Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.486325,2.611619,31/08/24,11:42:02, -0.9, 0.56,  -66,  6.9,  0.0,  136,  135,  066,  -70,  6.7,  7.1,  -79,  057,    0, 0.64,  192,  138,  135,  133, -0.1, -0.9, -1.0, -0.5, -0.9, -0.8,  -83,  7.1, -0.9, 0.82, 0.06, 4.23,-56.6,-0.09,17.83,   62, 3.92,  1.1,2.399,2.652,  1.5,  0.0, -172
39.486325,2.611622,31/08/24,11:42:03,  1.4, 0.51,  -66,  7.1,  0.0,  136,  135,  065,  -70,  6.9,  9.0,  -78,  057,    0, 0.61,  188,  138,  135,  132,  0.3,  1.4,  0.7, -0.6, -0.8, -0.5,  -70,  7.5, -0.8,-0.83, 0.72,-0.22,-52.5,-0.10,17.04,   62, 3.92,  1.1,2.481,2.573,  1.6,  0.0, -172
39.486322,2.611619,31/08/24,11:42:04,  1.3, 0.46,  -67,  7.6,  0.0,  136,  136,  065,  -71,  7.4,  9.3,  -78,  058,    0, 0.47,  188,  138,  136,  133,  0.9,  1.3,  1.0, -0.5, -0.6, -0.4,  -69,  8.2, -0.6,-1.38,-0.41,-3.90,-51.4,-0.02,16.74,   62, 3.92,  1.1,2.468,2.584,  1.6,  0.0, -174
39.486322,2.611617,31/08/24,11:42:05, -0.9, 0.52,  -67,  7.3,  0.0,  136,  137,  066,  -71,  7.1,  6.2,  -77,  059,    0, 0.42,  187,  138,  137,  134,  0.8, -0.9, -0.5, -0.5, -0.4, -0.4,  -84,  7.8, -0.4,-0.30, 0.57,-0.80,-50.5, 0.09,16.65,   62, 3.93,  1.0,2.369,2.679,  1.6,  0.0, -174
39.486317,2.611617,31/08/24,11:42:06, -1.3, 0.58,  -68,  6.8,  0.0,  137,  137,  064,  -72,  6.6,  6.3,  -81,  056,    0, 0.40,  187,  138,  137,  134,  0.1, -1.3, -1.2, -0.5, -0.5, -0.4,  -73,  6.9, -0.5,-0.60,-0.94, 3.17,-50.1, 0.17,16.62,   62, 3.92,  1.1,2.387,2.664,  1.6,  0.0, -173
39.486314,2.611617,31/08/24,11:42:07,  0.4, 0.58,  -68,  6.8,  0.0,  137,  137,  064,  -73,  6.6,  7.8,  -81,  057,    0, 0.47,  189,  138,  137,  134,  0.4,  0.4,  0.8, -0.5, -0.7, -0.5,  -74,  7.1, -0.7, 0.41,-0.46, 0.66,-51.7, 0.11,15.95,   62, 3.93,  1.0,2.459,2.595,  1.6,  0.0, -173
39.486311,2.611611,31/08/24,11:42:08,  0.9, 0.46,  -68,  7.0,  0.0,  137,  138,  065,  -72,  6.9,  6.9,  -75,  062,    0, 0.47,  202,  138,  138,  135,  0.7,  0.9,  0.5, -0.6, -1.0, -0.8,  -64,  7.5, -1.0,-1.19, 1.33,-1.58,-64.0,-0.01,15.76,   62, 3.93,  1.1,2.443,2.611,  1.6,  0.0, -174
39.486308,2.611611,31/08/24,11:42:09,  0.4, 0.61,  -67,  6.9,  0.0,  138,  138,  066,  -72,  6.7,  7.0,  -76,  062,    0, 0.45,  197,  139,  138,  135,  0.8,  0.4,  0.5, -0.6, -0.3, -0.5,  -70,  7.3, -0.3,-0.07, 1.23,-0.66,-58.6, 0.16,15.41,   62, 3.92,  1.0,2.423,2.629,  1.6,  0.0, -174
39.486308,2.611614,31/08/24,11:42:10, -0.3, 0.68,  -68,  7.0,  0.0,  138,  138,  065,  -73,  6.8,  6.9,  -77,  061,    0, 0.46,  194,  139,  138,  136,  0.7, -0.3, -0.1, -0.4, -0.1, -0.2,  -74,  7.4, -0.1,-0.40,-2.32,-0.06,-55.6, 0.22,14.74,   62, 3.92,  1.1,2.399,2.650,  1.6,  0.0, -174
39.486303,2.611611,31/08/24,11:42:11, -0.3, 0.64,  -68,  6.8,  0.0,  139,  139,  065,  -74,  6.6,  6.5,  -78,  061,    0, 0.44,  194,  139,  139,  136,  0.5, -0.3, -0.3, -0.5, -1.2, -1.0,  -72,  7.1, -1.2,-0.78, 0.08, 0.59,-54.9, 0.20,14.74,   62, 3.92,  1.1,2.430,2.622,  1.6,  0.0, -174
39.486303,2.611611,31/08/24,11:42:12,  0.3, 0.55,  -69,  6.5,  0.0,  139,  139,  065,  -74,  6.3,  6.1,  -77,  062,    0, 0.51,  187,  139,  139,  136,  0.7,  0.3,  0.4, -0.7, -0.7, -0.6,  -78,  6.7, -0.7, 1.58, 2.53, 1.63,-48.2, 0.06,15.27,   62, 3.92,  1.0,2.400,2.650,  1.6,  0.0, -173
39.486303,2.611614,31/08/24,11:42:13,  1.2, 0.67,  -69,  6.8,  0.0,  138,  138,  064,  -74,  6.6,  9.6,  -80,  058,    0, 0.56,  195,  139,  138,  135,  1.0,  1.2,  0.8, -0.4,  0.1, -0.2,  -78,  7.3,  0.1,-0.89,-2.59,-2.12,-57.4, 0.10,14.44,   62, 3.92,  1.1,2.507,2.542,  1.6,  0.0, -173
39.486297,2.611608,31/08/24,11:42:14, -0.4, 0.73,  -71,  7.4,  0.0,  139,  140,  062,  -77,  7.2,  6.3,  -82,  057,    0, 0.55,  189,  140,  140,  137,  1.0, -0.4, -0.2, -0.5, -0.8, -0.8,  -73,  8.1, -0.8,-1.06, 0.19,-1.85,-52.5, 0.18,14.76,   62, 3.92,  1.1,2.358,2.692,  1.6,  0.0, -174
39.486297,2.611611,31/08/24,11:42:15, -0.5, 0.69,  -71,  6.5,  0.0,  139,  139,  062,  -77,  6.3,  5.5,  -87,  052,    0, 0.59,  189,  139,  139,  136,  0.4, -0.5, -0.5, -0.5, -1.1, -0.7,  -84,  6.7, -1.1, 1.82,-0.26, 4.49,-49.4, 0.11,18.09,   62, 3.93,  1.0,2.405,2.648,  1.6,  0.0, -174
39.486297,2.611611,31/08/24,11:42:16,  1.6, 0.61,  -72,  6.5,  0.0,  139,  139,  062,  -77,  6.4,  7.5,  -81,  057,    0, 0.50,  192,  139,  139,  136,  0.7,  1.6,  1.1, -0.6, -1.0, -0.8,  -62,  6.9, -1.0,-0.88, 2.15,-1.12,-53.8, 0.08,17.96,   62, 3.92,  1.1,2.491,2.564,  1.6,  0.0, -174
39.486294,2.611606,31/08/24,11:42:17,  0.9, 0.60,  -71,  6.8,  0.0,  139,  140,  064,  -76,  6.7,  8.5,  -75,  064,    0, 0.44,  192,  140,  140,  137,  1.2,  0.9,  1.0, -0.6, -0.0, -0.3,  -76,  7.4, -0.0,-1.30,-1.03,-3.70,-52.2, 0.16,17.76,   62, 3.92,  1.0,2.447,2.605,  1.6,  0.0, -175
39.486286,2.611606,31/08/24,11:42:18, -1.0, 0.63,  -74,  6.4,  0.0,  140,  141,  061,  -79,  6.3,  3.8,  -99,  041,    0, 0.45,  190,  141,  141,  138,  1.0, -1.0, -0.5, -0.5, -0.4, -0.8,  -85,  6.7, -0.4, 0.46,-0.63, 1.08,-51.1, 0.18,18.44,   62, 3.93,  1.1,2.344,2.706,  1.6,  0.0, -175
39.486286,2.611608,31/08/24,11:42:19, -0.1, 0.68,  -71,  6.0,  0.0,  140,  140,  062,  -78,  5.8,  7.0,  -77,  063,    0, 0.57,  181,  140,  140,  137,  0.5, -0.1, -0.2, -0.6, -0.8, -0.7,  -75,  6.2, -0.8, 0.90,-0.48, 3.20,-40.8, 0.12,15.78,   62, 3.93,  1.0,2.447,2.605,  1.6,  0.0, -175
39.486281,2.611603,31/08/24,11:42:20,  1.1, 0.72,  -69,  6.4,  0.0,  140,  141,  065,  -75,  6.2,  6.1,  -64,  076,    0, 0.55,  173,  141,  141,  138,  0.7,  1.1,  0.9, -0.7, -1.1, -0.9,  -49,  6.8, -1.1,-1.35, 1.92,-1.36,-32.4, 0.17,12.45,   62, 3.93,  1.1,2.448,2.604,  1.6,  0.0, -175
39.486281,2.611606,31/08/24,11:42:21,  0.9, 0.73,  -68,  6.4,  0.0,  140,  140,  066,  -75,  6.2,  7.8,  -69,  071,    0, 0.60,  176,  141,  140,  137,  1.2,  0.9,  0.9, -0.6, -0.1, -0.2,  -67,  6.8, -0.1, 0.58,-1.04,-1.31,-35.6, 0.13,10.79,   62, 3.92,  1.0,2.451,2.600,  1.6,  0.0, -175
39.486275,2.611606,31/08/24,11:42:22,  0.0, 0.77,  -70,  6.5,  0.0,  141,  142,  065,  -76,  6.3,  6.2,  -82,  059,    0, 0.59,  164,  141,  142,  139,  0.9,  0.0, -0.4, -0.5, -0.5, -0.5,  -87,  7.0, -0.5,-1.91,-2.57,-1.26,-22.2, 0.18,8.527,   62, 3.92,  1.0,2.404,2.648,  1.6,  0.0, -175
39.486272,2.611606,31/08/24,11:42:23, -0.3, 0.81,  -69,  6.1,  0.0,  142,  143,  065,  -77,  5.9,  4.7,  -80,  061,    0, 0.56,  140,  142,  143,  140,  0.6, -0.3, -0.3, -0.8, -1.5, -1.1,  -71,  6.2, -1.5, 0.48, 2.52, 2.15,  2.8, 0.25,8.652,   62, 3.93,  1.1,2.392,2.664,  1.6,  0.0, -175
39.486272,2.611608,31/08/24,11:42:24,  0.8, 0.81,  -70,  6.1,  0.0,  142,  142,  064,  -78,  5.9,  7.6,  -85,  057,    0, 0.59,  165,  142,  142,  139,  0.8,  0.8,  0.9, -0.8, -0.2, -0.4,  -73,  6.4, -0.2, 0.65, 0.82, 0.19,-22.8, 0.22,8.519,   62, 3.92,  1.0,2.482,2.572,  1.6,  0.0, -174
39.486267,2.611606,31/08/24,11:42:25,  0.1, 0.87,  -73,  6.9, -8.4,  144,  142,  063,  -80,  6.7,  8.1,  -87,  057,    0, 0.72,  186,  142,  142,  139,  1.3,  0.1,  0.9, -0.5,  0.2, -0.4,  -74,  7.5,  0.2, 0.15,-2.19,-3.05,-41.8, 0.15,9.121,   62, 3.92,  1.0,2.422,2.630,  1.6,  0.0, -173
39.486261,2.611608,31/08/24,11:42:26, -0.8, 0.94,  -74,  6.2,  0.0,  146,  142,  063,  -83,  6.0,  3.2,  -89,  057,    0, 0.81,  172,  142,  142,  139,  0.5, -0.8, -1.2, -0.6, -1.1, -1.0,  -62,  6.5, -1.1, 0.35,-0.75, 3.45,-35.1, 0.14,13.17,   62, 3.92,  1.1,2.366,2.687,  1.6,  0.0, -173
39.486258,2.611608,31/08/24,11:42:27,  1.0, 0.87,  -71,  5.9,  0.0,  143,  142,  064,  -79,  5.7,  6.7,  -83,  060,    0, 0.80,  155,  142,  142,  139,  0.6,  1.0,  0.6, -0.7, -1.3, -1.0,  -74,  6.1, -1.3, 0.43, 2.16, 1.73,-11.1, 0.08,12.73,   62, 3.93,  1.1,2.469,2.587,  1.6,  0.0, -174
39.486256,2.611608,31/08/24,11:42:28,  1.8, 0.85,  -71,  6.4,  0.0,  142,  142,  064,  -78,  6.2,  8.8,  -82,  060,    0, 0.75,  163,  142,  142,  139,  1.2,  1.8,  1.4, -0.6, -0.7, -0.5,  -78,  7.0, -0.7,-0.44,-0.27,-2.75,-20.9, 0.10,10.43,   62, 3.93,  1.0,2.482,2.573,  1.6,  0.0, -174
39.486250,2.611608,31/08/24,11:42:29,  0.2, 0.94,  -71,  6.4,-10.0,  145,  143,  065,  -79,  6.2,  4.5,  -75,  069,    0, 0.70,  145,  143,  143,  140,  1.3,  0.2,  0.4, -0.7, -0.2, -0.7,  -47,  6.9, -0.2,-0.64, 1.67,-2.49, -0.7, 0.23,8.459,   62, 3.93,  1.1,2.412,2.641,  1.6,  0.0, -174
39.486247,2.611614,31/08/24,11:42:30, -1.1, 0.99,  -72,  6.1,  0.0,  147,  142,  066,  -81,  5.8,  5.7,  -82,  066,    0, 0.83,  174,  142,  142,  139,  1.0, -1.1, -0.1, -0.5,  0.4, -0.2,  -59,  6.3,  0.4, 1.30,-3.81, 1.83,-31.6, 0.16,7.511,   62, 3.92,  1.0,2.395,2.658,  1.6,  0.0, -174
39.486244,2.611614,31/08/24,11:42:31,  0.0, 0.91,  -68,  5.9,  0.0,  144,  142,  067,  -76,  5.6,  5.1,  -75,  068,    0, 0.88,  159,  142,  142,  139,  0.5,  0.0, -0.2, -0.6, -1.6, -1.4,  -62,  6.0, -1.6, 0.19, 0.57, 3.16,-17.0, 0.02,7.132,   62, 3.93,  1.1,2.405,2.650,  1.6,  0.0, -175
39.486239,2.611617,31/08/24,11:42:32,  1.9, 0.95,  -59,  6.0, 10.0,  135,  141,  068,  -67,  5.6,  7.5,  -68,  068,    0, 0.92,  158,  142,  141,  138,  1.0,  1.9,  1.3, -0.9, -1.0, -0.7,  -63,  6.1, -1.0, 0.18, 2.85,-0.61,-16.5, 0.04,6.611,   62, 3.93,  1.0,2.496,2.560,  1.6,  0.0, -174
39.486233,2.611617,31/08/24,11:42:33,  1.2, 0.97,  -62,  7.2,  1.0,  138,  143,  070,  -69,  6.8,  9.9,  -68,  071,    0, 0.84,  135,  143,  143,  140,  1.4,  1.2,  0.9, -0.6, -0.1, -0.3,  -72,  7.7, -0.1,-2.32,-1.82,-4.84,  4.1, 0.10,6.008,   62, 3.93,  1.0,2.443,2.610,  1.5,  0.0, -175
39.486231,2.611617,31/08/24,11:42:34, -0.9, 1.07,  -72,  6.9,-10.0,  150,  144,  069,  -81,  6.7,  6.3,  -84,  066,    0, 0.84,  142,  143,  144,  141,  0.9, -0.9, -0.6, -0.6, -0.5, -0.7,  -76,  7.4, -0.5, 1.11, 0.23, 2.18,  1.9, 0.23,6.905,   62, 3.92,  1.1,2.337,2.713,  1.6,  0.0, -176
39.486228,2.611619,31/08/24,11:42:35, -0.5, 1.05,  -71,  7.0,  0.0,  148,  143,  068,  -80,  6.7,  8.5,  -83,  064,    0, 0.88,  150,  143,  143,  140,  0.6, -0.5, -0.2, -0.6, -0.7, -0.6,  -74,  7.4, -0.7, 0.12,-0.71, 2.16, -7.2, 0.16,6.769,   62, 3.93,  1.1,2.437,2.618,  1.6,  0.0, -175
39.486222,2.611619,31/08/24,11:42:36,  0.5, 0.97,  -69,  7.2,  0.0,  145,  143,  068,  -76,  6.9,  7.9,  -80,  065,    0, 0.94,  166,  143,  143,  140,  0.9,  0.5,  0.9, -0.7, -0.7, -0.7,  -71,  7.8, -0.7, 0.67, 0.83, 0.11,-23.0, 0.03,6.929,   62, 3.92,  1.0,2.438,2.617,  1.6,  0.0, -173
39.486219,2.611622,31/08/24,11:42:37,  0.7, 1.09,  -62,  7.5,  5.8,  138,  143,  068,  -70,  7.1,  7.5,  -74,  064,    0, 0.97,  163,  143,  143,  140,  1.0,  0.7,  0.5, -0.6, -0.7, -0.6,  -68,  8.0, -0.7,-0.48,-0.32,-0.53,-19.5, 0.12,6.077,   62, 3.93,  1.1,2.426,2.625,  1.6,  0.0, -174
39.486214,2.611625,31/08/24,11:42:38,  0.7, 1.15,  -60,  7.5,  8.2,  137,  144,  069,  -69,  7.0,  7.8,  -73,  064,    0, 0.99,  148,  144,  144,  141,  1.0,  0.7,  0.5, -0.6, -0.4, -0.6,  -71,  7.9, -0.4, 0.12, 0.82, 0.22, -4.6, 0.17,6.805,   62, 3.93,  1.1,2.423,2.630,  1.6,  0.0, -174
39.486208,2.611628,31/08/24,11:42:39,  0.6, 1.13,  -61,  7.7,  0.0,  137,  143,  069,  -69,  7.2,  7.6,  -73,  064,    0, 1.01,  150,  143,  143,  141,  1.0,  0.6,  0.5, -0.5, -0.4, -0.5,  -73,  8.1, -0.4, 0.64,-1.45, 0.10, -6.1, 0.13,5.142,   62, 3.92,  1.0,2.404,2.648,  1.5,  0.0, -174
39.486203,2.611631,31/08/24,11:42:40,  0.7, 1.05,  -63,  7.6,  8.5,  139,  143,  069,  -71,  7.2,  8.4,  -75,  064,    0, 1.02,  145,  143,  143,  140,  1.1,  0.7,  0.6, -0.6, -1.1, -1.0,  -70,  8.1, -1.1,-0.31, 0.16,-0.96, -3.2, 0.02,3.700,   62, 3.92,  1.0,2.461,2.595,  1.6,  0.0, -175
39.486200,2.611633,31/08/24,11:42:41, -0.2, 1.18,  -65,  7.4, -6.2,  143,  143,  069,  -74,  7.0,  6.5,  -78,  065,    0, 1.08,  168,  144,  143,  140,  1.2, -0.2,  0.3, -0.7, -0.7, -0.8,  -73,  7.8, -0.7, 0.51, 1.83,-0.65,-22.5, 0.10,4.178,   62, 3.93,  1.1,2.377,2.669,  1.6,  0.0, -175
39.486194,2.611636,31/08/24,11:42:42,  0.0, 1.22,  -66,  7.1,  5.8,  144,  143,  068,  -75,  6.7,  7.1,  -82,  062,    0, 1.08,  144,  144,  143,  140,  0.7,  0.0, -0.4, -0.6, -0.2, -0.4,  -68,  7.4, -0.2,-0.26,-1.57, 2.50, -5.3, 0.14,5.527,   62, 3.92,  1.0,2.422,2.632,  1.6,  0.0, -176
39.486192,2.611642,31/08/24,11:42:43,  1.3, 1.31,  -59,  7.5, 10.0,  137,  144,  069,  -68,  6.9,  7.7,  -74,  063,    0, 1.12,  146,  144,  144,  141,  0.8,  1.3,  0.7, -0.6, -0.7, -0.8,  -77,  7.7, -0.7,-0.48, 0.45, 0.77, -4.5, 0.19,5.758,   62, 3.93,  1.1,2.434,2.620,  1.6,  0.0, -176
39.486189,2.611644,31/08/24,11:42:44,  1.7, 1.22,  -60,  7.6,  0.0,  138,  144,  069,  -69,  7.1,  9.5,  -74,  064,    0, 1.16,  143,  144,  144,  141,  1.4,  1.7,  1.9, -0.6, -0.5, -0.5,  -71,  8.1, -0.5, 0.45,-0.19,-2.40,  3.8, 0.08,5.230,   62, 3.92,  1.0,2.483,2.571,  1.6,  0.0, -177
39.486181,2.611644,31/08/24,11:42:45, -0.1, 1.20,  -68,  8.0,-10.0,  146,  144,  070,  -76,  7.6,  7.6,  -79,  067,    0, 1.18,  159,  144,  144,  141,  1.6, -0.1,  0.4, -0.5, -0.8, -0.7,  -67,  8.7, -0.8,-0.86,-0.73,-3.03,-14.2, 0.01,5.547,   62, 3.92,  1.0,2.383,2.666,  1.6,  0.0, -178
39.486181,2.611650,31/08/24,11:42:46, -0.9, 1.31,  -73,  7.2, -3.0,  151,  144,  067,  -83,  6.9,  7.3,  -94,  057,    0, 1.23,  159,  144,  144,  141,  0.7, -0.9, -0.6, -0.6, -0.7, -0.6,  -81,  7.5, -0.7, 1.23, 1.06, 4.38,-15.0, 0.07,6.513,   62, 3.93,  1.0,2.372,2.678,  1.6,  0.0, -178
39.486175,2.611656,31/08/24,11:42:47,  1.3, 1.35,  -63,  7.5, 10.0,  139,  144,  066,  -73,  7.0,  8.0,  -83,  056,    0, 1.21,  149,  144,  144,  141,  0.7,  1.3,  0.7, -0.5, -0.6, -0.5,  -82,  7.8, -0.6,-0.23,-1.23, 1.72, -4.9, 0.13,6.609,   62, 3.93,  1.1,2.461,2.595,  1.6,  0.0, -178
39.486172,2.611658,31/08/24,11:42:48,  2.2, 1.34,  -60,  7.8, 10.0,  136,  144,  067,  -69,  7.2,  8.6,  -73,  063,    0, 1.19,  146,  144,  144,  141,  1.3,  2.2,  2.0, -0.6, -0.8, -0.8,  -69,  8.2, -0.8,-0.20, 1.56,-2.54, -1.5, 0.15,6.173,   62, 3.93,  1.1,2.488,2.565,  1.5,  0.0, -178
39.486167,2.611661,31/08/24,11:42:49,  0.7, 1.22,  -64,  8.0, -6.9,  140,  144,  068,  -72,  7.5,  8.8,  -74,  066,    0, 1.23,  152,  144,  144,  141,  1.8,  0.7,  1.4, -0.5, -0.2, -0.4,  -74,  8.6, -0.2, 0.75,-0.32,-3.64, -8.5,-0.00,5.674,   62, 3.92,  1.0,2.435,2.613,  1.6,  0.0, -179
39.486158,2.611664,31/08/24,11:42:50, -1.3, 1.31,  -73,  7.5,-10.0,  150,  142,  067,  -83,  7.2,  6.1,  -86,  064,    0, 1.30,  172,  144,  142,  139,  1.2, -1.3, -0.8, -0.4, -0.6, -0.6,  -69,  8.0, -0.6, 1.63,-1.60, 2.06,-29.3, 0.01,5.611,   62, 3.93,  1.1,2.332,2.714,  1.5,  0.0, -178
39.486156,2.611672,31/08/24,11:42:51,  0.5, 1.34,  -63,  7.5, 10.0,  139,  141,  067,  -72,  7.0,  8.5,  -75,  064,    0, 1.29,  144,  143,  141,  138,  0.5,  0.5, -0.3, -0.7, -1.3, -0.9,  -64,  7.8, -1.3, 0.37, 1.96, 3.37, -3.8, 0.05,3.796,   62, 3.92,  1.1,2.460,2.593,  1.6,  0.0, -178
39.486153,2.611678,31/08/24,11:42:52,  1.9, 1.27,  -57,  8.3, 10.0,  134,  141,  068,  -65,  7.7, 10.5,  -67,  066,    0, 1.29,  165,  143,  141,  138,  1.2,  1.9,  1.7, -0.6, -0.5, -0.3,  -68,  8.8, -0.5,-0.09,-0.72,-3.09,-23.9,-0.02,1.526,   62, 3.92,  1.0,2.485,2.565,  1.6,  0.0, -179
39.486147,2.611678,31/08/24,11:42:53,  0.3, 1.31,  -63,  8.5, -6.8,  140,  142,  068,  -71,  8.0,  6.7,  -74,  066,    0, 1.25,  144,  143,  142,  139,  1.2,  0.3,  0.0, -0.6, -0.6, -0.6,  -63,  9.1, -0.6,-1.03, 0.93,-2.18, -2.6, 0.05,1.312,   62, 3.92,  1.1,2.383,2.667,  1.6,  0.0, -179
39.486142,2.611683,31/08/24,11:42:54, -0.6, 1.33,  -70,  7.8, -3.6,  147,  142,  067,  -79,  7.5,  7.9,  -84,  062,    0, 1.34,  150,  143,  142,  139,  0.7, -0.6, -0.7, -0.6,  0.1, -0.2,  -73,  8.3,  0.1, 0.40,-0.63, 2.65, -8.1, 0.01,1.364,   62, 3.92,  1.0,2.373,2.679,  1.6,  0.0, -180
39.486136,2.611686,31/08/24,11:42:55,  0.6, 1.30,  -61,  8.1, 10.0,  137,  142,  067,  -70,  7.6,  8.3,  -75,  063,    0, 1.36,  136,  143,  142,  139,  0.6,  0.6,  0.3, -0.5, -0.6, -0.7,  -67,  8.5, -0.6,-0.50,-1.46, 1.10,  8.2,-0.06,1.053,   62, 3.93,  1.1,2.433,2.622,  1.6,  0.0, -179
39.486131,2.611692,31/08/24,11:42:56,  1.1, 1.39,  -58,  8.5,  5.3,  135,  142,  068,  -66,  7.8,  9.5,  -71,  064,    0, 1.40,  158,  143,  142,  139,  1.2,  1.1,  1.4, -0.6, -1.5, -0.9,  -65,  8.9, -1.5,-0.07,-0.40,-2.75,-14.5,-0.03,0.344,   62, 3.93,  1.0,2.476,2.579,  1.6,  0.0, -179
39.486128,2.611692,31/08/24,11:42:57, -0.3, 1.49,  -64,  8.0, -6.8,  143,  142,  068,  -75,  7.5,  7.1,  -82,  061,    0, 1.33,  155,  143,  142,  139,  1.0, -0.3, -0.4, -0.8, -1.3, -1.0,  -77,  8.4, -1.3,-0.57, 3.56, 0.18,-16.3, 0.15,0.201,   62, 3.93,  1.1,2.365,2.687,  1.6,  0.0, -179
39.486119,2.611694,31/08/24,11:42:58, -0.1, 1.40,  -66,  7.8,  5.8,  144,  143,  068,  -76,  7.4,  8.6,  -83,  061,    0, 1.28,  129,  143,  143,  140,  0.5, -0.1, -0.3, -0.7,  0.4, -0.2,  -71,  8.2,  0.4,-0.84,-0.01, 2.33, 15.6, 0.13,0.172,   62, 3.92,  1.0,2.406,2.642,  1.6,  0.0, -179
39.486111,2.611700,31/08/24,11:42:59,  0.9, 1.39,  -60,  8.4,  7.8,  137,  144,  068,  -69,  7.8,  9.5,  -75,  062,    0, 1.35,  145,  144,  144,  141,  0.9,  0.9,  1.0, -0.3,  0.1, -0.4,  -75,  8.9,  0.1,-0.86,-4.44,-1.47, -1.5, 0.05,-0.09,   62, 3.92,  1.0,2.456,2.594,  1.6,  0.0, -179
39.486106,2.611703,31/08/24,11:43:00,  0.5, 1.44,  -62,  8.3,  1.0,  140,  145,  069,  -72,  7.7,  7.4,  -76,  065,    0, 1.39,  142,  144,  145,  142,  1.0,  0.5,  0.4, -0.6, -1.8, -1.6,  -71,  8.7, -1.8,-0.02, 2.03,-0.15,  2.9, 0.05,-0.05,   62, 3.93,  1.1,2.407,2.645,  1.6,  0.0, -180
39.486103,2.611706,31/08/24,11:43:01,  0.2, 1.48,  -64,  8.1,  0.1,  143,  145,  069,  -74,  7.5,  8.2,  -77,  065,    0, 1.41,  155,  145,  145,  142,  1.1,  0.2,  0.6, -0.8, -1.3, -0.9,  -62,  8.5, -1.3, 0.20, 3.08,-0.64, -9.6, 0.07,-0.12,   62, 3.92,  1.1,2.433,2.622,  1.5,  0.0,  179
39.486097,2.611706,31/08/24,11:43:02, -0.4, 1.43,  -68,  8.1, -5.4,  147,  146,  069,  -78,  7.7,  7.8,  -81,  066,    0, 1.33,  151,  145,  146,  142,  0.8, -0.4, -0.1, -0.6,  0.0, -0.1,  -73,  8.7,  0.0,-0.82,-1.29, 0.64, -5.7, 0.10,0.010,   62, 3.92,  1.0,2.384,2.668,  1.6,  0.0, -180
39.486092,2.611711,31/08/24,11:43:03,  0.4, 1.39,  -65,  7.9,  6.7,  144,  146,  069,  -75,  7.5,  8.2,  -77,  066,    0, 1.31,  134,  145,  146,  143,  0.7,  0.4, -0.2, -0.6, -0.3, -0.6,  -63,  8.4, -0.3, 0.96,-0.15, 0.99, 11.7, 0.09,0.356,   62, 3.93,  1.1,2.464,2.585,  1.6,  0.0, -180
39.486083,2.611714,31/08/24,11:43:04, -0.2, 1.49,  -64,  8.4, -7.0,  145,  145,  071,  -74,  7.9,  9.4,  -74,  071,    0, 1.48,  177,  145,  145,  142,  1.2, -0.2,  0.3, -0.6, -0.7, -0.6,  -66,  9.1, -0.7, 0.14,-1.08,-3.16,-32.3, 0.01,0.366,   62, 3.93,  1.1,2.411,2.636,  1.6,  0.0, -180
39.486078,2.611714,31/08/24,11:43:05, -0.9, 1.47,  -70,  7.7, -3.8,  151,  145,  070,  -81,  7.3,  6.7,  -85,  067,    0, 1.46,  139,  145,  145,  142,  0.2, -0.9, -1.9, -0.7, -1.1, -0.7,  -66,  8.1, -1.1,-0.11, 1.01, 4.10,  2.1, 0.00,2.876,   62, 3.92,  1.0,2.358,2.692,  1.6,  0.0, -179
39.486072,2.611722,31/08/24,11:43:06,  0.9, 1.50,  -60,  8.2,  9.1,  141,  145,  071,  -70,  7.6,  8.9,  -74,  068,    0, 1.43,  156,  145,  145,  142,  0.5,  0.9,  0.7, -0.7, -0.5, -0.5,  -67,  8.6, -0.5, 0.82, 0.72,-0.24, -7.0, 0.07,4.104,   62, 3.92,  1.0,2.477,2.577,  1.6,  0.0, -179
39.486064,2.611728,31/08/24,11:43:07,  0.7, 1.58,  -59,  8.6,  0.8,  141,  145,  072,  -69,  7.9,  9.0,  -72,  069,    0, 1.45,  153,  145,  145,  142,  0.9,  0.7,  0.5, -0.5, -0.1, -0.4,  -66,  9.1, -0.1,-0.57,-0.73,-2.85,-10.2, 0.13,2.363,   62, 3.92,  1.1,2.443,2.609,  1.6,  0.0, -179
39.486058,2.611728,31/08/24,11:43:08, -0.9, 1.57,  -67,  8.2,-10.0,  150,  145,  072,  -78,  7.7,  7.0,  -81,  068,    0, 1.50,  154,  145,  145,  142,  0.7, -0.9, -0.5, -0.5, -0.5, -0.6,  -69,  8.7, -0.5, 0.43,-0.83,-0.46, -7.5, 0.08,1.522,   62, 3.92,  1.0,2.380,2.670,  1.6,  0.0, -179
