Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.490356,-71.324033,08/06/24,16:09:59,  0.4, 0.00,  -81,  7.5,  0.0,  016,  019,  295,  -81,  7.5,  8.3,  -83,  293,    0, 0.00,  015,  019,  009,  016,  0.2,  0.4,  0.3,  0.1, -0.2, -0.1,  -80,  8.1, -0.2,-0.18, 0.19, 0.06,  3.7, 0.00,1.409,   43, 4.24,  0.5,3.479,3.406,-14.0,  0.0,    0
41.490356,-71.324033,08/06/24,16:10:00,  0.4, 0.00,  -82,  7.5,  0.0,  018,  019,  296,  -82,  7.5,  8.2,  -84,  294,    0, 0.00,  015,  019,  009,  016,  0.1,  0.4,  0.5,  0.1, -0.1, -0.1,  -82,  8.2, -0.1, 0.17,-0.06, 0.20,  3.7, 0.00,1.418,   43, 4.24,  0.5,3.476,3.409,-14.0,  0.0,    0
41.490356,-71.324033,08/06/24,16:10:01,  0.5, 0.00,  -82,  7.5,  0.0,  018,  019,  296,  -82,  7.5,  8.2,  -84,  294,    0, 0.00,  015,  019,  009,  016,  0.1,  0.5,  0.4,  0.1, -0.1, -0.1,  -80,  8.2, -0.1,-0.14, 0.01,-0.25,  3.7, 0.00,1.425,   43, 4.24,  0.5,3.485,3.400,-14.0,  0.0,    0
41.490356,-71.324033,08/06/24,16:10:02,  0.4, 0.00,  -82,  7.5,  0.0,  018,  019,  297,  -82,  7.5,  7.7,  -84,  294,    0, 0.00,  015,  019,  009,  016,  0.2,  0.4,  0.3,  0.1, -0.1, -0.0,  -88,  8.1, -0.1, 0.04,-0.08,-0.04,  3.8, 0.00,1.428,   43, 4.24,  0.5,3.478,3.407,-14.0,  0.0,    0
41.490356,-71.324033,08/06/24,16:10:03,  0.3, 0.00,  -82,  7.3,  0.0,  019,  019,  297,  -82,  7.3,  7.6,  -84,  294,    0, 0.00,  015,  019,  009,  016,  0.1,  0.3,  0.5,  0.1, -0.2, -0.1,  -85,  7.9, -0.2, 0.22, 0.06, 0.09,  3.7, 0.00,1.431,   43, 4.24,  0.5,3.479,3.406,-14.0,  0.0,    0
41.490356,-71.324033,08/06/24,16:10:04,  0.4, 0.00,  -81,  7.3,  0.0,  019,  018,  297,  -81,  7.3,  7.8,  -84,  294,    0, 0.00,  015,  018,  009,  016,  0.1,  0.4,  0.2,  0.0, -0.2, -0.2,  -83,  7.8, -0.2,-0.37, 0.11, 0.11,  3.8, 0.00,1.448,   43, 4.24,  0.5,3.481,3.403,-14.0,  0.0,    0
41.490356,-71.324033,08/06/24,16:10:05,  0.5, 0.00,  -81,  7.2,  0.0,  019,  019,  297,  -81,  7.2,  7.8,  -84,  295,    0, 0.00,  015,  019,  009,  016,  0.1,  0.6,  0.7,  0.1, -0.1, -0.0,  -84,  7.8, -0.1, 0.32,-0.11, 0.29,  3.8, 0.00,1.419,   43, 4.24,  0.5,3.482,3.403,-14.0,  0.0,    0
0.000000,0.000000,08/06/24,16:10:06,  0.6, 0.00,  -81,  7.2,  0.0,  019,  018,  297,  -81,  7.2,  7.6,  -84,  294,    0, 0.00,  000,  018,  009,  016,  0.2,  0.6,  0.6,  0.1, -0.1, -0.0,  -87,  7.8, -0.1,-0.03, 0.15,-0.25, 18.5, 0.00,1.423,   43, 4.24,  0.5,3.481,3.403,-14.0,  0.0,    0
0.000000,0.000000,08/06/24,16:10:07,  0.6, 0.00,  -81,  7.1,  0.0,  019,  019,  297,  -81,  7.1,  7.7,  -85,  294,    0, 0.00,  000,  019,  009,  016,  0.2,  0.6,  0.6,  0.1, -0.1, -0.1,  -87,  7.7, -0.1,-0.15,-0.09,-0.07, 18.6, 0.00,1.426,   43, 4.24,  0.5,3.480,3.403,-14.0,  0.0,    0
0.000000,0.000000,08/06/24,16:10:08,  0.5, 0.00,  -81,  7.1,  0.0,  019,  018,  298,  -81,  7.1,  7.8,  -84,  294,    0, 0.00,  000,  018,  008,  016,  0.3,  0.6,  0.5,  0.1, -0.0, -0.0,  -82,  7.7, -0.0, 0.20, 0.12, 0.28, 18.5, 0.00,1.435,   43, 4.24,  0.5,3.476,3.408,-14.0,  0.0,    0
0.000000,0.000000,08/06/24,16:10:09,  0.6, 0.00,  -80,  7.3,  0.0,  019,  019,  298,  -80,  7.3,  8.4,  -83,  295,    0, 0.00,  000,  019,  009,  017,  0.3,  0.6,  0.5,  0.1,  0.0, -0.1,  -80,  8.0,  0.0,-0.17, 0.04,-0.30, 18.6, 0.00,1.429,   43, 4.24,  0.5,3.483,3.401,-14.0,  0.0,    0
0.000000,0.000000,08/06/24,16:10:10,  0.5, 0.00,  -80,  7.4,  0.0,  019,  019,  299,  -80,  7.4,  8.5,  -83,  296,    0, 0.00,  000,  019,  009,  016,  0.3,  0.5,  0.5,  0.1,  0.0, -0.1,  -77,  8.2,  0.0,-0.08, 0.00,-0.03, 18.5, 0.00,1.416,   43, 4.24,  0.5,3.476,3.408,-14.0,  0.0,    0
0.000000,0.000000,08/06/24,16:10:11,  0.6, 0.00,  -79,  7.5,  0.0,  019,  019,  300,  -79,  7.5,  8.6,  -81,  298,    0, 0.00,  015,  019,  009,  016,  0.3,  0.6,  0.5,  0.1,  0.1, -0.1,  -81,  8.3,  0.1,-0.04,-0.23, 0.25,  3.7, 0.00,1.433,   43, 4.24,  0.5,3.480,3.404,-14.0,  0.0,    0
0.000000,0.000000,08/06/24,16:10:12,  0.7, 0.00,  -78,  7.7,  0.0,  019,  019,  300,  -78,  7.7,  8.8,  -80,  299,    0, 0.00,  015,  019,  009,  017,  0.3,  0.7,  0.6,  0.1,  0.1, -0.1,  -80,  8.4,  0.1,-0.11,-0.06,-0.02,  3.5, 0.00,1.435,   43, 4.24,  0.5,3.481,3.402,-14.0,  0.0,    0
0.000000,0.000000,08/06/24,16:10:13,  0.7, 0.00,  -78,  7.7,  0.0,  019,  018,  301,  -78,  7.7,  8.5,  -80,  299,    0, 0.00,  015,  018,  008,  016,  0.4,  0.7,  0.6,  0.1,  0.1, -0.1,  -77,  8.5,  0.1,-0.06,-0.04,-0.07,  3.6, 0.00,1.427,   43, 4.24,  0.5,3.481,3.404,-14.0,  0.0,    0
0.000000,0.000000,08/06/24,16:10:14,  0.7, 0.00,  -77,  7.7,  0.0,  019,  019,  301,  -77,  7.7,  8.4,  -79,  299,    0, 0.00,  015,  019,  009,  016,  0.4,  0.7,  0.7,  0.1,  0.1, -0.1,  -79,  8.5,  0.1,-0.21,-0.03,-0.00,  3.6, 0.00,1.406,   43, 4.24,  0.5,3.480,3.403,-14.0,  0.0,    0
0.000000,0.000000,08/06/24,16:10:15,  0.7, 0.00,  -77,  7.7,  0.0,  019,  019,  301,  -77,  7.7,  8.1,  -79,  299,    0, 0.00,  015,  019,  009,  016,  0.4,  0.7,  1.0,  0.1,  0.1, -0.1,  -80,  8.4,  0.1, 0.47,-0.05,-0.01,  3.5, 0.00,1.421,   43, 4.24,  0.5,3.480,3.405,-14.0,  0.0,    0
0.000000,0.000000,08/06/24,16:10:16,  0.7, 0.00,  -77,  7.7,  0.0,  019,  019,  302,  -77,  7.7,  8.3,  -79,  300,    0, 0.00,  015,  019,  009,  016,  0.4,  0.7,  0.8,  0.1,  0.1, -0.1,  -77,  8.3,  0.1,-0.20, 0.19,-0.10,  3.6, 0.00,1.418,   43, 4.24,  0.5,3.483,3.402,-14.0,  0.0,    0
0.000000,0.000000,08/06/24,16:10:17,  0.6, 0.00,  -76,  7.7,  0.0,  019,  019,  302,  -76,  7.7,  8.3,  -79,  300,    0, 0.00,  015,  019,  009,  016,  0.4,  0.5,  0.8,  0.1,  0.2, -0.1,  -77,  8.3,  0.2, 0.00,-0.18,-0.36,  3.7, 0.00,1.431,   43, 4.24,  0.5,3.481,3.404,-14.0,  0.0,    0
0.000000,0.000000,08/06/24,16:10:18,  0.4, 0.00,  -76,  7.6,  0.0,  019,  019,  302,  -76,  7.6,  8.2,  -79,  300,    0, 0.00,  015,  019,  008,  016,  0.3,  0.3,  0.5,  0.1,  0.2, -0.1,  -83,  8.2,  0.2, 0.28, 0.11,-0.04,  3.8, 0.00,1.426,   43, 4.24,  0.5,3.479,3.406,-14.0,  0.0,    0
0.000000,0.000000,08/06/24,16:10:19,  0.3, 0.00,  -76,  7.7,  0.0,  019,  019,  302,  -76,  7.7,  8.8,  -79,  299,    0, 0.00,  015,  019,  008,  016,  0.1,  0.3,  0.2,  0.1,  0.2, -0.1,  -80,  8.4,  0.2,-0.16,-0.14,-0.10,  3.9, 0.00,1.427,   43, 4.24,  0.5,3.482,3.400,-14.0,  0.0,    0
0.000000,0.000000,08/06/24,16:10:20,  0.2, 0.00,  -76,  7.8,  0.0,  019,  019,  302,  -76,  7.8,  8.8,  -80,  299,    0, 0.00,  015,  019,  008,  016,  0.1,  0.1,  0.3,  0.1,  0.2, -0.0,  -81,  8.6,  0.2, 0.19, 0.29,-0.12,  3.8, 0.00,1.414,   43, 4.24,  0.5,3.474,3.409,-14.0,  0.0,    0
0.000000,0.000000,08/06/24,16:10:21,  0.1, 0.00,  -77,  8.0,  0.0,  019,  019,  302,  -77,  8.0,  9.2,  -80,  298,    0, 0.00,  015,  019,  008,  016, -0.1,  0.1,  0.0,  0.1,  0.3,  0.1,  -81,  8.8,  0.3,-0.25,-0.15, 0.17,  3.9, 0.00,1.427,   43, 4.24,  0.5,3.476,3.408,-14.0,  0.0,    0
0.000000,0.000000,08/06/24,16:10:22,  0.2, 0.00,  -77,  8.2,  0.0,  019,  019,  302,  -77,  8.2,  9.8,  -81,  298,    0, 0.00,  015,  019,  008,  016, -0.1,  0.2,  0.4,  0.2,  0.2, -0.0,  -83,  9.1,  0.2, 0.09,-0.16, 0.05,  3.8, 0.00,1.413,   43, 4.24,  0.5,3.479,3.404,-14.0,  0.0,    0
0.000000,0.000000,08/06/24,16:10:23,  0.1, 0.00,  -76,  8.4,  0.0,  019,  019,  302,  -76,  8.4,  9.6,  -80,  299,    0, 0.00,  015,  019,  008,  016, -0.1,  0.1,  0.4,  0.1,  0.2, -0.1,  -81,  9.4,  0.2, 0.27, 0.36,-0.00,  3.8, 0.00,1.415,   43, 4.24,  0.5,3.473,3.412,-14.0,  0.0,    0
0.000000,0.000000,08/06/24,16:10:24,  0.2, 0.00,  -76,  8.4,  0.0,  019,  019,  302,  -76,  8.4,  8.9,  -80,  299,    0, 0.00,  015,  019,  009,  016, -0.2,  0.2, -0.1,  0.2,  0.3,  0.1,  -76,  9.3,  0.3,-0.34,-0.35, 0.03,  3.8, 0.00,1.415,   43, 4.24,  0.5,3.481,3.402,-14.0,  0.0,    0
0.000000,0.000000,08/06/24,16:10:25,  0.2, 0.00,  -76,  8.3,  0.0,  019,  019,  303,  -76,  8.3,  8.3,  -79,  300,    0, 0.00,  015,  019,  008,  016, -0.1,  0.2,  0.1,  0.1,  0.2,  0.0,  -80,  9.0,  0.2, 0.32, 0.22,-0.39,  3.9, 0.00,1.411,   43, 4.24,  0.5,3.479,3.404,-14.0,  0.0,    0
0.000000,0.000000,08/06/24,16:10:26,  0.1, 0.00,  -76,  8.0,  0.0,  019,  019,  302,  -76,  8.0,  8.1,  -82,  297,    0, 0.00,  015,  019,  008,  016, -0.1,  0.1, -0.0,  0.1,  0.2,  0.0,  -93,  8.6,  0.2,-0.00,-0.03, 0.16,  4.0, 0.00,1.414,   43, 4.24,  0.5,3.474,3.409,-14.0,  0.0,    0
0.000000,0.000000,08/06/24,16:10:27,  0.1, 0.00,  -76,  7.9,  0.0,  019,  019,  303,  -76,  7.9,  8.2,  -81,  298,    0, 0.00,  015,  019,  008,  016, -0.2,  0.1,  0.1,  0.1,  0.2,  0.0,  -73,  8.4,  0.2, 0.06,-0.22, 0.07,  4.0, 0.00,1.431,   43, 4.24,  0.5,3.475,3.407,-14.0,  0.0,    0
0.000000,0.000000,08/06/24,16:10:28,  0.2, 0.00,  -76,  8.0,  0.0,  019,  019,  302,  -76,  8.0,  9.0,  -81,  298,    0, 0.00,  015,  019,  009,  016, -0.2,  0.2,  0.3,  0.1,  0.2, -0.0,  -84,  8.6,  0.2, 0.10, 0.31, 0.09,  3.8, 0.00,1.416,   43, 4.24,  0.5,3.475,3.407,-14.0,  0.0,    0
0.000000,0.000000,08/06/24,16:10:29,  0.2, 0.00,  -76,  8.1,  0.0,  018,  018,  303,  -76,  8.1,  9.0,  -80,  299,    0, 0.00,  015,  018,  008,  016, -0.2,  0.2, -0.0,  0.1,  0.2,  0.0,  -79,  8.8,  0.2,-0.34,-0.18,-0.07,  3.9, 0.00,1.413,   43, 4.24,  0.5,3.479,3.404,-14.0,  0.0,    0
41.490356,-71.324033,08/06/24,16:10:30,  0.2, 0.00,  -76,  8.1,  0.0,  019,  019,  302,  -76,  8.1,  8.7,  -81,  298,    0, 0.00,  015,  019,  009,  017, -0.1,  0.1, -0.1,  0.1,  0.2, -0.0,  -76,  8.8,  0.2, 0.38, 0.10,-0.12,  3.8, 0.00,1.428,   43, 4.24,  0.5,3.476,3.407,-14.0,  0.0,    0
41.490356,-71.324033,08/06/24,16:10:31,  0.1, 0.00,  -76,  8.0,  0.0,  019,  018,  302,  -76,  8.0,  8.7,  -81,  297,    0, 0.00,  015,  018,  008,  017, -0.2,  0.1, -0.2,  0.1,  0.2, -0.0,  -85,  8.7,  0.2,-0.34,-0.11, 0.13,  3.9, 0.00,1.423,   43, 4.24,  0.5,3.475,3.408,-14.0,  0.0,    0
41.490356,-71.324033,08/06/24,16:10:32,  0.2, 0.00,  -77,  8.1,  0.0,  019,  018,  302,  -77,  8.1,  9.1,  -81,  297,    0, 0.00,  015,  018,  008,  016, -0.1,  0.2,  0.3,  0.1,  0.1,  0.0,  -81,  8.8,  0.1, 0.13,-0.03,-0.03,  3.9, 0.00,1.435,   43, 4.24,  0.5,3.479,3.405,-14.0,  0.0,    0
41.490356,-71.324033,08/06/24,16:10:33,  0.2, 0.00,  -77,  8.1,  0.0,  019,  019,  302,  -77,  8.1,  8.7,  -81,  297,    0, 0.00,  015,  019,  009,  016, -0.2,  0.2,  0.3,  0.1,  0.0, -0.0,  -80,  8.8,  0.0,-0.06, 0.07, 0.02,  3.9, 0.00,1.455,   43, 4.24,  0.5,3.476,3.407,-14.0,  0.0,    0
41.490356,-71.324033,08/06/24,16:10:34,  0.1, 0.00,  -76,  8.1,  0.0,  019,  019,  302,  -76,  8.1,  8.5,  -80,  298,    0, 0.00,  015,  019,  009,  017, -0.2,  0.1,  0.0,  0.1, -0.0, -0.0,  -76,  8.7, -0.0,-0.31,-0.08,-0.16,  3.8, 0.00,1.440,   43, 4.24,  0.5,3.478,3.407,-14.0,  0.0,    0
41.490356,-71.324033,08/06/24,16:10:35,  0.0, 0.00,  -76,  7.9,  0.0,  019,  019,  302,  -76,  7.9,  8.2,  -80,  299,    0, 0.00,  015,  019,  008,  016, -0.2,  0.0,  0.2,  0.1, -0.0,  0.0,  -82,  8.6, -0.0, 0.20,-0.09,-0.19,  3.9, 0.00,1.432,   43, 4.24,  0.5,3.479,3.405,-14.0,  0.0,    0
41.490356,-71.324033,08/06/24,16:10:36, -0.1, 0.00,  -76,  7.8,  0.0,  019,  019,  302,  -76,  7.8,  8.1,  -81,  298,    0, 0.00,  015,  019,  009,  016, -0.3, -0.1, -0.2,  0.1, -0.1, -0.1,  -78,  8.4, -0.1,-0.21, 0.18,-0.08,  3.9, 0.00,1.440,   43, 4.24,  0.5,3.475,3.410,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:10:37, -0.2, 0.00,  -76,  7.8,  0.0,  019,  019,  302,  -76,  7.8,  8.5,  -81,  298,    0, 0.00,  015,  019,  009,  016, -0.3, -0.2,  0.1,  0.1, -0.1,  0.0,  -83,  8.5, -0.0, 0.23,-0.14, 0.09,  3.9, 0.00,1.435,   43, 4.24,  0.5,3.476,3.408,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:10:38, -0.2, 0.00,  -77,  7.8,  0.0,  018,  018,  302,  -77,  7.8,  8.6,  -81,  297,    0, 0.00,  015,  018,  009,  016, -0.4, -0.2, -0.0,  0.1, -0.0,  0.0,  -89,  8.4, -0.1,-0.13, 0.03,-0.08,  3.9, 0.00,1.426,   43, 4.24,  0.5,3.478,3.406,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:10:39, -0.2, 0.00,  -77,  7.8,  0.0,  019,  018,  301,  -77,  7.8,  8.7,  -83,  295,    0, 0.00,  015,  018,  008,  016, -0.4, -0.2, -0.1,  0.1, -0.1,  0.1,  -85,  8.5, -0.1, 0.18,-0.02,-0.07,  3.9, 0.00,1.424,   43, 4.24,  0.5,3.476,3.408,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:10:40, -0.3, 0.00,  -78,  7.8,  0.0,  019,  019,  300,  -78,  7.8,  8.2,  -86,  292,    0, 0.00,  015,  019,  009,  016, -0.5, -0.3, -0.3,  0.1, -0.1, -0.1,  -82,  8.4, -0.1,-0.18,-0.05,-0.08,  3.9, 0.00,1.430,   43, 4.24,  0.5,3.472,3.411,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:10:41, -0.3, 0.00,  -79,  7.7,  0.0,  019,  018,  300,  -79,  7.7,  8.0,  -87,  292,    0, 0.00,  015,  018,  009,  016, -0.6, -0.3, -0.4,  0.1, -0.0, -0.0,  -94,  8.3, -0.0,-0.03, 0.08, 0.11,  3.9, 0.00,1.394,   43, 4.24,  0.5,3.479,3.406,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:10:42, -0.4, 0.00,  -79,  7.6,  0.0,  018,  018,  300,  -79,  7.6,  8.4,  -86,  293,    0, 0.00,  014,  018,  008,  016, -0.6, -0.4, -0.4,  0.1, -0.0,  0.1,  -75,  8.2, -0.0, 0.04,-0.03,-0.16,  4.0, 0.00,1.412,   43, 4.24,  0.5,3.473,3.411,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:10:43, -0.5, 0.00,  -79,  7.7,  0.0,  019,  019,  299,  -79,  7.7,  8.7,  -85,  294,    0, 0.00,  015,  019,  009,  016, -0.7, -0.5, -0.7,  0.2, -0.1, -0.0,  -90,  8.4, -0.1, 0.09, 0.05,-0.18,  3.9, 0.00,1.430,   43, 4.24,  0.5,3.475,3.409,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:10:44, -0.7, 0.00,  -80,  7.7,  0.0,  018,  018,  298,  -80,  7.7,  8.4,  -87,  292,    0, 0.00,  014,  018,  008,  016, -0.7, -0.7, -0.9,  0.1, -0.0, -0.0,  -94,  8.5, -0.0,-0.09,-0.09,-0.18,  4.1, 0.00,1.421,   43, 4.24,  0.5,3.470,3.413,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:10:45, -0.8, 0.00,  -81,  7.6,  0.0,  019,  019,  298,  -81,  7.6,  8.0,  -87,  291,    0, 0.00,  015,  019,  009,  016, -0.9, -0.8, -0.8,  0.1, -0.1, -0.0,  -89,  8.3, -0.1, 0.13, 0.15, 0.12,  4.1, 0.00,1.435,   43, 4.24,  0.5,3.468,3.415,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:10:46, -0.8, 0.00,  -82,  7.6,  0.0,  019,  019,  297,  -82,  7.6,  8.4,  -88,  291,    0, 0.00,  014,  019,  009,  016, -1.0, -0.8, -0.8,  0.1, -0.0, -0.0,  -88,  8.3, -0.0,-0.19,-0.04, 0.01,  4.3, 0.00,1.425,   43, 4.24,  0.5,3.475,3.408,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:10:47, -0.8, 0.00,  -82,  7.6,  0.0,  019,  019,  297,  -82,  7.6,  8.1,  -88,  291,    0, 0.00,  014,  019,  008,  016, -1.0, -0.8, -0.5,  0.1, -0.0, -0.1,  -89,  8.2, -0.0, 0.25,-0.06,-0.10,  4.3, 0.00,1.412,   43, 4.24,  0.5,3.471,3.413,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:10:48, -0.8, 0.00,  -82,  7.6,  0.0,  019,  019,  296,  -82,  7.6,  8.7,  -88,  290,    0, 0.00,  014,  019,  009,  016, -1.1, -0.8, -0.5,  0.1, -0.1, -0.1,  -90,  8.3, -0.1,-0.04, 0.17, 0.09,  4.3, 0.00,1.434,   43, 4.24,  0.5,3.472,3.411,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:10:49, -0.8, 0.00,  -82,  7.6,  0.0,  019,  019,  296,  -82,  7.6,  8.0,  -88,  291,    0, 0.00,  014,  019,  008,  016, -1.1, -0.8, -0.7,  0.1, -0.0,  0.0,  -87,  8.3, -0.0, 0.00,-0.15,-0.09,  4.4, 0.00,1.440,   43, 4.24,  0.5,3.481,3.403,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:10:50, -0.9, 0.00,  -83,  7.5,  0.0,  019,  019,  296,  -83,  7.5,  8.1,  -88,  290,    0, 0.00,  014,  019,  009,  016, -1.1, -0.9, -0.9,  0.1, -0.1,  0.0,  -87,  8.2, -0.1,-0.06, 0.08,-0.02,  4.4, 0.00,1.409,   43, 4.24,  0.5,3.468,3.416,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:10:51, -0.9, 0.00,  -83,  7.6,  0.0,  019,  019,  296,  -83,  7.6,  8.6,  -88,  290,    0, 0.00,  014,  019,  008,  016, -1.1, -0.9, -0.8,  0.1, -0.1, -0.1,  -85,  8.3, -0.1, 0.04,-0.02, 0.28,  4.4, 0.00,1.418,   43, 4.24,  0.5,3.473,3.411,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:10:52, -0.8, 0.00,  -83,  7.6,  0.0,  019,  019,  296,  -83,  7.6,  8.6,  -88,  291,    0, 0.00,  014,  019,  008,  016, -1.1, -0.8, -0.8,  0.1, -0.0, -0.0,  -91,  8.4, -0.0,-0.09,-0.07, 0.04,  4.4, 0.00,1.427,   43, 4.24,  0.5,3.477,3.408,-14.0,  0.0,    0
41.490356,-71.324022,08/06/24,16:10:53, -0.7, 0.00,  -83,  7.6,  0.0,  019,  019,  295,  -83,  7.6,  8.3,  -89,  290,    0, 0.00,  014,  019,  009,  016, -1.1, -0.7, -0.8,  0.1, -0.1, -0.0,  -84,  8.4, -0.1, 0.06,-0.02, 0.11,  4.3, 0.00,1.424,   43, 4.24,  0.5,3.475,3.410,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:10:54, -0.7, 0.00,  -84,  7.7,  0.0,  019,  019,  294,  -84,  7.7,  8.8,  -92,  286,    0, 0.00,  014,  019,  008,  016, -1.0, -0.7, -0.8,  0.1, -0.0, -0.0, -104,  8.5, -0.0, 0.03, 0.13,-0.17,  4.4, 0.00,1.423,   43, 4.24,  0.5,3.482,3.404,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:10:55, -0.8, 0.00,  -85,  7.7,  0.0,  019,  019,  294,  -85,  7.7,  8.1,  -93,  286,    0, 0.00,  014,  019,  009,  016, -1.0, -0.8, -0.9,  0.1, -0.1,  0.0,  -94,  8.5, -0.0,-0.00,-0.16,-0.13,  4.3, 0.00,1.439,   43, 4.24,  0.5,3.470,3.414,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:10:56, -0.8, 0.00,  -86,  7.6,  0.0,  019,  019,  293,  -86,  7.6,  8.6,  -93,  285,    0, 0.00,  014,  019,  008,  016, -1.1, -0.8, -0.8,  0.1, -0.0,  0.0,  -96,  8.4, -0.0,-0.00, 0.03, 0.19,  4.3, 0.00,1.431,   43, 4.24,  0.5,3.473,3.412,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:10:57, -0.8, 0.00,  -86,  7.7,  0.0,  019,  019,  292,  -86,  7.7,  8.4,  -93,  285,    0, 0.00,  014,  019,  008,  016, -1.1, -0.8, -0.8,  0.1, -0.1, -0.0,  -93,  8.4, -0.1,-0.03, 0.06,-0.01,  4.3, 0.00,1.411,   43, 4.24,  0.5,3.475,3.411,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:10:58, -0.8, 0.00,  -86,  7.7,  0.0,  019,  019,  292,  -86,  7.7,  8.3,  -93,  286,    0, 0.00,  014,  019,  009,  016, -1.1, -0.8, -0.8,  0.1, -0.0, -0.0,  -98,  8.4, -0.0, 0.09,-0.01, 0.03,  4.2, 0.00,1.438,   43, 4.24,  0.5,3.474,3.411,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:10:59, -0.7, 0.00,  -87,  7.6,  0.0,  019,  019,  292,  -87,  7.6,  8.0,  -94,  285,    0, 0.00,  014,  019,  008,  016, -1.1, -0.7, -0.8,  0.1, -0.0, -0.0,  -95,  8.2, -0.0,-0.04,-0.06, 0.01,  4.3, 0.00,1.436,   43, 4.24,  0.5,3.477,3.408,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:11:00, -0.8, 0.00,  -88,  7.5,  0.0,  019,  019,  291,  -88,  7.5,  7.9,  -94,  284,    0, 0.00,  014,  019,  008,  016, -1.0, -0.8, -0.8,  0.1, -0.1, -0.0,  -96,  8.2, -0.1, 0.09, 0.09,-0.04,  4.3, 0.00,1.444,   43, 4.24,  0.5,3.473,3.412,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:11:01, -0.7, 0.00,  -88,  7.3,  0.0,  019,  019,  291,  -88,  7.3,  7.4,  -93,  285,    0, 0.00,  014,  019,  008,  016, -1.1, -0.7, -0.7,  0.1, -0.0,  0.0,  -83,  8.0, -0.0, 0.10,-0.08, 0.03,  4.3, 0.00,1.439,   43, 4.24,  0.5,3.480,3.405,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:11:02, -0.7, 0.00,  -88,  7.2,  0.0,  019,  019,  290,  -88,  7.2,  7.0,  -94,  284,    0, 0.00,  014,  019,  008,  016, -1.0, -0.7, -0.8,  0.1, -0.0,  0.0,  -89,  7.7, -0.0,-0.03, 0.02,-0.19,  4.3, 0.00,1.448,   43, 4.24,  0.5,3.476,3.409,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:11:03, -0.8, 0.00,  -87,  6.9,  0.0,  019,  019,  291,  -87,  6.9,  6.4,  -86,  292,    0, 0.00,  015,  019,  008,  016, -1.0, -0.8, -0.9,  0.1, -0.1,  0.0,  -86,  7.3, -0.1, 0.06, 0.02, 0.13,  4.2, 0.00,1.439,   43, 4.24,  0.5,3.473,3.412,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:11:04, -0.7, 0.00,  -86,  6.6,  0.0,  019,  019,  293,  -86,  6.6,  6.5,  -82,  297,    0, 0.00,  014,  019,  008,  016, -1.1, -0.7, -1.0,  0.1, -0.0,  0.1,  -92,  6.9, -0.0,-0.19,-0.05, 0.20,  4.3, 0.00,1.433,   43, 4.24,  0.5,3.477,3.408,-14.0,  0.0,    0
41.490356,-71.324025,08/06/24,16:11:05, -0.6, 0.00,  -86,  6.5,  0.0,  019,  019,  293,  -86,  6.5,  6.7,  -87,  291,    0, 0.00,  015,  019,  009,  016, -1.0, -0.6, -0.7,  0.1, -0.1,  0.0,  -79,  6.8, -0.1, 0.18, 0.11, 0.06,  4.1, 0.00,1.441,   43, 4.24,  0.5,3.477,3.407,-14.0,  0.0,    0
