Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.1263N 00016.3455W,24/09/24,11:31:16, -0.7, 0.00,   13, 11.7,  0.0,  228,  227,  240,   13, 11.7, 11.8,   14,  242,    0,  0.0, 2.10,  045, 8.76,    0,   37, 0.00,  000,6.119,   21, 4.42,  2.9,1.343,1.690, -0.4,   22,- 01m,0.000,- 01m, 3.02,  6.0,  0.9,  0.0,34276,    0
3929.1267N 00016.3450W,24/09/24,11:31:17,  0.1, 0.00,   13, 11.6,  0.0,  227,  227,  240,   13, 11.6, 11.3,   14,  241,    0,  0.0, 2.09,  049, 8.73,    0,   37, 0.00,  000,9.565,   21, 4.42,  2.9,1.350,1.680, -0.7,   22,- 01m,0.000,- 01m, 3.01,  6.0,  0.9,  0.0,34277,    0
3929.1270N 00016.3445W,24/09/24,11:31:18,  1.0, 0.00,   13, 11.5,  0.0,  227,  227,  240,   13, 11.5, 11.8,   14,  241,    0,  0.0, 2.08,  055, 8.73,    0,   37, 0.00,  000,9.509,   21, 4.42,  2.9,1.387,1.644, -0.2,   22,- 01m,0.000,- 01m, 3.00,  5.9,  0.9,  0.0,34278,    0
3929.1273N 00016.3440W,24/09/24,11:31:19,  0.9, 0.00,   12, 11.6,  0.0,  227,  228,  239,   12, 11.6, 11.7,   14,  241,    0,  0.0, 2.10,  059, 8.74,    0,   37, 0.00,  000,0.842,   21, 4.42,  2.9,1.385,1.646, -0.2,   22,- 01m,0.000,- 01m, 2.91,  5.9,  0.9,  0.0,34279,    0
3929.1277N 00016.3433W,24/09/24,11:31:20,  0.1, 0.00,   12, 11.6,  0.0,  227,  227,  239,   12, 11.6, 11.8,   13,  241,    0,  0.0, 2.08,  052, 8.74,    0,   37, 0.00,  000,-1.80,   21, 4.43,  2.9,1.362,1.672, -0.5,   22,- 01m,0.000,- 01m, 2.79,  6.0,  0.9,  0.0,34280,    0
3929.1278N 00016.3425W,24/09/24,11:31:21, -0.6, 0.00,   12, 11.7,  0.0,  227,  227,  239,   12, 11.7, 12.4,   13,  240,    0,  0.0, 2.07,  045, 8.75,    0,   37, 0.00,  000,-2.29,   21, 4.42,  2.9,1.351,1.684, -0.2,   22,- 01m,0.000,- 01m, 2.86,  5.9,  1.0,  0.0,34281,    0
3929.1283N 00016.3420W,24/09/24,11:31:22, -0.9, 0.00,   13, 11.7,  0.0,  227,  226,  239,   13, 11.7, 11.1,   14,  241,    0,  0.0, 2.09,  040, 8.75,    0,   37, 0.00,  000,-2.53,   21, 4.42,  2.9,1.341,1.694, -0.4,   22,- 01m,0.000,- 01m, 3.00,  6.0,  1.0,  0.0,34282,    0
3929.1288N 00016.3415W,24/09/24,11:31:23, -0.6, 0.00,   13, 11.6,  0.0,  226,  225,  239,   13, 11.6, 11.9,   15,  241,    0,  0.0, 2.07,  041, 8.73,    0,   37, 0.00,  000,1.277,   21, 4.43,  2.9,1.326,1.708, -0.3,   22,- 01m,0.000,- 01m, 3.18,  6.0,  0.9,  0.0,34283,    0
3929.1290N 00016.3412W,24/09/24,11:31:24,  0.2, 0.00,   14, 11.6,  0.0,  225,  225,  239,   14, 11.6, 11.7,   16,  241,    0,  0.0, 2.05,  048, 8.75,    0,   37, 0.00,  000,4.894,   21, 4.43,  2.9,1.352,1.680, -0.1,   22,- 01m,0.000,- 01m, 3.33,  6.0,  0.9,  0.0,34284,    0
3929.1295N 00016.3405W,24/09/24,11:31:25,  0.7, 0.00,   14, 11.6,  0.0,  225,  225,  239,   14, 11.6, 11.7,   16,  241,    0,  0.0, 2.05,  054, 8.74,    0,   37, 0.00,  000,5.302,   21, 4.43,  2.9,1.395,1.632, -0.4,   22,- 01m,0.000,- 01m, 3.38,  6.0,  0.9,  0.0,34285,    0
3929.1302N 00016.3398W,24/09/24,11:31:26,  0.0, 0.00,   14, 11.7,  0.0,  225,  226,  239,   14, 11.7, 12.4,   16,  241,    0,  0.0, 2.05,  057, 8.76,    0,   37, 0.00,  000,3.302,   21, 4.43,  2.9,1.376,1.653, -0.6,   22,- 01m,0.000,- 01m, 3.39,  6.0,  0.9,  0.0,34286,    0
3929.1305N 00016.3393W,24/09/24,11:31:27, -0.7, 0.00,   14, 11.9,  0.0,  226,  226,  239,   14, 11.9, 12.8,   16,  241,    0,  0.0, 2.05,  050, 8.79,    0,   37, 0.00,  000,0.006,   21, 4.43,  2.9,1.347,1.691, -0.3,   22,- 01m,0.000,- 01m, 3.42,  5.9,  0.9,  0.0,34287,    0
3929.1310N 00016.3388W,24/09/24,11:31:28, -0.5, 0.00,   14, 12.0,  0.0,  226,  226,  240,   14, 12.0, 11.9,   16,  242,    0,  0.0, 2.02,  040, 8.80,    0,   37, 0.00,  000,-0.30,   21, 4.42,  2.9,1.342,1.700, -0.1,   22,- 01m,0.000,- 01m, 3.50,  6.0,  0.9,  0.0,34288,    0
3929.1312N 00016.3383W,24/09/24,11:31:29,  0.1, 0.00,   15, 12.1,  0.0,  226,  226,  240,   15, 12.1, 12.4,   17,  243,    0,  0.0, 1.99,  047, 8.81,    0,   37, 0.00,  000,3.905,   21, 4.42,  2.9,1.353,1.690, -0.2,   22,- 01m,0.000,- 01m, 3.66,  6.0,  0.9,  0.0,34289,    0
3929.1317N 00016.3377W,24/09/24,11:31:30,  0.5, 0.00,   15, 12.0,  0.0,  226,  226,  240,   15, 12.0, 11.8,   17,  243,    0,  0.0, 1.97,  052, 8.79,    0,   37, 0.00,  000,6.678,   21, 4.42,  2.9,1.357,1.682, -0.6,   22,- 01m,0.000,- 01m, 3.67,  6.0,  0.9,  0.0,34290,    0
3929.1320N 00016.3372W,24/09/24,11:31:31,  0.1, 0.00,   14, 11.9,  0.0,  226,  227,  241,   14, 11.9, 11.7,   17,  243,    0,  0.0, 2.01,  059, 8.78,    0,   37, 0.00,  000,8.803,   21, 4.43,  2.9,1.371,1.666, -0.6,   22,- 01m,0.000,- 01m, 3.56,  6.0,  0.9,  0.0,34291,    0
3929.1323N 00016.3367W,24/09/24,11:31:32, -0.7, 0.00,   14, 11.8,  0.0,  227,  228,  241,   14, 11.8, 11.9,   16,  243,    0,  0.0, 2.05,  056, 8.78,    0,   37, 0.00,  000,8.419,   21, 4.42,  2.9,1.355,1.685, -0.4,   22,- 01m,0.000,- 01m, 3.35,  6.0,  0.9,  0.0,34292,    0
3929.1325N 00016.3360W,24/09/24,11:31:33, -0.9, 0.00,   13, 11.8,  0.0,  228,  228,  241,   13, 11.8, 11.3,   15,  243,    0,  0.0, 2.04,  052, 8.77,    0,   37, 0.00,  000,7.304,   21, 4.42,  2.9,1.331,1.715, -0.3,   22,- 01m,0.000,- 01m, 3.19,  6.0,  0.9,  0.0,34293,    0
3929.1328N 00016.3357W,24/09/24,11:31:34, -1.0, 0.00,   12, 11.8,  0.0,  229,  229,  241,   12, 11.8, 12.2,   14,  243,    0,  0.0, 1.97,  052, 8.77,    0,   37, 0.00,  000,6.368,   21, 4.42,  2.9,1.334,1.713, -0.2,   22,- 01m,0.000,- 01m, 2.95,  6.0,  0.9,  0.0,34294,    0
3929.1333N 00016.3353W,24/09/24,11:31:35, -1.0, 0.00,   11, 11.8,  0.0,  229,  230,  241,   11, 11.8, 11.3,   14,  243,    0,  0.0, 1.96,  058, 8.77,    0,   37, 0.00,  000,3.538,   21, 4.42,  2.9,1.364,1.679, -0.2,   22,- 01m,0.000,- 01m, 2.72,  6.0,  0.9,  0.0,34295,    0
3929.1337N 00016.3347W,24/09/24,11:31:36, -0.8, 0.00,   11, 11.6,  0.0,  230,  231,  241,   11, 11.6, 11.4,   13,  243,    0,  0.0, 2.00,  057, 8.74,    0,   37, 0.00,  000,2.561,   21, 4.42,  2.9,1.397,1.641, -0.2,   22,- 01m,0.000,- 01m, 2.53,  6.0,  0.9,  0.0,34296,    0
3929.1340N 00016.3342W,24/09/24,11:31:37, -0.7, 0.00,   11, 11.6,  0.0,  231,  231,  241,   11, 11.6, 11.8,   13,  243,    0,  0.0, 2.06,  055, 8.74,    0,   37, 0.00,  000,1.983,   21, 4.42,  2.9,1.379,1.658, -0.2,   22,- 01m,0.000,- 01m, 2.45,  6.0,  0.9,  0.0,34297,    0
3929.1343N 00016.3335W,24/09/24,11:31:38, -1.1, 0.00,   10, 11.8,  0.0,  231,  231,  241,   10, 11.8, 12.6,   12,  243,    0,  0.0, 2.06,  049, 8.77,    0,   37, 0.00,  000,2.220,   21, 4.43,  2.9,1.309,1.757,  0.0,   22,- 01m,0.000,- 01m, 2.40,  6.0,  0.9,  0.0,34298,    0
3929.1348N 00016.3332W,24/09/24,11:31:39, -1.3, 0.00,   10, 11.9,  0.0,  231,  232,  241,   10, 11.9, 11.9,   12,  243,    0,  0.0, 2.03,  052, 8.78,    0,   37, 0.00,  000,2.382,   21, 4.42,  2.9,1.300,1.769, -0.1,   22,- 01m,0.000,- 01m, 2.30,  6.0,  1.0,  0.0,34299,    0
3929.1352N 00016.3325W,24/09/24,11:31:40, -0.3, 0.00,    9, 11.9,  0.0,  232,  232,  241,    9, 11.9, 11.9,   11,  243,    0,  0.0, 1.98,  055, 8.78,    0,   37, 0.00,  000,2.889,   21, 4.42,  2.9,1.347,1.699, -0.4,   22,- 01m,0.000,- 01m, 2.18,  6.0,  0.9,  0.0,34300,    0
3929.1353N 00016.3318W,24/09/24,11:31:41,  0.7, 0.00,    9, 11.7,  0.0,  232,  232,  241,    9, 11.7, 11.3,   11,  243,    0,  0.0, 1.98,  056, 8.76,    0,   37, 0.00,  000,2.893,   21, 4.42,  2.9,1.396,1.643, -0.5,   22,- 01m,0.000,- 01m, 2.04,  6.0,  0.9,  0.0,34301,    0
3929.1357N 00016.3313W,24/09/24,11:31:42,  0.2, 0.00,    9, 11.6,  0.0,  232,  233,  241,    9, 11.6, 11.6,   10,  242,    0,  0.0, 2.01,  055, 8.74,    0,   37, 0.00,  000,2.276,   21, 4.43,  2.9,1.357,1.686, -0.2,   22,- 01m,0.000,- 01m, 1.94,  6.0,  1.0,  0.0,34302,    0
3929.1363N 00016.3308W,24/09/24,11:31:43, -1.0, 0.00,    8, 11.6,  0.0,  233,  233,  241,    8, 11.6, 11.9,   10,  242,    0,  0.0, 2.02,  050, 8.75,    0,   37, 0.00,  000,-2.04,   21, 4.43,  2.9,1.307,1.755, -0.1,   22,- 01m,0.000,- 01m, 1.83,  6.0,  0.9,  0.0,34303,    0
3929.1365N 00016.3302W,24/09/24,11:31:44, -1.1, 0.00,    8, 11.6,  0.0,  233,  232,  241,    8, 11.6, 11.4,    9,  242,    0,  0.0, 2.03,  047, 8.74,    0,   37, 0.00,  000,-2.60,   21, 4.42,  2.8,1.329,1.783, -0.3,   22,- 01m,0.000,- 01m, 1.79,  5.9,  0.9,  0.0,34304,    0
3929.1368N 00016.3297W,24/09/24,11:31:45,  0.1, 0.00,    8, 11.5,  0.0,  232,  232,  240,    8, 11.5, 11.5,    9,  242,    0,  0.0, 2.03,  054, 8.72,    0,   38, 0.00,  000,-0.91,   21, 4.42,  2.6,1.459,1.735, -0.3,   22,- 01m,0.000,- 01m, 1.80,  5.3,  1.0,  0.0,34305,    0
3929.1372N 00016.3290W,24/09/24,11:31:46,  0.6, 0.00,    8, 11.5,  0.0,  232,  232,  241,    8, 11.5, 12.2,   10,  242,    0,  0.0, 2.02,  053, 8.73,    0,   37, 0.00,  000,3.190,   21, 4.42,  2.4,1.561,1.729, -0.2,   22,- 01m,0.000,- 01m, 1.88,  4.9,  1.0,  0.0,34306,    0
3929.1375N 00016.3285W,24/09/24,11:31:47,  0.0, 0.00,    9, 11.6,  0.0,  232,  232,  241,    9, 11.6, 11.8,   10,  242,    0,  0.0, 2.02,  053, 8.74,    0,   37, 0.00,  000,5.287,   21, 4.41,  2.0,1.625,1.832, -0.3,   22,- 01m,0.000,- 01m, 1.96,  4.1,  0.9,  0.0,34307,    0
3929.1380N 00016.3280W,24/09/24,11:31:48, -0.5, 0.00,    8, 11.6,  0.0,  232,  233,  241,    8, 11.6, 11.3,   10,  242,    0,  0.0, 2.04,  059, 8.74,    0,   37, 0.00,  000,6.675,   21, 4.40,  1.2,1.775,1.920, -0.5,   22,- 01m,0.000,- 01m, 1.85,  2.8,  0.9,  0.0,34308,    0
3929.1383N 00016.3273W,24/09/24,11:31:49, -0.1, 0.00,    8, 11.5,  0.0,  233,  233,  241,    8, 11.5, 11.6,    9,  242,    0,  0.0, 2.07,  059, 8.72,    0,   38, 0.00,  000,6.824,   22, 4.40,  0.6,1.911,1.988, -0.1,   22,- 01m,0.000,- 01m, 1.74,  1.6,  0.9,  0.0,34309,    0
3929.1387N 00016.3268W,24/09/24,11:31:50,  0.2, 0.00,    7, 11.6,  0.0,  234,  234,  241,    7, 11.6, 11.6,    9,  242,    0,  0.0, 2.09,  065, 8.74,    0,   37, 0.00,  000,15.99,   22, 4.39,  0.3,2.020,2.023, -0.2,   22,- 01m,0.000,- 01m, 1.62,  0.7,  0.9,  0.0,34310,    0
3929.1392N 00016.3262W,24/09/24,11:31:51, -0.0, 0.00,    6, 11.4,  0.0,  235,  236,  241,    6, 11.4, 10.7,    8,  243,    0,  0.0, 2.11,  069, 8.70,    0,   38, 0.00,  000,18.83,   22, 4.39,  0.3,2.016,2.050, -0.6,   22,- 01m,0.000,- 01m, 1.36,  0.6,  0.9,  0.0,34311,    0
3929.1395N 00016.3257W,24/09/24,11:31:52, -0.4, 0.00,    5, 11.3,  0.0,  236,  237,  241,    5, 11.3, 11.5,    7,  243,    0,  0.0, 2.12,  068, 8.69,    0,   38, 0.00,  000,3.006,   22, 4.39,  0.2,2.007,2.080, -0.1,   22,- 01m,0.000,- 01m, 1.09,  0.4,  0.9,  0.0,34312,    0
3929.1398N 00016.3250W,24/09/24,11:31:53, -0.6, 0.00,    4, 11.3,  0.0,  237,  238,  242,    4, 11.3, 11.5,    6,  243,    0,  0.0, 2.12,  059, 8.70,    0,   38, 0.00,  000,0.099,   22, 4.39,  0.2,1.996,2.099,  0.1,   22,- 01m,0.000,- 01m, 0.89,  0.4,  0.9,  0.0,34313,    0
3929.1403N 00016.3243W,24/09/24,11:31:54, -0.3, 0.00,    4, 11.4,  0.0,  238,  238,  242,    4, 11.4, 11.3,    5,  243,    0,  0.0, 2.11,  053, 8.71,    0,   38, 0.00,  000,-3.10,   22, 4.39,  0.2,2.000,2.087, -0.3,   22,- 01m,0.000,- 01m, 0.75,  0.5,  0.9,  0.0,34314,    0
3929.1407N 00016.3238W,24/09/24,11:31:55,  0.1, 0.00,    3, 11.4,  0.0,  238,  238,  241,    3, 11.4, 12.1,    4,  242,    0,  0.0, 2.10,  056, 8.72,    0,   38, 0.00,  000,-1.18,   22, 4.38,  0.2,1.995,2.090, -0.4,   22,- 01m,0.000,- 01m, 0.65,  0.5,  0.9,  0.0,34315,    0
3929.1410N 00016.3230W,24/09/24,11:31:56,  0.2, 0.00,    3, 11.5,  0.0,  238,  238,  241,    3, 11.5, 11.5,    3,  242,    0,  0.0, 2.12,  057, 8.72,    0,   38, 0.00,  000,2.237,   30, 4.37,  0.3,2.017,2.083, -0.3,   22,- 01m,0.000,- 01m, 0.56,  0.6,  0.9,  0.0,34316,    0
3929.1412N 00016.3225W,24/09/24,11:31:57, -0.0, 0.00,    3, 11.4,  0.0,  238,  238,  241,    3, 11.4, 11.2,    3,  241,    0,  0.0, 2.14,  057, 8.72,    0,   38, 0.00,  000,3.810,   43, 4.37,  0.3,1.982,2.114, -0.1,   22,- 01m,0.000,- 01m, 0.50,  0.6,  0.9,  0.0,34317,    0
3929.1417N 00016.3217W,24/09/24,11:31:58, -0.5, 0.00,    2, 11.4,  0.0,  238,  239,  240,    2, 11.4, 10.9,    2,  240,    0,  0.0, 2.16,  061, 8.71,    0,   38, 0.00,  000,3.275,   58, 4.38,  0.5,1.914,2.100, -0.3,   22,- 01m,0.000,- 01m, 0.40,  0.9,  0.9,  0.0,34318,    0
3929.1418N 00016.3212W,24/09/24,11:31:59, -0.7, 0.00,    1, 11.3,  0.0,  239,  239,  240,    1, 11.3, 11.6,    1,  240,    0,  0.0, 2.15,  059, 8.70,    0,   38, 0.00,  000,3.168,   69, 4.38,  0.9,1.800,2.060, -0.0,   22,- 01m,0.000,- 01m, 0.24,  1.6,  0.9,  0.0,34319,    0
3929.1422N 00016.3205W,24/09/24,11:32:00, -0.7, 0.00,    1, 11.3,  0.0,  239,  239,  240,    1, 11.3, 11.6,    1,  240,    0,  0.0, 2.14,  056, 8.69,    0,   38, 0.00,  000,3.250,   75, 4.38,  1.2,1.700,2.036, -0.0,   22,- 01m,0.000,- 01m, 0.13,  2.3,  0.9,  0.0,34320,    0
3929.1427N 00016.3200W,24/09/24,11:32:01, -0.5, 0.00,    0, 11.4,  0.0,  239,  240,  239,    0, 11.4, 11.7,   -1,  239,    0,  0.0, 2.12,  062, 8.71,    0,   38, 0.00,  000,2.946,   82, 4.38,  1.5,1.633,1.985, -0.3,   22,- 01m,0.000,- 01m, 0.02,  3.0,  0.9,  0.0,34321,    0
3929.1430N 00016.3192W,24/09/24,11:32:02, -0.5, 0.00,   -1, 11.4,  0.0,  240,  240,  239,   -1, 11.4, 11.3,   -2,  238,    0,  0.0, 2.13,  061, 8.71,    0,  -38, 0.00,  000,2.648,   88, 4.39,  1.8,1.547,1.972, -0.5,   22,- 01m,0.000,- 01m, 0.11,  3.7,  0.9,  0.0,34322,    0
3929.1432N 00016.3185W,24/09/24,11:32:03, -0.6, 0.00,   -1, 11.4,  0.0,  240,  241,  239,   -1, 11.4, 11.4,   -3,  237,    0,  0.0, 2.17,  062, 8.70,    0,  -38, 0.00,  000,1.068,   93, 4.39,  2.1,1.490,1.947, -0.3,   22,- 01m,0.000,- 01m, 0.26,  4.2,  0.9,  0.0,34323,    0
3929.1437N 00016.3178W,24/09/24,11:32:04, -1.3, 0.00,   -2, 11.5,  0.0,  240,  240,  239,   -2, 11.5, 12.3,   -3,  237,    0,  0.0, 2.17,  049, 8.73,    0,  -37, 0.00,  000,-2.46,   94, 4.38,  1.8,1.552,1.991,  0.2,   22,- 01m,0.000,- 01m, 0.32,  3.8,  0.9,  0.0,34324,    0
3929.1440N 00016.3173W,24/09/24,11:32:05, -1.8, 0.00,   -2, 11.5,  0.0,  240,  239,  238,   -2, 11.5, 10.9,   -3,  237,    0,  0.0, 2.16,  047, 8.73,    0,  -37, 0.00,  000,-0.74,   95, 4.38,  1.4,1.611,2.063,  0.2,   22,- 01m,0.000,- 01m, 0.31,  2.9,  0.9,  0.0,34325,    0
3929.1443N 00016.3165W,24/09/24,11:32:06, -1.5, 0.00,   -1, 11.4,  0.0,  239,  239,  238,   -1, 11.4, 11.6,   -2,  237,    0,  0.0, 2.16,  049, 8.70,    0,  -38, 0.00,  000,-1.73,   97, 4.38,  1.3,1.639,2.094, -0.6,   22,- 01m,0.000,- 01m, 0.22,  2.6,  1.0,  0.0,34326,    0
3929.1445N 00016.3160W,24/09/24,11:32:07, -1.0, 0.00,    0, 11.5,  0.0,  238,  237,  238,    0, 11.5, 11.9,   -1,  238,    0,  0.0, 2.18,  049, 8.73,    0,   37, 0.00,  000,-4.96,   98, 4.38,  1.3,1.684,2.026, -0.6,   22,- 01m,0.000,- 01m, 0.00,  2.6,  1.0,  0.0,34327,    0
3929.1447N 00016.3152W,24/09/24,11:32:08, -1.1, 0.00,    1, 11.6,  0.0,  237,  236,  239,    1, 11.6, 12.1,    1,  238,    0,  0.0, 2.24,  042, 8.74,    0,   37, 0.00,  000,-11.1,  100, 4.38,  1.3,1.733,1.968,  0.0,   22,- 01m,0.000,- 01m, 0.27,  2.6,  0.9,  0.0,34328,    0
3929.1450N 00016.3142W,24/09/24,11:32:09, -1.2, 0.00,    3, 11.8,  0.0,  235,  233,  238,    3, 11.8, 12.1,    3,  238,    0,  0.0, 2.26,  036, 8.78,    0,   37, 0.00,  000,-10.3,  100, 4.37,  0.9,1.804,2.039,  0.2,   22,- 01m,0.000,- 01m, 0.66,  1.9,  0.9,  0.0,34329,    0
3929.1452N 00016.3137W,24/09/24,11:32:10, -0.9, 0.00,    4, 11.8,  0.0,  234,  232,  238,    4, 11.8, 11.7,    4,  237,    0,  0.0, 2.26,  038, 8.77,    0,   37, 0.00,  000,-4.63,  100, 4.37,  0.8,1.831,2.066, -0.1,   22,- 01m,0.000,- 01m, 0.92,  1.6,  0.9,  0.0,34330,    0
3929.1453N 00016.3130W,24/09/24,11:32:11, -0.2, 0.00,    6, 11.8,  0.0,  232,  231,  238,    6, 11.8, 11.8,    5,  237,    0,  0.0, 2.23,  049, 8.77,    0,   37, 0.00,  000,1.525,  100, 4.38,  0.8,1.881,2.015, -0.6,   22,- 01m,0.000,- 01m, 1.20,  1.6,  0.9,  0.0,34331,    0
3929.1457N 00016.3123W,24/09/24,11:32:12, -0.4, 0.00,    6, 12.0,  0.0,  231,  231,  237,    6, 12.0, 12.9,    6,  237,    0,  0.0, 2.23,  052, 8.80,    0,   37, 0.00,  000,3.529,  101, 4.38,  0.8,1.897,1.995, -0.4,   22,- 01m,0.000,- 01m, 1.36,  1.6,  0.9,  0.0,34332,    0
3929.1462N 00016.3117W,24/09/24,11:32:13, -1.0, 0.00,    6, 12.2,  0.0,  231,  231,  237,    6, 12.2, 12.5,    6,  237,    0,  0.0, 2.24,  047, 8.82,    0,   37, 0.00,  000,1.477,  101, 4.38,  0.8,1.875,2.011,  0.0,   22,- 01m,0.000,- 01m, 1.44,  1.6,  1.0,  0.0,34333,    0
3929.1465N 00016.3112W,24/09/24,11:32:14, -1.2, 0.00,    7, 12.4,  0.0,  230,  230,  237,    7, 12.4, 13.1,    7,  237,    0,  0.0, 2.20,  044, 8.84,    0,   37, 0.00,  000,0.046,  101, 4.38,  0.8,1.832,2.061,  0.2,   22,- 01m,0.000,- 01m, 1.55,  1.6,  0.9,  0.0,34334,    0
3929.1468N 00016.3107W,24/09/24,11:32:15, -0.4, 0.00,    7, 12.4,  0.0,  230,  230,  237,    7, 12.4, 12.0,    7,  237,    0,  0.0, 2.18,  053, 8.84,    0,   37, 0.00,  000,1.753,  101, 4.38,  0.8,1.857,2.039, -0.3,   22,- 01m,0.000,- 01m, 1.60,  1.6,  1.0,  0.0,34335,    0
3929.1473N 00016.3100W,24/09/24,11:32:16,  0.2, 0.00,    7, 12.2,  0.0,  230,  230,  237,    7, 12.2, 11.4,    7,  237,    0,  0.0, 2.16,  051, 8.82,    0,   37, 0.00,  000,0.342,  101, 4.38,  0.8,1.912,1.979, -0.5,   22,- 01m,0.000,- 01m, 1.60,  1.6,  0.9,  0.0,34336,    0
3929.1477N 00016.3093W,24/09/24,11:32:17, -0.4, 0.00,    7, 11.9,  0.0,  230,  230,  237,    7, 11.9, 11.7,    8,  238,    0,  0.0, 2.19,  050, 8.78,    0,   37, 0.00,  000,0.619,  101, 4.38,  0.8,1.913,1.960, -0.3,   22,- 01m,0.000,- 01m, 1.60,  1.7,  0.9,  0.0,34337,    0
3929.1480N 00016.3087W,24/09/24,11:32:18, -1.0, 0.00,    7, 12.0,  0.0,  230,  230,  237,    7, 12.0, 12.2,    8,  238,    0,  0.0, 2.20,  051, 8.79,    0,   37, 0.00,  000,0.558,  101, 4.38,  0.8,1.883,1.989,  0.1,   22,- 01m,0.000,- 01m, 1.60,  1.7,  0.9,  0.0,34338,    0
3929.1485N 00016.3082W,24/09/24,11:32:19, -0.8, 0.00,    7, 12.0,  0.0,  231,  231,  237,    7, 12.0, 12.1,    8,  238,    0,  0.0, 2.18,  053, 8.80,    0,   37, 0.00,  000,6.419,  101, 4.37,  0.8,1.858,2.033,  0.1,   22,- 01m,0.000,- 01m, 1.53,  1.6,  0.9,  0.0,34339,    0
3929.1490N 00016.3077W,24/09/24,11:32:20, -0.1, 0.00,    7, 12.0,  0.0,  231,  232,  238,    7, 12.0, 11.6,    7,  238,    0,  0.0, 2.15,  055, 8.79,    0,   37, 0.00,  000,5.337,  101, 4.37,  0.8,1.893,2.003, -0.1,   22,- 01m,0.000,- 01m, 1.45,  1.6,  0.9,  0.0,34340,    0
3929.1492N 00016.3070W,24/09/24,11:32:21, -0.1, 0.00,    6, 11.7,  0.0,  232,  233,  237,    6, 11.7, 10.9,    7,  238,    0,  0.0, 2.15,  057, 8.75,    0,   37, 0.00,  000,3.753,  101, 4.38,  0.8,1.896,2.006, -0.5,   22,- 01m,0.000,- 01m, 1.23,  1.6,  0.9,  0.0,34341,    0
3929.1497N 00016.3065W,24/09/24,11:32:22, -0.5, 0.00,    5, 11.2,  0.0,  233,  233,  237,    5, 11.2, 10.4,    6,  238,    0,  0.0, 2.18,  055, 8.68,    0,   38, 0.00,  000,4.086,  101, 4.38,  0.8,1.872,2.027, -0.5,   22,- 01m,0.000,- 01m, 1.01,  1.6,  1.0,  0.0,34342,    0
3929.1500N 00016.3058W,24/09/24,11:32:23, -1.0, 0.00,    4, 11.2,  0.0,  233,  233,  237,    4, 11.2, 11.7,    5,  238,    0,  0.0, 2.20,  053, 8.68,    0,   38, 0.00,  000,3.584,  101, 4.38,  0.8,1.847,2.045, -0.0,   22,- 01m,0.000,- 01m, 0.89,  1.6,  0.9,  0.0,34343,    0
3929.1503N 00016.3052W,24/09/24,11:32:24, -0.9, 0.00,    4, 11.3,  0.0,  233,  233,  237,    4, 11.3, 11.4,    5,  238,    0,  0.0, 2.23,  056, 8.69,    0,   38, 0.00,  000,-1.25,  101, 4.38,  0.8,1.843,2.053,  0.1,   22,- 01m,0.000,- 01m, 0.84,  1.6,  0.9,  0.0,34344,    0
3929.1507N 00016.3047W,24/09/24,11:32:25, -0.5, 0.00,    4, 11.2,  0.0,  233,  233,  237,    4, 11.2, 11.0,    5,  238,    0,  0.0, 2.20,  050, 8.69,    0,   38, 0.00,  000,-1.13,  101, 4.38,  0.8,1.894,2.000,  0.1,   22,- 01m,0.000,- 01m, 0.87,  1.6,  0.9,  0.0,34345,    0
3929.1510N 00016.3042W,24/09/24,11:32:26, -0.7, 0.00,    5, 11.1,  0.0,  233,  233,  238,    5, 11.1, 10.9,    6,  239,    0,  0.0, 2.20,  042, 8.67,    0,   38, 0.00,  000,-0.25,  101, 4.37,  0.8,1.877,2.024, -0.3,   22,- 01m,0.000,- 01m, 0.94,  1.6,  1.0,  0.0,34346,    0
3929.1515N 00016.3033W,24/09/24,11:32:27, -0.8, 0.00,    5, 11.1,  0.0,  233,  232,  238,    5, 11.1, 10.9,    6,  239,    0,  0.0, 2.22,  049, 8.66,    0,   38, 0.00,  000,0.935,  101, 4.38,  0.8,1.871,2.035, -0.4,   22,- 01m,0.000,- 01m, 1.01,  1.6,  0.9,  0.0,34347,    0
3929.1518N 00016.3027W,24/09/24,11:32:28, -0.2, 0.00,    6, 11.0,  0.0,  233,  233,  238,    6, 11.0, 10.8,    9,  242,    0,  0.0, 2.26,  053, 8.66,    0,   38, 0.00,  000,2.038,  101, 4.37,  0.8,1.878,2.025, -0.3,   22,- 01m,0.000,- 01m, 1.19,  1.6,  0.9,  0.0,34348,    0
3929.1522N 00016.3018W,24/09/24,11:32:29,  0.4, 0.00,    6, 11.0,  0.0,  233,  233,  238,    6, 11.0, 11.0,    9,  241,    0,  0.0, 2.29,  054, 8.65,    0,   38, 0.00,  000,1.529,  101, 4.38,  0.8,1.912,1.988, -0.1,   22,- 01m,0.000,- 01m, 1.18,  1.5,  0.9,  0.0,34349,    0
