Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4127.2960N 07122.0910W,17/07/24,10:59:06,  1.9, 7.58,   11, 16.4,  0.6,  193,  193,  213,   19,  9.0,  9.4,   23,  216,    0,  7.1, 7.32,  196, 8.26,   92,   41, 0.00,  000,1.974,   41, 4.49,  1.3,1.887,1.862, -1.4,   19,- 01m,0.000,- 01m, 3.99,  2.6,-14.0,  0.0,53946,  127
4127.2940N 07122.0910W,17/07/24,10:59:07,  1.8, 7.61,   11, 16.2,  0.4,  193,  193,  213,   20,  8.9,  7.8,   24,  216,    0,  7.2, 7.25,  194, 8.22,   93,   42, 0.00,  000,1.973,   41, 4.49,  1.3,1.869,1.875, -1.4,   19,- 01m,0.000,- 01m, 4.00,  2.6,-14.0,  0.0,53947,  128
4127.2920N 07122.0908W,17/07/24,10:59:08,  1.3, 7.66,   10, 16.0,  0.3,  193,  193,  212,   20,  8.6,  7.6,   24,  216,    0,  7.2, 7.15,  193, 8.15,   94,   43, 0.00,  000,0.495,   41, 4.50,  1.3,1.853,1.892, -1.2,   18,- 01m,0.000,- 01m, 3.80,  2.6,-14.0,  0.0,53948,  128
4127.2900N 07122.0910W,17/07/24,10:59:09,  1.4, 7.69,   10, 16.0,  0.4,  193,  193,  212,   19,  8.5,  9.4,   23,  216,    0,  7.3, 7.14,  193, 8.13,   95,   43, 0.00,  000,-0.25,   41, 4.50,  1.3,1.868,1.878,  0.0,   18,- 01m,0.000,- 01m, 3.71,  2.6,-14.0,  0.0,53949,  127
4127.2880N 07122.0910W,17/07/24,10:59:10,  1.4, 7.79,   10, 16.2,  0.3,  193,  194,  212,   19,  8.6,  8.2,   23,  216,    0,  7.4, 7.26,  191, 8.15,   96,   43, 0.00,  000,-0.79,   41, 4.50,  1.3,1.883,1.853, -0.4,   18,- 01m,0.000,- 01m, 3.66,  2.6,-14.0,  0.0,53950,  127
4127.2862N 07122.0908W,17/07/24,10:59:11,  0.8, 7.77,    9, 16.1,  0.2,  194,  195,  212,   18,  8.5,  8.6,   22,  216,    0,  7.4, 7.34,  195, 8.13,   96,   43, 0.00,  000,-0.03,   41, 4.50,  1.3,1.831,1.913, -1.0,   18,- 01m,0.000,- 01m, 3.32,  2.6,-14.0,  0.0,53951,  127
4127.2842N 07122.0910W,17/07/24,10:59:12,  1.7, 7.88,    9, 16.2,  0.6,  194,  195,  212,   17,  8.5,  8.5,   22,  216,    0,  7.5, 7.39,  194, 8.13,   97,   43, 0.00,  000,-0.00,   41, 4.49,  1.3,1.876,1.865, -0.9,   18,- 01m,0.000,- 01m, 3.25,  2.6,-14.0,  0.0,53952,  128
4127.2818N 07122.0913W,17/07/24,10:59:13,  2.0, 8.02,    8, 16.3,  0.4,  195,  197,  212,   16,  8.4,  8.3,   21,  216,    0,  7.7, 7.42,  193, 8.10,   99,   43, 0.00,  000,-0.71,   41, 4.50,  1.3,1.877,1.860, -0.9,   18,- 01m,0.000,- 01m, 2.97,  2.7,-14.0,  0.0,53953,  127
4127.2798N 07122.0915W,17/07/24,10:59:14,  1.8, 8.05,    8, 16.5,  0.5,  196,  197,  211,   15,  8.6,  8.7,   20,  216,    0,  7.8, 7.47,  199, 8.14,   99,   43, 0.00,  000,-0.41,   41, 4.50,  1.3,1.870,1.872, -0.5,   18,- 01m,0.000,- 01m, 2.81,  2.6,-14.0,  0.0,53954,  127
4127.2777N 07122.0917W,17/07/24,10:59:15,  1.3, 8.00,    8, 16.3,  0.2,  197,  197,  211,   15,  8.4,  8.3,   19,  216,    0,  7.7, 7.50,  197, 8.10,   99,   43, 0.00,  000,-0.23,   41, 4.49,  1.3,1.857,1.882, -1.2,   18,- 01m,0.000,- 01m, 2.63,  2.7,-14.0,  0.0,53955,  127
4127.2755N 07122.0917W,17/07/24,10:59:16,  0.7, 8.11,    7, 16.5,  0.2,  197,  197,  211,   14,  8.5,  8.7,   19,  216,    0,  7.9, 7.58,  199, 8.12,  100,   43, 0.00,  000,-0.21,   41, 4.49,  1.3,1.841,1.905, -0.6,   18,- 01m,0.000,- 01m, 2.63,  2.6,-14.0,  0.0,53956,  127
4127.2737N 07122.0922W,17/07/24,10:59:17,  1.2, 8.07,    8, 16.5,  0.4,  197,  197,  211,   15,  8.6,  8.9,   19,  216,    0,  7.8, 7.61,  197, 8.14,   99,   43, 0.00,  000,-0.52,   41, 4.49,  1.2,1.869,1.876, -0.7,   18,- 01m,0.000,- 01m, 2.70,  2.5,-14.0,  0.0,53957,  126
4127.2717N 07122.0925W,17/07/24,10:59:18,  1.5, 8.01,    7, 16.3,  0.4,  197,  198,  211,   14,  8.4,  7.4,   19,  216,    0,  7.8, 7.61,  196, 8.11,   99,   43, 0.00,  000,0.469,   41, 4.50,  1.3,1.868,1.866, -1.9,   18,- 01m,0.000,- 01m, 2.56,  2.7,-14.0,  0.0,53958,  126
4127.2695N 07122.0925W,17/07/24,10:59:19,  1.5, 7.99,    7, 16.4,  0.4,  197,  197,  212,   14,  8.6,  9.4,   19,  217,    0,  7.7, 7.60,  202, 8.14,   98,   43, 0.00,  000,1.875,   41, 4.49,  1.2,1.868,1.879, -0.8,   18,- 01m,0.000,- 01m, 2.66,  2.5,-14.0,  0.0,53959,  126
4127.2673N 07122.0927W,17/07/24,10:59:20,  1.5, 7.93,    8, 16.3,  0.4,  196,  195,  212,   16,  8.6,  8.0,   21,  217,    0,  7.6, 7.46,  199, 8.14,   97,   43, 0.00,  000,2.405,   41, 4.50,  1.3,1.859,1.881, -1.4,   18,- 01m,0.000,- 01m, 2.95,  2.7,-14.0,  0.0,53960,  125
4127.2653N 07122.0928W,17/07/24,10:59:21,  1.5, 7.99,    9, 16.4,  0.3,  195,  195,  212,   17,  8.6,  8.6,   22,  217,    0,  7.6, 7.41,  195, 8.14,   98,   43, 0.00,  000,0.930,   41, 4.49,  1.3,1.884,1.860, -0.4,   18,- 01m,0.000,- 01m, 3.18,  2.6,-14.0,  0.0,53961,  125
4127.2633N 07122.0932W,17/07/24,10:59:22,  0.8, 8.01,    8, 16.4,  0.1,  196,  197,  212,   16,  8.6,  8.6,   22,  218,    0,  7.7, 7.41,  196, 8.15,   98,   43, 0.00,  000,-0.37,   41, 4.50,  1.3,1.827,1.921, -0.4,   18,- 01m,0.000,- 01m, 3.08,  2.6,-14.0,  0.0,53962,  125
4127.2612N 07122.0932W,17/07/24,10:59:23,  1.2, 7.88,    8, 16.3,  0.5,  196,  197,  212,   15,  8.5,  8.7,   20,  217,    0,  7.6, 7.45,  198, 8.13,   97,   43, 0.00,  000,0.778,   41, 4.50,  1.3,1.844,1.900, -1.1,   18,- 01m,0.000,- 01m, 2.85,  2.7,-14.0,  0.0,53963,  125
4127.2588N 07122.0937W,17/07/24,10:59:24,  2.0, 7.90,    8, 16.3,  0.5,  197,  198,  212,   15,  8.6,  8.3,   21,  218,    0,  7.6, 7.54,  196, 8.14,   97,   43, 0.00,  000,-1.25,   41, 4.49,  1.3,1.859,1.884, -0.9,   18,- 01m,0.000,- 01m, 2.85,  2.6,-14.0,  0.0,53964,  124
4127.2568N 07122.0940W,17/07/24,10:59:25,  2.1, 8.07,    7, 16.1,  0.6,  198,  199,  212,   14,  8.2,  8.3,   20,  217,    0,  7.8, 7.50,  196, 8.04,  100,   44, 0.00,  000,-0.35,   41, 4.50,  1.3,1.894,1.839, -1.2,   17,- 01m,0.000,- 01m, 2.51,  2.7,-14.0,  0.0,53965,  123
4127.2547N 07122.0945W,17/07/24,10:59:26,  1.5, 7.98,    7, 16.3,  0.3,  199,  200,  212,   13,  8.4,  9.2,   19,  218,    0,  7.8, 7.53,  197, 8.11,   98,   43, 0.00,  000,-1.66,   41, 4.49,  1.2,1.857,1.892, -0.0,   18,- 01m,0.000,- 01m, 2.41,  2.5,-14.0,  0.0,53966,  123
4127.2525N 07122.0947W,17/07/24,10:59:27,  1.2, 8.03,    7, 16.3,  0.3,  200,  200,  212,   13,  8.4,  7.2,   18,  217,    0,  7.8, 7.56,  201, 8.09,   99,   43, 0.00,  000,-0.19,   41, 4.49,  1.3,1.866,1.874, -1.5,   18,- 01m,0.000,- 01m, 2.25,  2.6,-14.0,  0.0,53967,  123
4127.2505N 07122.0952W,17/07/24,10:59:28,  0.7, 8.11,    6, 16.1,  0.1,  200,  201,  213,   13,  8.1,  7.7,   18,  218,    0,  7.9, 7.48,  200, 8.03,  101,   44, 0.00,  000,-0.71,   41, 4.50,  1.3,1.861,1.879, -1.7,   17,- 01m,0.000,- 01m, 2.11,  2.7,-14.0,  0.0,53968,  123
4127.2485N 07122.0955W,17/07/24,10:59:29,  0.7, 8.10,    6, 16.5,  0.3,  200,  201,  213,   12,  8.4, 10.5,   17,  218,    0,  7.9, 7.47,  204, 8.11,  100,   43, 0.00,  000,0.858,   41, 4.49,  1.2,1.828,1.929,  0.5,   18,- 01m,0.000,- 01m, 2.14,  2.4,-14.0,  0.0,53969,  122
4127.2468N 07122.0958W,17/07/24,10:59:30,  1.4, 8.05,    6, 16.4,  0.5,  200,  201,  213,   12,  8.4,  7.8,   18,  218,    0,  7.9, 7.46,  201, 8.10,   99,   43, 0.00,  000,1.463,   41, 4.50,  1.3,1.861,1.877, -0.5,   18,- 01m,0.000,- 01m, 2.16,  2.7,-14.0,  0.0,53970,  123
4127.2448N 07122.0962W,17/07/24,10:59:31,  1.8, 8.11,    6, 16.3,  0.4,  200,  201,  213,   13,  8.3,  8.3,   18,  218,    0,  7.9, 7.60,  201, 8.08,  100,   43, 0.00,  000,0.931,   41, 4.50,  1.3,1.857,1.883, -0.9,   18,- 01m,0.000,- 01m, 2.17,  2.6,-14.0,  0.0,53971,  122
4127.2425N 07122.0967W,17/07/24,10:59:32,  1.6, 8.11,    6, 16.3,  0.4,  200,  201,  213,   12,  8.3,  8.0,   18,  218,    0,  7.9, 7.62,  200, 8.07,  101,   43, 0.00,  000,0.516,   41, 4.49,  1.3,1.875,1.866, -1.2,   18,- 01m,0.000,- 01m, 2.15,  2.6,-14.0,  0.0,53972,  122
4127.2405N 07122.0972W,17/07/24,10:59:33,  0.9, 8.17,    6, 16.0,  0.2,  201,  202,  213,   12,  8.0,  7.7,   17,  218,    0,  8.0, 7.55,  203, 7.97,  103,   44, 0.00,  000,2.129,   41, 4.49,  1.3,1.831,1.913, -1.5,   17,- 01m,0.000,- 01m, 1.87,  2.7,-14.0,  0.0,53973,  122
4127.2385N 07122.0975W,17/07/24,10:59:34,  1.3, 8.37,    6, 16.2,  0.4,  201,  200,  213,   12,  7.9,  7.8,   18,  218,    0,  8.2, 7.50,  206, 7.91,  106,   44, 0.00,  000,3.102,   41, 4.50,  1.3,1.850,1.895, -0.5,   17,- 01m,0.000,- 01m, 1.97,  2.6,-14.0,  0.0,53974,  122
4127.2363N 07122.0977W,17/07/24,10:59:35,  1.9, 8.16,    7, 16.1,  0.5,  199,  199,  213,   13,  8.1,  9.6,   19,  218,    0,  7.9, 7.53,  202, 8.02,  102,   44, 0.00,  000,2.557,   41, 4.49,  1.3,1.885,1.858,  0.5,   17,- 01m,0.000,- 01m, 2.28,  2.6,-14.0,  0.0,53975,  122
4127.2340N 07122.0980W,17/07/24,10:59:36,  1.2, 8.15,    7, 16.3,  0.2,  199,  198,  213,   14,  8.3,  8.4,   19,  218,    0,  7.9, 7.67,  202, 8.07,  101,   43, 0.00,  000,2.352,   41, 4.50,  1.3,1.833,1.911, -1.0,   18,- 01m,0.000,- 01m, 2.52,  2.6,-14.0,  0.0,53976,  122
4127.2320N 07122.0980W,17/07/24,10:59:37,  0.8, 8.29,    7, 16.1,  0.2,  198,  197,  213,   15,  8.0,  6.6,   20,  218,    0,  8.0, 7.70,  200, 8.00,  104,   44, 0.00,  000,2.608,   41, 4.50,  1.3,1.833,1.909, -2.3,   17,- 01m,0.000,- 01m, 2.56,  2.7,-14.0,  0.0,53977,  123
4127.2297N 07122.0982W,17/07/24,10:59:38,  1.1, 8.66,    8, 16.2,  0.3,  196,  196,  213,   17,  7.7,  7.9,   23,  220,    0,  8.3, 7.59,  200, 7.81,  111,   44, 0.00,  000,2.271,   41, 4.49,  1.3,1.863,1.881, -0.6,   16,- 01m,0.000,- 01m, 2.87,  2.7,-14.0,  0.0,53978,  123
4127.2275N 07122.0982W,17/07/24,10:59:39,  1.4, 8.51,    9, 16.4,  0.4,  195,  195,  214,   18,  8.1, 10.2,   24,  220,    0,  8.1, 7.62,  199, 8.02,  106,   44, 0.00,  000,0.869,   41, 4.49,  1.2,1.881,1.866,  0.8,   17,- 01m,0.000,- 01m, 3.27,  2.5,-14.0,  0.0,53979,  122
4127.2253N 07122.0982W,17/07/24,10:59:40,  0.6, 8.27,    9, 16.1,  0.1,  195,  195,  213,   18,  8.1,  7.7,   24,  219,    0,  7.8, 7.72,  193, 8.02,  103,   44, 0.00,  000,0.498,   41, 4.49,  1.3,1.836,1.904, -1.5,   17,- 01m,0.000,- 01m, 3.28,  2.7,-14.0,  0.0,53980,  123
4127.2233N 07122.0983W,17/07/24,10:59:41,  0.4, 8.17,    9, 16.0,  0.2,  195,  195,  213,   18,  8.0,  7.8,   24,  218,    0,  7.8, 7.68,  195, 8.01,  102,   44, 0.00,  000,1.010,   41, 4.50,  1.3,1.832,1.912, -2.2,   17,- 01m,0.000,- 01m, 3.20,  2.7,-14.0,  0.0,53981,  124
4127.2213N 07122.0987W,17/07/24,10:59:42,  1.7, 8.21,    9, 15.8,  0.6,  195,  195,  213,   18,  7.8,  8.5,   23,  218,    0,  7.8, 7.54,  194, 7.86,  105,   44, 0.00,  000,1.117,   41, 4.50,  1.3,1.851,1.893, -0.9,   16,- 01m,0.000,- 01m, 3.08,  2.6,-14.0,  0.0,53982,  123
4127.2197N 07122.0988W,17/07/24,10:59:43,  2.7, 8.05,    9, 16.0,  0.9,  195,  196,  213,   18,  8.1,  9.0,   24,  219,    0,  7.7, 7.47,  197, 8.03,  100,   44, 0.00,  000,0.679,   41, 4.49,  1.3,1.903,1.837,  0.3,   17,- 01m,0.000,- 01m, 3.24,  2.6,-14.0,  0.0,53983,  123
4127.2173N 07122.0988W,17/07/24,10:59:44,  1.7, 7.93,    9, 15.9,  0.2,  196,  197,  213,   17,  8.2,  8.0,   23,  218,    0,  7.6, 7.51,  196, 8.04,   99,   44, 0.00,  000,0.969,   41, 4.50,  1.3,1.868,1.874, -0.5,   17,- 01m,0.000,- 01m, 3.05,  2.6,-14.0,  0.0,53984,  122
4127.2152N 07122.0990W,17/07/24,10:59:45,  0.3, 7.80,    8, 15.9, -0.0,  196,  196,  212,   16,  8.3,  8.1,   21,  217,    0,  7.5, 7.63,  199, 8.06,   97,   43, 0.00,  000,1.782,   41, 4.50,  1.2,1.806,1.951, -0.8,   18,- 01m,0.000,- 01m, 2.86,  2.6,-14.0,  0.0,53985,  121
4127.2132N 07122.0988W,17/07/24,10:59:46,  1.2, 8.07,    8, 15.9,  0.5,  195,  194,  212,   17,  8.0,  6.6,   23,  218,    0,  7.7, 7.62,  198, 8.00,  101,   44, 0.00,  000,2.695,   41, 4.49,  1.3,1.848,1.892, -1.9,   17,- 01m,0.000,- 01m, 2.97,  2.7,-14.0,  0.0,53986,  122
4127.2112N 07122.0990W,17/07/24,10:59:47,  2.0, 8.30,    9, 15.9,  0.4,  194,  194,  213,   19,  7.8,  7.4,   26,  220,    0,  7.8, 7.53,  196, 7.84,  106,   44, 0.00,  000,2.516,   41, 4.50,  1.3,1.897,1.847, -1.0,   16,- 01m,0.000,- 01m, 3.27,  2.7,-14.0,  0.0,53987,  122
4127.2090N 07122.0988W,17/07/24,10:59:48,  1.4, 8.28,   10, 16.0,  0.2,  193,  193,  213,   20,  8.0,  9.3,   27,  220,    0,  7.8, 7.58,  199, 7.99,  104,   44, 0.00,  000,1.615,   41, 4.49,  1.2,1.842,1.910,  0.5,   17,- 01m,0.000,- 01m, 3.52,  2.5,-14.0,  0.0,53988,  122
4127.2070N 07122.0987W,17/07/24,10:59:49,  1.2, 8.28,   10, 15.9,  0.3,  192,  191,  213,   21,  7.9,  7.6,   28,  220,    0,  7.7, 7.65,  195, 7.95,  104,   44, 0.00,  000,1.792,   41, 4.50,  1.3,1.858,1.885, -1.0,   17,- 01m,0.000,- 01m, 3.71,  2.7,-14.0,  0.0,53989,  122
4127.2045N 07122.0985W,17/07/24,10:59:50,  1.0, 8.16,   11, 15.8,  0.2,  191,  191,  213,   22,  8.0,  7.9,   28,  220,    0,  7.6, 7.75,  191, 7.97,  102,   44, 0.00,  000,0.848,   41, 4.49,  1.3,1.844,1.902, -1.3,   17,- 01m,0.000,- 01m, 3.89,  2.7,-14.0,  0.0,53990,  122
4127.2025N 07122.0987W,17/07/24,10:59:51,  1.1, 8.12,   11, 15.9,  0.4,  191,  191,  213,   22,  8.0,  9.1,   28,  219,    0,  7.5, 7.72,  191, 8.01,  101,   44, 0.00,  000,0.380,   41, 4.49,  1.2,1.854,1.894, -0.8,   17,- 01m,0.000,- 01m, 3.93,  2.5,-14.0,  0.0,53991,  123
4127.2005N 07122.0983W,17/07/24,10:59:52,  1.6, 8.15,   11, 15.6,  0.5,  191,  191,  213,   22,  7.8,  7.3,   28,  219,    0,  7.6, 7.63,  191, 7.84,  104,   44, 0.00,  000,1.293,   41, 4.49,  1.3,1.889,1.848, -1.9,   16,- 01m,0.000,- 01m, 3.88,  2.7,-14.0,  0.0,53992,  122
4127.1988N 07122.0982W,17/07/24,10:59:53,  1.3, 8.09,   11, 15.5,  0.3,  191,  191,  213,   22,  7.7,  7.6,   29,  220,    0,  7.5, 7.54,  193, 7.78,  104,   44, 0.00,  000,1.197,   41, 4.49,  1.3,1.869,1.875, -1.3,   16,- 01m,0.000,- 01m, 3.87,  2.6,-14.0,  0.0,53993,  123
4127.1965N 07122.0980W,17/07/24,10:59:54,  1.4, 8.14,   11, 15.5,  0.4,  191,  191,  213,   22,  7.7,  7.7,   29,  220,    0,  7.5, 7.48,  192, 7.78,  105,   44, 0.00,  000,1.194,   41, 4.50,  1.3,1.876,1.866, -0.3,   16,- 01m,0.000,- 01m, 3.89,  2.6,-14.0,  0.0,53994,  122
4127.1945N 07122.0980W,17/07/24,10:59:55,  1.5, 8.01,   11, 15.5,  0.4,  191,  191,  213,   22,  7.8,  8.4,   28,  219,    0,  7.4, 7.52,  191, 7.86,  102,   44, 0.00,  000,0.958,   41, 4.49,  1.2,1.887,1.858,  0.3,   16,- 01m,0.000,- 01m, 3.93,  2.5,-14.0,  0.0,53995,  122
4127.1927N 07122.0978W,17/07/24,10:59:56,  1.1, 8.01,   11, 15.6,  0.2,  191,  192,  213,   22,  7.9,  7.7,   28,  219,    0,  7.4, 7.64,  191, 7.94,  101,   44, 0.00,  000,1.529,   41, 4.50,  1.3,1.867,1.872, -0.5,   17,- 01m,0.000,- 01m, 3.95,  2.6,-14.0,  0.0,53996,  122
4127.1902N 07122.0977W,17/07/24,10:59:57,  0.3, 8.16,   11, 15.7,  0.1,  191,  191,  213,   22,  7.8,  7.3,   28,  219,    0,  7.6, 7.72,  193, 7.87,  104,   44, 0.00,  000,1.948,   41, 4.50,  1.3,1.829,1.916, -1.5,   17,- 01m,0.000,- 01m, 3.84,  2.6,-14.0,  0.0,53997,  122
4127.1882N 07122.0973W,17/07/24,10:59:58,  1.0, 8.23,   11, 15.6,  0.4,  190,  190,  213,   22,  7.6,  8.4,   29,  219,    0,  7.6, 7.68,  191, 7.73,  107,   44, 0.00,  000,1.924,   41, 4.49,  1.3,1.879,1.865, -1.0,   16,- 01m,0.000,- 01m, 3.89,  2.7,-14.0,  0.0,53998,  122
4127.1860N 07122.0975W,17/07/24,10:59:59,  1.4, 8.08,   11, 15.7,  0.4,  190,  191,  213,   23,  7.9,  8.5,   29,  220,    0,  7.4, 7.69,  193, 7.95,  102,   44, 0.00,  000,0.814,   41, 4.50,  1.3,1.860,1.888, -0.3,   17,- 01m,0.000,- 01m, 4.15,  2.6,-14.0,  0.0,53999,  122
4127.1838N 07122.0970W,17/07/24,11:00:00,  1.2, 7.93,   11, 15.5,  0.4,  190,  190,  213,   23,  7.9,  7.4,   28,  218,    0,  7.3, 7.71,  191, 7.89,  100,   44, 0.00,  000,1.255,   41, 4.50,  1.3,1.849,1.898, -1.1,   17,- 01m,0.000,- 01m, 4.05,  2.7,-14.0,  0.0,54000,  122
4127.1817N 07122.0970W,17/07/24,11:00:01,  1.3, 7.92,   11, 15.5,  0.3,  190,  190,  213,   23,  7.9,  8.4,   29,  219,    0,  7.3, 7.73,  190, 7.91,  100,   44, 0.00,  000,2.022,   41, 4.49,  1.3,1.886,1.857, -0.3,   17,- 01m,0.000,- 01m, 4.13,  2.6,-14.0,  0.0,54001,  121
4127.1793N 07122.0965W,17/07/24,11:00:02,  1.0, 7.91,   12, 16.0,  0.2,  190,  189,  213,   23,  8.5, 10.7,   29,  218,    0,  7.3, 7.82,  194, 8.12,   97,   43, 0.00,  000,2.663,   41, 4.49,  1.2,1.850,1.903,  0.0,   18,- 01m,0.000,- 01m, 4.55,  2.5,-14.0,  0.0,54002,  121
4127.1772N 07122.0960W,17/07/24,11:00:03,  1.1, 7.80,   13, 15.6,  0.4,  188,  187,  213,   25,  8.1,  6.3,   31,  218,    0,  7.1, 7.80,  191, 8.04,   97,   44, 0.00,  000,3.188,   41, 4.50,  1.3,1.863,1.881, -2.5,   17,- 01m,0.000,- 01m, 4.64,  2.7,-14.0,  0.0,54003,  122
4127.1748N 07122.0953W,17/07/24,11:00:04,  1.4, 7.88,   14, 15.4,  0.3,  186,  185,  213,   28,  7.9,  7.5,   34,  220,    0,  7.0, 7.61,  189, 7.95,   99,   44, 0.00,  000,2.203,   41, 4.49,  1.3,1.866,1.882, -1.9,   17,- 01m,0.000,- 01m, 5.07,  2.6,-14.0,  0.0,54004,  122
4127.1730N 07122.0952W,17/07/24,11:00:05,  0.8, 7.80,   14, 15.2,  0.0,  185,  185,  213,   28,  7.8,  7.9,   35,  220,    0,  6.9, 7.29,  181, 7.88,   99,   44, 0.00,  000,-0.77,   41, 4.49,  1.3,1.859,1.888, -0.7,   17,- 01m,0.000,- 01m, 5.18,  2.6,-14.0,  0.0,54005,  122
4127.1708N 07122.0950W,17/07/24,11:00:06, -0.2, 7.79,   14, 15.3, -0.1,  186,  186,  213,   27,  7.9,  8.4,   33,  219,    0,  6.9, 7.25,  185, 7.94,   98,   44, 0.00,  000,-1.35,   41, 4.49,  1.3,1.801,1.952,  0.2,   17,- 01m,0.000,- 01m, 4.99,  2.6,-14.0,  0.0,54006,  122
4127.1688N 07122.0948W,17/07/24,11:00:07,  0.6, 7.74,   13, 15.3,  0.5,  186,  187,  212,   26,  8.0,  8.6,   32,  218,    0,  6.9, 7.53,  183, 7.99,   97,   44, 0.00,  000,-1.34,   41, 4.49,  1.2,1.866,1.878,  0.2,   17,- 01m,0.000,- 01m, 4.87,  2.5,-14.0,  0.0,54007,  122
4127.1665N 07122.0947W,17/07/24,11:00:08,  1.5, 7.73,   13, 15.4,  0.4,  187,  188,  213,   26,  8.1,  6.9,   32,  219,    0,  6.9, 7.75,  187, 8.03,   96,   44, 0.00,  000,-0.32,   41, 4.50,  1.3,1.855,1.881, -1.5,   17,- 01m,0.000,- 01m, 4.89,  2.7,-14.0,  0.0,54008,  122
4127.1643N 07122.0945W,17/07/24,11:00:09,  1.4, 7.97,   12, 15.3,  0.3,  187,  189,  213,   25,  7.7,  7.0,   32,  219,    0,  7.2, 7.70,  184, 7.79,  102,   44, 0.00,  000,-1.34,   41, 4.49,  1.3,1.868,1.875, -2.1,   16,- 01m,0.000,- 01m, 4.52,  2.7,-14.0,  0.0,54009,  122
4127.1627N 07122.0942W,17/07/24,11:00:10,  1.1, 7.99,   12, 15.5,  0.3,  188,  189,  213,   25,  7.8,  9.4,   31,  219,    0,  7.3, 7.59,  189, 7.88,  101,   44, 0.00,  000,0.033,   41, 4.50,  1.3,1.859,1.891, -0.3,   16,- 01m,0.000,- 01m, 4.43,  2.6,-14.0,  0.0,54010,  123
4127.1607N 07122.0938W,17/07/24,11:00:11,  0.9, 7.90,   12, 15.5,  0.3,  188,  188,  213,   24,  8.0,  7.8,   30,  219,    0,  7.2, 7.49,  191, 7.99,   99,   44, 0.00,  000,1.064,   41, 4.49,  1.3,1.850,1.900,  0.3,   17,- 01m,0.000,- 01m, 4.45,  2.6,-14.0,  0.0,54011,  123
4127.1585N 07122.0935W,17/07/24,11:00:12,  0.9, 7.84,   12, 15.5,  0.3,  188,  188,  213,   25,  8.0,  8.0,   31,  219,    0,  7.1, 7.62,  187, 8.01,   98,   44, 0.00,  000,0.607,   41, 4.49,  1.2,1.876,1.868, -0.4,   17,- 01m,0.000,- 01m, 4.52,  2.5,-14.0,  0.0,54012,  123
4127.1562N 07122.0932W,17/07/24,11:00:13,  0.5, 7.90,   12, 15.4,  0.1,  189,  189,  212,   24,  7.8,  7.6,   30,  218,    0,  7.2, 7.70,  189, 7.84,  101,   44, 0.00,  000,0.737,   41, 4.49,  1.3,1.832,1.916, -1.8,   16,- 01m,0.000,- 01m, 4.24,  2.6,-14.0,  0.0,54013,  123
4127.1540N 07122.0927W,17/07/24,11:00:14,  1.1, 8.20,   12, 15.2,  0.4,  188,  188,  213,   25,  7.4,  5.9,   33,  222,    0,  7.5, 7.67,  189, 7.55,  109,   44, 0.00,  000,1.322,   41, 4.50,  1.3,1.862,1.877, -2.2,   16,- 01m,0.000,- 01m, 4.21,  2.7,-14.0,  0.0,54014,  123
4127.1520N 07122.0925W,17/07/24,11:00:15,  1.8, 8.07,   12, 15.2,  0.5,  188,  189,  213,   25,  7.5,  8.9,   34,  222,    0,  7.3, 7.49,  187, 7.64,  106,   44, 0.00,  000,-0.53,   41, 4.49,  1.2,1.891,1.855,  0.1,   16,- 01m,0.000,- 01m, 4.38,  2.5,-14.0,  0.0,54015,  123
4127.1497N 07122.0927W,17/07/24,11:00:16,  1.0, 7.92,   12, 15.4,  0.2,  189,  190,  213,   24,  7.8,  7.5,   32,  221,    0,  7.2, 7.41,  189, 7.84,  101,   44, 0.00,  000,-0.43,   41, 4.49,  1.2,1.848,1.900, -0.5,   16,- 01m,0.000,- 01m, 4.39,  2.5,-14.0,  0.0,54016,  122
4127.1478N 07122.0925W,17/07/24,11:00:17,  0.3, 7.92,   11, 15.0,  0.1,  190,  190,  213,   24,  7.4,  6.3,   31,  221,    0,  7.3, 7.43,  189, 7.57,  105,   44, 0.00,  000,0.756,   41, 4.50,  1.3,1.844,1.902, -2.5,   16,- 01m,0.000,- 01m, 4.06,  2.7,-14.0,  0.0,54017,  122
4127.1458N 07122.0922W,17/07/24,11:00:18,  0.7, 7.89,   11, 14.8,  0.3,  189,  188,  213,   24,  7.2,  7.4,   31,  221,    0,  7.2, 7.36,  194, 7.41,  107,   44, 0.00,  000,2.065,   41, 4.49,  1.3,1.825,1.926, -1.2,   15,- 01m,0.000,- 01m, 4.00,  2.6,-14.0,  0.0,54018,  123
4127.1440N 07122.0920W,17/07/24,11:00:19,  1.6, 7.94,   12, 15.0,  0.5,  188,  189,  213,   25,  7.5,  8.3,   33,  221,    0,  7.2, 7.18,  186, 7.60,  104,   44, 0.00,  000,0.809,   41, 4.49,  1.2,1.895,1.852,  0.9,   15,- 01m,0.000,- 01m, 4.34,  2.5,-14.0,  0.0,54019,  123
