Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4129.0012N 07119.5155W,19/07/24,10:38:33, -1.8, 6.64,  148,  0.9, -0.7,  206,  206,  022,  176,  7.5,  9.4,  177,  023,    0, -6.6, 6.58,  203, 7.73,   86,  140, 0.00,  000,-2.62,   14, 3.61,  0.5,2.977,3.040, -0.6,    7,- 01m,0.000,- 01m, 4.19,  1.1,-14.0,  0.0,52712,  -46
4128.9992N 07119.5163W,19/07/24,10:38:34, -1.7, 6.65,  142,  1.0, -0.6,  207,  208,  022,  175,  7.5,  9.3,  176,  023,    0, -6.6, 6.58,  203, 7.77,   86,  140, 0.00,  000,-2.34,   14, 3.61,  0.5,2.979,3.039, -0.6,    7,- 01m,0.000,- 01m, 4.22,  1.1,-14.0,  0.0,52713,  -46
4128.9972N 07119.5167W,19/07/24,10:38:35, -1.6, 6.68,  140,  1.1, -0.6,  208,  208,  023,  175,  7.5,  8.9,  176,  024,    0, -6.7, 6.56,  206, 7.79,   86,  140, 0.00,  000,-2.14,   14, 3.61,  0.5,2.978,3.040, -0.6,    7,- 01m,0.000,- 01m, 4.24,  1.1,-14.0,  0.0,52715,  -47
4128.9950N 07119.5175W,19/07/24,10:38:36, -1.7, 6.54,  138,  1.2, -0.8,  209,  209,  023,  174,  7.5,  8.8,  175,  024,    0, -6.5, 6.56,  206, 7.73,   85,  140, 0.00,  000,-2.18,   14, 3.61,  0.5,2.975,3.042, -0.6,    7,- 01m,0.000,- 01m, 4.22,  1.1,-14.0,  0.0,52716,  -47
4128.9938N 07119.5180W,19/07/24,10:38:37, -1.8, 6.49,  138,  1.2, -0.7,  210,  210,  024,  174,  7.4,  9.0,  176,  026,    0, -6.5, 6.56,  207, 7.72,   84,  140, 0.00,  000,-2.21,   14, 3.61,  0.5,2.973,3.045, -0.6,    7,- 01m,0.000,- 01m, 4.21,  1.1,-14.0,  0.0,52716,  -48
4128.9920N 07119.5188W,19/07/24,10:38:38, -1.7, 6.50,  137,  1.2, -0.7,  211,  211,  025,  174,  7.4,  8.8,  175,  026,    0, -6.5, 6.55,  208, 7.72,   84,  140, 0.00,  000,-2.50,   14, 3.61,  0.5,2.977,3.040, -0.5,    7,- 01m,0.000,- 01m, 4.22,  1.1,-14.0,  0.0,52717,  -48
4128.9903N 07119.5197W,19/07/24,10:38:39, -1.7, 6.55,  131,  1.2, -0.6,  212,  212,  025,  173,  7.4,  8.8,  175,  027,    0, -6.5, 6.56,  208, 7.70,   85,  140, 0.00,  000,-2.74,   14, 3.61,  0.5,2.972,3.044, -0.5,    7,- 01m,0.000,- 01m, 4.23,  1.1,-14.0,  0.0,52718,  -48
4128.9888N 07119.5205W,19/07/24,10:38:40, -1.6, 6.62,  127,  1.2, -0.6,  213,  214,  026,  172,  7.4,  9.2,  175,  028,    0, -6.6, 6.56,  209, 7.71,   86,  140, 0.00,  000,-2.91,   14, 3.61,  0.5,2.976,3.042, -0.6,    7,- 01m,0.000,- 01m, 4.24,  1.1,-14.0,  0.0,52719,  -49
4128.9870N 07119.5215W,19/07/24,10:38:41, -1.6, 6.70,  120,  1.2, -0.6,  214,  215,  026,  172,  7.4,  8.9,  174,  028,    0, -6.6, 6.56,  210, 7.69,   87,  140, 0.00,  000,-3.11,   14, 3.61,  0.5,2.977,3.040, -0.6,    7,- 01m,0.000,- 01m, 4.26,  1.1,-14.0,  0.0,52720,  -50
4128.9850N 07119.5222W,19/07/24,10:38:42, -1.7, 6.66,  119,  1.3, -0.7,  216,  216,  027,  171,  7.4,  8.4,  173,  028,    0, -6.6, 6.56,  212, 7.68,   87,  140, 0.00,  000,-2.58,   14, 3.61,  0.5,2.978,3.040, -0.6,    7,- 01m,0.000,- 01m, 4.29,  1.1,-14.0,  0.0,52721,  -50
4128.9835N 07119.5233W,19/07/24,10:38:43, -1.6, 6.67,  115,  1.4, -0.6,  217,  217,  027,  170,  7.3,  9.1,  172,  028,    0, -6.6, 6.55,  214, 7.64,   87,  140, 0.00,  000,-1.83,   14, 3.61,  0.5,2.979,3.039, -0.6,    7,- 01m,0.000,- 01m, 4.29,  1.1,-14.0,  0.0,52722,  -51
4128.9817N 07119.5243W,19/07/24,10:38:44, -1.5, 6.67,  113,  1.4, -0.6,  217,  217,  027,  170,  7.4,  8.5,  171,  028,    0, -6.6, 6.54,  214, 7.65,   87,  140, 0.00,  000,-1.68,   14, 3.61,  0.5,2.984,3.034, -0.6,    7,- 01m,0.000,- 01m, 4.34,  1.1,-14.0,  0.0,52724,  -51
4128.9798N 07119.5252W,19/07/24,10:38:45, -1.6, 6.61,  113,  1.5, -0.7,  218,  218,  027,  169,  7.3,  8.6,  170,  028,    0, -6.5, 6.54,  215, 7.62,   87,  140, 0.00,  000,-1.76,   15, 3.61,  0.5,2.981,3.037, -0.5,    7,- 01m,0.000,- 01m, 4.35,  1.1,-14.0,  0.0,52725,  -52
4128.9782N 07119.5263W,19/07/24,10:38:46, -1.7, 6.56,  113,  1.6, -0.7,  219,  219,  027,  168,  7.3,  9.0,  169,  028,    0, -6.4, 6.54,  216, 7.64,   86,  140, 0.00,  000,-1.41,   14, 3.61,  0.5,2.975,3.043, -0.5,    7,- 01m,0.000,- 01m, 4.41,  1.1,-14.0,  0.0,52726,  -52
4128.9765N 07119.5273W,19/07/24,10:38:47, -1.6, 6.59,  112,  1.7, -0.6,  219,  219,  027,  168,  7.4,  9.2,  169,  028,    0, -6.4, 6.54,  217, 7.69,   86,  140, 0.00,  000,-1.33,   14, 3.61,  0.5,2.985,3.034, -0.6,    7,- 01m,0.000,- 01m, 4.48,  1.1,-14.0,  0.0,52727,  -52
4128.9750N 07119.5283W,19/07/24,10:38:48, -1.6, 6.57,  111,  1.7, -0.7,  220,  220,  027,  167,  7.4,  8.5,  168,  028,    0, -6.4, 6.54,  217, 7.65,   86,  140, 0.00,  000,-1.55,   15, 3.61,  0.5,2.977,3.039, -0.6,    7,- 01m,0.000,- 01m, 4.48,  1.1,-14.0,  0.0,52728,  -52
4128.9733N 07119.5295W,19/07/24,10:38:49, -1.6, 6.57,  111,  1.8, -0.6,  220,  220,  028,  167,  7.4,  8.6,  168,  028,    0, -6.4, 6.54,  217, 7.67,   86,  140, 0.00,  000,-1.88,   15, 3.61,  0.5,2.980,3.037, -0.6,    7,- 01m,0.000,- 01m, 4.52,  1.1,-14.0,  0.0,52729,  -52
4128.9723N 07119.5300W,19/07/24,10:38:50, -1.6, 6.56,  109,  1.8, -0.6,  221,  221,  028,  167,  7.4,  9.0,  167,  028,    0, -6.4, 6.54,  218, 7.65,   86,  140, 0.00,  000,-1.70,   15, 3.61,  0.5,2.982,3.037, -0.6,    7,- 01m,0.000,- 01m, 4.55,  1.1,-14.0,  0.0,52729,  -53
4128.9708N 07119.5313W,19/07/24,10:38:51, -1.6, 6.61,  109,  1.8, -0.6,  222,  221,  028,  167,  7.4,  8.5,  168,  029,    0, -6.4, 6.52,  219, 7.67,   86,  140, 0.00,  000,-0.71,   14, 3.61,  0.5,2.977,3.040, -0.5,    7,- 01m,0.000,- 01m, 4.56,  1.1,-14.0,  0.0,52730,  -53
4128.9692N 07119.5322W,19/07/24,10:38:52, -1.6, 6.59,  106,  1.8, -0.6,  222,  221,  028,  166,  7.3,  8.8,  167,  029,    0, -6.4, 6.53,  221, 7.60,   87,  140, 0.00,  000,-0.17,   14, 3.61,  0.5,2.981,3.037, -0.6,    7,- 01m,0.000,- 01m, 4.52,  1.1,-14.0,  0.0,52731,  -53
4128.9678N 07119.5333W,19/07/24,10:38:53, -1.7, 6.60,  109,  1.7, -0.7,  222,  221,  029,  167,  7.3,  8.6,  170,  032,    0, -6.4, 6.53,  220, 7.62,   87,  140, 0.00,  000,-0.79,   15, 3.61,  0.5,2.972,3.043, -0.5,    7,- 01m,0.000,- 01m, 4.46,  1.1,-14.0,  0.0,52732,  -53
4128.9663N 07119.5343W,19/07/24,10:38:54, -1.7, 6.59,  106,  1.6, -0.7,  222,  222,  030,  168,  7.2,  7.9,  170,  032,    0, -6.4, 6.53,  219, 7.53,   88,  139, 0.00,  000,-1.11,   15, 3.61,  0.5,2.974,3.043, -0.6,    7,- 01m,0.000,- 01m, 4.38,  1.1,-14.0,  0.0,52733,  -53
4128.9647N 07119.5350W,19/07/24,10:38:55, -1.6, 6.50,  100,  1.6, -0.7,  222,  222,  029,  167,  7.0,  6.9,  167,  029,    0, -6.3, 6.54,  220, 7.33,   89,  138, 0.00,  000,-1.09,   15, 3.61,  0.5,2.979,3.038, -0.6,    7,- 01m,0.000,- 01m, 4.27,  1.1,-14.0,  0.0,52734,  -53
4128.9632N 07119.5363W,19/07/24,10:38:56, -1.5, 6.44,  100,  1.6, -0.6,  223,  222,  029,  167,  6.9,  8.0,  167,  030,    0, -6.3, 6.55,  220, 7.26,   89,  138, 0.00,  000,-0.70,   15, 3.61,  0.5,2.981,3.037, -0.6,    6,- 01m,0.000,- 01m, 4.20,  1.1,-14.0,  0.0,52735,  -53
4128.9613N 07119.5375W,19/07/24,10:38:57, -1.5, 6.48,   96,  1.5, -0.6,  223,  222,  030,  167,  6.8,  7.8,  167,  030,    0, -6.3, 6.55,  221, 7.18,   90,  138, 0.00,  000,-0.29,   15, 3.61,  0.5,2.981,3.036, -0.6,    6,- 01m,0.000,- 01m, 4.13,  1.1,-14.0,  0.0,52737,  -53
4128.9597N 07119.5388W,19/07/24,10:38:58, -1.7, 6.45,   94,  1.5, -0.7,  223,  222,  030,  167,  6.7,  7.6,  167,  030,    0, -6.3, 6.54,  221, 7.11,   91,  138, 0.00,  000,-0.87,   15, 3.61,  0.5,2.971,3.045, -0.6,    6,- 01m,0.000,- 01m, 4.06,  1.1,-14.0,  0.0,52738,  -53
4128.9578N 07119.5400W,19/07/24,10:38:59, -1.7, 6.39,   95,  1.5, -0.7,  223,  223,  030,  167,  6.7,  8.2,  167,  030,    0, -6.2, 6.55,  221, 7.09,   90,  137, 0.00,  000,-1.07,   15, 3.61,  0.5,2.972,3.040, -0.6,    6,- 01m,0.000,- 01m, 4.07,  1.1,-14.0,  0.0,52739,  -52
4128.9560N 07119.5415W,19/07/24,10:39:00, -1.7, 6.46,   96,  1.5, -0.7,  223,  223,  031,  167,  6.8,  8.1,  168,  031,    0, -6.3, 6.53,  221, 7.16,   90,  138, 0.00,  000,-1.79,   15, 3.61,  0.5,2.975,3.037, -0.6,    6,- 01m,0.000,- 01m, 4.10,  1.1,-14.0,  0.0,52740,  -52
4128.9548N 07119.5420W,19/07/24,10:39:01, -1.7, 6.55,   94,  1.5, -0.6,  224,  224,  031,  167,  6.8,  7.9,  168,  031,    0, -6.4, 6.54,  221, 7.19,   91,  138, 0.00,  000,-1.49,   15, 3.61,  0.5,2.977,3.036, -0.6,    6,- 01m,0.000,- 01m, 4.13,  1.1,-14.0,  0.0,52740,  -52
4128.9530N 07119.5435W,19/07/24,10:39:02, -1.7, 6.62,   86,  1.5, -0.6,  224,  224,  031,  167,  6.7,  7.9,  167,  031,    0, -6.4, 6.52,  222, 7.09,   93,  137, 0.00,  000,-0.73,   15, 3.61,  0.5,2.975,3.039, -0.6,    6,- 01m,0.000,- 01m, 4.07,  1.1,-14.0,  0.0,52741,  -53
4128.9513N 07119.5447W,19/07/24,10:39:03, -1.7, 6.66,   83,  1.5, -0.7,  224,  224,  031,  167,  6.6,  7.4,  167,  032,    0, -6.5, 6.52,  223, 7.05,   94,  137, 0.00,  000,-0.70,   15, 3.61,  0.5,2.974,3.040, -0.6,    6,- 01m,0.000,- 01m, 4.03,  1.1,-14.0,  0.0,52742,  -53
4128.9500N 07119.5458W,19/07/24,10:39:04, -1.8, 6.61,   87,  1.4, -0.7,  225,  225,  033,  168,  6.7,  8.4,  171,  036,    0, -6.5, 6.54,  221, 7.09,   93,  137, 0.00,  000,-1.61,   15, 3.61,  0.5,2.968,3.043, -0.6,    6,- 01m,0.000,- 01m, 4.02,  1.1,-14.0,  0.0,52743,  -52
4128.9482N 07119.5473W,19/07/24,10:39:05, -1.7, 6.73,   85,  1.4, -0.6,  225,  225,  034,  168,  6.7,  7.5,  172,  037,    0, -6.6, 6.55,  224, 7.14,   94,  138, 0.00,  000,-0.76,   15, 3.61,  0.5,2.980,3.032, -0.6,    6,- 01m,0.000,- 01m, 4.01,  1.1,-14.0,  0.0,52745,  -53
4128.9465N 07119.5487W,19/07/24,10:39:06, -1.6, 6.71,   83,  1.3, -0.6,  226,  225,  035,  169,  6.7,  7.4,  173,  038,    0, -6.6, 6.54,  224, 7.07,   95,  137, 0.00,  000,-0.90,   15, 3.61,  0.5,2.970,3.043, -0.6,    6,- 01m,0.000,- 01m, 3.92,  1.1,-14.0,  0.0,52746,  -52
4128.9450N 07119.5500W,19/07/24,10:39:07, -1.7, 6.60,   81,  1.2, -0.7,  226,  225,  035,  169,  6.5,  6.9,  172,  038,    0, -6.5, 6.53,  223, 6.94,   95,  137, 0.00,  000,-1.02,   15, 3.61,  0.5,2.973,3.042, -0.6,    6,- 01m,0.000,- 01m, 3.82,  1.1,-14.0,  0.0,52747,  -52
4128.9433N 07119.5512W,19/07/24,10:39:08, -1.8, 6.56,   68,  1.3, -0.8,  226,  226,  035,  169,  6.2,  6.1,  171,  037,    0, -6.4, 6.51,  224, 6.66,   98,  136, 0.00,  000,-1.01,   15, 3.61,  0.6,2.975,3.039, -0.6,    6,- 01m,0.000,- 01m, 3.62,  1.1,-14.0,  0.0,52748,  -52
4128.9415N 07119.5522W,19/07/24,10:39:09, -1.8, 6.51,   68,  1.3, -0.7,  226,  226,  035,  168,  6.1,  7.2,  170,  036,    0, -6.4, 6.50,  224, 6.62,   98,  135, 0.00,  000,-1.02,   15, 3.61,  0.5,2.972,3.043, -0.5,    6,- 01m,0.000,- 01m, 3.61,  1.1,-14.0,  0.0,52749,  -52
4128.9402N 07119.5530W,19/07/24,10:39:10, -1.9, 6.58,   67,  1.4, -0.8,  227,  226,  035,  168,  6.2,  7.0,  169,  036,    0, -6.4, 6.51,  225, 6.65,   99,  136, 0.00,  000,-1.01,   15, 3.61,  0.5,2.977,3.042, -0.5,    6,- 01m,0.000,- 01m, 3.64,  1.1,-14.0,  0.0,52749,  -52
4128.9385N 07119.5543W,19/07/24,10:39:11, -1.8, 6.51,   72,  1.4, -0.6,  227,  226,  035,  168,  6.2,  7.8,  168,  035,    0, -6.4, 6.50,  225, 6.69,   97,  136, 0.00,  000,-0.71,   15, 3.62,  0.5,2.972,3.045, -0.6,    6,- 01m,0.000,- 01m, 3.68,  1.1,-14.0,  0.0,52750,  -52
4128.9368N 07119.5555W,19/07/24,10:39:12, -1.6, 6.54,   72,  1.4, -0.6,  227,  226,  035,  168,  6.2,  7.0,  168,  035,    0, -6.4, 6.51,  225, 6.71,   98,  136, 0.00,  000,-0.25,   15, 3.61,  0.5,2.977,3.040, -0.6,    6,- 01m,0.000,- 01m, 3.71,  1.1,-14.0,  0.0,52751,  -52
4128.9353N 07119.5568W,19/07/24,10:39:13, -1.5, 6.57,   69,  1.4, -0.6,  227,  226,  035,  168,  6.2,  7.1,  168,  035,    0, -6.4, 6.51,  226, 6.68,   98,  136, 0.00,  000,-0.46,   15, 3.61,  0.5,2.983,3.034, -0.6,    6,- 01m,0.000,- 01m, 3.68,  1.1,-14.0,  0.0,52752,  -52
4128.9340N 07119.5580W,19/07/24,10:39:14, -1.6, 6.48,   72,  1.4, -0.7,  227,  227,  035,  168,  6.2,  7.4,  168,  035,    0, -6.3, 6.51,  225, 6.66,   97,  136, 0.00,  000,-0.98,   15, 3.62,  0.5,2.975,3.041, -0.6,    6,- 01m,0.000,- 01m, 3.66,  1.1,-14.0,  0.0,52753,  -52
4128.9325N 07119.5593W,19/07/24,10:39:15, -1.7, 6.60,   71,  1.4, -0.6,  228,  227,  035,  168,  6.3,  7.6,  167,  035,    0, -6.4, 6.51,  225, 6.73,   98,  136, 0.00,  000,-1.13,   15, 3.62,  0.5,2.968,3.048, -0.5,    6,- 01m,0.000,- 01m, 3.74,  1.1,-14.0,  0.0,52754,  -52
4128.9310N 07119.5607W,19/07/24,10:39:16, -1.7, 6.58,   73,  1.5, -0.7,  228,  227,  035,  167,  6.3,  7.8,  167,  034,    0, -6.4, 6.53,  225, 6.76,   97,  136, 0.00,  000,-1.25,   15, 3.62,  0.5,2.981,3.038, -0.6,    6,- 01m,0.000,- 01m, 3.78,  1.1,-14.0,  0.0,52755,  -52
4128.9293N 07119.5620W,19/07/24,10:39:17, -1.5, 6.62,   77,  1.5, -0.5,  228,  228,  035,  167,  6.5,  8.0,  167,  035,    0, -6.4, 6.53,  226, 6.89,   96,  137, 0.00,  000,-0.87,   15, 3.61,  0.5,2.977,3.041, -0.6,    6,- 01m,0.000,- 01m, 3.89,  1.1,-14.0,  0.0,52757,  -52
4128.9280N 07119.5638W,19/07/24,10:39:18, -1.5, 6.66,   81,  1.5, -0.6,  228,  228,  036,  167,  6.6,  7.6,  167,  035,    0, -6.5, 6.53,  226, 7.01,   95,  137, 0.00,  000,-0.84,   15, 3.61,  0.5,2.982,3.037, -0.6,    6,- 01m,0.000,- 01m, 3.98,  1.1,-14.0,  0.0,52758,  -52
4128.9265N 07119.5653W,19/07/24,10:39:19, -1.6, 6.58,   83,  1.5, -0.6,  229,  228,  036,  167,  6.6,  8.0,  167,  035,    0, -6.4, 6.50,  226, 6.98,   94,  137, 0.00,  000,-1.23,   15, 3.61,  0.5,2.976,3.042, -0.6,    6,- 01m,0.000,- 01m, 3.97,  1.1,-14.0,  0.0,52759,  -52
4128.9250N 07119.5665W,19/07/24,10:39:20, -1.6, 6.54,   82,  1.5, -0.7,  229,  229,  036,  167,  6.5,  7.6,  166,  035,    0, -6.4, 6.49,  226, 6.93,   94,  137, 0.00,  000,-1.47,   15, 3.61,  0.5,2.983,3.036, -0.5,    6,- 01m,0.000,- 01m, 3.95,  1.1,-14.0,  0.0,52760,  -52
4128.9237N 07119.5672W,19/07/24,10:39:21, -1.8, 6.59,   82,  1.6, -0.7,  230,  229,  036,  166,  6.5,  7.7,  166,  036,    0, -6.4, 6.50,  227, 6.96,   95,  137, 0.00,  000,-1.79,   15, 3.61,  0.5,2.967,3.050, -0.5,    6,- 01m,0.000,- 01m, 3.99,  1.1,-14.0,  0.0,52760,  -52
4128.9222N 07119.5685W,19/07/24,10:39:22, -1.7, 6.70,   82,  1.7, -0.6,  230,  230,  036,  166,  6.7,  8.5,  165,  036,    0, -6.5, 6.51,  227, 7.07,   95,  137, 0.00,  000,-2.01,   15, 3.61,  0.5,2.977,3.040, -0.6,    6,- 01m,0.000,- 01m, 4.12,  1.1,-14.0,  0.0,52761,  -52
4128.9208N 07119.5700W,19/07/24,10:39:23, -1.7, 6.59,   87,  1.7, -0.7,  231,  231,  037,  166,  6.7,  7.8,  166,  037,    0, -6.4, 6.52,  228, 7.11,   93,  138, 0.00,  000,-2.02,   15, 3.61,  0.5,2.981,3.038, -0.5,    6,- 01m,0.000,- 01m, 4.16,  1.1,-14.0,  0.0,52762,  -52
4128.9192N 07119.5717W,19/07/24,10:39:24, -1.7, 6.61,   86,  1.7, -0.7,  232,  232,  037,  165,  6.7,  8.0,  165,  037,    0, -6.4, 6.52,  228, 7.11,   93,  137, 0.00,  000,-2.23,   15, 3.61,  0.5,2.974,3.044, -0.6,    6,- 01m,0.000,- 01m, 4.19,  1.1,-14.0,  0.0,52763,  -53
4128.9180N 07119.5732W,19/07/24,10:39:25, -1.7, 6.67,   84,  1.8, -0.6,  233,  233,  037,  164,  6.7,  7.8,  164,  037,    0, -6.4, 6.52,  228, 7.13,   94,  138, 0.00,  000,-3.32,   15, 3.61,  0.5,2.986,3.034, -0.5,    6,- 01m,0.000,- 01m, 4.28,  1.1,-14.0,  0.0,52764,  -53
4128.9165N 07119.5748W,19/07/24,10:39:26, -1.9, 6.66,   80,  1.9, -0.7,  234,  235,  037,  163,  6.6,  7.4,  163,  037,    0, -6.4, 6.51,  229, 7.00,   95,  137, 0.00,  000,-3.27,   15, 3.61,  0.5,2.970,3.048, -0.6,    6,- 01m,0.000,- 01m, 4.24,  1.1,-14.0,  0.0,52765,  -53
4128.9150N 07119.5765W,19/07/24,10:39:27, -1.7, 6.58,   87,  2.0, -0.6,  236,  236,  038,  163,  6.8,  9.1,  164,  040,    0, -6.3, 6.50,  229, 7.15,   92,  138, 0.00,  000,-3.48,   15, 3.62,  0.5,2.990,3.031, -0.5,    6,- 01m,0.000,- 01m, 4.43,  1.1,-14.0,  0.0,52766,  -54
4128.9135N 07119.5782W,19/07/24,10:39:28, -1.8, 6.68,   82,  2.1, -0.7,  237,  238,  039,  162,  6.7,  6.5,  164,  041,    0, -6.4, 6.49,  233, 7.10,   94,  137, 0.00,  000,-3.04,   15, 3.62,  0.5,2.979,3.040, -0.5,    6,- 01m,0.000,- 01m, 4.43,  1.1,-14.0,  0.0,52768,  -55
4128.9125N 07119.5802W,19/07/24,10:39:29, -1.8, 6.60,   74,  2.3, -0.7,  238,  238,  038,  160,  6.3,  6.1,  159,  038,    0, -6.2, 6.49,  234, 6.79,   97,  136, 0.00,  000,-2.00,   15, 3.61,  0.5,2.979,3.041, -0.6,    6,- 01m,0.000,- 01m, 4.29,  1.1,-14.0,  0.0,52769,  -55
4128.9112N 07119.5818W,19/07/24,10:39:30, -1.6, 6.61,   70,  2.4, -0.5,  239,  239,  038,  159,  6.2,  7.6,  157,  036,    0, -6.2, 6.49,  236, 6.68,   99,  136, 0.00,  000,-1.79,   15, 3.61,  0.5,2.982,3.039, -0.6,    6,- 01m,0.000,- 01m, 4.26,  1.1,-14.0,  0.0,52770,  -56
4128.9103N 07119.5835W,19/07/24,10:39:31, -1.5, 6.68,   72,  2.4, -0.6,  240,  240,  039,  159,  6.4,  7.7,  160,  039,    0, -6.2, 6.47,  236, 6.82,   98,  136, 0.00,  000,-1.96,   15, 3.61,  0.5,2.985,3.034, -0.6,    6,- 01m,0.000,- 01m, 4.40,  1.1,-14.0,  0.0,52771,  -56
4128.9090N 07119.5855W,19/07/24,10:39:32, -1.6, 6.64,   73,  2.4, -0.6,  240,  241,  039,  159,  6.4,  7.7,  160,  040,    0, -6.2, 6.46,  237, 6.83,   97,  136, 0.00,  000,-2.07,   15, 3.61,  0.5,2.981,3.040, -0.6,    6,- 01m,0.000,- 01m, 4.42,  1.1,-14.0,  0.0,52772,  -56
4128.9082N 07119.5868W,19/07/24,10:39:33, -1.7, 6.68,   72,  2.5, -0.7,  241,  241,  039,  158,  6.4,  7.0,  159,  040,    0, -6.2, 6.46,  238, 6.83,   98,  136, 0.00,  000,-2.13,   15, 3.61,  0.5,2.978,3.042, -0.6,    6,- 01m,0.000,- 01m, 4.47,  1.1,-14.0,  0.0,52772,  -56
4128.9068N 07119.5893W,19/07/24,10:39:34, -1.6, 6.57,   72,  2.6, -0.6,  242,  242,  039,  157,  6.3,  6.2,  154,  036,    0, -6.0, 6.46,  239, 6.72,   98,  136, 0.00,  000,-2.12,   15, 3.61,  0.5,2.981,3.039, -0.5,    6,- 01m,0.000,- 01m, 4.51,  1.1,-14.0,  0.0,52773,  -57
4128.9057N 07119.5912W,19/07/24,10:39:35, -1.4, 6.54,   67,  2.8, -0.6,  243,  243,  038,  155,  6.0,  7.2,  151,  034,    0, -5.9, 6.46,  239, 6.54,  100,  135, 0.00,  000,-1.25,   15, 3.62,  0.5,2.982,3.037, -0.6,    6,- 01m,0.000,- 01m, 4.43,  1.1,-14.0,  0.0,52774,  -57
4128.9045N 07119.5928W,19/07/24,10:39:36, -1.3, 6.56,   74,  2.8, -0.5,  243,  243,  039,  155,  6.4,  8.0,  154,  038,    0, -6.0, 6.44,  241, 6.82,   96,  136, 0.00,  000,-0.77,   15, 3.61,  0.5,2.987,3.033, -0.6,    6,- 01m,0.000,- 01m, 4.76,  1.1,-14.0,  0.0,52775,  -57
4128.9033N 07119.5943W,19/07/24,10:39:37, -1.3, 6.54,   62,  2.8, -0.6,  244,  244,  038,  154,  5.8,  3.7,  152,  036,    0, -5.9, 6.43,  241, 6.40,  102,  135, 0.00,  000,-2.81,   15, 3.61,  0.5,2.993,3.028, -0.6,    6,- 01m,0.000,- 01m, 4.30,  1.1,-14.0,  0.0,52776,  -57
4128.9025N 07119.5960W,19/07/24,10:39:38, -1.7, 6.62,   57,  3.0, -0.7,  245,  246,  039,  154,  5.6,  8.2,  152,  037,    0, -5.9, 6.44,  239, 6.32,  105,  134, 0.00,  000,-4.21,   15, 3.61,  0.5,2.980,3.040, -0.5,    6,- 01m,0.000,- 01m, 4.26,  1.1,-14.0,  0.0,52777,  -57
4128.9012N 07119.5983W,19/07/24,10:39:39, -1.7, 6.63,   55,  3.2, -0.6,  247,  248,  038,  151,  5.5,  2.8,  147,  034,    0, -5.8, 6.45,  240, 6.27,  106,  134, 0.00,  000,-4.47,   15, 3.61,  0.5,2.980,3.041, -0.5,    6,- 01m,0.000,- 01m, 4.41,  1.1,-14.0,  0.0,52779,  -58
4128.9002N 07119.6007W,19/07/24,10:39:40, -1.3, 6.48,   56,  3.4, -0.5,  249,  250,  037,  148,  5.4,  8.1,  139,  027,    0, -5.5, 6.45,  242, 6.23,  104,  134, 0.00,  000,-4.51,   15, 3.61,  0.5,3.000,3.022, -0.6,    5,- 01m,0.000,- 01m, 4.68,  1.1,-14.0,  0.0,52780,  -59
4128.8990N 07119.6028W,19/07/24,10:39:41, -1.2, 6.45,   55,  3.8, -0.5,  251,  253,  035,  144,  5.3,  6.7,  135,  026,    0, -5.2, 6.45,  244, 6.21,  104,  134, 0.00,  000,-5.34,   15, 3.61,  0.5,2.996,3.023, -0.6,    5,- 01m,0.000,- 01m, 5.03,  1.1,-14.0,  0.0,52781,  -60
4128.8985N 07119.6052W,19/07/24,10:39:42, -1.4, 6.48,   56,  4.0, -0.6,  254,  255,  035,  142,  5.4,  5.0,  134,  028,    0, -5.1, 6.44,  246, 6.24,  104,  134, 0.00,  000,-5.96,   15, 3.61,  0.5,2.989,3.029, -0.6,    5,- 01m,0.000,- 01m, 5.39,  1.1,-14.0,  0.0,52782,  -60
4128.8978N 07119.6073W,19/07/24,10:39:43, -1.6, 6.44,   52,  4.4, -0.7,  256,  258,  034,  138,  5.1,  4.9,  130,  026,    0, -4.8, 6.45,  248, 6.13,  105,  134, 0.00,  000,-6.34,   15, 3.61,  0.5,2.990,3.028, -0.6,    5,- 01m,0.000,- 01m, 5.69,  1.1,-14.0,  0.0,52783,  -60
4128.8968N 07119.6090W,19/07/24,10:39:44, -1.5, 6.53,   49,  4.6, -0.6,  258,  260,  034,  135,  4.9,  4.7,  128,  027,    0, -4.7, 6.46,  251, 6.05,  108,  133, 0.00,  000,-5.80,   15, 3.61,  0.5,2.991,3.028, -0.6,    5,- 01m,0.000,- 01m, 5.82,  1.1,-14.0,  0.0,52783,  -60
4128.8965N 07119.6110W,19/07/24,10:39:45, -1.4, 6.58,   45,  4.9, -0.5,  261,  263,  033,  132,  4.7,  5.3,  126,  026,    0, -4.4, 6.46,  254, 5.93,  111,  133, 0.00,  000,-5.48,   15, 3.62,  0.5,2.997,3.023, -0.5,    5,- 01m,0.000,- 01m, 6.01,  1.1,-14.0,  0.0,52784,  -60
