Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.488981,-71.345894,13/07/24,12:35:22, -1.5, 2.35,   -1,  5.8, -5.2,  198,  192,  196,   -2,  3.5,  2.9,   -5,  193,    0, 1.56,  005,  193,  192,  189, -1.6, -1.5, -1.4,  0.0, -0.4, -0.3,    9,  5.7, -0.4, 0.63, 0.56, 0.05,-173., 0.78,0.866,    2, 3.01,  0.8,3.552,3.421,-14.0,  0.0,  152
41.488989,-71.345894,13/07/24,12:35:23, -1.5, 2.35,   -1,  5.9, -6.2,  197,  192,  196,   -1,  3.5,  3.7,   -1,  196,    0, 1.59,  010,  192,  192,  189, -1.6, -1.5, -1.8,  0.1, -0.4, -0.2,    5,  5.8, -0.4,-0.49,-0.39,-0.53,-177., 0.77,0.706,    2, 3.01,  0.8,3.552,3.423,-14.0,  0.0,  152
41.488997,-71.345894,13/07/24,12:35:24, -1.9, 2.30,   -1,  5.7, -8.1,  198,  191,  196,   -2,  3.4,  3.2,   -3,  196,    0, 1.63,  003,  192,  191,  189, -1.5, -1.9, -1.6,  0.0, -0.3, -0.3,    9,  5.6, -0.3, 0.38, 0.87,-0.63,-171., 0.68,1.077,    2, 3.01,  0.8,3.545,3.430,-14.0,  0.0,  153
41.489003,-71.345897,13/07/24,12:35:25, -2.1, 2.34,   -2,  5.8, -7.0,  199,  191,  196,   -3,  3.5,  3.7,   -4,  194,    0, 1.66,  008,  192,  191,  189, -1.8, -2.1, -2.3, -0.0,  0.1, -0.1,    0,  5.8,  0.1,-0.16,-0.04, 0.95,-176., 0.68,1.582,    2, 3.01,  0.8,3.528,3.445,-14.0,  0.0,  153
41.489011,-71.345897,13/07/24,12:35:26, -1.8, 2.41,   -1,  5.9, -5.2,  197,  191,  196,   -1,  3.5,  4.0,    5,  203,    0, 1.65,  007,  192,  191,  189, -1.9, -1.8, -1.7,  0.0,  0.1, -0.1,   16,  5.9,  0.1,-0.25,-1.00, 0.09,-175., 0.76,1.729,    2, 3.01,  0.8,3.551,3.425,-14.0,  0.0,  154
41.489017,-71.345897,13/07/24,12:35:27, -1.7, 2.42,    0,  5.9, -6.3,  197,  192,  197,    0,  3.5,  3.0,    6,  203,    0, 1.62,  007,  192,  192,  189, -1.7, -1.7, -1.6,  0.1, -0.2, -0.2,    6,  5.9, -0.2,-0.11, 0.09,-0.33,-175., 0.81,1.781,    2, 3.01,  0.8,3.552,3.421,-14.0,  0.0,  154
41.489022,-71.345900,13/07/24,12:35:28, -1.8, 2.41,    0,  5.8, -6.8,  198,  192,  198,    0,  3.4,  3.5,    6,  203,    0, 1.60,  004,  192,  192,  189, -1.7, -1.8, -1.7,  0.0, -0.4, -0.2,    8,  5.7, -0.4, 0.19,-0.06,-0.08,-172., 0.81,1.802,    2, 3.00,  0.8,3.543,3.432,-14.0,  0.0,  156
41.489031,-71.345900,13/07/24,12:35:29, -1.8, 2.38,    0,  5.7, -6.9,  198,  191,  198,    0,  3.3,  3.5,    5,  203,    0, 1.63,  007,  192,  191,  189, -1.8, -1.8, -1.9, -0.0, -0.3, -0.3,   13,  5.7, -0.3,-0.07, 0.39, 0.25,-175., 0.75,1.835,    2, 3.01,  0.8,3.543,3.433,-14.0,  0.0,  157
41.489036,-71.345900,13/07/24,12:35:30, -1.7, 2.40,    1,  5.7, -4.8,  197,  191,  198,    1,  3.3,  3.3,    5,  203,    0, 1.65,  011,  192,  191,  189, -1.8, -1.7, -1.7,  0.0, -0.1, -0.2,   10,  5.7, -0.1,-0.02, 0.11,-0.12,-177., 0.74,2.331,    2, 3.01,  0.8,3.551,3.424,-14.0,  0.0,  158
41.489044,-71.345900,13/07/24,12:35:31, -1.9, 2.46,    1,  5.8, -6.1,  197,  192,  199,    2,  3.4,  3.1,    6,  203,    0, 1.66,  006,  192,  192,  189, -1.7, -1.9, -1.9,  0.1, -0.2, -0.2,    4,  5.8, -0.2,-0.39,-0.24,-0.36,-174., 0.79,2.609,    2, 3.00,  0.8,3.543,3.432,-14.0,  0.0,  159
41.489053,-71.345900,13/07/24,12:35:32, -2.1, 2.47,    0,  5.7, -7.0,  198,  192,  199,    1,  3.2,  3.2,    1,  199,    0, 1.65,  007,  192,  192,  189, -1.8, -2.1, -1.8, -0.0, -0.1, -0.3,   13,  5.6, -0.1, 0.41, 0.49, 0.15,-175., 0.82,2.703,    2, 3.01,  0.8,3.539,3.438,-14.0,  0.0,  160
41.489058,-71.345903,13/07/24,12:35:33, -1.9, 2.45,    0,  5.8, -5.9,  198,  192,  199,    1,  3.4,  3.7,    1,  199,    0, 1.63,  008,  192,  192,  189, -1.9, -1.9, -2.1,  0.0, -0.1, -0.1,   11,  5.9, -0.1,-0.44,-0.42, 0.54,-176., 0.82,3.164,    2, 3.00,  0.8,3.539,3.435,-14.0,  0.0,  162
41.489069,-71.345903,13/07/24,12:35:34, -1.6, 2.40,    1,  5.8, -6.0,  198,  191,  199,    2,  3.4,  3.5,    4,  202,    0, 1.62,  004,  192,  191,  189, -1.8, -1.6, -1.5,  0.0, -0.2, -0.3,   11,  5.8, -0.2, 0.40,-0.03, 0.08,-172., 0.78,3.293,    2, 3.01,  0.8,3.545,3.432,-14.0,  0.0,  163
41.489075,-71.345903,13/07/24,12:35:35, -1.5, 2.32,    1,  5.8, -6.3,  198,  192,  199,    2,  3.5,  3.5,    4,  201,    0, 1.61,  010,  192,  192,  189, -1.7, -1.5, -1.6, -0.0, -0.3, -0.3,    4,  5.8, -0.3,-0.22,-0.10,-0.06,-178., 0.71,3.303,    2, 3.01,  0.8,3.547,3.429,-14.0,  0.0,  163
41.489083,-71.345903,13/07/24,12:35:36, -1.6, 2.31,    1,  5.7, -6.2,  198,  192,  200,    2,  3.4,  3.2,    5,  203,    0, 1.63,  010,  192,  192,  189, -1.6, -1.6, -1.5, -0.0, -0.3, -0.2,    8,  5.6, -0.3,-0.20, 0.44,-0.34,-177., 0.68,3.281,    2, 3.01,  0.8,3.547,3.431,-14.0,  0.0,  164
41.489094,-71.345903,13/07/24,12:35:37, -1.6, 2.30,    1,  5.7, -5.3,  198,  192,  200,    2,  3.4,  3.3,    4,  202,    0, 1.65,  009,  192,  192,  189, -1.6, -1.6, -1.7,  0.0, -0.1, -0.1,    2,  5.7, -0.1,-0.00,-0.02, 0.68,-176., 0.64,3.265,    2, 3.01,  0.8,3.542,3.437,-14.0,  0.0,  164
41.489103,-71.345906,13/07/24,12:35:38, -1.4, 2.39,    2,  5.7, -4.4,  197,  192,  201,    4,  3.3,  2.9,   13,  209,    0, 1.65,  010,  193,  192,  189, -1.5, -1.4, -1.2, -0.0, -0.0, -0.2,   14,  5.6, -0.0, 0.14, 0.11,-0.19,-178., 0.74,3.270,    2, 3.01,  0.8,3.550,3.427,-14.0,  0.0,  164
41.489111,-71.345906,13/07/24,12:35:39, -1.4, 2.39,    2,  5.7, -5.2,  197,  192,  200,    3,  3.3,  3.4,    5,  202,    0, 1.64,  011,  193,  192,  189, -1.5, -1.4, -1.4, -0.0, -0.2, -0.1,    8,  5.6, -0.2,-0.19,-0.78,-0.26,-176., 0.75,3.276,    2, 3.01,  0.8,3.553,3.424,-14.0,  0.0,  164
41.489119,-71.345908,13/07/24,12:35:40, -1.6, 2.44,    2,  5.4, -5.6,  197,  192,  201,    3,  3.0,  2.2,    6,  203,    0, 1.63,  006,  193,  192,  189, -1.5, -1.6, -1.5,  0.0, -0.3, -0.3,    9,  5.3, -0.3, 0.03, 0.68,-0.19,-174., 0.79,3.277,    2, 3.01,  0.8,3.545,3.432,-14.0,  0.0,  164
41.489128,-71.345908,13/07/24,12:35:41, -1.7, 2.43,    1,  5.4, -5.3,  198,  192,  200,    2,  3.0,  3.1,    3,  201,    0, 1.66,  009,  193,  192,  189, -1.6, -1.7, -1.7,  0.0, -0.1, -0.2,    8,  5.4, -0.1,-0.21,-0.03, 0.44,-175., 0.78,3.290,    2, 3.01,  0.8,3.544,3.434,-14.0,  0.0,  165
41.489133,-71.345908,13/07/24,12:35:42, -1.5, 2.47,    2,  5.5, -4.1,  197,  192,  201,    3,  3.0,  3.1,    5,  202,    0, 1.67,  009,  193,  192,  189, -1.6, -1.5, -1.5,  0.0, -0.1, -0.2,    3,  5.5, -0.1,-0.02,-0.22, 0.36,-176., 0.79,3.293,    2, 3.01,  0.8,3.547,3.430,-14.0,  0.0,  167
41.489142,-71.345908,13/07/24,12:35:43, -1.3, 2.46,    2,  5.5, -4.1,  197,  193,  201,    4,  3.0,  2.9,   12,  209,    0, 1.66,  011,  193,  193,  190, -1.5, -1.3, -1.2,  0.1, -0.1, -0.2,   16,  5.4, -0.1,-0.03,-0.26,-0.47,-178., 0.80,3.293,    2, 3.01,  0.8,3.554,3.424,-14.0,  0.0,  169
41.489147,-71.345911,13/07/24,12:35:44, -1.5, 2.49,    3,  5.5, -5.3,  197,  193,  202,    5,  3.1,  2.9,   12,  209,    0, 1.65,  013,  193,  193,  190, -1.5, -1.5, -1.6,  0.0, -0.4, -0.2,    9,  5.5, -0.4,-0.31, 0.17,-0.12,179.9, 0.84,3.172,    2, 3.00,  0.8,3.546,3.428,-14.0,  0.0,  170
41.489153,-71.345911,13/07/24,12:35:45, -1.7, 2.40,    2,  5.5, -7.5,  199,  193,  202,    3,  3.1,  3.7,    7,  206,    0, 1.66,  011,  193,  193,  190, -1.5, -1.7, -1.5, -0.0, -0.2, -0.1,   12,  5.5, -0.2,-0.05, 0.34,-0.08,-177., 0.74,3.001,    2, 3.00,  0.8,3.541,3.439,-14.0,  0.0,  171
41.489164,-71.345914,13/07/24,12:35:46, -1.6, 2.42,    1,  5.6, -6.0,  199,  193,  201,    2,  3.2,  3.5,    0,  199,    0, 1.68,  010,  193,  193,  190, -1.6, -1.6, -1.6,  0.1,  0.0, -0.1,    7,  5.6,  0.0,-0.03, 0.04, 0.34,-177., 0.74,2.670,    2, 3.01,  0.8,3.541,3.437,-14.0,  0.0,  171
41.489172,-71.345914,13/07/24,12:35:47, -1.5, 2.44,    1,  5.7, -4.7,  198,  193,  200,    2,  3.3,  3.2,   -2,  197,    0, 1.66,  011,  194,  193,  191, -1.5, -1.5, -1.5,  0.0, -0.0, -0.1,    1,  5.7, -0.0,-0.26,-0.17,-0.25,-177., 0.77,1.748,    2, 3.01,  0.8,3.547,3.429,-14.0,  0.0,  172
41.489178,-71.345914,13/07/24,12:35:48, -1.7, 2.44,    1,  5.7, -6.1,  199,  194,  200,    1,  3.3,  3.7,   -3,  196,    0, 1.63,  007,  194,  194,  191, -1.5, -1.7, -1.5,  0.0, -0.2, -0.1,   -2,  5.7, -0.2, 0.06,-0.53,-0.28,-173., 0.81,0.377,    2, 3.01,  0.8,3.539,3.436,-14.0,  0.0,  173
41.489186,-71.345917,13/07/24,12:35:49, -1.7, 2.41,    0,  5.6, -6.2,  199,  193,  199,    0,  3.2,  2.9,   -5,  195,    0, 1.64,  005,  194,  193,  190, -1.5, -1.7, -1.7,  0.0, -0.4, -0.2,    3,  5.6, -0.4, 0.32, 0.36, 0.42,-171., 0.78,-0.90,    2, 3.01,  0.8,3.536,3.439,-14.0,  0.0,  174
41.489192,-71.345919,13/07/24,12:35:50, -1.6, 2.39,    0,  5.6, -5.1,  199,  193,  199,    0,  3.2,  3.0,   -6,  193,    0, 1.67,  008,  194,  193,  190, -1.5, -1.6, -1.5, -0.0, -0.4, -0.2,    1,  5.6, -0.4, 0.32, 0.33, 0.30,-174., 0.73,-1.17,    2, 3.01,  0.8,3.542,3.434,-14.0,  0.0,  175
41.489200,-71.345919,13/07/24,12:35:51, -1.4, 2.33,    0,  5.5, -5.8,  199,  193,  198,    0,  3.2,  4.0,   -5,  193,    0, 1.69,  004,  194,  193,  190, -1.5, -1.4, -1.4, -0.0,  0.0, -0.0,    3,  5.5,  0.0, 0.35,-0.04,-0.10,-170., 0.65,-1.30,    2, 3.01,  0.8,3.542,3.436,-14.0,  0.0,  175
41.489208,-71.345919,13/07/24,12:35:52, -1.5, 2.32,    0,  5.8, -5.6,  198,  193,  198,    0,  3.5,  3.2,   -4,  194,    0, 1.69,  009,  194,  193,  190, -1.5, -1.5, -1.5,  0.0, -0.1, -0.2,    6,  5.9, -0.1,-0.03,-0.25,-0.44,-177., 0.63,-1.22,    2, 3.01,  0.8,3.547,3.426,-14.0,  0.0,  175
41.489217,-71.345922,13/07/24,12:35:53, -1.8, 2.31,   -1,  5.7, -6.9,  199,  192,  198,   -1,  3.4,  3.6,   -5,  194,    0, 1.66,  359,  193,  192,  189, -1.4, -1.8, -1.5, -0.0, -0.2, -0.1,    7,  5.7, -0.2, 0.54,-0.03,-0.23,-174., 0.65,-0.90,    2, 3.01,  0.8,3.544,3.433,-14.0,  0.0,  175
41.489225,-71.345922,13/07/24,12:35:54, -1.9, 2.25,   -1,  5.7, -6.4,  200,  192,  198,   -2,  3.4,  3.2,   -5,  195,    0, 1.65,  006,  193,  192,  189, -1.6, -1.9, -1.8, -0.0, -0.0, -0.1,    5,  5.7, -0.0, 0.22, 0.22, 0.60,-174., 0.60,-0.71,    2, 3.00,  0.8,3.533,3.444,-14.0,  0.0,  175
41.489233,-71.345922,13/07/24,12:35:55, -1.5, 2.27,    0,  5.8, -5.6,  198,  191,  197,   -1,  3.5,  3.4,   -3,  195,    0, 1.65,  004,  193,  191,  188, -1.6, -1.5, -1.6,  0.1, -0.1, -0.1,    4,  5.8, -0.1, 0.34,-0.60, 0.41,-172., 0.62,-0.09,    2, 3.00,  0.8,3.548,3.426,-14.0,  0.0,  176
41.489239,-71.345919,13/07/24,12:35:56, -1.4, 2.25,    1,  5.6, -6.1,  197,  191,  198,    1,  3.3,  3.2,    5,  202,    0, 1.66,  001,  193,  191,  188, -1.5, -1.4, -1.4, -0.0, -0.3, -0.1,    8,  5.5, -0.3, 0.47,-0.09,-0.63,-169., 0.59,0.453,    2, 3.00,  0.8,3.552,3.425,-14.0,  0.0,  176
41.489247,-71.345925,13/07/24,12:35:57, -1.7, 2.28,    1,  5.5, -5.7,  197,  191,  198,    1,  3.3,  3.0,    3,  200,    0, 1.66,  009,  192,  191,  188, -1.6, -1.7, -1.8, -0.1, -0.4, -0.2,    7,  5.5, -0.4,-0.11, 0.97,-0.33,-178., 0.61,1.229,    2, 3.00,  0.8,3.548,3.426,-14.0,  0.0,  176
41.489253,-71.345925,13/07/24,12:35:58, -1.9, 2.27,    0,  5.7, -7.8,  198,  190,  198,    1,  3.4,  4.6,    3,  201,    0, 1.68,  002,  192,  190,  187, -1.6, -1.9, -1.9, -0.0,  0.0, -0.1,    6,  5.7,  0.0, 0.07,-0.19, 0.25,-170., 0.59,2.535,    2, 3.01,  0.8,3.540,3.438,-14.0,  0.0,  176
41.489258,-71.345925,13/07/24,12:35:59, -1.8, 2.35,    1,  5.9, -6.8,  197,  190,  199,    2,  3.6,  4.0,    7,  204,    0, 1.69,  006,  192,  190,  187, -1.7, -1.8, -1.7, -0.0,  0.1, -0.1,   10,  6.0,  0.1, 0.05,-0.45, 0.30,-175., 0.67,3.085,    2, 3.01,  0.8,3.543,3.430,-14.0,  0.0,  176
41.489267,-71.345925,13/07/24,12:36:00, -1.6, 2.32,    2,  6.0, -5.1,  196,  190,  199,    3,  3.7,  3.5,    7,  203,    0, 1.65,  007,  191,  190,  187, -1.7, -1.6, -1.8,  0.0, -0.2, -0.2,   10,  6.0, -0.2,-0.44,-0.36, 0.20,-176., 0.67,5.013,    2, 3.01,  0.8,3.547,3.427,-14.0,  0.0,  177
41.489275,-71.345928,13/07/24,12:36:01, -1.5, 2.35,    2,  5.8, -5.7,  196,  190,  199,    4,  3.5,  2.9,    8,  203,    0, 1.61,  007,  191,  190,  187, -1.6, -1.5, -1.5, -0.0, -0.4, -0.3,   13,  5.8, -0.4,-0.20, 0.53,-0.36,-178., 0.74,5.430,    2, 3.00,  0.8,3.554,3.422,-14.0,  0.0,  177
41.489281,-71.345931,13/07/24,12:36:02, -1.6, 2.30,    2,  5.8, -6.4,  197,  191,  200,    4,  3.5,  3.3,    8,  205,    0, 1.61,  010,  191,  191,  188, -1.6, -1.6, -1.7, -0.0, -0.2, -0.1,   15,  5.7, -0.2,-0.54, 0.34,-0.15,-179., 0.69,5.508,    2, 3.01,  0.8,3.549,3.427,-14.0,  0.0,  177
41.489289,-71.345931,13/07/24,12:36:03, -1.7, 2.38,    3,  5.8, -5.7,  197,  191,  201,    4,  3.4,  3.9,   10,  206,    0, 1.61,  012,  192,  191,  188, -1.7, -1.7, -1.7,  0.0, -0.0, -0.0,   10,  5.8, -0.0,-0.29,-0.55, 0.27,177.8, 0.76,4.901,    2, 3.01,  0.8,3.546,3.430,-14.0,  0.0,  177
41.489297,-71.345933,13/07/24,12:36:04, -1.6, 2.39,    3,  5.8, -5.1,  197,  191,  202,    5,  3.4,  3.1,   10,  207,    0, 1.60,  011,  192,  191,  188, -1.6, -1.6, -1.6,  0.0, -0.2, -0.2,   10,  5.7, -0.2,-0.43, 0.04, 0.06,-179., 0.78,4.749,    2, 3.01,  0.8,3.548,3.425,-14.0,  0.0,  177
41.489303,-71.345936,13/07/24,12:36:05, -1.6, 2.41,    3,  5.8, -5.0,  197,  192,  202,    5,  3.4,  2.9,   10,  206,    0, 1.59,  010,  192,  192,  189, -1.6, -1.6, -1.5, -0.0, -0.2, -0.3,   10,  5.7, -0.2,-0.55, 0.27,-0.29,-178., 0.82,3.554,    2, 3.01,  0.8,3.554,3.422,-14.0,  0.0,  177
41.489311,-71.345936,13/07/24,12:36:06, -1.7, 2.44,    2,  5.8, -6.6,  197,  192,  202,    4,  3.4,  4.2,    8,  206,    0, 1.58,  008,  192,  192,  189, -1.5, -1.7, -1.4,  0.0, -0.1, -0.1,   12,  5.8, -0.1, 0.14,-0.17, 0.10,-176., 0.87,-0.03,    2, 3.00,  0.8,3.543,3.431,-14.0,  0.0,  177
41.489319,-71.345936,13/07/24,12:36:07, -1.6, 2.31,    2,  5.9, -6.0,  198,  192,  202,    4,  3.6,  3.8,    7,  206,    0, 1.60,  004,  192,  192,  189, -1.5, -1.6, -1.5,  0.0, -0.2, -0.2,    9,  6.0, -0.2, 0.47,-0.09, 0.51,-172., 0.72,-0.10,    2, 3.00,  0.8,3.543,3.430,-14.0,  0.0,  178
41.489325,-71.345939,13/07/24,12:36:08, -1.3, 2.32,    3,  5.9, -4.6,  197,  191,  202,    5,  3.6,  3.5,   10,  206,    0, 1.61,  008,  192,  191,  189, -1.6, -1.3, -1.4, -0.0, -0.3, -0.2,   15,  5.9, -0.3,-0.07, 0.23, 0.05,-176., 0.71,0.522,    2, 3.01,  0.8,3.554,3.424,-14.0,  0.0,  177
41.489333,-71.345944,13/07/24,12:36:09, -1.3, 2.38,    4,  5.9, -5.0,  196,  192,  203,    7,  3.5,  3.6,   11,  208,    0, 1.63,  011,  192,  192,  189, -1.5, -1.3, -1.3,  0.0, -0.1, -0.1,   11,  5.9, -0.1,-0.53, 0.22,-0.61,-178., 0.75,-0.22,    2, 3.00,  0.8,3.559,3.419,-14.0,  0.0,  177
41.489342,-71.345942,13/07/24,12:36:10, -1.7, 2.36,    3,  6.0, -5.8,  198,  192,  203,    5,  3.7,  4.2,    9,  207,    0, 1.62,  003,  192,  192,  189, -1.4, -1.7, -1.1, -0.0,  0.0, -0.1,   11,  6.1,  0.0, 0.72,-0.68,-0.00,-171., 0.73,-1.47,    2, 3.00,  0.8,3.546,3.429,-14.0,  0.0,  177
41.489350,-71.345942,13/07/24,12:36:11, -1.4, 2.42,    3,  6.1, -5.2,  197,  191,  202,    6,  3.6,  3.0,    1,  197,    0, 1.63,  004,  192,  191,  188, -1.5, -1.4, -1.5,  0.0, -0.3, -0.3,   -1,  6.1, -0.3, 0.65, 0.32, 1.33,-173., 0.81,0.270,    2, 3.01,  0.8,3.539,3.434,-14.0,  0.0,  178
41.489361,-71.345947,13/07/24,12:36:12, -0.9, 2.35,    4,  5.9, -2.3,  195,  191,  202,    7,  3.6,  3.6,    9,  204,    0, 1.65,  010,  192,  191,  188, -1.4, -0.9, -1.2, -0.0, -0.2, -0.1,    7,  5.9, -0.2,-0.73, 0.27,-0.24,-178., 0.70,0.385,    2, 3.01,  0.8,3.562,3.416,-14.0,  0.0,  178
41.489364,-71.345950,13/07/24,12:36:13, -0.9, 2.35,    5,  5.9, -4.7,  195,  191,  203,    8,  3.6,  3.7,   10,  205,    0, 1.65,  007,  192,  191,  188, -1.1, -0.9, -0.5, -0.0, -0.0, -0.1,    7,  5.9, -0.0, 0.43, 0.05,-1.25,-175., 0.72,-1.40,    2, 3.01,  0.8,3.567,3.410,-14.0,  0.0,  178
41.489372,-71.345950,13/07/24,12:36:14, -1.6, 2.36,    4,  6.1, -5.9,  196,  191,  203,    7,  3.7,  3.9,    6,  202,    0, 1.65,  003,  192,  191,  188, -1.1, -1.6, -1.5,  0.0, -0.2, -0.1,   -1,  6.1, -0.2, 0.27,-0.63, 0.20,-171., 0.70,-1.90,    2, 3.01,  0.8,3.539,3.434,-14.0,  0.0,  178
41.489381,-71.345950,13/07/24,12:36:15, -1.5, 2.35,    4,  5.9, -5.1,  196,  190,  202,    6,  3.6,  3.1,    4,  200,    0, 1.66,  001,  192,  190,  187, -1.3, -1.5, -1.4, -0.1, -0.3, -0.3,   12,  5.9, -0.3, 0.70, 0.57, 0.85,-170., 0.70,-1.98,    2, 3.00,  0.8,3.545,3.430,-14.0,  0.0,  177
41.489389,-71.345950,13/07/24,12:36:16, -1.0, 2.36,    5,  5.8, -2.9,  194,  190,  203,    8,  3.5,  3.2,    9,  204,    0, 1.67,  006,  191,  190,  187, -1.3, -1.0, -1.0, -0.0, -0.1, -0.2,   16,  5.8, -0.1, 0.29, 0.29, 0.03,-176., 0.69,-1.94,    2, 3.01,  0.8,3.564,3.409,-14.0,  0.0,  177
41.489397,-71.345950,13/07/24,12:36:17, -1.1, 2.41,    6,  5.9, -3.5,  193,  189,  204,   11,  3.5,  3.4,   17,  210,    0, 1.69,  001,  191,  189,  186, -1.1, -1.1, -1.0,  0.1, -0.2, -0.1,   18,  5.8, -0.2, 0.15,-0.58,-0.70,-171., 0.72,-0.96,    2, 3.01,  0.8,3.560,3.415,-14.0,  0.0,  176
41.489403,-71.345950,13/07/24,12:36:18, -1.4, 2.40,    6,  5.7, -6.7,  194,  189,  204,   10,  3.3,  3.7,   13,  207,    0, 1.69,  358,  191,  189,  186, -1.2, -1.4, -1.3, -0.0, -0.1, -0.2,   17,  5.6, -0.1, 0.49, 0.55, 0.00,-169., 0.71,3.115,    2, 3.00,  0.8,3.550,3.424,-14.0,  0.0,  177
41.489411,-71.345953,13/07/24,12:36:19, -1.3, 2.35,    6,  5.9, -4.3,  194,  189,  204,   10,  3.6,  3.6,   14,  208,    0, 1.68,  011,  190,  189,  186, -1.4, -1.3, -1.7,  0.0, -0.1, -0.2,   10,  5.9, -0.1,-0.54,-0.20, 0.52,177.7, 0.67,8.983,    2, 3.00,  0.8,3.553,3.423,-14.0,  0.0,  177
41.489417,-71.345953,13/07/24,12:36:20, -1.1, 2.44,    7,  5.9, -3.4,  193,  189,  205,   12,  3.5,  3.9,   17,  209,    0, 1.66,  009,  190,  189,  186, -1.4, -1.1, -1.4, -0.0, -0.1, -0.2,   12,  5.9, -0.1,-0.85,-0.25,-0.07,-179., 0.78,10.59,    2, 3.01,  0.8,3.562,3.414,-14.0,  0.0,  177
41.489425,-71.345956,13/07/24,12:36:21, -1.1, 2.37,    7,  6.0, -4.4,  194,  190,  205,   11,  3.6,  3.6,   16,  209,    0, 1.64,  012,  191,  190,  187, -1.4, -1.1, -1.1, -0.0, -0.2, -0.2,   13,  6.0, -0.2,-0.62, 0.20,-0.50,178.1, 0.72,3.344,    2, 3.01,  0.8,3.563,3.414,-14.0,  0.0,  176
41.489433,-71.345956,13/07/24,12:36:22, -1.3, 2.39,    6,  6.1, -4.2,  194,  190,  205,   10,  3.7,  3.6,   13,  208,    0, 1.64,  007,  191,  190,  187, -1.2, -1.3, -1.1,  0.0, -0.2, -0.2,    6,  6.1, -0.2, 0.21, 0.04, 0.40,-177., 0.75,-0.82,    2, 3.01,  0.8,3.548,3.428,-14.0,  0.0,  176
41.489439,-71.345956,13/07/24,12:36:23, -1.2, 2.41,    6,  6.1, -3.9,  194,  190,  204,   10,  3.7,  3.8,   13,  207,    0, 1.64,  005,  191,  190,  187, -1.2, -1.2, -1.1, -0.0, -0.2, -0.2,    9,  6.1, -0.2, 0.18,-0.17, 0.55,-174., 0.77,0.359,    2, 3.00,  0.8,3.555,3.424,-14.0,  0.0,  176
41.489447,-71.345956,13/07/24,12:36:24, -1.0, 2.41,    6,  6.0, -3.8,  193,  190,  204,   11,  3.6,  3.5,   13,  206,    0, 1.66,  009,  191,  190,  187, -1.2, -1.0, -1.0, -0.0, -0.2, -0.2,   11,  6.0, -0.2,-0.25, 0.53,-0.38,-178., 0.75,4.912,    2, 3.01,  0.8,3.563,3.415,-14.0,  0.0,  175
41.489456,-71.345961,13/07/24,12:36:25, -1.2, 2.37,    6,  6.1, -4.7,  194,  191,  204,   10,  3.7,  4.1,   12,  207,    0, 1.66,  012,  191,  191,  188, -1.2, -1.2, -1.2, -0.0, -0.0, -0.1,    9,  6.1, -0.0,-0.77,-0.25,-0.66,179.0, 0.71,6.774,    2, 3.01,  0.8,3.560,3.417,-14.0,  0.0,  174
41.489464,-71.345964,13/07/24,12:36:26, -1.6, 2.46,    5,  6.2, -4.4,  195,  191,  204,    8,  3.8,  3.6,   10,  205,    0, 1.65,  008,  191,  191,  188, -1.3, -1.6, -1.5, -0.1, -0.1, -0.1,    7,  6.2, -0.1,-0.30,-0.08, 0.34,-177., 0.78,6.765,    2, 3.01,  0.8,3.542,3.433,-14.0,  0.0,  174
41.489472,-71.345964,13/07/24,12:36:27, -1.4, 2.48,    4,  6.2, -3.8,  196,  191,  203,    7,  3.8,  3.9,    5,  201,    0, 1.63,  011,  191,  191,  188, -1.4, -1.4, -1.5, -0.0, -0.2, -0.1,    4,  6.3, -0.2,-0.35,-0.27, 0.59,-179., 0.85,6.941,    2, 3.00,  0.8,3.543,3.432,-14.0,  0.0,  175
41.489478,-71.345969,13/07/24,12:36:28, -1.2, 2.51,    4,  6.2, -3.8,  195,  192,  202,    7,  3.7,  3.4,    6,  202,    0, 1.62,  016,  192,  192,  189, -1.4, -1.2, -1.2, -0.0, -0.3, -0.2,   11,  6.2, -0.3,-0.82, 0.48,-0.70,176.2, 0.89,5.666,    2, 3.00,  0.8,3.554,3.421,-14.0,  0.0,  176
41.489486,-71.345969,13/07/24,12:36:29, -1.5, 2.52,    3,  6.2, -5.8,  197,  193,  203,    6,  3.7,  3.7,    6,  203,    0, 1.63,  011,  193,  193,  190, -1.4, -1.5, -1.4, -0.0, -0.2, -0.2,    8,  6.2, -0.2,-0.32,-0.12,-0.39,-178., 0.89,4.739,    2, 3.01,  0.8,3.538,3.436,-14.0,  0.0,  177
41.489494,-71.345972,13/07/24,12:36:30, -1.7, 2.38,    2,  6.2, -7.1,  200,  194,  202,    2,  3.8,  4.2,    2,  201,    0, 1.64,  013,  193,  194,  191, -1.5, -1.7, -1.7,  0.0, -0.2, -0.2,    1,  6.2, -0.2,-0.02,-0.28, 0.75,-178., 0.75,4.502,    2, 3.00,  0.8,3.526,3.448,-14.0,  0.0,  177
