Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.565642,2.637072,01/05/24,16:55:50,  0.1, 0.00,  104,  9.0,  0.0,  144,  144,  248,  104,  9.0,  8.8,  105,  249,    0, 0.13,  353,  144,  144,  142, -0.2,  0.1,  0.2,  0.4,  0.1,  0.2,  103,  9.2,  0.1, 0.14, 0.00, 0.14,151.2,-0.13,0.969,   79, 3.21,  1.0,3.728,3.282,  1.3,  0.0,    0
39.565642,2.637075,01/05/24,16:55:51,  0.2, 0.00,  104,  9.3,  0.0,  144,  144,  249,  104,  9.3, 11.0,  126,  270,    0, 0.22,  353,  144,  144,  142, -0.2,  0.2,  0.3,  0.5,  0.1,  0.2,  133,  9.6,  0.1, 0.16,-0.01, 0.27,151.0,-0.22,0.933,   79, 3.21,  1.0,3.734,3.274,  1.3,  0.0,    0
39.565642,2.637075,01/05/24,16:55:52,  0.3, 0.00,  106,  9.8,  0.0,  144,  144,  250,  106,  9.8, 11.6,  122,  266,    0, 0.20,  353,  144,  144,  142, -0.1,  0.3,  0.4,  0.4,  0.1,  0.2,  118, 10.4,  0.1,-0.14,-0.07,-0.49,151.1,-0.20,0.941,   79, 3.21,  1.0,3.738,3.270,  1.3,  0.0,    0
39.565642,2.637075,01/05/24,16:55:53,  0.1, 0.00,  107, 10.2,  0.0,  145,  145,  252,  107, 10.2, 11.2,  121,  266,    0, 0.17,  353,  145,  145,  142, -0.1,  0.1,  0.2,  0.5,  0.1,  0.3,  127, 10.9,  0.1,-0.06, 0.06, 0.02,151.4,-0.17,0.942,   79, 3.21,  1.0,3.726,3.282,  1.3,  0.0,    0
39.565642,2.637075,01/05/24,16:55:54,  0.1, 0.00,  108, 10.3,  0.0,  145,  145,  253,  108, 10.3, 11.6,  122,  266,    0, 0.15,  353,  145,  145,  142, -0.2,  0.1,  0.2,  0.5,  0.1,  0.4,  117, 10.9,  0.1, 0.13,-0.09, 0.61,151.4,-0.15,0.934,   79, 3.21,  1.0,3.728,3.280,  1.3,  0.0,    0
39.565644,2.637075,01/05/24,16:55:55,  0.5, 0.00,  110, 10.8,  0.0,  145,  145,  255,  110, 10.8, 12.6,  122,  266,    0, 0.13,  353,  145,  145,  142, -0.2,  0.5,  0.5,  0.5,  0.1,  0.2,  119, 11.6,  0.1, 0.07,-0.11, 0.19,151.4,-0.13,0.944,   79, 3.21,  1.0,3.746,3.262,  1.3,  0.0,    0
39.565644,2.637075,01/05/24,16:55:56,  0.7, 0.00,  110, 11.0,  0.0,  145,  145,  255,  110, 11.0, 11.7,  118,  263,    0, 0.13,  353,  145,  145,  142,  0.0,  0.7,  0.7,  0.4,  0.1,  0.1,  109, 11.7,  0.1,-0.01, 0.18,-0.51,151.5,-0.13,0.949,   79, 3.21,  1.0,3.753,3.255,  1.3,  0.0,    0
39.565644,2.637075,01/05/24,16:55:57,  0.4, 0.00,  111, 11.3,  0.0,  145,  145,  255,  111, 11.3, 13.0,  118,  263,    0, 0.12,  353,  145,  145,  142,  0.1,  0.4,  0.5,  0.5,  0.1,  0.2,  116, 12.1,  0.1, 0.27,-0.01,-0.03,151.4,-0.12,0.939,   79, 3.21,  1.0,3.742,3.265,  1.3,  0.0,    0
39.565647,2.637078,01/05/24,16:55:58,  0.5, 0.00,  110, 11.9,  0.0,  145,  144,  255,  110, 11.9, 13.9,  115,  260,    0, 0.13,  353,  145,  144,  142,  0.0,  0.5,  0.5,  0.5,  0.1,  0.2,  113, 12.8,  0.1, 0.36,-0.19, 0.49,151.1,-0.13,0.946,   79, 3.21,  1.0,3.751,3.258,  1.3,  0.0,    0
39.565650,2.637078,01/05/24,16:55:59,  0.7, 0.00,  110, 12.1,  0.0,  144,  144,  255,  110, 12.1, 13.9,  113,  257,    0, 0.14,  353,  144,  144,  141,  0.1,  0.7,  0.7,  0.5,  0.0,  0.1,  115, 13.0,  0.0, 0.21, 0.10,-0.08,150.8,-0.14,0.937,   79, 3.21,  1.0,3.762,3.247,  1.3,  0.0,    0
39.565647,2.637078,01/05/24,16:56:00,  0.6, 0.00,  111, 12.2,  0.0,  144,  144,  255,  111, 12.2, 12.0,  115,  259,    0, 0.14,  353,  144,  144,  141,  0.2,  0.6,  0.8,  0.5,  0.1,  0.2,  128, 12.9,  0.1, 0.23, 0.13,-0.38,150.7,-0.14,0.937,   79, 3.21,  1.0,3.754,3.254,  1.3,  0.0,    0
39.565647,2.637078,01/05/24,16:56:01,  0.4, 0.00,  112, 11.9,  0.0,  144,  144,  256,  112, 11.9, 11.6,  120,  264,    0, 0.14,  353,  144,  144,  141,  0.2,  0.4,  0.6,  0.5,  0.1,  0.2,  110, 12.4,  0.1, 0.16,-0.27,-0.01,150.4,-0.14,0.943,   79, 3.21,  1.0,3.749,3.259,  1.3,  0.0,    0
39.565650,2.637078,01/05/24,16:56:02,  0.4, 0.00,  114, 11.9,  0.0,  144,  143,  257,  114, 11.9, 13.0,  125,  268,    0, 0.14,  353,  144,  143,  141,  0.1,  0.4,  0.5,  0.4,  0.1,  0.1,  128, 12.4,  0.1, 0.13, 0.13, 0.38,150.3,-0.14,0.940,   79, 3.21,  1.0,3.750,3.259,  1.3,  0.0,    0
39.565650,2.637081,01/05/24,16:56:03,  0.7, 0.00,  115, 11.8,  0.0,  143,  143,  258,  115, 11.8, 11.8,  126,  269,    0, 0.14,  353,  144,  143,  141,  0.2,  0.7,  0.7,  0.4,  0.1,  0.2,  127, 12.3,  0.1, 0.20,-0.03, 0.24,149.9,-0.14,0.942,   79, 3.21,  1.0,3.761,3.249,  1.3,  0.0,    0
39.565647,2.637081,01/05/24,16:56:04,  0.7, 0.00,  116, 11.8,  0.0,  143,  143,  260,  116, 11.8, 12.9,  127,  270,    0, 0.14,  353,  144,  143,  140,  0.3,  0.7,  0.8,  0.4,  0.1,  0.2,  136, 12.4,  0.1,-0.14,-0.11,-0.66,149.7,-0.13,0.940,   79, 3.21,  1.0,3.760,3.246,  1.3,  0.0,    0
39.565647,2.637081,01/05/24,16:56:05,  0.5, 0.00,  118, 11.8,  0.0,  143,  143,  262,  118, 11.8, 12.0,  132,  276,    0, 0.14,  353,  144,  143,  140,  0.3,  0.5,  0.6,  0.5,  0.2,  0.4,  143, 12.4,  0.2, 0.21,-0.09, 0.30,149.6,-0.14,0.954,   79, 3.21,  1.0,3.746,3.262,  1.3,  0.0,    0
39.565653,2.637081,01/05/24,16:56:06,  0.7, 0.00,  119, 11.8,  0.0,  143,  143,  262,  119, 11.8, 14.0,  128,  271,    0, 0.14,  353,  144,  143,  140,  0.2,  0.7,  0.8,  0.5,  0.1,  0.2,  124, 12.4,  0.1, 0.26, 0.10, 0.52,149.3,-0.14,0.946,   79, 3.21,  1.0,3.763,3.244,  1.3,  0.0,    0
39.565653,2.637081,01/05/24,16:56:07,  1.0, 0.00,  120, 12.6,  0.0,  143,  142,  262,  120, 12.6, 15.2,  127,  270,    0, 0.14,  353,  143,  142,  140,  0.3,  1.0,  1.0,  0.5,  0.1,  0.2,  125, 13.4,  0.1, 0.07, 0.14,-0.19,149.1,-0.14,0.940,   79, 3.21,  1.0,3.770,3.238,  1.3,  0.0,    0
39.565653,2.637081,01/05/24,16:56:08,  0.9, 0.00,  120, 13.0,  0.0,  142,  142,  263,  120, 13.0, 14.1,  127,  269,    0, 0.14,  353,  143,  142,  140,  0.5,  0.9,  0.9,  0.4,  0.1,  0.1,  127, 13.9,  0.1, 0.07,-0.07,-0.65,148.9,-0.14,0.932,   79, 3.21,  1.0,3.761,3.242,  1.3,  0.0,    0
39.565653,2.637081,01/05/24,16:56:09,  0.9, 0.00,  121, 12.9,  0.0,  142,  142,  263,  121, 12.9, 13.4,  127,  269,    0, 0.14,  353,  143,  142,  139,  0.4,  0.9,  0.6,  0.4,  0.1,  0.1,  122, 13.7,  0.1, 0.05,-0.01,-0.14,148.6,-0.14,0.954,   79, 3.21,  1.0,3.751,3.256,  1.3,  0.0,    0
39.565653,2.637081,01/05/24,16:56:10,  0.9, 0.00,  121, 12.8,  0.0,  142,  142,  263,  121, 12.8, 12.4,  126,  268,    0, 0.14,  353,  143,  142,  139,  0.3,  0.9,  0.5,  0.5,  0.1,  0.2,  124, 13.4,  0.1, 0.10, 0.11, 0.41,148.3,-0.14,0.941,   79, 3.21,  1.0,3.753,3.254,  1.3,  0.0,    0
39.565653,2.637081,01/05/24,16:56:11,  0.8, 0.00,  121, 12.8,  0.0,  142,  141,  263,  121, 12.8, 13.5,  125,  266,    0, 0.15,  353,  143,  141,  139,  0.2,  0.8,  0.7,  0.5,  0.1,  0.2,  121, 13.3,  0.1,-0.17,-0.06,-0.04,148.1,-0.15,0.945,   79, 3.21,  1.0,3.759,3.248,  1.3,  0.0,    0
39.565653,2.637081,01/05/24,16:56:12,  0.7, 0.00,  122, 12.5,  0.0,  141,  142,  264,  122, 12.5, 12.3,  126,  267,    0, 0.13,  353,  143,  142,  139,  0.3,  0.7,  0.7,  0.5,  0.1,  0.2,  127, 13.0,  0.1,-0.30, 0.01,-0.26,148.2,-0.13,0.943,   79, 3.21,  1.0,3.757,3.250,  1.3,  0.0,    0
39.565653,2.637081,01/05/24,16:56:13,  0.6, 0.00,  123, 12.1,  0.0,  142,  142,  264,  123, 12.1, 11.4,  127,  269,    0, 0.13,  353,  143,  142,  139,  0.2,  0.6,  0.6,  0.5,  0.1,  0.3,  127, 12.5,  0.1,-0.27, 0.04, 0.08,148.3,-0.13,0.942,   79, 3.21,  1.0,3.754,3.252,  1.3,  0.0,    0
39.565653,2.637081,01/05/24,16:56:14,  0.6, 0.00,  121, 12.0,  0.0,  142,  142,  263,  121, 12.0, 12.0,  119,  261,    0, 0.12,  353,  143,  142,  139,  0.2,  0.6,  0.8,  0.5,  0.1,  0.2,  119, 12.4,  0.1,-0.12, 0.05, 0.35,148.5,-0.13,0.935,   79, 3.21,  1.0,3.757,3.250,  1.3,  0.0,    0
39.565653,2.637081,01/05/24,16:56:15,  0.7, 0.00,  120, 11.9,  0.0,  142,  142,  262,  120, 11.9, 11.8,  113,  255,    0, 0.12,  353,  143,  142,  139,  0.3,  0.7,  0.8,  0.5,  0.1,  0.2,  118, 12.2,  0.1,-0.14,-0.20, 0.16,148.6,-0.12,0.936,   79, 3.21,  1.0,3.762,3.244,  1.3,  0.0,    0
39.565656,2.637081,01/05/24,16:56:16,  0.7, 0.00,  119, 11.8,  0.0,  142,  142,  261,  119, 11.8, 12.6,  114,  256,    0, 0.11,  353,  143,  142,  140,  0.4,  0.7,  0.8,  0.4,  0.1,  0.1,  116, 12.2,  0.1,-0.45, 0.04,-0.56,148.8,-0.11,0.933,   79, 3.21,  1.0,3.762,3.245,  1.3,  0.0,    0
39.565656,2.637078,01/05/24,16:56:17,  0.5, 0.00,  118, 12.0,  0.0,  142,  143,  260,  118, 12.0, 13.6,  114,  256,    0, 0.12,  353,  143,  143,  140,  0.3,  0.5,  0.5,  0.5,  0.1,  0.4,  111, 12.6,  0.1,-0.36,-0.21,-0.10,149.2,-0.12,0.935,   79, 3.21,  1.0,3.747,3.258,  1.3,  0.0,    0
39.565656,2.637078,01/05/24,16:56:18,  0.5, 0.00,  117, 12.3,  0.0,  142,  143,  260,  117, 12.3, 12.8,  114,  257,    0, 0.16,  351,  143,  143,  140,  0.2,  0.5,  0.5,  0.5,  0.1,  0.2,  115, 13.0,  0.1,-0.12,-0.06, 0.65,152.0,-0.17,0.959,   79, 3.21,  1.0,3.753,3.254,  1.3,  0.0,    0
39.565653,2.637078,01/05/24,16:56:19,  0.8, 0.00,  116, 12.3,  0.0,  143,  143,  259,  116, 12.3, 12.6,  113,  256,    0, 0.14,  351,  143,  143,  140,  0.2,  0.8,  0.8,  0.4,  0.1,  0.1,  113, 12.8,  0.1,-0.25, 0.15, 0.01,152.2,-0.14,0.962,   79, 3.21,  1.0,3.762,3.246,  1.3,  0.0,    0
39.565653,2.637078,01/05/24,16:56:20,  0.8, 0.00,  115, 12.3,  0.0,  143,  143,  258,  115, 12.3, 12.8,  112,  255,    0, 0.15,  351,  143,  143,  140,  0.3,  0.8,  0.8,  0.5,  0.1,  0.3,  113, 12.8,  0.1,-0.10,-0.09,-0.17,152.4,-0.15,0.953,   79, 3.21,  1.0,3.760,3.249,  1.3,  0.0,    0
39.565653,2.637078,01/05/24,16:56:21,  0.7, 0.00,  114, 12.3,  0.0,  143,  143,  257,  114, 12.3, 13.1,  111,  254,    0, 0.18,  351,  143,  143,  141,  0.4,  0.7,  0.8,  0.5,  0.1,  0.2,  111, 12.8,  0.1,-0.04,-0.02,-0.19,152.4,-0.18,0.959,   79, 3.21,  1.0,3.760,3.247,  1.3,  0.0,    0
39.565653,2.637078,01/05/24,16:56:22,  0.7, 0.00,  112, 12.4,  0.0,  143,  143,  255,  112, 12.4, 12.8,  108,  250,    0, 0.18,  351,  143,  143,  140,  0.3,  0.7,  0.7,  0.5,  0.1,  0.2,   99, 12.9,  0.1, 0.16, 0.09, 0.28,152.4,-0.18,0.954,   79, 3.21,  1.0,3.759,3.249,  1.3,  0.0,    0
39.565653,2.637078,01/05/24,16:56:23,  0.8, 0.00,  110, 12.4,  0.0,  143,  143,  253,  110, 12.4, 12.7,  106,  249,    0, 0.18,  351,  143,  143,  140,  0.3,  0.8,  0.8,  0.5,  0.1,  0.1,   97, 12.8,  0.1,-0.01, 0.22,-0.06,152.3,-0.18,0.935,   79, 3.21,  1.0,3.767,3.240,  1.3,  0.0,    0
39.565653,2.637078,01/05/24,16:56:24,  0.7, 0.00,  109, 12.4,  0.0,  143,  143,  252,  109, 12.4, 13.5,  105,  248,    0, 0.19,  351,  143,  143,  140,  0.4,  0.7,  0.8,  0.5,  0.1,  0.3,  102, 12.8,  0.1, 0.05,-0.35,-0.39,152.4,-0.18,0.932,   79, 3.21,  1.0,3.751,3.255,  1.3,  0.0,    0
39.565653,2.637078,01/05/24,16:56:25,  0.4, 0.00,  109, 12.8,  0.0,  143,  143,  252,  109, 12.8, 14.3,  105,  248,    0, 0.19,  351,  143,  143,  141,  0.3,  0.4,  0.6,  0.5,  0.1,  0.3,  109, 13.4,  0.1, 0.10, 0.08, 0.20,152.5,-0.19,0.951,   79, 3.21,  1.0,3.746,3.260,  1.3,  0.0,    0
39.565653,2.637078,01/05/24,16:56:26,  0.6, 0.00,  108, 12.9,  0.0,  143,  143,  251,  108, 12.9, 13.3,  106,  249,    0, 0.17,  351,  143,  143,  140,  0.2,  0.6,  0.7,  0.5,  0.1,  0.1,  110, 13.5,  0.1, 0.22, 0.19, 0.52,152.3,-0.17,0.949,   79, 3.21,  1.0,3.754,3.253,  1.3,  0.0,    0
39.565653,2.637078,01/05/24,16:56:27,  0.9, 0.00,  108, 12.9,  0.0,  143,  143,  250,  108, 12.9, 13.3,  106,  249,    0, 0.18,  351,  143,  143,  140,  0.3,  0.9,  0.8,  0.4,  0.1,  0.0,  102, 13.4,  0.1, 0.08, 0.00,-0.07,152.1,-0.18,0.947,   79, 3.21,  1.0,3.766,3.240,  1.3,  0.0,    0
39.565653,2.637078,01/05/24,16:56:28,  0.8, 0.00,  107, 12.8,  0.0,  143,  143,  250,  107, 12.8, 12.8,  106,  249,    0, 0.18,  351,  143,  143,  140,  0.4,  0.8,  0.7,  0.5,  0.1,  0.3,  107, 13.3,  0.1, 0.12,-0.25,-0.32,152.0,-0.18,0.931,   79, 3.21,  1.0,3.750,3.256,  1.3,  0.0,    0
39.565656,2.637081,01/05/24,16:56:29,  0.6, 0.00,  107, 12.6,  0.0,  143,  142,  250,  107, 12.6, 12.6,  107,  250,    0, 0.18,  351,  143,  142,  140,  0.3,  0.6,  0.7,  0.5,  0.1,  0.3,  110, 13.0,  0.1, 0.48,-0.09, 0.15,151.6,-0.18,0.937,   79, 3.21,  1.0,3.750,3.255,  1.3,  0.0,    0
39.565656,2.637081,01/05/24,16:56:30,  0.6, 0.00,  106, 12.4,  0.0,  142,  142,  248,  106, 12.4, 12.3,  105,  247,    0, 0.17,  351,  143,  142,  139,  0.3,  0.6,  0.7,  0.5,  0.1,  0.1,   98, 12.7,  0.1, 0.09, 0.24,-0.38,151.4,-0.17,0.941,   79, 3.21,  1.0,3.756,3.251,  1.3,  0.0,    0
39.565656,2.637078,01/05/24,16:56:31,  0.4, 0.00,  104, 12.3,  0.0,  142,  142,  246,  104, 12.3, 12.3,  101,  243,    0, 0.15,  351,  143,  142,  139,  0.2,  0.4,  0.5,  0.5,  0.1,  0.2,   99, 12.6,  0.1,-0.00,-0.17,-0.11,151.3,-0.15,0.938,   79, 3.21,  1.0,3.748,3.259,  1.3,  0.0,    0
39.565656,2.637078,01/05/24,16:56:32,  0.3, 0.00,  105, 12.4,  0.0,  142,  142,  247,  105, 12.4, 13.5,  106,  248,    0, 0.16,  351,  143,  142,  139,  0.2,  0.3,  0.5,  0.5,  0.1,  0.2,  112, 12.9,  0.1,-0.01,-0.05, 0.09,151.2,-0.16,0.936,   79, 3.21,  1.0,3.746,3.261,  1.3,  0.0,    0
39.565656,2.637081,01/05/24,16:56:33,  0.4, 0.00,  105, 12.2,  0.0,  142,  142,  247,  105, 12.2, 12.1,  108,  250,    0, 0.13,  351,  143,  142,  139,  0.1,  0.4,  0.5,  0.5,  0.1,  0.2,  108, 12.6,  0.1,-0.04,-0.03, 0.22,151.1,-0.13,0.938,   79, 3.21,  1.0,3.748,3.260,  1.3,  0.0,    0
39.565658,2.637078,01/05/24,16:56:34,  0.4, 0.00,  104, 12.1,  0.0,  142,  142,  246,  104, 12.1, 12.2,  102,  244,    0, 0.13,  351,  143,  142,  140,  0.1,  0.4,  0.6,  0.5,  0.1,  0.2,  111, 12.5,  0.1,-0.12,-0.06, 0.16,151.4,-0.13,0.967,   79, 3.21,  1.0,3.748,3.257,  1.3,  0.0,    0
39.565658,2.637078,01/05/24,16:56:35,  0.3, 0.00,  103, 12.0,  0.0,  142,  142,  245,  103, 12.0, 11.3,   99,  241,    0, 0.13,  351,  143,  142,  140,  0.1,  0.3,  0.4,  0.5,  0.1,  0.3,   83, 12.3,  0.1,-0.12,-0.06, 0.16,151.6,-0.13,0.951,   79, 3.21,  1.0,3.734,3.270,  1.3,  0.0,    0
39.565658,2.637078,01/05/24,16:56:36,  0.5, 0.00,  101, 11.6,  0.0,  142,  142,  243,  101, 11.6, 10.7,   97,  239,    0, 0.14,  351,  143,  142,  140,  0.1,  0.5,  0.6,  0.5,  0.1,  0.0,   96, 11.8,  0.1,-0.20, 0.14, 0.06,151.6,-0.14,0.947,   79, 3.21,  1.0,3.747,3.257,  1.3,  0.0,    0
39.565658,2.637075,01/05/24,16:56:37,  0.4, 0.00,  100, 11.0,  0.0,  142,  142,  242,  100, 11.0,  9.8,   97,  240,    0, 0.13,  351,  143,  142,  140,  0.1,  0.4,  0.4,  0.4,  0.1,  0.1,  103, 11.1,  0.1,-0.42, 0.01,-0.27,151.9,-0.13,0.938,   79, 3.21,  1.0,3.747,3.258,  1.3,  0.0,    0
39.565656,2.637075,01/05/24,16:56:38,  0.3, 0.00,   99, 10.7,  0.0,  142,  143,  241,   99, 10.7,  9.8,   98,  240,    0, 0.13,  351,  143,  143,  140,  0.1,  0.3,  0.3,  0.5,  0.1,  0.4,   88, 10.7,  0.1,-0.28,-0.18, 0.07,152.0,-0.14,0.941,   79, 3.21,  1.0,3.737,3.271,  1.3,  0.0,    0
39.565656,2.637078,01/05/24,16:56:39,  0.4, 0.00,   97, 10.6,  0.0,  143,  143,  240,   97, 10.6, 11.2,   95,  237,    0, 0.13,  351,  143,  143,  140,  0.0,  0.4,  0.6,  0.5,  0.1,  0.2,   96, 10.7,  0.1, 0.00, 0.07, 0.37,152.1,-0.13,0.939,   79, 3.21,  1.0,3.745,3.263,  1.3,  0.0,    0
39.565656,2.637078,01/05/24,16:56:40,  0.6, 0.00,   95, 10.7,  0.0,  143,  143,  238,   95, 10.7, 10.6,   94,  237,    0, 0.13,  351,  143,  143,  140,  0.1,  0.6,  0.7,  0.4,  0.1,  0.1,   92, 10.9,  0.1,-0.25, 0.03,-0.32,152.3,-0.13,0.944,   79, 3.21,  1.0,3.752,3.254,  1.3,  0.0,    0
39.565656,2.637078,01/05/24,16:56:41,  0.4, 0.00,   94, 10.5,  0.0,  143,  143,  237,   94, 10.5, 10.8,   94,  237,    0, 0.15,  351,  143,  143,  141,  0.1,  0.4,  0.5,  0.4,  0.1,  0.2,   93, 10.8,  0.1,-0.23, 0.07,-0.28,152.6,-0.15,0.935,   79, 3.21,  1.0,3.742,3.265,  1.3,  0.0,    0
39.565656,2.637078,01/05/24,16:56:42,  0.4, 0.00,   93, 10.5,  0.0,  143,  143,  236,   93, 10.5, 10.9,   93,  236,    0, 0.16,  351,  144,  143,  141,  0.1,  0.4,  0.4,  0.5,  0.1,  0.3,   93, 10.8,  0.1, 0.04,-0.10, 0.40,152.7,-0.16,0.931,   79, 3.21,  1.0,3.742,3.264,  1.3,  0.0,    0
39.565656,2.637078,01/05/24,16:56:43,  0.6, 0.00,   92, 10.5,  0.0,  143,  143,  235,   92, 10.5, 10.6,   93,  236,    0, 0.14,  351,  144,  143,  141,  0.1,  0.6,  0.5,  0.4,  0.1,  0.0,   93, 10.8,  0.1,-0.13,-0.01,-0.10,152.7,-0.14,0.948,   79, 3.21,  1.0,3.753,3.252,  1.3,  0.0,    0
39.565656,2.637075,01/05/24,16:56:44,  0.4, 0.00,   91, 10.6,  0.0,  143,  144,  234,   91, 10.6, 11.5,   94,  237,    0, 0.16,  351,  144,  144,  141,  0.1,  0.4,  0.4,  0.4,  0.1,  0.3,   98, 11.0,  0.1,-0.31,-0.09,-0.38,153.0,-0.16,0.932,   79, 3.21,  1.0,3.744,3.264,  1.3,  0.0,    0
39.565656,2.637075,01/05/24,16:56:45,  0.2, 0.00,   90, 10.7,  0.0,  144,  144,  234,   90, 10.7, 11.6,   93,  237,    0, 0.15,  351,  144,  144,  141,  0.1,  0.2,  0.2,  0.5,  0.1,  0.3,   93, 11.1,  0.1,-0.07, 0.06, 0.39,153.2,-0.15,0.941,   79, 3.21,  1.0,3.737,3.272,  1.3,  0.0,    0
39.565656,2.637075,01/05/24,16:56:46,  0.4, 0.00,   90, 10.6,  0.0,  144,  144,  234,   90, 10.6, 10.5,   93,  237,    0, 0.15,  351,  144,  144,  141,  0.0,  0.4,  0.5,  0.5,  0.1,  0.1,   94, 11.0,  0.1, 0.06, 0.05, 0.41,153.3,-0.15,0.937,   79, 3.21,  1.0,3.741,3.265,  1.3,  0.0,    0
39.565656,2.637075,01/05/24,16:56:47,  0.6, 0.00,   89, 10.4,  0.0,  144,  144,  233,   89, 10.4, 10.2,   93,  237,    0, 0.15,  351,  144,  144,  141,  0.1,  0.6,  0.7,  0.5,  0.1,  0.1,   93, 10.7,  0.1,-0.10,-0.00,-0.31,153.4,-0.15,0.954,   79, 3.21,  1.0,3.750,3.258,  1.3,  0.0,    0
39.565653,2.637072,01/05/24,16:56:48,  0.4, 0.00,   89, 10.4,  0.0,  144,  144,  233,   89, 10.4, 10.5,   93,  237,    0, 0.15,  351,  144,  144,  142,  0.1,  0.4,  0.6,  0.5,  0.1,  0.3,   96, 10.6,  0.1,-0.13,-0.11,-0.60,153.7,-0.15,0.951,   79, 3.21,  1.0,3.742,3.266,  1.3,  0.0,    0
39.565653,2.637072,01/05/24,16:56:49,  0.2, 0.00,   88, 10.4,  0.0,  144,  144,  232,   88, 10.4, 11.0,   93,  237,    0, 0.14,  351,  144,  144,  142,  0.0,  0.2,  0.3,  0.5,  0.1,  0.3,   91, 10.7,  0.1, 0.30,-0.29, 0.54,153.7,-0.14,0.937,   79, 3.21,  1.0,3.732,3.277,  1.3,  0.0,    0
39.565653,2.637072,01/05/24,16:56:50,  0.5, 0.00,   87, 10.4,  0.0,  144,  144,  231,   87, 10.4, 10.3,   88,  232,    0, 0.13,  351,  144,  144,  142,  0.0,  0.5,  0.5,  0.5,  0.1,  0.1,   83, 10.6,  0.1, 0.07, 0.01, 0.16,153.5,-0.13,0.958,   79, 3.21,  1.0,3.745,3.261,  1.3,  0.0,    0
39.565656,2.637072,01/05/24,16:56:51,  0.6, 0.00,   85, 10.3,  0.0,  144,  144,  230,   85, 10.3, 10.3,   84,  228,    0, 0.14,  351,  144,  144,  142,  0.1,  0.6,  0.6,  0.4,  0.1,  0.2,   76, 10.6,  0.1,-0.14, 0.02,-0.54,153.6,-0.13,0.939,   79, 3.21,  1.0,3.750,3.256,  1.3,  0.0,    0
39.565656,2.637069,01/05/24,16:56:52,  0.3, 0.00,   84, 10.2,  0.0,  144,  144,  228,   84, 10.2, 10.2,   82,  226,    0, 0.16,  351,  144,  144,  142,  0.1,  0.3,  0.4,  0.5,  0.0,  0.1,   78, 10.5,  0.0, 0.26, 0.28, 0.18,153.6,-0.16,0.940,   79, 3.21,  1.0,3.734,3.273,  1.3,  0.0,    0
39.565653,2.637069,01/05/24,16:56:53,  0.4, 0.00,   83, 10.1,  0.0,  144,  144,  227,   83, 10.1,  9.9,   82,  226,    0, 0.15,  351,  144,  144,  141,  0.0,  0.4,  0.5,  0.4,  0.1,  0.1,   82, 10.3,  0.1, 0.41, 0.12, 0.53,153.3,-0.15,0.939,   79, 3.21,  1.0,3.740,3.266,  1.3,  0.0,    0
39.565653,2.637069,01/05/24,16:56:54,  0.6, 0.00,   81,  9.9,  0.0,  144,  144,  225,   81,  9.9,  9.4,   81,  225,    0, 0.14,  351,  144,  144,  141,  0.1,  0.6,  0.7,  0.4,  0.1,  0.2,   85, 10.0,  0.1,-0.06,-0.11,-0.54,153.2,-0.14,0.951,   79, 3.21,  1.0,3.752,3.255,  1.3,  0.0,    0
39.565653,2.637069,01/05/24,16:56:55,  0.3, 0.00,   80,  9.7,  0.0,  144,  144,  224,   80,  9.7,  9.9,   80,  224,    0, 0.14,  351,  144,  144,  141,  0.1,  0.3,  0.5,  0.5,  0.1,  0.4,   77,  9.8,  0.1, 0.06,-0.06,-0.12,153.3,-0.14,0.944,   79, 3.21,  1.0,3.738,3.269,  1.3,  0.0,    0
39.565653,2.637069,01/05/24,16:56:56,  0.2, 0.00,   79,  9.8,  0.0,  144,  144,  223,   79,  9.8, 11.3,   80,  224,    0, 0.14,  351,  144,  144,  141,  0.0,  0.2,  0.3,  0.5,  0.1,  0.4,   77, 10.1,  0.1, 0.08,-0.17, 0.26,153.3,-0.14,0.938,   79, 3.21,  1.0,3.733,3.274,  1.3,  0.0,    0
39.565653,2.637069,01/05/24,16:56:57,  0.4, 0.00,   78,  9.9,  0.0,  144,  144,  222,   78,  9.9,  9.9,   78,  222,    0, 0.15,  351,  144,  144,  141, -0.0,  0.4,  0.4,  0.5,  0.0,  0.1,   75, 10.2,  0.0, 0.03, 0.43, 0.22,153.1,-0.15,0.939,   79, 3.21,  1.0,3.745,3.264,  1.3,  0.0,    0
39.565653,2.637069,01/05/24,16:56:58,  0.4, 0.00,   77,  9.8,  0.0,  144,  144,  221,   77,  9.8,  9.4,   75,  219,    0, 0.15,  351,  144,  144,  141,  0.1,  0.4,  0.5,  0.4,  0.1,  0.2,   69,  9.9,  0.1,-0.27, 0.03,-0.48,153.2,-0.15,0.923,   79, 3.21,  1.0,3.746,3.261,  1.3,  0.0,    0
