Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4121.4513N 07119.4903W,18/07/24,15:42:56,  7.4, 3.38,   28,  9.7, 10.0,  195,  206,  237,   42,  6.9,  7.9,   49,  244,    0,  2.5, 3.60,  191, 7.16,   47,   45, 0.00,  000,-3.72,  103, 4.55,  2.4,1.688,0.664,  0.5,   14,- 01m,0.000,- 01m, 6.80,  4.9,-14.0, 98.1,70975,   67
4121.4502N 07119.4908W,18/07/24,15:42:57,  6.4, 3.59,   25,  9.7,  6.9,  198,  206,  236,   38,  6.6,  6.4,   45,  243,    0,  2.8, 3.77,  213, 6.97,   51,   45, 0.00,  000,-3.49,  103, 4.55,  2.5,1.616,0.682, -0.1,   13,- 01m,0.000,- 01m, 6.09,  5.0,-14.0, 98.1,70976,   67
4121.4492N 07119.4913W,18/07/24,15:42:58,  6.5, 3.61,   25, 10.3,  9.3,  198,  207,  235,   37,  7.2,  9.5,   44,  242,    0,  2.9, 3.96,  208, 7.37,   49,   44, 0.00,  000,-3.24,  103, 4.55,  2.4,1.589,0.698,  0.7,   14,- 01m,0.000,- 01m, 6.32,  4.9,-14.0, 98.1,70977,   66
4121.4482N 07119.4917W,18/07/24,15:42:59,  7.0, 3.61,   26, 10.8,  8.3,  198,  207,  235,   37,  7.7,  8.0,   44,  242,    0,  2.9, 4.02,  212, 7.77,   46,   44, 0.00,  000,-2.36,  103, 4.55,  2.3,1.545,0.746, -1.1,   16,- 01m,0.000,- 01m, 6.75,  4.8,-14.0, 98.1,70978,   66
4121.4472N 07119.4920W,18/07/24,15:43:00,  7.2, 3.83,   24, 10.2,  7.3,  198,  205,  236,   37,  6.9,  4.0,   45,  244,    0,  3.0, 3.98,  218, 7.16,   54,   45, 0.00,  000,-0.86,  103, 4.55,  2.4,1.576,0.723, -3.0,   14,- 01m,0.000,- 01m, 6.17,  5.0,-14.0, 98.1,70979,   65
4121.4463N 07119.4923W,18/07/24,15:43:01,  6.9, 3.73,   25,  9.9, 10.0,  196,  205,  234,   38,  6.7,  8.4,   42,  239,    0,  2.9, 3.73,  192, 7.03,   53,   45, 0.00,  000,-0.47,  103, 4.55,  2.4,1.581,0.686,  0.8,   13,- 01m,0.000,- 01m, 6.12,  4.9,-14.0, 98.1,70980,   65
4121.4455N 07119.4923W,18/07/24,15:43:02,  6.9, 3.37,   27, 10.7, 10.0,  196,  206,  234,   38,  7.9, 10.1,   43,  239,    0,  2.6, 3.53,  201, 7.90,   43,   44, 0.00,  000,-0.57,  103, 4.55,  2.3,1.602,0.718,  2.4,   16,- 01m,0.000,- 01m, 7.06,  4.7,-14.0, 98.1,70981,   65
4121.4448N 07119.4927W,18/07/24,15:43:03,  6.1, 3.46,   27, 10.8,  8.9,  196,  206,  234,   38,  7.9,  7.8,   43,  239,    0,  2.7, 3.58,  206, 7.95,   44,   44, 0.00,  000,-0.45,  103, 4.55,  2.3,1.649,0.690, -0.1,   17,- 01m,0.000,- 01m, 7.07,  4.8,-14.0, 98.1,70982,   64
4121.4432N 07119.4930W,18/07/24,15:43:04,  5.6, 3.61,   25, 11.0,  6.5,  197,  205,  234,   36,  7.9,  8.1,   41,  239,    0,  2.9, 3.81,  211, 7.93,   46,   44, 0.00,  000,-0.23,  103, 4.55,  2.3,1.509,0.750, -0.9,   17,- 01m,0.000,- 01m, 6.75,  4.8,-14.0, 98.1,70982,   63
4121.4417N 07119.4932W,18/07/24,15:43:05,  6.7, 3.72,   25, 10.7,  8.3,  196,  203,  234,   37,  7.5,  5.7,   43,  240,    0,  3.0, 3.87,  208, 7.63,   49,   44, 0.00,  000,-0.15,  103, 4.55,  2.4,1.551,0.731, -1.0,   16,- 01m,0.000,- 01m, 6.63,  4.9,-14.0, 98.1,70984,   63
4121.4407N 07119.4930W,18/07/24,15:43:06,  7.3, 3.63,   27, 10.6, 10.0,  194,  203,  234,   39,  7.5,  9.1,   46,  240,    0,  2.8, 3.85,  198, 7.66,   47,   44, 0.00,  000,-0.27,  103, 4.55,  2.3,1.632,0.682,  0.4,   16,- 01m,0.000,- 01m, 6.98,  4.8,-14.0, 98.1,70985,   62
4121.4397N 07119.4930W,18/07/24,15:43:07,  7.5, 3.72,   27, 10.7,  8.2,  194,  202,  234,   40,  7.6,  6.9,   46,  240,    0,  2.9, 3.86,  208, 7.69,   48,   44, 0.00,  000,-0.39,  103, 4.55,  2.3,1.621,0.710, -0.1,   16,- 01m,0.000,- 01m, 7.04,  4.8,-14.0, 98.1,70986,   62
4121.4387N 07119.4933W,18/07/24,15:43:08,  6.8, 3.85,   26, 10.3,  7.3,  195,  202,  234,   39,  7.1,  5.5,   47,  242,    0,  3.0, 3.86,  210, 7.30,   53,   44, 0.00,  000,-1.53,  103, 4.55,  2.4,1.671,0.674, -1.2,   15,- 01m,0.000,- 01m, 6.60,  4.9,-14.0, 98.1,70987,   61
4121.4377N 07119.4935W,18/07/24,15:43:09,  6.4, 3.78,   26, 10.1,  7.4,  194,  203,  234,   39,  6.9,  7.4,   47,  242,    0,  2.9, 3.83,  198, 7.19,   53,   45, 0.00,  000,-5.50,  103, 4.55,  2.4,1.566,0.717,  0.2,   14,- 01m,0.000,- 01m, 6.49,  4.8,-14.0, 98.1,70988,   61
4121.4367N 07119.4938W,18/07/24,15:43:10,  6.8, 3.79,   26, 10.4,  7.5,  195,  204,  234,   39,  7.2,  7.2,   47,  243,    0,  2.9, 3.85,  197, 7.40,   51,   44, 0.00,  000,-7.35,  103, 4.55,  2.3,1.599,0.717,  0.7,   15,- 01m,0.000,- 01m, 6.64,  4.8,-14.0, 98.1,70989,   60
4121.4357N 07119.4940W,18/07/24,15:43:11,  6.9, 3.94,   24, 10.4,  6.1,  197,  205,  235,   38,  7.0,  5.9,   46,  243,    0,  3.1, 3.95,  203, 7.24,   54,   45, 0.00,  000,-6.53,  103, 4.55,  2.4,1.569,0.729, -0.0,   14,- 01m,0.000,- 01m, 6.30,  4.8,-14.0, 98.1,70990,   60
4121.4343N 07119.4947W,18/07/24,15:43:12,  6.8, 4.05,   23, 10.3,  7.3,  198,  205,  235,   37,  6.7,  7.1,   46,  243,    0,  3.2, 4.18,  201, 7.05,   57,   45, 0.00,  000,-4.95,  103, 4.55,  2.4,1.586,0.704,  0.1,   14,- 01m,0.000,- 01m, 5.97,  4.9,-14.0, 98.1,70991,   60
4121.4332N 07119.4953W,18/07/24,15:43:13,  6.6, 4.04,   23, 10.6,  6.3,  199,  208,  235,   35,  7.1,  7.5,   44,  243,    0,  3.3, 4.30,  196, 7.29,   55,   44, 0.00,  000,-5.60,  103, 4.55,  2.3,1.587,0.723,  0.1,   14,- 01m,0.000,- 01m, 5.95,  4.8,-14.0, 98.1,70992,   59
4121.4318N 07119.4958W,18/07/24,15:43:14,  5.8, 4.04,   21, 10.4,  5.6,  202,  210,  235,   33,  6.8,  6.1,   41,  243,    0,  3.4, 4.38,  212, 7.10,   57,   45, 0.00,  000,-4.53,  103, 4.55,  2.4,1.575,0.718, -1.1,   14,- 01m,0.000,- 01m, 5.37,  4.9,-14.0, 98.1,70993,   59
4121.4308N 07119.4963W,18/07/24,15:43:15,  5.4, 3.99,   20, 10.4,  6.1,  203,  209,  235,   32,  6.8,  6.7,   41,  244,    0,  3.4, 4.33,  214, 7.08,   56,   45, 0.00,  000,-4.35,  103, 4.55,  2.3,1.440,0.784, -0.7,   14,- 01m,0.000,- 01m, 5.23,  4.7,-14.0, 98.1,70994,   59
4121.4297N 07119.4972W,18/07/24,15:43:16,  5.9, 4.01,   20, 10.3,  6.3,  203,  210,  235,   32,  6.7,  6.5,   40,  244,    0,  3.4, 4.20,  206, 7.02,   57,   45, 0.00,  000,-4.12,  103, 4.55,  2.3,1.493,0.767, -0.1,   13,- 01m,0.000,- 01m, 5.12,  4.8,-14.0, 98.1,70995,   59
4121.4287N 07119.4977W,18/07/24,15:43:17,  6.0, 4.06,   19, 10.3,  6.0,  205,  212,  235,   31,  6.6,  6.7,   39,  244,    0,  3.5, 4.18,  206, 6.94,   58,   45, 0.00,  000,1.147,  103, 4.55,  2.4,1.547,0.734,  0.3,   13,- 01m,0.000,- 01m, 4.85,  4.8,-14.0, 98.1,70996,   58
4121.4275N 07119.4982W,18/07/24,15:43:18,  5.8, 4.00,   19, 10.4,  5.7,  205,  212,  236,   30,  6.7,  6.8,   39,  244,    0,  3.5, 4.26,  218, 7.05,   57,   45, 0.00,  000,0.817,  103, 4.55,  2.4,1.528,0.747,  0.1,   14,- 01m,0.000,- 01m, 4.90,  4.8,-14.0, 98.1,70997,   58
4121.4265N 07119.4985W,18/07/24,15:43:19,  5.9, 4.00,   20, 10.2,  6.1,  205,  210,  236,   31,  6.6,  6.0,   40,  245,    0,  3.4, 4.33,  220, 6.95,   58,   45, 0.00,  000,-1.99,  103, 4.55,  2.4,1.481,0.766, -0.2,   13,- 01m,0.000,- 01m, 4.96,  4.8,-14.0, 98.1,70998,   57
4121.4255N 07119.4990W,18/07/24,15:43:20,  6.3, 3.96,   20, 10.2,  6.8,  204,  211,  236,   32,  6.6,  7.0,   40,  244,    0,  3.4, 4.33,  207, 6.99,   57,   45, 0.00,  000,-5.06,  103, 4.55,  2.3,1.493,0.761, -0.1,   13,- 01m,0.000,- 01m, 5.11,  4.7,-14.0, 98.1,70999,   57
4121.4243N 07119.4997W,18/07/24,15:43:21,  6.0, 4.04,   19, 10.1,  5.8,  205,  212,  236,   31,  6.4,  6.1,   39,  244,    0,  3.5, 4.27,  207, 6.80,   59,   45, 0.00,  000,-5.78,  103, 4.55,  2.4,1.529,0.735, -0.3,   13,- 01m,0.000,- 01m, 4.75,  4.8,-14.0, 98.1,71000,   57
4121.4235N 07119.5003W,18/07/24,15:43:22,  5.2, 3.99,   18, 10.3,  4.9,  207,  215,  236,   29,  6.6,  7.2,   37,  244,    0,  3.5, 4.32,  208, 6.98,   57,   45, 0.00,  000,-6.13,  103, 4.55,  2.3,1.494,0.760,  0.1,   13,- 01m,0.000,- 01m, 4.54,  4.8,-14.0, 98.1,71001,   57
4121.4225N 07119.5010W,18/07/24,15:43:23,  4.5, 3.94,   16, 10.2,  5.8,  209,  216,  236,   26,  6.6,  6.7,   34,  244,    0,  3.5, 4.28,  218, 6.92,   57,   45, 0.00,  000,-1.13,  103, 4.55,  2.3,1.269,0.861,  0.2,   13,- 01m,0.000,- 01m, 4.08,  4.7,-14.0, 98.1,71002,   56
4121.4213N 07119.5015W,18/07/24,15:43:24,  4.8, 3.80,   17, 10.8,  6.4,  209,  215,  235,   26,  7.2,  8.8,   33,  243,    0,  3.4, 4.33,  216, 7.43,   51,   44, 0.00,  000,3.846,  103, 4.55,  2.2,1.259,0.891, -0.2,   15,- 01m,0.000,- 01m, 4.43,  4.5,-14.0, 98.1,71003,   56
4121.4202N 07119.5018W,18/07/24,15:43:25,  4.8, 3.85,   17, 10.0,  5.3,  209,  213,  236,   28,  6.4,  4.4,   38,  247,    0,  3.4, 4.15,  225, 6.80,   57,   45, 0.00,  000,4.469,  103, 4.55,  2.4,1.525,0.745, -2.3,   13,- 01m,0.000,- 01m, 4.24,  5.0,-14.0, 98.1,71004,   56
4121.4192N 07119.5025W,18/07/24,15:43:26,  4.3, 3.72,   18,  9.8,  6.0,  207,  212,  236,   29,  6.4,  7.7,   39,  247,    0,  3.3, 4.14,  225, 6.77,   55,   45, 0.00,  000,3.537,  103, 4.55,  2.3,1.451,0.767,  0.3,   12,- 01m,0.000,- 01m, 4.44,  4.8,-14.0, 98.1,71005,   56
4121.4185N 07119.5030W,18/07/24,15:43:27,  5.4, 3.56,   21, 10.3,  9.1,  205,  212,  237,   32,  7.1,  8.4,   41,  246,    0,  3.0, 3.77,  221, 7.30,   49,   44, 0.00,  000,0.160,  103, 4.55,  2.3,1.433,0.812,  1.2,   14,- 01m,0.000,- 01m, 5.31,  4.6,-14.0, 98.1,71006,   55
4121.4173N 07119.5033W,18/07/24,15:43:28,  6.6, 3.59,   22,  9.9,  8.6,  203,  211,  237,   34,  6.8,  5.0,   43,  247,    0,  3.0, 3.65,  217, 7.07,   51,   45, 0.00,  000,-1.35,  103, 4.55,  2.3,1.380,0.834, -0.7,   14,- 01m,0.000,- 01m, 5.45,  4.7,-14.0, 98.1,71007,   55
4121.4165N 07119.5038W,18/07/24,15:43:29,  6.7, 3.40,   23,  9.4, 10.0,  202,  210,  237,   35,  6.5,  7.7,   43,  245,    0,  2.8, 3.72,  210, 6.84,   50,   45, 0.00,  000,-1.26,  103, 4.55,  2.3,1.490,0.753,  0.0,   13,- 01m,0.000,- 01m, 5.48,  4.8,-14.0, 98.1,71008,   55
4121.4155N 07119.5045W,18/07/24,15:43:30,  5.8, 3.30,   24,  9.8,  6.9,  202,  212,  237,   35,  7.0,  6.5,   46,  248,    0,  2.7, 3.73,  203, 7.22,   46,   45, 0.00,  000,-1.69,  103, 4.55,  2.3,1.507,0.780, -0.0,   14,- 01m,0.000,- 01m, 5.88,  4.7,-14.0, 98.1,71009,   55
4121.4145N 07119.5048W,18/07/24,15:43:31,  4.4, 3.31,   21,  9.6,  7.0,  205,  213,  237,   32,  6.6,  7.4,   38,  243,    0,  2.8, 3.73,  212, 6.94,   48,   45, 0.00,  000,-1.12,  103, 4.54,  2.3,1.367,0.809,  0.2,   13,- 01m,0.000,- 01m, 5.06,  4.7,-14.0, 98.1,71010,   54
4121.4135N 07119.5052W,18/07/24,15:43:32,  4.3, 3.18,   23, 10.6,  8.5,  205,  213,  237,   32,  7.8, 10.4,   38,  243,    0,  2.7, 3.82,  215, 7.83,   41,   44, 0.00,  000,-1.07,  103, 4.55,  2.2,1.344,0.867,  0.2,   16,- 01m,0.000,- 01m, 5.87,  4.5,-14.0, 98.1,71011,   54
4121.4127N 07119.5055W,18/07/24,15:43:33,  4.8, 3.29,   23,  9.9,  7.1,  205,  211,  238,   33,  7.0,  4.5,   51,  255,    0,  2.7, 3.67,  224, 7.22,   46,   45, 0.00,  000,-1.12,  103, 4.55,  2.4,1.413,0.820, -2.4,   14,- 01m,0.000,- 01m, 5.58,  4.8,-14.0, 98.1,71012,   54
4121.4117N 07119.5058W,18/07/24,15:43:34,  5.4, 3.30,   24,  9.4, 10.0,  203,  211,  238,   35,  6.5,  7.0,   50,  253,    0,  2.7, 3.57,  219, 6.87,   48,   45, 0.00,  000,-1.08,  103, 4.55,  2.3,1.434,0.790, -0.5,   13,- 01m,0.000,- 01m, 5.58,  4.8,-14.0, 98.1,71013,   53
4121.4110N 07119.5065W,18/07/24,15:43:35,  6.2, 3.14,   26,  9.8, 10.0,  202,  213,  239,   37,  7.1,  7.5,   49,  252,    0,  2.5, 3.28,  208, 7.31,   43,   44, 0.00,  000,-1.37,  103, 4.55,  2.3,1.526,0.768,  0.9,   14,- 01m,0.000,- 01m, 6.18,  4.7,-14.0, 98.1,71014,   53
4121.4103N 07119.5068W,18/07/24,15:43:36,  6.1, 3.17,   25,  9.6,  9.8,  202,  212,  239,   37,  6.8,  5.6,   49,  252,    0,  2.5, 3.17,  222, 7.12,   44,   45, 0.00,  000,-1.45,  103, 4.55,  2.3,1.474,0.793, -0.1,   14,- 01m,0.000,- 01m, 6.03,  4.7,-14.0, 98.1,71015,   53
4121.4095N 07119.5073W,18/07/24,15:43:37,  6.0, 3.15,   25,  9.3, 10.0,  202,  211,  239,   37,  6.6,  7.1,   48,  250,    0,  2.5, 3.31,  218, 6.96,   45,   45, 0.00,  000,-1.22,  103, 4.55,  2.3,1.422,0.808,  0.2,   13,- 01m,0.000,- 01m, 5.95,  4.7,-14.0, 98.1,71016,   53
4121.4085N 07119.5078W,18/07/24,15:43:38,  6.3, 3.08,   26,  9.4, 10.0,  201,  210,  239,   38,  6.8,  6.6,   48,  249,    0,  2.4, 3.34,  208, 7.09,   43,   45, 0.00,  000,-1.15,  103, 4.55,  2.3,1.444,0.805,  0.2,   14,- 01m,0.000,- 01m, 6.13,  4.6,-14.0, 98.1,71017,   53
4121.4077N 07119.5080W,18/07/24,15:43:39,  5.9, 3.20,   25,  9.2,  7.8,  201,  210,  238,   37,  6.4,  5.1,   47,  248,    0,  2.5, 3.37,  212, 6.83,   47,   45, 0.00,  000,-1.28,  103, 4.55,  2.3,1.465,0.789, -0.5,   13,- 01m,0.000,- 01m, 5.83,  4.8,-14.0, 98.1,71018,   52
4121.4065N 07119.5087W,18/07/24,15:43:40,  5.2, 3.17,   25,  9.3,  8.8,  201,  211,  238,   36,  6.5,  7.7,   45,  247,    0,  2.6, 3.53,  202, 6.89,   46,   45, 0.00,  000,-1.17,  103, 4.55,  2.3,1.489,0.768,  0.6,   13,- 01m,0.000,- 01m, 5.74,  4.7,-14.0, 98.1,71019,   52
4121.4055N 07119.5090W,18/07/24,15:43:41,  4.8, 3.11,   25,  9.5,  8.2,  202,  212,  238,   36,  6.8,  6.8,   45,  247,    0,  2.5, 3.54,  213, 7.11,   44,   45, 0.00,  000,-1.02,  103, 4.55,  2.3,1.411,0.823,  0.0,   14,- 01m,0.000,- 01m, 5.86,  4.7,-14.0, 98.1,71020,   52
4121.4045N 07119.5097W,18/07/24,15:43:42,  4.8, 3.25,   23,  9.4,  6.4,  204,  212,  238,   34,  6.5,  5.6,   44,  248,    0,  2.7, 3.55,  217, 6.91,   47,   45, 0.00,  000,-0.96,  103, 4.55,  2.3,1.454,0.800, -1.2,   13,- 01m,0.000,- 01m, 5.47,  4.7,-14.0, 98.1,71021,   51
4121.4037N 07119.5100W,18/07/24,15:43:43,  5.3, 3.41,   23,  9.2,  7.4,  204,  210,  239,   36,  6.2,  5.0,   46,  250,    0,  2.8, 3.51,  227, 6.65,   51,   45, 0.00,  000,-0.92,  103, 4.55,  2.3,1.464,0.794, -1.3,   12,- 01m,0.000,- 01m, 5.39,  4.8,-14.0, 98.1,71022,   51
4121.4030N 07119.5105W,18/07/24,15:43:44,  6.2, 3.31,   25,  9.0, 10.0,  202,  210,  240,   38,  6.2,  7.2,   48,  250,    0,  2.6, 3.35,  216, 6.62,   50,   45, 0.00,  000,-0.13,  103, 4.55,  2.3,1.443,0.794,  0.6,   12,- 01m,0.000,- 01m, 5.69,  4.7,-14.0, 98.1,71023,   51
4121.4023N 07119.5108W,18/07/24,15:43:45,  6.9, 3.26,   26,  9.3, 10.0,  201,  210,  239,   38,  6.5,  7.1,   48,  249,    0,  2.6, 3.23,  211, 6.88,   47,   45, 0.00,  000,3.221,  103, 4.55,  2.3,1.471,0.788,  1.7,   13,- 01m,0.000,- 01m, 6.02,  4.6,-14.0, 98.1,71024,   51
4121.4012N 07119.5110W,18/07/24,15:43:46,  6.6, 3.29,   26,  9.3,  8.3,  200,  208,  239,   39,  6.5,  5.2,   48,  248,    0,  2.6, 3.39,  214, 6.88,   48,   45, 0.00,  000,6.433,  103, 4.55,  2.3,1.552,0.751,  0.2,   13,- 01m,0.000,- 01m, 6.08,  4.8,-14.0, 98.1,71025,   51
4121.4002N 07119.5112W,18/07/24,15:43:47,  5.7, 3.40,   25,  9.2,  7.5,  200,  207,  238,   38,  6.3,  6.9,   47,  247,    0,  2.7, 3.70,  214, 6.75,   50,   45, 0.00,  000,6.681,  103, 4.55,  2.3,1.530,0.745, -0.2,   12,- 01m,0.000,- 01m, 5.91,  4.8,-14.0, 98.1,71026,   51
4121.3992N 07119.5117W,18/07/24,15:43:48,  5.7, 3.59,   25,  9.7,  5.5,  200,  207,  238,   38,  6.6,  6.4,   47,  247,    0,  2.8, 3.92,  211, 6.97,   52,   45, 0.00,  000,8.976,  103, 4.55,  2.3,1.545,0.754, -0.9,   13,- 01m,0.000,- 01m, 6.11,  4.7,-14.0, 98.1,71027,   51
4121.3978N 07119.5117W,18/07/24,15:43:49,  6.5, 3.88,   25,  9.5,  6.4,  199,  203,  239,   40,  6.2,  5.1,   51,  250,    0,  3.0, 4.04,  224, 6.64,   58,   45, 0.00,  000,13.27,  103, 4.55,  2.4,1.495,0.758, -0.9,   12,- 01m,0.000,- 01m, 6.06,  4.9,-14.0, 98.1,71028,   50
4121.3968N 07119.5117W,18/07/24,15:43:50,  8.3, 4.04,   28,  9.8,  8.5,  195,  199,  239,   44,  6.5,  9.1,   54,  248,    0,  2.9, 4.27,  216, 6.90,   59,   45, 0.00,  000,14.04,  103, 4.55,  2.3,1.639,0.699,  0.9,   13,- 01m,0.000,- 01m, 6.84,  4.7,-14.0, 98.1,71029,   50
4121.3957N 07119.5115W,18/07/24,15:43:51,  9.6, 4.32,   31,  9.7,  6.6,  190,  193,  242,   52,  6.4,  5.9,   67,  257,    0,  2.7, 4.24,  217, 6.77,   64,   45, 0.00,  000,13.19,  103, 4.55,  2.4,1.815,0.603, -0.2,   13,- 01m,0.000,- 01m, 7.45,  5.0,-14.0, 98.1,71030,   50
4121.3940N 07119.5115W,18/07/24,15:43:52, 10.3, 4.63,   33,  9.9,  6.2,  186,  190,  242,   56,  6.5,  8.9,   67,  253,    0,  2.6, 4.82,  197, 6.87,   67,   45, 0.00,  000,6.438,  103, 4.55,  2.4,1.908,0.542,  1.0,   13,- 01m,0.000,- 01m, 7.87,  4.9,-14.0, 98.1,71031,   50
4121.3925N 07119.5110W,18/07/24,15:43:53, 11.2, 5.14,   34, 10.3,  5.5,  184,  187,  243,   59,  6.6,  4.6,   70,  254,    0,  2.7, 5.09,  199, 6.99,   74,   45, 0.00,  000,5.357,  103, 4.55,  2.5,1.809,0.599, -0.4,   14,- 01m,0.000,- 01m, 8.18,  4.9,-14.0, 98.1,71032,   50
4121.3910N 07119.5108W,18/07/24,15:43:54, 12.2, 5.44,   34, 10.4,  4.8,  182,  187,  243,   61,  6.6,  8.6,   70,  252,    0,  2.7, 5.53,  197, 6.92,   79,   45, 0.00,  000,5.553,  103, 4.55,  2.4,2.009,0.484,  0.5,   13,- 01m,0.000,- 01m, 8.20,  5.0,-14.0, 98.1,71033,   49
4121.3890N 07119.5103W,18/07/24,15:43:55, 13.1, 6.06,   33, 10.9,  5.2,  181,  183,  244,   63,  6.7,  5.0,   76,  256,    0,  2.7, 5.88,  198, 7.04,   86,   45, 0.00,  000,5.274,  103, 4.55,  2.5,1.914,0.545, -0.4,   13,- 01m,0.000,- 01m, 8.44,  5.1,-14.0,137.3,71034,   49
4121.3880N 07119.5102W,18/07/24,15:43:56, 13.9, 6.43,   33, 10.8,  4.5,  179,  183,  245,   66,  6.4,  8.0,   78,  257,    0,  2.7, 6.10,  195, 6.81,   94,   45, 0.00,  000,5.381,  103, 4.55,  2.5,2.174,0.386,  1.2,   12,- 01m,0.000,- 01m, 8.31,  5.1,-14.0,137.3,71035,   49
4121.3852N 07119.5093W,18/07/24,15:43:57, 14.7, 6.73,   33, 11.4,  5.0,  178,  182,  244,   66,  6.9,  7.1,   76,  254,    0,  2.7, 6.53,  190, 7.18,   94,   45, 0.00,  000,5.573,  103, 4.55,  2.5,2.093,0.451,  1.0,   13,- 01m,0.000,- 01m, 8.67,  5.1,-14.0,137.3,71036,   49
4121.3830N 07119.5087W,18/07/24,15:43:58, 15.3, 7.03,   33, 11.5,  4.1,  177,  181,  245,   68,  6.8,  6.9,   77,  254,    0,  2.7, 6.99,  186, 7.11,   99,   45, 0.00,  000,3.988,  103, 4.55,  2.5,2.188,0.394, -0.4,   13,- 01m,0.000,- 01m, 8.65,  5.2,-14.0,137.3,71037,   48
4121.3807N 07119.5080W,18/07/24,15:43:59, 16.3, 7.60,   31, 11.6,  4.3,  176,  180,  245,   69,  6.4,  6.4,   79,  255,    0,  2.7, 7.38,  182, 6.80,  112,   45, 0.00,  000,4.396,  103, 4.55,  2.6,2.146,0.387,  0.4,   12,- 01m,0.000,- 01m, 8.42,  5.3,-14.0,137.3,71038,   48
4121.3788N 07119.5072W,18/07/24,15:44:00, 17.1, 7.75,   31, 11.9,  4.6,  176,  180,  244,   69,  6.6,  8.3,   76,  252,    0,  2.8, 7.54,  178, 6.98,  111,   45, 0.00,  000,4.134,  103, 4.55,  2.5,2.202,0.369,  1.6,   12,- 01m,0.000,- 01m, 8.57,  5.2,-14.0,137.3,71039,   48
4121.3767N 07119.5065W,18/07/24,15:44:01, 17.3, 7.88,   31, 12.0,  4.2,  175,  179,  244,   69,  6.6,  6.8,   76,  251,    0,  2.8, 7.77,  180, 6.94,  114,   45, 0.00,  000,3.317,  103, 4.55,  2.7,2.311,0.304,  0.6,   12,- 01m,0.000,- 01m, 8.54,  5.4,-14.0,137.3,71040,   47
4121.3743N 07119.5058W,18/07/24,15:44:02, 17.3, 8.22,   30, 12.1,  3.9,  175,  178,  244,   69,  6.4,  6.6,   77,  251,    0,  2.9, 8.11,  183, 6.84,  120,   45, 0.00,  000,1.371,  103, 4.55,  2.7,2.279,0.306,  0.2,   12,- 01m,0.000,- 01m, 8.46,  5.6,-14.0,137.3,71041,   47
4121.3718N 07119.5053W,18/07/24,15:44:03, 18.3, 8.46,   29, 12.4,  4.2,  175,  179,  244,   69,  6.5,  7.2,   76,  251,    0,  3.0, 8.32,  179, 6.88,  123,   45, 0.00,  000,1.350,  103, 4.55,  2.8,2.325,0.279,  0.6,   12,- 01m,0.000,- 01m, 8.48,  5.6,-14.0,137.3,71042,   47
4121.3695N 07119.5045W,18/07/24,15:44:04, 19.3, 8.59,   28, 12.6,  4.3,  176,  181,  243,   67,  6.5,  7.5,   74,  249,    0,  3.3, 8.46,  179, 6.89,  125,   45, 0.00,  000,2.438,  103, 4.55,  2.8,2.274,0.299,  1.1,   12,- 01m,0.000,- 01m, 8.44,  5.6,-14.0,137.3,71043,   47
4121.3672N 07119.5040W,18/07/24,15:44:05, 20.4, 8.69,   28, 12.9,  4.1,  177,  182,  242,   65,  6.6,  6.7,   71,  248,    0,  3.7, 8.69,  180, 6.96,  125,   45, 0.00,  000,3.586,  103, 4.55,  2.8,2.338,0.264,  1.1,   13,- 01m,0.000,- 01m, 8.43,  5.7,-14.0,137.3,71044,   46
4121.3643N 07119.5032W,18/07/24,15:44:06, 21.0, 9.07,   26, 13.3,  4.0,  178,  183,  241,   64,  6.4,  6.4,   70,  248,    0,  4.0, 8.98,  183, 6.83,  133,   45, 0.00,  000,4.014,  103, 4.55,  2.8,2.346,0.244,  1.7,   12,- 01m,0.000,- 01m, 8.24,  5.8,-14.0,137.3,71045,   46
4121.3615N 07119.5027W,18/07/24,15:44:07, 21.2, 9.22,   25, 13.9,  3.7,  179,  185,  240,   61,  6.8,  7.8,   67,  246,    0,  4.5, 9.29,  180, 7.10,  130,   45, 0.00,  000,-0.24,  103, 4.55,  2.8,2.474,0.191,  1.8,   14,- 01m,0.000,- 01m, 8.40,  5.7,-14.0,137.3,71046,   46
4121.3588N 07119.5022W,18/07/24,15:44:08, 20.6, 9.36,   24, 14.0,  3.3,  181,  186,  240,   59,  6.7,  5.9,   66,  247,    0,  4.8, 9.44,  184, 7.00,  134,   45, 0.00,  000,1.478,  103, 4.55,  2.8,2.410,0.217,  0.5,   13,- 01m,0.000,- 01m, 8.21,  5.7,-14.0,176.6,71047,   46
4121.3565N 07119.5017W,18/07/24,15:44:09, 20.3, 9.30,   23, 13.7,  4.2,  182,  187,  240,   58,  6.3,  8.1,   63,  245,    0,  4.9, 9.47,  186, 6.76,  138,   45, 0.00,  000,2.021,  103, 4.55,  2.8,2.388,0.211,  1.5,   12,- 01m,0.000,- 01m, 7.90,  5.8,-14.0,176.6,71048,   45
