Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.0070N 00017.0475W,22/09/24,13:24:58, 15.9, 8.09,   22, 15.0,  3.7,  109,  114,  154,   44,  8.1,  8.1,   51,  160,    0,  5.8, 8.06,  111, 8.03,  101,   44, 0.00,  000,1.420,  102, 4.58,  4.1,2.181,0.359,  0.2,   17,- 01m,0.000,- 01m, 8.11,  8.5,  1.0,490.5,41097,   59
3928.0062N 00017.0448W,22/09/24,13:24:59, 15.8, 8.28,   22, 15.3,  3.6,  110,  115,  154,   43,  8.2,  9.3,   50,  161,    0,  6.0, 8.10,  112, 8.06,  103,   43, 0.00,  000,2.164,  102, 4.59,  4.0,2.025,0.449,  0.8,   17,- 01m,0.000,- 01m, 8.01,  8.3,  0.9,490.5,41098,   59
3928.0053N 00017.0422W,22/09/24,13:25:00, 16.4, 8.30,   22, 15.4,  4.1,  111,  115,  154,   43,  8.3,  7.9,   51,  162,    0,  6.0, 8.07,  111, 8.07,  103,   43, 0.00,  000,2.051,  102, 4.59,  4.1,2.155,0.391,  0.6,   18,- 01m,0.000,- 01m, 8.05,  8.3,  1.0,490.5,41099,   58
3928.0043N 00017.0393W,22/09/24,13:25:01, 16.2, 8.23,   21, 15.3,  4.1,  111,  115,  154,   43,  8.2,  8.9,   51,  162,    0,  6.0, 8.13,  109, 8.05,  102,   44, 0.00,  000,2.267,  102, 4.59,  4.1,2.163,0.379,  0.7,   17,- 01m,0.000,- 01m, 7.96,  8.3,  0.9,490.5,41100,   57
3928.0033N 00017.0368W,22/09/24,13:25:02, 15.7, 8.15,   21, 15.3,  4.0,  112,  116,  154,   42,  8.2,  8.2,   50,  162,    0,  6.0, 8.13,  112, 8.06,  101,   43, 0.00,  000,2.891,  102, 4.59,  4.1,2.137,0.403,  0.4,   18,- 01m,0.000,- 01m, 7.90,  8.3,  0.9,490.5,41101,   57
3928.0023N 00017.0338W,22/09/24,13:25:03, 15.6, 8.21,   21, 15.2,  3.7,  112,  115,  155,   43,  8.1,  7.7,   52,  164,    0,  6.0, 8.13,  119, 8.03,  102,   44, 0.00,  000,4.029,  102, 4.59,  4.0,2.005,0.462,  0.6,   17,- 01m,0.000,- 01m, 7.85,  8.3,  0.9,490.5,41102,   57
3928.0013N 00017.0312W,22/09/24,13:25:04, 16.1, 8.20,   22, 15.1,  4.3,  111,  115,  155,   43,  8.1,  8.5,   52,  164,    0,  6.0, 8.16,  108, 8.02,  102,   44, 0.00,  000,2.548,  102, 4.59,  4.0,2.159,0.404,  1.1,   17,- 01m,0.000,- 01m, 7.97,  8.2,  0.9,490.5,41103,   56
3928.0005N 00017.0287W,22/09/24,13:25:05, 15.4, 8.15,   21, 15.0,  3.7,  112,  116,  155,   43,  8.0,  6.8,   52,  164,    0,  5.9, 8.19,  111, 7.98,  102,   44, 0.00,  000,2.313,  102, 4.59,  4.1,2.075,0.431,  0.1,   17,- 01m,0.000,- 01m, 7.89,  8.3,  0.9,490.5,41104,   56
3927.9997N 00017.0262W,22/09/24,13:25:06, 15.2, 8.10,   21, 14.9,  4.2,  112,  116,  155,   43,  7.9,  9.3,   52,  163,    0,  5.9, 8.25,  112, 7.95,  102,   44, 0.00,  000,2.697,  102, 4.59,  4.0,2.104,0.416,  0.7,   17,- 01m,0.000,- 01m, 7.83,  8.3,  0.9,470.9,41105,   55
3927.9988N 00017.0238W,22/09/24,13:25:07, 15.2, 8.12,   22, 15.0,  3.8,  112,  116,  155,   43,  8.1,  7.2,   52,  164,    0,  5.9, 8.17,  116, 8.01,  101,   44, 0.00,  000,2.657,  102, 4.59,  4.1,2.095,0.434, -0.0,   17,- 01m,0.000,- 01m, 7.93,  8.3,  0.9,470.9,41106,   55
3927.9980N 00017.0212W,22/09/24,13:25:08, 15.4, 8.13,   21, 14.6,  3.9,  111,  114,  155,   44,  7.6,  8.0,   54,  165,    0,  5.8, 8.11,  114, 7.69,  106,   44, 0.00,  000,2.710,  102, 4.58,  4.1,1.983,0.451,  0.4,   16,- 01m,0.000,- 01m, 7.73,  8.5,  0.9,470.9,41107,   55
3927.9972N 00017.0182W,22/09/24,13:25:09, 15.7, 8.10,   22, 14.8,  4.1,  111,  115,  156,   44,  7.9,  7.6,   54,  165,    0,  5.8, 8.06,  110, 7.89,  103,   44, 0.00,  000,2.291,  102, 4.59,  4.2,2.025,0.430,  0.8,   17,- 01m,0.000,- 01m, 7.95,  8.5,  0.9,470.9,41108,   54
3927.9962N 00017.0155W,22/09/24,13:25:10, 15.3, 8.01,   22, 14.6,  3.7,  111,  115,  156,   45,  7.8,  7.4,   55,  166,    0,  5.7, 8.02,  112, 7.83,  102,   44, 0.00,  000,2.092,  102, 4.59,  4.2,2.169,0.361,  0.1,   16,- 01m,0.000,- 01m, 7.93,  8.6,  0.9,470.9,41109,   54
3927.9953N 00017.0132W,22/09/24,13:25:11, 14.7, 8.12,   22, 14.5,  3.6,  112,  116,  157,   45,  7.5,  7.2,   56,  167,    0,  5.7, 7.92,  112, 7.66,  106,   44, 0.00,  000,2.037,  102, 4.59,  4.2,1.994,0.430, -0.1,   16,- 01m,0.000,- 01m, 7.76,  8.6,  0.9,470.9,41110,   53
3927.9945N 00017.0105W,22/09/24,13:25:12, 15.3, 8.19,   21, 14.7,  3.9,  112,  116,  156,   45,  7.7,  9.0,   54,  166,    0,  5.8, 7.90,  113, 7.74,  106,   44, 0.00,  000,2.197,  102, 4.59,  4.1,1.941,0.464,  1.3,   16,- 01m,0.000,- 01m, 7.80,  8.4,  0.9,470.9,41111,   53
3927.9937N 00017.0080W,22/09/24,13:25:13, 15.6, 8.14,   22, 14.7,  3.9,  112,  116,  157,   45,  7.8,  7.0,   55,  167,    0,  5.7, 7.87,  112, 7.84,  104,   44, 0.00,  000,2.126,  102, 4.59,  4.2,2.084,0.399,  0.7,   17,- 01m,0.000,- 01m, 8.00,  8.6,  0.9,470.9,41112,   52
3927.9925N 00017.0052W,22/09/24,13:25:14, 15.1, 8.14,   22, 14.7,  3.7,  112,  117,  157,   45,  7.8,  8.5,   55,  167,    0,  5.8, 7.96,  111, 7.85,  104,   44, 0.00,  000,2.265,  102, 4.59,  4.1,2.067,0.412,  0.5,   16,- 01m,0.000,- 01m, 7.94,  8.4,  0.9,470.9,41113,   52
3927.9918N 00017.0027W,22/09/24,13:25:15, 14.8, 8.16,   22, 14.7,  3.7,  112,  116,  157,   45,  7.8,  7.0,   55,  168,    0,  5.8, 7.97,  114, 7.82,  104,   44, 0.00,  000,2.286,  102, 4.59,  4.0,2.033,0.445,  0.3,   16,- 01m,0.000,- 01m, 7.94,  8.3,  0.9,470.9,41114,   52
3927.9908N 00016.9998W,22/09/24,13:25:16, 14.7, 8.11,   22, 14.5,  3.9,  112,  116,  158,   45,  7.6,  8.2,   56,  168,    0,  5.7, 7.97,  113, 7.70,  105,   44, 0.00,  000,2.441,  102, 4.59,  4.0,2.096,0.421,  0.6,   16,- 01m,0.000,- 01m, 7.86,  8.3,  0.9,470.9,41115,   51
3927.9902N 00016.9973W,22/09/24,13:25:17, 14.6, 8.09,   22, 14.3,  3.9,  112,  114,  158,   47,  7.4,  6.9,   57,  169,    0,  5.6, 7.94,  117, 7.59,  107,   44, 0.00,  000,3.302,  102, 4.59,  4.0,2.018,0.475,  0.4,   16,- 01m,0.000,- 01m, 7.86,  8.2,  0.9,470.9,41116,   51
3927.9893N 00016.9943W,22/09/24,13:25:18, 15.0, 8.07,   23, 14.0,  3.6,  110,  113,  158,   48,  7.3,  7.4,   59,  169,    0,  5.4, 7.95,  112, 7.49,  108,   44, 0.00,  000,3.173,  102, 4.58,  3.8,2.155,0.461,  0.8,   15,- 01m,0.000,- 01m, 7.95,  7.7,  0.9,470.9,41117,   50
3927.9885N 00016.9917W,22/09/24,13:25:19, 14.9, 8.05,   24, 14.1,  3.8,  109,  113,  159,   50,  7.4,  7.9,   60,  170,    0,  5.2, 7.92,  109, 7.59,  106,   44, 0.00,  000,2.493,  102, 4.58,  3.7,2.363,0.383,  0.0,   15,- 01m,0.000,- 01m, 8.17,  7.5,  0.9,470.9,41118,   50
3927.9880N 00016.9897W,22/09/24,13:25:20, 14.4, 8.03,   24, 13.8,  3.7,  109,  112,  160,   50,  7.2,  6.0,   62,  171,    0,  5.1, 7.84,  114, 7.43,  108,   44, 0.00,  000,2.604,  102, 4.58,  3.7,2.088,0.506, -0.8,   15,- 01m,0.000,- 01m, 8.08,  7.6,  0.9,470.9,41119,   50
3927.9873N 00016.9873W,22/09/24,13:25:21, 15.4, 8.09,   24, 14.0,  3.9,  108,  112,  159,   51,  7.4,  9.6,   60,  169,    0,  5.1, 7.85,  107, 7.58,  107,   44, 0.00,  000,2.198,  102, 4.58,  3.6,2.185,0.472,  1.4,   15,- 01m,0.000,- 01m, 8.27,  7.4,  0.9,470.9,41120,   49
3927.9865N 00016.9843W,22/09/24,13:25:22, 15.7, 8.00,   25, 14.0,  3.9,  108,  113,  159,   51,  7.5,  6.8,   60,  169,    0,  5.0, 7.78,  108, 7.66,  104,   44, 0.00,  000,0.797,  102, 4.58,  3.7,2.274,0.425,  0.5,   16,- 01m,0.000,- 01m, 8.38,  7.6,  0.9,470.9,41121,   49
3927.9855N 00016.9813W,22/09/24,13:25:23, 14.8, 7.96,   24, 14.1,  4.0,  109,  115,  159,   49,  7.6,  9.0,   58,  167,    0,  5.2, 7.93,  106, 7.67,  104,   44, 0.00,  000,0.234,  102, 4.58,  3.6,2.184,0.468,  0.6,   16,- 01m,0.000,- 01m, 8.25,  7.5,  0.9,470.9,41122,   49
3927.9847N 00016.9788W,22/09/24,13:25:24, 14.6, 7.96,   23, 14.3,  3.6,  111,  116,  158,   47,  7.6,  6.8,   56,  167,    0,  5.4, 7.97,  110, 7.73,  103,   44, 0.00,  000,1.034,  102, 4.58,  3.7,2.110,0.511,  0.5,   16,- 01m,0.000,- 01m, 8.12,  7.5,  0.9,470.9,41123,   48
3927.9837N 00016.9763W,22/09/24,13:25:25, 14.8, 8.05,   22, 14.3,  4.0,  112,  116,  158,   47,  7.5,  8.0,   55,  167,    0,  5.5, 8.00,  111, 7.65,  105,   44, 0.00,  000,1.145,  102, 4.58,  3.6,2.135,0.501,  0.6,   16,- 01m,0.000,- 01m, 7.94,  7.4,  0.9,470.9,41124,   48
3927.9827N 00016.9735W,22/09/24,13:25:26, 14.9, 8.11,   22, 14.3,  3.9,  112,  117,  158,   46,  7.4,  6.8,   54,  166,    0,  5.7, 8.01,  111, 7.52,  108,   44, 0.00,  000,1.097,  102, 4.58,  3.7,2.114,0.500,  0.4,   15,- 01m,0.000,- 01m, 7.70,  7.5,  0.9,470.9,41125,   48
3927.9817N 00016.9710W,22/09/24,13:25:27, 14.8, 8.13,   21, 14.4,  3.5,  113,  118,  158,   44,  7.4,  7.9,   53,  166,    0,  5.8, 8.08,  111, 7.57,  107,   44, 0.00,  000,1.946,  102, 4.58,  3.6,2.180,0.473,  0.8,   15,- 01m,0.000,- 01m, 7.59,  7.4,  0.9,470.9,41126,   47
3927.9808N 00016.9683W,22/09/24,13:25:28, 14.7, 8.12,   21, 14.2,  3.9,  114,  117,  159,   45,  7.2,  6.0,   55,  169,    0,  5.7, 8.02,  118, 7.42,  109,   44, 0.00,  000,2.380,  102, 4.58,  3.7,2.135,0.501, -0.1,   15,- 01m,0.000,- 01m, 7.52,  7.5,  0.9,470.9,41127,   47
3927.9797N 00016.9655W,22/09/24,13:25:29, 15.0, 8.08,   22, 13.9,  4.1,  113,  117,  159,   47,  7.0,  7.8,   58,  171,    0,  5.5, 8.00,  113, 7.25,  111,   44, 0.00,  000,2.068,  102, 4.58,  3.6,2.197,0.461,  0.7,   14,- 01m,0.000,- 01m, 7.51,  7.6,  0.9,470.9,41128,   47
3927.9790N 00016.9628W,22/09/24,13:25:30, 15.3, 8.14,   22, 14.1,  3.6,  113,  117,  160,   47,  7.3,  6.3,   60,  173,    0,  5.6, 7.93,  116, 7.46,  109,   44, 0.00,  000,2.381,  102, 4.58,  3.7,2.174,0.484,  0.3,   15,- 01m,0.000,- 01m, 7.77,  7.5,  0.9,470.9,41129,   46
3927.9782N 00016.9603W,22/09/24,13:25:31, 15.5, 7.97,   23, 13.8,  4.7,  112,  116,  160,   48,  7.1,  8.4,   59,  171,    0,  5.3, 7.96,  111, 7.32,  109,   44, 0.00,  000,2.610,  102, 4.58,  3.6,2.213,0.454,  0.7,   14,- 01m,0.000,- 01m, 7.73,  7.4,  0.9,470.9,41130,   46
3927.9773N 00016.9583W,22/09/24,13:25:32, 15.7, 8.05,   23, 14.0,  3.7,  113,  117,  161,   48,  7.3,  6.6,   59,  172,    0,  5.4, 7.90,  112, 7.47,  108,   44, 0.00,  000,2.137,  102, 4.58,  3.7,2.252,0.445,  0.3,   15,- 01m,0.000,- 01m, 7.91,  7.5,  0.9,470.9,41131,   46
3927.9767N 00016.9560W,22/09/24,13:25:33, 15.4, 8.00,   23, 13.7,  4.5,  112,  116,  160,   48,  7.0,  8.2,   57,  169,    0,  5.3, 7.91,  112, 7.27,  110,   44, 0.00,  000,2.116,  102, 4.58,  3.6,2.172,0.473,  0.7,   14,- 01m,0.000,- 01m, 7.71,  7.4,  0.9,470.9,41132,   45
3927.9755N 00016.9528W,22/09/24,13:25:34, 15.3, 7.99,   23, 14.1,  3.8,  113,  117,  161,   48,  7.4,  6.9,   57,  170,    0,  5.4, 7.88,  115, 7.57,  106,   44, 0.00,  000,1.520,  102, 4.58,  3.7,2.237,0.449,  0.2,   15,- 01m,0.000,- 01m, 7.99,  7.5,  0.9,470.9,41133,   45
3927.9747N 00016.9505W,22/09/24,13:25:35, 14.9, 7.89,   23, 14.1,  3.9,  113,  117,  160,   48,  7.5,  8.2,   56,  169,    0,  5.3, 7.88,  113, 7.66,  103,   44, 0.00,  000,1.670,  102, 4.58,  3.6,2.116,0.506,  0.0,   16,- 01m,0.000,- 01m, 8.06,  7.4,  0.9,470.9,41134,   45
3927.9737N 00016.9482W,22/09/24,13:25:36, 15.3, 8.02,   23, 14.1,  4.0,  113,  117,  161,   47,  7.4,  7.2,   56,  169,    0,  5.4, 7.90,  115, 7.55,  106,   44, 0.00,  000,1.872,  102, 4.58,  3.7,2.156,0.475,  1.0,   15,- 01m,0.000,- 01m, 7.92,  7.5,  0.9,470.9,41135,   45
3927.9725N 00016.9452W,22/09/24,13:25:37, 15.7, 8.03,   23, 14.5,  3.9,  113,  118,  161,   47,  7.8,  8.3,   56,  169,    0,  5.5, 7.93,  111, 7.84,  102,   44, 0.00,  000,0.756,  102, 4.59,  3.7,2.306,0.421,  0.7,   16,- 01m,0.000,- 01m, 8.22,  7.4,  0.9,470.9,41136,   44
3927.9717N 00016.9425W,22/09/24,13:25:38, 15.0, 8.02,   23, 14.4,  4.0,  114,  119,  161,   47,  7.7,  9.1,   56,  170,    0,  5.5, 7.98,  114, 7.76,  103,   44, 0.00,  000,-0.18,  102, 4.58,  3.7,2.261,0.428, -0.1,   16,- 01m,0.000,- 01m, 8.08,  7.6,  1.0,470.9,41137,   44
3927.9705N 00016.9402W,22/09/24,13:25:39, 15.4, 8.18,   22, 14.8,  4.1,  115,  120,  160,   45,  7.8,  7.4,   53,  168,    0,  5.8, 7.96,  115, 7.84,  104,   44, 0.00,  000,0.302,  102, 4.58,  3.6,2.087,0.519,  0.3,   16,- 01m,0.000,- 01m, 7.95,  7.4,  1.0,470.9,41138,   44
3927.9693N 00016.9377W,22/09/24,13:25:40, 16.0, 8.05,   21, 14.8,  4.4,  116,  122,  159,   43,  7.9,  8.7,   47,  163,    0,  5.9, 8.01,  112, 7.91,  102,   44, 0.00,  000,0.907,  102, 4.58,  3.6,2.213,0.452,  1.0,   17,- 01m,0.000,- 01m, 7.70,  7.5,  0.9,470.9,41139,   44
3927.9682N 00016.9348W,22/09/24,13:25:41, 15.4, 8.05,   20, 14.9,  4.1,  118,  122,  158,   40,  7.8,  6.7,   43,  161,    0,  6.2, 8.00,  120, 7.83,  103,   44, 0.00,  000,1.296,  102, 4.58,  3.7,2.164,0.478,  0.3,   16,- 01m,0.000,- 01m, 7.22,  7.5,  0.9,470.9,41140,   43
3927.9668N 00016.9325W,22/09/24,13:25:42, 14.5, 7.99,   19, 14.7,  3.6,  118,  123,  157,   39,  7.6,  7.7,   43,  161,    0,  6.2, 7.98,  118, 7.70,  104,   44, 0.00,  000,0.871,  102, 4.58,  3.7,2.256,0.427, -0.0,   16,- 01m,0.000,- 01m, 6.90,  7.5,  0.9,470.9,41141,   43
3927.9658N 00016.9300W,22/09/24,13:25:43, 14.1, 7.95,   17, 14.5,  4.1,  119,  122,  155,   36,  7.3,  7.4,   33,  152,    0,  6.4, 7.93,  121, 7.50,  106,   44, 0.00,  000,1.167,  102, 4.58,  3.6,1.972,0.562,  0.6,   15,- 01m,0.000,- 01m, 6.35,  7.5,  0.9,470.9,41142,   43
3927.9647N 00016.9277W,22/09/24,13:25:44, 14.1, 7.97,   17, 14.6,  3.6,  119,  123,  154,   35,  7.4,  6.9,   35,  154,    0,  6.5, 7.84,  117, 7.55,  106,   44, 0.00,  000,0.804,  102, 4.58,  3.7,2.100,0.505,  0.3,   15,- 01m,0.000,- 01m, 6.19,  7.4,  0.9,470.9,41143,   43
3927.9637N 00016.9252W,22/09/24,13:25:45, 12.8, 7.81,   16, 14.5,  3.7,  119,  123,  153,   34,  7.3,  7.9,   36,  155,    0,  6.5, 7.83,  120, 7.49,  104,   44, 0.00,  000,3.129,  102, 4.58,  3.7,2.032,0.512,  0.3,   15,- 01m,0.000,- 01m, 5.92,  7.5,  0.9,470.9,41144,   42
3927.9630N 00016.9235W,22/09/24,13:25:46, 12.4, 7.86,   16, 14.5,  3.4,  119,  122,  153,   34,  7.3,  7.4,   38,  157,    0,  6.5, 7.80,  124, 7.48,  105,   44, 0.00,  000,4.177,  102, 4.58,  3.6,2.015,0.531,  0.7,   15,- 01m,0.000,- 01m, 5.87,  7.5,  1.0,470.9,41145,   42
3927.9617N 00016.9210W,22/09/24,13:25:47, 12.5, 7.77,   17, 14.6,  3.6,  119,  122,  153,   34,  7.5,  7.1,   41,  160,    0,  6.4, 7.72,  121, 7.62,  102,   44, 0.00,  000,2.905,  102, 4.58,  3.6,1.935,0.580,  0.1,   16,- 01m,0.000,- 01m, 6.12,  7.4,  1.0,470.9,41146,   42
3927.9607N 00016.9187W,22/09/24,13:25:48, 12.6, 7.73,   17, 14.4,  3.7,  118,  122,  153,   35,  7.3,  7.6,   42,  161,    0,  6.3, 7.67,  119, 7.51,  103,   44, 0.00,  000,2.452,  102, 4.58,  3.7,1.995,0.533,  0.1,   15,- 01m,0.000,- 01m, 6.13,  7.5,  0.9,470.9,41147,   42
3927.9597N 00016.9162W,22/09/24,13:25:49, 12.2, 7.68,   18, 14.5,  3.8,  118,  121,  154,   36,  7.6,  8.3,   44,  162,    0,  6.2, 7.59,  118, 7.68,  100,   44, 0.00,  000,3.123,  102, 4.58,  3.6,2.034,0.531,  0.4,   16,- 01m,0.000,- 01m, 6.42,  7.4,  1.0,470.9,41148,   41
3927.9587N 00016.9137W,22/09/24,13:25:50, 11.1, 7.51,   18, 14.2,  3.5,  118,  121,  154,   37,  7.4,  6.9,   46,  164,    0,  6.0, 7.50,  122, 7.56,   99,   44, 0.00,  000,3.694,  102, 4.58,  3.6,1.925,0.582, -0.2,   15,- 01m,0.000,- 01m, 6.43,  7.4,  1.0,470.9,41149,   41
3927.9577N 00016.9115W,22/09/24,13:25:51, 10.7, 7.41,   19, 13.9,  3.6,  117,  119,  155,   38,  7.3,  7.3,   47,  164,    0,  5.9, 7.40,  121, 7.49,   99,   44, 0.00,  000,4.178,  102, 4.58,  3.6,1.893,0.605, -0.1,   15,- 01m,0.000,- 01m, 6.53,  7.3,  0.9,470.9,41150,   41
3927.9572N 00016.9090W,22/09/24,13:25:52, 10.4, 7.30,   20, 13.7,  3.4,  116,  118,  156,   40,  7.3,  7.5,   53,  169,    0,  5.6, 7.26,  121, 7.45,   98,   44, 0.00,  000,6.330,  102, 4.58,  3.6,1.854,0.628, -0.1,   15,- 01m,0.000,- 01m, 6.84,  7.4,  0.9,431.6,41151,   41
3927.9563N 00016.9067W,22/09/24,13:25:53, 10.7, 7.22,   21, 13.4,  4.1,  113,  115,  156,   43,  7.2,  8.4,   54,  168,    0,  5.3, 7.19,  115, 7.37,   98,   44, 0.00,  000,3.793,  102, 4.58,  3.6,1.913,0.602,  0.9,   15,- 01m,0.000,- 01m, 7.14,  7.3,  0.9,431.6,41152,   41
3927.9557N 00016.9040W,22/09/24,13:25:54, 10.6, 7.13,   23, 13.4,  3.7,  112,  115,  156,   44,  7.4,  7.1,   57,  169,    0,  5.1, 7.10,  113, 7.54,   95,   44, 0.00,  000,1.254,  102, 4.58,  3.6,2.029,0.557, -0.4,   15,- 01m,0.000,- 01m, 7.56,  7.4,  0.9,431.6,41153,   41
3927.9550N 00016.9018W,22/09/24,13:25:55, 10.5, 6.97,   23, 12.9,  4.2,  111,  113,  157,   46,  7.1,  6.9,   57,  168,    0,  4.8, 7.03,  114, 7.30,   95,   44, 0.00,  000,0.831,  102, 4.58,  3.6,1.837,0.635, -0.3,   14,- 01m,0.000,- 01m, 7.48,  7.4,  1.0,431.6,41154,   40
3927.9542N 00016.8995W,22/09/24,13:25:56, 11.3, 6.75,   24, 13.1,  4.2,  110,  115,  156,   46,  7.5,  8.4,   52,  162,    0,  4.7, 7.03,  107, 7.60,   89,   44, 0.00,  000,1.354,  102, 4.58,  3.5,1.980,0.584,  1.3,   15,- 01m,0.000,- 01m, 7.78,  7.3,  0.9,431.6,41155,   40
3927.9535N 00016.8973W,22/09/24,13:25:57, 10.9, 6.75,   24, 13.1,  4.0,  110,  114,  156,   45,  7.5,  6.9,   53,  163,    0,  4.7, 7.00,  112, 7.59,   89,   44, 0.00,  000,2.181,  102, 4.57,  3.4,1.997,0.619, -0.5,   16,- 01m,0.000,- 01m, 7.74,  7.0,  1.0,431.6,41156,   40
3927.9530N 00016.8957W,22/09/24,13:25:58, 10.5, 6.81,   23, 12.9,  3.7,  110,  113,  156,   46,  7.1,  5.7,   54,  164,    0,  4.8, 6.95,  115, 7.35,   93,   44, 0.00,  000,2.461,  102, 4.58,  3.3,1.981,0.633, -1.2,   15,- 01m,0.000,- 01m, 7.49,  6.8,  0.9,431.6,41157,   40
3927.9523N 00016.8930W,22/09/24,13:25:59, 11.3, 6.72,   25, 13.3,  4.3,  109,  113,  155,   46,  7.7, 11.2,   53,  163,    0,  4.7, 6.90,  107, 7.75,   87,   44, 0.00,  000,4.050,  102, 4.57,  3.1,2.042,0.619,  1.1,   16,- 01m,0.000,- 01m, 7.99,  6.3,  0.9,431.6,41158,   40
3927.9520N 00016.8907W,22/09/24,13:26:00, 11.8, 6.74,   26, 13.4,  4.3,  108,  111,  156,   48,  7.9,  7.5,   57,  166,    0,  4.5, 6.78,  115, 7.92,   85,   44, 0.00,  000,4.539,  102, 4.57,  3.2,2.161,0.571,  0.3,   17,- 01m,0.000,- 01m, 8.36,  6.5,  0.9,431.6,41159,   40
3927.9513N 00016.8885W,22/09/24,13:26:01, 11.6, 6.61,   27, 13.3,  4.2,  107,  110,  156,   49,  8.0,  9.3,   59,  165,    0,  4.3, 6.81,  109, 8.00,   83,   44, 0.00,  000,4.523,  102, 4.57,  3.1,2.142,0.593, -0.1,   17,- 01m,0.000,- 01m, 8.61,  6.3,  0.9,412.0,41160,   39
3927.9510N 00016.8860W,22/09/24,13:26:02, 12.0, 6.72,   28, 13.1,  4.3,  105,  108,  157,   51,  7.8,  6.7,   61,  166,    0,  4.2, 6.75,  111, 7.85,   86,   44, 0.00,  000,4.483,  102, 4.58,  3.1,2.002,0.661, -0.2,   17,- 01m,0.000,- 01m, 8.62,  6.4,  0.9,412.0,41161,   39
3927.9503N 00016.8835W,22/09/24,13:26:03, 12.5, 6.71,   29, 13.0,  4.8,  104,  109,  157,   53,  7.8,  9.0,   63,  166,    0,  4.0, 6.80,  100, 7.85,   85,   44, 0.00,  000,3.208,  102, 4.58,  3.1,2.304,0.518,  1.1,   16,- 01m,0.000,- 01m, 8.76,  6.3,  0.9,412.0,41162,   39
3927.9498N 00016.8812W,22/09/24,13:26:04, 11.9, 6.74,   29, 13.0,  3.9,  104,  108,  158,   54,  7.8,  7.7,   65,  169,    0,  3.9, 6.83,  111, 7.86,   86,   44, 0.00,  000,3.337,  102, 4.58,  3.1,2.175,0.591, -0.0,   17,- 01m,0.000,- 01m, 8.84,  6.3,  0.9,412.0,41163,   39
3927.9493N 00016.8787W,22/09/24,13:26:05, 11.9, 6.86,   29, 12.6,  3.9,  103,  106,  159,   56,  7.5,  5.7,   66,  169,    0,  3.8, 6.89,  108, 7.59,   90,   44, 0.00,  000,2.977,  102, 4.57,  3.1,1.988,0.676, -0.2,   16,- 01m,0.000,- 01m, 8.66,  6.3,  0.9,412.0,41164,   39
3927.9490N 00016.8760W,22/09/24,13:26:06, 12.6, 6.89,   30, 12.6,  4.8,  102,  106,  158,   57,  7.5,  9.7,   65,  167,    0,  3.8, 6.99,  098, 7.60,   91,   44, 0.00,  000,1.149,  102, 4.57,  3.0,2.215,0.572,  1.1,   15,- 01m,0.000,- 01m, 8.69,  6.1,  0.9,412.0,41165,   38
3927.9485N 00016.8735W,22/09/24,13:26:07, 11.6, 6.92,   29, 12.4,  3.9,  102,  106,  159,   57,  7.2,  6.4,   66,  168,    0,  3.8, 6.95,  106, 7.43,   93,   44, 0.00,  000,0.634,  102, 4.58,  3.1,2.115,0.619, -0.9,   15,- 01m,0.000,- 01m, 8.55,  6.4,  0.9,412.0,41166,   38
3927.9480N 00016.8710W,22/09/24,13:26:08, 11.5, 6.91,   29, 12.6,  3.8,  102,  106,  158,   57,  7.4,  8.9,   63,  165,    0,  3.8, 7.07,  102, 7.58,   91,   44, 0.00,  000,0.786,  102, 4.57,  3.0,2.032,0.668,  0.9,   15,- 01m,0.000,- 01m, 8.68,  6.1,  0.9,412.0,41167,   38
3927.9477N 00016.8685W,22/09/24,13:26:09, 12.2, 6.96,   30, 13.0,  4.6,  102,  106,  158,   57,  7.8,  7.5,   63,  165,    0,  3.8, 7.07,  100, 7.82,   89,   44, 0.00,  000,0.652,  102, 4.57,  3.0,2.184,0.597,  0.4,   16,- 01m,0.000,- 01m, 8.93,  6.2,  0.9,412.0,41168,   38
3927.9472N 00016.8660W,22/09/24,13:26:10, 11.8, 6.88,   30, 12.9,  4.6,  102,  106,  158,   56,  7.7,  8.6,   61,  163,    0,  3.9, 7.13,  103, 7.80,   88,   44, 0.00,  000,1.191,  102, 4.57,  3.0,2.192,0.571, -0.4,   16,- 01m,0.000,- 01m, 8.86,  6.3,  0.9,392.4,41169,   38
3927.9468N 00016.8643W,22/09/24,13:26:11, 11.8, 6.88,   29, 13.0,  4.1,  102,  106,  157,   55,  7.8,  7.6,   60,  162,    0,  4.0, 7.12,  103, 7.82,   88,   44, 0.00,  000,1.660,  102, 4.58,  3.0,2.092,0.620, -0.2,   16,- 01m,0.000,- 01m, 8.83,  6.2,  0.9,392.4,41170,   38
