Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.442939,-71.366528,15/07/24,10:58:35,  1.6, 7.15,   13, 18.8,  0.5,  193,  194,  215,   21, 12.0, 12.6,   23,  217,    0, 6.57,  192,  195,  194,  191,  1.2,  1.6,  1.7, -0.6, -0.2, -0.6,   16, 19.7, -0.2, 1.27, 1.53,-0.14,  1.2, 0.58,0.220,   61, 2.94,  2.6,3.220,3.248,-14.0,  0.0,  145
41.442908,-71.366528,15/07/24,10:58:36,  1.0, 6.98,   14, 19.0,  0.2,  193,  194,  216,   22, 12.4, 13.5,   26,  219,    0, 6.60,  194,  195,  194,  191,  1.4,  1.0,  1.2, -0.3,  0.2, -0.2,   20, 20.0,  0.2, 0.50,-3.67,-1.75, -0.2, 0.38,0.049,   61, 2.94,  2.6,3.216,3.247,-14.0,  0.0,  144
41.442875,-71.366525,15/07/24,10:58:37,  0.1, 7.03,   15, 19.3, -0.1,  194,  194,  217,   23, 12.6, 13.4,   26,  220,    0, 6.66,  193,  195,  194,  191,  1.1,  0.1,  0.3, -0.4, -1.0, -1.0,   20, 20.2, -1.0,-0.41, 0.30, 0.16,  0.8, 0.37,0.171,   62, 2.94,  2.6,3.186,3.281,-14.0,  0.0,  144
41.442842,-71.366525,15/07/24,10:58:38,  0.6, 7.22,   15, 19.0,  0.3,  194,  193,  217,   23, 12.1,  9.8,   27,  220,    0, 6.72,  193,  195,  193,  191,  0.8,  0.6,  0.8, -0.4, -2.1, -1.0,   16, 19.6, -2.1, 0.91, 0.08, 2.49,  0.1, 0.50,1.439,   61, 2.94,  2.7,3.193,3.280,-14.0,  0.0,  144
41.442811,-71.366525,15/07/24,10:58:39,  1.9, 7.00,   16, 18.6,  0.9,  193,  193,  217,   25, 12.0, 12.8,   28,  220,    0, 6.63,  194,  194,  193,  190,  1.0,  1.9,  1.7, -0.8, -0.5, -0.5,   19, 19.3, -0.5, 0.15, 4.28,-0.15, -1.4, 0.37,2.002,   61, 2.94,  2.6,3.253,3.206,-14.0,  0.0,  144
41.442783,-71.366522,15/07/24,10:58:40,  1.6, 6.88,   16, 18.7,  0.5,  192,  193,  217,   25, 12.2, 12.7,   28,  220,    0, 6.45,  195,  194,  193,  190,  1.5,  1.6,  2.0, -0.3,  0.2, -0.2,   15, 19.5,  0.2, 0.79,-3.88,-1.40, -2.1, 0.45,1.968,   61, 2.94,  2.6,3.203,3.261,-14.0,  0.0,  144
41.442747,-71.366519,15/07/24,10:58:41,  1.1, 6.85,   16, 18.6,  0.3,  192,  192,  216,   25, 12.2, 11.4,   25,  217,    0, 6.49,  191,  193,  192,  189,  1.3,  1.1,  0.8, -0.4, -1.0, -1.3,   12, 19.4, -1.0, 0.37, 1.21, 0.12, -2.8, 0.39,1.495,   61, 2.94,  2.7,3.210,3.260,-14.0,  0.0,  142
41.442717,-71.366517,15/07/24,10:58:42,  0.8, 7.25,   15, 18.9,  0.2,  192,  192,  216,   25, 12.1, 12.4,   25,  217,    0, 6.68,  191,  194,  192,  189,  1.1,  0.8,  1.1, -0.4, -0.3, -0.4,   19, 19.6, -0.3,-0.17,-1.51,-0.34,  2.8, 0.54,2.072,   62, 2.94,  2.6,3.193,3.267,-14.0,  0.0,  142
41.442686,-71.366511,15/07/24,10:58:43,  1.2, 7.19,   16, 18.9,  0.6,  191,  189,  216,   26, 12.1, 13.3,   27,  217,    0, 6.59,  196,  193,  189,  187,  1.2,  1.2,  1.7, -0.5, -1.2, -1.3,   19, 19.7, -1.2, 2.95, 2.24, 1.82, -4.6, 0.64,3.574,   61, 2.95,  2.7,3.204,3.263,-14.0,  0.0,  142
41.442664,-71.366508,15/07/24,10:58:44,  1.7, 6.93,   18, 18.9,  0.7,  189,  189,  217,   28, 12.5, 13.4,   29,  218,    0, 6.68,  194,  191,  189,  186,  1.1,  1.7,  1.0, -0.6, -0.0, -0.5,   25, 19.8, -0.0,-0.27, 0.31,-1.34, -5.5, 0.25,3.752,   61, 2.94,  2.6,3.248,3.203,-14.0,  0.0,  142
41.442631,-71.366508,15/07/24,10:58:45,  0.7, 6.85,   19, 18.8,  0.1,  188,  188,  217,   29, 12.5, 11.3,   33,  222,    0, 6.61,  193,  191,  188,  185,  1.1,  0.7,  0.9, -0.4, -1.7, -0.9,   23, 19.6, -1.7, 1.11,-2.69,-1.13, -4.6, 0.23,2.838,   61, 2.95,  2.7,3.167,3.303,-14.0,  0.0,  142
41.442600,-71.366500,15/07/24,10:58:46,  0.3, 6.99,   19, 18.3,  0.1,  187,  186,  217,   30, 11.9, 10.8,   34,  221,    0, 6.62,  191,  189,  186,  183,  0.6,  0.3, -0.1, -0.8, -1.4, -1.0,   19, 18.8, -1.4, 1.44, 5.17, 1.07, -5.4, 0.32,2.524,   62, 2.94,  2.6,3.171,3.297,-14.0,  0.0,  142
41.442572,-71.366489,15/07/24,10:58:47,  1.0, 7.09,   20, 18.0,  0.5,  186,  185,  217,   32, 11.6, 11.4,   35,  221,    0, 6.48,  189,  187,  185,  182,  0.1,  1.0, -0.4, -0.3, -0.6,  0.1,   20, 18.5, -0.6,-0.11,-4.54, 1.17, -5.0, 0.58,2.348,   61, 2.94,  2.6,3.192,3.275,-14.0,  0.0,  142
41.442544,-71.366481,15/07/24,10:58:48,  1.6, 6.77,   20, 17.5,  0.7,  184,  185,  217,   32, 11.4, 11.7,   35,  219,    0, 6.34,  183,  187,  185,  182,  0.5,  1.6,  0.6, -0.7, -0.5, -1.2,   23, 18.0, -0.5,-0.87, 5.25,-0.77,  1.6, 0.42,0.768,   61, 2.94,  2.6,3.208,3.255,-14.0,  0.0,  141
41.442517,-71.366475,15/07/24,10:58:49,  1.0, 6.70,   21, 17.7,  0.3,  185,  186,  217,   32, 11.7, 13.2,   35,  220,    0, 6.41,  181,  187,  186,  183,  0.8,  1.0,  0.8, -0.4,  0.5, -0.1,   26, 18.4,  0.5,-2.35,-2.95,-1.61,  5.3, 0.29,-1.88,   61, 2.94,  2.6,3.195,3.268,-14.0,  0.0,  141
41.442483,-71.366472,15/07/24,10:58:50,  0.0, 6.63,   20, 17.9, -0.1,  186,  188,  217,   31, 11.9, 12.4,   34,  220,    0, 6.57,  182,  189,  188,  185,  0.8,  0.0,  0.7, -0.3, -0.5, -1.0,   23, 18.7, -0.5,-1.83,-2.64,-0.41,  6.0, 0.05,-3.13,   62, 2.94,  2.6,3.178,3.289,-14.0,  0.0,  141
41.442456,-71.366469,15/07/24,10:58:51, -0.1, 6.73,   19, 17.9,  0.0,  188,  189,  217,   29, 11.7, 11.1,   32,  219,    0, 6.70,  185,  189,  189,  186,  0.5, -0.1,  0.4, -0.6, -2.0, -1.5,   14, 18.6, -2.0,-1.31, 0.98, 1.69,  3.9, 0.03,-3.23,   62, 2.94,  2.6,3.163,3.315,-14.0,  0.0,  140
41.442422,-71.366467,15/07/24,10:58:52,  1.3, 6.72,   17, 18.1,  0.8,  189,  191,  216,   27, 11.8, 12.4,   28,  217,    0, 6.58,  183,  190,  191,  188,  0.3,  1.3,  1.2, -0.7, -1.4, -0.8,   19, 18.8, -1.4,-2.25, 1.14, 1.55,  6.5, 0.11,-3.33,   61, 2.94,  2.6,3.227,3.238,-14.0,  0.0,  140
41.442394,-71.366467,15/07/24,10:58:53,  2.2, 6.79,   16, 18.1,  0.8,  190,  192,  216,   26, 11.7, 11.1,   26,  217,    0, 6.45,  192,  192,  192,  189,  1.3,  2.2,  3.8, -0.7, -0.3, -0.8,   11, 18.7, -0.3, 0.58, 1.45,-0.58,  6.6, 0.31,0.019,   61, 2.94,  2.6,3.232,3.231,-14.0,  0.0,  140
41.442367,-71.366461,15/07/24,10:58:54,  1.8, 6.81,   16, 18.1,  0.5,  191,  191,  216,   25, 11.7, 11.4,   26,  216,    0, 6.46,  194,  192,  191,  189,  1.8,  1.8,  2.4, -0.4, -0.0, -0.4,   13, 18.8, -0.0, 0.83,-2.33,-1.37, -2.7, 0.35,0.827,   61, 2.94,  2.6,3.209,3.256,-14.0,  0.0,  140
41.442336,-71.366464,15/07/24,10:58:55,  1.0, 6.92,   16, 18.2,  0.2,  191,  192,  216,   25, 11.7, 12.8,   26,  217,    0, 6.57,  188,  192,  192,  189,  1.3,  1.0,  1.0, -0.5,  0.3, -0.5,   21, 18.9,  0.3,-1.17, 0.61,-0.43,  1.2, 0.36,-0.14,   61, 2.94,  2.6,3.202,3.260,-14.0,  0.0,  139
41.442311,-71.366458,15/07/24,10:58:56,  0.8, 7.05,   16, 18.5,  0.2,  192,  192,  216,   25, 11.9, 12.7,   26,  218,    0, 6.70,  189,  192,  192,  190,  1.4,  0.8,  1.7, -0.1, -0.8, -0.5,   18, 19.3, -0.8, 0.76,-4.99, 0.68,  3.3, 0.36,1.300,   61, 2.94,  2.6,3.183,3.283,-14.0,  0.0,  139
41.442281,-71.366456,15/07/24,10:58:57,  1.5, 6.95,   16, 18.5,  0.6,  191,  190,  216,   25, 11.9, 12.4,   27,  218,    0, 6.69,  195,  192,  190,  188,  1.5,  1.5,  1.7, -0.7, -1.6, -1.6,   22, 19.3, -1.6, 1.33, 6.39, 1.10, -5.1, 0.25,2.425,   61, 2.95,  2.7,3.225,3.239,-14.0,  0.0,  140
41.442247,-71.366447,15/07/24,10:58:58,  1.4, 6.94,   18, 18.4,  0.4,  190,  189,  218,   28, 12.0, 12.4,   34,  223,    0, 6.71,  193,  191,  189,  187,  1.8,  1.4,  1.9, -0.3, -0.6,  0.1,   22, 19.1, -0.6, 1.53,-5.53,-1.18, -4.1, 0.23,2.217,   61, 2.94,  2.6,3.212,3.253,-14.0,  0.0,  139
41.442222,-71.366447,15/07/24,10:58:59,  0.9, 6.84,   18, 18.3,  0.3,  189,  189,  218,   29, 12.0, 12.2,   34,  223,    0, 6.58,  194,  191,  189,  186,  1.2,  0.9,  0.3, -0.6, -1.3, -1.2,   20, 19.0, -1.3,-0.17, 3.45, 0.10, -4.7, 0.26,0.963,   62, 2.94,  2.7,3.171,3.301,-14.0,  0.0,  139
41.442189,-71.366439,15/07/24,10:59:00,  1.4, 6.98,   18, 18.5,  0.6,  189,  189,  217,   29, 12.1, 11.1,   32,  221,    0, 6.56,  187,  190,  189,  186,  0.6,  1.4,  0.5, -0.5, -0.7, -0.2,   13, 19.2, -0.7,-0.21,-2.12, 1.92,  1.9, 0.42,-0.23,   61, 2.94,  2.6,3.189,3.281,-14.0,  0.0,  139
41.442164,-71.366439,15/07/24,10:59:01,  1.8, 6.86,   18, 18.3,  0.7,  189,  190,  217,   28, 11.9, 12.4,   29,  218,    0, 6.47,  186,  190,  190,  187,  1.0,  1.8,  1.9, -0.6, -0.8, -1.3,   13, 19.1, -0.8,-1.22, 3.53,-2.10,  3.4, 0.39,-1.47,   61, 2.94,  2.7,3.230,3.236,-14.0,  0.0,  138
41.442133,-71.366436,15/07/24,10:59:02,  0.9, 6.83,   17, 18.3,  0.1,  190,  191,  216,   26, 11.9, 11.8,   27,  216,    0, 6.53,  187,  191,  191,  188,  1.3,  0.8,  1.4, -0.3, -0.1,  0.3,   14, 19.0,  0.0,-0.83,-4.66,-0.50,  4.5, 0.30,-2.05,   62, 2.94,  2.6,3.157,3.314,-14.0,  0.0,  138
41.442100,-71.366433,15/07/24,10:59:03,  0.9, 6.86,   15, 18.4,  0.4,  191,  192,  215,   24, 11.9, 13.5,   24,  214,    0, 6.49,  190,  192,  192,  189,  1.1,  0.9,  1.1, -0.6, -1.1, -1.2,   15, 19.3, -1.1,-0.69, 4.60, 1.65,  3.2, 0.39,-1.87,   61, 2.95,  2.7,3.198,3.270,-14.0,  0.0,  139
41.442067,-71.366433,15/07/24,10:59:04,  1.7, 6.95,   15, 18.5,  0.7,  192,  194,  216,   24, 12.0, 12.4,   26,  217,    0, 6.54,  186,  193,  194,  191,  1.3,  1.7,  2.0, -0.3, -0.7, -0.0,   20, 19.3, -0.7,-1.83,-4.08,-0.44,  5.1, 0.40,-1.02,   61, 2.94,  2.6,3.240,3.222,-14.0,  0.0,  140
41.442039,-71.366433,15/07/24,10:59:05,  1.1, 6.64,   14, 18.2,  0.3,  193,  195,  216,   22, 11.9, 12.1,   24,  218,    0, 6.48,  196,  195,  195,  192,  2.0,  1.1,  2.6, -0.6, -1.2, -0.9,   12, 18.9, -1.2,-0.20, 2.59,-1.02,  3.6, 0.17,-0.86,   62, 2.94,  2.6,3.195,3.273,-14.0,  0.0,  140
41.442008,-71.366433,15/07/24,10:59:06,  0.9, 6.63,   14, 18.4,  0.4,  194,  195,  216,   22, 12.1, 12.6,   23,  218,    0, 6.45,  196,  196,  195,  192,  1.9,  0.9,  1.7, -0.6, -0.9, -0.5,   14, 19.2, -0.9, 0.76, 0.15, 1.34, -0.0, 0.19,0.962,   61, 2.94,  2.6,3.186,3.287,-14.0,  0.0,  140
41.441983,-71.366436,15/07/24,10:59:07,  1.6, 6.64,   14, 18.3,  0.7,  194,  194,  216,   22, 12.0, 11.7,   25,  218,    0, 6.44,  198,  195,  194,  191,  1.8,  1.6,  1.8, -0.7, -0.3, -0.6,   14, 19.1, -0.3, 2.20, 1.44, 1.63, -4.1, 0.19,2.117,   61, 2.94,  2.6,3.202,3.268,-14.0,  0.0,  140
41.441956,-71.366433,15/07/24,10:59:08,  2.3, 6.61,   15, 18.3,  0.9,  193,  193,  216,   23, 12.0, 11.8,   26,  218,    0, 6.52,  195,  194,  193,  190,  1.6,  2.3,  1.3, -0.5,  0.2, -0.6,   15, 19.1,  0.2, 0.04,-1.21,-1.41, -2.0, 0.10,1.004,   61, 2.95,  2.6,3.239,3.224,-14.0,  0.0,  140
41.441922,-71.366433,15/07/24,10:59:09,  1.2, 6.63,   15, 18.2,  0.2,  193,  193,  216,   23, 11.9, 11.0,   25,  218,    0, 6.64,  192,  194,  193,  190,  1.7,  1.2,  1.4, -0.3, -1.1, -1.0,   13, 18.9, -1.1, 0.16,-3.13,-1.85,  1.3,-0.03,1.068,   61, 2.94,  2.6,3.194,3.275,-14.0,  0.0,  139
41.441889,-71.366439,15/07/24,10:59:10,  0.4, 6.82,   14, 17.9,  0.1,  193,  194,  216,   23, 11.4, 10.6,   25,  218,    0, 6.66,  195,  195,  194,  191,  1.4,  0.4,  0.8, -0.7, -1.2, -1.4,   14, 18.4, -1.2,-0.21, 4.46, 0.87, -1.0, 0.15,1.136,   61, 2.94,  2.6,3.194,3.275,-14.0,  0.0,  138
41.441858,-71.366436,15/07/24,10:59:11,  1.2, 6.92,   15, 18.1,  0.6,  193,  193,  216,   23, 11.5, 12.1,   27,  220,    0, 6.64,  194,  195,  193,  190,  1.2,  1.2,  1.3, -0.3, -0.2, -0.2,   17, 18.6, -0.2, 1.00,-2.59, 2.41, -0.9, 0.28,1.222,   61, 2.94,  2.6,3.193,3.275,-14.0,  0.0,  139
41.441825,-71.366436,15/07/24,10:59:12,  2.3, 6.85,   16, 18.3,  0.9,  192,  192,  217,   25, 11.8, 13.0,   28,  220,    0, 6.64,  195,  194,  192,  189,  1.5,  2.3,  2.2, -0.4, -0.6, -0.9,   20, 19.0, -0.6, 0.64, 0.50,-1.05, -3.1, 0.21,1.335,   61, 2.94,  2.6,3.229,3.233,-14.0,  0.0,  139
41.441794,-71.366436,15/07/24,10:59:13,  1.9, 6.94,   16, 18.5,  0.5,  191,  192,  217,   25, 12.0, 12.3,   28,  220,    0, 6.70,  195,  193,  192,  188,  1.4,  1.9,  1.2, -0.4, -0.7, -0.6,   17, 19.3, -0.7, 0.10,-0.57,-1.40, -2.9, 0.24,0.823,   61, 2.94,  2.6,3.219,3.244,-14.0,  0.0,  138
41.441767,-71.366439,15/07/24,10:59:14,  0.8, 6.98,   16, 18.7,  0.1,  192,  193,  217,   25, 12.1, 12.9,   27,  219,    0, 6.70,  190,  193,  193,  190,  1.2,  0.8,  0.6, -0.4, -1.2, -0.9,   14, 19.6, -1.2,-1.45, 1.36,-0.82,  3.6, 0.28,0.003,   61, 2.94,  2.7,3.190,3.278,-14.0,  0.0,  138
41.441733,-71.366439,15/07/24,10:59:15,  0.8, 7.03,   15, 18.8,  0.3,  193,  193,  216,   24, 12.2, 12.1,   25,  218,    0, 6.70,  192,  194,  193,  190,  1.4,  0.8,  1.3, -0.4, -0.7, -0.3,   15, 19.7, -0.7, 1.19,-0.48, 2.48,  0.4, 0.33,0.304,   61, 2.94,  2.6,3.188,3.284,-14.0,  0.0,  138
41.441700,-71.366431,15/07/24,10:59:16,  2.0, 6.97,   16, 18.9,  0.9,  191,  191,  216,   25, 12.3, 13.0,   27,  218,    0, 6.70,  192,  193,  191,  188,  1.4,  2.0,  1.5, -0.3, -0.1, -0.1,   20, 19.8, -0.1, 0.60,-2.38,-0.14, -2.5, 0.28,0.343,   61, 2.94,  2.6,3.235,3.222,-14.0,  0.0,  138
41.441669,-71.366433,15/07/24,10:59:17,  1.6, 7.06,   16, 19.0,  0.4,  192,  193,  216,   25, 12.4, 13.5,   26,  218,    0, 6.70,  189,  194,  193,  190,  1.5,  1.6,  1.1, -0.5, -1.0, -1.0,   14, 19.9, -1.0,-2.25, 3.09,-2.36,  2.6, 0.40,-1.36,   61, 2.95,  2.7,3.221,3.245,-14.0,  0.0,  137
41.441639,-71.366433,15/07/24,10:59:18,  0.9, 7.03,   15, 19.2,  0.2,  193,  195,  217,   23, 12.5, 13.2,   25,  218,    0, 6.77,  191,  195,  195,  192,  1.7,  0.9,  1.7, -0.2, -0.1,  0.2,   17, 20.1, -0.1,-0.71,-4.05, 1.09,  5.1, 0.26,-1.64,   62, 2.94,  2.5,3.180,3.283,-14.0,  0.0,  138
41.441614,-71.366431,15/07/24,10:59:19,  1.5, 7.04,   14, 19.0,  0.6,  194,  194,  216,   22, 12.3, 11.1,   24,  218,    0, 6.71,  194,  195,  194,  191,  1.7,  1.5,  2.3, -0.2, -1.6, -1.0,   14, 19.8, -1.6, 0.84,-0.37, 2.49,  1.2, 0.32,-0.89,   61, 2.95,  2.7,3.192,3.282,-14.0,  0.0,  138
41.441583,-71.366431,15/07/24,10:59:20,  2.7, 7.24,   14, 18.9,  0.9,  194,  194,  217,   23, 12.0, 11.0,   25,  219,    0, 6.67,  195,  195,  194,  191,  1.9,  2.7,  2.9, -0.5, -1.3, -0.4,   16, 19.5, -1.3, 0.48, 0.82,-0.69, -0.7, 0.57,0.687,   61, 2.94,  2.6,3.246,3.212,-14.0,  0.0,  137
41.441556,-71.366428,15/07/24,10:59:21,  1.8, 7.14,   14, 18.6,  0.4,  194,  195,  217,   23, 11.9, 12.5,   25,  219,    0, 6.50,  193,  195,  195,  191,  2.1,  1.8,  2.3, -0.5, -0.7, -0.9,   14, 19.2, -0.7,-0.30, 2.88,-2.86,  1.4, 0.63,0.118,   61, 2.94,  2.7,3.211,3.258,-14.0,  0.0,  137
41.441522,-71.366431,15/07/24,10:59:22,  0.5, 6.98,   14, 18.7,  0.1,  194,  194,  216,   22, 12.0, 12.9,   22,  216,    0, 6.54,  194,  195,  194,  191,  1.7,  0.5,  0.9, -0.4,  0.8,  0.4,   17, 19.5,  0.8, 0.50,-3.08, 0.60,  0.4, 0.45,0.910,   62, 2.94,  2.5,3.173,3.298,-14.0,  0.0,  135
41.441489,-71.366431,15/07/24,10:59:23,  1.2, 6.89,   14, 18.4,  0.6,  193,  193,  215,   22, 11.9, 11.3,   23,  216,    0, 6.60,  195,  194,  193,  190,  1.0,  1.2,  1.0, -0.4, -1.2, -1.1,   14, 19.2, -1.2, 1.54, 0.50, 2.27, -2.3, 0.28,1.929,   61, 2.95,  2.7,3.191,3.284,-14.0,  0.0,  135
41.441458,-71.366431,15/07/24,10:59:24,  2.0, 7.02,   15, 18.6,  0.6,  192,  193,  216,   24, 12.0, 12.4,   26,  218,    0, 6.71,  194,  194,  193,  190,  1.2,  2.0,  1.8, -0.5, -0.7, -0.4,   22, 19.4, -0.7,-0.34,-1.26,-1.91, -1.0, 0.31,1.091,   61, 2.94,  2.6,3.242,3.216,-14.0,  0.0,  135
41.441431,-71.366431,15/07/24,10:59:25,  0.8, 6.98,   15, 18.7,  0.1,  193,  193,  216,   24, 12.1, 12.7,   27,  219,    0, 6.58,  193,  194,  193,  190,  1.4,  0.8,  1.3, -0.4, -1.8, -1.2,   16, 19.4, -1.8,-0.30, 1.70,-1.88,  0.4, 0.40,0.047,   61, 2.94,  2.7,3.188,3.283,-14.0,  0.0,  134
41.441400,-71.366431,15/07/24,10:59:26,  0.0, 6.85,   15, 18.9,  0.0,  193,  194,  217,   23, 12.4, 13.0,   26,  219,    0, 6.52,  191,  195,  194,  191,  0.9,  0.0,  0.3, -0.5, -0.5, -0.3,   18, 19.8, -0.5,-0.43,-0.71, 1.73,  0.9, 0.33,-0.27,   62, 2.94,  2.6,3.167,3.305,-14.0,  0.0,  134
41.441372,-71.366425,15/07/24,10:59:27,  1.3, 6.86,   15, 18.7,  0.8,  193,  192,  217,   24, 12.3, 11.3,   27,  219,    0, 6.43,  193,  194,  192,  189,  0.9,  1.3,  1.5, -0.4, -1.0, -0.9,   18, 19.5, -1.0, 1.90,-1.29, 3.23, -1.0, 0.42,1.466,   61, 2.94,  2.6,3.207,3.266,-14.0,  0.0,  134
41.441339,-71.366422,15/07/24,10:59:28,  2.8, 6.78,   17, 18.8,  1.1,  191,  192,  218,   27, 12.5, 13.2,   30,  221,    0, 6.40,  191,  193,  192,  188,  1.4,  2.8,  2.2, -0.6, -0.3, -0.8,   26, 19.6, -0.3,-0.55, 1.83,-2.12, -2.5, 0.37,1.603,   61, 2.94,  2.6,3.273,3.184,-14.0,  0.0,  134
41.441311,-71.366419,15/07/24,10:59:29,  1.5, 6.77,   18, 18.6,  0.2,  191,  191,  218,   27, 12.3, 11.3,   31,  222,    0, 6.43,  193,  193,  191,  188,  1.8,  1.5,  1.8, -0.3, -0.6, -0.6,   15, 19.3, -0.6,-0.07,-1.58,-2.28,  0.2, 0.33,0.239,   62, 2.94,  2.6,3.178,3.295,-14.0,  0.0,  133
41.441278,-71.366419,15/07/24,10:59:30,  0.6, 6.76,   17, 18.5,  0.2,  191,  192,  217,   26, 12.1, 12.4,   27,  218,    0, 6.49,  187,  193,  192,  189,  1.1,  0.6,  0.3, -0.5,  0.2, -0.3,   19, 19.1,  0.2,-0.41, 0.44, 1.67,  1.1, 0.27,-0.12,   62, 2.94,  2.5,3.172,3.297,-14.0,  0.0,  133
41.441247,-71.366414,15/07/24,10:59:31,  1.4, 6.83,   16, 18.4,  0.7,  191,  192,  217,   25, 12.0, 11.9,   25,  217,    0, 6.57,  190,  193,  192,  189,  1.1,  1.4,  1.5, -0.2, -1.1, -0.8,   13, 19.1, -1.1,-0.14,-1.52, 0.57,  3.8, 0.28,0.797,   61, 2.94,  2.7,3.218,3.250,-14.0,  0.0,  134
41.441219,-71.366411,15/07/24,10:59:32,  1.7, 6.84,   16, 18.4,  0.6,  191,  192,  216,   25, 12.0, 11.4,   25,  216,    0, 6.61,  193,  193,  192,  189,  1.5,  1.7,  1.9, -0.4, -1.4, -0.5,   13, 19.2, -1.4,-0.20, 0.17,-0.81, -0.8, 0.23,0.964,   61, 2.94,  2.6,3.231,3.229,-14.0,  0.0,  133
41.441192,-71.366414,15/07/24,10:59:33,  1.0, 7.08,   15, 18.5,  0.2,  192,  192,  216,   25, 11.8, 12.7,   25,  217,    0, 6.49,  192,  194,  192,  189,  1.7,  1.0,  1.7, -0.5, -1.8, -1.1,   15, 19.2, -1.8, 0.03, 2.27,-1.45,  0.3, 0.59,0.515,   61, 2.94,  2.7,3.197,3.270,-14.0,  0.0,  133
41.441167,-71.366411,15/07/24,10:59:34,  0.4, 6.93,   15, 18.5,  0.1,  192,  192,  216,   24, 12.0, 12.5,   25,  217,    0, 6.39,  194,  194,  192,  189,  1.5,  0.4,  0.9, -0.6, -0.4, -0.3,   18, 19.3, -0.4, 0.63, 1.22, 0.74, -2.4, 0.54,0.533,   62, 2.94,  2.6,3.175,3.291,-14.0,  0.0,  133
41.441139,-71.366408,15/07/24,10:59:35,  1.1, 6.88,   16, 18.5,  0.6,  191,  190,  216,   25, 12.0, 12.2,   26,  217,    0, 6.35,  193,  193,  190,  187,  0.8,  1.1,  0.6, -0.4,  0.0, -0.5,   17, 19.3,  0.0, 1.35,-0.86, 2.37, -2.7, 0.53,0.755,   61, 2.94,  2.6,3.191,3.283,-14.0,  0.0,  134
41.441108,-71.366408,15/07/24,10:59:36,  2.1, 6.83,   17, 18.3,  0.9,  190,  191,  216,   26, 11.9, 11.7,   28,  218,    0, 6.48,  189,  192,  191,  188,  0.8,  2.1,  1.1, -0.3, -0.2, -0.7,   23, 19.0, -0.2,-1.94,-1.60,-1.64,  2.2, 0.35,-0.55,   61, 2.94,  2.6,3.252,3.211,-14.0,  0.0,  134
41.441072,-71.366406,15/07/24,10:59:37,  1.4, 6.80,   16, 18.3,  0.4,  191,  193,  216,   25, 12.0, 12.3,   27,  218,    0, 6.64,  187,  193,  193,  189,  1.2,  1.4,  1.6, -0.5, -0.2, -0.9,   13, 19.1, -0.2,-0.43, 2.53,-0.25,  5.2, 0.16,-1.49,   62, 2.94,  2.6,3.187,3.280,-14.0,  0.0,  133
41.441042,-71.366403,15/07/24,10:59:38,  0.9, 6.83,   15, 18.5,  0.2,  192,  194,  217,   24, 12.1, 11.9,   26,  219,    0, 6.80,  188,  194,  194,  191,  1.3,  0.9,  1.4, -0.3, -0.9, -0.4,   14, 19.3, -0.9,-1.71,-4.34,-0.96,  6.5, 0.03,-1.31,   61, 2.94,  2.6,3.196,3.271,-14.0,  0.0,  134
41.441011,-71.366403,15/07/24,10:59:39,  0.6, 6.86,   14, 18.4,  0.2,  193,  194,  216,   22, 11.9, 11.5,   23,  217,    0, 6.79,  193,  195,  194,  191,  1.6,  0.6,  1.7, -0.6, -1.8, -1.1,   11, 19.1, -1.8, 0.97, 2.52, 0.76,  0.5, 0.06,0.574,   61, 2.94,  2.6,3.193,3.276,-14.0,  0.0,  135
41.440978,-71.366403,15/07/24,10:59:40,  1.1, 6.97,   14, 18.4,  0.5,  193,  193,  216,   23, 11.7, 11.6,   24,  217,    0, 6.66,  195,  194,  193,  190,  1.4,  1.1,  0.9, -0.6, -1.1, -0.8,   18, 19.0, -1.1, 0.46, 1.18, 0.86, -3.4, 0.29,1.074,   61, 2.94,  2.6,3.201,3.265,-14.0,  0.0,  135
41.440950,-71.366400,15/07/24,10:59:41,  1.5, 7.04,   15, 18.4,  0.5,  193,  193,  216,   24, 11.7, 12.0,   25,  218,    0, 6.53,  192,  194,  193,  190,  1.3,  1.5,  1.5, -0.4, -0.8, -0.7,   17, 19.0, -0.8,-0.45, 0.21,-0.83,  1.0, 0.47,0.276,   61, 2.94,  2.6,3.221,3.244,-14.0,  0.0,  134
41.440919,-71.366403,15/07/24,10:59:42,  1.4, 7.11,   15, 18.6,  0.4,  193,  193,  216,   24, 11.8, 12.5,   25,  218,    0, 6.48,  194,  194,  193,  190,  1.4,  1.4,  1.5, -0.4, -0.2, -0.7,   16, 19.3, -0.2, 0.03, 0.85, 0.19, -0.4, 0.61,0.456,   61, 2.94,  2.6,3.198,3.269,-14.0,  0.0,  134
