Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.389603,-71.312586,20/07/24,10:56:27, -0.0, 1.25,   55, 11.5,  8.9,  188,  187,  249,   61, 10.8, 12.4,   65,  253,    0, 0.84,  045,  191,  187,  184, -1.1, -0.0, -0.5,  0.3,  0.6,  0.5,   63, 12.3,  0.6, 0.59,-2.39, 6.00,142.5, 0.41,25.59,   47, 3.72,  1.2,2.486,2.571,-14.0,  0.0, -162
41.389608,-71.312578,20/07/24,10:56:28,  2.8, 2.49,   56, 11.2,  3.5,  183,  187,  251,   68, 10.0,  7.8,   85,  268,    0, 0.89,  053,  191,  187,  184,  0.0,  2.8,  2.5,  0.3, -0.7, -0.2,   62, 11.2, -0.7,-1.18,-1.25,-4.58,133.6, 1.60,26.60,   47, 3.73,  1.2,2.603,2.437,-14.0,  0.0, -163
41.389611,-71.312581,20/07/24,10:56:29, -0.2, 2.94,   52, 11.3, -5.5,  188,  189,  254,   66,  9.7, 10.7,   82,  270,    0, 0.95,  054,  191,  189,  186,  0.5, -0.2, -0.0,  0.2, -1.4, -0.1,   68, 11.1, -1.4,-2.17, 0.71,-4.88,132.9, 2.03,22.20,   47, 3.73,  1.2,2.479,2.571,-14.0,  0.0, -164
41.389619,-71.312578,20/07/24,10:56:30, -3.0, 2.81,   48, 11.6, -9.1,  195,  189,  256,   61, 10.0, 11.7,   75,  270,    0, 1.19,  030,  191,  189,  186, -0.3, -3.0, -2.0,  0.1, -1.7, -0.2,   70, 11.6, -1.7,-0.47,-0.61, 2.83,159.4, 1.63,20.88,   47, 3.73,  1.2,2.407,2.651,-14.0,  0.0, -164
41.389631,-71.312578,20/07/24,10:56:31, -1.3, 2.67,   51, 11.3,  1.7,  193,  190,  256,   63,  9.8,  9.7,   77,  270,    0, 1.51,  026,  191,  190,  187, -1.3, -1.3, -1.5, -0.2, -1.2, -0.4,   67, 11.4, -1.2,-1.19, 4.25, 6.11,163.9, 1.22,23.35,   47, 3.73,  1.3,2.456,2.603,-14.0,  0.0, -163
41.389636,-71.312581,20/07/24,10:56:32,  1.5, 2.50,   59, 10.8, 10.0,  186,  191,  258,   72,  9.8, 10.0,   84,  270,    0, 1.64,  040,  191,  191,  188, -0.9,  1.5,  0.9, -0.1,  0.7,  0.5,   71, 11.2,  0.7,-1.97, 0.39, 0.71,150.5, 0.89,23.56,   47, 3.73,  1.2,2.545,2.509,-14.0,  0.0, -162
41.389644,-71.312581,20/07/24,10:56:33,  1.5, 2.27,   61, 10.3,  1.2,  185,  191,  259,   74,  9.4,  9.9,   85,  270,    0, 1.60,  028,  192,  191,  189,  0.6,  1.5,  1.9,  0.1,  0.8, -0.1,   65, 10.6,  0.8,-0.42,-1.67,-6.33,162.0, 0.69,17.79,   47, 3.73,  1.2,2.550,2.500,-14.0,  0.0, -164
41.389647,-71.312578,20/07/24,10:56:34, -1.9, 2.08,   52, 11.0,-10.0,  197,  193,  258,   61,  9.8, 11.8,   69,  266,    0, 1.40,  037,  193,  193,  190, -0.0, -1.9, -1.8, -0.0,  0.5, -0.2,   61, 11.3,  0.5,-1.10, 1.16, 0.31,156.0, 0.68,10.61,   47, 3.73,  1.2,2.411,2.649,-14.0,  0.0, -164
41.389650,-71.312572,20/07/24,10:56:35, -1.2, 1.81,   51, 11.4,  2.9,  198,  192,  257,   59, 10.4, 12.7,   57,  255,    0, 1.21,  068,  193,  192,  189, -0.9, -1.2, -1.1,  0.1,  0.9,  0.2,   58, 12.0,  0.9, 0.77,-1.21, 6.24,124.0, 0.61,9.188,   47, 3.73,  1.2,2.457,2.600,-14.0,  0.0, -164
41.389650,-71.312567,20/07/24,10:56:36,  1.8, 1.65,   63, 10.8, 10.0,  185,  191,  257,   72, 10.1,  9.2,   71,  257,    0, 0.92,  062,  192,  191,  188, -0.2,  1.8,  2.0,  0.2, -0.5, -0.6,   59, 11.5, -0.5, 1.32,-2.84,-0.39,128.5, 0.73,12.39,   47, 3.72,  1.2,2.548,2.495,-14.0,  0.0, -164
41.389653,-71.312564,20/07/24,10:56:37,  1.5, 1.27,   62, 10.3,  0.0,  188,  190,  256,   68,  9.7, 10.2,   69,  257,    0, 0.96,  057,  191,  191,  187,  0.4,  1.3,  0.9, -0.1, -1.8, -0.7,   62, 10.8, -1.8,-1.29, 2.20,-4.81,134.8, 0.35,18.37,   47, 3.73,  1.2,2.543,2.499,-14.0,  0.0, -164
41.389656,-71.312564,20/07/24,10:56:38, -1.4, 1.07,   61, 10.3,  0.0,  190,  192,  256,   66,  9.8, 11.2,   68,  258,    0, 1.12,  066,  192,  192,  189,  0.3, -1.4, -0.8, -0.1, -1.3, -0.1,   66, 10.9, -1.3,-2.51, 0.46,-3.78,126.6,-0.05,27.98,   47, 3.73,  1.2,2.472,2.579,-14.0,  0.0, -164
41.389664,-71.312561,20/07/24,10:56:39, -3.0, 1.06,   52, 10.9,-10.0,  199,  193,  256,   57, 10.2, 10.6,   58,  257,    0, 1.25,  044,  193,  193,  190, -1.0, -3.0, -2.2, -0.2, -0.6, -0.5,   50, 11.5, -0.6, 0.51, 2.08, 5.92,149.0,-0.18,35.01,   47, 3.72,  1.2,2.410,2.654,-14.0,  0.0, -164
41.389667,-71.312558,20/07/24,10:56:40,  0.2, 1.11,   60, 10.8, 10.0,  190,  193,  255,   65, 10.3, 11.3,   67,  257,    0, 1.21,  047,  193,  193,  190, -0.9,  0.2,  0.3, -0.1,  0.7,  0.1,   65, 11.6,  0.7, 0.03,-1.18, 3.66,147.0,-0.11,35.68,   47, 3.73,  1.2,2.508,2.552,-14.0,  0.0, -163
41.389672,-71.312553,20/07/24,10:56:41,  2.2, 1.11,   63, 10.4, 10.0,  186,  194,  255,   69,  9.9,  9.1,   72,  257,    0, 1.15,  053,  194,  194,  190, -0.1,  2.2,  1.7,  0.0,  0.5, -0.4,   57, 11.0,  0.5,-1.22,-0.56,-3.15,141.5,-0.05,35.01,   47, 3.73,  1.2,2.562,2.487,-14.0,  0.0, -163
41.389675,-71.312550,20/07/24,10:56:42,  0.7, 1.18,   58, 10.5, -7.3,  191,  196,  255,   64,  9.9, 10.7,   66,  257,    0, 1.17,  071,  195,  196,  193,  0.5,  0.4,  0.5,  0.1,  0.5,  0.0,   58, 10.9,  0.5,-2.05, 0.57,-4.61,124.4, 0.01,34.40,   38, 3.72,  1.0,2.548,2.561,-14.0,  0.0, -164
41.389678,-71.312544,20/07/24,10:56:43, -1.1, 1.24,   46, 11.1, -9.3,  203,  197,  254,   51, 10.3, 11.3,   53,  256,    0, 1.20,  068,  195,  197,  193, -0.2, -1.1, -1.4,  0.3,  0.3,  0.5,   47, 11.5,  0.3, 0.65,-1.65, 4.20,128.1, 0.03,37.28,   33, 3.72,  0.8,2.524,2.702,-14.0,  0.0, -165
41.389683,-71.312539,20/07/24,10:56:44,  0.9, 1.43,   53, 10.9,  7.5,  194,  197,  254,   60, 10.1,  8.5,   62,  256,    0, 1.30,  073,  195,  197,  194, -0.6,  0.9,  0.1,  0.3, -0.8,  0.0,   55, 11.3, -0.8,-1.40,-1.29, 1.82,123.9, 0.12,39.45,   31, 3.72,  0.7,2.653,2.599,-14.0,  0.0, -165
41.389692,-71.312536,20/07/24,10:56:45,  1.3, 3.26,   45, 11.1,  0.8,  196,  200,  256,   60,  9.1,  8.2,   76,  272,    0, 1.61,  069,  197,  201,  197,  0.2,  1.3,  1.0,  0.2, -1.9, -0.5,   52, 10.5, -1.9,-2.85, 1.20,-4.72,131.2, 1.64,39.52,   29, 3.72,  0.7,2.697,2.571,-14.0,  0.0, -165
41.389706,-71.312544,20/07/24,10:56:46, -2.1, 3.78,   40, 11.4, -2.6,  203,  206,  259,   56,  8.8,  9.5,   71,  275,    0, 2.00,  058,  201,  206,  203,  0.2, -2.1, -1.1,  0.1, -0.6,  0.2,   54, 10.6, -0.6,-4.19, 1.93,-3.05,146.8, 1.72,40.01,   29, 3.72,  0.6,2.611,2.687,-14.0,  0.0, -165
41.389717,-71.312544,20/07/24,10:56:47, -3.4, 4.26,   36, 12.1, -2.2,  208,  208,  261,   53,  9.0,  9.1,   65,  273,    0, 2.12,  043,  203,  208,  205, -0.8, -3.4, -2.1,  0.1,  0.1, -0.0,   34, 11.5,  0.1, 0.52,-1.50, 6.35,165.0, 2.15,40.87,   29, 3.72,  0.6,2.524,2.775,-14.0,  0.0, -164
41.389728,-71.312542,20/07/24,10:56:48,  1.6, 4.30,   36, 11.5,  4.4,  207,  208,  261,   54,  8.4,  8.2,   63,  270,    0, 2.04,  052,  203,  208,  205, -1.3,  1.6,  0.4, -0.1,  0.2, -0.2,   42, 10.9,  0.2, 0.24, 0.65, 6.84,157.7, 2.26,41.65,   29, 3.72,  0.8,2.652,2.581,-14.0,  0.0, -163
41.389739,-71.312539,20/07/24,10:56:49,  4.8, 4.14,   38, 10.9,  6.2,  205,  211,  262,   57,  8.0,  8.1,   69,  274,    0, 2.04,  064,  205,  211,  207,  0.5,  4.7,  4.2,  0.0,  0.2, -0.2,   40, 10.4,  0.3,-1.18,-1.23,-8.33,147.2, 2.14,25.64,   29, 3.73,  1.0,2.696,2.418,-14.0,  0.0, -164
41.389744,-71.312542,20/07/24,10:56:50,  0.2, 3.46,   35, 10.7, -7.6,  212,  213,  261,   49,  8.1,  8.9,   56,  268,    0, 1.95,  065,  207,  214,  210,  1.5, -0.4,  0.1,  0.1, -0.3, -0.4,   36, 10.4, -0.3,-1.79, 0.81,-7.28,148.2, 1.58,21.71,   29, 3.73,  1.3,2.466,2.551,-14.0,  0.0, -166
41.389750,-71.312542,20/07/24,10:56:51, -3.5, 2.97,   29, 11.0,-10.0,  221,  216,  260,   39,  8.5, 10.1,   39,  260,    0, 1.92,  072,  209,  216,  213,  0.3, -3.5, -3.1,  0.1, -0.1, -0.1,   27, 10.9, -0.1,-1.56,-0.14, 2.80,143.5, 1.13,21.48,   29, 3.73,  1.4,2.329,2.657,-14.0,  0.0, -166
41.389756,-71.312536,20/07/24,10:56:52, -1.9, 2.28,   29, 10.8,  1.6,  222,  217,  258,   36,  8.8,  9.0,   31,  253,    0, 1.97,  062,  211,  216,  213, -1.1, -1.9, -0.6,  0.0, -0.7, -0.7,   36, 11.0, -0.7, 2.15,-0.51, 6.72,153.4, 0.39,23.70,   29, 3.74,  1.8,2.327,2.517,-14.0,  0.0, -165
41.389764,-71.312536,20/07/24,10:56:53,  1.7, 1.97,   38, 10.2, 10.0,  211,  217,  257,   47,  8.8,  9.0,   45,  256,    0, 1.88,  051,  212,  217,  214, -0.6,  1.7,  1.3, -0.1, -0.7, -0.5,   37, 10.5, -0.7,-0.92, 1.57,-1.47,166.5, 0.09,28.51,   28, 3.74,  2.0,2.356,2.370,-14.0,  0.0, -165
41.389772,-71.312539,20/07/24,10:56:54,  0.6, 1.98,   35, 10.3, -3.8,  215,  220,  257,   42,  8.8,  9.4,   44,  259,    0, 1.95,  063,  215,  221,  217,  0.4,  0.2,  1.1, -0.1, -0.0, -0.2,   37, 10.5, -0.1,-1.37, 0.51,-6.82,157.0, 0.04,30.02,   28, 3.75,  2.4,2.239,2.357,-14.0,  0.0, -165
41.389781,-71.312536,20/07/24,10:56:55, -2.4, 1.96,   24, 11.0,-10.0,  227,  222,  256,   29,  9.2, 10.3,   23,  251,    0, 1.88,  057,  217,  222,  219, -0.3, -2.4, -2.8, -0.0,  0.4,  0.1,   13, 11.1,  0.4, 0.34,-0.78, 3.46,165.3, 0.08,30.36,   28, 3.75,  2.5,2.020,2.494,-14.0,  0.0, -165
41.389786,-71.312531,20/07/24,10:56:56, -0.0, 1.93,   26, 11.0,  9.5,  223,  223,  255,   32,  9.3,  9.6,   25,  248,    0, 1.89,  079,  218,  224,  221, -1.3, -0.0, -0.6,  0.1, -0.3, -0.4,   27, 11.2, -0.3,-0.09,-1.72, 4.35,145.0, 0.05,18.73,   28, 3.75,  2.6,2.148,2.349,-14.0,  0.0, -165
41.389786,-71.312525,20/07/24,10:56:57,  1.7, 1.78,   31, 10.5, 10.0,  217,  225,  254,   37,  9.0,  8.1,   36,  253,    0, 1.89,  073,  219,  225,  222, -0.3,  1.7,  1.8, -0.1, -0.9, -0.6,   24, 10.6, -0.9, 0.08, 2.28,-4.46,152.2,-0.10,10.25,   28, 3.75,  2.6,2.204,2.279,-14.0,  0.0, -165
41.389794,-71.312522,20/07/24,10:56:58, -0.9, 1.82,   22, 10.8, -8.5,  227,  226,  254,   27,  9.2, 10.5,   26,  254,    0, 1.80,  057,  221,  226,  223,  0.4, -1.2, -0.3, -0.0,  0.4,  0.3,   26, 10.9,  0.3, 1.14,-0.81,-3.00,168.7,-0.01,2.562,   28, 3.75,  2.6,2.076,2.412,-14.0,  0.0, -166
41.389803,-71.312514,20/07/24,10:56:59, -2.0, 1.93,   17, 11.2, -6.2,  232,  225,  253,   20,  9.4,  8.5,   18,  250,    0, 1.78,  057,  221,  225,  222, -0.7, -2.0, -1.8,  0.1, -0.1, -0.3,   18, 11.3, -0.1, 2.56,-1.45, 5.13,168.1, 0.15,10.88,   28, 3.75,  2.6,2.039,2.445,-14.0,  0.0, -166
41.389808,-71.312508,20/07/24,10:57:00,  0.1, 1.91,   23, 10.8,  7.6,  225,  225,  252,   27,  9.1,  9.3,   27,  252,    0, 1.75,  065,  222,  225,  223, -0.9,  0.1,  0.1, -0.0, -0.7, -0.5,   29, 10.9, -0.7,-0.19, 0.75, 1.43,161.0, 0.17,18.72,   28, 3.75,  2.7,2.163,2.299,-14.0,  0.0, -166
41.389814,-71.312508,20/07/24,10:57:01,  0.5, 1.87,   25, 10.7,  0.2,  223,  226,  252,   30,  9.0,  8.7,   33,  255,    0, 1.78,  065,  223,  226,  224, -0.2,  0.5,  1.2,  0.0, -0.8, -0.3,   29, 10.7, -0.8, 0.09,-0.49,-4.65,160.6, 0.10,20.42,   28, 3.75,  2.8,2.147,2.287,-14.0,  0.0, -166
41.389825,-71.312506,20/07/24,10:57:02, -1.6, 1.92,   16, 10.8, -8.2,  232,  228,  251,   19,  8.9,  9.0,   21,  253,    0, 1.81,  059,  224,  228,  225, -0.5, -1.7, -1.8, -0.1, -0.2, -0.1,   13, 10.7, -0.3,-0.81, 1.82, 1.03,168.6, 0.11,9.543,   28, 3.75,  2.8,1.994,2.399,-14.0,  0.0, -166
41.389831,-71.312494,20/07/24,10:57:03, -1.0, 1.99,   15, 10.9, -0.4,  232,  229,  250,   18,  9.0,  9.0,   19,  251,    0, 1.90,  065,  225,  229,  226, -0.9, -1.0, -0.7,  0.0,  0.3,  0.0,   20, 10.9,  0.3, 1.25,-1.15, 3.44,163.4, 0.09,6.722,   28, 3.75,  2.9,2.028,2.351,-14.0,  0.0, -166
41.389839,-71.312486,20/07/24,10:57:04,  1.1, 2.06,   20, 10.7,  7.2,  226,  229,  250,   24,  8.8,  8.8,   26,  252,    0, 1.84,  063,  226,  229,  226, -0.4,  1.2,  0.6,  0.0,  0.2, -0.2,   18, 10.7,  0.2, 0.75, 0.67, 0.85,166.2, 0.22,6.260,   28, 3.75,  3.0,2.034,2.287,-14.0,  0.0, -166
41.389844,-71.312475,20/07/24,10:57:05,  1.6, 1.93,   23, 10.6,  7.1,  222,  229,  250,   28,  8.9,  9.2,   30,  252,    0, 1.74,  074,  226,  229,  226,  0.2,  1.6,  1.3,  0.2,  0.1,  0.1,   18, 10.7,  0.1, 0.32,-1.71,-3.07,154.8, 0.20,5.168,   28, 3.75,  3.1,2.049,2.242,-14.0,  0.0, -166
41.389850,-71.312472,20/07/24,10:57:06, -0.7, 1.87,   15, 10.6,-10.0,  232,  230,  250,   18,  8.8,  8.8,   20,  252,    0, 1.73,  072,  227,  230,  228,  0.3, -1.0,  0.0,  0.2, -1.2, -0.4,   19, 10.6, -1.1,-0.70,-0.64,-4.14,158.0, 0.16,-0.85,   28, 3.75,  3.1,1.978,2.307,-14.0,  0.0, -166
41.389858,-71.312461,20/07/24,10:57:07, -2.7, 1.72,    9, 10.5,-10.0,  238,  231,  249,   10,  8.8,  8.3,    9,  247,    0, 1.80,  060,  228,  231,  229, -0.7, -2.7, -1.9, -0.1, -1.3, -0.5,    9, 10.5, -1.3, 1.24, 2.71, 3.87,171.4,-0.08,-1.62,   28, 3.75,  3.2,1.884,2.398,-14.0,  0.0, -167
41.389861,-71.312453,20/07/24,10:57:08, -1.0, 1.75,   11, 10.4,  2.9,  235,  230,  248,   13,  8.7,  8.7,   11,  246,    0, 1.88,  055,  227,  230,  227, -1.2, -0.7, -0.8, -0.1,  0.1,  0.1,   14, 10.4, -0.1, 2.40, 1.87, 5.97,175.9,-0.13,3.561,   28, 3.75,  3.1,1.959,2.329,-14.0,  0.0, -166
41.389864,-71.312444,20/07/24,10:57:09,  2.0, 1.90,   21, 10.5,  9.1,  223,  229,  248,   25,  8.8,  8.4,   30,  253,    0, 1.88,  061,  228,  229,  227, -0.4,  2.0,  1.7,  0.1,  0.8,  0.2,   23, 10.6,  0.8, 0.37,-1.99,-2.92,168.5,-0.01,6.705,   28, 3.75,  3.1,2.080,2.200,-14.0,  0.0, -166
41.389867,-71.312439,20/07/24,10:57:10,  0.4, 1.95,   16, 10.5, -6.7,  228,  230,  248,   20,  8.6,  9.1,   25,  254,    0, 1.80,  064,  229,  230,  228,  0.5,  0.4,  0.2,  0.1, -0.1, -0.4,   16, 10.4, -0.1,-0.70,-0.75,-5.21,166.7, 0.15,4.405,   28, 3.75,  3.1,1.995,2.283,-14.0,  0.0, -166
41.389875,-71.312433,20/07/24,10:57:11, -2.6, 1.84,    8, 10.6,-10.0,  238,  232,  248,   10,  8.8,  9.4,   12,  250,    0, 1.70,  063,  230,  232,  229, -0.2, -2.7, -2.2,  0.1, -0.4, -0.2,    8, 10.7, -0.4,-0.45, 0.73, 1.08,169.0, 0.14,3.001,   28, 3.75,  3.1,1.895,2.386,-14.0,  0.0, -166
41.389881,-71.312422,20/07/24,10:57:12, -1.4, 1.73,    8, 10.4,  2.0,  237,  231,  247,    9,  8.7,  8.3,    7,  244,    0, 1.71,  061,  230,  231,  228, -1.0, -1.4, -1.3,  0.1, -0.6, -0.2,   15, 10.4, -0.6, 2.86,-0.55, 7.39,170.0, 0.02,3.920,   28, 3.75,  3.1,1.936,2.355,-14.0,  0.0, -165
41.389883,-71.312406,20/07/24,10:57:13,  2.7, 1.64,   21, 10.1, 10.0,  223,  229,  247,   25,  8.5,  8.4,   29,  252,    0, 1.77,  055,  229,  229,  226, -0.2,  2.7,  2.2,  0.0, -0.4, -0.2,   27, 10.0, -0.4, 1.18, 1.25,-2.15,174.6,-0.13,6.642,   28, 3.75,  3.1,2.111,2.161,-14.0,  0.0, -166
41.389892,-71.312400,20/07/24,10:57:14,  1.1, 1.79,   19, 10.1, -3.1,  225,  229,  248,   23,  8.4,  8.6,   30,  254,    0, 1.80,  065,  229,  230,  227,  0.9,  0.7,  0.9,  0.1, -0.2,  0.0,   20, 10.0, -0.1,-1.23,-1.20,-7.28,164.5,-0.03,7.061,   28, 3.75,  3.1,2.001,2.276,-14.0,  0.0, -167
41.389897,-71.312392,20/07/24,10:57:15, -2.6, 1.82,    9, 10.4,-10.0,  236,  231,  248,   11,  8.6,  8.6,   15,  251,    0, 1.84,  070,  230,  231,  228,  0.0, -2.8, -1.9,  0.1, -0.8, -0.5,    9, 10.4, -0.7,-0.38, 0.17, 0.83,160.0,-0.00,5.617,   28, 3.75,  3.1,1.915,2.370,-14.0,  0.0, -167
41.389903,-71.312383,20/07/24,10:57:16, -2.8, 1.71,    7, 10.2,-10.0,  239,  231,  247,    8,  8.5,  8.6,   11,  250,    0, 1.88,  061,  230,  231,  228, -1.0, -2.8, -1.7, -0.1, -0.5, -0.4,   16, 10.2, -0.5, 0.53, 2.14, 4.69,169.1,-0.15,5.510,   28, 3.75,  3.1,1.924,2.365,-14.0,  0.0, -167
41.389908,-71.312375,20/07/24,10:57:17,  0.4, 1.74,   14, 10.4,  7.2,  230,  230,  247,   17,  8.7,  9.1,   20,  250,    0, 1.88,  049,  230,  230,  227, -0.9,  0.7,  0.5,  0.0,  0.6,  0.1,   18, 10.5,  0.5, 1.39,-0.58, 3.44,-179.,-0.15,5.809,   28, 3.75,  3.1,2.020,2.271,-14.0,  0.0, -165
41.389911,-71.312367,20/07/24,10:57:18,  2.5, 1.89,   21, 10.5,  9.8,  223,  229,  248,   25,  8.7,  8.5,   31,  253,    0, 1.78,  057,  230,  229,  227,  0.0,  2.5,  1.7,  0.1,  0.4, -0.2,   25, 10.5,  0.4, 0.08,-1.71,-2.52,172.0, 0.11,5.670,   28, 3.75,  3.1,2.061,2.227,-14.0,  0.0, -166
41.389917,-71.312367,20/07/24,10:57:19,  1.1, 1.93,   19, 10.4, -1.1,  225,  230,  248,   23,  8.6,  8.5,   29,  254,    0, 1.71,  067,  230,  230,  228,  0.6,  1.1,  0.7,  0.1, -0.6, -0.7,   16, 10.3, -0.6,-0.56, 0.12,-3.67,163.5, 0.22,2.006,   28, 3.75,  3.1,1.973,2.310,-14.0,  0.0, -166
41.389919,-71.312361,20/07/24,10:57:20, -0.9, 1.83,   11, 10.4, -7.9,  235,  230,  248,   13,  8.6,  9.1,   18,  252,    0, 1.71,  064,  230,  230,  228,  0.1, -0.9, -0.9,  0.0, -0.7, -0.1,   16, 10.3, -0.7, 0.04, 0.25, 0.92,166.0, 0.11,1.182,   28, 3.75,  3.1,1.940,2.345,-14.0,  0.0, -167
41.389925,-71.312353,20/07/24,10:57:21, -0.6, 1.76,   11, 10.3, -0.6,  234,  230,  247,   13,  8.6,  8.0,   17,  251,    0, 1.78,  064,  230,  230,  228, -0.3, -0.5,  0.0, -0.0, -0.8, -0.3,   19, 10.3, -0.8, 0.83, 0.46, 1.54,165.2,-0.01,3.574,   28, 3.75,  3.1,1.986,2.302,-14.0,  0.0, -167
41.389933,-71.312344,20/07/24,10:57:22,  0.3, 1.79,   15, 10.1,  3.5,  230,  229,  248,   18,  8.3,  8.6,   23,  252,    0, 1.83,  053,  230,  229,  227, -0.1,  0.3,  0.6, -0.1, -0.2, -0.1,   20, 10.0, -0.2, 0.86, 1.18, 0.15,176.2,-0.03,4.577,   28, 3.75,  3.1,2.013,2.276,-14.0,  0.0, -167
41.389939,-71.312336,20/07/24,10:57:23,  0.3, 1.87,   16, 10.2,  0.5,  228,  229,  248,   20,  8.4,  8.3,   26,  254,    0, 1.81,  056,  230,  229,  227,  0.1,  0.3,  0.3,  0.0,  0.1, -0.1,   22, 10.2,  0.1, 0.07,-1.31,-0.69,173.2, 0.04,9.992,   28, 3.75,  3.1,1.983,2.307,-14.0,  0.0, -168
41.389944,-71.312333,20/07/24,10:57:24,  0.2, 1.92,   16, 10.1,  0.8,  229,  230,  248,   19,  8.3,  7.7,   26,  254,    0, 1.79,  062,  230,  230,  228, -0.1,  0.2, -0.4,  0.0, -0.2, -0.4,   16, 10.1, -0.2,-0.78, 0.01, 0.56,167.4, 0.14,19.04,   28, 3.75,  3.1,1.971,2.317,-14.0,  0.0, -168
41.389950,-71.312325,20/07/24,10:57:25,  0.6, 1.91,   16, 10.0,  3.2,  228,  231,  248,   20,  8.2,  8.3,   25,  253,    0, 1.79,  077,  231,  231,  229, -0.3,  0.7,  0.1, -0.0, -0.3, -0.2,   18,  9.9, -0.3,-0.85, 0.02, 0.63,155.3, 0.12,21.39,   28, 3.75,  3.1,1.994,2.293,-14.0,  0.0, -168
41.389958,-71.312319,20/07/24,10:57:26,  0.6, 2.00,   16, 10.0,  1.6,  229,  232,  248,   19,  8.1,  8.1,   25,  253,    0, 1.82,  074,  231,  232,  230,  0.2,  0.6,  0.9, -0.0, -0.7, -0.4,   17, 10.0, -0.7,-0.48,-0.11,-2.00,155.1, 0.20,17.56,   28, 3.75,  3.1,2.012,2.279,-14.0,  0.0, -167
41.389964,-71.312311,20/07/24,10:57:27, -0.3, 1.88,   12, 10.1, -5.0,  233,  233,  248,   15,  8.3,  9.3,   20,  253,    0, 1.82,  068,  232,  233,  231,  0.1, -0.4, -0.1, -0.1, -0.3, -0.2,   14, 10.2, -0.4,-0.59, 1.25, 0.11,164.7, 0.05,9.426,   28, 3.75,  3.1,1.967,2.321,-14.0,  0.0, -168
41.389972,-71.312300,20/07/24,10:57:28, -0.4, 1.73,   11, 10.3, -1.7,  235,  234,  248,   13,  8.6,  9.2,   18,  253,    0, 1.83,  072,  233,  234,  232, -0.1, -0.4,  0.2,  0.0, -0.0, -0.0,   19, 10.5, -0.0,-0.63,-0.88, 0.45,161.8,-0.09,4.810,   28, 3.76,  3.1,1.989,2.303,-14.0,  0.0, -168
41.389972,-71.312292,20/07/24,10:57:29,  0.1, 1.68,   12, 10.3,  3.0,  234,  234,  248,   14,  8.6,  8.4,   19,  253,    0, 1.78,  063,  233,  234,  232,  0.0,  0.1,  0.3,  0.0, -0.4, -0.3,   15, 10.4, -0.4, 0.48,-0.34, 1.74,171.5,-0.10,4.515,   28, 3.76,  3.1,1.975,2.314,-14.0,  0.0, -168
41.389978,-71.312281,20/07/24,10:57:30,  1.2, 1.67,   17, 10.0, 10.0,  228,  234,  249,   20,  8.4,  8.3,   26,  254,    0, 1.75,  063,  233,  234,  232,  0.3,  1.2,  1.2, -0.0, -0.5, -0.3,   20, 10.1, -0.5, 0.43, 1.10,-0.62,171.0,-0.07,1.161,   28, 3.75,  3.1,2.024,2.267,-14.0,  0.0, -168
41.389981,-71.312272,20/07/24,10:57:31,  0.8, 1.64,   17, 10.1,  2.1,  228,  233,  249,   21,  8.5,  9.3,   27,  255,    0, 1.74,  061,  234,  233,  231,  0.7,  0.8,  0.9,  0.0, -0.0,  0.1,   16, 10.1, -0.0, 0.84,-0.62,-1.58,172.5,-0.11,-2.38,   28, 3.75,  3.1,1.999,2.293,-14.0,  0.0, -169
41.389986,-71.312264,20/07/24,10:57:32,  0.0, 1.80,   14, 10.4, -0.9,  232,  233,  249,   17,  8.7,  8.7,   23,  254,    0, 1.72,  062,  233,  233,  231,  0.4, -0.0, -0.2,  0.1, -0.5, -0.2,   15, 10.5, -0.4, 0.18,-1.00, 0.39,171.7, 0.06,-3.93,   28, 3.75,  3.1,1.966,2.323,-14.0,  0.0, -170
41.389992,-71.312256,20/07/24,10:57:33,  0.1, 1.80,   14, 10.5,  2.7,  232,  233,  249,   16,  8.7,  9.0,   22,  254,    0, 1.74,  069,  233,  234,  231, -0.1,  0.2, -0.4,  0.0, -0.9, -0.4,   12, 10.6, -0.9,-0.31, 0.48, 1.66,164.1, 0.07,-4.19,   28, 3.75,  3.1,1.974,2.318,-14.0,  0.0, -169
41.389997,-71.312247,20/07/24,10:57:34,  0.9, 1.75,   16, 10.3,  5.5,  229,  233,  249,   20,  8.7,  8.8,   25,  254,    0, 1.82,  071,  233,  233,  231,  0.3,  0.9,  1.3, -0.0, -0.4, -0.3,   19, 10.4, -0.5, 0.92, 1.78,-1.10,161.1,-0.07,-4.20,   28, 3.75,  3.1,2.027,2.264,-14.0,  0.0, -170
41.390006,-71.312236,20/07/24,10:57:35,  0.1, 1.99,   14, 10.6, -1.8,  231,  233,  249,   17,  8.7,  9.3,   22,  254,    0, 1.83,  059,  233,  233,  231,  0.5,  0.1,  0.5,  0.1,  0.5,  0.2,   17, 10.6,  0.5, 0.06,-1.00,-2.73,173.4, 0.17,-4.27,   28, 3.75,  3.1,1.994,2.296,-14.0,  0.0, -170
