7.808006,98.290925,01/12/24,07:53:22,  0.3, 2.71,    9, 12.4, -0.1,  042,  043,  053,   12,  9.8,  9.6,   12,  053,    0, 2.82,  033,  045,  043,  043,  1.8,  0.2,  0.7, -0.0, -0.1, -0.2,    4, 12.4, -0.1,-0.58,-0.53,-0.06, 10.5,-0.10,0.779,   37, 4.97,  0.1,1.625,1.691, -0.6, 98.1,   -4
7.808017,98.290931,01/12/24,07:53:23,  0.1, 2.64,    8, 12.3,  0.4,  043,  043,  053,   10,  9.7,  9.9,    5,  047,    0, 2.82,  034,  045,  043,  043,  1.5,  0.1,  0.7, -0.0, -0.2, -0.1,    4, 12.3, -0.2, 0.14, 0.75, 0.46,  9.8,-0.18,1.478,   37, 4.96,  0.1,1.629,1.688, -0.6, 78.5,   -4
7.808025,98.290939,01/12/24,07:53:24,  0.2, 2.54,    8, 12.4,  0.5,  043,  043,  053,   11,  9.9, 10.3,   13,  056,    0, 2.79,  039,  045,  043,  042,  1.4,  0.1,  0.4,  0.0,  0.1,  0.2,   15, 12.5,  0.1, 0.12,-0.58,-0.17,  4.5,-0.24,1.358,   37, 4.96,  0.1,1.646,1.705, -0.6, 78.5,   -4
7.808036,98.290944,01/12/24,07:53:25, -0.0, 2.53,    8, 12.4, -0.6,  043,  044,  054,   11,  9.9,  9.7,   14,  057,    0, 2.71,  031,  045,  044,  043,  1.1, -0.1,  0.1,  0.1, -0.3, -0.1,   13, 12.5, -0.3,-0.65,-0.15,-0.79, 12.5,-0.18,2.873,   37, 4.96,  0.1,1.660,1.677, -0.6, 29.4,   -4
7.808047,98.290950,01/12/24,07:53:26, -0.4, 2.49,    8, 12.3, -1.5,  044,  043,  054,   10,  9.9, 10.3,   14,  058,    0, 2.66,  039,  045,  043,  043,  1.0, -0.4,  0.0, -0.0, -0.2,  0.0,   16, 12.4, -0.2, 0.23, 1.46, 0.52,  4.3,-0.17,4.492,   37, 4.95,  0.1,1.654,1.685, -0.6, 29.4,   -4
7.808056,98.290958,01/12/24,07:53:27,  0.1, 2.44,   10, 12.6,  1.2,  043,  043,  055,   12, 10.2, 11.7,   20,  063,    0, 2.56,  039,  045,  043,  042,  1.0,  0.2,  0.5,  0.1,  0.3,  0.3,   19, 12.8,  0.2, 0.85,-0.26, 1.40,  3.3,-0.11,5.180,   37, 4.96,  0.1,1.705,1.641, -0.6,  0.0,   -4
7.808067,98.290964,01/12/24,07:53:28,  0.9, 2.41,   13, 12.7,  3.3,  041,  042,  056,   16, 10.4, 10.6,   24,  065,    0, 2.51,  041,  044,  042,  042,  1.2,  1.0,  0.9,  0.1,  0.3,  0.3,   14, 12.9,  0.3, 0.08,-0.30,-0.38,  1.5,-0.10,4.579,   37, 4.96,  0.1,1.753,1.638, -0.6,  0.0,   -4
7.808075,98.290969,01/12/24,07:53:29,  0.9, 2.35,   14, 12.7,  1.5,  040,  042,  057,   17, 10.5, 11.4,   24,  063,    0, 2.53,  038,  044,  042,  042,  1.5,  0.8,  1.2,  0.1,  0.4,  0.1,   11, 12.9,  0.4, 0.02, 0.58,-1.00,  4.3,-0.18,3.108,   37, 4.96,  0.1,1.787,1.656, -0.6,  0.0,   -4
7.808086,98.290978,01/12/24,07:53:30,  0.3, 2.42,   13, 13.4, -0.1,  041,  042,  057,   16, 11.1, 13.3,   22,  063,    0, 2.60,  044,  044,  042,  041,  1.5,  0.3,  0.7,  0.1,  0.5,  0.3,   11, 13.7,  0.5, 0.06,-1.13,-0.10, -1.3,-0.16,1.625,   37, 4.95,  0.1,1.710,1.667, -0.6, 39.2,   -4
7.808092,98.290983,01/12/24,07:53:31,  0.3, 2.38,   14, 14.1,  1.3,  041,  042,  058,   17, 11.8, 14.5,   23,  064,    0, 2.61,  038,  044,  042,  041,  1.3,  0.4,  0.1,  0.1,  0.1, -0.0,   27, 14.6,  0.1,-0.32,-0.61, 2.15,  2.9,-0.21,-2.11,   37, 4.96,  0.1,1.721,1.682, -0.6, 39.2,   -4
7.808103,98.290989,01/12/24,07:53:32,  1.9, 2.35,   19, 14.8,  9.4,  037,  042,  059,   22, 12.6, 15.1,   30,  067,    0, 2.64,  027,  044,  042,  042,  1.2,  2.1,  1.1,  0.1, -0.2, -0.3,   22, 15.3, -0.2,-1.35, 0.56, 1.70, 15.7,-0.29,-4.21,   37, 4.84,  0.3,1.885,1.666, -0.6, 39.2,   -4
7.808111,98.290997,01/12/24,07:53:33,  3.1, 2.29,   22, 15.5,  9.2,  035,  043,  060,   26, 13.4, 15.4,   33,  068,    0, 2.68,  025,  045,  043,  043,  2.1,  3.2,  2.9,  0.1, -0.0, -0.0,   17, 16.0, -0.0,-1.31, 0.29,-0.80, 18.8,-0.39,-5.85,   37, 4.72,  0.6,2.033,1.678, -0.6, 29.4,   -4
7.808122,98.291006,01/12/24,07:53:34,  2.9, 2.34,   22, 16.6,  6.3,  036,  045,  061,   25, 14.4, 16.9,   31,  067,    0, 2.70,  024,  045,  045,  045,  2.8,  2.9,  3.0,  0.1,  0.1, -0.2,   12, 17.2,  0.1,-0.95, 0.02,-0.79, 20.7,-0.36,-5.67,   37, 4.61,  0.9,1.989,1.767, -0.6, 29.4,   -4
7.808131,98.291014,01/12/24,07:53:35,  2.5, 2.35,   21, 17.3,  6.2,  038,  046,  062,   24, 15.1, 17.0,   29,  067,    0, 2.75,  029,  046,  046,  045,  3.1,  2.4,  2.7,  0.1,  0.3, -0.2,   15, 17.9,  0.3,-0.40,-0.00,-0.29, 17.0,-0.40,-0.24,   37, 4.51,  1.3,1.966,1.854, -0.6,127.5,   -4
7.808142,98.291022,01/12/24,07:53:36,  2.2, 2.39,   20, 17.8,  5.4,  040,  046,  063,   23, 15.5, 16.3,   27,  067,    0, 2.78,  032,  046,  046,  046,  3.2,  2.2,  2.6,  0.1,  0.2, -0.1,   19, 18.3,  0.2,-0.30,-0.27, 0.11, 14.5,-0.39,4.244,   37, 4.41,  1.5,1.971,1.916, -0.6,127.5,   -4
7.808153,98.291031,01/12/24,07:53:37,  2.3, 2.44,   20, 17.9,  6.4,  040,  046,  063,   23, 15.7, 16.4,   27,  067,    0, 2.80,  036,  046,  046,  046,  3.3,  2.3,  2.7,  0.1,  0.2,  0.1,   19, 18.3,  0.2, 0.50, 0.29, 0.64,  9.4,-0.36,5.690,   37, 4.29,  1.8,1.982,1.984, -0.6,127.5,   -4
7.808161,98.291039,01/12/24,07:53:38,  2.6, 2.39,   22, 18.0,  8.2,  039,  047,  064,   25, 15.8, 16.1,   28,  067,    0, 2.84,  034,  047,  047,  046,  3.4,  2.6,  3.0,  0.1,  0.1,  0.0,   18, 18.3,  0.1,-0.08,-0.15,-0.20, 13.0,-0.45,3.676,   37, 4.20,  2.2,2.036,2.016, -0.6,147.1,   -4
7.808172,98.291047,01/12/24,07:53:39,  2.7, 2.40,   22, 18.0,  7.7,  039,  047,  065,   25, 15.8, 16.4,   28,  068,    0, 2.85,  036,  047,  047,  047,  3.5,  2.7,  3.0,  0.1, -0.1, -0.0,   15, 18.3, -0.0,-0.50,-0.75, 0.12, 10.5,-0.46,3.212,   37, 4.13,  2.4,2.042,2.069, -0.6,157.0,   -4
7.808178,98.291053,01/12/24,07:53:40,  2.9, 2.41,   22, 18.1,  7.5,  040,  047,  065,   25, 15.9, 15.7,   28,  067,    0, 2.80,  035,  047,  047,  047,  3.5,  2.9,  3.1,  0.1, -0.5, -0.2,   11, 18.4, -0.4, 0.18, 0.18, 0.80, 12.1,-0.39,4.586,   37, 4.07,  2.7,2.013,2.142, -0.6,157.0,   -4
7.808189,98.291061,01/12/24,07:53:41,  3.4, 2.50,   22, 17.9,  8.8,  039,  047,  064,   25, 15.6, 14.5,   27,  066,    0, 2.75,  033,  047,  047,  047,  3.6,  3.5,  3.1,  0.0, -0.4,  0.0,    9, 18.1, -0.4, 0.14, 0.62, 0.14, 14.3,-0.25,3.708,   37, 4.03,  2.8,2.028,2.167, -0.6,157.0,   -4
7.808206,98.291067,01/12/24,07:53:42,  3.6, 2.55,   22, 17.7,  7.7,  039,  047,  064,   25, 15.4, 14.7,   27,  066,    0, 2.70,  029,  048,  047,  047,  3.8,  3.6,  3.3,  0.0,  0.0,  0.0,   17, 17.8, -0.0, 0.16, 0.12,-1.06, 18.2,-0.17,-0.50,   37, 3.96,  3.0,2.047,2.185, -0.6,166.8,   -4
7.808217,98.291075,01/12/24,07:53:43,  2.8, 2.58,   20, 17.4,  5.3,  041,  048,  064,   24, 15.0, 15.0,   24,  065,    0, 2.67,  027,  048,  048,  048,  3.9,  2.7,  2.8,  0.0,  0.1, -0.2,    9, 17.3,  0.1,-0.95, 0.06,-2.11, 21.2,-0.09,-3.42,   37, 3.92,  3.2,2.022,2.254, -0.6,157.0,   -3
7.808225,98.291083,01/12/24,07:53:44,  1.6, 2.63,   17, 17.5,  3.2,  044,  049,  064,   20, 15.0, 15.8,   20,  063,    0, 2.72,  034,  048,  049,  048,  3.6,  1.6,  2.3,  0.0,  0.5, -0.1,   10, 17.5,  0.4,-0.01, 0.76, 0.92, 14.7,-0.08,1.237,   37, 3.92,  3.2,2.004,2.302, -0.6,157.0,   -3
7.808239,98.291094,01/12/24,07:53:45,  2.0, 2.68,   17, 17.9,  5.3,  044,  049,  064,   20, 15.3, 16.6,   19,  063,    0, 2.82,  034,  049,  049,  049,  3.3,  2.1,  2.5,  0.1,  0.7,  0.2,   12, 18.1,  0.7, 0.22,-0.98, 1.67, 16.5,-0.12,0.142,   37, 3.92,  3.2,2.043,2.268, -0.6,157.0,   -3
7.808250,98.291103,01/12/24,07:53:46,  3.0, 2.73,   18, 17.9,  6.5,  043,  049,  064,   21, 15.3, 14.7,   20,  063,    0, 2.92,  040,  049,  049,  049,  3.5,  3.1,  3.3,  0.1,  0.6,  0.0,   12, 18.1,  0.6,-0.04, 0.20, 0.30,  9.1,-0.19,-0.68,   37, 3.92,  3.2,2.100,2.204, -0.6,127.5,   -3
7.808261,98.291114,01/12/24,07:53:47,  3.4, 2.78,   18, 17.7,  7.1,  043,  050,  064,   21, 15.0, 13.9,   21,  064,    0, 3.04,  038,  050,  050,  050,  3.8,  3.4,  3.5,  0.1,  0.2, -0.0,   10, 17.7,  0.3,-0.91,-1.07,-1.21, 12.5,-0.25,-1.85,   37, 3.92,  3.2,2.096,2.200, -0.6,127.5,   -3
7.808269,98.291125,01/12/24,07:53:48,  2.9, 2.79,   17, 17.3,  4.7,  044,  051,  064,   20, 14.6, 14.4,   20,  064,    0, 3.11,  039,  050,  051,  051,  3.9,  2.8,  3.2,  0.1, -0.3, -0.3,   12, 17.2, -0.3,-0.84, 0.37,-1.06, 12.9,-0.32,-2.09,   37, 3.92,  3.2,2.071,2.230, -0.6,147.1,   -3
7.808283,98.291136,01/12/24,07:53:49,  2.1, 2.81,   15, 17.1,  3.6,  047,  052,  064,   17, 14.4, 12.8,   17,  064,    0, 3.13,  038,  051,  052,  052,  3.6,  2.1,  2.2,  0.1, -0.2, -0.1,    8, 17.0, -0.3,-0.54, 0.64,-0.33, 13.8,-0.32,-3.53,   37, 3.86,  3.3,2.012,2.324, -0.6,147.1,   -3
7.808289,98.291144,01/12/24,07:53:50,  1.7, 2.79,   13, 16.5,  3.5,  048,  053,  064,   16, 13.8, 12.2,   15,  064,    0, 3.11,  037,  052,  053,  053,  3.3,  1.6,  1.8,  0.1, -0.0,  0.1,    3, 16.3, -0.1,-0.22,-0.12,-1.19, 17.0,-0.31,-1.98,   37, 3.85,  3.4,1.993,2.373, -0.6,137.3,   -3
7.808297,98.291156,01/12/24,07:53:51,  0.6, 2.78,   11, 16.4,  0.1,  051,  054,  064,   13, 13.6, 14.5,   12,  063,    0, 3.07,  040,  052,  054,  054,  2.8,  0.4,  1.0,  0.1,  0.2,  0.2,   10, 16.2,  0.2,-0.47, 0.48,-1.69, 14.3,-0.29,0.033,   37, 3.84,  3.4,1.994,2.381, -0.6, 98.1,   -3
7.808306,98.291167,01/12/24,07:53:52, -0.6, 2.71,    8, 16.8, -1.7,  054,  054,  064,   10, 14.1, 15.6,   10,  065,    0, 3.02,  047,  053,  054,  054,  1.9, -0.6, -0.1,  0.1,  0.4,  0.3,   11, 16.9,  0.4, 0.48,-0.34, 2.02,  7.6,-0.29,1.095,   37, 3.84,  3.4,2.004,2.380, -0.6, 98.1,   -3
Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
7.808436,98.292344,02/12/24,01:23:50,  0.8, 0.00,   40,  4.0,  0.0,  349,  349,  029,   40,  4.0,  3.4,   36,  024,    0, 0.19,  068,  000,  000,  000, -0.2,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.5, 0.00, 0.00, 0.00,-79.1,-0.19,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,  -79
7.808436,98.292344,02/12/24,01:23:51,  1.8, 0.00,   44,  3.4,  0.0,  349,  349,  032,   44,  3.4,  1.0,   98,  086,    0, 0.18,  068,  351,  000,  000,  0.5,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.5, 0.00, 0.00, 0.00,-79.0,-0.18,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,  -79
7.808436,98.292347,02/12/24,01:23:52,  0.4, 0.00,   45,  2.8,  0.0,  349,  350,  034,   45,  2.8,  3.4,   63,  052,    0, 0.23,  068,  351,  000,  000,  0.8,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.3, 0.00, 0.00, 0.00,-78.8,-0.23,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,  -79
7.808436,98.292347,02/12/24,01:23:53, -0.6, 0.00,   45,  3.5,  0.0,  349,  349,  035,   45,  3.5,  5.9,   60,  050,    0, 0.23,  068,  351,  000,  000,  0.1,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0,  0.4, 0.00, 0.00, 2.66,-79.0,-0.23,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,  -79
7.808436,98.292344,02/12/24,01:23:54,  1.0, 0.00,   42,  4.0,  0.0,  349,  349,  031,   42,  4.0,  3.3,   10,  359,    0, 0.21,  068,  351,  000,  000, -0.2,  0.0,  0.0,  0.3,  0.0,  0.0,   -7,  4.1,  0.1, 0.40,-1.63, 3.07,-79.2,-0.21,0.000,    0, 0.00,  1.1,0.000,0.000,  0.0,  0.0,  -79
7.808436,98.292347,02/12/24,01:23:55,  2.7, 0.00,   32,  3.6,  0.0,  349,  349,  021,   32,  3.6,  2.6,  -48,  301,    0, 0.29,  064,  351,  350,  350,  0.5,  2.7,  2.2,  0.3, -0.6, -0.6,  -31,  3.5, -0.6,-1.11, 0.26,-1.91,-74.7,-0.29,0.000,    0, 0.00,  1.1,0.000,0.000,  0.0,  0.0,  -79
7.808439,98.292350,02/12/24,01:23:56,  1.6, 0.00,   44,  3.2,  0.0,  350,  350,  033,   44,  3.2,  2.3,   86,  076,    0, 0.33,  061,  352,  350,  351,  1.2,  1.4,  1.5,  0.2, -0.7, -0.4,   76,  3.1, -0.7,-0.31, 0.55,-3.52,-70.4,-0.33,0.000,    0, 0.00,  1.1,0.000,0.000,  0.0,  0.0,  -78
7.808439,98.292350,02/12/24,01:23:57, -0.5, 0.00,   41,  3.5,  0.0,  350,  350,  031,   41,  3.5,  4.7,   72,  062,    0, 0.28,  061,  352,  350,  350,  0.8, -0.7, -0.4,  0.2, -0.4, -0.2,   88,  3.6, -0.4, 0.34,-0.05,-0.35,-70.2,-0.28,0.000,    0, 0.00,  1.1,0.000,0.000, -0.6,  0.0,  -78
7.808439,98.292350,02/12/24,01:23:58, -0.7, 0.00,   54,  3.8,  0.0,  350,  350,  044,   54,  3.8,  4.4,  142,  133,    0, 0.28,  061,  352,  350,  350,  0.1, -0.7, -0.3,  0.2, -0.5, -0.4,  158,  4.0, -0.5, 0.23, 0.05, 2.51,-70.2,-0.28,0.000,    0, 0.00,  1.1,0.000,0.000, -0.6,  0.0,  -78
7.808436,98.292347,02/12/24,01:23:59,  0.5, 0.00,   64,  3.8,  0.0,  350,  350,  054,   64,  3.8,  3.6,  104,  094,    0, 0.25,  061,  351,  350,  350,  0.3,  0.5,  1.4,  0.2, -0.3, -0.3,   89,  4.0, -0.3, 0.73, 0.30, 0.50,-71.1,-0.24,0.000,    0, 0.00,  1.1,0.000,0.000, -0.6,  0.0,  -77
7.808436,98.292347,02/12/24,01:24:00,  0.9, 0.00,   61,  3.6,  0.0,  350,  350,  051,   61,  3.6,  2.4,   37,  027,    0, 0.32,  068,  351,  350,  350,  0.7,  0.9,  1.3,  0.2, -0.3, -0.3,   53,  3.6, -0.2,-0.29,-0.57,-1.17,-78.7,-0.32,0.000,   30, 0.00,  1.1,0.000,0.000, -0.6,  0.0,  -77
7.808436,98.292353,02/12/24,01:24:01,  0.5, 0.00,   66,  3.5,  0.0,  350,  350,  056,   66,  3.5,  4.4,  104,  094,    0, 0.35,  069,  352,  350,  350,  0.6,  0.5,  0.3,  0.2, -0.2, -0.5,   87,  3.7, -0.3,-0.29, 0.99, 0.02,-78.6,-0.35,0.645,   30, 3.21,  1.1,3.257,3.400, -0.6,  0.0,  -77
7.808436,98.292350,02/12/24,01:24:02,  0.9, 0.00,   61,  3.8,  0.0,  350,  350,  051,   61,  3.8,  4.5,   28,  018,    0, 0.27,  069,  352,  350,  350,  0.3,  1.0,  0.2,  0.2,  0.1, -0.3,   17,  4.0,  0.1, 0.27,-0.59, 2.02,-78.8,-0.28,0.641,   30, 3.21,  1.1,3.294,3.364, -0.6,  0.0,  -77
7.808439,98.292353,02/12/24,01:24:03,  1.8, 0.00,   57,  3.8,  0.0,  350,  350,  047,   57,  3.8,  1.7,   85,  075,    0, 0.23,  068,  352,  350,  351,  0.6,  1.8,  1.1,  0.3, -0.3, -0.6,   98,  3.9, -0.3,-0.59,-0.75,-1.27,-78.1,-0.23,0.656,   30, 3.21,  1.1,3.379,3.275, -0.6,  0.0,  -77
7.808439,98.292353,02/12/24,01:24:04,  1.0, 0.00,   60,  3.2,  0.0,  351,  351,  050,   60,  3.2,  3.2,   49,  040,    0, 0.18,  068,  352,  351,  351,  1.0,  0.8,  1.0,  0.2, -0.6, -0.6,   43,  3.1, -0.6,-0.29, 0.49,-2.38,-77.2,-0.19,0.660,   30, 3.21,  1.1,3.302,3.354, -0.6,  0.0,  -77
7.808439,98.292356,02/12/24,01:24:05, -0.6, 0.00,   61,  3.4,  0.0,  351,  351,  052,   61,  3.4,  4.5,   80,  071,    0, 0.14,  068,  353,  351,  352,  0.7, -0.6, -0.2,  0.2, -0.5, -0.5,   75,  3.5, -0.5,-0.25, 0.27,-0.17,-76.7,-0.14,0.655,   30, 3.21,  1.1,3.239,3.417, -0.6,  0.0,  -77
7.808439,98.292353,02/12/24,01:24:06, -0.5, 0.00,   60,  3.9,  0.0,  351,  351,  051,   60,  3.9,  5.5,   66,  057,    0, 0.15,  068,  353,  351,  351,  0.2, -0.4, -0.2,  0.2, -0.4, -0.4,   54,  4.2, -0.4, 0.80,-0.15, 2.43,-77.0,-0.14,0.652,   30, 3.21,  1.1,3.262,3.396, -0.6,  0.0,  -77
7.808439,98.292353,02/12/24,01:24:07,  0.8, 0.00,   58,  4.1,  0.0,  351,  351,  049,   58,  4.1,  3.9,   60,  051,    0, 0.19,  069,  352,  351,  351,  0.1,  1.0,  0.9,  0.1, -0.4, -0.4,   53,  4.3, -0.4,-0.32,-0.08, 1.10,-77.7,-0.19,0.654,   30, 3.21,  1.1,3.364,3.294, -0.6,  0.0,  -77
7.808439,98.292356,02/12/24,01:24:08,  1.5, 0.00,   59,  3.7,  0.0,  351,  352,  050,   59,  3.7,  1.8,   83,  074,    0, 0.18,  069,  353,  352,  352,  0.6,  1.5,  1.5,  0.1, -0.4, -0.5,   81,  3.6, -0.4,-0.35, 0.33,-1.17,-77.2,-0.18,0.650,   30, 3.21,  1.1,3.335,3.319, -0.6,  0.0,  -77
7.808439,98.292356,02/12/24,01:24:09,  1.0, 0.00,   58,  3.4,  0.0,  352,  352,  050,   58,  3.4,  3.1,   68,  060,    0, 0.16,  069,  353,  352,  352,  0.6,  1.0,  0.4,  0.1, -0.4, -0.4,   84,  3.3, -0.4,-0.56,-0.19,-1.04,-76.8,-0.16,0.643,   30, 3.21,  1.1,3.294,3.361, -0.6,  0.0,  -77
7.808439,98.292358,02/12/24,01:24:10,  0.3, 0.00,   58,  3.4,  0.0,  352,  353,  050,   58,  3.4,  3.3,   59,  052,    0, 0.20,  069,  354,  353,  353,  0.3,  0.3, -0.2,  0.1, -0.2, -0.4,   43,  3.3, -0.2, 0.20, 0.91, 0.25,-76.4,-0.20,0.655,   30, 3.21,  1.1,3.264,3.392, -0.6,  0.0,  -77
7.808439,98.292356,02/12/24,01:24:11,  0.4, 0.00,   55,  3.5,  0.0,  352,  352,  048,   55,  3.5,  4.5,   46,  039,    0, 0.25,  069,  354,  352,  352,  0.1,  0.4,  0.0,  0.2,  0.1, -0.2,   38,  3.5,  0.1, 0.82,-1.13, 0.93,-76.4,-0.25,0.647,   30, 3.21,  1.1,3.295,3.363, -0.6,  0.0,  -77
7.808442,98.292358,02/12/24,01:24:12,  0.7, 0.00,   55,  3.6,  0.0,  352,  352,  047,   55,  3.6,  2.5,   73,  066,    0, 0.32,  068,  354,  352,  352,  0.1,  0.7,  0.3,  0.2, -0.7, -0.8,   90,  3.6, -0.6,-0.55,-1.06,-0.79,-75.9,-0.31,0.661,   30, 3.21,  1.1,3.352,3.304, -0.6,  0.0,  -77
7.808442,98.292358,02/12/24,01:24:13, -0.0, 0.00,   58,  2.7,  0.0,  352,  353,  050,   58,  2.7,  0.4,  -44,  309,    0, 0.33,  068,  354,  353,  353,  0.4, -0.0,  0.1,  0.1, -0.9, -0.8,  -54,  2.5, -0.9, 0.18, 1.98,-1.39,-75.1,-0.34,0.663,   30, 3.21,  1.1,3.293,3.362, -0.6,  0.0,  -77
7.808442,98.292358,02/12/24,01:24:14, -0.5, 0.00,   56,  2.5,  0.0,  353,  353,  049,   56,  2.5,  3.6,   73,  066,    0, 0.24,  068,  354,  353,  353,  0.1, -0.6, -0.5,  0.2, -0.4, -0.3,   88,  2.4, -0.5, 0.04,-0.39,-0.08,-75.1,-0.24,0.631,   30, 3.21,  1.1,3.270,3.386, -0.6,  0.0,  -77
7.808442,98.292358,02/12/24,01:24:15, -0.7, 0.00,   63,  2.9,  0.0,  353,  353,  056,   63,  2.9,  3.9,  106,  099,    0, 0.19,  068,  354,  353,  353, -0.2, -0.7, -0.3,  0.1, -0.4, -0.5,  115,  3.0, -0.4, 0.36, 0.19, 1.32,-75.3,-0.20,0.644,   30, 3.21,  1.1,3.281,3.376, -0.6,  0.0,  -77
7.808442,98.292356,02/12/24,01:24:16,  0.0, 0.00,   65,  3.1,  0.0,  352,  352,  058,   65,  3.1,  2.7,   60,  052,    0, 0.23,  068,  354,  352,  352, -0.1,  0.0,  0.5,  0.1, -0.3, -0.4,   43,  3.2, -0.3, 0.46,-0.05, 0.42,-76.0,-0.20,0.649,   30, 3.21,  1.1,3.338,3.320, -0.6,  0.0,  -77
7.808442,98.292364,02/12/24,01:24:17,  0.1, 0.00,   62,  2.8,  0.0,  353,  353,  054,   62,  2.8,  1.5,   79,  072,    0, 0.30,  069,  354,  353,  353,  0.2,  0.1,  0.6,  0.1, -0.4, -0.5,   94,  2.8, -0.4,-0.74,-0.39,-1.12,-75.9,-0.30,0.642,   30, 3.21,  1.1,3.322,3.335, -0.6,  0.0,  -77
7.808442,98.292367,02/12/24,01:24:18, -0.4, 0.00,   66,  2.7,  0.0,  353,  353,  058,   66,  2.7,  3.5,   90,  083,    0, 0.41,  087,  354,  353,  353,  0.2, -0.4,  0.0,  0.1, -0.6, -0.5,   73,  2.7, -0.6, 0.68, 0.56, 0.23,-94.2,-0.41,0.655,   30, 3.21,  1.1,3.250,3.408, -0.6,  0.0,  -77
7.808442,98.292369,02/12/24,01:24:19,  0.2, 0.00,   61,  2.8,  0.0,  353,  353,  053,   61,  2.8,  2.6,   32,  025,    0, 0.41,  089,  354,  353,  353, -0.4,  0.2, -0.6,  0.1, -0.2, -0.3,   18,  2.8, -0.2,-0.25, 0.45, 2.18,-96.2,-0.43,0.641,   30, 3.21,  1.1,3.282,3.375, -0.6,  0.0,  -77
7.808442,98.292369,02/12/24,01:24:20,  1.4, 0.00,   55,  2.9,  0.0,  353,  353,  048,   55,  2.9,  3.6,   13,  006,    0, 0.28,  089,  354,  353,  353, -0.2,  1.4,  0.7,  0.2,  0.0, -0.3,    1,  3.0,  0.0, 0.11,-0.75, 1.14,-96.2,-0.29,0.652,   30, 3.21,  1.1,3.339,3.316, -0.6,  0.0,  -78
7.808442,98.292372,02/12/24,01:24:21,  2.1, 0.00,   49,  2.9,  0.0,  353,  354,  043,   49,  2.9,  1.4,   29,  023,    0, 0.29,  089,  355,  354,  354,  0.2,  2.1,  1.0,  0.2, -0.5, -0.4,   46,  3.0, -0.5,-1.28,-1.11,-1.13,-95.3,-0.28,0.651,   30, 3.21,  1.1,3.350,3.307, -0.6,  0.0,  -78
7.808442,98.292372,02/12/24,01:24:22,  1.3, 0.00,   60,  2.2,  0.0,  354,  356,  055,   60,  2.2,  1.2,  112,  107,    0, 0.44,  103,  356,  356,  355,  0.5,  1.3,  0.5,  0.2, -1.2, -0.7,  102,  2.1, -1.2,-1.42, 0.60,-2.02,-107.,-0.44,0.655,   30, 3.21,  1.1,3.317,3.340, -0.6,  0.0,  -79
7.808442,98.292375,02/12/24,01:24:23, -0.1, 0.00,   54,  1.9,  0.0,  356,  357,  050,   54,  1.9,  2.3,   54,  050,    0, 0.58,  230,  357,  357,  357,  0.5, -0.3,  0.0,  0.1, -0.5, -0.3,   70,  1.8, -0.6,-0.12, 1.41,-1.09,133.8,-0.58,0.638,   30, 3.21,  1.1,3.273,3.383, -0.6,  0.0,  -80
7.808442,98.292375,02/12/24,01:24:24, -0.9, 0.00,   56,  2.5,  0.0,  357,  357,  053,   56,  2.5,  4.5,   75,  072,    0, 0.50,  223,  357,  357,  357,  0.2, -0.9, -0.5,  0.2,  0.0, -0.2,   84,  2.6,  0.0,-0.03,-0.64, 1.00,133.8,-0.52,0.655,   30, 3.21,  1.1,3.258,3.400, -0.7,  0.0,  -76
7.808442,98.292375,02/12/24,01:24:25, -0.4, 0.00,   58,  2.9,  0.0,  357,  358,  055,   58,  2.9,  3.7,   77,  074,    0, 0.39,  223,  358,  358,  357, -0.0, -0.3,  0.1,  0.1,  0.1, -0.5,   69,  3.2,  0.1,-0.02, 0.33, 1.76,134.4,-0.39,0.653,   30, 3.21,  1.1,3.301,3.356, -0.6,  0.0,  -69
7.808442,98.292375,02/12/24,01:24:26,  0.8, 0.00,   54,  3.1,  0.0,  358,  358,  052,   54,  3.1,  3.5,   39,  037,    0, 0.28,  223,  358,  358,  358,  0.3,  0.8,  1.1,  0.2, -0.1, -0.4,   28,  3.3, -0.1, 0.41,-1.09, 0.59,134.6,-0.28,0.633,   30, 3.21,  1.1,3.328,3.331, -0.6,  0.0,  -65
