Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3927.5310N 00019.5508W,21/09/24,15:33:16, -0.4, 5.90,   -2, 12.6, -0.1,  051,  051,  047,   -4,  6.7,  6.7,   -8,  043,    0,  5.9, 5.68,  050, 7.04,   84,  -45, 0.00,  000,0.293,   45, 3.01,  1.0,3.549,3.498, -0.3,   13,- 01m,0.000,- 01m, 0.48,  2.1,  0.9,  0.0,48777, -156
3927.5322N 00019.5490W,21/09/24,15:33:17, -0.3, 5.87,   -2, 12.6, -0.1,  051,  051,  048,   -4,  6.8,  7.1,   -8,  044,    0,  5.9, 5.68,  051, 7.08,   83,  -45, 0.00,  000,0.338,   44, 3.01,  1.0,3.549,3.500, -0.3,   14,- 01m,0.000,- 01m, 0.47,  2.1,  0.9,  0.0,48778, -155
3927.5330N 00019.5477W,21/09/24,15:33:18, -0.4, 5.88,   -2, 12.7, -0.2,  051,  051,  048,   -4,  6.8,  7.2,   -7,  044,    0,  5.9, 5.68,  051, 7.13,   83,  -45, 0.00,  000,0.613,   44, 3.01,  1.0,3.544,3.504, -0.3,   14,- 01m,0.000,- 01m, 0.47,  2.1,  0.9,  0.0,48779, -154
3927.5338N 00019.5463W,21/09/24,15:33:19, -0.5, 5.81,   -2, 12.9, -0.3,  051,  051,  048,   -4,  7.1,  8.5,   -7,  044,    0,  5.8, 5.67,  051, 7.35,   79,  -44, 0.00,  000,0.697,   44, 3.00,  1.0,3.537,3.506, -0.3,   14,- 01m,0.000,- 01m, 0.46,  2.1,  0.9,  0.0,48780, -154
3927.5348N 00019.5447W,21/09/24,15:33:20, -0.5, 5.81,   -2, 13.3, -0.3,  051,  050,  048,   -3,  7.5,  8.6,   -6,  045,    0,  5.8, 5.67,  052, 7.62,   76,  -44, 0.00,  000,1.158,   44, 3.01,  1.0,3.542,3.504, -0.3,   15,- 01m,0.000,- 01m, 0.44,  2.1,  0.9,  0.0,48781, -156
3927.5358N 00019.5430W,21/09/24,15:33:21, -0.6, 5.83,   -2, 13.4, -0.3,  051,  050,  048,   -3,  7.6,  7.9,   -5,  046,    0,  5.8, 5.67,  051, 7.71,   76,  -44, 0.00,  000,0.874,   44, 3.01,  1.0,3.539,3.507, -0.3,   16,- 01m,0.000,- 01m, 0.38,  2.1,  0.9,  0.0,48782, -156
3927.5368N 00019.5413W,21/09/24,15:33:22, -0.7, 5.84,   -1, 13.6, -0.3,  051,  050,  048,   -3,  7.7,  8.0,   -4,  046,    0,  5.8, 5.67,  050, 7.80,   75,  -44, 0.00,  000,0.580,   43, 3.01,  1.0,3.540,3.506, -0.3,   16,- 01m,0.000,- 01m, 0.35,  2.1,  0.9,  0.0,48783, -155
3927.5380N 00019.5398W,21/09/24,15:33:23, -0.7, 5.85,   -1, 13.7, -0.3,  051,  050,  048,   -2,  7.9,  8.1,   -4,  047,    0,  5.8, 5.68,  050, 7.92,   74,  -44, 0.00,  000,0.991,   43, 3.01,  1.0,3.541,3.505, -0.3,   17,- 01m,0.000,- 01m, 0.34,  2.1,  0.9,  0.0,48784, -154
3927.5390N 00019.5383W,21/09/24,15:33:24, -0.6, 5.95,   -1, 13.8, -0.3,  050,  050,  048,   -2,  7.9,  7.8,   -2,  048,    0,  5.9, 5.68,  051, 7.92,   75,  -44, 0.00,  000,1.097,   43, 3.01,  1.0,3.549,3.499, -0.3,   17,- 01m,0.000,- 01m, 0.27,  2.1,  0.9,  0.0,48785, -152
3927.5402N 00019.5367W,21/09/24,15:33:25, -0.5, 5.94,   -1, 14.0, -0.2,  050,  050,  049,   -1,  8.0,  8.9,    1,  051,    0,  5.9, 5.69,  050, 8.01,   74,  -44, 0.00,  000,1.066,   42, 3.01,  1.0,3.551,3.496, -0.3,   17,- 01m,0.000,- 01m, 0.16,  2.1,  0.9,  0.0,48786, -153
3927.5413N 00019.5347W,21/09/24,15:33:26, -0.4, 5.83,    0, 13.8, -0.2,  050,  049,  049,   -1,  8.0,  7.7,    0,  050,    0,  5.8, 5.68,  050, 7.99,   73,  -44, 0.00,  000,0.867,   42, 3.00,  1.0,3.550,3.497, -0.3,   17,- 01m,0.000,- 01m, 0.11,  2.1,  0.9,  0.0,48788, -153
3927.5422N 00019.5335W,21/09/24,15:33:27, -0.3, 5.86,   -1, 13.7, -0.2,  050,  049,  048,   -1,  7.9,  7.8,  -10,  040,    0,  5.9, 5.67,  049, 7.91,   74,  -44, 0.00,  000,0.662,   42, 3.01,  1.0,3.544,3.503, -0.3,   17,- 01m,0.000,- 01m, 0.16,  2.1,  0.9,  0.0,48788, -153
3927.5432N 00019.5320W,21/09/24,15:33:28, -0.4, 5.86,   -1, 13.6, -0.2,  050,  049,  047,   -2,  7.8,  7.9,  -12,  038,    0,  5.9, 5.66,  050, 7.82,   75,  -44, 0.00,  000,0.582,   42, 3.01,  1.0,3.543,3.504, -0.3,   16,- 01m,0.000,- 01m, 0.29,  2.1,  0.9,  0.0,48789, -153
3927.5442N 00019.5303W,21/09/24,15:33:29, -0.6, 5.85,   -2, 13.7, -0.3,  050,  049,  046,   -3,  7.9,  8.2,  -15,  035,    0,  5.8, 5.66,  051, 7.91,   74,  -44, 0.00,  000,0.846,   42, 3.01,  1.0,3.535,3.513, -0.3,   17,- 01m,0.000,- 01m, 0.47,  2.1,  0.9,  0.0,48790, -153
3927.5453N 00019.5287W,21/09/24,15:33:30, -0.6, 5.76,   -3, 13.6, -0.3,  049,  049,  044,   -5,  7.9,  7.3,  -18,  032,    0,  5.7, 5.64,  050, 7.89,   73,  -44, 0.00,  000,1.400,   42, 3.01,  1.0,3.533,3.512, -0.3,   17,- 01m,0.000,- 01m, 0.70,  2.1,  0.9,  0.0,48791, -153
3927.5465N 00019.5272W,21/09/24,15:33:31, -0.5, 5.81,   -3, 13.5, -0.2,  049,  048,  043,   -6,  7.7,  7.2,  -20,  029,    0,  5.8, 5.64,  050, 7.75,   75,  -44, 0.00,  000,1.432,   42, 3.01,  1.0,3.540,3.508, -0.3,   16,- 01m,0.000,- 01m, 0.84,  2.1,  0.9,  0.0,48792, -153
3927.5470N 00019.5258W,21/09/24,15:33:32, -0.5, 5.80,   -4, 13.3, -0.2,  049,  048,  042,   -7,  7.5,  6.8,  -20,  028,    0,  5.8, 5.63,  049, 7.64,   76,  -44, 0.00,  000,0.618,   42, 3.01,  1.0,3.541,3.509, -0.4,   16,- 01m,0.000,- 01m, 0.95,  2.1,  0.9,  0.0,48793, -154
3927.5478N 00019.5242W,21/09/24,15:33:33, -0.5, 5.86,   -4, 13.2, -0.3,  048,  048,  041,   -8,  7.3,  7.3,  -20,  028,    0,  5.8, 5.63,  048, 7.51,   78,  -44, 0.00,  000,0.153,   41, 3.01,  1.0,3.539,3.511, -0.3,   15,- 01m,0.000,- 01m, 1.07,  2.1,  0.9,  0.0,48794, -154
3927.5488N 00019.5227W,21/09/24,15:33:34, -0.4, 5.84,   -5, 13.0, -0.2,  048,  048,  040,   -8,  7.2,  7.0,  -20,  028,    0,  5.8, 5.63,  049, 7.42,   79,  -44, 0.00,  000,0.271,   41, 3.00,  1.0,3.542,3.506, -0.3,   15,- 01m,0.000,- 01m, 1.15,  2.1,  0.9,  0.0,48795, -154
3927.5498N 00019.5210W,21/09/24,15:33:35, -0.4, 5.88,   -5, 12.9, -0.2,  048,  048,  039,   -9,  7.0,  6.1,  -21,  027,    0,  5.8, 5.63,  049, 7.27,   81,  -44, 0.00,  000,0.298,   41, 3.01,  1.0,3.542,3.505, -0.3,   14,- 01m,0.000,- 01m, 1.28,  2.1,  0.9,  0.0,48796, -154
3927.5510N 00019.5195W,21/09/24,15:33:36, -0.4, 5.86,   -5, 12.6, -0.3,  048,  048,  040,   -9,  6.7,  6.3,  -15,  033,    0,  5.8, 5.64,  049, 7.06,   83,  -45, 0.00,  000,0.269,   41, 3.01,  1.0,3.539,3.506, -0.4,   14,- 01m,0.000,- 01m, 1.18,  2.1,  0.9,  0.0,48797, -155
3927.5522N 00019.5180W,21/09/24,15:33:37, -0.5, 5.83,   -4, 12.4, -0.3,  048,  048,  040,   -8,  6.6,  6.2,  -13,  036,    0,  5.8, 5.63,  049, 6.98,   84,  -45, 0.00,  000,0.070,   41, 3.00,  1.0,3.540,3.508, -0.4,   13,- 01m,0.000,- 01m, 1.11,  2.1,  0.9,  0.0,48798, -156
3927.5533N 00019.5165W,21/09/24,15:33:38, -0.4, 5.88,   -4, 12.3, -0.1,  048,  048,  040,   -8,  6.4,  5.7,  -13,  036,    0,  5.8, 5.63,  048, 6.81,   86,  -45, 0.00,  000,0.261,   41, 3.01,  1.0,3.545,3.504, -0.4,   13,- 01m,0.000,- 01m, 1.05,  2.1,  0.9,  0.0,48799, -156
3927.5545N 00019.5148W,21/09/24,15:33:39, -0.2, 5.91,   -4, 12.1, -0.1,  048,  048,  040,   -8,  6.2,  5.4,  -12,  036,    0,  5.9, 5.63,  049, 6.64,   89,  -45, 0.00,  000,0.663,   41, 3.01,  1.0,3.551,3.498, -0.4,   12,- 01m,0.000,- 01m, 0.94,  2.1,  0.9,  0.0,48800, -157
3927.5553N 00019.5133W,21/09/24,15:33:40, -0.2, 6.01,   -3, 11.8, -0.1,  048,  048,  041,   -7,  5.8,  4.6,   -6,  042,    0,  6.0, 5.63,  048, 6.30,   95,  -45, 0.00,  000,0.555,   41, 3.01,  1.0,3.550,3.500, -0.4,   11,- 01m,0.000,- 01m, 0.75,  2.1,  0.9,  0.0,48801, -158
3927.5563N 00019.5118W,21/09/24,15:33:41, -0.3, 5.96,   -3, 11.4, -0.2,  048,  047,  041,   -7,  5.5,  4.4,  -23,  025,    0,  5.9, 5.63,  049, 6.00,   99,  -46, 0.00,  000,0.768,   40, 3.01,  1.0,3.542,3.505, -0.4,   10,- 01m,0.000,- 01m, 0.78,  2.1,  0.9,  0.0,48802, -158
3927.5578N 00019.5103W,21/09/24,15:33:42, -0.5, 5.89,   -4, 11.5, -0.3,  048,  047,  039,   -9,  5.6,  5.6,  -23,  025,    0,  5.8, 5.64,  048, 6.12,   96,  -45, 0.00,  000,0.682,   40, 3.01,  1.0,3.539,3.509, -0.4,   10,- 01m,0.000,- 01m, 0.98,  2.1,  0.9,  0.0,48803, -158
3927.5588N 00019.5090W,21/09/24,15:33:43, -0.5, 5.85,   -4, 11.9, -0.2,  048,  047,  039,   -8,  6.1,  7.6,  -16,  031,    0,  5.8, 5.63,  048, 6.60,   89,  -45, 0.00,  000,0.586,   40, 3.01,  1.0,3.542,3.504, -0.4,   12,- 01m,0.000,- 01m, 1.04,  2.1,  0.9,  0.0,48804, -159
3927.5598N 00019.5073W,21/09/24,15:33:44, -0.5, 5.88,   -4, 12.3, -0.2,  047,  047,  039,   -8,  6.4,  7.0,  -13,  035,    0,  5.8, 5.63,  048, 6.83,   86,  -45, 0.00,  000,0.553,   40, 3.01,  1.0,3.544,3.508, -0.4,   13,- 01m,0.000,- 01m, 1.00,  2.1,  0.9,  0.0,48805, -159
3927.5605N 00019.5060W,21/09/24,15:33:45, -0.4, 5.89,   -4, 12.5, -0.2,  047,  047,  039,   -8,  6.7,  7.8,  -13,  034,    0,  5.8, 5.62,  048, 7.00,   84,  -45, 0.00,  000,0.589,   40, 3.01,  1.0,3.546,3.503, -0.4,   13,- 01m,0.000,- 01m, 1.05,  2.1,  0.9,  0.0,48806, -159
3927.5617N 00019.5047W,21/09/24,15:33:46, -0.3, 5.86,   -4, 12.7, -0.2,  047,  047,  040,   -7,  6.8,  6.9,  -10,  037,    0,  5.8, 5.61,  048, 7.12,   82,  -45, 0.00,  000,0.798,   40, 3.01,  1.0,3.548,3.505, -0.4,   14,- 01m,0.000,- 01m, 0.96,  2.1,  0.9,  0.0,48807, -159
3927.5627N 00019.5032W,21/09/24,15:33:47, -0.4, 5.80,   -3, 12.7, -0.2,  047,  046,  041,   -6,  6.9,  7.6,    0,  046,    0,  5.8, 5.60,  048, 7.21,   80,  -45, 0.00,  000,0.711,   40, 3.01,  1.0,3.547,3.505, -0.4,   14,- 01m,0.000,- 01m, 0.80,  2.1,  0.9,  0.0,48808, -159
3927.5637N 00019.5017W,21/09/24,15:33:48, -0.5, 5.83,   -3, 12.9, -0.3,  046,  046,  041,   -6,  7.0,  7.7,   -6,  041,    0,  5.8, 5.59,  047, 7.28,   80,  -44, 0.00,  000,0.662,   39, 3.01,  1.0,3.551,3.502, -0.4,   14,- 01m,0.000,- 01m, 0.77,  2.1,  0.9,  0.0,48809, -160
3927.5647N 00019.5002W,21/09/24,15:33:49, -0.5, 5.86,   -3, 13.0, -0.2,  046,  046,  041,   -6,  7.2,  7.4,   -7,  039,    0,  5.8, 5.59,  046, 7.40,   79,  -44, 0.00,  000,0.028,   39, 3.01,  1.0,3.550,3.502, -0.4,   15,- 01m,0.000,- 01m, 0.78,  2.1,  0.9,  0.0,48810, -160
3927.5660N 00019.4988W,21/09/24,15:33:50, -0.6, 5.90,   -3, 13.0, -0.3,  046,  046,  041,   -6,  7.2,  7.2,   -7,  039,    0,  5.9, 5.59,  046, 7.37,   80,  -44, 0.00,  000,0.160,   39, 3.01,  1.0,3.545,3.509, -0.4,   15,- 01m,0.000,- 01m, 0.75,  2.1,  0.9,  0.0,48811, -159
3927.5673N 00019.4973W,21/09/24,15:33:51, -0.6, 5.86,   -3, 12.8, -0.2,  046,  046,  041,   -5,  7.0,  6.3,   -6,  040,    0,  5.8, 5.59,  046, 7.23,   81,  -45, 0.00,  000,0.253,   39, 3.01,  1.0,3.547,3.505, -0.4,   14,- 01m,0.000,- 01m, 0.66,  2.1,  0.9,  0.0,48812, -159
3927.5683N 00019.4960W,21/09/24,15:33:52, -0.5, 5.93,   -2, 12.7, -0.2,  046,  046,  042,   -4,  6.8,  6.5,   -4,  042,    0,  5.9, 5.58,  046, 7.12,   83,  -45, 0.00,  000,0.322,   39, 3.01,  1.0,3.549,3.503, -0.4,   14,- 01m,0.000,- 01m, 0.56,  2.1,  0.9,  0.0,48813, -160
3927.5695N 00019.4945W,21/09/24,15:33:53, -0.5, 5.98,   -3, 12.8, -0.2,  046,  046,  041,   -5,  6.9,  7.5,   -8,  038,    0,  6.0, 5.58,  045, 7.15,   84,  -45, 0.00,  000,-0.04,   40, 3.01,  1.0,3.548,3.508, -0.4,   14,- 01m,0.000,- 01m, 0.60,  2.1,  0.9,  0.0,48814, -159
3927.5705N 00019.4928W,21/09/24,15:33:54, -0.6, 6.01,   -3, 13.1, -0.3,  046,  046,  041,   -5,  7.1,  7.7,  -10,  036,    0,  6.0, 5.58,  045, 7.30,   82,  -44, 0.00,  000,-0.27,   42, 3.01,  1.0,3.544,3.510, -0.4,   14,- 01m,0.000,- 01m, 0.70,  2.0,  0.9,  0.0,48815, -158
3927.5717N 00019.4913W,21/09/24,15:33:55, -0.7, 5.85,   -3, 13.2, -0.4,  046,  046,  040,   -6,  7.4,  8.5,   -9,  037,    0,  5.8, 5.57,  045, 7.54,   78,  -44, 0.00,  000,-0.19,   45, 3.01,  1.0,3.541,3.516, -0.4,   15,- 01m,0.000,- 01m, 0.83,  2.0,  0.9,  0.0,48816, -157
3927.5727N 00019.4898W,21/09/24,15:33:56, -0.6, 5.74,   -3, 13.2, -0.3,  047,  046,  041,   -6,  7.5,  7.6,   -6,  040,    0,  5.7, 5.56,  045, 7.62,   75,  -44, 0.00,  000,-0.21,   48, 3.01,  1.0,3.545,3.512, -0.4,   16,- 01m,0.000,- 01m, 0.79,  2.0,  0.9,  0.0,48817, -156
3927.5735N 00019.4887W,21/09/24,15:33:57, -0.5, 5.79,   -3, 13.2, -0.2,  047,  046,  041,   -6,  7.4,  6.9,   -8,  038,    0,  5.8, 5.56,  046, 7.56,   77,  -44, 0.00,  000,-0.23,   50, 3.01,  1.0,3.544,3.514, -0.4,   15,- 01m,0.000,- 01m, 0.82,  2.0,  1.0,  0.0,48818, -155
3927.5747N 00019.4872W,21/09/24,15:33:58, -0.3, 5.86,   -3, 12.9, -0.1,  047,  047,  041,   -6,  7.1,  5.9,   -5,  042,    0,  5.8, 5.56,  046, 7.31,   80,  -44, 0.00,  000,-0.12,   52, 3.01,  1.0,3.548,3.509, -0.4,   15,- 01m,0.000,- 01m, 0.76,  2.0,  0.9,  0.0,48819, -155
3927.5757N 00019.4857W,21/09/24,15:33:59, -0.2, 5.78,   -3, 12.9, -0.1,  047,  047,  041,   -5,  7.2,  7.7,    1,  048,    0,  5.8, 5.56,  047, 7.38,   78,  -44, 0.00,  000,0.020,   57, 3.01,  1.0,3.550,3.511, -0.4,   15,- 01m,0.000,- 01m, 0.74,  2.0,  0.9,  0.0,48820, -155
3927.5767N 00019.4842W,21/09/24,15:34:00, -0.3, 5.79,   -3, 13.0, -0.2,  047,  047,  042,   -5,  7.2,  6.8,   -1,  046,    0,  5.8, 5.57,  047, 7.38,   78,  -44, 0.00,  000,0.249,   60, 3.01,  1.0,3.553,3.506, -0.4,   15,- 01m,0.000,- 01m, 0.70,  2.0,  0.9,  0.0,48821, -154
3927.5775N 00019.4825W,21/09/24,15:34:01, -0.2, 5.81,   -3, 12.8, -0.1,  047,  047,  042,   -5,  7.0,  7.0,   -5,  042,    0,  5.8, 5.57,  047, 7.25,   80,  -44, 0.00,  000,0.331,   65, 3.01,  1.0,3.555,3.505, -0.4,   14,- 01m,0.000,- 01m, 0.63,  2.0,  0.9,  0.0,48822, -153
3927.5783N 00019.4810W,21/09/24,15:34:02, -0.2, 5.75,   -2, 12.7, -0.1,  047,  047,  043,   -5,  6.9,  6.5,   -5,  042,    0,  5.7, 5.57,  047, 7.19,   80,  -45, 0.00,  000,0.345,   69, 3.01,  1.0,3.555,3.504, -0.4,   14,- 01m,0.000,- 01m, 0.58,  2.0,  0.9,  0.0,48823, -153
3927.5793N 00019.4793W,21/09/24,15:34:03, -0.2, 5.84,   -2, 12.6, -0.1,  047,  047,  043,   -5,  6.8,  6.4,   -7,  041,    0,  5.8, 5.57,  047, 7.11,   82,  -45, 0.00,  000,0.352,   74, 3.01,  1.0,3.550,3.508, -0.4,   14,- 01m,0.000,- 01m, 0.58,  2.0,  0.9,  0.0,48824, -153
3927.5805N 00019.4778W,21/09/24,15:34:04, -0.2, 5.93,   -2, 12.4, -0.1,  047,  047,  043,   -4,  6.5,  5.7,   -6,  041,    0,  5.9, 5.57,  048, 6.86,   86,  -45, 0.00,  000,0.334,   79, 3.01,  1.0,3.550,3.508, -0.4,   13,- 01m,0.000,- 01m, 0.53,  2.0,  0.9,  0.0,48825, -153
3927.5815N 00019.4763W,21/09/24,15:34:05, -0.2, 5.94,   -2, 12.2, -0.1,  047,  047,  043,   -4,  6.3,  6.3,   -9,  038,    0,  5.9, 5.57,  047, 6.73,   88,  -45, 0.00,  000,-0.12,   84, 3.01,  1.0,3.553,3.506, -0.4,   12,- 01m,0.000,- 01m, 0.49,  2.0,  0.9,  0.0,48826, -153
3927.5825N 00019.4747W,21/09/24,15:34:06, -0.1, 5.92,   -2, 12.0, -0.0,  047,  047,  043,   -4,  6.1,  5.6,   -9,  039,    0,  5.9, 5.57,  047, 6.57,   90,  -45, 0.00,  000,-0.26,   87, 3.01,  1.0,3.554,3.503, -0.4,   12,- 01m,0.000,- 01m, 0.49,  2.0,  0.9,  0.0,48827, -152
3927.5835N 00019.4732W,21/09/24,15:34:07, -0.0, 5.88,   -2, 11.8, -0.0,  047,  048,  043,   -5,  5.9,  5.2,  -16,  032,    0,  5.9, 5.57,  047, 6.42,   92,  -45, 0.00,  000,-0.30,   91, 3.01,  1.0,3.559,3.500, -0.4,   11,- 01m,0.000,- 01m, 0.50,  2.0,  0.9,  0.0,48828, -153
3927.5847N 00019.4715W,21/09/24,15:34:08,  0.0, 5.88,   -3, 11.7,  0.0,  048,  048,  042,   -5,  5.8,  5.7,  -17,  031,    0,  5.9, 5.56,  047, 6.34,   93,  -45, 0.00,  000,-0.32,   94, 3.01,  1.0,3.557,3.501, -0.4,   11,- 01m,0.000,- 01m, 0.59,  2.0,  0.9,  0.0,48829, -153
3927.5858N 00019.4702W,21/09/24,15:34:09,  0.0, 5.82,   -3, 11.7, -0.0,  048,  048,  043,   -5,  5.9,  6.5,   -6,  041,    0,  5.8, 5.56,  048, 6.39,   91,  -45, 0.00,  000,0.146,   97, 3.01,  1.0,3.558,3.501, -0.4,   11,- 01m,0.000,- 01m, 0.56,  2.0,  0.9,  0.0,48830, -153
3927.5870N 00019.4692W,21/09/24,15:34:10, -0.1, 5.87,   -2, 12.1, -0.1,  048,  048,  043,   -4,  6.2,  7.1,   -4,  044,    0,  5.9, 5.56,  048, 6.65,   88,  -45, 0.00,  000,0.143,   99, 3.01,  1.0,3.556,3.503, -0.4,   12,- 01m,0.000,- 01m, 0.52,  2.0,  0.9,  0.0,48831, -154
3927.5883N 00019.4678W,21/09/24,15:34:11, -0.2, 5.90,   -2, 12.3, -0.1,  048,  048,  043,   -5,  6.4,  7.0,   -5,  043,    0,  5.9, 5.55,  047, 6.81,   87,  -45, 0.00,  000,-0.08,  101, 3.01,  1.0,3.556,3.502, -0.4,   13,- 01m,0.000,- 01m, 0.55,  2.0,  0.9,  0.0,48832, -153
3927.5892N 00019.4663W,21/09/24,15:34:12, -0.2, 5.89,   -3, 12.2, -0.1,  048,  048,  043,   -5,  6.4,  5.9,   -7,  041,    0,  5.9, 5.54,  047, 6.78,   87,  -45, 0.00,  000,0.126,  101, 3.00,  1.0,3.554,3.505, -0.4,   13,- 01m,0.000,- 01m, 0.58,  2.0,  0.9,  0.0,48833, -153
3927.5903N 00019.4647W,21/09/24,15:34:13, -0.2, 5.86,   -2, 12.3, -0.1,  048,  048,  044,   -5,  6.4,  7.5,   -3,  046,    0,  5.8, 5.53,  048, 6.81,   86,  -45, 0.00,  000,0.109,  101, 3.01,  1.0,3.553,3.505, -0.4,   13,- 01m,0.000,- 01m, 0.55,  2.1,  0.9,  0.0,48834, -153
3927.5913N 00019.4632W,21/09/24,15:34:14, -0.3, 5.89,   -2, 12.4, -0.1,  048,  048,  044,   -4,  6.6,  6.6,   -4,  045,    0,  5.9, 5.52,  048, 6.92,   85,  -45, 0.00,  000,0.110,  101, 3.01,  1.0,3.552,3.506, -0.4,   13,- 01m,0.000,- 01m, 0.54,  2.0,  0.9,  0.0,48835, -152
3927.5923N 00019.4617W,21/09/24,15:34:15, -0.2, 5.85,   -2, 12.4, -0.1,  048,  048,  044,   -5,  6.5,  6.1,   -5,  043,    0,  5.8, 5.52,  048, 6.90,   85,  -45, 0.00,  000,0.103,  101, 3.01,  1.0,3.558,3.501, -0.4,   13,- 01m,0.000,- 01m, 0.56,  2.0,  0.9,  0.0,48836, -152
3927.5935N 00019.4600W,21/09/24,15:34:16, -0.1, 5.74,   -3, 12.3, -0.0,  048,  048,  043,   -5,  6.5,  7.0,  -12,  036,    0,  5.7, 5.51,  047, 6.91,   83,  -45, 0.00,  000,0.109,  101, 3.01,  1.0,3.559,3.498, -0.4,   13,- 01m,0.000,- 01m, 0.65,  2.1,  0.9,  0.0,48837, -151
3927.5943N 00019.4583W,21/09/24,15:34:17, -0.2, 5.86,   -3, 12.3, -0.1,  048,  049,  042,   -6,  6.4,  5.7,  -15,  034,    0,  5.8, 5.50,  049, 6.81,   86,  -45, 0.00,  000,0.057,  101, 3.01,  1.0,3.557,3.499, -0.4,   13,- 01m,0.000,- 01m, 0.75,  2.1,  0.9,  0.0,48838, -152
3927.5953N 00019.4572W,21/09/24,15:34:18, -0.6, 5.89,   -3, 12.1, -0.4,  049,  048,  042,   -6,  6.2,  5.8,  -14,  035,    0,  5.9, 5.48,  049, 6.64,   89,  -45, 0.00,  000,0.055,  101, 3.01,  1.0,3.544,3.510, -0.4,   12,- 01m,0.000,- 01m, 0.74,  2.1,  0.9,  0.0,48839, -152
3927.5962N 00019.4557W,21/09/24,15:34:19, -0.9, 5.88,   -3, 12.1, -0.4,  049,  048,  043,   -6,  6.3,  6.6,  -11,  038,    0,  5.8, 5.48,  049, 6.71,   88,  -45, 0.00,  000,0.073,   96, 3.01,  1.0,3.537,3.515, -0.4,   12,- 01m,0.000,- 01m, 0.76,  2.1,  0.9,  0.0,48840, -152
3927.5973N 00019.4540W,21/09/24,15:34:20, -0.7, 5.91,   -4, 12.4, -0.3,  049,  048,  042,   -7,  6.5,  6.7,  -19,  030,    0,  5.9, 5.47,  048, 6.85,   86,  -45, 0.00,  000,0.042,   90, 3.01,  1.0,3.541,3.511, -0.4,   13,- 01m,0.000,- 01m, 0.88,  2.1,  0.9,  0.0,48841, -151
3927.5982N 00019.4527W,21/09/24,15:34:21, -0.6, 5.92,   -4, 12.3, -0.3,  049,  049,  041,   -8,  6.4,  6.9,  -21,  028,    0,  5.9, 5.46,  048, 6.81,   87,  -45, 0.00,  000,-0.02,   86, 3.01,  1.0,3.541,3.509, -0.4,   13,- 01m,0.000,- 01m, 1.02,  2.1,  0.9,  0.0,48842, -151
3927.5992N 00019.4510W,21/09/24,15:34:22, -0.8, 5.90,   -4, 12.6, -0.4,  049,  049,  041,   -8,  6.8,  7.5,  -17,  032,    0,  5.8, 5.46,  049, 7.06,   84,  -45, 0.00,  000,-0.02,   82, 3.01,  1.0,3.537,3.512, -0.3,   13,- 01m,0.000,- 01m, 1.10,  2.1,  0.9,  0.0,48843, -150
3927.6000N 00019.4498W,21/09/24,15:34:23, -0.9, 5.92,   -4, 12.7, -0.4,  049,  049,  041,   -8,  6.8,  7.3,  -13,  036,    0,  5.9, 5.45,  048, 7.11,   83,  -45, 0.00,  000,-0.03,   80, 3.01,  1.0,3.538,3.509, -0.4,   14,- 01m,0.000,- 01m, 1.06,  2.1,  0.9,  0.0,48844, -150
3927.6010N 00019.4483W,21/09/24,15:34:24, -0.9, 5.95,   -4, 13.1, -0.4,  049,  049,  042,   -7,  7.2,  8.5,   -7,  042,    0,  5.9, 5.45,  049, 7.38,   81,  -44, 0.00,  000,-0.00,   77, 3.01,  1.0,3.539,3.509, -0.4,   15,- 01m,0.000,- 01m, 1.00,  2.1,  0.9,  0.0,48845, -149
3927.6020N 00019.4468W,21/09/24,15:34:25, -0.8, 5.90,   -3, 13.3, -0.4,  049,  049,  043,   -6,  7.4,  8.2,   -4,  045,    0,  5.9, 5.45,  048, 7.58,   78,  -44, 0.00,  000,0.002,   75, 3.01,  1.0,3.544,3.506, -0.3,   15,- 01m,0.000,- 01m, 0.88,  2.1,  0.9,  0.0,48846, -149
3927.6028N 00019.4453W,21/09/24,15:34:26, -0.7, 5.90,   -3, 13.4, -0.3,  049,  049,  044,   -5,  7.5,  7.4,    2,  052,    0,  5.9, 5.44,  048, 7.66,   77,  -44, 0.00,  000,0.012,   73, 3.01,  1.0,3.552,3.498, -0.4,   16,- 01m,0.000,- 01m, 0.69,  2.1,  1.0,  0.0,48847, -148
3927.6038N 00019.4438W,21/09/24,15:34:27, -0.5, 6.02,   -2, 13.4, -0.2,  049,  049,  045,   -4,  7.4,  6.8,    3,  052,    0,  6.0, 5.44,  048, 7.53,   80,  -44, 0.00,  000,0.003,   71, 3.01,  1.0,3.563,3.490, -0.4,   15,- 01m,0.000,- 01m, 0.53,  2.1,  0.9,  0.0,48848, -147
