Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.477522,-0.289628,23/09/24,12:35:08, -0.9, 2.76,    8,  6.1, -2.0,  064,  063,  079,   15,  3.4,  3.4,   26,  090,    0, 2.78,  057,  060,  063,  061, -0.4, -0.9, -0.6, -0.1, -0.2, -0.5,   20,  6.1, -0.2,-0.38,-1.13,-0.62,  6.5,-0.01,-3.42,    6, 3.43,  3.4,1.615,1.951,  0.9,  0.0, -166
39.477531,-0.289614,23/09/24,12:35:09, -1.2, 2.83,    7,  5.9, -2.4,  065,  064,  079,   14,  3.2,  2.1,   21,  086,    0, 2.80,  062,  061,  064,  062, -0.5, -1.2, -0.8, -0.2, -0.7, -0.7,   14,  5.8, -0.7, 0.06, 1.10,-0.37,  1.7, 0.02,-3.28,    6, 3.44,  3.4,1.601,1.965,  0.9,  0.0, -165
39.477536,-0.289600,23/09/24,12:35:10, -1.4, 2.90,    7,  6.0, -2.7,  066,  064,  080,   14,  3.1,  3.9,   26,  092,    0, 2.84,  063,  061,  064,  062, -0.6, -1.4, -1.0, -0.2, -0.2, -0.2,   15,  5.8, -0.2, 0.52, 0.03, 0.66,  1.3, 0.06,0.460,    6, 3.43,  3.4,1.590,1.980,  1.0,  0.0, -164
39.477542,-0.289586,23/09/24,12:35:11, -1.2, 2.85,    7,  6.2, -2.1,  066,  064,  080,   14,  3.4,  3.6,   25,  091,    0, 2.78,  069,  061,  064,  062, -0.5, -1.2, -0.4, -0.2, -0.4, -0.3,   16,  6.2, -0.4, 1.14,-0.87, 0.04, -3.9, 0.07,6.552,    6, 3.43,  3.4,1.614,1.959,  0.9,  0.0, -162
39.477547,-0.289569,23/09/24,12:35:12, -1.1, 2.87,    8,  6.0, -2.2,  065,  062,  080,   15,  3.2,  2.8,   25,  090,    0, 2.79,  075,  061,  062,  060, -0.5, -1.1, -0.6, -0.2, -0.5, -0.5,   10,  5.9, -0.5, 1.60, 1.57,-0.08,-13.0, 0.09,7.231,    6, 3.43,  3.4,1.602,1.968,  0.9,  0.0, -162
39.477553,-0.289556,23/09/24,12:35:13, -1.0, 2.84,    9,  6.3, -1.8,  064,  061,  080,   16,  3.5,  4.7,   25,  090,    0, 2.80,  072,  061,  061,  059, -0.6, -1.0, -1.1, -0.1, -0.1,  0.1,   14,  6.3, -0.1, 1.35,-1.15, 0.47,-11.8, 0.03,6.962,    6, 3.43,  3.4,1.590,1.983,  0.9,  0.0, -164
39.477558,-0.289542,23/09/24,12:35:14, -0.5, 2.88,    9,  6.3, -0.4,  062,  060,  080,   17,  3.5,  2.6,   24,  087,    0, 2.78,  064,  060,  060,  058, -0.9, -0.5, -1.2, -0.2, -0.4, -0.4,   14,  6.2, -0.4, 1.10, 0.82, 1.05, -5.1, 0.10,5.809,    6, 3.43,  3.4,1.594,1.977,  0.9,  0.0, -164
39.477564,-0.289525,23/09/24,12:35:15, -0.2, 2.92,   11,  6.2, -0.6,  061,  059,  080,   19,  3.4,  3.7,   29,  089,    0, 2.80,  061,  060,  059,  057, -0.6, -0.2, -0.4, -0.1, -0.1, -0.1,   21,  6.2, -0.1, 0.37,-0.45,-1.67, -1.2, 0.12,5.324,    6, 3.44,  3.4,1.639,1.935,  0.9,  0.0, -163
39.477572,-0.289511,23/09/24,12:35:16, -1.3, 2.88,   10,  6.3, -4.1,  061,  058,  080,   19,  3.5,  3.6,   27,  089,    0, 2.82,  068,  059,  058,  056, -0.4, -1.3, -0.8, -0.2, -0.3, -0.5,   14,  6.2, -0.3, 0.83, 0.15,-1.07, -9.0, 0.09,4.207,    6, 3.43,  3.4,1.600,1.971,  0.9,  0.0, -163
39.477581,-0.289494,23/09/24,12:35:17, -1.8, 2.81,   10,  6.4, -3.7,  062,  058,  080,   18,  3.7,  4.2,   25,  087,    0, 2.86,  067,  059,  058,  055, -0.8, -1.8, -1.7, -0.2, -0.3, -0.3,   17,  6.4, -0.3, 0.70,-0.24, 1.50, -9.6,-0.05,2.237,    6, 3.43,  3.4,1.569,2.004,  0.9,  0.0, -162
39.477589,-0.289481,23/09/24,12:35:18, -1.0, 2.84,   10,  6.4, -0.6,  060,  057,  078,   18,  3.6,  3.3,   19,  079,    0, 2.87,  061,  058,  057,  055, -1.1, -1.0, -1.5, -0.1, -0.5, -0.2,   19,  6.4, -0.5,-0.21,-0.27, 1.63, -5.4,-0.05,1.904,    6, 3.44,  3.4,1.594,1.980,  0.9,  0.0, -162
39.477594,-0.289467,23/09/24,12:35:19, -0.0, 2.89,   11,  6.2,  0.3,  058,  057,  079,   21,  3.4,  2.6,   29,  087,    0, 2.82,  058,  058,  057,  055, -0.9, -0.0, -0.5, -0.2, -0.6, -0.3,   10,  6.1, -0.6,-0.13, 0.80,-0.73, -0.5, 0.07,1.833,    6, 3.44,  3.4,1.633,1.942,  0.9,  0.0, -162
39.477603,-0.289453,23/09/24,12:35:20, -0.5, 2.93,   11,  6.2, -2.2,  058,  057,  079,   20,  3.3,  3.3,   28,  086,    0, 2.79,  058,  058,  057,  055, -0.5, -0.5, -0.7, -0.2, -0.2, -0.9,   14,  6.0, -0.2,-0.19, 0.66,-1.75, -0.5, 0.14,1.791,    6, 3.43,  2.9,1.755,2.018,  0.9,  0.0, -161
39.477608,-0.289436,23/09/24,12:35:21, -1.5, 2.87,   10,  6.2, -4.5,  060,  057,  078,   18,  3.4,  4.5,   25,  085,    0, 2.84,  058,  058,  057,  055, -0.7, -1.5, -1.4,  0.5,  0.3, -1.6,   15,  6.2,  0.3,-0.06,-0.67,-0.28, -1.1, 0.03,1.696,    6, 3.41,  1.8,1.941,2.166,  0.9,  0.0, -161
39.477619,-0.289419,23/09/24,12:35:22, -1.8, 2.83,    9,  6.5, -3.5,  060,  057,  077,   17,  3.7,  3.7,   20,  080,    0, 2.90,  063,  058,  056,  055, -0.8, -1.8, -1.4,  0.5, -0.1, -1.2,    8,  6.5, -0.1, 0.74,-1.30, 0.80, -5.9,-0.06,1.696,    7, 3.40,  1.1,2.107,2.250,  0.9,  0.0, -161
39.477625,-0.289406,23/09/24,12:35:23, -1.4, 2.93,   10,  6.2, -1.8,  059,  056,  077,   18,  3.3,  2.3,   28,  087,    0, 2.94,  061,  057,  056,  054, -1.1, -1.4, -1.4,  0.3, -0.7, -0.9,   16,  6.0, -0.7, 0.27, 0.67, 1.30, -6.5,-0.01,1.680,   12, 3.40,  0.8,2.218,2.319,  0.9,  0.0, -161
39.477631,-0.289392,23/09/24,12:35:24, -0.5, 2.90,   10,  6.0, -0.4,  057,  056,  076,   19,  3.2,  2.9,   23,  080,    0, 2.93,  055,  057,  056,  054, -1.1, -0.5, -1.1,  0.1, -0.5, -0.8,   15,  5.9, -0.5,-0.56, 0.34, 0.11,  0.0,-0.03,1.686,   19, 3.40,  0.7,2.283,2.308,  0.9,  0.0, -160
39.477639,-0.289378,23/09/24,12:35:25, -0.4, 2.98,   10,  5.9, -1.2,  057,  056,  076,   19,  3.0,  2.6,   23,  080,    0, 2.89,  053,  058,  056,  054, -0.8, -0.4, -0.8,  0.0, -0.4, -0.3,   12,  5.8, -0.4,-0.88,-0.13,-1.14,  3.5, 0.09,-2.59,   26, 3.40,  0.7,2.294,2.311,  0.9,  0.0, -159
39.477644,-0.289361,23/09/24,12:35:26, -1.1, 2.89,    8,  5.6, -3.3,  059,  058,  074,   15,  2.8,  2.6,    0,  059,    0, 2.88,  049,  058,  058,  056, -0.8, -1.1, -1.3, -0.1, -0.1, -0.2,   -2,  5.4, -0.1,-1.52, 0.78,-1.08,  9.3, 0.01,-9.97,   33, 3.40,  0.7,2.268,2.335,  0.9,  0.0, -158
39.477650,-0.289344,23/09/24,12:35:27, -1.8, 2.83,    6,  5.8, -4.2,  061,  059,  072,   11,  3.0,  3.9,   -3,  058,    0, 2.91,  048,  059,  060,  057, -1.0, -1.8, -1.7, -0.1,  0.2, -0.2,   -3,  5.7,  0.2,-1.97,-0.78, 0.57, 10.9,-0.07,-11.7,   40, 3.40,  0.7,2.227,2.370,  1.0,  0.0, -157
39.477653,-0.289328,23/09/24,12:35:28, -1.4, 2.90,    3,  5.9, -1.7,  063,  063,  070,    6,  3.1,  3.0,   -5,  058,    0, 2.99,  045,  060,  063,  061, -1.2, -1.4, -1.3, -0.0, -0.3, -0.5,    7,  5.9, -0.3,-2.94,-0.67, 1.18, 16.5,-0.09,-12.1,   48, 3.40,  0.7,2.239,2.360,  0.9,  0.0, -157
39.477658,-0.289308,23/09/24,12:35:29, -0.6, 2.96,    2,  6.0, -0.7,  065,  065,  069,    4,  3.0,  2.6,   -6,  059,    0, 3.02,  052,  062,  065,  063, -0.7, -0.6,  0.2, -0.2, -0.9, -0.7,   -4,  5.9, -0.9,-1.18, 0.05, 0.46, 13.4,-0.06,-7.35,   55, 3.40,  0.7,2.249,2.350,  1.0,  0.0, -156
39.477661,-0.289294,23/09/24,12:35:30, -0.2, 2.97,    1,  5.9, -0.2,  066,  067,  067,    2,  2.9,  3.2,   -9,  056,    0, 2.95,  058,  063,  067,  065, -0.2, -0.2,  0.3, -0.2, -0.6, -0.4,   -4,  5.8, -0.6,-0.61, 1.54, 0.12,  8.2, 0.02,-4.94,   63, 3.40,  0.7,2.253,2.345,  0.9,  0.0, -156
39.477667,-0.289278,23/09/24,12:35:31, -0.0, 2.94,    0,  6.1, -0.1,  067,  068,  067,    0,  3.2,  4.1,  -11,  056,    0, 2.92,  058,  064,  068,  066,  0.0, -0.0,  0.3, -0.2,  0.1, -0.1,   -3,  6.2,  0.1,-0.19,-0.12,-0.15,  9.6, 0.02,-2.82,   69, 3.41,  0.6,2.249,2.348,  1.0,  0.0, -156
39.477667,-0.289264,23/09/24,12:35:32, -0.2, 2.86,    0,  6.4, -1.0,  068,  068,  067,   -1,  3.6,  4.4,   -3,  065,    0, 2.92,  066,  064,  068,  066,  0.3, -0.2,  0.4, -0.1,  0.2, -0.2,    0,  6.6,  0.2, 0.41,-0.94,-0.88,  3.2,-0.05,-1.49,   76, 3.41,  0.7,2.255,2.337,  0.9,  0.0, -156
39.477672,-0.289244,23/09/24,12:35:33, -0.9, 2.86,   -1,  6.6, -2.5,  070,  069,  067,   -2,  3.7,  3.8,   -1,  069,    0, 2.95,  069,  065,  069,  067,  0.4, -0.9, -0.1, -0.1, -0.3, -0.5,    6,  6.7, -0.3, 0.17,-0.52,-1.06, -0.4,-0.10,-0.78,   82, 3.42,  0.7,2.247,2.338,  1.0,  0.0, -156
39.477678,-0.289228,23/09/24,12:35:34, -1.4, 2.94,   -2,  6.6, -2.3,  071,  069,  068,   -3,  3.7,  3.4,   -1,  070,    0, 2.96,  075,  065,  068,  067,  0.0, -1.4, -0.7, -0.1, -0.7, -0.4,    2,  6.7, -0.7, 1.45, 0.29, 1.69, -5.9,-0.03,6.485,   88, 3.41,  0.7,2.186,2.386,  0.9,  0.0, -155
39.477681,-0.289211,23/09/24,12:35:35, -0.3, 2.92,    0,  6.6,  0.9,  069,  067,  068,   -1,  3.6,  4.0,    3,  072,    0, 2.94,  078,  065,  067,  065, -0.1, -0.3, -0.2, -0.2, -0.5, -0.4,   10,  6.6, -0.5, 2.53, 1.28, 1.85,-10.8,-0.01,13.29,   95, 3.41,  0.7,2.254,2.333,  0.9,  0.0, -155
39.477694,-0.289200,23/09/24,12:35:36,  0.6, 2.87,    3,  6.7,  1.4,  065,  064,  071,    6,  3.9,  4.4,   25,  090,    0, 2.94,  083,  064,  064,  062,  0.4,  0.6,  0.9, -0.1,  0.1,  0.0,   22,  6.7,  0.1, 2.94,-0.77,-1.79,-17.0,-0.07,14.92,  101, 3.41,  0.6,2.319,2.279,  1.0,  0.0, -156
39.477700,-0.289183,23/09/24,12:35:37, -0.3, 2.84,    6,  6.7, -1.9,  064,  061,  074,   10,  3.9,  3.6,   29,  093,    0, 2.98,  085,  062,  061,  059,  0.5, -0.3, -0.1, -0.1, -0.2, -0.4,   23,  6.6, -0.2, 2.97, 0.07,-1.59,-24.5,-0.13,15.93,  103, 3.41,  0.7,2.276,2.310,  0.9,  0.0, -156
39.477711,-0.289169,23/09/24,12:35:38, -1.2, 2.86,    8,  6.8, -2.6,  062,  058,  075,   13,  4.0,  4.7,   31,  093,    0, 3.04,  078,  060,  058,  056, -0.1, -1.2, -1.6, -0.1, -0.2, -0.2,   22,  6.8, -0.2, 2.24,-0.49, 1.03,-20.5,-0.19,15.25,  103, 3.41,  0.6,2.221,2.361,  0.9,  0.0, -156
39.477719,-0.289158,23/09/24,12:35:39, -0.7, 2.92,    9,  6.8, -0.3,  059,  055,  075,   16,  4.0,  3.5,   26,  085,    0, 3.03,  074,  059,  055,  053, -0.7, -0.7, -1.3, -0.2, -0.5, -0.5,   20,  6.7, -0.5, 2.36, 0.40, 1.44,-19.0,-0.11,12.14,  102, 3.41,  0.7,2.248,2.334,  0.9,  0.0, -157
39.477725,-0.289147,23/09/24,12:35:40, -0.0, 2.93,   12,  6.7,  0.1,  055,  053,  076,   21,  3.9,  3.5,   36,  091,    0, 3.01,  066,  057,  052,  050, -0.7, -0.0, -1.0, -0.1, -0.4, -0.3,   28,  6.5, -0.4, 0.97,-0.19,-1.21,-13.9,-0.08,7.838,  101, 3.42,  0.7,2.303,2.277,  0.9,  0.0, -157
39.477733,-0.289136,23/09/24,12:35:41, -0.9, 2.96,   13,  6.5, -3.0,  054,  051,  077,   23,  3.7,  4.0,   36,  090,    0, 2.94,  063,  056,  051,  049, -0.6, -0.9, -1.0, -0.2, -0.2, -0.3,   26,  6.3, -0.2, 0.15, 1.00,-1.73,-10.8, 0.02,6.394,  101, 3.42,  0.7,2.300,2.264,  0.9,  0.0, -157
39.477742,-0.289125,23/09/24,12:35:42, -1.7, 2.86,   13,  6.7, -4.4,  055,  050,  076,   22,  4.0,  5.5,   30,  085,    0, 2.96,  063,  055,  050,  048, -0.8, -1.7, -1.6, -0.2,  0.1, -0.4,   21,  6.6,  0.1, 0.38,-0.38, 0.52,-12.9,-0.10,6.251,  100, 3.42,  0.7,2.238,2.328,  1.0,  0.0, -157
39.477753,-0.289108,23/09/24,12:35:43, -1.3, 2.91,   13,  7.0, -1.4,  053,  049,  075,   22,  4.2,  4.7,   19,  072,    0, 2.99,  060,  054,  049,  047, -1.2, -1.3, -1.8, -0.1, -0.0, -0.5,   16,  7.0, -0.0, 0.69,-1.08, 2.40,-11.5,-0.08,6.214,  100, 3.42,  0.6,2.236,2.338,  0.9,  0.0, -157
39.477761,-0.289100,23/09/24,12:35:44, -0.1, 3.04,   14,  7.0,  0.5,  050,  047,  074,   25,  4.2,  3.5,   26,  075,    0, 3.05,  052,  053,  047,  045, -1.3, -0.1, -1.0, -0.1, -0.8, -0.8,   20,  7.0, -0.8, 0.14,-0.39, 0.01, -5.5,-0.02,6.009,   99, 3.42,  0.7,2.305,2.274,  0.9,  0.0, -157
39.477772,-0.289089,23/09/24,12:35:45, -0.2, 3.12,   14,  6.7, -1.1,  048,  046,  074,   26,  3.7,  3.2,   36,  084,    0, 3.04,  052,  052,  046,  044, -0.8, -0.2, -0.5, -0.3, -0.7, -0.5,   28,  6.4, -0.7,-0.04, 2.37,-2.18, -5.6, 0.08,5.268,   99, 3.44,  0.7,2.325,2.242,  0.9,  0.0, -158
39.477783,-0.289075,23/09/24,12:35:46, -1.4, 3.12,   15,  6.9, -3.0,  048,  046,  075,   27,  4.0,  5.2,   38,  086,    0, 3.08,  051,  051,  046,  044, -0.7, -1.4, -1.0, -0.2,  0.2,  0.2,   27,  6.8,  0.2,-0.15,-1.34,-0.30, -4.9, 0.04,4.903,   98, 3.41,  0.7,2.298,2.264,  0.9,  0.0, -158
39.477792,-0.289067,23/09/24,12:35:47, -1.7, 3.19,   14,  7.0, -2.1,  048,  044,  074,   26,  4.0,  3.2,   24,  072,    0, 3.15,  054,  049,  044,  042, -0.9, -1.7, -1.2, -0.2,  0.1, -0.4,   19,  6.9,  0.1, 0.13, 0.21, 1.51, -9.6, 0.04,4.916,   98, 3.44,  0.7,2.277,2.299,  0.9,  0.0, -158
39.477800,-0.289050,23/09/24,12:35:48, -0.8, 3.34,   15,  7.0, -0.4,  046,  044,  073,   27,  3.9,  3.9,   31,  077,    0, 3.31,  051,  048,  044,  042, -1.0, -0.8, -1.1, -0.1, -0.1, -0.3,   11,  6.9, -0.1,-0.56,-1.39, 1.49, -7.5, 0.03,4.916,   97, 3.43,  0.7,2.271,2.304,  0.9, 29.4, -158
39.477814,-0.289036,23/09/24,12:35:49,  0.3, 3.51,   15,  6.9,  0.9,  044,  042,  073,   30,  3.6,  1.5,   38,  082,    0, 3.34,  049,  047,  042,  040, -0.7,  0.3, -0.3, -0.2, -0.9, -0.7,   14,  6.6, -0.9, 0.99, 0.62, 0.70, -6.9, 0.16,5.038,   97, 3.43,  0.7,2.285,2.292,  1.0, 29.4, -158
39.477828,-0.289022,23/09/24,12:35:50,  0.5, 3.53,   15,  6.4,  0.1,  042,  041,  074,   32,  3.1,  3.1,   38,  079,    0, 3.37,  042,  046,  041,  039, -0.4,  0.5, -0.3, -0.3, -0.3, -0.5,   14,  6.0, -0.3,-0.83, 1.71,-2.82, -0.9, 0.16,4.865,   97, 3.40,  0.7,2.343,2.222,  0.9, 29.4, -158
39.477842,-0.289008,23/09/24,12:35:51, -1.3, 3.48,   16,  6.8, -2.8,  043,  041,  074,   31,  3.5,  5.1,   38,  081,    0, 3.41,  046,  046,  041,  039, -0.2, -1.3, -0.7, -0.1,  0.2, -0.1,   22,  6.7,  0.2,-0.08,-1.52,-1.02, -4.7, 0.08,4.516,   96, 3.41,  0.7,2.304,2.247,  0.9, 29.4, -158
39.477856,-0.288997,23/09/24,12:35:52, -2.0, 3.55,   15,  6.9, -2.5,  043,  040,  072,   29,  3.6,  3.9,   32,  075,    0, 3.48,  049,  044,  040,  038, -0.6, -2.0, -1.6, -0.2, -0.1, -0.4,   21,  6.9, -0.1, 0.47, 0.39, 1.80, -9.1, 0.07,4.449,   96, 3.44,  0.7,2.241,2.327,  1.0,117.7, -157
39.477869,-0.288983,23/09/24,12:35:53, -1.1, 3.66,   16,  7.1, -0.5,  041,  039,  072,   31,  3.7,  4.5,   35,  076,    0, 3.61,  046,  043,  039,  037, -1.0, -1.1, -1.3, -0.2, -0.1, -0.3,   25,  7.1, -0.1,-0.02,-0.79, 1.64, -6.9, 0.05,4.535,   95, 3.42,  0.7,2.276,2.303,  0.9,  0.0, -157
39.477883,-0.288967,23/09/24,12:35:54, -0.1, 3.63,   18,  7.2,  0.3,  039,  038,  073,   34,  3.9,  3.6,   44,  083,    0, 3.64,  045,  042,  038,  036, -0.8, -0.1, -0.5, -0.2, -0.7, -0.6,   28,  7.1, -0.7, 0.06,-0.24, 0.18, -7.5,-0.00,4.524,   95, 3.45,  0.7,2.317,2.246,  0.9,  0.0, -156
39.477897,-0.288953,23/09/24,12:35:55,  0.3, 3.73,   18,  7.0,  0.2,  037,  037,  075,   37,  3.7,  3.2,   56,  094,    0, 3.66,  040,  042,  037,  035, -0.5,  0.3, -0.3, -0.3, -0.6, -0.5,   25,  6.7, -0.6,-0.21, 1.56,-0.33, -3.6, 0.07,4.356,   94, 3.42,  0.7,2.323,2.235,  1.0, 29.4, -156
39.477911,-0.288942,23/09/24,12:35:56,  0.2, 3.76,   19,  7.2,  0.1,  037,  036,  074,   37,  3.8,  4.4,   51,  087,    0, 3.67,  038,  041,  036,  034, -0.3,  0.2, -0.1, -0.2,  0.0, -0.2,   21,  6.9,  0.0,-0.29,-0.25,-0.08, -1.2, 0.09,3.895,   94, 3.42,  0.7,2.337,2.218,  0.9, 29.4, -156
39.477925,-0.288928,23/09/24,12:35:57,  0.2, 3.85,   19,  7.2,  0.0,  036,  035,  074,   38,  3.8,  4.0,   50,  086,    0, 3.68,  038,  040,  035,  034, -0.0,  0.2,  0.1, -0.1,  0.1, -0.3,   32,  7.0,  0.1,-0.43,-0.16,-0.11, -3.0, 0.16,3.278,   94, 3.43,  0.7,2.351,2.209,  1.0, 29.4, -157
39.477939,-0.288917,23/09/24,12:35:58, -0.1, 3.98,   19,  7.3, -0.2,  036,  035,  075,   40,  3.8,  4.5,   60,  095,    0, 3.80,  039,  039,  035,  033,  0.2, -0.1,  0.3, -0.1,  0.1, -0.3,   31,  7.0,  0.1,-0.41,-0.13,-0.22, -3.4, 0.19,2.823,   93, 3.42,  0.7,2.347,2.213,  0.9, 29.4, -157
39.477953,-0.288900,23/09/24,12:35:59,  0.0, 3.99,   20,  7.6,  0.1,  035,  035,  076,   41,  4.1,  4.0,   58,  093,    0, 3.92,  039,  039,  035,  033,  0.2,  0.0, -0.0, -0.1, -0.2, -0.4,   25,  7.3, -0.2,-0.40,-0.88, 0.83, -4.6, 0.07,2.399,   93, 3.42,  0.7,2.314,2.253,  0.9, 78.5, -158
39.477969,-0.288883,23/09/24,12:36:00,  0.5, 4.07,   21,  7.5,  0.6,  034,  035,  076,   42,  3.9,  3.1,   58,  092,    0, 3.98,  035,  038,  034,  033,  0.1,  0.5,  0.1, -0.1, -0.7, -0.4,   23,  7.1, -0.7,-0.61, 0.36, 0.19, -0.6, 0.09,1.421,   93, 3.42,  0.7,2.333,2.228,  0.9, 78.5, -158
39.477983,-0.288875,23/09/24,12:36:01,  0.8, 4.13,   21,  7.4,  0.7,  034,  034,  077,   43,  3.8,  3.1,   58,  091,    0, 3.97,  033,  038,  034,  033,  0.4,  0.8,  0.5, -0.2, -0.5, -0.4,   19,  6.9, -0.5,-0.52, 1.23,-0.05,  0.4, 0.15,1.294,   92, 3.42,  0.7,2.363,2.196,  0.9, 39.2, -159
39.477997,-0.288861,23/09/24,12:36:02,  0.8, 4.16,   21,  7.5,  0.6,  034,  034,  077,   44,  4.0,  4.8,   56,  089,    0, 3.99,  034,  037,  034,  033,  0.7,  0.8,  1.0, -0.1,  0.1, -0.1,   26,  7.2,  0.1,-0.41,-0.69,-0.09,  0.3, 0.17,1.210,   92, 3.42,  0.7,2.399,2.146,  0.9, 39.2, -160
39.478014,-0.288847,23/09/24,12:36:03,  0.9, 4.23,   22,  7.7,  0.8,  033,  034,  078,   45,  4.1,  3.7,   57,  090,    0, 4.05,  036,  037,  034,  033,  0.9,  0.9,  0.9, -0.1, -0.2, -0.5,   26,  7.4, -0.2,-0.86, 0.17, 0.52, -1.6, 0.20,1.080,   92, 3.42,  0.7,2.377,2.177,  1.0, 39.2, -160
39.478028,-0.288833,23/09/24,12:36:04,  1.5, 4.31,   22,  7.7,  1.3,  033,  034,  078,   45,  4.0,  3.9,   56,  089,    0, 4.09,  033,  037,  035,  033,  1.0,  1.5,  1.2, -0.1, -0.3, -0.2,   23,  7.4, -0.3,-0.92,-0.38, 1.22,  1.3, 0.18,0.872,   91, 3.42,  0.7,2.366,2.188,  0.9, 39.2, -160
39.478042,-0.288819,23/09/24,12:36:05,  2.2, 4.43,   21,  7.7,  1.9,  033,  035,  078,   45,  3.9,  3.8,   57,  090,    0, 4.14,  031,  037,  036,  034,  1.4,  2.2,  2.0, -0.2, -0.1, -0.5,   26,  7.3, -0.1,-1.55, 1.48,-0.29,  4.0, 0.29,0.474,   91, 3.42,  0.8,2.398,2.148,  0.9, 78.5, -162
39.478058,-0.288803,23/09/24,12:36:06,  2.3, 4.46,   22,  8.0,  1.7,  034,  036,  078,   45,  4.2,  5.0,   56,  090,    0, 4.26,  034,  037,  036,  035,  1.9,  2.3,  2.6, -0.1,  0.1, -0.2,   27,  7.7,  0.1,-0.38,-1.79,-0.35,  2.0, 0.20,-0.58,   91, 3.43,  0.7,2.415,2.133,  0.9, 78.5, -163
39.478075,-0.288786,23/09/24,12:36:07,  2.1, 4.42,   21,  7.9,  1.5,  034,  036,  078,   44,  4.1,  3.9,   55,  089,    0, 4.28,  033,  037,  036,  035,  2.2,  2.1,  2.2, -0.1, -0.3, -0.6,   25,  7.6, -0.3,-0.72, 0.55,-0.66,  2.7, 0.14,-1.46,   90, 3.42,  0.8,2.407,2.145,  0.9,137.3, -164
39.478092,-0.288769,23/09/24,12:36:08,  1.9, 4.44,   21,  8.0,  1.3,  035,  037,  078,   43,  4.2,  4.2,   54,  088,    0, 4.34,  033,  038,  037,  036,  2.2,  1.9,  1.9, -0.0, -0.4, -0.2,   26,  7.8, -0.4,-1.12,-0.07,-0.08,  3.4, 0.10,-1.28,   90, 3.42,  0.7,2.401,2.150,  0.9,137.3, -166
39.478106,-0.288753,23/09/24,12:36:09,  1.9, 4.46,   21,  8.0,  1.2,  036,  038,  079,   43,  4.2,  4.1,   56,  092,    0, 4.30,  033,  038,  038,  037,  2.1,  1.9,  1.8,  0.0, -0.4, -0.3,   28,  7.6, -0.4,-1.46, 0.61, 0.03,  4.5, 0.15,-0.91,   90, 3.43,  0.7,2.400,2.146,  0.9,137.3, -167
39.478119,-0.288736,23/09/24,12:36:10,  1.9, 4.49,   21,  8.1,  1.3,  037,  039,  080,   43,  4.2,  4.1,   57,  094,    0, 4.29,  036,  039,  039,  038,  2.2,  1.9,  2.1,  0.0, -0.4, -0.2,   28,  7.6, -0.4,-0.68, 0.46, 0.53,  2.8, 0.19,0.262,   90, 3.43,  0.7,2.394,2.154,  0.9,137.3, -167
39.478133,-0.288722,23/09/24,12:36:11,  1.9, 4.39,   21,  8.2,  1.9,  037,  040,  080,   43,  4.4,  5.1,   57,  094,    0, 4.29,  037,  039,  040,  038,  2.2,  1.9,  2.3,  0.1, -0.4,  0.1,   29,  7.8, -0.4,-0.29,-1.41, 0.39,  3.5, 0.11,0.087,   89, 3.43,  0.7,2.424,2.122,  0.9,137.3, -168
39.478147,-0.288706,23/09/24,12:36:12,  1.9, 4.37,   22,  8.1,  1.8,  038,  040,  081,   44,  4.4,  3.9,   60,  097,    0, 4.25,  039,  039,  040,  039,  2.4,  1.9,  2.4,  0.0, -0.4, -0.3,   25,  7.6, -0.4,-0.17, 0.33,-0.37,  0.5, 0.13,-0.76,   89, 3.42,  0.8,2.434,2.113,  0.9,117.7, -169
39.478161,-0.288686,23/09/24,12:36:13,  1.9, 4.34,   21,  8.0,  1.3,  038,  041,  081,   43,  4.3,  4.0,   57,  096,    0, 4.26,  035,  040,  041,  040,  2.4,  1.9,  2.0,  0.0, -0.4, -0.2,   23,  7.6, -0.4,-1.49, 0.63,-0.44,  6.1, 0.08,-1.79,   89, 3.42,  0.8,2.426,2.117,  0.9,117.7, -171
39.478178,-0.288664,23/09/24,12:36:14,  1.8, 4.40,   20,  8.2,  1.1,  040,  043,  081,   41,  4.3,  5.0,   51,  091,    0, 4.26,  036,  041,  043,  041,  2.4,  1.8,  2.4,  0.0, -0.1,  0.0,   22,  7.8, -0.1,-1.05,-0.45,-0.42,  8.0, 0.13,-3.19,   89, 3.42,  0.7,2.418,2.118,  0.9,127.5, -172
39.478189,-0.288647,23/09/24,12:36:15,  1.6, 4.41,   19,  8.3,  1.1,  041,  044,  081,   39,  4.4,  3.7,   49,  090,    0, 4.22,  039,  042,  044,  043,  2.4,  1.6,  2.1,  0.1, -0.3, -0.3,   19,  8.0, -0.3,-0.81,-0.52,-0.12,  5.1, 0.19,-2.65,   88, 3.43,  0.8,2.376,2.170,  1.0,127.5, -172
