Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.357606,-71.324822,18/07/24,15:42:51,  6.6, 3.32,   27,  9.1,  8.3,  196,  205,  237,   41,  6.4,  5.3,   52,  248,    0, 3.48,  212,  212,  205,  202,  6.2,  6.6,  6.3,  0.0, -1.4, -1.2,   23,  9.4, -1.4,-0.65, 1.08,-0.20, -3.6,-0.17,-2.10,  103, 4.55,  2.4,1.607,0.708,-14.0,343.4,   70
41.357586,-71.324825,18/07/24,15:42:52,  6.8, 3.36,   27,  9.0, 10.0,  195,  204,  237,   42,  6.2,  6.7,   52,  247,    0, 3.44,  206,  211,  204,  201,  6.4,  6.8,  6.9, -0.4, -0.3, -0.4,   22,  9.1, -0.3,-0.71, 4.06, 1.65, -7.6,-0.08,-2.19,  103, 4.55,  2.4,1.508,0.736,-14.0,343.4,   70
41.357572,-71.324828,18/07/24,15:42:53,  8.0, 3.42,   29,  9.7, 10.0,  195,  205,  237,   42,  6.9,  8.0,   52,  247,    0, 3.42,  204,  210,  205,  202,  6.7,  8.0,  7.6,  0.0,  0.2,  0.1,   36, 10.2,  0.2,-1.28,-4.66,-0.23,  1.0,-0.00,-2.96,  103, 4.55,  2.4,1.638,0.694,-14.0,294.3,   69
41.357553,-71.324833,18/07/24,15:42:54,  7.9, 3.52,   28,  9.3,  8.8,  195,  204,  237,   43,  6.4,  4.8,   54,  249,    0, 3.45,  212,  210,  204,  201,  7.4,  7.9,  7.6, -0.2, -0.9, -0.8,   20,  9.5, -1.0, 0.26, 2.35,-0.81, -4.5, 0.06,-2.78,  103, 4.55,  2.4,1.622,0.695,-14.0,294.3,   69
41.357536,-71.324833,18/07/24,15:42:55,  7.7, 3.49,   28,  9.2, 10.0,  194,  204,  237,   43,  6.3,  7.1,   51,  246,    0, 3.50,  196,  209,  204,  200,  7.2,  7.7,  6.2, -0.4,  0.5,  0.0,   21,  9.4,  0.5,-1.65, 2.14, 0.25, -3.7, 0.03,-2.52,  103, 4.55,  2.4,1.577,0.702,-14.0,255.1,   68
41.357522,-71.324839,18/07/24,15:42:56,  7.4, 3.38,   28,  9.7, 10.0,  195,  206,  237,   42,  6.9,  7.9,   49,  244,    0, 3.60,  191,  209,  206,  202,  7.2,  7.4,  7.0, -0.0,  0.5,  0.3,   27, 10.2,  0.5,-3.05,-3.86,-1.47, 15.2,-0.22,-3.72,  103, 4.55,  2.4,1.688,0.664,-14.0,255.1,   67
41.357503,-71.324847,18/07/24,15:42:57,  6.4, 3.59,   25,  9.7,  6.9,  198,  206,  236,   38,  6.6,  6.4,   45,  243,    0, 3.77,  213,  211,  206,  203,  7.9,  6.4,  7.3, -0.3, -0.1, -0.6,   18, 10.0, -0.1,-0.25, 3.20,-0.08, -7.3,-0.17,-3.49,  103, 4.55,  2.5,1.616,0.682,-14.0,255.1,   67
41.357486,-71.324856,18/07/24,15:42:58,  6.5, 3.61,   25, 10.3,  9.3,  198,  207,  235,   37,  7.2,  9.5,   44,  242,    0, 3.96,  208,  211,  207,  203,  7.5,  6.5,  6.6, -0.1,  0.7,  0.4,   22, 10.8,  0.7,-1.36,-2.76, 1.29, -1.6,-0.33,-3.24,  103, 4.55,  2.4,1.589,0.698,-14.0,255.1,   66
41.357469,-71.324861,18/07/24,15:42:59,  7.0, 3.61,   26, 10.8,  8.3,  198,  207,  235,   37,  7.7,  8.0,   44,  242,    0, 4.02,  212,  211,  207,  203,  7.5,  7.0,  7.1,  0.2, -1.1, -0.5,   25, 11.5, -1.1, 0.38,-5.12, 0.28, -0.5,-0.42,-2.36,  103, 4.55,  2.3,1.545,0.746,-14.0,255.1,   66
41.357453,-71.324867,18/07/24,15:43:00,  7.2, 3.83,   24, 10.2,  7.3,  198,  205,  236,   37,  6.9,  4.0,   45,  244,    0, 3.98,  218,  209,  205,  201,  7.6,  7.1,  6.9, -0.3, -3.0, -1.8,   18, 10.4, -3.0, 1.41, 4.82,-0.67,-12.8,-0.18,-0.86,  103, 4.55,  2.4,1.576,0.723,-14.0,255.1,   65
41.357439,-71.324872,18/07/24,15:43:01,  6.9, 3.73,   25,  9.9, 10.0,  196,  205,  234,   38,  6.7,  8.4,   42,  239,    0, 3.73,  192,  209,  205,  201,  7.0,  6.9,  5.8, -0.7,  0.8,  0.9,   17, 10.3,  0.8,-1.72, 5.70, 0.29, -5.6, 0.01,-0.47,  103, 4.55,  2.4,1.581,0.686,-14.0,206.0,   65
41.357425,-71.324872,18/07/24,15:43:02,  6.9, 3.37,   27, 10.7, 10.0,  196,  206,  234,   38,  7.9, 10.1,   43,  239,    0, 3.53,  201,  209,  206,  202,  6.8,  6.9,  6.9,  0.0,  2.2,  1.3,   30, 11.5,  2.4,-0.71,-6.56,-0.85, 16.4,-0.16,-0.57,  103, 4.55,  2.3,1.602,0.718,-14.0,206.0,   65
41.357414,-71.324878,18/07/24,15:43:03,  6.1, 3.46,   27, 10.8,  8.9,  196,  206,  234,   38,  7.9,  7.8,   43,  239,    0, 3.58,  206,  210,  206,  202,  7.2,  6.0,  6.8, -0.0, -0.2, -1.4,   19, 11.6, -0.1, 0.10,-0.39,-1.34,  0.2,-0.13,-0.45,  103, 4.55,  2.3,1.649,0.690,-14.0,392.4,   64
41.357386,-71.324883,18/07/24,15:43:04,  5.6, 3.61,   25, 11.0,  6.5,  197,  205,  234,   36,  7.9,  8.1,   41,  239,    0, 3.81,  211,  209,  205,  201,  6.8,  5.6,  5.6, -0.1, -0.9, -0.7,   18, 11.6, -0.9, 0.94,-0.29, 1.70,-11.2,-0.20,-0.23,  103, 4.55,  2.3,1.509,0.750,-14.0,245.3,   63
41.357361,-71.324886,18/07/24,15:43:05,  6.7, 3.72,   25, 10.7,  8.3,  196,  203,  234,   37,  7.5,  5.7,   43,  240,    0, 3.87,  208,  208,  203,  199,  6.5,  6.7,  6.2, -0.2, -1.0, -0.7,   24, 11.0, -1.0, 0.56, 2.93, 0.79, -4.8,-0.15,-0.15,  103, 4.55,  2.4,1.551,0.731,-14.0,245.3,   63
41.357344,-71.324883,18/07/24,15:43:06,  7.3, 3.63,   27, 10.6, 10.0,  194,  203,  234,   39,  7.5,  9.1,   46,  240,    0, 3.85,  198,  207,  203,  199,  6.5,  7.3,  6.8, -0.2,  0.4,  0.3,   26, 11.0,  0.4,-0.31,-0.83, 0.20,  4.8,-0.23,-0.27,  103, 4.55,  2.3,1.632,0.682,-14.0,245.3,   62
41.357328,-71.324883,18/07/24,15:43:07,  7.5, 3.72,   27, 10.7,  8.2,  194,  202,  234,   40,  7.6,  6.9,   46,  240,    0, 3.86,  208,  206,  202,  198,  6.8,  7.5,  6.8,  0.1, -0.1, -0.3,   25, 11.1, -0.1, 0.37,-2.56,-0.91,  2.0,-0.15,-0.39,  103, 4.55,  2.3,1.621,0.710,-14.0,284.5,   62
41.357311,-71.324889,18/07/24,15:43:08,  6.8, 3.85,   26, 10.3,  7.3,  195,  202,  234,   39,  7.1,  5.5,   47,  242,    0, 3.86,  210,  206,  202,  198,  7.1,  6.8,  6.6, -0.1, -1.2, -1.0,   22, 10.4, -1.2, 0.08, 2.14,-1.07, -7.7,-0.01,-1.53,  103, 4.55,  2.4,1.671,0.674,-14.0,284.5,   61
41.357294,-71.324892,18/07/24,15:43:09,  6.4, 3.78,   26, 10.1,  7.4,  194,  203,  234,   39,  6.9,  7.4,   47,  242,    0, 3.83,  198,  206,  203,  198,  6.7,  6.4,  5.7, -0.3,  0.2,  0.0,   22, 10.3,  0.2,-2.00, 1.92, 1.15,  4.4,-0.04,-5.50,  103, 4.55,  2.4,1.566,0.717,-14.0,284.5,   61
41.357278,-71.324897,18/07/24,15:43:10,  6.8, 3.79,   26, 10.4,  7.5,  195,  204,  234,   39,  7.2,  7.2,   47,  243,    0, 3.85,  197,  207,  204,  200,  6.8,  6.8,  7.0, -0.0,  0.7, -0.0,   27, 10.7,  0.7,-1.22,-2.69,-0.05,  7.5,-0.06,-7.35,  103, 4.55,  2.3,1.599,0.717,-14.0,284.5,   60
41.357261,-71.324900,18/07/24,15:43:11,  6.9, 3.94,   24, 10.4,  6.1,  197,  205,  235,   38,  7.0,  5.9,   46,  243,    0, 3.95,  203,  207,  205,  201,  7.0,  6.9,  7.3, -0.1, -0.0, -0.6,   23, 10.5, -0.0,-0.70,-0.21,-0.31,  2.0,-0.01,-6.53,  103, 4.55,  2.4,1.569,0.729,-14.0,284.5,   60
41.357239,-71.324911,18/07/24,15:43:12,  6.8, 4.05,   23, 10.3,  7.3,  198,  205,  235,   37,  6.7,  7.1,   46,  243,    0, 4.18,  201,  207,  205,  202,  7.0,  6.8,  6.3, -0.2,  0.1, -0.2,   21, 10.3,  0.1,-1.44, 1.59,-0.11, -1.0,-0.10,-4.95,  103, 4.55,  2.4,1.586,0.704,-14.0,284.5,   60
41.357219,-71.324922,18/07/24,15:43:13,  6.6, 4.04,   23, 10.6,  6.3,  199,  208,  235,   35,  7.1,  7.5,   44,  243,    0, 4.30,  196,  209,  208,  205,  6.8,  6.6,  6.7,  0.0,  0.1, -0.1,   22, 10.9,  0.1,-2.92,-3.14,-1.03, 11.9,-0.27,-5.60,  103, 4.55,  2.3,1.587,0.723,-14.0,284.5,   59
41.357197,-71.324931,18/07/24,15:43:14,  5.8, 4.04,   21, 10.4,  5.6,  202,  210,  235,   33,  6.8,  6.1,   41,  243,    0, 4.38,  212,  210,  210,  206,  7.3,  5.8,  7.5, -0.2, -1.1, -0.7,   20, 10.6, -1.1,-0.13, 1.42,-0.83,  7.3,-0.34,-4.53,  103, 4.55,  2.4,1.575,0.718,-14.0,284.5,   59
41.357181,-71.324939,18/07/24,15:43:15,  5.4, 3.99,   20, 10.4,  6.1,  203,  209,  235,   32,  6.8,  6.7,   41,  244,    0, 4.33,  214,  211,  209,  206,  7.0,  5.4,  6.0, -0.2, -0.7, -0.2,   21, 10.5, -0.7, 0.63, 1.00, 1.10, -4.1,-0.36,-4.35,  103, 4.55,  2.3,1.440,0.784,-14.0,225.6,   59
41.357161,-71.324953,18/07/24,15:43:16,  5.9, 4.01,   20, 10.3,  6.3,  203,  210,  235,   32,  6.7,  6.5,   40,  244,    0, 4.20,  206,  211,  210,  207,  6.3,  5.9,  5.0, -0.0, -0.1, -0.0,   20, 10.5, -0.1,-1.19,-0.01, 0.08, -2.3,-0.21,-4.12,  103, 4.55,  2.3,1.493,0.767,-14.0,225.6,   59
41.357144,-71.324961,18/07/24,15:43:17,  6.0, 4.06,   19, 10.3,  6.0,  205,  212,  235,   31,  6.6,  6.7,   39,  244,    0, 4.18,  206,  213,  212,  209,  6.3,  6.0,  6.6,  0.0,  0.3,  0.0,   19, 10.5,  0.3,-0.87,-0.02,-0.53,  6.6,-0.12,1.147,  103, 4.55,  2.4,1.547,0.734,-14.0,206.0,   58
41.357125,-71.324969,18/07/24,15:43:18,  5.8, 4.00,   19, 10.4,  5.7,  205,  212,  236,   30,  6.7,  6.8,   39,  244,    0, 4.26,  218,  213,  212,  209,  6.7,  5.8,  7.2,  0.1,  0.1, -0.1,   21, 10.7,  0.1, 1.46,-1.18, 0.03, -6.8,-0.25,0.817,  103, 4.55,  2.4,1.528,0.747,-14.0,245.3,   58
41.357108,-71.324975,18/07/24,15:43:19,  5.9, 4.00,   20, 10.2,  6.1,  205,  210,  236,   31,  6.6,  6.0,   40,  245,    0, 4.33,  220,  213,  210,  207,  6.5,  5.9,  5.5,  0.0, -0.2, -0.3,   19, 10.4, -0.2, 0.99, 1.08, 0.68, -9.5,-0.33,-1.99,  103, 4.55,  2.4,1.481,0.766,-14.0,294.3,   57
41.357092,-71.324983,18/07/24,15:43:20,  6.3, 3.96,   20, 10.2,  6.8,  204,  211,  236,   32,  6.6,  7.0,   40,  244,    0, 4.33,  207,  212,  211,  207,  6.0,  6.3,  5.2,  0.1, -0.1,  0.1,   20, 10.5, -0.1,-0.53,-1.32,-0.20,  3.4,-0.37,-5.06,  103, 4.55,  2.3,1.493,0.761,-14.0,294.3,   57
41.357072,-71.324994,18/07/24,15:43:21,  6.0, 4.04,   19, 10.1,  5.8,  205,  212,  236,   31,  6.4,  6.1,   39,  244,    0, 4.27,  207,  213,  212,  209,  6.0,  6.0,  5.4,  0.0, -0.3, -0.1,   16, 10.2, -0.3,-1.58, 1.92,-1.38,  5.4,-0.23,-5.78,  103, 4.55,  2.4,1.529,0.735,-14.0,294.3,   57
41.357058,-71.325006,18/07/24,15:43:22,  5.2, 3.99,   18, 10.3,  4.9,  207,  215,  236,   29,  6.6,  7.2,   37,  244,    0, 4.32,  208,  215,  215,  211,  6.0,  5.2,  5.7,  0.1,  0.1,  0.1,   18, 10.7,  0.1,-2.41,-1.45,-0.93,  9.0,-0.34,-6.13,  103, 4.55,  2.3,1.494,0.760,-14.0,294.3,   57
41.357042,-71.325017,18/07/24,15:43:23,  4.5, 3.94,   16, 10.2,  5.8,  209,  216,  236,   26,  6.6,  6.7,   34,  244,    0, 4.28,  218,  216,  216,  212,  6.1,  4.5,  5.7, -0.0,  0.2, -0.2,   13, 10.5,  0.2, 0.43, 2.26, 0.52,  3.4,-0.30,-1.13,  103, 4.55,  2.3,1.269,0.861,-14.0,294.3,   56
41.357022,-71.325025,18/07/24,15:43:24,  4.8, 3.80,   17, 10.8,  6.4,  209,  215,  235,   26,  7.2,  8.8,   33,  243,    0, 4.33,  216,  216,  215,  211,  5.6,  4.8,  4.8,  0.5, -0.2,  0.3,   18, 11.4, -0.2, 2.10,-5.97, 0.84, -2.4,-0.55,3.846,  103, 4.55,  2.2,1.259,0.891,-14.0,215.8,   56
41.357003,-71.325031,18/07/24,15:43:25,  4.8, 3.85,   17, 10.0,  5.3,  209,  213,  236,   28,  6.4,  4.4,   38,  247,    0, 4.15,  225,  215,  213,  210,  5.8,  4.8,  5.0,  0.1, -2.3, -1.1,   20, 10.3, -2.3, 1.70, 4.95,-1.55, -5.6,-0.31,4.469,  103, 4.55,  2.4,1.525,0.745,-14.0,215.8,   56
41.356986,-71.325042,18/07/24,15:43:26,  4.3, 3.72,   18,  9.8,  6.0,  207,  212,  236,   29,  6.4,  7.7,   39,  247,    0, 4.14,  225,  216,  212,  209,  5.6,  4.3,  5.1, -0.1,  0.3,  0.6,   21, 10.1,  0.3, 0.99, 2.13, 1.64,-14.9,-0.45,3.537,  103, 4.55,  2.3,1.451,0.767,-14.0,215.8,   56
41.356975,-71.325050,18/07/24,15:43:27,  5.4, 3.56,   21, 10.3,  9.1,  205,  212,  237,   32,  7.1,  8.4,   41,  246,    0, 3.77,  221,  215,  212,  208,  5.3,  5.4,  5.4,  0.3,  1.2,  0.5,   25, 10.9,  1.2, 0.62,-3.94, 1.58,-11.0,-0.23,0.160,  103, 4.55,  2.3,1.433,0.812,-14.0,215.8,   55
41.356956,-71.325056,18/07/24,15:43:28,  6.6, 3.59,   22,  9.9,  8.6,  203,  211,  237,   34,  6.8,  5.0,   43,  247,    0, 3.65,  217,  214,  211,  207,  5.4,  6.6,  5.7,  0.3, -0.7, -1.0,   17, 10.3, -0.7, 1.01, 0.30, 0.07, -6.1,-0.05,-1.35,  103, 4.55,  2.3,1.380,0.834,-14.0,215.8,   55
41.356942,-71.325064,18/07/24,15:43:29,  6.7, 3.40,   23,  9.4, 10.0,  202,  210,  237,   35,  6.5,  7.7,   43,  245,    0, 3.72,  210,  213,  210,  206,  5.6,  6.7,  5.5, -0.0,  0.0, -0.2,   19,  9.7,  0.0,-0.24, 3.03,-1.25, -0.1,-0.30,-1.26,  103, 4.55,  2.3,1.490,0.753,-14.0,215.8,   55
41.356925,-71.325075,18/07/24,15:43:30,  5.8, 3.30,   24,  9.8,  6.9,  202,  212,  237,   35,  7.0,  6.5,   46,  248,    0, 3.73,  203,  213,  212,  208,  5.7,  5.8,  5.3,  0.4, -0.0,  0.2,   20, 10.3, -0.0,-1.35,-3.41,-2.26,  9.4,-0.46,-1.69,  103, 4.55,  2.3,1.507,0.780,-14.0,215.8,   55
41.356908,-71.325081,18/07/24,15:43:31,  4.4, 3.31,   21,  9.6,  7.0,  205,  213,  237,   32,  6.6,  7.4,   38,  243,    0, 3.73,  212,  215,  213,  209,  5.8,  4.4,  4.6,  0.0,  0.2,  0.2,   15,  9.9,  0.2,-0.97, 4.14, 0.03,  1.1,-0.43,-1.12,  103, 4.54,  2.3,1.367,0.809,-14.0,215.8,   54
41.356892,-71.325086,18/07/24,15:43:32,  4.3, 3.18,   23, 10.6,  8.5,  205,  213,  237,   32,  7.8, 10.4,   38,  243,    0, 3.82,  215,  215,  213,  209,  5.3,  4.3,  4.9,  0.6,  0.2,  0.6,   30, 11.3,  0.2, 1.05,-6.64, 1.23, -2.7,-0.64,-1.07,  103, 4.55,  2.2,1.344,0.867,-14.0,206.0,   54
41.356878,-71.325092,18/07/24,15:43:33,  4.8, 3.29,   23,  9.9,  7.1,  205,  211,  238,   33,  7.0,  4.5,   51,  255,    0, 3.67,  224,  214,  211,  208,  5.4,  4.8,  5.3,  0.2, -2.4, -1.2,   25, 10.2, -2.4, 1.70, 3.31, 0.34,-12.6,-0.39,-1.12,  103, 4.55,  2.4,1.413,0.820,-14.0,206.0,   54
41.356861,-71.325097,18/07/24,15:43:34,  5.4, 3.30,   24,  9.4, 10.0,  203,  211,  238,   35,  6.5,  7.0,   50,  253,    0, 3.57,  219,  214,  211,  207,  5.2,  5.4,  4.5, -0.2, -0.5, -0.0,   23,  9.5, -0.5,-0.95, 4.23, 1.24, -8.3,-0.27,-1.08,  103, 4.55,  2.3,1.434,0.790,-14.0,137.3,   53
41.356850,-71.325108,18/07/24,15:43:35,  6.2, 3.14,   26,  9.8, 10.0,  202,  213,  239,   37,  7.1,  7.5,   49,  252,    0, 3.28,  208,  214,  213,  209,  5.4,  6.2,  6.4,  0.3,  0.9,  0.5,   29, 10.2,  0.9,-1.01,-3.99,-0.80,  4.1,-0.18,-1.37,  103, 4.55,  2.3,1.526,0.768,-14.0,137.3,   53
41.356839,-71.325114,18/07/24,15:43:36,  6.1, 3.17,   25,  9.6,  9.8,  202,  212,  239,   37,  6.8,  5.6,   49,  252,    0, 3.17,  222,  215,  212,  208,  6.1,  6.1,  6.8,  0.1, -0.1, -0.6,   21,  9.8, -0.1, 1.55, 0.29,-0.61,  0.3, 0.02,-1.45,  103, 4.55,  2.3,1.474,0.793,-14.0,304.1,   53
41.356825,-71.325122,18/07/24,15:43:37,  6.0, 3.15,   25,  9.3, 10.0,  202,  211,  239,   37,  6.6,  7.1,   48,  250,    0, 3.31,  218,  214,  211,  207,  6.0,  6.0,  5.3,  0.0,  0.2, -0.0,   21,  9.5,  0.2, 0.52, 0.91, 0.78,-11.6,-0.14,-1.22,  103, 4.55,  2.3,1.422,0.808,-14.0,245.3,   53
41.356808,-71.325131,18/07/24,15:43:38,  6.3, 3.08,   26,  9.4, 10.0,  201,  210,  239,   38,  6.8,  6.6,   48,  249,    0, 3.34,  208,  213,  210,  207,  5.9,  6.3,  5.3,  0.2,  0.2, -0.0,   22,  9.8,  0.2, 0.87,-1.74,-0.42, -1.6,-0.25,-1.15,  103, 4.55,  2.3,1.444,0.805,-14.0,245.3,   53
41.356794,-71.325133,18/07/24,15:43:39,  5.9, 3.20,   25,  9.2,  7.8,  201,  210,  238,   37,  6.4,  5.1,   47,  248,    0, 3.37,  212,  213,  210,  206,  5.9,  5.9,  5.1,  0.1, -0.5, -0.5,   19,  9.4, -0.5,-0.13, 1.81,-1.03, -1.8,-0.18,-1.28,  103, 4.55,  2.3,1.465,0.789,-14.0,245.3,   52
41.356775,-71.325144,18/07/24,15:43:40,  5.2, 3.17,   25,  9.3,  8.8,  201,  211,  238,   36,  6.5,  7.7,   45,  247,    0, 3.53,  202,  214,  211,  208,  5.7,  5.2,  5.1,  0.1,  0.6,  0.2,   23,  9.6,  0.6,-1.71,-0.80,-0.47,  3.8,-0.34,-1.17,  103, 4.55,  2.3,1.489,0.768,-14.0,245.3,   52
41.356758,-71.325150,18/07/24,15:43:41,  4.8, 3.11,   25,  9.5,  8.2,  202,  212,  238,   36,  6.8,  6.8,   45,  247,    0, 3.54,  213,  214,  212,  208,  5.9,  4.8,  6.1,  0.2,  0.0, -0.4,   22,  9.9,  0.0, 0.12,-2.11, 0.30,  4.9,-0.44,-1.02,  103, 4.55,  2.3,1.411,0.823,-14.0,245.3,   52
41.356742,-71.325161,18/07/24,15:43:42,  4.8, 3.25,   23,  9.4,  6.4,  204,  212,  238,   34,  6.5,  5.6,   44,  248,    0, 3.55,  217,  215,  212,  209,  5.8,  4.8,  6.0,  0.1, -1.2, -0.6,   25,  9.6, -1.2, 0.26, 0.13, 0.46, -2.8,-0.35,-0.96,  103, 4.55,  2.3,1.454,0.800,-14.0,245.3,   51
41.356728,-71.325167,18/07/24,15:43:43,  5.3, 3.41,   23,  9.2,  7.4,  204,  210,  239,   36,  6.2,  5.0,   46,  250,    0, 3.51,  227,  214,  210,  207,  5.9,  5.3,  5.6, -0.0, -1.3, -0.4,   25,  9.2, -1.3, 1.17, 2.61, 1.01,-12.7,-0.15,-0.92,  103, 4.55,  2.3,1.464,0.794,-14.0,186.4,   51
41.356717,-71.325175,18/07/24,15:43:44,  6.2, 3.31,   25,  9.0, 10.0,  202,  210,  240,   38,  6.2,  7.2,   48,  250,    0, 3.35,  216,  214,  210,  207,  5.6,  6.2,  5.4, -0.1,  0.6,  0.5,   21,  9.1,  0.6,-0.55, 1.69, 1.10,-12.7,-0.05,-0.13,  103, 4.55,  2.3,1.443,0.794,-14.0,186.4,   51
41.356706,-71.325181,18/07/24,15:43:45,  6.9, 3.26,   26,  9.3, 10.0,  201,  210,  239,   38,  6.5,  7.1,   48,  249,    0, 3.23,  211,  213,  210,  207,  5.8,  6.9,  6.2,  0.2,  1.7,  0.3,   21,  9.6,  1.7, 0.63,-2.47,-0.57, -1.1, 0.03,3.221,  103, 4.55,  2.3,1.471,0.788,-14.0,186.4,   51
41.356686,-71.325183,18/07/24,15:43:46,  6.6, 3.29,   26,  9.3,  8.3,  200,  208,  239,   39,  6.5,  5.2,   48,  248,    0, 3.39,  214,  212,  208,  205,  6.3,  6.6,  6.2,  0.3,  0.2, -0.9,   17,  9.6,  0.2, 1.97,-1.31,-1.78, -5.7,-0.10,6.433,  103, 4.55,  2.3,1.552,0.751,-14.0,186.4,   51
41.356669,-71.325186,18/07/24,15:43:47,  5.7, 3.40,   25,  9.2,  7.5,  200,  207,  238,   38,  6.3,  6.9,   47,  247,    0, 3.70,  214,  212,  207,  204,  6.3,  5.7,  5.4, -0.0, -0.2, -0.7,   23,  9.5, -0.2, 1.03, 1.06, 0.24, -8.4,-0.27,6.681,  103, 4.55,  2.3,1.530,0.745,-14.0,245.3,   51
41.356653,-71.325194,18/07/24,15:43:48,  5.7, 3.59,   25,  9.7,  5.5,  200,  207,  238,   38,  6.6,  6.4,   47,  247,    0, 3.92,  211,  211,  207,  203,  6.2,  5.7,  5.9, -0.1, -0.9, -0.7,   26, 10.1, -0.9,-0.13,-2.04, 0.73, -5.9,-0.36,8.976,  103, 4.55,  2.3,1.545,0.754,-14.0,294.3,   51
41.356631,-71.325194,18/07/24,15:43:49,  6.5, 3.88,   25,  9.5,  6.4,  199,  203,  239,   40,  6.2,  5.1,   51,  250,    0, 4.04,  224,  210,  203,  200,  6.8,  6.5,  7.6, -0.5, -0.9, -1.0,   25,  9.5, -0.9, 4.12, 5.35, 2.15,-14.2,-0.14,13.27,  103, 4.55,  2.4,1.495,0.758,-14.0,294.3,   50
41.356614,-71.325194,18/07/24,15:43:50,  8.3, 4.04,   28,  9.8,  8.5,  195,  199,  239,   44,  6.5,  9.1,   54,  248,    0, 4.27,  216,  207,  199,  196,  6.7,  8.3,  7.6, -0.4,  0.9, -0.0,   33, 10.2,  0.9, 2.88,-4.24, 1.71,-23.1,-0.25,14.04,  103, 4.55,  2.3,1.639,0.699,-14.0,294.3,   50
41.356594,-71.325192,18/07/24,15:43:51,  9.6, 4.32,   31,  9.7,  6.6,  190,  193,  242,   52,  6.4,  5.9,   67,  257,    0, 4.24,  217,  203,  193,  190,  7.7,  9.6,  9.3, -0.7, -0.2, -1.9,   40,  9.8, -0.2, 4.88, 2.11,-0.37,-23.0, 0.10,13.19,  103, 4.55,  2.4,1.815,0.603,-14.0,343.4,   50
41.356567,-71.325192,18/07/24,15:43:52, 10.3, 4.63,   33,  9.9,  6.2,  186,  190,  242,   56,  6.5,  8.9,   67,  253,    0, 4.82,  197,  199,  190,  187,  7.8, 10.3,  8.1, -0.9,  1.0, -0.8,   38, 10.2,  1.0,-1.06,-2.31, 1.17,-20.5,-0.19,6.438,  103, 4.55,  2.4,1.908,0.542,-14.0,343.4,   50
41.356542,-71.325183,18/07/24,15:43:53, 11.2, 5.14,   34, 10.3,  5.5,  184,  187,  243,   59,  6.6,  4.6,   70,  254,    0, 5.09,  199,  196,  187,  184,  8.9, 11.2, 10.6, -0.9, -0.4, -1.9,   27, 10.5, -0.4, 2.53, 1.28, 0.87, -8.5, 0.06,5.357,  103, 4.55,  2.5,1.809,0.599,-14.0,343.4,   50
41.356517,-71.325181,18/07/24,15:43:54, 12.2, 5.44,   34, 10.4,  4.8,  182,  187,  243,   61,  6.6,  8.6,   70,  252,    0, 5.53,  197,  194,  187,  183,  9.4, 12.2, 10.2, -0.9,  0.5, -0.6,   32, 10.6,  0.5,-2.64, 0.23, 1.20, -9.7,-0.18,5.553,  103, 4.55,  2.4,2.009,0.484,-14.0,392.4,   49
41.356483,-71.325172,18/07/24,15:43:55, 13.1, 6.06,   33, 10.9,  5.2,  181,  183,  244,   63,  6.7,  5.0,   76,  256,    0, 5.88,  198,  191,  183,  180, 11.0, 13.1, 13.1, -0.8, -0.4, -1.2,   33, 11.0, -0.4, 3.13, 1.62, 0.32,-14.6, 0.18,5.274,  103, 4.55,  2.5,1.914,0.545,-14.0,392.4,   49
41.356467,-71.325169,18/07/24,15:43:56, 13.9, 6.43,   33, 10.8,  4.5,  179,  183,  245,   66,  6.4,  8.0,   78,  257,    0, 6.10,  195,  189,  183,  179, 11.3, 13.9, 11.3, -1.2,  1.2, -0.3,   34, 10.7,  1.2,-4.00, 0.99, 0.80,-11.9, 0.33,5.381,  103, 4.55,  2.5,2.174,0.386,-14.0,470.9,   49
41.356419,-71.325156,18/07/24,15:43:57, 14.7, 6.73,   33, 11.4,  5.0,  178,  182,  244,   66,  6.9,  7.1,   76,  254,    0, 6.53,  190,  188,  182,  178, 12.9, 14.7, 14.9, -0.7,  1.0, -0.4,   29, 11.7,  1.0, 1.56,-2.55, 0.77, -7.6, 0.20,5.573,  103, 4.55,  2.5,2.093,0.451,-14.0,470.9,   49
41.356383,-71.325144,18/07/24,15:43:58, 15.3, 7.03,   33, 11.5,  4.1,  177,  181,  245,   68,  6.8,  6.9,   77,  254,    0, 6.99,  186,  186,  181,  177, 13.7, 15.3, 14.5, -0.6, -0.4, -1.1,   35, 11.7, -0.4,-0.52,-0.48, 0.40, -5.2, 0.04,3.988,  103, 4.55,  2.5,2.188,0.394,-14.0,598.4,   48
