Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.458769,-0.325981,21/09/24,15:33:11, -0.7, 5.68,   -2, 12.6, -0.3,  053,  052,  049,   -4,  7.0,  6.8,   -1,  051,    0, 5.65,  053,  055,  052,  053, -1.1, -0.7, -0.8,  0.1, -0.3, -0.4,   -6, 12.7, -0.3, 0.04, 0.13, 0.28, -1.3, 0.02,1.442,   46, 3.01,  1.0,3.545,3.501,  0.9,  0.0, -160
39.458786,-0.325956,21/09/24,15:33:12, -0.5, 5.78,   -2, 12.8, -0.2,  052,  051,  048,   -4,  7.0,  7.4,   -6,  046,    0, 5.65,  052,  054,  051,  053, -1.0, -0.5, -0.7,  0.1, -0.3, -0.3,   -2, 12.8, -0.3,-0.01,-0.08, 0.20, -1.3, 0.12,1.435,   45, 3.01,  1.0,3.553,3.492,  0.9,  0.0, -160
39.458803,-0.325928,21/09/24,15:33:13, -0.4, 5.89,   -2, 12.8, -0.2,  051,  051,  048,   -3,  6.9,  6.4,   -7,  045,    0, 5.66,  051,  054,  051,  053, -1.0, -0.4, -0.8,  0.1, -0.2, -0.3,   -6, 12.7, -0.2,-0.59, 0.01,-0.19, -0.1, 0.23,0.384,   45, 3.01,  1.0,3.553,3.493,  0.9,  0.0, -160
39.458814,-0.325906,21/09/24,15:33:14, -0.5, 5.96,   -2, 12.7, -0.3,  051,  051,  048,   -4,  6.7,  6.8,   -8,  044,    0, 5.66,  050,  054,  051,  053, -0.9, -0.5, -0.7,  0.1, -0.2, -0.2,   -7, 12.6, -0.2,-0.69,-0.12,-0.23,  0.9, 0.30,-0.24,   45, 3.01,  1.0,3.545,3.502,  0.9,  0.0, -159
39.458833,-0.325875,21/09/24,15:33:15, -0.7, 5.86,   -2, 12.6, -0.4,  051,  051,  048,   -4,  6.8,  7.2,   -7,  044,    0, 5.67,  051,  054,  051,  053, -0.9, -0.7, -0.6,  0.1, -0.3, -0.3,   -6, 12.6, -0.3,-0.44, 0.02, 0.28,  0.7, 0.21,-0.02,   45, 3.01,  1.0,3.539,3.505,  0.9,  0.0, -158
39.458850,-0.325847,21/09/24,15:33:16, -0.4, 5.90,   -2, 12.6, -0.1,  051,  051,  047,   -4,  6.7,  6.7,   -8,  043,    0, 5.68,  050,  053,  051,  053, -0.8, -0.4, -0.4,  0.1, -0.3, -0.3,   -1, 12.6, -0.3,-0.37, 0.05, 0.31,  1.0, 0.23,0.293,   45, 3.01,  1.0,3.549,3.498,  0.9,  0.0, -156
39.458869,-0.325817,21/09/24,15:33:17, -0.3, 5.87,   -2, 12.6, -0.1,  051,  051,  048,   -4,  6.8,  7.1,   -8,  044,    0, 5.68,  051,  053,  051,  053, -0.7, -0.3, -0.2,  0.1, -0.3, -0.3,   -4, 12.7, -0.3,-0.26,-0.02,-0.29,  0.1, 0.19,0.338,   44, 3.01,  1.0,3.549,3.500,  0.9,  0.0, -155
39.458883,-0.325794,21/09/24,15:33:18, -0.4, 5.88,   -2, 12.7, -0.2,  051,  051,  048,   -4,  6.8,  7.2,   -7,  044,    0, 5.68,  051,  053,  051,  053, -0.6, -0.4, -0.3,  0.1, -0.3, -0.3,   -2, 12.8, -0.3,-0.16, 0.07,-0.12,  0.0, 0.20,0.613,   44, 3.01,  1.0,3.544,3.504,  0.9,  0.0, -154
39.458897,-0.325772,21/09/24,15:33:19, -0.5, 5.81,   -2, 12.9, -0.3,  051,  051,  048,   -4,  7.1,  8.5,   -7,  044,    0, 5.67,  051,  053,  051,  053, -0.6, -0.5, -0.5,  0.0, -0.3, -0.3,   -2, 13.1, -0.3,-0.16, 0.00,-0.03, -0.2, 0.14,0.697,   44, 3.00,  1.0,3.537,3.506,  0.9,  0.0, -154
39.458914,-0.325744,21/09/24,15:33:20, -0.5, 5.81,   -2, 13.3, -0.3,  051,  050,  048,   -3,  7.5,  8.6,   -6,  045,    0, 5.67,  052,  052,  050,  052, -0.6, -0.5, -0.5,  0.1, -0.3, -0.3,    2, 13.6, -0.3, 0.13,-0.14, 0.03, -1.1, 0.14,1.158,   44, 3.01,  1.0,3.542,3.504,  0.9,  0.0, -156
39.458931,-0.325717,21/09/24,15:33:21, -0.6, 5.83,   -2, 13.4, -0.3,  051,  050,  048,   -3,  7.6,  7.9,   -5,  046,    0, 5.67,  051,  052,  050,  052, -0.7, -0.6, -0.7,  0.1, -0.3, -0.4,   -2, 13.7, -0.3,-0.19, 0.09,-0.07, -0.3, 0.16,0.874,   44, 3.01,  1.0,3.539,3.507,  0.9,  0.0, -156
39.458947,-0.325689,21/09/24,15:33:22, -0.7, 5.84,   -1, 13.6, -0.3,  051,  050,  048,   -3,  7.7,  8.0,   -4,  046,    0, 5.67,  050,  052,  050,  052, -0.8, -0.7, -0.7,  0.1, -0.3, -0.4,   -3, 13.8, -0.3,-0.29,-0.06,-0.24, -0.0, 0.17,0.580,   43, 3.01,  1.0,3.540,3.506,  0.9,  0.0, -155
39.458967,-0.325664,21/09/24,15:33:23, -0.7, 5.85,   -1, 13.7, -0.3,  051,  050,  048,   -2,  7.9,  8.1,   -4,  047,    0, 5.68,  050,  052,  050,  052, -0.9, -0.7, -0.7,  0.1, -0.3, -0.3,    3, 14.0, -0.3,-0.01, 0.08, 0.28, -0.1, 0.17,0.991,   43, 3.01,  1.0,3.541,3.505,  0.9,  0.0, -154
39.458983,-0.325639,21/09/24,15:33:24, -0.6, 5.95,   -1, 13.8, -0.3,  050,  050,  048,   -2,  7.9,  7.8,   -2,  048,    0, 5.68,  051,  052,  050,  051, -0.9, -0.6, -0.6,  0.1, -0.3, -0.3,    4, 14.0, -0.3, 0.03,-0.04, 0.08, -0.9, 0.27,1.097,   43, 3.01,  1.0,3.549,3.499,  0.9,  0.0, -152
39.459003,-0.325611,21/09/24,15:33:25, -0.5, 5.94,   -1, 14.0, -0.2,  050,  050,  049,   -1,  8.0,  8.9,    1,  051,    0, 5.69,  050,  052,  050,  051, -0.8, -0.5, -0.5,  0.1, -0.3, -0.2,    3, 14.1, -0.3,-0.18,-0.12, 0.06,  0.0, 0.26,1.066,   42, 3.01,  1.0,3.551,3.496,  0.9,  0.0, -153
39.459022,-0.325578,21/09/24,15:33:26, -0.4, 5.83,    0, 13.8, -0.2,  050,  049,  049,   -1,  8.0,  7.7,    0,  050,    0, 5.68,  050,  051,  049,  051, -0.8, -0.4, -0.4,  0.1, -0.3, -0.3,    5, 13.9, -0.3,-0.10, 0.08, 0.09, -0.2, 0.15,0.867,   42, 3.00,  1.0,3.550,3.497,  0.9,  0.0, -153
39.459036,-0.325558,21/09/24,15:33:27, -0.3, 5.86,   -1, 13.7, -0.2,  050,  049,  048,   -1,  7.9,  7.8,  -10,  040,    0, 5.67,  049,  051,  049,  051, -0.7, -0.3, -0.4,  0.1, -0.3, -0.3,  -15, 13.7, -0.3,-0.34, 0.04,-0.25,  0.0, 0.19,0.662,   42, 3.01,  1.0,3.544,3.503,  0.9,  0.0, -153
39.459053,-0.325533,21/09/24,15:33:28, -0.4, 5.86,   -1, 13.6, -0.2,  050,  049,  047,   -2,  7.8,  7.9,  -12,  038,    0, 5.66,  050,  051,  049,  051, -0.6, -0.4, -0.4,  0.2, -0.3, -0.3,   -5, 13.6, -0.3,-0.15,-0.04,-0.22, -0.5, 0.20,0.582,   42, 3.01,  1.0,3.543,3.504,  0.9,  0.0, -153
39.459069,-0.325506,21/09/24,15:33:29, -0.6, 5.85,   -2, 13.7, -0.3,  050,  049,  046,   -3,  7.9,  8.2,  -15,  035,    0, 5.66,  051,  051,  049,  051, -0.6, -0.6, -0.4,  0.1, -0.3, -0.4,  -13, 13.7, -0.3, 0.14, 0.10,-0.11, -1.2, 0.20,0.846,   42, 3.01,  1.0,3.535,3.513,  0.9,  0.0, -153
39.459089,-0.325478,21/09/24,15:33:30, -0.6, 5.76,   -3, 13.6, -0.3,  049,  049,  044,   -5,  7.9,  7.3,  -18,  032,    0, 5.64,  050,  051,  049,  051, -0.7, -0.6, -0.6,  0.1, -0.3, -0.4,  -13, 13.5, -0.3, 0.15, 0.04, 0.33, -1.5, 0.12,1.400,   42, 3.01,  1.0,3.533,3.512,  0.9,  0.0, -153
39.459108,-0.325453,21/09/24,15:33:31, -0.5, 5.81,   -3, 13.5, -0.2,  049,  048,  043,   -6,  7.7,  7.2,  -20,  029,    0, 5.64,  050,  050,  048,  050, -0.7, -0.5, -0.5,  0.0, -0.3, -0.3,  -17, 13.3, -0.3, 0.23,-0.08, 0.02, -2.0, 0.17,1.432,   42, 3.01,  1.0,3.540,3.508,  0.9,  0.0, -153
39.459117,-0.325431,21/09/24,15:33:32, -0.5, 5.80,   -4, 13.3, -0.2,  049,  048,  042,   -7,  7.5,  6.8,  -20,  028,    0, 5.63,  049,  050,  048,  050, -0.8, -0.5, -0.7,  0.0, -0.4, -0.3,  -12, 13.0, -0.4,-0.21, 0.03,-0.22, -1.4, 0.16,0.618,   42, 3.01,  1.0,3.541,3.509,  0.9,  0.0, -154
39.459131,-0.325403,21/09/24,15:33:33, -0.5, 5.86,   -4, 13.2, -0.3,  048,  048,  041,   -8,  7.3,  7.3,  -20,  028,    0, 5.63,  048,  050,  048,  050, -0.8, -0.5, -0.6,  0.0, -0.3, -0.4,  -11, 12.9, -0.3,-0.26, 0.01, 0.18, -0.2, 0.22,0.153,   41, 3.01,  1.0,3.539,3.511,  0.9,  0.0, -154
39.459147,-0.325378,21/09/24,15:33:34, -0.4, 5.84,   -5, 13.0, -0.2,  048,  048,  040,   -8,  7.2,  7.0,  -20,  028,    0, 5.63,  049,  050,  048,  050, -0.8, -0.4, -0.4,  0.1, -0.3, -0.4,  -11, 12.8, -0.3,-0.21,-0.19, 0.10, -0.6, 0.20,0.271,   41, 3.00,  1.0,3.542,3.506,  0.9,  0.0, -154
39.459164,-0.325350,21/09/24,15:33:35, -0.4, 5.88,   -5, 12.9, -0.2,  048,  048,  039,   -9,  7.0,  6.1,  -21,  027,    0, 5.63,  049,  050,  048,  050, -0.7, -0.4, -0.4,  0.1, -0.3, -0.3,   -6, 12.6, -0.3,-0.22, 0.10,-0.02, -0.4, 0.24,0.298,   41, 3.01,  1.0,3.542,3.505,  0.9,  0.0, -154
39.459183,-0.325325,21/09/24,15:33:36, -0.4, 5.86,   -5, 12.6, -0.3,  048,  048,  040,   -9,  6.7,  6.3,  -15,  033,    0, 5.64,  049,  050,  048,  050, -0.7, -0.4, -0.4,  0.1, -0.4, -0.3,   -7, 12.3, -0.4,-0.14, 0.01,-0.33, -1.0, 0.22,0.269,   41, 3.01,  1.0,3.539,3.506,  0.9,  0.0, -155
39.459203,-0.325300,21/09/24,15:33:37, -0.5, 5.83,   -4, 12.4, -0.3,  048,  048,  040,   -8,  6.6,  6.2,  -13,  036,    0, 5.63,  049,  050,  048,  050, -0.7, -0.5, -0.6,  0.0, -0.4, -0.4,   -7, 12.2, -0.4,-0.11,-0.02, 0.16, -0.6, 0.20,0.070,   41, 3.00,  1.0,3.540,3.508,  0.9,  0.0, -156
39.459222,-0.325275,21/09/24,15:33:38, -0.4, 5.88,   -4, 12.3, -0.1,  048,  048,  040,   -8,  6.4,  5.7,  -13,  036,    0, 5.63,  048,  050,  048,  050, -0.7, -0.4, -0.4,  0.0, -0.4, -0.4,   -7, 12.0, -0.4,-0.08, 0.10, 0.42, -0.3, 0.23,0.261,   41, 3.01,  1.0,3.545,3.504,  0.9,  0.0, -156
39.459242,-0.325247,21/09/24,15:33:39, -0.2, 5.91,   -4, 12.1, -0.1,  048,  048,  040,   -8,  6.2,  5.4,  -12,  036,    0, 5.63,  049,  049,  048,  049, -0.6, -0.2, -0.1,  0.1, -0.4, -0.4,   -5, 11.8, -0.4, 0.06, 0.04, 0.04, -1.2, 0.27,0.663,   41, 3.01,  1.0,3.551,3.498,  0.9,  0.0, -157
39.459256,-0.325222,21/09/24,15:33:40, -0.2, 6.01,   -3, 11.8, -0.1,  048,  048,  041,   -7,  5.8,  4.6,   -6,  042,    0, 5.63,  048,  049,  048,  049, -0.5, -0.2, -0.2,  0.1, -0.4, -0.3,   -6, 11.5, -0.4,-0.11,-0.04,-0.24, -0.7, 0.38,0.555,   41, 3.01,  1.0,3.550,3.500,  0.9,  0.0, -158
39.459272,-0.325197,21/09/24,15:33:41, -0.3, 5.96,   -3, 11.4, -0.2,  048,  047,  041,   -7,  5.5,  4.4,  -23,  025,    0, 5.63,  049,  049,  047,  049, -0.5, -0.3, -0.3,  0.1, -0.4, -0.4,   -5, 11.1, -0.4, 0.04,-0.06,-0.24, -1.9, 0.33,0.768,   40, 3.01,  1.0,3.542,3.505,  0.9,  0.0, -158
39.459297,-0.325172,21/09/24,15:33:42, -0.5, 5.89,   -4, 11.5, -0.3,  048,  047,  039,   -9,  5.6,  5.6,  -23,  025,    0, 5.64,  048,  049,  047,  049, -0.6, -0.5, -0.6,  0.0, -0.4, -0.4,   -5, 11.2, -0.4, 0.04, 0.03, 0.11, -0.8, 0.26,0.682,   40, 3.01,  1.0,3.539,3.509,  0.9,  0.0, -158
39.459314,-0.325150,21/09/24,15:33:43, -0.5, 5.85,   -4, 11.9, -0.2,  048,  047,  039,   -8,  6.1,  7.6,  -16,  031,    0, 5.63,  048,  049,  047,  049, -0.7, -0.5, -0.5,  0.0, -0.4, -0.4,   -4, 12.0, -0.4, 0.01,-0.07,-0.00, -0.8, 0.21,0.586,   40, 3.01,  1.0,3.542,3.504,  0.9,  0.0, -159
39.459331,-0.325122,21/09/24,15:33:44, -0.5, 5.88,   -4, 12.3, -0.2,  047,  047,  039,   -8,  6.4,  7.0,  -13,  035,    0, 5.63,  048,  049,  047,  049, -0.7, -0.5, -0.5, -0.0, -0.4, -0.5,   -5, 12.4, -0.4, 0.00, 0.09,-0.01, -1.3, 0.26,0.553,   40, 3.01,  1.0,3.544,3.508,  0.9,  0.0, -159
39.459342,-0.325100,21/09/24,15:33:45, -0.4, 5.89,   -4, 12.5, -0.2,  047,  047,  039,   -8,  6.7,  7.8,  -13,  034,    0, 5.62,  048,  049,  047,  048, -0.7, -0.4, -0.5,  0.0, -0.4, -0.4,  -11, 12.7, -0.4, 0.09, 0.03, 0.29, -1.0, 0.27,0.589,   40, 3.01,  1.0,3.546,3.503,  0.9,  0.0, -159
39.459361,-0.325078,21/09/24,15:33:46, -0.3, 5.86,   -4, 12.7, -0.2,  047,  047,  040,   -7,  6.8,  6.9,  -10,  037,    0, 5.61,  048,  048,  047,  048, -0.6, -0.3, -0.3, -0.0, -0.4, -0.4,   -4, 12.9, -0.4, 0.14,-0.00,-0.23, -1.8, 0.25,0.798,   40, 3.01,  1.0,3.548,3.505,  0.9,  0.0, -159
39.459378,-0.325053,21/09/24,15:33:47, -0.4, 5.80,   -3, 12.7, -0.2,  047,  046,  041,   -6,  6.9,  7.6,    0,  046,    0, 5.60,  048,  048,  046,  048, -0.7, -0.4, -0.5, -0.0, -0.4, -0.5,   -3, 12.9, -0.4, 0.09, 0.08,-0.07, -1.2, 0.20,0.711,   40, 3.01,  1.0,3.547,3.505,  0.9,  0.0, -159
39.459394,-0.325028,21/09/24,15:33:48, -0.5, 5.83,   -3, 12.9, -0.3,  046,  046,  041,   -6,  7.0,  7.7,   -6,  041,    0, 5.59,  047,  048,  046,  048, -0.7, -0.5, -0.6, -0.0, -0.4, -0.4,   -7, 13.0, -0.4, 0.02,-0.01, 0.10, -0.8, 0.23,0.662,   39, 3.01,  1.0,3.551,3.502,  0.9,  0.0, -160
39.459411,-0.325003,21/09/24,15:33:49, -0.5, 5.86,   -3, 13.0, -0.2,  046,  046,  041,   -6,  7.2,  7.4,   -7,  039,    0, 5.59,  046,  048,  046,  048, -0.8, -0.5, -0.7, -0.0, -0.4, -0.4,   -6, 13.2, -0.4,-0.28,-0.05,-0.18, -0.1, 0.27,0.028,   39, 3.01,  1.0,3.550,3.502,  0.9,  0.0, -160
39.459433,-0.324981,21/09/24,15:33:50, -0.6, 5.90,   -3, 13.0, -0.3,  046,  046,  041,   -6,  7.2,  7.2,   -7,  039,    0, 5.59,  046,  048,  046,  048, -0.8, -0.6, -0.6, -0.0, -0.4, -0.4,    0, 13.1, -0.4,-0.02,-0.06, 0.15, -0.0, 0.31,0.160,   39, 3.01,  1.0,3.545,3.509,  0.9,  0.0, -159
39.459456,-0.324956,21/09/24,15:33:51, -0.6, 5.86,   -3, 12.8, -0.2,  046,  046,  041,   -5,  7.0,  6.3,   -6,  040,    0, 5.59,  046,  048,  046,  047, -0.8, -0.6, -0.6, -0.0, -0.4, -0.4,   -4, 12.8, -0.4, 0.04, 0.15, 0.06, -0.5, 0.26,0.253,   39, 3.01,  1.0,3.547,3.505,  0.9,  0.0, -159
39.459472,-0.324933,21/09/24,15:33:52, -0.5, 5.93,   -2, 12.7, -0.2,  046,  046,  042,   -4,  6.8,  6.5,   -4,  042,    0, 5.58,  046,  047,  046,  047, -0.8, -0.5, -0.5,  0.0, -0.4, -0.3,   -1, 12.7, -0.4,-0.14,-0.02,-0.02, -0.4, 0.34,0.322,   39, 3.01,  1.0,3.549,3.503,  0.9,  0.0, -160
39.459492,-0.324908,21/09/24,15:33:53, -0.5, 5.98,   -3, 12.8, -0.2,  046,  046,  041,   -5,  6.9,  7.5,   -8,  038,    0, 5.58,  045,  047,  046,  047, -0.8, -0.5, -0.6,  0.0, -0.4, -0.3,   -8, 12.8, -0.4,-0.25, 0.10,-0.09,  0.3, 0.39,-0.04,   40, 3.01,  1.0,3.548,3.508,  0.9,  0.0, -159
39.459508,-0.324881,21/09/24,15:33:54, -0.6, 6.01,   -3, 13.1, -0.3,  046,  046,  041,   -5,  7.1,  7.7,  -10,  036,    0, 5.58,  045,  047,  046,  047, -0.8, -0.6, -0.6, -0.0, -0.4, -0.3,   -8, 13.1, -0.4,-0.21,-0.04,-0.13,  0.4, 0.43,-0.27,   42, 3.01,  1.0,3.544,3.510,  0.9,  0.0, -158
39.459528,-0.324856,21/09/24,15:33:55, -0.7, 5.85,   -3, 13.2, -0.4,  046,  046,  040,   -6,  7.4,  8.5,   -9,  037,    0, 5.57,  045,  048,  046,  048, -0.8, -0.7, -0.6, -0.0, -0.4, -0.4,   -6, 13.4, -0.4,-0.20, 0.02, 0.20,  0.9, 0.28,-0.19,   45, 3.01,  1.0,3.541,3.516,  0.9,  0.0, -157
39.459544,-0.324831,21/09/24,15:33:56, -0.6, 5.74,   -3, 13.2, -0.3,  047,  046,  041,   -6,  7.5,  7.6,   -6,  040,    0, 5.56,  045,  048,  046,  048, -0.8, -0.6, -0.5, -0.0, -0.4, -0.4,   -2, 13.4, -0.4,-0.29,-0.03, 0.04,  1.0, 0.18,-0.21,   48, 3.01,  1.0,3.545,3.512,  0.9,  0.0, -156
39.459558,-0.324811,21/09/24,15:33:57, -0.5, 5.79,   -3, 13.2, -0.2,  047,  046,  041,   -6,  7.4,  6.9,   -8,  038,    0, 5.56,  046,  048,  046,  048, -0.8, -0.5, -0.5, -0.0, -0.4, -0.4,   -6, 13.3, -0.4,-0.29,-0.06, 0.28,  0.9, 0.23,-0.23,   50, 3.01,  1.0,3.544,3.514,  1.0,  0.0, -155
39.459578,-0.324786,21/09/24,15:33:58, -0.3, 5.86,   -3, 12.9, -0.1,  047,  047,  041,   -6,  7.1,  5.9,   -5,  042,    0, 5.56,  046,  048,  047,  048, -0.7, -0.3, -0.2, -0.0, -0.4, -0.4,   -1, 12.8, -0.4,-0.25,-0.00, 0.23,  1.1, 0.30,-0.12,   52, 3.01,  1.0,3.548,3.509,  0.9,  0.0, -155
39.459594,-0.324761,21/09/24,15:33:59, -0.2, 5.78,   -3, 12.9, -0.1,  047,  047,  041,   -5,  7.2,  7.7,    1,  048,    0, 5.56,  047,  048,  047,  048, -0.5, -0.2, -0.1, -0.0, -0.4, -0.5,    9, 12.9, -0.4,-0.20, 0.02,-0.20,  0.5, 0.21,0.020,   57, 3.01,  1.0,3.550,3.511,  0.9,  0.0, -155
39.459611,-0.324736,21/09/24,15:34:00, -0.3, 5.79,   -3, 13.0, -0.2,  047,  047,  042,   -5,  7.2,  6.8,   -1,  046,    0, 5.57,  047,  048,  047,  048, -0.4, -0.3, -0.1, -0.0, -0.4, -0.4,   -4, 13.0, -0.4, 0.02, 0.01, 0.00,  0.1, 0.22,0.249,   60, 3.01,  1.0,3.553,3.506,  0.9,  0.0, -154
39.459625,-0.324708,21/09/24,15:34:01, -0.2, 5.81,   -3, 12.8, -0.1,  047,  047,  042,   -5,  7.0,  7.0,   -5,  042,    0, 5.57,  047,  048,  047,  048, -0.4, -0.2, -0.2, -0.0, -0.4, -0.5,  -12, 12.7, -0.4,-0.01,-0.02, 0.10,  0.4, 0.24,0.331,   65, 3.01,  1.0,3.555,3.505,  0.9,  0.0, -153
39.459639,-0.324683,21/09/24,15:34:02, -0.2, 5.75,   -2, 12.7, -0.1,  047,  047,  043,   -5,  6.9,  6.5,   -5,  042,    0, 5.57,  047,  048,  047,  048, -0.4, -0.2, -0.2,  0.0, -0.4, -0.4,   -4, 12.6, -0.4, 0.06, 0.04,-0.05, -0.3, 0.18,0.345,   69, 3.01,  1.0,3.555,3.504,  0.9,  0.0, -153
39.459656,-0.324656,21/09/24,15:34:03, -0.2, 5.84,   -2, 12.6, -0.1,  047,  047,  043,   -5,  6.8,  6.4,   -7,  041,    0, 5.57,  047,  048,  047,  048, -0.4, -0.2, -0.2,  0.0, -0.4, -0.4,   -7, 12.6, -0.4, 0.02, 0.02,-0.02, -0.2, 0.27,0.352,   74, 3.01,  1.0,3.550,3.508,  0.9,  0.0, -153
39.459675,-0.324631,21/09/24,15:34:04, -0.2, 5.93,   -2, 12.4, -0.1,  047,  047,  043,   -4,  6.5,  5.7,   -6,  041,    0, 5.57,  048,  048,  047,  048, -0.4, -0.2, -0.2,  0.0, -0.4, -0.4,   -2, 12.2, -0.4, 0.07, 0.05, 0.04, -0.5, 0.35,0.334,   79, 3.01,  1.0,3.550,3.508,  0.9,  0.0, -153
39.459692,-0.324606,21/09/24,15:34:05, -0.2, 5.94,   -2, 12.2, -0.1,  047,  047,  043,   -4,  6.3,  6.3,   -9,  038,    0, 5.57,  047,  048,  047,  048, -0.4, -0.2, -0.2,  0.0, -0.4, -0.4,  -13, 12.0, -0.4,-0.20,-0.09, 0.12,  0.3, 0.39,-0.12,   84, 3.01,  1.0,3.553,3.506,  0.9,  0.0, -153
39.459708,-0.324578,21/09/24,15:34:06, -0.1, 5.92,   -2, 12.0, -0.0,  047,  047,  043,   -4,  6.1,  5.6,   -9,  039,    0, 5.57,  047,  048,  047,  049, -0.4, -0.1, -0.1,  0.0, -0.4, -0.5,   -4, 11.8, -0.4,-0.10, 0.03, 0.15,  0.8, 0.36,-0.26,   87, 3.01,  1.0,3.554,3.503,  0.9,  0.0, -152
39.459725,-0.324553,21/09/24,15:34:07, -0.0, 5.88,   -2, 11.8, -0.0,  047,  048,  043,   -5,  5.9,  5.2,  -16,  032,    0, 5.57,  047,  048,  048,  049, -0.3, -0.0,  0.1,  0.0, -0.4, -0.5,  -15, 11.5, -0.4,-0.11,-0.05,-0.07,  1.0, 0.32,-0.30,   91, 3.01,  1.0,3.559,3.500,  0.9,  0.0, -153
39.459744,-0.324525,21/09/24,15:34:08,  0.0, 5.88,   -3, 11.7,  0.0,  048,  048,  042,   -5,  5.8,  5.7,  -17,  031,    0, 5.56,  047,  048,  048,  049, -0.3,  0.0,  0.1,  0.0, -0.4, -0.5,  -12, 11.5, -0.4,-0.03, 0.05, 0.14,  0.7, 0.32,-0.32,   94, 3.01,  1.0,3.557,3.501,  0.9,  0.0, -153
39.459764,-0.324503,21/09/24,15:34:09,  0.0, 5.82,   -3, 11.7, -0.0,  048,  048,  043,   -5,  5.9,  6.5,   -6,  041,    0, 5.56,  048,  048,  048,  049, -0.2,  0.0,  0.3,  0.0, -0.4, -0.5,    0, 11.6, -0.4, 0.09, 0.03,-0.25,  0.1, 0.26,0.146,   97, 3.01,  1.0,3.558,3.501,  0.9,  0.0, -153
39.459783,-0.324486,21/09/24,15:34:10, -0.1, 5.87,   -2, 12.1, -0.1,  048,  048,  043,   -4,  6.2,  7.1,   -4,  044,    0, 5.56,  048,  048,  048,  049, -0.2, -0.1,  0.0,  0.0, -0.4, -0.4,    1, 12.1, -0.4, 0.06,-0.00,-0.17, -0.1, 0.31,0.143,   99, 3.01,  1.0,3.556,3.503,  0.9,  0.0, -154
39.459806,-0.324464,21/09/24,15:34:11, -0.2, 5.90,   -2, 12.3, -0.1,  048,  048,  043,   -5,  6.4,  7.0,   -5,  043,    0, 5.55,  047,  049,  048,  049, -0.3, -0.2, -0.2,  0.0, -0.4, -0.4,   -7, 12.4, -0.4,-0.11, 0.12,-0.07,  0.6, 0.36,-0.08,  101, 3.01,  1.0,3.556,3.502,  0.9,  0.0, -153
39.459819,-0.324439,21/09/24,15:34:12, -0.2, 5.89,   -3, 12.2, -0.1,  048,  048,  043,   -5,  6.4,  5.9,   -7,  041,    0, 5.54,  047,  049,  048,  049, -0.3, -0.2, -0.1,  0.0, -0.4, -0.3,   -5, 12.3, -0.4, 0.01, 0.04, 0.05,  0.6, 0.35,0.126,  101, 3.00,  1.0,3.554,3.505,  0.9,  0.0, -153
39.459839,-0.324411,21/09/24,15:34:13, -0.2, 5.86,   -2, 12.3, -0.1,  048,  048,  044,   -5,  6.4,  7.5,   -3,  046,    0, 5.53,  048,  049,  048,  049, -0.3, -0.2, -0.2,  0.0, -0.4, -0.3,    5, 12.3, -0.4,-0.07,-0.02,-0.13,  0.2, 0.33,0.109,  101, 3.01,  1.0,3.553,3.505,  0.9,  0.0, -153
39.459856,-0.324386,21/09/24,15:34:14, -0.3, 5.89,   -2, 12.4, -0.1,  048,  048,  044,   -4,  6.6,  6.6,   -4,  045,    0, 5.52,  048,  049,  048,  049, -0.4, -0.3, -0.2,  0.0, -0.4, -0.4,   -3, 12.5, -0.4, 0.04,-0.01, 0.09,  0.4, 0.36,0.110,  101, 3.01,  1.0,3.552,3.506,  0.9,  0.0, -152
39.459872,-0.324361,21/09/24,15:34:15, -0.2, 5.85,   -2, 12.4, -0.1,  048,  048,  044,   -5,  6.5,  6.1,   -5,  043,    0, 5.52,  048,  049,  048,  049, -0.4, -0.2, -0.2,  0.1, -0.4, -0.4,   -5, 12.4, -0.4, 0.07,-0.01, 0.15,  0.3, 0.33,0.103,  101, 3.01,  1.0,3.558,3.501,  0.9,  0.0, -152
39.459892,-0.324333,21/09/24,15:34:16, -0.1, 5.74,   -3, 12.3, -0.0,  048,  048,  043,   -5,  6.5,  7.0,  -12,  036,    0, 5.51,  047,  049,  048,  049, -0.4, -0.1, -0.1,  0.1, -0.4, -0.4,  -11, 12.3, -0.4,-0.22,-0.05, 0.10,  0.9, 0.24,0.109,  101, 3.01,  1.0,3.559,3.498,  0.9,  0.0, -151
39.459906,-0.324306,21/09/24,15:34:17, -0.2, 5.86,   -3, 12.3, -0.1,  048,  049,  042,   -6,  6.4,  5.7,  -15,  034,    0, 5.50,  049,  049,  049,  049, -0.3, -0.2,  0.0,  0.1, -0.4, -0.4,   -7, 12.1, -0.4, 0.01, 0.05,-0.63, -0.4, 0.34,0.057,  101, 3.01,  1.0,3.557,3.499,  0.9,  0.0, -152
