Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.501639,2.629900,27/08/24,12:05:53, -0.5, 7.90,   30, 10.3, -0.1,  125,  125,  204,   79,  5.2,  5.7,   79,  204,    0, 7.88,  125,  126,  125,  124,  0.3, -0.5, -0.5, -0.2,  0.1,  0.1,   30, 10.2,  0.1,-0.20,-1.40, 0.42, -0.3, 0.01,1.560,   80, 4.75, -0.1,1.533,-0.98,  1.6,  0.0, -176
39.501614,2.629942,27/08/24,12:05:54,  0.1, 7.83,   29, 10.1,  0.1,  125,  125,  203,   78,  5.0,  3.6,   79,  205,    0, 7.89,  125,  126,  125,  124,  0.3,  0.1, -0.0, -0.3, -0.4, -0.4,   24, 10.0, -0.4, 1.16, 1.25, 1.48,  0.7,-0.05,3.081,   80, 4.75, -0.1,1.557,-0.98,  1.5,  0.0, -176
39.501592,2.629986,27/08/24,12:05:55,  0.4, 7.82,   28, 10.0,  0.0,  125,  124,  203,   79,  4.8,  5.4,   83,  208,    0, 7.93,  127,  125,  124,  123,  0.8,  0.4,  0.8, -0.3,  0.2,  0.3,   32,  9.7,  0.2, 0.62,-0.80,-2.84, -2.1,-0.11,2.140,   80, 4.75, -0.1,1.604,-0.98,  1.6,  0.0, -177
39.501575,2.630017,27/08/24,12:05:56, -1.0, 7.89,   29, 10.1, -0.5,  124,  124,  203,   79,  4.9,  5.4,   84,  208,    0, 7.92,  127,  125,  124,  123,  0.7, -1.0, -0.5, -0.2, -0.1, -0.0,   32,  9.9, -0.1, 0.74,-0.49,-1.08, -2.9,-0.03,0.993,   80, 4.75, -0.0,1.515,-0.98,  1.6,  0.0, -177
39.501553,2.630056,27/08/24,12:05:57, -1.5, 7.77,   29, 10.1, -0.4,  124,  122,  202,   78,  5.0,  6.2,   81,  205,    0, 7.99,  127,  124,  122,  121,  0.0, -1.5, -1.6, -0.3, -0.1, -0.0,   34, 10.1, -0.1, 1.92, 0.43, 1.86, -4.8,-0.22,1.090,   80, 4.75, -0.1,1.512,-0.98,  1.6,  0.0, -178
39.501528,2.630103,27/08/24,12:05:58, -0.8, 7.87,   30, 10.1, -0.1,  122,  121,  202,   80,  5.1,  4.9,   85,  207,    0, 7.99,  122,  123,  121,  120, -0.5, -0.8, -1.7, -0.2, -0.3, -0.2,   33, 10.0, -0.3,-0.11,-0.87,-0.56, -2.1,-0.13,0.337,   80, 4.75, -0.1,1.569,-0.98,  1.6,  0.0, -178
39.501508,2.630144,27/08/24,12:05:59, -0.9, 7.86,   30,  9.9, -0.3,  121,  121,  203,   82,  5.0,  5.1,   89,  210,    0, 7.96,  120,  123,  121,  120, -0.6, -0.9, -1.5, -0.4, -0.6, -0.4,   35,  9.6, -0.6,-0.50, 1.29,-0.17,  0.7,-0.10,-0.52,   80, 4.75, -0.1,1.533,-0.98,  1.6,  0.0, -177
39.501486,2.630181,27/08/24,12:06:00, -1.0, 7.88,   30, 10.0, -0.3,  122,  122,  203,   81,  5.0,  6.3,   88,  210,    0, 7.92,  119,  124,  122,  121, -0.5, -1.0, -1.2, -0.3, -0.2,  0.1,   39,  9.7, -0.2,-1.64,-0.99, 0.12,  3.3,-0.04,-0.68,   80, 4.75, -0.1,1.551,-0.98,  1.5,  0.0, -176
39.501472,2.630211,27/08/24,12:06:01, -0.8, 7.80,   30, 10.0, -0.2,  123,  123,  203,   81,  5.0,  4.9,   88,  210,    0, 7.85,  120,  125,  124,  122, -0.3, -0.8, -0.5, -0.3, -0.5, -0.0,   33,  9.7, -0.5,-1.18,-0.06, 1.35,  3.2,-0.05,-0.26,   80, 4.75, -0.1,1.523,-0.98,  1.6,  0.0, -176
39.501450,2.630250,27/08/24,12:06:02,  0.1, 7.81,   29,  9.8,  0.1,  123,  124,  204,   81,  4.9,  4.5,   89,  212,    0, 7.82,  122,  125,  124,  122,  0.2,  0.1,  0.4, -0.3, -0.2, -0.1,   30,  9.4, -0.2,-0.04, 0.80, 0.43,  1.5,-0.01,0.479,   80, 4.75, -0.1,1.581,-0.98,  1.6,  0.0, -177
39.501433,2.630292,27/08/24,12:06:03,  0.2, 7.74,   30,  9.8, -0.1,  123,  123,  205,   82,  4.9,  5.5,   90,  214,    0, 7.79,  125,  125,  123,  122,  0.7,  0.2,  0.7, -0.2, -0.1,  0.0,   37,  9.3, -0.1, 0.63,-0.43,-2.39, -1.8,-0.05,-0.07,   80, 4.75, -0.1,1.584,-0.98,  1.5,  0.0, -178
39.501406,2.630331,27/08/24,12:06:04,  0.2, 7.90,   29,  9.8, -0.4,  124,  124,  206,   83,  4.9,  4.9,   91,  215,    0, 7.80,  123,  125,  124,  122,  0.4,  0.2, -1.4, -0.3, -0.1, -0.2,   31,  9.2, -0.1,-0.72, 1.26,-0.85,  0.1, 0.09,-0.95,   80, 4.75, -0.1,1.524,-0.98,  1.6,  0.0, -178
39.501386,2.630367,27/08/24,12:06:05,  0.2, 7.90,   29,  9.9, -0.2,  124,  124,  205,   81,  4.9,  4.9,   81,  206,    0, 7.91,  124,  125,  124,  122, -0.2,  0.2, -1.5, -0.2, -0.1,  0.2,   26,  9.7, -0.1,-0.02,-0.81, 2.16,  1.0, 0.03,-0.57,   80, 4.75, -0.1,1.511,-0.98,  1.6,  0.0, -179
39.501361,2.630411,27/08/24,12:06:06,  0.1, 8.03,   28, 10.0,  0.2,  124,  124,  204,   80,  4.8,  4.7,   84,  208,    0, 8.01,  124,  125,  124,  122, -0.4,  0.1, -0.7, -0.2, -0.0, -0.1,   32,  9.7, -0.0,-0.42,-0.25, 1.63, -0.1, 0.03,-0.10,   80, 4.75, -0.1,1.583,-0.98,  1.6,  0.0, -179
39.501336,2.630447,27/08/24,12:06:07,  0.2, 8.14,   28, 10.0,  0.2,  125,  127,  206,   81,  4.7,  5.1,   91,  216,    0, 8.14,  120,  126,  127,  125, -0.0,  0.2, -0.0, -0.1, -0.0,  0.2,   29,  9.5, -0.0,-2.24,-0.87,-0.84,  6.6,-0.01,-3.46,   80, 4.75, -0.1,1.574,-0.98,  1.6,  0.0, -180
39.501311,2.630489,27/08/24,12:06:08,  0.1, 8.16,   26, 10.0,  0.0,  127,  129,  206,   79,  4.5,  3.9,   89,  216,    0, 8.14,  122,  128,  129,  127,  0.5,  0.1,  0.6, -0.2, -0.2, -0.3,   27,  9.5, -0.2,-2.02, 1.41,-1.69,  6.6, 0.01,-4.93,   80, 4.75, -0.0,1.593,-0.98,  1.6,  0.0, -179
39.501283,2.630522,27/08/24,12:06:09, -0.8, 8.20,   26, 10.3, -0.4,  129,  131,  207,   77,  4.7,  5.6,   85,  214,    0, 8.13,  126,  129,  131,  129,  0.8, -0.8,  0.4, -0.2, -0.1,  0.3,   29,  9.8, -0.1,-0.82,-1.57,-0.55,  5.1, 0.07,-5.22,   80, 4.75, -0.1,1.527,-0.98,  1.6,  0.0, -179
39.501261,2.630550,27/08/24,12:06:10, -1.3, 8.14,   25, 10.3, -0.3,  131,  133,  207,   75,  4.6,  4.1,   83,  214,    0, 8.03,  126,  131,  133,  131,  0.5, -1.3, -0.6, -0.2, -0.6, -0.5,   27,  9.8, -0.6,-1.90, 0.93, 0.92,  7.0, 0.11,-5.09,   80, 4.75, -0.0,1.537,-0.98,  1.6,  0.0, -178
39.501231,2.630583,27/08/24,12:06:11, -1.0, 7.92,   26, 10.3, -0.2,  134,  136,  207,   73,  4.7,  5.7,   82,  216,    0, 7.92,  131,  133,  136,  134,  0.7, -1.0,  0.5, -0.2, -0.4, -0.4,   32,  9.9, -0.4,-0.44,-0.18, 1.18,  5.5, 0.01,-3.79,   80, 4.75, -0.1,1.542,-0.98,  1.6,  0.0, -178
39.501203,2.630611,27/08/24,12:06:12, -0.4, 7.72,   26, 10.2,  0.0,  136,  137,  208,   72,  4.7,  4.7,   82,  217,    0, 7.79,  132,  134,  137,  135,  0.9, -0.4,  0.6, -0.3, -0.3, -0.3,   32,  9.8, -0.3,-1.14, 0.52,-0.48,  4.8,-0.08,-3.50,   80, 4.75, -0.0,1.606,-0.98,  1.6,  0.0, -179
39.501181,2.630631,27/08/24,12:06:13, -0.5, 7.74,   26, 10.3, -0.2,  137,  139,  209,   72,  4.8,  5.7,   85,  222,    0, 7.73,  135,  136,  139,  137,  1.1, -0.5,  0.5, -0.3,  0.0, -0.4,   34,  9.7,  0.0,-1.19, 0.55,-1.24,  4.1, 0.01,-3.07,   80, 4.75, -0.1,1.567,-0.98,  1.6,  0.0, -179
39.501150,2.630658,27/08/24,12:06:14, -1.0, 7.64,   26, 10.5, -0.3,  140,  141,  208,   69,  5.0,  5.9,   78,  218,    0, 7.73,  138,  138,  141,  139,  1.1, -1.0,  0.3, -0.2,  0.4,  0.1,   31, 10.1,  0.4,-0.15,-0.17, 0.77,  3.2,-0.09,-2.24,   80, 4.75, -0.1,1.524,-0.98,  1.6,  0.0, -178
39.501122,2.630683,27/08/24,12:06:15, -0.3, 7.59,   26, 10.7,  0.1,  141,  142,  207,   67,  5.1,  5.6,   73,  214,    0, 7.79,  138,  138,  142,  140,  0.9, -0.3,  0.1, -0.2,  0.4, -0.0,   30, 10.4,  0.4,-0.47,-0.83, 0.94,  4.2,-0.20,-2.01,   80, 4.75, -0.1,1.591,-0.98,  1.6,  0.0, -179
39.501089,2.630711,27/08/24,12:06:16,  0.0, 7.71,   26, 10.8, -0.0,  143,  144,  209,   66,  5.1,  4.9,   76,  218,    0, 7.88,  140,  140,  144,  142,  1.1,  0.0,  0.8, -0.2, -0.3, -0.4,   29, 10.3, -0.3,-0.10,-0.54,-0.95,  4.1,-0.20,-2.38,   80, 4.75, -0.1,1.562,-0.98,  1.6,  0.0, -179
39.501058,2.630736,27/08/24,12:06:17, -0.3, 7.69,   25, 10.8, -0.2,  144,  145,  209,   65,  5.0,  5.2,   75,  219,    0, 7.93,  142,  141,  145,  143,  1.2, -0.3,  0.4, -0.3, -0.3, -0.3,   28, 10.2, -0.3, 0.37, 1.29,-0.64,  2.4,-0.21,-2.45,   80, 4.75, -0.1,1.560,-0.98,  1.6,  0.0, -180
39.501028,2.630761,27/08/24,12:06:18, -1.0, 7.65,   25, 10.9, -0.3,  145,  145,  209,   64,  5.1,  5.5,   74,  219,    0, 7.90,  144,  142,  145,  143,  1.0, -1.0, -0.1, -0.2, -0.5,  0.1,   33, 10.4, -0.5, 0.85,-2.12,-0.60,  0.6,-0.29,-2.53,   80, 4.75, -0.1,1.549,-0.98,  1.6,  0.0, -180
39.500994,2.630789,27/08/24,12:06:19, -1.6, 7.66,   24, 10.6, -0.5,  145,  145,  211,   66,  4.8,  4.3,   81,  226,    0, 7.84,  145,  143,  145,  144,  0.6, -1.6, -1.0, -0.4, -0.8, -0.3,   26,  9.9, -0.8, 0.31, 2.01,-0.14,  0.1,-0.18,-3.07,   80, 4.75, -0.1,1.527,-0.98,  1.6,  0.0, -178
39.500967,2.630808,27/08/24,12:06:20, -1.6, 7.71,   23, 10.7, -0.3,  146,  147,  210,   64,  4.8,  4.5,   72,  218,    0, 7.75,  144,  144,  147,  145, -0.0, -1.6, -1.2, -0.3, -0.1,  0.3,   22, 10.2, -0.1,-0.11,-0.58, 1.61,  3.1,-0.06,-2.35,   80, 4.75, -0.1,1.541,-0.98,  1.6,  0.0, -177
39.500931,2.630833,27/08/24,12:06:21, -0.4, 7.73,   23, 10.7,  0.1,  147,  149,  210,   62,  4.7,  4.6,   71,  218,    0, 7.70,  143,  146,  149,  147, -0.1, -0.4, -0.4, -0.3,  0.0, -0.0,   26, 10.2,  0.0,-1.25, 1.28, 1.78,  5.6, 0.03,-1.62,   80, 4.76, -0.0,1.558,-0.98,  1.6,  0.0, -177
39.500903,2.630853,27/08/24,12:06:22,  0.9, 7.80,   21, 10.8,  0.3,  149,  150,  208,   59,  4.5,  4.1,   64,  213,    0, 7.78,  146,  147,  150,  148,  0.6,  0.9,  1.5, -0.2,  0.6,  0.2,   16, 10.4,  0.6, 0.40,-0.61, 0.20,  4.6, 0.02,-0.89,   80, 4.75, -0.1,1.616,-0.98,  1.6,  0.0, -176
39.500872,2.630872,27/08/24,12:06:23,  0.8, 7.84,   20, 10.9,  0.1,  150,  151,  208,   58,  4.5,  4.5,   66,  215,    0, 7.86,  149,  148,  151,  149,  1.4,  0.8,  1.4, -0.1,  0.3, -0.1,   26, 10.5,  0.3,-0.05,-0.91,-3.14,  2.0,-0.02,-1.48,   80, 4.75, -0.1,1.620,-0.98,  1.6,  0.0, -177
39.500831,2.630900,27/08/24,12:06:24, -1.2, 7.88,   20, 10.9, -0.5,  151,  152,  207,   57,  4.4,  3.5,   59,  210,    0, 7.94,  151,  149,  152,  149,  1.3, -1.2, -0.2, -0.2, -0.4, -0.1,   18, 10.4, -0.4, 0.81, 0.02,-1.39,  0.9,-0.07,-1.74,   80, 4.75, -0.1,1.534,-0.98,  1.6,  0.0, -177
39.500800,2.630922,27/08/24,12:06:25, -2.3, 7.94,   19, 11.0, -0.6,  152,  151,  207,   55,  4.3,  4.7,   60,  211,    0, 7.98,  152,  149,  151,  149,  0.4, -2.3, -1.6, -0.3, -0.3,  0.1,   19, 10.6, -0.3, 1.16,-0.09, 1.69, -1.1,-0.04,-1.10,   80, 4.75, -0.1,1.518,-0.98,  1.6,  0.0, -176
39.500775,2.630939,27/08/24,12:06:26, -1.7, 7.96,   19, 11.2, -0.3,  152,  151,  206,   54,  4.5,  4.3,   60,  211,    0, 7.91,  152,  150,  151,  149, -0.1, -1.7, -1.5, -0.2, -0.6, -0.1,   21, 10.8, -0.6, 0.97,-0.69, 2.12, -0.4, 0.05,-0.62,   80, 4.75, -0.1,1.551,-0.98,  1.6,  0.0, -176
39.500742,2.630958,27/08/24,12:06:27, -0.5, 7.90,   19, 11.1,  0.0,  152,  153,  206,   54,  4.5,  4.9,   62,  214,    0, 7.86,  150,  150,  153,  150, -0.1, -0.5, -0.5, -0.3, -0.3, -0.2,   22, 10.7, -0.3,-0.43, 2.17, 0.99,  2.4, 0.04,-0.30,   80, 4.75, -0.0,1.601,-0.98,  1.6,  0.0, -175
39.500706,2.630975,27/08/24,12:06:28,  0.2, 7.91,   19, 11.4,  0.2,  153,  154,  206,   53,  4.7,  4.7,   60,  213,    0, 7.82,  151,  152,  154,  152,  0.3,  0.2,  0.4, -0.1,  0.4,  0.3,   20, 11.1,  0.4,-0.26,-0.70, 0.53,  2.6, 0.09,0.291,   80, 4.75, -0.0,1.586,-0.98,  1.6,  0.0, -174
39.500672,2.630992,27/08/24,12:06:29,  0.5, 7.92,   18, 11.3,  0.1,  154,  155,  205,   52,  4.6,  4.1,   59,  213,    0, 7.87,  153,  152,  155,  153,  0.8,  0.5,  1.0, -0.1,  0.4,  0.0,   18, 11.0,  0.4, 0.33,-0.20,-0.52,  1.6, 0.04,1.115,   80, 4.75, -0.0,1.583,-0.98,  1.6,  0.0, -174
39.500639,2.631014,27/08/24,12:06:30,  0.4, 8.13,   17, 11.4,  0.1,  154,  154,  204,   51,  4.3,  2.7,   58,  212,    0, 7.93,  156,  152,  154,  152,  1.1,  0.4,  0.8, -0.1, -0.1, -0.2,   14, 10.9, -0.1, 2.18,-0.31,-0.45, -1.8, 0.20,0.984,   80, 4.75, -0.0,1.579,-0.98,  1.6,  0.0, -174
39.500603,2.631036,27/08/24,12:06:31, -0.8, 8.00,   18, 11.3, -0.3,  153,  153,  205,   51,  4.4,  5.1,   61,  214,    0, 7.98,  157,  152,  153,  151,  1.1, -0.8, -0.3, -0.2, -0.4, -0.1,   27, 10.8, -0.4, 1.67,-0.48,-2.79, -2.5, 0.04,-0.41,   80, 4.75, -0.0,1.581,-0.98,  1.6,  0.0, -174
39.500572,2.631056,27/08/24,12:06:32, -2.7, 7.96,   17, 11.2, -0.8,  153,  152,  203,   50,  4.2,  3.6,   46,  199,    0, 7.95,  155,  152,  152,  150,  0.4, -2.7, -2.4, -0.4, -0.5, -0.1,   11, 10.8, -0.5, 1.09, 1.74,-0.10, -2.7, 0.03,-1.33,   80, 4.75, -0.0,1.501,-0.98,  1.6,  0.0, -174
39.500536,2.631075,27/08/24,12:06:33, -2.1, 7.94,   16, 11.1, -0.4,  153,  152,  201,   48,  4.0,  4.4,   45,  198,    0, 7.89,  152,  152,  152,  150, -0.8, -2.1, -2.6, -0.3, -0.0,  0.0,   21, 10.8, -0.0, 0.09, 0.34, 3.08,  0.1, 0.05,-1.19,   80, 4.75, -0.0,1.547,-0.98,  1.6,  0.0, -173
39.500500,2.631097,27/08/24,12:06:34, -0.0, 7.92,   16, 11.1,  0.2,  153,  154,  200,   47,  4.1,  4.6,   51,  204,    0, 7.89,  151,  152,  154,  151, -0.7, -0.0, -0.3, -0.2,  0.2,  0.1,   22, 10.8,  0.2,-0.54,-0.48, 1.78,  2.5, 0.02,-0.71,   80, 4.75, -0.0,1.594,-0.98,  1.6,  0.0, -172
39.500467,2.631119,27/08/24,12:06:35,  0.9, 7.99,   16, 11.3,  0.4,  153,  154,  201,   48,  4.2,  4.3,   58,  212,    0, 7.94,  152,  153,  154,  152,  0.1,  0.9,  0.8, -0.2,  0.0,  0.2,   20, 10.9,  0.0, 0.09, 0.05,-0.08,  2.3, 0.05,-0.55,   80, 4.75, -0.0,1.614,-0.98,  1.6,  0.0, -172
39.500431,2.631139,27/08/24,12:06:36,  0.2, 8.02,   17, 11.3,  0.0,  154,  155,  202,   48,  4.3,  4.7,   62,  216,    0, 7.99,  153,  154,  155,  152,  0.9,  0.2,  0.7, -0.2,  0.1,  0.2,   24, 10.8,  0.1,-0.23,-0.27,-2.75,  2.1, 0.03,-1.10,   80, 4.75, -0.1,1.588,-0.98,  1.6,  0.0, -172
39.500406,2.631150,27/08/24,12:06:37, -1.3, 7.98,   17, 11.4, -0.4,  155,  156,  203,   48,  4.4,  4.4,   65,  219,    0, 7.99,  155,  154,  156,  153,  0.9, -1.3, -0.3, -0.2, -0.2, -0.0,   21, 10.8, -0.2,-0.36,-1.05,-1.41,  0.9,-0.01,-1.39,   80, 4.75, -0.0,1.541,-0.98,  1.5,  0.0, -172
39.500369,2.631167,27/08/24,12:06:38, -2.1, 7.92,   16, 11.3, -0.4,  156,  156,  203,   47,  4.3,  4.3,   62,  218,    0, 7.98,  156,  155,  156,  154,  0.3, -2.1, -1.2, -0.3, -0.4,  0.1,   21, 10.7, -0.4, 0.28, 1.25, 2.18,  0.2,-0.06,-0.83,   80, 4.75, -0.0,1.511,-0.98,  1.6,  0.0, -171
39.500336,2.631186,27/08/24,12:06:39, -0.8, 7.93,   16, 11.4,  0.1,  156,  156,  203,   47,  4.3,  4.9,   60,  217,    0, 7.96,  156,  156,  156,  154, -0.1, -0.8, -0.7, -0.3,  0.1,  0.2,   21, 10.8,  0.1, 0.06, 0.43, 2.29,  0.9,-0.03,-0.29,   80, 4.75, -0.1,1.584,-0.98,  1.6,  0.0, -170
39.500297,2.631203,27/08/24,12:06:40,  0.8, 7.94,   17, 11.5,  0.3,  156,  157,  204,   47,  4.6,  4.6,   61,  217,    0, 7.96,  156,  156,  157,  154,  0.4,  0.8,  0.8, -0.2,  0.0,  0.1,   23, 11.0,  0.0, 0.36,-0.89,-0.44,  0.3,-0.04,0.403,   80, 4.75, -0.0,1.616,-0.98,  1.6,  0.0, -170
39.500267,2.631222,27/08/24,12:06:41,  0.8, 7.95,   17, 11.6,  0.2,  156,  156,  205,   48,  4.7,  5.5,   62,  218,    0, 7.99,  157,  156,  156,  154,  0.9,  0.8,  0.8, -0.1, -0.2, -0.0,   24, 11.1, -0.2, 1.12,-0.14,-1.39, -0.0,-0.04,0.358,   80, 4.75, -0.1,1.593,-0.98,  1.6,  0.0, -171
39.500233,2.631239,27/08/24,12:06:42, -0.4, 7.88,   18, 11.7, -0.3,  156,  156,  205,   48,  4.9,  5.4,   60,  216,    0, 7.96,  157,  156,  156,  153,  1.0, -0.4, -0.1, -0.1, -0.5, -0.2,   22, 11.3, -0.5, 0.62,-0.00,-2.87, -1.7,-0.07,-0.13,   80, 4.76, -0.0,1.585,-0.98,  1.5,  0.0, -172
39.500197,2.631258,27/08/24,12:06:43, -2.2, 7.87,   19, 11.9, -0.7,  156,  155,  204,   48,  5.1,  5.7,   58,  215,    0, 7.89,  158,  156,  155,  153,  0.5, -2.2, -1.8, -0.2, -0.6,  0.0,   23, 11.6, -0.6, 0.70, 0.14, 0.51, -2.6,-0.04,-0.68,   80, 4.75, -0.0,1.508,-0.98,  1.6,  0.0, -172
39.500169,2.631275,27/08/24,12:06:44, -2.0, 7.74,   19, 11.9, -0.4,  156,  156,  203,   47,  5.2,  5.5,   56,  212,    0, 7.78,  155,  156,  156,  153, -0.4, -2.0, -2.1, -0.2, -0.3,  0.1,   23, 11.6, -0.3,-0.35, 1.57, 2.39,  0.6,-0.04,-0.92,   80, 4.75, -0.0,1.544,-0.98,  1.5,  0.0, -171
39.500131,2.631292,27/08/24,12:06:45, -0.4, 7.58,   19, 12.0,  0.2,  156,  156,  202,   46,  5.5,  5.4,   52,  208,    0, 7.69,  156,  157,  156,  154, -0.4, -0.4, -0.5, -0.1,  0.2,  0.3,   21, 11.9,  0.2, 0.17,-0.89, 2.42,  0.6,-0.11,0.218,   80, 4.75, -0.0,1.555,-0.98,  1.6,  0.0, -170
39.500094,2.631308,27/08/24,12:06:46,  1.3, 7.59,   19, 11.9,  0.4,  156,  157,  203,   47,  5.3,  5.1,   59,  215,    0, 7.67,  155,  157,  157,  154,  0.3,  1.3,  1.3, -0.1,  0.2,  0.0,   25, 11.5,  0.2,-0.08, 0.44,-0.88,  2.5,-0.10,0.756,   80, 4.75, -0.0,1.621,-0.98,  1.6,  0.0, -170
39.500061,2.631325,27/08/24,12:06:47,  1.0, 7.65,   19, 11.9,  0.1,  157,  157,  203,   47,  5.2,  5.2,   57,  214,    0, 7.71,  157,  157,  157,  154,  1.2,  1.0,  1.5, -0.0,  0.4,  0.1,   23, 11.4,  0.4, 0.31,-0.76,-2.51,  0.1,-0.06,0.324,   80, 4.75, -0.0,1.600,-0.98,  1.6,  0.0, -171
39.500028,2.631342,27/08/24,12:06:48, -0.6, 7.69,   18, 11.9, -0.4,  157,  157,  203,   46,  5.2,  5.0,   56,  213,    0, 7.73,  160,  157,  157,  154,  1.3, -0.6,  0.1,  0.0, -0.3, -0.3,   21, 11.4, -0.3, 1.22,-0.82,-1.46, -2.7,-0.04,-0.20,   80, 4.76, -0.0,1.532,-0.98,  1.6,  0.0, -171
39.499994,2.631358,27/08/24,12:06:49, -1.6, 7.75,   18, 11.8, -0.4,  157,  156,  203,   46,  5.0,  4.3,   54,  211,    0, 7.73,  158,  157,  156,  153,  0.4, -1.6, -1.6, -0.1, -0.5, -0.3,   15, 11.3, -0.5, 0.96, 1.51, 1.41, -2.3, 0.02,-0.07,   80, 4.75, -0.0,1.515,-0.98,  1.6,  0.0, -172
39.499969,2.631375,27/08/24,12:06:50, -1.1, 7.80,   18, 11.9, -0.1,  156,  156,  202,   46,  5.1,  5.4,   53,  210,    0, 7.67,  156,  157,  156,  153, -0.1, -1.1, -1.5, -0.1, -0.3,  0.2,   21, 11.6, -0.3, 0.28,-0.51, 2.06, -0.6, 0.13,0.094,   80, 4.75, -0.0,1.555,-0.98,  1.6,  0.0, -171
39.499936,2.631389,27/08/24,12:06:51,  0.1, 7.73,   18, 11.8,  0.2,  156,  156,  202,   46,  5.1,  4.9,   56,  212,    0, 7.61,  155,  157,  156,  153, -0.0,  0.1, -0.3, -0.2,  0.0, -0.2,   21, 11.4,  0.0,-0.56, 1.78, 0.86,  0.8, 0.12,0.106,   80, 4.75, -0.0,1.579,-0.98,  1.6,  0.0, -171
39.499903,2.631408,27/08/24,12:06:52,  1.1, 7.86,   18, 12.2,  0.4,  156,  156,  202,   46,  5.3,  6.6,   56,  213,    0, 7.66,  156,  157,  156,  153,  0.5,  1.1,  0.9, -0.1,  0.8,  0.3,   25, 11.8,  0.8, 0.48,-1.73, 0.69,  0.7, 0.20,0.558,   80, 4.75, -0.1,1.605,-0.98,  1.6,  0.0, -171
39.499867,2.631425,27/08/24,12:06:53,  1.3, 7.88,   19, 12.2,  0.2,  156,  156,  203,   47,  5.4,  5.5,   63,  219,    0, 7.73,  156,  157,  156,  153,  1.3,  1.3,  1.4, -0.1, -0.0, -0.4,   30, 11.7, -0.0,-0.26,-0.47,-2.84, -0.0, 0.15,0.212,   80, 4.75, -0.0,1.633,-0.98,  1.6,  0.0, -172
39.499831,2.631442,27/08/24,12:06:54, -0.5, 7.95,   19, 12.3, -0.4,  157,  157,  205,   48,  5.5,  6.3,   62,  219,    0, 7.81,  158,  158,  157,  154,  1.5, -0.5,  0.2, -0.2, -0.3, -0.1,   23, 11.7, -0.3, 0.45, 0.24,-0.23, -0.6, 0.16,-0.04,   80, 4.75, -0.0,1.515,-0.98,  1.6,  0.0, -173
39.499797,2.631461,27/08/24,12:06:55, -0.5, 7.79,   19, 12.3, -0.0,  157,  156,  203,   47,  5.5,  5.4,   54,  210,    0, 7.80,  157,  157,  156,  153,  0.9, -0.5, -0.8, -0.2, -0.3, -0.2,   20, 11.9, -0.3, 0.56,-0.05, 2.22, -0.8, 0.01,0.157,   80, 4.75, -0.0,1.560,-0.98,  1.6,  0.0, -173
39.499767,2.631478,27/08/24,12:06:56,  0.2, 7.71,   19, 12.2,  0.1,  156,  156,  203,   47,  5.5,  5.7,   55,  211,    0, 7.77,  156,  157,  156,  153,  0.8,  0.2,  0.1, -0.2, -0.3,  0.0,   25, 11.7, -0.3,-0.51,-0.30,-0.92,  0.0,-0.06,-0.50,   80, 4.75, -0.0,1.610,-0.98,  1.6,  0.0, -173
39.499733,2.631494,27/08/24,12:06:57, -0.0, 7.69,   19, 12.1, -0.1,  157,  158,  203,   46,  5.4,  4.9,   55,  211,    0, 7.70,  155,  158,  158,  154,  0.7, -0.0, -0.1, -0.2, -0.6, -0.2,   22, 11.6, -0.6,-0.69, 0.02,-0.07,  2.5,-0.02,-1.69,   80, 4.75, -0.0,1.544,-0.98,  1.6,  0.0, -173
39.499700,2.631508,27/08/24,12:06:58,  0.0, 7.56,   18, 11.7,  0.0,  157,  158,  203,   45,  5.1,  4.8,   53,  210,    0, 7.66,  156,  158,  158,  155,  0.6,  0.0,  0.0, -0.3, -0.1,  0.1,   17, 11.2, -0.1,-0.01, 1.11, 0.62,  1.8,-0.06,-1.82,   80, 4.75, -0.0,1.562,-0.98,  1.6,  0.0, -173
39.499664,2.631522,27/08/24,12:06:59,  0.0, 7.52,   18, 11.7, -0.0,  158,  159,  203,   45,  5.1,  3.8,   53,  211,    0, 7.57,  155,  159,  159,  156,  0.7,  0.0,  0.1, -0.1, -0.1, -0.0,   19, 11.2, -0.1,-1.38,-1.00,-1.42,  3.7,-0.05,-2.00,   80, 4.75, -0.0,1.587,-0.98,  1.6,  0.0, -173
39.499628,2.631539,27/08/24,12:07:00, -0.9, 7.45,   17, 11.5, -0.4,  159,  160,  204,   44,  4.9,  5.7,   59,  218,    0, 7.58,  158,  160,  160,  157,  0.8, -0.9,  0.2, -0.3,  0.1, -0.1,   21, 10.9,  0.1,-0.69, 0.54,-0.47,  1.9,-0.12,-2.24,   80, 4.75, -0.0,1.525,-0.98,  1.6,  0.0, -174
