Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.490728,2.635581,29/08/24,13:11:46, -0.3, 5.95,    8, 14.6, -0.3,  174,  175,  188,   14,  8.7,  9.5,   19,  194,    0, 5.77,  175,  175,  174,  172,  0.7, -0.3,  0.1, -0.5, -0.3, -0.4,    9, 14.8, -0.2, 0.27,-1.24, 0.42, -0.5, 0.18,-0.97,   59, 4.60,  1.6,1.267,-0.70,  1.6,  0.0, -122
39.490697,2.635583,29/08/24,13:11:47, -0.1, 5.97,    8, 14.7,  0.1,  174,  174,  188,   14,  8.8,  9.3,   20,  194,    0, 5.84,  176,  175,  174,  171,  0.7, -0.0, -0.0, -0.7, -0.7, -0.5,   15, 14.8, -0.8, 0.89, 0.82, 0.82, -2.0, 0.13,-0.76,   59, 4.60,  1.6,1.289,-0.69,  1.6,  0.0, -124
39.490672,2.635583,29/08/24,13:11:48,  0.2, 6.04,    9, 14.9,  0.0,  174,  174,  189,   15,  8.9,  9.7,   21,  195,    0, 5.85,  174,  175,  174,  172,  0.7,  0.2, -0.0, -0.6, -0.2, -0.3,   14, 15.0, -0.3,-1.06, 0.97,-1.77,  0.1, 0.19,-0.99,   59, 4.60,  1.6,1.296,-0.69,  1.6,  0.0, -125
39.490647,2.635583,29/08/24,13:11:49, -0.5, 6.11,    9, 15.1, -0.4,  175,  175,  189,   15,  9.2,  9.6,   20,  195,    0, 5.86,  174,  176,  175,  173,  0.7, -0.5, -0.2, -0.4, -0.1, -0.3,   12, 15.3, -0.1,-0.84,-1.83,-0.19,  1.4, 0.25,-1.26,   59, 4.60,  1.6,1.267,-0.70,  1.6,  0.0, -126
39.490619,2.635586,29/08/24,13:11:50, -0.2, 6.14,    8, 15.1, -0.1,  175,  175,  189,   14,  9.1,  8.8,   18,  193,    0, 5.87,  176,  176,  175,  173,  0.5, -0.1, -0.1, -0.6, -0.5, -0.9,   11, 15.2, -0.5, 0.70, 2.03, 2.43, -0.3, 0.26,-0.86,   59, 4.61,  1.6,1.272,-0.70,  1.6,  0.0, -126
39.490597,2.635586,29/08/24,13:11:51,  0.6, 6.12,    8, 15.1,  0.3,  175,  176,  189,   14,  9.1,  9.9,   19,  194,    0, 5.93,  173,  176,  176,  173,  0.7,  0.6,  0.6, -0.5, -0.0, -0.2,   17, 15.2, -0.1,-0.85,-0.98,-1.32,  1.8, 0.20,-1.02,   59, 4.60,  1.6,1.330,-0.69,  1.6,  0.0, -127
39.490567,2.635583,29/08/24,13:11:52, -0.2, 6.10,    8, 15.1, -0.5,  176,  177,  189,   13,  9.1,  8.4,   19,  195,    0, 5.85,  176,  177,  177,  175,  0.9, -0.3,  0.0, -0.6, -0.8, -1.1,    7, 15.0, -0.8,-0.48, 2.30,-1.25,  1.0, 0.26,-2.11,   59, 4.60,  1.7,1.274,-0.70,  1.5,  0.0, -129
39.490539,2.635583,29/08/24,13:11:53, -0.9, 5.93,    7, 15.0, -0.6,  177,  177,  189,   12,  9.2,  9.8,   17,  194,    0, 5.93,  176,  177,  177,  175,  0.5, -0.9, -0.6, -0.5,  0.2,  0.0,    9, 15.1,  0.2,-0.43,-1.83, 1.14,  0.2, 0.06,-1.25,   59, 4.60,  1.5,1.265,-0.70,  1.5,  0.0, -128
39.490514,2.635581,29/08/24,13:11:54, -0.7, 6.04,    7, 15.1, -0.2,  178,  178,  189,   12,  9.2,  8.7,   16,  194,    0, 5.84,  178,  178,  178,  176,  0.6, -0.7, -0.0, -0.4, -1.1, -0.7,   10, 15.2, -0.9,-0.13,-1.66, 0.27,  1.3, 0.15,-0.74,   59, 4.60,  1.6,1.279,-0.70,  1.6,  0.0, -127
39.490486,2.635581,29/08/24,13:11:55, -0.2, 5.95,    7, 14.8,  0.1,  178,  179,  189,   11,  8.9,  9.2,   16,  194,    0, 5.82,  178,  179,  179,  176,  0.4, -0.1, -0.1, -0.8, -0.9, -0.7,    9, 14.8, -1.2, 0.08, 5.27, 1.64, -0.6, 0.15,-0.48,   59, 4.60,  1.6,1.271,-0.69,  1.6,  0.0, -128
39.490461,2.635581,29/08/24,13:11:56,  0.9, 5.97,    7, 15.0,  0.5,  178,  178,  190,   12,  9.1, 10.9,   17,  195,    0, 5.81,  179,  179,  178,  176,  0.7,  0.9,  0.5, -0.3,  0.7,  0.5,   14, 15.0,  0.7, 0.66,-4.78,-0.00,  0.2, 0.13,-0.11,   59, 4.60,  1.6,1.295,-0.70,  1.6,  0.0, -129
39.490433,2.635581,29/08/24,13:11:57,  0.5, 5.87,    7, 14.9, -0.1,  178,  179,  190,   12,  9.1,  8.9,   18,  196,    0, 5.72,  178,  179,  179,  177,  1.1,  0.3,  0.3, -0.5, -0.9, -1.1,   10, 14.8, -0.8,-0.92, 1.73,-4.05,  2.3, 0.17,-1.39,   59, 4.60,  1.7,1.299,-0.70,  1.6,  0.0, -130
39.490406,2.635581,29/08/24,13:11:58, -1.4, 5.82,    6, 14.7, -1.2,  180,  179,  190,   10,  8.9,  6.8,    5,  185,    0, 5.80,  182,  180,  179,  177,  0.9, -1.5, -0.9, -0.5, -0.5, -0.1,   -4, 14.6, -0.5,-0.01, 3.02,-2.40, -2.1, 0.02,-0.63,   59, 4.60,  1.6,1.240,-0.70,  1.6,  0.0, -131
39.490375,2.635578,29/08/24,13:11:59, -1.0, 5.89,    5, 14.3, -0.8,  180,  178,  189,    9,  8.4,  8.0,    5,  184,    0, 5.73,  184,  180,  178,  176,  0.3, -0.9, -0.7, -0.6, -0.4, -0.4,    7, 14.1, -0.5, 1.70, 1.39, 2.86, -5.7, 0.16,0.339,   59, 4.60,  1.6,1.260,-0.70,  1.6,  0.0, -132
39.490347,2.635578,29/08/24,13:12:00,  0.7, 5.82,    6, 14.3,  0.4,  179,  178,  189,   10,  8.6,  9.1,   12,  190,    0, 5.81,  177,  179,  178,  176,  0.3,  0.8, -0.1, -0.4,  0.1,  0.0,   13, 14.3,  0.1,-0.00,-1.44, 0.44,  1.1, 0.01,0.654,   59, 4.60,  1.6,1.309,-0.69,  1.6,  0.0, -132
39.490319,2.635578,29/08/24,13:12:01,  0.8, 5.85,    6, 14.4,  0.0,  179,  179,  189,   10,  8.6,  8.5,   12,  191,    0, 5.81,  177,  179,  179,  177,  0.7,  0.7,  0.2, -0.5, -0.5, -0.9,    5, 14.4, -0.5,-0.81, 0.48,-2.05,  1.9, 0.03,-0.47,   59, 4.60,  1.6,1.288,-0.69,  1.6,  0.0, -133
39.490294,2.635575,29/08/24,13:12:02, -0.3, 5.95,    5, 14.5, -0.6,  180,  180,  189,    9,  8.6,  8.7,   10,  190,    0, 5.85,  178,  180,  180,  178,  0.9, -0.4,  0.2, -0.6, -0.6, -0.7,    8, 14.5, -0.6,-1.15, 0.58,-1.73,  2.1, 0.10,-1.30,   59, 4.60,  1.6,1.277,-0.69,  1.6,  0.0, -135
39.490264,2.635572,29/08/24,13:12:03, -1.2, 6.02,    4, 14.4, -0.8,  181,  180,  188,    7,  8.4,  7.7,    4,  185,    0, 5.85,  185,  181,  180,  177,  0.7, -1.2, -0.5, -0.5, -0.4, -0.4,   -2, 14.4, -0.4, 0.32, 0.45,-0.61, -5.0, 0.15,-0.28,   59, 4.60,  1.6,1.250,-0.70,  1.6,  0.0, -135
39.490242,2.635572,29/08/24,13:12:04, -0.6, 6.03,    4, 14.4, -0.6,  181,  180,  187,    7,  8.4,  8.7,    4,  185,    0, 5.88,  181,  181,  180,  177,  0.3, -0.5, -0.5, -0.5, -0.1, -0.3,    9, 14.4, -0.2, 0.54, 1.08, 1.51, -2.0, 0.17,0.166,   59, 4.61,  1.6,1.280,-0.70,  1.6,  0.0, -135
39.490217,2.635567,29/08/24,13:12:05,  0.3, 6.05,    5, 13.8,  0.1,  180,  180,  188,    8,  7.8,  5.0,   16,  196,    0, 5.89,  180,  181,  180,  177,  0.4,  0.3,  0.2, -0.4, -0.7,  0.1,    9, 13.6, -0.6, 0.54, 1.08, 1.51, -0.5, 0.15,0.313,   59, 4.60,  1.6,1.287,-0.70,  1.6,  0.0, -135
39.490189,2.635567,29/08/24,13:12:06,  0.4, 6.11,    5, 14.6,  0.5,  180,  180,  189,    9,  8.6, 12.6,   18,  198,    0, 5.90,  182,  181,  180,  177,  0.7,  0.3,  0.5, -0.7, -0.2,  0.2,   14, 14.5, -0.4, 0.54, 1.08, 1.51, -0.9, 0.23,0.208,   59, 4.60,  1.6,1.288,-0.70,  1.6,  0.0, -136
39.490161,2.635564,29/08/24,13:12:07, -0.2, 6.10,    6, 14.3,  0.3,  180,  180,  190,   10,  8.3,  5.1,   19,  199,    0, 5.90,  182,  181,  180,  177,  0.7, -0.3, -0.1, -0.3, -0.1,  0.5,    6, 14.1,  0.1, 0.44, 0.54,-0.53, -2.7, 0.18,0.623,   59, 4.60,  1.6,1.273,-0.70,  1.6,  0.0, -138
39.490133,2.635564,29/08/24,13:12:08, -0.5, 5.91,    6, 14.3,  0.1,  180,  180,  189,    9,  8.4, 10.4,   11,  191,    0, 5.92,  183,  181,  179,  177,  0.5, -0.5, -0.4, -0.6, -0.2, -0.4,    1, 14.2, -0.3, 0.47, 1.75, 0.01, -3.0, 0.03,1.033,   59, 4.60,  1.6,1.254,-0.70,  1.6,  0.0, -139
39.490108,2.635561,29/08/24,13:12:09, -0.0, 5.91,    6, 14.5,  0.3,  179,  178,  189,   10,  8.6,  8.9,   12,  191,    0, 5.91,  183,  180,  178,  176,  0.5,  0.0,  0.1, -0.4, -0.7, -0.2,   12, 14.6, -0.5, 1.36,-3.89, 0.72, -5.0,-0.01,1.702,   59, 4.60,  1.6,1.290,-0.70,  1.6,  0.0, -139
39.490081,2.635561,29/08/24,13:12:10, -0.1, 5.88,    6, 14.5,  0.1,  178,  177,  189,   11,  8.7, 10.5,   13,  191,    0, 5.84,  183,  180,  177,  175,  0.6, -0.2, -0.0, -0.7, -1.4, -0.8,    7, 14.6, -1.5, 1.23, 0.96,-0.74, -5.6, 0.07,2.549,   59, 4.60,  1.6,1.282,-0.70,  1.6,  0.0, -140
39.490053,2.635564,29/08/24,13:12:11, -0.2, 6.03,    6, 14.5,  0.1,  177,  176,  188,   11,  8.5,  6.2,    9,  186,    0, 5.84,  181,  178,  176,  173,  0.2, -0.2, -1.0, -0.5,  0.4,  0.5,   -1, 14.5,  0.4, 1.20,-0.50, 1.34, -5.3, 0.19,2.371,   59, 4.60,  1.5,1.255,-0.70,  1.6,  0.0, -141
39.490028,2.635561,29/08/24,13:12:12,  0.4, 6.11,    6, 14.5,  0.4,  176,  176,  187,   11,  8.4,  9.6,   10,  186,    0, 5.78,  177,  178,  176,  173,  0.3,  0.4, -0.3, -0.5, -0.4, -0.3,    8, 14.5, -0.3,-0.06,-1.47,-0.74, -0.7, 0.33,0.168,   59, 4.60,  1.6,1.294,-0.70,  1.6,  0.0, -141
39.490000,2.635561,29/08/24,13:12:13, -0.2, 6.09,    6, 14.4, -0.2,  176,  177,  186,   10,  8.4,  7.4,    9,  185,    0, 5.80,  176,  178,  177,  174,  0.4, -0.3, -0.4, -0.6, -0.9, -0.6,    1, 14.4, -0.9,-0.39, 0.53,-1.07,  0.6, 0.29,-1.78,   59, 4.60,  1.6,1.264,-0.70,  1.6,  0.0, -141
39.489972,2.635564,29/08/24,13:12:14, -0.7, 6.35,    5, 14.4, -0.3,  177,  177,  185,    9,  8.1,  8.5,    8,  184,    0, 5.79,  177,  178,  177,  174,  0.3, -0.7, -0.7, -0.7, -0.1, -0.5,    4, 14.3, -0.3,-0.26, 3.09, 0.54, -0.4, 0.56,-3.15,   59, 4.60,  1.6,1.263,-0.70,  1.6,  0.0, -141
39.489944,2.635558,29/08/24,13:12:15, -0.4, 6.07,    4, 14.5, -0.0,  177,  178,  185,    7,  8.5,  9.2,    6,  183,    0, 5.83,  174,  179,  178,  176,  0.1, -0.4, -0.7, -0.3,  0.3,  0.3,   -1, 14.7,  0.5,-1.46,-4.57, 0.70,  3.0, 0.24,-3.32,   59, 4.60,  1.6,1.269,-0.70,  1.5,  0.0, -141
39.489922,2.635558,29/08/24,13:12:16, -0.1, 6.07,    3, 14.4,  0.1,  178,  180,  184,    6,  8.4,  8.1,    5,  183,    0, 5.83,  173,  180,  180,  177,  0.3, -0.1, -0.1, -0.4, -1.3, -0.9,    5, 14.5, -1.2,-2.14, 0.41,-0.50,  7.0, 0.24,-3.82,   59, 4.60,  1.7,1.287,-0.70,  1.6,  0.0, -141
39.489894,2.635556,29/08/24,13:12:17, -0.3, 6.04,    2, 14.3, -0.2,  180,  182,  184,    4,  8.3,  8.7,    3,  183,    0, 5.87,  179,  181,  182,  179,  0.8, -0.3,  0.4, -0.7, -0.7, -0.5,   -2, 14.3, -0.8,-0.89, 2.28,-0.11,  4.2, 0.17,-3.14,   59, 4.60,  1.6,1.257,-0.69,  1.6,  0.0, -141
39.489869,2.635550,29/08/24,13:12:18, -0.5, 5.90,    1, 14.3, -0.3,  182,  183,  184,    2,  8.4,  8.2,    1,  183,    0, 5.78,  182,  182,  183,  180,  0.9, -0.6,  0.6, -0.6, -0.1, -0.3,    1, 14.4, -0.1, 0.09,-0.88,-0.65,  1.0, 0.12,-1.13,   59, 4.60,  1.6,1.271,-0.69,  1.6,  0.0, -142
39.489844,2.635547,29/08/24,13:12:19, -1.0, 5.91,    1, 14.2, -0.5,  183,  183,  184,    1,  8.3,  8.0,    1,  184,    0, 5.78,  185,  183,  183,  181,  0.7, -1.0, -0.3, -0.7, -0.5, -0.6,    1, 14.3, -0.4, 0.23, 0.07, 0.23, -1.7, 0.13,-0.83,   59, 4.60,  1.6,1.250,-0.70,  1.6,  0.0, -142
39.489817,2.635544,29/08/24,13:12:20, -0.8, 5.99,    0, 14.1, -0.2,  183,  183,  184,    1,  8.1,  8.0,    0,  183,    0, 5.84,  183,  183,  183,  180,  0.3, -0.8, -0.7, -0.6, -0.3, -0.1,    0, 14.1, -0.3, 0.58,-1.27, 1.01, -0.4, 0.16,-0.45,   59, 4.60,  1.6,1.262,-0.70,  1.6,  0.0, -142
39.489792,2.635539,29/08/24,13:12:21, -0.6, 6.04,    0, 13.9, -0.3,  183,  183,  184,    1,  7.9,  6.6,    1,  184,    0, 5.80,  183,  183,  184,  181,  0.3, -0.6, -0.6, -0.7, -0.7, -0.8,    1, 13.9, -0.8,-0.42, 2.99,-1.21,  0.2, 0.24,-0.95,   59, 4.60,  1.7,1.272,-0.70,  1.6,  0.0, -143
39.489761,2.635531,29/08/24,13:12:22, -1.2, 5.94,    0, 13.9, -0.6,  184,  184,  184,    0,  8.0,  8.4,    0,  184,    0, 5.86,  185,  184,  184,  182,  0.3, -1.3, -0.6, -0.4,  0.2,  0.4,    2, 14.0,  0.2, 0.29,-2.72,-0.57, -0.3, 0.07,-0.53,   59, 4.60,  1.5,1.252,-0.70,  1.5,  0.0, -142
39.489736,2.635528,29/08/24,13:12:23, -1.4, 5.93,    0, 13.7, -0.6,  185,  184,  184,   -1,  7.8,  6.4,   -1,  183,    0, 5.80,  187,  185,  184,  182, -0.0, -1.4, -1.2, -0.5, -0.8, -0.8,   -1, 13.7, -0.7, 0.42, 1.14, 1.72, -3.3, 0.15,-0.25,   59, 4.60,  1.6,1.243,-0.69,  1.6,  0.0, -141
39.489706,2.635525,29/08/24,13:12:24, -0.5, 5.91,    0, 13.5, -0.0,  184,  184,  184,   -1,  7.6,  8.6,   -1,  183,    0, 5.85,  187,  184,  184,  181, -0.2, -0.4, -0.8, -0.6, -0.1, -0.0,   -2, 13.5, -0.2, 0.72, 0.04, 0.52, -2.9, 0.06,0.115,   59, 4.60,  1.6,1.265,-0.70,  1.6,  0.0, -142
39.489678,2.635519,29/08/24,13:12:25, -0.4, 5.99,    0, 13.7, -0.3,  184,  184,  184,    0,  7.7,  7.2,   -1,  183,    0, 5.82,  184,  185,  184,  182,  0.1, -0.5, -0.7, -0.4, -0.7, -0.7,    0, 13.7, -0.6,-0.48,-1.68,-2.64,  0.5, 0.17,-0.51,   59, 4.60,  1.6,1.284,-0.70,  1.5,  0.0, -143
39.489650,2.635511,29/08/24,13:12:26, -1.7, 6.02,   -1, 13.5, -1.0,  185,  185,  183,   -2,  7.5,  7.3,   -4,  181,    0, 5.82,  185,  185,  185,  183, -0.1, -1.8, -1.5, -0.6, -0.7, -0.7,   -5, 13.4, -0.8,-0.42, 2.68,-0.20,  0.5, 0.20,-0.54,   59, 4.60,  1.6,1.239,-0.70,  1.6,  0.0, -142
39.489622,2.635508,29/08/24,13:12:27, -1.6, 5.83,   -2, 13.5, -0.6,  185,  184,  183,   -3,  7.7,  8.3,   -7,  178,    0, 5.83,  189,  185,  184,  182, -0.4, -1.5, -1.7, -0.4,  0.0, -0.0,   -4, 13.5,  0.0, 0.89,-1.84, 2.90, -4.8, 0.00,0.810,   59, 4.60,  1.6,1.247,-0.70,  1.6,  0.0, -142
39.489597,2.635503,29/08/24,13:12:28, -0.4, 5.88,   -1, 13.5,  0.0,  185,  184,  183,   -2,  7.6,  6.8,   -5,  180,    0, 5.82,  187,  185,  184,  182, -0.2, -0.4, -0.3, -0.5, -0.5, -0.6,   -2, 13.5, -0.5, 0.57, 1.37,-0.27, -2.2, 0.06,0.924,   59, 4.60,  1.6,1.270,-0.70,  1.6,  0.0, -142
39.489572,2.635497,29/08/24,13:12:29, -0.2, 5.89,   -1, 13.6, -0.1,  185,  184,  183,   -1,  7.7,  8.5,   -2,  183,    0, 5.89,  186,  185,  184,  181, -0.1, -0.2, -0.3, -0.5, -0.1, -0.6,    3, 13.7, -0.1, 0.69, 0.27,-0.78, -1.6,-0.01,0.795,   59, 4.60,  1.6,1.270,-0.69,  1.6,  0.0, -142
39.489550,2.635494,29/08/24,13:12:30, -0.8, 5.97,    0, 13.9, -0.5,  184,  184,  184,   -1,  8.0,  9.0,    1,  185,    0, 5.91,  186,  185,  184,  181,  0.1, -1.0, -0.8, -0.4, -0.2, -0.7,    6, 14.1, -0.1,-0.47,-2.09,-2.00, -2.7, 0.05,0.414,   59, 4.60,  1.6,1.268,-0.70,  1.6,  0.0, -143
39.489519,2.635489,29/08/24,13:12:31, -1.8, 5.93,   -1, 14.0, -1.0,  185,  184,  184,   -1,  8.0,  8.2,    0,  185,    0, 5.94,  187,  186,  184,  182, -0.3, -1.8, -1.6, -0.5, -0.7, -0.5,    0, 14.1, -0.7, 0.17, 0.74, 1.04, -2.3,-0.01,0.325,   59, 4.61,  1.6,1.243,-0.70,  1.6,  0.0, -143
39.489489,2.635486,29/08/24,13:12:32, -1.3, 6.01,    0, 13.9, -0.3,  185,  184,  184,   -1,  7.9,  7.5,    1,  185,    0, 5.95,  188,  185,  184,  181, -0.6, -1.1, -1.0, -0.6, -0.6, -0.2,    3, 13.9, -0.7, 0.60, 1.22, 2.02, -4.5, 0.06,0.687,   59, 4.60,  1.6,1.253,-0.70,  1.6,  0.0, -143
39.489464,2.635483,29/08/24,13:12:33, -0.3, 5.97,    0, 13.8, -0.0,  184,  184,  184,    0,  7.8,  7.6,    2,  186,    0, 5.95,  185,  185,  184,  181, -0.3, -0.3, -0.3, -0.6, -0.2, -0.3,    2, 13.8, -0.2, 0.63,-0.32,-0.65, -0.3, 0.02,0.271,   59, 4.60,  1.6,1.278,-0.69,  1.6,  0.0, -143
39.489436,2.635475,29/08/24,13:12:34, -0.6, 6.01,    0, 13.6, -0.4,  184,  184,  185,    1,  7.6,  7.3,    3,  187,    0, 5.95,  185,  185,  184,  181, -0.1, -0.7, -0.5, -0.5, -0.1, -0.4,    2, 13.6, -0.1,-0.42, 0.09,-1.70, -0.6, 0.07,-0.28,   59, 4.60,  1.6,1.267,-0.70,  1.6,  0.0, -143
39.489406,2.635472,29/08/24,13:12:35, -1.4, 5.98,    0, 13.6, -0.7,  185,  185,  185,    0,  7.6,  6.9,    2,  186,    0, 5.97,  185,  186,  185,  182, -0.2, -1.4, -1.2, -0.4, -0.5, -0.8,    1, 13.6, -0.4,-0.50,-0.43, 0.44,  0.4,-0.00,-0.27,   59, 4.60,  1.6,1.259,-0.70,  1.6,  0.0, -142
39.489375,2.635467,29/08/24,13:12:36, -1.3, 6.08,    0, 13.3, -0.4,  185,  185,  185,    0,  7.2,  6.9,    1,  187,    0, 6.00,  188,  186,  184,  182, -0.3, -1.2, -0.9, -0.5, -0.3, -0.6,    1, 13.2, -0.4, 1.09, 0.44, 1.60, -3.7, 0.07,0.042,   59, 4.60,  1.6,1.245,-0.70,  1.6,  0.0, -142
39.489347,2.635464,29/08/24,13:12:37, -0.4, 6.09,    0, 13.2, -0.0,  185,  184,  185,    1,  7.1,  6.5,    2,  187,    0, 6.03,  186,  186,  184,  181, -0.3, -0.4, -0.7, -0.5, -0.1, -0.5,    1, 13.1, -0.2, 0.58, 0.24,-0.12, -2.0, 0.06,0.136,   59, 4.60,  1.6,1.278,-0.69,  1.6,  0.0, -143
39.489319,2.635458,29/08/24,13:12:38, -0.6, 6.08,    0, 13.1, -0.4,  184,  184,  185,    1,  7.1,  7.7,    2,  187,    0, 6.08,  184,  186,  185,  182, -0.1, -0.7, -1.0, -0.4,  0.1, -0.5,    0, 13.1,  0.1,-0.84,-0.89,-2.05,  0.5,-0.01,-1.56,   59, 4.60,  1.6,1.273,-0.70,  1.6,  0.0, -143
39.489292,2.635450,29/08/24,13:12:39, -1.7, 6.07,    0, 13.3, -0.9,  185,  185,  185,    0,  7.3,  7.4,    0,  186,    0, 6.10,  184,  186,  186,  183, -0.4, -1.8, -1.5, -0.3, -0.9, -0.7,   -2, 13.4, -0.8,-0.92,-1.90, 0.00,  1.6,-0.03,-2.25,   59, 4.60,  1.6,1.250,-0.70,  1.6,  0.0, -142
39.489264,2.635444,29/08/24,13:12:40, -1.9, 6.12,   -1, 13.1, -0.7,  186,  186,  185,   -1,  7.0,  7.0,   -1,  185,    0, 6.06,  186,  187,  186,  183, -0.6, -1.8, -1.4, -0.7, -0.9, -0.6,    1, 13.0, -1.1,-0.41, 3.87, 1.18,  0.7, 0.06,-1.85,   59, 4.60,  1.6,1.252,-0.70,  1.6,  0.0, -142
39.489236,2.635439,29/08/24,13:12:41, -1.3, 6.15,   -1, 13.3, -0.4,  187,  187,  185,   -1,  7.2,  8.0,    0,  186,    0, 6.03,  188,  187,  187,  184, -0.5, -1.2, -0.9, -0.4,  0.3,  0.4,    5, 13.4,  0.3,-0.20,-2.42, 0.72, -1.1, 0.11,-0.94,   59, 4.60,  1.6,1.261,-0.69,  1.6,  0.0, -141
39.489211,2.635431,29/08/24,13:12:42, -0.7, 6.14,   -1, 13.3, -0.2,  187,  187,  186,   -1,  7.1,  6.8,    2,  189,    0, 5.99,  186,  188,  187,  184, -0.5, -0.7, -0.8, -0.4, -0.1, -0.6,   -1, 13.3, -0.1,-0.84, 0.67,-0.32,  0.6, 0.16,-1.32,   59, 4.60,  1.6,1.275,-0.70,  1.5,  0.0, -141
39.489183,2.635422,29/08/24,13:12:43, -0.9, 6.11,   -1, 13.4, -0.5,  188,  189,  186,   -1,  7.3,  8.6,    2,  190,    0, 6.07,  185,  189,  189,  186, -0.3, -0.9, -0.7, -0.3, -0.4, -0.1,   -5, 13.6, -0.3,-1.00,-1.91,-0.71,  3.5, 0.04,-2.49,   59, 4.60,  1.6,1.269,-0.70,  1.6,  0.0, -141
39.489158,2.635408,29/08/24,13:12:44, -1.4, 6.18,   -1, 13.3, -0.7,  190,  191,  187,   -3,  7.1,  6.5,    1,  190,    0, 6.07,  185,  190,  191,  188, -0.3, -1.5, -0.9, -0.6, -0.8, -0.6,    0, 13.3, -0.9,-1.53, 2.93,-0.11,  5.9, 0.12,-4.91,   59, 4.60,  1.6,1.250,-0.70,  1.6,  0.0, -141
39.489131,2.635403,29/08/24,13:12:45, -1.4, 6.05,   -2, 13.3, -0.5,  191,  192,  188,   -4,  7.3,  8.1,    0,  192,    0, 6.08,  190,  191,  192,  189, -0.2, -1.3, -0.4, -0.5, -0.1,  0.1,    3, 13.4, -0.1, 0.25,-1.75, 1.44,  1.4,-0.01,-3.11,   59, 4.60,  1.6,1.251,-0.70,  1.6,  0.0, -141
39.489106,2.635389,29/08/24,13:12:46, -0.7, 6.03,   -2, 13.2, -0.2,  192,  193,  189,   -4,  7.2,  7.1,    2,  194,    0, 6.07,  189,  192,  193,  191, -0.0, -0.7, -0.2, -0.5, -0.2, -0.2,    0, 13.2, -0.2,-1.11, 1.07,-0.37,  4.7,-0.02,-1.32,   59, 4.60,  1.6,1.268,-0.70,  1.6,  0.0, -140
39.489078,2.635375,29/08/24,13:12:47, -0.7, 6.03,   -2, 13.1, -0.4,  194,  194,  189,   -4,  7.1,  6.5,    1,  194,    0, 6.08,  198,  194,  194,  191,  0.7, -0.8,  0.9, -0.4, -0.5, -0.3,   -3, 13.1, -0.4, 1.58,-1.80,-0.75, -1.9,-0.07,2.951,   59, 4.60,  1.6,1.264,-0.69,  1.6,  0.0, -141
39.489053,2.635369,29/08/24,13:12:48, -1.0, 6.03,   -2, 12.8, -0.4,  193,  192,  190,   -3,  6.8,  6.3,   -1,  192,    0, 6.09,  202,  193,  191,  188,  0.6, -1.0, -0.4, -0.6, -0.7, -0.6,   -1, 12.7, -0.8, 2.65, 1.74, 0.71, -9.9,-0.05,4.217,   59, 4.60,  1.6,1.249,-0.70,  1.6,  0.0, -141
39.489025,2.635367,29/08/24,13:12:49, -0.6, 6.14,   -1, 12.9, -0.1,  191,  189,  189,   -2,  6.7,  7.1,   -2,  189,    0, 6.11,  198,  192,  189,  186, -0.0, -0.5, -1.5, -0.6, -0.1,  0.1,   -4, 12.8, -0.1, 1.59,-0.37, 0.72, -9.2, 0.03,2.835,   59, 4.60,  1.6,1.267,-0.69,  1.5,  0.0, -141
39.488994,2.635356,29/08/24,13:12:50, -0.5, 6.18,    0, 12.8, -0.3,  190,  190,  189,   -1,  6.6,  6.3,   -2,  188,    0, 6.11,  188,  191,  190,  187, -0.4, -0.6, -1.4, -0.4, -0.2, -0.1,   -5, 12.8, -0.1,-0.62,-1.27,-1.40,  1.4, 0.07,-1.43,   59, 4.60,  1.6,1.272,-0.69,  1.6,  0.0, -140
39.488967,2.635344,29/08/24,13:12:51, -1.5, 6.29,   -1, 12.8, -0.8,  191,  190,  190,   -1,  6.5,  6.1,   -1,  190,    0, 6.09,  193,  192,  190,  187, -0.1, -1.6, -0.6, -0.6, -0.9, -0.5,    2, 12.6, -0.9, 0.41, 1.71,-0.99, -2.3, 0.20,0.936,   59, 4.61,  1.6,1.262,-0.70,  1.6,  0.0, -140
39.488939,2.635339,29/08/24,13:12:52, -1.8, 6.19,   -1, 12.6, -0.7,  191,  189,  189,   -2,  6.4,  6.2,   -6,  185,    0, 6.15,  196,  192,  189,  186, -0.4, -1.7, -1.4, -0.6,  0.3, -0.1,   -8, 12.4,  0.1, 2.12, 0.53, 3.93, -7.1, 0.03,2.623,   59, 4.60,  1.6,1.218,-0.70,  1.5,  0.0, -140
39.488908,2.635333,29/08/24,13:12:53,  0.2, 6.15,    0, 12.7,  0.5,  189,  188,  189,    0,  6.6,  7.0,    0,  189,    0, 6.14,  191,  190,  188,  184, -0.4,  0.4, -0.5, -0.3, -0.2, -0.3,    9, 12.8, -0.1, 0.73,-3.25, 0.17, -3.6, 0.01,2.542,   59, 4.60,  1.6,1.306,-0.70,  1.6,  0.0, -140
