Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.479514,-0.271106,27/09/24,09:42:14,-11.3, 9.21,  -83, 13.9, -1.9,  042,  045,  284, -119, 15.7, 19.2, -122,  281,    0,10.38,  031,  022,  045,  043,-10.6,-11.3, -8.7,  0.1,  1.1, -0.8,  -89, 16.6,  1.1,-1.44,-0.57, 1.18, 14.2,-1.17,-13.9,   99, 3.71,  1.8,1.646,3.038,  0.9,323.7, -135
39.479544,-0.271056,27/09/24,09:42:15,-10.1, 9.41,  -87, 13.2, -1.8,  047,  051,  284, -123, 15.8, 18.8, -126,  281,    0,10.66,  036,  028,  051,  049, -9.3,-10.1, -7.0,  0.1,  0.7, -0.7,  -94, 16.2,  0.7,-1.09,-0.25, 1.33, 14.7,-1.23,-12.1,   99, 3.71,  1.8,1.673,3.000,  0.9,255.1, -134
39.479575,-0.271003,27/09/24,09:42:16, -8.7, 9.53,  -91, 12.4, -1.4,  053,  055,  285, -128, 15.8, 19.4, -131,  282,    0,10.84,  044,  032,  055,  053, -8.0, -8.7, -5.4,  0.2,  0.4, -0.3,  -99, 15.7,  0.4, 0.91, 0.19, 1.59, 11.7,-1.34,-10.5,   99, 3.71,  1.8,1.727,2.926,  0.9,255.1, -133
39.479600,-0.270942,27/09/24,09:42:17, -7.4, 9.78,  -94, 11.6, -1.2,  057,  059,  285, -132, 15.7, 18.5, -135,  283,    0,10.91,  049,  037,  059,  057, -6.5, -7.4, -4.3,  0.3,  0.4, -0.2, -104, 14.9,  0.4, 1.46,-0.16, 0.86, 11.4,-1.15,-7.96,   99, 3.71,  1.8,1.816,2.833,  1.0,255.1, -132
39.479628,-0.270886,27/09/24,09:42:18, -6.5, 9.91,  -95, 10.9, -1.0,  060,  061,  285, -135, 15.4, 17.8, -137,  283,    0,10.89,  055,  041,  061,  059, -5.5, -6.5, -3.8,  0.4,  0.2, -0.1, -104, 13.9,  0.2, 2.63,-0.31, 0.50,  6.5,-1.05,-4.42,   99, 3.70,  1.8,1.887,2.751,  0.9,186.4, -131
39.479650,-0.270828,27/09/24,09:42:19, -6.0, 9.86,  -97, 10.3, -1.2,  062,  063,  285, -137, 15.1, 17.2, -140,  283,    0,10.83,  057,  044,  063,  060, -5.2, -6.0, -4.6,  0.5, -0.1,  0.1, -109, 13.0, -0.1, 2.73, 0.28, 0.14,  5.6,-0.92,-4.11,   99, 3.70,  1.8,1.889,2.741,  0.9,186.4, -130
39.479672,-0.270775,27/09/24,09:42:20, -5.8, 9.84,  -98,  9.9, -1.1,  064,  063,  285, -139, 14.9, 18.0, -141,  283,    0,10.68,  059,  047,  063,  061, -4.9, -5.8, -4.4,  0.6, -0.0,  0.3, -112, 12.6, -0.0, 3.82, 0.38,-0.42,  4.8,-0.88,-2.34,   99, 3.71,  1.9,1.905,2.721,  1.0,117.7, -129
39.479694,-0.270736,27/09/24,09:42:21, -6.0, 9.76,  -98,  9.8, -1.2,  064,  062,  285, -139, 14.8, 17.3, -141,  283,    0,10.55,  064,  048,  062,  059, -4.7, -6.0, -4.2,  0.7,  0.2,  0.6, -107, 12.4,  0.2, 6.04, 0.13,-0.81, -1.6,-0.79,1.249,   99, 3.71,  1.8,1.931,2.697,  0.9,127.5, -128
39.479719,-0.270686,27/09/24,09:42:22, -6.6, 9.65,  -98,  9.9, -1.4,  062,  059,  284, -138, 14.7, 17.2, -141,  281,    0,10.37,  063,  048,  059,  056, -5.3, -6.6, -7.2,  0.8,  0.1,  0.6, -109, 12.1,  0.1, 5.07,-0.04,-0.62, -6.0,-0.70,0.275,   99, 3.71,  1.9,1.872,2.753,  0.9,127.5, -127
39.479747,-0.270639,27/09/24,09:42:23, -7.1, 9.51,  -96, 10.1, -1.4,  060,  057,  283, -137, 14.6, 18.5, -139,  281,    0,10.23,  058,  049,  057,  055, -6.6, -7.1, -8.4,  0.9,  0.1,  0.6, -111, 12.1,  0.1, 3.62, 0.22,-0.10, -0.8,-0.74,-2.21,   99, 3.71,  1.8,1.820,2.810,  0.9,127.5, -125
39.479778,-0.270583,27/09/24,09:42:24, -7.4, 9.60,  -95, 10.5, -1.3,  059,  057,  283, -135, 14.8, 19.1, -138,  281,    0,10.13,  054,  050,  057,  055, -7.6, -7.4, -8.7,  0.8,  0.4,  0.5, -108, 12.6,  0.4, 1.62, 0.12,-0.27,  2.3,-0.54,-4.40,   99, 3.71,  1.8,1.799,2.838,  0.9,127.5, -124
39.479803,-0.270531,27/09/24,09:42:25, -7.7, 9.64,  -96, 10.6, -1.4,  059,  057,  283, -135, 15.0, 19.0, -138,  281,    0,10.09,  052,  052,  057,  055, -8.0, -7.7, -8.0,  0.9,  0.5,  0.5, -110, 13.0,  0.5, 1.19,-0.24, 0.14,  5.3,-0.45,-4.38,   99, 3.71,  1.8,1.806,2.832,  1.0,147.1, -124
39.479856,-0.270436,27/09/24,09:42:27, -7.3, 9.55,  -96, 10.9, -1.3,  058,  057,  284, -135, 15.3, 19.3, -137,  281,    0, 9.99,  054,  053,  057,  055, -7.8, -7.3, -7.4,  0.9,  0.4,  0.1, -106, 13.6,  0.4, 1.01, 0.12,-0.47,  2.8,-0.44,-4.21,   99, 3.70,  1.9,1.866,2.762,  0.9,157.0, -121
39.479883,-0.270386,27/09/24,09:42:28, -7.4, 9.56,  -96, 11.0, -1.2,  059,  058,  284, -135, 15.3, 19.6, -137,  281,    0, 9.97,  053,  054,  058,  055, -7.8, -7.4, -7.4,  0.9,  0.5,  0.1, -106, 13.7,  0.5, 0.65,-0.06, 0.22,  4.7,-0.44,-4.88,   99, 3.70,  1.9,1.834,2.789,  0.9,147.1, -121
39.479908,-0.270339,27/09/24,09:42:29, -7.2, 9.61,  -97, 11.0, -1.2,  059,  058,  284, -135, 15.4, 19.8, -137,  281,    0, 9.94,  054,  054,  058,  055, -7.5, -7.2, -6.8,  0.9,  0.5,  0.4, -112, 13.7,  0.5, 1.53,-0.25, 0.61,  3.7,-0.35,-4.39,   99, 3.71,  2.0,1.808,2.768,  0.9,137.3, -120
39.479939,-0.270286,27/09/24,09:42:30, -7.0, 9.55,  -97, 11.0, -1.2,  059,  057,  284, -135, 15.4, 19.3, -138,  281,    0, 9.90,  055,  054,  057,  055, -7.3, -7.0, -7.0,  0.8,  0.3,  0.5, -115, 13.6,  0.3, 1.46, 0.33,-0.30,  1.8,-0.36,-3.55,   99, 3.71,  2.2,1.791,2.717,  0.9,137.3, -118
39.479967,-0.270236,27/09/24,09:42:31, -7.1, 9.48,  -97, 10.9, -1.4,  058,  057,  283, -135, 15.3, 18.1, -138,  280,    0, 9.90,  055,  054,  057,  054, -7.3, -7.1, -7.1,  0.7,  0.4,  0.4, -109, 13.3,  0.4, 1.76, 0.19,-0.22,  2.6,-0.40,-3.24,   99, 3.71,  2.3,1.780,2.686,  0.9,137.3, -118
39.479992,-0.270192,27/09/24,09:42:32, -7.3, 9.39,  -97, 10.8, -1.5,  058,  056,  283, -135, 15.2, 17.8, -138,  280,    0, 9.88,  053,  054,  056,  054, -7.5, -7.3, -7.6,  0.8,  0.5,  0.4, -107, 13.1,  0.5, 0.57,-0.29,-0.03,  3.3,-0.48,-3.59,   99, 3.71,  2.4,1.770,2.667,  0.9,137.3, -117
39.480019,-0.270139,27/09/24,09:42:33, -7.2, 9.31,  -97, 10.7, -1.4,  058,  056,  283, -135, 15.0, 17.5, -138,  280,    0, 9.88,  054,  054,  056,  054, -7.5, -7.2, -7.1,  0.7,  0.4,  0.4, -103, 12.9,  0.4, 1.47, 0.23, 0.71,  2.8,-0.58,-3.97,   99, 3.72,  2.5,1.752,2.634,  1.0,137.3, -116
39.480042,-0.270103,27/09/24,09:42:34, -6.9, 9.32,  -96, 10.6, -1.4,  058,  056,  283, -135, 14.9, 17.7, -138,  280,    0, 9.88,  053,  055,  056,  054, -7.5, -6.9, -7.1,  0.7,  0.4,  0.5, -107, 12.7,  0.4, 0.20,-0.07, 0.10,  2.6,-0.55,-4.28,   99, 3.71,  2.6,1.770,2.577,  1.0,137.3, -116
39.480067,-0.270053,27/09/24,09:42:35, -6.8, 9.26,  -97, 10.5, -1.3,  058,  058,  283, -135, 14.9, 18.4, -138,  280,    0, 9.87,  051,  056,  058,  055, -7.4, -6.8, -6.8,  0.8,  0.3,  0.6, -108, 12.8,  0.3,-1.06,-0.58, 0.68,  6.9,-0.61,-4.03,   99, 3.72,  2.7,1.715,2.599,  1.0,137.3, -114
39.480092,-0.270008,27/09/24,09:42:36, -6.1, 9.25,  -99, 10.5, -1.2,  059,  058,  282, -136, 15.0, 19.2, -139,  280,    0, 9.83,  054,  056,  058,  056, -6.8, -6.1, -5.5,  0.7,  0.2,  0.4, -115, 12.9,  0.2, 1.06, 0.69, 1.05,  3.9,-0.58,-2.94,   99, 3.72,  2.7,1.771,2.547,  1.0,137.3, -114
39.480117,-0.269961,27/09/24,09:42:37, -5.6, 9.23,  -99, 10.6, -1.1,  059,  058,  282, -136, 15.1, 19.6, -139,  279,    0, 9.78,  055,  056,  058,  055, -6.2, -5.6, -5.3,  0.8,  0.4,  0.4, -115, 13.2,  0.4, 0.52, 0.16,-0.73,  3.3,-0.55,-2.82,   99, 3.71,  2.7,1.802,2.512,  0.9,147.1, -113
39.480142,-0.269908,27/09/24,09:42:38, -6.0, 9.26, -100, 10.5, -1.2,  059,  058,  282, -137, 15.2, 18.8, -140,  279,    0, 9.74,  054,  057,  058,  056, -6.1, -6.0, -5.8,  0.8,  0.4,  0.4, -113, 13.1,  0.4,-0.38,-0.62,-0.50,  4.0,-0.49,-3.11,   99, 3.72,  2.7,1.746,2.569,  1.0,147.1, -113
39.480167,-0.269858,27/09/24,09:42:39, -6.2, 9.22, -102, 10.4, -1.3,  060,  059,  282, -138, 15.2, 18.8, -141,  279,    0, 9.72,  054,  057,  059,  057, -6.1, -6.2, -5.8,  0.7,  0.3, -0.0, -111, 13.1,  0.3,-0.02, 0.28, 0.41,  5.2,-0.49,-2.88,   99, 3.72,  2.7,1.727,2.594,  1.0,147.1, -112
39.480194,-0.269811,27/09/24,09:42:40, -6.0, 9.14, -103, 10.3, -1.3,  060,  059,  282, -139, 15.2, 18.4, -142,  279,    0, 9.72,  057,  057,  059,  057, -6.0, -6.0, -5.5,  0.7,  0.4,  0.2, -115, 12.9,  0.4, 1.04, 0.24,-0.02,  2.9,-0.57,-2.90,   99, 3.71,  2.7,1.737,2.585,  0.9,127.5, -111
39.480217,-0.269764,27/09/24,09:42:41, -6.2, 9.10, -103, 10.3, -1.3,  060,  058,  281, -139, 15.2, 18.8, -142,  278,    0, 9.72,  058,  057,  058,  056, -5.9, -6.2, -5.8,  0.7,  0.6,  0.7, -117, 12.9,  0.6, 1.69,-0.24,-0.72,  0.9,-0.61,-2.98,   99, 3.72,  2.7,1.744,2.565,  0.9,127.5, -111
39.480244,-0.269714,27/09/24,09:42:42, -6.8, 9.04, -102, 10.3, -1.5,  059,  057,  281, -138, 15.0, 17.6, -141,  278,    0, 9.71,  057,  057,  057,  054, -6.5, -6.8, -7.2,  0.8,  0.6,  0.3, -111, 12.7,  0.6, 1.02, 0.05,-0.59, -0.1,-0.65,-4.24,   99, 3.72,  2.7,1.738,2.559,  0.9,127.5, -109
39.480275,-0.269664,27/09/24,09:42:43, -7.2, 9.10, -100, 10.1, -1.4,  058,  056,  281, -137, 14.7, 17.2, -140,  278,    0, 9.76,  054,  056,  056,  054, -7.1, -7.2, -7.6,  0.7,  0.6,  0.2, -108, 12.3,  0.6, 0.29,-0.12,-0.04,  1.7,-0.67,-4.55,   99, 3.72,  2.7,1.742,2.562,  0.9,137.3, -109
39.480297,-0.269614,27/09/24,09:42:44, -7.2, 9.22, -100, 10.0, -1.4,  059,  058,  281, -138, 14.7, 18.3, -141,  278,    0, 9.85,  051,  057,  058,  056, -7.4, -7.2, -7.7,  0.7,  0.5,  0.1, -117, 12.1,  0.5,-1.81,-0.70, 0.90,  6.6,-0.63,-5.04,   99, 3.72,  2.7,1.717,2.590,  0.9,137.3, -108
39.480322,-0.269561,27/09/24,09:42:45, -6.5, 9.31, -101,  9.8, -1.1,  060,  060,  281, -139, 14.7, 18.4, -142,  278,    0, 9.95,  053,  058,  060,  057, -7.1, -6.5, -5.8,  0.6,  0.1, -0.2, -118, 12.1,  0.1,-0.89, 0.01, 1.62,  7.3,-0.63,-3.15,   99, 3.72,  2.7,1.726,2.581,  0.9,137.3, -108
39.480342,-0.269522,27/09/24,09:42:46, -5.5, 9.39, -101,  9.7, -0.9,  060,  060,  280, -140, 14.7, 18.3, -143,  278,    0,10.01,  057,  058,  060,  057, -6.3, -5.5, -4.3,  0.4,  0.0, -0.2, -114, 12.1,  0.0, 1.13, 0.66, 1.46,  3.0,-0.62,-0.96,   99, 3.71,  2.7,1.809,2.497,  0.9,147.1, -107
39.480372,-0.269472,27/09/24,09:42:47, -4.4, 9.54, -100,  9.7, -0.8,  060,  058,  280, -139, 14.7, 17.7, -142,  278,    0,10.05,  060,  057,  058,  055, -5.3, -4.4, -3.5,  0.4,  0.3,  0.1, -109, 12.1,  0.3, 2.93,-0.34,-0.13, -2.3,-0.50,2.210,   99, 3.71,  2.7,1.855,2.441,  0.9,137.3, -106
39.480397,-0.269422,27/09/24,09:42:48, -4.4, 9.64,  -97,  9.9, -0.9,  058,  056,  280, -138, 14.6, 18.0, -140,  278,    0,10.02,  057,  056,  056,  053, -5.2, -4.4, -5.0,  0.5,  0.1,  0.1, -111, 12.0,  0.1, 0.73, 0.15,-1.36, -0.9,-0.38,0.133,   99, 3.71,  2.7,1.861,2.422,  0.9,117.7, -106
39.480425,-0.269381,27/09/24,09:42:49, -5.0, 9.52,  -96,  9.9, -1.0,  057,  054,  280, -137, 14.4, 16.9, -140,  277,    0,10.02,  056,  056,  054,  052, -5.3, -5.0, -5.0,  0.5,  0.2,  0.2, -109, 11.7,  0.2, 2.22, 0.43,-0.16, -2.2,-0.50,0.262,   99, 3.72,  2.7,1.832,2.453,  0.9,117.7, -105
39.480458,-0.269333,27/09/24,09:42:50, -5.3, 9.47,  -93,  9.9, -1.1,  055,  052,  280, -135, 14.1, 17.0, -138,  277,    0,10.00,  053,  055,  052,  050, -5.7, -5.3, -6.4,  0.6,  0.4,  0.4, -103, 11.6,  0.4, 0.94,-0.41, 0.06, -0.4,-0.53,-1.20,   99, 3.72,  2.7,1.806,2.488,  0.9,117.7, -104
39.480489,-0.269281,27/09/24,09:42:51, -5.6, 9.52,  -92, 10.2, -1.0,  054,  052,  280, -134, 14.1, 17.2, -137,  277,    0, 9.99,  051,  054,  052,  049, -6.0, -5.6, -6.2,  0.6,  0.1,  0.2, -100, 12.0,  0.1, 0.62,-0.05, 0.10,  0.8,-0.49,-0.92,   99, 3.72,  2.7,1.786,2.505,  0.9,117.7, -104
39.480519,-0.269233,27/09/24,09:42:52, -5.5, 9.51,  -92, 10.6, -1.0,  053,  052,  280, -133, 14.4, 19.3, -136,  277,    0,10.01,  048,  054,  052,  049, -6.2, -5.5, -6.3,  0.5,  0.2,  0.1, -107, 12.7,  0.2,-1.06, 0.56,-0.00,  4.1,-0.49,-2.85,   99, 3.72,  2.7,1.801,2.499,  0.9,117.7, -103
39.480550,-0.269189,27/09/24,09:42:53, -5.5, 9.57,  -92, 10.7, -1.0,  053,  052,  280, -133, 14.6, 17.7, -136,  277,    0,10.01,  050,  054,  052,  049, -5.9, -5.5, -5.0,  0.5,  0.2,  0.0, -104, 13.0,  0.2,-0.16,-0.67, 0.38,  2.0,-0.44,-1.02,   99, 3.72,  2.7,1.773,2.535,  0.9,117.7, -103
39.480581,-0.269147,27/09/24,09:42:54, -5.2, 9.52,  -92, 10.9, -0.9,  052,  050,  280, -133, 14.7, 18.5, -135,  277,    0,10.02,  051,  053,  050,  048, -5.6, -5.2, -5.0,  0.4,  0.1, -0.2, -103, 13.2,  0.1, 1.50, 0.89, 0.74, -0.3,-0.51,0.216,   99, 3.72,  2.7,1.792,2.518,  0.9,117.7, -102
39.480619,-0.269100,27/09/24,09:42:55, -5.0, 9.70,  -90, 11.2, -0.9,  051,  048,  280, -131, 14.9, 18.2, -133,  277,    0,10.08,  050,  051,  048,  046, -5.5, -5.0, -5.3,  0.3,  0.3, -0.1,  -97, 13.5,  0.3, 1.30,-0.23,-1.37, -1.9,-0.42,0.717,   99, 3.72,  2.7,1.822,2.486,  0.9,117.7, -101
39.480647,-0.269050,27/09/24,09:42:56, -6.1, 9.70,  -90, 11.4, -1.3,  050,  049,  280, -130, 14.9, 17.5, -133,  277,    0,10.16,  045,  051,  049,  046, -6.1, -6.1, -7.5,  0.4,  0.3, -0.1,  -98, 13.6,  0.3,-2.64, 0.01,-1.76,  1.1,-0.40,-4.40,   99, 3.72,  2.7,1.755,2.542,  0.9, 98.1, -101
39.480678,-0.269006,27/09/24,09:42:57, -7.0, 9.59,  -90, 11.1, -1.2,  051,  051,  280, -131, 14.7, 17.2, -134,  277,    0,10.22,  044,  052,  051,  048, -6.6, -7.0, -6.8,  0.4,  0.1, -0.1,  -98, 13.3,  0.1,-1.37, 0.20, 1.39,  7.2,-0.64,-4.92,   99, 3.72,  2.7,1.665,2.646,  0.9, 98.1, -101
39.480706,-0.268961,27/09/24,09:42:58, -6.5, 9.68,  -90, 10.8, -1.1,  052,  052,  280, -132, 14.5, 17.2, -134,  277,    0,10.29,  046,  052,  052,  050, -6.6, -6.5, -6.0,  0.4,  0.2, -0.0, -101, 13.0,  0.2,-1.61,-0.13, 0.79,  5.3,-0.59,-5.19,   99, 3.71,  2.7,1.760,2.561,  1.0,117.7, -100
39.480731,-0.268917,27/09/24,09:42:59, -6.0, 9.57,  -92, 10.6, -1.1,  053,  055,  280, -134, 14.5, 18.4, -136,  277,    0,10.34,  043,  054,  055,  053, -6.6, -6.0, -6.3,  0.4,  0.2,  0.1, -109, 12.9,  0.2,-4.32, 0.02, 0.58,  9.4,-0.75,-7.99,   99, 3.71,  2.7,1.775,2.543,  1.0,117.7,  -99
39.480758,-0.268864,27/09/24,09:43:00, -5.1, 9.61,  -95, 10.1, -0.8,  056,  057,  280, -136, 14.5, 17.5, -139,  278,    0,10.39,  050,  055,  057,  055, -5.4, -5.1, -3.1,  0.4,  0.1, -0.1, -108, 12.6,  0.1,-0.75,-0.06, 1.41,  7.8,-0.78,-3.87,   99, 3.71,  2.7,1.830,2.491,  0.9,117.7,  -99
39.480783,-0.268814,27/09/24,09:43:01, -4.2, 9.61,  -95,  9.7, -0.8,  058,  057,  280, -138, 14.3, 16.7, -140,  278,    0,10.37,  054,  055,  057,  055, -4.4, -4.2, -2.9,  0.4,  0.1,  0.1, -107, 12.1,  0.1, 0.68, 0.08, 0.08,  3.1,-0.76,-1.67,   99, 3.72,  2.7,1.875,2.427,  0.9,117.7,  -98
39.480811,-0.268764,27/09/24,09:43:02, -4.0, 9.66,  -95,  9.5, -0.7,  058,  057,  280, -138, 14.1, 16.7, -140,  278,    0,10.33,  055,  055,  057,  055, -4.0, -4.0, -3.5,  0.4,  0.1,  0.1, -104, 11.8,  0.1, 0.92, 0.03,-1.35,  1.8,-0.67,-0.76,   99, 3.72,  2.7,1.897,2.397,  0.9,117.7,  -98
39.480839,-0.268711,27/09/24,09:43:03, -4.9, 9.70,  -94,  9.4, -1.0,  057,  056,  280, -138, 14.0, 16.2, -140,  277,    0,10.30,  056,  055,  056,  054, -4.1, -4.9, -4.6,  0.4,  0.1,  0.1, -101, 11.5,  0.1, 0.85,-0.28,-1.01,  0.4,-0.60,-0.49,   99, 3.72,  2.7,1.833,2.456,  1.0,117.7,  -97
39.480872,-0.268658,27/09/24,09:43:04, -5.5, 9.75,  -93,  9.5, -0.9,  057,  055,  280, -137, 13.9, 17.8, -139,  277,    0,10.28,  055,  054,  055,  053, -4.7, -5.5, -5.7,  0.4, -0.1,  0.1, -110, 11.5, -0.1, 1.39, 0.38, 0.45,  0.0,-0.54,-1.47,   99, 3.72,  2.7,1.792,2.497,  1.0, 78.5,  -97
39.480900,-0.268608,27/09/24,09:43:05, -5.7, 9.81,  -92,  9.6, -1.0,  057,  056,  280, -137, 14.0, 17.6, -139,  278,    0,10.29,  049,  056,  056,  054, -5.7, -5.7, -6.5,  0.4,  0.1,  0.2, -104, 11.8,  0.1,-2.04,-0.19,-0.69,  7.0,-0.46,-5.77,   99, 3.72,  2.7,1.780,2.516,  0.9, 78.5,  -96
39.480925,-0.268558,27/09/24,09:43:06, -5.8, 9.75,  -93,  9.5, -1.0,  058,  057,  280, -137, 14.0, 16.5, -139,  279,    0,10.29,  053,  056,  057,  055, -5.6, -5.8, -4.6,  0.4,  0.1, -0.0,  -98, 11.9,  0.1, 0.36, 0.26, 1.10,  5.3,-0.54,-3.24,   99, 3.72,  2.7,1.770,2.524,  0.9, 78.5,  -96
39.480956,-0.268508,27/09/24,09:43:07, -5.2, 9.80,  -92,  9.6, -0.9,  058,  056,  281, -137, 13.9, 16.9, -138,  280,    0,10.30,  055,  056,  056,  054, -5.2, -5.2, -4.7,  0.3,  0.2, -0.0,  -99, 12.0,  0.2, 0.84,-0.09, 0.41,  1.1,-0.49,-1.22,   99, 3.72,  2.7,1.823,2.475,  0.9, 78.5,  -95
39.480983,-0.268453,27/09/24,09:43:08, -4.9, 9.81,  -91,  9.7, -0.8,  057,  056,  281, -136, 13.9, 16.2, -137,  280,    0,10.33,  055,  055,  056,  054, -5.1, -4.9, -4.8,  0.3,  0.1, -0.0,  -98, 12.0,  0.1, 0.78,-0.23,-0.02,  1.4,-0.53,-1.03,   99, 3.72,  2.7,1.823,2.473,  0.9,117.7,  -95
39.481014,-0.268406,27/09/24,09:43:09, -4.8, 9.70,  -91,  9.6, -0.9,  057,  055,  281, -135, 13.8, 16.2, -137,  280,    0,10.36,  053,  055,  055,  053, -5.2, -4.8, -5.2,  0.4, -0.0, -0.1, -102, 11.7, -0.0, 0.28,-0.01, 0.20,  1.7,-0.60,-1.12,   99, 3.72,  2.7,1.836,2.463,  0.9,117.7,  -94
39.481044,-0.268356,27/09/24,09:43:10, -4.6, 9.74,  -89,  9.5, -0.8,  056,  055,  281, -135, 13.5, 15.9, -136,  280,    0,10.37,  054,  055,  055,  053, -5.1, -4.6, -4.7,  0.4, -0.1,  0.0, -100, 11.4, -0.1, 0.95, 0.19,-0.04,  1.5,-0.64,-0.99,   99, 3.72,  2.7,1.851,2.445,  0.9, 98.1,  -94
39.481075,-0.268308,27/09/24,09:43:11, -4.7, 9.77,  -88,  9.5, -0.9,  055,  053,  280, -135, 13.4, 16.0, -137,  278,    0,10.31,  053,  055,  053,  052, -5.0, -4.7, -4.9,  0.4, -0.0,  0.1, -100, 11.2, -0.0, 1.11, 0.17,-0.81, -0.2,-0.55,-0.45,   99, 3.71,  2.7,1.871,2.430,  0.9, 98.1,  -93
39.481100,-0.268272,27/09/24,09:43:12, -5.2, 9.74,  -88,  9.6, -1.0,  054,  052,  280, -134, 13.4, 15.8, -136,  278,    0,10.28,  053,  054,  052,  051, -5.2, -5.2, -5.4,  0.4,  0.1,  0.3,  -97, 11.2,  0.1, 1.14,-0.06,-0.73, -0.9,-0.52,-0.27,   99, 3.71,  2.7,1.835,2.465,  0.9, 98.1,  -93
39.481131,-0.268228,27/09/24,09:43:13, -5.5, 9.76,  -87,  9.7, -1.0,  053,  051,  280, -133, 13.4, 16.2, -135,  278,    0,10.23,  051,  053,  051,  049, -5.6, -5.5, -6.0,  0.4,  0.1,  0.1,  -99, 11.2,  0.1, 1.52, 0.15, 0.76, -0.5,-0.47,-0.26,   99, 3.72,  2.7,1.809,2.487,  0.9, 78.5,  -93
39.481164,-0.268183,27/09/24,09:43:14, -5.1, 9.82,  -85,  9.9, -0.8,  051,  049,  279, -132, 13.3, 16.7, -134,  277,    0,10.21,  048,  053,  049,  048, -6.0, -5.1, -6.2,  0.5,  0.0,  0.2, -100, 11.3,  0.0,-0.42,-0.62, 0.27,  1.2,-0.38,-1.11,   99, 3.72,  2.7,1.859,2.442,  1.0, 78.5,  -92
39.481194,-0.268139,27/09/24,09:43:15, -4.8, 9.71,  -85,  9.8, -0.9,  051,  049,  279, -132, 13.2, 14.9, -134,  277,    0,10.15,  047,  053,  049,  048, -5.8, -4.8, -4.6,  0.5, -0.3,  0.0,  -96, 11.1, -0.3, 0.90, 0.43, 1.24,  2.2,-0.44,0.114,   99, 3.72,  2.7,1.863,2.438,  0.9, 78.5,  -92
39.481228,-0.268097,27/09/24,09:43:16, -4.0, 9.58,  -82,  9.7, -0.7,  049,  047,  279, -131, 12.7, 14.0, -133,  277,    0,10.09,  050,  051,  047,  045, -5.2, -4.0, -3.8,  0.4, -0.1,  0.1,  -85, 10.9, -0.1, 1.66, 0.27,-0.39, -3.1,-0.51,1.493,   99, 3.72,  2.7,1.969,2.330,  0.9, 78.5,  -92
39.481264,-0.268053,27/09/24,09:43:17, -4.3, 9.34,  -82,  9.7, -0.9,  048,  046,  278, -129, 12.5, 13.9, -132,  276,    0, 9.98,  047,  050,  046,  044, -5.0, -4.3, -4.8,  0.4, -0.0,  0.1,  -92, 10.8, -0.0, 0.75, 0.04,-0.53, -1.6,-0.65,1.969,   99, 3.72,  2.7,1.874,2.412,  0.9, 78.5,  -91
39.481297,-0.268014,27/09/24,09:43:18, -4.6, 9.45,  -79,  9.8, -0.9,  046,  044,  278, -128, 12.2, 14.8, -131,  275,    0, 9.94,  046,  049,  044,  043, -5.1, -4.6, -5.4,  0.4, -0.1, -0.1,  -92, 10.6, -0.1, 0.42,-0.34, 0.01, -1.4,-0.49,2.002,   99, 3.72,  2.7,1.834,2.459,  0.9, 78.5,  -90
39.481331,-0.267981,27/09/24,09:43:19, -4.8, 9.34,  -78,  9.9, -1.0,  045,  043,  278, -127, 12.2, 14.1, -129,  276,    0, 9.90,  044,  048,  043,  042, -5.3, -4.8, -5.3,  0.4, -0.2, -0.1,  -84, 11.1, -0.2, 0.46, 0.48,-0.12, -0.3,-0.55,1.852,   99, 3.72,  2.7,1.878,2.414,  0.9, 78.5,  -90
39.481367,-0.267936,27/09/24,09:43:20, -5.0, 9.26,  -78, 10.0, -1.0,  044,  042,  278, -126, 12.1, 14.5, -128,  277,    0, 9.85,  043,  047,  042,  041, -5.3, -5.0, -5.3,  0.4,  0.0,  0.2,  -87, 11.3,  0.0, 0.65, 0.29,-0.05, -0.8,-0.61,1.653,   99, 3.72,  2.7,1.853,2.438,  0.9, 78.5,  -90
39.481408,-0.267897,27/09/24,09:43:21, -5.1, 9.26,  -77, 10.4, -1.0,  042,  040,  278, -124, 12.3, 16.6, -126,  276,    0, 9.82,  043,  045,  040,  039, -5.5, -5.1, -5.6,  0.4,  0.3, -0.0,  -91, 11.7,  0.3, 0.97,-0.29,-1.07, -2.9,-0.57,1.294,   99, 3.72,  2.7,1.873,2.436,  0.9, 58.9,  -90
39.481444,-0.267861,27/09/24,09:43:22, -6.1, 9.24,  -77, 10.8, -1.3,  041,  038,  278, -123, 12.5, 15.1, -125,  276,    0, 9.86,  042,  044,  038,  036, -5.7, -6.1, -6.5,  0.3,  0.2, -0.3,  -87, 12.1,  0.2, 1.34,-0.06,-1.52, -4.4,-0.60,1.852,   99, 3.72,  2.7,1.765,2.537,  0.9, 58.9,  -89
