Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.483286,-0.257339,28/09/24,12:56:20,  0.3, 6.76,   63,  4.2,  0.2,  281,  281,  063,  142,  6.2,  8.6,  131,  052,    0, 6.39,  282,  286,  281,  279,  1.8,  0.3,  0.5,  0.2, -0.9, -0.0,   77,  5.7, -0.9,-1.10, 0.40, 1.77, -0.8, 0.35,1.263,  103, 4.95,  0.5,0.733,0.752,  0.9,  0.0,   32
39.483289,-0.257375,28/09/24,12:56:21,  1.1, 6.70,   63,  4.3,  0.7,  280,  280,  061,  141,  6.1,  5.7,  130,  051,    0, 6.26,  283,  285,  280,  279,  1.3,  1.1,  1.0,  0.2, -0.3,  0.1,   57,  5.8, -0.3,-0.67, 0.97, 1.32, -2.9, 0.44,1.234,  103, 4.95,  0.5,0.821,0.699,  0.9, 39.2,   34
39.483294,-0.257408,28/09/24,12:56:22,  2.1, 6.60,   66,  4.3,  1.0,  280,  280,  061,  142,  6.2,  8.2,  134,  054,    0, 6.16,  278,  285,  281,  279,  1.1,  2.2,  1.2,  0.3,  0.2,  0.0,   87,  5.6,  0.2,-1.84,-0.05, 0.67,  1.2, 0.43,1.079,  103, 4.96,  0.5,0.806,0.695,  0.9,  0.0,   35
39.483300,-0.257447,28/09/24,12:56:23,  2.7, 6.58,   62,  4.2,  1.1,  280,  281,  061,  141,  5.9,  6.4,  135,  055,    0, 6.18,  276,  285,  281,  280,  1.5,  2.7,  2.2,  0.4,  0.3,  0.1,   66,  5.2,  0.3,-1.67,-0.86,-0.65,  6.8, 0.41,0.290,  103, 4.95,  0.5,0.891,0.648,  0.9, 58.9,   35
39.483306,-0.257486,28/09/24,12:56:24,  2.3, 6.53,   61,  4.1,  0.8,  280,  281,  062,  142,  5.8,  5.2,  140,  060,    0, 6.22,  281,  285,  281,  280,  2.2,  2.2,  2.7,  0.3,  0.3, -0.1,   54,  4.8,  0.3,-0.66, 1.18,-1.46,  0.5, 0.33,-0.28,  103, 4.96,  0.5,0.898,0.645,  0.9, 58.9,   36
39.483311,-0.257517,28/09/24,12:56:25,  1.6, 6.52,   64,  4.2,  0.5,  280,  281,  062,  141,  6.0,  8.4,  139,  060,    0, 6.28,  280,  284,  281,  280,  2.0,  1.6,  1.5,  0.4,  0.3,  0.0,   89,  5.0,  0.3,-0.80,-2.08,-0.08,  0.2, 0.24,-0.56,  103, 4.96,  0.5,0.795,0.696,  1.0, 58.9,   36
39.483314,-0.257556,28/09/24,12:56:26,  1.3, 6.64,   64,  4.2,  0.5,  280,  281,  062,  141,  6.1,  5.9,  139,  060,    0, 6.32,  278,  284,  281,  280,  1.6,  1.3,  0.9,  0.3, -0.5, -0.7,   59,  5.0, -0.5,-0.72, 0.72,-0.10,  3.4, 0.32,-0.82,  103, 4.96,  0.5,0.761,0.730,  0.9, 78.5,   36
39.483322,-0.257594,28/09/24,12:56:27,  1.0, 6.78,   63,  4.2,  0.3,  281,  282,  063,  142,  6.1,  7.5,  141,  062,    0, 6.35,  277,  284,  282,  281,  1.4,  1.0,  1.2,  0.2, -0.5, -0.4,   73,  4.7, -0.5,-2.78,-0.53,-0.76,  5.3, 0.43,-1.96,  103, 4.96,  0.5,0.925,0.626,  0.9, 78.5,   37
39.483331,-0.257628,28/09/24,12:56:28,  0.7, 6.86,   62,  4.4,  0.3,  282,  284,  063,  141,  6.2,  7.4,  139,  062,    0, 6.28,  282,  285,  284,  283,  1.5,  0.7,  1.6,  0.1, -0.7, -0.5,   73,  4.9, -0.7,-0.80, 1.36, 1.37,  2.4, 0.58,-1.23,  103, 4.96,  0.5,0.758,0.736,  0.9, 39.2,   38
39.483336,-0.257667,28/09/24,12:56:29,  1.7, 6.83,   56,  4.5,  0.8,  283,  284,  062,  140,  5.7,  4.9,  136,  059,    0, 6.29,  280,  285,  284,  282,  1.4,  1.7,  1.2,  0.1, -0.0, -0.1,   46,  5.0, -0.0,-0.44,-0.31, 1.91,  3.8, 0.54,-0.41,  103, 4.95,  0.5,0.776,0.739,  0.9, 39.2,   39
39.483344,-0.257703,28/09/24,12:56:30,  2.7, 6.81,   57,  4.4,  1.0,  283,  285,  063,  140,  5.7,  6.5,  139,  062,    0, 6.29,  278,  285,  285,  284,  1.7,  2.7,  2.4,  0.1,  0.1, -0.7,   65,  4.8,  0.1,-1.80, 0.34,-0.23,  7.5, 0.51,-0.47,  103, 4.95,  0.5,0.958,0.608,  0.9, 39.2,   40
39.483353,-0.257742,28/09/24,12:56:31,  2.6, 6.81,   55,  4.5,  0.9,  284,  286,  063,  139,  5.6,  7.1,  138,  063,    0, 6.34,  283,  286,  286,  285,  2.5,  2.6,  3.6,  0.1,  0.1, -0.4,   74,  4.7,  0.1,-0.33,-1.10,-0.78,  2.5, 0.48,-0.12,  103, 4.95,  0.5,0.949,0.618,  0.9, 39.2,   40
39.483361,-0.257781,28/09/24,12:56:32,  2.0, 6.99,   53,  4.6,  0.5,  285,  285,  063,  139,  5.6,  5.5,  137,  062,    0, 6.41,  287,  286,  285,  284,  2.8,  2.0,  2.8,  0.1, -0.2, -0.4,   48,  4.9, -0.2, 0.35, 1.56,-0.67, -2.0, 0.56,-0.06,  103, 4.95,  0.5,0.913,0.637,  1.0, 39.2,   40
39.483367,-0.257814,28/09/24,12:56:33,  1.9, 7.07,   57,  4.7,  0.6,  284,  284,  063,  138,  6.0,  8.7,  136,  060,    0, 6.43,  287,  285,  284,  283,  2.4,  1.9,  1.9,  0.2, -0.2,  0.0,   78,  5.5, -0.1, 0.97,-1.42, 1.25, -2.6, 0.64,0.837,  103, 4.96,  0.5,0.786,0.699,  0.9, 39.2,   41
39.483378,-0.257853,28/09/24,12:56:34,  2.1, 7.10,   56,  4.7,  0.7,  284,  286,  063,  139,  5.9,  6.7,  139,  063,    0, 6.45,  278,  286,  286,  284,  1.9,  2.1,  1.5,  0.1, -0.1, -0.2,   65,  5.3, -0.1,-2.18, 1.87,-0.21,  7.1, 0.65,0.271,  103, 4.96,  0.5,0.868,0.656,  1.0, 39.2,   42
39.483386,-0.257889,28/09/24,12:56:35,  2.4, 7.09,   55,  4.9,  0.9,  285,  287,  062,  137,  5.9,  7.0,  131,  056,    0, 6.52,  281,  287,  287,  285,  2.0,  2.4,  2.8,  0.3,  0.2,  0.3,   61,  5.6,  0.3,-0.17,-1.58, 0.80,  6.2, 0.58,2.150,  103, 4.95,  0.5,0.814,0.690,  0.9,  0.0,   42
39.483389,-0.257931,28/09/24,12:56:36,  2.8, 7.04,   56,  4.8,  1.0,  285,  285,  062,  137,  5.9,  5.6,  132,  057,    0, 6.52,  286,  286,  285,  284,  2.5,  2.8,  3.2,  0.2, -0.3, -0.4,   52,  5.5, -0.3, 1.64,-0.43,-0.18, -0.8, 0.53,2.874,  103, 4.95,  0.5,0.891,0.644,  1.0,  0.0,   42
39.483397,-0.257967,28/09/24,12:56:37,  2.4, 7.08,   56,  4.7,  0.6,  284,  285,  063,  139,  5.9,  6.8,  138,  062,    0, 6.49,  285,  285,  285,  283,  2.7,  2.4,  2.7,  0.2, -0.9, -0.4,   62,  5.1, -0.9,-0.27,-0.06,-2.18, -0.4, 0.59,0.886,  103, 4.95,  0.6,1.037,0.567,  0.9,  0.0,   42
39.483406,-0.258006,28/09/24,12:56:38,  1.0, 7.06,   57,  4.7,  0.2,  284,  284,  063,  139,  6.0,  7.7,  137,  061,    0, 6.41,  290,  285,  284,  282,  2.6,  1.0,  1.9,  0.1, -0.6, -0.2,   68,  5.2, -0.6, 0.29, 1.37,-0.26, -6.8, 0.63,-0.47,  103, 4.95,  0.5,0.865,0.658,  0.9, 78.5,   43
39.483417,-0.258039,28/09/24,12:56:39,  1.0, 7.18,   59,  4.9,  0.5,  284,  284,  061,  138,  6.2,  7.2,  130,  054,    0, 6.36,  285,  285,  285,  283,  1.6,  1.0,  0.3,  0.1,  0.2,  0.1,   58,  6.0,  0.2,-0.62, 0.70, 2.73, -1.2, 0.81,-0.38,  103, 4.95,  0.5,0.719,0.762,  1.0, 78.5,   44
39.483422,-0.258078,28/09/24,12:56:40,  2.7, 7.17,   54,  4.9,  1.2,  284,  285,  061,  137,  5.8,  4.8,  129,  053,    0, 6.42,  280,  286,  285,  284,  1.4,  2.7,  2.0,  0.3,  0.9,  0.4,   41,  5.9,  0.9,-0.78,-0.63, 1.33,  4.7, 0.76,1.045,  103, 4.95,  0.5,0.856,0.688,  0.9, 78.5,   45
39.483431,-0.258119,28/09/24,12:56:41,  3.7, 7.13,   54,  4.9,  1.4,  284,  286,  062,  137,  5.8,  4.5,  136,  060,    0, 6.58,  282,  287,  286,  285,  2.2,  3.8,  4.0,  0.3,  0.9,  0.3,   40,  5.5,  0.9,-0.58,-0.52,-0.61,  5.6, 0.59,2.474,  103, 4.96,  0.5,0.992,0.586,  1.0,  0.0,   45
39.483439,-0.258158,28/09/24,12:56:42,  3.6, 7.00,   54,  4.8,  1.1,  285,  286,  062,  137,  5.7,  5.5,  135,  060,    0, 6.74,  284,  287,  286,  285,  2.9,  3.6,  3.2,  0.4,  0.1, -0.2,   49,  5.3,  0.1,-0.72,-1.03,-1.34,  2.6, 0.26,1.428,  103, 4.96,  0.5,0.916,0.636,  0.9,  0.0,   45
39.483450,-0.258197,28/09/24,12:56:43,  2.7, 6.93,   54,  4.9,  0.8,  285,  287,  061,  136,  5.7,  6.5,  133,  059,    0, 6.83,  286,  287,  286,  285,  3.1,  2.7,  3.4,  0.3, -0.7, -0.1,   59,  5.5, -0.7, 0.70,-0.94,-0.88,  1.2, 0.10,2.389,  103, 4.96,  0.5,0.898,0.633,  1.0,  0.0,   45
39.483456,-0.258233,28/09/24,12:56:44,  1.9, 7.02,   54,  4.9,  0.5,  285,  285,  061,  136,  5.7,  5.7,  133,  058,    0, 6.78,  288,  286,  285,  283,  2.9,  1.9,  2.4,  0.2, -1.1, -0.4,   50,  5.5, -1.1, 1.62, 1.79,-0.73, -3.0, 0.24,1.807,  103, 4.95,  0.5,0.844,0.664,  0.9,  0.0,   45
39.483461,-0.258269,28/09/24,12:56:45,  1.4, 6.94,   57,  4.9,  0.5,  284,  284,  061,  136,  5.9,  7.4,  133,  057,    0, 6.65,  286,  285,  283,  282,  2.2,  1.4,  1.1,  0.2, -0.8,  0.2,   68,  5.8, -0.8, 1.30, 0.22, 0.23, -2.5, 0.30,1.624,  103, 4.96,  0.5,0.783,0.694,  0.9,  0.0,   47
39.483469,-0.258306,28/09/24,12:56:46,  1.1, 6.96,   57,  4.8,  0.4,  283,  284,  061,  137,  5.9,  8.0,  134,  057,    0, 6.53,  283,  285,  284,  282,  1.7,  1.1,  1.2,  0.2, -0.3,  0.0,   80,  5.6, -0.3,-0.37, 0.28,-0.10,  0.9, 0.43,0.961,  103, 4.96,  0.5,0.847,0.656,  0.9,  0.0,   47
39.483475,-0.258344,28/09/24,12:56:47,  1.1, 7.14,   56,  4.9,  0.4,  283,  283,  061,  137,  6.0,  8.2,  134,  057,    0, 6.44,  286,  284,  283,  281,  1.5,  1.1,  1.5,  0.1,  0.1, -0.1,   73,  5.7,  0.0, 0.32, 0.02, 0.56, -2.9, 0.70,0.885,  103, 4.96,  0.5,0.787,0.699,  0.9,  0.0,   47
39.483483,-0.258378,28/09/24,12:56:48,  1.5, 7.07,   58,  4.9,  0.7,  283,  283,  060,  137,  6.1,  6.8,  134,  057,    0, 6.44,  282,  284,  283,  281,  1.3,  1.5,  1.1,  0.2,  0.1, -0.2,   66,  5.7,  0.1,-0.38,-0.10, 0.57,  1.1, 0.63,0.039,  103, 4.96,  0.5,0.782,0.698,  0.9,  0.0,   48
39.483486,-0.258419,28/09/24,12:56:49,  2.0, 7.07,   56,  4.8,  0.8,  282,  283,  060,  138,  5.9,  5.3,  134,  056,    0, 6.50,  283,  284,  283,  281,  1.3,  2.0,  1.5,  0.2,  0.3,  0.0,   48,  5.5,  0.3, 0.23,-0.58, 0.26,  0.1, 0.57,0.202,  103, 4.95,  0.4,0.813,0.685,  0.9,  0.0,   48
39.483500,-0.258458,28/09/24,12:56:50,  1.9, 7.09,   56,  4.7,  0.6,  283,  285,  061,  138,  5.9,  4.8,  141,  063,    0, 6.49,  278,  285,  285,  283,  1.5,  1.9,  1.5,  0.2, -0.2, -0.2,   41,  5.1, -0.2,-2.85, 0.46,-1.14,  6.0, 0.61,-0.07,  103, 4.96,  0.5,0.884,0.643,  0.9, 29.4,   48
39.483508,-0.258494,28/09/24,12:56:51,  1.7, 7.09,   57,  4.9,  0.6,  284,  286,  061,  137,  6.0,  8.0,  137,  061,    0, 6.56,  282,  286,  286,  284,  1.7,  1.7,  2.2,  0.2, -0.1, -0.1,   70,  5.4, -0.1, 0.15, 0.44, 1.79,  3.5, 0.52,1.105,  103, 4.96,  0.4,0.728,0.757,  0.9, 29.4,   49
39.483517,-0.258539,28/09/24,12:56:52,  2.6, 6.92,   53,  4.9,  1.1,  284,  286,  060,  136,  5.5,  5.7,  129,  054,    0, 6.58,  280,  285,  286,  284,  1.8,  2.6,  2.0,  0.3, -0.0,  0.2,   54,  5.5, -0.0,-0.53,-0.93,-0.45,  5.5, 0.34,0.832,  103, 4.95,  0.5,0.889,0.647,  0.9, 29.4,   49
39.483522,-0.258575,28/09/24,12:56:53,  2.6, 6.88,   53,  4.7,  0.9,  285,  286,  061,  137,  5.5,  4.5,  139,  064,    0, 6.59,  282,  286,  286,  284,  2.3,  2.6,  3.1,  0.2, -0.2, -0.2,   41,  4.9, -0.2, 0.23, 0.32,-1.53,  4.2, 0.31,-0.15,  103, 4.95,  0.5,0.944,0.616,  0.9, 29.4,   50
39.483531,-0.258614,28/09/24,12:56:54,  1.6, 6.89,   53,  4.7,  0.3,  285,  286,  062,  137,  5.5,  7.0,  139,  064,    0, 6.58,  286,  286,  286,  284,  2.6,  1.6,  2.7,  0.1, -0.2, -0.3,   62,  4.9, -0.2,-0.12, 0.19,-1.08,  0.5, 0.28,-0.76,  103, 4.96,  0.5,0.907,0.641,  0.9, 29.4,   50
39.483542,-0.258650,28/09/24,12:56:55,  1.0, 7.03,   53,  4.9,  0.3,  285,  286,  061,  136,  5.7,  6.6,  132,  057,    0, 6.57,  286,  286,  286,  285,  2.2,  1.0,  1.6,  0.1, -0.3, -0.2,   55,  5.4, -0.3,-0.42,-0.54, 1.07,  0.1, 0.46,-0.80,  103, 4.95,  0.5,0.767,0.724,  0.9, 29.4,   50
39.483553,-0.258689,28/09/24,12:56:56,  1.7, 7.00,   54,  5.0,  0.8,  286,  287,  060,  135,  5.7,  5.6,  130,  055,    0, 6.55,  285,  286,  287,  285,  1.8,  1.7,  1.7,  0.1, -0.4, -0.2,   51,  5.7, -0.4,-0.36, 0.71, 1.71,  1.9, 0.44,0.031,  103, 4.96,  0.5,0.773,0.715,  1.0, 29.4,   50
39.483561,-0.258728,28/09/24,12:56:57,  2.8, 7.05,   53,  5.0,  1.1,  286,  287,  061,  135,  5.7,  6.8,  131,  057,    0, 6.54,  284,  287,  288,  286,  1.9,  2.8,  2.7,  0.1, -0.0, -0.1,   64,  5.5, -0.1,-0.33, 0.25, 0.55,  3.5, 0.50,-0.10,  103, 4.96,  0.5,0.875,0.651,  0.9, 39.2,   51
39.483567,-0.258767,28/09/24,12:56:58,  3.2, 7.11,   53,  5.1,  1.1,  286,  287,  061,  135,  5.7,  7.0,  132,  058,    0, 6.55,  287,  287,  287,  286,  2.5,  3.2,  3.5,  0.2,  0.1, -0.2,   65,  5.4,  0.1, 1.26,-1.05,-0.41,  0.6, 0.57,0.433,  103, 4.95,  0.5,0.900,0.640,  0.9, 39.2,   51
39.483575,-0.258806,28/09/24,12:56:59,  3.3, 7.00,   53,  5.0,  1.0,  286,  287,  061,  135,  5.6,  5.5,  131,  057,    0, 6.56,  282,  286,  287,  286,  2.5,  3.3,  2.1,  0.2,  0.1, -0.5,   48,  5.6,  0.1, 1.05,-1.33,-0.58,  4.8, 0.45,-1.61,  103, 4.95,  0.5,0.912,0.638,  0.9, 58.9,   50
39.483586,-0.258842,28/09/24,12:57:00,  2.2, 6.98,   53,  5.1,  0.8,  287,  289,  061,  133,  5.6,  7.0,  129,  056,    0, 6.59,  283,  287,  289,  288,  2.5,  2.1,  2.5,  0.2,  0.0,  0.1,   64,  5.7,  0.0,-0.94,-0.27,-0.15,  7.2, 0.39,-2.24,  103, 4.95,  0.4,0.858,0.660,  0.9, 58.9,   51
39.483597,-0.258875,28/09/24,12:57:01,  1.7, 7.09,   52,  5.3,  0.7,  288,  291,  061,  132,  5.7,  5.7,  130,  058,    0, 6.56,  286,  288,  291,  289,  2.5,  1.7,  2.6,  0.2,  0.0, -0.0,   52,  5.7,  0.0,-1.20, 1.44, 0.29,  4.5, 0.53,-2.00,  103, 4.95,  0.5,0.862,0.654,  0.9, 58.9,   52
39.483611,-0.258914,28/09/24,12:57:02,  2.3, 7.10,   52,  5.6,  1.0,  290,  292,  060,  130,  5.7,  6.8,  124,  054,    0, 6.63,  286,  290,  292,  291,  2.3,  2.4,  2.3,  0.3,  0.5,  0.2,   53,  6.1,  0.5,-0.88,-1.66, 2.24,  6.6, 0.47,-1.07,  103, 4.96,  0.5,0.773,0.706,  0.9, 58.9,   52
39.483619,-0.258942,28/09/24,12:57:03,  3.4, 7.08,   52,  5.7,  1.4,  291,  292,  060,  129,  5.7,  6.4,  123,  054,    0, 6.66,  287,  290,  292,  291,  2.6,  3.4,  3.5,  0.3, -0.0, -0.0,   58,  6.3, -0.0, 0.38,-0.62, 0.95,  5.0, 0.42,-0.36,  103, 4.96,  0.5,0.899,0.629,  0.9, 58.9,   53
39.483631,-0.258978,28/09/24,12:57:04,  3.9, 7.00,   51,  5.4,  1.4,  291,  293,  061,  130,  5.6,  6.4,  138,  069,    0, 6.67,  289,  291,  293,  292,  3.4,  3.9,  4.3,  0.2, -0.8, -0.4,   69,  5.5, -0.8,-0.83, 0.66,-1.84,  4.6, 0.33,-1.18,  103, 4.95,  0.6,1.063,0.554,  0.9, 58.9,   53
39.483644,-0.259011,28/09/24,12:57:05,  3.0, 7.10,   50,  5.5,  0.8,  292,  294,  062,  130,  5.5,  5.8,  133,  065,    0, 6.65,  292,  292,  294,  293,  3.7,  3.0,  4.1,  0.2, -0.4,  0.1,   49,  5.5, -0.4,-0.49, 0.43,-1.20,  2.2, 0.45,-0.97,  103, 4.95,  0.5,0.995,0.602,  0.9, 58.9,   53
39.483658,-0.259047,28/09/24,12:57:06,  2.3, 6.90,   53,  5.6,  0.9,  293,  294,  061,  128,  5.7,  6.4,  125,  058,    0, 6.58,  295,  292,  294,  292,  3.5,  2.3,  3.0,  0.2, -0.3,  0.0,   58,  6.1, -0.3, 0.87,-0.21, 0.59, -0.7, 0.32,-0.96,  103, 4.95,  0.5,0.831,0.683,  0.9, 98.1,   53
39.483669,-0.259083,28/09/24,12:57:07,  2.5, 6.85,   54,  5.7,  1.1,  293,  295,  061,  128,  5.8,  6.1,  124,  057,    0, 6.57,  290,  292,  295,  293,  2.7,  2.5,  1.7,  0.2, -0.2,  0.2,   54,  6.3, -0.2,-0.09,-0.34, 1.00,  4.7, 0.28,-0.90,  103, 4.96,  0.5,0.797,0.698,  1.0, 98.1,   53
39.483683,-0.259119,28/09/24,12:57:08,  2.9, 6.78,   52,  5.5,  1.2,  294,  296,  062,  128,  5.5,  5.5,  128,  062,    0, 6.54,  287,  294,  296,  294,  2.5,  2.9,  2.6,  0.2, -0.0, -0.1,   54,  5.9, -0.1,-1.37, 1.34,-0.60,  8.5, 0.24,-1.43,  103, 4.96,  0.5,0.950,0.617,  0.9, 39.2,   53
39.483700,-0.259153,28/09/24,12:57:09,  2.6, 6.88,   52,  5.6,  0.9,  295,  298,  063,  128,  5.6,  6.7,  129,  065,    0, 6.56,  291,  295,  298,  297,  3.0,  2.6,  3.6,  0.2,  0.4,  0.1,   60,  5.7,  0.4,-1.49,-0.83,-0.58,  7.0, 0.32,-2.00,  103, 4.96,  0.5,0.984,0.610,  0.9, 29.4,   53
39.483714,-0.259186,28/09/24,12:57:10,  2.5, 6.99,   51,  5.9,  0.9,  297,  299,  063,  126,  5.7,  5.8,  126,  063,    0, 6.58,  296,  296,  299,  298,  3.2,  2.5,  3.6,  0.3, -0.0, -0.2,   50,  6.0,  0.0,-0.01,-0.42, 1.01,  3.6, 0.41,-1.87,  103, 4.95,  0.5,0.834,0.688,  0.9, 29.4,   53
39.483733,-0.259225,28/09/24,12:57:11,  3.1, 7.16,   50,  6.0,  1.0,  298,  300,  064,  126,  5.7,  6.2,  126,  065,    0, 6.69,  294,  297,  300,  299,  3.1,  3.1,  3.4,  0.2, -0.0, -0.0,   52,  6.0, -0.0, 0.04, 0.74, 0.79,  5.9, 0.45,-1.71,  103, 4.96,  0.5,0.925,0.630,  0.9, 29.4,   53
39.483750,-0.259258,28/09/24,12:57:12,  3.6, 7.39,   50,  6.2,  1.1,  299,  302,  065,  126,  5.8,  6.9,  127,  066,    0, 6.71,  296,  298,  302,  300,  3.4,  3.6,  4.1,  0.2,  0.1,  0.1,   58,  6.1,  0.1,-1.39,-1.03,-0.75,  5.5, 0.68,-1.93,  103, 4.96,  0.5,1.102,0.546,  1.0, 29.4,   54
39.483769,-0.259292,28/09/24,12:57:13,  3.4, 7.40,   50,  6.4,  1.0,  301,  304,  065,  124,  5.9,  5.7,  123,  064,    0, 6.75,  299,  300,  304,  302,  3.8,  3.4,  4.3,  0.2, -0.2, -0.2,   43,  6.5, -0.2,-0.09, 0.60, 0.68,  4.7, 0.64,-0.35,  103, 4.95,  0.5,0.924,0.638,  0.9, 29.4,   54
39.483783,-0.259328,28/09/24,12:57:14,  4.0, 7.26,   50,  6.5,  1.5,  302,  303,  063,  122,  5.9,  7.1,  116,  058,    0, 6.82,  303,  300,  303,  301,  4.0,  4.1,  4.7,  0.2, -0.2,  0.1,   53,  7.1, -0.1, 2.20,-0.84, 1.23,  0.4, 0.44,1.540,  103, 4.95,  0.5,0.975,0.595,  1.0, 29.4,   54
39.483800,-0.259358,28/09/24,12:57:15,  4.4, 7.11,   51,  6.4,  1.5,  302,  304,  063,  122,  5.8,  5.6,  117,  058,    0, 6.77,  299,  300,  304,  302,  4.1,  4.4,  4.2,  0.2, -0.4, -0.2,   48,  7.0, -0.4,-1.40, 1.17,-1.66,  4.4, 0.34,-0.13,  103, 4.96,  0.6,1.171,0.506,  1.0, 29.4,   54
39.483817,-0.259392,28/09/24,12:57:16,  3.9, 7.22,   52,  6.8,  1.0,  303,  305,  063,  120,  6.1,  8.8,  116,  058,    0, 6.79,  303,  302,  305,  304,  4.6,  3.8,  5.4,  0.2, -0.1, -0.2,   61,  7.5, -0.1, 0.46,-0.86, 0.36,  1.8, 0.43,0.373,  103, 4.95,  0.5,1.055,0.571,  1.0, 29.4,   54
39.483839,-0.259422,28/09/24,12:57:17,  4.1, 7.38,   52,  7.0,  1.2,  303,  304,  062,  119,  6.3,  7.1,  115,  058,    0, 6.81,  308,  302,  304,  303,  4.6,  4.1,  4.6,  0.2, -0.2, -0.2,   53,  7.7, -0.2, 1.89, 0.11, 1.35, -3.3, 0.57,0.837,  103, 4.95,  0.5,0.923,0.619,  0.9,127.5,   54
39.483853,-0.259458,28/09/24,12:57:18,  4.8, 7.38,   51,  6.9,  1.6,  303,  304,  063,  120,  6.1,  6.1,  117,  060,    0, 6.83,  300,  302,  304,  303,  4.0,  4.8,  3.4,  0.2, -0.2, -0.2,   52,  7.4, -0.2, 0.13, 0.48,-0.38,  3.9, 0.55,0.573,  103, 4.95,  0.5,1.000,0.585,  0.9,117.7,   54
39.483872,-0.259492,28/09/24,12:57:19,  4.5, 7.34,   49,  6.7,  1.3,  303,  304,  064,  121,  5.9,  5.8,  121,  064,    0, 6.86,  302,  303,  304,  303,  4.4,  4.5,  5.3,  0.2,  0.2, -0.1,   48,  6.9,  0.2, 0.95, 0.74,-1.54,  2.1, 0.49,3.663,  103, 4.96,  0.5,1.107,0.540,  0.9,117.7,   54
39.483889,-0.259525,28/09/24,12:57:20,  3.7, 7.38,   51,  6.7,  1.0,  302,  302,  064,  122,  6.1,  8.9,  122,  064,    0, 6.86,  313,  301,  301,  300,  4.9,  3.7,  5.5,  0.4,  0.1,  0.0,   70,  7.2,  0.2, 3.97,-2.00,-0.06,-11.5, 0.52,7.278,  103, 4.96,  0.5,1.032,0.571,  0.9,117.7,   53
39.483903,-0.259561,28/09/24,12:57:21,  3.5, 7.41,   53,  6.4,  1.2,  300,  297,  064,  125,  6.2,  5.4,  125,  064,    0, 6.88,  309,  299,  297,  296,  4.2,  3.5,  3.3,  0.2, -0.4, -0.6,   47,  7.0, -0.4, 3.65, 1.90, 0.19,-11.2, 0.53,8.262,  103, 4.96,  0.5,0.882,0.646,  1.0,117.7,   54
39.483914,-0.259608,28/09/24,12:57:22,  3.6, 7.36,   55,  6.0,  1.3,  296,  293,  065,  129,  6.2,  7.8,  128,  064,    0, 6.91,  301,  297,  293,  292,  3.2,  3.6,  2.1,  0.3,  0.2,  0.3,   70,  6.7,  0.2, 3.78,-1.13, 0.22, -7.7, 0.46,9.741,  103, 4.96,  0.5,0.872,0.641,  0.9,117.7,   54
39.483919,-0.259647,28/09/24,12:57:23,  3.2, 7.22,   57,  5.4,  0.9,  292,  290,  066,  134,  6.2,  7.8,  133,  065,    0, 6.85,  298,  296,  290,  288,  2.7,  3.1,  2.0,  0.3, -0.2, -0.3,   76,  6.1, -0.2, 1.55,-0.55,-2.44, -8.4, 0.38,5.865,  103, 4.96,  0.6,1.046,0.548,  0.9, 58.9,   53
39.483928,-0.259686,28/09/24,12:57:24,  1.7, 7.23,   58,  5.2,  0.4,  289,  287,  065,  136,  6.3,  8.7,  133,  063,    0, 6.85,  297,  294,  287,  286,  2.2,  1.7,  1.1,  0.2, -0.5, -0.4,   75,  6.1, -0.5, 1.63, 0.27,-0.65, -9.2, 0.38,3.572,  103, 4.96,  0.5,0.806,0.698,  0.9, 58.9,   53
39.483936,-0.259728,28/09/24,12:57:25,  0.9, 7.42,   53,  5.1,  0.3,  287,  286,  064,  137,  5.9,  4.2,  133,  061,    0, 6.84,  290,  292,  286,  284,  1.2,  0.9, -0.2,  0.1, -0.2, -0.1,   33,  6.1, -0.2,-0.15, 0.85, 0.15, -4.3, 0.57,2.498,  103, 4.96,  0.5,0.758,0.737,  0.9,117.7,   54
39.483947,-0.259767,28/09/24,12:57:26,  1.0, 7.56,   53,  5.1,  0.4,  286,  285,  064,  138,  6.1,  8.7,  134,  060,    0, 6.83,  287,  291,  285,  284,  0.7,  1.0,  0.3,  0.2,  0.3,  0.2,   75,  6.1,  0.3,-0.03, 0.51, 1.58, -1.9, 0.73,2.238,  103, 4.95,  0.5,0.717,0.753,  0.9,117.7,   54
39.483950,-0.259797,28/09/24,12:57:27,  1.8, 7.58,   48,  4.9,  0.8,  285,  285,  065,  139,  5.7,  3.1,  138,  064,    0, 6.94,  285,  291,  285,  283,  0.5,  1.8,  0.6,  0.3,  0.7,  0.3,   16,  5.9,  0.7, 0.04,-0.34, 1.83,  0.3, 0.64,2.386,  103, 4.95,  0.4,0.706,0.763,  1.0,  0.0,   55
