0748.4840N 09817.4578E,01/12/24,07:53:28,  0.9, 2.41,   13, 12.7,  3.3,  041,  042,  056,   16, 10.4, 10.6,   24,  065,    0,  2.3, 2.51,  041, 8.56,   28,   39, 0.28,  357,4.579,   37, 4.96,  0.1,1.753,1.638,  0.3,   21,0259m,0.000,0259m, 3.55,  0.2, -0.6, 58.9,24807,   -4
0748.4845N 09817.4582E,01/12/24,07:53:29,  0.9, 2.35,   14, 12.7,  1.5,  040,  042,  057,   17, 10.5, 11.4,   24,  063,    0,  2.2, 2.53,  038, 8.57,   27,   39, 0.28,  357,3.108,   37, 4.96,  0.1,1.787,1.656,  0.4,   21,0259m,0.000,0259m, 3.88,  0.3, -0.6, 58.9,24808,   -4
0748.4852N 09817.4587E,01/12/24,07:53:30,  0.3, 2.42,   13, 13.4, -0.1,  041,  042,  057,   16, 11.1, 13.3,   22,  063,    0,  2.3, 2.60,  044, 8.66,   28,   38, 0.27,  357,1.625,   37, 4.95,  0.1,1.710,1.667,  0.5,   22,0259m,0.000,0259m, 3.83,  0.2, -0.6, 58.9,24809,   -4
0748.4855N 09817.4590E,01/12/24,07:53:31,  0.3, 2.38,   14, 14.1,  1.3,  041,  042,  058,   17, 11.8, 14.5,   23,  064,    0,  2.3, 2.61,  038, 8.78,   27,   37, 0.27,  357,-2.11,   37, 4.96,  0.1,1.721,1.682,  0.1,   22,0259m,0.000,0259m, 4.15,  0.2, -0.6, 58.9,24810,   -4
0748.4862N 09817.4593E,01/12/24,07:53:32,  1.9, 2.35,   19, 14.8,  9.4,  037,  042,  059,   22, 12.6, 15.1,   30,  067,    0,  2.2, 2.64,  027, 8.86,   27,   37, 0.27,  359,-4.21,   37, 4.84,  0.3,1.885,1.666, -0.2,   22,0259m,0.000,0259m, 5.79,  0.6, -0.6, 58.9,24811,   -4
0748.4867N 09817.4598E,01/12/24,07:53:33,  3.1, 2.29,   22, 15.5,  9.2,  035,  043,  060,   26, 13.4, 15.4,   33,  068,    0,  2.1, 2.68,  025, 8.94,   26,   36, 0.27,  359,-5.85,   37, 4.72,  0.6,2.033,1.678, -0.0,   23,0259m,0.000,0259m, 6.93,  1.2, -0.6, 58.9,24812,   -4
0748.4873N 09817.4603E,01/12/24,07:53:34,  2.9, 2.34,   22, 16.6,  6.3,  036,  045,  061,   25, 14.4, 16.9,   31,  067,    0,  2.1, 2.70,  024, 9.03,   26,   36, 0.27,  357,-5.67,   37, 4.61,  0.9,1.989,1.767,  0.1,   23,0259m,0.000,0259m, 6.94,  1.9, -0.6, 58.9,24813,   -4
0748.4878N 09817.4608E,01/12/24,07:53:35,  2.5, 2.35,   21, 17.3,  6.2,  038,  046,  062,   24, 15.1, 17.0,   29,  067,    0,  2.2, 2.75,  029, 9.07,   26,   36, 0.27,  357,-0.24,   37, 4.51,  1.3,1.966,1.854,  0.3,   23,0259m,0.000,0259m, 6.62,  2.6, -0.6, 58.9,24814,   -4
0748.4885N 09817.4613E,01/12/24,07:53:36,  2.2, 2.39,   20, 17.8,  5.4,  040,  046,  063,   23, 15.5, 16.3,   27,  067,    0,  2.2, 2.78,  032, 9.10,   26,   36, 0.27,  358,4.244,   37, 4.41,  1.5,1.971,1.916,  0.2,   23,0259m,0.000,0259m, 6.43,  3.2, -0.6, 58.9,24815,   -4
0748.4892N 09817.4618E,01/12/24,07:53:37,  2.3, 2.44,   20, 17.9,  6.4,  040,  046,  063,   23, 15.7, 16.4,   27,  067,    0,  2.2, 2.80,  036, 9.11,   27,   36, 0.27,  358,5.690,   37, 4.29,  1.8,1.982,1.984,  0.2,   23,0259m,0.000,0259m, 6.46,  3.7, -0.6, 58.9,24816,   -4
0748.4897N 09817.4623E,01/12/24,07:53:38,  2.6, 2.39,   22, 18.0,  8.2,  039,  047,  064,   25, 15.8, 16.1,   28,  067,    0,  2.2, 2.84,  034, 9.12,   26,   36, 0.27,  000,3.676,   37, 4.20,  2.2,2.036,2.016,  0.1,   23,0259m,0.000,0259m, 6.93,  4.5, -0.6, 58.9,24817,   -4
0748.4903N 09817.4628E,01/12/24,07:53:39,  2.7, 2.40,   22, 18.0,  7.7,  039,  047,  065,   25, 15.8, 16.4,   28,  068,    0,  2.2, 2.85,  036, 9.12,   26,   36, 0.27,  000,3.212,   37, 4.13,  2.4,2.042,2.069, -0.0,   23,0259m,0.000,0259m, 7.02,  4.9, -0.6, 58.9,24818,   -4
0748.4907N 09817.4632E,01/12/24,07:53:40,  2.9, 2.41,   22, 18.1,  7.5,  040,  047,  065,   25, 15.9, 15.7,   28,  067,    0,  2.2, 2.80,  035, 9.12,   26,   36, 0.28,  000,4.586,   37, 4.07,  2.7,2.013,2.142, -0.4,   23,0259m,0.000,0259m, 6.97,  5.4, -0.6, 58.9,24819,   -4
0748.4913N 09817.4637E,01/12/24,07:53:41,  3.4, 2.50,   22, 17.9,  8.8,  039,  047,  064,   25, 15.6, 14.5,   27,  066,    0,  2.3, 2.75,  033, 9.11,   27,   36, 0.28,  000,3.708,   37, 4.03,  2.8,2.028,2.167, -0.4,   23,0259m,0.000,0259m, 6.93,  5.8, -0.6, 58.9,24820,   -4
0748.4923N 09817.4640E,01/12/24,07:53:42,  3.6, 2.55,   22, 17.7,  7.7,  039,  047,  064,   25, 15.4, 14.7,   27,  066,    0,  2.3, 2.70,  029, 9.09,   28,   36, 0.29,  359,-0.50,   37, 3.96,  3.0,2.047,2.185, -0.0,   23,0259m,0.000,0259m, 7.03,  6.1, -0.6, 58.9,24821,   -4
0748.4930N 09817.4645E,01/12/24,07:53:43,  2.8, 2.58,   20, 17.4,  5.3,  041,  048,  064,   24, 15.0, 15.0,   24,  065,    0,  2.4, 2.67,  027, 9.06,   29,   36, 0.29,  359,-3.42,   37, 3.92,  3.2,2.022,2.254,  0.1,   23,0259m,0.000,0259m, 6.61,  6.4, -0.6, 58.9,24822,   -3
0748.4935N 09817.4650E,01/12/24,07:53:44,  1.6, 2.63,   17, 17.5,  3.2,  044,  049,  064,   20, 15.0, 15.8,   20,  063,    0,  2.5, 2.72,  034, 9.06,   29,   36, 0.29,  357,1.237,   37, 3.92,  3.2,2.004,2.302,  0.4,   23,0259m,0.000,0259m, 5.65,  6.5, -0.6, 58.9,24823,   -3
0748.4943N 09817.4657E,01/12/24,07:53:45,  2.0, 2.68,   17, 17.9,  5.3,  044,  049,  064,   20, 15.3, 16.6,   19,  063,    0,  2.5, 2.82,  034, 9.09,   30,   36, 0.29,  357,0.142,   37, 3.92,  3.2,2.043,2.268,  0.7,   23,0259m,0.000,0259m, 5.41,  6.5, -0.6, 58.9,24824,   -3
0748.4950N 09817.4662E,01/12/24,07:53:46,  3.0, 2.73,   18, 17.9,  6.5,  043,  049,  064,   21, 15.3, 14.7,   20,  063,    0,  2.5, 2.92,  040, 9.09,   30,   36, 0.29,  359,-0.68,   37, 3.92,  3.2,2.100,2.204,  0.6,   23,0259m,0.000,0259m, 5.76,  6.5, -0.6, 58.9,24825,   -3
0748.4957N 09817.4668E,01/12/24,07:53:47,  3.4, 2.78,   18, 17.7,  7.1,  043,  050,  064,   21, 15.0, 13.9,   21,  064,    0,  2.6, 3.04,  038, 9.07,   31,   36, 0.29,  359,-1.85,   37, 3.92,  3.2,2.096,2.200,  0.3,   23,0259m,0.000,0259m, 5.95,  6.6, -0.6, 58.9,24826,   -3
0748.4962N 09817.4675E,01/12/24,07:53:48,  2.9, 2.79,   17, 17.3,  4.7,  044,  051,  064,   20, 14.6, 14.4,   20,  064,    0,  2.6, 3.11,  039, 9.04,   31,   36, 0.28,  359,-2.09,   37, 3.92,  3.2,2.071,2.230, -0.3,   23,0259m,0.000,0259m, 5.47,  6.6, -0.6, 58.9,24827,   -3
0748.4970N 09817.4682E,01/12/24,07:53:49,  2.1, 2.81,   15, 17.1,  3.6,  047,  052,  064,   17, 14.4, 12.8,   17,  064,    0,  2.7, 3.13,  038, 9.03,   31,   36, 0.28,  359,-3.53,   37, 3.86,  3.3,2.012,2.324, -0.3,   23,0259m,0.000,0259m, 4.73,  6.7, -0.6, 58.9,24828,   -3
0748.4973N 09817.4687E,01/12/24,07:53:50,  1.7, 2.79,   13, 16.5,  3.5,  048,  053,  064,   16, 13.8, 12.2,   15,  064,    0,  2.7, 3.11,  037, 8.98,   31,   36, 0.28,  358,-1.98,   37, 3.85,  3.4,1.993,2.373, -0.1,   23,0259m,0.000,0259m, 4.17,  6.9, -0.6, 58.9,24829,   -3
0748.4978N 09817.4693E,01/12/24,07:53:51,  0.6, 2.78,   11, 16.4,  0.1,  051,  054,  064,   13, 13.6, 14.5,   12,  063,    0,  2.7, 3.07,  040, 8.96,   31,   36, 0.28,  358,0.033,   37, 3.84,  3.4,1.994,2.381,  0.2,   23,0259m,0.000,0259m, 3.26,  7.0, -0.6, 58.9,24830,   -3
0748.4983N 09817.4700E,01/12/24,07:53:52, -0.6, 2.71,    8, 16.8, -1.7,  054,  054,  064,   10, 14.1, 15.6,   10,  065,    0,  2.7, 3.02,  047, 9.01,   30,   36, 0.27,  359,1.095,   37, 3.84,  3.4,2.004,2.380,  0.4,   23,0259m,0.000,0259m, 2.47,  6.9, -0.6, 58.9,24831,   -3
Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
0748.5062N 09817.5407E,02/12/24,01:23:50,  0.8, 0.00,   40,  4.0,  0.0,  349,  349,  029,   40,  4.0,  3.4,   36,  024,    0,  0.0, 0.19,  068, 4.55,    0,   47, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.5,    0,- 01m,0.000,- 01m, 3.93,  0.0,  0.0,  0.0,1429.,  -79
0748.5062N 09817.5407E,02/12/24,01:23:51,  1.8, 0.00,   44,  3.4,  0.0,  349,  349,  032,   44,  3.4,  1.0,   98,  086,    0,  0.0, 0.18,  068, 4.54,    0,   47, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.5,    0,- 01m,0.000,- 01m, 4.24,  0.0,  0.0,  0.0,1430.,  -79
0748.5062N 09817.5408E,02/12/24,01:23:52,  0.4, 0.00,   45,  2.8,  0.0,  349,  350,  034,   45,  2.8,  3.4,   63,  052,    0,  0.0, 0.23,  068, 4.54,    0,   47, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.3,    0,- 01m,0.000,- 01m, 4.35,  0.0,  0.0,  0.0,1431.,  -79
0748.5062N 09817.5408E,02/12/24,01:23:53, -0.6, 0.00,   45,  3.5,  0.0,  349,  349,  035,   45,  3.5,  5.9,   60,  050,    0,  0.0, 0.23,  068, 4.54,    0,   47, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000,  0.4,    0,- 01m,0.000,- 01m, 4.40,  0.0,  0.0,  0.0,1432.,  -79
0748.5062N 09817.5407E,02/12/24,01:23:54,  1.0, 0.00,   42,  4.0,  0.0,  349,  349,  031,   42,  4.0,  3.3,   10,  359,    0,  0.0, 0.21,  068, 4.54,    0,   47, 0.00,  000,0.000,    0, 0.00,  1.1,0.000,0.000,  0.1,    0,- 01m,0.000,- 01m, 4.08,  2.3,  0.0,  0.0,1433.,  -79
0748.5062N 09817.5408E,02/12/24,01:23:55,  2.7, 0.00,   32,  3.6,  0.0,  349,  349,  021,   32,  3.6,  2.6,  -48,  301,    0,  0.0, 0.29,  064, 4.54,    0,   47, 0.00,  000,0.000,    0, 0.00,  1.1,0.000,0.000, -0.6,    0,- 01m,0.000,- 01m, 3.06,  2.3,  0.0,  0.0,1434.,  -79
0748.5063N 09817.5410E,02/12/24,01:23:56,  1.6, 0.00,   44,  3.2,  0.0,  350,  350,  033,   44,  3.2,  2.3,   86,  076,    0,  0.0, 0.33,  061, 4.54,    0,   47, 0.00,  000,0.000,    0, 0.00,  1.1,0.000,0.000, -0.7,    0,- 01m,0.000,- 01m, 4.24,  2.3,  0.0,  0.0,1435.,  -78
0748.5063N 09817.5410E,02/12/24,01:23:57, -0.5, 0.00,   41,  3.5,  0.0,  350,  350,  031,   41,  3.5,  4.7,   72,  062,    0,  0.0, 0.28,  061, 4.54,    0,   47, 0.00,  000,0.000,    0, 0.00,  1.1,0.000,0.000, -0.4,    0,- 01m,0.000,- 01m, 4.02,  2.2, -0.6,  0.0,1436.,  -78
0748.5063N 09817.5410E,02/12/24,01:23:58, -0.7, 0.00,   54,  3.8,  0.0,  350,  350,  044,   54,  3.8,  4.4,  142,  133,    0,  0.0, 0.28,  061, 4.54,    0,   47, 0.00,  000,0.000,    0, 0.00,  1.1,0.000,0.000, -0.5,    0,- 01m,0.000,- 01m, 5.07,  2.3, -0.6,  0.0,1437.,  -78
0748.5062N 09817.5408E,02/12/24,01:23:59,  0.5, 0.00,   64,  3.8,  0.0,  350,  350,  054,   64,  3.8,  3.6,  104,  094,    0,  0.0, 0.25,  061, 4.54,    0,   47, 0.00,  000,0.000,    0, 0.00,  1.1,0.000,0.000, -0.3,    0,- 01m,0.000,- 01m, 5.67,  2.3, -0.6,  0.0,1439.,  -77
0748.5062N 09817.5408E,02/12/24,01:24:00,  0.9, 0.00,   61,  3.6,  0.0,  350,  350,  051,   61,  3.6,  2.4,   37,  027,    0,  0.0, 0.32,  068, 4.54,    0,   47, 0.00,  000,0.000,   30, 0.00,  1.1,0.000,0.000, -0.2,    0,- 01m,0.000,- 01m, 5.52,  2.2, -0.6,  0.0,1439.,  -77
0748.5062N 09817.5412E,02/12/24,01:24:01,  0.5, 0.00,   66,  3.5,  0.0,  350,  350,  056,   66,  3.5,  4.4,  104,  094,    0,  0.0, 0.35,  069, 4.54,    0,   47, 0.00,  000,0.645,   30, 3.21,  1.1,3.257,3.400, -0.3,    5,- 01m,0.000,- 01m, 5.74,  2.3, -0.6,  0.0,1440.,  -77
0748.5062N 09817.5410E,02/12/24,01:24:02,  0.9, 0.00,   61,  3.8,  0.0,  350,  350,  051,   61,  3.8,  4.5,   28,  018,    0,  0.0, 0.27,  069, 4.54,    0,   47, 0.00,  000,0.641,   30, 3.21,  1.1,3.294,3.364,  0.1,    6,- 01m,0.000,- 01m, 5.49,  2.2, -0.6,  0.0,1441.,  -77
0748.5063N 09817.5412E,02/12/24,01:24:03,  1.8, 0.00,   57,  3.8,  0.0,  350,  350,  047,   57,  3.8,  1.7,   85,  075,    0,  0.0, 0.23,  068, 4.54,    0,   47, 0.00,  000,0.656,   30, 3.21,  1.1,3.379,3.275, -0.3,    6,- 01m,0.000,- 01m, 5.28,  2.3, -0.6,  0.0,1442.,  -77
0748.5063N 09817.5412E,02/12/24,01:24:04,  1.0, 0.00,   60,  3.2,  0.0,  351,  351,  050,   60,  3.2,  3.2,   49,  040,    0,  0.0, 0.18,  068, 4.54,    0,   47, 0.00,  000,0.660,   30, 3.21,  1.1,3.302,3.354, -0.6,    5,- 01m,0.000,- 01m, 5.44,  2.3, -0.6,  0.0,1443.,  -77
0748.5063N 09817.5413E,02/12/24,01:24:05, -0.6, 0.00,   61,  3.4,  0.0,  351,  351,  052,   61,  3.4,  4.5,   80,  071,    0,  0.0, 0.14,  068, 4.54,    0,   47, 0.00,  000,0.655,   30, 3.21,  1.1,3.239,3.417, -0.5,    5,- 01m,0.000,- 01m, 5.51,  2.3, -0.6,  0.0,1444.,  -77
0748.5063N 09817.5412E,02/12/24,01:24:06, -0.5, 0.00,   60,  3.9,  0.0,  351,  351,  051,   60,  3.9,  5.5,   66,  057,    0,  0.0, 0.15,  068, 4.54,    0,   47, 0.00,  000,0.652,   30, 3.21,  1.1,3.262,3.396, -0.4,    6,- 01m,0.000,- 01m, 5.43,  2.2, -0.6,  0.0,1445.,  -77
0748.5063N 09817.5412E,02/12/24,01:24:07,  0.8, 0.00,   58,  4.1,  0.0,  351,  351,  049,   58,  4.1,  3.9,   60,  051,    0,  0.0, 0.19,  069, 4.67,    0,   47, 0.00,  000,0.654,   30, 3.21,  1.1,3.364,3.294, -0.4,    6,- 01m,0.000,- 01m, 5.47,  2.3, -0.6,  0.0,1446.,  -77
0748.5063N 09817.5413E,02/12/24,01:24:08,  1.5, 0.00,   59,  3.7,  0.0,  351,  352,  050,   59,  3.7,  1.8,   83,  074,    0,  0.0, 0.18,  069, 4.54,    0,   47, 0.00,  000,0.650,   30, 3.21,  1.1,3.335,3.319, -0.4,    5,- 01m,0.000,- 01m, 5.41,  2.3, -0.6,  0.0,1447.,  -77
0748.5063N 09817.5413E,02/12/24,01:24:09,  1.0, 0.00,   58,  3.4,  0.0,  352,  352,  050,   58,  3.4,  3.1,   68,  060,    0,  0.0, 0.16,  069, 4.54,    0,   47, 0.00,  000,0.643,   30, 3.21,  1.1,3.294,3.361, -0.4,    5,- 01m,0.000,- 01m, 5.33,  2.3, -0.6,  0.0,1448.,  -77
0748.5063N 09817.5415E,02/12/24,01:24:10,  0.3, 0.00,   58,  3.4,  0.0,  352,  353,  050,   58,  3.4,  3.3,   59,  052,    0,  0.0, 0.20,  069, 4.54,    0,   47, 0.00,  000,0.655,   30, 3.21,  1.1,3.264,3.392, -0.2,    5,- 01m,0.000,- 01m, 5.35,  2.3, -0.6,  0.0,1449.,  -77
0748.5063N 09817.5413E,02/12/24,01:24:11,  0.4, 0.00,   55,  3.5,  0.0,  352,  352,  048,   55,  3.5,  4.5,   46,  039,    0,  0.0, 0.25,  069, 4.54,    0,   47, 0.00,  000,0.647,   30, 3.21,  1.1,3.295,3.363,  0.1,    5,- 01m,0.000,- 01m, 5.17,  2.2, -0.6,  0.0,1450.,  -77
0748.5065N 09817.5415E,02/12/24,01:24:12,  0.7, 0.00,   55,  3.6,  0.0,  352,  352,  047,   55,  3.6,  2.5,   73,  066,    0,  0.0, 0.32,  068, 4.54,    0,   47, 0.00,  000,0.661,   30, 3.21,  1.1,3.352,3.304, -0.6,    5,- 01m,0.000,- 01m, 5.12,  2.3, -0.6,  0.0,1451.,  -77
0748.5065N 09817.5415E,02/12/24,01:24:13, -0.0, 0.00,   58,  2.7,  0.0,  352,  353,  050,   58,  2.7,  0.4,  -44,  309,    0,  0.0, 0.33,  068, 4.54,    0,   47, 0.00,  000,0.663,   30, 3.21,  1.1,3.293,3.362, -0.9,    4,- 01m,0.000,- 01m, 5.32,  2.3, -0.6,  0.0,1452.,  -77
0748.5065N 09817.5415E,02/12/24,01:24:14, -0.5, 0.00,   56,  2.5,  0.0,  353,  353,  049,   56,  2.5,  3.6,   73,  066,    0,  0.0, 0.24,  068, 4.54,    0,   47, 0.00,  000,0.631,   30, 3.21,  1.1,3.270,3.386, -0.5,    4,- 01m,0.000,- 01m, 5.23,  2.2, -0.6,  0.0,1453.,  -77
0748.5065N 09817.5415E,02/12/24,01:24:15, -0.7, 0.00,   63,  2.9,  0.0,  353,  353,  056,   63,  2.9,  3.9,  106,  099,    0,  0.0, 0.19,  068, 4.54,    0,   47, 0.00,  000,0.644,   30, 3.21,  1.1,3.281,3.376, -0.4,    4,- 01m,0.000,- 01m, 5.61,  2.3, -0.6,  0.0,1454.,  -77
0748.5065N 09817.5413E,02/12/24,01:24:16,  0.0, 0.00,   65,  3.1,  0.0,  352,  352,  058,   65,  3.1,  2.7,   60,  052,    0,  0.0, 0.23,  068, 4.54,    0,   47, 0.00,  000,0.649,   30, 3.21,  1.1,3.338,3.320, -0.3,    4,- 01m,0.000,- 01m, 5.70,  2.2, -0.6,  0.0,1455.,  -77
0748.5065N 09817.5418E,02/12/24,01:24:17,  0.1, 0.00,   62,  2.8,  0.0,  353,  353,  054,   62,  2.8,  1.5,   79,  072,    0,  0.0, 0.30,  069, 4.54,    0,   47, 0.00,  000,0.642,   30, 3.21,  1.1,3.322,3.335, -0.4,    4,- 01m,0.000,- 01m, 5.55,  2.3, -0.6,  0.0,1456.,  -77
0748.5065N 09817.5420E,02/12/24,01:24:18, -0.4, 0.00,   66,  2.7,  0.0,  353,  353,  058,   66,  2.7,  3.5,   90,  083,    0,  0.0, 0.41,  087, 4.54,    0,   47, 0.00,  000,0.655,   30, 3.21,  1.1,3.250,3.408, -0.6,    4,- 01m,0.000,- 01m, 5.72,  2.3, -0.6,  0.0,1457.,  -77
0748.5065N 09817.5422E,02/12/24,01:24:19,  0.2, 0.00,   61,  2.8,  0.0,  353,  353,  053,   61,  2.8,  2.6,   32,  025,    0,  0.0, 0.41,  089, 4.54,    0,   47, 0.00,  000,0.641,   30, 3.21,  1.1,3.282,3.375, -0.2,    4,- 01m,0.000,- 01m, 5.49,  2.2, -0.6,  0.0,1458.,  -77
0748.5065N 09817.5422E,02/12/24,01:24:20,  1.4, 0.00,   55,  2.9,  0.0,  353,  353,  048,   55,  2.9,  3.6,   13,  006,    0,  0.0, 0.28,  089, 4.54,    0,   47, 0.00,  000,0.652,   30, 3.21,  1.1,3.339,3.316,  0.0,    4,- 01m,0.000,- 01m, 5.15,  2.3, -0.6,  0.0,1459.,  -78
0748.5065N 09817.5423E,02/12/24,01:24:21,  2.1, 0.00,   49,  2.9,  0.0,  353,  354,  043,   49,  2.9,  1.4,   29,  023,    0,  0.0, 0.29,  089, 4.54,    0,   47, 0.00,  000,0.651,   30, 3.21,  1.1,3.350,3.307, -0.5,    4,- 01m,0.000,- 01m, 4.74,  2.3, -0.6,  0.0,1460.,  -78
0748.5065N 09817.5423E,02/12/24,01:24:22,  1.3, 0.00,   60,  2.2,  0.0,  354,  356,  055,   60,  2.2,  1.2,  112,  107,    0,  0.0, 0.44,  103, 4.54,    0,   47, 0.00,  000,0.655,   30, 3.21,  1.1,3.317,3.340, -1.2,    3,- 01m,0.000,- 01m, 5.48,  2.3, -0.6,  0.0,1461.,  -79
0748.5065N 09817.5425E,02/12/24,01:24:23, -0.1, 0.00,   54,  1.9,  0.0,  356,  357,  050,   54,  1.9,  2.3,   54,  050,    0,  0.0, 0.58,  230, 4.54,    0,   47, 0.00,  000,0.638,   30, 3.21,  1.1,3.273,3.383, -0.6,    3,- 01m,0.000,- 01m, 5.10,  2.2, -0.6,  0.0,1462.,  -80
0748.5065N 09817.5425E,02/12/24,01:24:24, -0.9, 0.00,   56,  2.5,  0.0,  357,  357,  053,   56,  2.5,  4.5,   75,  072,    0,  0.0, 0.50,  223, 4.54,    0,   47, 0.00,  000,0.655,   30, 3.21,  1.1,3.258,3.400,  0.0,    4,- 01m,0.000,- 01m, 5.23,  2.2, -0.7,  0.0,1463.,  -76
0748.5065N 09817.5425E,02/12/24,01:24:25, -0.4, 0.00,   58,  2.9,  0.0,  357,  358,  055,   58,  2.9,  3.7,   77,  074,    0,  0.0, 0.39,  223, 4.54,    0,   47, 0.00,  000,0.653,   30, 3.21,  1.1,3.301,3.356,  0.1,    4,- 01m,0.000,- 01m, 5.34,  2.3, -0.6,  0.0,1464.,  -69
0748.5065N 09817.5425E,02/12/24,01:24:26,  0.8, 0.00,   54,  3.1,  0.0,  358,  358,  052,   54,  3.1,  3.5,   39,  037,    0,  0.0, 0.28,  223, 4.54,    0,   47, 0.00,  000,0.633,   30, 3.21,  1.1,3.328,3.331, -0.1,    5,- 01m,0.000,- 01m, 5.11,  2.2, -0.6,  0.0,1465.,  -65
0748.5065N 09817.5427E,02/12/24,01:24:28,  1.5, 0.00,   55,  2.4,  0.0,  358,  358,  053,   55,  2.4,  1.3,   45,  043,    0,  0.0, 0.22,  223, 4.54,    0,   47, 0.00,  000,0.651,   30, 3.21,  1.1,3.326,3.332, -0.3,    4,- 01m,0.000,- 01m, 5.13,  2.2, -0.6,  0.0,1467.,  -56
0748.5065N 09817.5427E,02/12/24,01:24:29,  0.9, 0.00,   54,  2.2,  0.0,  358,  358,  052,   54,  2.2,  1.6,   68,  066,    0,  0.0, 0.20,  223, 4.54,    0,   47, 0.00,  000,0.655,   30, 3.21,  1.1,3.320,3.339, -0.2,    3,- 01m,0.000,- 01m, 5.07,  2.2, -0.6,  0.0,1468.,  -53
0748.5065N 09817.5427E,02/12/24,01:24:30,  0.0, 0.00,   53,  2.3,  0.0,  358,  359,  052,   53,  2.3,  3.2,   62,  060,    0,  0.0, 0.20,  223, 4.54,    0,   47, 0.00,  000,0.661,   30, 3.21,  1.1,3.256,3.401, -0.4,    3,- 01m,0.000,- 01m, 5.03,  2.3, -0.6,  0.0,1469.,  -50
0748.5065N 09817.5427E,02/12/24,01:24:31, -0.1, 0.00,   52,  2.6,  0.0,  358,  358,  050,   52,  2.6,  3.5,   57,  055,    0,  0.0, 0.16,  224, 4.54,    0,   47, 0.00,  000,0.655,   30, 3.21,  1.1,3.307,3.353, -0.7,    4,- 01m,0.000,- 01m, 4.92,  2.2, -0.6,  0.0,1470.,  -47
0748.5065N 09817.5427E,02/12/24,01:24:32,  0.2, 0.00,   51,  2.7,  0.0,  359,  359,  049,   51,  2.7,  2.1,   57,  056,    0,  0.0, 0.15,  224, 4.54,    0,   47, 0.00,  000,0.653,   30, 3.21,  1.1,3.314,3.346, -0.6,    4,- 01m,0.000,- 01m, 4.83,  2.3, -0.6,  0.0,1471.,  -45
0748.5065N 09817.5427E,02/12/24,01:24:33,  0.3, 0.00,   54,  2.5,  0.0,  358,  358,  052,   54,  2.5,  2.2,   76,  074,    0,  0.0, 0.22,  223, 4.54,    0,   47, 0.00,  000,0.648,   30, 3.21,  1.1,3.292,3.367, -0.1,    4,- 01m,0.000,- 01m, 5.05,  2.3, -0.6,  0.0,1472.,  -39
0748.5065N 09817.5427E,02/12/24,01:24:34,  0.6, 0.00,   51,  2.6,  0.0,  358,  358,  049,   51,  2.6,  3.3,   40,  038,    0,  0.0, 0.23,  223, 4.54,    0,   47, 0.00,  000,0.653,   30, 3.21,  1.1,3.322,3.337,  0.0,    4,- 01m,0.000,- 01m, 4.85,  2.2, -0.6,  0.0,1473.,  -37
0748.5065N 09817.5425E,02/12/24,01:24:35,  0.8, 0.00,   52,  2.6,  0.0,  358,  357,  050,   52,  2.6,  2.2,   75,  073,    0,  0.0, 0.26,  223, 4.54,    0,   47, 0.00,  000,0.641,   30, 3.21,  1.1,3.291,3.367, -0.5,    4,- 01m,0.000,- 01m, 4.93,  2.3, -0.6,  0.0,1474.,  -34
0748.5065N 09817.5423E,02/12/24,01:24:36,  0.8, 0.00,   54,  2.3,  0.0,  357,  356,  051,   54,  2.3,  1.4,   55,  052,    0,  0.0, 0.28,  223, 4.54,    0,   47, 0.00,  000,0.638,   30, 3.21,  1.1,3.322,3.338, -0.4,    3,- 01m,0.000,- 01m, 5.10,  2.2, -0.6,  0.0,1475.,  -30
0748.5065N 09817.5423E,02/12/24,01:24:37,  0.6, 0.00,   52,  2.0,  0.0,  357,  356,  048,   52,  2.0,  1.2,   46,  043,    0,  0.0, 0.23,  223, 4.54,    0,   47, 0.00,  000,0.648,   30, 3.21,  1.1,3.306,3.352, -0.0,    3,- 01m,0.000,- 01m, 4.92,  2.2, -0.6,  0.0,1476.,  -28
0748.5065N 09817.5422E,02/12/24,01:24:38,  0.3, 0.00,   54,  2.1,  0.0,  356,  356,  051,   54,  2.1,  3.0,   72,  068,    0,  0.0, 0.22,  223, 4.54,    0,   47, 0.00,  000,0.646,   30, 3.21,  1.1,3.264,3.394, -0.2,    3,- 01m,0.000,- 01m, 5.11,  2.3, -0.6,  0.0,1477.,  -25
