Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4126.5670N 07121.9913W,15/07/24,10:58:40,  1.6, 6.88,   16, 18.7,  0.5,  192,  193,  217,   25, 12.2, 12.7,   28,  220,    0,  6.2, 6.45,  195, 8.82,   78,   37, 0.00,  000,1.968,   61, 2.94,  2.6,3.203,3.261,  0.2,   22,- 01m,0.000,- 00m, 6.55,  5.3,-14.0,  0.0,53918,  144
4126.5648N 07121.9912W,15/07/24,10:58:41,  1.1, 6.85,   16, 18.6,  0.3,  192,  192,  216,   25, 12.2, 11.4,   25,  217,    0,  6.2, 6.49,  191, 8.82,   78,   37, 0.00,  000,1.495,   61, 2.94,  2.7,3.210,3.260, -1.0,   22,- 01m,0.000,- 00m, 6.41,  5.4,-14.0,  0.0,53920,  142
4126.5630N 07121.9910W,15/07/24,10:58:42,  0.8, 7.25,   15, 18.9,  0.2,  192,  192,  216,   25, 12.1, 12.4,   25,  217,    0,  6.6, 6.68,  191, 8.81,   82,   37, 0.00,  000,2.072,   62, 2.94,  2.6,3.193,3.267, -0.3,   22,- 01m,0.000,- 00m, 6.42,  5.3,-14.0,  0.0,53921,  142
4126.5612N 07121.9907W,15/07/24,10:58:43,  1.2, 7.19,   16, 18.9,  0.6,  191,  189,  216,   26, 12.1, 13.3,   27,  217,    0,  6.5, 6.59,  196, 8.81,   82,   37, 0.00,  000,3.574,   61, 2.95,  2.7,3.204,3.263, -1.2,   22,- 01m,0.000,- 00m, 6.66,  5.5,-14.0,  0.0,53922,  142
4126.5598N 07121.9905W,15/07/24,10:58:44,  1.7, 6.93,   18, 18.9,  0.7,  189,  189,  217,   28, 12.5, 13.4,   29,  218,    0,  6.1, 6.68,  194, 8.85,   78,   37, 0.00,  000,3.752,   61, 2.94,  2.6,3.248,3.203, -0.0,   22,- 01m,0.000,- 00m, 7.22,  5.3,-14.0,  0.0,53922,  142
4126.5578N 07121.9905W,15/07/24,10:58:45,  0.7, 6.85,   19, 18.8,  0.1,  188,  188,  217,   29, 12.5, 11.3,   33,  222,    0,  6.0, 6.61,  193, 8.85,   77,   37, 0.00,  000,2.838,   61, 2.95,  2.7,3.167,3.303, -1.7,   22,- 01m,0.000,- 00m, 7.55,  5.4,-14.0,  0.0,53923,  142
4126.5560N 07121.9900W,15/07/24,10:58:46,  0.3, 6.99,   19, 18.3,  0.1,  187,  186,  217,   30, 11.9, 10.8,   34,  221,    0,  6.1, 6.62,  191, 8.79,   80,   37, 0.00,  000,2.524,   62, 2.94,  2.6,3.171,3.297, -1.4,   22,- 01m,0.000,- 00m, 7.63,  5.5,-14.0,  0.0,53924,  142
4126.5543N 07121.9893W,15/07/24,10:58:47,  1.0, 7.09,   20, 18.0,  0.5,  186,  185,  217,   32, 11.6, 11.4,   35,  221,    0,  6.0, 6.48,  189, 8.74,   81,   37, 0.00,  000,2.348,   61, 2.94,  2.6,3.192,3.275, -0.6,   22,- 01m,0.000,- 00m, 7.85,  5.2,-14.0,  0.0,53925,  142
4126.5527N 07121.9888W,15/07/24,10:58:48,  1.6, 6.77,   20, 17.5,  0.7,  184,  185,  217,   32, 11.4, 11.7,   35,  219,    0,  5.7, 6.34,  183, 8.70,   78,   38, 0.00,  000,0.768,   61, 2.94,  2.6,3.208,3.255, -0.5,   22,- 01m,0.000,- 00m, 7.87,  5.4,-14.0,  0.0,53926,  141
4126.5510N 07121.9885W,15/07/24,10:58:49,  1.0, 6.70,   21, 17.7,  0.3,  185,  186,  217,   32, 11.7, 13.2,   35,  220,    0,  5.7, 6.41,  181, 8.75,   77,   37, 0.00,  000,-1.88,   61, 2.94,  2.6,3.195,3.268,  0.5,   22,- 01m,0.000,- 00m, 7.98,  5.4,-14.0,  0.0,53927,  141
4126.5490N 07121.9883W,15/07/24,10:58:50,  0.0, 6.63,   20, 17.9, -0.1,  186,  188,  217,   31, 11.9, 12.4,   34,  220,    0,  5.7, 6.57,  182, 8.79,   75,   37, 0.00,  000,-3.13,   62, 2.94,  2.6,3.178,3.289, -0.5,   22,- 01m,0.000,- 00m, 7.82,  5.3,-14.0,  0.0,53928,  141
4126.5473N 07121.9882W,15/07/24,10:58:51, -0.1, 6.73,   19, 17.9,  0.0,  188,  189,  217,   29, 11.7, 11.1,   32,  219,    0,  5.9, 6.70,  185, 8.76,   77,   37, 0.00,  000,-3.23,   62, 2.94,  2.6,3.163,3.315, -2.0,   22,- 01m,0.000,- 00m, 7.41,  5.4,-14.0,  0.0,53929,  140
4126.5453N 07121.9880W,15/07/24,10:58:52,  1.3, 6.72,   17, 18.1,  0.8,  189,  191,  216,   27, 11.8, 12.4,   28,  217,    0,  6.0, 6.58,  183, 8.78,   77,   37, 0.00,  000,-3.33,   61, 2.94,  2.6,3.227,3.238, -1.4,   22,- 01m,0.000,- 00m, 6.98,  5.4,-14.0,  0.0,53931,  140
4126.5437N 07121.9880W,15/07/24,10:58:53,  2.2, 6.79,   16, 18.1,  0.8,  190,  192,  216,   26, 11.7, 11.1,   26,  217,    0,  6.1, 6.45,  192, 8.76,   78,   37, 0.00,  000,0.019,   61, 2.94,  2.6,3.232,3.231, -0.3,   22,- 01m,0.000,- 00m, 6.57,  5.4,-14.0,  0.0,53932,  140
4126.5420N 07121.9877W,15/07/24,10:58:54,  1.8, 6.81,   16, 18.1,  0.5,  191,  191,  216,   25, 11.7, 11.4,   26,  216,    0,  6.2, 6.46,  194, 8.75,   78,   37, 0.00,  000,0.827,   61, 2.94,  2.6,3.209,3.256, -0.0,   22,- 01m,0.000,- 00m, 6.45,  5.3,-14.0,  0.0,53933,  140
4126.5402N 07121.9878W,15/07/24,10:58:55,  1.0, 6.92,   16, 18.2,  0.2,  191,  192,  216,   25, 11.7, 12.8,   26,  217,    0,  6.3, 6.57,  188, 8.75,   79,   37, 0.00,  000,-0.14,   61, 2.94,  2.6,3.202,3.260,  0.3,   22,- 01m,0.000,- 00m, 6.36,  5.3,-14.0,  0.0,53934,  139
4126.5387N 07121.9875W,15/07/24,10:58:56,  0.8, 7.05,   16, 18.5,  0.2,  192,  192,  216,   25, 11.9, 12.7,   26,  218,    0,  6.4, 6.70,  189, 8.79,   80,   37, 0.00,  000,1.300,   61, 2.94,  2.6,3.183,3.283, -0.8,   22,- 01m,0.000,- 00m, 6.38,  5.3,-14.0,  0.0,53934,  139
4126.5368N 07121.9873W,15/07/24,10:58:57,  1.5, 6.95,   16, 18.5,  0.6,  191,  190,  216,   25, 11.9, 12.4,   27,  218,    0,  6.3, 6.69,  195, 8.79,   79,   37, 0.00,  000,2.425,   61, 2.95,  2.7,3.225,3.239, -1.6,   22,- 01m,0.000,- 00m, 6.54,  5.5,-14.0,  0.0,53935,  140
4126.5348N 07121.9868W,15/07/24,10:58:58,  1.4, 6.94,   18, 18.4,  0.4,  190,  189,  218,   28, 12.0, 12.4,   34,  223,    0,  6.1, 6.71,  193, 8.80,   79,   37, 0.00,  000,2.217,   61, 2.94,  2.6,3.212,3.253, -0.6,   22,- 01m,0.000,- 00m, 7.18,  5.3,-14.0,  0.0,53936,  139
4126.5333N 07121.9868W,15/07/24,10:58:59,  0.9, 6.84,   18, 18.3,  0.3,  189,  189,  218,   29, 12.0, 12.2,   34,  223,    0,  6.0, 6.58,  194, 8.80,   78,   37, 0.00,  000,0.963,   62, 2.94,  2.7,3.171,3.301, -1.3,   22,- 01m,0.000,- 00m, 7.40,  5.4,-14.0,  0.0,53937,  139
4126.5313N 07121.9863W,15/07/24,10:59:00,  1.4, 6.98,   18, 18.5,  0.6,  189,  189,  217,   29, 12.1, 11.1,   32,  221,    0,  6.1, 6.56,  187, 8.81,   79,   37, 0.00,  000,-0.23,   61, 2.94,  2.6,3.189,3.281, -0.7,   22,- 01m,0.000,- 00m, 7.39,  5.3,-14.0,  0.0,53938,  139
4126.5298N 07121.9863W,15/07/24,10:59:01,  1.8, 6.86,   18, 18.3,  0.7,  189,  190,  217,   28, 11.9, 12.4,   29,  218,    0,  6.1, 6.47,  186, 8.79,   78,   37, 0.00,  000,-1.47,   61, 2.94,  2.7,3.230,3.236, -0.8,   22,- 01m,0.000,- 00m, 7.19,  5.5,-14.0,  0.0,53939,  138
4126.5280N 07121.9862W,15/07/24,10:59:02,  0.9, 6.83,   17, 18.3,  0.1,  190,  191,  216,   26, 11.9, 11.8,   27,  216,    0,  6.1, 6.53,  187, 8.78,   78,   37, 0.00,  000,-2.05,   62, 2.94,  2.6,3.157,3.314,  0.0,   22,- 01m,0.000,- 00m, 6.72,  5.2,-14.0,  0.0,53940,  138
4126.5260N 07121.9860W,15/07/24,10:59:03,  0.9, 6.86,   15, 18.4,  0.4,  191,  192,  215,   24, 11.9, 13.5,   24,  214,    0,  6.3, 6.49,  190, 8.79,   78,   37, 0.00,  000,-1.87,   61, 2.95,  2.7,3.198,3.270, -1.1,   22,- 01m,0.000,- 00m, 6.28,  5.4,-14.0,  0.0,53942,  139
4126.5240N 07121.9860W,15/07/24,10:59:04,  1.7, 6.95,   15, 18.5,  0.7,  192,  194,  216,   24, 12.0, 12.4,   26,  217,    0,  6.3, 6.54,  186, 8.80,   79,   37, 0.00,  000,-1.02,   61, 2.94,  2.6,3.240,3.222, -0.7,   22,- 01m,0.000,- 00m, 6.21,  5.3,-14.0,  0.0,53943,  140
4126.5223N 07121.9860W,15/07/24,10:59:05,  1.1, 6.64,   14, 18.2,  0.3,  193,  195,  216,   22, 11.9, 12.1,   24,  218,    0,  6.1, 6.48,  196, 8.78,   76,   37, 0.00,  000,-0.86,   62, 2.94,  2.6,3.195,3.273, -1.2,   22,- 01m,0.000,- 00m, 5.79,  5.4,-14.0,  0.0,53944,  140
4126.5205N 07121.9860W,15/07/24,10:59:06,  0.9, 6.63,   14, 18.4,  0.4,  194,  195,  216,   22, 12.1, 12.6,   23,  218,    0,  6.2, 6.45,  196, 8.81,   75,   37, 0.00,  000,0.962,   61, 2.94,  2.6,3.186,3.287, -0.9,   22,- 01m,0.000,- 00m, 5.60,  5.4,-14.0,  0.0,53945,  140
4126.5190N 07121.9862W,15/07/24,10:59:07,  1.6, 6.64,   14, 18.3,  0.7,  194,  194,  216,   22, 12.0, 11.7,   25,  218,    0,  6.1, 6.44,  198, 8.80,   75,   37, 0.00,  000,2.117,   61, 2.94,  2.6,3.202,3.268, -0.3,   22,- 01m,0.000,- 00m, 5.79,  5.4,-14.0,  0.0,53945,  140
4126.5173N 07121.9860W,15/07/24,10:59:08,  2.3, 6.61,   15, 18.3,  0.9,  193,  193,  216,   23, 12.0, 11.8,   26,  218,    0,  6.1, 6.52,  195, 8.80,   75,   37, 0.00,  000,1.004,   61, 2.95,  2.6,3.239,3.224,  0.2,   22,- 01m,0.000,- 00m, 6.10,  5.3,-14.0,  0.0,53946,  140
4126.5153N 07121.9860W,15/07/24,10:59:09,  1.2, 6.63,   15, 18.2,  0.2,  193,  193,  216,   23, 11.9, 11.0,   25,  218,    0,  6.1, 6.64,  192, 8.79,   75,   37, 0.00,  000,1.068,   61, 2.94,  2.6,3.194,3.275, -1.1,   22,- 01m,0.000,- 00m, 6.02,  5.3,-14.0,  0.0,53947,  139
4126.5133N 07121.9863W,15/07/24,10:59:10,  0.4, 6.82,   14, 17.9,  0.1,  193,  194,  216,   23, 11.4, 10.6,   25,  218,    0,  6.3, 6.66,  195, 8.71,   78,   38, 0.00,  000,1.136,   61, 2.94,  2.6,3.194,3.275, -1.2,   22,- 01m,0.000,- 00m, 5.69,  5.4,-14.0,  0.0,53948,  138
4126.5115N 07121.9862W,15/07/24,10:59:11,  1.2, 6.92,   15, 18.1,  0.6,  193,  193,  216,   23, 11.5, 12.1,   27,  220,    0,  6.4, 6.64,  194, 8.73,   79,   37, 0.00,  000,1.222,   61, 2.94,  2.6,3.193,3.275, -0.2,   22,- 01m,0.000,- 00m, 5.89,  5.3,-14.0,  0.0,53949,  139
4126.5095N 07121.9862W,15/07/24,10:59:12,  2.3, 6.85,   16, 18.3,  0.9,  192,  192,  217,   25, 11.8, 13.0,   28,  220,    0,  6.2, 6.64,  195, 8.77,   78,   37, 0.00,  000,1.335,   61, 2.94,  2.6,3.229,3.233, -0.6,   22,- 01m,0.000,- 00m, 6.33,  5.4,-14.0,  0.0,53950,  139
4126.5077N 07121.9862W,15/07/24,10:59:13,  1.9, 6.94,   16, 18.5,  0.5,  191,  192,  217,   25, 12.0, 12.3,   28,  220,    0,  6.3, 6.70,  195, 8.80,   79,   37, 0.00,  000,0.823,   61, 2.94,  2.6,3.219,3.244, -0.7,   22,- 01m,0.000,- 00m, 6.58,  5.4,-14.0,  0.0,53951,  138
4126.5060N 07121.9863W,15/07/24,10:59:14,  0.8, 6.98,   16, 18.7,  0.1,  192,  193,  217,   25, 12.1, 12.9,   27,  219,    0,  6.3, 6.70,  190, 8.81,   79,   37, 0.00,  000,0.003,   61, 2.94,  2.7,3.190,3.278, -1.2,   22,- 01m,0.000,- 00m, 6.41,  5.4,-14.0,  0.0,53952,  138
4126.5040N 07121.9863W,15/07/24,10:59:15,  0.8, 7.03,   15, 18.8,  0.3,  193,  193,  216,   24, 12.2, 12.1,   25,  218,    0,  6.4, 6.70,  192, 8.82,   80,   37, 0.00,  000,0.304,   61, 2.94,  2.6,3.188,3.284, -0.7,   22,- 01m,0.000,- 00m, 6.18,  5.4,-14.0,  0.0,53953,  138
4126.5020N 07121.9858W,15/07/24,10:59:16,  2.0, 6.97,   16, 18.9,  0.9,  191,  191,  216,   25, 12.3, 13.0,   27,  218,    0,  6.3, 6.70,  192, 8.83,   79,   37, 0.00,  000,0.343,   61, 2.94,  2.6,3.235,3.222, -0.1,   22,- 01m,0.000,- 00m, 6.53,  5.3,-14.0,  0.0,53955,  138
4126.5002N 07121.9860W,15/07/24,10:59:17,  1.6, 7.06,   16, 19.0,  0.4,  192,  193,  216,   25, 12.4, 13.5,   26,  218,    0,  6.4, 6.70,  189, 8.84,   80,   37, 0.00,  000,-1.36,   61, 2.95,  2.7,3.221,3.245, -1.0,   22,- 01m,0.000,- 00m, 6.49,  5.5,-14.0,  0.0,53956,  137
4126.4983N 07121.9860W,15/07/24,10:59:18,  0.9, 7.03,   15, 19.2,  0.2,  193,  195,  217,   23, 12.5, 13.2,   25,  218,    0,  6.5, 6.77,  191, 8.85,   79,   37, 0.00,  000,-1.64,   62, 2.94,  2.5,3.180,3.283, -0.1,   22,- 01m,0.000,- 00m, 6.11,  5.2,-14.0,  0.0,53957,  138
4126.4968N 07121.9858W,15/07/24,10:59:19,  1.5, 7.04,   14, 19.0,  0.6,  194,  194,  216,   22, 12.3, 11.1,   24,  218,    0,  6.5, 6.71,  194, 8.83,   80,   37, 0.00,  000,-0.89,   61, 2.95,  2.7,3.192,3.282, -1.6,   22,- 01m,0.000,- 00m, 5.89,  5.5,-14.0,  0.0,53957,  138
4126.4950N 07121.9858W,15/07/24,10:59:20,  2.7, 7.24,   14, 18.9,  0.9,  194,  194,  217,   23, 12.0, 11.0,   25,  219,    0,  6.7, 6.67,  195, 8.80,   82,   37, 0.00,  000,0.687,   61, 2.94,  2.6,3.246,3.212, -1.3,   22,- 01m,0.000,- 00m, 5.99,  5.4,-14.0,  0.0,53958,  137
4126.4933N 07121.9857W,15/07/24,10:59:21,  1.8, 7.14,   14, 18.6,  0.4,  194,  195,  217,   23, 11.9, 12.5,   25,  219,    0,  6.6, 6.50,  193, 8.78,   81,   37, 0.00,  000,0.118,   61, 2.94,  2.7,3.211,3.258, -0.7,   22,- 01m,0.000,- 00m, 5.91,  5.5,-14.0,  0.0,53959,  137
4126.4913N 07121.9858W,15/07/24,10:59:22,  0.5, 6.98,   14, 18.7,  0.1,  194,  194,  216,   22, 12.0, 12.9,   22,  216,    0,  6.5, 6.54,  194, 8.80,   79,   37, 0.00,  000,0.910,   62, 2.94,  2.5,3.173,3.298,  0.8,   22,- 01m,0.000,- 00m, 5.67,  5.2,-14.0,  0.0,53960,  135
4126.4893N 07121.9858W,15/07/24,10:59:23,  1.2, 6.89,   14, 18.4,  0.6,  193,  193,  215,   22, 11.9, 11.3,   23,  216,    0,  6.4, 6.60,  195, 8.78,   78,   37, 0.00,  000,1.929,   61, 2.95,  2.7,3.191,3.284, -1.2,   22,- 01m,0.000,- 00m, 5.70,  5.4,-14.0,  0.0,53961,  135
4126.4875N 07121.9858W,15/07/24,10:59:24,  2.0, 7.02,   15, 18.6,  0.6,  192,  193,  216,   24, 12.0, 12.4,   26,  218,    0,  6.4, 6.71,  194, 8.80,   80,   37, 0.00,  000,1.091,   61, 2.94,  2.6,3.242,3.216, -0.7,   22,- 01m,0.000,- 00m, 6.12,  5.3,-14.0,  0.0,53962,  135
4126.4858N 07121.9858W,15/07/24,10:59:25,  0.8, 6.98,   15, 18.7,  0.1,  193,  193,  216,   24, 12.1, 12.7,   27,  219,    0,  6.4, 6.58,  193, 8.81,   79,   37, 0.00,  000,0.047,   61, 2.94,  2.7,3.188,3.283, -1.8,   22,- 01m,0.000,- 00m, 6.20,  5.5,-14.0,  0.0,53963,  134
4126.4840N 07121.9858W,15/07/24,10:59:26,  0.0, 6.85,   15, 18.9,  0.0,  193,  194,  217,   23, 12.4, 13.0,   26,  219,    0,  6.3, 6.52,  191, 8.84,   78,   37, 0.00,  000,-0.27,   62, 2.94,  2.6,3.167,3.305, -0.5,   22,- 01m,0.000,- 00m, 6.14,  5.3,-14.0,  0.0,53965,  134
4126.4823N 07121.9855W,15/07/24,10:59:27,  1.3, 6.86,   15, 18.7,  0.8,  193,  192,  217,   24, 12.3, 11.3,   27,  219,    0,  6.3, 6.43,  193, 8.83,   78,   37, 0.00,  000,1.466,   61, 2.94,  2.6,3.207,3.266, -1.0,   22,- 01m,0.000,- 00m, 6.30,  5.4,-14.0,  0.0,53965,  134
4126.4803N 07121.9853W,15/07/24,10:59:28,  2.8, 6.78,   17, 18.8,  1.1,  191,  192,  218,   27, 12.5, 13.2,   30,  221,    0,  6.1, 6.40,  191, 8.85,   77,   37, 0.00,  000,1.603,   61, 2.94,  2.6,3.273,3.184, -0.3,   22,- 01m,0.000,- 00m, 6.95,  5.3,-14.0,  0.0,53967,  134
4126.4787N 07121.9852W,15/07/24,10:59:29,  1.5, 6.77,   18, 18.6,  0.2,  191,  191,  218,   27, 12.3, 11.3,   31,  222,    0,  6.0, 6.43,  193, 8.83,   77,   37, 0.00,  000,0.239,   62, 2.94,  2.6,3.178,3.295, -0.6,   22,- 01m,0.000,- 00m, 7.04,  5.4,-14.0,  0.0,53968,  133
4126.4767N 07121.9852W,15/07/24,10:59:30,  0.6, 6.76,   17, 18.5,  0.2,  191,  192,  217,   26, 12.1, 12.4,   27,  218,    0,  6.1, 6.49,  187, 8.81,   77,   37, 0.00,  000,-0.12,   62, 2.94,  2.5,3.172,3.297,  0.2,   22,- 01m,0.000,- 00m, 6.71,  5.3,-14.0,  0.0,53969,  133
4126.4748N 07121.9848W,15/07/24,10:59:31,  1.4, 6.83,   16, 18.4,  0.7,  191,  192,  217,   25, 12.0, 11.9,   25,  217,    0,  6.2, 6.57,  190, 8.80,   78,   37, 0.00,  000,0.797,   61, 2.94,  2.7,3.218,3.250, -1.1,   22,- 01m,0.000,- 00m, 6.52,  5.4,-14.0,  0.0,53970,  134
4126.4732N 07121.9847W,15/07/24,10:59:32,  1.7, 6.84,   16, 18.4,  0.6,  191,  192,  216,   25, 12.0, 11.4,   25,  216,    0,  6.2, 6.61,  193, 8.80,   78,   37, 0.00,  000,0.964,   61, 2.94,  2.6,3.231,3.229, -1.4,   22,- 01m,0.000,- 00m, 6.48,  5.3,-14.0,  0.0,53970,  133
4126.4715N 07121.9848W,15/07/24,10:59:33,  1.0, 7.08,   15, 18.5,  0.2,  192,  192,  216,   25, 11.8, 12.7,   25,  217,    0,  6.4, 6.49,  192, 8.78,   81,   37, 0.00,  000,0.515,   61, 2.94,  2.7,3.197,3.270, -1.8,   22,- 01m,0.000,- 00m, 6.32,  5.5,-14.0,  0.0,53971,  133
4126.4700N 07121.9847W,15/07/24,10:59:34,  0.4, 6.93,   15, 18.5,  0.1,  192,  192,  216,   24, 12.0, 12.5,   25,  217,    0,  6.3, 6.39,  194, 8.79,   79,   37, 0.00,  000,0.533,   62, 2.94,  2.6,3.175,3.291, -0.4,   22,- 01m,0.000,- 00m, 6.30,  5.3,-14.0,  0.0,53972,  133
4126.4683N 07121.9845W,15/07/24,10:59:35,  1.1, 6.88,   16, 18.5,  0.6,  191,  190,  216,   25, 12.0, 12.2,   26,  217,    0,  6.2, 6.35,  193, 8.80,   78,   37, 0.00,  000,0.755,   61, 2.94,  2.6,3.191,3.283,  0.0,   22,- 01m,0.000,- 00m, 6.48,  5.4,-14.0,  0.0,53973,  134
4126.4665N 07121.9845W,15/07/24,10:59:36,  2.1, 6.83,   17, 18.3,  0.9,  190,  191,  216,   26, 11.9, 11.7,   28,  218,    0,  6.1, 6.48,  189, 8.79,   78,   37, 0.00,  000,-0.55,   61, 2.94,  2.6,3.252,3.211, -0.2,   22,- 01m,0.000,- 00m, 6.75,  5.4,-14.0,  0.0,53974,  134
4126.4643N 07121.9843W,15/07/24,10:59:37,  1.4, 6.80,   16, 18.3,  0.4,  191,  193,  216,   25, 12.0, 12.3,   27,  218,    0,  6.2, 6.64,  187, 8.79,   77,   37, 0.00,  000,-1.49,   62, 2.94,  2.6,3.187,3.280, -0.2,   22,- 01m,0.000,- 00m, 6.49,  5.3,-14.0,  0.0,53975,  133
4126.4625N 07121.9842W,15/07/24,10:59:38,  0.9, 6.83,   15, 18.5,  0.2,  192,  194,  217,   24, 12.1, 11.9,   26,  219,    0,  6.2, 6.80,  188, 8.81,   78,   37, 0.00,  000,-1.31,   61, 2.94,  2.6,3.196,3.271, -0.9,   22,- 01m,0.000,- 00m, 6.27,  5.4,-14.0,  0.0,53976,  134
4126.4607N 07121.9842W,15/07/24,10:59:39,  0.6, 6.86,   14, 18.4,  0.2,  193,  194,  216,   22, 11.9, 11.5,   23,  217,    0,  6.3, 6.79,  193, 8.79,   78,   37, 0.00,  000,0.574,   61, 2.94,  2.6,3.193,3.276, -1.8,   22,- 01m,0.000,- 00m, 5.80,  5.4,-14.0,  0.0,53977,  135
4126.4587N 07121.9842W,15/07/24,10:59:40,  1.1, 6.97,   14, 18.4,  0.5,  193,  193,  216,   23, 11.7, 11.6,   24,  217,    0,  6.4, 6.66,  195, 8.76,   80,   37, 0.00,  000,1.074,   61, 2.94,  2.6,3.201,3.265, -1.1,   22,- 01m,0.000,- 00m, 5.85,  5.4,-14.0,  0.0,53979,  135
4126.4570N 07121.9840W,15/07/24,10:59:41,  1.5, 7.04,   15, 18.4,  0.5,  193,  193,  216,   24, 11.7, 12.0,   25,  218,    0,  6.5, 6.53,  192, 8.76,   80,   37, 0.00,  000,0.276,   61, 2.94,  2.6,3.221,3.244, -0.8,   22,- 01m,0.000,- 00m, 6.04,  5.4,-14.0,  0.0,53980,  134
4126.4552N 07121.9842W,15/07/24,10:59:42,  1.4, 7.11,   15, 18.6,  0.4,  193,  193,  216,   24, 11.8, 12.5,   25,  218,    0,  6.5, 6.48,  194, 8.78,   81,   37, 0.00,  000,0.456,   61, 2.94,  2.6,3.198,3.269, -0.2,   22,- 01m,0.000,- 00m, 6.11,  5.4,-14.0,  0.0,53981,  134
4126.4532N 07121.9838W,15/07/24,10:59:43,  1.7, 7.10,   15, 18.8,  0.7,  193,  193,  216,   24, 12.1, 13.4,   25,  218,    0,  6.5, 6.60,  192, 8.81,   81,   37, 0.00,  000,0.711,   61, 2.94,  2.6,3.200,3.264,  0.9,   22,- 01m,0.000,- 00m, 6.12,  5.4,-14.0,  0.0,53982,  133
4126.4515N 07121.9837W,15/07/24,10:59:44,  2.2, 7.08,   15, 19.1,  0.8,  193,  193,  217,   24, 12.4, 12.9,   26,  218,    0,  6.5, 6.82,  191, 8.84,   80,   37, 0.00,  000,0.916,   61, 2.94,  2.6,3.215,3.250,  0.2,   22,- 01m,0.000,- 00m, 6.30,  5.2,-14.0,  0.0,53982,  133
4126.4497N 07121.9835W,15/07/24,10:59:45,  1.6, 7.06,   15, 19.1,  0.4,  193,  194,  216,   24, 12.4, 13.3,   25,  218,    0,  6.5, 6.91,  192, 8.84,   80,   37, 0.00,  000,0.608,   61, 2.94,  2.7,3.217,3.248, -1.9,   22,- 01m,0.000,- 00m, 6.23,  5.5,-14.0,  0.0,53983,  132
4126.4475N 07121.9835W,15/07/24,10:59:46,  0.5, 7.19,   15, 19.1,  0.1,  193,  193,  217,   24, 12.2, 11.4,   25,  218,    0,  6.6, 6.86,  192, 8.82,   81,   37, 0.00,  000,0.570,   61, 2.95,  2.6,3.187,3.280, -1.7,   22,- 01m,0.000,- 00m, 6.17,  5.3,-14.0,  0.0,53984,  131
4126.4457N 07121.9835W,15/07/24,10:59:47,  0.4, 7.05,   15, 18.8,  0.2,  193,  193,  217,   24, 12.2, 12.2,   25,  219,    0,  6.5, 6.62,  194, 8.82,   80,   37, 0.00,  000,0.903,   62, 2.94,  2.6,3.185,3.281, -0.9,   22,- 01m,0.000,- 00m, 6.18,  5.3,-14.0,  0.0,53985,  131
4126.4438N 07121.9832W,15/07/24,10:59:48,  1.6, 7.03,   16, 18.8,  0.8,  192,  192,  217,   25, 12.2, 11.8,   27,  219,    0,  6.4, 6.53,  194, 8.82,   80,   37, 0.00,  000,1.234,   61, 2.95,  2.6,3.201,3.267, -0.4,   22,- 01m,0.000,- 00m, 6.56,  5.4,-14.0,  0.0,53986,  132
4126.4420N 07121.9832W,15/07/24,10:59:49,  2.8, 6.84,   17, 18.7,  1.1,  191,  192,  217,   26, 12.4, 13.2,   28,  219,    0,  6.1, 6.50,  192, 8.84,   77,   37, 0.00,  000,0.674,   61, 2.94,  2.6,3.247,3.211, -0.2,   22,- 01m,0.000,- 00m, 6.88,  5.3,-14.0,  0.0,53987,  131
4126.4403N 07121.9832W,15/07/24,10:59:50,  2.0, 6.77,   17, 18.8,  0.6,  191,  192,  217,   26, 12.5, 13.7,   28,  219,    0,  6.1, 6.53,  188, 8.85,   77,   37, 0.00,  000,0.227,   61, 2.94,  2.7,3.198,3.270, -0.8,   22,- 01m,0.000,- 00m, 6.86,  5.4,-14.0,  0.0,53988,  131
4126.4383N 07121.9832W,15/07/24,10:59:51,  0.9, 6.68,   17, 19.0,  0.2,  192,  193,  217,   26, 12.8, 13.4,   27,  219,    0,  6.0, 6.63,  190, 8.88,   75,   37, 0.00,  000,-0.36,   61, 2.94,  2.6,3.210,3.254, -0.6,   22,- 01m,0.000,- 00m, 6.79,  5.3,-14.0,  0.0,53989,  130
4126.4363N 07121.9830W,15/07/24,10:59:52,  0.1, 6.75,   16, 19.1,  0.0,  193,  193,  217,   24, 12.8, 12.6,   24,  217,    0,  6.2, 6.57,  194, 8.88,   76,   37, 0.00,  000,-0.17,   62, 2.94,  2.6,3.167,3.307, -1.3,   22,- 01m,0.000,- 00m, 6.34,  5.4,-14.0,  0.0,53991,  130
4126.4347N 07121.9832W,15/07/24,10:59:53,  1.1, 6.90,   15, 19.2,  0.6,  193,  193,  217,   24, 12.7, 12.6,   24,  217,    0,  6.3, 6.53,  192, 8.87,   78,   37, 0.00,  000,0.233,   61, 2.94,  2.6,3.209,3.255, -0.7,   22,- 01m,0.000,- 00m, 6.30,  5.3,-14.0,  0.0,53992,  130
