Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.514681,2.581436,30/08/24,12:04:23,  0.1, 5.97,  -35, 13.9,  0.3,  130,  129,  074,  -56,  9.6, 10.9,  -63,  067,    0, 6.00,  131,  131,  129,  128, -0.0,  0.1, -0.1, -1.1, -1.0, -1.0,  -39, 13.8, -1.0, 0.59, 3.77, 0.17, -2.2,-0.03,0.920,   81, 4.53,  0.2,2.277,-0.68,  1.6,  0.0, -169
39.514658,2.581464,30/08/24,12:04:24, -0.4, 5.86,  -35, 14.2, -0.7,  130,  129,  074,  -55, 10.0,  9.7,  -61,  068,    0, 5.94,  133,  132,  129,  128,  0.5, -0.4, -0.1, -0.8, -0.3, -0.4,  -35, 14.3, -0.3,-0.70,-1.64,-3.24, -3.4,-0.06,0.720,   81, 4.54,  0.2,2.249,-0.68,  1.6,  0.0, -168
39.514642,2.581489,30/08/24,12:04:25, -1.6, 5.83,  -36, 13.8, -0.8,  130,  130,  074,  -57,  9.7,  9.6,  -63,  067,    0, 5.99,  129,  132,  130,  128,  0.0, -1.6, -1.8, -0.7, -0.7, -1.0,  -42, 13.8, -0.7,-0.47,-0.63, 2.53,  0.6,-0.15,0.755,   81, 4.54,  0.2,2.151,-0.69,  1.6,  0.0, -169
39.514622,2.581519,30/08/24,12:04:26,  0.0, 5.88,  -36, 14.0,  0.5,  130,  130,  074,  -56,  9.8, 11.4,  -63,  067,    0, 6.06,  127,  131,  130,  128, -0.4,  0.0, -0.8, -0.8, -0.5, -0.7,  -40, 14.0, -0.5,-0.77, 0.38, 1.84,  2.7,-0.18,0.866,   81, 4.53,  0.2,2.304,-0.68,  1.5,  0.0, -167
39.514603,2.581544,30/08/24,12:04:27,  0.3, 5.99,  -36, 14.2, -0.2,  130,  131,  074,  -56, 10.0,  9.8,  -62,  068,    0, 6.02,  133,  132,  131,  129,  0.6,  0.3,  1.0, -0.8, -0.9, -0.5,  -43, 14.4, -0.9, 0.11, 0.20,-3.56, -0.8,-0.05,0.563,   81, 4.53,  0.2,2.267,-0.69,  1.5,  0.0, -167
39.514583,2.581572,30/08/24,12:04:28, -1.2, 6.14,  -36, 14.0, -0.7,  131,  130,  073,  -58,  9.7,  9.7,  -65,  065,    0, 6.04,  132,  132,  130,  129,  0.4, -1.2, -0.9, -0.9, -0.8, -0.2,  -41, 13.9, -0.8, 0.06,-0.12,-0.02, -1.6, 0.10,0.572,   81, 4.54,  0.2,2.205,-0.68,  1.6,  0.0, -167
39.514564,2.581597,30/08/24,12:04:29, -1.1, 6.20,  -35, 13.8, -0.3,  130,  129,  073,  -58,  9.5,  9.7,  -65,  065,    0, 6.06,  132,  131,  129,  128, -0.1, -1.1, -1.1, -1.0, -0.2, -0.2,  -37, 13.6, -0.2, 0.57, 1.41, 1.70, -2.4, 0.13,0.922,   81, 4.53,  0.2,2.233,-0.69,  1.6,  0.0, -167
39.514544,2.581631,30/08/24,12:04:30, -0.3, 6.20,  -35, 13.9, -0.0,  129,  129,  073,  -57,  9.5, 10.0,  -64,  066,    0, 6.12,  132,  131,  129,  127, -0.1, -0.3, -0.6, -0.7, -0.1, -0.3,  -39, 13.8, -0.1, 0.48,-2.58, 0.83, -3.4, 0.08,0.995,   81, 4.53,  0.2,2.239,-0.68,  1.6,  0.0, -166
39.514525,2.581656,30/08/24,12:04:31, -0.1, 6.27,  -34, 13.7, -0.2,  129,  130,  073,  -57,  9.3,  7.5,  -63,  066,    0, 6.14,  127,  131,  130,  129,  0.1, -0.1, -0.6, -0.8, -1.5, -1.2,  -37, 13.6, -1.5,-1.67, 1.14,-2.04,  3.6, 0.13,-0.24,   81, 4.53,  0.3,2.269,-0.68,  1.6,  0.0, -166
39.514506,2.581686,30/08/24,12:04:32, -0.4, 6.30,  -34, 13.4, -0.2,  130,  130,  072,  -58,  8.9,  9.5,  -67,  063,    0, 6.16,  128,  131,  130,  129,  0.2, -0.4, -0.4, -0.8, -0.8, -0.5,  -39, 13.0, -0.8,-0.04, 0.72, 1.03,  1.8, 0.14,-0.17,   81, 4.54,  0.2,2.257,-0.68,  1.5,  0.0, -167
39.514489,2.581711,30/08/24,12:04:33, -0.6, 6.26,  -34, 13.1, -0.4,  130,  130,  072,  -58,  8.7,  8.4,  -66,  064,    0, 6.11,  130,  132,  130,  129,  0.4, -0.6, -0.1, -0.8, -0.2, -0.4,  -42, 12.8, -0.2,-0.24, 0.79,-1.29,  0.7, 0.15,-0.69,   81, 4.54,  0.2,2.257,-0.69,  1.6,  0.0, -167
39.514467,2.581736,30/08/24,12:04:34, -1.2, 6.17,  -35, 12.9, -0.6,  131,  131,  072,  -59,  8.7,  9.5,  -68,  063,    0, 6.19,  131,  132,  131,  130,  0.2, -1.2, -0.7, -0.6, -0.1, -0.3,  -46, 12.7, -0.1,-0.46,-2.64, 0.22, -0.1,-0.01,-0.92,   81, 4.53,  0.2,2.220,-0.68,  1.6,  0.0, -166
39.514447,2.581761,30/08/24,12:04:35, -0.9, 6.20,  -35, 12.8, -0.2,  131,  131,  071,  -60,  8.5,  9.1,  -69,  062,    0, 6.22,  130,  132,  131,  130, -0.1, -0.9, -1.1, -0.7, -1.0, -0.7,  -45, 12.5, -1.0,-0.23,-1.22, 2.28,  0.5,-0.02,-0.65,   81, 4.53,  0.2,2.209,-0.68,  1.6,  0.0, -165
39.514431,2.581786,30/08/24,12:04:36,  0.2, 6.27,  -35, 12.7,  0.2,  131,  132,  071,  -60,  8.3,  8.1,  -69,  063,    0, 6.20,  128,  132,  132,  131,  0.1,  0.2, -0.1, -0.9, -1.6, -0.8,  -37, 12.4, -1.6,-0.22, 3.53,-0.02,  3.8, 0.07,0.204,   81, 4.54,  0.3,2.256,-0.69,  1.6,  0.0, -165
39.514411,2.581814,30/08/24,12:04:37,  0.3, 6.33,  -35, 12.9,  0.0,  132,  132,  071,  -61,  8.6, 10.7,  -69,  063,    0, 6.20,  131,  133,  132,  131,  0.8,  0.3,  0.8, -0.9,  0.4,  0.1,  -42, 12.9,  0.4, 0.78,-0.04,-1.39,  1.8, 0.12,0.760,   81, 4.53,  0.2,2.270,-0.69,  1.6,  0.0, -165
39.514386,2.581842,30/08/24,12:04:38, -1.1, 6.35,  -37, 13.4, -1.0,  132,  133,  071,  -61,  9.1,  9.6,  -68,  065,    0, 6.20,  133,  133,  133,  132,  0.8, -1.1, -0.3, -0.8, -0.3, -0.4,  -41, 13.7, -0.3,-1.46,-3.78,-2.91, -0.4, 0.17,0.117,   81, 4.53,  0.2,2.227,-0.68,  1.5,  0.0, -165
39.514364,2.581867,30/08/24,12:04:39, -2.0, 6.22,  -37, 12.9, -0.8,  133,  133,  070,  -63,  8.8,  9.6,  -70,  063,    0, 6.31,  134,  133,  133,  132,  0.1, -2.0, -1.7, -1.0, -1.3, -1.2,  -43, 12.9, -1.3, 0.40, 1.38, 3.44, -2.3,-0.06,0.967,   81, 4.53,  0.2,2.196,-0.68,  1.6,  0.0, -165
39.514350,2.581892,30/08/24,12:04:40, -0.4, 6.20,  -37, 12.9,  0.2,  133,  132,  070,  -62,  8.8,  9.0,  -70,  063,    0, 6.22,  135,  133,  132,  131, -0.1, -0.4, -0.3, -0.8, -1.3, -0.7,  -41, 12.9, -1.3, 1.76,-0.11, 2.56, -2.9,-0.05,1.936,   81, 4.54,  0.2,2.231,-0.69,  1.5,  0.0, -164
39.514325,2.581925,30/08/24,12:04:41,  1.2, 6.30,  -35, 13.0,  0.5,  131,  131,  071,  -60,  8.6,  8.8,  -67,  064,    0, 6.12,  131,  133,  131,  130,  0.3,  1.2,  0.5, -1.0, -0.7, -0.7,  -36, 12.9, -0.7, 0.11, 4.27,-2.13, -0.4, 0.18,1.744,   81, 4.53,  0.2,2.306,-0.68,  1.5,  0.0, -164
39.514303,2.581950,30/08/24,12:04:42, -0.4, 6.38,  -35, 13.4, -0.7,  132,  132,  072,  -59,  9.0,  9.9,  -63,  069,    0, 6.14,  130,  133,  132,  131,  0.7, -0.4, -0.2, -0.7,  0.8,  0.3,  -33, 13.7,  0.8,-1.48,-2.20,-4.22,  2.2, 0.23,-1.26,   81, 4.53,  0.2,2.248,-0.68,  1.6,  0.0, -164
39.514286,2.581969,30/08/24,12:04:43, -2.3, 6.28,  -36, 13.2, -1.1,  133,  133,  072,  -61,  8.9,  8.9,  -65,  068,    0, 6.25,  133,  134,  133,  131,  0.2, -2.3, -1.5, -0.5, -0.4, -0.6,  -41, 13.3, -0.4, 0.47,-4.41, 3.31, -0.4, 0.03,-1.67,   81, 4.53,  0.2,2.142,-0.68,  1.6,  0.0, -164
39.514264,2.582000,30/08/24,12:04:44, -0.5, 6.36,  -36, 13.1,  0.3,  133,  132,  072,  -61,  8.8,  9.3,  -65,  068,    0, 6.28,  131,  133,  132,  131, -0.4, -0.5, -0.9, -0.9, -2.1, -1.8,  -42, 13.1, -2.1,-0.01, 4.39, 3.16,  1.7, 0.08,-0.18,   81, 4.54,  0.3,2.238,-0.69,  1.6,  0.0, -163
39.514244,2.582028,30/08/24,12:04:45,  1.2, 6.48,  -36, 13.5,  0.5,  132,  133,  072,  -60,  9.1, 11.6,  -66,  067,    0, 6.24,  129,  134,  133,  132,  0.3,  1.2,  0.8, -0.8, -0.6, -0.1,  -46, 13.6, -0.6,-1.04,-1.85,-2.04,  3.9, 0.24,-0.15,   81, 4.54,  0.1,2.312,-0.69,  1.5,  0.0, -163
39.514225,2.582050,30/08/24,12:04:46, -0.3, 6.45,  -36, 13.2, -0.7,  134,  135,  072,  -61,  8.8,  7.2,  -66,  068,    0, 6.13,  134,  135,  135,  134,  1.0, -0.3,  0.7, -0.9, -0.6, -0.8,  -36, 13.2, -0.6,-0.83, 2.10,-4.07,  1.1, 0.33,-1.05,   81, 4.54,  0.2,2.251,-0.68,  1.5,  0.0, -163
39.514200,2.582075,30/08/24,12:04:47, -1.9, 6.42,  -37, 12.9, -0.7,  135,  134,  071,  -64,  8.7,  9.0,  -71,  064,    0, 6.18,  136,  135,  134,  133,  0.4, -1.9, -1.1, -0.7, -0.2, -0.3,  -45, 12.9, -0.2, 1.46,-2.44, 3.65, -1.8, 0.24,-0.55,   81, 4.53,  0.2,2.157,-0.69,  1.6,  0.0, -163
39.514186,2.582094,30/08/24,12:04:48, -0.8, 6.44,  -37, 12.9,  0.0,  135,  135,  071,  -64,  8.7,  8.9,  -71,  064,    0, 6.16,  132,  135,  135,  133, -0.0, -0.8, -1.0, -0.8, -1.1, -1.0,  -39, 12.9, -1.1,-0.98,-0.45, 1.86,  3.0, 0.27,-0.64,   81, 4.53,  0.2,2.248,-0.69,  1.5,  0.0, -163
39.514161,2.582122,30/08/24,12:04:49,  0.5, 6.39,  -37, 12.8,  0.2,  135,  136,  071,  -64,  8.6,  9.8,  -71,  064,    0, 6.20,  133,  136,  136,  134,  0.4,  0.5,  0.6, -1.0, -0.5, -0.8,  -43, 12.7, -0.5,-0.41, 1.26,-0.61,  2.5, 0.19,-1.00,   81, 4.54,  0.2,2.270,-0.68,  1.6,  0.0, -162
39.514139,2.582150,30/08/24,12:04:50,  0.1, 6.43,  -38, 12.9, -0.2,  136,  137,  071,  -65,  8.7,  8.5,  -71,  064,    0, 6.17,  135,  136,  137,  135,  0.8,  0.1,  0.4, -0.8, -0.4, -0.6,  -44, 13.0, -0.4,-0.15,-1.54,-1.18,  1.5, 0.26,-1.11,   81, 4.54,  0.2,2.234,-0.69,  1.6,  0.0, -162
39.514114,2.582175,30/08/24,12:04:51, -0.6, 6.42,  -39, 12.5, -0.4,  137,  137,  070,  -67,  8.5,  8.1,  -73,  063,    0, 6.21,  134,  137,  137,  136,  0.8, -0.6, -0.3, -0.9, -0.8, -0.9,  -41, 12.5, -0.8,-0.53, 1.31,-0.85,  3.1, 0.21,-1.09,   81, 4.54,  0.2,2.244,-0.69,  1.6,  0.0, -162
39.514094,2.582194,30/08/24,12:04:52, -1.4, 6.41,  -39, 12.4, -0.7,  138,  138,  071,  -67,  8.4,  9.4,  -73,  065,    0, 6.27,  139,  138,  138,  136,  0.8, -1.4, -0.4, -0.8, -0.2, -0.3,  -44, 12.5, -0.2, 0.61,-1.07,-0.03, -1.8, 0.14,-0.95,   81, 4.54,  0.2,2.210,-0.68,  1.6,  0.0, -163
39.514069,2.582225,30/08/24,12:04:53, -0.9, 6.29,  -39, 12.2, -0.1,  138,  137,  070,  -68,  8.3,  8.8,  -73,  064,    0, 6.29,  137,  137,  137,  136,  0.2, -0.9, -1.2, -0.7, -0.8, -0.8,  -46, 12.2, -0.8, 0.45,-0.22, 3.24,  0.2, 0.01,-0.19,   81, 4.53,  0.2,2.209,-0.69,  1.6,  0.0, -163
39.514047,2.582250,30/08/24,12:04:54,  0.5, 6.29,  -39, 12.4,  0.2,  138,  138,  071,  -67,  8.5,  9.0,  -72,  066,    0, 6.32,  135,  138,  138,  137,  0.5,  0.5,  0.4, -0.9, -0.8, -0.7,  -41, 12.6, -0.8,-0.67, 1.26,-1.50,  3.7,-0.05,1.099,   81, 4.54,  0.2,2.280,-0.68,  1.6,  0.0, -163
39.514033,2.582264,30/08/24,12:04:55,  0.3, 6.31,  -40, 12.5, -0.1,  138,  138,  071,  -67,  8.6, 10.3,  -72,  066,    0, 6.32,  140,  138,  138,  137,  0.9,  0.3,  1.0, -0.8, -0.6, -0.5,  -47, 12.8, -0.6, 1.34,-0.84,-1.32, -1.5,-0.01,1.646,   81, 4.53,  0.2,2.242,-0.68,  1.6,  0.0, -163
39.514011,2.582292,30/08/24,12:04:56, -0.6, 6.33,  -40, 12.6, -0.4,  138,  137,  070,  -67,  8.7,  9.3,  -72,  066,    0, 6.30,  142,  138,  137,  135,  1.0, -0.6, -0.2, -0.7, -0.9, -0.6,  -47, 12.8, -0.9, 1.54, 0.69,-0.89, -5.4, 0.03,2.086,   81, 4.54,  0.2,2.211,-0.68,  1.6,  0.0, -163
39.513986,2.582317,30/08/24,12:04:57, -1.3, 6.40,  -40, 12.7, -0.6,  137,  137,  070,  -67,  8.8, 10.3,  -72,  065,    0, 6.30,  137,  138,  137,  135,  0.3, -1.3, -1.6, -0.7, -0.6, -0.3,  -47, 12.9, -0.6,-0.62,-0.43,-0.58, -0.1, 0.08,1.134,   81, 4.54,  0.2,2.230,-0.69,  1.5,  0.0, -164
39.513967,2.582342,30/08/24,12:04:58, -1.5, 6.60,  -39, 12.7, -0.5,  137,  136,  069,  -68,  8.6,  9.3,  -73,  064,    0, 6.34,  140,  137,  136,  135, -0.0, -1.5, -1.1, -0.8, -0.1, -0.4,  -45, 12.8, -0.1, 1.33, 0.91, 2.17, -4.8, 0.26,1.167,   81, 4.53,  0.2,2.180,-0.69,  1.6,  0.0, -163
39.513942,2.582369,30/08/24,12:04:59, -0.2, 6.58,  -39, 12.9,  0.1,  136,  136,  069,  -67,  8.8,  8.9,  -72,  064,    0, 6.37,  135,  137,  136,  134, -0.3, -0.2, -0.8, -0.6, -0.5, -0.6,  -38, 13.0, -0.5,-0.51, 0.09,-0.06,  1.4, 0.21,1.238,   81, 4.54,  0.2,2.274,-0.68,  1.6,  0.0, -163
39.513919,2.582397,30/08/24,12:05:00, -0.2, 6.55,  -39, 13.0, -0.2,  136,  136,  070,  -67,  8.9,  9.4,  -71,  065,    0, 6.44,  139,  138,  136,  135,  0.3, -0.2,  0.3, -0.6, -1.0, -0.4,  -44, 13.2, -1.0, 1.17,-2.42,-1.18, -2.6, 0.11,1.110,   81, 4.54,  0.2,2.223,-0.69,  1.6,  0.0, -163
39.513900,2.582422,30/08/24,12:05:01, -0.5, 6.53,  -39, 12.6, -0.2,  136,  135,  069,  -67,  8.6,  8.7,  -72,  063,    0, 6.38,  136,  137,  135,  134,  0.2, -0.5, -1.0, -0.9, -1.3, -1.0,  -42, 12.6, -1.3,-0.19, 4.91, 0.38, -0.5, 0.15,1.277,   81, 4.54,  0.3,2.223,-0.69,  1.6,  0.0, -163
39.513881,2.582447,30/08/24,12:05:02, -0.5, 6.50,  -40, 13.1, -0.3,  136,  135,  069,  -67,  9.1, 11.9,  -72,  063,    0, 6.35,  136,  137,  135,  134,  0.2, -0.5, -0.6, -0.6,  0.1,  0.2,  -50, 13.4,  0.1,-0.20,-4.46,-0.94, -1.2, 0.15,1.291,   81, 4.53,  0.1,2.251,-0.68,  1.5,  0.0, -163
39.513853,2.582478,30/08/24,12:05:03, -0.8, 6.45,  -40, 12.9, -0.4,  135,  135,  069,  -67,  8.9,  9.0,  -72,  063,    0, 6.28,  137,  137,  135,  133,  0.1, -0.8, -0.8, -0.8, -1.2, -1.2,  -41, 13.1, -1.2, 1.01, 3.49, 1.24, -3.2, 0.21,1.322,   81, 4.54,  0.3,2.192,-0.69,  1.6,  0.0, -162
39.513833,2.582503,30/08/24,12:05:04, -0.6, 6.58,  -39, 13.2, -0.2,  135,  135,  069,  -66,  9.1, 10.1,  -71,  063,    0, 6.32,  136,  137,  135,  133,  0.1, -0.6, -0.5, -0.7, -0.2,  0.0,  -41, 13.4, -0.2,-0.42,-1.83,-1.66, -1.1, 0.25,1.201,   81, 4.54,  0.2,2.270,-0.68,  1.6,  0.0, -161
39.513811,2.582528,30/08/24,12:05:05, -1.0, 6.57,  -39, 13.0, -0.4,  135,  134,  068,  -67,  8.9,  8.1,  -72,  063,    0, 6.29,  138,  136,  134,  132,  0.1, -1.0, -0.8, -0.7, -0.8, -0.6,  -42, 13.1, -0.8, 0.90, 0.26, 1.65, -4.0, 0.27,1.449,   81, 4.54,  0.2,2.181,-0.68,  1.5,  0.0, -161
39.513792,2.582556,30/08/24,12:05:06, -0.2, 6.43,  -39, 13.0,  0.1,  134,  133,  068,  -66,  8.9, 10.3,  -71,  063,    0, 6.31,  134,  136,  133,  132, -0.1, -0.2, -0.7, -0.8, -0.7, -0.5,  -45, 13.1, -0.7, 0.71, 0.67, 1.19, -0.7, 0.12,1.379,   81, 4.53,  0.2,2.236,-0.69,  1.5,  0.0, -161
39.513772,2.582583,30/08/24,12:05:07,  0.5, 6.44,  -39, 13.3,  0.2,  133,  133,  068,  -65,  9.2, 10.5,  -70,  063,    0, 6.26,  132,  135,  133,  131,  0.1,  0.5, -0.3, -0.6, -0.8, -0.2,  -44, 13.5, -0.8,-0.31,-1.46,-1.21, -0.4, 0.19,1.440,   81, 4.54,  0.2,2.263,-0.69,  1.5,  0.0, -162
39.513750,2.582614,30/08/24,12:05:08, -0.7, 6.41,  -38, 13.1, -0.6,  133,  133,  069,  -64,  9.0,  8.8,  -68,  065,    0, 6.25,  134,  135,  133,  132,  0.5, -0.7, -0.2, -0.9, -0.7, -0.5,  -36, 13.3, -0.7,-0.78, 2.29,-3.46, -0.2, 0.16,1.271,   81, 4.53,  0.2,2.252,-0.68,  1.6,  0.0, -162
39.513733,2.582633,30/08/24,12:05:09, -2.0, 6.35,  -38, 13.1, -1.2,  134,  133,  069,  -64,  9.0, 10.2,  -69,  065,    0, 6.26,  138,  135,  133,  131,  0.5, -2.0, -0.8, -0.9, -0.0, -0.2,  -45, 13.3, -0.0, 0.96,-0.89, 0.70, -5.5, 0.09,1.426,   81, 4.53,  0.2,2.145,-0.68,  1.6,  0.0, -161
39.513717,2.582658,30/08/24,12:05:10, -1.0, 6.33,  -37, 13.2,  0.1,  132,  131,  070,  -62,  9.1, 10.3,  -67,  065,    0, 6.29,  133,  134,  131,  129, -0.4, -1.0, -1.4, -0.8, -0.3, -0.5,  -39, 13.4, -0.3, 0.85,-0.37, 4.33, -2.5, 0.04,1.896,   81, 4.54,  0.2,2.207,-0.69,  1.6,  0.0, -161
39.513697,2.582694,30/08/24,12:05:11,  0.6, 6.42,  -36, 13.7,  0.2,  131,  130,  071,  -60,  9.3,  9.3,  -63,  068,    0, 6.34,  135,  133,  130,  129,  0.2,  0.6,  0.7, -0.8, -1.0, -0.6,  -37, 13.9, -1.0, 0.76,-0.60,-2.06, -4.4, 0.05,1.646,   81, 4.54,  0.2,2.276,-0.69,  1.6,  0.0, -161
39.513675,2.582719,30/08/24,12:05:12, -0.3, 6.53,  -35, 13.6, -0.4,  131,  131,  071,  -59,  9.0,  8.7,  -63,  068,    0, 6.31,  131,  133,  131,  129,  0.3, -0.3, -0.5, -1.0, -1.1, -0.7,  -38, 13.6, -1.1,-0.71, 3.21,-1.59, -0.5, 0.23,1.438,   81, 4.53,  0.3,2.216,-0.68,  1.5,  0.0, -161
39.513658,2.582747,30/08/24,12:05:13, -1.0, 6.37,  -36, 13.7, -0.4,  131,  130,  072,  -59,  9.3, 10.8,  -63,  068,    0, 6.32,  129,  133,  130,  129,  0.1, -1.0, -1.2, -0.8,  0.2,  0.3,  -44, 13.9,  0.2,-0.52,-2.86, 1.27,  1.2, 0.05,1.612,   81, 4.54,  0.2,2.207,-0.68,  1.6,  0.0, -162
39.513636,2.582781,30/08/24,12:05:14, -0.3, 6.37,  -35, 13.7,  0.1,  130,  130,  072,  -58,  9.3,  9.3,  -62,  068,    0, 6.27,  132,  132,  130,  128,  0.1, -0.3, -0.1, -0.7, -1.0, -1.0,  -33, 13.9, -1.0, 0.57,-0.32, 0.88, -1.9, 0.10,1.619,   81, 4.54,  0.3,2.257,-0.68,  1.5,  0.0, -161
39.513617,2.582808,30/08/24,12:05:15, -0.1, 6.35,  -34, 13.7, -0.1,  130,  130,  073,  -57,  9.2, 10.1,  -61,  069,    0, 6.33,  130,  132,  130,  128,  0.3, -0.1, -0.2, -1.0, -0.8, -0.7,  -36, 13.8, -0.8,-0.56, 2.15,-1.59, -0.3, 0.03,-0.33,   81, 4.53,  0.2,2.261,-0.68,  1.6,  0.0, -160
39.513600,2.582833,30/08/24,12:05:16, -0.9, 6.48,  -34, 13.9, -0.5,  130,  130,  073,  -57,  9.2,  8.4,  -61,  069,    0, 6.23,  129,  133,  130,  129,  0.3, -0.9, -0.9, -0.7, -0.7, -0.4,  -36, 14.0, -0.7,-0.54,-0.29, 0.03,  1.9, 0.24,-1.08,   81, 4.54,  0.3,2.206,-0.68,  1.6,  0.0, -160
39.513578,2.582867,30/08/24,12:05:17, -0.9, 6.42,  -34, 13.7, -0.3,  131,  131,  074,  -57,  9.0,  8.7,  -62,  069,    0, 6.25,  130,  133,  131,  129,  0.2, -0.9, -0.8, -0.8, -0.6, -0.5,  -34, 13.7, -0.6,-0.30, 0.42, 1.10,  0.8, 0.17,-0.74,   81, 4.54,  0.2,2.221,-0.69,  1.6,  0.0, -159
39.513556,2.582894,30/08/24,12:05:18, -0.2, 6.48,  -33, 13.6,  0.1,  131,  131,  074,  -57,  8.9,  9.0,  -62,  069,    0, 6.28,  129,  133,  131,  130,  0.2, -0.2, -0.3, -0.8, -0.2, -0.4,  -35, 13.5, -0.2,-1.04,-0.39, 0.10,  2.1, 0.21,-0.17,   81, 4.53,  0.2,2.267,-0.69,  1.5,  0.0, -159
39.513539,2.582919,30/08/24,12:05:19,  0.2, 6.44,  -34, 13.6,  0.1,  131,  131,  074,  -57,  9.0,  9.3,  -63,  069,    0, 6.29,  130,  133,  131,  130,  0.5,  0.2,  0.3, -0.7, -0.8, -0.7,  -36, 13.6, -0.8,-0.49,-1.59,-0.00,  1.1, 0.15,-0.16,   81, 4.53,  0.2,2.262,-0.68,  1.6,  0.0, -158
39.513514,2.582950,30/08/24,12:05:20, -0.1, 6.43,  -33, 13.5, -0.3,  132,  132,  075,  -57,  8.8, 10.0,  -62,  069,    0, 6.36,  131,  133,  132,  131,  0.8, -0.1,  0.4, -0.9, -0.6, -0.8,  -38, 13.4, -0.6,-0.72, 2.65,-2.11,  1.2, 0.07,-0.28,   81, 4.54,  0.2,2.274,-0.68,  1.6,  0.0, -159
39.513497,2.582969,30/08/24,12:05:21, -1.0, 6.39,  -34, 13.6, -0.5,  132,  132,  075,  -58,  9.0,  8.7,  -64,  069,    0, 6.33,  134,  134,  132,  131,  0.7, -1.0, -0.3, -0.7, -0.4, -0.3,  -39, 13.6, -0.4, 0.40,-3.10, 0.56, -1.2, 0.03,0.120,   81, 4.54,  0.2,2.179,-0.68,  1.6,  0.0, -159
39.513481,2.582994,30/08/24,12:05:22, -0.6, 6.42,  -33, 13.2, -0.0,  132,  132,  075,  -58,  8.6,  8.2,  -65,  068,    0, 6.30,  131,  133,  132,  131,  0.3, -0.6, -0.6, -0.8, -1.0, -1.0,  -36, 13.0, -1.0,-0.16, 1.80, 1.38,  0.7, 0.12,0.802,   81, 4.54,  0.2,2.247,-0.68,  1.6,  0.0, -158
39.513458,2.583025,30/08/24,12:05:23, -0.1, 6.44,  -33, 13.2, -0.0,  132,  132,  075,  -57,  8.6,  8.5,  -64,  068,    0, 6.30,  135,  133,  132,  130,  0.6, -0.1,  0.5, -0.8, -0.7, -0.4,  -35, 13.1, -0.7, 1.03,-1.37,-1.19, -2.3, 0.13,1.468,   81, 4.54,  0.2,2.266,-0.68,  1.5,  0.0, -158
39.513439,2.583058,30/08/24,12:05:24, -0.5, 6.45,  -32, 12.9, -0.3,  131,  130,  074,  -57,  8.2,  7.9,  -65,  066,    0, 6.26,  134,  133,  130,  129,  0.5, -0.5, -0.6, -0.8, -0.9, -0.8,  -38, 12.6, -0.9, 0.20, 0.98,-0.69, -5.5, 0.18,0.639,   81, 4.54,  0.2,2.237,-0.68,  1.6,  0.0, -157
39.513419,2.583081,30/08/24,12:05:25, -1.0, 6.51,  -32, 12.9, -0.4,  131,  131,  074,  -57,  8.1,  8.1,  -66,  065,    0, 6.23,  128,  133,  131,  130,  0.0, -1.0, -1.4, -0.8, -0.7, -0.6,  -39, 12.5, -0.7,-1.45, 0.15,-0.05,  2.1, 0.25,-0.11,   81, 4.54,  0.2,2.223,-0.69,  1.6,  0.0, -157
39.513397,2.583108,30/08/24,12:05:26, -0.7, 6.52,  -33, 12.7, -0.1,  132,  132,  073,  -59,  8.1,  9.6,  -68,  064,    0, 6.29,  130,  133,  132,  131, -0.1, -0.7, -0.8, -0.9,  0.2, -0.4,  -45, 12.4,  0.2,-1.20,-0.02, 1.82,  1.3, 0.27,-0.26,   81, 4.54,  0.2,2.234,-0.69,  1.6,  0.0, -157
39.513375,2.583139,30/08/24,12:05:27,  0.2, 6.42,  -34, 12.9,  0.2,  132,  133,  073,  -59,  8.4,  8.6,  -68,  064,    0, 6.34,  132,  134,  133,  131,  0.3,  0.2,  0.7, -0.6, -0.3, -0.7,  -38, 12.8, -0.3, 0.52,-1.03, 0.08,  1.9, 0.14,0.277,   81, 4.53,  0.2,2.253,-0.69,  1.6,  0.0, -157
39.513356,2.583167,30/08/24,12:05:28, -0.1, 6.48,  -34, 12.9, -0.2,  132,  132,  072,  -60,  8.4,  8.1,  -68,  064,    0, 6.39,  135,  134,  132,  131,  0.8, -0.1,  0.4, -0.7, -1.5, -0.9,  -42, 12.8, -1.5, 0.82,-0.79,-1.49, -2.8, 0.09,0.912,   81, 4.54,  0.2,2.227,-0.68,  1.6,  0.0, -157
39.513333,2.583194,30/08/24,12:05:29, -0.8, 6.56,  -34, 12.5, -0.4,  132,  132,  071,  -61,  7.9,  7.8,  -73,  060,    0, 6.35,  132,  133,  132,  131,  0.5, -0.8, -0.9, -1.0, -1.3, -0.8,  -39, 12.0, -1.3, 0.30, 4.37,-0.00, -0.1, 0.21,1.476,   81, 4.54,  0.2,2.230,-0.68,  1.6,  0.0, -158
