Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.9988N 00015.4533W,28/09/24,12:56:26,  1.3, 6.64,   64,  4.2,  0.5,  280,  281,  062,  141,  6.1,  5.9,  139,  060,    0, -5.2, 6.32,  278, 6.61,  100,  135, 0.00,  000,-0.82,  103, 4.96,  0.5,0.761,0.730, -0.5,    6,- 01m,0.000,- 01m, 5.93,  1.0,  0.9, 78.5,39385,   36
3928.9993N 00015.4557W,28/09/24,12:56:27,  1.0, 6.78,   63,  4.2,  0.3,  281,  282,  063,  142,  6.1,  7.5,  141,  062,    0, -5.3, 6.35,  277, 6.59,  103,  135, 0.00,  000,-1.96,  103, 4.96,  0.5,0.925,0.626, -0.5,    6,- 01m,0.000,- 01m, 5.85,  1.0,  0.9, 78.5,39386,   37
3928.9998N 00015.4577W,28/09/24,12:56:28,  0.7, 6.86,   62,  4.4,  0.3,  282,  284,  063,  141,  6.2,  7.4,  139,  062,    0, -5.3, 6.28,  282, 6.66,  103,  136, 0.00,  000,-1.23,  103, 4.96,  0.5,0.758,0.736, -0.7,    6,- 01m,0.000,- 01m, 6.10,  1.0,  0.9, 78.5,39387,   38
3929.0002N 00015.4600W,28/09/24,12:56:29,  1.7, 6.83,   56,  4.5,  0.8,  283,  284,  062,  140,  5.7,  4.9,  136,  059,    0, -5.2, 6.29,  280, 6.37,  107,  135, 0.00,  000,-0.41,  103, 4.95,  0.5,0.776,0.739, -0.0,    6,- 01m,0.000,- 01m, 5.81,  0.9,  0.9, 78.5,39388,   39
3929.0007N 00015.4622W,28/09/24,12:56:30,  2.7, 6.81,   57,  4.4,  1.0,  283,  285,  063,  140,  5.7,  6.5,  139,  062,    0, -5.2, 6.29,  278, 6.39,  107,  135, 0.00,  000,-0.47,  103, 4.95,  0.5,0.958,0.608,  0.1,    6,- 01m,0.000,- 01m, 5.81,  1.0,  0.9, 78.5,39389,   40
3929.0012N 00015.4645W,28/09/24,12:56:31,  2.6, 6.81,   55,  4.5,  0.9,  284,  286,  063,  139,  5.6,  7.1,  138,  063,    0, -5.2, 6.34,  283, 6.32,  108,  134, 0.00,  000,-0.12,  103, 4.95,  0.5,0.949,0.618,  0.1,    6,- 01m,0.000,- 01m, 5.76,  1.0,  0.9, 78.5,39390,   40
3929.0017N 00015.4668W,28/09/24,12:56:32,  2.0, 6.99,   53,  4.6,  0.5,  285,  285,  063,  139,  5.6,  5.5,  137,  062,    0, -5.3, 6.41,  287, 6.32,  111,  134, 0.00,  000,-0.06,  103, 4.95,  0.5,0.913,0.637, -0.2,    6,- 01m,0.000,- 01m, 5.81,  1.1,  1.0, 78.5,39391,   40
3929.0020N 00015.4688W,28/09/24,12:56:33,  1.9, 7.07,   57,  4.7,  0.6,  284,  284,  063,  138,  6.0,  8.7,  136,  060,    0, -5.3, 6.43,  287, 6.49,  109,  135, 0.00,  000,0.837,  103, 4.96,  0.5,0.786,0.699, -0.1,    6,- 01m,0.000,- 01m, 6.10,  1.0,  0.9, 78.5,39392,   41
3929.0027N 00015.4712W,28/09/24,12:56:34,  2.1, 7.10,   56,  4.7,  0.7,  284,  286,  063,  139,  5.9,  6.7,  139,  063,    0, -5.4, 6.45,  278, 6.47,  110,  135, 0.00,  000,0.271,  103, 4.96,  0.5,0.868,0.656, -0.1,    6,- 01m,0.000,- 01m, 6.00,  1.0,  1.0, 78.5,39393,   42
3929.0032N 00015.4733W,28/09/24,12:56:35,  2.4, 7.09,   55,  4.9,  0.9,  285,  287,  062,  137,  5.9,  7.0,  131,  056,    0, -5.2, 6.52,  281, 6.45,  110,  135, 0.00,  000,2.150,  103, 4.95,  0.5,0.814,0.690,  0.3,    6,- 01m,0.000,- 01m, 6.21,  1.0,  0.9, 78.5,39394,   42
3929.0033N 00015.4758W,28/09/24,12:56:36,  2.8, 7.04,   56,  4.8,  1.0,  285,  285,  062,  137,  5.9,  5.6,  132,  057,    0, -5.2, 6.52,  286, 6.45,  109,  135, 0.00,  000,2.874,  103, 4.95,  0.5,0.891,0.644, -0.3,    6,- 01m,0.000,- 01m, 6.19,  1.1,  1.0, 78.5,39395,   42
3929.0038N 00015.4780W,28/09/24,12:56:37,  2.4, 7.08,   56,  4.7,  0.6,  284,  285,  063,  139,  5.9,  6.8,  138,  062,    0, -5.3, 6.49,  285, 6.45,  110,  135, 0.00,  000,0.886,  103, 4.95,  0.6,1.037,0.567, -0.9,    6,- 01m,0.000,- 01m, 6.01,  1.1,  0.9, 78.5,39396,   42
3929.0043N 00015.4803W,28/09/24,12:56:38,  1.0, 7.06,   57,  4.7,  0.2,  284,  284,  063,  139,  6.0,  7.7,  137,  061,    0, -5.3, 6.41,  290, 6.51,  109,  135, 0.00,  000,-0.47,  103, 4.95,  0.5,0.865,0.658, -0.6,    6,- 01m,0.000,- 01m, 6.06,  1.0,  0.9, 78.5,39397,   43
3929.0050N 00015.4823W,28/09/24,12:56:39,  1.0, 7.18,   59,  4.9,  0.5,  284,  284,  061,  138,  6.2,  7.2,  130,  054,    0, -5.3, 6.36,  285, 6.71,  107,  136, 0.00,  000,-0.38,  103, 4.95,  0.5,0.719,0.762,  0.2,    6,- 01m,0.000,- 01m, 6.51,  0.9,  1.0, 78.5,39398,   44
3929.0053N 00015.4847W,28/09/24,12:56:40,  2.7, 7.17,   54,  4.9,  1.2,  284,  285,  061,  137,  5.8,  4.8,  129,  053,    0, -5.2, 6.42,  280, 6.43,  112,  135, 0.00,  000,1.045,  103, 4.95,  0.5,0.856,0.688,  0.9,    6,- 01m,0.000,- 01m, 6.19,  0.9,  0.9, 78.5,39399,   45
3929.0058N 00015.4872W,28/09/24,12:56:41,  3.7, 7.13,   54,  4.9,  1.4,  284,  286,  062,  137,  5.8,  4.5,  136,  060,    0, -5.2, 6.58,  282, 6.41,  111,  135, 0.00,  000,2.474,  103, 4.96,  0.5,0.992,0.586,  0.9,    6,- 01m,0.000,- 01m, 6.12,  1.1,  1.0, 78.5,39400,   45
3929.0063N 00015.4895W,28/09/24,12:56:42,  3.6, 7.00,   54,  4.8,  1.1,  285,  286,  062,  137,  5.7,  5.5,  135,  060,    0, -5.1, 6.74,  284, 6.38,  110,  135, 0.00,  000,1.428,  103, 4.96,  0.5,0.916,0.636,  0.1,    6,- 01m,0.000,- 01m, 6.10,  1.0,  0.9, 78.5,39401,   45
3929.0070N 00015.4918W,28/09/24,12:56:43,  2.7, 6.93,   54,  4.9,  0.8,  285,  287,  061,  136,  5.7,  6.5,  133,  059,    0, -5.0, 6.83,  286, 6.36,  109,  134, 0.00,  000,2.389,  103, 4.96,  0.5,0.898,0.633, -0.7,    6,- 01m,0.000,- 01m, 6.20,  1.0,  1.0, 78.5,39402,   45
3929.0073N 00015.4940W,28/09/24,12:56:44,  1.9, 7.02,   54,  4.9,  0.5,  285,  285,  061,  136,  5.7,  5.7,  133,  058,    0, -5.0, 6.78,  288, 6.39,  110,  135, 0.00,  000,1.807,  103, 4.95,  0.5,0.844,0.664, -1.1,    6,- 01m,0.000,- 01m, 6.24,  1.0,  0.9, 78.5,39403,   45
3929.0077N 00015.4962W,28/09/24,12:56:45,  1.4, 6.94,   57,  4.9,  0.5,  284,  284,  061,  136,  5.9,  7.4,  133,  057,    0, -5.0, 6.65,  286, 6.47,  107,  135, 0.00,  000,1.624,  103, 4.96,  0.5,0.783,0.694, -0.8,    6,- 01m,0.000,- 01m, 6.31,  1.0,  0.9, 78.5,39404,   47
3929.0082N 00015.4983W,28/09/24,12:56:46,  1.1, 6.96,   57,  4.8,  0.4,  283,  284,  061,  137,  5.9,  8.0,  134,  057,    0, -5.1, 6.53,  283, 6.46,  108,  135, 0.00,  000,0.961,  103, 4.96,  0.5,0.847,0.656, -0.3,    6,- 01m,0.000,- 01m, 6.19,  1.0,  0.9, 78.5,39405,   47
3929.0085N 00015.5007W,28/09/24,12:56:47,  1.1, 7.14,   56,  4.9,  0.4,  283,  283,  061,  137,  6.0,  8.2,  134,  057,    0, -5.3, 6.44,  286, 6.50,  110,  135, 0.00,  000,0.885,  103, 4.96,  0.5,0.787,0.699,  0.0,    6,- 01m,0.000,- 01m, 6.23,  1.0,  0.9, 78.5,39406,   47
3929.0090N 00015.5027W,28/09/24,12:56:48,  1.5, 7.07,   58,  4.9,  0.7,  283,  283,  060,  137,  6.1,  6.8,  134,  057,    0, -5.2, 6.44,  282, 6.59,  107,  135, 0.00,  000,0.039,  103, 4.96,  0.5,0.782,0.698,  0.1,    6,- 01m,0.000,- 01m, 6.37,  1.0,  0.9, 78.5,39407,   48
3929.0092N 00015.5052W,28/09/24,12:56:49,  2.0, 7.07,   56,  4.8,  0.8,  282,  283,  060,  138,  5.9,  5.3,  134,  056,    0, -5.2, 6.50,  283, 6.46,  109,  135, 0.00,  000,0.202,  103, 4.95,  0.4,0.813,0.685,  0.3,    6,- 01m,0.000,- 01m, 6.14,  0.9,  0.9, 78.5,39408,   48
3929.0100N 00015.5075W,28/09/24,12:56:50,  1.9, 7.09,   56,  4.7,  0.6,  283,  285,  061,  138,  5.9,  4.8,  141,  063,    0, -5.3, 6.49,  278, 6.46,  110,  135, 0.00,  000,-0.07,  103, 4.96,  0.5,0.884,0.643, -0.2,    6,- 01m,0.000,- 01m, 6.05,  1.0,  0.9, 78.5,39409,   48
3929.0105N 00015.5097W,28/09/24,12:56:51,  1.7, 7.09,   57,  4.9,  0.6,  284,  286,  061,  137,  6.0,  8.0,  137,  061,    0, -5.2, 6.56,  282, 6.53,  109,  135, 0.00,  000,1.105,  103, 4.96,  0.4,0.728,0.757, -0.1,    6,- 01m,0.000,- 01m, 6.32,  0.9,  0.9, 78.5,39410,   49
3929.0110N 00015.5123W,28/09/24,12:56:52,  2.6, 6.92,   53,  4.9,  1.1,  284,  286,  060,  136,  5.5,  5.7,  129,  054,    0, -4.9, 6.58,  280, 6.30,  110,  134, 0.00,  000,0.832,  103, 4.95,  0.5,0.889,0.647, -0.0,    6,- 01m,0.000,- 01m, 6.16,  1.0,  0.9, 58.9,39411,   49
3929.0113N 00015.5145W,28/09/24,12:56:53,  2.6, 6.88,   53,  4.7,  0.9,  285,  286,  061,  137,  5.5,  4.5,  139,  064,    0, -5.0, 6.59,  282, 6.29,  110,  134, 0.00,  000,-0.15,  103, 4.95,  0.5,0.944,0.616, -0.2,    6,- 01m,0.000,- 01m, 6.00,  1.1,  0.9, 58.9,39412,   50
3929.0118N 00015.5168W,28/09/24,12:56:54,  1.6, 6.89,   53,  4.7,  0.3,  285,  286,  062,  137,  5.5,  7.0,  139,  064,    0, -5.0, 6.58,  286, 6.29,  110,  134, 0.00,  000,-0.76,  103, 4.96,  0.5,0.907,0.641, -0.2,    5,- 01m,0.000,- 01m, 6.00,  1.0,  0.9, 58.9,39413,   50
3929.0125N 00015.5190W,28/09/24,12:56:55,  1.0, 7.03,   53,  4.9,  0.3,  285,  286,  061,  136,  5.7,  6.6,  132,  057,    0, -5.0, 6.57,  286, 6.36,  111,  135, 0.00,  000,-0.80,  103, 4.95,  0.5,0.767,0.724, -0.3,    6,- 01m,0.000,- 01m, 6.22,  0.9,  0.9, 78.5,39414,   50
3929.0132N 00015.5213W,28/09/24,12:56:56,  1.7, 7.00,   54,  5.0,  0.8,  286,  287,  060,  135,  5.7,  5.6,  130,  055,    0, -4.9, 6.55,  285, 6.38,  110,  135, 0.00,  000,0.031,  103, 4.96,  0.5,0.773,0.715, -0.4,    6,- 01m,0.000,- 01m, 6.37,  1.0,  1.0, 78.5,39415,   50
3929.0137N 00015.5237W,28/09/24,12:56:57,  2.8, 7.05,   53,  5.0,  1.1,  286,  287,  061,  135,  5.7,  6.8,  131,  057,    0, -5.0, 6.54,  284, 6.37,  111,  135, 0.00,  000,-0.10,  103, 4.96,  0.5,0.875,0.651, -0.1,    6,- 01m,0.000,- 01m, 6.34,  1.0,  0.9, 78.5,39416,   51
3929.0140N 00015.5260W,28/09/24,12:56:58,  3.2, 7.11,   53,  5.1,  1.1,  286,  287,  061,  135,  5.7,  7.0,  132,  058,    0, -5.0, 6.55,  287, 6.38,  111,  135, 0.00,  000,0.433,  103, 4.95,  0.5,0.900,0.640,  0.1,    6,- 01m,0.000,- 01m, 6.32,  1.0,  0.9, 78.5,39417,   51
3929.0145N 00015.5283W,28/09/24,12:56:59,  3.3, 7.00,   53,  5.0,  1.0,  286,  287,  061,  135,  5.6,  5.5,  131,  057,    0, -4.9, 6.56,  282, 6.34,  110,  134, 0.00,  000,-1.61,  103, 4.95,  0.5,0.912,0.638,  0.1,    6,- 01m,0.000,- 01m, 6.31,  1.0,  0.9, 78.5,39418,   50
3929.0152N 00015.5305W,28/09/24,12:57:00,  2.2, 6.98,   53,  5.1,  0.8,  287,  289,  061,  133,  5.6,  7.0,  129,  056,    0, -4.8, 6.59,  283, 6.34,  110,  134, 0.00,  000,-2.24,  103, 4.95,  0.4,0.858,0.660,  0.0,    6,- 01m,0.000,- 01m, 6.45,  0.9,  0.9, 78.5,39419,   51
3929.0158N 00015.5325W,28/09/24,12:57:01,  1.7, 7.09,   52,  5.3,  0.7,  288,  291,  061,  132,  5.7,  5.7,  130,  058,    0, -4.8, 6.56,  286, 6.37,  111,  135, 0.00,  000,-2.00,  103, 4.95,  0.5,0.862,0.654,  0.0,    6,- 01m,0.000,- 01m, 6.60,  1.0,  0.9, 58.9,39420,   52
3929.0167N 00015.5348W,28/09/24,12:57:02,  2.3, 7.10,   52,  5.6,  1.0,  290,  292,  060,  130,  5.7,  6.8,  124,  054,    0, -4.6, 6.63,  286, 6.37,  112,  135, 0.00,  000,-1.07,  103, 4.96,  0.5,0.773,0.706,  0.5,    6,- 01m,0.000,- 01m, 6.85,  0.9,  0.9, 58.9,39421,   52
3929.0172N 00015.5365W,28/09/24,12:57:03,  3.4, 7.08,   52,  5.7,  1.4,  291,  292,  060,  129,  5.7,  6.4,  123,  054,    0, -4.5, 6.66,  287, 6.39,  111,  135, 0.00,  000,-0.36,  103, 4.96,  0.5,0.899,0.629, -0.0,    6,- 01m,0.000,- 01m, 6.98,  1.0,  0.9, 58.9,39422,   53
3929.0178N 00015.5387W,28/09/24,12:57:04,  3.9, 7.00,   51,  5.4,  1.4,  291,  293,  061,  130,  5.6,  6.4,  138,  069,    0, -4.5, 6.67,  289, 6.32,  111,  134, 0.00,  000,-1.18,  103, 4.95,  0.6,1.063,0.554, -0.8,    6,- 01m,0.000,- 01m, 6.75,  1.2,  0.9, 78.5,39423,   53
3929.0187N 00015.5407W,28/09/24,12:57:05,  3.0, 7.10,   50,  5.5,  0.8,  292,  294,  062,  130,  5.5,  5.8,  133,  065,    0, -4.6, 6.65,  292, 6.29,  113,  134, 0.00,  000,-0.97,  103, 4.95,  0.5,0.995,0.602, -0.4,    6,- 01m,0.000,- 01m, 6.73,  1.0,  0.9, 78.5,39424,   53
3929.0195N 00015.5428W,28/09/24,12:57:06,  2.3, 6.90,   53,  5.6,  0.9,  293,  294,  061,  128,  5.7,  6.4,  125,  058,    0, -4.3, 6.58,  295, 6.39,  108,  135, 0.00,  000,-0.96,  103, 4.95,  0.5,0.831,0.683, -0.3,    6,- 01m,0.000,- 01m, 7.04,  1.0,  0.9, 78.5,39425,   53
3929.0202N 00015.5450W,28/09/24,12:57:07,  2.5, 6.85,   54,  5.7,  1.1,  293,  295,  061,  128,  5.8,  6.1,  124,  057,    0, -4.2, 6.57,  290, 6.40,  107,  135, 0.00,  000,-0.90,  103, 4.96,  0.5,0.797,0.698, -0.2,    6,- 01m,0.000,- 01m, 7.12,  0.9,  1.0, 58.9,39426,   53
3929.0210N 00015.5472W,28/09/24,12:57:08,  2.9, 6.78,   52,  5.5,  1.2,  294,  296,  062,  128,  5.5,  5.5,  128,  062,    0, -4.2, 6.54,  287, 6.30,  108,  134, 0.00,  000,-1.43,  103, 4.96,  0.5,0.950,0.617, -0.1,    6,- 01m,0.000,- 01m, 6.94,  1.0,  0.9, 58.9,39427,   53
3929.0220N 00015.5492W,28/09/24,12:57:09,  2.6, 6.88,   52,  5.6,  0.9,  295,  298,  063,  128,  5.6,  6.7,  129,  065,    0, -4.2, 6.56,  291, 6.32,  109,  134, 0.00,  000,-2.00,  103, 4.96,  0.5,0.984,0.610,  0.4,    6,- 01m,0.000,- 01m, 7.00,  0.9,  0.9, 78.5,39428,   53
3929.0228N 00015.5512W,28/09/24,12:57:10,  2.5, 6.99,   51,  5.9,  0.9,  297,  299,  063,  126,  5.7,  5.8,  126,  063,    0, -4.1, 6.58,  296, 6.36,  110,  134, 0.00,  000,-1.87,  103, 4.95,  0.5,0.834,0.688,  0.0,    6,- 01m,0.000,- 01m, 7.18,  1.0,  0.9, 78.5,39429,   53
3929.0240N 00015.5535W,28/09/24,12:57:11,  3.1, 7.16,   50,  6.0,  1.0,  298,  300,  064,  126,  5.7,  6.2,  126,  065,    0, -4.2, 6.69,  294, 6.35,  113,  134, 0.00,  000,-1.71,  103, 4.96,  0.5,0.925,0.630, -0.0,    6,- 01m,0.000,- 01m, 7.19,  1.0,  0.9, 78.5,39430,   53
3929.0250N 00015.5555W,28/09/24,12:57:12,  3.6, 7.39,   50,  6.2,  1.1,  299,  302,  065,  126,  5.8,  6.9,  127,  066,    0, -4.3, 6.71,  296, 6.42,  115,  135, 0.00,  000,-1.93,  103, 4.96,  0.5,1.102,0.546,  0.1,    6,- 01m,0.000,- 01m, 7.28,  1.1,  1.0, 78.5,39431,   54
3929.0262N 00015.5575W,28/09/24,12:57:13,  3.4, 7.40,   50,  6.4,  1.0,  301,  304,  065,  124,  5.9,  5.7,  123,  064,    0, -4.1, 6.75,  299, 6.44,  115,  135, 0.00,  000,-0.35,  103, 4.95,  0.5,0.924,0.638, -0.2,    6,- 01m,0.000,- 01m, 7.46,  1.0,  0.9, 78.5,39432,   54
3929.0270N 00015.5597W,28/09/24,12:57:14,  4.0, 7.26,   50,  6.5,  1.5,  302,  303,  063,  122,  5.9,  7.1,  116,  058,    0, -3.8, 6.82,  303, 6.46,  112,  135, 0.00,  000,1.540,  103, 4.95,  0.5,0.975,0.595, -0.1,    6,- 01m,0.000,- 01m, 7.67,  1.0,  1.0, 78.5,39433,   54
3929.0280N 00015.5615W,28/09/24,12:57:15,  4.4, 7.11,   51,  6.4,  1.5,  302,  304,  063,  122,  5.8,  5.6,  117,  058,    0, -3.7, 6.77,  299, 6.43,  110,  135, 0.00,  000,-0.13,  103, 4.96,  0.6,1.171,0.506, -0.4,    6,- 01m,0.000,- 01m, 7.63,  1.2,  1.0, 78.5,39434,   54
3929.0290N 00015.5635W,28/09/24,12:57:16,  3.9, 7.22,   52,  6.8,  1.0,  303,  305,  063,  120,  6.1,  8.8,  116,  058,    0, -3.6, 6.79,  303, 6.62,  109,  135, 0.00,  000,0.373,  103, 4.95,  0.5,1.055,0.571, -0.1,    6,- 01m,0.000,- 01m, 8.00,  1.1,  1.0, 78.5,39435,   54
3929.0303N 00015.5653W,28/09/24,12:57:17,  4.1, 7.38,   52,  7.0,  1.2,  303,  304,  062,  119,  6.3,  7.1,  115,  058,    0, -3.6, 6.81,  308, 6.72,  110,  136, 0.00,  000,0.837,  103, 4.95,  0.5,0.923,0.619, -0.2,    6,- 01m,0.000,- 01m, 8.16,  1.0,  0.9, 78.5,39436,   54
3929.0312N 00015.5675W,28/09/24,12:57:18,  4.8, 7.38,   51,  6.9,  1.6,  303,  304,  063,  120,  6.1,  6.1,  117,  060,    0, -3.7, 6.83,  300, 6.62,  111,  135, 0.00,  000,0.573,  103, 4.95,  0.5,1.000,0.585, -0.2,    6,- 01m,0.000,- 01m, 8.00,  1.1,  0.9, 78.5,39437,   54
3929.0323N 00015.5695W,28/09/24,12:57:19,  4.5, 7.34,   49,  6.7,  1.3,  303,  304,  064,  121,  5.9,  5.8,  121,  064,    0, -3.8, 6.86,  302, 6.45,  114,  135, 0.00,  000,3.663,  103, 4.96,  0.5,1.107,0.540,  0.2,    6,- 01m,0.000,- 01m, 7.72,  1.1,  0.9, 78.5,39438,   54
3929.0333N 00015.5715W,28/09/24,12:57:20,  3.7, 7.38,   51,  6.7,  1.0,  302,  302,  064,  122,  6.1,  8.9,  122,  064,    0, -3.9, 6.86,  313, 6.60,  112,  135, 0.00,  000,7.278,  103, 4.96,  0.5,1.032,0.571,  0.2,    6,- 01m,0.000,- 01m, 7.86,  1.0,  0.9, 78.5,39439,   53
3929.0342N 00015.5737W,28/09/24,12:57:21,  3.5, 7.41,   53,  6.4,  1.2,  300,  297,  064,  125,  6.2,  5.4,  125,  064,    0, -4.2, 6.88,  309, 6.70,  111,  136, 0.00,  000,8.262,  103, 4.96,  0.5,0.882,0.646, -0.4,    6,- 01m,0.000,- 01m, 7.72,  1.0,  1.0, 78.5,39440,   54
3929.0348N 00015.5765W,28/09/24,12:57:22,  3.6, 7.36,   55,  6.0,  1.3,  296,  293,  065,  129,  6.2,  7.8,  128,  064,    0, -4.6, 6.91,  301, 6.71,  110,  136, 0.00,  000,9.741,  103, 4.96,  0.5,0.872,0.641,  0.2,    6,- 01m,0.000,- 01m, 7.40,  1.0,  0.9, 78.5,39441,   54
3929.0352N 00015.5788W,28/09/24,12:57:23,  3.2, 7.22,   57,  5.4,  0.9,  292,  290,  066,  134,  6.2,  7.8,  133,  065,    0, -5.0, 6.85,  298, 6.67,  108,  136, 0.00,  000,5.865,  103, 4.96,  0.6,1.046,0.548, -0.2,    6,- 01m,0.000,- 01m, 6.88,  1.2,  0.9, 78.5,39442,   53
3929.0357N 00015.5812W,28/09/24,12:57:24,  1.7, 7.23,   58,  5.2,  0.4,  289,  287,  065,  136,  6.3,  8.7,  133,  063,    0, -5.2, 6.85,  297, 6.73,  107,  136, 0.00,  000,3.572,  103, 4.96,  0.5,0.806,0.698, -0.5,    6,- 01m,0.000,- 01m, 6.74,  1.0,  0.9, 78.5,39443,   53
3929.0362N 00015.5837W,28/09/24,12:57:25,  0.9, 7.42,   53,  5.1,  0.3,  287,  286,  064,  137,  5.9,  4.2,  133,  061,    0, -5.4, 6.84,  290, 6.47,  115,  135, 0.00,  000,2.498,  103, 4.96,  0.5,0.758,0.737, -0.2,    6,- 01m,0.000,- 01m, 6.21,  1.0,  0.9, 78.5,39444,   54
3929.0368N 00015.5860W,28/09/24,12:57:26,  1.0, 7.56,   53,  5.1,  0.4,  286,  285,  064,  138,  6.1,  8.7,  134,  060,    0, -5.6, 6.83,  287, 6.55,  115,  135, 0.00,  000,2.238,  103, 4.95,  0.5,0.717,0.753,  0.3,    6,- 01m,0.000,- 01m, 6.24,  1.0,  0.9, 78.5,39445,   54
3929.0370N 00015.5878W,28/09/24,12:57:27,  1.8, 7.58,   48,  4.9,  0.8,  285,  285,  065,  139,  5.7,  3.1,  138,  064,    0, -5.7, 6.94,  285, 6.36,  119,  135, 0.00,  000,2.386,  103, 4.95,  0.4,0.706,0.763,  0.7,    6,- 01m,0.000,- 01m, 5.82,  0.9,  1.0, 78.5,39446,   55
3929.0373N 00015.5905W,28/09/24,12:57:28,  3.0, 7.48,   40,  4.8,  1.2,  284,  284,  065,  141,  4.9,  5.4,  139,  062,    0, -5.8, 7.00,  280, 6.04,  124,  133, 0.00,  000,2.587,  103, 4.95,  0.5,0.766,0.730,  0.3,    5,- 01m,0.000,- 01m, 5.20,  1.0,  0.9, 78.5,39447,   55
3929.0378N 00015.5932W,28/09/24,12:57:29,  2.8, 7.35,   46,  4.4,  0.7,  283,  284,  067,  144,  5.4,  6.0,  151,  074,    0, -5.9, 7.00,  277, 6.23,  118,  134, 0.00,  000,1.935,  103, 4.96,  0.5,0.870,0.657, -0.9,    5,- 01m,0.000,- 01m, 5.11,  1.0,  0.9, 78.5,39448,   55
3929.0380N 00015.5955W,28/09/24,12:57:30,  1.3, 7.33,   45,  4.2,  0.2,  283,  284,  069,  146,  5.3,  7.8,  158,  081,    0, -6.1, 6.90,  282, 6.21,  118,  134, 0.00,  000,1.335,  103, 4.95,  0.5,0.907,0.639, -1.1,    5,- 01m,0.000,- 01m, 4.87,  1.0,  0.9, 78.5,39449,   56
3929.0385N 00015.5977W,28/09/24,12:57:31, -0.2, 7.37,   49,  4.2, -0.1,  283,  282,  069,  146,  5.6,  8.7,  147,  070,    0, -6.1, 6.70,  291, 6.33,  116,  134, 0.00,  000,1.679,  103, 4.95,  0.5,0.756,0.737, -1.0,    6,- 01m,0.000,- 01m, 5.07,  1.0,  0.9, 78.5,39450,   56
3929.0388N 00015.5998W,28/09/24,12:57:32,  0.2, 7.26,   45,  4.0,  0.3,  282,  280,  068,  147,  5.2,  3.6,  145,  067,    0, -6.1, 6.61,  286, 6.18,  117,  134, 0.00,  000,2.225,  103, 4.96,  0.4,0.691,0.787,  0.3,    5,- 01m,0.000,- 01m, 4.73,  0.9,  0.9, 78.5,39451,   57
3929.0390N 00015.6025W,28/09/24,12:57:33,  2.1, 7.29,   33,  4.1,  1.0,  280,  279,  070,  150,  4.5,  4.3,  151,  071,    0, -6.3, 6.55,  279, 5.85,  125,  133, 0.00,  000,2.296,  103, 4.95,  0.5,0.769,0.734,  0.8,    4,- 01m,0.000,- 01m, 3.94,  1.0,  0.9, 78.5,39452,   58
3929.0392N 00015.6047W,28/09/24,12:57:34,  2.7, 7.17,   37,  3.8,  0.7,  279,  280,  070,  151,  4.7,  6.8,  152,  071,    0, -6.3, 6.71,  273, 5.95,  121,  133, 0.00,  000,1.105,  103, 4.95,  0.5,0.866,0.653,  0.8,    5,- 01m,0.000,- 01m, 3.95,  1.0,  0.9, 58.9,39453,   58
3929.0397N 00015.6072W,28/09/24,12:57:35,  2.2, 7.31,   40,  3.7,  0.6,  279,  280,  071,  152,  5.1,  7.0,  152,  071,    0, -6.4, 6.78,  277, 6.10,  120,  134, 0.00,  000,1.492,  103, 4.96,  0.5,0.745,0.728, -0.3,    5,- 01m,0.000,- 01m, 4.13,  1.0,  0.9, 78.5,39454,   58
3929.0395N 00015.6097W,28/09/24,12:57:36,  1.4, 7.12,   40,  3.5,  0.4,  278,  277,  072,  154,  5.0,  4.6,  156,  075,    0, -6.4, 6.79,  281, 6.06,  117,  133, 0.00,  000,1.395,  103, 4.96,  0.5,0.818,0.691, -0.8,    5,- 01m,0.000,- 01m, 3.88,  1.0,  0.9, 78.5,39455,   59
3929.0397N 00015.6118W,28/09/24,12:57:37,  0.1, 6.99,   48,  3.1, -0.1,  277,  277,  072,  155,  5.4,  8.2,  157,  075,    0, -6.3, 6.63,  278, 6.27,  112,  134, 0.00,  000,0.735,  103, 4.96,  0.5,0.776,0.712, -1.0,    5,- 01m,0.000,- 01m, 4.04,  1.0,  1.0, 78.5,39456,   59
3929.0398N 00015.6140W,28/09/24,12:57:38, -0.4, 7.02,   47,  3.2,  0.0,  277,  277,  071,  154,  5.4,  4.6,  150,  068,    0, -6.3, 6.54,  278, 6.23,  113,  134, 0.00,  000,3.306,  103, 4.95,  0.4,0.657,0.820, -0.4,    5,- 01m,0.000,- 01m, 4.07,  0.9,  0.9, 78.5,39457,   59
3929.0398N 00015.6163W,28/09/24,12:57:39,  1.6, 7.22,   40,  3.2,  0.8,  275,  274,  073,  157,  5.2,  5.6,  167,  083,    0, -6.7, 6.56,  276, 6.16,  117,  134, 0.00,  000,5.428,  103, 4.96,  0.4,0.711,0.778,  0.5,    5,- 01m,0.000,- 01m, 3.72,  0.9,  1.0, 78.5,39458,   60
