Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3927.2383N 00236.6118E,31/08/24,13:15:07,-20.8, 8.82,  -23, 20.7, -4.5,  198,  194,  160,  -38, 13.1, 13.1,  -39,  159,    0,  6.9, 8.82,  197, 8.91,   99,  -36, 0.14,  286,-4.82,   81, 3.58,  7.3,0.449,3.318,  0.6,   23,- 01m,0.000,- 01m, 9.11, 14.8,  1.6,529.7,40507,   -8
3927.2362N 00236.6105E,31/08/24,13:15:08,-20.1, 8.91,  -23, 20.7, -3.8,  199,  195,  160,  -38, 13.0, 13.2,  -39,  159,    0,  7.0, 8.80,  199, 8.90,  100,  -37, 0.14,  286,-3.75,   81, 3.57,  7.2,0.488,3.214,  0.4,   23,- 01m,0.000,- 01m, 9.11, 14.9,  1.5,529.7,40508,   -8
3927.2340N 00236.6093E,31/08/24,13:15:09,-19.8, 8.93,  -23, 20.7, -4.5,  200,  196,  160,  -39, 13.0, 13.4,  -40,  160,    0,  6.9, 8.78,  199, 8.90,  100,  -36, 0.14,  286,-3.53,   81, 3.58,  7.3,0.490,3.202,  0.5,   23,- 01m,0.000,- 01m, 9.20, 14.9,  1.6,529.7,40509,   -8
3927.2317N 00236.6078E,31/08/24,13:15:10,-19.9, 8.85,  -24, 20.8, -4.6,  200,  196,  160,  -40, 13.2, 14.0,  -40,  160,    0,  6.8, 8.81,  204, 8.92,   99,  -36, 0.15,  287,-3.25,   81, 3.57,  7.3,0.450,3.264,  1.1,   23,- 01m,0.000,- 01m, 9.28, 14.9,  1.6,529.7,40510,   -8
3927.2293N 00236.6062E,31/08/24,13:15:11,-20.6, 8.86,  -25, 20.8, -4.4,  201,  198,  159,  -42, 13.4, 13.1,  -44,  157,    0,  6.6, 8.81,  200, 8.94,   99,  -36, 0.15,  287,-1.28,   81, 3.58,  7.3,0.430,3.327,  0.6,   23,- 01m,0.000,- 01m, 9.49, 14.9,  1.6,529.7,40511,   -8
3927.2268N 00236.6048E,31/08/24,13:15:12,-21.8, 8.73,  -27, 20.8, -5.4,  202,  197,  159,  -43, 13.6, 15.6,  -46,  156,    0,  6.3, 8.94,  212, 8.96,   98,  -36, 0.15,  281,-0.66,   81, 3.58,  7.3,0.367,3.438,  1.2,   23,- 01m,0.000,- 01m, 9.68, 14.9,  1.6,529.7,40512,   -8
3927.2247N 00236.6033E,31/08/24,13:15:13,-22.5, 8.79,  -26, 21.2, -5.0,  201,  195,  159,  -42, 13.9, 14.6,  -45,  157,    0,  6.5, 9.08,  205, 8.99,   98,  -36, 0.15,  281,-1.34,   81, 3.57,  7.3,0.346,3.472,  1.1,   23,- 01m,0.000,- 01m, 9.64, 15.0,  1.6,529.7,40513,   -8
3927.2227N 00236.6023E,31/08/24,13:15:14,-22.9, 8.96,  -25, 21.4, -4.5,  200,  195,  159,  -41, 13.8, 13.3,  -43,  157,    0,  6.8, 9.16,  202, 8.98,  100,  -36, 0.15,  287,-2.99,   81, 3.57,  7.3,0.416,3.330,  0.8,   23,- 01m,0.000,- 01m, 9.48, 14.9,  1.6,529.7,40514,   -8
3927.2202N 00236.6008E,31/08/24,13:15:15,-23.0, 8.99,  -24, 21.3, -4.5,  200,  195,  160,  -40, 13.6, 12.7,  -41,  159,    0,  6.9, 9.17,  201, 8.96,  100,  -36, 0.15,  287,-3.76,   81, 3.57,  7.3,0.410,3.343,  1.0,   23,- 01m,0.000,- 01m, 9.37, 14.9,  1.6,529.7,40515,   -8
3927.2178N 00236.5995E,31/08/24,13:15:16,-22.4, 9.08,  -24, 21.1, -4.5,  200,  195,  160,  -40, 13.3, 13.7,  -41,  159,    0,  7.0, 9.18,  202, 8.93,  102,  -36, 0.15,  284,-3.51,   81, 3.58,  7.4,0.367,3.401,  1.1,   23,- 01m,0.000,- 01m, 9.31, 15.1,  1.6,529.7,40516,   -8
3927.2160N 00236.5985E,31/08/24,13:15:17,-21.5, 9.15,  -24, 21.2, -4.1,  199,  195,  160,  -40, 13.4, 13.3,  -41,  158,    0,  7.0, 9.18,  200, 8.94,  102,  -36, 0.15,  284,-2.21,   81, 3.58,  7.4,0.406,3.314,  0.7,   23,- 01m,0.000,- 01m, 9.30, 15.1,  1.6,529.7,40517,   -8
3927.2138N 00236.5975E,31/08/24,13:15:18,-20.9, 9.13,  -24, 21.1, -4.3,  200,  196,  159,  -40, 13.3, 13.7,  -42,  158,    0,  7.0, 9.19,  202, 8.93,  102,  -36, 0.15,  285,-1.59,   81, 3.58,  7.4,0.413,3.309,  0.6,   23,- 01m,0.000,- 01m, 9.36, 15.2,  1.6,529.7,40518,   -8
3927.2112N 00236.5962E,31/08/24,13:15:19,-20.8, 9.08,  -24, 21.2, -4.5,  199,  195,  159,  -41, 13.5, 13.9,  -43,  157,    0,  6.9, 9.20,  203, 8.95,  102,  -36, 0.15,  285,-2.10,   81, 3.58,  7.4,0.446,3.247,  0.3,   23,- 01m,0.000,- 01m, 9.40, 15.2,  1.6,529.7,40519,   -8
3927.2087N 00236.5947E,31/08/24,13:15:20,-21.4, 8.95,  -25, 21.5, -4.8,  199,  194,  158,  -41, 13.9, 15.8,  -44,  155,    0,  6.7, 9.11,  202, 8.99,   99,  -36, 0.15,  281,-2.12,   81, 3.58,  7.4,0.430,3.289,  0.0,   23,- 01m,0.000,- 01m, 9.53, 15.1,  1.6,529.7,40520,   -8
3927.2063N 00236.5937E,31/08/24,13:15:21,-21.8, 8.86,  -25, 21.7, -5.1,  199,  193,  158,  -41, 14.2, 14.6,  -43,  156,    0,  6.7, 9.00,  202, 9.01,   98,  -36, 0.15,  281,-2.88,   81, 3.58,  7.5,0.406,3.323,  0.1,   23,- 01m,0.000,- 01m, 9.53, 15.2,  1.6,529.7,40521,   -8
3927.2042N 00236.5925E,31/08/24,13:15:22,-22.9, 8.83,  -25, 22.2, -5.0,  198,  192,  157,  -40, 14.7, 15.8,  -43,  155,    0,  6.7, 8.91,  204, 9.05,   98,  -36, 0.15,  281,-2.85,   81, 3.58,  7.4,0.375,3.429,  0.7,   23,- 01m,0.000,- 01m, 9.52, 15.1,  1.6,529.7,40522,   -8
3927.2020N 00236.5913E,31/08/24,13:15:23,-24.2, 8.74,  -26, 22.1, -5.7,  198,  191,  157,  -41, 14.7, 15.8,  -43,  155,    0,  6.6, 8.80,  205, 9.05,   97,  -36, 0.15,  281,-1.80,   81, 3.58,  7.4,0.313,3.504,  1.1,   23,- 01m,0.000,- 01m, 9.53, 15.3,  1.6,529.7,40523,   -8
3927.1995N 00236.5903E,31/08/24,13:15:24,-24.7, 8.71,  -24, 22.2, -5.4,  196,  189,  157,  -39, 14.8, 14.6,  -38,  158,    0,  6.8, 8.83,  201, 9.05,   96,  -36, 0.15,  280,-1.89,   81, 3.58,  7.5,0.324,3.437,  1.2,   23,- 01m,0.000,- 01m, 9.33, 15.3,  1.6,529.7,40524,   -8
3927.1970N 00236.5893E,31/08/24,13:15:25,-25.1, 8.78,  -24, 22.5, -5.5,  194,  188,  157,  -37, 14.9, 15.7,  -37,  157,    0,  7.0, 8.86,  198, 9.06,   97,  -36, 0.15,  280,-2.01,   81, 3.58,  7.6,0.297,3.428,  1.4,   23,- 01m,0.000,- 01m, 9.19, 15.5,  1.6,529.7,40525,   -8
3927.1947N 00236.5887E,31/08/24,13:15:26,-25.0, 8.77,  -23, 22.8, -5.6,  193,  187,  157,  -36, 15.1, 15.8,  -37,  156,    0,  7.1, 8.92,  195, 9.07,   97,  -36, 0.15,  278,-2.22,   81, 3.58,  7.6,0.287,3.383,  1.2,   23,- 01m,0.000,- 01m, 9.11, 15.6,  1.5,549.4,40526,   -8
3927.1922N 00236.5878E,31/08/24,13:15:27,-24.2, 8.77,  -23, 22.8, -5.1,  192,  187,  156,  -36, 15.1, 15.3,  -37,  156,    0,  7.1, 8.99,  194, 9.07,   97,  -36, 0.15,  278,-1.81,   81, 3.58,  7.7,0.281,3.351,  0.9,   23,- 01m,0.000,- 01m, 9.09, 15.8,  1.6,549.4,40527,   -8
3927.1898N 00236.5870E,31/08/24,13:15:28,-22.8, 8.94,  -22, 22.8, -4.6,  192,  187,  156,  -36, 14.9, 13.7,  -37,  155,    0,  7.3, 9.01,  194, 9.06,   99,  -36, 0.14,  278,-1.86,   81, 3.58,  7.7,0.312,3.288,  0.2,   23,- 01m,0.000,- 01m, 9.02, 15.8,  1.6,549.4,40528,   -8
3927.1883N 00236.5865E,31/08/24,13:15:29,-21.6, 8.99,  -22, 22.5, -4.1,  191,  185,  156,  -35, 14.6, 14.0,  -36,  155,    0,  7.3, 9.00,  192, 9.04,   99,  -36, 0.14,  278,-2.35,   81, 3.58,  7.7,0.375,3.131,  0.7,   23,- 01m,0.000,- 01m, 8.98, 15.8,  1.6,549.4,40529,   -8
3927.1850N 00236.5855E,31/08/24,13:15:30,-20.8, 9.04,  -22, 22.3, -4.5,  190,  186,  155,  -35, 14.3, 13.7,  -36,  154,    0,  7.4, 8.94,  188, 9.02,  100,  -36, 0.15,  276,-2.98,   81, 3.58,  7.7,0.379,3.146,  0.6,   23,- 01m,0.000,- 01m, 8.92, 15.7,  1.6,549.4,40530,   -8
3927.1830N 00236.5850E,31/08/24,13:15:31,-20.3, 8.98,  -22, 22.1, -4.3,  191,  187,  155,  -36, 14.1, 13.5,  -37,  154,    0,  7.3, 8.91,  191, 9.01,  100,  -36, 0.15,  276,-2.92,   81, 3.58,  7.7,0.364,3.180,  0.4,   23,- 01m,0.000,- 01m, 8.95, 15.8,  1.6,549.4,40531,   -8
3927.1807N 00236.5838E,31/08/24,13:15:32,-20.0, 9.03,  -22, 21.9, -4.1,  191,  188,  155,  -36, 14.0, 14.0,  -38,  154,    0,  7.3, 8.90,  192, 9.00,  100,  -36, 0.16,  282,-3.16,   81, 3.58,  7.7,0.415,3.075,  0.6,   23,- 01m,0.000,- 01m, 9.04, 15.8,  1.6,549.4,40532,   -8
3927.1782N 00236.5830E,31/08/24,13:15:33,-20.1, 9.10,  -23, 21.9, -4.2,  192,  188,  154,  -37, 14.0, 14.6,  -39,  153,    0,  7.2, 8.93,  196, 9.00,  101,  -36, 0.16,  282,-2.59,   81, 3.58,  7.7,0.412,3.103,  1.0,   23,- 01m,0.000,- 01m, 9.16, 15.7,  1.6,549.4,40533,   -8
3927.1753N 00236.5820E,31/08/24,13:15:34,-20.2, 9.19,  -23, 21.9, -4.1,  192,  188,  154,  -38, 13.9, 14.2,  -39,  153,    0,  7.2, 9.05,  194, 8.99,  102,  -36, 0.16,  280,-2.25,   81, 3.58,  7.7,0.350,3.210,  1.3,   23,- 01m,0.000,- 01m, 9.20, 15.7,  1.6,549.4,40534,   -8
3927.1730N 00236.5810E,31/08/24,13:15:35,-20.8, 9.21,  -23, 21.7, -4.2,  193,  190,  154,  -39, 13.8, 12.7,  -41,  153,    0,  7.2, 9.13,  194, 8.98,  103,  -36, 0.16,  280,-1.23,   81, 3.58,  7.7,0.396,3.156,  0.6,   23,- 01m,0.000,- 01m, 9.29, 15.7,  1.6,549.4,40535,   -8
3927.1702N 00236.5800E,31/08/24,13:15:36,-22.0, 9.29,  -23, 21.8, -4.0,  193,  188,  154,  -39, 13.7, 14.3,  -40,  153,    0,  7.2, 9.33,  200, 8.97,  104,  -36, 0.16,  279,-1.23,   81, 3.58,  7.7,0.347,3.226,  1.1,   23,- 01m,0.000,- 01m, 9.27, 15.7,  1.6,549.4,40536,   -8
3927.1678N 00236.5790E,31/08/24,13:15:37,-22.8, 9.36,  -23, 21.6, -4.7,  193,  189,  154,  -39, 13.5, 12.7,  -40,  153,    0,  7.3, 9.35,  193, 8.95,  105,  -36, 0.16,  279,-0.98,   81, 3.58,  7.8,0.362,3.195,  0.3,   23,- 01m,0.000,- 01m, 9.20, 15.9,  1.6,549.4,40537,   -8
3927.1650N 00236.5782E,31/08/24,13:15:38,-23.1, 9.53,  -22, 22.0, -4.1,  192,  186,  154,  -37, 13.6, 14.1,  -39,  153,    0,  7.6, 9.48,  197, 8.96,  106,  -36, 0.16,  278,-2.32,   81, 3.58,  7.7,0.288,3.339,  1.1,   23,- 01m,0.000,- 01m, 9.09, 15.8,  1.6,549.4,40538,   -8
3927.1625N 00236.5773E,31/08/24,13:15:39,-23.3, 9.53,  -22, 21.8, -4.4,  191,  186,  154,  -37, 13.4, 12.8,  -39,  152,    0,  7.6, 9.44,  192, 8.94,  107,  -36, 0.16,  278,-2.03,   81, 3.58,  7.7,0.338,3.236,  0.5,   23,- 01m,0.000,- 01m, 9.03, 15.8,  1.6,549.4,40539,   -8
3927.1598N 00236.5768E,31/08/24,13:15:40,-23.2, 9.47,  -21, 21.6, -4.3,  190,  185,  154,  -36, 13.2, 12.5,  -38,  152,    0,  7.6, 9.45,  194, 8.92,  106,  -36, 0.15,  279,-2.68,   81, 3.58,  7.7,0.300,3.308,  0.5,   23,- 01m,0.000,- 01m, 8.92, 15.8,  1.5,549.4,40540,   -8
3927.1573N 00236.5760E,31/08/24,13:15:41,-22.5, 9.48,  -20, 21.1, -4.2,  189,  184,  154,  -35, 12.6, 11.7,  -35,  154,    0,  7.8, 9.39,  192, 8.86,  107,  -37, 0.15,  279,-2.83,   81, 3.58,  7.7,0.393,3.129,  0.8,   22,- 01m,0.000,- 01m, 8.64, 15.8,  1.6,549.4,40541,   -8
3927.1548N 00236.5753E,31/08/24,13:15:42,-21.0, 9.47,  -19, 21.2, -3.8,  188,  184,  155,  -33, 12.7, 12.4,  -32,  157,    0,  7.9, 9.34,  189, 8.87,  107,  -37, 0.15,  280,-1.97,   81, 3.58,  7.7,0.437,3.088,  0.7,   22,- 01m,0.000,- 01m, 8.37, 15.7,  1.6,549.4,40542,   -8
3927.1523N 00236.5748E,31/08/24,13:15:43,-18.9, 9.49,  -19, 21.3, -3.5,  188,  185,  156,  -33, 12.7, 13.9,  -31,  157,    0,  8.0, 9.30,  188, 8.87,  107,  -37, 0.15,  280,-3.03,   81, 3.58,  7.7,0.484,3.019,  0.7,   22,- 01m,0.000,- 01m, 8.27, 15.7,  1.6,549.4,40543,   -8
3927.1503N 00236.5742E,31/08/24,13:15:44,-17.7, 9.44,  -19, 21.4, -3.4,  188,  186,  156,  -33, 12.9, 12.4,  -32,  156,    0,  7.9, 9.26,  188, 8.89,  106,  -37, 0.16,  283,-3.80,   81, 3.58,  7.6,0.553,2.938,  0.3,   23,- 01m,0.000,- 01m, 8.36, 15.5,  1.6,549.4,40544,   -8
3927.1478N 00236.5732E,31/08/24,13:15:45,-17.1, 9.36,  -20, 20.9, -3.4,  190,  188,  155,  -35, 12.5, 12.6,  -35,  155,    0,  7.7, 9.17,  187, 8.85,  106,  -37, 0.16,  283,-3.22,   81, 3.58,  7.6,0.547,2.920,  0.0,   22,- 01m,0.000,- 01m, 8.57, 15.5,  1.6,549.4,40545,   -8
3927.1457N 00236.5723E,31/08/24,13:15:46,-17.4, 9.34,  -21, 20.7, -3.6,  191,  189,  155,  -36, 12.4, 12.9,  -37,  154,    0,  7.6, 9.04,  194, 8.84,  106,  -37, 0.17,  286,-2.37,   81, 3.58,  7.6,0.550,2.922,  0.0,   22,- 01m,0.000,- 01m, 8.74, 15.5,  1.5,549.4,40546,   -8
3927.1432N 00236.5712E,31/08/24,13:15:47,-17.6, 9.27,  -21, 20.7, -3.8,  193,  190,  155,  -37, 12.6, 13.0,  -38,  154,    0,  7.4, 8.92,  194, 8.86,  105,  -37, 0.17,  286,-2.45,   81, 3.58,  7.6,0.528,2.983,  0.3,   22,- 01m,0.000,- 01m, 8.91, 15.5,  1.6,549.4,40547,   -8
3927.1408N 00236.5702E,31/08/24,13:15:48,-18.2, 9.12,  -22, 21.2, -4.0,  193,  189,  156,  -37, 13.2, 16.1,  -38,  155,    0,  7.2, 8.90,  198, 8.92,  102,  -36, 0.17,  285,-2.54,   81, 3.58,  7.5,0.439,3.226,  0.8,   23,- 01m,0.000,- 01m, 9.03, 15.3,  1.6,549.4,40548,   -8
3927.1385N 00236.5692E,31/08/24,13:15:49,-19.0, 9.11,  -22, 21.4, -3.9,  193,  189,  156,  -37, 13.5, 13.5,  -38,  155,    0,  7.2, 8.85,  195, 8.95,  102,  -36, 0.17,  285,-2.68,   81, 3.58,  7.4,0.509,3.124,  0.5,   23,- 01m,0.000,- 01m, 9.08, 15.2,  1.5,549.4,40549,   -8
3927.1360N 00236.5682E,31/08/24,13:15:50,-19.6, 8.96,  -23, 21.3, -4.3,  194,  190,  156,  -38, 13.5, 14.1,  -39,  155,    0,  7.1, 8.84,  196, 8.95,  100,  -36, 0.18,  284,-2.97,   81, 3.58,  7.4,0.515,3.111,  0.7,   23,- 01m,0.000,- 01m, 9.13, 15.2,  1.6,549.4,40550,   -8
3927.1335N 00236.5672E,31/08/24,13:15:51,-20.4, 8.98,  -23, 21.6, -4.2,  194,  190,  156,  -38, 13.8, 14.2,  -39,  155,    0,  7.1, 8.85,  195, 8.98,  100,  -36, 0.18,  284,-2.64,   81, 3.58,  7.4,0.403,3.370,  0.9,   23,- 01m,0.000,- 01m, 9.19, 15.1,  1.6,549.4,40551,   -8
3927.1313N 00236.5657E,31/08/24,13:15:52,-21.6, 8.96,  -24, 21.1, -4.8,  196,  193,  156,  -40, 13.5, 13.4,  -41,  155,    0,  6.9, 8.76,  196, 8.95,  100,  -36, 0.19,  283,-1.38,   81, 3.58,  7.5,0.466,3.209,  0.1,   23,- 01m,0.000,- 01m, 9.36, 15.4,  1.6,549.4,40552,   -8
3927.1290N 00236.5648E,31/08/24,13:15:53,-23.2, 9.02,  -25, 21.7, -5.1,  196,  190,  156,  -40, 14.0, 16.2,  -41,  155,    0,  6.9, 8.88,  206, 9.00,  100,  -36, 0.19,  283,-0.74,   81, 3.58,  7.5,0.335,3.463,  0.9,   23,- 01m,0.000,- 01m, 9.46, 15.3,  1.6,549.4,40553,   -8
3927.1265N 00236.5642E,31/08/24,13:15:54,-23.5, 8.97,  -24, 22.4, -4.7,  194,  187,  156,  -39, 14.7, 16.1,  -39,  155,    0,  7.0, 8.94,  200, 9.05,   99,  -36, 0.18,  284,-3.11,   81, 3.58,  7.4,0.331,3.441,  0.8,   23,- 01m,0.000,- 01m, 9.34, 15.2,  1.6,549.4,40554,   -8
3927.1243N 00236.5635E,31/08/24,13:15:55,-23.0, 8.89,  -23, 22.6, -4.8,  193,  187,  155,  -37, 14.9, 14.9,  -38,  155,    0,  7.1, 8.88,  192, 9.06,   98,  -36, 0.18,  284,-4.08,   81, 3.58,  7.4,0.391,3.346,  0.2,   23,- 01m,0.000,- 01m, 9.18, 15.1,  1.5,549.4,40555,   -8
3927.1225N 00236.5627E,31/08/24,13:15:56,-22.5, 8.85,  -23, 22.2, -4.9,  192,  188,  156,  -37, 14.5, 13.0,  -37,  155,    0,  7.1, 8.74,  191, 9.03,   98,  -36, 0.18,  286,-3.84,   81, 3.58,  7.4,0.445,3.220, -0.1,   23,- 01m,0.000,- 01m, 9.11, 15.2,  1.6,549.4,40556,   -8
3927.1202N 00236.5618E,31/08/24,13:15:57,-21.7, 8.77,  -23, 22.1, -4.9,  192,  187,  156,  -36, 14.4, 15.3,  -37,  155,    0,  7.1, 8.67,  197, 9.03,   97,  -36, 0.18,  286,-3.72,   81, 3.58,  7.4,0.392,3.319,  1.0,   23,- 01m,0.000,- 01m, 9.07, 15.2,  1.6,549.4,40557,   -8
3927.1178N 00236.5610E,31/08/24,13:15:58,-21.1, 8.70,  -23, 22.3, -4.6,  192,  188,  156,  -36, 14.7, 14.5,  -37,  155,    0,  7.0, 8.58,  190, 9.04,   96,  -36, 0.18,  289,-3.27,   81, 3.58,  7.4,0.387,3.327,  0.8,   23,- 01m,0.000,- 01m, 9.08, 15.2,  1.6,549.4,40558,   -8
3927.1153N 00236.5600E,31/08/24,13:15:59,-21.9, 8.70,  -24, 22.2, -5.2,  193,  189,  156,  -38, 14.7, 15.2,  -38,  155,    0,  6.9, 8.58,  194, 9.05,   96,  -36, 0.18,  289,0.632,   81, 3.58,  7.5,0.357,3.396,  0.6,   23,- 01m,0.000,- 01m, 9.23, 15.2,  1.6,549.4,40559,   -8
3927.1130N 00236.5590E,31/08/24,13:16:00,-23.0, 8.68,  -24, 22.4, -5.2,  193,  187,  155,  -38, 14.9, 16.2,  -38,  155,    0,  6.9, 8.73,  203, 9.06,   96,  -36, 0.18,  287,1.412,   81, 3.58,  7.5,0.315,3.406,  0.8,   23,- 01m,0.000,- 01m, 9.23, 15.3,  1.5,549.4,40560,   -8
3927.1107N 00236.5583E,31/08/24,13:16:01,-23.6, 8.80,  -23, 22.8, -5.0,  191,  185,  155,  -36, 15.1, 15.4,  -37,  155,    0,  7.1, 8.85,  198, 9.07,   97,  -36, 0.18,  287,-1.13,   81, 3.58,  7.5,0.330,3.354,  1.4,   23,- 01m,0.000,- 01m, 9.08, 15.3,  1.6,549.4,40561,   -8
3927.1083N 00236.5578E,31/08/24,13:16:02,-24.2, 8.90,  -22, 23.2, -4.9,  188,  181,  154,  -34, 15.3, 15.4,  -36,  153,    0,  7.4, 9.02,  197, 9.09,   98,  -36, 0.18,  287,-3.32,   81, 3.58,  7.4,0.317,3.417,  1.5,   23,- 01m,0.000,- 01m, 8.86, 15.1,  1.6,549.4,40562,   -8
3927.1058N 00236.5573E,31/08/24,13:16:03,-24.5, 9.02,  -21, 23.0, -5.1,  187,  182,  153,  -34, 15.0, 14.3,  -36,  151,    0,  7.5, 9.01,  185, 9.06,  100,  -36, 0.18,  287,-3.01,   81, 3.58,  7.5,0.299,3.474,  0.5,   23,- 01m,0.000,- 01m, 8.81, 15.3,  1.5,549.4,40563,   -8
3927.1032N 00236.5567E,31/08/24,13:16:04,-24.9, 9.07,  -21, 22.8, -5.3,  187,  181,  153,  -34, 14.7, 13.8,  -36,  151,    0,  7.5, 9.05,  189, 9.05,  100,  -36, 0.18,  286,-3.26,   81, 3.58,  7.5,0.340,3.366,  1.2,   23,- 01m,0.000,- 01m, 8.73, 15.3,  1.6,549.4,40564,   -8
3927.1008N 00236.5563E,31/08/24,13:16:05,-25.0, 9.13,  -20, 22.9, -5.0,  185,  179,  152,  -33, 14.7, 14.2,  -35,  150,    0,  7.7, 9.08,  192, 9.04,  101,  -36, 0.18,  286,-2.52,   81, 3.58,  7.4,0.297,3.482,  1.0,   23,- 01m,0.000,- 01m, 8.59, 15.2,  1.6,549.4,40565,   -8
3927.0980N 00236.5558E,31/08/24,13:16:06,-24.0, 9.16,  -20, 22.4, -4.6,  185,  180,  152,  -32, 14.1, 13.7,  -34,  151,    0,  7.8, 9.06,  186, 9.01,  102,  -36, 0.18,  287,-2.17,   81, 3.58,  7.5,0.313,3.436,  0.5,   23,- 01m,0.000,- 01m, 8.44, 15.3,  1.5,549.4,40566,   -8
3927.0953N 00236.5555E,31/08/24,13:16:07,-23.3, 9.22,  -18, 22.4, -4.5,  184,  178,  153,  -30, 13.9, 13.6,  -30,  154,    0,  7.9, 9.06,  186, 8.99,  103,  -36, 0.18,  287,-2.11,   81, 3.58,  7.4,0.376,3.319,  1.2,   23,- 01m,0.000,- 01m, 8.11, 15.2,  1.5,549.4,40567,   -8
3927.0930N 00236.5550E,31/08/24,13:16:08,-22.5, 9.27,  -18, 22.3, -4.2,  183,  179,  153,  -30, 13.7, 12.3,  -29,  154,    0,  8.1, 9.02,  183, 8.97,  103,  -36, 0.19,  288,-2.04,   81, 3.58,  7.4,0.409,3.290,  0.4,   23,- 01m,0.000,- 01m, 7.92, 15.2,  1.6,549.4,40568,   -8
3927.0912N 00236.5548E,31/08/24,13:16:09,-21.6, 9.28,  -18, 22.0, -4.1,  184,  180,  154,  -30, 13.4, 13.5,  -30,  154,    0,  8.0, 8.96,  181, 8.94,  104,  -36, 0.19,  288,-2.08,   81, 3.58,  7.5,0.426,3.255,  0.2,   23,- 01m,0.000,- 01m, 7.92, 15.2,  1.5,549.4,40569,   -8
3927.0888N 00236.5543E,31/08/24,13:16:10,-20.3, 9.22,  -18, 22.1, -4.4,  184,  180,  153,  -30, 13.7, 14.3,  -31,  153,    0,  7.9, 8.91,  184, 8.97,  103,  -36, 0.19,  291,-2.58,   81, 3.58,  7.4,0.512,3.090,  0.2,   23,- 01m,0.000,- 01m, 8.06, 15.1,  1.5,549.4,40570,   -8
3927.0865N 00236.5540E,31/08/24,13:16:11,-19.3, 9.05,  -19, 22.0, -4.2,  185,  181,  153,  -32, 13.8, 14.5,  -33,  152,    0,  7.7, 8.84,  183, 8.98,  101,  -36, 0.19,  291,-3.04,   81, 3.57,  7.1,0.492,3.277,  0.7,   23,- 01m,0.000,- 01m, 8.35, 14.5,  1.5,549.4,40571,   -8
3927.0838N 00236.5530E,31/08/24,13:16:12,-18.9, 8.96,  -21, 21.9, -4.1,  186,  184,  152,  -34, 13.9, 12.5,  -35,  151,    0,  7.5, 8.68,  184, 8.99,  100,  -36, 0.20,  290,-1.85,   81, 3.57,  6.8,0.551,3.287, -0.1,   23,- 01m,0.000,- 01m, 8.68, 14.0,  1.6,549.4,40572,   -8
3927.0813N 00236.5523E,31/08/24,13:16:13,-19.4, 8.99,  -21, 21.7, -3.9,  187,  184,  153,  -35, 13.7, 14.0,  -35,  152,    0,  7.4, 8.69,  195, 8.97,  100,  -36, 0.20,  290,-2.02,   81, 3.57,  6.8,0.530,3.308,  0.7,   23,- 01m,0.000,- 01m, 8.77, 13.9,  1.6,549.4,40573,   -8
3927.0790N 00236.5518E,31/08/24,13:16:14,-20.1, 9.05,  -21, 21.7, -4.5,  188,  183,  153,  -35, 13.7, 14.2,  -36,  152,    0,  7.4, 8.71,  192, 8.97,  101,  -36, 0.20,  290,-1.45,   81, 3.57,  6.9,0.470,3.421,  1.2,   23,- 01m,0.000,- 01m, 8.79, 14.1,  1.6,529.7,40574,   -8
3927.0767N 00236.5513E,31/08/24,13:16:15,-20.5, 9.01,  -21, 22.0, -4.4,  187,  182,  153,  -34, 13.9, 14.0,  -35,  152,    0,  7.5, 8.78,  188, 8.99,  100,  -36, 0.20,  290,-2.25,   81, 3.57,  6.8,0.550,3.278,  0.7,   23,- 01m,0.000,- 01m, 8.72, 13.9,  1.6,529.7,40575,   -8
3927.0740N 00236.5507E,31/08/24,13:16:16,-20.3, 9.08,  -21, 21.9, -3.8,  187,  183,  152,  -34, 13.8, 12.8,  -36,  151,    0,  7.5, 8.79,  188, 8.98,  101,  -36, 0.20,  290,-3.50,   81, 3.57,  6.8,0.519,3.312, -0.0,   23,- 01m,0.000,- 01m, 8.74, 14.0,  1.6,529.7,40576,   -8
3927.0717N 00236.5500E,31/08/24,13:16:17,-19.6, 9.07,  -21, 21.7, -4.0,  187,  183,  152,  -35, 13.6, 13.8,  -36,  151,    0,  7.5, 8.73,  188, 8.96,  101,  -36, 0.20,  290,-4.01,   81, 3.57,  6.8,0.514,3.308,  0.5,   23,- 01m,0.000,- 01m, 8.78, 14.0,  1.6,529.7,40577,   -8
3927.0693N 00236.5495E,31/08/24,13:16:18,-19.3, 9.01,  -22, 21.8, -4.1,  188,  184,  152,  -36, 13.8, 14.6,  -37,  150,    0,  7.3, 8.68,  189, 8.98,  100,  -36, 0.21,  292,-2.68,   81, 3.57,  6.9,0.478,3.395,  1.2,   23,- 01m,0.000,- 01m, 8.93, 14.0,  1.6,529.7,40578,   -8
