Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.483528,-71.325222,19/07/24,10:38:27, -1.8, 6.62, -166,  0.8, -0.7,  199,  199,  020, -178,  7.4,  8.8, -179,  020,    0, 6.55,  197,  199,  199,  196, -1.6, -1.8, -1.9, -0.5, -0.6, -0.4,  177,  2.7, -0.6,-0.59, 0.01,-0.10,  1.4, 0.07,-1.60,   14, 3.61,  0.5,2.976,3.043,-14.0,  0.0,  -41
41.483497,-71.325219,19/07/24,10:38:28, -1.9, 6.62, -170,  0.8, -0.7,  200,  200,  021, -179,  7.4,  8.6, -179,  020,    0, 6.55,  196,  199,  200,  197, -1.7, -1.9, -1.9, -0.5, -0.5, -0.4, -168,  2.7, -0.5,-1.18,-0.06, 0.10,  3.9, 0.06,-2.91,   14, 3.61,  0.5,2.973,3.044,-14.0,  0.0,  -42
41.483472,-71.325222,19/07/24,10:38:29, -1.8, 6.61, -178,  0.8, -0.7,  201,  201,  021, -180,  7.4,  8.7, -180,  020,    0, 6.57,  195,  200,  201,  198, -1.7, -1.8, -1.8, -0.5, -0.6, -0.5,  178,  2.6, -0.6,-1.72,-0.06, 0.09,  6.5, 0.05,-4.03,   14, 3.61,  0.5,2.977,3.041,-14.0,  0.0,  -42
41.483436,-71.325233,19/07/24,10:38:30, -1.7, 6.74,  165,  0.7, -0.6,  202,  203,  021,  179,  7.4,  8.9,  178,  021,    0, 6.59,  197,  202,  203,  200, -1.4, -1.7, -0.9, -0.5, -0.6, -0.6, -173,  2.6, -0.6,-0.95, 0.02, 0.15,  6.6, 0.15,-3.70,   14, 3.61,  0.5,2.981,3.038,-14.0,  0.0,  -43
41.483408,-71.325239,19/07/24,10:38:31, -1.6, 6.70,  158,  0.8, -0.6,  204,  204,  022,  178,  7.4,  9.1,  178,  022,    0, 6.59,  201,  203,  204,  201, -1.1, -1.6, -0.8, -0.5, -0.6, -0.5,  174,  2.7, -0.6,-0.31, 0.16,-0.10,  3.8, 0.10,-2.47,   14, 3.61,  0.5,2.982,3.037,-14.0,  0.0,  -44
41.483381,-71.325247,19/07/24,10:38:32, -1.7, 6.60,  151,  0.9, -0.7,  205,  205,  022,  177,  7.4,  8.7,  177,  022,    0, 6.57,  202,  204,  205,  202, -1.1, -1.7, -1.2, -0.5, -0.5, -0.5,  176,  2.7, -0.5,-0.34,-0.09,-0.23,  3.0, 0.04,-2.32,   14, 3.61,  0.5,2.979,3.038,-14.0,  0.0,  -45
41.483353,-71.325258,19/07/24,10:38:33, -1.8, 6.64,  148,  0.9, -0.7,  206,  206,  022,  176,  7.5,  9.4,  177,  023,    0, 6.58,  203,  205,  206,  204, -1.2, -1.8, -1.5, -0.6, -0.6, -0.6,  176,  2.8, -0.6,-0.73, 0.01, 0.03,  3.7, 0.06,-2.62,   14, 3.61,  0.5,2.977,3.040,-14.0,  0.0,  -46
41.483319,-71.325272,19/07/24,10:38:34, -1.7, 6.65,  142,  1.0, -0.6,  207,  208,  022,  175,  7.5,  9.3,  176,  023,    0, 6.58,  203,  206,  208,  205, -1.1, -1.7, -1.2, -0.5, -0.6, -0.4,  178,  2.9, -0.6,-0.19,-0.01, 0.37,  4.8, 0.06,-2.34,   14, 3.61,  0.5,2.979,3.039,-14.0,  0.0,  -46
41.483286,-71.325278,19/07/24,10:38:35, -1.6, 6.68,  140,  1.1, -0.6,  208,  208,  023,  175,  7.5,  8.9,  176,  024,    0, 6.56,  206,  207,  208,  206, -1.0, -1.6, -1.1, -0.5, -0.6, -0.5,  160,  2.9, -0.6,-0.07, 0.02,-0.18,  2.8, 0.13,-2.14,   14, 3.61,  0.5,2.978,3.040,-14.0,  0.0,  -47
41.483250,-71.325292,19/07/24,10:38:36, -1.7, 6.54,  138,  1.2, -0.8,  209,  209,  023,  174,  7.5,  8.8,  175,  024,    0, 6.56,  206,  208,  209,  207, -1.1, -1.7, -1.4, -0.6, -0.6, -0.6,  169,  2.9, -0.6,-0.32, 0.00,-0.10,  3.3,-0.00,-2.18,   14, 3.61,  0.5,2.975,3.042,-14.0,  0.0,  -47
41.483231,-71.325300,19/07/24,10:38:37, -1.8, 6.49,  138,  1.2, -0.7,  210,  210,  024,  174,  7.4,  9.0,  176,  026,    0, 6.56,  207,  209,  210,  207, -1.1, -1.8, -1.3, -0.6, -0.6, -0.6, -178,  2.9, -0.6, 0.02, 0.07, 0.27,  3.5,-0.07,-2.21,   14, 3.61,  0.5,2.973,3.045,-14.0,  0.0,  -48
41.483200,-71.325314,19/07/24,10:38:38, -1.7, 6.50,  137,  1.2, -0.7,  211,  211,  025,  174,  7.4,  8.8,  175,  026,    0, 6.55,  208,  210,  211,  208, -1.2, -1.7, -1.3, -0.5, -0.5, -0.5,  158,  2.9, -0.5,-0.17, 0.12, 0.15,  3.7,-0.05,-2.50,   14, 3.61,  0.5,2.977,3.040,-14.0,  0.0,  -48
41.483172,-71.325328,19/07/24,10:38:39, -1.7, 6.55,  131,  1.2, -0.6,  212,  212,  025,  173,  7.4,  8.8,  175,  027,    0, 6.56,  208,  211,  212,  209, -1.3, -1.7, -1.4, -0.5, -0.5, -0.7,  163,  2.8, -0.5,-0.42,-0.09, 0.11,  4.2,-0.00,-2.74,   14, 3.61,  0.5,2.972,3.044,-14.0,  0.0,  -48
41.483147,-71.325342,19/07/24,10:38:40, -1.6, 6.62,  127,  1.2, -0.6,  213,  214,  026,  172,  7.4,  9.2,  175,  028,    0, 6.56,  209,  212,  214,  211, -1.2, -1.6, -1.2, -0.5, -0.6, -0.7,  170,  2.8, -0.6,-0.24, 0.19, 0.11,  4.6, 0.05,-2.91,   14, 3.61,  0.5,2.976,3.042,-14.0,  0.0,  -49
41.483117,-71.325358,19/07/24,10:38:41, -1.6, 6.70,  120,  1.2, -0.6,  214,  215,  026,  172,  7.4,  8.9,  174,  028,    0, 6.56,  210,  213,  215,  212, -1.1, -1.6, -1.2, -0.5, -0.6, -0.7,  162,  2.7, -0.6,-0.35, 0.21,-0.14,  5.0, 0.13,-3.11,   14, 3.61,  0.5,2.977,3.040,-14.0,  0.0,  -50
41.483083,-71.325369,19/07/24,10:38:42, -1.7, 6.66,  119,  1.3, -0.7,  216,  216,  027,  171,  7.4,  8.4,  173,  028,    0, 6.56,  212,  214,  216,  213, -1.1, -1.7, -1.1, -0.5, -0.6, -0.6,  156,  2.7, -0.6,-0.15,-0.32, 0.00,  4.3, 0.10,-2.58,   14, 3.61,  0.5,2.978,3.040,-14.0,  0.0,  -50
41.483058,-71.325389,19/07/24,10:38:43, -1.6, 6.67,  115,  1.4, -0.6,  217,  217,  027,  170,  7.3,  9.1,  172,  028,    0, 6.55,  214,  215,  217,  214, -1.0, -1.6, -1.0, -0.5, -0.6, -0.7,  154,  2.7, -0.6, 0.30, 0.15, 0.17,  2.6, 0.11,-1.83,   14, 3.61,  0.5,2.979,3.039,-14.0,  0.0,  -51
41.483028,-71.325406,19/07/24,10:38:44, -1.5, 6.67,  113,  1.4, -0.6,  217,  217,  027,  170,  7.4,  8.5,  171,  028,    0, 6.54,  214,  216,  217,  214, -1.0, -1.5, -1.1, -0.6, -0.6, -0.5,  141,  2.8, -0.6, 0.28,-0.16,-0.16,  3.0, 0.14,-1.68,   14, 3.61,  0.5,2.984,3.034,-14.0,  0.0,  -51
41.482997,-71.325419,19/07/24,10:38:45, -1.6, 6.61,  113,  1.5, -0.7,  218,  218,  027,  169,  7.3,  8.6,  170,  028,    0, 6.54,  215,  217,  218,  215, -1.1, -1.6, -1.3, -0.5, -0.5, -0.6,  142,  2.9, -0.5, 0.01,-0.14,-0.25,  3.0, 0.08,-1.76,   15, 3.61,  0.5,2.981,3.037,-14.0,  0.0,  -52
41.482969,-71.325439,19/07/24,10:38:46, -1.7, 6.56,  113,  1.6, -0.7,  219,  219,  027,  168,  7.3,  9.0,  169,  028,    0, 6.54,  216,  217,  219,  215, -1.2, -1.7, -1.4, -0.5, -0.5, -0.6,  143,  3.0, -0.5, 0.27,-0.07, 0.28,  2.7, 0.01,-1.41,   14, 3.61,  0.5,2.975,3.043,-14.0,  0.0,  -52
41.482942,-71.325456,19/07/24,10:38:47, -1.6, 6.59,  112,  1.7, -0.6,  219,  219,  027,  168,  7.4,  9.2,  169,  028,    0, 6.54,  217,  218,  219,  216, -1.2, -1.6, -1.3, -0.6, -0.6, -0.5,  146,  3.2, -0.6, 0.29, 0.17,-0.13,  1.9, 0.04,-1.33,   14, 3.61,  0.5,2.985,3.034,-14.0,  0.0,  -52
41.482917,-71.325472,19/07/24,10:38:48, -1.6, 6.57,  111,  1.7, -0.7,  220,  220,  027,  167,  7.4,  8.5,  168,  028,    0, 6.54,  217,  218,  220,  216, -1.2, -1.6, -1.3, -0.6, -0.6, -0.5,  146,  3.1, -0.6, 0.27,-0.20, 0.04,  2.8, 0.05,-1.55,   15, 3.61,  0.5,2.977,3.039,-14.0,  0.0,  -52
41.482889,-71.325492,19/07/24,10:38:49, -1.6, 6.57,  111,  1.8, -0.6,  220,  220,  028,  167,  7.4,  8.6,  168,  028,    0, 6.54,  217,  219,  220,  217, -1.2, -1.6, -1.4, -0.5, -0.6, -0.6,  136,  3.2, -0.6,-0.11, 0.07,-0.18,  3.3, 0.03,-1.88,   15, 3.61,  0.5,2.980,3.037,-14.0,  0.0,  -52
41.482872,-71.325500,19/07/24,10:38:50, -1.6, 6.56,  109,  1.8, -0.6,  221,  221,  028,  167,  7.4,  9.0,  167,  028,    0, 6.54,  218,  220,  221,  217, -1.2, -1.6, -1.3, -0.5, -0.6, -0.7,  143,  3.2, -0.6, 0.11, 0.01, 0.14,  3.2, 0.02,-1.70,   15, 3.61,  0.5,2.982,3.037,-14.0,  0.0,  -53
41.482847,-71.325522,19/07/24,10:38:51, -1.6, 6.61,  109,  1.8, -0.6,  222,  221,  028,  167,  7.4,  8.5,  168,  029,    0, 6.52,  219,  220,  221,  218, -1.1, -1.6, -1.1, -0.6, -0.5, -0.5,  138,  3.1, -0.5, 0.56,-0.04, 0.14,  2.0, 0.09,-0.71,   14, 3.61,  0.5,2.977,3.040,-14.0,  0.0,  -53
41.482819,-71.325536,19/07/24,10:38:52, -1.6, 6.59,  106,  1.8, -0.6,  222,  221,  028,  166,  7.3,  8.8,  167,  029,    0, 6.53,  221,  221,  221,  217, -1.1, -1.6, -1.2, -0.6, -0.6, -0.7,  142,  3.0, -0.6, 0.90, 0.08,-0.29, -0.1, 0.06,-0.17,   14, 3.61,  0.5,2.981,3.037,-14.0,  0.0,  -53
41.482797,-71.325556,19/07/24,10:38:53, -1.7, 6.60,  109,  1.7, -0.7,  222,  221,  029,  167,  7.3,  8.6,  170,  032,    0, 6.53,  220,  221,  221,  217, -1.3, -1.7, -1.7, -0.5, -0.5, -0.6,  167,  2.9, -0.5, 0.42,-0.01,-0.00,  1.0, 0.08,-0.79,   15, 3.61,  0.5,2.972,3.043,-14.0,  0.0,  -53
41.482772,-71.325572,19/07/24,10:38:54, -1.7, 6.59,  106,  1.6, -0.7,  222,  222,  030,  168,  7.2,  7.9,  170,  032,    0, 6.53,  219,  221,  222,  217, -1.4, -1.7, -1.6, -0.6, -0.6, -0.7,  122,  2.8, -0.6, 0.27, 0.20, 0.10,  2.4, 0.06,-1.11,   15, 3.61,  0.5,2.974,3.043,-14.0,  0.0,  -53
41.482744,-71.325583,19/07/24,10:38:55, -1.6, 6.50,  100,  1.6, -0.7,  222,  222,  029,  167,  7.0,  6.9,  167,  029,    0, 6.54,  220,  221,  222,  218, -1.4, -1.6, -1.6, -0.6, -0.6, -0.5,  115,  2.8, -0.6, 0.06,-0.25, 0.22,  2.1,-0.00,-1.09,   15, 3.61,  0.5,2.979,3.038,-14.0,  0.0,  -53
41.482719,-71.325606,19/07/24,10:38:56, -1.5, 6.44,  100,  1.6, -0.6,  223,  222,  029,  167,  6.9,  8.0,  167,  030,    0, 6.55,  220,  222,  222,  218, -1.3, -1.5, -1.3, -0.6, -0.6, -0.6,  146,  2.6, -0.6, 0.26, 0.24,-0.11,  2.0,-0.10,-0.70,   15, 3.61,  0.5,2.981,3.037,-14.0,  0.0,  -53
41.482689,-71.325625,19/07/24,10:38:57, -1.5, 6.48,   96,  1.5, -0.6,  223,  222,  030,  167,  6.8,  7.8,  167,  030,    0, 6.55,  221,  222,  222,  218, -1.2, -1.5, -1.2, -0.6, -0.6, -0.5,  132,  2.4, -0.6, 0.66,-0.15,-0.18,  1.1,-0.08,-0.29,   15, 3.61,  0.5,2.981,3.036,-14.0,  0.0,  -53
41.482661,-71.325647,19/07/24,10:38:58, -1.7, 6.45,   94,  1.5, -0.7,  223,  222,  030,  167,  6.7,  7.6,  167,  030,    0, 6.54,  221,  222,  222,  218, -1.3, -1.7, -1.7, -0.6, -0.6, -0.5,  122,  2.3, -0.6, 0.02,-0.05,-0.05,  0.6,-0.08,-0.87,   15, 3.61,  0.5,2.971,3.045,-14.0,  0.0,  -53
41.482631,-71.325667,19/07/24,10:38:59, -1.7, 6.39,   95,  1.5, -0.7,  223,  223,  030,  167,  6.7,  8.2,  167,  030,    0, 6.55,  221,  223,  223,  218, -1.4, -1.7, -1.6, -0.5, -0.6, -0.6,  140,  2.5, -0.6, 0.14, 0.19, 0.12,  1.9,-0.15,-1.07,   15, 3.61,  0.5,2.972,3.040,-14.0,  0.0,  -52
41.482600,-71.325692,19/07/24,10:39:00, -1.7, 6.46,   96,  1.5, -0.7,  223,  223,  031,  167,  6.8,  8.1,  168,  031,    0, 6.53,  221,  223,  223,  219, -1.5, -1.7, -1.6, -0.4, -0.6, -0.6,  147,  2.4, -0.6,-0.18,-0.05,-0.09,  2.5,-0.08,-1.79,   15, 3.61,  0.5,2.975,3.037,-14.0,  0.0,  -52
41.482581,-71.325700,19/07/24,10:39:01, -1.7, 6.55,   94,  1.5, -0.6,  224,  224,  031,  167,  6.8,  7.9,  168,  031,    0, 6.54,  221,  223,  224,  219, -1.5, -1.7, -1.5, -0.5, -0.6, -0.6,  130,  2.4, -0.6,-0.21, 0.02,-0.05,  2.7, 0.01,-1.49,   15, 3.61,  0.5,2.977,3.036,-14.0,  0.0,  -52
41.482550,-71.325725,19/07/24,10:39:02, -1.7, 6.62,   86,  1.5, -0.6,  224,  224,  031,  167,  6.7,  7.9,  167,  031,    0, 6.52,  222,  224,  224,  220, -1.3, -1.7, -1.2, -0.6, -0.6, -0.7,  122,  2.3, -0.6, 0.41, 0.46, 0.23,  2.1, 0.09,-0.73,   15, 3.61,  0.5,2.975,3.039,-14.0,  0.0,  -53
41.482522,-71.325744,19/07/24,10:39:03, -1.7, 6.66,   83,  1.5, -0.7,  224,  224,  031,  167,  6.6,  7.4,  167,  032,    0, 6.52,  223,  224,  224,  220, -1.2, -1.7, -1.4, -0.5, -0.6, -0.7,  138,  2.2, -0.6, 0.36,-0.17,-0.19,  1.1, 0.15,-0.70,   15, 3.61,  0.5,2.974,3.040,-14.0,  0.0,  -53
41.482500,-71.325764,19/07/24,10:39:04, -1.8, 6.61,   87,  1.4, -0.7,  225,  225,  033,  168,  6.7,  8.4,  171,  036,    0, 6.54,  221,  225,  225,  220, -1.4, -1.8, -1.7, -0.5, -0.6, -0.6,  177,  2.1, -0.6,-0.43, 0.02,-0.30,  3.5, 0.07,-1.61,   15, 3.61,  0.5,2.968,3.043,-14.0,  0.0,  -52
41.482469,-71.325789,19/07/24,10:39:05, -1.7, 6.73,   85,  1.4, -0.6,  225,  225,  034,  168,  6.7,  7.5,  172,  037,    0, 6.55,  224,  225,  225,  220, -1.4, -1.7, -1.5, -0.5, -0.6, -0.7,  149,  2.0, -0.6, 0.33, 0.16, 0.36,  1.0, 0.18,-0.76,   15, 3.61,  0.5,2.980,3.032,-14.0,  0.0,  -53
41.482442,-71.325811,19/07/24,10:39:06, -1.6, 6.71,   83,  1.3, -0.6,  226,  225,  035,  169,  6.7,  7.4,  173,  038,    0, 6.54,  224,  225,  225,  221, -1.4, -1.6, -1.6, -0.5, -0.6, -0.5,  138,  1.8, -0.6, 0.28,-0.21, 0.14,  1.4, 0.17,-0.90,   15, 3.61,  0.5,2.970,3.043,-14.0,  0.0,  -52
41.482417,-71.325833,19/07/24,10:39:07, -1.7, 6.60,   81,  1.2, -0.7,  226,  225,  035,  169,  6.5,  6.9,  172,  038,    0, 6.53,  223,  226,  225,  221, -1.4, -1.7, -1.5, -0.5, -0.6, -0.5,  121,  1.7, -0.6, 0.16, 0.26,-0.38,  2.2, 0.08,-1.02,   15, 3.61,  0.5,2.973,3.042,-14.0,  0.0,  -52
41.482389,-71.325853,19/07/24,10:39:08, -1.8, 6.56,   68,  1.3, -0.8,  226,  226,  035,  169,  6.2,  6.1,  171,  037,    0, 6.51,  224,  226,  226,  221, -1.5, -1.8, -1.8, -0.5, -0.6, -0.5,   86,  1.6, -0.6,-0.19, 0.02,-0.04,  1.5, 0.06,-1.01,   15, 3.61,  0.6,2.975,3.039,-14.0,  0.0,  -52
41.482358,-71.325869,19/07/24,10:39:09, -1.8, 6.51,   68,  1.3, -0.7,  226,  226,  035,  168,  6.1,  7.2,  170,  036,    0, 6.50,  224,  226,  226,  221, -1.4, -1.8, -1.5, -0.5, -0.5, -0.3,  112,  1.7, -0.5, 0.57,-0.13,-0.08,  2.1,-0.01,-1.02,   15, 3.61,  0.5,2.972,3.043,-14.0,  0.0,  -52
41.482336,-71.325883,19/07/24,10:39:10, -1.9, 6.58,   67,  1.4, -0.8,  227,  226,  035,  168,  6.2,  7.0,  169,  036,    0, 6.51,  225,  226,  226,  221, -1.4, -1.9, -1.8, -0.4, -0.5, -0.5,  124,  1.8, -0.5,-0.12,-0.24,-0.06,  1.2, 0.08,-1.01,   15, 3.61,  0.5,2.977,3.042,-14.0,  0.0,  -52
41.482308,-71.325906,19/07/24,10:39:11, -1.8, 6.51,   72,  1.4, -0.6,  227,  226,  035,  168,  6.2,  7.8,  168,  035,    0, 6.50,  225,  227,  226,  222, -1.5, -1.8, -1.7, -0.4, -0.6, -0.5,  115,  1.9, -0.6, 0.12,-0.03, 0.46,  1.4, 0.00,-0.71,   15, 3.62,  0.5,2.972,3.045,-14.0,  0.0,  -52
41.482281,-71.325925,19/07/24,10:39:12, -1.6, 6.54,   72,  1.4, -0.6,  227,  226,  035,  168,  6.2,  7.0,  168,  035,    0, 6.51,  225,  227,  226,  222, -1.4, -1.6, -1.3, -0.5, -0.6, -0.5,  109,  2.0, -0.6, 0.43,-0.16, 0.04,  1.2, 0.04,-0.25,   15, 3.61,  0.5,2.977,3.040,-14.0,  0.0,  -52
41.482256,-71.325947,19/07/24,10:39:13, -1.5, 6.57,   69,  1.4, -0.6,  227,  226,  035,  168,  6.2,  7.1,  168,  035,    0, 6.51,  226,  227,  226,  222, -1.3, -1.5, -1.5, -0.5, -0.6, -0.6,  123,  1.9, -0.6, 0.03,-0.12,-0.29,  0.8, 0.06,-0.46,   15, 3.61,  0.5,2.983,3.034,-14.0,  0.0,  -52
41.482233,-71.325967,19/07/24,10:39:14, -1.6, 6.48,   72,  1.4, -0.7,  227,  227,  035,  168,  6.2,  7.4,  168,  035,    0, 6.51,  225,  227,  227,  222, -1.4, -1.6, -1.7, -0.4, -0.6, -0.6,  119,  1.8, -0.6,-0.08, 0.06,-0.04,  2.1,-0.03,-0.98,   15, 3.62,  0.5,2.975,3.041,-14.0,  0.0,  -52
41.482208,-71.325989,19/07/24,10:39:15, -1.7, 6.60,   71,  1.4, -0.6,  228,  227,  035,  168,  6.3,  7.6,  167,  035,    0, 6.51,  225,  227,  227,  222, -1.4, -1.7, -1.5, -0.4, -0.5, -0.6,  113,  2.0, -0.5, 0.40,-0.19, 0.10,  1.9, 0.07,-1.13,   15, 3.62,  0.5,2.968,3.048,-14.0,  0.0,  -52
41.482183,-71.326011,19/07/24,10:39:16, -1.7, 6.58,   73,  1.5, -0.7,  228,  227,  035,  167,  6.3,  7.8,  167,  034,    0, 6.53,  225,  228,  227,  223, -1.4, -1.7, -1.8, -0.5, -0.6, -0.7,  129,  2.1, -0.6,-0.50, 0.14,-0.03,  2.0, 0.06,-1.25,   15, 3.62,  0.5,2.981,3.038,-14.0,  0.0,  -52
41.482156,-71.326033,19/07/24,10:39:17, -1.5, 6.62,   77,  1.5, -0.5,  228,  228,  035,  167,  6.5,  8.0,  167,  035,    0, 6.53,  226,  228,  228,  223, -1.3, -1.5, -1.4, -0.4, -0.6, -0.6,  130,  2.2, -0.6, 0.19,-0.22, 0.33,  2.1, 0.06,-0.87,   15, 3.61,  0.5,2.977,3.041,-14.0,  0.0,  -52
41.482133,-71.326064,19/07/24,10:39:18, -1.5, 6.66,   81,  1.5, -0.6,  228,  228,  036,  167,  6.6,  7.6,  167,  035,    0, 6.53,  226,  228,  228,  223, -1.3, -1.5, -1.2, -0.4, -0.6, -0.4,  133,  2.3, -0.6, 0.12,-0.36,-0.44,  2.0, 0.13,-0.84,   15, 3.61,  0.5,2.982,3.037,-14.0,  0.0,  -52
41.482108,-71.326089,19/07/24,10:39:19, -1.6, 6.58,   83,  1.5, -0.6,  229,  228,  036,  167,  6.6,  8.0,  167,  035,    0, 6.50,  226,  229,  228,  223, -1.3, -1.6, -1.5, -0.5, -0.6, -0.6,  129,  2.3, -0.6,-0.12, 0.45, 0.03,  2.2, 0.08,-1.23,   15, 3.61,  0.5,2.976,3.042,-14.0,  0.0,  -52
41.482083,-71.326108,19/07/24,10:39:20, -1.6, 6.54,   82,  1.5, -0.7,  229,  229,  036,  167,  6.5,  7.6,  166,  035,    0, 6.49,  226,  229,  229,  224, -1.3, -1.6, -1.5, -0.5, -0.5, -0.7,  129,  2.3, -0.5,-0.47, 0.13,-0.43,  2.9, 0.04,-1.47,   15, 3.61,  0.5,2.983,3.036,-14.0,  0.0,  -52
41.482061,-71.326119,19/07/24,10:39:21, -1.8, 6.59,   82,  1.6, -0.7,  230,  229,  036,  166,  6.5,  7.7,  166,  036,    0, 6.50,  227,  229,  229,  224, -1.4, -1.8, -1.7, -0.4, -0.5, -0.6,  121,  2.3, -0.5,-0.42,-0.23, 0.13,  2.6, 0.09,-1.79,   15, 3.61,  0.5,2.967,3.050,-14.0,  0.0,  -52
41.482036,-71.326142,19/07/24,10:39:22, -1.7, 6.70,   82,  1.7, -0.6,  230,  230,  036,  166,  6.7,  8.5,  165,  036,    0, 6.51,  227,  230,  230,  225, -1.5, -1.7, -1.5, -0.5, -0.6, -0.5,  132,  2.5, -0.6,-0.11,-0.01, 0.24,  3.6, 0.19,-2.01,   15, 3.61,  0.5,2.977,3.040,-14.0,  0.0,  -52
41.482014,-71.326167,19/07/24,10:39:23, -1.7, 6.59,   87,  1.7, -0.7,  231,  231,  037,  166,  6.7,  7.8,  166,  037,    0, 6.52,  228,  231,  231,  226, -1.4, -1.7, -1.4, -0.5, -0.5, -0.6,  141,  2.5, -0.5,-0.53,-0.11,-0.31,  3.4, 0.07,-2.02,   15, 3.61,  0.5,2.981,3.038,-14.0,  0.0,  -52
41.481986,-71.326194,19/07/24,10:39:24, -1.7, 6.61,   86,  1.7, -0.7,  232,  232,  037,  165,  6.7,  8.0,  165,  037,    0, 6.52,  228,  231,  232,  227, -1.3, -1.7, -1.5, -0.5, -0.6, -0.5,  123,  2.5, -0.6,-0.35, 0.28, 0.23,  3.5, 0.10,-2.23,   15, 3.61,  0.5,2.974,3.044,-14.0,  0.0,  -53
41.481967,-71.326219,19/07/24,10:39:25, -1.7, 6.67,   84,  1.8, -0.6,  233,  233,  037,  164,  6.7,  7.8,  164,  037,    0, 6.52,  228,  232,  233,  228, -1.3, -1.7, -1.6, -0.5, -0.5, -0.6,  115,  2.6, -0.5,-0.98, 0.02,-0.40,  5.2, 0.14,-3.32,   15, 3.61,  0.5,2.986,3.034,-14.0,  0.0,  -53
41.481942,-71.326247,19/07/24,10:39:26, -1.9, 6.66,   80,  1.9, -0.7,  234,  235,  037,  163,  6.6,  7.4,  163,  037,    0, 6.51,  229,  233,  235,  229, -1.3, -1.9, -1.4, -0.5, -0.6, -0.4,  112,  2.4, -0.6,-0.72,-0.27, 0.21,  5.7, 0.15,-3.27,   15, 3.61,  0.5,2.970,3.048,-14.0,  0.0,  -53
41.481917,-71.326275,19/07/24,10:39:27, -1.7, 6.58,   87,  2.0, -0.6,  236,  236,  038,  163,  6.8,  9.1,  164,  040,    0, 6.50,  229,  235,  236,  231, -1.3, -1.7, -1.2, -0.6, -0.5, -0.6,  157,  2.7, -0.5,-1.11, 0.65,-0.09,  6.4, 0.07,-3.48,   15, 3.62,  0.5,2.990,3.031,-14.0,  0.0,  -54
41.481892,-71.326303,19/07/24,10:39:28, -1.8, 6.68,   82,  2.1, -0.7,  237,  238,  039,  162,  6.7,  6.5,  164,  041,    0, 6.49,  233,  236,  238,  233, -1.1, -1.8, -1.0, -0.5, -0.5, -0.6,   85,  2.6, -0.5,-0.69,-0.41,-0.03,  5.0, 0.19,-3.04,   15, 3.62,  0.5,2.979,3.040,-14.0,  0.0,  -55
41.481875,-71.326336,19/07/24,10:39:29, -1.8, 6.60,   74,  2.3, -0.7,  238,  238,  038,  160,  6.3,  6.1,  159,  038,    0, 6.49,  234,  237,  238,  234, -1.1, -1.8, -0.9, -0.5, -0.6, -0.6,   74,  2.8, -0.6, 0.34,-0.06, 0.30,  5.0, 0.11,-2.00,   15, 3.61,  0.5,2.979,3.041,-14.0,  0.0,  -55
41.481853,-71.326364,19/07/24,10:39:30, -1.6, 6.61,   70,  2.4, -0.5,  239,  239,  038,  159,  6.2,  7.6,  157,  036,    0, 6.49,  236,  237,  239,  234, -1.1, -1.6, -1.3, -0.6, -0.6, -0.5,  101,  2.9, -0.6, 0.15, 0.15, 0.43,  2.6, 0.12,-1.79,   15, 3.61,  0.5,2.982,3.039,-14.0,  0.0,  -56
41.481839,-71.326392,19/07/24,10:39:31, -1.5, 6.68,   72,  2.4, -0.6,  240,  240,  039,  159,  6.4,  7.7,  160,  039,    0, 6.47,  236,  238,  240,  235, -1.0, -1.5, -1.2, -0.5, -0.6, -0.5,  122,  2.8, -0.6, 0.06,-0.08,-0.40,  4.2, 0.21,-1.96,   15, 3.61,  0.5,2.985,3.034,-14.0,  0.0,  -56
41.481817,-71.326425,19/07/24,10:39:32, -1.6, 6.64,   73,  2.4, -0.6,  240,  241,  039,  159,  6.4,  7.7,  160,  040,    0, 6.46,  237,  239,  241,  236, -1.1, -1.6, -1.4, -0.4, -0.6, -0.6,  106,  2.7, -0.6,-0.27, 0.07,-0.11,  3.5, 0.17,-2.07,   15, 3.61,  0.5,2.981,3.040,-14.0,  0.0,  -56
41.481803,-71.326447,19/07/24,10:39:33, -1.7, 6.68,   72,  2.5, -0.7,  241,  241,  039,  158,  6.4,  7.0,  159,  040,    0, 6.46,  238,  240,  241,  236, -1.1, -1.7, -1.3, -0.4, -0.6, -0.6,   92,  2.9, -0.6, 0.19,-0.32, 0.16,  3.0, 0.22,-2.13,   15, 3.61,  0.5,2.978,3.042,-14.0,  0.0,  -56
41.481781,-71.326489,19/07/24,10:39:34, -1.6, 6.57,   72,  2.6, -0.6,  242,  242,  039,  157,  6.3,  6.2,  154,  036,    0, 6.46,  239,  240,  242,  237, -1.2, -1.6, -1.4, -0.5, -0.5, -0.5,   72,  3.3, -0.5,-0.10,-0.14, 0.42,  3.5, 0.11,-2.12,   15, 3.61,  0.5,2.981,3.039,-14.0,  0.0,  -57
