Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4129.3410N 07120.7538W,13/07/24,12:35:27, -1.7, 2.42,    0,  5.9, -6.3,  197,  192,  197,    0,  3.5,  3.0,    6,  203,    0,  2.4, 1.62,  007, 4.54,   53,  -47, 0.00,  000,1.781,    2, 3.01,  0.8,3.552,3.421, -0.2,    5,- 01m,0.000,- 00m, 0.01,  1.7,-14.0,  0.0,59725,  154
4129.3413N 07120.7540W,13/07/24,12:35:28, -1.8, 2.41,    0,  5.8, -6.8,  198,  192,  198,    0,  3.4,  3.5,    6,  203,    0,  2.4, 1.60,  004, 4.54,   53,  -47, 0.00,  000,1.802,    2, 3.00,  0.8,3.543,3.432, -0.4,    5,- 01m,0.000,- 00m, 0.00,  1.7,-14.0,  0.0,59726,  156
4129.3418N 07120.7540W,13/07/24,12:35:29, -1.8, 2.38,    0,  5.7, -6.9,  198,  191,  198,    0,  3.3,  3.5,    5,  203,    0,  2.4, 1.63,  007, 4.54,   52,   47, 0.00,  000,1.835,    2, 3.01,  0.8,3.543,3.433, -0.3,    5,- 01m,0.000,- 00m, 0.00,  1.7,-14.0,  0.0,59727,  157
4129.3422N 07120.7540W,13/07/24,12:35:30, -1.7, 2.40,    1,  5.7, -4.8,  197,  191,  198,    1,  3.3,  3.3,    5,  203,    0,  2.4, 1.65,  011, 4.54,   53,   47, 0.00,  000,2.331,    2, 3.01,  0.8,3.551,3.424, -0.1,    5,- 01m,0.000,- 00m, 0.06,  1.7,-14.0,  0.0,59728,  158
4129.3427N 07120.7540W,13/07/24,12:35:31, -1.9, 2.46,    1,  5.8, -6.1,  197,  192,  199,    2,  3.4,  3.1,    6,  203,    0,  2.5, 1.66,  006, 4.54,   54,   47, 0.00,  000,2.609,    2, 3.00,  0.8,3.543,3.432, -0.2,    5,- 01m,0.000,- 00m, 0.12,  1.7,-14.0,  0.0,59729,  159
4129.3432N 07120.7540W,13/07/24,12:35:32, -2.1, 2.47,    0,  5.7, -7.0,  198,  192,  199,    1,  3.2,  3.2,    1,  199,    0,  2.5, 1.65,  007, 4.54,   54,   47, 0.00,  000,2.703,    2, 3.01,  0.8,3.539,3.438, -0.1,    5,- 01m,0.000,- 00m, 0.04,  1.7,-14.0,  0.0,59730,  160
4129.3435N 07120.7542W,13/07/24,12:35:33, -1.9, 2.45,    0,  5.8, -5.9,  198,  192,  199,    1,  3.4,  3.7,    1,  199,    0,  2.5, 1.63,  008, 4.54,   54,   47, 0.00,  000,3.164,    2, 3.00,  0.8,3.539,3.435, -0.1,    5,- 01m,0.000,- 00m, 0.04,  1.7,-14.0,  0.0,59731,  162
4129.3442N 07120.7542W,13/07/24,12:35:34, -1.6, 2.40,    1,  5.8, -6.0,  198,  191,  199,    2,  3.4,  3.5,    4,  202,    0,  2.4, 1.62,  004, 4.54,   53,   47, 0.00,  000,3.293,    2, 3.01,  0.8,3.545,3.432, -0.2,    5,- 01m,0.000,- 00m, 0.11,  1.7,-14.0,  0.0,59732,  163
4129.3445N 07120.7542W,13/07/24,12:35:35, -1.5, 2.32,    1,  5.8, -6.3,  198,  192,  199,    2,  3.5,  3.5,    4,  201,    0,  2.3, 1.61,  010, 4.54,   51,   47, 0.00,  000,3.303,    2, 3.01,  0.8,3.547,3.429, -0.3,    5,- 01m,0.000,- 00m, 0.13,  1.7,-14.0,  0.0,59733,  163
4129.3450N 07120.7542W,13/07/24,12:35:36, -1.6, 2.31,    1,  5.7, -6.2,  198,  192,  200,    2,  3.4,  3.2,    5,  203,    0,  2.3, 1.63,  010, 4.54,   51,   47, 0.00,  000,3.281,    2, 3.01,  0.8,3.547,3.431, -0.3,    5,- 01m,0.000,- 00m, 0.15,  1.7,-14.0,  0.0,59734,  164
4129.3457N 07120.7542W,13/07/24,12:35:37, -1.6, 2.30,    1,  5.7, -5.3,  198,  192,  200,    2,  3.4,  3.3,    4,  202,    0,  2.3, 1.65,  009, 4.54,   51,   47, 0.00,  000,3.265,    2, 3.01,  0.8,3.542,3.437, -0.1,    5,- 01m,0.000,- 00m, 0.12,  1.7,-14.0,  0.0,59736,  164
4129.3462N 07120.7543W,13/07/24,12:35:38, -1.4, 2.39,    2,  5.7, -4.4,  197,  192,  201,    4,  3.3,  2.9,   13,  209,    0,  2.4, 1.65,  010, 4.54,   53,   47, 0.00,  000,3.270,    2, 3.01,  0.8,3.550,3.427, -0.0,    5,- 01m,0.000,- 00m, 0.27,  1.7,-14.0,  0.0,59737,  164
4129.3467N 07120.7543W,13/07/24,12:35:39, -1.4, 2.39,    2,  5.7, -5.2,  197,  192,  200,    3,  3.3,  3.4,    5,  202,    0,  2.4, 1.64,  011, 4.54,   53,   47, 0.00,  000,3.276,    2, 3.01,  0.8,3.553,3.424, -0.2,    5,- 01m,0.000,- 00m, 0.23,  1.7,-14.0,  0.0,59737,  164
4129.3472N 07120.7545W,13/07/24,12:35:40, -1.6, 2.44,    2,  5.4, -5.6,  197,  192,  201,    3,  3.0,  2.2,    6,  203,    0,  2.4, 1.63,  006, 4.54,   54,   47, 0.00,  000,3.277,    2, 3.01,  0.8,3.545,3.432, -0.3,    4,- 01m,0.000,- 00m, 0.24,  1.7,-14.0,  0.0,59738,  164
4129.3477N 07120.7545W,13/07/24,12:35:41, -1.7, 2.43,    1,  5.4, -5.3,  198,  192,  200,    2,  3.0,  3.1,    3,  201,    0,  2.4, 1.66,  009, 4.54,   54,   47, 0.00,  000,3.290,    2, 3.01,  0.8,3.544,3.434, -0.1,    4,- 01m,0.000,- 00m, 0.17,  1.7,-14.0,  0.0,59739,  165
4129.3480N 07120.7545W,13/07/24,12:35:42, -1.5, 2.47,    2,  5.5, -4.1,  197,  192,  201,    3,  3.0,  3.1,    5,  202,    0,  2.5, 1.67,  009, 4.54,   54,   47, 0.00,  000,3.293,    2, 3.01,  0.8,3.547,3.430, -0.1,    4,- 01m,0.000,- 00m, 0.24,  1.7,-14.0,  0.0,59740,  167
4129.3485N 07120.7545W,13/07/24,12:35:43, -1.3, 2.46,    2,  5.5, -4.1,  197,  193,  201,    4,  3.0,  2.9,   12,  209,    0,  2.5, 1.66,  011, 4.54,   54,   47, 0.00,  000,3.293,    2, 3.01,  0.8,3.554,3.424, -0.1,    4,- 01m,0.000,- 00m, 0.31,  1.7,-14.0,  0.0,59741,  169
4129.3488N 07120.7547W,13/07/24,12:35:44, -1.5, 2.49,    3,  5.5, -5.3,  197,  193,  202,    5,  3.1,  2.9,   12,  209,    0,  2.5, 1.65,  013, 4.54,   55,   47, 0.00,  000,3.172,    2, 3.00,  0.8,3.546,3.428, -0.4,    5,- 01m,0.000,- 00m, 0.34,  1.7,-14.0,  0.0,59742,  170
4129.3492N 07120.7547W,13/07/24,12:35:45, -1.7, 2.40,    2,  5.5, -7.5,  199,  193,  202,    3,  3.1,  3.7,    7,  206,    0,  2.4, 1.66,  011, 4.54,   53,   47, 0.00,  000,3.001,    2, 3.00,  0.8,3.541,3.439, -0.2,    4,- 01m,0.000,- 00m, 0.21,  1.7,-14.0,  0.0,59743,  171
4129.3498N 07120.7548W,13/07/24,12:35:46, -1.6, 2.42,    1,  5.6, -6.0,  199,  193,  201,    2,  3.2,  3.5,    0,  199,    0,  2.4, 1.68,  010, 4.54,   53,   47, 0.00,  000,2.670,    2, 3.01,  0.8,3.541,3.437,  0.0,    5,- 01m,0.000,- 00m, 0.16,  1.7,-14.0,  0.0,59745,  171
4129.3503N 07120.7548W,13/07/24,12:35:47, -1.5, 2.44,    1,  5.7, -4.7,  198,  193,  200,    2,  3.3,  3.2,   -2,  197,    0,  2.4, 1.66,  011, 4.54,   54,   47, 0.00,  000,1.748,    2, 3.01,  0.8,3.547,3.429, -0.0,    5,- 01m,0.000,- 00m, 0.15,  1.7,-14.0,  0.0,59746,  172
4129.3507N 07120.7548W,13/07/24,12:35:48, -1.7, 2.44,    1,  5.7, -6.1,  199,  194,  200,    1,  3.3,  3.7,   -3,  196,    0,  2.4, 1.63,  007, 4.54,   54,   47, 0.00,  000,0.377,    2, 3.01,  0.8,3.539,3.436, -0.2,    5,- 01m,0.000,- 00m, 0.08,  1.7,-14.0,  0.0,59747,  173
4129.3512N 07120.7550W,13/07/24,12:35:49, -1.7, 2.41,    0,  5.6, -6.2,  199,  193,  199,    0,  3.2,  2.9,   -5,  195,    0,  2.4, 1.64,  005, 4.54,   53,  -47, 0.00,  000,-0.90,    2, 3.01,  0.8,3.536,3.439, -0.4,    5,- 01m,0.000,- 00m, 0.00,  1.7,-14.0,  0.0,59748,  174
4129.3515N 07120.7552W,13/07/24,12:35:50, -1.6, 2.39,    0,  5.6, -5.1,  199,  193,  199,    0,  3.2,  3.0,   -6,  193,    0,  2.4, 1.67,  008, 4.54,   53,  -47, 0.00,  000,-1.17,    2, 3.01,  0.8,3.542,3.434, -0.4,    5,- 01m,0.000,- 00m, 0.03,  1.7,-14.0,  0.0,59748,  175
4129.3520N 07120.7552W,13/07/24,12:35:51, -1.4, 2.33,    0,  5.5, -5.8,  199,  193,  198,    0,  3.2,  4.0,   -5,  193,    0,  2.3, 1.69,  004, 4.54,   51,  -47, 0.00,  000,-1.30,    2, 3.01,  0.8,3.542,3.436,  0.0,    5,- 01m,0.000,- 00m, 0.03,  1.7,-14.0,  0.0,59749,  175
4129.3525N 07120.7552W,13/07/24,12:35:52, -1.5, 2.32,    0,  5.8, -5.6,  198,  193,  198,    0,  3.5,  3.2,   -4,  194,    0,  2.3, 1.69,  009, 4.54,   51,  -47, 0.00,  000,-1.22,    2, 3.01,  0.8,3.547,3.426, -0.1,    5,- 01m,0.000,- 00m, 0.02,  1.7,-14.0,  0.0,59750,  175
4129.3530N 07120.7553W,13/07/24,12:35:53, -1.8, 2.31,   -1,  5.7, -6.9,  199,  192,  198,   -1,  3.4,  3.6,   -5,  194,    0,  2.3, 1.66,  359, 4.54,   51,  -47, 0.00,  000,-0.90,    2, 3.01,  0.8,3.544,3.433, -0.2,    5,- 01m,0.000,- 00m, 0.07,  1.7,-14.0,  0.0,59751,  175
4129.3535N 07120.7553W,13/07/24,12:35:54, -1.9, 2.25,   -1,  5.7, -6.4,  200,  192,  198,   -2,  3.4,  3.2,   -5,  195,    0,  2.2, 1.65,  006, 4.54,   49,  -47, 0.00,  000,-0.71,    2, 3.00,  0.8,3.533,3.444, -0.0,    5,- 01m,0.000,- 00m, 0.12,  1.7,-14.0,  0.0,59752,  175
4129.3540N 07120.7553W,13/07/24,12:35:55, -1.5, 2.27,    0,  5.8, -5.6,  198,  191,  197,   -1,  3.5,  3.4,   -3,  195,    0,  2.3, 1.65,  004, 4.54,   50,  -47, 0.00,  000,-0.09,    2, 3.00,  0.8,3.548,3.426, -0.1,    5,- 01m,0.000,- 00m, 0.04,  1.7,-14.0,  0.0,59753,  176
4129.3543N 07120.7552W,13/07/24,12:35:56, -1.4, 2.25,    1,  5.6, -6.1,  197,  191,  198,    1,  3.3,  3.2,    5,  202,    0,  2.2, 1.66,  001, 4.54,   49,   47, 0.00,  000,0.453,    2, 3.00,  0.8,3.552,3.425, -0.3,    5,- 01m,0.000,- 00m, 0.08,  1.7,-14.0,  0.0,59754,  176
4129.3548N 07120.7555W,13/07/24,12:35:57, -1.7, 2.28,    1,  5.5, -5.7,  197,  191,  198,    1,  3.3,  3.0,    3,  200,    0,  2.3, 1.66,  009, 4.54,   50,   47, 0.00,  000,1.229,    2, 3.00,  0.8,3.548,3.426, -0.4,    5,- 01m,0.000,- 00m, 0.07,  1.7,-14.0,  0.0,59756,  176
4129.3552N 07120.7555W,13/07/24,12:35:58, -1.9, 2.27,    0,  5.7, -7.8,  198,  190,  198,    1,  3.4,  4.6,    3,  201,    0,  2.3, 1.68,  002, 4.54,   50,   47, 0.00,  000,2.535,    2, 3.01,  0.8,3.540,3.438,  0.0,    5,- 01m,0.000,- 00m, 0.04,  1.7,-14.0,  0.0,59757,  176
4129.3555N 07120.7555W,13/07/24,12:35:59, -1.8, 2.35,    1,  5.9, -6.8,  197,  190,  199,    2,  3.6,  4.0,    7,  204,    0,  2.3, 1.69,  006, 4.54,   52,   47, 0.00,  000,3.085,    2, 3.01,  0.8,3.543,3.430,  0.1,    5,- 01m,0.000,- 00m, 0.16,  1.7,-14.0,  0.0,59757,  176
4129.3560N 07120.7555W,13/07/24,12:36:00, -1.6, 2.32,    2,  6.0, -5.1,  196,  190,  199,    3,  3.7,  3.5,    7,  203,    0,  2.3, 1.65,  007, 4.54,   51,   47, 0.00,  000,5.013,    2, 3.01,  0.8,3.547,3.427, -0.2,    5,- 01m,0.000,- 00m, 0.20,  1.7,-14.0,  0.0,59758,  177
4129.3565N 07120.7557W,13/07/24,12:36:01, -1.5, 2.35,    2,  5.8, -5.7,  196,  190,  199,    4,  3.5,  2.9,    8,  203,    0,  2.3, 1.61,  007, 4.54,   52,   47, 0.00,  000,5.430,    2, 3.00,  0.8,3.554,3.422, -0.4,    5,- 01m,0.000,- 00m, 0.27,  1.7,-14.0,  0.0,59759,  177
4129.3568N 07120.7558W,13/07/24,12:36:02, -1.6, 2.30,    2,  5.8, -6.4,  197,  191,  200,    4,  3.5,  3.3,    8,  205,    0,  2.3, 1.61,  010, 4.54,   51,   47, 0.00,  000,5.508,    2, 3.01,  0.8,3.549,3.427, -0.2,    5,- 01m,0.000,- 00m, 0.26,  1.7,-14.0,  0.0,59760,  177
4129.3573N 07120.7558W,13/07/24,12:36:03, -1.7, 2.38,    3,  5.8, -5.7,  197,  191,  201,    4,  3.4,  3.9,   10,  206,    0,  2.4, 1.61,  012, 4.54,   52,   47, 0.00,  000,4.901,    2, 3.01,  0.8,3.546,3.430, -0.0,    5,- 01m,0.000,- 00m, 0.32,  1.7,-14.0,  0.0,59761,  177
4129.3578N 07120.7560W,13/07/24,12:36:04, -1.6, 2.39,    3,  5.8, -5.1,  197,  191,  202,    5,  3.4,  3.1,   10,  207,    0,  2.4, 1.60,  011, 4.54,   53,   47, 0.00,  000,4.749,    2, 3.01,  0.8,3.548,3.425, -0.2,    5,- 01m,0.000,- 00m, 0.37,  1.7,-14.0,  0.0,59762,  177
4129.3582N 07120.7562W,13/07/24,12:36:05, -1.6, 2.41,    3,  5.8, -5.0,  197,  192,  202,    5,  3.4,  2.9,   10,  206,    0,  2.4, 1.59,  010, 4.54,   53,   47, 0.00,  000,3.554,    2, 3.01,  0.8,3.554,3.422, -0.2,    5,- 01m,0.000,- 00m, 0.36,  1.7,-14.0,  0.0,59763,  177
4129.3587N 07120.7562W,13/07/24,12:36:06, -1.7, 2.44,    2,  5.8, -6.6,  197,  192,  202,    4,  3.4,  4.2,    8,  206,    0,  2.4, 1.58,  008, 4.54,   54,   47, 0.00,  000,-0.03,    2, 3.00,  0.8,3.543,3.431, -0.1,    5,- 01m,0.000,- 00m, 0.31,  1.7,-14.0,  0.0,59764,  177
4129.3592N 07120.7562W,13/07/24,12:36:07, -1.6, 2.31,    2,  5.9, -6.0,  198,  192,  202,    4,  3.6,  3.8,    7,  206,    0,  2.3, 1.60,  004, 4.54,   51,   47, 0.00,  000,-0.10,    2, 3.00,  0.8,3.543,3.430, -0.2,    5,- 01m,0.000,- 00m, 0.25,  1.7,-14.0,  0.0,59765,  178
4129.3595N 07120.7563W,13/07/24,12:36:08, -1.3, 2.32,    3,  5.9, -4.6,  197,  191,  202,    5,  3.6,  3.5,   10,  206,    0,  2.3, 1.61,  008, 4.54,   51,   47, 0.00,  000,0.522,    2, 3.01,  0.8,3.554,3.424, -0.3,    5,- 01m,0.000,- 00m, 0.40,  1.7,-14.0,  0.0,59766,  177
4129.3600N 07120.7567W,13/07/24,12:36:09, -1.3, 2.38,    4,  5.9, -5.0,  196,  192,  203,    7,  3.5,  3.6,   11,  208,    0,  2.4, 1.63,  011, 4.54,   52,   47, 0.00,  000,-0.22,    2, 3.00,  0.8,3.559,3.419, -0.1,    5,- 01m,0.000,- 00m, 0.51,  1.7,-14.0,  0.0,59768,  177
4129.3605N 07120.7565W,13/07/24,12:36:10, -1.7, 2.36,    3,  6.0, -5.8,  198,  192,  203,    5,  3.7,  4.2,    9,  207,    0,  2.3, 1.62,  003, 4.54,   52,   47, 0.00,  000,-1.47,    2, 3.00,  0.8,3.546,3.429,  0.0,    5,- 01m,0.000,- 00m, 0.40,  1.7,-14.0,  0.0,59769,  177
4129.3610N 07120.7565W,13/07/24,12:36:11, -1.4, 2.42,    3,  6.1, -5.2,  197,  191,  202,    6,  3.6,  3.0,    1,  197,    0,  2.4, 1.63,  004, 4.54,   53,   47, 0.00,  000,0.270,    2, 3.01,  0.8,3.539,3.434, -0.3,    5,- 01m,0.000,- 00m, 0.41,  1.7,-14.0,  0.0,59770,  178
4129.3617N 07120.7568W,13/07/24,12:36:12, -0.9, 2.35,    4,  5.9, -2.3,  195,  191,  202,    7,  3.6,  3.6,    9,  204,    0,  2.3, 1.65,  010, 4.54,   52,   47, 0.00,  000,0.385,    2, 3.01,  0.8,3.562,3.416, -0.2,    5,- 01m,0.000,- 00m, 0.56,  1.7,-14.0,  0.0,59771,  178
4129.3618N 07120.7570W,13/07/24,12:36:13, -0.9, 2.35,    5,  5.9, -4.7,  195,  191,  203,    8,  3.6,  3.7,   10,  205,    0,  2.3, 1.65,  007, 4.54,   52,   47, 0.00,  000,-1.40,    2, 3.01,  0.8,3.567,3.410, -0.0,    5,- 01m,0.000,- 00m, 0.60,  1.7,-14.0,  0.0,59771,  178
4129.3623N 07120.7570W,13/07/24,12:36:14, -1.6, 2.36,    4,  6.1, -5.9,  196,  191,  203,    7,  3.7,  3.9,    6,  202,    0,  2.3, 1.65,  003, 4.54,   52,   47, 0.00,  000,-1.90,    2, 3.01,  0.8,3.539,3.434, -0.2,    5,- 01m,0.000,- 00m, 0.52,  1.7,-14.0,  0.0,59772,  178
4129.3628N 07120.7570W,13/07/24,12:36:15, -1.5, 2.35,    4,  5.9, -5.1,  196,  190,  202,    6,  3.6,  3.1,    4,  200,    0,  2.3, 1.66,  001, 4.54,   52,   47, 0.00,  000,-1.98,    2, 3.00,  0.8,3.545,3.430, -0.3,    5,- 01m,0.000,- 00m, 0.47,  1.7,-14.0,  0.0,59773,  177
4129.3633N 07120.7570W,13/07/24,12:36:16, -1.0, 2.36,    5,  5.8, -2.9,  194,  190,  203,    8,  3.5,  3.2,    9,  204,    0,  2.3, 1.67,  006, 4.54,   52,   47, 0.00,  000,-1.94,    2, 3.01,  0.8,3.564,3.409, -0.1,    5,- 01m,0.000,- 00m, 0.65,  1.7,-14.0,  0.0,59774,  177
4129.3638N 07120.7570W,13/07/24,12:36:17, -1.1, 2.41,    6,  5.9, -3.5,  193,  189,  204,   11,  3.5,  3.4,   17,  210,    0,  2.4, 1.69,  001, 4.54,   53,   47, 0.00,  000,-0.96,    2, 3.01,  0.8,3.560,3.415, -0.2,    5,- 01m,0.000,- 00m, 0.85,  1.7,-14.0,  0.0,59775,  176
4129.3642N 07120.7570W,13/07/24,12:36:18, -1.4, 2.40,    6,  5.7, -6.7,  194,  189,  204,   10,  3.3,  3.7,   13,  207,    0,  2.4, 1.69,  358, 4.54,   53,   47, 0.00,  000,3.115,    2, 3.00,  0.8,3.550,3.424, -0.1,    5,- 01m,0.000,- 00m, 0.79,  1.7,-14.0,  0.0,59776,  177
4129.3647N 07120.7572W,13/07/24,12:36:19, -1.3, 2.35,    6,  5.9, -4.3,  194,  189,  204,   10,  3.6,  3.6,   14,  208,    0,  2.3, 1.68,  011, 4.54,   52,   47, 0.00,  000,8.983,    2, 3.00,  0.8,3.553,3.423, -0.1,    5,- 01m,0.000,- 00m, 0.82,  1.7,-14.0,  0.0,59777,  177
4129.3650N 07120.7572W,13/07/24,12:36:20, -1.1, 2.44,    7,  5.9, -3.4,  193,  189,  205,   12,  3.5,  3.9,   17,  209,    0,  2.4, 1.66,  009, 4.54,   54,   47, 0.00,  000,10.59,    2, 3.01,  0.8,3.562,3.414, -0.1,    5,- 01m,0.000,- 00m, 0.97,  1.7,-14.0,  0.0,59778,  177
4129.3655N 07120.7573W,13/07/24,12:36:21, -1.1, 2.37,    7,  6.0, -4.4,  194,  190,  205,   11,  3.6,  3.6,   16,  209,    0,  2.3, 1.64,  012, 4.54,   52,   47, 0.00,  000,3.344,    2, 3.01,  0.8,3.563,3.414, -0.2,    5,- 01m,0.000,- 00m, 0.91,  1.7,-14.0,  0.0,59779,  176
4129.3660N 07120.7573W,13/07/24,12:36:22, -1.3, 2.39,    6,  6.1, -4.2,  194,  190,  205,   10,  3.7,  3.6,   13,  208,    0,  2.4, 1.64,  007, 4.54,   53,   47, 0.00,  000,-0.82,    2, 3.01,  0.8,3.548,3.428, -0.2,    5,- 01m,0.000,- 00m, 0.83,  1.7,-14.0,  0.0,59781,  176
4129.3663N 07120.7573W,13/07/24,12:36:23, -1.2, 2.41,    6,  6.1, -3.9,  194,  190,  204,   10,  3.7,  3.8,   13,  207,    0,  2.4, 1.64,  005, 4.54,   53,   47, 0.00,  000,0.359,    2, 3.00,  0.8,3.555,3.424, -0.2,    5,- 01m,0.000,- 00m, 0.83,  1.7,-14.0,  0.0,59781,  176
4129.3668N 07120.7573W,13/07/24,12:36:24, -1.0, 2.41,    6,  6.0, -3.8,  193,  190,  204,   11,  3.6,  3.5,   13,  206,    0,  2.4, 1.66,  009, 4.54,   53,   47, 0.00,  000,4.912,    2, 3.01,  0.8,3.563,3.415, -0.2,    5,- 01m,0.000,- 00m, 0.87,  1.7,-14.0,  0.0,59782,  175
4129.3673N 07120.7577W,13/07/24,12:36:25, -1.2, 2.37,    6,  6.1, -4.7,  194,  191,  204,   10,  3.7,  4.1,   12,  207,    0,  2.3, 1.66,  012, 4.54,   52,   47, 0.00,  000,6.774,    2, 3.01,  0.8,3.560,3.417, -0.0,    5,- 01m,0.000,- 00m, 0.79,  1.7,-14.0,  0.0,59783,  174
4129.3678N 07120.7578W,13/07/24,12:36:26, -1.6, 2.46,    5,  6.2, -4.4,  195,  191,  204,    8,  3.8,  3.6,   10,  205,    0,  2.4, 1.65,  008, 4.54,   54,   47, 0.00,  000,6.765,    2, 3.01,  0.8,3.542,3.433, -0.1,    6,- 01m,0.000,- 00m, 0.66,  1.7,-14.0,  0.0,59784,  174
4129.3683N 07120.7578W,13/07/24,12:36:27, -1.4, 2.48,    4,  6.2, -3.8,  196,  191,  203,    7,  3.8,  3.9,    5,  201,    0,  2.5, 1.63,  011, 4.54,   55,   47, 0.00,  000,6.941,    2, 3.00,  0.8,3.543,3.432, -0.2,    6,- 01m,0.000,- 00m, 0.54,  1.7,-14.0,  0.0,59785,  175
4129.3687N 07120.7582W,13/07/24,12:36:28, -1.2, 2.51,    4,  6.2, -3.8,  195,  192,  202,    7,  3.7,  3.4,    6,  202,    0,  2.5, 1.62,  016, 4.54,   55,   47, 0.00,  000,5.666,    2, 3.00,  0.8,3.554,3.421, -0.3,    5,- 01m,0.000,- 00m, 0.53,  1.7,-14.0,  0.0,59786,  176
4129.3692N 07120.7582W,13/07/24,12:36:29, -1.5, 2.52,    3,  6.2, -5.8,  197,  193,  203,    6,  3.7,  3.7,    6,  203,    0,  2.5, 1.63,  011, 4.54,   55,   47, 0.00,  000,4.739,    2, 3.01,  0.8,3.538,3.436, -0.2,    5,- 01m,0.000,- 00m, 0.42,  1.7,-14.0,  0.0,59787,  177
4129.3697N 07120.7583W,13/07/24,12:36:30, -1.7, 2.38,    2,  6.2, -7.1,  200,  194,  202,    2,  3.8,  4.2,    2,  201,    0,  2.4, 1.64,  013, 4.54,   52,   47, 0.00,  000,4.502,    2, 3.00,  0.8,3.526,3.448, -0.2,    6,- 01m,0.000,- 00m, 0.17,  1.7,-14.0,  0.0,59789,  177
4129.3702N 07120.7587W,13/07/24,12:36:31, -1.4, 2.33,    1,  6.1, -4.6,  199,  194,  201,    2,  3.8,  3.8,    0,  199,    0,  2.3, 1.64,  015, 4.54,   51,   47, 0.00,  000,4.565,    2, 3.01,  0.8,3.548,3.426, -0.2,    6,- 01m,0.000,- 00m, 0.16,  1.7,-14.0,  0.0,59790,  178
4129.3707N 07120.7585W,13/07/24,12:36:32, -1.4, 2.33,    2,  6.2, -5.4,  199,  195,  202,    2,  3.9,  4.2,    1,  200,    0,  2.3, 1.64,  015, 4.54,   51,   47, 0.00,  000,2.020,    2, 3.01,  0.8,3.547,3.430, -0.1,    6,- 01m,0.000,- 00m, 0.17,  1.7,-14.0,  0.0,59790,  177
4129.3712N 07120.7585W,13/07/24,12:36:33, -1.7, 2.25,    0,  6.3, -7.6,  201,  195,  202,    1,  4.0,  4.6,    0,  201,    0,  2.3, 1.63,  010, 4.55,   50,   47, 0.00,  000,-0.72,    2, 3.00,  0.8,3.540,3.436, -0.0,    6,- 01m,0.000,- 00m, 0.04,  1.7,-14.0,  0.0,59792,  178
4129.3715N 07120.7587W,13/07/24,12:36:34, -1.8, 2.27,    0,  6.3, -6.9,  201,  195,  201,    0,  4.1,  4.0,   -1,  200,    0,  2.3, 1.62,  010, 4.60,   49,  -47, 0.00,  000,-2.60,    2, 3.01,  0.8,3.529,3.443, -0.1,    6,- 01m,0.000,- 00m, 0.00,  1.7,-14.0,  0.0,59792,  178
4129.3720N 07120.7587W,13/07/24,12:36:35, -1.6, 2.27,    0,  6.3, -6.5,  201,  194,  202,    1,  4.1,  4.2,    0,  201,    0,  2.3, 1.61,  003, 4.60,   49,   47, 0.00,  000,-2.74,    2, 3.01,  0.8,3.533,3.441, -0.3,    6,- 01m,0.000,- 00m, 0.04,  1.7,-14.0,  0.0,59793,  178
4129.3727N 07120.7588W,13/07/24,12:36:36, -1.3, 2.30,    1,  6.2, -4.5,  199,  194,  201,    2,  3.9,  3.2,    1,  201,    0,  2.3, 1.64,  007, 4.54,   51,   47, 0.00,  000,1.262,    2, 3.00,  0.8,3.546,3.429, -0.5,    6,- 01m,0.000,- 00m, 0.13,  1.7,-14.0,  0.0,59794,  178
4129.3732N 07120.7588W,13/07/24,12:36:37, -1.3, 2.30,    1,  6.0, -5.5,  199,  194,  201,    2,  3.7,  4.0,    2,  201,    0,  2.3, 1.67,  011, 4.54,   51,   47, 0.00,  000,3.059,    2, 3.01,  0.8,3.547,3.429, -0.2,    6,- 01m,0.000,- 00m, 0.16,  1.7,-14.0,  0.0,59795,  178
4129.3735N 07120.7587W,13/07/24,12:36:38, -1.5, 2.29,    1,  6.1, -7.3,  200,  194,  202,    2,  3.8,  3.6,    4,  204,    0,  2.3, 1.69,  012, 4.54,   50,   47, 0.00,  000,3.497,    2, 3.00,  0.8,3.538,3.436, -0.1,    6,- 01m,0.000,- 00m, 0.15,  1.7,-14.0,  0.0,59796,  178
4129.3742N 07120.7588W,13/07/24,12:36:39, -1.7, 2.30,    1,  6.0, -6.4,  200,  194,  202,    2,  3.7,  3.3,    3,  203,    0,  2.3, 1.69,  011, 4.54,   51,   47, 0.00,  000,4.342,    2, 3.00,  0.8,3.536,3.437, -0.2,    5,- 01m,0.000,- 00m, 0.12,  1.7,-14.0,  0.0,59797,  178
4129.3747N 07120.7588W,13/07/24,12:36:40, -1.5, 2.28,    1,  5.9, -5.0,  200,  194,  202,    2,  3.6,  3.8,    4,  204,    0,  2.3, 1.68,  011, 4.54,   50,   47, 0.00,  000,4.635,    2, 3.00,  0.8,3.538,3.438, -0.1,    5,- 01m,0.000,- 00m, 0.16,  1.7,-14.0,  0.0,59798,  178
