Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3930.0917N 00237.8062E,27/08/24,12:05:58, -0.8, 7.87,   30, 10.1, -0.1,  122,  121,  202,   80,  5.1,  4.9,   85,  207,    0,  1.4, 7.99,  122, 5.66,  139,   46, 0.00,  000,0.337,   80, 4.75, -0.1,1.569,-0.98, -0.3,    8,- 01m,0.000,- 01m, 7.42, -0.1,  1.6,  0.0,36359, -178
3930.0905N 00237.8087E,27/08/24,12:05:59, -0.9, 7.86,   30,  9.9, -0.3,  121,  121,  203,   82,  5.0,  5.1,   89,  210,    0,  1.2, 7.96,  120, 5.56,  141,   46, 0.00,  000,-0.52,   80, 4.75, -0.1,1.533,-0.98, -0.6,    8,- 01m,0.000,- 01m, 7.31, -0.1,  1.6,  0.0,36360, -177
3930.0892N 00237.8108E,27/08/24,12:06:00, -1.0, 7.88,   30, 10.0, -0.3,  122,  122,  203,   81,  5.0,  6.3,   88,  210,    0,  1.2, 7.92,  119, 5.56,  142,   46, 0.00,  000,-0.68,   80, 4.75, -0.1,1.551,-0.98, -0.2,    7,- 01m,0.000,- 01m, 7.31, -0.1,  1.5,  0.0,36361, -176
3930.0883N 00237.8127E,27/08/24,12:06:01, -0.8, 7.80,   30, 10.0, -0.2,  123,  123,  203,   81,  5.0,  4.9,   88,  210,    0,  1.3, 7.85,  120, 5.57,  140,   46, 0.00,  000,-0.26,   80, 4.75, -0.1,1.523,-0.98, -0.5,    8,- 01m,0.000,- 01m, 7.31, -0.1,  1.6,  0.0,36362, -176
3930.0870N 00237.8150E,27/08/24,12:06:02,  0.1, 7.81,   29,  9.8,  0.1,  123,  124,  204,   81,  4.9,  4.5,   89,  212,    0,  1.2, 7.82,  122, 5.38,  145,   46, 0.00,  000,0.479,   80, 4.75, -0.1,1.581,-0.98, -0.2,    7,- 01m,0.000,- 01m, 7.08, -0.1,  1.6,  0.0,36363, -177
3930.0860N 00237.8175E,27/08/24,12:06:03,  0.2, 7.74,   30,  9.8, -0.1,  123,  123,  205,   82,  4.9,  5.5,   90,  214,    0,  1.1, 7.79,  125, 5.43,  143,   46, 0.00,  000,-0.07,   80, 4.75, -0.1,1.584,-0.98, -0.1,    7,- 01m,0.000,- 01m, 7.14, -0.1,  1.5,  0.0,36364, -178
3930.0843N 00237.8198E,27/08/24,12:06:04,  0.2, 7.90,   29,  9.8, -0.4,  124,  124,  206,   83,  4.9,  4.9,   91,  215,    0,  1.0, 7.80,  123, 5.39,  147,   46, 0.00,  000,-0.95,   80, 4.75, -0.1,1.524,-0.98, -0.1,    7,- 01m,0.000,- 01m, 7.10, -0.1,  1.6,  0.0,36365, -178
3930.0832N 00237.8220E,27/08/24,12:06:05,  0.2, 7.90,   29,  9.9, -0.2,  124,  124,  205,   81,  4.9,  4.9,   81,  206,    0,  1.3, 7.91,  124, 5.40,  146,   46, 0.00,  000,-0.57,   80, 4.75, -0.1,1.511,-0.98, -0.1,    7,- 01m,0.000,- 01m, 7.10, -0.1,  1.6,  0.0,36366, -179
3930.0817N 00237.8247E,27/08/24,12:06:06,  0.1, 8.03,   28, 10.0,  0.2,  124,  124,  204,   80,  4.8,  4.7,   84,  208,    0,  1.4, 8.01,  124, 5.28,  152,   46, 0.00,  000,-0.10,   80, 4.75, -0.1,1.583,-0.98, -0.0,    7,- 01m,0.000,- 01m, 6.94, -0.1,  1.6,  0.0,36367, -179
3930.0802N 00237.8268E,27/08/24,12:06:07,  0.2, 8.14,   28, 10.0,  0.2,  125,  127,  206,   81,  4.7,  5.1,   91,  216,    0,  1.3, 8.14,  120, 5.21,  156,   46, 0.00,  000,-3.46,   80, 4.75, -0.1,1.574,-0.98, -0.0,    7,- 01m,0.000,- 01m, 6.86, -0.1,  1.6,  0.0,36368, -180
3930.0787N 00237.8293E,27/08/24,12:06:08,  0.1, 8.16,   26, 10.0,  0.0,  127,  129,  206,   79,  4.5,  3.9,   89,  216,    0,  1.5, 8.14,  122, 5.08,  161,   46, 0.00,  000,-4.93,   80, 4.75, -0.0,1.593,-0.98, -0.2,    7,- 01m,0.000,- 01m, 6.68, -0.1,  1.6,  0.0,36369, -179
3930.0770N 00237.8313E,27/08/24,12:06:09, -0.8, 8.20,   26, 10.3, -0.4,  129,  131,  207,   77,  4.7,  5.6,   85,  214,    0,  1.8, 8.13,  126, 5.19,  158,   46, 0.00,  000,-5.22,   80, 4.75, -0.1,1.527,-0.98, -0.1,    7,- 01m,0.000,- 01m, 6.79, -0.1,  1.6,  0.0,36370, -179
3930.0757N 00237.8330E,27/08/24,12:06:10, -1.3, 8.14,   25, 10.3, -0.3,  131,  133,  207,   75,  4.6,  4.1,   83,  214,    0,  2.1, 8.03,  126, 5.11,  159,   46, 0.00,  000,-5.09,   80, 4.75, -0.0,1.537,-0.98, -0.6,    7,- 01m,0.000,- 01m, 6.67, -0.1,  1.6,  0.0,36371, -178
3930.0738N 00237.8350E,27/08/24,12:06:11, -1.0, 7.92,   26, 10.3, -0.2,  134,  136,  207,   73,  4.7,  5.7,   82,  216,    0,  2.3, 7.92,  131, 5.21,  152,   46, 0.00,  000,-3.79,   80, 4.75, -0.1,1.542,-0.98, -0.4,    7,- 01m,0.000,- 01m, 6.74, -0.1,  1.6,  0.0,36372, -178
3930.0722N 00237.8367E,27/08/24,12:06:12, -0.4, 7.72,   26, 10.2,  0.0,  136,  137,  208,   72,  4.7,  4.7,   82,  217,    0,  2.4, 7.79,  132, 5.26,  147,   46, 0.00,  000,-3.50,   80, 4.75, -0.0,1.606,-0.98, -0.3,    7,- 01m,0.000,- 01m, 6.78, -0.1,  1.6,  0.0,36373, -179
3930.0708N 00237.8378E,27/08/24,12:06:13, -0.5, 7.74,   26, 10.3, -0.2,  137,  139,  209,   72,  4.8,  5.7,   85,  222,    0,  2.4, 7.73,  135, 5.32,  146,   46, 0.00,  000,-3.07,   80, 4.75, -0.1,1.567,-0.98,  0.0,    7,- 01m,0.000,- 01m, 6.84, -0.1,  1.6,  0.0,36374, -179
3930.0690N 00237.8395E,27/08/24,12:06:14, -1.0, 7.64,   26, 10.5, -0.3,  140,  141,  208,   69,  5.0,  5.9,   78,  218,    0,  2.7, 7.73,  138, 5.52,  139,   46, 0.00,  000,-2.24,   80, 4.75, -0.1,1.524,-0.98,  0.4,    8,- 01m,0.000,- 01m, 6.99, -0.1,  1.6,  0.0,36375, -178
3930.0673N 00237.8410E,27/08/24,12:06:15, -0.3, 7.59,   26, 10.7,  0.1,  141,  142,  207,   67,  5.1,  5.6,   73,  214,    0,  3.0, 7.79,  138, 5.61,  135,   46, 0.00,  000,-2.01,   80, 4.75, -0.1,1.591,-0.98,  0.4,    9,- 01m,0.000,- 01m, 7.02, -0.1,  1.6,  0.0,36376, -179
3930.0653N 00237.8427E,27/08/24,12:06:16,  0.0, 7.71,   26, 10.8, -0.0,  143,  144,  209,   66,  5.1,  4.9,   76,  218,    0,  3.1, 7.88,  140, 5.63,  137,   46, 0.00,  000,-2.38,   80, 4.75, -0.1,1.562,-0.98, -0.3,    9,- 01m,0.000,- 01m, 7.02, -0.1,  1.6,  0.0,36377, -179
3930.0635N 00237.8442E,27/08/24,12:06:17, -0.3, 7.69,   25, 10.8, -0.2,  144,  145,  209,   65,  5.0,  5.2,   75,  219,    0,  3.2, 7.93,  142, 5.52,  139,   46, 0.00,  000,-2.45,   80, 4.75, -0.1,1.560,-0.98, -0.3,    8,- 01m,0.000,- 01m, 6.85, -0.1,  1.6,  0.0,36378, -180
3930.0617N 00237.8457E,27/08/24,12:06:18, -1.0, 7.65,   25, 10.9, -0.3,  145,  145,  209,   64,  5.1,  5.5,   74,  219,    0,  3.3, 7.90,  144, 5.65,  135,   46, 0.00,  000,-2.53,   80, 4.75, -0.1,1.549,-0.98, -0.5,    9,- 01m,0.000,- 01m, 6.98, -0.1,  1.6,  0.0,36379, -180
3930.0597N 00237.8473E,27/08/24,12:06:19, -1.6, 7.66,   24, 10.6, -0.5,  145,  145,  211,   66,  4.8,  4.3,   81,  226,    0,  3.2, 7.84,  145, 5.35,  143,   46, 0.00,  000,-3.07,   80, 4.75, -0.1,1.527,-0.98, -0.8,    8,- 01m,0.000,- 01m, 6.67, -0.1,  1.6,  0.0,36380, -178
3930.0580N 00237.8485E,27/08/24,12:06:20, -1.6, 7.71,   23, 10.7, -0.3,  146,  147,  210,   64,  4.8,  4.5,   72,  218,    0,  3.4, 7.75,  144, 5.29,  146,   46, 0.00,  000,-2.35,   80, 4.75, -0.1,1.541,-0.98, -0.1,    8,- 01m,0.000,- 01m, 6.51, -0.1,  1.6,  0.0,36381, -177
3930.0558N 00237.8500E,27/08/24,12:06:21, -0.4, 7.73,   23, 10.7,  0.1,  147,  149,  210,   62,  4.7,  4.6,   71,  218,    0,  3.6, 7.70,  143, 5.21,  148,   46, 0.00,  000,-1.62,   80, 4.76, -0.0,1.558,-0.98,  0.0,    8,- 01m,0.000,- 01m, 6.35, -0.1,  1.6,  0.0,36382, -177
3930.0542N 00237.8512E,27/08/24,12:06:22,  0.9, 7.80,   21, 10.8,  0.3,  149,  150,  208,   59,  4.5,  4.1,   64,  213,    0,  4.0, 7.78,  146, 5.07,  154,   46, 0.00,  000,-0.89,   80, 4.75, -0.1,1.616,-0.98,  0.6,    7,- 01m,0.000,- 01m, 6.04, -0.1,  1.6,  0.0,36383, -176
3930.0523N 00237.8523E,27/08/24,12:06:23,  0.8, 7.84,   20, 10.9,  0.1,  150,  151,  208,   58,  4.5,  4.5,   66,  215,    0,  4.2, 7.86,  149, 5.03,  156,   46, 0.00,  000,-1.48,   80, 4.75, -0.1,1.620,-0.98,  0.3,    7,- 01m,0.000,- 01m, 5.91, -0.1,  1.6,  0.0,36384, -177
3930.0498N 00237.8540E,27/08/24,12:06:24, -1.2, 7.88,   20, 10.9, -0.5,  151,  152,  207,   57,  4.4,  3.5,   59,  210,    0,  4.3, 7.94,  151, 4.91,  160,   47, 0.00,  000,-1.74,   80, 4.75, -0.1,1.534,-0.98, -0.4,    7,- 01m,0.000,- 01m, 5.68, -0.1,  1.6,  0.0,36385, -177
3930.0480N 00237.8553E,27/08/24,12:06:25, -2.3, 7.94,   19, 11.0, -0.6,  152,  151,  207,   55,  4.3,  4.7,   60,  211,    0,  4.5, 7.98,  152, 4.85,  164,   47, 0.00,  000,-1.10,   80, 4.75, -0.1,1.518,-0.98, -0.3,    7,- 01m,0.000,- 01m, 5.52, -0.1,  1.6,  0.0,36386, -176
3930.0465N 00237.8563E,27/08/24,12:06:26, -1.7, 7.96,   19, 11.2, -0.3,  152,  151,  206,   54,  4.5,  4.3,   60,  211,    0,  4.6, 7.91,  152, 5.00,  159,   47, 0.00,  000,-0.62,   80, 4.75, -0.1,1.551,-0.98, -0.6,    7,- 01m,0.000,- 01m, 5.65, -0.1,  1.6,  0.0,36387, -176
3930.0445N 00237.8575E,27/08/24,12:06:27, -0.5, 7.90,   19, 11.1,  0.0,  152,  153,  206,   54,  4.5,  4.9,   62,  214,    0,  4.6, 7.86,  150, 5.00,  158,   47, 0.00,  000,-0.30,   80, 4.75, -0.0,1.601,-0.98, -0.3,    7,- 01m,0.000,- 01m, 5.62, -0.1,  1.6,  0.0,36388, -175
3930.0423N 00237.8585E,27/08/24,12:06:28,  0.2, 7.91,   19, 11.4,  0.2,  153,  154,  206,   53,  4.7,  4.7,   60,  213,    0,  4.8, 7.82,  151, 5.23,  151,   46, 0.00,  000,0.291,   80, 4.75, -0.0,1.586,-0.98,  0.4,    8,- 01m,0.000,- 01m, 5.80, -0.1,  1.6,  0.0,36389, -174
3930.0403N 00237.8595E,27/08/24,12:06:29,  0.5, 7.92,   18, 11.3,  0.1,  154,  155,  205,   52,  4.6,  4.1,   59,  213,    0,  4.9, 7.87,  153, 5.09,  156,   46, 0.00,  000,1.115,   80, 4.75, -0.0,1.583,-0.98,  0.4,    8,- 01m,0.000,- 01m, 5.53, -0.1,  1.6,  0.0,36390, -174
3930.0383N 00237.8608E,27/08/24,12:06:30,  0.4, 8.13,   17, 11.4,  0.1,  154,  154,  204,   51,  4.3,  2.7,   58,  212,    0,  5.2, 7.93,  156, 4.83,  168,   47, 0.00,  000,0.984,   80, 4.75, -0.0,1.579,-0.98, -0.1,    7,- 01m,0.000,- 01m, 5.16, -0.0,  1.6,  0.0,36391, -174
3930.0362N 00237.8622E,27/08/24,12:06:31, -0.8, 8.00,   18, 11.3, -0.3,  153,  153,  205,   51,  4.4,  5.1,   61,  214,    0,  5.0, 7.98,  157, 4.91,  163,   47, 0.00,  000,-0.41,   80, 4.75, -0.0,1.581,-0.98, -0.4,    7,- 01m,0.000,- 01m, 5.31, -0.1,  1.6,  0.0,36392, -174
3930.0343N 00237.8633E,27/08/24,12:06:32, -2.7, 7.96,   17, 11.2, -0.8,  153,  152,  203,   50,  4.2,  3.6,   46,  199,    0,  5.1, 7.95,  155, 4.76,  167,   47, 0.00,  000,-1.33,   80, 4.75, -0.0,1.501,-0.98, -0.5,    7,- 01m,0.000,- 01m, 5.04, -0.0,  1.6,  0.0,36393, -174
3930.0322N 00237.8645E,27/08/24,12:06:33, -2.1, 7.94,   16, 11.1, -0.4,  153,  152,  201,   48,  4.0,  4.4,   45,  198,    0,  5.3, 7.89,  152, 4.57,  174,   47, 0.00,  000,-1.19,   80, 4.75, -0.0,1.547,-0.98, -0.0,    6,- 01m,0.000,- 01m, 4.65, -0.1,  1.6,  0.0,36394, -173
3930.0300N 00237.8658E,27/08/24,12:06:34, -0.0, 7.92,   16, 11.1,  0.2,  153,  154,  200,   47,  4.1,  4.6,   51,  204,    0,  5.4, 7.89,  151, 4.63,  171,   47, 0.00,  000,-0.71,   80, 4.75, -0.0,1.594,-0.98,  0.2,    6,- 01m,0.000,- 01m, 4.66, -0.1,  1.6,  0.0,36395, -172
3930.0280N 00237.8672E,27/08/24,12:06:35,  0.9, 7.99,   16, 11.3,  0.4,  153,  154,  201,   48,  4.2,  4.3,   58,  212,    0,  5.4, 7.94,  152, 4.74,  169,   47, 0.00,  000,-0.55,   80, 4.75, -0.0,1.614,-0.98,  0.0,    6,- 01m,0.000,- 01m, 4.83, -0.1,  1.6,  0.0,36396, -172
3930.0258N 00237.8683E,27/08/24,12:06:36,  0.2, 8.02,   17, 11.3,  0.0,  154,  155,  202,   48,  4.3,  4.7,   62,  216,    0,  5.3, 7.99,  153, 4.84,  166,   47, 0.00,  000,-1.10,   80, 4.75, -0.1,1.588,-0.98,  0.1,    7,- 01m,0.000,- 01m, 5.00, -0.1,  1.6,  0.0,36397, -172
3930.0243N 00237.8690E,27/08/24,12:06:37, -1.3, 7.98,   17, 11.4, -0.4,  155,  156,  203,   48,  4.4,  4.4,   65,  219,    0,  5.3, 7.99,  155, 4.92,  162,   47, 0.00,  000,-1.39,   80, 4.75, -0.0,1.541,-0.98, -0.2,    7,- 01m,0.000,- 01m, 5.08, -0.1,  1.5,  0.0,36398, -172
3930.0222N 00237.8700E,27/08/24,12:06:38, -2.1, 7.92,   16, 11.3, -0.4,  156,  156,  203,   47,  4.3,  4.3,   62,  218,    0,  5.4, 7.98,  156, 4.88,  162,   47, 0.00,  000,-0.83,   80, 4.75, -0.0,1.511,-0.98, -0.4,    7,- 01m,0.000,- 01m, 4.94, -0.1,  1.6,  0.0,36399, -171
3930.0202N 00237.8712E,27/08/24,12:06:39, -0.8, 7.93,   16, 11.4,  0.1,  156,  156,  203,   47,  4.3,  4.9,   60,  217,    0,  5.4, 7.96,  156, 4.88,  163,   47, 0.00,  000,-0.29,   80, 4.75, -0.1,1.584,-0.98,  0.1,    7,- 01m,0.000,- 01m, 4.91, -0.1,  1.6,  0.0,36400, -170
3930.0178N 00237.8722E,27/08/24,12:06:40,  0.8, 7.94,   17, 11.5,  0.3,  156,  157,  204,   47,  4.6,  4.6,   61,  217,    0,  5.4, 7.96,  156, 5.09,  156,   46, 0.00,  000,0.403,   80, 4.75, -0.0,1.616,-0.98,  0.0,    7,- 01m,0.000,- 01m, 5.18, -0.1,  1.6,  0.0,36401, -170
3930.0160N 00237.8733E,27/08/24,12:06:41,  0.8, 7.95,   17, 11.6,  0.2,  156,  156,  205,   48,  4.7,  5.5,   62,  218,    0,  5.3, 7.99,  157, 5.21,  153,   46, 0.00,  000,0.358,   80, 4.75, -0.1,1.593,-0.98, -0.2,    8,- 01m,0.000,- 01m, 5.39, -0.1,  1.6,  0.0,36402, -171
3930.0140N 00237.8743E,27/08/24,12:06:42, -0.4, 7.88,   18, 11.7, -0.3,  156,  156,  205,   48,  4.9,  5.4,   60,  216,    0,  5.2, 7.96,  157, 5.43,  145,   46, 0.00,  000,-0.13,   80, 4.76, -0.0,1.585,-0.98, -0.5,    8,- 01m,0.000,- 01m, 5.65, -0.1,  1.5,  0.0,36403, -172
3930.0118N 00237.8755E,27/08/24,12:06:43, -2.2, 7.87,   19, 11.9, -0.7,  156,  155,  204,   48,  5.1,  5.7,   58,  215,    0,  5.3, 7.89,  158, 5.66,  139,   46, 0.00,  000,-0.68,   80, 4.75, -0.0,1.508,-0.98, -0.6,    9,- 01m,0.000,- 01m, 5.87, -0.1,  1.6,  0.0,36404, -172
3930.0102N 00237.8765E,27/08/24,12:06:44, -2.0, 7.74,   19, 11.9, -0.4,  156,  156,  203,   47,  5.2,  5.5,   56,  212,    0,  5.3, 7.78,  155, 5.71,  135,   46, 0.00,  000,-0.92,   80, 4.75, -0.0,1.544,-0.98, -0.3,    9,- 01m,0.000,- 01m, 5.87, -0.1,  1.5,  0.0,36405, -171
3930.0078N 00237.8775E,27/08/24,12:06:45, -0.4, 7.58,   19, 12.0,  0.2,  156,  156,  202,   46,  5.5,  5.4,   52,  208,    0,  5.3, 7.69,  156, 5.99,  127,   46, 0.00,  000,0.218,   80, 4.75, -0.0,1.555,-0.98,  0.2,   10,- 01m,0.000,- 01m, 6.06, -0.1,  1.6,  0.0,36406, -170
3930.0057N 00237.8785E,27/08/24,12:06:46,  1.3, 7.59,   19, 11.9,  0.4,  156,  157,  203,   47,  5.3,  5.1,   59,  215,    0,  5.2, 7.67,  155, 5.86,  130,   46, 0.00,  000,0.756,   80, 4.75, -0.0,1.621,-0.98,  0.2,   10,- 01m,0.000,- 01m, 5.99, -0.1,  1.6,  0.0,36407, -170
3930.0037N 00237.8795E,27/08/24,12:06:47,  1.0, 7.65,   19, 11.9,  0.1,  157,  157,  203,   47,  5.2,  5.2,   57,  214,    0,  5.3, 7.71,  157, 5.73,  134,   46, 0.00,  000,0.324,   80, 4.75, -0.0,1.600,-0.98,  0.4,    9,- 01m,0.000,- 01m, 5.82, -0.1,  1.6,  0.0,36408, -171
3930.0017N 00237.8805E,27/08/24,12:06:48, -0.6, 7.69,   18, 11.9, -0.4,  157,  157,  203,   46,  5.2,  5.0,   56,  213,    0,  5.3, 7.73,  160, 5.70,  135,   46, 0.00,  000,-0.20,   80, 4.76, -0.0,1.532,-0.98, -0.3,    9,- 01m,0.000,- 01m, 5.74, -0.1,  1.6,  0.0,36409, -171
3929.9997N 00237.8815E,27/08/24,12:06:49, -1.6, 7.75,   18, 11.8, -0.4,  157,  156,  203,   46,  5.0,  4.3,   54,  211,    0,  5.4, 7.73,  158, 5.53,  140,   46, 0.00,  000,-0.07,   80, 4.75, -0.0,1.515,-0.98, -0.5,    9,- 01m,0.000,- 01m, 5.51, -0.1,  1.6,  0.0,36410, -172
3929.9982N 00237.8825E,27/08/24,12:06:50, -1.1, 7.80,   18, 11.9, -0.1,  156,  156,  202,   46,  5.1,  5.4,   53,  210,    0,  5.5, 7.67,  156, 5.61,  139,   46, 0.00,  000,0.094,   80, 4.75, -0.0,1.555,-0.98, -0.3,    9,- 01m,0.000,- 01m, 5.59, -0.1,  1.6,  0.0,36411, -171
3929.9962N 00237.8833E,27/08/24,12:06:51,  0.1, 7.73,   18, 11.8,  0.2,  156,  156,  202,   46,  5.1,  4.9,   56,  212,    0,  5.4, 7.61,  155, 5.58,  139,   46, 0.00,  000,0.106,   80, 4.75, -0.0,1.579,-0.98,  0.0,    9,- 01m,0.000,- 01m, 5.61, -0.1,  1.6,  0.0,36412, -171
3929.9942N 00237.8845E,27/08/24,12:06:52,  1.1, 7.86,   18, 12.2,  0.4,  156,  156,  202,   46,  5.3,  6.6,   56,  213,    0,  5.4, 7.66,  156, 5.84,  135,   46, 0.00,  000,0.558,   80, 4.75, -0.1,1.605,-0.98,  0.8,   10,- 01m,0.000,- 01m, 5.92, -0.1,  1.6,  0.0,36413, -171
3929.9920N 00237.8855E,27/08/24,12:06:53,  1.3, 7.88,   19, 12.2,  0.2,  156,  156,  203,   47,  5.4,  5.5,   63,  219,    0,  5.3, 7.73,  156, 5.91,  133,   46, 0.00,  000,0.212,   80, 4.75, -0.0,1.633,-0.98, -0.0,   10,- 01m,0.000,- 01m, 6.11, -0.1,  1.6,  0.0,36414, -172
3929.9898N 00237.8865E,27/08/24,12:06:54, -0.5, 7.95,   19, 12.3, -0.4,  157,  157,  205,   48,  5.5,  6.3,   62,  219,    0,  5.3, 7.81,  158, 6.00,  133,   46, 0.00,  000,-0.04,   80, 4.75, -0.0,1.515,-0.98, -0.3,   10,- 01m,0.000,- 01m, 6.24, -0.1,  1.6,  0.0,36415, -173
3929.9878N 00237.8877E,27/08/24,12:06:55, -0.5, 7.79,   19, 12.3, -0.0,  157,  156,  203,   47,  5.5,  5.4,   54,  210,    0,  5.4, 7.80,  157, 6.06,  129,   45, 0.00,  000,0.157,   80, 4.75, -0.0,1.560,-0.98, -0.3,   10,- 01m,0.000,- 01m, 6.18, -0.1,  1.6,  0.0,36416, -173
3929.9860N 00237.8887E,27/08/24,12:06:56,  0.2, 7.71,   19, 12.2,  0.1,  156,  156,  203,   47,  5.5,  5.7,   55,  211,    0,  5.3, 7.77,  156, 6.03,  128,   45, 0.00,  000,-0.50,   80, 4.75, -0.0,1.610,-0.98, -0.3,   10,- 01m,0.000,- 01m, 6.20, -0.1,  1.6,  0.0,36417, -173
3929.9840N 00237.8897E,27/08/24,12:06:57, -0.0, 7.69,   19, 12.1, -0.1,  157,  158,  203,   46,  5.4,  4.9,   55,  211,    0,  5.3, 7.70,  155, 5.96,  129,   46, 0.00,  000,-1.69,   80, 4.75, -0.0,1.544,-0.98, -0.6,   10,- 01m,0.000,- 01m, 6.04, -0.1,  1.6,  0.0,36418, -173
3929.9820N 00237.8905E,27/08/24,12:06:58,  0.0, 7.56,   18, 11.7,  0.0,  157,  158,  203,   45,  5.1,  4.8,   53,  210,    0,  5.3, 7.66,  156, 5.60,  135,   46, 0.00,  000,-1.82,   80, 4.75, -0.0,1.562,-0.98, -0.1,    9,- 01m,0.000,- 01m, 5.55, -0.1,  1.6,  0.0,36419, -173
3929.9798N 00237.8913E,27/08/24,12:06:59,  0.0, 7.52,   18, 11.7, -0.0,  158,  159,  203,   45,  5.1,  3.8,   53,  211,    0,  5.3, 7.57,  155, 5.57,  135,   46, 0.00,  000,-2.00,   80, 4.75, -0.0,1.587,-0.98, -0.1,    9,- 01m,0.000,- 01m, 5.45, -0.1,  1.6,  0.0,36420, -173
3929.9777N 00237.8923E,27/08/24,12:07:00, -0.9, 7.45,   17, 11.5, -0.4,  159,  160,  204,   44,  4.9,  5.7,   59,  218,    0,  5.3, 7.58,  158, 5.41,  138,   46, 0.00,  000,-2.24,   80, 4.75, -0.0,1.525,-0.98,  0.1,    8,- 01m,0.000,- 01m, 5.23, -0.1,  1.6,  0.0,36421, -174
3929.9757N 00237.8928E,27/08/24,12:07:01, -0.7, 7.53,   17, 11.6, -0.1,  161,  161,  203,   43,  4.9,  4.6,   55,  215,    0,  5.5, 7.58,  158, 5.43,  139,   46, 0.00,  000,-2.03,   80, 4.75, -0.0,1.525,-0.98,  0.1,    8,- 01m,0.000,- 01m, 5.11, -0.1,  1.6,  0.0,36422, -174
3929.9740N 00237.8935E,27/08/24,12:07:02,  0.4, 7.57,   17, 11.7,  0.3,  161,  163,  204,   42,  5.0,  5.5,   54,  216,    0,  5.6, 7.64,  158, 5.51,  137,   46, 0.00,  000,-2.01,   80, 4.75, -0.0,1.600,-0.98,  0.2,    9,- 01m,0.000,- 01m, 5.13, -0.1,  1.6,  0.0,36423, -174
3929.9718N 00237.8940E,27/08/24,12:07:03,  1.0, 7.57,   17, 11.8,  0.3,  163,  164,  205,   42,  5.0,  5.4,   55,  218,    0,  5.6, 7.68,  160, 5.56,  136,   46, 0.00,  000,-2.15,   80, 4.75, -0.0,1.607,-0.98, -0.3,    9,- 01m,0.000,- 01m, 5.17, -0.0,  1.6,  0.0,36424, -174
3929.9698N 00237.8948E,27/08/24,12:07:04,  0.2, 7.57,   16, 11.7, -0.2,  164,  165,  206,   42,  5.0,  4.3,   58,  222,    0,  5.6, 7.65,  163, 5.48,  138,   46, 0.00,  000,-1.36,   80, 4.75, -0.0,1.565,-0.98, -0.9,    9,- 01m,0.000,- 01m, 5.08, -0.1,  1.5,  0.0,36425, -174
3929.9678N 00237.8953E,27/08/24,12:07:05, -1.4, 7.55,   17, 11.8, -0.5,  165,  165,  207,   42,  5.1,  6.5,   56,  221,    0,  5.6, 7.58,  165, 5.60,  135,   46, 0.00,  000,-0.51,   80, 4.75, -0.0,1.525,-0.98, -0.1,    9,- 01m,0.000,- 01m, 5.15, -0.1,  1.6,  0.0,36426, -173
3929.9657N 00237.8958E,27/08/24,12:07:06, -1.3, 7.49,   16, 11.8, -0.3,  166,  166,  207,   41,  5.0,  4.4,   54,  220,    0,  5.7, 7.52,  166, 5.56,  135,   46, 0.00,  000,1.818,   80, 4.75, -0.0,1.519,-0.98,  0.0,    9,- 01m,0.000,- 01m, 5.00, -0.1,  1.6,  0.0,36427, -173
3929.9635N 00237.8967E,27/08/24,12:07:07,  0.4, 7.37,   16, 11.7,  0.4,  165,  164,  206,   41,  5.1,  5.2,   50,  216,    0,  5.6, 7.56,  168, 5.60,  132,   46, 0.00,  000,2.950,   80, 4.75, -0.1,1.580,-0.98,  0.1,    9,- 01m,0.000,- 01m, 5.04, -0.1,  1.6,  0.0,36428, -172
3929.9618N 00237.8975E,27/08/24,12:07:08,  1.3, 7.34,   17, 11.3,  0.4,  164,  163,  206,   43,  4.8,  3.4,   55,  219,    0,  5.4, 7.55,  165, 5.33,  138,   46, 0.00,  000,2.213,   80, 4.76, -0.0,1.645,-0.98, -0.7,    8,- 01m,0.000,- 01m, 4.98, -0.0,  1.6,  0.0,36429, -172
3929.9595N 00237.8982E,27/08/24,12:07:09, -0.7, 7.39,   17, 11.3, -0.6,  163,  162,  207,   44,  4.8,  5.8,   56,  219,    0,  5.4, 7.61,  166, 5.28,  140,   46, 0.00,  000,0.903,   80, 4.75, -0.1,1.541,-0.98,  0.0,    8,- 01m,0.000,- 01m, 5.03, -0.1,  1.5,  0.0,36430, -172
3929.9575N 00237.8990E,27/08/24,12:07:10, -2.4, 7.53,   17, 11.5, -0.8,  163,  162,  206,   43,  4.8,  4.2,   50,  213,    0,  5.5, 7.58,  164, 5.35,  141,   46, 0.00,  000,0.688,   80, 4.75, -0.0,1.493,-0.98, -0.0,    8,- 01m,0.000,- 01m, 5.03, -0.0,  1.6,  0.0,36431, -171
