Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.466861,-0.284392,22/09/24,13:24:52, 13.8, 8.07,   23, 13.9,  3.4,  107,  110,  156,   49,  7.2,  6.7,   63,  169,    0, 7.88,  109,  106,  110,  106, 15.6, 13.7, 12.6,  0.0, -0.7, -0.6,   24, 13.1, -0.8, 1.12, 4.56,-0.42,  1.4, 0.17,2.061,  102, 4.59,  4.2,1.912,0.482,  0.9,598.4,   63
39.466847,-0.284344,22/09/24,13:24:53, 14.0, 7.94,   24, 14.2,  3.7,  107,  111,  155,   48,  7.7,  9.2,   55,  161,    0, 7.96,  104,  106,  111,  107, 14.6, 14.0, 13.7, -0.1,  1.3,  1.4,   23, 13.9,  1.3,-0.02,-1.30, 2.32,  6.6,-0.03,1.778,  102, 4.58,  4.0,1.897,0.501,  0.9,598.4,   62
39.466836,-0.284300,22/09/24,13:24:54, 14.9, 7.99,   24, 14.4,  4.2,  106,  111,  155,   48,  7.8,  7.8,   55,  162,    0, 7.92,  108,  106,  111,  107, 14.9, 14.9, 14.7,  0.1,  0.8,  0.7,   24, 14.1,  0.8,-0.78,-1.95,-1.06,  2.3, 0.10,1.549,  102, 4.58,  4.1,2.213,0.363,  0.9,598.4,   61
39.466825,-0.284267,22/09/24,13:24:55, 14.8, 7.93,   24, 14.5,  3.5,  107,  112,  155,   48,  7.9,  7.7,   55,  162,    0, 7.96,  108,  107,  112,  108, 15.6, 14.8, 14.9,  0.0, -0.4, -0.0,   22, 14.2, -0.4, 0.40, 0.33, 0.10,  3.9,-0.04,1.620,  102, 4.58,  4.1,2.140,0.389,  0.9,598.4,   61
39.466814,-0.284219,22/09/24,13:24:56, 15.6, 8.06,   23, 14.4,  4.0,  107,  110,  154,   48,  7.7,  8.6,   55,  162,    0, 7.98,  108,  107,  110,  106, 15.4, 15.6, 15.7, -0.1,  0.6,  0.2,   23, 14.0,  0.6,-0.03, 2.17, 2.20,  2.3, 0.08,2.076,  102, 4.59,  4.1,1.964,0.466,  0.9,598.4,   60
39.466797,-0.284169,22/09/24,13:24:57, 16.6, 8.03,   23, 14.8,  4.4,  107,  113,  154,   46,  8.1,  8.8,   53,  161,    0, 8.01,  103,  108,  113,  109, 15.6, 16.5, 15.5,  0.2,  1.0,  0.9,   21, 14.6,  1.1,-2.11,-2.43,-1.70, 10.9, 0.04,0.409,  102, 4.59,  4.1,2.217,0.350,  1.0,598.4,   60
39.466783,-0.284125,22/09/24,13:24:58, 15.9, 8.09,   22, 15.0,  3.7,  109,  114,  154,   44,  8.1,  8.1,   51,  160,    0, 8.06,  111,  109,  114,  110, 16.8, 15.8, 17.4,  0.2,  0.2,  0.7,   21, 14.8,  0.2, 0.35, 1.51,-0.56,  4.0, 0.03,1.420,  102, 4.58,  4.1,2.181,0.359,  1.0,598.4,   59
39.466769,-0.284081,22/09/24,13:24:59, 15.8, 8.28,   22, 15.3,  3.6,  110,  115,  154,   43,  8.2,  9.3,   50,  161,    0, 8.10,  112,  110,  115,  111, 16.3, 15.9, 17.4,  0.2,  0.8,  1.4,   23, 15.1,  0.8, 0.40,-0.03, 1.74,  3.7, 0.16,2.164,  102, 4.59,  4.0,2.025,0.449,  0.9,598.4,   59
39.466756,-0.284036,22/09/24,13:25:00, 16.4, 8.30,   22, 15.4,  4.1,  111,  115,  154,   43,  8.3,  7.9,   51,  162,    0, 8.07,  111,  110,  115,  111, 16.3, 16.4, 16.2,  0.3,  0.6,  1.0,   20, 15.1,  0.6, 0.48,-0.27,-1.05,  3.8, 0.23,2.051,  102, 4.59,  4.1,2.155,0.391,  1.0,598.4,   58
39.466739,-0.283989,22/09/24,13:25:01, 16.2, 8.23,   21, 15.3,  4.1,  111,  115,  154,   43,  8.2,  8.9,   51,  162,    0, 8.13,  109,  110,  116,  112, 16.4, 16.2, 16.1,  0.3,  0.7,  1.0,   22, 15.0,  0.7,-0.42,-0.21,-0.44,  6.0, 0.11,2.267,  102, 4.59,  4.1,2.163,0.379,  0.9,657.3,   57
39.466722,-0.283947,22/09/24,13:25:02, 15.7, 8.15,   21, 15.3,  4.0,  112,  116,  154,   42,  8.2,  8.2,   50,  162,    0, 8.13,  112,  111,  117,  113, 16.7, 15.7, 16.5,  0.3,  0.3,  0.6,   22, 14.9,  0.4,-0.47,-0.27,-0.62,  4.9, 0.02,2.891,  102, 4.59,  4.1,2.137,0.403,  0.9,657.3,   57
39.466706,-0.283897,22/09/24,13:25:03, 15.6, 8.21,   21, 15.2,  3.7,  112,  115,  155,   43,  8.1,  7.7,   52,  164,    0, 8.13,  119,  112,  115,  111, 16.9, 15.6, 16.6,  0.3,  0.6,  0.5,   22, 14.7,  0.6, 3.09, 2.00, 1.20, -2.1, 0.05,4.029,  102, 4.59,  4.0,2.005,0.462,  0.9,725.9,   57
39.466689,-0.283853,22/09/24,13:25:04, 16.1, 8.20,   22, 15.1,  4.3,  111,  115,  155,   43,  8.1,  8.5,   52,  164,    0, 8.16,  108,  111,  115,  111, 15.9, 16.1, 13.5,  0.5,  1.0,  0.8,   21, 14.7,  1.1,-1.07,-2.80,-1.14,  4.1, 0.07,2.548,  102, 4.59,  4.0,2.159,0.404,  0.9,725.9,   56
39.466675,-0.283811,22/09/24,13:25:05, 15.4, 8.15,   21, 15.0,  3.7,  112,  116,  155,   43,  8.0,  6.8,   52,  164,    0, 8.19,  111,  112,  116,  112, 16.2, 15.4, 14.2,  0.3,  0.1,  0.0,   20, 14.5,  0.1, 0.79, 1.66,-0.77,  5.9,-0.05,2.313,  102, 4.59,  4.1,2.075,0.431,  0.9,647.5,   56
39.466661,-0.283769,22/09/24,13:25:06, 15.2, 8.10,   21, 14.9,  4.2,  112,  116,  155,   43,  7.9,  9.3,   52,  163,    0, 8.25,  112,  112,  116,  112, 16.0, 15.2, 15.0,  0.3,  0.8,  0.7,   21, 14.5,  0.7,-0.71,-0.44, 0.72,  3.3,-0.12,2.697,  102, 4.59,  4.0,2.104,0.416,  0.9,647.5,   55
39.466647,-0.283731,22/09/24,13:25:07, 15.2, 8.12,   22, 15.0,  3.8,  112,  116,  155,   43,  8.1,  7.2,   52,  164,    0, 8.17,  116,  112,  116,  112, 16.2, 15.2, 15.0,  0.5, -0.0,  0.7,   22, 14.6, -0.0, 1.70,-1.78,-0.69,  0.3,-0.04,2.657,  102, 4.59,  4.1,2.095,0.434,  0.9,647.5,   55
39.466633,-0.283686,22/09/24,13:25:08, 15.4, 8.13,   21, 14.6,  3.9,  111,  114,  155,   44,  7.6,  8.0,   54,  165,    0, 8.11,  114,  112,  114,  110, 15.6, 15.4, 14.5,  0.2,  0.4,  0.2,   21, 14.0,  0.4,-0.30, 2.76, 1.36,  0.1, 0.02,2.710,  102, 4.58,  4.1,1.983,0.451,  0.9,676.9,   55
39.466619,-0.283636,22/09/24,13:25:09, 15.7, 8.10,   22, 14.8,  4.1,  111,  115,  156,   44,  7.9,  7.6,   54,  165,    0, 8.06,  110,  112,  115,  111, 15.6, 15.7, 15.8,  0.4,  0.8,  0.9,   21, 14.4,  0.8, 0.43,-1.00,-0.93,  5.3, 0.04,2.291,  102, 4.59,  4.2,2.025,0.430,  0.9,647.5,   54
39.466603,-0.283592,22/09/24,13:25:10, 15.3, 8.01,   22, 14.6,  3.7,  111,  115,  156,   45,  7.8,  7.4,   55,  166,    0, 8.02,  112,  112,  115,  111, 15.9, 15.2, 15.7,  0.5,  0.0,  0.2,   24, 14.1,  0.1, 0.15,-1.28,-1.17,  2.9,-0.02,2.092,  102, 4.59,  4.2,2.169,0.361,  0.9,647.5,   54
39.466589,-0.283553,22/09/24,13:25:11, 14.7, 8.12,   22, 14.5,  3.6,  112,  116,  157,   45,  7.5,  7.2,   56,  167,    0, 7.92,  112,  113,  116,  112, 16.0, 14.6, 15.4,  0.2, -0.0, -0.0,   22, 13.8, -0.1, 0.01, 3.11, 0.72,  4.2, 0.19,2.037,  102, 4.59,  4.2,1.994,0.430,  0.9,657.3,   53
39.466575,-0.283508,22/09/24,13:25:12, 15.3, 8.19,   21, 14.7,  3.9,  112,  116,  156,   45,  7.7,  9.0,   54,  166,    0, 7.90,  113,  113,  116,  112, 15.5, 15.4, 15.4,  0.3,  1.4,  1.0,   20, 14.2,  1.3,-0.08,-1.26, 1.36,  2.0, 0.29,2.197,  102, 4.59,  4.1,1.941,0.464,  0.9,657.3,   53
39.466561,-0.283467,22/09/24,13:25:13, 15.6, 8.14,   22, 14.7,  3.9,  112,  116,  157,   45,  7.8,  7.0,   55,  167,    0, 7.87,  112,  112,  116,  112, 15.7, 15.6, 14.6,  0.4,  0.7,  0.4,   24, 14.2,  0.7, 0.22,-0.63,-1.84,  3.4, 0.27,2.126,  102, 4.59,  4.2,2.084,0.399,  0.9,657.3,   52
39.466542,-0.283419,22/09/24,13:25:14, 15.1, 8.14,   22, 14.7,  3.7,  112,  117,  157,   45,  7.8,  8.5,   55,  167,    0, 7.96,  111,  113,  117,  113, 15.4, 15.0, 15.1,  0.1,  0.5, -0.0,   24, 14.3,  0.5,-0.28, 0.03,-0.14,  5.7, 0.18,2.265,  102, 4.59,  4.1,2.067,0.412,  0.9,578.8,   52
39.466531,-0.283378,22/09/24,13:25:15, 14.8, 8.16,   22, 14.7,  3.7,  112,  116,  157,   45,  7.8,  7.0,   55,  168,    0, 7.97,  114,  112,  116,  112, 14.8, 14.8, 14.8,  0.0,  0.3, -0.1,   23, 14.2,  0.3, 0.77, 0.46,-0.09,  2.6, 0.19,2.286,  102, 4.59,  4.0,2.033,0.445,  0.9,578.8,   52
39.466514,-0.283331,22/09/24,13:25:16, 14.7, 8.11,   22, 14.5,  3.9,  112,  116,  158,   45,  7.6,  8.2,   56,  168,    0, 7.97,  113,  113,  116,  112, 14.8, 14.7, 14.9,  0.1,  0.6,  0.6,   26, 14.0,  0.6, 0.39,-0.65,-0.25,  3.2, 0.14,2.441,  102, 4.59,  4.0,2.096,0.421,  0.9,647.5,   51
39.466503,-0.283289,22/09/24,13:25:17, 14.6, 8.09,   22, 14.3,  3.9,  112,  114,  158,   47,  7.4,  6.9,   57,  169,    0, 7.94,  117,  112,  114,  111, 14.9, 14.6, 15.2,  0.4,  0.4,  0.1,   24, 13.7,  0.4, 2.20, 0.49, 0.30, -2.1, 0.17,3.302,  102, 4.59,  4.0,2.018,0.475,  0.9,647.5,   51
39.466489,-0.283239,22/09/24,13:25:18, 15.0, 8.07,   23, 14.0,  3.6,  110,  113,  158,   48,  7.3,  7.4,   59,  169,    0, 7.95,  112,  111,  113,  110, 13.7, 15.0, 15.5,  0.6,  0.9, -0.3,   25, 13.5,  0.8, 0.53,-0.01, 0.38,  1.0, 0.12,3.173,  102, 4.58,  3.8,2.155,0.461,  0.9,647.5,   50
39.466475,-0.283194,22/09/24,13:25:19, 14.9, 8.05,   24, 14.1,  3.8,  109,  113,  159,   50,  7.4,  7.9,   60,  170,    0, 7.92,  109,  111,  113,  110, 14.0, 14.9, 14.3,  0.9,  0.0, -0.3,   28, 13.6,  0.0,-0.48,-3.61,-1.89,  4.6, 0.13,2.493,  102, 4.58,  3.7,2.363,0.383,  0.9,647.5,   50
39.466467,-0.283161,22/09/24,13:25:20, 14.4, 8.03,   24, 13.8,  3.7,  109,  112,  160,   50,  7.2,  6.0,   62,  171,    0, 7.84,  114,  111,  112,  109, 14.6, 14.4, 14.7,  0.4, -0.8, -0.9,   22, 13.2, -0.8, 1.81, 5.55, 1.21, -1.9, 0.20,2.604,  102, 4.58,  3.7,2.088,0.506,  0.9,647.5,   50
39.466456,-0.283122,22/09/24,13:25:21, 15.4, 8.09,   24, 14.0,  3.9,  108,  112,  159,   51,  7.4,  9.6,   60,  169,    0, 7.85,  107,  111,  112,  109, 14.1, 15.4, 14.9,  0.4,  1.4,  1.1,   26, 13.7,  1.4,-1.29,-2.39, 1.45,  4.7, 0.24,2.198,  102, 4.58,  3.6,2.185,0.472,  0.9,647.5,   49
39.466442,-0.283072,22/09/24,13:25:22, 15.7, 8.00,   25, 14.0,  3.9,  108,  113,  159,   51,  7.5,  6.8,   60,  169,    0, 7.78,  108,  110,  113,  109, 14.9, 15.7, 14.5,  0.4,  0.5,  0.5,   22, 13.7,  0.5,-0.39,-0.06,-2.27,  4.5, 0.22,0.797,  102, 4.58,  3.7,2.274,0.425,  0.9,637.7,   49
39.466425,-0.283022,22/09/24,13:25:23, 14.8, 7.96,   24, 14.1,  4.0,  109,  115,  159,   49,  7.6,  9.0,   58,  167,    0, 7.93,  106,  111,  115,  111, 15.3, 14.8, 14.3,  0.2,  0.6,  0.7,   23, 13.8,  0.6,-2.14,-0.08, 0.00,  8.3, 0.04,0.234,  102, 4.58,  3.6,2.184,0.468,  0.9,637.7,   49
39.466411,-0.282981,22/09/24,13:25:24, 14.6, 7.96,   23, 14.3,  3.6,  111,  116,  158,   47,  7.6,  6.8,   56,  167,    0, 7.97,  110,  112,  116,  112, 15.6, 14.6, 15.7,  0.2,  0.5,  0.4,   21, 14.0,  0.5,-0.01,-0.06, 0.32,  5.6,-0.03,1.034,  102, 4.58,  3.7,2.110,0.511,  0.9,637.7,   48
39.466394,-0.282939,22/09/24,13:25:25, 14.8, 8.05,   22, 14.3,  4.0,  112,  116,  158,   47,  7.5,  8.0,   55,  167,    0, 8.00,  111,  112,  116,  113, 15.5, 14.8, 14.4,  0.3,  0.6,  0.7,   21, 13.9,  0.6,-0.82,-0.85, 0.11,  4.5, 0.06,1.145,  102, 4.58,  3.6,2.135,0.501,  0.9,657.3,   48
39.466378,-0.282892,22/09/24,13:25:26, 14.9, 8.11,   22, 14.3,  3.9,  112,  117,  158,   46,  7.4,  6.8,   54,  166,    0, 8.01,  111,  113,  117,  113, 15.4, 14.9, 14.4,  0.2,  0.4,  0.3,   18, 13.8,  0.4,-0.33, 1.83,-0.15,  5.1, 0.12,1.097,  102, 4.58,  3.7,2.114,0.500,  0.9,657.3,   48
39.466361,-0.282850,22/09/24,13:25:27, 14.8, 8.13,   21, 14.4,  3.5,  113,  118,  158,   44,  7.4,  7.9,   53,  166,    0, 8.08,  111,  114,  118,  115, 15.6, 14.8, 15.6,  0.3,  0.7,  0.9,   21, 14.0,  0.8,-0.53,-1.98,-0.34,  8.6, 0.05,1.946,  102, 4.58,  3.6,2.180,0.473,  0.9,647.5,   47
39.466347,-0.282806,22/09/24,13:25:28, 14.7, 8.12,   21, 14.2,  3.9,  114,  117,  159,   45,  7.2,  6.0,   55,  169,    0, 8.02,  118,  114,  117,  113, 15.9, 14.7, 16.1,  0.4, -0.1,  0.2,   22, 13.6, -0.1, 1.75, 0.29, 0.05, -1.7, 0.11,2.380,  102, 4.58,  3.7,2.135,0.501,  0.9,647.5,   47
39.466328,-0.282758,22/09/24,13:25:29, 15.0, 8.08,   22, 13.9,  4.1,  113,  117,  159,   47,  7.0,  7.8,   58,  171,    0, 8.00,  113,  114,  117,  113, 15.2, 15.0, 14.5,  0.2,  0.8,  0.5,   21, 13.2,  0.7,-1.07, 1.20, 1.04,  1.8, 0.12,2.068,  102, 4.58,  3.6,2.197,0.461,  0.9,657.3,   47
39.466317,-0.282714,22/09/24,13:25:30, 15.3, 8.14,   22, 14.1,  3.6,  113,  117,  160,   47,  7.3,  6.3,   60,  173,    0, 7.93,  116,  114,  117,  113, 15.7, 15.3, 15.0,  0.4,  0.3,  0.8,   22, 13.6,  0.3, 1.68,-1.43,-0.75,  5.2, 0.16,2.381,  102, 4.58,  3.7,2.174,0.484,  0.9,657.3,   46
39.466303,-0.282672,22/09/24,13:25:31, 15.5, 7.97,   23, 13.8,  4.7,  112,  116,  160,   48,  7.1,  8.4,   59,  171,    0, 7.96,  111,  114,  116,  112, 15.4, 15.6, 14.2,  0.3,  0.8,  0.7,   22, 13.3,  0.7,-0.97, 0.17, 0.91,  5.2, 0.01,2.610,  102, 4.58,  3.6,2.213,0.454,  0.9,657.3,   46
39.466289,-0.282639,22/09/24,13:25:32, 15.7, 8.05,   23, 14.0,  3.7,  113,  117,  161,   48,  7.3,  6.6,   59,  172,    0, 7.90,  112,  114,  117,  113, 15.7, 15.7, 14.6,  0.5,  0.3,  1.0,   24, 13.6,  0.3, 0.32,-1.91,-1.48,  4.8, 0.15,2.137,  102, 4.58,  3.7,2.252,0.445,  0.9,657.3,   46
39.466278,-0.282600,22/09/24,13:25:33, 15.4, 8.00,   23, 13.7,  4.5,  112,  116,  160,   48,  7.0,  8.2,   57,  169,    0, 7.91,  112,  114,  116,  112, 15.6, 15.4, 15.2,  0.2,  0.7,  0.4,   21, 13.3,  0.7,-0.94, 1.45, 1.04,  4.3, 0.09,2.116,  102, 4.58,  3.6,2.172,0.473,  0.9,657.3,   45
39.466258,-0.282547,22/09/24,13:25:34, 15.3, 7.99,   23, 14.1,  3.8,  113,  117,  161,   48,  7.4,  6.9,   57,  170,    0, 7.88,  115,  114,  117,  113, 16.0, 15.2, 15.0,  0.3,  0.1,  0.7,   23, 13.7,  0.2, 0.55,-0.58,-1.54,  3.3, 0.11,1.520,  102, 4.58,  3.7,2.237,0.449,  0.9,657.3,   45
39.466244,-0.282508,22/09/24,13:25:35, 14.9, 7.89,   23, 14.1,  3.9,  113,  117,  160,   48,  7.5,  8.2,   56,  169,    0, 7.88,  113,  115,  117,  113, 15.8, 14.9, 14.2,  0.2,  0.0,  0.3,   23, 13.9,  0.0,-0.38, 0.78, 0.90,  4.9, 0.00,1.670,  102, 4.58,  3.6,2.116,0.506,  0.9,676.9,   45
39.466228,-0.282469,22/09/24,13:25:36, 15.3, 8.02,   23, 14.1,  4.0,  113,  117,  161,   47,  7.4,  7.2,   56,  169,    0, 7.90,  115,  115,  117,  113, 15.7, 15.3, 14.8,  0.1,  1.0,  0.2,   21, 13.7,  1.0, 0.15, 2.83, 1.04,  2.2, 0.12,1.872,  102, 4.58,  3.7,2.156,0.475,  0.9,647.5,   45
39.466208,-0.282419,22/09/24,13:25:37, 15.7, 8.03,   23, 14.5,  3.9,  113,  118,  161,   47,  7.8,  8.3,   56,  169,    0, 7.93,  111,  114,  118,  114, 15.7, 15.7, 14.3,  0.5,  0.7,  1.0,   26, 14.2,  0.7,-0.12,-4.76,-2.09,  7.5, 0.09,0.756,  102, 4.59,  3.7,2.306,0.421,  0.9,588.6,   44
39.466194,-0.282375,22/09/24,13:25:38, 15.0, 8.02,   23, 14.4,  4.0,  114,  119,  161,   47,  7.7,  9.1,   56,  170,    0, 7.98,  114,  115,  119,  115, 16.1, 15.0, 14.3,  0.1, -0.1,  0.1,   23, 14.1, -0.1,-1.79, 2.62, 0.83,  4.1, 0.06,-0.18,  102, 4.58,  3.7,2.261,0.428,  1.0,588.6,   44
39.466175,-0.282336,22/09/24,13:25:39, 15.4, 8.18,   22, 14.8,  4.1,  115,  120,  160,   45,  7.8,  7.4,   53,  168,    0, 7.96,  115,  116,  120,  116, 15.9, 15.4, 14.9,  0.2,  0.3,  0.3,   18, 14.5,  0.3, 0.04, 0.89, 0.92,  4.9, 0.22,0.302,  102, 4.58,  3.6,2.087,0.519,  1.0,588.6,   44
39.466156,-0.282294,22/09/24,13:25:40, 16.0, 8.05,   21, 14.8,  4.4,  116,  122,  159,   43,  7.9,  8.7,   47,  163,    0, 8.01,  112,  117,  122,  118, 15.9, 16.0, 15.7,  0.2,  1.0,  0.8,   14, 14.7,  1.0,-1.82,-0.87,-0.63, 10.1, 0.06,0.907,  102, 4.58,  3.6,2.213,0.452,  0.9,588.6,   44
39.466136,-0.282247,22/09/24,13:25:41, 15.4, 8.05,   20, 14.9,  4.1,  118,  122,  158,   40,  7.8,  6.7,   43,  161,    0, 8.00,  120,  118,  122,  118, 16.7, 15.3, 16.5,  0.3,  0.2,  0.3,   12, 14.7,  0.3, 1.69, 0.04,-1.41,  4.4, 0.06,1.296,  102, 4.58,  3.7,2.164,0.478,  0.9,549.4,   43
39.466114,-0.282208,22/09/24,13:25:42, 14.5, 7.99,   19, 14.7,  3.6,  118,  123,  157,   39,  7.6,  7.7,   43,  161,    0, 7.98,  118,  119,  123,  119, 16.4, 14.4, 15.3,  0.3, -0.0,  0.2,   19, 14.5, -0.0,-0.63,-0.38,-1.01,  4.6, 0.00,0.871,  102, 4.58,  3.7,2.256,0.427,  0.9,549.4,   43
39.466097,-0.282167,22/09/24,13:25:43, 14.1, 7.95,   17, 14.5,  4.1,  119,  122,  155,   36,  7.3,  7.4,   33,  152,    0, 7.93,  121,  119,  122,  118, 15.7, 14.1, 15.3,  0.2,  0.6,  0.2,   12, 14.3,  0.6, 0.72, 1.39, 1.40,  0.5, 0.05,1.167,  102, 4.58,  3.6,1.972,0.562,  0.9,549.4,   43
39.466078,-0.282128,22/09/24,13:25:44, 14.1, 7.97,   17, 14.6,  3.6,  119,  123,  154,   35,  7.4,  6.9,   35,  154,    0, 7.84,  117,  119,  123,  119, 15.1, 14.0, 13.3,  0.4,  0.2,  0.6,   10, 14.5,  0.3,-0.59,-1.89,-2.48,  5.8, 0.09,0.804,  102, 4.58,  3.7,2.100,0.505,  0.9,735.8,   43
39.466061,-0.282086,22/09/24,13:25:45, 12.8, 7.81,   16, 14.5,  3.7,  119,  123,  153,   34,  7.3,  7.9,   36,  155,    0, 7.83,  120,  120,  123,  119, 14.9, 12.7, 13.2,  0.3,  0.3,  0.6,   15, 14.3,  0.3, 0.76, 1.54,-0.49,  3.2,-0.02,3.129,  102, 4.58,  3.7,2.032,0.512,  0.9,598.4,   42
39.466050,-0.282058,22/09/24,13:25:46, 12.4, 7.86,   16, 14.5,  3.4,  119,  122,  153,   34,  7.3,  7.4,   38,  157,    0, 7.80,  124,  120,  122,  118, 14.4, 12.4, 12.2,  0.4,  0.7,  0.7,   18, 14.3,  0.7, 1.22,-0.32, 0.66, -1.4, 0.06,4.177,  102, 4.58,  3.6,2.015,0.531,  1.0,598.4,   42
39.466028,-0.282017,22/09/24,13:25:47, 12.5, 7.77,   17, 14.6,  3.6,  119,  122,  153,   34,  7.5,  7.1,   41,  160,    0, 7.72,  121,  120,  122,  118, 13.7, 12.5, 12.2,  0.5,  0.1,  0.6,   15, 14.4,  0.1, 1.35,-1.50, 0.15,  1.0, 0.04,2.905,  102, 4.58,  3.6,1.935,0.580,  1.0,676.9,   42
39.466011,-0.281978,22/09/24,13:25:48, 12.6, 7.73,   17, 14.4,  3.7,  118,  122,  153,   35,  7.3,  7.6,   42,  161,    0, 7.67,  119,  120,  122,  118, 13.1, 12.6, 11.7,  0.3,  0.1,  0.5,   18, 14.1,  0.1,-0.08, 1.83,-0.15,  2.7, 0.06,2.452,  102, 4.58,  3.7,1.995,0.533,  0.9,657.3,   42
39.465994,-0.281936,22/09/24,13:25:49, 12.2, 7.68,   18, 14.5,  3.8,  118,  121,  154,   36,  7.6,  8.3,   44,  162,    0, 7.59,  118,  120,  122,  118, 12.9, 12.1, 11.7,  0.5,  0.4,  0.7,   23, 14.3,  0.4, 0.09,-1.82,-1.62,  3.6, 0.11,3.123,  102, 4.58,  3.6,2.034,0.531,  1.0,657.3,   41
39.465978,-0.281894,22/09/24,13:25:50, 11.1, 7.51,   18, 14.2,  3.5,  118,  121,  154,   37,  7.4,  6.9,   46,  164,    0, 7.50,  122,  120,  120,  117, 12.8, 11.1, 11.2,  0.4, -0.2,  0.1,   19, 13.8, -0.2, 1.33, 0.93,-0.45, -1.0, 0.01,3.694,  102, 4.58,  3.6,1.925,0.582,  1.0,706.3,   41
39.465961,-0.281858,22/09/24,13:25:51, 10.7, 7.41,   19, 13.9,  3.6,  117,  119,  155,   38,  7.3,  7.3,   47,  164,    0, 7.40,  121,  120,  119,  116, 12.1, 10.7, 10.0,  0.4, -0.1,  0.4,   20, 13.5, -0.1, 1.02,-0.38,-0.04, -1.8, 0.01,4.178,  102, 4.58,  3.6,1.893,0.605,  0.9,706.3,   41
39.465953,-0.281817,22/09/24,13:25:52, 10.4, 7.30,   20, 13.7,  3.4,  116,  118,  156,   40,  7.3,  7.5,   53,  169,    0, 7.26,  121,  119,  118,  114, 11.6, 10.4, 10.7,  0.3, -0.1,  0.1,   32, 13.2, -0.1, 2.98, 1.21, 0.20, -2.4, 0.03,6.330,  102, 4.58,  3.6,1.854,0.628,  0.9,706.3,   41
39.465939,-0.281778,22/09/24,13:25:53, 10.7, 7.22,   21, 13.4,  4.1,  113,  115,  156,   43,  7.2,  8.4,   54,  168,    0, 7.19,  115,  117,  115,  111, 10.7, 10.7,  9.0,  0.4,  0.9,  0.5,   27, 13.0,  0.9, 0.07,-0.80, 0.72, -1.6, 0.05,3.793,  102, 4.58,  3.6,1.913,0.602,  0.9,706.3,   41
39.465928,-0.281733,22/09/24,13:25:54, 10.6, 7.13,   23, 13.4,  3.7,  112,  115,  156,   44,  7.4,  7.1,   57,  169,    0, 7.10,  113,  116,  115,  111, 10.7, 10.6,  8.4,  0.4, -0.6, -0.2,   25, 13.1, -0.4, 0.43,-1.37,-1.32,  4.1, 0.02,1.254,  102, 4.58,  3.6,2.029,0.557,  0.9,706.3,   41
39.465917,-0.281697,22/09/24,13:25:55, 10.5, 6.97,   23, 12.9,  4.2,  111,  113,  157,   46,  7.1,  6.9,   57,  168,    0, 7.03,  114,  115,  114,  110, 10.6, 10.5,  9.5, -0.0, -0.0, -0.4,   22, 12.5, -0.3, 0.32, 5.26, 1.91, -0.9,-0.02,0.831,  102, 4.58,  3.6,1.837,0.635,  1.0,588.6,   40
39.465903,-0.281658,22/09/24,13:25:56, 11.3, 6.75,   24, 13.1,  4.2,  110,  115,  156,   46,  7.5,  8.4,   52,  162,    0, 7.03,  107,  115,  115,  111, 10.4, 11.3, 10.3,  0.3,  1.2,  0.9,   27, 13.0,  1.3,-1.33,-4.08,-0.63,  8.5,-0.29,1.354,  102, 4.58,  3.5,1.980,0.584,  0.9,588.6,   40
39.465892,-0.281622,22/09/24,13:25:57, 10.9, 6.75,   24, 13.1,  4.0,  110,  114,  156,   45,  7.5,  6.9,   53,  163,    0, 7.00,  112,  115,  114,  111, 10.5, 10.9, 11.7,  0.8, -0.5, -1.2,   21, 12.9, -0.5, 0.33,-1.78,-1.19,  3.6,-0.26,2.181,  102, 4.57,  3.4,1.997,0.619,  1.0,588.6,   40
39.465883,-0.281594,22/09/24,13:25:58, 10.5, 6.81,   23, 12.9,  3.7,  110,  113,  156,   46,  7.1,  5.7,   54,  164,    0, 6.95,  115,  114,  113,  110, 10.3, 10.5, 11.9,  1.0, -1.2, -1.2,   23, 12.5, -1.2, 1.34, 5.14, 1.00, -2.0,-0.14,2.461,  102, 4.58,  3.3,1.981,0.633,  0.9,588.6,   40
39.465872,-0.281550,22/09/24,13:25:59, 11.3, 6.72,   25, 13.3,  4.3,  109,  113,  155,   46,  7.7, 11.2,   53,  163,    0, 6.90,  107,  114,  113,  110,  9.5, 11.3, 11.4,  1.3,  1.1,  1.1,   25, 13.1,  1.1,-0.87,-2.51, 1.59,  2.5,-0.20,4.050,  102, 4.57,  3.1,2.042,0.619,  0.9,588.6,   40
39.465867,-0.281511,22/09/24,13:26:00, 11.8, 6.74,   26, 13.4,  4.3,  108,  111,  156,   48,  7.9,  7.5,   57,  166,    0, 6.78,  115,  113,  111,  108, 10.5, 11.8, 12.1,  1.3,  0.3,  0.3,   30, 13.2,  0.3, 2.18,-0.31,-1.09, -3.6,-0.04,4.539,  102, 4.57,  3.2,2.161,0.571,  0.9,588.6,   40
