Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3931.8787N 00233.9757E,26/08/24,11:06:08,  0.1, 0.00, -103,  7.5,  0.0,  170,  170,  066, -103,  7.5, 11.2, -110,  059,    0,  0.0, 0.06,  165, 7.75,    0, -140, 0.00,  000,0.021,   44, 2.96,  1.5,4.377,-0.99, -0.0,    9,- 01m,0.000,- 01m, 9.49,  3.2,  1.6,  0.0,32768,    0
3931.8787N 00233.9757E,26/08/24,11:06:09,  0.1, 0.00, -103,  9.1,  0.0,  170,  170,  067, -103,  9.1, 13.6, -104,  065,    0,  0.0, 0.05,  166, 8.91,    0, -143, 0.00,  000,0.035,   44, 2.96,  1.5,4.380,-0.99, -0.0,   11,- 01m,0.000,- 01m,10.21,  3.2,  1.6,  0.0,32769,    0
3931.8787N 00233.9755E,26/08/24,11:06:10, -0.1, 0.00, -102,  9.8,  0.0,  170,  171,  068, -102,  9.8, 12.2, -100,  070,    0,  0.0, 0.04,  166, 9.40,    0, -144, 0.00,  000,0.034,   44, 2.96,  1.5,4.370,-0.99, -0.0,   11,- 01m,0.000,- 01m,10.49,  3.1,  1.6,  0.0,32770,    0
3931.8787N 00233.9755E,26/08/24,11:06:11, -0.2, 0.00, -100, 10.2,  0.0,  171,  171,  071, -100, 10.2, 12.2,  -89,  081,    0,  0.0, 0.03,  166, 9.57,    0, -144, 0.00,  000,0.035,   44, 2.96,  1.5,4.368,-0.99,  0.0,   12,- 01m,0.000,- 01m,10.59,  3.2,  1.6,  0.0,32771,    0
3931.8787N 00233.9755E,26/08/24,11:06:12, -0.1, 0.00,  -96, 10.4,  0.0,  171,  171,  075,  -96, 10.4, 11.4,  -82,  088,    0,  0.0, 0.03,  165, 9.64,    0, -144, 0.00,  000,0.046,   44, 2.96,  1.5,4.377,-0.99, -0.0,   13,- 01m,0.000,- 01m,10.62,  3.2,  1.6,  0.0,32772,    0
3931.8787N 00233.9755E,26/08/24,11:06:13, -0.0, 0.00,  -94, 10.3,  0.0,  171,  171,  077,  -94, 10.3, 10.5,  -81,  090,    0,  0.0, 0.04,  166, 9.61,    0, -144, 0.00,  000,0.038,   44, 2.96,  1.5,4.380,-0.99, -0.1,   13,- 01m,0.000,- 01m,10.57,  3.2,  1.6,  0.0,32773,    0
3931.8787N 00233.9755E,26/08/24,11:06:14, -0.1, 0.00,  -92, 10.0,  0.0,  171,  171,  078,  -92, 10.0, 10.5,  -80,  090,    0,  0.0, 0.04,  166, 9.51,    0, -144, 0.00,  000,0.049,   44, 2.96,  1.5,4.375,-0.99, -0.1,   14,- 01m,0.000,- 01m,10.48,  3.2,  1.6,  0.0,32774,    0
3931.8787N 00233.9755E,26/08/24,11:06:15, -0.2, 0.00,  -91,  9.6,  0.0,  171,  171,  080,  -91,  9.6,  8.7,  -83,  088,    0,  0.0, 0.05,  165, 9.25,    0, -144, 0.00,  000,0.019,   44, 2.96,  1.5,4.376,-0.99, -0.1,   14,- 01m,0.000,- 01m,10.32,  3.2,  1.6,  0.0,32775,    0
3931.8787N 00233.9755E,26/08/24,11:06:16, -0.0, 0.00,  -91,  9.0,  0.0,  171,  171,  079,  -91,  9.0,  8.6, -104,  066,    0,  0.0, 0.06,  165, 8.88,    0, -143, 0.00,  000,0.042,   44, 2.96,  1.5,4.386,-0.99, -0.1,   13,- 01m,0.000,- 01m,10.11,  3.2,  1.6,  0.0,32776,    0
3931.8787N 00233.9755E,26/08/24,11:06:17, -0.0, 0.00,  -93,  8.5,  0.0,  171,  170,  077,  -93,  8.5,  8.0, -107,  063,    0,  0.0, 0.05,  165, 8.55,    0, -143, 0.00,  000,0.033,   44, 2.96,  1.6,4.389,-0.99, -0.1,   12,- 01m,0.000,- 01m, 9.94,  3.2,  1.6,  0.0,32777,    0
3931.8787N 00233.9757E,26/08/24,11:06:18, -0.2, 0.00,  -94,  8.0,  0.0,  170,  170,  077,  -94,  8.0,  6.8, -101,  069,    0,  0.0, 0.04,  165, 8.16,    0, -142, 0.00,  000,0.033,   44, 2.96,  1.6,4.384,-0.99, -0.1,   12,- 01m,0.000,- 01m, 9.73,  3.2,  1.6,  0.0,32778,    0
3931.8787N 00233.9757E,26/08/24,11:06:19, -0.2, 0.00,  -97,  7.3,  0.0,  170,  170,  073,  -97,  7.3,  6.2, -118,  052,    0,  0.0, 0.03,  165, 7.59,    0, -139, 0.00,  000,0.039,   44, 2.96,  1.5,4.387,-0.99, -0.0,   10,- 01m,0.000,- 01m, 9.39,  3.2,  1.5,  0.0,32779,    0
3931.8787N 00233.9758E,26/08/24,11:06:20,  0.0, 0.00, -100,  6.6,  0.0,  170,  169,  069, -100,  6.6,  5.6, -124,  046,    0,  0.0, 0.03,  164, 7.01,    0, -137, 0.00,  000,0.055,   44, 2.96,  1.6,4.393,-0.99, -0.1,    9,- 01m,0.000,- 01m, 9.00,  3.2,  1.6,  0.0,32780,    0
3931.8787N 00233.9758E,26/08/24,11:06:21,  0.1, 0.00,  -97,  6.5,  0.0,  169,  169,  072,  -97,  6.5,  6.6,  -82,  087,    0,  0.0, 0.03,  164, 6.91,    0, -137, 0.00,  000,0.041,   44, 2.96,  1.6,4.395,-0.99, -0.1,    9,- 01m,0.000,- 01m, 8.94,  3.2,  1.6,  0.0,32781,    0
3931.8787N 00233.9758E,26/08/24,11:06:22, -0.2, 0.00,  -96,  6.5,  0.0,  169,  169,  073,  -96,  6.5,  8.3,  -93,  076,    0,  0.0, 0.03,  163, 6.91,    0, -137, 0.00,  000,0.036,   44, 2.96,  1.6,4.386,-0.99, -0.1,    9,- 01m,0.000,- 01m, 8.94,  3.2,  1.5,  0.0,32782,    0
3931.8787N 00233.9760E,26/08/24,11:06:23, -0.3, 0.00,  -94,  7.0,  0.0,  169,  168,  074,  -94,  7.0,  9.8,  -89,  080,    0,  0.0, 0.03,  162, 7.36,    0, -139, 0.00,  000,0.049,   44, 2.96,  1.6,4.380,-0.99, -0.0,   10,- 01m,0.000,- 01m, 9.23,  3.2,  1.5,  0.0,32783,    0
3931.8788N 00233.9760E,26/08/24,11:06:24, -0.0, 0.00,  -92,  7.9,  0.0,  168,  168,  076,  -92,  7.9, 12.3,  -87,  081,    0,  0.0, 0.03,  162, 8.15,    0, -142, 0.00,  000,0.019,   44, 2.96,  1.6,4.393,-0.99, -0.0,   11,- 01m,0.000,- 01m, 9.71,  3.2,  1.5,  0.0,32784,    0
3931.8788N 00233.9762E,26/08/24,11:06:25,  0.1, 0.00,  -90,  9.4,  0.0,  168,  168,  078,  -90,  9.4, 12.7,  -84,  084,    0,  0.0, 0.03,  161, 8.34,    0,  -41, 0.00,  000,0.007,   44, 2.96,  1.6,4.395,-0.99, -0.1,   14,- 01m,0.000,- 01m,10.21,  3.2,  1.6,  0.0,32785,    0
3931.8788N 00233.9762E,26/08/24,11:06:26, -0.1, 0.00,  -88,  9.8,  0.0,  168,  167,  079,  -88,  9.8, 12.6,  -83,  085,    0,  0.0, 0.03,  161, 8.46,    0,  -39, 0.00,  000,0.029,   44, 2.96,  1.6,4.383,-0.99, -0.1,   14,- 01m,0.000,- 01m,10.38,  3.2,  1.6,  0.0,32786,    0
3931.8788N 00233.9762E,26/08/24,11:06:27, -0.3, 0.00,  -88, 10.2,  0.0,  167,  167,  080,  -88, 10.2, 12.1,  -85,  082,    0,  0.0, 0.03,  160, 8.53,    0,  -39, 0.00,  000,0.045,   44, 2.96,  1.6,4.379,-0.99, -0.1,   15,- 01m,0.000,- 01m,10.48,  3.2,  1.6,  0.0,32787,    0
3931.8788N 00233.9762E,26/08/24,11:06:28, -0.1, 0.00,  -86, 10.5,  0.0,  167,  167,  081,  -86, 10.5, 13.0,  -83,  084,    0,  0.0, 0.03,  160, 8.57,    0,  -39, 0.00,  000,0.037,   44, 2.96,  1.6,4.385,-0.99, -0.1,   15,- 01m,0.000,- 01m,10.55,  3.2,  1.6,  0.0,32788,    0
3931.8788N 00233.9763E,26/08/24,11:06:29, -0.0, 0.00,  -85, 11.0,  0.0,  167,  167,  082,  -85, 11.0, 13.0,  -81,  085,    0,  0.0, 0.03,  160, 8.65,    0,  -38, 0.00,  000,0.039,   44, 2.96,  1.6,4.388,-0.99, -0.1,   16,- 01m,0.000,- 01m,10.68,  3.2,  1.5,  0.0,32789,    0
3931.8788N 00233.9763E,26/08/24,11:06:30, -0.2, 0.00,  -84, 10.9,  0.0,  167,  167,  083,  -84, 10.9, 12.1,  -80,  087,    0,  0.0, 0.03,  161, 8.64,    0,  -38, 0.00,  000,0.036,   44, 2.96,  1.6,4.384,-0.99, -0.1,   16,- 01m,0.000,- 01m,10.64,  3.2,  1.5,  0.0,32790,    0
3931.8788N 00233.9763E,26/08/24,11:06:31, -0.2, 0.00,  -83, 10.9,  0.0,  167,  166,  083,  -83, 10.9, 11.6,  -84,  083,    0,  0.0, 0.04,  161, 8.63,    0,  -38, 0.00,  000,0.037,   44, 2.96,  1.6,4.381,-0.99, -0.1,   16,- 01m,0.000,- 01m,10.63,  3.2,  1.6,  0.0,32791,    0
3931.8788N 00233.9763E,26/08/24,11:06:32, -0.0, 0.00,  -83, 10.7,  0.0,  166,  166,  083,  -83, 10.7, 11.1,  -89,  077,    0,  0.0, 0.04,  162, 8.60,    0,  -38, 0.00,  000,0.039,   44, 2.96,  1.6,4.391,-0.99, -0.1,   16,- 01m,0.000,- 01m,10.58,  3.2,  1.5,  0.0,32792,    0
3931.8788N 00233.9763E,26/08/24,11:06:33, -0.0, 0.00,  -84, 10.4,  0.0,  166,  166,  083,  -84, 10.4, 10.6,  -89,  077,    0,  0.0, 0.04,  160, 8.56,    0,  -39, 0.00,  000,0.035,   44, 2.96,  1.6,4.385,-0.99, -0.1,   16,- 01m,0.000,- 01m,10.51,  3.2,  1.6,  0.0,32793,    0
3931.8788N 00233.9763E,26/08/24,11:06:34, -0.2, 0.00,  -85, 10.4,  0.0,  166,  167,  081,  -85, 10.4, 13.3,  -96,  070,    0,  0.0, 0.03,  160, 8.57,    0,  -39, 0.00,  000,0.040,   44, 2.96,  1.6,4.378,-0.99, -0.1,   16,- 01m,0.000,- 01m,10.53,  3.2,  1.6,  0.0,32794,    0
3931.8788N 00233.9763E,26/08/24,11:06:35, -0.1, 0.00,  -86, 11.2,  0.0,  167,  167,  080,  -86, 11.2, 14.0,  -98,  069,    0,  0.0, 0.04,  158, 8.68,    0,  -38, 0.00,  000,0.021,   44, 2.96,  1.6,4.382,-0.99, -0.1,   16,- 01m,0.000,- 01m,10.76,  3.2,  1.6,  0.0,32795,    0
3931.8788N 00233.9763E,26/08/24,11:06:36, -0.1, 0.00,  -87, 11.7,  0.0,  167,  167,  079,  -87, 11.7, 15.5,  -98,  069,    0,  0.0, 0.05,  160, 8.75,    0,  -37, 0.00,  000,0.042,   44, 2.96,  1.6,4.378,-0.99, -0.1,   16,- 01m,0.000,- 01m,10.91,  3.2,  1.5,  0.0,32796,    0
3931.8788N 00233.9762E,26/08/24,11:06:37, -0.2, 0.00,  -88, 12.3,  0.0,  167,  167,  079,  -88, 12.3, 14.2,  -97,  070,    0,  0.0, 0.05,  161, 8.83,    0,  -37, 0.00,  000,0.023,   44, 2.96,  1.6,4.376,-0.99, -0.1,   16,- 01m,0.000,- 01m,11.06,  3.2,  1.5,  0.0,32797,    0
3931.8788N 00233.9762E,26/08/24,11:06:38, -0.4, 0.00,  -88, 12.5,  0.0,  167,  167,  079,  -88, 12.5, 15.3,  -97,  070,    0,  0.0, 0.05,  163, 8.85,    0,  -37, 0.00,  000,0.019,   44, 2.96,  1.6,4.371,-0.99, -0.1,   16,- 01m,0.000,- 01m,11.11,  3.2,  1.5,  0.0,32798,    0
3931.8788N 00233.9762E,26/08/24,11:06:39, -0.4, 0.00,  -89, 13.1,  0.0,  167,  168,  079,  -89, 13.1, 17.0,  -96,  071,    0,  0.0, 0.04,  162, 8.91,    0,  -36, 0.00,  000,0.029,   44, 2.96,  1.5,4.368,-0.99, -0.1,   16,- 01m,0.000,- 01m,11.23,  3.2,  1.6,  0.0,32799,    0
3931.8788N 00233.9760E,26/08/24,11:06:40, -0.2, 0.00,  -89, 13.8,  0.0,  168,  168,  079,  -89, 13.8, 17.0,  -96,  071,    0,  0.0, 0.04,  163, 8.98,    0,  -36, 0.00,  000,0.025,   44, 2.96,  1.6,4.370,-0.99, -0.1,   16,- 01m,0.000,- 01m,11.38,  3.2,  1.5,  0.0,32800,    0
3931.8787N 00233.9760E,26/08/24,11:06:41, -0.3, 0.00,  -90, 14.2,  0.0,  168,  168,  078,  -90, 14.2, 16.6,  -97,  071,    0,  0.0, 0.04,  164, 9.01,    0,  -36, 0.00,  000,0.046,   44, 2.96,  1.6,4.368,-0.99, -0.1,   16,- 01m,0.000,- 01m,11.48,  3.2,  1.6,  0.0,32801,    0
3931.8787N 00233.9758E,26/08/24,11:06:42, -0.4, 0.00,  -91, 14.1,  0.0,  168,  169,  077,  -91, 14.1, 14.9,  -99,  069,    0,  0.0, 0.05,  164,12.50,    0, -146, 0.00,  000,0.021,   44, 2.96,  1.5,4.362,-0.99, -0.1,   16,- 01m,0.000,- 01m,11.49,  3.2,  1.6,  0.0,32802,    0
3931.8787N 00233.9758E,26/08/24,11:06:43, -0.3, 0.00,  -92, 14.0,  0.0,  169,  169,  076,  -92, 14.0, 16.1, -101,  068,    0,  0.0, 0.05,  164,12.36,    0, -146, 0.00,  000,0.048,   44, 2.96,  1.5,4.365,-0.99, -0.2,   16,- 01m,0.000,- 01m,11.47,  3.2,  1.5,  0.0,32803,    0
3931.8787N 00233.9757E,26/08/24,11:06:44, -0.1, 0.00,  -94, 14.5,  0.0,  169,  169,  075,  -94, 14.5, 19.1, -105,  064,    0,  0.0, 0.04,  166,12.83,    0, -146, 0.00,  000,0.028,   44, 2.96,  1.5,4.359,-0.99, -0.1,   16,- 01m,0.000,- 01m,11.65,  3.2,  1.5,  0.0,32804,    0
3931.8787N 00233.9757E,26/08/24,11:06:45, -0.2, 0.00,  -95, 15.0,  0.0,  169,  170,  074,  -95, 15.0, 17.4, -105,  064,    0,  0.0, 0.04,  166,13.29,    0, -146, 0.00,  000,0.035,   44, 2.96,  1.5,4.359,-0.99, -0.1,   16,- 01m,0.000,- 01m,11.83,  3.1,  1.6,  0.0,32805,    0
3931.8787N 00233.9757E,26/08/24,11:06:46, -0.4, 0.00,  -96, 15.3,  0.0,  170,  170,  074,  -96, 15.3, 17.9, -105,  065,    0,  0.0, 0.04,  167,13.49,    0, -146, 0.00,  000,0.032,   44, 2.96,  1.5,4.362,-0.99, -0.1,   16,- 01m,0.000,- 01m,11.92,  3.2,  1.6,  0.0,32806,    0
3931.8787N 00233.9757E,26/08/24,11:06:47, -0.4, 0.00,  -96, 15.4,  0.0,  170,  170,  074,  -96, 15.4, 16.2, -100,  070,    0,  0.0, 0.07,  167,13.63,    0, -146, 0.00,  000,0.030,   44, 2.96,  1.5,4.368,-0.99, -0.0,   16,- 01m,0.000,- 01m,11.97,  3.1,  1.6,  0.0,32807,    0
3931.8787N 00233.9757E,26/08/24,11:06:48, -0.4, 0.00,  -95, 15.1,  0.0,  170,  170,  075,  -95, 15.1, 15.5,  -96,  074,    0,  0.0, 0.07,  167,13.37,    0, -146, 0.00,  000,0.039,   44, 2.96,  1.5,4.370,-0.99, -0.1,   16,- 01m,0.000,- 01m,11.85,  3.1,  1.6,  0.0,32808,    0
3931.8787N 00233.9755E,26/08/24,11:06:49, -0.5, 0.00,  -94, 14.9,  0.0,  170,  170,  076,  -94, 14.9, 14.9,  -94,  076,    0,  0.0, 0.06,  167,13.15,    0, -146, 0.00,  000,0.029,   44, 2.96,  1.5,4.359,-0.99, -0.1,   16,- 01m,0.000,- 01m,11.76,  3.1,  1.5,  0.0,32809,    0
3931.8787N 00233.9755E,26/08/24,11:06:50, -0.5, 0.00,  -93, 14.2,  0.0,  170,  170,  078,  -93, 14.2, 14.3,  -91,  079,    0,  0.0, 0.05,  166,12.60,    0, -146, 0.00,  000,0.029,   44, 2.96,  1.5,4.363,-0.99, -0.1,   16,- 01m,0.000,- 01m,11.55,  3.1,  1.6,  0.0,32810,    0
3931.8787N 00233.9755E,26/08/24,11:06:51, -0.5, 0.00,  -93, 14.0,  0.0,  170,  170,  078,  -93, 14.0, 14.6,  -94,  076,    0,  0.0, 0.06,  167,12.39,    0, -146, 0.00,  000,0.017,   44, 2.96,  1.5,4.368,-0.99, -0.1,   16,- 01m,0.000,- 01m,11.48,  3.1,  1.6,  0.0,32811,    0
3931.8787N 00233.9757E,26/08/24,11:06:52, -0.4, 0.00,  -92, 13.6,  0.0,  170,  170,  078,  -92, 13.6, 13.9,  -94,  077,    0,  0.0, 0.04,  167,11.96,    0, -146, 0.00,  000,0.028,   44, 2.96,  1.5,4.378,-0.99, -0.0,   16,- 01m,0.000,- 01m,11.39,  3.1,  1.5,  0.0,32812,    0
3931.8787N 00233.9757E,26/08/24,11:06:53, -0.4, 0.00,  -92, 12.8,  0.0,  170,  170,  078,  -92, 12.8, 12.1,  -95,  075,    0,  0.0, 0.04,  167,11.16,    0, -145, 0.00,  000,0.024,   44, 2.96,  1.5,4.374,-0.99, -0.1,   15,- 01m,0.000,- 01m,11.24,  3.2,  1.6,  0.0,32813,    0
3931.8787N 00233.9757E,26/08/24,11:06:54, -0.4, 0.00,  -92, 12.3,  0.0,  170,  170,  078,  -92, 12.3, 13.6,  -96,  075,    0,  0.0, 0.04,  167,10.58,    0, -145, 0.00,  000,0.026,   44, 2.96,  1.5,4.380,-0.99, -0.1,   15,- 01m,0.000,- 01m,11.12,  3.2,  1.6,  0.0,32814,    0
3931.8787N 00233.9757E,26/08/24,11:06:55, -0.3, 0.00,  -91, 12.4,  0.0,  170,  170,  079,  -91, 12.4, 14.8,  -94,  076,    0,  0.0, 0.03,  167,10.72,    0, -145, 0.00,  000,0.038,   44, 2.96,  1.5,4.385,-0.99, -0.1,   15,- 01m,0.000,- 01m,11.14,  3.2,  1.6,  0.0,32815,    0
3931.8787N 00233.9757E,26/08/24,11:06:56, -0.2, 0.00,  -90, 12.8,  0.0,  170,  170,  080,  -90, 12.8, 15.2,  -88,  082,    0,  0.0, 0.03,  168, 8.88,    0,  -37, 0.00,  000,0.045,   44, 2.96,  1.5,4.385,-0.99, -0.1,   16,- 01m,0.000,- 01m,11.19,  3.2,  1.5,  0.0,32816,    0
3931.8787N 00233.9757E,26/08/24,11:06:57, -0.3, 0.00,  -88, 12.8,  0.0,  170,  169,  082,  -88, 12.8, 12.4,  -81,  089,    0,  0.0, 0.04,  167, 8.88,    0,  -37, 0.00,  000,0.047,   44, 2.96,  1.6,4.373,-0.99, -0.1,   16,- 01m,0.000,- 01m,11.18,  3.2,  1.5,  0.0,32817,    0
3931.8787N 00233.9758E,26/08/24,11:06:58, -0.4, 0.00,  -86, 12.1,  0.0,  169,  169,  083,  -86, 12.1, 11.5,  -80,  089,    0,  0.0, 0.04,  166, 8.81,    0,  -37, 0.00,  000,0.030,   44, 2.96,  1.6,4.376,-0.99, -0.1,   16,- 01m,0.000,- 01m,11.01,  3.2,  1.6,  0.0,32818,    0
3931.8787N 00233.9758E,26/08/24,11:06:59, -0.2, 0.00,  -86, 12.0,  0.0,  169,  169,  083,  -86, 12.0, 15.8,  -84,  085,    0,  0.0, 0.04,  167, 8.80,    0,  -37, 0.00,  000,0.034,   44, 2.96,  1.6,4.389,-0.99, -0.1,   16,- 01m,0.000,- 01m,10.98,  3.2,  1.6,  0.0,32819,    0
3931.8787N 00233.9758E,26/08/24,11:07:00, -0.1, 0.00,  -85, 12.9,  0.0,  169,  169,  084,  -85, 12.9, 15.0,  -86,  083,    0,  0.0, 0.04,  167, 8.89,    0,  -37, 0.00,  000,0.018,   44, 2.96,  1.6,4.383,-0.99, -0.1,   17,- 01m,0.000,- 01m,11.15,  3.2,  1.5,  0.0,32820,    0
3931.8787N 00233.9758E,26/08/24,11:07:01, -0.5, 0.00,  -86, 13.3,  0.0,  169,  169,  083,  -86, 13.3, 15.2,  -88,  081,    0,  0.0, 0.03,  167, 8.93,    0,  -36, 0.00,  000,0.024,   44, 2.96,  1.6,4.360,-0.99, -0.1,   17,- 01m,0.000,- 01m,11.24,  3.2,  1.6,  0.0,32821,    0
3931.8787N 00233.9758E,26/08/24,11:07:02, -1.0, 0.00,  -86, 13.4,  0.0,  169,  169,  083,  -86, 13.4, 14.3,  -89,  080,    0,  0.0, 0.04,  166, 8.94,    0,  -36, 0.00,  000,0.038,   44, 2.96,  1.5,4.330,-0.99, -0.1,   17,- 01m,0.000,- 01m,11.26,  3.2,  1.6,  0.0,32822,    0
3931.8787N 00233.9758E,26/08/24,11:07:03, -1.3, 0.00,  -86, 13.6,  0.0,  169,  169,  083,  -86, 13.6, 15.9,  -90,  079,    0,  0.0, 0.04,  167, 8.96,    0,  -36, 0.00,  000,0.034,   44, 2.96,  1.5,4.328,-0.99, -0.1,   17,- 01m,0.000,- 01m,11.30,  3.2,  1.6,  0.0,32823,    0
3931.8787N 00233.9758E,26/08/24,11:07:04, -1.1, 0.00,  -87, 14.0,  0.0,  169,  169,  083,  -87, 14.0, 17.9,  -93,  076,    0,  0.0, 0.04,  166, 9.00,    0,  -36, 0.00,  000,0.032,   44, 2.96,  1.5,4.327,-0.99, -0.1,   17,- 01m,0.000,- 01m,11.41,  3.2,  1.6,  0.0,32824,    0
3931.8787N 00233.9757E,26/08/24,11:07:05, -0.9, 0.00,  -87, 14.8,  0.0,  170,  170,  083,  -87, 14.8, 17.1,  -92,  077,    0,  0.0, 0.05,  167, 9.05,    0,  -36, 0.00,  000,0.037,   44, 2.96,  1.5,4.347,-0.99, -0.1,   17,- 01m,0.000,- 01m,11.61,  3.1,  1.5,  0.0,32825,    0
3931.8787N 00233.9757E,26/08/24,11:07:06, -0.8, 0.00,  -88, 14.7,  0.0,  170,  170,  082,  -88, 14.7, 15.1,  -93,  076,    0,  0.0, 0.06,  169, 9.05,    0,  -36, 0.00,  000,0.028,   44, 2.96,  1.5,4.344,-0.99, -0.1,   17,- 01m,0.000,- 01m,11.59,  3.2,  1.5,  0.0,32826,    0
3931.8787N 00233.9755E,26/08/24,11:07:07, -0.9, 0.00,  -88, 14.4,  0.0,  170,  171,  082,  -88, 14.4, 14.4,  -95,  075,    0,  0.0, 0.05,  168, 9.03,    0,  -36, 0.00,  000,0.032,   44, 2.96,  1.5,4.346,-0.99, -0.1,   17,- 01m,0.000,- 01m,11.53,  3.2,  1.6,  0.0,32827,    0
3931.8787N 00233.9753E,26/08/24,11:07:08, -0.9, 0.00,  -90, 14.0,  0.0,  171,  171,  081,  -90, 14.0, 13.7, -101,  070,    0,  0.0, 0.06,  169, 9.00,    0,  -36, 0.00,  000,0.041,   44, 2.96,  1.5,4.335,-0.99, -0.1,   16,- 01m,0.000,- 01m,11.44,  3.1,  1.6,  0.0,32828,    0
3931.8787N 00233.9753E,26/08/24,11:07:09, -0.8, 0.00,  -91, 13.6,  0.0,  171,  171,  080,  -91, 13.6, 14.7,  -99,  072,    0,  0.0, 0.05,  169,11.97,    0, -146, 0.00,  000,0.036,   44, 2.96,  1.6,4.326,-0.99, -0.1,   16,- 01m,0.000,- 01m,11.37,  3.2,  1.6,  0.0,32829,    0
3931.8787N 00233.9753E,26/08/24,11:07:10, -0.9, 0.00,  -90, 13.5,  0.0,  172,  172,  081,  -90, 13.5, 15.0,  -84,  087,    0,  0.0, 0.05,  169,11.90,    0, -146, 0.00,  000,0.023,   44, 2.96,  1.5,4.328,-0.99, -0.1,   16,- 01m,0.000,- 01m,11.35,  3.2,  1.6,  0.0,32830,    0
3931.8787N 00233.9752E,26/08/24,11:07:11, -1.0, 0.00,  -90, 13.2,  0.0,  172,  172,  081,  -90, 13.2, 13.4,  -93,  079,    0,  0.0, 0.05,  169,11.59,    0, -146, 0.00,  000,0.037,   44, 2.96,  1.5,4.333,-0.99, -0.0,   16,- 01m,0.000,- 01m,11.29,  3.1,  1.6,  0.0,32831,    0
3931.8787N 00233.9752E,26/08/24,11:07:12, -0.7, 0.00,  -91, 12.4,  0.0,  172,  172,  080,  -91, 12.4, 11.7,  -99,  073,    0,  0.0, 0.04,  169,10.70,    0, -145, 0.00,  000,0.041,   44, 2.96,  1.5,4.351,-0.99, -0.1,   15,- 01m,0.000,- 01m,11.14,  3.2,  1.5,  0.0,32832,    0
3931.8787N 00233.9753E,26/08/24,11:07:13, -0.4, 0.00,  -93, 11.9,  0.0,  172,  172,  079,  -93, 11.9, 12.3, -102,  070,    0,  0.0, 0.03,  170,10.26,    0, -145, 0.00,  000,0.036,   44, 2.96,  1.5,4.363,-0.99, -0.1,   15,- 01m,0.000,- 01m,11.05,  3.2,  1.5,  0.0,32833,    0
3931.8787N 00233.9753E,26/08/24,11:07:14, -0.4, 0.00,  -93, 11.9,  0.0,  172,  172,  079,  -93, 11.9, 14.2, -101,  071,    0,  0.0, 0.05,  169,10.25,    0, -145, 0.00,  000,0.033,   44, 2.96,  1.5,4.357,-0.99, -0.1,   14,- 01m,0.000,- 01m,11.05,  3.2,  1.6,  0.0,32834,    0
3931.8787N 00233.9753E,26/08/24,11:07:15, -0.6, 0.00,  -93, 12.3,  0.0,  172,  172,  079,  -93, 12.3, 14.3,  -98,  074,    0,  0.0, 0.06,  168,10.64,    0, -145, 0.00,  000,0.036,   44, 2.96,  1.5,4.348,-0.99, -0.1,   15,- 01m,0.000,- 01m,11.14,  3.2,  1.5,  0.0,32835,    0
3931.8787N 00233.9755E,26/08/24,11:07:16, -0.9, 0.00,  -91, 12.5,  0.0,  171,  171,  080,  -91, 12.5, 14.2,  -92,  079,    0,  0.0, 0.07,  169,10.79,    0, -145, 0.00,  000,0.034,   44, 2.96,  1.5,4.342,-0.99, -0.1,   15,- 01m,0.000,- 01m,11.15,  3.2,  1.6,  0.0,32836,    0
3931.8787N 00233.9755E,26/08/24,11:07:17, -0.9, 0.00,  -88, 12.4,  0.0,  171,  171,  083,  -88, 12.4, 12.5,  -81,  090,    0,  0.0, 0.06,  169, 8.84,    0,  -37, 0.00,  000,0.026,   44, 2.96,  1.6,4.348,-0.99, -0.1,   16,- 01m,0.000,- 01m,11.09,  3.2,  1.6,  0.0,32837,    0
3931.8787N 00233.9757E,26/08/24,11:07:18, -0.8, 0.00,  -86, 12.1,  0.0,  171,  170,  085,  -86, 12.1, 12.8,  -78,  092,    0,  0.0, 0.06,  168, 8.81,    0,  -37, 0.00,  000,0.040,   44, 2.96,  1.6,4.360,-0.99, -0.1,   16,- 01m,0.000,- 01m,11.01,  3.2,  1.5,  0.0,32838,    0
3931.8787N 00233.9757E,26/08/24,11:07:19, -0.7, 0.00,  -84, 12.1,  0.0,  170,  170,  086,  -84, 12.1, 12.5,  -80,  090,    0,  0.0, 0.05,  168, 8.81,    0,  -37, 0.00,  000,0.031,   44, 2.96,  1.6,4.355,-0.99, -0.1,   17,- 01m,0.000,- 01m,10.99,  3.2,  1.6,  0.0,32839,    0
3931.8787N 00233.9757E,26/08/24,11:07:20, -0.9, 0.00,  -84, 11.2,  0.0,  170,  170,  086,  -84, 11.2,  8.8,  -81,  089,    0,  0.0, 0.04,  166, 8.69,    0,  -38, 0.00,  000,0.037,   44, 2.96,  1.6,4.349,-0.99, -0.1,   17,- 01m,0.000,- 01m,10.74,  3.2,  1.5,  0.0,32840,    0
