Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4127.5343N 07122.0180W,16/07/24,09:57:37,  1.4, 7.52,   21, 20.4,  0.2,  201,  201,  234,   33, 13.7, 13.3,   34,  235,    0,  6.3, 6.51,  208, 8.97,   84,   36, 0.00,  000,1.243,   40, 3.73,  0.6,2.993,2.838, -1.2,   23,- 01m,0.000,- 01m, 8.48,  1.1,-14.0,  0.0,50256, -174
4127.5327N 07122.0183W,16/07/24,09:57:38,  0.4, 7.71,   22, 20.6, -0.0,  201,  200,  234,   34, 13.8, 14.4,   35,  235,    0,  6.4, 6.55,  205, 8.98,   86,   36, 0.00,  000,-0.05,   40, 3.72,  0.4,2.961,2.875, -0.7,   23,- 01m,0.000,- 01m, 8.65,  0.8,-14.0,  0.0,50256, -175
4127.5308N 07122.0188W,16/07/24,09:57:39,  0.0, 7.64,   21, 20.3,  0.0,  201,  201,  234,   33, 13.5, 12.7,   34,  235,    0,  6.4, 6.43,  202, 8.95,   85,   36, 0.00,  000,0.666,   40, 3.72,  0.6,2.930,2.906, -1.7,   23,- 01m,0.000,- 01m, 8.55,  1.2,-14.0,  0.0,50258, -176
4127.5290N 07122.0192W,16/07/24,09:57:40,  1.5, 7.56,   22, 20.5,  0.5,  200,  200,  234,   34, 13.8, 15.2,   34,  235,    0,  6.3, 6.39,  202, 8.98,   84,   36, 0.00,  000,1.651,   40, 3.72,  0.3,2.995,2.849,  0.4,   23,- 01m,0.000,- 01m, 8.68,  0.7,-14.0,  0.0,50259, -176
4127.5272N 07122.0193W,16/07/24,09:57:41,  1.8, 7.40,   23, 20.1,  0.3,  199,  199,  234,   35, 13.6, 14.5,   36,  235,    0,  6.1, 6.27,  205, 8.96,   83,   36, 0.00,  000,1.283,   40, 3.73,  0.6,2.991,2.826, -2.0,   23,- 01m,0.000,- 01m, 8.80,  1.3,-14.0,  0.0,50260, -176
4127.5255N 07122.0198W,16/07/24,09:57:42,  0.5, 7.38,   23, 20.2, -0.0,  199,  200,  234,   35, 13.7, 14.0,   36,  235,    0,  6.0, 6.24,  202, 8.97,   82,   36, 0.00,  000,0.206,   40, 3.72,  0.4,2.928,2.905, -0.6,   23,- 01m,0.000,- 01m, 8.84,  0.9,-14.0,  0.0,50260, -176
4127.5240N 07122.0200W,16/07/24,09:57:43,  0.8, 7.23,   23, 20.1,  0.4,  200,  200,  234,   35, 13.7, 14.6,   35,  235,    0,  5.9, 6.15,  200, 8.97,   81,   36, 0.00,  000,0.787,   40, 3.72,  0.5,2.948,2.890, -0.3,   23,- 01m,0.000,- 01m, 8.80,  0.9,-14.0,  0.0,50262, -177
4127.5222N 07122.0200W,16/07/24,09:57:44,  2.1, 7.27,   23, 20.0,  0.6,  199,  199,  234,   36, 13.6, 13.5,   36,  235,    0,  5.9, 6.11,  204, 8.96,   81,   36, 0.00,  000,1.449,   40, 3.73,  0.6,3.010,2.831, -1.2,   23,- 01m,0.000,- 01m, 8.89,  1.1,-14.0,  0.0,50263, -177
4127.5205N 07122.0205W,16/07/24,09:57:45,  1.8, 7.37,   24, 20.1,  0.3,  198,  199,  235,   36, 13.6, 14.0,   37,  235,    0,  5.9, 6.12,  200, 8.96,   82,   36, 0.00,  000,0.144,   40, 3.73,  0.4,3.001,2.842, -0.3,   23,- 01m,0.000,- 01m, 8.97,  0.9,-14.0,  0.0,50264, -179
4127.5187N 07122.0208W,16/07/24,09:57:46,  0.6, 7.36,   23, 20.1,  0.0,  199,  199,  235,   36, 13.6, 14.4,   37,  235,    0,  6.0, 6.13,  202, 8.96,   82,   36, 0.00,  000,0.320,   40, 3.73,  0.5,2.942,2.894, -0.5,   23,- 01m,0.000,- 01m, 8.93,  1.0,-14.0,  0.0,50264, -180
4127.5168N 07122.0208W,16/07/24,09:57:47,  0.9, 7.30,   24, 20.0,  0.3,  198,  198,  235,   37, 13.7, 13.7,   37,  235,    0,  5.9, 6.20,  203, 8.97,   81,   36, 0.00,  000,1.923,   40, 3.73,  0.5,2.963,2.874, -0.8,   23,- 01m,0.000,- 01m, 9.02,  1.0,-14.0,  0.0,50266,  179
4127.5153N 07122.0210W,16/07/24,09:57:48,  1.5, 7.34,   24, 20.0,  0.4,  198,  197,  235,   37, 13.7, 13.9,   38,  236,    0,  5.8, 6.21,  200, 8.97,   82,   36, 0.00,  000,1.830,   40, 3.73,  0.5,2.975,2.857, -1.0,   23,- 01m,0.000,- 01m, 9.09,  1.0,-14.0,  0.0,50267,  179
4127.5138N 07122.0210W,16/07/24,09:57:49,  1.8, 7.26,   25, 19.9,  0.4,  197,  196,  235,   38, 13.6, 14.4,   39,  236,    0,  5.7, 6.22,  202, 8.96,   81,   36, 0.00,  000,1.844,   40, 3.72,  0.5,2.979,2.857, -0.6,   23,- 01m,0.000,- 01m, 9.19,  1.0,-14.0,  0.0,50267,  178
4127.5122N 07122.0213W,16/07/24,09:57:50,  1.3, 7.37,   26, 19.9,  0.2,  196,  196,  235,   39, 13.7, 13.4,   40,  236,    0,  5.7, 6.22,  198, 8.97,   82,   36, 0.00,  000,1.081,   40, 3.72,  0.5,2.970,2.863, -0.7,   23,- 01m,0.000,- 01m, 9.32,  1.0,-14.0,  0.0,50268,  177
4127.5103N 07122.0217W,16/07/24,09:57:51,  0.4, 7.41,   26, 19.8,  0.0,  196,  196,  235,   39, 13.5, 13.8,   40,  236,    0,  5.7, 6.19,  197, 8.95,   83,   36, 0.00,  000,0.063,   40, 3.72,  0.5,2.949,2.884, -1.0,   23,- 01m,0.000,- 01m, 9.28,  1.1,-14.0,  0.0,50268,  177
4127.5083N 07122.0218W,16/07/24,09:57:52,  0.9, 7.49,   26, 20.0,  0.3,  196,  196,  236,   40, 13.7, 13.8,   41,  237,    0,  5.8, 6.20,  199, 8.97,   84,   36, 0.00,  000,-0.07,   40, 3.73,  0.5,2.966,2.871,  0.0,   23,- 01m,0.000,- 01m, 9.36,  1.0,-14.0,  0.0,50271,  177
4127.5065N 07122.0225W,16/07/24,09:57:53,  1.3, 7.39,   26, 19.8,  0.3,  196,  197,  236,   40, 13.6, 13.9,   41,  237,    0,  5.7, 6.22,  195, 8.96,   83,   36, 0.00,  000,-1.18,   40, 3.73,  0.5,2.948,2.883, -0.8,   23,- 01m,0.000,- 01m, 9.35,  1.1,-14.0,  0.0,50272,  177
4127.5047N 07122.0227W,16/07/24,09:57:54,  1.4, 7.49,   25, 20.0,  0.3,  197,  198,  236,   39, 13.6, 13.9,   40,  237,    0,  5.8, 6.29,  196, 8.96,   84,   36, 0.00,  000,-0.83,   40, 3.72,  0.5,2.953,2.881, -0.5,   23,- 01m,0.000,- 01m, 9.24,  1.0,-14.0,  0.0,50272,  176
4127.5030N 07122.0230W,16/07/24,09:57:55,  1.6, 7.39,   25, 20.0,  0.4,  198,  199,  236,   38, 13.6, 13.1,   39,  237,    0,  5.8, 6.29,  199, 8.96,   82,   36, 0.00,  000,-1.03,   40, 3.72,  0.5,2.980,2.853, -0.9,   23,- 01m,0.000,- 01m, 9.17,  1.1,-14.0,  0.0,50274,  175
4127.5013N 07122.0232W,16/07/24,09:57:56,  1.1, 7.49,   24, 20.1,  0.1,  199,  199,  236,   38, 13.6, 14.5,   39,  238,    0,  5.9, 6.27,  202, 8.96,   84,   36, 0.00,  000,-1.53,   40, 3.72,  0.5,2.948,2.888, -0.7,   23,- 01m,0.000,- 01m, 9.10,  1.0,-14.0,  0.0,50275,  175
4127.4997N 07122.0235W,16/07/24,09:57:57,  0.5, 7.38,   25, 20.3,  0.1,  199,  199,  236,   37, 13.9, 14.3,   38,  237,    0,  5.9, 6.26,  202, 8.99,   82,   36, 0.00,  000,-0.56,   40, 3.72,  0.5,2.924,2.916, -0.4,   23,- 01m,0.000,- 01m, 9.13,  1.0,-14.0,  0.0,50276,  175
4127.4978N 07122.0237W,16/07/24,09:57:58,  1.3, 7.23,   25, 20.1,  0.4,  199,  199,  236,   37, 13.8, 14.4,   38,  237,    0,  5.7, 6.25,  201, 8.98,   80,   36, 0.00,  000,-0.07,   40, 3.72,  0.5,2.983,2.855, -1.0,   23,- 01m,0.000,- 01m, 9.14,  1.1,-14.0,  0.0,50276,  174
4127.4962N 07122.0240W,16/07/24,09:57:59,  1.2, 7.27,   25, 20.3,  0.2,  199,  199,  237,   38, 14.0, 15.5,   39,  238,    0,  5.8, 6.26,  203, 9.00,   81,   36, 0.00,  000,0.128,   40, 3.72,  0.5,2.955,2.879, -0.2,   23,- 01m,0.000,- 01m, 9.19,  0.9,-14.0,  0.0,50277,  174
4127.4945N 07122.0245W,16/07/24,09:58:00,  0.8, 7.28,   25, 20.3,  0.1,  199,  200,  237,   38, 14.0, 13.6,   38,  238,    0,  5.8, 6.24,  202, 9.00,   81,   36, 0.00,  000,-0.09,   40, 3.73,  0.5,2.951,2.885, -1.1,   23,- 01m,0.000,- 01m, 9.17,  1.1,-14.0,  0.0,50279,  174
4127.4932N 07122.0247W,16/07/24,09:58:01,  0.8, 7.26,   25, 20.3,  0.2,  200,  200,  237,   37, 14.0, 14.2,   38,  238,    0,  5.8, 6.24,  203, 9.00,   81,   36, 0.00,  000,-0.06,   40, 3.73,  0.5,2.934,2.903, -1.1,   23,- 01m,0.000,- 01m, 9.12,  1.0,-14.0,  0.0,50280,  174
4127.4915N 07122.0250W,16/07/24,09:58:02,  1.5, 7.31,   25, 20.2,  0.5,  200,  200,  237,   37, 13.9, 14.6,   38,  238,    0,  5.8, 6.22,  203, 8.99,   81,   36, 0.00,  000,-0.20,   40, 3.73,  0.5,2.977,2.857, -0.5,   23,- 01m,0.000,- 01m, 9.14,  1.1,-14.0,  0.0,50280,  173
4127.4897N 07122.0257W,16/07/24,09:58:03,  1.4, 7.23,   25, 20.4,  0.3,  200,  201,  237,   37, 14.1, 14.9,   38,  238,    0,  5.8, 6.26,  201, 9.01,   80,   36, 0.00,  000,-0.88,   40, 3.73,  0.4,2.963,2.868,  0.2,   23,- 01m,0.000,- 01m, 9.15,  0.9,-14.0,  0.0,50282,  172
4127.4878N 07122.0262W,16/07/24,09:58:04,  1.0, 7.29,   24, 20.4,  0.2,  201,  201,  237,   36, 14.0, 14.2,   37,  238,    0,  5.9, 6.30,  202, 9.00,   81,   36, 0.00,  000,-1.12,   40, 3.73,  0.5,2.943,2.892, -1.2,   23,- 01m,0.000,- 01m, 9.04,  1.1,-14.0,  0.0,50283,  172
4127.4860N 07122.0267W,16/07/24,09:58:05,  1.3, 7.68,   23, 20.6,  0.2,  201,  202,  237,   36, 13.8, 13.4,   36,  238,    0,  6.2, 6.33,  203, 8.98,   86,   36, 0.00,  000,-1.23,   40, 3.72,  0.5,2.978,2.859, -0.8,   23,- 01m,0.000,- 01m, 8.95,  1.0,-14.0,  0.0,50284,  170
4127.4843N 07122.0273W,16/07/24,09:58:06,  1.0, 7.60,   23, 20.6,  0.2,  202,  203,  237,   35, 13.9, 14.6,   36,  238,    0,  6.2, 6.34,  205, 8.99,   85,   36, 0.00,  000,-1.18,   40, 3.72,  0.5,2.959,2.880, -0.2,   23,- 01m,0.000,- 01m, 8.89,  0.9,-14.0,  0.0,50284,  170
4127.4827N 07122.0278W,16/07/24,09:58:07,  0.9, 7.46,   23, 20.5,  0.2,  202,  203,  237,   35, 13.9, 13.7,   35,  238,    0,  6.1, 6.35,  204, 8.99,   83,   36, 0.00,  000,-0.85,   40, 3.73,  0.5,2.961,2.877, -1.0,   23,- 01m,0.000,- 01m, 8.82,  1.0,-14.0,  0.0,50286,  170
4127.4810N 07122.0283W,16/07/24,09:58:08,  1.2, 7.49,   22, 20.4,  0.3,  203,  204,  237,   34, 13.8, 13.5,   34,  238,    0,  6.2, 6.34,  206, 8.98,   83,   36, 0.00,  000,0.308,   40, 3.72,  0.5,2.961,2.876, -1.0,   23,- 01m,0.000,- 01m, 8.67,  1.0,-14.0,  0.0,50287,  170
4127.4795N 07122.0287W,16/07/24,09:58:09,  1.5, 7.46,   22, 20.5,  0.4,  203,  203,  237,   34, 13.8, 15.0,   34,  237,    0,  6.2, 6.34,  210, 8.98,   83,   36, 0.00,  000,0.773,   40, 3.72,  0.5,2.970,2.869, -0.1,   23,- 01m,0.000,- 01m, 8.69,  1.0,-14.0,  0.0,50288,  170
4127.4778N 07122.0293W,16/07/24,09:58:10,  1.4, 7.49,   22, 20.7,  0.3,  203,  204,  237,   34, 14.0, 14.6,   34,  237,    0,  6.2, 6.41,  204, 9.00,   83,   36, 0.00,  000,0.618,   40, 3.72,  0.5,2.957,2.879, -0.2,   23,- 01m,0.000,- 01m, 8.73,  0.9,-14.0,  0.0,50288,  170
4127.4758N 07122.0298W,16/07/24,09:58:11,  1.1, 7.42,   22, 20.4,  0.2,  203,  203,  237,   34, 13.8, 13.4,   34,  237,    0,  6.2, 6.41,  207, 8.98,   83,   36, 0.00,  000,0.569,   40, 3.73,  0.5,2.967,2.871, -1.6,   23,- 01m,0.000,- 01m, 8.66,  1.1,-14.0,  0.0,50290,  170
4127.4745N 07122.0302W,16/07/24,09:58:12,  0.8, 7.42,   22, 20.4,  0.2,  203,  203,  237,   34, 13.8, 14.5,   34,  237,    0,  6.1, 6.39,  208, 8.98,   83,   36, 0.00,  000,0.561,   40, 3.72,  0.5,2.953,2.886, -0.8,   23,- 01m,0.000,- 01m, 8.72,  1.0,-14.0,  0.0,50291,  170
4127.4727N 07122.0308W,16/07/24,09:58:13,  0.7, 7.50,   23, 20.5,  0.2,  203,  202,  237,   34, 13.8, 14.0,   35,  237,    0,  6.2, 6.36,  207, 8.98,   83,   36, 0.00,  000,0.671,   40, 3.72,  0.5,2.953,2.885, -0.3,   23,- 01m,0.000,- 01m, 8.78,  1.0,-14.0,  0.0,50292,  170
4127.4710N 07122.0312W,16/07/24,09:58:14,  1.0, 7.46,   23, 20.4,  0.3,  202,  202,  237,   35, 13.8, 14.2,   35,  237,    0,  6.1, 6.38,  205, 8.98,   83,   36, 0.00,  000,0.936,   40, 3.72,  0.5,2.964,2.874, -0.4,   23,- 01m,0.000,- 01m, 8.83,  1.0,-14.0,  0.0,50292,  170
4127.4692N 07122.0315W,16/07/24,09:58:15,  0.9, 7.49,   23, 20.6,  0.2,  202,  202,  237,   35, 14.0, 14.5,   35,  237,    0,  6.1, 6.43,  206, 9.00,   83,   36, 0.00,  000,0.967,   40, 3.72,  0.5,2.959,2.880, -0.5,   23,- 01m,0.000,- 01m, 8.88,  1.0,-14.0,  0.0,50294,  170
4127.4673N 07122.0318W,16/07/24,09:58:16,  0.9, 7.57,   23, 20.5,  0.2,  202,  202,  237,   35, 13.9, 13.9,   36,  237,    0,  6.2, 6.45,  207, 8.99,   84,   36, 0.00,  000,1.130,   40, 3.72,  0.5,2.945,2.895, -0.9,   23,- 01m,0.000,- 01m, 8.88,  1.0,-14.0,  0.0,50295,  170
4127.4653N 07122.0322W,16/07/24,09:58:17,  1.7, 7.62,   23, 20.5,  0.4,  202,  202,  237,   35, 13.8, 13.9,   36,  237,    0,  6.2, 6.46,  203, 8.98,   85,   36, 0.00,  000,0.811,   40, 3.72,  0.5,2.984,2.851, -0.3,   23,- 01m,0.000,- 01m, 8.90,  1.0,-14.0,  0.0,50296,  170
4127.4637N 07122.0328W,16/07/24,09:58:18,  1.5, 7.54,   23, 20.6,  0.3,  202,  203,  237,   35, 13.9, 14.5,   35,  237,    0,  6.2, 6.52,  204, 8.99,   84,   36, 0.00,  000,0.402,   40, 3.72,  0.5,2.977,2.859, -0.0,   23,- 01m,0.000,- 01m, 8.88,  1.0,-14.0,  0.0,50296,  170
4127.4620N 07122.0333W,16/07/24,09:58:19,  0.7, 7.50,   22, 20.4,  0.1,  202,  202,  237,   34, 13.8, 13.2,   35,  237,    0,  6.2, 6.57,  207, 8.98,   83,   36, 0.00,  000,0.486,   40, 3.73,  0.5,2.937,2.904, -1.0,   23,- 01m,0.000,- 01m, 8.76,  1.1,-14.0,  0.0,50298,  169
4127.4600N 07122.0338W,16/07/24,09:58:20,  1.0, 7.42,   23, 20.4,  0.3,  202,  202,  236,   34, 13.9, 14.4,   35,  237,    0,  6.1, 6.58,  205, 8.99,   83,   36, 0.00,  000,0.661,   40, 3.72,  0.5,2.979,2.856, -1.1,   23,- 01m,0.000,- 01m, 8.79,  0.9,-14.0,  0.0,50299,  169
4127.4582N 07122.0345W,16/07/24,09:58:21,  0.8, 7.41,   23, 20.9,  0.2,  202,  202,  236,   34, 14.3, 18.1,   34,  236,    0,  6.1, 6.45,  206, 9.02,   82,   36, 0.00,  000,0.330,   40, 3.73,  0.6,2.970,2.867, -1.4,   23,- 01m,0.000,- 01m, 8.82,  1.1,-14.0,  0.0,50300,  169
4127.4565N 07122.0350W,16/07/24,09:58:22,  0.2, 7.38,   23, 20.7,  0.0,  202,  202,  237,   35, 14.2, 10.0,   43,  245,    0,  6.1, 6.39,  208, 9.01,   82,   36, 0.00,  000,0.410,   40, 3.72,  0.4,2.925,2.918,  0.1,   23,- 01m,0.000,- 01m, 8.84,  0.8,-14.0,  0.0,50300,  169
4127.4547N 07122.0355W,16/07/24,09:58:23,  0.9, 7.30,   23, 18.4,  0.3,  202,  202,  238,   36, 12.0, 12.2,   51,  253,    0,  5.9, 6.31,  204, 8.80,   83,   37, 0.00,  000,0.889,   40, 3.72,  0.5,2.957,2.879, -0.8,   22,- 01m,0.000,- 01m, 8.69,  1.1,-14.0,  0.0,50302,  169
4127.4532N 07122.0360W,16/07/24,09:58:24,  1.6, 7.36,   23, 18.3,  0.5,  202,  202,  239,   37, 11.9, 10.5,   49,  251,    0,  5.9, 6.33,  205, 8.78,   84,   37, 0.00,  000,1.467,   40, 3.73,  0.5,2.980,2.861, -0.5,   22,- 01m,0.000,- 01m, 8.80,  1.0,-14.0,  0.0,50303,  169
4127.4515N 07122.0363W,16/07/24,09:58:25,  1.6, 7.27,   24, 18.3,  0.6,  202,  202,  240,   38, 12.0, 13.9,   46,  248,    0,  5.7, 6.33,  204, 8.79,   83,   37, 0.00,  000,0.715,   40, 3.73,  0.5,2.973,2.868, -0.6,   22,- 01m,0.000,- 01m, 8.89,  1.0,-14.0,  0.0,50304,  168
4127.4498N 07122.0367W,16/07/24,09:58:26,  1.1, 7.10,   24, 18.6,  0.4,  202,  202,  240,   38, 12.4, 13.0,   44,  245,    0,  5.6, 6.33,  204, 8.84,   80,   37, 0.00,  000,-0.14,   40, 3.73,  0.5,2.985,2.851, -0.9,   22,- 01m,0.000,- 01m, 8.97,  1.0,-14.0,  0.0,50304,  168
4127.4482N 07122.0373W,16/07/24,09:58:27, -0.4, 7.15,   24, 18.9,  0.0,  202,  203,  239,   37, 12.7, 14.2,   39,  242,    0,  5.7, 6.27,  207, 8.87,   81,   37, 0.00,  000,-0.54,   40, 3.72,  0.5,2.932,2.909, -0.9,   22,- 01m,0.000,- 01m, 8.90,  1.1,-14.0,  0.0,50306,  168
4127.4465N 07122.0378W,16/07/24,09:58:28, -0.0, 7.20,   24, 19.8,  0.4,  202,  203,  239,   36, 13.5, 16.4,   36,  238,    0,  5.8, 6.32,  206, 8.95,   80,   36, 0.00,  000,0.003,   40, 3.72,  0.4,2.922,2.921,  0.6,   23,- 01m,0.000,- 01m, 8.94,  0.7,-14.0,  0.0,50307,  168
4127.4448N 07122.0382W,16/07/24,09:58:29,  2.4, 7.10,   24, 19.5,  1.0,  202,  203,  238,   36, 13.3, 13.2,   35,  237,    0,  5.8, 6.23,  202, 8.93,   80,   36, 0.00,  000,-0.31,   40, 3.73,  0.6,3.015,2.808, -2.7,   23,- 01m,0.000,- 01m, 8.89,  1.3,-14.0,  0.0,50308,  167
4127.4430N 07122.0387W,16/07/24,09:58:30,  2.4, 7.31,   23, 19.9,  0.5,  202,  203,  238,   35, 13.5, 15.4,   35,  237,    0,  5.9, 6.14,  205, 8.95,   82,   36, 0.00,  000,-0.29,   40, 3.72,  0.4,3.041,2.798, -0.7,   23,- 01m,0.000,- 01m, 8.86,  0.8,-14.0,  0.0,50308,  167
4127.4413N 07122.0393W,16/07/24,09:58:31, -0.2, 7.12,   23, 20.1, -0.3,  203,  204,  238,   34, 13.8, 14.7,   34,  237,    0,  5.9, 6.04,  211, 8.98,   79,   36, 0.00,  000,0.147,   40, 3.73,  0.5,2.895,2.939, -0.4,   23,- 01m,0.000,- 01m, 8.76,  1.0,-14.0,  0.0,50310,  166
4127.4398N 07122.0398W,16/07/24,09:58:32, -0.2, 7.08,   22, 20.1,  0.3,  203,  203,  237,   33, 13.8, 14.0,   31,  235,    0,  5.9, 6.04,  206, 8.98,   79,   36, 0.00,  000,1.097,   40, 3.72,  0.5,2.873,2.965, -0.6,   23,- 01m,0.000,- 01m, 8.59,  1.0,-14.0,  0.0,50311,  166
4127.4378N 07122.0403W,16/07/24,09:58:33,  3.9, 7.23,   22, 20.1,  1.2,  202,  203,  236,   34, 13.7, 12.9,   32,  235,    0,  6.0, 6.08,  201, 8.97,   81,   36, 0.00,  000,0.284,   40, 3.73,  0.5,3.042,2.790, -0.5,   23,- 01m,0.000,- 01m, 8.66,  1.1,-14.0,  0.0,50312,  166
4127.4363N 07122.0412W,16/07/24,09:58:34,  2.5, 7.14,   22, 20.4,  0.1,  203,  206,  237,   33, 14.1, 16.0,   32,  235,    0,  6.0, 6.16,  204, 9.00,   79,   36, 0.00,  000,-2.40,   40, 3.72,  0.5,3.001,2.829,  0.2,   23,- 01m,0.000,- 01m, 8.62,  0.9,-14.0,  0.0,50312,  165
4127.4345N 07122.0418W,16/07/24,09:58:35, -0.6, 7.26,   20, 20.7, -0.2,  205,  206,  236,   31, 14.2, 13.2,   28,  234,    0,  6.2, 6.25,  208, 9.01,   81,   36, 0.00,  000,-1.62,   40, 3.73,  0.5,2.809,3.016, -1.0,   23,- 01m,0.000,- 01m, 8.16,  1.1,-14.0,  0.0,50314,  164
4127.4332N 07122.0418W,16/07/24,09:58:36,  1.2, 7.24,   20, 20.6,  0.7,  205,  206,  236,   30, 14.0, 13.8,   28,  233,    0,  6.2, 6.28,  204, 9.00,   80,   36, 0.00,  000,-0.41,   40, 3.73,  0.6,3.008,2.815, -1.5,   23,- 01m,0.000,- 01m, 8.08,  1.2,-14.0,  0.0,50315,  165
4127.4317N 07122.0428W,16/07/24,09:58:37,  1.2, 7.26,   20, 20.8,  0.1,  206,  207,  236,   30, 14.2, 15.3,   29,  235,    0,  6.3, 6.27,  215, 9.02,   81,   36, 0.00,  000,-0.75,   40, 3.73,  0.5,2.916,2.904, -0.9,   23,- 01m,0.000,- 01m, 8.08,  0.9,-14.0,  0.0,50316,  164
4127.4300N 07122.0433W,16/07/24,09:58:38,  1.1, 7.21,   19, 20.5,  0.5,  206,  207,  236,   29, 13.9, 13.1,   28,  234,    0,  6.3, 6.13,  208, 8.99,   80,   36, 0.00,  000,-0.08,   40, 3.73,  0.6,2.906,2.915, -1.4,   23,- 01m,0.000,- 01m, 7.83,  1.2,-14.0,  0.0,50316,  164
4127.4282N 07122.0443W,16/07/24,09:58:39,  1.7, 7.14,   20, 21.0,  0.3,  207,  208,  236,   29, 14.5, 16.8,   28,  235,    0,  6.2, 6.13,  214, 9.03,   79,   36, 0.00,  000,0.294,   40, 3.72,  0.4,2.953,2.879,  1.1,   23,- 01m,0.000,- 01m, 7.89,  0.8,-14.0,  0.0,50318,  163
4127.4268N 07122.0445W,16/07/24,09:58:40,  2.0, 7.08,   20, 20.8,  0.7,  206,  205,  235,   29, 14.4, 14.0,   28,  234,    0,  6.2, 6.17,  211, 9.02,   78,   36, 0.00,  000,2.209,   40, 3.73,  0.6,2.971,2.845, -0.8,   23,- 01m,0.000,- 01m, 7.88,  1.2,-14.0,  0.0,50319,  163
4127.4252N 07122.0452W,16/07/24,09:58:41,  1.8, 6.99,   20, 20.9,  0.3,  205,  205,  235,   30, 14.5, 15.3,   29,  234,    0,  6.1, 6.30,  212, 9.04,   77,   36, 0.00,  000,2.419,   40, 3.72,  0.4,2.982,2.845, -0.8,   23,- 01m,0.000,- 01m, 8.07,  0.9,-14.0,  0.0,50320,  162
4127.4233N 07122.0458W,16/07/24,09:58:42,  0.6, 7.09,   20, 20.7,  0.1,  205,  204,  235,   30, 14.2, 13.4,   29,  234,    0,  6.1, 6.27,  211, 9.02,   79,   36, 0.00,  000,2.474,   40, 3.73,  0.6,2.940,2.891, -1.6,   23,- 01m,0.000,- 01m, 8.12,  1.1,-14.0,  0.0,50320,  162
4127.4218N 07122.0463W,16/07/24,09:58:43,  0.7, 7.00,   21, 20.8,  0.2,  204,  203,  235,   31, 14.5, 15.9,   30,  234,    0,  6.0, 6.23,  209, 9.03,   77,   36, 0.00,  000,2.171,   40, 3.72,  0.4,2.973,2.864, -0.1,   23,- 01m,0.000,- 01m, 8.30,  0.9,-14.0,  0.0,50322,  162
4127.4200N 07122.0467W,16/07/24,09:58:44,  0.8, 6.94,   22, 20.8,  0.3,  203,  202,  235,   32, 14.6, 14.8,   31,  234,    0,  5.9, 6.21,  210, 9.04,   77,   36, 0.00,  000,2.143,   40, 3.72,  0.5,2.966,2.872, -0.6,   23,- 01m,0.000,- 01m, 8.50,  1.0,-14.0,  0.0,50323,  162
4127.4183N 07122.0472W,16/07/24,09:58:45,  0.8, 6.93,   23, 20.7,  0.2,  202,  202,  235,   33, 14.6, 15.4,   32,  234,    0,  5.8, 6.26,  206, 9.04,   77,   36, 0.00,  000,1.041,   40, 3.72,  0.5,2.968,2.865, -1.0,   23,- 01m,0.000,- 01m, 8.66,  1.0,-14.0,  0.0,50323,  162
4127.4167N 07122.0475W,16/07/24,09:58:46,  0.9, 7.08,   23, 20.8,  0.3,  201,  201,  235,   34, 14.5, 14.4,   32,  234,    0,  5.9, 6.22,  206, 9.03,   78,   36, 0.00,  000,0.917,   40, 3.73,  0.5,2.979,2.859, -1.0,   23,- 01m,0.000,- 01m, 8.70,  1.1,-14.0,  0.0,50324,  162
4127.4148N 07122.0480W,16/07/24,09:58:47,  1.4, 7.12,   23, 20.9,  0.4,  201,  201,  235,   34, 14.6, 14.9,   33,  234,    0,  5.9, 6.20,  204, 9.04,   79,   36, 0.00,  000,0.381,   40, 3.73,  0.5,2.972,2.864, -0.2,   23,- 01m,0.000,- 01m, 8.73,  1.0,-14.0,  0.0,50326,  162
4127.4130N 07122.0485W,16/07/24,09:58:48,  1.7, 7.21,   23, 21.0,  0.4,  201,  202,  235,   34, 14.6, 15.2,   33,  234,    0,  6.0, 6.24,  205, 9.04,   80,   36, 0.00,  000,0.263,   40, 3.73,  0.5,2.974,2.859, -0.5,   23,- 01m,0.000,- 01m, 8.71,  1.0,-14.0,  0.0,50327,  161
4127.4115N 07122.0490W,16/07/24,09:58:49,  1.8, 7.31,   22, 21.0,  0.4,  201,  202,  235,   33, 14.5, 13.8,   33,  234,    0,  6.1, 6.27,  205, 9.03,   81,   36, 0.00,  000,0.760,   40, 3.73,  0.5,2.977,2.859, -0.9,   23,- 01m,0.000,- 01m, 8.69,  1.1,-14.0,  0.0,50328,  161
4127.4097N 07122.0493W,16/07/24,09:58:50,  1.8, 7.35,   23, 21.2,  0.4,  201,  201,  235,   34, 14.7, 15.2,   33,  234,    0,  6.1, 6.33,  205, 9.04,   81,   36, 0.00,  000,1.428,   40, 3.72,  0.5,2.968,2.865, -0.1,   23,- 01m,0.000,- 01m, 8.72,  0.9,-14.0,  0.0,50328,  160
