Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.2552N 00236.5295E,01/09/24,13:50:19, 17.3, 8.25,   28, 15.0,  4.5,  148,  152,  203,   54,  8.6,  9.2,   62,  210,    0,  4.8, 8.09,  153, 8.14,  101,   43, 0.00,  000,4.887,   87, 4.50,  3.9,2.178,0.437,  0.6,   18,- 01m,0.000,- 01m, 9.20,  7.9,  1.6,215.8,42619,   13
3928.2533N 00236.5310E,01/09/24,13:50:20, 17.6, 8.28,   29, 15.1,  4.1,  147,  150,  203,   55,  8.8,  9.8,   63,  210,    0,  4.7, 8.13,  153, 8.19,  101,   42, 0.00,  000,4.619,   87, 4.50,  3.9,2.282,0.390,  0.8,   19,- 01m,0.000,- 01m, 9.36,  7.9,  1.6,215.8,42620,   13
3928.2510N 00236.5330E,01/09/24,13:50:21, 17.9, 8.38,   29, 15.1,  4.3,  146,  149,  203,   57,  8.8,  9.6,   65,  210,    0,  4.5, 8.19,  149, 8.21,  102,   42, 0.00,  000,2.058,   87, 4.50,  3.9,2.310,0.381,  0.7,   19,- 01m,0.000,- 01m, 9.46,  7.9,  1.6,215.8,42621,   13
3928.2492N 00236.5343E,01/09/24,13:50:22, 18.3, 8.41,   30, 15.2,  4.0,  145,  148,  203,   58,  9.0, 10.0,   65,  210,    0,  4.5, 8.28,  147, 8.25,  102,   42, 0.00,  000,2.922,   87, 4.50,  3.9,2.281,0.400,  0.9,   19,- 01m,0.000,- 01m, 9.55,  7.9,  1.6,215.8,42622,   13
3928.2472N 00236.5362E,01/09/24,13:50:23, 18.8, 8.47,   30, 15.3,  4.6,  144,  148,  202,   58,  9.0,  9.7,   65,  209,    0,  4.5, 8.40,  146, 8.25,  103,   41, 0.00,  000,4.160,   87, 4.50,  3.9,2.344,0.366,  1.0,   19,- 01m,0.000,- 01m, 9.56,  7.9,  1.6,215.8,42623,   13
3928.2450N 00236.5380E,01/09/24,13:50:24, 19.0, 8.43,   31, 15.4,  4.4,  144,  148,  202,   58,  9.2,  9.9,   65,  209,    0,  4.4, 8.46,  149, 8.30,  102,   41, 0.00,  000,4.257,   87, 4.50,  3.9,2.326,0.389,  0.6,   20,- 01m,0.000,- 01m, 9.65,  7.9,  1.6,215.8,42624,   13
3928.2430N 00236.5395E,01/09/24,13:50:25, 19.1, 8.51,   31, 15.4,  4.2,  143,  147,  203,   59,  9.2, 10.0,   66,  209,    0,  4.4, 8.53,  145, 8.29,  103,   41, 0.00,  000,3.658,   87, 4.50,  3.9,2.363,0.367,  0.6,   19,- 01m,0.000,- 01m, 9.67,  7.9,  1.6,215.8,42625,   13
3928.2410N 00236.5413E,01/09/24,13:50:26, 18.9, 8.62,   31, 15.4,  4.0,  143,  147,  204,   60,  9.2,  8.7,   68,  212,    0,  4.3, 8.49,  146, 8.29,  104,   41, 0.00,  000,3.732,   87, 4.50,  3.9,2.272,0.420, -0.0,   20,- 01m,0.000,- 01m, 9.70,  7.9,  1.6,215.8,42626,   13
3928.2392N 00236.5430E,01/09/24,13:50:27, 18.7, 8.62,   31, 15.1,  4.1,  143,  147,  204,   61,  8.9,  9.3,   69,  212,    0,  4.2, 8.53,  145, 8.22,  105,   42, 0.00,  000,4.025,   87, 4.50,  3.9,2.336,0.370,  1.3,   19,- 01m,0.000,- 01m, 9.62,  7.9,  1.6,215.8,42627,   13
3928.2372N 00236.5447E,01/09/24,13:50:28, 18.5, 8.63,   33, 14.8,  4.1,  143,  146,  208,   65,  8.9,  9.4,   87,  230,    0,  3.7, 8.49,  147, 8.22,  105,   42, 0.00,  000,5.151,   87, 4.50,  3.8,2.405,0.355,  0.8,   18,- 01m,0.000,- 01m, 9.73,  7.9,  1.6,215.8,42628,   13
3928.2355N 00236.5465E,01/09/24,13:50:29, 18.3, 8.59,   33, 14.7,  3.7,  141,  144,  206,   65,  8.9,  9.3,   69,  210,    0,  3.7, 8.58,  148, 8.22,  105,   42, 0.00,  000,5.651,   87, 4.50,  3.9,2.320,0.397,  0.3,   18,- 01m,0.000,- 01m, 9.72,  8.0,  1.6,215.8,42629,   13
3928.2330N 00236.5490E,01/09/24,13:50:30, 18.7, 8.88,   32, 15.0,  3.6,  141,  144,  205,   64,  8.8,  8.8,   68,  209,    0,  3.8, 8.62,  141, 8.20,  108,   42, 0.00,  000,3.761,   87, 4.50,  3.9,2.382,0.370,  1.5,   18,- 01m,0.000,- 01m, 9.69,  8.0,  1.5,215.8,42630,   13
3928.2315N 00236.5505E,01/09/24,13:50:31, 19.2, 8.90,   33, 15.0,  4.0,  140,  143,  205,   65,  8.9, 10.2,   69,  209,    0,  3.7, 8.70,  142, 8.23,  108,   42, 0.00,  000,3.589,   87, 4.50,  3.9,2.467,0.337,  1.4,   18,- 01m,0.000,- 01m, 9.74,  8.0,  1.6,215.8,42631,   13
3928.2293N 00236.5523E,01/09/24,13:50:32, 19.7, 8.77,   33, 15.0,  4.5,  139,  143,  205,   65,  9.1, 10.3,   69,  208,    0,  3.7, 8.85,  140, 8.27,  106,   41, 0.00,  000,2.442,   87, 4.50,  3.9,2.505,0.316,  0.7,   18,- 01m,0.000,- 01m, 9.81,  8.1,  1.6,215.8,42632,   13
3928.2272N 00236.5542E,01/09/24,13:50:33, 20.1, 8.74,   33, 15.6,  4.2,  140,  146,  203,   63,  9.6, 11.5,   64,  204,    0,  3.9, 8.97,  137, 8.40,  104,   40, 0.00,  000,1.075,   87, 4.51,  4.0,2.487,0.315,  0.5,   20,- 01m,0.000,- 01m, 9.95,  8.1,  1.6,215.8,42633,   13
3928.2250N 00236.5560E,01/09/24,13:50:34, 20.4, 8.96,   31, 16.0,  3.9,  142,  147,  202,   60,  9.6,  9.5,   61,  203,    0,  4.4, 9.04,  143, 8.39,  107,   40, 0.00,  000,2.354,   86, 4.50,  4.0,2.476,0.310,  0.8,   20,- 01m,0.000,- 01m, 9.85,  8.1,  1.5,215.8,42634,   13
3928.2225N 00236.5577E,01/09/24,13:50:35, 20.4, 8.99,   30, 16.1,  4.2,  143,  149,  202,   59,  9.5, 10.3,   61,  204,    0,  4.7, 9.08,  144, 8.37,  107,   40, 0.00,  000,4.407,   86, 4.50,  4.0,2.535,0.281,  1.1,   20,- 01m,0.000,- 01m, 9.75,  8.1,  1.6,215.8,42635,   13
3928.2205N 00236.5595E,01/09/24,13:50:36, 20.2, 9.00,   30, 16.0,  3.9,  144,  148,  203,   59,  9.3,  9.5,   64,  208,    0,  4.7, 9.07,  148, 8.34,  108,   41, 0.00,  000,4.315,   87, 4.50,  4.0,2.474,0.313,  0.3,   20,- 01m,0.000,- 01m, 9.72,  8.1,  1.6,215.8,42636,   13
3928.2183N 00236.5612E,01/09/24,13:50:37, 20.0, 9.07,   30, 15.7,  4.1,  143,  146,  203,   60,  9.0,  8.6,   65,  208,    0,  4.6, 9.03,  146, 8.26,  110,   41, 0.00,  000,2.706,   87, 4.50,  4.0,2.388,0.345,  0.5,   19,- 01m,0.000,- 01m, 9.64,  8.1,  1.6,215.8,42637,   13
3928.2165N 00236.5627E,01/09/24,13:50:38, 19.7, 9.01,   30, 15.7,  4.0,  143,  148,  202,   59,  9.0,  9.1,   65,  208,    0,  4.6, 8.98,  142, 8.25,  109,   42, 0.00,  000,0.958,   86, 4.50,  4.0,2.514,0.285,  1.3,   19,- 01m,0.000,- 01m, 9.60,  8.1,  1.6,215.8,42638,   12
3928.2143N 00236.5647E,01/09/24,13:50:39, 19.0, 9.07,   29, 15.7,  3.9,  144,  148,  203,   59,  8.9,  9.3,   66,  210,    0,  4.7, 9.00,  148, 8.23,  110,   42, 0.00,  000,1.591,   87, 4.50,  4.0,2.454,0.323,  0.3,   19,- 01m,0.000,- 01m, 9.57,  8.1,  1.6,215.8,42639,   12
3928.2127N 00236.5658E,01/09/24,13:50:40, 18.8, 8.99,   29, 15.5,  3.8,  144,  149,  203,   59,  8.8,  9.2,   66,  210,    0,  4.7, 9.02,  144, 8.20,  110,   42, 0.00,  000,0.508,   87, 4.50,  3.9,2.384,0.353,  0.6,   19,- 01m,0.000,- 01m, 9.51,  8.1,  1.6,215.8,42640,   12
3928.2100N 00236.5677E,01/09/24,13:50:41, 18.4, 9.10,   28, 15.7,  3.6,  146,  151,  203,   57,  8.8,  8.6,   64,  210,    0,  5.0, 8.96,  143, 8.20,  111,   42, 0.00,  000,-0.91,   86, 4.50,  3.9,2.374,0.363,  0.5,   19,- 01m,0.000,- 01m, 9.42,  8.1,  1.5,215.8,42641,   12
3928.2080N 00236.5688E,01/09/24,13:50:42, 17.7, 9.00,   27, 16.0,  3.8,  148,  154,  202,   54,  8.9,  9.9,   60,  208,    0,  5.3, 8.99,  145, 8.22,  109,   42, 0.00,  000,-2.13,   87, 4.50,  3.9,2.365,0.361,  0.9,   19,- 01m,0.000,- 01m, 9.29,  8.0,  1.5,215.8,42642,   12
3928.2053N 00236.5703E,01/09/24,13:50:43, 17.1, 9.00,   25, 16.2,  3.4,  151,  156,  201,   51,  8.9,  8.7,   57,  208,    0,  5.7, 8.95,  150, 8.23,  109,   42, 0.00,  000,-2.22,   87, 4.50,  4.0,2.288,0.399,  0.1,   19,- 01m,0.000,- 01m, 9.09,  8.1,  1.6,215.8,42643,   12
3928.2035N 00236.5712E,01/09/24,13:50:44, 16.8, 8.87,   24, 16.2,  3.7,  152,  158,  201,   49,  8.9,  9.2,   55,  207,    0,  5.9, 8.92,  152, 8.22,  108,   42, 0.00,  000,-1.52,   87, 4.50,  4.0,2.288,0.380,  0.2,   19,- 01m,0.000,- 01m, 8.92,  8.2,  1.6,215.8,42644,   12
3928.2010N 00236.5723E,01/09/24,13:50:45, 16.9, 8.87,   23, 16.5,  3.6,  155,  160,  201,   46,  9.0,  9.9,   53,  207,    0,  6.1, 8.83,  154, 8.26,  107,   41, 0.00,  000,-0.29,   86, 4.50,  4.0,2.285,0.379,  0.7,   19,- 01m,0.000,- 01m, 8.77,  8.1,  1.6,215.8,42645,   12
3928.1988N 00236.5732E,01/09/24,13:50:46, 17.2, 8.72,   23, 16.5,  4.0,  156,  161,  201,   45,  9.1,  9.9,   52,  208,    0,  6.1, 8.75,  159, 8.28,  105,   41, 0.00,  000,1.731,   87, 4.50,  4.0,2.353,0.354,  0.5,   19,- 01m,0.000,- 01m, 8.72,  8.1,  1.6,215.8,42646,   12
3928.1965N 00236.5743E,01/09/24,13:50:47, 17.7, 8.66,   23, 16.4,  4.2,  156,  160,  201,   45,  9.1,  9.0,   52,  208,    0,  6.1, 8.65,  161, 8.27,  105,   41, 0.00,  000,4.047,   87, 4.50,  4.0,2.289,0.380,  0.6,   19,- 01m,0.000,- 01m, 8.68,  8.2,  1.6,215.8,42647,   12
3928.1945N 00236.5752E,01/09/24,13:50:48, 18.5, 8.77,   23, 16.5,  4.2,  157,  161,  202,   45,  9.1,  8.5,   53,  210,    0,  6.2, 8.53,  158, 8.28,  106,   41, 0.00,  000,3.897,   87, 4.50,  4.0,2.374,0.339,  0.9,   19,- 01m,0.000,- 01m, 8.73,  8.2,  1.6,215.8,42648,   12
3928.1920N 00236.5762E,01/09/24,13:50:49, 18.7, 8.67,   23, 16.5,  4.2,  157,  162,  202,   45,  9.2, 10.0,   52,  209,    0,  6.1, 8.52,  158, 8.30,  104,   41, 0.00,  000,3.384,   87, 4.50,  4.0,2.462,0.296,  1.0,   19,- 01m,0.000,- 01m, 8.72,  8.1,  1.6,215.8,42649,   12
3928.1900N 00236.5772E,01/09/24,13:50:50, 18.4, 8.63,   23, 16.4,  4.4,  157,  161,  202,   45,  9.1,  9.0,   53,  210,    0,  6.1, 8.50,  162, 8.27,  104,   41, 0.00,  000,3.179,   87, 4.50,  4.0,2.366,0.350,  0.6,   19,- 01m,0.000,- 01m, 8.65,  8.1,  1.6,215.8,42650,   12
3928.1875N 00236.5780E,01/09/24,13:50:51, 18.0, 8.59,   23, 16.5,  3.9,  158,  163,  202,   44,  9.2, 10.0,   52,  210,    0,  6.1, 8.49,  157, 8.31,  103,   41, 0.00,  000,0.492,   87, 4.50,  3.9,2.394,0.332,  0.8,   20,- 01m,0.000,- 01m, 8.67,  8.0,  1.6,215.8,42651,   12
3928.1850N 00236.5788E,01/09/24,13:50:52, 17.0, 8.58,   22, 16.6,  3.9,  160,  165,  202,   43,  9.3,  8.6,   50,  210,    0,  6.3, 8.44,  159, 8.32,  103,   41, 0.00,  000,-1.04,   87, 4.50,  3.9,2.326,0.368, -0.2,   20,- 01m,0.000,- 01m, 8.53,  8.0,  1.6,510.1,42652,   12
3928.1830N 00236.5795E,01/09/24,13:50:53, 16.5, 8.52,   22, 16.6,  4.1,  161,  166,  202,   41,  9.2,  9.8,   49,  209,    0,  6.4, 8.42,  162, 8.30,  103,   41, 0.00,  000,-0.31,   87, 4.50,  3.9,2.278,0.373,  0.7,   20,- 01m,0.000,- 01m, 8.31,  8.0,  1.6,490.5,42653,   12
3928.1807N 00236.5800E,01/09/24,13:50:54, 16.4, 8.52,   21, 16.8,  3.9,  162,  167,  202,   40,  9.4,  9.5,   47,  209,    0,  6.5, 8.30,  163, 8.34,  102,   41, 0.00,  000,0.667,   87, 4.50,  3.9,2.337,0.364,  1.1,   20,- 01m,0.000,- 01m, 8.25,  8.0,  1.5,490.5,42654,   12
3928.1788N 00236.5807E,01/09/24,13:50:55, 16.1, 8.40,   21, 16.7,  3.8,  163,  167,  202,   39,  9.3,  8.9,   46,  209,    0,  6.5, 8.26,  165, 8.32,  101,   41, 0.00,  000,2.324,   87, 4.50,  3.9,2.312,0.366,  0.5,   20,- 01m,0.000,- 01m, 8.08,  8.1,  1.5,490.5,42655,   12
3928.1762N 00236.5813E,01/09/24,13:50:56, 16.6, 8.30,   20, 16.6,  4.5,  163,  167,  201,   39,  9.3,  9.7,   45,  208,    0,  6.5, 8.26,  165, 8.31,  100,   41, 0.00,  000,4.074,   87, 4.50,  3.9,2.230,0.394,  1.4,   20,- 01m,0.000,- 01m, 7.97,  8.1,  1.6,470.9,42656,   12
3928.1743N 00236.5817E,01/09/24,13:50:57, 17.1, 8.24,   20, 16.6,  4.2,  163,  168,  202,   38,  9.3,  9.4,   45,  208,    0,  6.5, 8.25,  165, 8.33,   99,   41, 0.00,  000,4.478,   87, 4.50,  4.0,2.285,0.365,  1.5,   20,- 01m,0.000,- 01m, 7.99,  8.2,  1.6,470.9,42657,   12
3928.1720N 00236.5825E,01/09/24,13:50:58, 17.3, 8.30,   20, 16.6,  4.1,  163,  167,  202,   38,  9.3,  9.5,   45,  208,    0,  6.5, 8.33,  167, 8.32,  100,   41, 0.00,  000,3.974,   87, 4.50,  4.0,2.328,0.340,  1.1,   20,- 01m,0.000,- 01m, 7.98,  8.2,  1.6,470.9,42658,   12
3928.1697N 00236.5832E,01/09/24,13:50:59, 17.2, 8.37,   20, 16.5,  3.8,  163,  167,  202,   39,  9.1,  8.3,   45,  208,    0,  6.5, 8.38,  167, 8.28,  101,   41, 0.00,  000,4.746,   87, 4.50,  4.0,2.291,0.352,  0.5,   19,- 01m,0.000,- 01m, 7.89,  8.2,  1.6,470.9,42659,   12
3928.1670N 00236.5840E,01/09/24,13:51:00, 17.2, 8.42,   20, 16.3,  4.0,  162,  166,  202,   39,  8.9,  9.0,   46,  208,    0,  6.5, 8.39,  167, 8.23,  102,   42, 0.00,  000,4.059,   87, 4.50,  4.0,2.348,0.324,  1.0,   19,- 01m,0.000,- 01m, 7.88,  8.3,  1.6,470.9,42660,   12
3928.1650N 00236.5848E,01/09/24,13:51:01, 17.0, 8.40,   21, 16.4,  4.0,  162,  165,  202,   40,  9.1,  8.4,   48,  210,    0,  6.4, 8.30,  166, 8.26,  102,   41, 0.00,  000,1.605,   87, 4.50,  4.0,2.349,0.336, -0.0,   19,- 01m,0.000,- 01m, 8.09,  8.2,  1.6,470.9,42661,   12
3928.1628N 00236.5855E,01/09/24,13:51:02, 16.8, 8.28,   21, 16.1,  4.3,  161,  165,  202,   41,  8.9,  9.0,   48,  209,    0,  6.3, 8.20,  163, 8.21,  101,   42, 0.00,  000,0.394,   87, 4.50,  4.0,2.279,0.358, -0.3,   19,- 01m,0.000,- 01m, 8.03,  8.3,  1.6,470.9,42662,   12
3928.1605N 00236.5862E,01/09/24,13:51:03, 17.0, 8.24,   21, 16.3,  4.5,  162,  167,  202,   40,  9.1,  9.9,   47,  209,    0,  6.3, 8.08,  161, 8.27,  100,   41, 0.00,  000,1.083,   87, 4.50,  4.0,2.345,0.325,  0.9,   19,- 01m,0.000,- 01m, 8.06,  8.2,  1.6,470.9,42663,   12
3928.1587N 00236.5867E,01/09/24,13:51:04, 16.9, 8.20,   21, 16.3,  4.5,  162,  167,  202,   40,  9.1,  9.6,   47,  209,    0,  6.3, 8.00,  166, 8.28,   99,   41, 0.00,  000,3.571,   87, 4.50,  4.0,2.336,0.330,  1.0,   19,- 01m,0.000,- 01m, 8.02,  8.2,  1.6,470.9,42664,   12
3928.1563N 00236.5873E,01/09/24,13:51:05, 16.8, 8.16,   21, 16.3,  4.2,  163,  167,  202,   40,  9.2,  8.7,   47,  209,    0,  6.3, 7.95,  166, 8.30,   98,   41, 0.00,  000,5.795,   87, 4.50,  4.0,2.280,0.366,  0.3,   20,- 01m,0.000,- 01m, 8.10,  8.2,  1.5,470.9,42665,   12
3928.1545N 00236.5880E,01/09/24,13:51:06, 16.9, 8.13,   21, 16.0,  4.5,  162,  165,  202,   41,  8.9,  9.2,   48,  209,    0,  6.2, 7.95,  168, 8.23,   99,   42, 0.00,  000,6.937,   87, 4.50,  4.0,2.308,0.340,  1.0,   19,- 01m,0.000,- 01m, 8.07,  8.3,  1.6,470.9,42666,   12
3928.1520N 00236.5895E,01/09/24,13:51:07, 17.4, 8.00,   23, 15.9,  4.7,  159,  162,  203,   43,  9.1,  9.2,   51,  210,    0,  5.8, 7.88,  167, 8.27,   97,   41, 0.00,  000,7.021,   87, 4.50,  4.0,2.382,0.325,  1.4,   19,- 01m,0.000,- 01m, 8.50,  8.2,  1.6,470.9,42667,   12
3928.1498N 00236.5903E,01/09/24,13:51:08, 17.4, 8.01,   25, 15.8,  4.5,  157,  161,  203,   46,  9.1,  9.8,   54,  211,    0,  5.6, 7.96,  162, 8.28,   97,   41, 0.00,  000,5.388,   87, 4.50,  4.0,2.527,0.259,  0.8,   19,- 01m,0.000,- 01m, 8.79,  8.2,  1.6,470.9,42668,   12
3928.1477N 00236.5915E,01/09/24,13:51:09, 17.8, 8.07,   25, 15.6,  4.4,  156,  159,  204,   48,  9.0,  8.8,   55,  211,    0,  5.4, 8.03,  161, 8.26,   98,   41, 0.00,  000,2.541,   87, 4.50,  4.0,2.418,0.315,  0.5,   19,- 01m,0.000,- 01m, 8.90,  8.2,  1.6,470.9,42669,   12
3928.1460N 00236.5922E,01/09/24,13:51:10, 18.5, 8.08,   25, 15.7,  4.6,  155,  160,  203,   48,  9.1, 10.1,   56,  211,    0,  5.4, 8.12,  154, 8.27,   98,   41, 0.00,  000,2.232,   87, 4.50,  4.0,2.485,0.281,  1.2,   19,- 01m,0.000,- 01m, 8.96,  8.2,  1.6,470.9,42670,   12
3928.1438N 00236.5933E,01/09/24,13:51:11, 19.0, 8.17,   25, 16.0,  4.8,  156,  161,  203,   47,  9.3,  9.8,   55,  211,    0,  5.5, 8.18,  157, 8.32,   98,   41, 0.00,  000,3.726,   87, 4.50,  4.0,2.514,0.270,  1.1,   20,- 01m,0.000,- 01m, 9.00,  8.2,  1.6,470.9,42671,   12
3928.1418N 00236.5942E,01/09/24,13:51:12, 19.2, 8.27,   25, 16.1,  4.6,  157,  161,  203,   47,  9.3,  9.4,   54,  211,    0,  5.7, 8.27,  160, 8.33,   99,   41, 0.00,  000,4.272,   87, 4.50,  4.0,2.489,0.280,  0.6,   20,- 01m,0.000,- 01m, 8.95,  8.2,  1.6,470.9,42672,   12
3928.1397N 00236.5952E,01/09/24,13:51:13, 19.4, 8.35,   25, 16.1,  4.6,  157,  161,  203,   47,  9.2,  9.3,   54,  211,    0,  5.7, 8.31,  160, 8.30,  101,   41, 0.00,  000,4.605,   87, 4.50,  4.0,2.501,0.273,  0.8,   20,- 01m,0.000,- 01m, 8.90,  8.2,  1.6,470.9,42673,   12
3928.1373N 00236.5962E,01/09/24,13:51:14, 19.3, 8.32,   25, 16.2,  4.8,  157,  162,  204,   47,  9.3,  9.5,   54,  211,    0,  5.7, 8.30,  160, 8.32,  100,   41, 0.00,  000,5.124,   87, 4.50,  4.0,2.497,0.283,  0.7,   20,- 01m,0.000,- 01m, 8.94,  8.1,  1.6,470.9,42674,   12
3928.1353N 00236.5972E,01/09/24,13:51:15, 18.9, 8.32,   25, 16.0,  4.5,  156,  160,  204,   48,  9.1,  9.2,   55,  212,    0,  5.6, 8.28,  163, 8.29,  100,   41, 0.00,  000,5.253,   87, 4.50,  4.0,2.542,0.257,  0.4,   19,- 01m,0.000,- 01m, 8.97,  8.2,  1.6,470.9,42675,   12
3928.1332N 00236.5983E,01/09/24,13:51:16, 18.8, 8.41,   26, 16.0,  4.2,  155,  159,  205,   49,  9.1,  9.4,   57,  212,    0,  5.5, 8.24,  160, 8.28,  102,   41, 0.00,  000,4.874,   87, 4.51,  4.0,2.526,0.265,  0.8,   19,- 01m,0.000,- 01m, 9.07,  8.2,  1.6,470.9,42676,   11
3928.1310N 00236.5995E,01/09/24,13:51:17, 19.0, 8.42,   26, 15.9,  4.6,  155,  159,  205,   50,  9.1,  9.9,   58,  212,    0,  5.4, 8.25,  156, 8.29,  102,   41, 0.00,  000,4.410,   87, 4.50,  4.0,2.521,0.269,  1.4,   19,- 01m,0.000,- 01m, 9.15,  8.2,  1.6,470.9,42677,   11
3928.1285N 00236.6008E,01/09/24,13:51:18, 19.2, 8.44,   26, 16.0,  4.9,  154,  159,  205,   50,  9.2,  9.9,   58,  212,    0,  5.4, 8.32,  157, 8.31,  102,   41, 0.00,  000,4.677,   87, 4.50,  4.0,2.551,0.258,  1.1,   20,- 01m,0.000,- 01m, 9.21,  8.2,  1.5,470.9,42678,   11
3928.1265N 00236.6018E,01/09/24,13:51:19, 19.5, 8.32,   27, 15.9,  4.9,  153,  158,  204,   51,  9.3,  9.9,   58,  212,    0,  5.3, 8.43,  158, 8.32,  100,   41, 0.00,  000,4.207,   87, 4.50,  4.0,2.541,0.258,  1.1,   20,- 01m,0.000,- 01m, 9.26,  8.2,  1.6,470.9,42679,   11
3928.1242N 00236.6028E,01/09/24,13:51:20, 19.9, 8.41,   27, 16.2,  4.3,  154,  159,  204,   50,  9.5, 10.1,   57,  210,    0,  5.4, 8.56,  154, 8.37,  101,   40, 0.00,  000,4.552,   87, 4.50,  4.0,2.577,0.240,  1.2,   20,- 01m,0.000,- 01m, 9.28,  8.2,  1.6,470.9,42680,   11
3928.1213N 00236.6043E,01/09/24,13:51:21, 19.8, 8.68,   26, 16.3,  4.1,  154,  158,  204,   49,  9.2,  9.0,   56,  211,    0,  5.6, 8.59,  157, 8.31,  104,   41, 0.00,  000,4.841,   87, 4.50,  4.0,2.563,0.245,  0.5,   20,- 01m,0.000,- 01m, 9.15,  8.3,  1.6,470.9,42681,   11
3928.1192N 00236.6055E,01/09/24,13:51:22, 19.8, 8.81,   25, 16.3,  4.0,  154,  158,  204,   50,  9.2,  9.6,   57,  211,    0,  5.7, 8.64,  156, 8.29,  106,   41, 0.00,  000,4.618,   87, 4.50,  4.0,2.466,0.295,  1.0,   19,- 01m,0.000,- 01m, 9.13,  8.2,  1.6,470.9,42682,   11
3928.1168N 00236.6067E,01/09/24,13:51:23, 19.4, 8.79,   25, 16.2,  4.3,  154,  158,  204,   50,  9.1,  9.0,   57,  211,    0,  5.7, 8.63,  156, 8.27,  106,   41, 0.00,  000,4.575,   87, 4.50,  4.0,2.563,0.245,  0.7,   19,- 01m,0.000,- 01m, 9.10,  8.2,  1.6,470.9,42683,   11
3928.1150N 00236.6077E,01/09/24,13:51:24, 18.8, 8.83,   25, 16.2,  3.9,  154,  157,  204,   50,  9.0,  9.2,   57,  211,    0,  5.7, 8.64,  160, 8.26,  107,   41, 0.00,  000,4.659,   87, 4.50,  4.0,2.505,0.271,  0.8,   19,- 01m,0.000,- 01m, 9.09,  8.2,  1.6,470.9,42684,   11
3928.1127N 00236.6087E,01/09/24,13:51:25, 18.3, 8.91,   25, 16.1,  3.7,  154,  157,  204,   50,  8.9,  8.5,   58,  211,    0,  5.7, 8.64,  157, 8.23,  108,   42, 0.00,  000,4.142,   87, 4.50,  4.0,2.475,0.291,  1.1,   19,- 01m,0.000,- 01m, 9.06,  8.1,  1.5,470.9,42685,   11
3928.1105N 00236.6100E,01/09/24,13:51:26, 18.1, 8.85,   25, 16.0,  4.1,  153,  156,  204,   51,  8.9,  9.6,   58,  211,    0,  5.6, 8.68,  156, 8.23,  108,   42, 0.00,  000,3.975,   87, 4.51,  4.0,2.490,0.290,  1.1,   19,- 01m,0.000,- 01m, 9.11,  8.1,  1.6,431.6,42686,   11
3928.1083N 00236.6113E,01/09/24,13:51:27, 18.1, 8.74,   26, 15.9,  4.1,  152,  155,  203,   51,  8.9,  8.2,   57,  210,    0,  5.5, 8.69,  156, 8.22,  106,   42, 0.00,  000,4.429,   87, 4.50,  4.0,2.336,0.359,  0.5,   19,- 01m,0.000,- 01m, 9.11,  8.2,  1.6,431.6,42687,   11
3928.1062N 00236.6125E,01/09/24,13:51:28, 18.6, 8.72,   26, 16.0,  4.1,  151,  155,  202,   51,  9.0, 11.4,   55,  207,    0,  5.5, 8.74,  151, 8.26,  106,   41, 0.00,  000,3.655,   87, 4.50,  4.0,2.480,0.279,  1.6,   19,- 01m,0.000,- 01m, 9.16,  8.1,  1.6,431.6,42688,   11
3928.1040N 00236.6143E,01/09/24,13:51:29, 18.5, 8.77,   26, 16.2,  4.3,  150,  153,  202,   51,  9.2,  9.8,   56,  207,    0,  5.5, 8.78,  155, 8.30,  106,   41, 0.00,  000,2.601,   87, 4.50,  4.0,2.543,0.245,  0.8,   19,- 01m,0.000,- 01m, 9.27,  8.3,  1.6,431.6,42689,   11
3928.1020N 00236.6157E,01/09/24,13:51:30, 18.4, 8.74,   27, 16.4,  3.8,  150,  153,  202,   52,  9.5, 10.4,   57,  207,    0,  5.4, 8.82,  152, 8.37,  104,   40, 0.00,  000,0.812,   87, 4.50,  4.0,2.518,0.262,  0.2,   20,- 01m,0.000,- 01m, 9.42,  8.2,  1.5,431.6,42690,   11
3928.0998N 00236.6170E,01/09/24,13:51:31, 18.2, 8.80,   26, 16.5,  4.0,  150,  155,  201,   51,  9.4,  9.4,   56,  206,    0,  5.6, 8.77,  149, 8.35,  105,   40, 0.00,  000,-0.74,   87, 4.50,  4.0,2.394,0.308,  0.1,   20,- 01m,0.000,- 01m, 9.33,  8.2,  1.6,431.6,42691,   11
3928.0977N 00236.6180E,01/09/24,13:51:32, 18.2, 8.82,   25, 16.8,  3.9,  152,  158,  200,   48,  9.5, 11.0,   53,  205,    0,  5.9, 8.76,  148, 8.39,  105,   40, 0.00,  000,0.045,   87, 4.50,  4.0,2.471,0.270,  1.5,   20,- 01m,0.000,- 01m, 9.20,  8.1,  1.6,431.6,42692,   11
