Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3933.9387N 00238.2245E,01/05/24,16:55:55,  0.5, 0.00,  110, 10.8,  0.0,  145,  145,  255,  110, 10.8, 12.6,  122,  266,    0,  0.0, 0.13,  353,10.11,    0,  145, 0.00,  000,0.944,   79, 3.21,  1.0,3.746,3.262,  0.1,   10,- 01m,0.000,- 00m,10.90,  2.1,  1.3,  0.0,53756,    0
3933.9387N 00238.2245E,01/05/24,16:55:56,  0.7, 0.00,  110, 11.0,  0.0,  145,  145,  255,  110, 11.0, 11.7,  118,  263,    0,  0.0, 0.13,  353,10.23,    0,  145, 0.00,  000,0.949,   79, 3.21,  1.0,3.753,3.255,  0.1,   10,- 01m,0.000,- 00m,10.97,  2.1,  1.3,  0.0,53757,    0
3933.9387N 00238.2245E,01/05/24,16:55:57,  0.4, 0.00,  111, 11.3,  0.0,  145,  145,  255,  111, 11.3, 13.0,  118,  263,    0,  0.0, 0.12,  353,10.45,    0,  145, 0.00,  000,0.939,   79, 3.21,  1.0,3.742,3.265,  0.1,   10,- 01m,0.000,- 00m,11.11,  2.1,  1.3,  0.0,53758,    0
3933.9388N 00238.2247E,01/05/24,16:55:58,  0.5, 0.00,  110, 11.9,  0.0,  145,  144,  255,  110, 11.9, 13.9,  115,  260,    0,  0.0, 0.13,  353,10.83,    0,  145, 0.00,  000,0.946,   79, 3.21,  1.0,3.751,3.258,  0.1,   10,- 01m,0.000,- 00m,11.32,  2.1,  1.3,  0.0,53759,    0
3933.9390N 00238.2247E,01/05/24,16:55:59,  0.7, 0.00,  110, 12.1,  0.0,  144,  144,  255,  110, 12.1, 13.9,  113,  257,    0,  0.0, 0.14,  353,11.01,    0,  145, 0.00,  000,0.937,   79, 3.21,  1.0,3.762,3.247,  0.0,   11,- 01m,0.000,- 00m,11.40,  2.1,  1.3,  0.0,53759,    0
3933.9388N 00238.2247E,01/05/24,16:56:00,  0.6, 0.00,  111, 12.2,  0.0,  144,  144,  255,  111, 12.2, 12.0,  115,  259,    0,  0.0, 0.14,  353,11.06,    0,  145, 0.00,  000,0.937,   79, 3.21,  1.0,3.754,3.254,  0.1,   11,- 01m,0.000,- 00m,11.45,  2.1,  1.3,  0.0,53760,    0
3933.9388N 00238.2247E,01/05/24,16:56:01,  0.4, 0.00,  112, 11.9,  0.0,  144,  144,  256,  112, 11.9, 11.6,  120,  264,    0,  0.0, 0.14,  353,10.84,    0,  145, 0.00,  000,0.943,   79, 3.21,  1.0,3.749,3.259,  0.1,   10,- 01m,0.000,- 00m,11.37,  2.1,  1.3,  0.0,53761,    0
3933.9390N 00238.2247E,01/05/24,16:56:02,  0.4, 0.00,  114, 11.9,  0.0,  144,  143,  257,  114, 11.9, 13.0,  125,  268,    0,  0.0, 0.14,  353,10.84,    0,  145, 0.00,  000,0.940,   79, 3.21,  1.0,3.750,3.259,  0.1,   10,- 01m,0.000,- 00m,11.42,  2.1,  1.3,  0.0,53762,    0
3933.9390N 00238.2248E,01/05/24,16:56:03,  0.7, 0.00,  115, 11.8,  0.0,  143,  143,  258,  115, 11.8, 11.8,  126,  269,    0,  0.0, 0.14,  353,10.78,    0,  145, 0.00,  000,0.942,   79, 3.21,  1.0,3.761,3.249,  0.1,   10,- 01m,0.000,- 00m,11.44,  2.1,  1.3,  0.0,53763,    0
3933.9388N 00238.2248E,01/05/24,16:56:04,  0.7, 0.00,  116, 11.8,  0.0,  143,  143,  260,  116, 11.8, 12.9,  127,  270,    0,  0.0, 0.14,  353,10.78,    0,  145, 0.00,  000,0.940,   79, 3.21,  1.0,3.760,3.246,  0.1,    9,- 01m,0.000,- 00m,11.49,  2.1,  1.3,  0.0,53765,    0
3933.9388N 00238.2248E,01/05/24,16:56:05,  0.5, 0.00,  118, 11.8,  0.0,  143,  143,  262,  118, 11.8, 12.0,  132,  276,    0,  0.0, 0.14,  353,10.78,    0,  145, 0.00,  000,0.954,   79, 3.21,  1.0,3.746,3.262,  0.2,    9,- 01m,0.000,- 00m,11.55,  2.1,  1.3,  0.0,53766,    0
3933.9392N 00238.2248E,01/05/24,16:56:06,  0.7, 0.00,  119, 11.8,  0.0,  143,  143,  262,  119, 11.8, 14.0,  128,  271,    0,  0.0, 0.14,  353,10.79,    0,  145, 0.00,  000,0.946,   79, 3.21,  1.0,3.763,3.244,  0.1,    8,- 01m,0.000,- 00m,11.59,  2.1,  1.3,  0.0,53767,    0
3933.9392N 00238.2248E,01/05/24,16:56:07,  1.0, 0.00,  120, 12.6,  0.0,  143,  142,  262,  120, 12.6, 15.2,  127,  270,    0,  0.0, 0.14,  353,11.36,    0,  145, 0.00,  000,0.940,   79, 3.21,  1.0,3.770,3.238,  0.1,    9,- 01m,0.000,- 00m,12.00,  2.1,  1.3,  0.0,53767,    0
3933.9392N 00238.2248E,01/05/24,16:56:08,  0.9, 0.00,  120, 13.0,  0.0,  142,  142,  263,  120, 13.0, 14.1,  127,  269,    0,  0.0, 0.14,  353,11.64,    0,  145, 0.00,  000,0.932,   79, 3.21,  1.0,3.761,3.242,  0.1,    9,- 01m,0.000,- 00m,12.22,  2.1,  1.3,  0.0,53768,    0
3933.9392N 00238.2248E,01/05/24,16:56:09,  0.9, 0.00,  121, 12.9,  0.0,  142,  142,  263,  121, 12.9, 13.4,  127,  269,    0,  0.0, 0.14,  353,11.60,    0,  145, 0.00,  000,0.954,   79, 3.21,  1.0,3.751,3.256,  0.1,    9,- 01m,0.000,- 00m,12.22,  2.1,  1.3,  0.0,53769,    0
3933.9392N 00238.2248E,01/05/24,16:56:10,  0.9, 0.00,  121, 12.8,  0.0,  142,  142,  263,  121, 12.8, 12.4,  126,  268,    0,  0.0, 0.14,  353,11.50,    0,  145, 0.00,  000,0.941,   79, 3.21,  1.0,3.753,3.254,  0.1,    9,- 01m,0.000,- 00m,12.16,  2.1,  1.3,  0.0,53770,    0
3933.9392N 00238.2248E,01/05/24,16:56:11,  0.8, 0.00,  121, 12.8,  0.0,  142,  141,  263,  121, 12.8, 13.5,  125,  266,    0,  0.0, 0.15,  353,11.47,    0,  145, 0.00,  000,0.945,   79, 3.21,  1.0,3.759,3.248,  0.1,    9,- 01m,0.000,- 00m,12.14,  2.1,  1.3,  0.0,53772,    0
3933.9392N 00238.2248E,01/05/24,16:56:12,  0.7, 0.00,  122, 12.5,  0.0,  141,  142,  264,  122, 12.5, 12.3,  126,  267,    0,  0.0, 0.13,  353,11.27,    0,  145, 0.00,  000,0.943,   79, 3.21,  1.0,3.757,3.250,  0.1,    9,- 01m,0.000,- 00m,12.02,  2.1,  1.3,  0.0,53773,    0
3933.9392N 00238.2248E,01/05/24,16:56:13,  0.6, 0.00,  123, 12.1,  0.0,  142,  142,  264,  123, 12.1, 11.4,  127,  269,    0,  0.0, 0.13,  353,11.00,    0,  145, 0.00,  000,0.942,   79, 3.21,  1.0,3.754,3.252,  0.1,    8,- 01m,0.000,- 00m,11.84,  2.1,  1.3,  0.0,53774,    0
3933.9392N 00238.2248E,01/05/24,16:56:14,  0.6, 0.00,  121, 12.0,  0.0,  142,  142,  263,  121, 12.0, 12.0,  119,  261,    0,  0.0, 0.12,  353,10.91,    0,  145, 0.00,  000,0.935,   79, 3.21,  1.0,3.757,3.250,  0.1,    8,- 01m,0.000,- 00m,11.73,  2.1,  1.3,  0.0,53775,    0
3933.9392N 00238.2248E,01/05/24,16:56:15,  0.7, 0.00,  120, 11.9,  0.0,  142,  142,  262,  120, 11.9, 11.8,  113,  255,    0,  0.0, 0.12,  353,10.80,    0,  145, 0.00,  000,0.936,   79, 3.21,  1.0,3.762,3.244,  0.1,    8,- 01m,0.000,- 00m,11.61,  2.1,  1.3,  0.0,53775,    0
3933.9393N 00238.2248E,01/05/24,16:56:16,  0.7, 0.00,  119, 11.8,  0.0,  142,  142,  261,  119, 11.8, 12.6,  114,  256,    0,  0.0, 0.11,  353,10.77,    0,  145, 0.00,  000,0.933,   79, 3.21,  1.0,3.762,3.245,  0.1,    8,- 01m,0.000,- 00m,11.57,  2.1,  1.3,  0.0,53776,    0
3933.9393N 00238.2247E,01/05/24,16:56:17,  0.5, 0.00,  118, 12.0,  0.0,  142,  143,  260,  118, 12.0, 13.6,  114,  256,    0,  0.0, 0.12,  353,10.93,    0,  145, 0.00,  000,0.935,   79, 3.21,  1.0,3.747,3.258,  0.1,    9,- 01m,0.000,- 00m,11.65,  2.1,  1.3,  0.0,53777,    0
3933.9393N 00238.2247E,01/05/24,16:56:18,  0.5, 0.00,  117, 12.3,  0.0,  142,  143,  260,  117, 12.3, 12.8,  114,  257,    0,  0.0, 0.16,  351,11.16,    0,  145, 0.00,  000,0.959,   79, 3.21,  1.0,3.753,3.254,  0.1,    9,- 01m,0.000,- 00m,11.76,  2.1,  1.3,  0.0,53778,    0
3933.9392N 00238.2247E,01/05/24,16:56:19,  0.8, 0.00,  116, 12.3,  0.0,  143,  143,  259,  116, 12.3, 12.6,  113,  256,    0,  0.0, 0.14,  351,11.09,    0,  145, 0.00,  000,0.962,   79, 3.21,  1.0,3.762,3.246,  0.1,    9,- 01m,0.000,- 00m,11.66,  2.1,  1.3,  0.0,53780,    0
3933.9392N 00238.2247E,01/05/24,16:56:20,  0.8, 0.00,  115, 12.3,  0.0,  143,  143,  258,  115, 12.3, 12.8,  112,  255,    0,  0.0, 0.15,  351,11.10,    0,  145, 0.00,  000,0.953,   79, 3.21,  1.0,3.760,3.249,  0.1,   10,- 01m,0.000,- 00m,11.62,  2.1,  1.3,  0.0,53781,    0
3933.9392N 00238.2247E,01/05/24,16:56:21,  0.7, 0.00,  114, 12.3,  0.0,  143,  143,  257,  114, 12.3, 13.1,  111,  254,    0,  0.0, 0.18,  351,11.11,    0,  145, 0.00,  000,0.959,   79, 3.21,  1.0,3.760,3.247,  0.1,   10,- 01m,0.000,- 00m,11.59,  2.1,  1.3,  0.0,53782,    0
3933.9392N 00238.2247E,01/05/24,16:56:22,  0.7, 0.00,  112, 12.4,  0.0,  143,  143,  255,  112, 12.4, 12.8,  108,  250,    0,  0.0, 0.18,  351,11.18,    0,  145, 0.00,  000,0.954,   79, 3.21,  1.0,3.759,3.249,  0.1,   10,- 01m,0.000,- 00m,11.55,  2.1,  1.3,  0.0,53783,    0
3933.9392N 00238.2247E,01/05/24,16:56:23,  0.8, 0.00,  110, 12.4,  0.0,  143,  143,  253,  110, 12.4, 12.7,  106,  249,    0,  0.0, 0.18,  351,11.17,    0,  145, 0.00,  000,0.935,   79, 3.21,  1.0,3.767,3.240,  0.1,   11,- 01m,0.000,- 00m,11.48,  2.1,  1.3,  0.0,53783,    0
3933.9392N 00238.2247E,01/05/24,16:56:24,  0.7, 0.00,  109, 12.4,  0.0,  143,  143,  252,  109, 12.4, 13.5,  105,  248,    0,  0.0, 0.19,  351,11.17,    0,  145, 0.00,  000,0.932,   79, 3.21,  1.0,3.751,3.255,  0.1,   11,- 01m,0.000,- 00m,11.44,  2.1,  1.3,  0.0,53784,    0
3933.9392N 00238.2247E,01/05/24,16:56:25,  0.4, 0.00,  109, 12.8,  0.0,  143,  143,  252,  109, 12.8, 14.3,  105,  248,    0,  0.0, 0.19,  351,11.47,    0,  145, 0.00,  000,0.951,   79, 3.21,  1.0,3.746,3.260,  0.1,   11,- 01m,0.000,- 00m,11.55,  2.1,  1.3,  0.0,53785,    0
3933.9392N 00238.2247E,01/05/24,16:56:26,  0.6, 0.00,  108, 12.9,  0.0,  143,  143,  251,  108, 12.9, 13.3,  106,  249,    0,  0.0, 0.17,  351,11.55,    0,  145, 0.00,  000,0.949,   79, 3.21,  1.0,3.754,3.253,  0.1,   12,- 01m,0.000,- 00m,11.57,  2.1,  1.3,  0.0,53786,    0
3933.9392N 00238.2247E,01/05/24,16:56:27,  0.9, 0.00,  108, 12.9,  0.0,  143,  143,  250,  108, 12.9, 13.3,  106,  249,    0,  0.0, 0.18,  351,11.57,    0,  145, 0.00,  000,0.947,   79, 3.21,  1.0,3.766,3.240,  0.1,   12,- 01m,0.000,- 00m,11.56,  2.1,  1.3,  0.0,53787,    0
3933.9392N 00238.2247E,01/05/24,16:56:28,  0.8, 0.00,  107, 12.8,  0.0,  143,  143,  250,  107, 12.8, 12.8,  106,  249,    0,  0.0, 0.18,  351,11.49,    0,  145, 0.00,  000,0.931,   79, 3.21,  1.0,3.750,3.256,  0.1,   12,- 01m,0.000,- 00m,11.51,  2.1,  1.3,  0.0,53788,    0
3933.9393N 00238.2248E,01/05/24,16:56:29,  0.6, 0.00,  107, 12.6,  0.0,  143,  142,  250,  107, 12.6, 12.6,  107,  250,    0,  0.0, 0.18,  351,11.37,    0,  145, 0.00,  000,0.937,   79, 3.21,  1.0,3.750,3.255,  0.1,   12,- 01m,0.000,- 00m,11.46,  2.1,  1.3,  0.0,53790,    0
3933.9393N 00238.2248E,01/05/24,16:56:30,  0.6, 0.00,  106, 12.4,  0.0,  142,  142,  248,  106, 12.4, 12.3,  105,  247,    0,  0.0, 0.17,  351,11.18,    0,  145, 0.00,  000,0.941,   79, 3.21,  1.0,3.756,3.251,  0.1,   12,- 01m,0.000,- 00m,11.35,  2.1,  1.3,  0.0,53790,    0
3933.9393N 00238.2247E,01/05/24,16:56:31,  0.4, 0.00,  104, 12.3,  0.0,  142,  142,  246,  104, 12.3, 12.3,  101,  243,    0,  0.0, 0.15,  351,11.10,    0,  145, 0.00,  000,0.938,   79, 3.21,  1.0,3.748,3.259,  0.1,   12,- 01m,0.000,- 00m,11.27,  2.1,  1.3,  0.0,53791,    0
3933.9393N 00238.2247E,01/05/24,16:56:32,  0.3, 0.00,  105, 12.4,  0.0,  142,  142,  247,  105, 12.4, 13.5,  106,  248,    0,  0.0, 0.16,  351,11.24,    0,  145, 0.00,  000,0.936,   79, 3.21,  1.0,3.746,3.261,  0.1,   12,- 01m,0.000,- 00m,11.33,  2.1,  1.3,  0.0,53792,    0
3933.9393N 00238.2248E,01/05/24,16:56:33,  0.4, 0.00,  105, 12.2,  0.0,  142,  142,  247,  105, 12.2, 12.1,  108,  250,    0,  0.0, 0.13,  351,11.08,    0,  145, 0.00,  000,0.938,   79, 3.21,  1.0,3.748,3.260,  0.1,   12,- 01m,0.000,- 00m,11.27,  2.1,  1.3,  0.0,53793,    0
3933.9395N 00238.2247E,01/05/24,16:56:34,  0.4, 0.00,  104, 12.1,  0.0,  142,  142,  246,  104, 12.1, 12.2,  102,  244,    0,  0.0, 0.13,  351,11.01,    0,  145, 0.00,  000,0.967,   79, 3.21,  1.0,3.748,3.257,  0.1,   12,- 01m,0.000,- 00m,11.22,  2.1,  1.3,  0.0,53794,    0
3933.9395N 00238.2247E,01/05/24,16:56:35,  0.3, 0.00,  103, 12.0,  0.0,  142,  142,  245,  103, 12.0, 11.3,   99,  241,    0,  0.0, 0.13,  351,10.87,    0,  145, 0.00,  000,0.951,   79, 3.21,  1.0,3.734,3.270,  0.1,   12,- 01m,0.000,- 00m,11.14,  2.1,  1.3,  0.0,53796,    0
3933.9395N 00238.2247E,01/05/24,16:56:36,  0.5, 0.00,  101, 11.6,  0.0,  142,  142,  243,  101, 11.6, 10.7,   97,  239,    0,  0.0, 0.14,  351,10.62,    0,  145, 0.00,  000,0.947,   79, 3.21,  1.0,3.747,3.257,  0.1,   12,- 01m,0.000,- 00m,10.99,  2.1,  1.3,  0.0,53797,    0
3933.9395N 00238.2245E,01/05/24,16:56:37,  0.4, 0.00,  100, 11.0,  0.0,  142,  142,  242,  100, 11.0,  9.8,   97,  240,    0,  0.0, 0.13,  351,10.26,    0,  145, 0.00,  000,0.938,   79, 3.21,  1.0,3.747,3.258,  0.1,   13,- 01m,0.000,- 00m,10.81,  2.1,  1.3,  0.0,53798,    0
3933.9393N 00238.2245E,01/05/24,16:56:38,  0.3, 0.00,   99, 10.7,  0.0,  142,  143,  241,   99, 10.7,  9.8,   98,  240,    0,  0.0, 0.13,  351,10.04,    0,  145, 0.00,  000,0.941,   79, 3.21,  1.0,3.737,3.271,  0.1,   13,- 01m,0.000,- 00m,10.70,  2.1,  1.3,  0.0,53798,    0
3933.9393N 00238.2247E,01/05/24,16:56:39,  0.4, 0.00,   97, 10.6,  0.0,  143,  143,  240,   97, 10.6, 11.2,   95,  237,    0,  0.0, 0.13,  351, 9.99,    0,  145, 0.00,  000,0.939,   79, 3.21,  1.0,3.745,3.263,  0.1,   13,- 01m,0.000,- 00m,10.66,  2.1,  1.3,  0.0,53799,    0
3933.9393N 00238.2247E,01/05/24,16:56:40,  0.6, 0.00,   95, 10.7,  0.0,  143,  143,  238,   95, 10.7, 10.6,   94,  237,    0,  0.0, 0.13,  351,10.03,    0,  145, 0.00,  000,0.944,   79, 3.21,  1.0,3.752,3.254,  0.1,   13,- 01m,0.000,- 00m,10.66,  2.1,  1.3,  0.0,53800,    0
3933.9393N 00238.2247E,01/05/24,16:56:41,  0.4, 0.00,   94, 10.5,  0.0,  143,  143,  237,   94, 10.5, 10.8,   94,  237,    0,  0.0, 0.15,  351, 9.95,    0,  145, 0.00,  000,0.935,   79, 3.21,  1.0,3.742,3.265,  0.1,   14,- 01m,0.000,- 00m,10.62,  2.1,  1.3,  0.0,53801,    0
3933.9393N 00238.2247E,01/05/24,16:56:42,  0.4, 0.00,   93, 10.5,  0.0,  143,  143,  236,   93, 10.5, 10.9,   93,  236,    0,  0.0, 0.16,  351, 9.94,    0,  145, 0.00,  000,0.931,   79, 3.21,  1.0,3.742,3.264,  0.1,   14,- 01m,0.000,- 00m,10.60,  2.1,  1.3,  0.0,53802,    0
3933.9393N 00238.2247E,01/05/24,16:56:43,  0.6, 0.00,   92, 10.5,  0.0,  143,  143,  235,   92, 10.5, 10.6,   93,  236,    0,  0.0, 0.14,  351, 9.94,    0,  145, 0.00,  000,0.948,   79, 3.21,  1.0,3.753,3.252,  0.1,   14,- 01m,0.000,- 00m,10.59,  2.1,  1.3,  0.0,53804,    0
3933.9393N 00238.2245E,01/05/24,16:56:44,  0.4, 0.00,   91, 10.6,  0.0,  143,  144,  234,   91, 10.6, 11.5,   94,  237,    0,  0.0, 0.16,  351, 9.99,    0,  145, 0.00,  000,0.932,   79, 3.21,  1.0,3.744,3.264,  0.1,   14,- 01m,0.000,- 00m,10.61,  2.1,  1.3,  0.0,53805,    0
3933.9393N 00238.2245E,01/05/24,16:56:45,  0.2, 0.00,   90, 10.7,  0.0,  144,  144,  234,   90, 10.7, 11.6,   93,  237,    0,  0.0, 0.15,  351,10.07,    0,  145, 0.00,  000,0.941,   79, 3.21,  1.0,3.737,3.272,  0.1,   15,- 01m,0.000,- 00m,10.63,  2.1,  1.3,  0.0,53806,    0
3933.9393N 00238.2245E,01/05/24,16:56:46,  0.4, 0.00,   90, 10.6,  0.0,  144,  144,  234,   90, 10.6, 10.5,   93,  237,    0,  0.0, 0.15,  351, 8.59,    0,   38, 0.00,  000,0.937,   79, 3.21,  1.0,3.741,3.265,  0.1,   15,- 01m,0.000,- 00m,10.60,  2.1,  1.3,  0.0,53807,    0
3933.9393N 00238.2245E,01/05/24,16:56:47,  0.6, 0.00,   89, 10.4,  0.0,  144,  144,  233,   89, 10.4, 10.2,   93,  237,    0,  0.0, 0.15,  351, 8.56,    0,   38, 0.00,  000,0.954,   79, 3.21,  1.0,3.750,3.258,  0.1,   15,- 01m,0.000,- 00m,10.54,  2.1,  1.3,  0.0,53807,    0
3933.9392N 00238.2243E,01/05/24,16:56:48,  0.4, 0.00,   89, 10.4,  0.0,  144,  144,  233,   89, 10.4, 10.5,   93,  237,    0,  0.0, 0.15,  351, 8.56,    0,   38, 0.00,  000,0.951,   79, 3.21,  1.0,3.742,3.266,  0.1,   15,- 01m,0.000,- 00m,10.53,  2.1,  1.3,  0.0,53808,    0
3933.9392N 00238.2243E,01/05/24,16:56:49,  0.2, 0.00,   88, 10.4,  0.0,  144,  144,  232,   88, 10.4, 11.0,   93,  237,    0,  0.0, 0.14,  351, 8.56,    0,   38, 0.00,  000,0.937,   79, 3.21,  1.0,3.732,3.277,  0.1,   15,- 01m,0.000,- 00m,10.53,  2.1,  1.3,  0.0,53809,    0
3933.9392N 00238.2243E,01/05/24,16:56:50,  0.5, 0.00,   87, 10.4,  0.0,  144,  144,  231,   87, 10.4, 10.3,   88,  232,    0,  0.0, 0.13,  351, 8.55,    0,   38, 0.00,  000,0.958,   79, 3.21,  1.0,3.745,3.261,  0.1,   15,- 01m,0.000,- 00m,10.50,  2.1,  1.3,  0.0,53810,    0
3933.9393N 00238.2243E,01/05/24,16:56:51,  0.6, 0.00,   85, 10.3,  0.0,  144,  144,  230,   85, 10.3, 10.3,   84,  228,    0,  0.0, 0.14,  351, 8.55,    0,   39, 0.00,  000,0.939,   79, 3.21,  1.0,3.750,3.256,  0.1,   16,- 01m,0.000,- 00m,10.48,  2.1,  1.3,  0.0,53811,    0
3933.9393N 00238.2242E,01/05/24,16:56:52,  0.3, 0.00,   84, 10.2,  0.0,  144,  144,  228,   84, 10.2, 10.2,   82,  226,    0,  0.0, 0.16,  351, 8.53,    0,   39, 0.00,  000,0.940,   79, 3.21,  1.0,3.734,3.273,  0.0,   16,- 01m,0.000,- 00m,10.45,  2.1,  1.3,  0.0,53813,    0
3933.9392N 00238.2242E,01/05/24,16:56:53,  0.4, 0.00,   83, 10.1,  0.0,  144,  144,  227,   83, 10.1,  9.9,   82,  226,    0,  0.0, 0.15,  351, 8.52,    0,   39, 0.00,  000,0.939,   79, 3.21,  1.0,3.740,3.266,  0.1,   16,- 01m,0.000,- 00m,10.41,  2.1,  1.3,  0.0,53814,    0
3933.9392N 00238.2242E,01/05/24,16:56:54,  0.6, 0.00,   81,  9.9,  0.0,  144,  144,  225,   81,  9.9,  9.4,   81,  225,    0,  0.0, 0.14,  351, 8.47,    0,   39, 0.00,  000,0.951,   79, 3.21,  1.0,3.752,3.255,  0.1,   16,- 01m,0.000,- 00m,10.32,  2.1,  1.3,  0.0,53815,    0
3933.9392N 00238.2242E,01/05/24,16:56:55,  0.3, 0.00,   80,  9.7,  0.0,  144,  144,  224,   80,  9.7,  9.9,   80,  224,    0,  0.0, 0.14,  351, 8.43,    0,   40, 0.00,  000,0.944,   79, 3.21,  1.0,3.738,3.269,  0.1,   16,- 01m,0.000,- 00m,10.24,  2.1,  1.3,  0.0,53816,    0
3933.9392N 00238.2242E,01/05/24,16:56:56,  0.2, 0.00,   79,  9.8,  0.0,  144,  144,  223,   79,  9.8, 11.3,   80,  224,    0,  0.0, 0.14,  351, 8.46,    0,   39, 0.00,  000,0.938,   79, 3.21,  1.0,3.733,3.274,  0.1,   17,- 01m,0.000,- 00m,10.29,  2.1,  1.3,  0.0,53816,    0
3933.9392N 00238.2242E,01/05/24,16:56:57,  0.4, 0.00,   78,  9.9,  0.0,  144,  144,  222,   78,  9.9,  9.9,   78,  222,    0,  0.0, 0.15,  351, 8.49,    0,   39, 0.00,  000,0.939,   79, 3.21,  1.0,3.745,3.264,  0.0,   17,- 01m,0.000,- 00m,10.31,  2.1,  1.3,  0.0,53817,    0
3933.9392N 00238.2242E,01/05/24,16:56:58,  0.4, 0.00,   77,  9.8,  0.0,  144,  144,  221,   77,  9.8,  9.4,   75,  219,    0,  0.0, 0.15,  351, 8.44,    0,   40, 0.00,  000,0.923,   79, 3.21,  1.0,3.746,3.261,  0.1,   17,- 01m,0.000,- 00m,10.23,  2.1,  1.3,  0.0,53818,    0
3933.9392N 00238.2240E,01/05/24,16:56:59,  0.3, 0.00,   75,  9.7,  0.0,  144,  144,  219,   75,  9.7, 10.0,   72,  216,    0,  0.0, 0.15,  351, 8.43,    0,   40, 0.00,  000,0.939,   79, 3.21,  1.0,3.732,3.276,  0.1,   17,- 01m,0.000,- 00m,10.19,  2.1,  1.3,  0.0,53819,    0
3933.9390N 00238.2240E,01/05/24,16:57:00,  0.4, 0.00,   74,  9.6,  0.0,  144,  144,  218,   74,  9.6,  9.0,   73,  217,    0,  0.0, 0.13,  351, 8.41,    0,   40, 0.00,  000,0.952,   79, 3.21,  1.0,3.742,3.267,  0.0,   17,- 01m,0.000,- 00m,10.15,  2.1,  1.3,  0.0,53821,    0
3933.9392N 00238.2240E,01/05/24,16:57:01,  0.4, 0.00,   74,  9.6,  0.0,  144,  144,  218,   74,  9.6, 10.1,   75,  218,    0,  0.0, 0.13,  351, 8.39,    0,   40, 0.00,  000,0.957,   79, 3.21,  1.0,3.742,3.267,  0.1,   17,- 01m,0.000,- 00m,10.12,  2.1,  1.3,  0.0,53821,    0
3933.9392N 00238.2240E,01/05/24,16:57:02,  0.2, 0.00,   74,  9.8,  0.0,  144,  144,  218,   74,  9.8, 11.0,   77,  221,    0,  0.0, 0.12,  351, 8.45,    0,   39, 0.00,  000,0.934,   79, 3.21,  1.0,3.729,3.278,  0.0,   18,- 01m,0.000,- 00m,10.22,  2.1,  1.3,  0.0,53823,    0
3933.9390N 00238.2240E,01/05/24,16:57:03,  0.2, 0.00,   75, 10.1,  0.0,  144,  144,  219,   75, 10.1, 11.2,   82,  226,    0,  0.0, 0.13,  351, 8.51,    0,   39, 0.00,  000,0.950,   79, 3.21,  1.0,3.738,3.270,  0.1,   18,- 01m,0.000,- 00m,10.32,  2.1,  1.3,  0.0,53824,    0
3933.9390N 00238.2238E,01/05/24,16:57:04,  0.2, 0.00,   76, 10.2,  0.0,  144,  144,  219,   76, 10.2, 10.5,   87,  231,    0,  0.0, 0.15,  351, 8.52,    0,   39, 0.00,  000,0.952,   79, 3.21,  1.0,3.733,3.275,  0.1,   18,- 01m,0.000,- 00m,10.35,  2.1,  1.3,  0.0,53824,    0
3933.9390N 00238.2238E,01/05/24,16:57:05,  0.1, 0.00,   76, 10.1,  0.0,  144,  144,  220,   76, 10.1, 10.0,   89,  232,    0,  0.0, 0.16,  351, 8.51,    0,   39, 0.00,  000,0.938,   79, 3.21,  1.0,3.731,3.277,  0.1,   18,- 01m,0.000,- 00m,10.33,  2.1,  1.3,  0.0,53825,    0
3933.9390N 00238.2238E,01/05/24,16:57:06,  0.3, 0.00,   77,  9.8,  0.0,  144,  144,  221,   77,  9.8,  9.3,   91,  235,    0,  0.0, 0.15,  351, 8.46,    0,   39, 0.00,  000,0.933,   79, 3.21,  1.0,3.735,3.271,  0.1,   17,- 01m,0.000,- 00m,10.26,  2.1,  1.3,  0.0,53826,    0
3933.9392N 00238.2238E,01/05/24,16:57:07,  0.5, 0.00,   78,  9.7,  0.0,  144,  144,  222,   78,  9.7,  9.9,   92,  236,    0,  0.0, 0.13,  351, 8.41,    0,   40, 0.00,  000,0.938,   79, 3.21,  1.0,3.746,3.261,  0.1,   17,- 01m,0.000,- 00m,10.20,  2.1,  1.3,  0.0,53827,    0
3933.9392N 00238.2238E,01/05/24,16:57:08,  0.3, 0.00,   78,  9.7,  0.0,  144,  144,  222,   78,  9.7, 10.3,   90,  235,    0,  0.0, 0.14,  351, 8.42,    0,   40, 0.00,  000,0.948,   79, 3.21,  1.0,3.735,3.272,  0.1,   17,- 01m,0.000,- 00m,10.22,  2.1,  1.3,  0.0,53828,    0
