Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.7803N 00016.2465W,27/09/24,09:42:20, -5.8, 9.84,  -98,  9.9, -1.1,  064,  063,  285, -139, 14.9, 18.0, -141,  283,    0, -7.4,10.68,  059,13.17,   75, -146, 0.00,  000,-2.34,   99, 3.71,  1.9,1.905,2.721, -0.0,   11,- 01m,0.000,- 01m,13.90,  3.8,  1.0,  0.0,27740, -129
3928.7817N 00016.2442W,27/09/24,09:42:21, -6.0, 9.76,  -98,  9.8, -1.2,  064,  062,  285, -139, 14.8, 17.3, -141,  283,    0, -7.4,10.55,  064,13.08,   75, -146, 0.00,  000,1.249,   99, 3.71,  1.8,1.931,2.697,  0.2,   10,- 01m,0.000,- 01m,13.80,  3.8,  0.9,  0.0,27741, -128
3928.7832N 00016.2412W,27/09/24,09:42:22, -6.6, 9.65,  -98,  9.9, -1.4,  062,  059,  284, -138, 14.7, 17.2, -141,  281,    0, -7.2,10.37,  063,13.00,   74, -146, 0.00,  000,0.275,   99, 3.71,  1.9,1.872,2.753,  0.1,   10,- 01m,0.000,- 01m,13.74,  3.8,  0.9,  0.0,27742, -127
3928.7848N 00016.2383W,27/09/24,09:42:23, -7.1, 9.51,  -96, 10.1, -1.4,  060,  057,  283, -137, 14.6, 18.5, -139,  281,    0, -6.9,10.23,  058,12.88,   74, -146, 0.00,  000,-2.21,   99, 3.71,  1.8,1.820,2.810,  0.1,   10,- 01m,0.000,- 01m,13.68,  3.8,  0.9,  0.0,27743, -125
3928.7867N 00016.2350W,27/09/24,09:42:24, -7.4, 9.60,  -95, 10.5, -1.3,  059,  057,  283, -135, 14.8, 19.1, -138,  281,    0, -6.8,10.13,  054,13.12,   73, -146, 0.00,  000,-4.40,   99, 3.71,  1.8,1.799,2.838,  0.4,   10,- 01m,0.000,- 01m,13.94,  3.8,  0.9,  0.0,27744, -124
3928.7882N 00016.2318W,27/09/24,09:42:25, -7.7, 9.64,  -96, 10.6, -1.4,  059,  057,  283, -135, 15.0, 19.0, -138,  281,    0, -6.9,10.09,  052,13.24,   73, -146, 0.00,  000,-4.38,   99, 3.71,  1.8,1.806,2.832,  0.5,   11,- 01m,0.000,- 01m,14.06,  3.7,  1.0,  0.0,27745, -124
3928.7913N 00016.2262W,27/09/24,09:42:27, -7.3, 9.55,  -96, 10.9, -1.3,  058,  057,  284, -135, 15.3, 19.3, -137,  281,    0, -6.7, 9.99,  054,13.49,   71, -146, 0.00,  000,-4.21,   99, 3.70,  1.9,1.866,2.762,  0.4,   11,- 01m,0.000,- 01m,14.32,  3.8,  0.9,  0.0,27747, -121
3928.7930N 00016.2232W,27/09/24,09:42:28, -7.4, 9.56,  -96, 11.0, -1.2,  059,  058,  284, -135, 15.3, 19.6, -137,  281,    0, -6.7, 9.97,  053,13.53,   71, -146, 0.00,  000,-4.88,   99, 3.70,  1.9,1.834,2.789,  0.5,   11,- 01m,0.000,- 01m,14.35,  3.8,  0.9,  0.0,27748, -121
3928.7945N 00016.2203W,27/09/24,09:42:29, -7.2, 9.61,  -97, 11.0, -1.2,  059,  058,  284, -135, 15.4, 19.8, -137,  281,    0, -6.8, 9.94,  054,13.59,   71, -146, 0.00,  000,-4.39,   99, 3.71,  2.0,1.808,2.768,  0.5,   11,- 01m,0.000,- 01m,14.42,  4.0,  0.9,  0.0,27749, -120
3928.7963N 00016.2172W,27/09/24,09:42:30, -7.0, 9.55,  -97, 11.0, -1.2,  059,  057,  284, -135, 15.4, 19.3, -138,  281,    0, -6.8, 9.90,  055,13.62,   70, -146, 0.00,  000,-3.55,   99, 3.71,  2.2,1.791,2.717,  0.3,   11,- 01m,0.000,- 01m,14.45,  4.4,  0.9,  0.0,27750, -118
3928.7980N 00016.2142W,27/09/24,09:42:31, -7.1, 9.48,  -97, 10.9, -1.4,  058,  057,  283, -135, 15.3, 18.1, -138,  280,    0, -6.7, 9.90,  055,13.53,   70, -146, 0.00,  000,-3.24,   99, 3.71,  2.3,1.780,2.686,  0.4,   11,- 01m,0.000,- 01m,14.35,  4.6,  0.9,  0.0,27751, -118
3928.7995N 00016.2115W,27/09/24,09:42:32, -7.3, 9.39,  -97, 10.8, -1.5,  058,  056,  283, -135, 15.2, 17.8, -138,  280,    0, -6.7, 9.88,  053,13.40,   70, -146, 0.00,  000,-3.59,   99, 3.71,  2.4,1.770,2.667,  0.5,   11,- 01m,0.000,- 01m,14.22,  4.8,  0.9,  0.0,27752, -117
3928.8012N 00016.2083W,27/09/24,09:42:33, -7.2, 9.31,  -97, 10.7, -1.4,  058,  056,  283, -135, 15.0, 17.5, -138,  280,    0, -6.6, 9.88,  054,13.23,   70, -146, 0.00,  000,-3.97,   99, 3.72,  2.5,1.752,2.634,  0.4,   11,- 01m,0.000,- 01m,14.06,  5.1,  1.0,  0.0,27753, -116
3928.8025N 00016.2062W,27/09/24,09:42:34, -6.9, 9.32,  -96, 10.6, -1.4,  058,  056,  283, -135, 14.9, 17.7, -138,  280,    0, -6.6, 9.88,  053,13.14,   71, -146, 0.00,  000,-4.28,   99, 3.71,  2.6,1.770,2.577,  0.4,   11,- 01m,0.000,- 01m,13.97,  5.3,  1.0,  0.0,27754, -116
3928.8040N 00016.2032W,27/09/24,09:42:35, -6.8, 9.26,  -97, 10.5, -1.3,  058,  058,  283, -135, 14.9, 18.4, -138,  280,    0, -6.6, 9.87,  051,13.13,   70, -146, 0.00,  000,-4.03,   99, 3.72,  2.7,1.715,2.599,  0.3,   10,- 01m,0.000,- 01m,13.95,  5.5,  1.0,  0.0,27755, -114
3928.8055N 00016.2005W,27/09/24,09:42:36, -6.1, 9.25,  -99, 10.5, -1.2,  059,  058,  282, -136, 15.0, 19.2, -139,  280,    0, -6.7, 9.83,  054,13.22,   70, -146, 0.00,  000,-2.94,   99, 3.72,  2.7,1.771,2.547,  0.2,   11,- 01m,0.000,- 01m,14.03,  5.6,  1.0,  0.0,27756, -114
3928.8070N 00016.1977W,27/09/24,09:42:37, -5.6, 9.23,  -99, 10.6, -1.1,  059,  058,  282, -136, 15.1, 19.6, -139,  279,    0, -6.7, 9.78,  055,13.35,   69, -146, 0.00,  000,-2.82,   99, 3.71,  2.7,1.802,2.512,  0.4,   11,- 01m,0.000,- 01m,14.16,  5.6,  0.9,  0.0,27757, -113
3928.8085N 00016.1945W,27/09/24,09:42:38, -6.0, 9.26, -100, 10.5, -1.2,  059,  058,  282, -137, 15.2, 18.8, -140,  279,    0, -6.8, 9.74,  054,13.43,   69, -146, 0.00,  000,-3.11,   99, 3.72,  2.7,1.746,2.569,  0.4,   11,- 01m,0.000,- 01m,14.22,  5.6,  1.0,  0.0,27758, -113
3928.8100N 00016.1915W,27/09/24,09:42:39, -6.2, 9.22, -102, 10.4, -1.3,  060,  059,  282, -138, 15.2, 18.8, -141,  279,    0, -6.9, 9.72,  054,13.44,   69, -146, 0.00,  000,-2.88,   99, 3.72,  2.7,1.727,2.594,  0.3,   11,- 01m,0.000,- 01m,14.20,  5.6,  1.0,  0.0,27759, -112
3928.8117N 00016.1887W,27/09/24,09:42:40, -6.0, 9.14, -103, 10.3, -1.3,  060,  059,  282, -139, 15.2, 18.4, -142,  279,    0, -6.9, 9.72,  057,13.41,   68, -146, 0.00,  000,-2.90,   99, 3.71,  2.7,1.737,2.585,  0.4,   11,- 01m,0.000,- 01m,14.14,  5.5,  0.9,  0.0,27760, -111
3928.8130N 00016.1858W,27/09/24,09:42:41, -6.2, 9.10, -103, 10.3, -1.3,  060,  058,  281, -139, 15.2, 18.8, -142,  278,    0, -6.9, 9.72,  058,13.40,   68, -146, 0.00,  000,-2.98,   99, 3.72,  2.7,1.744,2.565,  0.6,   11,- 01m,0.000,- 01m,14.12,  5.6,  0.9,  0.0,27761, -111
3928.8147N 00016.1828W,27/09/24,09:42:42, -6.8, 9.04, -102, 10.3, -1.5,  059,  057,  281, -138, 15.0, 17.6, -141,  278,    0, -6.7, 9.71,  057,13.24,   68, -146, 0.00,  000,-4.24,   99, 3.72,  2.7,1.738,2.559,  0.6,   11,- 01m,0.000,- 01m,14.00,  5.6,  0.9,  0.0,27762, -109
3928.8165N 00016.1798W,27/09/24,09:42:43, -7.2, 9.10, -100, 10.1, -1.4,  058,  056,  281, -137, 14.7, 17.2, -140,  278,    0, -6.7, 9.76,  054,13.02,   70, -146, 0.00,  000,-4.55,   99, 3.72,  2.7,1.742,2.562,  0.6,   10,- 01m,0.000,- 01m,13.79,  5.6,  0.9,  0.0,27763, -109
3928.8178N 00016.1768W,27/09/24,09:42:44, -7.2, 9.22, -100, 10.0, -1.4,  059,  058,  281, -138, 14.7, 18.3, -141,  278,    0, -6.8, 9.85,  051,12.99,   71, -146, 0.00,  000,-5.04,   99, 3.72,  2.7,1.717,2.590,  0.5,   10,- 01m,0.000,- 01m,13.74,  5.6,  0.9,  0.0,27764, -108
3928.8193N 00016.1737W,27/09/24,09:42:45, -6.5, 9.31, -101,  9.8, -1.1,  060,  060,  281, -139, 14.7, 18.4, -142,  278,    0, -7.1, 9.95,  053,12.99,   72, -146, 0.00,  000,-3.15,   99, 3.72,  2.7,1.726,2.581,  0.1,   10,- 01m,0.000,- 01m,13.68,  5.6,  0.9,  0.0,27765, -108
3928.8205N 00016.1713W,27/09/24,09:42:46, -5.5, 9.39, -101,  9.7, -0.9,  060,  060,  280, -140, 14.7, 18.3, -143,  278,    0, -7.2,10.01,  057,13.01,   72, -146, 0.00,  000,-0.96,   99, 3.71,  2.7,1.809,2.497,  0.0,   10,- 01m,0.000,- 01m,13.66,  5.6,  0.9,  0.0,27766, -107
3928.8223N 00016.1683W,27/09/24,09:42:47, -4.4, 9.54, -100,  9.7, -0.8,  060,  058,  280, -139, 14.7, 17.7, -142,  278,    0, -7.2,10.05,  060,13.00,   73, -146, 0.00,  000,2.210,   99, 3.71,  2.7,1.855,2.441,  0.3,   10,- 01m,0.000,- 01m,13.69,  5.6,  0.9,  0.0,27767, -106
3928.8238N 00016.1653W,27/09/24,09:42:48, -4.4, 9.64,  -97,  9.9, -0.9,  058,  056,  280, -138, 14.6, 18.0, -140,  278,    0, -7.1,10.02,  057,12.92,   75, -146, 0.00,  000,0.133,   99, 3.71,  2.7,1.861,2.422,  0.1,   10,- 01m,0.000,- 01m,13.67,  5.6,  0.9,  0.0,27768, -106
3928.8255N 00016.1628W,27/09/24,09:42:49, -5.0, 9.52,  -96,  9.9, -1.0,  057,  054,  280, -137, 14.4, 16.9, -140,  277,    0, -7.0,10.02,  056,12.73,   75, -146, 0.00,  000,0.262,   99, 3.72,  2.7,1.832,2.453,  0.2,   10,- 01m,0.000,- 01m,13.52,  5.6,  0.9,  0.0,27769, -105
3928.8275N 00016.1600W,27/09/24,09:42:50, -5.3, 9.47,  -93,  9.9, -1.1,  055,  052,  280, -135, 14.1, 17.0, -138,  277,    0, -6.7,10.00,  053,12.46,   76, -146, 0.00,  000,-1.20,   99, 3.72,  2.7,1.806,2.488,  0.4,   10,- 01m,0.000,- 01m,13.28,  5.6,  0.9,  0.0,27770, -104
3928.8293N 00016.1568W,27/09/24,09:42:51, -5.6, 9.52,  -92, 10.2, -1.0,  054,  052,  280, -134, 14.1, 17.2, -137,  277,    0, -6.6, 9.99,  051,12.51,   76, -146, 0.00,  000,-0.92,   99, 3.72,  2.7,1.786,2.505,  0.1,   10,- 01m,0.000,- 01m,13.34,  5.6,  0.9,  0.0,27771, -104
3928.8312N 00016.1540W,27/09/24,09:42:52, -5.5, 9.51,  -92, 10.6, -1.0,  053,  052,  280, -133, 14.4, 19.3, -136,  277,    0, -6.5,10.01,  048,12.78,   74, -146, 0.00,  000,-2.85,   99, 3.72,  2.7,1.801,2.499,  0.2,   10,- 01m,0.000,- 01m,13.61,  5.6,  0.9,  0.0,27772, -103
3928.8330N 00016.1513W,27/09/24,09:42:53, -5.5, 9.57,  -92, 10.7, -1.0,  053,  052,  280, -133, 14.6, 17.7, -136,  277,    0, -6.5,10.01,  050,12.94,   74, -146, 0.00,  000,-1.02,   99, 3.72,  2.7,1.773,2.535,  0.2,   10,- 01m,0.000,- 01m,13.76,  5.5,  0.9,  0.0,27773, -103
3928.8348N 00016.1488W,27/09/24,09:42:54, -5.2, 9.52,  -92, 10.9, -0.9,  052,  050,  280, -133, 14.7, 18.5, -135,  277,    0, -6.4,10.02,  051,13.03,   73, -146, 0.00,  000,0.216,   99, 3.72,  2.7,1.792,2.518,  0.1,   10,- 01m,0.000,- 01m,13.85,  5.6,  0.9,  0.0,27774, -102
3928.8372N 00016.1460W,27/09/24,09:42:55, -5.0, 9.70,  -90, 11.2, -0.9,  051,  048,  280, -131, 14.9, 18.2, -133,  277,    0, -6.4,10.08,  050,13.14,   74, -146, 0.00,  000,0.717,   99, 3.72,  2.7,1.822,2.486,  0.3,   11,- 01m,0.000,- 01m,13.92,  5.5,  0.9,  0.0,27775, -101
3928.8388N 00016.1430W,27/09/24,09:42:56, -6.1, 9.70,  -90, 11.4, -1.3,  050,  049,  280, -130, 14.9, 17.5, -133,  277,    0, -6.2,10.16,  045,13.20,   74, -146, 0.00,  000,-4.40,   99, 3.72,  2.7,1.755,2.542,  0.3,   11,- 01m,0.000,- 01m,13.94,  5.6,  0.9,  0.0,27776, -101
3928.8407N 00016.1403W,27/09/24,09:42:57, -7.0, 9.59,  -90, 11.1, -1.2,  051,  051,  280, -131, 14.7, 17.2, -134,  277,    0, -6.3,10.22,  044,13.03,   74, -146, 0.00,  000,-4.92,   99, 3.72,  2.7,1.665,2.646,  0.1,   10,- 01m,0.000,- 01m,13.81,  5.5,  0.9,  0.0,27777, -101
3928.8423N 00016.1377W,27/09/24,09:42:58, -6.5, 9.68,  -90, 10.8, -1.1,  052,  052,  280, -132, 14.5, 17.2, -134,  277,    0, -6.5,10.29,  046,12.85,   75, -146, 0.00,  000,-5.19,   99, 3.71,  2.7,1.760,2.561,  0.2,   10,- 01m,0.000,- 01m,13.67,  5.5,  1.0,  0.0,27778, -100
3928.8438N 00016.1350W,27/09/24,09:42:59, -6.0, 9.57,  -92, 10.6, -1.1,  053,  055,  280, -134, 14.5, 18.4, -136,  277,    0, -6.6,10.34,  043,12.86,   74, -146, 0.00,  000,-7.99,   99, 3.71,  2.7,1.775,2.543,  0.2,   10,- 01m,0.000,- 01m,13.69,  5.5,  1.0,  0.0,27779,  -99
3928.8455N 00016.1318W,27/09/24,09:43:00, -5.1, 9.61,  -95, 10.1, -0.8,  056,  057,  280, -136, 14.5, 17.5, -139,  278,    0, -6.9,10.39,  050,12.85,   75, -146, 0.00,  000,-3.87,   99, 3.71,  2.7,1.830,2.491,  0.1,   10,- 01m,0.000,- 01m,13.65,  5.5,  0.9,  0.0,27780,  -99
3928.8470N 00016.1288W,27/09/24,09:43:01, -4.2, 9.61,  -95,  9.7, -0.8,  058,  057,  280, -138, 14.3, 16.7, -140,  278,    0, -7.1,10.37,  054,12.62,   76, -146, 0.00,  000,-1.67,   99, 3.72,  2.7,1.875,2.427,  0.1,   10,- 01m,0.000,- 01m,13.38,  5.6,  0.9,  0.0,27781,  -98
3928.8487N 00016.1258W,27/09/24,09:43:02, -4.0, 9.66,  -95,  9.5, -0.7,  058,  057,  280, -138, 14.1, 16.7, -140,  278,    0, -7.1,10.33,  055,12.48,   77, -146, 0.00,  000,-0.76,   99, 3.72,  2.7,1.897,2.397,  0.1,   10,- 01m,0.000,- 01m,13.23,  5.6,  0.9,  0.0,27782,  -98
3928.8503N 00016.1227W,27/09/24,09:43:03, -4.9, 9.70,  -94,  9.4, -1.0,  057,  056,  280, -138, 14.0, 16.2, -140,  277,    0, -7.2,10.30,  056,12.40,   78, -146, 0.00,  000,-0.49,   99, 3.72,  2.7,1.833,2.456,  0.1,   10,- 01m,0.000,- 01m,13.15,  5.6,  1.0,  0.0,27783,  -97
3928.8523N 00016.1195W,27/09/24,09:43:04, -5.5, 9.75,  -93,  9.5, -0.9,  057,  055,  280, -137, 13.9, 17.8, -139,  277,    0, -7.1,10.28,  055,12.32,   79, -146, 0.00,  000,-1.47,   99, 3.72,  2.7,1.792,2.497, -0.1,    9,- 01m,0.000,- 01m,13.09,  5.6,  1.0,  0.0,27784,  -97
3928.8540N 00016.1165W,27/09/24,09:43:05, -5.7, 9.81,  -92,  9.6, -1.0,  057,  056,  280, -137, 14.0, 17.6, -139,  278,    0, -7.1,10.29,  049,12.39,   79, -146, 0.00,  000,-5.77,   99, 3.72,  2.7,1.780,2.516,  0.1,    9,- 01m,0.000,- 01m,13.18,  5.5,  0.9,  0.0,27785,  -96
3928.8555N 00016.1135W,27/09/24,09:43:06, -5.8, 9.75,  -93,  9.5, -1.0,  058,  057,  280, -137, 14.0, 16.5, -139,  279,    0, -7.1,10.29,  053,12.36,   79, -146, 0.00,  000,-3.24,   99, 3.72,  2.7,1.770,2.524,  0.1,    9,- 01m,0.000,- 01m,13.14,  5.6,  0.9,  0.0,27786,  -96
3928.8573N 00016.1105W,27/09/24,09:43:07, -5.2, 9.80,  -92,  9.6, -0.9,  058,  056,  281, -137, 13.9, 16.9, -138,  280,    0, -7.1,10.30,  055,12.32,   80, -146, 0.00,  000,-1.22,   99, 3.72,  2.7,1.823,2.475,  0.2,    9,- 01m,0.000,- 01m,13.11,  5.5,  0.9,  0.0,27787,  -95
3928.8590N 00016.1072W,27/09/24,09:43:08, -4.9, 9.81,  -91,  9.7, -0.8,  057,  056,  281, -136, 13.9, 16.2, -137,  280,    0, -7.0,10.33,  055,12.32,   80, -146, 0.00,  000,-1.03,   99, 3.72,  2.7,1.823,2.473,  0.1,    9,- 01m,0.000,- 01m,13.13,  5.5,  0.9,  0.0,27788,  -95
3928.8608N 00016.1043W,27/09/24,09:43:09, -4.8, 9.70,  -91,  9.6, -0.9,  057,  055,  281, -135, 13.8, 16.2, -137,  280,    0, -6.9,10.36,  053,12.15,   80, -146, 0.00,  000,-1.12,   99, 3.72,  2.7,1.836,2.463, -0.0,    9,- 01m,0.000,- 01m,12.98,  5.5,  0.9,  0.0,27789,  -94
3928.8627N 00016.1013W,27/09/24,09:43:10, -4.6, 9.74,  -89,  9.5, -0.8,  056,  055,  281, -135, 13.5, 15.9, -136,  280,    0, -6.9,10.37,  054,11.86,   82, -146, 0.00,  000,-0.99,   99, 3.72,  2.7,1.851,2.445, -0.1,    9,- 01m,0.000,- 01m,12.70,  5.5,  0.9,  0.0,27790,  -94
3928.8645N 00016.0985W,27/09/24,09:43:11, -4.7, 9.77,  -88,  9.5, -0.9,  055,  053,  280, -135, 13.4, 16.0, -137,  278,    0, -6.9,10.31,  053,11.81,   83, -146, 0.00,  000,-0.45,   99, 3.71,  2.7,1.871,2.430, -0.0,    9,- 01m,0.000,- 01m,12.66,  5.5,  0.9,  0.0,27791,  -93
3928.8660N 00016.0963W,27/09/24,09:43:12, -5.2, 9.74,  -88,  9.6, -1.0,  054,  052,  280, -134, 13.4, 15.8, -136,  278,    0, -6.8,10.28,  053,11.78,   83, -146, 0.00,  000,-0.27,   99, 3.71,  2.7,1.835,2.465,  0.1,    9,- 01m,0.000,- 01m,12.64,  5.5,  0.9,  0.0,27792,  -93
3928.8678N 00016.0937W,27/09/24,09:43:13, -5.5, 9.76,  -87,  9.7, -1.0,  053,  051,  280, -133, 13.4, 16.2, -135,  278,    0, -6.7,10.23,  051,11.73,   83, -146, 0.00,  000,-0.26,   99, 3.72,  2.7,1.809,2.487,  0.1,    9,- 01m,0.000,- 01m,12.61,  5.6,  0.9,  0.0,27793,  -93
3928.8698N 00016.0910W,27/09/24,09:43:14, -5.1, 9.82,  -85,  9.9, -0.8,  051,  049,  279, -132, 13.3, 16.7, -134,  277,    0, -6.6,10.21,  048,11.71,   84, -146, 0.00,  000,-1.11,   99, 3.72,  2.7,1.859,2.442,  0.0,    9,- 01m,0.000,- 01m,12.60,  5.5,  1.0,  0.0,27794,  -92
3928.8717N 00016.0883W,27/09/24,09:43:15, -4.8, 9.71,  -85,  9.8, -0.9,  051,  049,  279, -132, 13.2, 14.9, -134,  277,    0, -6.5,10.15,  047,11.52,   84, -146, 0.00,  000,0.114,   99, 3.72,  2.7,1.863,2.438, -0.3,    9,- 01m,0.000,- 01m,12.43,  5.6,  0.9,  0.0,27795,  -92
3928.8737N 00016.0858W,27/09/24,09:43:16, -4.0, 9.58,  -82,  9.7, -0.7,  049,  047,  279, -131, 12.7, 14.0, -133,  277,    0, -6.3,10.09,  050,11.06,   87, -145, 0.00,  000,1.493,   99, 3.72,  2.7,1.969,2.330, -0.1,    9,- 01m,0.000,- 01m,12.03,  5.6,  0.9,  0.0,27796,  -92
3928.8758N 00016.0832W,27/09/24,09:43:17, -4.3, 9.34,  -82,  9.7, -0.9,  048,  046,  278, -129, 12.5, 13.9, -132,  276,    0, -5.9, 9.98,  047,10.80,   86, -145, 0.00,  000,1.969,   99, 3.72,  2.7,1.874,2.412, -0.0,    9,- 01m,0.000,- 01m,11.83,  5.6,  0.9,  0.0,27797,  -91
3928.8778N 00016.0808W,27/09/24,09:43:18, -4.6, 9.45,  -79,  9.8, -0.9,  046,  044,  278, -128, 12.2, 14.8, -131,  275,    0, -5.9, 9.94,  046,10.53,   90, -145, 0.00,  000,2.002,   99, 3.72,  2.7,1.834,2.459, -0.1,    8,- 01m,0.000,- 01m,11.62,  5.5,  0.9,  0.0,27798,  -90
3928.8798N 00016.0788W,27/09/24,09:43:19, -4.8, 9.34,  -78,  9.9, -1.0,  045,  043,  278, -127, 12.2, 14.1, -129,  276,    0, -5.6, 9.90,  044,10.47,   89, -145, 0.00,  000,1.852,   99, 3.72,  2.7,1.878,2.414, -0.2,    8,- 01m,0.000,- 01m,11.58,  5.5,  0.9,  0.0,27799,  -90
3928.8820N 00016.0762W,27/09/24,09:43:20, -5.0, 9.26,  -78, 10.0, -1.0,  044,  042,  278, -126, 12.1, 14.5, -128,  277,    0, -5.4, 9.85,  043,10.41,   89, -145, 0.00,  000,1.653,   99, 3.72,  2.7,1.853,2.438,  0.0,    8,- 01m,0.000,- 01m,11.55,  5.5,  0.9,  0.0,27800,  -90
3928.8845N 00016.0738W,27/09/24,09:43:21, -5.1, 9.26,  -77, 10.4, -1.0,  042,  040,  278, -124, 12.3, 16.6, -126,  276,    0, -5.2, 9.82,  043,10.60,   87, -145, 0.00,  000,1.294,   99, 3.72,  2.7,1.873,2.436,  0.3,    8,- 01m,0.000,- 01m,11.69,  5.5,  0.9,  0.0,27801,  -90
3928.8867N 00016.0717W,27/09/24,09:43:22, -6.1, 9.24,  -77, 10.8, -1.3,  041,  038,  278, -123, 12.5, 15.1, -125,  276,    0, -5.0, 9.86,  042,10.86,   85, -145, 0.00,  000,1.852,   99, 3.72,  2.7,1.765,2.537,  0.2,    9,- 01m,0.000,- 01m,11.86,  5.5,  0.9,  0.0,27802,  -89
3928.8892N 00016.0697W,27/09/24,09:43:23, -7.0, 9.40,  -75, 11.3, -1.3,  038,  034,  278, -120, 12.6, 15.4, -122,  276,    0, -4.8, 9.97,  041,10.97,   86, -145, 0.00,  000,2.787,   99, 3.72,  2.6,1.681,2.630,  0.2,    9,- 01m,0.000,- 01m,11.88,  5.4,  1.0,  0.0,27803,  -89
3928.8915N 00016.0678W,27/09/24,09:43:24, -7.9, 9.65,  -73, 12.5, -1.4,  035,  031,  279, -117, 13.3, 16.5, -118,  277,    0, -4.3,10.14,  037,11.71,   82, -146, 0.00,  000,1.248,   99, 3.71,  2.6,1.664,2.657,  0.4,   10,- 01m,0.000,- 01m,12.14,  5.3,  0.9,  0.0,27804,  -89
3928.8938N 00016.0665W,27/09/24,09:43:25, -9.2, 9.74,  -71, 13.0, -1.6,  033,  029,  279, -114, 13.6, 16.3, -116,  277,    0, -4.0,10.30,  036,11.94,   82, -146, 0.00,  000,0.755,   99, 3.71,  2.6,1.590,2.777,  0.4,   11,- 01m,0.000,- 01m,12.12,  5.4,  0.9,  0.0,27805,  -88
3928.8965N 00016.0650W,27/09/24,09:43:26,-10.6,10.07,  -68, 14.2, -1.7,  030,  025,  280, -110, 14.0, 16.6, -111,  279,    0, -3.4,10.60,  032,12.36,   81, -146, 0.00,  000,1.248,   99, 3.71,  2.6,1.573,2.828,  0.5,   12,- 01m,0.000,- 01m,12.02,  5.4,  0.9,  0.0,27806,  -87
3928.8995N 00016.0633W,27/09/24,09:43:27,-12.0,10.23,  -65, 15.1, -1.7,  027,  023,  281, -106, 14.3, 17.2, -107,  279,    0, -2.8,10.88,  026,12.66,   81, -146, 0.00,  000,-3.09,   99, 3.72,  2.6,1.516,2.906,  0.5,   13,- 01m,0.000,- 01m,11.96,  5.4,  0.9, 58.9,27807,  -87
3928.9025N 00016.0618W,27/09/24,09:43:28,-13.2,10.43,  -63, 15.7, -2.0,  025,  022,  281, -104, 14.4, 16.6, -105,  279,    0, -2.5,11.13,  025,12.74,   82, -146, 0.00,  000,-2.78,   99, 3.72,  2.6,1.487,2.960,  0.5,   14,- 01m,0.000,- 01m,11.91,  5.4,  0.9, 58.9,27808,  -87
3928.9057N 00016.0603W,27/09/24,09:43:29,-14.1,10.64,  -61, 16.2, -2.0,  023,  020,  282, -102, 14.5, 15.9, -104,  280,    0, -2.1,11.41,  023,12.82,   83, -146, 0.00,  000,-1.89,   99, 3.72,  2.7,1.476,2.978,  0.3,   14,- 01m,0.000,- 01m,11.85,  5.5,  0.9, 58.9,27809,  -86
3928.9092N 00016.0588W,27/09/24,09:43:30,-14.4,10.81,  -59, 16.6, -2.0,  021,  017,  282,  -99, 14.4, 14.8, -101,  280,    0, -1.7,11.67,  021,12.72,   85, -146, 0.00,  000,-2.22,   99, 3.72,  2.7,1.481,2.946,  0.3,   15,- 01m,0.000,- 01m,11.73,  5.5,  0.9, 58.9,27810,  -86
3928.9123N 00016.0577W,27/09/24,09:43:31,-14.4,10.99,  -56, 16.9, -1.8,  019,  016,  282,  -97, 14.2, 15.6,  -99,  280,    0, -1.3,11.87,  017,12.56,   87, -146, 0.00,  000,-2.75,   99, 3.72,  2.7,1.441,2.967,  0.1,   15,- 01m,0.000,- 01m,11.61,  5.6,  1.0, 58.9,27811,  -85
3928.9155N 00016.0562W,27/09/24,09:43:32,-14.5,11.04,  -56, 16.8, -1.9,  019,  017,  282,  -97, 14.1, 15.4,  -99,  279,    0, -1.3,11.94,  015,12.47,   88, -146, 0.00,  000,-3.69,   99, 3.72,  2.8,1.419,2.956, -0.2,   15,- 01m,0.000,- 01m,11.59,  5.8,  0.9, 58.9,27812,  -85
3928.9187N 00016.0548W,27/09/24,09:43:33,-13.7,11.19,  -56, 16.9, -1.7,  019,  019,  282,  -97, 14.1, 15.6, -100,  280,    0, -1.4,11.97,  015,12.51,   89, -146, 0.00,  000,-3.69,   99, 3.72,  3.0,1.397,2.960, -0.3,   15,- 01m,0.000,- 01m,11.61,  6.0,  0.9, 58.9,27813,  -85
3928.9220N 00016.0537W,27/09/24,09:43:34,-12.4,11.23,  -56, 16.9, -1.5,  020,  018,  283,  -97, 14.1, 16.0, -100,  280,    0, -1.4,12.04,  019,12.46,   90, -146, 0.00,  000,-3.58,   99, 3.72,  3.1,1.425,2.834, -0.1,   15,- 01m,0.000,- 01m,11.59,  6.4,  1.0, 78.5,27814,  -84
