Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4125.9607N 07120.2560W,11/06/24,10:28:06, -1.1, 2.16,   33,  5.6, -5.3,  163,  159,  214,   50,  4.0,  4.3,   63,  226,    0,  1.4, 1.64,  326, 4.56,   47,   47, 0.00,  000,8.393,  100, 4.82,  1.5,1.919,2.114, -0.8,    6,- 01m,0.000,- 00m, 4.82,  3.1,-14.0,  0.0,52086, -156
4125.9612N 07120.2563W,11/06/24,10:28:07, -0.4, 2.13,   33,  5.4,  0.5,  162,  159,  213,   51,  3.9,  4.1,   55,  217,    0,  1.3, 1.70,  335, 4.54,   47,   47, 0.00,  000,12.56,  100, 4.82,  1.5,1.937,2.094, -0.9,    6,- 01m,0.000,- 00m, 4.86,  3.1,-14.0,  0.0,52087, -157
4125.9613N 07120.2567W,11/06/24,10:28:08,  0.7, 2.16,   36,  5.3,  4.5,  158,  160,  213,   55,  3.8,  4.0,   65,  223,    0,  1.2, 1.78,  341, 4.54,   48,   47, 0.00,  000,13.11,  100, 4.82,  1.5,1.984,2.041, -0.2,    6,- 01m,0.000,- 00m, 5.15,  3.1,-14.0,  0.0,52088, -157
4125.9617N 07120.2572W,11/06/24,10:28:09, -0.1, 2.16,   35,  5.1, -2.7,  159,  161,  214,   55,  3.6,  3.5,   68,  228,    0,  1.2, 1.81,  347, 4.54,   48,   47, 0.00,  000,11.66,  100, 4.82,  1.5,1.948,2.081,  0.2,    5,- 01m,0.000,- 00m, 5.15,  3.1,-14.0,  0.0,52088, -157
4125.9618N 07120.2577W,11/06/24,10:28:10, -1.4, 2.08,   30,  5.5,-10.0,  167,  162,  213,   46,  3.8,  5.2,   51,  218,    0,  1.4, 1.74,  343, 4.54,   46,   47, 0.00,  000,2.078,  100, 4.82,  1.5,1.911,2.123,  0.1,    6,- 01m,0.000,- 00m, 4.49,  3.1,-14.0,  0.0,52090, -157
4125.9623N 07120.2580W,11/06/24,10:28:11, -0.7, 2.04,   30,  5.7, -0.4,  166,  161,  211,   45,  4.0,  3.2,   42,  208,    0,  1.4, 1.66,  327, 4.58,   44,   47, 0.00,  000,3.647,  100, 4.82,  1.5,1.933,2.096, -0.4,    6,- 01m,0.000,- 00m, 4.40,  3.1,-14.0,  0.0,52091, -155
4125.9627N 07120.2587W,11/06/24,10:28:12,  0.6, 2.00,   35,  5.5,  4.6,  160,  161,  212,   52,  4.0,  4.0,   58,  218,    0,  1.2, 1.61,  341, 4.56,   44,   47, 0.00,  000,7.025,  100, 4.82,  1.5,1.980,2.045, -0.3,    6,- 01m,0.000,- 00m, 4.96,  3.1,-14.0,  0.0,52092, -156
4125.9628N 07120.2592W,11/06/24,10:28:13,  0.3, 2.13,   35,  5.4, -0.0,  160,  163,  213,   53,  3.8,  2.8,   63,  223,    0,  1.3, 1.61,  347, 4.54,   47,   47, 0.00,  000,3.619,  100, 4.82,  1.5,1.980,2.045, -0.5,    6,- 01m,0.000,- 00m, 5.00,  3.1,-14.0,  0.0,52092, -157
4125.9632N 07120.2595W,11/06/24,10:28:14, -1.6, 2.15,   30,  5.5, -9.2,  167,  163,  213,   47,  3.8,  4.1,   56,  223,    0,  1.5, 1.66,  323, 4.54,   47,   47, 0.00,  000,2.360,  100, 4.82,  1.5,1.881,2.153, -0.8,    6,- 01m,0.000,- 00m, 4.50,  3.1,-14.0,  0.0,52094, -157
4125.9637N 07120.2597W,11/06/24,10:28:15, -0.9, 2.18,   26,  5.3, -0.3,  167,  162,  210,   42,  3.5,  1.4,   20,  188,    0,  1.6, 1.74,  338, 4.54,   48,   47, 0.00,  000,2.822,  100, 4.82,  1.5,1.905,2.128, -0.3,    5,- 01m,0.000,- 00m, 4.12,  3.1,-14.0,  0.0,52095, -157
4125.9640N 07120.2600W,11/06/24,10:28:16,  2.0, 2.23,   33,  5.1, 10.0,  156,  162,  210,   54,  3.4,  3.6,   90,  246,    0,  1.3, 1.77,  341, 4.54,   49,   47, 0.00,  000,9.069,  100, 4.82,  1.5,2.060,1.954,  0.2,    5,- 01m,0.000,- 00m, 5.08,  3.1,-14.0,  0.0,52096, -157
4125.9643N 07120.2607W,11/06/24,10:28:17, -0.0, 2.17,   31,  5.0, -7.6,  161,  162,  212,   51,  3.3,  4.9,   64,  225,    0,  1.4, 1.76,  335, 4.54,   48,   47, 0.00,  000,9.915,  100, 4.82,  1.5,1.927,2.102,  0.1,    5,- 01m,0.000,- 00m, 4.87,  3.1,-14.0,  0.0,52096, -158
4125.9648N 07120.2607W,11/06/24,10:28:18, -1.7, 2.07,   26,  5.6,-10.0,  170,  163,  209,   40,  3.8,  3.7,   -9,  161,    0,  1.6, 1.68,  355, 4.54,   46,   47, 0.00,  000,10.08,  100, 4.82,  1.5,1.905,2.130, -0.4,    6,- 01m,0.000,- 00m, 3.85,  3.1,-14.0,  0.0,52098, -158
4125.9648N 07120.2613W,11/06/24,10:28:19, -0.9, 1.97,   24,  5.5, -1.6,  169,  164,  206,   37,  3.8,  4.3,   51,  220,    0,  1.6, 1.67,  348, 4.54,   43,   47, 0.00,  000,4.217,  100, 4.82,  1.5,1.969,2.057, -0.4,    6,- 01m,0.000,- 00m, 3.60,  3.1,-14.0,  0.0,52099, -158
4125.9653N 07120.2617W,11/06/24,10:28:20, -0.8, 2.02,   27,  5.5, -3.3,  167,  164,  208,   41,  3.8,  4.5,   60,  227,    0,  1.5, 1.67,  323, 4.54,   44,   47, 0.00,  000,1.472,  100, 4.82,  1.5,1.921,2.110, -0.4,    6,- 01m,0.000,- 00m, 3.98,  3.1,-14.0,  0.0,52100, -157
4125.9660N 07120.2618W,11/06/24,10:28:21, -0.1, 2.06,   27,  5.4,  1.1,  166,  164,  207,   42,  3.7,  2.7,   36,  202,    0,  1.5, 1.69,  333, 4.54,   45,   47, 0.00,  000,3.861,  100, 4.82,  1.5,1.939,2.091, -0.3,    5,- 01m,0.000,- 00m, 4.07,  3.1,-14.0,  0.0,52100, -157
4125.9663N 07120.2622W,11/06/24,10:28:22,  0.4, 2.11,   30,  5.4,  2.5,  163,  164,  209,   46,  3.7,  4.1,   68,  231,    0,  1.5, 1.69,  337, 4.54,   47,   47, 0.00,  000,3.000,  100, 4.82,  1.5,1.978,2.050,  0.0,    5,- 01m,0.000,- 00m, 4.46,  3.1,-14.0,  0.0,52102, -158
4125.9668N 07120.2627W,11/06/24,10:28:23, -0.2, 2.10,   30,  5.4, -3.3,  164,  163,  210,   46,  3.7,  3.9,   66,  230,    0,  1.4, 1.69,  334, 4.54,   46,   47, 0.00,  000,3.194,  100, 4.82,  1.5,1.921,2.110, -0.7,    5,- 01m,0.000,- 00m, 4.48,  3.1,-14.0,  0.0,52103, -157
4125.9673N 07120.2630W,11/06/24,10:28:24, -0.3, 2.02,   28,  5.2, -0.9,  165,  163,  209,   44,  3.5,  3.1,   44,  209,    0,  1.5, 1.69,  343, 4.54,   45,   47, 0.00,  000,5.077,  100, 4.82,  1.5,1.961,2.066, -0.6,    5,- 01m,0.000,- 00m, 4.27,  3.2,-14.0,  0.0,52104, -156
4125.9677N 07120.2633W,11/06/24,10:28:25, -0.5, 2.12,   29,  5.1, -2.6,  165,  164,  211,   46,  3.4,  3.8,   60,  225,    0,  1.5, 1.74,  345, 4.54,   47,   47, 0.00,  000,6.181,  100, 4.82,  1.5,1.963,2.066,  0.4,    5,- 01m,0.000,- 00m, 4.45,  3.1,-14.0,  0.0,52104, -156
4125.9678N 07120.2640W,11/06/24,10:28:26, -1.3, 2.23,   29,  5.8, -5.7,  168,  164,  212,   44,  4.0,  6.5,   57,  225,    0,  1.6, 1.68,  328, 4.55,   49,   47, 0.00,  000,6.803,  100, 4.82,  1.5,1.902,2.132,  0.2,    6,- 01m,0.000,- 00m, 4.28,  3.1,-14.0,  0.0,52106, -156
4125.9683N 07120.2642W,11/06/24,10:28:27, -0.1, 2.18,   31,  5.8,  3.9,  165,  164,  212,   47,  4.1,  1.7,   50,  215,    0,  1.5, 1.60,  332, 4.67,   47,   47, 0.00,  000,7.359,  100, 4.82,  1.5,1.951,2.075, -1.1,    7,- 01m,0.000,- 00m, 4.66,  3.1,-14.0,  0.0,52107, -156
4125.9685N 07120.2645W,11/06/24,10:28:28,  1.0, 2.05,   36,  5.4,  5.7,  159,  164,  213,   53,  3.9,  3.5,   65,  224,    0,  1.2, 1.61,  344, 4.54,   45,   47, 0.00,  000,7.148,  100, 4.82,  1.5,1.992,2.031, -0.5,    6,- 01m,0.000,- 00m, 5.04,  3.1,-14.0,  0.0,52108, -157
4125.9692N 07120.2652W,11/06/24,10:28:29, -0.0, 2.10,   33,  5.3, -3.0,  162,  164,  214,   51,  3.8,  3.3,   60,  222,    0,  1.3, 1.70,  339, 4.54,   46,   47, 0.00,  000,6.756,  100, 4.82,  1.5,1.938,2.087, -0.3,    6,- 01m,0.000,- 00m, 4.88,  3.1,-14.0,  0.0,52108, -158
4125.9693N 07120.2653W,11/06/24,10:28:30, -1.1, 2.03,   29,  5.4, -8.3,  168,  165,  213,   44,  3.8,  3.8,   42,  210,    0,  1.5, 1.72,  346, 4.54,   45,   47, 0.00,  000,6.712,  100, 4.82,  1.5,1.913,2.118,  0.1,    6,- 01m,0.000,- 00m, 4.31,  3.1,-14.0,  0.0,52110, -158
4125.9697N 07120.2658W,11/06/24,10:28:31, -1.0, 2.05,   29,  5.8, -2.8,  170,  165,  212,   43,  4.1,  4.6,   42,  211,    0,  1.5, 1.71,  335, 4.65,   44,   47, 0.00,  000,7.005,  100, 4.82,  1.5,1.937,2.090,  0.0,    6,- 01m,0.000,- 00m, 4.25,  3.1,-14.0,  0.0,52111, -156
4125.9700N 07120.2663W,11/06/24,10:28:32, -0.0, 2.16,   30,  5.6,  1.6,  167,  165,  212,   45,  3.9,  3.8,   52,  219,    0,  1.5, 1.65,  336, 4.54,   48,   47, 0.00,  000,7.131,  100, 4.82,  1.5,1.950,2.074, -0.2,    6,- 01m,0.000,- 00m, 4.41,  3.1,-14.0,  0.0,52112, -156
4125.9703N 07120.2668W,11/06/24,10:28:33,  0.7, 2.11,   32,  5.5,  5.1,  163,  165,  212,   49,  3.9,  3.5,   55,  218,    0,  1.4, 1.60,  336, 4.54,   47,   47, 0.00,  000,7.869,  100, 4.82,  1.5,1.963,2.060, -0.3,    6,- 01m,0.000,- 00m, 4.70,  3.1,-14.0,  0.0,52112, -157
4125.9707N 07120.2673W,11/06/24,10:28:34,  0.4, 2.01,   32,  5.2,  0.6,  162,  166,  212,   49,  3.7,  3.2,   55,  218,    0,  1.3, 1.58,  355, 4.54,   44,   47, 0.00,  000,5.738,  100, 4.82,  1.5,1.964,2.058, -0.2,    5,- 01m,0.000,- 00m, 4.74,  3.1,-14.0,  0.0,52114, -157
4125.9710N 07120.2678W,11/06/24,10:28:35, -1.1, 2.07,   28,  5.3, -7.2,  169,  167,  212,   43,  3.6,  3.5,   50,  219,    0,  1.5, 1.60,  342, 4.54,   45,   47, 0.00,  000,-1.27,   98, 4.82,  1.5,1.932,2.108, -0.4,    5,- 01m,0.000,- 00m, 4.21,  3.1,-14.0,  0.0,52115, -157
4125.9712N 07120.2682W,11/06/24,10:28:36, -1.5, 1.99,   24,  5.4, -7.6,  174,  167,  210,   36,  3.7,  3.6,   25,  199,    0,  1.6, 1.60,  338, 4.54,   44,   47, 0.00,  000,-2.45,   92, 4.82,  1.2,1.991,2.185, -0.3,    5,- 01m,0.000,- 00m, 3.50,  2.5,-14.0,  0.0,52116, -157
4125.9717N 07120.2683W,11/06/24,10:28:37,  0.1, 1.96,   27,  5.4,  4.7,  167,  166,  208,   41,  3.7,  4.1,   38,  205,    0,  1.5, 1.63,  331, 4.54,   43,   47, 0.00,  000,-2.17,   86, 4.81,  1.0,2.116,2.126, -0.3,    6,- 01m,0.000,- 00m, 3.97,  2.1,-14.0,  0.0,52116, -156
4125.9720N 07120.2687W,11/06/24,10:28:38,  0.5, 1.98,   30,  5.2,  2.3,  164,  165,  210,   46,  3.6,  2.4,   67,  230,    0,  1.4, 1.67,  332, 4.54,   44,   47, 0.00,  000,-2.00,   82, 4.82,  1.0,2.136,2.136, -0.5,    5,- 01m,0.000,- 00m, 4.47,  2.0,-14.0,  0.0,52118, -156
4125.9723N 07120.2690W,11/06/24,10:28:39, -0.6, 1.99,   28,  5.1, -4.8,  167,  165,  210,   44,  3.4,  3.4,   53,  220,    0,  1.4, 1.71,  339, 4.54,   44,   47, 0.00,  000,-1.93,   77, 4.82,  1.0,2.100,2.179, -0.1,    5,- 01m,0.000,- 00m, 4.24,  2.0,-14.0,  0.0,52119, -156
4125.9728N 07120.2695W,11/06/24,10:28:40, -1.1, 1.97,   27,  5.4, -5.3,  170,  165,  210,   41,  3.7,  5.0,   49,  219,    0,  1.5, 1.69,  334, 4.54,   43,   47, 0.00,  000,-1.67,   72, 4.82,  1.0,2.086,2.173,  0.5,    5,- 01m,0.000,- 00m, 3.95,  2.0,-14.0,  0.0,52120, -155
4125.9732N 07120.2695W,11/06/24,10:28:41, -0.9, 2.05,   29,  5.8, -3.1,  169,  164,  211,   42,  4.1,  3.9,   52,  221,    0,  1.5, 1.66,  323, 4.61,   44,   47, 0.00,  000,0.963,   67, 4.82,  1.1,2.073,2.165, -0.3,    6,- 01m,0.000,- 00m, 4.21,  2.2,-14.0,  0.0,52120, -155
4125.9737N 07120.2697W,11/06/24,10:28:42, -0.2, 2.04,   31,  5.5,  0.6,  165,  163,  211,   46,  3.9,  3.6,   57,  222,    0,  1.4, 1.62,  331, 4.54,   45,   47, 0.00,  000,5.784,   63, 4.82,  1.1,2.086,2.148, -0.7,    6,- 01m,0.000,- 00m, 4.45,  2.2,-14.0,  0.0,52122, -155
4125.9740N 07120.2702W,11/06/24,10:28:43,  0.0, 2.08,   32,  5.3, -0.1,  164,  164,  213,   49,  3.7,  3.6,   64,  227,    0,  1.4, 1.62,  346, 4.54,   46,   47, 0.00,  000,7.164,   58, 4.82,  1.1,2.094,2.125, -0.2,    6,- 01m,0.000,- 00m, 4.72,  2.2,-14.0,  0.0,52123, -156
4125.9743N 07120.2703W,11/06/24,10:28:44, -0.8, 2.13,   30,  5.4, -5.5,  166,  164,  213,   47,  3.7,  4.0,   59,  225,    0,  1.5, 1.65,  331, 4.54,   47,   47, 0.00,  000,7.123,   54, 4.82,  1.2,2.027,2.167, -0.2,    6,- 01m,0.000,- 00m, 4.55,  2.4,-14.0,  0.0,52124, -156
4125.9743N 07120.2705W,11/06/24,10:28:45, -0.9, 2.06,   29,  5.5, -5.3,  168,  163,  212,   44,  3.8,  4.0,   43,  211,    0,  1.5, 1.65,  337, 4.54,   45,   47, 0.00,  000,9.454,   53, 4.82,  1.2,2.024,2.168, -0.2,    6,- 01m,0.000,- 00m, 4.26,  2.4,-14.0,  0.0,52124, -156
4125.9748N 07120.2708W,11/06/24,10:28:46,  0.1, 1.97,   31,  5.5,  2.6,  165,  164,  210,   45,  4.0,  4.0,   44,  209,    0,  1.4, 1.66,  350, 4.54,   43,   47, 0.00,  000,12.93,   54, 4.82,  1.2,2.059,2.103, -0.5,    6,- 01m,0.000,- 00m, 4.40,  2.5,-14.0,  0.0,52126, -155
4125.9753N 07120.2713W,11/06/24,10:28:47,  0.0, 1.99,   32,  5.0, -1.3,  164,  165,  213,   49,  3.5,  2.5,   70,  233,    0,  1.3, 1.68,  347, 4.54,   44,   47, 0.00,  000,13.61,   53, 4.82,  1.4,2.032,2.071, -0.3,    5,- 01m,0.000,- 00m, 4.73,  2.8,-14.0,  0.0,52127, -156
4125.9757N 07120.2720W,11/06/24,10:28:48, -1.5, 2.03,   28,  5.3, -9.8,  170,  166,  213,   43,  3.6,  5.0,   55,  226,    0,  1.5, 1.69,  344, 4.54,   45,   47, 0.00,  000,10.60,   53, 4.82,  1.5,1.927,2.122,  0.3,    5,- 01m,0.000,- 00m, 4.17,  3.1,-14.0,  0.0,52128, -155
4125.9758N 07120.2722W,11/06/24,10:28:49, -1.5, 2.04,   25,  5.7, -6.6,  173,  167,  211,   38,  3.9,  4.7,   26,  199,    0,  1.6, 1.65,  343, 4.54,   45,   47, 0.00,  000,8.891,   53, 4.82,  1.7,1.881,2.080,  0.3,    6,- 01m,0.000,- 00m, 3.69,  3.4,-14.0,  0.0,52128, -154
4125.9762N 07120.2725W,11/06/24,10:28:50, -0.2, 1.93,   28,  5.8,  2.6,  169,  167,  210,   41,  4.2,  4.8,   42,  211,    0,  1.5, 1.52,  331, 4.75,   41,   47, 0.00,  000,12.36,   53, 4.82,  1.9,1.873,2.009, -0.6,    6,- 01m,0.000,- 00m, 4.21,  3.8,-14.0,  0.0,52130, -153
4125.9767N 07120.2733W,11/06/24,10:28:51,  0.4, 1.89,   31,  5.2,  1.8,  166,  168,  211,   46,  3.7,  2.4,   73,  239,    0,  1.3, 1.53,  348, 4.54,   42,   47, 0.00,  000,20.94,   53, 4.82,  2.0,1.837,1.982, -1.2,    6,- 01m,0.000,- 00m, 4.43,  4.1,-14.0,  0.0,52131, -152
4125.9770N 07120.2738W,11/06/24,10:28:52, -0.4, 1.88,   28,  5.0, -5.2,  169,  169,  212,   43,  3.5,  3.6,   46,  216,    0,  1.4, 1.64,  359, 4.54,   41,   47, 0.00,  000,21.99,   53, 4.82,  2.1,1.791,1.993, -0.2,    5,- 01m,0.000,- 00m, 4.14,  4.3,-14.0,  0.0,52132, -153
4125.9773N 07120.2743W,11/06/24,10:28:53, -1.4, 1.97,   25,  5.5, -6.3,  175,  172,  212,   37,  3.8,  4.8,   43,  218,    0,  1.6, 1.71,  003, 4.54,   43,   47, 0.00,  000,21.20,   53, 4.82,  2.1,1.757,2.022,  0.3,    5,- 01m,0.000,- 00m, 3.63,  4.4,-14.0,  0.0,52132, -153
4125.9777N 07120.2747W,11/06/24,10:28:54, -1.3, 2.07,   23,  5.7, -4.4,  176,  172,  212,   35,  3.8,  3.1,   29,  205,    0,  1.7, 1.69,  349, 4.54,   46,   47, 0.00,  000,21.84,   53, 4.82,  2.1,1.761,2.016,  0.1,    6,- 01m,0.000,- 00m, 3.43,  4.4,-14.0,  0.0,52134, -153
4125.9783N 07120.2752W,11/06/24,10:28:55, -0.1, 2.09,   23,  5.4,  2.3,  174,  174,  211,   37,  3.5,  3.6,   39,  213,    0,  1.7, 1.59,  005, 4.54,   46,   47, 0.00,  000,22.90,   53, 4.82,  2.1,1.814,1.958,  0.1,    5,- 01m,0.000,- 00m, 3.56,  4.4,-14.0,  0.0,52135, -153
4125.9785N 07120.2758W,11/06/24,10:28:56, -0.2, 2.11,   23,  5.3, -2.3,  175,  177,  212,   36,  3.4,  2.8,   44,  219,    0,  1.7, 1.51,  358, 4.54,   46,   47, 0.00,  000,22.65,   53, 4.82,  2.1,1.812,1.965, -0.0,    5,- 01m,0.000,- 00m, 3.53,  4.4,-14.0,  0.0,52136, -153
4125.9790N 07120.2763W,11/06/24,10:28:57, -1.5, 2.01,   18,  5.5,-10.0,  183,  177,  211,   28,  3.6,  4.5,   26,  209,    0,  1.8, 1.44,  349, 4.54,   44,   47, 0.00,  000,21.22,   53, 4.82,  2.1,1.719,2.061, -0.4,    5,- 01m,0.000,- 00m, 2.62,  4.4,-14.0,  0.0,52136, -152
4125.9793N 07120.2765W,11/06/24,10:28:58, -0.6, 1.79,   15,  5.3,  1.0,  184,  179,  207,   23,  3.6,  4.2,   11,  195,    0,  1.7, 1.43,  017, 4.54,   40,   47, 0.00,  000,20.66,   53, 4.82,  2.2,1.785,1.989, -0.5,    5,- 01m,0.000,- 00m, 2.10,  4.4,-14.0,  0.0,52138, -152
4125.9797N 07120.2770W,11/06/24,10:28:59,  0.2, 1.93,   18,  5.2,  0.4,  180,  183,  208,   28,  3.5,  2.6,   46,  226,    0,  1.7, 1.47,  010, 4.54,   42,   47, 0.00,  000,13.47,   53, 4.82,  2.1,1.828,1.942, -0.3,    5,- 01m,0.000,- 00m, 2.62,  4.4,-14.0,  0.0,52139, -153
4125.9802N 07120.2777W,11/06/24,10:29:00, -1.3, 1.86,   13,  5.4,-10.0,  188,  183,  208,   20,  3.6,  4.7,   22,  211,    0,  1.8, 1.49,  350, 4.54,   41,   47, 0.00,  000,0.645,   53, 4.82,  2.1,1.738,2.043, -0.3,    5,- 01m,0.000,- 00m, 1.74,  4.4,-14.0,  0.0,52140, -152
4125.9805N 07120.2778W,11/06/24,10:29:01, -1.2, 1.85,   10,  5.4, -4.3,  190,  183,  205,   15,  3.6,  3.4,   -5,  185,    0,  1.8, 1.55,  347, 4.54,   41,   47, 0.00,  000,1.216,   53, 4.82,  2.1,1.749,2.031, -0.4,    5,- 01m,0.000,- 00m, 1.23,  4.4,-14.0,  0.0,52140, -153
4125.9808N 07120.2782W,11/06/24,10:29:02,  0.1, 1.86,   12,  5.3,  3.9,  184,  183,  203,   19,  3.5,  2.8,    4,  188,    0,  1.8, 1.58,  359, 4.54,   41,   47, 0.00,  000,7.965,   53, 4.82,  2.2,1.811,1.960, -0.3,    5,- 01m,0.000,- 00m, 1.65,  4.4,-14.0,  0.0,52142, -153
4125.9813N 07120.2787W,11/06/24,10:29:03,  0.1, 1.96,   14,  5.1, -1.7,  183,  185,  205,   22,  3.2,  3.0,   36,  219,    0,  1.8, 1.57,  008, 4.54,   43,   47, 0.00,  000,8.480,   53, 4.82,  2.1,1.819,1.957,  0.4,    5,- 01m,0.000,- 00m, 2.01,  4.4,-14.0,  0.0,52143, -153
4125.9817N 07120.2790W,11/06/24,10:29:04, -2.1, 1.90,    9,  5.4,-10.0,  191,  185,  206,   15,  3.5,  4.5,   25,  216,    0,  1.8, 1.53,  338, 4.54,   42,   47, 0.00,  000,9.328,   53, 4.82,  2.1,1.719,2.065,  0.2,    5,- 01m,0.000,- 00m, 1.22,  4.4,-14.0,  0.0,52144, -153
4125.9820N 07120.2790W,11/06/24,10:29:05, -1.8, 1.92,    6,  5.3, -5.5,  192,  183,  202,    9,  3.4,  2.8,   -4,  188,    0,  1.9, 1.49,  342, 4.54,   42,   47, 0.00,  000,14.90,   53, 4.82,  2.1,1.732,2.051, -0.2,    5,- 01m,0.000,- 00m, 0.74,  4.4,-14.0,  0.0,52144, -152
4125.9825N 07120.2793W,11/06/24,10:29:06,  0.7, 1.93,   13,  5.3,  7.9,  182,  185,  202,   20,  3.5,  4.3,   34,  216,    0,  1.8, 1.41,  019, 4.54,   42,   47, 0.00,  000,15.05,   53, 4.82,  2.1,1.869,1.900, -0.1,    5,- 01m,0.000,- 00m, 1.76,  4.4,-14.0,  0.0,52146, -152
4125.9828N 07120.2800W,11/06/24,10:29:07, -0.3, 1.98,   11,  5.2, -8.8,  187,  188,  205,   18,  3.3,  2.8,   36,  223,    0,  1.9, 1.38,  010, 4.54,   44,   47, 0.00,  000,7.155,   53, 4.82,  2.1,1.804,1.973, -0.5,    5,- 01m,0.000,- 00m, 1.54,  4.3,-14.0,  0.0,52147, -151
4125.9833N 07120.2802W,11/06/24,10:29:08, -2.5, 1.85,    5,  5.3,-10.0,  194,  187,  203,    8,  3.5,  3.0,  -27,  167,    0,  1.8, 1.47,  341, 4.54,   41,   47, 0.00,  000,2.507,   53, 4.82,  2.2,1.693,2.090, -1.2,    5,- 01m,0.000,- 00m, 0.64,  4.4,-14.0,  0.0,52148, -152
4125.9837N 07120.2800W,11/06/24,10:29:09, -1.6, 1.89,    4,  5.0, -3.5,  194,  187,  201,    7,  3.1,  1.9,    6,  200,    0,  1.9, 1.57,  004, 4.54,   42,   47, 0.00,  000,2.131,   53, 4.82,  2.2,1.749,2.032, -0.4,    5,- 01m,0.000,- 00m, 0.51,  4.4,-14.0,  0.0,52148, -152
4125.9840N 07120.2803W,11/06/24,10:29:10,  0.8, 2.01,    9,  5.5,  6.7,  186,  188,  201,   14,  3.5,  5.3,   13,  200,    0,  2.0, 1.59,  009, 4.54,   44,   47, 0.00,  000,2.540,   53, 4.82,  2.1,1.846,1.929,  0.8,    5,- 01m,0.000,- 00m, 1.19,  4.4,-14.0,  0.0,52150, -152
4125.9845N 07120.2805W,11/06/24,10:29:11, -0.1, 2.08,   10,  5.5, -4.3,  187,  188,  203,   16,  3.4,  3.7,   10,  197,    0,  2.0, 1.57,  339, 4.54,   46,   47, 0.00,  000,0.657,   53, 4.82,  2.1,1.779,2.000, -0.1,    5,- 01m,0.000,- 00m, 1.35,  4.4,-14.0,  0.0,52151, -152
4125.9850N 07120.2807W,11/06/24,10:29:12, -1.5, 2.03,    4,  5.4, -9.1,  194,  188,  200,    6,  3.4,  2.9,  -21,  173,    0,  2.0, 1.53,  001, 4.54,   45,   47, 0.00,  000,9.766,   53, 4.82,  2.1,1.736,2.048, -0.6,    5,- 01m,0.000,- 00m, 0.46,  4.4,-14.0,  0.0,52152, -153
4125.9852N 07120.2810W,11/06/24,10:29:13, -0.9, 2.02,    3,  5.4, -2.5,  193,  189,  199,    6,  3.4,  4.1,   -6,  187,    0,  2.0, 1.52,  012, 4.54,   44,   47, 0.00,  000,13.44,   53, 4.82,  2.1,1.780,2.003, -0.5,    5,- 01m,0.000,- 00m, 0.41,  4.4,-14.0,  0.0,52152, -152
4125.9857N 07120.2813W,11/06/24,10:29:14, -0.1, 1.96,    5,  5.3,  0.8,  191,  190,  199,    8,  3.4,  2.4,   10,  201,    0,  1.9, 1.56,  001, 4.54,   43,   47, 0.00,  000,0.090,   53, 4.82,  2.2,1.805,1.972, -0.5,    5,- 01m,0.000,- 00m, 0.64,  4.4,-14.0,  0.0,52154, -152
4125.9860N 07120.2813W,11/06/24,10:29:15, -0.5, 2.03,    5,  5.1, -3.2,  191,  188,  199,    8,  3.1,  2.8,    8,  198,    0,  2.0, 1.61,  345, 4.54,   45,   47, 0.00,  000,-8.95,   53, 4.82,  2.2,1.762,2.020,  0.3,    5,- 01m,0.000,- 00m, 0.62,  4.4,-14.0,  0.0,52155, -152
4125.9863N 07120.2815W,11/06/24,10:29:16, -0.8, 2.07,    4,  5.4, -3.1,  192,  189,  198,    6,  3.3,  4.5,    4,  196,    0,  2.1, 1.53,  006, 4.54,   46,   47, 0.00,  000,-10.8,   53, 4.82,  2.1,1.784,2.001,  1.0,    5,- 01m,0.000,- 00m, 0.44,  4.3,-14.0,  0.0,52156, -153
4125.9867N 07120.2815W,11/06/24,10:29:17, -0.9, 2.12,    4,  5.9, -4.1,  192,  189,  198,    6,  3.8,  5.3,    7,  200,    0,  2.1, 1.41,  350, 4.54,   47,   47, 0.00,  000,-11.1,   53, 4.82,  2.1,1.785,1.999,  0.2,    6,- 01m,0.000,- 00m, 0.44,  4.3,-14.0,  0.0,52156, -152
4125.9870N 07120.2813W,11/06/24,10:29:18, -0.9, 2.02,    3,  5.6, -5.7,  193,  187,  198,    5,  3.6,  1.4,  -24,  169,    0,  2.0, 1.39,  331, 4.54,   45,   47, 0.00,  000,-9.21,   53, 4.82,  2.2,1.756,2.025, -1.3,    5,- 01m,0.000,- 00m, 0.35,  4.4,-14.0,  0.0,52158, -153
4125.9873N 07120.2818W,11/06/24,10:29:19, -0.2, 1.97,    6,  5.2,  0.8,  189,  187,  199,   10,  3.3,  4.2,   13,  202,    0,  1.9, 1.46,  000, 4.54,   43,   47, 0.00,  000,-2.52,   53, 4.82,  2.1,1.807,1.973, -0.2,    5,- 01m,0.000,- 00m, 0.78,  4.4,-14.0,  0.0,52159, -152
