Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3931.8803N 00233.9732E,25/08/24,13:43:17, -1.0, 0.00,  -78, 10.5,  0.0,  171,  171,  094,  -78, 10.5, 11.8,  -86,  085,    0,  0.0, 0.04,  195, 8.58,    0,  -38, 0.00,  000,0.523,   99, 4.05,  2.2,3.198,-0.98, -0.1,   18,- 01m,0.000,- 01m,10.46,  4.4,  1.6, 78.5,42196,    0
3931.8803N 00233.9732E,25/08/24,13:43:18, -1.2, 0.00,  -80, 10.2,  0.0,  172,  172,  092,  -80, 10.2,  9.9,  -94,  078,    0,  0.0, 0.03,  195, 8.53,    0,  -39, 0.00,  000,0.532,   99, 4.05,  2.2,3.192,-0.98,  0.0,   17,- 01m,0.000,- 01m,10.40,  4.4,  1.6, 78.5,42197,    0
3931.8803N 00233.9732E,25/08/24,13:43:19, -1.2, 0.00,  -81,  9.9,  0.0,  172,  172,  091,  -81,  9.9,  9.5,  -94,  078,    0,  0.0, 0.04,  196, 8.47,    0,  -39, 0.00,  000,0.541,   99, 4.05,  2.2,3.193,-0.98,  0.1,   16,- 01m,0.000,- 01m,10.31,  4.4,  1.5, 78.5,42198,    0
3931.8803N 00233.9732E,25/08/24,13:43:20, -1.0, 0.00,  -82,  9.5,  0.0,  172,  172,  090,  -82,  9.5,  9.7,  -95,  077,    0,  0.0, 0.04,  195, 8.38,    0,  -40, 0.00,  000,0.522,   99, 4.05,  2.2,3.208,-0.98,  0.0,   15,- 01m,0.000,- 01m,10.19,  4.4,  1.6, 78.5,42199,    0
3931.8803N 00233.9732E,25/08/24,13:43:21, -0.8, 0.00,  -82,  9.0,  0.0,  172,  172,  090,  -82,  9.0,  7.6,  -92,  079,    0,  0.0, 0.04,  196, 8.26,    0,  -41, 0.00,  000,0.518,   99, 4.05,  2.2,3.214,-0.98, -0.0,   15,- 01m,0.000,- 01m,10.00,  4.4,  1.6, 78.5,42200,    0
3931.8803N 00233.9732E,25/08/24,13:43:22, -0.8, 0.00,  -82,  8.5,  0.0,  172,  172,  089,  -82,  8.5,  8.6,  -92,  080,    0,  0.0, 0.04,  196, 8.12,    0,  -43, 0.00,  000,0.521,   99, 4.05,  2.2,3.214,-0.98, -0.0,   14,- 01m,0.000,- 01m, 9.80,  4.4,  1.6, 78.5,42201,    0
3931.8803N 00233.9730E,25/08/24,13:43:23, -1.1, 0.00,  -82,  8.6,  0.0,  172,  172,  090,  -82,  8.6,  9.4,  -83,  089,    0,  0.0, 0.04,  196, 8.16,    0,  -42, 0.00,  000,0.532,   99, 4.05,  2.2,3.204,-0.98, -0.0,   14,- 01m,0.000,- 01m, 9.86,  4.4,  1.6, 78.5,42203,    0
3931.8803N 00233.9730E,25/08/24,13:43:24, -1.0, 0.00,  -82,  8.5,  0.0,  172,  172,  090,  -82,  8.5,  8.6,  -87,  084,    0,  0.0, 0.04,  196, 8.12,    0,  -43, 0.00,  000,0.526,   99, 4.05,  2.2,3.205,-0.98, -0.0,   14,- 01m,0.000,- 01m, 9.81,  4.4,  1.6, 78.5,42203,    0
3931.8803N 00233.9730E,25/08/24,13:43:25, -0.8, 0.00,  -83,  8.6,  0.0,  172,  172,  089,  -83,  8.6, 10.4,  -88,  084,    0,  0.0, 0.05,  196, 8.16,    0,  -42, 0.00,  000,0.518,   99, 4.05,  2.2,3.212,-0.98,  0.0,   14,- 01m,0.000,- 01m, 9.87,  4.4,  1.6, 78.5,42204,    0
3931.8803N 00233.9730E,25/08/24,13:43:26, -0.8, 0.00,  -84,  8.7,  0.0,  172,  172,  088,  -84,  8.7, 10.0, -100,  072,    0,  0.0, 0.05,  197, 8.18,    0,  -42, 0.00,  000,0.477,   99, 4.05,  2.2,3.210,-0.98,  0.0,   14,- 01m,0.000,- 01m, 9.91,  4.4,  1.5, 78.5,42205,    0
3931.8803N 00233.9732E,25/08/24,13:43:27, -0.9, 0.00,  -83,  9.1,  0.0,  172,  172,  089,  -83,  9.1, 12.1,  -85,  087,    0,  0.0, 0.05,  197, 8.28,    0,  -41, 0.00,  000,0.506,   99, 4.05,  2.2,3.207,-0.98, -0.0,   15,- 01m,0.000,- 01m,10.06,  4.4,  1.5, 78.5,42206,    0
3931.8803N 00233.9732E,25/08/24,13:43:28, -1.2, 0.00,  -83, 10.1,  0.0,  172,  172,  089,  -83, 10.1, 14.1,  -85,  087,    0,  0.0, 0.04,  197, 8.52,    0,  -39, 0.00,  000,0.535,   99, 4.05,  2.2,3.192,-0.98, -0.0,   16,- 01m,0.000,- 01m,10.41,  4.4,  1.6, 78.5,42207,    0
3931.8803N 00233.9732E,25/08/24,13:43:29, -1.1, 0.00,  -82, 11.9,  0.0,  172,  172,  089,  -82, 11.9, 15.0,  -85,  087,    0,  0.0, 0.04,  197, 8.78,    0,  -37, 0.00,  000,0.524,   99, 4.05,  2.2,3.200,-0.98,  0.0,   17,- 01m,0.000,- 01m,10.89,  4.4,  1.5, 78.5,42209,    0
3931.8803N 00233.9732E,25/08/24,13:43:30, -1.1, 0.00,  -83, 12.0,  0.0,  172,  172,  089,  -83, 12.0, 14.0,  -91,  081,    0,  0.0, 0.04,  197, 8.80,    0,  -37, 0.00,  000,0.541,   99, 4.05,  2.2,3.198,-0.98,  0.0,   17,- 01m,0.000,- 01m,10.93,  4.4,  1.6, 78.5,42209,    0
3931.8803N 00233.9732E,25/08/24,13:43:31, -1.0, 0.00,  -83, 12.1,  0.0,  172,  172,  089,  -83, 12.1, 12.6,  -85,  087,    0,  0.0, 0.04,  197, 8.81,    0,  -37, 0.00,  000,0.533,   99, 4.05,  2.2,3.198,-0.98, -0.0,   17,- 01m,0.000,- 01m,10.95,  4.4,  1.6, 78.5,42210,    0
3931.8803N 00233.9732E,25/08/24,13:43:32, -1.2, 0.00,  -82, 11.9,  0.0,  172,  172,  089,  -82, 11.9, 13.0,  -85,  087,    0,  0.0, 0.04,  198, 8.78,    0,  -37, 0.00,  000,0.513,   99, 4.05,  2.2,3.192,-0.98,  0.0,   17,- 01m,0.000,- 01m,10.89,  4.4,  1.6, 78.5,42211,    0
3931.8803N 00233.9732E,25/08/24,13:43:33, -1.3, 0.00,  -82, 12.2,  0.0,  172,  172,  089,  -82, 12.2, 15.3,  -85,  087,    0,  0.0, 0.03,  198, 8.82,    0,  -37, 0.00,  000,0.523,   99, 4.05,  2.2,3.189,-0.98,  0.0,   17,- 01m,0.000,- 01m,10.97,  4.4,  1.5, 78.5,42212,    0
3931.8803N 00233.9732E,25/08/24,13:43:34, -1.2, 0.00,  -82, 12.8,  0.0,  172,  172,  089,  -82, 12.8, 14.6,  -87,  085,    0,  0.0, 0.04,  198, 8.88,    0,  -37, 0.00,  000,0.527,   99, 4.05,  2.2,3.187,-0.98, -0.0,   17,- 01m,0.000,- 01m,11.09,  4.4,  1.6, 78.5,42213,    0
3931.8803N 00233.9732E,25/08/24,13:43:35, -1.0, 0.00,  -83, 12.3,  0.0,  172,  172,  089,  -83, 12.3, 12.6,  -90,  081,    0,  0.0, 0.04,  198, 8.83,    0,  -37, 0.00,  000,0.535,   99, 4.05,  2.2,3.202,-0.98, -0.0,   17,- 01m,0.000,- 01m,11.00,  4.4,  1.6, 78.5,42214,    0
3931.8803N 00233.9732E,25/08/24,13:43:36, -1.0, 0.00,  -83, 12.1,  0.0,  172,  172,  089,  -83, 12.1, 12.6,  -93,  079,    0,  0.0, 0.05,  199, 8.81,    0,  -37, 0.00,  000,0.528,   99, 4.05,  2.2,3.198,-0.98,  0.0,   17,- 01m,0.000,- 01m,10.97,  4.4,  1.5, 78.5,42215,    0
3931.8803N 00233.9732E,25/08/24,13:43:37, -1.1, 0.00,  -84, 12.1,  0.0,  172,  172,  088,  -84, 12.1, 13.2,  -93,  079,    0,  0.0, 0.04,  199, 8.81,    0,  -37, 0.00,  000,0.527,   99, 4.05,  2.2,3.201,-0.98,  0.0,   17,- 01m,0.000,- 01m,10.97,  4.4,  1.6, 78.5,42216,    0
3931.8803N 00233.9730E,25/08/24,13:43:38, -1.1, 0.00,  -84, 12.1,  0.0,  172,  172,  087,  -84, 12.1, 13.3,  -92,  079,    0,  0.0, 0.04,  199, 8.81,    0,  -37, 0.00,  000,0.531,   99, 4.05,  2.2,3.199,-0.98, -0.0,   17,- 01m,0.000,- 01m,10.98,  4.4,  1.5, 78.5,42217,    0
3931.8803N 00233.9730E,25/08/24,13:43:39, -1.0, 0.00,  -85, 12.1,  0.0,  172,  172,  087,  -85, 12.1, 13.9,  -91,  081,    0,  0.0, 0.04,  199, 8.81,    0,  -37, 0.00,  000,0.524,   99, 4.05,  2.2,3.207,-0.98, -0.0,   17,- 01m,0.000,- 01m,10.97,  4.4,  1.6, 78.5,42218,    0
3931.8803N 00233.9730E,25/08/24,13:43:40, -0.9, 0.00,  -85, 12.0,  0.0,  172,  172,  087,  -85, 12.0, 12.4,  -95,  077,    0,  0.0, 0.04,  200, 8.80,    0,  -37, 0.00,  000,0.509,   99, 4.05,  2.2,3.205,-0.98, -0.0,   16,- 01m,0.000,- 01m,10.97,  4.4,  1.6, 78.5,42219,    0
3931.8803N 00233.9730E,25/08/24,13:43:41, -1.0, 0.00,  -87, 11.6,  0.0,  172,  172,  085,  -87, 11.6, 12.3,  -97,  075,    0,  0.0, 0.04,  200, 8.75,    0,  -37, 0.00,  000,0.512,   99, 4.05,  2.2,3.204,-0.98,  0.0,   16,- 01m,0.000,- 01m,10.89,  4.4,  1.6, 78.5,42221,    0
3931.8803N 00233.9730E,25/08/24,13:43:42, -1.0, 0.00,  -88, 11.5,  0.0,  172,  172,  085,  -88, 11.5, 12.9,  -98,  074,    0,  0.0, 0.04,  200, 8.73,    0,  -37, 0.00,  000,0.533,   99, 4.05,  2.2,3.208,-0.98,  0.0,   16,- 01m,0.000,- 01m,10.86,  4.4,  1.5, 78.5,42221,    0
3931.8803N 00233.9730E,25/08/24,13:43:43, -1.0, 0.00,  -87, 11.4,  0.0,  172,  172,  085,  -87, 11.4, 12.1,  -93,  079,    0,  0.0, 0.04,  200, 8.72,    0,  -38, 0.00,  000,0.532,   99, 4.05,  2.2,3.205,-0.98, -0.0,   16,- 01m,0.000,- 01m,10.84,  4.4,  1.6, 78.5,42222,    0
3931.8803N 00233.9732E,25/08/24,13:43:44, -0.8, 0.00,  -87, 11.7,  0.0,  172,  172,  085,  -87, 11.7, 13.7,  -91,  081,    0,  0.0, 0.05,  200, 8.76,    0,  -37, 0.00,  000,0.519,   99, 4.05,  2.2,3.211,-0.98, -0.1,   16,- 01m,0.000,- 01m,10.91,  4.4,  1.6, 78.5,42223,    0
3931.8803N 00233.9732E,25/08/24,13:43:45, -0.9, 0.00,  -86, 11.7,  0.0,  172,  172,  086,  -86, 11.7, 12.4,  -91,  081,    0,  0.0, 0.05,  201, 8.76,    0,  -37, 0.00,  000,0.542,   99, 4.05,  2.2,3.210,-0.98, -0.0,   16,- 01m,0.000,- 01m,10.90,  4.4,  1.6, 78.5,42224,    0
3931.8803N 00233.9732E,25/08/24,13:43:46, -1.0, 0.00,  -85, 11.5,  0.0,  172,  172,  086,  -85, 11.5, 12.7,  -89,  083,    0,  0.0, 0.05,  201, 8.73,    0,  -37, 0.00,  000,0.530,   99, 4.05,  2.2,3.205,-0.98,  0.0,   16,- 01m,0.000,- 01m,10.84,  4.4,  1.6, 78.5,42225,    0
3931.8803N 00233.9732E,25/08/24,13:43:47, -0.9, 0.00,  -86, 11.5,  0.0,  172,  172,  086,  -86, 11.5, 13.1,  -89,  082,    0,  0.0, 0.04,  201, 8.72,    0,  -38, 0.00,  000,0.537,   99, 4.05,  2.2,3.215,-0.98,  0.0,   16,- 01m,0.000,- 01m,10.83,  4.4,  1.5, 78.5,42226,    0
3931.8803N 00233.9732E,25/08/24,13:43:48, -0.7, 0.00,  -86, 11.3,  0.0,  172,  171,  085,  -86, 11.3, 11.5,  -95,  077,    0,  0.0, 0.04,  201, 8.70,    0,  -38, 0.00,  000,0.533,   99, 4.05,  2.2,3.218,-0.98, -0.0,   16,- 01m,0.000,- 01m,10.80,  4.4,  1.6, 78.5,42227,    0
3931.8803N 00233.9732E,25/08/24,13:43:49, -0.6, 0.00,  -88, 10.9,  0.0,  171,  171,  083,  -88, 10.9, 10.7,  -99,  072,    0,  0.0, 0.04,  201, 8.64,    0,  -38, 0.00,  000,0.536,   99, 4.05,  2.2,3.221,-0.98, -0.0,   15,- 01m,0.000,- 01m,10.70,  4.4,  1.5, 78.5,42228,    0
3931.8803N 00233.9732E,25/08/24,13:43:50, -0.5, 0.00,  -88, 10.5,  0.0,  171,  171,  084,  -88, 10.5, 10.1,  -93,  078,    0,  0.0, 0.04,  200, 8.57,    0,  -39, 0.00,  000,0.507,   99, 4.05,  2.2,3.228,-0.98,  0.0,   15,- 01m,0.000,- 01m,10.57,  4.4,  1.6, 78.5,42229,    0
3931.8803N 00233.9733E,25/08/24,13:43:51, -0.6, 0.00,  -87, 10.3,  0.0,  171,  171,  084,  -87, 10.3, 12.1,  -92,  079,    0,  0.0, 0.05,  201, 8.54,    0,  -39, 0.00,  000,0.504,   99, 4.05,  2.2,3.224,-0.98, -0.0,   15,- 01m,0.000,- 01m,10.51,  4.4,  1.5, 78.5,42230,    0
3931.8803N 00233.9733E,25/08/24,13:43:52, -0.6, 0.00,  -87, 10.5,  0.0,  171,  171,  084,  -87, 10.5, 11.7,  -92,  079,    0,  0.0, 0.04,  201, 8.57,    0,  -39, 0.00,  000,0.516,   99, 4.05,  2.2,3.222,-0.98,  0.0,   15,- 01m,0.000,- 01m,10.56,  4.4,  1.6, 78.5,42231,    0
3931.8803N 00233.9733E,25/08/24,13:43:53, -0.5, 0.00,  -86, 10.4,  0.0,  171,  171,  085,  -86, 10.4, 11.6,  -87,  084,    0,  0.0, 0.04,  201, 8.56,    0,  -39, 0.00,  000,0.518,   99, 4.05,  2.2,3.225,-0.98, -0.0,   15,- 01m,0.000,- 01m,10.52,  4.4,  1.5, 78.5,42232,    0
3931.8803N 00233.9733E,25/08/24,13:43:54, -0.6, 0.00,  -84, 10.7,  0.0,  171,  170,  086,  -84, 10.7, 12.3,  -83,  088,    0,  0.0, 0.04,  202, 8.61,    0,  -38, 0.00,  000,0.527,   99, 4.05,  2.2,3.218,-0.98, -0.0,   16,- 01m,0.000,- 01m,10.59,  4.4,  1.6, 78.5,42234,    0
3931.8803N 00233.9733E,25/08/24,13:43:55, -0.7, 0.00,  -84, 10.9,  0.0,  170,  170,  086,  -84, 10.9, 13.2,  -83,  087,    0,  0.0, 0.03,  202, 8.63,    0,  -38, 0.00,  000,0.538,   99, 4.05,  2.2,3.217,-0.98, -0.0,   16,- 01m,0.000,- 01m,10.64,  4.4,  1.6, 78.5,42234,    0
3931.8803N 00233.9735E,25/08/24,13:43:56, -0.7, 0.00,  -84, 11.1,  0.0,  170,  170,  086,  -84, 11.1, 12.5,  -85,  086,    0,  0.0, 0.03,  202, 8.66,    0,  -38, 0.00,  000,0.532,   99, 4.05,  2.2,3.217,-0.98, -0.0,   16,- 01m,0.000,- 01m,10.69,  4.4,  1.6, 78.5,42235,    0
3931.8803N 00233.9735E,25/08/24,13:43:57, -0.7, 0.00,  -83, 10.9,  0.0,  170,  170,  087,  -83, 10.9, 10.3,  -79,  091,    0,  0.0, 0.03,  202, 8.63,    0,  -38, 0.00,  000,0.517,   99, 4.05,  2.2,3.219,-0.98, -0.0,   16,- 01m,0.000,- 01m,10.63,  4.4,  1.6, 78.5,42236,    0
3931.8803N 00233.9735E,25/08/24,13:43:58, -0.6, 0.00,  -83, 10.3,  0.0,  170,  170,  087,  -83, 10.3,  9.3,  -86,  084,    0,  0.0, 0.03,  203, 8.54,    0,  -39, 0.00,  000,0.526,   99, 4.05,  2.2,3.222,-0.98, -0.0,   16,- 01m,0.000,- 01m,10.46,  4.4,  1.5, 78.5,42237,    0
3931.8803N 00233.9735E,25/08/24,13:43:59, -0.6, 0.00,  -82,  9.9,  0.0,  170,  170,  087,  -82,  9.9, 10.0,  -86,  084,    0,  0.0, 0.03,  203, 8.47,    0,  -39, 0.00,  000,0.503,   99, 4.05,  2.2,3.218,-0.98, -0.1,   16,- 01m,0.000,- 01m,10.33,  4.4,  1.6, 78.5,42238,    0
3931.8803N 00233.9735E,25/08/24,13:44:00, -0.8, 0.00,  -80, 10.3,  0.0,  170,  170,  089,  -80, 10.3, 13.1,  -68,  102,    0,  0.0, 0.03,  203, 8.54,    0,  -39, 0.00,  000,0.518,   99, 4.05,  2.2,3.216,-0.98,  0.0,   17,- 01m,0.000,- 01m,10.44,  4.4,  1.5, 78.5,42239,    0
3931.8803N 00233.9735E,25/08/24,13:44:01, -0.9, 0.00,  -80, 10.4,  0.0,  170,  170,  090,  -80, 10.4, 10.4,  -77,  093,    0,  0.0, 0.03,  203, 8.57,    0,  -39, 0.00,  000,0.499,   99, 4.05,  2.2,3.216,-0.98,  0.0,   17,- 01m,0.000,- 01m,10.47,  4.4,  1.6, 78.5,42240,    0
3931.8803N 00233.9735E,25/08/24,13:44:03, -0.7, 0.00,  -76,  9.7,  0.0,  169,  170,  094,  -76,  9.7,  8.9,  -61,  108,    0,  0.0, 0.03,  203, 8.43,    0,  -40, 0.00,  000,0.530,   99, 4.05,  2.2,3.225,-0.98, -0.0,   17,- 01m,0.000,- 01m,10.21,  4.4,  1.5, 78.5,42242,    0
3931.8803N 00233.9735E,25/08/24,13:44:04, -0.8, 0.00,  -75,  9.6,  0.0,  169,  169,  094,  -75,  9.6, 10.6,  -72,  098,    0,  0.0, 0.04,  203, 8.39,    0,  -40, 0.00,  000,0.519,   99, 4.05,  2.2,3.224,-0.98, -0.0,   17,- 01m,0.000,- 01m,10.14,  4.4,  1.6, 78.5,42243,    0
3931.8803N 00233.9735E,25/08/24,13:44:05, -0.8, 0.00,  -75,  9.5,  0.0,  169,  169,  094,  -75,  9.5,  9.6,  -55,  115,    0,  0.0, 0.04,  203, 8.37,    0,  -40, 0.00,  000,0.523,   99, 4.05,  2.2,3.222,-0.98,  0.0,   17,- 01m,0.000,- 01m,10.11,  4.4,  1.5, 78.5,42244,    0
3931.8803N 00233.9735E,25/08/24,13:44:06, -0.7, 0.00,  -73,  9.1,  0.0,  169,  169,  097,  -73,  9.1,  8.2,  -65,  104,    0,  0.0, 0.04,  203, 8.28,    0,  -41, 0.00,  000,0.541,   99, 4.05,  2.2,3.226,-0.98,  0.0,   17,- 01m,0.000,- 01m, 9.95,  4.4,  1.6, 78.5,42245,    0
3931.8803N 00233.9735E,25/08/24,13:44:07, -0.7, 0.00,  -72,  8.7,  0.0,  169,  169,  097,  -72,  8.7,  9.8,  -73,  097,    0,  0.0, 0.04,  204, 8.18,    0,  -42, 0.00,  000,0.531,   99, 4.05,  2.2,3.221,-0.98,  0.0,   16,- 01m,0.000,- 01m, 9.78,  4.4,  1.5, 78.5,42247,    0
3931.8803N 00233.9735E,25/08/24,13:44:08, -0.7, 0.00,  -72,  8.9,  0.0,  169,  169,  097,  -72,  8.9, 11.1,  -73,  097,    0,  0.0, 0.04,  204, 8.22,    0,  -42, 0.00,  000,0.528,   99, 4.05,  2.2,3.220,-0.98,  0.0,   16,- 01m,0.000,- 01m, 9.84,  4.4,  1.6, 78.5,42247,    0
3931.8803N 00233.9735E,25/08/24,13:44:09, -0.7, 0.00,  -72, 10.1,  0.0,  169,  169,  097,  -72, 10.1, 14.8,  -74,  096,    0,  0.0, 0.04,  204, 8.51,    0,  -39, 0.00,  000,0.529,   99, 4.05,  2.2,3.223,-0.98,  0.0,   18,- 01m,0.000,- 01m,10.28,  4.4,  1.6, 78.5,42248,    0
3931.8803N 00233.9735E,25/08/24,13:44:10, -0.7, 0.00,  -73, 11.5,  0.0,  169,  169,  097,  -73, 11.5, 15.5,  -76,  094,    0,  0.0, 0.04,  204, 8.73,    0,  -37, 0.00,  000,0.535,   99, 4.05,  2.2,3.214,-0.98,  0.0,   19,- 01m,0.000,- 01m,10.64,  4.4,  1.6, 78.5,42249,    0
3931.8803N 00233.9735E,25/08/24,13:44:11, -0.7, 0.00,  -73, 12.2,  0.0,  169,  169,  096,  -73, 12.2, 14.7,  -77,  092,    0,  0.0, 0.04,  204, 8.82,    0,  -37, 0.00,  000,0.520,   99, 4.05,  2.2,3.218,-0.98,  0.0,   19,- 01m,0.000,- 01m,10.81,  4.4,  1.5, 78.5,42250,    0
3931.8803N 00233.9735E,25/08/24,13:44:12, -0.7, 0.00,  -73, 12.8,  0.0,  169,  170,  097,  -73, 12.8, 15.7,  -76,  094,    0,  0.0, 0.04,  205, 8.88,    0,  -37, 0.00,  000,0.514,   99, 4.05,  2.2,3.215,-0.98,  0.0,   20,- 01m,0.000,- 01m,10.95,  4.4,  1.5, 78.5,42251,    0
3931.8803N 00233.9735E,25/08/24,13:44:13, -0.8, 0.00,  -73, 13.0,  0.0,  169,  170,  096,  -73, 13.0, 14.0,  -77,  093,    0,  0.0, 0.04,  205, 8.90,    0,  -36, 0.00,  000,0.504,   99, 4.05,  2.2,3.205,-0.98,  0.0,   20,- 01m,0.000,- 01m,11.00,  4.4,  1.5, 78.5,42252,    0
3931.8803N 00233.9735E,25/08/24,13:44:14, -1.0, 0.00,  -73, 12.7,  0.0,  170,  170,  096,  -73, 12.7, 12.5,  -77,  093,    0,  0.0, 0.04,  205, 8.87,    0,  -37, 0.00,  000,0.507,   99, 4.05,  2.2,3.197,-0.98, -0.0,   19,- 01m,0.000,- 01m,10.92,  4.4,  1.6, 78.5,42254,    0
3931.8803N 00233.9735E,25/08/24,13:44:15, -1.1, 0.00,  -73, 12.4,  0.0,  170,  170,  096,  -73, 12.4, 12.0,  -77,  093,    0,  0.0, 0.04,  205, 8.84,    0,  -37, 0.00,  000,0.518,   99, 4.05,  2.2,3.193,-0.98, -0.0,   19,- 01m,0.000,- 01m,10.87,  4.4,  1.6, 78.5,42254,    0
3931.8803N 00233.9735E,25/08/24,13:44:16, -1.2, 0.00,  -73, 12.0,  0.0,  170,  170,  096,  -73, 12.0, 11.7,  -77,  092,    0,  0.0, 0.04,  205, 8.79,    0,  -37, 0.00,  000,0.529,   99, 4.05,  2.2,3.185,-0.98, -0.1,   19,- 01m,0.000,- 01m,10.76,  4.4,  1.5, 78.5,42255,    0
3931.8803N 00233.9735E,25/08/24,13:44:17, -1.2, 0.00,  -73, 11.4,  0.0,  170,  170,  097,  -73, 11.4, 10.5,  -77,  093,    0,  0.0, 0.03,  205, 8.71,    0,  -38, 0.00,  000,0.515,   99, 4.05,  2.2,3.198,-0.98, -0.0,   19,- 01m,0.000,- 01m,10.63,  4.4,  1.6, 78.5,42256,    0
3931.8803N 00233.9735E,25/08/24,13:44:18, -1.1, 0.00,  -73, 11.1,  0.0,  170,  170,  097,  -73, 11.1, 11.4,  -77,  093,    0,  0.0, 0.04,  205, 8.66,    0,  -38, 0.00,  000,0.521,   99, 4.05,  2.2,3.198,-0.98,  0.1,   19,- 01m,0.000,- 01m,10.54,  4.4,  1.6, 78.5,42257,    0
3931.8803N 00233.9733E,25/08/24,13:44:19, -1.0, 0.00,  -73, 10.9,  0.0,  170,  171,  098,  -73, 10.9, 11.5,  -76,  095,    0,  0.0, 0.04,  206, 8.64,    0,  -38, 0.00,  000,0.532,   99, 4.05,  2.2,3.203,-0.98, -0.0,   19,- 01m,0.000,- 01m,10.50,  4.4,  1.5, 78.5,42258,    0
3931.8803N 00233.9733E,25/08/24,13:44:20, -1.0, 0.00,  -73, 10.9,  0.0,  171,  171,  097,  -73, 10.9, 11.6,  -77,  093,    0,  0.0, 0.04,  205, 8.63,    0,  -38, 0.00,  000,0.522,   99, 4.05,  2.2,3.200,-0.98, -0.0,   19,- 01m,0.000,- 01m,10.50,  4.4,  1.5, 78.5,42260,    0
3931.8803N 00233.9733E,25/08/24,13:44:21, -1.1, 0.00,  -74, 10.8,  0.0,  171,  171,  097,  -74, 10.8, 11.5,  -78,  093,    0,  0.0, 0.05,  206, 8.62,    0,  -38, 0.00,  000,0.532,   99, 4.05,  2.2,3.200,-0.98, -0.0,   19,- 01m,0.000,- 01m,10.48,  4.4,  1.6, 78.5,42260,    0
3931.8803N 00233.9732E,25/08/24,13:44:22, -1.2, 0.00,  -74, 10.9,  0.0,  171,  171,  097,  -74, 10.9, 12.5,  -79,  092,    0,  0.0, 0.05,  206, 8.64,    0,  -38, 0.00,  000,0.525,   99, 4.05,  2.2,3.195,-0.98,  0.0,   18,- 01m,0.000,- 01m,10.52,  4.4,  1.6, 78.5,42261,    0
3931.8802N 00233.9732E,25/08/24,13:44:23, -1.1, 0.00,  -76, 11.2,  0.0,  171,  172,  095,  -76, 11.2, 13.4,  -84,  087,    0,  0.0, 0.06,  207, 8.68,    0,  -38, 0.00,  000,0.524,   99, 4.05,  2.2,3.196,-0.98, -0.0,   18,- 01m,0.000,- 01m,10.62,  4.4,  1.6, 78.5,42263,    0
3931.8802N 00233.9732E,25/08/24,13:44:24, -1.1, 0.00,  -76, 11.4,  0.0,  172,  172,  095,  -76, 11.4, 13.9,  -84,  088,    0,  0.0, 0.05,  208, 8.71,    0,  -38, 0.00,  000,0.527,   99, 4.05,  2.2,3.196,-0.98, -0.0,   18,- 01m,0.000,- 01m,10.66,  4.4,  1.6, 78.5,42264,    0
3931.8802N 00233.9730E,25/08/24,13:44:25, -1.1, 0.00,  -76, 11.7,  0.0,  172,  172,  095,  -76, 11.7, 13.7,  -83,  088,    0,  0.0, 0.05,  208, 8.75,    0,  -37, 0.00,  000,0.525,   99, 4.05,  2.2,3.195,-0.98, -0.0,   18,- 01m,0.000,- 01m,10.74,  4.4,  1.5, 78.5,42264,    0
3931.8802N 00233.9730E,25/08/24,13:44:26, -1.2, 0.00,  -76, 11.9,  0.0,  172,  172,  096,  -76, 11.9, 13.6,  -82,  090,    0,  0.0, 0.04,  208, 8.79,    0,  -37, 0.00,  000,0.514,   99, 4.05,  2.2,3.192,-0.98, -0.0,   19,- 01m,0.000,- 01m,10.81,  4.4,  1.5, 78.5,42265,    0
3931.8802N 00233.9730E,25/08/24,13:44:27, -1.3, 0.00,  -77, 12.0,  0.0,  172,  172,  096,  -77, 12.0, 13.0,  -82,  091,    0,  0.0, 0.04,  208, 8.79,    0,  -37, 0.00,  000,0.514,   99, 4.05,  2.2,3.191,-0.98, -0.0,   19,- 01m,0.000,- 01m,10.82,  4.4,  1.6, 78.5,42267,    0
3931.8802N 00233.9730E,25/08/24,13:44:28, -1.2, 0.00,  -76, 11.9,  0.0,  172,  173,  096,  -76, 11.9, 13.2,  -81,  092,    0,  0.0, 0.04,  208, 8.79,    0,  -37, 0.00,  000,0.538,   99, 4.05,  2.2,3.194,-0.98, -0.0,   18,- 01m,0.000,- 01m,10.80,  4.4,  1.6, 78.5,42267,    0
3931.8802N 00233.9730E,25/08/24,13:44:29, -1.1, 0.00,  -76, 11.9,  0.0,  173,  173,  097,  -76, 11.9, 13.2,  -78,  094,    0,  0.0, 0.04,  209, 8.79,    0,  -37, 0.00,  000,0.527,   99, 4.05,  2.2,3.196,-0.98, -0.0,   19,- 01m,0.000,- 01m,10.80,  4.4,  1.5, 78.5,42268,    0
