Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.459047,-71.366939,16/07/24,09:57:32,  0.6, 7.38,   22, 20.5,  0.2,  201,  200,  234,   33, 13.9, 14.1,   34,  235,    0, 6.52,  204,  202,  200,  197,  0.5,  0.6,  0.1, -0.4, -0.1, -0.4,   23, 20.8, -0.1, 0.91,-3.21, 1.06, -4.7, 0.88,1.032,   40, 3.73,  0.4,2.962,2.876,-14.0,  0.0, -173
41.459017,-71.366942,16/07/24,09:57:33,  0.5, 7.32,   22, 20.3,  0.0,  200,  200,  234,   34, 13.8, 13.8,   35,  235,    0, 6.56,  201,  202,  200,  198,  0.6,  0.5,  0.5, -0.5, -1.4, -1.3,   24, 20.4, -1.4,-0.85, 0.25,-1.99, -0.4, 0.76,-0.26,   40, 3.72,  0.5,2.980,2.849,-14.0,  0.0, -172
41.458989,-71.366950,16/07/24,09:57:34, -0.1, 7.51,   21, 20.2, -0.0,  201,  201,  234,   33, 13.5, 13.3,   34,  235,    0, 6.51,  201,  203,  201,  199,  0.4, -0.1,  0.2, -0.7, -1.4, -1.2,   19, 20.2, -1.4,-0.71, 2.88, 1.33, -0.1, 0.98,-0.46,   40, 3.72,  0.5,2.946,2.891,-14.0,  0.0, -173
41.458964,-71.366956,16/07/24,09:57:35,  0.5, 7.47,   21, 20.3,  0.2,  201,  201,  234,   33, 13.6, 14.3,   34,  235,    0, 6.44,  202,  203,  201,  199,  0.3,  0.5,  0.7, -0.6, -0.2, -0.4,   21, 20.4, -0.2,-0.40, 1.16, 1.92, -0.8, 1.03,-0.09,   40, 3.72,  0.5,2.970,2.872,-14.0,  0.0, -173
41.458933,-71.366964,16/07/24,09:57:36,  1.5, 7.45,   21, 20.5,  0.4,  201,  202,  234,   32, 13.8, 14.7,   33,  235,    0, 6.46,  202,  203,  202,  200,  0.8,  1.5,  2.0, -0.3,  0.3, -0.3,   23, 20.7,  0.3,-0.19,-3.34,-0.62,  0.9, 1.00,1.319,   40, 3.72,  0.4,2.993,2.840,-14.0,  0.0, -173
41.458906,-71.366967,16/07/24,09:57:37,  1.4, 7.52,   21, 20.4,  0.2,  201,  201,  234,   33, 13.7, 13.3,   34,  235,    0, 6.51,  208,  203,  201,  199,  1.4,  1.4,  2.0, -0.4, -1.2, -1.5,   21, 20.5, -1.2, 1.15, 2.33,-1.44, -6.9, 1.02,1.243,   40, 3.73,  0.6,2.993,2.838,-14.0,  0.0, -174
41.458878,-71.366972,16/07/24,09:57:38,  0.4, 7.71,   22, 20.6, -0.0,  201,  200,  234,   34, 13.8, 14.4,   35,  235,    0, 6.55,  205,  202,  200,  198,  1.2,  0.4,  0.2, -0.3, -0.7, -0.0,   25, 20.8, -0.7,-0.34,-3.44,-0.94, -5.1, 1.11,-0.05,   40, 3.72,  0.4,2.961,2.875,-14.0,  0.0, -175
41.458847,-71.366981,16/07/24,09:57:39,  0.0, 7.64,   21, 20.3,  0.0,  201,  201,  234,   33, 13.5, 12.7,   34,  235,    0, 6.43,  202,  202,  201,  198,  0.6,  0.0, -0.2, -0.5, -1.7, -1.3,   21, 20.4, -1.7, 0.24, 5.21, 2.25, -0.8, 1.23,0.666,   40, 3.72,  0.6,2.930,2.906,-14.0,  0.0, -176
41.458817,-71.366986,16/07/24,09:57:40,  1.5, 7.56,   22, 20.5,  0.5,  200,  200,  234,   34, 13.8, 15.2,   34,  235,    0, 6.39,  202,  202,  200,  198,  0.7,  1.5,  1.2, -0.3,  0.4,  0.3,   25, 20.8,  0.4, 0.30,-4.93, 1.25, -1.9, 1.16,1.651,   40, 3.72,  0.3,2.995,2.849,-14.0,  0.0, -176
41.458786,-71.366989,16/07/24,09:57:41,  1.8, 7.40,   23, 20.1,  0.3,  199,  199,  234,   35, 13.6, 14.5,   36,  235,    0, 6.27,  205,  201,  199,  197,  1.4,  1.8,  1.8, -0.6, -2.0, -1.7,   23, 20.3, -2.0,-0.01, 3.37,-3.30, -5.6, 1.13,1.283,   40, 3.73,  0.6,2.991,2.826,-14.0,  0.0, -176
41.458758,-71.366997,16/07/24,09:57:42,  0.5, 7.38,   23, 20.2, -0.0,  199,  200,  234,   35, 13.7, 14.0,   36,  235,    0, 6.24,  202,  201,  200,  197,  1.1,  0.5,  0.2, -0.6, -0.6, -0.1,   24, 20.4, -0.6,-0.65,-0.25, 0.54, -2.4, 1.14,0.206,   40, 3.72,  0.4,2.928,2.905,-14.0,  0.0, -176
41.458733,-71.367000,16/07/24,09:57:43,  0.8, 7.23,   23, 20.1,  0.4,  200,  200,  234,   35, 13.7, 14.6,   35,  235,    0, 6.15,  200,  201,  200,  197,  0.8,  0.8,  1.0, -0.5, -0.3, -0.3,   23, 20.3, -0.3, 0.31,-1.25, 2.35, -0.1, 1.08,0.787,   40, 3.72,  0.5,2.948,2.890,-14.0,  0.0, -177
41.458703,-71.367000,16/07/24,09:57:44,  2.1, 7.27,   23, 20.0,  0.6,  199,  199,  234,   36, 13.6, 13.5,   36,  235,    0, 6.11,  204,  201,  198,  196,  1.3,  2.1,  2.2, -0.6, -1.2, -1.3,   24, 20.1, -1.2, 1.00, 1.72,-0.28, -5.3, 1.16,1.449,   40, 3.73,  0.6,3.010,2.831,-14.0,  0.0, -177
41.458675,-71.367008,16/07/24,09:57:45,  1.8, 7.37,   24, 20.1,  0.3,  198,  199,  235,   36, 13.6, 14.0,   37,  235,    0, 6.12,  200,  201,  199,  196,  1.6,  1.8,  1.5, -0.6, -0.3, -0.3,   25, 20.2, -0.3,-0.92,-0.73,-2.31, -1.4, 1.26,0.144,   40, 3.73,  0.4,3.001,2.842,-14.0,  0.0, -179
41.458644,-71.367014,16/07/24,09:57:46,  0.6, 7.36,   23, 20.1,  0.0,  199,  199,  235,   36, 13.6, 14.4,   37,  235,    0, 6.13,  202,  201,  199,  196,  1.5,  0.6,  1.1, -0.5, -0.5, -1.0,   25, 20.2, -0.5, 0.41, 0.08, 0.18, -2.7, 1.23,0.320,   40, 3.73,  0.5,2.942,2.894,-14.0,  0.0, -180
41.458614,-71.367014,16/07/24,09:57:47,  0.9, 7.30,   24, 20.0,  0.3,  198,  198,  235,   37, 13.7, 13.7,   37,  235,    0, 6.20,  203,  200,  198,  195,  1.0,  0.9,  0.7, -0.5, -0.8, -0.7,   25, 20.2, -0.8, 0.32,-0.40, 1.66, -6.1, 1.10,1.923,   40, 3.73,  0.5,2.963,2.874,-14.0,  0.0,  179
41.458589,-71.367017,16/07/24,09:57:48,  1.5, 7.34,   24, 20.0,  0.4,  198,  197,  235,   37, 13.7, 13.9,   38,  236,    0, 6.21,  200,  200,  197,  195,  1.1,  1.5,  1.5, -0.5, -1.0, -0.8,   27, 20.2, -1.0, 0.25,-0.10,-0.28, -2.7, 1.13,1.830,   40, 3.73,  0.5,2.975,2.857,-14.0,  0.0,  179
41.458564,-71.367017,16/07/24,09:57:49,  1.8, 7.26,   25, 19.9,  0.4,  197,  196,  235,   38, 13.6, 14.4,   39,  236,    0, 6.22,  202,  199,  196,  193,  1.4,  1.8,  1.6, -0.6, -0.6, -0.7,   28, 20.0, -0.6, 0.97, 1.74,-0.42, -6.0, 1.04,1.844,   40, 3.72,  0.5,2.979,2.857,-14.0,  0.0,  178
41.458536,-71.367022,16/07/24,09:57:50,  1.3, 7.37,   26, 19.9,  0.2,  196,  196,  235,   39, 13.7, 13.4,   40,  236,    0, 6.22,  198,  198,  196,  193,  1.3,  1.3,  0.8, -0.4, -0.7, -0.4,   28, 20.1, -0.7,-0.67,-3.20,-1.84, -2.6, 1.14,1.081,   40, 3.72,  0.5,2.970,2.863,-14.0,  0.0,  177
41.458506,-71.367028,16/07/24,09:57:51,  0.4, 7.41,   26, 19.8,  0.0,  196,  196,  235,   39, 13.5, 13.8,   40,  236,    0, 6.19,  197,  198,  196,  193,  1.2,  0.4,  0.4, -0.5, -1.0, -1.2,   26, 19.9, -1.0,-0.29, 4.74, 0.80, -0.8, 1.21,0.063,   40, 3.72,  0.5,2.949,2.884,-14.0,  0.0,  177
41.458472,-71.367031,16/07/24,09:57:52,  0.9, 7.49,   26, 20.0,  0.3,  196,  196,  236,   40, 13.7, 13.8,   41,  237,    0, 6.20,  199,  198,  196,  193,  1.0,  0.9,  0.9, -0.2,  0.0, -0.1,   27, 20.2,  0.0,-0.15,-4.04, 1.13, -3.4, 1.29,-0.07,   40, 3.73,  0.5,2.966,2.871,-14.0,  0.0,  177
41.458442,-71.367042,16/07/24,09:57:53,  1.3, 7.39,   26, 19.8,  0.3,  196,  197,  236,   40, 13.6, 13.9,   41,  237,    0, 6.22,  195,  198,  197,  194,  1.1,  1.3,  1.1, -0.5, -0.8, -0.9,   28, 20.0, -0.8,-1.93, 1.59,-0.64,  1.9, 1.17,-1.18,   40, 3.73,  0.5,2.948,2.883,-14.0,  0.0,  177
41.458411,-71.367044,16/07/24,09:57:54,  1.4, 7.49,   25, 20.0,  0.3,  197,  198,  236,   39, 13.6, 13.9,   40,  237,    0, 6.29,  196,  199,  199,  196,  1.3,  1.4,  1.9, -0.5, -0.5, -0.5,   25, 20.1, -0.5,-0.73,-0.46, 1.00,  2.9, 1.20,-0.83,   40, 3.72,  0.5,2.953,2.881,-14.0,  0.0,  176
41.458383,-71.367050,16/07/24,09:57:55,  1.6, 7.39,   25, 20.0,  0.4,  198,  199,  236,   38, 13.6, 13.1,   39,  237,    0, 6.29,  199,  200,  199,  196,  1.7,  1.6,  2.4, -0.5, -0.9, -0.9,   24, 20.1, -0.9,-0.63,-0.65,-1.36,  0.0, 1.10,-1.03,   40, 3.72,  0.5,2.980,2.853,-14.0,  0.0,  175
41.458356,-71.367053,16/07/24,09:57:56,  1.1, 7.49,   24, 20.1,  0.1,  199,  199,  236,   38, 13.6, 14.5,   39,  238,    0, 6.27,  202,  201,  199,  197,  1.9,  1.1,  1.6, -0.7, -0.7, -0.7,   25, 20.1, -0.7, 0.06, 2.78,-1.19, -3.0, 1.22,-1.53,   40, 3.72,  0.5,2.948,2.888,-14.0,  0.0,  175
41.458328,-71.367058,16/07/24,09:57:57,  0.5, 7.38,   25, 20.3,  0.1,  199,  199,  236,   37, 13.9, 14.3,   38,  237,    0, 6.26,  202,  201,  199,  197,  1.5,  0.5,  0.5, -0.4, -0.4, -0.3,   24, 20.5, -0.4, 0.32,-3.87, 1.71, -2.7, 1.12,-0.56,   40, 3.72,  0.5,2.924,2.916,-14.0,  0.0,  175
41.458297,-71.367061,16/07/24,09:57:58,  1.3, 7.23,   25, 20.1,  0.4,  199,  199,  236,   37, 13.8, 14.4,   38,  237,    0, 6.25,  201,  200,  199,  196,  1.2,  1.3,  1.5, -0.7, -1.0, -1.1,   27, 20.2, -1.0, 0.00, 2.77,-0.04, -2.0, 0.98,-0.07,   40, 3.72,  0.5,2.983,2.855,-14.0,  0.0,  174
41.458269,-71.367067,16/07/24,09:57:59,  1.2, 7.27,   25, 20.3,  0.2,  199,  199,  237,   38, 14.0, 15.5,   39,  238,    0, 6.26,  203,  201,  199,  197,  1.4,  1.2,  1.7, -0.6, -0.2, -0.4,   26, 20.5, -0.2, 0.01,-1.32,-0.99, -3.2, 1.03,0.128,   40, 3.72,  0.5,2.955,2.879,-14.0,  0.0,  174
41.458242,-71.367075,16/07/24,09:58:00,  0.8, 7.28,   25, 20.3,  0.1,  199,  200,  237,   38, 14.0, 13.6,   38,  238,    0, 6.24,  202,  201,  200,  197,  1.2,  0.8,  0.8, -0.5, -1.1, -1.0,   25, 20.4, -1.1,-1.19,-0.18,-0.10, -2.1, 1.03,-0.09,   40, 3.73,  0.5,2.951,2.885,-14.0,  0.0,  174
41.458219,-71.367078,16/07/24,09:58:01,  0.8, 7.26,   25, 20.3,  0.2,  200,  200,  237,   37, 14.0, 14.2,   38,  238,    0, 6.24,  203,  201,  200,  197,  1.2,  0.8,  1.4, -0.6, -1.1, -0.8,   24, 20.4, -1.1, 0.76, 1.41, 1.44, -2.2, 1.02,-0.06,   40, 3.73,  0.5,2.934,2.903,-14.0,  0.0,  174
41.458192,-71.367083,16/07/24,09:58:02,  1.5, 7.31,   25, 20.2,  0.5,  200,  200,  237,   37, 13.9, 14.6,   38,  238,    0, 6.22,  203,  201,  200,  197,  1.3,  1.5,  1.8, -0.6, -0.5, -0.5,   26, 20.4, -0.5,-0.03, 2.04,-0.17, -2.9, 1.09,-0.20,   40, 3.73,  0.5,2.977,2.857,-14.0,  0.0,  173
41.458161,-71.367094,16/07/24,09:58:03,  1.4, 7.23,   25, 20.4,  0.3,  200,  201,  237,   37, 14.1, 14.9,   38,  238,    0, 6.26,  201,  202,  201,  198,  1.5,  1.4,  1.5, -0.3,  0.2, -0.1,   25, 20.6,  0.2,-1.12,-3.49,-1.29, -0.4, 0.98,-0.88,   40, 3.73,  0.4,2.963,2.868,-14.0,  0.0,  172
41.458131,-71.367103,16/07/24,09:58:04,  1.0, 7.29,   24, 20.4,  0.2,  201,  201,  237,   36, 14.0, 14.2,   37,  238,    0, 6.30,  202,  202,  201,  198,  1.4,  1.0,  1.1, -0.5, -1.2, -1.3,   23, 20.5, -1.2,-0.15, 1.05, 1.18, -0.3, 1.00,-1.12,   40, 3.73,  0.5,2.943,2.892,-14.0,  0.0,  172
41.458100,-71.367111,16/07/24,09:58:05,  1.3, 7.68,   23, 20.6,  0.2,  201,  202,  237,   36, 13.8, 13.4,   36,  238,    0, 6.33,  203,  203,  202,  199,  1.5,  1.3,  1.7, -0.6, -0.8, -0.6,   24, 20.5, -0.8,-0.69, 1.54,-0.84, -0.2, 1.35,-1.23,   40, 3.72,  0.5,2.978,2.859,-14.0,  0.0,  170
41.458072,-71.367122,16/07/24,09:58:06,  1.0, 7.60,   23, 20.6,  0.2,  202,  203,  237,   35, 13.9, 14.6,   36,  238,    0, 6.34,  205,  203,  203,  200,  1.7,  1.0,  1.6, -0.4, -0.2, -0.3,   24, 20.6, -0.2, 0.24,-2.06,-0.29, -2.8, 1.27,-1.18,   40, 3.72,  0.5,2.959,2.880,-14.0,  0.0,  170
41.458044,-71.367131,16/07/24,09:58:07,  0.9, 7.46,   23, 20.5,  0.2,  202,  203,  237,   35, 13.9, 13.7,   35,  238,    0, 6.35,  204,  204,  203,  200,  1.3,  0.9,  0.8, -0.4, -1.0, -1.0,   22, 20.6, -1.0,-1.21, 0.15, 0.43, -0.3, 1.11,-0.85,   40, 3.73,  0.5,2.961,2.877,-14.0,  0.0,  170
41.458017,-71.367139,16/07/24,09:58:08,  1.2, 7.49,   22, 20.4,  0.3,  203,  204,  237,   34, 13.8, 13.5,   34,  238,    0, 6.34,  206,  205,  204,  201,  1.5,  1.2,  1.9, -0.6, -1.0, -0.8,   21, 20.5, -1.0, 0.35, 1.67, 0.74, -1.9, 1.15,0.308,   40, 3.72,  0.5,2.961,2.876,-14.0,  0.0,  170
41.457992,-71.367144,16/07/24,09:58:09,  1.5, 7.46,   22, 20.5,  0.4,  203,  203,  237,   34, 13.8, 15.0,   34,  237,    0, 6.34,  210,  205,  203,  200,  1.8,  1.5,  1.8, -0.7, -0.1, -0.4,   22, 20.6, -0.1, 0.99, 0.67,-0.39, -7.1, 1.12,0.773,   40, 3.72,  0.5,2.970,2.869,-14.0,  0.0,  170
41.457964,-71.367156,16/07/24,09:58:10,  1.4, 7.49,   22, 20.7,  0.3,  203,  204,  237,   34, 14.0, 14.6,   34,  237,    0, 6.41,  204,  205,  204,  201,  1.5,  1.4,  0.9, -0.4, -0.2, -0.5,   22, 20.9, -0.2,-0.23,-3.85,-0.45, -0.7, 1.08,0.618,   40, 3.72,  0.5,2.957,2.879,-14.0,  0.0,  170
41.457931,-71.367164,16/07/24,09:58:11,  1.1, 7.42,   22, 20.4,  0.2,  203,  203,  237,   34, 13.8, 13.4,   34,  237,    0, 6.41,  207,  204,  203,  200,  1.6,  1.1,  1.4, -0.7, -1.6, -1.4,   22, 20.5, -1.6, 0.95, 2.75,-0.49, -3.7, 1.00,0.569,   40, 3.73,  0.5,2.967,2.871,-14.0,  0.0,  170
41.457908,-71.367169,16/07/24,09:58:12,  0.8, 7.42,   22, 20.4,  0.2,  203,  203,  237,   34, 13.8, 14.5,   34,  237,    0, 6.39,  208,  204,  203,  200,  1.4,  0.8,  0.7, -0.7, -0.8, -0.5,   23, 20.6, -0.8, 0.41, 0.96,-0.16, -5.0, 1.03,0.561,   40, 3.72,  0.5,2.953,2.886,-14.0,  0.0,  170
41.457878,-71.367181,16/07/24,09:58:13,  0.7, 7.50,   23, 20.5,  0.2,  203,  202,  237,   34, 13.8, 14.0,   35,  237,    0, 6.36,  207,  204,  202,  199,  1.1,  0.7,  0.7, -0.5, -0.3, -0.4,   23, 20.6, -0.3, 0.74,-0.93, 0.63, -4.2, 1.14,0.671,   40, 3.72,  0.5,2.953,2.885,-14.0,  0.0,  170
41.457850,-71.367186,16/07/24,09:58:14,  1.0, 7.46,   23, 20.4,  0.3,  202,  202,  237,   35, 13.8, 14.2,   35,  237,    0, 6.38,  205,  204,  202,  199,  1.0,  1.0,  0.8, -0.5, -0.4, -0.6,   23, 20.6, -0.4, 0.26, 0.37,-0.13, -2.9, 1.10,0.936,   40, 3.72,  0.5,2.964,2.874,-14.0,  0.0,  170
41.457819,-71.367192,16/07/24,09:58:15,  0.9, 7.49,   23, 20.6,  0.2,  202,  202,  237,   35, 14.0, 14.5,   35,  237,    0, 6.43,  206,  204,  202,  199,  1.1,  0.9,  1.1, -0.4, -0.5, -0.7,   23, 20.8, -0.5,-0.03,-1.54,-0.61, -4.0, 1.06,0.967,   40, 3.72,  0.5,2.959,2.880,-14.0,  0.0,  170
41.457789,-71.367197,16/07/24,09:58:16,  0.9, 7.57,   23, 20.5,  0.2,  202,  202,  237,   35, 13.9, 13.9,   36,  237,    0, 6.45,  207,  203,  202,  198,  0.9,  0.9,  0.6, -0.5, -0.9, -0.9,   22, 20.7, -0.9, 0.36, 1.49, 1.46, -4.8, 1.12,1.130,   40, 3.72,  0.5,2.945,2.895,-14.0,  0.0,  170
41.457756,-71.367203,16/07/24,09:58:17,  1.7, 7.62,   23, 20.5,  0.4,  202,  202,  237,   35, 13.8, 13.9,   36,  237,    0, 6.46,  203,  203,  202,  199,  1.0,  1.7,  1.4, -0.5, -0.3, -0.5,   24, 20.7, -0.3,-0.34, 0.71,-0.48, -1.4, 1.16,0.811,   40, 3.72,  0.5,2.984,2.851,-14.0,  0.0,  170
41.457728,-71.367214,16/07/24,09:58:18,  1.5, 7.54,   23, 20.6,  0.3,  202,  203,  237,   35, 13.9, 14.5,   35,  237,    0, 6.52,  204,  204,  203,  200,  1.4,  1.5,  1.8, -0.4, -0.0, -0.4,   22, 20.8, -0.0,-0.68,-2.00,-1.65, -1.2, 1.02,0.402,   40, 3.72,  0.5,2.977,2.859,-14.0,  0.0,  170
41.457700,-71.367222,16/07/24,09:58:19,  0.7, 7.50,   22, 20.4,  0.1,  202,  202,  237,   34, 13.8, 13.2,   35,  237,    0, 6.57,  207,  204,  202,  199,  1.5,  0.7,  1.2, -0.4, -1.0, -1.0,   21, 20.6, -1.0, 0.91, 0.84, 0.78, -4.0, 0.93,0.486,   40, 3.73,  0.5,2.937,2.904,-14.0,  0.0,  169
41.457667,-71.367231,16/07/24,09:58:20,  1.0, 7.42,   23, 20.4,  0.3,  202,  202,  236,   34, 13.9, 14.4,   35,  237,    0, 6.58,  205,  203,  202,  199,  1.2,  1.0,  0.9, -0.4, -1.1, -0.5,   23, 20.7, -1.1,-0.06,-2.28, 0.28, -2.6, 0.85,0.661,   40, 3.72,  0.5,2.979,2.856,-14.0,  0.0,  169
41.457636,-71.367242,16/07/24,09:58:21,  0.8, 7.41,   23, 20.9,  0.2,  202,  202,  236,   34, 14.3, 18.1,   34,  236,    0, 6.45,  206,  204,  202,  199,  1.3,  0.8,  1.3, -0.7, -1.4, -1.1,   20, 21.1, -1.4,-0.33,-1.23,-1.02, -3.5, 0.96,0.330,   40, 3.73,  0.6,2.970,2.867,-14.0,  0.0,  169
41.457608,-71.367250,16/07/24,09:58:22,  0.2, 7.38,   23, 20.7,  0.0,  202,  202,  237,   35, 14.2, 10.0,   43,  245,    0, 6.39,  208,  204,  202,  199,  1.0,  0.2, -0.0, -0.4,  0.1,  0.6,   34, 20.8,  0.1,-0.22, 5.02, 0.96, -6.1, 0.99,0.410,   40, 3.72,  0.4,2.925,2.918,-14.0,  0.0,  169
41.457578,-71.367258,16/07/24,09:58:23,  0.9, 7.30,   23, 18.4,  0.3,  202,  202,  238,   36, 12.0, 12.2,   51,  253,    0, 6.31,  204,  204,  202,  199,  0.7,  0.9,  0.7, -0.6, -0.8, -0.8,   24, 18.4, -0.8,-0.56, 6.08, 1.23, -1.8, 0.99,0.889,   40, 3.72,  0.5,2.957,2.879,-14.0,  0.0,  169
41.457553,-71.367267,16/07/24,09:58:24,  1.6, 7.36,   23, 18.3,  0.5,  202,  202,  239,   37, 11.9, 10.5,   49,  251,    0, 6.33,  205,  204,  202,  199,  1.0,  1.6,  1.6, -0.4, -0.5, -0.4,   33, 18.1, -0.5,-0.29, 4.30, 1.09, -2.8, 1.03,1.467,   40, 3.73,  0.5,2.980,2.861,-14.0,  0.0,  169
41.457525,-71.367272,16/07/24,09:58:25,  1.6, 7.27,   24, 18.3,  0.6,  202,  202,  240,   38, 12.0, 13.9,   46,  248,    0, 6.33,  204,  204,  202,  199,  1.1,  1.6,  1.2, -0.6, -0.6, -0.9,   23, 18.2, -0.6,-0.15, 3.24, 0.22, -2.0, 0.96,0.715,   40, 3.73,  0.5,2.973,2.868,-14.0,  0.0,  168
41.457497,-71.367278,16/07/24,09:58:26,  1.1, 7.10,   24, 18.6,  0.4,  202,  202,  240,   38, 12.4, 13.0,   44,  245,    0, 6.33,  204,  204,  202,  199,  1.2,  1.1,  1.0, -0.4, -0.9, -0.3,   26, 18.7, -0.9,-0.10,-1.56,-0.82, -1.2, 0.76,-0.14,   40, 3.73,  0.5,2.985,2.851,-14.0,  0.0,  168
41.457469,-71.367289,16/07/24,09:58:27, -0.4, 7.15,   24, 18.9,  0.0,  202,  203,  239,   37, 12.7, 14.2,   39,  242,    0, 6.27,  207,  204,  203,  199,  1.1, -0.4,  0.3, -0.8, -0.9, -1.0,   19, 19.3, -0.9, 0.22, 5.85,-0.08, -4.0, 0.88,-0.54,   40, 3.72,  0.5,2.932,2.909,-14.0,  0.0,  168
41.457442,-71.367297,16/07/24,09:58:28, -0.0, 7.20,   24, 19.8,  0.4,  202,  203,  239,   36, 13.5, 16.4,   36,  238,    0, 6.32,  206,  204,  203,  199,  0.4, -0.0, -0.3, -0.3,  0.6,  0.7,   21, 20.3,  0.6, 0.09,-6.92, 3.80, -3.3, 0.88,0.003,   40, 3.72,  0.4,2.922,2.921,-14.0,  0.0,  168
41.457414,-71.367303,16/07/24,09:58:29,  2.4, 7.10,   24, 19.5,  1.0,  202,  203,  238,   36, 13.3, 13.2,   35,  237,    0, 6.23,  202,  203,  203,  199,  0.7,  2.4,  1.8, -0.5, -2.7, -1.9,   21, 19.9, -2.7,-0.43, 3.11,-0.02,  0.9, 0.88,-0.31,   40, 3.73,  0.6,3.015,2.808,-14.0,  0.0,  167
41.457383,-71.367311,16/07/24,09:58:30,  2.4, 7.31,   23, 19.9,  0.5,  202,  203,  238,   35, 13.5, 15.4,   35,  237,    0, 6.14,  205,  204,  203,  200,  1.8,  2.4,  3.0, -0.8, -0.7, -0.1,   23, 20.3, -0.7,-0.33,-0.19,-4.17, -1.8, 1.17,-0.29,   40, 3.72,  0.4,3.041,2.798,-14.0,  0.0,  167
41.457356,-71.367322,16/07/24,09:58:31, -0.2, 7.12,   23, 20.1, -0.3,  203,  204,  238,   34, 13.8, 14.7,   34,  237,    0, 6.04,  211,  205,  204,  201,  2.0, -0.2,  0.9, -0.6, -0.4, -0.5,   20, 20.5, -0.4,-0.05,-0.99,-1.68, -7.2, 1.08,0.147,   40, 3.73,  0.5,2.895,2.939,-14.0,  0.0,  166
41.457331,-71.367331,16/07/24,09:58:32, -0.2, 7.08,   22, 20.1,  0.3,  203,  203,  237,   33, 13.8, 14.0,   31,  235,    0, 6.04,  206,  204,  203,  200,  0.5, -0.2, -0.9, -0.7, -0.6, -0.7,   18, 20.6, -0.6, 0.73, 0.22, 7.09, -3.2, 1.04,1.097,   40, 3.72,  0.5,2.873,2.965,-14.0,  0.0,  166
41.457297,-71.367339,16/07/24,09:58:33,  3.9, 7.23,   22, 20.1,  1.2,  202,  203,  236,   34, 13.7, 12.9,   32,  235,    0, 6.08,  201,  203,  203,  199,  0.8,  3.9,  2.7, -0.6, -0.5, -0.7,   21, 20.4, -0.5,-0.83, 0.75,-0.87,  2.1, 1.14,0.284,   40, 3.73,  0.5,3.042,2.790,-14.0,  0.0,  166
41.457272,-71.367353,16/07/24,09:58:34,  2.5, 7.14,   22, 20.4,  0.1,  203,  206,  237,   33, 14.1, 16.0,   32,  235,    0, 6.16,  204,  206,  206,  202,  2.5,  2.5,  3.9, -0.5,  0.2, -0.3,   23, 20.7,  0.2,-1.94,-1.78,-8.75,  1.5, 0.98,-2.40,   40, 3.72,  0.5,3.001,2.829,-14.0,  0.0,  165
41.457242,-71.367364,16/07/24,09:58:35, -0.6, 7.26,   20, 20.7, -0.2,  205,  206,  236,   31, 14.2, 13.2,   28,  234,    0, 6.25,  208,  206,  206,  202,  1.4, -0.6,  0.2, -0.3, -1.0, -1.0,   12, 21.1, -1.0, 1.04,-2.24, 6.47, -1.9, 1.01,-1.62,   40, 3.73,  0.5,2.809,3.016,-14.0,  0.0,  164
41.457219,-71.367364,16/07/24,09:58:36,  1.2, 7.24,   20, 20.6,  0.7,  205,  206,  236,   30, 14.0, 13.8,   28,  233,    0, 6.28,  204,  206,  206,  203,  0.8,  1.2,  1.0, -0.6, -1.5, -1.1,   19, 20.8, -1.5,-0.43, 3.33, 2.99,  2.2, 0.95,-0.41,   40, 3.73,  0.6,3.008,2.815,-14.0,  0.0,  165
41.457194,-71.367381,16/07/24,09:58:37,  1.2, 7.26,   20, 20.8,  0.1,  206,  207,  236,   30, 14.2, 15.3,   29,  235,    0, 6.27,  215,  208,  207,  204,  2.1,  1.2,  3.4, -0.4, -0.9, -0.0,   21, 21.1, -0.9, 0.31,-3.85,-4.38, -6.8, 0.98,-0.75,   40, 3.73,  0.5,2.916,2.904,-14.0,  0.0,  164
41.457167,-71.367389,16/07/24,09:58:38,  1.1, 7.21,   19, 20.5,  0.5,  206,  207,  236,   29, 13.9, 13.1,   28,  234,    0, 6.13,  208,  207,  207,  203,  1.2,  1.1,  1.1, -0.6, -1.4, -0.9,   17, 20.6, -1.4, 0.15, 5.15, 4.37, -1.6, 1.09,-0.08,   40, 3.73,  0.6,2.906,2.915,-14.0,  0.0,  164
41.457136,-71.367406,16/07/24,09:58:39,  1.7, 7.14,   20, 21.0,  0.3,  207,  208,  236,   29, 14.5, 16.8,   28,  235,    0, 6.13,  214,  208,  208,  205,  2.0,  1.7,  2.9, -0.3,  1.1,  0.7,   21, 21.3,  1.1, 1.15,-5.55,-2.52, -6.1, 1.02,0.294,   40, 3.72,  0.4,2.953,2.879,-14.0,  0.0,  163
