Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.432644,-71.337572,11/06/24,10:28:01, -0.1, 2.07,   34,  5.3, -2.1,  160,  160,  211,   52,  3.7,  3.4,   72,  232,    0, 1.67,  325,  160,  160,  157, -0.3, -0.1,  0.4,  0.1, -0.6, -0.2,   51,  4.9, -0.6, 0.22,-0.01,-2.09,-166., 0.41,2.059,  100, 4.82,  1.5,1.951,2.077,-14.0,  0.0, -155
41.432653,-71.337581,11/06/24,10:28:02, -0.8, 2.07,   32,  5.4, -4.4,  163,  159,  212,   49,  3.8,  4.2,   62,  225,    0, 1.72,  332,  160,  159,  157, -0.7, -0.8, -1.1,  0.1, -0.5, -0.2,   38,  5.2, -0.5, 0.06, 0.68, 1.75,-171., 0.36,2.885,  100, 4.82,  1.5,1.901,2.134,-14.0,  0.0, -155
41.432661,-71.337583,11/06/24,10:28:03, -0.1, 2.08,   32,  5.4,  1.9,  160,  159,  210,   50,  3.8,  3.6,   48,  208,    0, 1.78,  336,  159,  159,  157, -0.8, -0.0,  0.2,  0.1, -0.1, -0.1,   36,  5.2, -0.1, 0.32, 0.27, 0.49,-178., 0.31,4.209,  100, 4.82,  1.5,1.974,2.052,-14.0,  0.0, -155
41.432667,-71.337586,11/06/24,10:28:04,  0.2, 2.21,   34,  5.3,  0.5,  159,  159,  212,   54,  3.7,  2.6,   78,  237,    0, 1.76,  332,  159,  159,  157, -0.5,  0.2,  0.3,  0.1,  0.2, -0.1,   33,  5.0,  0.2,-0.55, 0.01,-1.58,-173., 0.43,4.724,  100, 4.82,  1.5,1.967,2.062,-14.0,  0.0, -155
41.432669,-71.337594,11/06/24,10:28:05, -0.7, 2.21,   33,  5.4, -4.8,  161,  160,  213,   51,  3.8,  4.7,   61,  222,    0, 1.68,  336,  160,  160,  157, -0.6, -0.7, -0.2,  0.2,  0.1, -0.1,   39,  5.2,  0.1,-0.46,-1.66,-0.68,-176., 0.53,4.572,  100, 4.82,  1.5,1.937,2.097,-14.0,  0.0, -156
41.432678,-71.337600,11/06/24,10:28:06, -1.1, 2.16,   33,  5.6, -5.3,  163,  159,  214,   50,  4.0,  4.3,   63,  226,    0, 1.64,  326,  160,  159,  157, -0.7, -1.1, -0.5,  0.2, -0.8, -0.5,   43,  5.5, -0.8, 0.56,-0.18, 0.83,-166., 0.53,8.393,  100, 4.82,  1.5,1.919,2.114,-14.0,  0.0, -156
41.432686,-71.337606,11/06/24,10:28:07, -0.4, 2.13,   33,  5.4,  0.5,  162,  159,  213,   51,  3.9,  4.1,   55,  217,    0, 1.70,  335,  159,  159,  157, -1.1, -0.4, -1.0,  0.0, -0.9, -0.5,   48,  5.3, -0.9,-0.81, 1.39, 1.91,-175., 0.42,12.56,  100, 4.82,  1.5,1.937,2.094,-14.0,  0.0, -157
41.432689,-71.337611,11/06/24,10:28:08,  0.7, 2.16,   36,  5.3,  4.5,  158,  160,  213,   55,  3.8,  4.0,   65,  223,    0, 1.78,  341,  159,  160,  157, -0.8,  0.7,  0.6,  0.0, -0.2, -0.3,   53,  5.1, -0.2,-0.05, 0.24,-1.07,178.6, 0.38,13.11,  100, 4.82,  1.5,1.984,2.041,-14.0,  0.0, -157
41.432694,-71.337619,11/06/24,10:28:09, -0.1, 2.16,   35,  5.1, -2.7,  159,  161,  214,   55,  3.6,  3.5,   68,  228,    0, 1.81,  347,  160,  161,  158, -0.6, -0.1, -0.4,  0.1,  0.2, -0.3,   46,  4.8,  0.2,-1.97,-0.23,-2.40,174.2, 0.36,11.66,  100, 4.82,  1.5,1.948,2.081,-14.0,  0.0, -157
41.432697,-71.337628,11/06/24,10:28:10, -1.4, 2.08,   30,  5.5,-10.0,  167,  162,  213,   46,  3.8,  5.2,   51,  218,    0, 1.74,  343,  161,  162,  160, -0.8, -1.4, -0.8,  0.1,  0.1, -0.3,   36,  5.3,  0.1,-0.11,-0.96, 0.72,178.6, 0.34,2.078,  100, 4.82,  1.5,1.911,2.123,-14.0,  0.0, -157
41.432706,-71.337633,11/06/24,10:28:11, -0.7, 2.04,   30,  5.7, -0.4,  166,  161,  211,   45,  4.0,  3.2,   42,  208,    0, 1.66,  327,  160,  161,  159, -1.0, -0.7, -0.3,  0.0, -0.4, -0.5,   28,  5.7, -0.4, 1.27, 0.66, 2.56,-166., 0.37,3.647,  100, 4.82,  1.5,1.933,2.096,-14.0,  0.0, -155
41.432711,-71.337644,11/06/24,10:28:12,  0.6, 2.00,   35,  5.5,  4.6,  160,  161,  212,   52,  4.0,  4.0,   58,  218,    0, 1.61,  341,  160,  161,  159, -0.9,  0.6, -0.1,  0.1, -0.3, -0.2,   42,  5.5, -0.3,-1.44,-0.32,-0.68,-178., 0.39,7.025,  100, 4.82,  1.5,1.980,2.045,-14.0,  0.0, -156
41.432714,-71.337653,11/06/24,10:28:13,  0.3, 2.13,   35,  5.4, -0.0,  160,  163,  213,   53,  3.8,  2.8,   63,  223,    0, 1.61,  347,  161,  163,  160, -0.4,  0.3,  0.8,  0.1, -0.5, -0.1,   38,  5.2, -0.5,-0.95,-0.66,-3.33,175.2, 0.51,3.619,  100, 4.82,  1.5,1.980,2.045,-14.0,  0.0, -157
41.432719,-71.337658,11/06/24,10:28:14, -1.6, 2.15,   30,  5.5, -9.2,  167,  163,  213,   47,  3.8,  4.1,   56,  223,    0, 1.66,  323,  162,  163,  161, -0.5, -1.6, -0.1,  0.0, -0.8, -0.4,   35,  5.2, -0.8, 0.59, 0.98,-0.24,-159., 0.48,2.360,  100, 4.82,  1.5,1.881,2.153,-14.0,  0.0, -157
41.432728,-71.337661,11/06/24,10:28:15, -0.9, 2.18,   26,  5.3, -0.3,  167,  162,  210,   42,  3.5,  1.4,   20,  188,    0, 1.74,  338,  161,  162,  160, -1.4, -0.9, -1.4,  0.0, -0.3, -0.1,   10,  5.1, -0.3, 0.84, 0.23, 6.28,-176., 0.45,2.822,  100, 4.82,  1.5,1.905,2.128,-14.0,  0.0, -157
41.432733,-71.337667,11/06/24,10:28:16,  2.0, 2.23,   33,  5.1, 10.0,  156,  162,  210,   54,  3.4,  3.6,   90,  246,    0, 1.77,  341,  161,  162,  159, -0.4,  2.0,  2.1,  0.1,  0.2, -0.3,   64,  4.9,  0.2,-0.36, 0.18,-3.54,-179., 0.46,9.069,  100, 4.82,  1.5,2.060,1.954,-14.0,  0.0, -157
41.432739,-71.337678,11/06/24,10:28:17, -0.0, 2.17,   31,  5.0, -7.6,  161,  162,  212,   51,  3.3,  4.9,   64,  225,    0, 1.76,  335,  161,  162,  160, -0.0, -0.0,  0.3,  0.2,  0.1, -0.3,   39,  4.7,  0.1,-0.45,-1.17,-3.92,-172., 0.41,9.915,  100, 4.82,  1.5,1.927,2.102,-14.0,  0.0, -158
41.432747,-71.337678,11/06/24,10:28:18, -1.7, 2.07,   26,  5.6,-10.0,  170,  163,  209,   40,  3.8,  3.7,   -9,  161,    0, 1.68,  355,  161,  163,  160, -1.0, -1.7, -1.9,  0.1, -0.4, -0.5,  -10,  5.4, -0.4,-0.74, 0.45, 2.81,168.4, 0.39,10.08,  100, 4.82,  1.5,1.905,2.130,-14.0,  0.0, -158
41.432747,-71.337689,11/06/24,10:28:19, -0.9, 1.97,   24,  5.5, -1.6,  169,  164,  206,   37,  3.8,  4.3,   51,  220,    0, 1.67,  348,  162,  164,  162, -1.1, -0.9, -0.0,  0.1, -0.4, -0.3,   52,  5.3, -0.4,-0.71, 0.08, 0.23,176.3, 0.30,4.217,  100, 4.82,  1.5,1.969,2.057,-14.0,  0.0, -158
41.432756,-71.337694,11/06/24,10:28:20, -0.8, 2.02,   27,  5.5, -3.3,  167,  164,  208,   41,  3.8,  4.5,   60,  227,    0, 1.67,  323,  163,  164,  162, -0.7, -0.8,  0.1,  0.1, -0.4, -0.2,   52,  5.2, -0.4, 0.86,-0.42, 0.05,-158., 0.35,1.472,  100, 4.82,  1.5,1.921,2.110,-14.0,  0.0, -157
41.432767,-71.337697,11/06/24,10:28:21, -0.1, 2.06,   27,  5.4,  1.1,  166,  164,  207,   42,  3.7,  2.7,   36,  202,    0, 1.69,  333,  162,  164,  161, -1.0, -0.1, -0.6,  0.1, -0.3, -0.2,   23,  5.2, -0.3, 0.51, 1.26, 1.69,-168., 0.36,3.861,  100, 4.82,  1.5,1.939,2.091,-14.0,  0.0, -157
41.432772,-71.337703,11/06/24,10:28:22,  0.4, 2.11,   30,  5.4,  2.5,  163,  164,  209,   46,  3.7,  4.1,   68,  231,    0, 1.69,  337,  162,  164,  161, -0.8,  0.4,  0.3,  0.2,  0.0,  0.1,   53,  5.2,  0.0,-0.29,-1.35,-1.33,-174., 0.41,3.000,  100, 4.82,  1.5,1.978,2.050,-14.0,  0.0, -158
41.432781,-71.337711,11/06/24,10:28:23, -0.2, 2.10,   30,  5.4, -3.3,  164,  163,  210,   46,  3.7,  3.9,   66,  230,    0, 1.69,  334,  162,  163,  161, -0.6, -0.2, -0.0,  0.2, -0.7, -0.4,   43,  5.1, -0.7, 0.96,-0.45,-0.71,-169., 0.42,3.194,  100, 4.82,  1.5,1.921,2.110,-14.0,  0.0, -157
41.432789,-71.337717,11/06/24,10:28:24, -0.3, 2.02,   28,  5.2, -0.9,  165,  163,  209,   44,  3.5,  3.1,   44,  209,    0, 1.69,  343,  162,  163,  160, -0.9, -0.3, -0.6,  0.0, -0.6, -0.4,   38,  4.9, -0.6,-0.09, 1.99, 0.55,-179., 0.33,5.077,  100, 4.82,  1.5,1.961,2.066,-14.0,  0.0, -156
41.432794,-71.337722,11/06/24,10:28:25, -0.5, 2.12,   29,  5.1, -2.6,  165,  164,  211,   46,  3.4,  3.8,   60,  225,    0, 1.74,  345,  163,  164,  162, -0.7, -0.6, -0.1,  0.1,  0.5, -0.0,   43,  4.8,  0.4,-1.31, 0.06,-1.89,179.6, 0.39,6.181,  100, 4.82,  1.5,1.963,2.066,-14.0,  0.0, -156
41.432797,-71.337733,11/06/24,10:28:26, -1.3, 2.23,   29,  5.8, -5.7,  168,  164,  212,   44,  4.0,  6.5,   57,  225,    0, 1.68,  328,  163,  164,  162, -0.8, -1.3, -0.6,  0.3,  0.2, -0.3,   49,  5.7,  0.2, 0.73,-3.09, 1.62,-163., 0.56,6.803,  100, 4.82,  1.5,1.902,2.132,-14.0,  0.0, -156
41.432806,-71.337736,11/06/24,10:28:27, -0.1, 2.18,   31,  5.8,  3.9,  165,  164,  212,   47,  4.1,  1.7,   50,  215,    0, 1.60,  332,  163,  164,  161, -1.1, -0.1, -0.1,  0.1, -1.1, -1.0,   20,  5.8, -1.1, 0.49, 1.86, 2.17,-166., 0.59,7.359,  100, 4.82,  1.5,1.951,2.075,-14.0,  0.0, -156
41.432808,-71.337742,11/06/24,10:28:28,  1.0, 2.05,   36,  5.4,  5.7,  159,  164,  213,   53,  3.9,  3.5,   65,  224,    0, 1.61,  344,  163,  164,  162, -0.7,  1.0,  0.8,  0.1, -0.5, -0.3,   30,  5.3, -0.5,-0.49, 0.28,-1.78,178.9, 0.45,7.148,  100, 4.82,  1.5,1.992,2.031,-14.0,  0.0, -157
41.432819,-71.337753,11/06/24,10:28:29, -0.0, 2.10,   33,  5.3, -3.0,  162,  164,  214,   51,  3.8,  3.3,   60,  222,    0, 1.70,  339,  163,  164,  162, -0.4, -0.0,  0.2,  0.1, -0.3, -0.3,   30,  5.1, -0.3,-0.24, 0.30,-2.12,-174., 0.40,6.756,  100, 4.82,  1.5,1.938,2.087,-14.0,  0.0, -158
41.432822,-71.337756,11/06/24,10:28:30, -1.1, 2.03,   29,  5.4, -8.3,  168,  165,  213,   44,  3.8,  3.8,   42,  210,    0, 1.72,  346,  163,  165,  163, -0.7, -1.1, -0.9,  0.1,  0.1, -0.3,   24,  5.2,  0.1,-0.75, 0.49, 0.29,-176., 0.31,6.712,  100, 4.82,  1.5,1.913,2.118,-14.0,  0.0, -158
41.432828,-71.337764,11/06/24,10:28:31, -1.0, 2.05,   29,  5.8, -2.8,  170,  165,  212,   43,  4.1,  4.6,   42,  211,    0, 1.71,  335,  164,  165,  163, -1.0, -1.0, -0.4,  0.1,  0.0, -0.3,   35,  5.7,  0.0,-0.10,-0.75, 1.75,-169., 0.34,7.005,  100, 4.82,  1.5,1.937,2.090,-14.0,  0.0, -156
41.432833,-71.337772,11/06/24,10:28:32, -0.0, 2.16,   30,  5.6,  1.6,  167,  165,  212,   45,  3.9,  3.8,   52,  219,    0, 1.65,  336,  164,  165,  163, -0.8, -0.0,  0.5,  0.1, -0.2, -0.2,   42,  5.5, -0.2, 0.67, 0.05, 0.72,-170., 0.51,7.131,  100, 4.82,  1.5,1.950,2.074,-14.0,  0.0, -156
41.432839,-71.337781,11/06/24,10:28:33,  0.7, 2.11,   32,  5.5,  5.1,  163,  165,  212,   49,  3.9,  3.5,   55,  218,    0, 1.60,  336,  163,  165,  162, -0.6,  0.7,  0.2,  0.1, -0.3, -0.2,   27,  5.4, -0.3, 0.31, 0.07,-0.13,-171., 0.51,7.869,  100, 4.82,  1.5,1.963,2.060,-14.0,  0.0, -157
41.432844,-71.337789,11/06/24,10:28:34,  0.4, 2.01,   32,  5.2,  0.6,  162,  166,  212,   49,  3.7,  3.2,   55,  218,    0, 1.58,  355,  164,  166,  163, -0.5,  0.4,  0.1,  0.1, -0.2, -0.1,   31,  5.0, -0.2,-1.28,-0.01,-2.03,171.2, 0.43,5.738,  100, 4.82,  1.5,1.964,2.058,-14.0,  0.0, -157
41.432850,-71.337797,11/06/24,10:28:35, -1.1, 2.07,   28,  5.3, -7.2,  169,  167,  212,   43,  3.6,  3.5,   50,  219,    0, 1.60,  342,  165,  167,  165, -0.5, -1.1, -0.1,  0.1, -0.4, -0.4,   34,  5.1, -0.4,-0.17,-0.04,-1.25,-175., 0.46,-1.27,   98, 4.82,  1.5,1.932,2.108,-14.0,  0.0, -157
41.432853,-71.337803,11/06/24,10:28:36, -1.5, 1.99,   24,  5.4, -7.6,  174,  167,  210,   36,  3.7,  3.6,   25,  199,    0, 1.60,  338,  165,  167,  165, -1.0, -1.5, -0.9,  0.0, -0.3, -0.2,   16,  5.3, -0.3, 0.75, 0.25, 3.38,-171., 0.40,-2.45,   92, 4.82,  1.2,1.991,2.185,-14.0,  0.0, -157
41.432861,-71.337806,11/06/24,10:28:37,  0.1, 1.96,   27,  5.4,  4.7,  167,  166,  208,   41,  3.7,  4.1,   38,  205,    0, 1.63,  331,  165,  166,  163, -0.8,  0.1,  0.5,  0.1, -0.3, -0.2,   38,  5.4, -0.3, 1.05,-0.44, 0.45,-165., 0.34,-2.17,   86, 4.81,  1.0,2.116,2.126,-14.0,  0.0, -156
41.432867,-71.337811,11/06/24,10:28:38,  0.5, 1.98,   30,  5.2,  2.3,  164,  165,  210,   46,  3.6,  2.4,   67,  230,    0, 1.67,  332,  165,  165,  163, -0.5,  0.5,  0.6,  0.1, -0.5, -0.3,   29,  5.0, -0.5, 0.42, 0.03,-2.13,-165., 0.31,-2.00,   82, 4.82,  1.0,2.136,2.136,-14.0,  0.0, -156
41.432872,-71.337817,11/06/24,10:28:39, -0.6, 1.99,   28,  5.1, -4.8,  167,  165,  210,   44,  3.4,  3.4,   53,  220,    0, 1.71,  339,  164,  165,  163, -0.6, -0.6, -0.7,  0.1, -0.1, -0.2,   31,  4.8, -0.1, 0.14, 1.44,-0.51,-173., 0.28,-1.93,   77, 4.82,  1.0,2.100,2.179,-14.0,  0.0, -156
41.432881,-71.337825,11/06/24,10:28:40, -1.1, 1.97,   27,  5.4, -5.3,  170,  165,  210,   41,  3.7,  5.0,   49,  219,    0, 1.69,  334,  164,  165,  163, -0.8, -1.1, -0.6,  0.2,  0.5,  0.1,   40,  5.3,  0.5, 0.44,-1.67, 0.24,-169., 0.27,-1.67,   72, 4.82,  1.0,2.086,2.173,-14.0,  0.0, -155
41.432886,-71.337825,11/06/24,10:28:41, -0.9, 2.05,   29,  5.8, -3.1,  169,  164,  211,   42,  4.1,  3.9,   52,  221,    0, 1.66,  323,  164,  164,  161, -0.9, -0.9, -0.3,  0.2, -0.3, -0.5,   31,  5.7, -0.3, 1.52,-0.63, 1.08,-159., 0.39,0.963,   67, 4.82,  1.1,2.073,2.165,-14.0,  0.0, -155
41.432894,-71.337828,11/06/24,10:28:42, -0.2, 2.04,   31,  5.5,  0.6,  165,  163,  211,   46,  3.9,  3.6,   57,  222,    0, 1.62,  331,  163,  163,  161, -1.1, -0.2, -0.6,  0.1, -0.7, -0.5,   43,  5.4, -0.7,-0.19, 1.15, 0.75,-168., 0.41,5.784,   63, 4.82,  1.1,2.086,2.148,-14.0,  0.0, -155
41.432900,-71.337836,11/06/24,10:28:43,  0.0, 2.08,   32,  5.3, -0.1,  164,  164,  213,   49,  3.7,  3.6,   64,  227,    0, 1.62,  346,  163,  164,  162, -0.9,  0.0,  0.3,  0.1, -0.2, -0.1,   44,  5.1, -0.2,-0.71,-0.31,-1.79,177.2, 0.46,7.164,   58, 4.82,  1.1,2.094,2.125,-14.0,  0.0, -156
41.432906,-71.337839,11/06/24,10:28:44, -0.8, 2.13,   30,  5.4, -5.5,  166,  164,  213,   47,  3.7,  4.0,   59,  225,    0, 1.65,  331,  164,  164,  161, -0.8, -0.8, -0.3,  0.1, -0.2, -0.2,   34,  5.2, -0.2, 0.86,-0.11,-0.18,-167., 0.49,7.123,   54, 4.82,  1.2,2.027,2.167,-14.0,  0.0, -156
41.432906,-71.337842,11/06/24,10:28:45, -0.9, 2.06,   29,  5.5, -5.3,  168,  163,  212,   44,  3.8,  4.0,   43,  211,    0, 1.65,  337,  163,  163,  161, -1.1, -0.9, -1.3,  0.2, -0.2, -0.1,   29,  5.3, -0.2,-0.26,-0.02, 1.78,-173., 0.42,9.454,   53, 4.82,  1.2,2.024,2.168,-14.0,  0.0, -156
41.432914,-71.337847,11/06/24,10:28:46,  0.1, 1.97,   31,  5.5,  2.6,  165,  164,  210,   45,  4.0,  4.0,   44,  209,    0, 1.66,  350,  163,  164,  161, -1.2,  0.1, -0.3,  0.2, -0.5, -0.3,   30,  5.6, -0.5,-0.57,-0.29, 0.91,173.2, 0.31,12.93,   54, 4.82,  1.2,2.059,2.103,-14.0,  0.0, -155
41.432922,-71.337856,11/06/24,10:28:47,  0.0, 1.99,   32,  5.0, -1.3,  164,  165,  213,   49,  3.5,  2.5,   70,  233,    0, 1.68,  347,  164,  165,  163, -0.7,  0.0,  0.3,  0.1, -0.3, -0.1,   37,  4.7, -0.3,-1.38, 1.33,-3.08,178.2, 0.31,13.61,   53, 4.82,  1.4,2.032,2.071,-14.0,  0.0, -156
41.432928,-71.337867,11/06/24,10:28:48, -1.5, 2.03,   28,  5.3, -9.8,  170,  166,  213,   43,  3.6,  5.0,   55,  226,    0, 1.69,  344,  165,  166,  164, -0.8, -1.5, -1.1,  0.2,  0.3, -0.1,   38,  5.1,  0.3,-0.95,-0.26,-0.17,-177., 0.34,10.60,   53, 4.82,  1.5,1.927,2.122,-14.0,  0.0, -155
41.432931,-71.337869,11/06/24,10:28:49, -1.5, 2.04,   25,  5.7, -6.6,  173,  167,  211,   38,  3.9,  4.7,   26,  199,    0, 1.65,  343,  165,  167,  165, -1.2, -1.5, -1.1,  0.2,  0.3, -0.0,   15,  5.7,  0.3, 0.09,-1.10, 2.60,-176., 0.40,8.891,   53, 4.82,  1.7,1.881,2.080,-14.0,  0.0, -154
41.432936,-71.337875,11/06/24,10:28:50, -0.2, 1.93,   28,  5.8,  2.6,  169,  167,  210,   41,  4.2,  4.8,   42,  211,    0, 1.52,  331,  165,  167,  164, -1.1, -0.2, -0.0,  0.2, -0.6, -0.4,   45,  5.9, -0.6, 0.28,-1.30, 0.62,-164., 0.41,12.36,   53, 4.82,  1.9,1.873,2.009,-14.0,  0.0, -153
41.432944,-71.337889,11/06/24,10:28:51,  0.4, 1.89,   31,  5.2,  1.8,  166,  168,  211,   46,  3.7,  2.4,   73,  239,    0, 1.53,  348,  165,  168,  165, -0.9,  0.4, -0.3,  0.1, -1.2, -0.5,   46,  5.0, -1.2,-1.01, 1.80,-1.36,-179., 0.36,20.94,   53, 4.82,  2.0,1.837,1.982,-14.0,  0.0, -152
41.432950,-71.337897,11/06/24,10:28:52, -0.4, 1.88,   28,  5.0, -5.2,  169,  169,  212,   43,  3.5,  3.6,   46,  216,    0, 1.64,  359,  166,  169,  167, -0.9, -0.4, -0.7,  0.1, -0.2, -0.1,   40,  4.8, -0.2,-1.66, 1.19,-1.46,170.2, 0.25,21.99,   53, 4.82,  2.1,1.791,1.993,-14.0,  0.0, -153
41.432956,-71.337906,11/06/24,10:28:53, -1.4, 1.97,   25,  5.5, -6.3,  175,  172,  212,   37,  3.8,  4.8,   43,  218,    0, 1.71,  003,  168,  172,  169, -1.2, -1.4, -1.1,  0.2,  0.3,  0.1,   42,  5.3,  0.3,-1.32,-1.42, 0.32,167.9, 0.25,21.20,   53, 4.82,  2.1,1.757,2.022,-14.0,  0.0, -153
41.432961,-71.337911,11/06/24,10:28:54, -1.3, 2.07,   23,  5.7, -4.4,  176,  172,  212,   35,  3.8,  3.1,   29,  205,    0, 1.69,  349,  168,  172,  170, -1.2, -1.3, -1.0,  0.1,  0.1, -0.3,   12,  5.6,  0.1,-0.23,-0.06, 1.87,173.2, 0.36,21.84,   53, 4.82,  2.1,1.761,2.016,-14.0,  0.0, -153
41.432972,-71.337919,11/06/24,10:28:55, -0.1, 2.09,   23,  5.4,  2.3,  174,  174,  211,   37,  3.5,  3.6,   39,  213,    0, 1.59,  005,  169,  174,  172, -1.3, -0.1, -0.4,  0.1,  0.1, -0.3,   28,  5.2,  0.1,-1.56, 0.15, 0.38,169.6, 0.50,22.90,   53, 4.82,  2.1,1.814,1.958,-14.0,  0.0, -153
41.432975,-71.337931,11/06/24,10:28:56, -0.2, 2.11,   23,  5.3, -2.3,  175,  177,  212,   36,  3.4,  2.8,   44,  219,    0, 1.51,  358,  171,  177,  174, -0.7, -0.2,  0.4,  0.1, -0.0, -0.3,   19,  5.1, -0.0,-0.74,-0.42,-3.04,178.5, 0.60,22.65,   53, 4.82,  2.1,1.812,1.965,-14.0,  0.0, -153
41.432983,-71.337939,11/06/24,10:28:57, -1.5, 2.01,   18,  5.5,-10.0,  183,  177,  211,   28,  3.6,  4.5,   26,  209,    0, 1.44,  349,  172,  178,  175, -1.1, -1.5, -1.6,  0.1, -0.4, -0.3,   14,  5.4, -0.4,-0.32,-0.23, 1.32,-172., 0.57,21.22,   53, 4.82,  2.1,1.719,2.061,-14.0,  0.0, -152
41.432989,-71.337942,11/06/24,10:28:58, -0.6, 1.79,   15,  5.3,  1.0,  184,  179,  207,   23,  3.6,  4.2,   11,  195,    0, 1.43,  017,  173,  180,  177, -1.7, -0.6, -1.2,  0.1, -0.5, -0.3,   21,  5.2, -0.5,-1.19, 0.19, 2.79,161.9, 0.36,20.66,   53, 4.82,  2.2,1.785,1.989,-14.0,  0.0, -152
41.432994,-71.337950,11/06/24,10:28:59,  0.2, 1.93,   18,  5.2,  0.4,  180,  183,  208,   28,  3.5,  2.6,   46,  226,    0, 1.47,  010,  175,  183,  180, -0.9,  0.2,  0.7,  0.1, -0.3, -0.1,   22,  5.1, -0.3,-1.77, 0.48,-3.55,171.8, 0.45,13.47,   53, 4.82,  2.1,1.828,1.942,-14.0,  0.0, -153
41.433003,-71.337961,11/06/24,10:29:00, -1.3, 1.86,   13,  5.4,-10.0,  188,  183,  208,   20,  3.6,  4.7,   22,  211,    0, 1.49,  350,  177,  183,  181, -0.7, -1.3, -0.2,  0.2, -0.3,  0.0,   10,  5.3, -0.3, 1.61,-0.65, 0.04,-167., 0.40,0.645,   53, 4.82,  2.1,1.738,2.043,-14.0,  0.0, -152
41.433008,-71.337964,11/06/24,10:29:01, -1.2, 1.85,   10,  5.4, -4.3,  190,  183,  205,   15,  3.6,  3.4,   -5,  185,    0, 1.55,  347,  177,  183,  180, -1.1, -1.2, -1.3,  0.2, -0.4, -0.1,   13,  5.3, -0.4, 1.31, 0.18, 2.97,-164., 0.31,1.216,   53, 4.82,  2.1,1.749,2.031,-14.0,  0.0, -153
41.433014,-71.337969,11/06/24,10:29:02,  0.1, 1.86,   12,  5.3,  3.9,  184,  183,  203,   19,  3.5,  2.8,    4,  188,    0, 1.58,  359,  177,  183,  180, -1.2,  0.1, -0.4,  0.1, -0.3, -0.1,    5,  5.2, -0.3, 0.29, 0.78, 0.91,-174., 0.27,7.965,   53, 4.82,  2.2,1.811,1.960,-14.0,  0.0, -153
41.433022,-71.337978,11/06/24,10:29:03,  0.1, 1.96,   14,  5.1, -1.7,  183,  185,  205,   22,  3.2,  3.0,   36,  219,    0, 1.57,  008,  179,  185,  182, -0.7,  0.1,  0.3,  0.2,  0.4,  0.2,   27,  4.9,  0.4,-1.09,-0.19,-3.92,176.9, 0.39,8.480,   53, 4.82,  2.1,1.819,1.957,-14.0,  0.0, -153
41.433028,-71.337983,11/06/24,10:29:04, -2.1, 1.90,    9,  5.4,-10.0,  191,  185,  206,   15,  3.5,  4.5,   25,  216,    0, 1.53,  338,  180,  185,  182, -0.8, -2.1, -0.9,  0.2,  0.2, -0.1,   15,  5.3,  0.2, 1.99,-1.13,-0.37,-153., 0.37,9.328,   53, 4.82,  2.1,1.719,2.065,-14.0,  0.0, -153
41.433033,-71.337983,11/06/24,10:29:05, -1.8, 1.92,    6,  5.3, -5.5,  192,  183,  202,    9,  3.4,  2.8,   -4,  188,    0, 1.49,  342,  180,  183,  181, -1.7, -1.8, -2.1,  0.1, -0.2, -0.3,   15,  5.1, -0.2, 1.68, 0.48, 5.26,-158., 0.43,14.90,   53, 4.82,  2.1,1.732,2.051,-14.0,  0.0, -152
41.433042,-71.337989,11/06/24,10:29:06,  0.7, 1.93,   13,  5.3,  7.9,  182,  185,  202,   20,  3.5,  4.3,   34,  216,    0, 1.41,  019,  180,  185,  183, -1.7,  0.7, -0.4,  0.2, -0.1, -0.2,   30,  5.3, -0.1,-2.33, 0.19,-0.83,166.0, 0.52,15.05,   53, 4.82,  2.1,1.869,1.900,-14.0,  0.0, -152
41.433047,-71.338000,11/06/24,10:29:07, -0.3, 1.98,   11,  5.2, -8.8,  187,  188,  205,   18,  3.3,  2.8,   36,  223,    0, 1.38,  010,  182,  188,  185, -0.7, -0.3,  0.9,  0.3, -0.5, -0.1,   25,  5.0, -0.5, 0.08,-1.75,-4.92,175.1, 0.61,7.155,   53, 4.82,  2.1,1.804,1.973,-14.0,  0.0, -151
41.433056,-71.338003,11/06/24,10:29:08, -2.5, 1.85,    5,  5.3,-10.0,  194,  187,  203,    8,  3.5,  3.0,  -27,  167,    0, 1.47,  341,  183,  187,  184, -0.9, -2.5, -1.6,  0.1, -1.2, -0.4,  -20,  5.2, -1.2, 2.48, 1.62, 2.56,-153., 0.40,2.507,   53, 4.82,  2.2,1.693,2.090,-14.0,  0.0, -152
41.433061,-71.338000,11/06/24,10:29:09, -1.6, 1.89,    4,  5.0, -3.5,  194,  187,  201,    7,  3.1,  1.9,    6,  200,    0, 1.57,  004,  182,  187,  184, -1.9, -1.6, -2.4, -0.0, -0.4, -0.3,    0,  4.7, -0.4,-0.60, 3.05, 4.79,-175., 0.32,2.131,   53, 4.82,  2.2,1.749,2.032,-14.0,  0.0, -152
