Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.455103,-71.368189,17/07/24,10:59:01,  1.4, 8.18,   12, 16.5,  0.2,  191,  193,  214,   23,  8.7,  7.8,   28,  219,    0, 7.35,  187,  194,  193,  189,  1.6,  1.3,  1.4, -0.6, -2.1, -1.0,   11, 16.2, -2.1,-2.33, 0.98,-1.98,  5.4, 0.83,-1.15,   41, 4.50,  1.3,1.866,1.878,-14.0,  0.0,  125
41.455067,-71.368189,17/07/24,10:59:02,  1.1, 8.17,   11, 16.6,  0.3,  192,  193,  213,   21,  8.7,  9.4,   24,  216,    0, 7.30,  194,  194,  193,  190,  1.7,  1.1,  1.8, -0.9, -0.1, -0.1,   15, 16.5, -0.1, 0.33, 2.15, 2.11, -1.5, 0.87,0.364,   41, 4.49,  1.2,1.867,1.891,-14.0,  0.0,  126
41.455033,-71.368192,17/07/24,10:59:03,  1.4, 8.03,   11, 16.7,  0.4,  193,  194,  213,   21,  8.9,  7.5,   25,  218,    0, 7.36,  192,  195,  194,  191,  1.9,  1.4,  1.7, -0.6, -0.8, -0.3,    8, 16.6, -0.6,-1.47,-3.42,-2.39,  1.7, 0.68,0.424,   41, 4.50,  1.3,1.890,1.852,-14.0,  0.0,  127
41.454994,-71.368183,17/07/24,10:59:04,  0.8, 7.76,   10, 16.5,  0.2,  194,  194,  213,   19,  9.0,  9.9,   22,  216,    0, 7.34,  196,  196,  194,  191,  1.8,  0.8,  1.3, -0.9, -0.9, -0.7,   13, 16.6, -0.9, 0.28, 0.52, 1.87, -1.3, 0.42,0.595,   41, 4.49,  1.3,1.847,1.911,-14.0,  0.0,  127
41.454967,-71.368186,17/07/24,10:59:05,  1.3, 7.68,   10, 16.5,  0.5,  194,  194,  213,   19,  9.1,  8.8,   22,  216,    0, 7.37,  195,  196,  194,  191,  1.7,  1.3,  1.6, -0.8, -1.3, -0.8,    9, 16.6, -1.3, 0.42,-1.59, 0.64, -0.6, 0.33,1.065,   41, 4.49,  1.3,1.856,1.894,-14.0,  0.0,  127
41.454933,-71.368183,17/07/24,10:59:06,  1.9, 7.58,   11, 16.4,  0.6,  193,  193,  213,   19,  9.0,  9.4,   23,  216,    0, 7.32,  196,  195,  193,  190,  1.8,  2.0,  1.7, -0.9, -1.4, -1.0,   13, 16.4, -1.4, 0.71, 1.02,-0.31, -3.0, 0.26,1.974,   41, 4.49,  1.3,1.887,1.862,-14.0,  0.0,  127
41.454900,-71.368183,17/07/24,10:59:07,  1.8, 7.61,   11, 16.2,  0.4,  193,  193,  213,   20,  8.9,  7.8,   24,  216,    0, 7.25,  194,  194,  193,  190,  1.7,  1.7,  1.3, -0.9, -1.4, -1.0,   11, 16.2, -1.4,-0.04, 0.53,-0.78, -2.8, 0.29,1.973,   41, 4.49,  1.3,1.869,1.875,-14.0,  0.0,  128
41.454867,-71.368181,17/07/24,10:59:08,  1.3, 7.66,   10, 16.0,  0.3,  193,  193,  212,   20,  8.6,  7.6,   24,  216,    0, 7.15,  193,  194,  193,  190,  1.6,  1.3,  1.2, -0.9, -1.2, -0.9,   10, 15.9, -1.2,-0.17, 0.35, 0.21, -0.4, 0.48,0.495,   41, 4.50,  1.3,1.853,1.892,-14.0,  0.0,  128
41.454833,-71.368183,17/07/24,10:59:09,  1.4, 7.69,   10, 16.0,  0.4,  193,  193,  212,   19,  8.5,  9.4,   23,  216,    0, 7.14,  193,  195,  193,  190,  1.5,  1.4,  1.4, -0.9,  0.1, -0.7,   12, 15.9,  0.0,-0.05, 0.67, 0.30,  0.4, 0.58,-0.25,   41, 4.50,  1.3,1.868,1.878,-14.0,  0.0,  127
41.454800,-71.368183,17/07/24,10:59:10,  1.4, 7.79,   10, 16.2,  0.3,  193,  194,  212,   19,  8.6,  8.2,   23,  216,    0, 7.26,  191,  195,  194,  192,  1.5,  1.3,  1.2, -0.7, -0.5, -0.8,   13, 16.1, -0.4,-1.81,-2.24,-1.08, -0.2, 0.55,-0.79,   41, 4.50,  1.3,1.883,1.853,-14.0,  0.0,  127
41.454769,-71.368181,17/07/24,10:59:11,  0.8, 7.77,    9, 16.1,  0.2,  194,  195,  212,   18,  8.5,  8.6,   22,  216,    0, 7.34,  195,  196,  195,  192,  1.8,  0.8,  1.7, -0.8, -1.0, -1.1,    9, 16.1, -1.0, 0.48, 0.73, 1.07,  3.3, 0.42,-0.03,   41, 4.50,  1.3,1.831,1.913,-14.0,  0.0,  127
41.454736,-71.368183,17/07/24,10:59:12,  1.7, 7.88,    9, 16.2,  0.6,  194,  195,  212,   17,  8.5,  8.5,   22,  216,    0, 7.39,  194,  196,  195,  192,  1.6,  1.8,  1.0, -0.7, -0.9, -0.9,   12, 16.1, -0.9,-0.89,-0.27, 1.34, -1.4, 0.43,-0.00,   41, 4.49,  1.3,1.876,1.865,-14.0,  0.0,  128
41.454697,-71.368189,17/07/24,10:59:13,  2.0, 8.02,    8, 16.3,  0.4,  195,  197,  212,   16,  8.4,  8.3,   21,  216,    0, 7.42,  193,  198,  197,  195,  1.9,  1.9,  2.4, -0.8, -0.8, -1.1,    8, 16.1, -0.9,-1.32, 2.58,-1.07,  4.6, 0.60,-0.71,   41, 4.50,  1.3,1.877,1.860,-14.0,  0.0,  127
41.454664,-71.368192,17/07/24,10:59:14,  1.8, 8.05,    8, 16.5,  0.5,  196,  197,  211,   15,  8.6,  8.7,   20,  216,    0, 7.47,  199,  198,  197,  194,  2.2,  1.8,  2.3, -0.6, -0.5, -0.3,    9, 16.5, -0.5, 0.67,-3.59, 0.42, -1.9, 0.58,-0.41,   41, 4.50,  1.3,1.870,1.872,-14.0,  0.0,  127
41.454628,-71.368194,17/07/24,10:59:15,  1.3, 8.00,    8, 16.3,  0.2,  197,  197,  211,   15,  8.4,  8.3,   19,  216,    0, 7.50,  197,  198,  197,  195,  2.3,  1.2,  1.9, -0.8, -1.2, -1.1,    8, 16.2, -1.2, 0.43, 2.62,-1.57,  0.2, 0.50,-0.23,   41, 4.49,  1.3,1.857,1.882,-14.0,  0.0,  127
41.454592,-71.368194,17/07/24,10:59:16,  0.7, 8.11,    7, 16.5,  0.2,  197,  197,  211,   14,  8.5,  8.7,   19,  216,    0, 7.58,  199,  198,  197,  194,  1.9,  0.8,  1.0, -0.7, -0.5, -0.5,   10, 16.4, -0.6, 0.64,-0.14, 0.88, -2.4, 0.53,-0.21,   41, 4.49,  1.3,1.841,1.905,-14.0,  0.0,  127
41.454561,-71.368203,17/07/24,10:59:17,  1.2, 8.07,    8, 16.5,  0.4,  197,  197,  211,   15,  8.6,  8.9,   19,  216,    0, 7.61,  197,  198,  197,  195,  1.4,  1.2,  0.7, -0.6, -0.7, -0.6,   12, 16.5, -0.7,-0.80,-2.47, 0.94,  0.3, 0.46,-0.52,   41, 4.49,  1.2,1.869,1.876,-14.0,  0.0,  126
41.454528,-71.368208,17/07/24,10:59:18,  1.5, 8.01,    7, 16.3,  0.4,  197,  198,  211,   14,  8.4,  7.4,   19,  216,    0, 7.61,  196,  199,  198,  196,  1.6,  1.5,  1.7, -0.8, -1.9, -1.6,    9, 16.3, -1.9,-0.09, 1.56,-0.46,  1.9, 0.40,0.469,   41, 4.50,  1.3,1.868,1.866,-14.0,  0.0,  126
41.454492,-71.368208,17/07/24,10:59:19,  1.5, 7.99,    7, 16.4,  0.4,  197,  197,  212,   14,  8.6,  9.4,   19,  217,    0, 7.60,  202,  199,  197,  195,  2.0,  1.5,  1.9, -0.8, -0.8, -0.3,   12, 16.4, -0.8, 1.42,-1.19,-0.01, -4.6, 0.39,1.875,   41, 4.49,  1.2,1.868,1.879,-14.0,  0.0,  126
41.454456,-71.368211,17/07/24,10:59:20,  1.5, 7.93,    8, 16.3,  0.4,  196,  195,  212,   16,  8.6,  8.0,   21,  217,    0, 7.46,  199,  198,  195,  193,  1.8,  1.5,  1.1, -0.9, -1.4, -1.1,   12, 16.3, -1.4, 1.65, 2.71,-0.07, -4.0, 0.48,2.405,   41, 4.50,  1.3,1.859,1.881,-14.0,  0.0,  125
41.454422,-71.368214,17/07/24,10:59:21,  1.5, 7.99,    9, 16.4,  0.3,  195,  195,  212,   17,  8.6,  8.6,   22,  217,    0, 7.41,  195,  197,  196,  193,  1.3,  1.4,  0.3, -0.8, -0.3, -0.2,   12, 16.4, -0.4,-1.33, 0.04,-0.77, -0.4, 0.57,0.930,   41, 4.49,  1.3,1.884,1.860,-14.0,  0.0,  125
41.454389,-71.368219,17/07/24,10:59:22,  0.8, 8.01,    8, 16.4,  0.1,  196,  197,  212,   16,  8.6,  8.6,   22,  218,    0, 7.41,  196,  198,  197,  195,  1.3,  0.8,  0.8, -0.6, -0.4, -0.5,    8, 16.4, -0.4,-1.34,-2.07,-0.02,  1.2, 0.60,-0.37,   41, 4.50,  1.3,1.827,1.921,-14.0,  0.0,  125
41.454353,-71.368219,17/07/24,10:59:23,  1.2, 7.88,    8, 16.3,  0.5,  196,  197,  212,   15,  8.5,  8.7,   20,  217,    0, 7.45,  198,  198,  197,  195,  1.3,  1.3,  1.2, -0.7, -1.1, -1.2,   11, 16.2, -1.1, 0.29, 1.50, 2.32, -0.7, 0.44,0.778,   41, 4.50,  1.3,1.844,1.900,-14.0,  0.0,  125
41.454314,-71.368228,17/07/24,10:59:24,  2.0, 7.90,    8, 16.3,  0.5,  197,  198,  212,   15,  8.6,  8.3,   21,  218,    0, 7.54,  196,  199,  198,  196,  1.6,  2.0,  2.0, -0.6, -1.0, -0.5,    9, 16.3, -0.9,-0.63,-1.68,-0.89,  2.2, 0.36,-1.25,   41, 4.49,  1.3,1.859,1.884,-14.0,  0.0,  124
41.454281,-71.368233,17/07/24,10:59:25,  2.1, 8.07,    7, 16.1,  0.6,  198,  199,  212,   14,  8.2,  8.3,   20,  217,    0, 7.50,  196,  199,  199,  197,  1.9,  2.1,  2.1, -0.7, -1.1, -1.0,    8, 15.9, -1.2,-0.72, 2.75,-0.17,  2.7, 0.57,-0.35,   41, 4.50,  1.3,1.894,1.839,-14.0,  0.0,  123
41.454244,-71.368242,17/07/24,10:59:26,  1.5, 7.98,    7, 16.3,  0.3,  199,  200,  212,   13,  8.4,  9.2,   19,  218,    0, 7.53,  197,  201,  200,  198,  2.1,  1.4,  2.1, -0.6, -0.0, -0.2,    7, 16.3, -0.0,-0.37,-1.78,-0.92,  3.3, 0.45,-1.66,   41, 4.49,  1.2,1.857,1.892,-14.0,  0.0,  123
41.454208,-71.368244,17/07/24,10:59:27,  1.2, 8.03,    7, 16.3,  0.3,  200,  200,  212,   13,  8.4,  7.2,   18,  217,    0, 7.56,  201,  201,  200,  198,  2.1,  1.2,  2.1, -0.5, -1.5, -1.2,   10, 16.2, -1.5, 0.56,-2.08, 0.04, -1.3, 0.47,-0.19,   41, 4.49,  1.3,1.866,1.874,-14.0,  0.0,  123
41.454175,-71.368253,17/07/24,10:59:28,  0.7, 8.11,    6, 16.1,  0.1,  200,  201,  213,   13,  8.1,  7.7,   18,  218,    0, 7.48,  200,  202,  201,  199,  1.9,  0.7,  1.4, -1.1, -1.7, -1.2,    8, 16.0, -1.7,-0.53, 5.61,-0.70,  0.6, 0.63,-0.71,   41, 4.50,  1.3,1.861,1.879,-14.0,  0.0,  123
41.454142,-71.368258,17/07/24,10:59:29,  0.7, 8.10,    6, 16.5,  0.3,  200,  201,  213,   12,  8.4, 10.5,   17,  218,    0, 7.47,  204,  202,  201,  199,  1.6,  0.7,  1.1, -0.6,  0.5,  0.6,    8, 16.5,  0.5, 0.66,-4.51, 1.78, -3.6, 0.63,0.858,   41, 4.49,  1.2,1.828,1.929,-14.0,  0.0,  122
41.454114,-71.368264,17/07/24,10:59:30,  1.4, 8.05,    6, 16.4,  0.5,  200,  201,  213,   12,  8.4,  7.8,   18,  218,    0, 7.46,  201,  202,  201,  199,  1.5,  1.5,  1.3, -0.6, -0.6, -0.7,   10, 16.3, -0.5, 0.39,-0.41, 0.86, -0.8, 0.59,1.463,   41, 4.50,  1.3,1.861,1.877,-14.0,  0.0,  123
41.454081,-71.368269,17/07/24,10:59:31,  1.8, 8.11,    6, 16.3,  0.4,  200,  201,  213,   13,  8.3,  8.3,   18,  218,    0, 7.60,  201,  202,  201,  199,  1.7,  1.8,  1.8, -0.7, -0.9, -0.8,    8, 16.3, -0.9, 0.66, 0.57,-0.36, -0.1, 0.52,0.931,   41, 4.50,  1.3,1.857,1.883,-14.0,  0.0,  122
41.454042,-71.368278,17/07/24,10:59:32,  1.6, 8.11,    6, 16.3,  0.4,  200,  201,  213,   12,  8.3,  8.0,   18,  218,    0, 7.62,  200,  202,  201,  199,  1.7,  1.6,  1.4, -0.6, -1.2, -0.7,    8, 16.3, -1.2,-1.03,-2.38,-1.36,  0.7, 0.49,0.516,   41, 4.49,  1.3,1.875,1.866,-14.0,  0.0,  122
41.454008,-71.368286,17/07/24,10:59:33,  0.9, 8.17,    6, 16.0,  0.2,  201,  202,  213,   12,  8.0,  7.7,   17,  218,    0, 7.55,  203,  203,  201,  200,  1.9,  0.8,  1.9, -1.0, -1.3, -1.3,    7, 15.9, -1.5, 1.06, 3.68, 0.67, -1.1, 0.61,2.129,   41, 4.49,  1.3,1.831,1.913,-14.0,  0.0,  122
41.453975,-71.368292,17/07/24,10:59:34,  1.3, 8.37,    6, 16.2,  0.4,  201,  200,  213,   12,  7.9,  7.8,   18,  218,    0, 7.50,  206,  202,  200,  198,  1.7,  1.3,  1.6, -0.8, -0.4, -0.5,   11, 16.0, -0.5, 1.53,-0.74, 0.87, -5.7, 0.86,3.102,   41, 4.50,  1.3,1.850,1.895,-14.0,  0.0,  122
41.453939,-71.368294,17/07/24,10:59:35,  1.9, 8.16,    7, 16.1,  0.5,  199,  199,  213,   13,  8.1,  9.6,   19,  218,    0, 7.53,  202,  201,  199,  197,  1.4,  1.9,  0.9, -0.7,  0.5, -0.6,   13, 16.1,  0.5,-0.02,-0.60,-0.61, -3.0, 0.67,2.557,   41, 4.49,  1.3,1.885,1.858,-14.0,  0.0,  122
41.453900,-71.368300,17/07/24,10:59:36,  1.2, 8.15,    7, 16.3,  0.2,  199,  198,  213,   14,  8.3,  8.4,   19,  218,    0, 7.67,  202,  201,  198,  196,  1.5,  1.1,  0.8, -0.5, -1.3, -1.3,    9, 16.4, -1.0, 1.34,-2.85,-0.76, -3.4, 0.48,2.352,   41, 4.50,  1.3,1.833,1.911,-14.0,  0.0,  122
41.453867,-71.368300,17/07/24,10:59:37,  0.8, 8.29,    7, 16.1,  0.2,  198,  197,  213,   15,  8.0,  6.6,   20,  218,    0, 7.70,  200,  200,  197,  195,  1.2,  0.8,  0.4, -0.9, -2.2, -1.7,    9, 16.0, -2.3, 1.39, 3.28, 0.73, -3.1, 0.52,2.608,   41, 4.50,  1.3,1.833,1.909,-14.0,  0.0,  123
41.453828,-71.368303,17/07/24,10:59:38,  1.1, 8.66,    8, 16.2,  0.3,  196,  196,  213,   17,  7.7,  7.9,   23,  220,    0, 7.59,  200,  199,  195,  193,  0.9,  1.2,  0.6, -1.0, -0.3, -0.2,   12, 16.0, -0.6, 0.79, 2.60, 0.37, -3.9, 1.07,2.271,   41, 4.49,  1.3,1.863,1.881,-14.0,  0.0,  123
41.453792,-71.368303,17/07/24,10:59:39,  1.4, 8.51,    9, 16.4,  0.4,  195,  195,  214,   18,  8.1, 10.2,   24,  220,    0, 7.62,  199,  198,  195,  192,  0.9,  1.3,  0.6, -0.5,  0.6,  0.4,   14, 16.3,  0.8, 0.16,-5.14,-0.88, -4.1, 0.89,0.869,   41, 4.49,  1.2,1.881,1.866,-14.0,  0.0,  122
41.453756,-71.368303,17/07/24,10:59:40,  0.6, 8.27,    9, 16.1,  0.1,  195,  195,  213,   18,  8.1,  7.7,   24,  219,    0, 7.72,  193,  198,  195,  192,  0.9,  0.6,  0.2, -0.6, -1.6, -1.5,    8, 16.1, -1.5,-0.27, 0.20,-0.74,  1.5, 0.55,0.498,   41, 4.49,  1.3,1.836,1.904,-14.0,  0.0,  123
41.453722,-71.368306,17/07/24,10:59:41,  0.4, 8.17,    9, 16.0,  0.2,  195,  195,  213,   18,  8.0,  7.8,   24,  218,    0, 7.68,  195,  197,  195,  193,  0.7,  0.5,  0.3, -0.7, -2.3, -1.1,   12, 15.9, -2.2,-0.63, 0.21, 1.39,  0.4, 0.48,1.010,   41, 4.50,  1.3,1.832,1.912,-14.0,  0.0,  124
41.453689,-71.368311,17/07/24,10:59:42,  1.7, 8.21,    9, 15.8,  0.6,  195,  195,  213,   18,  7.8,  8.5,   23,  218,    0, 7.54,  194,  197,  196,  193,  0.7,  1.7,  1.0, -0.8, -0.9, -0.8,   11, 15.7, -0.9,-1.01, 4.04, 2.33,  1.3, 0.68,1.117,   41, 4.50,  1.3,1.851,1.893,-14.0,  0.0,  123
41.453661,-71.368314,17/07/24,10:59:43,  2.7, 8.05,    9, 16.0,  0.9,  195,  196,  213,   18,  8.1,  9.0,   24,  219,    0, 7.47,  197,  198,  196,  194,  1.5,  2.7,  2.8, -0.5,  0.3, -0.1,   10, 16.0,  0.3,-0.69,-2.98,-1.72,  1.7, 0.61,0.679,   41, 4.49,  1.3,1.903,1.837,-14.0,  0.0,  123
41.453622,-71.368314,17/07/24,10:59:44,  1.7, 7.93,    9, 15.9,  0.2,  196,  197,  213,   17,  8.2,  8.0,   23,  218,    0, 7.51,  196,  199,  197,  194,  2.1,  1.7,  2.3, -0.4, -0.5, -1.2,   10, 16.0, -0.5,-0.64,-0.62,-2.45,  0.9, 0.45,0.969,   41, 4.50,  1.3,1.868,1.874,-14.0,  0.0,  122
41.453586,-71.368317,17/07/24,10:59:45,  0.3, 7.80,    8, 15.9, -0.0,  196,  196,  212,   16,  8.3,  8.1,   21,  217,    0, 7.63,  199,  199,  196,  194,  1.9,  0.3,  1.4, -0.5, -0.8, -0.7,    7, 16.0, -0.8, 1.61,-0.83, 1.16, -0.4, 0.18,1.782,   41, 4.50,  1.2,1.806,1.951,-14.0,  0.0,  121
41.453553,-71.368314,17/07/24,10:59:46,  1.2, 8.07,    8, 15.9,  0.5,  195,  194,  212,   17,  8.0,  6.6,   23,  218,    0, 7.62,  198,  197,  194,  192,  1.2,  1.3,  0.9, -0.6, -2.0, -1.2,   14, 15.8, -1.9, 1.13, 0.21, 2.07, -3.3, 0.42,2.695,   41, 4.49,  1.3,1.848,1.892,-14.0,  0.0,  122
41.453519,-71.368317,17/07/24,10:59:47,  2.0, 8.30,    9, 15.9,  0.4,  194,  194,  213,   19,  7.8,  7.4,   26,  220,    0, 7.53,  196,  197,  194,  191,  1.4,  2.0,  1.6, -0.9, -0.8, -0.8,   14, 15.6, -1.0,-0.06, 3.27,-1.18, -2.3, 0.72,2.516,   41, 4.50,  1.3,1.897,1.847,-14.0,  0.0,  122
41.453483,-71.368314,17/07/24,10:59:48,  1.4, 8.28,   10, 16.0,  0.2,  193,  193,  213,   20,  8.0,  9.3,   27,  220,    0, 7.58,  199,  196,  193,  191,  1.6,  1.4,  1.5, -0.5,  0.4,  0.1,   13, 15.9,  0.5, 0.96,-3.48,-0.62, -3.9, 0.72,1.615,   41, 4.49,  1.2,1.842,1.910,-14.0,  0.0,  122
41.453450,-71.368311,17/07/24,10:59:49,  1.2, 8.28,   10, 15.9,  0.3,  192,  191,  213,   21,  7.9,  7.6,   28,  220,    0, 7.65,  195,  195,  191,  189,  1.3,  1.3,  0.8, -0.5, -1.1, -1.2,   12, 15.8, -1.0, 1.25, 0.06, 0.59, -3.1, 0.63,1.792,   41, 4.50,  1.3,1.858,1.885,-14.0,  0.0,  122
41.453408,-71.368308,17/07/24,10:59:50,  1.0, 8.16,   11, 15.8,  0.2,  191,  191,  213,   22,  8.0,  7.9,   28,  220,    0, 7.75,  191,  194,  191,  189,  1.2,  0.9,  0.8, -0.7, -1.2, -1.0,   12, 15.8, -1.3,-0.22, 1.14,-0.30, -0.2, 0.41,0.848,   41, 4.49,  1.3,1.844,1.902,-14.0,  0.0,  122
41.453375,-71.368311,17/07/24,10:59:51,  1.1, 8.12,   11, 15.9,  0.4,  191,  191,  213,   22,  8.0,  9.1,   28,  219,    0, 7.72,  191,  194,  191,  189,  1.0,  1.1,  0.7, -0.6, -0.9, -0.3,   13, 15.8, -0.8,-0.75,-2.44, 1.05,  0.8, 0.40,0.380,   41, 4.49,  1.2,1.854,1.894,-14.0,  0.0,  123
41.453342,-71.368306,17/07/24,10:59:52,  1.6, 8.15,   11, 15.6,  0.5,  191,  191,  213,   22,  7.8,  7.3,   28,  219,    0, 7.63,  191,  194,  191,  189,  1.4,  1.6,  1.8, -0.8, -1.9, -1.2,   15, 15.5, -1.9,-0.22, 1.38,-0.37, -0.1, 0.52,1.293,   41, 4.49,  1.3,1.889,1.848,-14.0,  0.0,  122
41.453314,-71.368303,17/07/24,10:59:53,  1.3, 8.09,   11, 15.5,  0.3,  191,  191,  213,   22,  7.7,  7.6,   29,  220,    0, 7.54,  193,  194,  191,  189,  1.5,  1.3,  1.5, -0.9, -1.1, -0.9,   12, 15.3, -1.3,-0.17, 1.94,-0.23, -1.3, 0.55,1.197,   41, 4.49,  1.3,1.869,1.875,-14.0,  0.0,  123
41.453275,-71.368300,17/07/24,10:59:54,  1.4, 8.14,   11, 15.5,  0.4,  191,  191,  213,   22,  7.7,  7.7,   29,  220,    0, 7.48,  192,  194,  191,  189,  1.4,  1.4,  1.3, -0.8, -0.2, -0.5,   15, 15.4, -0.3,-0.16,-0.44, 0.35, -0.8, 0.66,1.194,   41, 4.50,  1.3,1.876,1.866,-14.0,  0.0,  122
41.453242,-71.368300,17/07/24,10:59:55,  1.5, 8.01,   11, 15.5,  0.4,  191,  191,  213,   22,  7.8,  8.4,   28,  219,    0, 7.52,  191,  193,  191,  189,  1.3,  1.5,  0.9, -0.6,  0.3, -0.3,   14, 15.5,  0.3,-1.03,-1.01,-0.15, -0.1, 0.49,0.958,   41, 4.49,  1.2,1.887,1.858,-14.0,  0.0,  122
41.453211,-71.368297,17/07/24,10:59:56,  1.1, 8.01,   11, 15.6,  0.2,  191,  192,  213,   22,  7.9,  7.7,   28,  219,    0, 7.64,  191,  194,  192,  189,  1.6,  1.0,  1.4, -0.5, -0.6, -0.8,   11, 15.6, -0.5,-0.37,-2.27,-1.81,  1.5, 0.38,1.529,   41, 4.50,  1.3,1.867,1.872,-14.0,  0.0,  122
41.453169,-71.368294,17/07/24,10:59:57,  0.3, 8.16,   11, 15.7,  0.1,  191,  191,  213,   22,  7.8,  7.3,   28,  219,    0, 7.72,  193,  194,  191,  189,  1.5,  0.3,  0.7, -0.7, -1.5, -0.9,   13, 15.6, -1.5, 0.69,-0.77, 0.85, -1.1, 0.38,1.948,   41, 4.50,  1.3,1.829,1.916,-14.0,  0.0,  122
41.453136,-71.368289,17/07/24,10:59:58,  1.0, 8.23,   11, 15.6,  0.4,  190,  190,  213,   22,  7.6,  8.4,   29,  219,    0, 7.68,  191,  193,  190,  188,  1.0,  1.1,  0.3, -0.9, -0.9, -0.9,   15, 15.4, -1.0,-0.32, 3.55, 1.74, -2.7, 0.61,1.924,   41, 4.49,  1.3,1.879,1.865,-14.0,  0.0,  122
41.453100,-71.368292,17/07/24,10:59:59,  1.4, 8.08,   11, 15.7,  0.4,  190,  191,  213,   23,  7.9,  8.5,   29,  220,    0, 7.69,  193,  193,  191,  188,  1.4,  1.4,  1.5, -0.6, -0.4, -0.4,   14, 15.6, -0.3, 0.01,-2.76,-1.77, -0.0, 0.44,0.814,   41, 4.50,  1.3,1.860,1.888,-14.0,  0.0,  122
41.453064,-71.368283,17/07/24,11:00:00,  1.2, 7.93,   11, 15.5,  0.4,  190,  190,  213,   23,  7.9,  7.4,   28,  218,    0, 7.71,  191,  193,  190,  187,  1.3,  1.3,  0.8, -0.7, -1.2, -1.2,   12, 15.4, -1.1, 0.48, 0.54, 1.29, -0.9, 0.25,1.255,   41, 4.50,  1.3,1.849,1.898,-14.0,  0.0,  122
41.453028,-71.368283,17/07/24,11:00:01,  1.3, 7.92,   11, 15.5,  0.3,  190,  190,  213,   23,  7.9,  8.4,   29,  219,    0, 7.73,  190,  193,  190,  188,  1.5,  1.3,  1.4, -0.9, -0.2, -0.7,   14, 15.4, -0.3,-0.56, 2.41,-1.45,  0.6, 0.20,2.022,   41, 4.49,  1.3,1.886,1.857,-14.0,  0.0,  121
41.452989,-71.368275,17/07/24,11:00:02,  1.0, 7.91,   12, 16.0,  0.2,  190,  189,  213,   23,  8.5, 10.7,   29,  218,    0, 7.82,  194,  192,  189,  187,  1.5,  1.0,  1.1, -0.4, -0.3, -0.3,   17, 16.2,  0.0, 1.08,-7.08, 0.39, -5.0, 0.10,2.663,   41, 4.49,  1.2,1.850,1.903,-14.0,  0.0,  121
41.452953,-71.368267,17/07/24,11:00:03,  1.1, 7.80,   13, 15.6,  0.4,  188,  187,  213,   25,  8.1,  6.3,   31,  218,    0, 7.80,  191,  190,  186,  184,  1.2,  1.2,  0.5, -0.8, -2.6, -2.2,   16, 15.5, -2.5, 1.99, 3.52, 1.12, -3.7,-0.01,3.188,   41, 4.50,  1.3,1.863,1.881,-14.0,  0.0,  122
41.452914,-71.368256,17/07/24,11:00:04,  1.4, 7.88,   14, 15.4,  0.3,  186,  185,  213,   28,  7.9,  7.5,   34,  220,    0, 7.61,  189,  188,  184,  182,  0.9,  1.3,  0.3, -0.9, -1.7, -0.4,   19, 15.1, -1.9, 0.83, 2.25,-1.24, -4.3, 0.27,2.203,   41, 4.49,  1.3,1.866,1.882,-14.0,  0.0,  122
41.452883,-71.368253,17/07/24,11:00:05,  0.8, 7.80,   14, 15.2,  0.0,  185,  185,  213,   28,  7.8,  7.9,   35,  220,    0, 7.29,  181,  188,  185,  183,  0.4,  0.6, -0.5, -0.8, -0.6, -0.4,   17, 14.9, -0.7,-2.11, 0.84,-1.73,  3.8, 0.51,-0.77,   41, 4.49,  1.3,1.859,1.888,-14.0,  0.0,  122
41.452847,-71.368250,17/07/24,11:00:06, -0.2, 7.79,   14, 15.3, -0.1,  186,  186,  213,   27,  7.9,  8.4,   33,  219,    0, 7.25,  185,  188,  186,  184,  0.4, -0.2,  0.2, -0.7,  0.2, -0.5,   14, 15.1,  0.2,-0.31,-0.52, 1.55,  1.2, 0.54,-1.35,   41, 4.49,  1.3,1.801,1.952,-14.0,  0.0,  122
41.452814,-71.368247,17/07/24,11:00:07,  0.6, 7.74,   13, 15.3,  0.5,  186,  187,  212,   26,  8.0,  8.6,   32,  218,    0, 7.53,  183,  188,  187,  185,  0.3,  0.7,  0.3, -0.6,  0.1, -0.8,   16, 15.2,  0.2,-1.81,-1.31, 2.18,  3.8, 0.21,-1.34,   41, 4.49,  1.2,1.866,1.878,-14.0,  0.0,  122
41.452775,-71.368244,17/07/24,11:00:08,  1.5, 7.73,   13, 15.4,  0.4,  187,  188,  213,   26,  8.1,  6.9,   32,  219,    0, 7.75,  187,  189,  188,  185,  1.2,  1.5,  2.5, -0.4, -1.8, -1.4,   15, 15.3, -1.5,-0.45,-2.92,-1.45,  1.0,-0.04,-0.32,   41, 4.50,  1.3,1.855,1.881,-14.0,  0.0,  122
