Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.469442,-0.301119,25/09/24,11:09:51, -0.5, 5.86, -119,  7.4, -0.2,  039,  038,  254, -145, 11.5, 11.2, -145,  254,    0, 5.75,  043,  041,  038,  037, -0.8, -0.5, -0.8, -0.4, -0.6, -0.7, -114,  7.3, -0.6, 0.73,-0.35,-0.09, -4.3, 0.11,2.557,   40, 3.50,  0.8,2.972,3.000,  0.9,  0.0, -136
39.469461,-0.301100,25/09/24,11:09:52, -0.6, 5.96, -117,  7.5, -0.4,  038,  037,  254, -145, 11.6, 11.6, -145,  253,    0, 5.73,  042,  040,  037,  035, -0.7, -0.6, -0.8, -0.4, -0.8, -0.8, -115,  7.4, -0.8, 0.56,-0.10,-0.62, -5.1, 0.24,2.535,   40, 3.50,  0.8,2.965,3.007,  0.9,  0.0, -137
39.469483,-0.301078,25/09/24,11:09:53, -0.9, 5.90, -117,  7.5, -0.5,  037,  036,  253, -144, 11.5, 11.1, -145,  252,    0, 5.73,  041,  039,  036,  034, -0.8, -0.9, -1.2, -0.4, -0.7, -0.8, -122,  7.2, -0.7, 0.66, 0.08, 0.21, -5.4, 0.18,2.516,   40, 3.50,  0.8,2.951,3.018,  0.9,  0.0, -137
39.469506,-0.301058,25/09/24,11:09:54, -0.8, 5.92, -115,  7.4, -0.3,  036,  035,  253, -143, 11.3, 10.7, -145,  251,    0, 5.73,  039,  039,  035,  033, -1.0, -0.8, -1.4, -0.4, -0.6, -0.6, -109,  7.1, -0.6,-0.28,-0.09, 0.27, -4.0, 0.19,0.898,   40, 3.50,  0.8,2.970,3.003,  0.9,  0.0, -139
39.469525,-0.301036,25/09/24,11:09:55, -0.7, 5.96, -115,  7.5, -0.3,  036,  035,  253, -143, 11.4, 11.7, -144,  252,    0, 5.73,  035,  039,  035,  034, -1.1, -0.7, -1.2, -0.4, -0.6, -0.6, -116,  7.3, -0.6,-0.93,-0.35, 0.16,  0.3, 0.22,-0.09,   40, 3.50,  0.8,2.962,3.010,  0.9,  0.0, -141
39.469544,-0.301019,25/09/24,11:09:56, -0.5, 5.83, -114,  7.5, -0.2,  036,  035,  253, -143, 11.3, 10.7, -142,  254,    0, 5.73,  037,  038,  035,  034, -0.8, -0.5, -0.5, -0.4, -0.8, -0.8, -103,  7.5, -0.8,-0.34, 0.14,-0.03, -1.3, 0.12,0.442,   40, 3.50,  0.8,2.973,3.003,  0.9,  0.0, -140
39.469569,-0.300994,25/09/24,11:09:57, -0.5, 5.87, -113,  7.5, -0.3,  035,  035,  254, -142, 11.2, 11.0, -141,  254,    0, 5.76,  036,  038,  035,  034, -0.6, -0.5, -0.5, -0.4, -0.7, -0.5, -108,  7.5, -0.7,-0.19,-0.04,-0.32, -1.1, 0.11,0.797,   40, 3.50,  0.8,2.970,3.003,  0.9,  0.0, -140
39.469589,-0.300975,25/09/24,11:09:58, -0.8, 5.86, -112,  7.5, -0.5,  035,  035,  254, -142, 11.1, 10.4, -141,  254,    0, 5.76,  037,  037,  035,  033, -0.6, -0.8, -0.7, -0.4, -0.8, -0.7, -105,  7.5, -0.8,-0.19,-0.18,-0.32, -2.3, 0.10,0.850,   40, 3.50,  0.8,2.958,3.014,  0.9,  0.0, -141
39.469608,-0.300961,25/09/24,11:09:59, -0.9, 5.87, -111,  7.4, -0.4,  035,  034,  254, -141, 11.0, 11.0, -140,  255,    0, 5.75,  038,  037,  034,  033, -0.6, -0.9, -0.9, -0.5, -0.8, -0.7, -104,  7.5, -0.8, 0.10, 0.24, 0.36, -3.4, 0.10,0.951,   40, 3.50,  0.8,2.960,3.010,  0.9,  0.0, -141
39.469631,-0.300939,25/09/24,11:10:00, -0.7, 5.88, -110,  7.5, -0.3,  035,  034,  254, -140, 11.0, 10.9, -140,  255,    0, 5.73,  035,  037,  034,  033, -0.8, -0.7, -1.0, -0.5, -0.7, -0.6, -105,  7.6, -0.7,-0.42, 0.16, 0.42, -0.5, 0.15,0.640,   40, 3.50,  0.8,2.963,3.007,  0.9,  0.0, -141
39.469653,-0.300917,25/09/24,11:10:01, -0.4, 5.87, -110,  7.6, -0.2,  034,  034,  255, -140, 11.0, 11.3, -139,  255,    0, 5.71,  035,  037,  034,  033, -0.7, -0.4, -0.6, -0.5, -0.6, -0.7, -108,  7.7, -0.6,-0.37, 0.03, 0.03, -0.8, 0.17,0.620,   40, 3.50,  0.8,2.971,3.002,  0.9,  0.0, -142
39.469669,-0.300900,25/09/24,11:10:02, -0.4, 5.86, -110,  7.6, -0.3,  034,  034,  255, -140, 11.1, 10.9, -139,  256,    0, 5.72,  034,  036,  034,  033, -0.5, -0.4, -0.3, -0.5, -0.6, -0.7, -107,  7.8, -0.6,-0.22, 0.03,-0.57, -0.2, 0.15,0.445,   40, 3.50,  0.8,2.968,3.005,  0.9,  0.0, -142
39.469692,-0.300878,25/09/24,11:10:03, -0.7, 5.89, -109,  7.5, -0.4,  034,  034,  255, -140, 11.0, 10.5, -139,  255,    0, 5.74,  035,  036,  034,  033, -0.5, -0.7, -0.7, -0.4, -0.7, -0.7, -107,  7.6, -0.7,-0.22,-0.39, 0.02, -1.4, 0.15,0.101,   40, 3.50,  0.8,2.961,3.011,  0.9,  0.0, -143
39.469714,-0.300858,25/09/24,11:10:04, -0.7, 5.93, -108,  7.5, -0.3,  034,  034,  255, -139, 10.9, 10.7, -139,  255,    0, 5.73,  034,  036,  034,  033, -0.6, -0.7, -0.7, -0.5, -0.9, -0.8, -109,  7.5, -0.9,-0.22, 0.33, 0.25, -0.5, 0.20,-0.30,   40, 3.50,  0.8,2.965,3.007,  0.9,  0.0, -144
39.469733,-0.300839,25/09/24,11:10:05, -0.7, 5.96, -109,  7.5, -0.3,  034,  034,  255, -140, 11.0, 11.0, -139,  255,    0, 5.72,  034,  036,  034,  033, -0.6, -0.7, -0.7, -0.5, -0.8, -0.8, -109,  7.5, -0.8,-0.80, 0.20,-0.16,  0.1, 0.24,-0.40,   40, 3.50,  0.8,2.968,3.004,  0.9,  0.0, -143
39.469756,-0.300817,25/09/24,11:10:06, -0.8, 5.96, -109,  7.4, -0.4,  035,  035,  254, -140, 10.9, 10.2, -140,  255,    0, 5.71,  035,  036,  035,  034, -0.6, -0.8, -0.6, -0.4, -0.6, -0.9, -107,  7.3, -0.6,-0.69, 0.15, 0.25,  0.3, 0.25,-0.40,   40, 3.50,  0.8,2.956,3.014,  0.9,  0.0, -141
39.469778,-0.300794,25/09/24,11:10:07, -0.5, 5.89, -110,  7.2, -0.1,  035,  035,  254, -141, 10.7, 10.3, -141,  254,    0, 5.71,  035,  036,  035,  034, -0.5, -0.5, -0.4, -0.4, -0.6, -0.8, -108,  7.1, -0.6,-0.27,-0.04, 0.87,  0.2, 0.18,-0.36,   40, 3.50,  0.8,2.969,3.003,  0.9,  0.0, -140
39.469797,-0.300772,25/09/24,11:10:08, -0.2, 5.86, -111,  7.2, -0.1,  035,  036,  254, -141, 10.8, 10.5, -141,  254,    0, 5.73,  035,  036,  036,  034, -0.3, -0.2,  0.1, -0.4, -0.7, -0.6, -106,  7.2, -0.7,-0.29, 0.11,-0.74,  0.8, 0.14,-0.10,   40, 3.50,  0.8,2.985,2.990,  0.9,  0.0, -139
39.469822,-0.300750,25/09/24,11:10:09, -0.5, 5.82, -111,  7.2, -0.4,  036,  036,  254, -142, 10.8, 10.1, -142,  254,    0, 5.75,  037,  036,  036,  034, -0.2, -0.5, -0.3, -0.4, -0.7, -0.5, -113,  7.1, -0.7, 0.07, 0.15,-0.44, -1.6, 0.09,-0.27,   40, 3.50,  0.8,2.962,3.009,  0.9,  0.0, -140
39.469842,-0.300728,25/09/24,11:10:10, -0.9, 5.74, -112,  6.9, -0.5,  036,  036,  254, -142, 10.5, 10.0, -143,  253,    0, 5.73,  036,  036,  036,  034, -0.4, -0.9, -0.8, -0.4, -0.7, -0.7, -116,  6.8, -0.7,-0.29,-0.17, 0.40,  0.3, 0.02,-0.37,   40, 3.50,  0.8,2.946,3.022,  0.9,  0.0, -140
39.469867,-0.300706,25/09/24,11:10:11, -0.6, 5.79, -111,  6.8, -0.2,  036,  036,  254, -142, 10.5, 11.0, -143,  253,    0, 5.74,  036,  037,  036,  035, -0.5, -0.6, -0.5, -0.4, -0.8, -0.7, -111,  6.7, -0.8,-0.40, 0.19, 0.15,  0.4, 0.03,-0.45,   40, 3.50,  0.8,2.974,2.996,  0.9,  0.0, -139
39.469883,-0.300689,25/09/24,11:10:12, -0.5, 5.86, -111,  6.9, -0.2,  036,  036,  254, -143, 10.5, 10.5, -143,  253,    0, 5.73,  036,  037,  036,  035, -0.4, -0.5, -0.3, -0.5, -0.7, -0.8, -111,  6.8, -0.7,-0.27, 0.16,-0.16,  0.3, 0.14,-0.55,   40, 3.50,  0.8,2.972,3.002,  0.9,  0.0, -138
39.469908,-0.300661,25/09/24,11:10:13, -0.6, 5.87, -112,  6.8, -0.3,  037,  037,  254, -143, 10.5, 10.4, -143,  253,    0, 5.71,  037,  037,  037,  035, -0.3, -0.6, -0.3, -0.5, -0.7, -1.0, -111,  6.7, -0.7,-0.23, 0.07, 0.12,  0.5, 0.16,-0.55,   40, 3.50,  0.8,2.964,3.006,  0.9,  0.0, -138
39.469931,-0.300639,25/09/24,11:10:14, -0.5, 5.92, -112,  6.7, -0.2,  037,  037,  254, -143, 10.5, 10.9, -143,  254,    0, 5.71,  036,  037,  037,  036, -0.3, -0.5, -0.4, -0.4, -0.7, -0.8, -110,  6.8, -0.7,-0.25,-0.31, 0.34,  0.9, 0.20,-0.42,   40, 3.50,  0.8,2.972,3.001,  0.9,  0.0, -137
39.469944,-0.300622,25/09/24,11:10:15, -0.4, 5.96, -112,  6.8, -0.2,  037,  038,  254, -144, 10.6, 10.9, -144,  254,    0, 5.70,  038,  038,  038,  036, -0.3, -0.4, -0.2, -0.4, -0.7, -0.8, -113,  6.9, -0.7,-0.00, 0.32,-0.15, -0.7, 0.26,-0.39,   40, 3.50,  0.8,2.973,3.002,  0.9,  0.0, -137
39.469967,-0.300600,25/09/24,11:10:16, -0.4, 5.95, -113,  6.8, -0.2,  038,  038,  254, -144, 10.6, 10.5, -144,  254,    0, 5.72,  038,  038,  038,  036, -0.2, -0.4, -0.3, -0.4, -0.6, -0.7, -107,  6.9, -0.6, 0.08,-0.13,-0.24, -0.5, 0.23,-0.39,   40, 3.50,  0.8,2.973,3.001,  0.9,  0.0, -137
39.469989,-0.300578,25/09/24,11:10:17, -0.6, 5.92, -112,  6.8, -0.3,  038,  038,  254, -143, 10.6,  9.9, -143,  255,    0, 5.74,  039,  038,  038,  036, -0.3, -0.6, -0.4, -0.4, -0.7, -0.7, -102,  6.9, -0.7, 0.25, 0.03,-0.03, -1.0, 0.17,-0.45,   40, 3.50,  0.8,2.964,3.007,  0.9,  0.0, -137
39.470011,-0.300558,25/09/24,11:10:18, -0.6, 5.85, -112,  6.8, -0.3,  038,  038,  255, -143, 10.5, 10.1, -142,  256,    0, 5.75,  038,  038,  038,  036, -0.4, -0.6, -0.5, -0.3, -0.7, -0.8, -105,  6.9, -0.7,-0.03, 0.14, 0.15, -0.7, 0.10,-0.43,   40, 3.50,  0.8,2.972,3.002,  0.9,  0.0, -137
39.470036,-0.300528,25/09/24,11:10:19, -0.5, 5.87, -112,  6.9, -0.2,  038,  038,  255, -143, 10.5, 10.6, -142,  256,    0, 5.75,  038,  038,  038,  036, -0.4, -0.5, -0.4, -0.3, -0.7, -0.7, -105,  7.1, -0.7,-0.05, 0.05, 0.06,  0.3, 0.12,-0.26,   40, 3.50,  0.8,2.973,3.000,  0.9,  0.0, -136
39.470058,-0.300506,25/09/24,11:10:20, -0.5, 5.83, -112,  6.9, -0.2,  038,  038,  255, -143, 10.6, 10.6, -142,  256,    0, 5.72,  038,  038,  038,  037, -0.3, -0.5, -0.4, -0.3, -0.8, -0.6, -109,  7.1, -0.8, 0.04, 0.20, 0.14,  0.5, 0.10,0.022,   40, 3.50,  0.8,2.969,3.003,  0.9,  0.0, -136
39.470078,-0.300486,25/09/24,11:10:21, -0.5, 5.78, -113,  7.0, -0.3,  038,  038,  255, -143, 10.7, 10.5, -142,  256,    0, 5.71,  038,  038,  038,  037, -0.3, -0.5, -0.4, -0.3, -0.7, -0.5, -111,  7.2, -0.7,-0.33,-0.09,-0.35,  0.3, 0.09,0.086,   40, 3.50,  0.8,2.972,3.002,  0.9,  0.0, -137
39.470097,-0.300467,25/09/24,11:10:22, -0.6, 5.87, -113,  7.0, -0.3,  039,  038,  255, -143, 10.7, 10.8, -143,  256,    0, 5.71,  039,  039,  038,  037, -0.3, -0.6, -0.3, -0.4, -0.7, -0.6, -113,  7.1, -0.7, 0.34, 0.10, 0.22,  0.0, 0.16,0.525,   40, 3.50,  0.8,2.966,3.006,  0.9,  0.0, -136
39.470119,-0.300442,25/09/24,11:10:23, -0.5, 5.88, -113,  7.0, -0.3,  039,  038,  255, -143, 10.8, 11.1, -143,  256,    0, 5.71,  039,  039,  038,  037, -0.4, -0.5, -0.5, -0.4, -0.7, -0.7, -122,  7.1, -0.7,-0.10,-0.25,-0.16, -0.9, 0.18,0.232,   40, 3.50,  0.8,2.962,3.011,  0.9,  0.0, -135
39.470139,-0.300422,25/09/24,11:10:24, -0.5, 5.78, -114,  7.0, -0.2,  039,  038,  255, -143, 10.8, 11.0, -143,  256,    0, 5.71,  039,  039,  038,  037, -0.4, -0.5, -0.4, -0.4, -0.6, -0.6, -119,  7.1, -0.6, 0.01,-0.03,-0.06, -0.3, 0.09,0.005,   40, 3.50,  0.8,2.976,2.997,  0.9,  0.0, -135
39.470158,-0.300403,25/09/24,11:10:25, -0.5, 5.84, -114,  7.1, -0.3,  039,  038,  255, -143, 10.9, 11.2, -143,  256,    0, 5.72,  039,  039,  038,  037, -0.4, -0.5, -0.4, -0.4, -0.6, -0.9, -116,  7.1, -0.6,-0.02, 0.03, 0.01, -0.5, 0.09,-0.27,   40, 3.50,  0.8,2.965,3.007,  1.0,  0.0, -134
39.470183,-0.300375,25/09/24,11:10:26, -0.6, 5.95, -114,  7.1, -0.3,  039,  039,  255, -144, 11.0, 11.5, -144,  255,    0, 5.74,  038,  039,  039,  037, -0.4, -0.6, -0.5, -0.4, -0.7, -0.7, -120,  7.1, -0.7,-0.16,-0.03,-0.02,  0.5, 0.20,-0.56,   40, 3.50,  0.8,2.968,3.006,  1.0,  0.0, -133
39.470200,-0.300353,25/09/24,11:10:27, -0.5, 5.88, -116,  7.1, -0.2,  039,  039,  255, -144, 11.0, 11.1, -144,  255,    0, 5.74,  037,  039,  039,  038, -0.5, -0.5, -0.7, -0.4, -0.7, -0.7, -115,  7.1, -0.7,-0.64, 0.18, 0.23,  2.6, 0.13,-1.43,   40, 3.50,  0.8,2.968,3.007,  0.9,  0.0, -133
39.470219,-0.300333,25/09/24,11:10:28, -0.4, 5.89, -116,  7.0, -0.2,  039,  040,  255, -145, 11.0, 10.8, -145,  255,    0, 5.73,  039,  040,  040,  038, -0.3, -0.4,  0.1, -0.4, -0.7, -0.7, -119,  7.0, -0.7, 0.38,-0.00,-0.02,  1.7, 0.17,-0.36,   40, 3.50,  0.8,2.980,2.996,  1.0,  0.0, -134
39.470236,-0.300311,25/09/24,11:10:29, -0.5, 5.92, -117,  7.0, -0.3,  040,  040,  254, -145, 11.0, 10.4, -147,  253,    0, 5.71,  041,  039,  040,  038, -0.2, -0.5, -0.1, -0.4, -0.8, -0.7, -110,  6.9, -0.8, 0.30,-0.08,-0.33, -1.2, 0.21,0.586,   40, 3.50,  0.8,2.966,3.007,  0.9,  0.0, -133
39.470256,-0.300289,25/09/24,11:10:30, -0.6, 5.96, -116,  6.9, -0.3,  040,  039,  254, -146, 11.0, 10.3, -146,  253,    0, 5.69,  041,  039,  039,  038, -0.3, -0.6, -0.5, -0.4, -0.8, -0.8, -109,  6.9, -0.8, 0.44, 0.45, 0.33, -1.2, 0.27,0.725,   40, 3.50,  0.8,2.968,3.004,  0.9,  0.0, -135
39.470275,-0.300267,25/09/24,11:10:31, -0.5, 5.99, -117,  7.0, -0.2,  039,  039,  254, -146, 11.0, 11.2, -147,  253,    0, 5.67,  041,  039,  039,  037, -0.3, -0.5, -0.4, -0.4, -0.7, -0.6, -123,  6.8, -0.7, 0.23,-0.10,-0.01, -1.8, 0.31,0.869,   40, 3.50,  0.8,2.975,2.999,  0.9,  0.0, -135
39.470303,-0.300244,25/09/24,11:10:32, -0.4, 5.89, -117,  6.9, -0.2,  039,  039,  253, -146, 10.9, 10.5, -147,  252,    0, 5.67,  040,  039,  039,  037, -0.4, -0.4, -0.4, -0.4, -0.6, -0.3, -123,  6.7, -0.6, 0.37,-0.07, 0.40, -0.7, 0.25,0.960,   40, 3.50,  0.8,2.972,3.002,  0.9,  0.0, -135
39.470319,-0.300225,25/09/24,11:10:33, -0.2, 5.85, -118,  6.9, -0.1,  039,  038,  253, -146, 10.9, 10.6, -147,  252,    0, 5.69,  040,  039,  038,  037, -0.3, -0.2, -0.3, -0.4, -0.6, -0.3, -121,  6.6, -0.6, 0.28,-0.32,-0.08, -1.4, 0.16,0.998,   40, 3.50,  0.8,2.982,2.993,  0.9,  0.0, -135
39.470339,-0.300203,25/09/24,11:10:34, -0.3, 5.78, -119,  6.9, -0.2,  039,  038,  252, -146, 11.0, 10.8, -148,  251,    0, 5.70,  039,  039,  038,  037, -0.2, -0.3, -0.3, -0.4, -0.6, -0.5, -118,  6.7, -0.6, 0.22, 0.13,-0.39, -1.0, 0.08,1.205,   40, 3.50,  0.8,2.976,3.000,  0.9,  0.0, -135
39.470358,-0.300181,25/09/24,11:10:35, -0.6, 5.84, -118,  6.8, -0.3,  038,  038,  252, -146, 10.9, 10.1, -148,  250,    0, 5.73,  041,  039,  038,  036, -0.2, -0.6, -0.4, -0.4, -0.8, -0.6, -109,  6.6, -0.8, 0.64,-0.36, 0.04, -3.1, 0.11,2.076,   40, 3.50,  0.8,2.963,3.010,  0.9,  0.0, -135
39.470378,-0.300161,25/09/24,11:10:36, -0.6, 5.80, -118,  6.9, -0.3,  038,  037,  252, -146, 10.9, 11.1, -147,  250,    0, 5.71,  040,  038,  037,  035, -0.4, -0.6, -0.7, -0.4, -0.8, -0.6, -120,  6.7, -0.8, 0.46, 0.47, 0.08, -3.3, 0.08,1.949,   40, 3.50,  0.8,2.967,3.004,  0.9,  0.0, -136
39.470403,-0.300142,25/09/24,11:10:37, -0.5, 5.90, -117,  6.9, -0.2,  037,  036,  251, -146, 11.0, 11.0, -147,  250,    0, 5.69,  039,  038,  036,  035, -0.5, -0.5, -0.6, -0.4, -0.7, -0.5, -116,  6.7, -0.7, 0.62,-0.16, 0.02, -2.6, 0.20,1.671,   40, 3.50,  0.8,2.972,3.001,  0.9,  0.0, -136
39.470422,-0.300119,25/09/24,11:10:38, -0.5, 5.97, -116,  7.0, -0.2,  036,  035,  251, -145, 11.0, 10.9, -146,  250,    0, 5.67,  039,  038,  035,  034, -0.5, -0.5, -0.6, -0.4, -0.7, -0.5, -113,  6.8, -0.7, 0.55,-0.03,-0.01, -3.2, 0.30,1.640,   40, 3.50,  0.8,2.967,3.006,  0.9,  0.0, -137
39.470447,-0.300103,25/09/24,11:10:39, -0.4, 5.90, -115,  7.0, -0.2,  035,  034,  251, -144, 10.9, 10.5, -145,  250,    0, 5.68,  038,  037,  034,  033, -0.6, -0.4, -0.8, -0.4, -0.6, -0.4, -113,  6.9, -0.6, 0.38,-0.18, 0.10, -4.2, 0.24,1.788,   40, 3.51,  0.8,2.966,3.007,  0.9,  0.0, -137
39.470467,-0.300083,25/09/24,11:10:40, -0.4, 5.95, -114,  7.0, -0.2,  035,  034,  251, -144, 10.9, 11.4, -145,  250,    0, 5.68,  035,  037,  034,  033, -0.7, -0.4, -0.7, -0.4, -0.7, -0.7, -115,  6.9, -0.7,-0.06,-0.01,-0.24, -0.8, 0.24,0.991,   40, 3.50,  0.8,2.970,3.004,  0.9,  0.0, -137
39.470492,-0.300061,25/09/24,11:10:41, -0.5, 5.96, -113,  7.1, -0.3,  034,  034,  251, -143, 11.0, 10.9, -144,  251,    0, 5.71,  035,  036,  034,  033, -0.6, -0.5, -0.6, -0.4, -0.8, -0.7, -109,  7.1, -0.8,-0.09,-0.19,-0.25, -1.0, 0.25,0.723,   40, 3.50,  0.8,2.966,3.007,  0.9,  0.0, -138
39.470511,-0.300042,25/09/24,11:10:42, -0.6, 5.95, -112,  7.1, -0.3,  034,  034,  252, -142, 10.9, 10.3, -142,  252,    0, 5.72,  035,  036,  034,  032, -0.6, -0.6, -0.6, -0.4, -0.8, -0.9, -103,  7.2, -0.8, 0.20, 0.45, 0.38, -1.4, 0.23,0.989,   40, 3.50,  0.8,2.965,3.007,  1.0,  0.0, -138
39.470531,-0.300028,25/09/24,11:10:43, -0.6, 5.91, -111,  7.1, -0.3,  034,  033,  252, -142, 10.7, 10.4, -141,  253,    0, 5.70,  036,  036,  033,  032, -0.5, -0.6, -0.4, -0.4, -0.7, -0.6, -103,  7.2, -0.7, 0.27, 0.04,-0.13, -2.3, 0.21,1.058,   40, 3.50,  0.8,2.969,3.006,  0.9,  0.0, -138
39.470553,-0.300006,25/09/24,11:10:44, -0.6, 5.90, -109,  7.1, -0.3,  033,  033,  253, -141, 10.6, 10.0, -140,  253,    0, 5.70,  034,  035,  033,  031, -0.5, -0.6, -0.7, -0.4, -0.6, -0.5, -103,  7.1, -0.6,-0.07,-0.32,-0.15, -1.6, 0.20,1.062,   40, 3.50,  0.8,2.968,3.004,  0.9,  0.0, -138
39.470575,-0.299986,25/09/24,11:10:45, -0.6, 5.96, -107,  6.9, -0.3,  033,  033,  253, -141, 10.4,  9.4, -140,  253,    0, 5.69,  033,  035,  033,  031, -0.7, -0.6, -0.9, -0.4, -0.7, -0.6,  -97,  6.9, -0.7,-0.44,-0.02, 0.43, -0.6, 0.27,1.057,   40, 3.50,  0.8,2.958,3.013,  0.9,  0.0, -138
39.470597,-0.299972,25/09/24,11:10:46, -0.4, 6.05, -106,  6.9, -0.2,  033,  032,  253, -140, 10.3, 10.8, -140,  253,    0, 5.71,  034,  035,  032,  031, -0.5, -0.4, -0.3, -0.4, -0.6, -0.8, -107,  6.9, -0.6, 0.13,-0.04,-0.36, -1.8, 0.33,1.437,   40, 3.50,  0.8,2.982,2.995,  0.9,  0.0, -139
39.470617,-0.299950,25/09/24,11:10:47, -0.6, 6.05, -106,  6.9, -0.3,  032,  032,  253, -140, 10.3, 10.4, -139,  253,    0, 5.67,  035,  034,  032,  030, -0.4, -0.6, -0.4, -0.4, -0.7, -0.9, -109,  6.9, -0.7, 0.48, 0.11,-0.05, -2.8, 0.38,1.500,   40, 3.50,  0.8,2.959,3.010,  0.9,  0.0, -139
39.470642,-0.299933,25/09/24,11:10:48, -0.6, 6.03, -105,  6.9, -0.3,  032,  031,  253, -139, 10.3,  9.6, -139,  253,    0, 5.68,  033,  034,  031,  030, -0.5, -0.6, -0.8, -0.4, -0.7, -0.8,  -99,  6.9, -0.7, 0.28, 0.31, 0.44, -2.6, 0.36,1.449,   40, 3.50,  0.8,2.957,3.012,  0.9,  0.0, -139
39.470664,-0.299919,25/09/24,11:10:49, -0.3, 5.90, -104,  7.0, -0.1,  031,  030,  253, -138, 10.2, 10.3, -138,  253,    0, 5.69,  033,  033,  030,  029, -0.5, -0.3, -0.3, -0.4, -0.7, -0.7, -101,  7.0, -0.7, 0.49,-0.15,-0.31, -2.2, 0.23,1.679,   40, 3.50,  0.8,2.976,2.997,  0.9,  0.0, -140
39.470683,-0.299900,25/09/24,11:10:50, -0.5, 5.83, -104,  7.1, -0.3,  030,  029,  253, -137, 10.2,  9.8, -137,  253,    0, 5.68,  032,  032,  029,  028, -0.4, -0.5, -0.5, -0.4, -0.7, -0.8,  -99,  7.1, -0.7, 0.20, 0.10,-0.68, -2.7, 0.16,1.908,   40, 3.50,  0.8,2.971,3.002,  0.9,  0.0, -140
39.470711,-0.299881,25/09/24,11:10:51, -0.8, 5.80, -103,  7.0, -0.4,  030,  029,  253, -137, 10.0,  8.5, -137,  253,    0, 5.68,  032,  032,  029,  028, -0.6, -0.8, -0.9, -0.4, -0.7, -0.8,  -89,  6.8, -0.7, 0.14,-0.05, 0.32, -3.3, 0.11,2.131,   40, 3.50,  0.8,2.954,3.016,  0.9,  0.0, -141
39.470733,-0.299867,25/09/24,11:10:52, -0.7, 5.77, -101,  6.9, -0.2,  029,  028,  253, -137,  9.8,  9.6, -137,  252,    0, 5.69,  033,  031,  028,  027, -0.7, -0.7, -0.7, -0.5, -0.6, -0.9, -101,  6.6, -0.6, 0.56, 0.33, 0.62, -4.6, 0.08,2.282,   40, 3.50,  0.8,2.966,3.006,  0.9,  0.0, -141
39.470756,-0.299847,25/09/24,11:10:53, -0.3, 5.84, -100,  6.9, -0.1,  028,  027,  252, -136,  9.8, 10.1, -137,  251,    0, 5.68,  029,  031,  027,  026, -0.7, -0.3, -0.6, -0.4, -0.7, -0.7, -106,  6.6, -0.7, 0.34,-0.42, 0.22, -1.6, 0.16,2.329,   40, 3.50,  0.8,2.968,3.003,  0.9,  0.0, -141
39.470781,-0.299833,25/09/24,11:10:54, -0.2, 5.87,  -99,  7.0, -0.2,  027,  026,  252, -135,  9.9, 10.2, -136,  251,    0, 5.66,  031,  030,  026,  025, -0.5, -0.2, -0.4, -0.4, -0.7, -0.7, -103,  6.8, -0.7, 0.34, 0.36,-1.07, -4.7, 0.22,1.256,   40, 3.50,  0.8,2.982,2.993,  0.9,  0.0, -141
39.470800,-0.299819,25/09/24,11:10:55, -0.8, 5.89,  -99,  7.1, -0.5,  027,  026,  252, -135,  9.9, 10.0, -136,  251,    0, 5.66,  027,  030,  026,  025, -0.6, -0.8, -1.1, -0.4, -0.7, -0.7, -104,  6.9, -0.7,-0.74,-0.30,-0.96, -1.2, 0.22,-0.42,   40, 3.50,  0.8,2.953,3.014,  1.0,  0.0, -141
39.470825,-0.299803,25/09/24,11:10:56, -1.1, 5.93,  -99,  7.0, -0.5,  027,  026,  251, -136,  9.9,  9.8, -137,  250,    0, 5.65,  026,  029,  026,  025, -0.9, -1.1, -1.4, -0.5, -0.7, -0.7, -103,  6.7, -0.7,-0.67, 0.22, 1.03,  0.2, 0.29,-0.88,   40, 3.50,  0.8,2.943,3.023,  0.9,  0.0, -141
39.470850,-0.299786,25/09/24,11:10:57, -0.4, 5.89, -100,  7.0, -0.0,  027,  027,  251, -136,  9.9,  9.6, -137,  250,    0, 5.65,  025,  029,  027,  026, -1.0, -0.4, -0.7, -0.5, -0.7, -0.8,  -98,  6.8, -0.7,-0.79, 0.01, 0.94,  1.8, 0.24,-1.04,   40, 3.50,  0.8,2.974,3.000,  0.9,  0.0, -141
39.470872,-0.299769,25/09/24,11:10:58,  0.0, 5.85, -101,  7.1, -0.0,  027,  027,  251, -136, 10.0, 10.5, -137,  250,    0, 5.67,  025,  030,  027,  027, -0.6,  0.0,  0.1, -0.4, -0.6, -0.8, -107,  7.0, -0.6,-1.07,-0.18,-0.95,  2.6, 0.18,-1.47,   40, 3.50,  0.8,2.987,2.989,  0.9,  0.0, -141
