Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.471078,2.608714,01/09/24,13:50:14, 14.2, 8.22,   26, 14.6,  3.5,  150,  154,  203,   53,  8.1,  8.6,   61,  211,    0, 7.97,  151,  153,  154,  153, 13.2, 14.2, 13.3,  0.2,  0.7,  0.4,   25, 14.3,  0.7,-0.38, 0.22, 0.98,  2.7, 0.25,2.053,   87, 4.50,  3.8,2.012,0.517,  1.6,402.2,   13
39.471050,2.608733,01/09/24,13:50:15, 15.0, 8.21,   26, 14.8,  3.7,  150,  154,  203,   52,  8.3,  8.6,   60,  210,    0, 8.03,  151,  153,  154,  153, 14.0, 15.0, 14.5,  0.3,  0.4,  0.8,   25, 14.6,  0.4, 0.50,-1.11, 0.51,  3.4, 0.19,3.313,   87, 4.50,  3.8,2.083,0.485,  1.5,412.0,   13
39.471011,2.608761,01/09/24,13:50:16, 15.9, 8.32,   26, 14.8,  3.7,  150,  153,  203,   53,  8.2,  8.7,   61,  211,    0, 8.09,  155,  153,  153,  152, 15.2, 15.9, 15.4,  0.2,  0.1,  0.6,   28, 14.6,  0.1, 0.70, 0.31, 0.76, -1.3, 0.21,4.474,   87, 4.50,  3.8,2.120,0.468,  1.6,421.8,   13
39.470972,2.608786,01/09/24,13:50:17, 16.6, 8.38,   26, 15.0,  3.9,  150,  154,  203,   53,  8.3,  9.1,   60,  210,    0, 8.09,  150,  153,  154,  152, 15.7, 16.6, 15.6,  0.1,  0.5,  0.6,   26, 14.8,  0.5,-0.96, 1.37, 0.30,  3.7, 0.29,3.041,   87, 4.50,  3.9,2.101,0.471,  1.6,421.8,   13
39.470950,2.608800,01/09/24,13:50:18, 17.1, 8.34,   27, 15.1,  4.3,  150,  153,  202,   53,  8.5,  9.5,   60,  210,    0, 8.08,  153,  153,  153,  152, 16.5, 17.1, 17.5,  0.3,  0.7,  1.1,   27, 15.0,  0.7, 1.56,-1.54, 0.01,  1.6, 0.27,4.835,   87, 4.50,  3.8,2.192,0.430,  1.5,470.9,   13
39.470919,2.608825,01/09/24,13:50:19, 17.3, 8.25,   28, 15.0,  4.5,  148,  152,  203,   54,  8.6,  9.2,   62,  210,    0, 8.09,  153,  152,  152,  150, 17.0, 17.3, 16.9,  0.2,  0.6,  0.5,   28, 14.9,  0.6, 1.01, 1.14, 0.10, -1.5, 0.18,4.887,   87, 4.50,  3.9,2.178,0.437,  1.6,470.9,   13
39.470889,2.608850,01/09/24,13:50:20, 17.6, 8.28,   29, 15.1,  4.1,  147,  150,  203,   55,  8.8,  9.8,   63,  210,    0, 8.13,  153,  151,  150,  148, 17.4, 17.6, 17.4,  0.3,  0.8,  0.8,   30, 15.1,  0.8, 1.83,-0.73, 0.12, -2.7, 0.15,4.619,   87, 4.50,  3.9,2.282,0.390,  1.6,470.9,   13
39.470850,2.608883,01/09/24,13:50:21, 17.9, 8.38,   29, 15.1,  4.3,  146,  149,  203,   57,  8.8,  9.6,   65,  210,    0, 8.19,  149,  149,  149,  146, 17.5, 17.9, 16.9,  0.3,  0.7,  0.5,   29, 15.1,  0.7, 0.18, 0.90, 0.35, -0.9, 0.20,2.058,   87, 4.50,  3.9,2.310,0.381,  1.6,470.9,   13
39.470819,2.608906,01/09/24,13:50:22, 18.3, 8.41,   30, 15.2,  4.0,  145,  148,  203,   58,  9.0, 10.0,   65,  210,    0, 8.28,  147,  149,  148,  146, 17.7, 18.3, 17.5,  0.3,  0.9,  0.9,   29, 15.3,  0.9, 0.29,-1.01, 0.57,  1.6, 0.12,2.922,   87, 4.50,  3.9,2.281,0.400,  1.6,510.1,   13
39.470786,2.608936,01/09/24,13:50:23, 18.8, 8.47,   30, 15.3,  4.6,  144,  148,  202,   58,  9.0,  9.7,   65,  209,    0, 8.40,  146,  148,  148,  146, 18.2, 18.8, 18.2,  0.3,  1.0,  0.7,   26, 15.3,  1.0,-1.13, 0.24, 0.07,  2.7, 0.06,4.160,   87, 4.50,  3.9,2.344,0.366,  1.6,510.1,   13
39.470750,2.608967,01/09/24,13:50:24, 19.0, 8.43,   31, 15.4,  4.4,  144,  148,  202,   58,  9.2,  9.9,   65,  209,    0, 8.46,  149,  148,  148,  145, 18.2, 19.0, 19.0,  0.3,  0.6,  0.9,   30, 15.5,  0.6, 1.56,-0.64,-0.17, -1.7,-0.03,4.257,   87, 4.50,  3.9,2.326,0.389,  1.6,451.3,   13
39.470717,2.608992,01/09/24,13:50:25, 19.1, 8.51,   31, 15.4,  4.2,  143,  147,  203,   59,  9.2, 10.0,   66,  209,    0, 8.53,  145,  147,  147,  144, 18.2, 19.1, 17.4,  0.3,  0.6,  0.9,   32, 15.4,  0.6,-1.33, 0.41,-0.13,  2.5,-0.02,3.658,   87, 4.50,  3.9,2.363,0.367,  1.6,451.3,   13
39.470683,2.609022,01/09/24,13:50:26, 18.9, 8.62,   31, 15.4,  4.0,  143,  147,  204,   60,  9.2,  8.7,   68,  212,    0, 8.49,  146,  147,  147,  144, 18.9, 18.9, 18.0,  0.3, -0.0,  0.8,   32, 15.2, -0.0, 1.13, 1.00,-0.53,  1.1, 0.13,3.732,   87, 4.50,  3.9,2.272,0.420,  1.6,451.3,   13
39.470653,2.609050,01/09/24,13:50:27, 18.7, 8.62,   31, 15.1,  4.1,  143,  147,  204,   61,  8.9,  9.3,   69,  212,    0, 8.53,  145,  147,  147,  144, 18.8, 18.7, 18.2,  0.1,  1.3,  0.7,   34, 14.8,  1.3, 1.43, 3.77,-0.15,  1.9, 0.08,4.025,   87, 4.50,  3.9,2.336,0.370,  1.6,451.3,   13
39.470619,2.609078,01/09/24,13:50:28, 18.5, 8.63,   33, 14.8,  4.1,  143,  146,  208,   65,  8.9,  9.4,   87,  230,    0, 8.49,  147,  147,  146,  143, 19.2, 18.5, 18.3,  0.6,  0.8,  0.9,   32, 14.0,  0.8, 1.51,-2.86,-0.90, -1.1, 0.14,5.151,   87, 4.50,  3.8,2.405,0.355,  1.6,451.3,   13
39.470592,2.609108,01/09/24,13:50:29, 18.3, 8.59,   33, 14.7,  3.7,  141,  144,  206,   65,  8.9,  9.3,   69,  210,    0, 8.58,  148,  145,  144,  141, 19.2, 18.3, 17.1,  0.3,  0.3,  0.3,   24, 14.5,  0.3, 2.48, 0.66,-0.33, -3.5, 0.01,5.651,   87, 4.50,  3.9,2.320,0.397,  1.6,451.3,   13
39.470550,2.609150,01/09/24,13:50:30, 18.7, 8.88,   32, 15.0,  3.6,  141,  144,  205,   64,  8.8,  8.8,   68,  209,    0, 8.62,  141,  143,  144,  141, 18.5, 18.7, 17.2,  0.3,  1.5,  1.0,   29, 14.8,  1.5, 2.48, 0.66,-0.33,  3.2, 0.25,3.761,   87, 4.50,  3.9,2.382,0.370,  1.5,451.3,   13
39.470525,2.609175,01/09/24,13:50:31, 19.2, 8.90,   33, 15.0,  4.0,  140,  143,  205,   65,  8.9, 10.2,   69,  209,    0, 8.70,  142,  142,  143,  140, 18.8, 19.2, 18.6,  0.4,  1.4,  1.1,   35, 15.0,  1.4, 0.10,-1.69, 0.41,  1.8, 0.22,3.589,   87, 4.50,  3.9,2.467,0.337,  1.6,529.7,   13
39.470489,2.609206,01/09/24,13:50:32, 19.7, 8.77,   33, 15.0,  4.5,  139,  143,  205,   65,  9.1, 10.3,   69,  208,    0, 8.85,  140,  142,  143,  140, 19.1, 19.7, 18.2,  0.3,  0.7,  0.7,   29, 15.3,  0.7, 0.10,-1.69, 0.41,  3.0,-0.04,2.442,   87, 4.50,  3.9,2.505,0.316,  1.6,529.7,   13
39.470453,2.609236,01/09/24,13:50:33, 20.1, 8.74,   33, 15.6,  4.2,  140,  146,  203,   63,  9.6, 11.5,   64,  204,    0, 8.97,  137,  141,  146,  142, 19.5, 20.1, 19.1,  0.2,  0.5,  0.6,   25, 16.1,  0.5, 0.10,-1.69, 0.41,  8.0,-0.24,1.075,   87, 4.51,  4.0,2.487,0.315,  1.6,588.6,   13
39.470417,2.609267,01/09/24,13:50:34, 20.4, 8.96,   31, 16.0,  3.9,  142,  147,  202,   60,  9.6,  9.5,   61,  203,    0, 9.04,  143,  143,  147,  144, 20.5, 20.4, 21.7,  0.2,  0.8,  1.1,   28, 16.3,  0.8,-1.45, 0.56,-0.23,  4.8,-0.09,2.354,   86, 4.50,  4.0,2.476,0.310,  1.5,588.6,   13
39.470375,2.609294,01/09/24,13:50:35, 20.4, 8.99,   30, 16.1,  4.2,  143,  149,  202,   59,  9.5, 10.3,   61,  204,    0, 9.08,  144,  145,  149,  146, 21.2, 20.4, 20.8,  0.3,  1.1,  1.4,   30, 16.2,  1.1,-1.67,-1.42,-0.47,  5.1,-0.09,4.407,   86, 4.50,  4.0,2.535,0.281,  1.6,588.6,   13
39.470342,2.609325,01/09/24,13:50:36, 20.2, 9.00,   30, 16.0,  3.9,  144,  148,  203,   59,  9.3,  9.5,   64,  208,    0, 9.07,  148,  146,  148,  145, 21.6, 20.2, 20.5,  0.4,  0.3,  0.9,   30, 15.8,  0.3, 0.48,-1.18,-0.38, -0.4,-0.08,4.315,   87, 4.50,  4.0,2.474,0.313,  1.6,588.6,   13
39.470306,2.609353,01/09/24,13:50:37, 20.0, 9.07,   30, 15.7,  4.1,  143,  146,  203,   60,  9.0,  8.6,   65,  208,    0, 9.03,  146,  146,  146,  144, 21.0, 20.0, 19.8,  0.3,  0.5,  0.7,   28, 15.5,  0.5, 0.10, 2.71,-0.05,  0.1, 0.04,2.706,   87, 4.50,  4.0,2.388,0.345,  1.6,637.7,   13
39.470275,2.609378,01/09/24,13:50:38, 19.7, 9.01,   30, 15.7,  4.0,  143,  148,  202,   59,  9.0,  9.1,   65,  208,    0, 8.98,  142,  146,  148,  145, 20.4, 19.7, 19.5,  0.4,  1.3,  1.3,   25, 15.5,  1.3,-1.94,-1.64,-1.26,  6.5, 0.03,0.958,   86, 4.50,  4.0,2.514,0.285,  1.6,637.7,   12
39.470239,2.609411,01/09/24,13:50:39, 19.0, 9.07,   29, 15.7,  3.9,  144,  148,  203,   59,  8.9,  9.3,   66,  210,    0, 9.00,  148,  147,  148,  145, 20.8, 19.0, 19.7,  0.5,  0.3,  0.8,   29, 15.4,  0.3, 0.92,-0.92,-0.32, -0.0, 0.08,1.591,   87, 4.50,  4.0,2.454,0.323,  1.6,637.7,   12
39.470211,2.609431,01/09/24,13:50:40, 18.8, 8.99,   29, 15.5,  3.8,  144,  149,  203,   59,  8.8,  9.2,   66,  210,    0, 9.02,  144,  147,  149,  146, 19.9, 18.8, 17.4,  0.3,  0.6,  0.5,   27, 15.2,  0.6,-3.03, 1.03, 0.06,  4.8,-0.02,0.508,   87, 4.50,  3.9,2.384,0.353,  1.6,618.0,   12
39.470167,2.609461,01/09/24,13:50:41, 18.4, 9.10,   28, 15.7,  3.6,  146,  151,  203,   57,  8.8,  8.6,   64,  210,    0, 8.96,  143,  149,  151,  148, 19.7, 18.4, 18.8,  0.3,  0.5,  1.1,   30, 15.4,  0.5,-1.29, 0.37,-1.45,  8.7, 0.14,-0.91,   86, 4.50,  3.9,2.374,0.363,  1.5,618.0,   12
39.470133,2.609481,01/09/24,13:50:42, 17.7, 9.00,   27, 16.0,  3.8,  148,  154,  202,   54,  8.9,  9.9,   60,  208,    0, 8.99,  145,  151,  154,  151, 19.5, 17.7, 18.1,  0.3,  0.9,  1.2,   24, 15.7,  0.9,-2.94,-1.19,-0.42,  9.1, 0.01,-2.13,   87, 4.50,  3.9,2.365,0.361,  1.5,637.7,   12
39.470089,2.609506,01/09/24,13:50:43, 17.1, 9.00,   25, 16.2,  3.4,  151,  156,  201,   51,  8.9,  8.7,   57,  208,    0, 8.95,  150,  153,  156,  154, 19.5, 17.1, 18.1,  0.3,  0.1,  1.0,   22, 15.9,  0.1,-1.08,-0.42,-0.46,  6.8, 0.04,-2.22,   87, 4.50,  4.0,2.288,0.399,  1.6,637.7,   12
39.470058,2.609519,01/09/24,13:50:44, 16.8, 8.87,   24, 16.2,  3.7,  152,  158,  201,   49,  8.9,  9.2,   55,  207,    0, 8.92,  152,  154,  158,  156, 19.3, 16.8, 17.6,  0.2,  0.2,  0.7,   22, 15.9,  0.2,-1.75, 1.79, 0.14,  5.7,-0.04,-1.52,   87, 4.50,  4.0,2.288,0.380,  1.6,549.4,   12
39.470017,2.609539,01/09/24,13:50:45, 16.9, 8.87,   23, 16.5,  3.6,  155,  160,  201,   46,  9.0,  9.9,   53,  207,    0, 8.83,  154,  156,  160,  158, 18.9, 16.9, 17.6,  0.3,  0.7,  1.2,   24, 16.2,  0.7,-0.87,-1.21, 0.16,  6.9, 0.02,-0.29,   86, 4.50,  4.0,2.285,0.379,  1.6,549.4,   12
39.469981,2.609553,01/09/24,13:50:46, 17.2, 8.72,   23, 16.5,  4.0,  156,  161,  201,   45,  9.1,  9.9,   52,  208,    0, 8.75,  159,  157,  161,  158, 19.0, 17.2, 17.6,  0.4,  0.5,  1.2,   25, 16.2,  0.5, 0.08,-0.54, 0.45,  1.8,-0.02,1.731,   87, 4.50,  4.0,2.353,0.354,  1.6,657.3,   12
39.469942,2.609572,01/09/24,13:50:47, 17.7, 8.66,   23, 16.4,  4.2,  156,  160,  201,   45,  9.1,  9.0,   52,  208,    0, 8.65,  161,  157,  160,  158, 18.9, 17.7, 17.8,  0.4,  0.6,  1.0,   22, 16.0,  0.6, 1.18, 2.15, 1.17, -0.6, 0.01,4.047,   87, 4.50,  4.0,2.289,0.380,  1.6,618.0,   12
39.469908,2.609586,01/09/24,13:50:48, 18.5, 8.77,   23, 16.5,  4.2,  157,  161,  202,   45,  9.1,  8.5,   53,  210,    0, 8.53,  158,  158,  161,  158, 18.9, 18.5, 18.4,  0.5,  0.9,  1.2,   22, 16.1,  0.9, 1.28, 0.17,-0.21,  2.4, 0.24,3.897,   87, 4.50,  4.0,2.374,0.339,  1.6,618.0,   12
39.469867,2.609603,01/09/24,13:50:49, 18.7, 8.67,   23, 16.5,  4.2,  157,  162,  202,   45,  9.2, 10.0,   52,  209,    0, 8.52,  158,  158,  162,  159, 19.0, 18.7, 18.3,  0.6,  1.0,  1.6,   22, 16.2,  1.0,-0.51,-2.00,-0.68,  4.4, 0.15,3.384,   87, 4.50,  4.0,2.462,0.296,  1.6,618.0,   12
39.469833,2.609619,01/09/24,13:50:50, 18.4, 8.63,   23, 16.4,  4.4,  157,  161,  202,   45,  9.1,  9.0,   53,  210,    0, 8.50,  162,  158,  161,  159, 19.3, 18.4, 17.9,  0.5,  0.6,  1.0,   22, 16.0,  0.6, 0.60, 1.47,-0.31, -0.3, 0.14,3.179,   87, 4.50,  4.0,2.366,0.350,  1.6,618.0,   12
39.469792,2.609633,01/09/24,13:50:51, 18.0, 8.59,   23, 16.5,  3.9,  158,  163,  202,   44,  9.2, 10.0,   52,  210,    0, 8.49,  157,  159,  163,  160, 18.9, 18.0, 17.5,  0.5,  0.8,  1.5,   22, 16.2,  0.8,-1.28,-1.72,-1.14,  5.7, 0.10,0.492,   87, 4.50,  3.9,2.394,0.332,  1.6,647.5,   12
39.469750,2.609647,01/09/24,13:50:52, 17.0, 8.58,   22, 16.6,  3.9,  160,  165,  202,   43,  9.3,  8.6,   50,  210,    0, 8.44,  159,  161,  165,  162, 18.9, 17.0, 17.4,  0.4, -0.2,  1.1,   20, 16.3, -0.2,-0.14, 0.83,-0.86,  6.2, 0.14,-1.04,   87, 4.50,  3.9,2.326,0.368,  1.6,618.0,   12
39.469717,2.609658,01/09/24,13:50:53, 16.5, 8.52,   22, 16.6,  4.1,  161,  166,  202,   41,  9.2,  9.8,   49,  209,    0, 8.42,  162,  162,  166,  163, 18.4, 16.5, 17.2,  0.2,  0.7,  1.0,   19, 16.3,  0.7,-0.69, 2.48, 0.53,  3.7, 0.11,-0.31,   87, 4.50,  3.9,2.278,0.373,  1.6,618.0,   12
39.469678,2.609667,01/09/24,13:50:54, 16.4, 8.52,   21, 16.8,  3.9,  162,  167,  202,   40,  9.4,  9.5,   47,  209,    0, 8.30,  163,  163,  167,  164, 18.1, 16.4, 16.9,  0.6,  1.1,  1.6,   20, 16.6,  1.1, 0.40,-2.18,-0.83,  3.7, 0.22,0.667,   87, 4.50,  3.9,2.337,0.364,  1.5,618.0,   12
39.469647,2.609678,01/09/24,13:50:55, 16.1, 8.40,   21, 16.7,  3.8,  163,  167,  202,   39,  9.3,  8.9,   46,  209,    0, 8.26,  165,  164,  167,  165, 18.0, 16.1, 16.7,  0.5,  0.5,  1.0,   17, 16.4,  0.5, 0.86, 1.30, 0.35,  2.5, 0.14,2.324,   87, 4.50,  3.9,2.312,0.366,  1.5,696.5,   12
39.469603,2.609689,01/09/24,13:50:56, 16.6, 8.30,   20, 16.6,  4.5,  163,  167,  201,   39,  9.3,  9.7,   45,  208,    0, 8.26,  165,  164,  167,  165, 17.6, 16.6, 16.3,  0.5,  1.4,  1.2,   18, 16.4,  1.4, 0.31, 0.02, 1.18,  2.2, 0.05,4.074,   87, 4.50,  3.9,2.230,0.394,  1.6,696.5,   12
39.469572,2.609694,01/09/24,13:50:57, 17.1, 8.24,   20, 16.6,  4.2,  163,  168,  202,   38,  9.3,  9.4,   45,  208,    0, 8.25,  165,  164,  168,  165, 17.6, 17.1, 16.8,  0.7,  1.5,  1.4,   19, 16.4,  1.5, 0.64,-0.99,-0.20,  3.3,-0.02,4.478,   87, 4.50,  4.0,2.285,0.365,  1.6,696.5,   12
39.469533,2.609708,01/09/24,13:50:58, 17.3, 8.30,   20, 16.6,  4.1,  163,  167,  202,   38,  9.3,  9.5,   45,  208,    0, 8.33,  167,  164,  167,  165, 17.9, 17.3, 17.2,  0.7,  1.1,  0.9,   20, 16.4,  1.1, 0.98,-1.33,-0.38,  0.4,-0.03,3.974,   87, 4.50,  4.0,2.328,0.340,  1.6,696.5,   12
39.469494,2.609719,01/09/24,13:50:59, 17.2, 8.37,   20, 16.5,  3.8,  163,  167,  202,   39,  9.1,  8.3,   45,  208,    0, 8.38,  167,  164,  167,  164, 17.9, 17.2, 16.9,  0.6,  0.5,  0.8,   18, 16.2,  0.5, 1.07, 0.41,-0.15,  0.2,-0.03,4.746,   87, 4.50,  4.0,2.291,0.352,  1.6,696.5,   12
39.469450,2.609733,01/09/24,13:51:00, 17.2, 8.42,   20, 16.3,  4.0,  162,  166,  202,   39,  8.9,  9.0,   46,  208,    0, 8.39,  167,  164,  166,  163, 17.6, 17.2, 16.9,  0.6,  1.0,  1.1,   21, 16.0,  1.0,-0.16,-0.51, 0.24, -1.9, 0.02,4.059,   87, 4.50,  4.0,2.348,0.324,  1.6,696.5,   12
39.469417,2.609747,01/09/24,13:51:01, 17.0, 8.40,   21, 16.4,  4.0,  162,  165,  202,   40,  9.1,  8.4,   48,  210,    0, 8.30,  166,  164,  165,  163, 17.7, 17.0, 16.0,  0.7, -0.0,  0.7,   21, 16.0, -0.0, 1.79,-1.54,-0.76,  0.7, 0.09,1.605,   87, 4.50,  4.0,2.349,0.336,  1.6,735.8,   12
39.469381,2.609758,01/09/24,13:51:02, 16.8, 8.28,   21, 16.1,  4.3,  161,  165,  202,   41,  8.9,  9.0,   48,  209,    0, 8.20,  163,  163,  165,  162, 17.4, 16.8, 15.4,  0.3, -0.3,  0.4,   18, 15.7, -0.3,-0.83, 3.11, 0.50,  2.8, 0.08,0.394,   87, 4.50,  4.0,2.279,0.358,  1.6,735.8,   12
39.469342,2.609769,01/09/24,13:51:03, 17.0, 8.24,   21, 16.3,  4.5,  162,  167,  202,   40,  9.1,  9.9,   47,  209,    0, 8.08,  161,  165,  167,  164, 17.4, 17.0, 16.6,  0.5,  0.9,  1.5,   21, 16.1,  0.9,-0.53,-1.24,-0.41,  5.8, 0.16,1.083,   87, 4.50,  4.0,2.345,0.325,  1.6,657.3,   12
39.469311,2.609778,01/09/24,13:51:04, 16.9, 8.20,   21, 16.3,  4.5,  162,  167,  202,   40,  9.1,  9.6,   47,  209,    0, 8.00,  166,  165,  167,  164, 17.7, 16.9, 16.7,  0.5,  1.0,  1.3,   19, 16.0,  1.0, 0.02,-0.25, 0.01,  0.8, 0.21,3.571,   87, 4.50,  4.0,2.336,0.330,  1.6,696.5,   12
39.469272,2.609789,01/09/24,13:51:05, 16.8, 8.16,   21, 16.3,  4.2,  163,  167,  202,   40,  9.2,  8.7,   47,  209,    0, 7.95,  166,  165,  167,  164, 17.9, 16.8, 16.3,  0.6,  0.3,  1.1,   20, 16.1,  0.3, 1.87,-0.30,-0.16,  0.4, 0.21,5.795,   87, 4.50,  4.0,2.280,0.366,  1.5,696.5,   12
39.469242,2.609800,01/09/24,13:51:06, 16.9, 8.13,   21, 16.0,  4.5,  162,  165,  202,   41,  8.9,  9.2,   48,  209,    0, 7.95,  168,  164,  165,  162, 17.8, 16.9, 16.5,  0.4,  1.0,  0.9,   22, 15.7,  1.0, 1.28, 2.58, 0.90, -2.8, 0.17,6.937,   87, 4.50,  4.0,2.308,0.340,  1.6,696.5,   12
39.469200,2.609825,01/09/24,13:51:07, 17.4, 8.00,   23, 15.9,  4.7,  159,  162,  203,   43,  9.1,  9.2,   51,  210,    0, 7.88,  167,  163,  162,  159, 17.5, 17.4, 17.3,  0.5,  1.4,  1.7,   25, 15.7,  1.4, 3.18,-1.34,-0.30, -5.0, 0.12,7.021,   87, 4.50,  4.0,2.382,0.325,  1.6,696.5,   12
39.469164,2.609839,01/09/24,13:51:08, 17.4, 8.01,   25, 15.8,  4.5,  157,  161,  203,   46,  9.1,  9.8,   54,  211,    0, 7.96,  162,  161,  161,  157, 17.4, 17.4, 16.9,  0.4,  0.8,  1.1,   27, 15.5,  0.8, 1.06,-1.28,-0.03, -2.2, 0.06,5.388,   87, 4.50,  4.0,2.527,0.259,  1.6,716.1,   12
39.469128,2.609858,01/09/24,13:51:09, 17.8, 8.07,   25, 15.6,  4.4,  156,  159,  204,   48,  9.0,  8.8,   55,  211,    0, 8.03,  161,  160,  159,  156, 17.3, 17.8, 16.3,  0.2,  0.5,  0.3,   23, 15.4,  0.5, 0.17, 2.09, 1.24, -1.1, 0.03,2.541,   87, 4.50,  4.0,2.418,0.315,  1.6,696.5,   12
39.469100,2.609869,01/09/24,13:51:10, 18.5, 8.08,   25, 15.7,  4.6,  155,  160,  203,   48,  9.1, 10.1,   56,  211,    0, 8.12,  154,  160,  160,  157, 17.2, 18.5, 16.7,  0.2,  1.2,  0.8,   24, 15.5,  1.2,-2.31,-0.19, 0.72,  4.8,-0.05,2.232,   87, 4.50,  4.0,2.485,0.281,  1.6,716.1,   12
39.469064,2.609889,01/09/24,13:51:11, 19.0, 8.17,   25, 16.0,  4.8,  156,  161,  203,   47,  9.3,  9.8,   55,  211,    0, 8.18,  157,  160,  161,  158, 18.2, 19.0, 18.4,  0.4,  1.1,  1.0,   22, 15.9,  1.1,-0.97,-1.01,-0.19,  4.9,-0.01,3.726,   87, 4.50,  4.0,2.514,0.270,  1.6,716.1,   12
39.469031,2.609903,01/09/24,13:51:12, 19.2, 8.27,   25, 16.1,  4.6,  157,  161,  203,   47,  9.3,  9.4,   54,  211,    0, 8.27,  160,  161,  161,  158, 19.2, 19.2, 19.3,  0.3,  0.6,  1.0,   23, 15.9,  0.6, 0.05, 0.19, 0.10,  1.7,-0.01,4.272,   87, 4.50,  4.0,2.489,0.280,  1.6,716.1,   12
39.468994,2.609919,01/09/24,13:51:13, 19.4, 8.35,   25, 16.1,  4.6,  157,  161,  203,   47,  9.2,  9.3,   54,  211,    0, 8.31,  160,  161,  161,  158, 19.5, 19.4, 19.5,  0.3,  0.8,  1.2,   23, 15.8,  0.8,-0.30, 1.19, 0.11,  1.1, 0.04,4.605,   87, 4.50,  4.0,2.501,0.273,  1.6,725.9,   12
39.468956,2.609936,01/09/24,13:51:14, 19.3, 8.32,   25, 16.2,  4.8,  157,  162,  204,   47,  9.3,  9.5,   54,  211,    0, 8.30,  160,  161,  162,  159, 20.0, 19.3, 19.2,  0.5,  0.7,  1.5,   25, 15.9,  0.7, 1.09,-1.00,-0.64,  1.4, 0.01,5.124,   87, 4.50,  4.0,2.497,0.283,  1.6,725.9,   12
39.468922,2.609953,01/09/24,13:51:15, 18.9, 8.32,   25, 16.0,  4.5,  156,  160,  204,   48,  9.1,  9.2,   55,  212,    0, 8.28,  163,  160,  160,  157, 20.0, 18.9, 18.8,  0.4,  0.4,  1.0,   26, 15.6,  0.4, 1.32, 0.99,-0.23, -3.0, 0.03,5.253,   87, 4.50,  4.0,2.542,0.257,  1.6,725.9,   12
39.468886,2.609972,01/09/24,13:51:16, 18.8, 8.41,   26, 16.0,  4.2,  155,  159,  205,   49,  9.1,  9.4,   57,  212,    0, 8.24,  160,  160,  159,  156, 19.7, 18.8, 18.4,  0.4,  0.8,  1.3,   27, 15.6,  0.8, 1.07, 0.45, 0.16, -1.4, 0.17,4.874,   87, 4.51,  4.0,2.526,0.265,  1.6,725.9,   11
39.468850,2.609992,01/09/24,13:51:17, 19.0, 8.42,   26, 15.9,  4.6,  155,  159,  205,   50,  9.1,  9.9,   58,  212,    0, 8.25,  156,  159,  159,  155, 19.5, 19.0, 17.3,  0.4,  1.4,  1.4,   26, 15.7,  1.4,-1.06,-0.57, 0.31,  3.0, 0.16,4.410,   87, 4.50,  4.0,2.521,0.269,  1.6,725.9,   11
39.468808,2.610014,01/09/24,13:51:18, 19.2, 8.44,   26, 16.0,  4.9,  154,  159,  205,   50,  9.2,  9.9,   58,  212,    0, 8.32,  157,  159,  159,  155, 19.7, 19.2, 19.2,  0.5,  1.1,  1.0,   27, 15.8,  1.1, 0.58,-0.95, 0.05,  2.1, 0.12,4.677,   87, 4.50,  4.0,2.551,0.258,  1.5,725.9,   11
39.468775,2.610031,01/09/24,13:51:19, 19.5, 8.32,   27, 15.9,  4.9,  153,  158,  204,   51,  9.3,  9.9,   58,  212,    0, 8.43,  158,  158,  158,  154, 19.7, 19.5, 18.4,  0.4,  1.1,  1.0,   24, 15.8,  1.1,-0.60, 1.04, 0.56, -0.2,-0.11,4.207,   87, 4.50,  4.0,2.541,0.258,  1.6,696.5,   11
39.468736,2.610047,01/09/24,13:51:20, 19.9, 8.41,   27, 16.2,  4.3,  154,  159,  204,   50,  9.5, 10.1,   57,  210,    0, 8.56,  154,  158,  159,  155, 19.8, 19.9, 19.0,  0.5,  1.2,  1.6,   23, 16.2,  1.2,-0.68,-1.58,-0.28,  5.2,-0.14,4.552,   87, 4.50,  4.0,2.577,0.240,  1.6,696.5,   11
39.468689,2.610072,01/09/24,13:51:21, 19.8, 8.68,   26, 16.3,  4.1,  154,  158,  204,   49,  9.2,  9.0,   56,  211,    0, 8.59,  157,  158,  158,  155, 20.5, 19.8, 19.6,  0.5,  0.5,  1.0,   24, 16.0,  0.5, 0.06, 0.96,-0.40,  0.5, 0.09,4.841,   87, 4.50,  4.0,2.563,0.245,  1.6,755.4,   11
39.468653,2.610092,01/09/24,13:51:22, 19.8, 8.81,   25, 16.3,  4.0,  154,  158,  204,   50,  9.2,  9.6,   57,  211,    0, 8.64,  156,  158,  158,  154, 20.2, 19.8, 19.6,  0.5,  1.0,  1.0,   24, 16.0,  1.0,-0.55,-0.55,-0.04,  1.2, 0.15,4.618,   87, 4.50,  4.0,2.466,0.295,  1.6,755.4,   11
