Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3931.8802N 00233.9765E,28/08/24,10:47:04, -1.3, 0.00,  -52,  3.8,  0.0,  169,  169,  117,  -52,  3.8,  3.7,  -70,  099,    0,  0.0, 0.06,  139, 4.54,    0,  -47, 0.00,  000,-0.40,   47, 4.48,  0.2,2.364,-0.99, -0.3,    6,- 01m,0.000,- 01m, 4.94,  0.4,  1.6,  0.0,31623,    0
3931.8802N 00233.9765E,28/08/24,10:47:05, -1.0, 0.00,  -53,  3.8,  0.0,  169,  169,  116,  -53,  3.8,  3.7,  -70,  099,    0,  0.0, 0.05,  139, 4.54,    0,  -47, 0.00,  000,-0.69,   47, 4.48,  0.2,2.366,-0.99, -0.3,    6,- 01m,0.000,- 01m, 4.99,  0.4,  1.6,  0.0,31624,    0
3931.8802N 00233.9765E,28/08/24,10:47:06, -0.7, 0.00,  -54,  3.9,  0.0,  169,  169,  115,  -54,  3.9,  4.3,  -70,  099,    0,  0.0, 0.05,  139, 4.54,    0,  -47, 0.00,  000,-0.79,   47, 4.48,  0.2,2.378,-0.99, -0.3,    6,- 01m,0.000,- 01m, 5.05,  0.4,  1.6,  0.0,31625,    0
3931.8802N 00233.9765E,28/08/24,10:47:07, -0.6, 0.00,  -54,  4.0,  0.0,  169,  169,  115,  -54,  4.0,  4.4,  -69,  099,    0,  0.0, 0.04,  139, 4.55,    0,  -47, 0.00,  000,-0.81,   47, 4.48,  0.2,2.380,-0.99, -0.2,    6,- 01m,0.000,- 01m, 5.09,  0.4,  1.5,  0.0,31626,    0
3931.8802N 00233.9765E,28/08/24,10:47:08, -0.8, 0.00,  -54,  4.1,  0.0,  169,  169,  114,  -54,  4.1,  4.0,  -69,  100,    0,  0.0, 0.04,  139, 4.60,    0,  -47, 0.00,  000,-0.82,   47, 4.48,  0.2,2.371,-0.99, -0.2,    6,- 01m,0.000,- 01m, 5.17,  0.4,  1.5,  0.0,31627,    0
3931.8802N 00233.9765E,28/08/24,10:47:09, -1.0, 0.00,  -54,  4.0,  0.0,  169,  169,  115,  -54,  4.0,  3.5,  -65,  104,    0,  0.0, 0.04,  139, 4.54,    0,  -47, 0.00,  000,-0.82,   47, 4.48,  0.2,2.367,-0.99, -0.2,    6,- 01m,0.000,- 01m, 5.05,  0.4,  1.6,  0.0,31628,    0
3931.8802N 00233.9767E,28/08/24,10:47:10, -1.0, 0.00,  -53,  3.8,  0.0,  169,  168,  116,  -53,  3.8,  3.8,  -62,  107,    0,  0.0, 0.04,  139, 4.54,    0,  -47, 0.00,  000,-0.80,   47, 4.48,  0.2,2.372,-0.99, -0.2,    6,- 01m,0.000,- 01m, 5.01,  0.4,  1.6,  0.0,31629,    0
3931.8800N 00233.9767E,28/08/24,10:47:11, -1.0, 0.00,  -50,  3.9,  0.0,  168,  168,  118,  -50,  3.9,  4.2,  -46,  122,    0,  0.0, 0.04,  139, 4.54,    0,  -47, 0.00,  000,-0.80,   47, 4.48,  0.2,2.376,-0.99, -0.2,    6,- 01m,0.000,- 01m, 4.80,  0.4,  1.6,  0.0,31630,    0
3931.8800N 00233.9767E,28/08/24,10:47:12, -1.2, 0.00,  -48,  3.9,  0.0,  168,  168,  121,  -48,  3.9,  4.0,  -44,  125,    0,  0.0, 0.04,  139, 4.54,    0,  -47, 0.00,  000,-0.85,   47, 4.48,  0.2,2.369,-0.99, -0.2,    6,- 01m,0.000,- 01m, 4.60,  0.4,  1.6,  0.0,31631,    0
3931.8800N 00233.9767E,28/08/24,10:47:13, -1.4, 0.00,  -45,  4.0,  0.0,  168,  168,  123,  -45,  4.0,  4.0,  -42,  126,    0,  0.0, 0.05,  140, 4.54,    0,  -47, 0.00,  000,-0.87,   47, 4.48,  0.2,2.364,-0.99, -0.2,    6,- 01m,0.000,- 01m, 4.40,  0.4,  1.6,  0.0,31632,    0
3931.8800N 00233.9767E,28/08/24,10:47:14, -1.3, 0.00,  -44,  4.1,  0.0,  168,  168,  125,  -44,  4.1,  5.0,  -41,  127,    0,  0.0, 0.05,  139, 4.67,    0,  -47, 0.00,  000,-0.87,   47, 4.48,  0.2,2.370,-0.99, -0.2,    6,- 01m,0.000,- 01m, 4.37,  0.4,  1.6,  0.0,31633,    0
3931.8802N 00233.9767E,28/08/24,10:47:15, -1.1, 0.00,  -43,  4.4,  0.0,  168,  168,  125,  -43,  4.4,  5.1,  -43,  125,    0,  0.0, 0.06,  140, 4.95,    0,  -47, 0.00,  000,-0.86,   47, 4.48,  0.2,2.375,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.59,  0.4,  1.5,  0.0,31634,    0
3931.8802N 00233.9767E,28/08/24,10:47:16, -1.2, 0.00,  -43,  4.6,  0.0,  168,  168,  125,  -43,  4.6,  4.6,  -53,  115,    0,  0.0, 0.05,  140, 5.08,    0,  -46, 0.00,  000,-0.86,   47, 4.48,  0.2,2.366,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.76,  0.4,  1.6,  0.0,31635,    0
3931.8802N 00233.9767E,28/08/24,10:47:17, -1.3, 0.00,  -43,  4.5,  0.0,  168,  168,  125,  -43,  4.5,  4.3,  -53,  115,    0,  0.0, 0.05,  140, 5.05,    0,  -46, 0.00,  000,-0.87,   47, 4.48,  0.2,2.361,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.72,  0.4,  1.6,  0.0,31636,    0
3931.8802N 00233.9767E,28/08/24,10:47:18, -1.3, 0.00,  -43,  4.5,  0.0,  168,  168,  124,  -43,  4.5,  4.7,  -56,  112,    0,  0.0, 0.04,  140, 5.05,    0,  -46, 0.00,  000,-0.88,   47, 4.48,  0.2,2.367,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.77,  0.4,  1.6,  0.0,31637,    0
3931.8802N 00233.9767E,28/08/24,10:47:19, -1.1, 0.00,  -44,  4.6,  0.0,  168,  167,  124,  -44,  4.6,  4.8,  -57,  110,    0,  0.0, 0.04,  140, 5.10,    0,  -46, 0.00,  000,-0.87,   47, 4.48,  0.2,2.371,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.88,  0.4,  1.6,  0.0,31638,    0
3931.8802N 00233.9768E,28/08/24,10:47:20, -1.1, 0.00,  -45,  4.6,  0.0,  168,  167,  123,  -45,  4.6,  4.4,  -59,  109,    0,  0.0, 0.04,  140, 5.12,    0,  -46, 0.00,  000,-0.88,   47, 4.48,  0.2,2.370,-0.99, -0.2,    8,- 01m,0.000,- 01m, 4.98,  0.4,  1.6,  0.0,31639,    0
3931.8802N 00233.9768E,28/08/24,10:47:21, -1.3, 0.00,  -45,  4.5,  0.0,  167,  167,  122,  -45,  4.5,  4.2,  -59,  108,    0,  0.0, 0.05,  139, 5.03,    0,  -46, 0.00,  000,-0.86,   47, 4.48,  0.2,2.367,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.94,  0.4,  1.6,  0.0,31640,    0
3931.8802N 00233.9768E,28/08/24,10:47:22, -1.4, 0.00,  -46,  4.4,  0.0,  167,  167,  122,  -46,  4.4,  4.0,  -58,  109,    0,  0.0, 0.04,  139, 4.91,    0,  -47, 0.00,  000,-0.87,   47, 4.48,  0.2,2.364,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.82,  0.4,  1.6,  0.0,31641,    0
3931.8802N 00233.9768E,28/08/24,10:47:23, -1.3, 0.00,  -45,  4.4,  0.0,  167,  167,  123,  -45,  4.4,  4.6,  -54,  113,    0,  0.0, 0.04,  140, 4.93,    0,  -47, 0.00,  000,-0.87,   47, 4.48,  0.2,2.372,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.75,  0.4,  1.6,  0.0,31642,    0
3931.8802N 00233.9768E,28/08/24,10:47:24, -1.3, 0.00,  -44,  4.5,  0.0,  167,  167,  123,  -44,  4.5,  4.9,  -52,  115,    0,  0.0, 0.04,  140, 5.06,    0,  -46, 0.00,  000,-0.87,   47, 4.48,  0.2,2.368,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.83,  0.4,  1.5,  0.0,31643,    0
3931.8802N 00233.9768E,28/08/24,10:47:25, -1.5, 0.00,  -43,  4.6,  0.0,  167,  167,  124,  -43,  4.6,  4.9,  -51,  116,    0,  0.0, 0.05,  140, 5.15,    0,  -46, 0.00,  000,-0.88,   47, 4.48,  0.2,2.367,-0.99, -0.1,    8,- 01m,0.000,- 01m, 4.86,  0.4,  1.6,  0.0,31644,    0
3931.8802N 00233.9768E,28/08/24,10:47:26, -1.5, 0.00,  -42,  4.6,  0.0,  167,  167,  125,  -42,  4.6,  4.5,  -46,  121,    0,  0.0, 0.05,  142, 5.17,    0,  -46, 0.00,  000,-0.92,   47, 4.48,  0.2,2.362,-0.99, -0.1,    8,- 01m,0.000,- 01m, 4.74,  0.4,  1.6,  0.0,31645,    0
3931.8802N 00233.9768E,28/08/24,10:47:27, -1.4, 0.00,  -42,  4.5,  0.0,  167,  167,  125,  -42,  4.5,  4.0,  -47,  120,    0,  0.0, 0.06,  142, 5.04,    0,  -46, 0.00,  000,-0.93,   47, 4.48,  0.2,2.367,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.58,  0.4,  1.6,  0.0,31646,    0
3931.8802N 00233.9768E,28/08/24,10:47:28, -1.2, 0.00,  -41,  4.4,  0.0,  167,  167,  126,  -41,  4.4,  4.3,  -47,  120,    0,  0.0, 0.06,  142, 4.95,    0,  -47, 0.00,  000,-0.91,   47, 4.48,  0.2,2.375,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.44,  0.4,  1.6,  0.0,31647,    0
3931.8802N 00233.9768E,28/08/24,10:47:29, -1.3, 0.00,  -42,  4.4,  0.0,  167,  167,  125,  -42,  4.4,  4.1,  -52,  115,    0,  0.0, 0.05,  142, 4.91,    0,  -47, 0.00,  000,-0.92,   47, 4.48,  0.2,2.369,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.45,  0.4,  1.6,  0.0,31648,    0
3931.8802N 00233.9768E,28/08/24,10:47:30, -1.4, 0.00,  -43,  4.2,  0.0,  167,  167,  124,  -43,  4.2,  3.5,  -58,  109,    0,  0.0, 0.05,  142, 4.77,    0,  -47, 0.00,  000,-0.93,   47, 4.48,  0.2,2.361,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.41,  0.4,  1.6,  0.0,31649,    0
3931.8802N 00233.9768E,28/08/24,10:47:31, -1.4, 0.00,  -42,  4.0,  0.0,  167,  167,  125,  -42,  4.0,  3.8,  -51,  116,    0,  0.0, 0.06,  142, 4.54,    0,  -47, 0.00,  000,-0.92,   47, 4.48,  0.2,2.358,-0.99, -0.2,    6,- 01m,0.000,- 01m, 4.09,  0.4,  1.6,  0.0,31650,    0
3931.8802N 00233.9770E,28/08/24,10:47:32, -0.9, 0.00,  -42,  4.1,  0.0,  167,  167,  125,  -42,  4.1,  5.2,  -49,  117,    0,  0.0, 0.05,  141, 4.62,    0,  -47, 0.00,  000,-0.93,   47, 4.48,  0.2,2.378,-0.99, -0.2,    6,- 01m,0.000,- 01m, 4.15,  0.4,  1.5,  0.0,31651,    0
3931.8802N 00233.9770E,28/08/24,10:47:33, -0.6, 0.00,  -41,  4.4,  0.0,  167,  167,  126,  -41,  4.4,  5.1,  -47,  119,    0,  0.0, 0.05,  140, 4.95,    0,  -47, 0.00,  000,-0.92,   47, 4.48,  0.2,2.388,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.42,  0.4,  1.6,  0.0,31652,    0
3931.8802N 00233.9768E,28/08/24,10:47:34, -0.6, 0.00,  -40,  4.6,  0.0,  167,  167,  126,  -40,  4.6,  4.6,  -53,  113,    0,  0.0, 0.05,  140, 5.09,    0,  -46, 0.00,  000,-1.00,   47, 4.48,  0.2,2.375,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.51,  0.4,  1.6,  0.0,31653,    0
3931.8802N 00233.9768E,28/08/24,10:47:35, -0.8, 0.00,  -43,  4.5,  0.0,  167,  167,  124,  -43,  4.5,  4.7,  -67,  099,    0,  0.0, 0.06,  140, 5.06,    0,  -46, 0.00,  000,-1.05,   47, 4.48,  0.2,2.371,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.72,  0.4,  1.6,  0.0,31654,    0
3931.8802N 00233.9770E,28/08/24,10:47:36, -0.7, 0.00,  -45,  4.6,  0.0,  167,  167,  122,  -45,  4.6,  4.8,  -67,  100,    0,  0.0, 0.05,  140, 5.09,    0,  -46, 0.00,  000,-1.05,   47, 4.48,  0.2,2.376,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.99,  0.4,  1.5,  0.0,31655,    0
3931.8802N 00233.9768E,28/08/24,10:47:37, -0.5, 0.00,  -46,  4.7,  0.0,  167,  167,  121,  -46,  4.7,  5.1,  -60,  106,    0,  0.0, 0.04,  140, 5.21,    0,  -46, 0.00,  000,-1.06,   47, 4.48,  0.2,2.383,-0.99, -0.2,    8,- 01m,0.000,- 01m, 5.14,  0.4,  1.6,  0.0,31656,    0
3931.8802N 00233.9768E,28/08/24,10:47:38, -0.6, 0.00,  -47,  4.7,  0.0,  167,  167,  120,  -47,  4.7,  5.0,  -73,  094,    0,  0.0, 0.04,  140, 5.22,    0,  -46, 0.00,  000,-1.05,   47, 4.48,  0.2,2.379,-0.99, -0.2,    8,- 01m,0.000,- 01m, 5.30,  0.4,  1.6,  0.0,31657,    0
3931.8802N 00233.9768E,28/08/24,10:47:39, -0.7, 0.00,  -50,  4.7,  0.0,  167,  167,  117,  -50,  4.7,  4.7,  -74,  093,    0,  0.0, 0.05,  140, 5.23,    0,  -46, 0.00,  000,-1.06,   47, 4.48,  0.2,2.374,-0.99, -0.2,    8,- 01m,0.000,- 01m, 5.54,  0.4,  1.6,  0.0,31658,    0
3931.8802N 00233.9768E,28/08/24,10:47:40, -0.6, 0.00,  -50,  4.7,  0.0,  167,  167,  117,  -50,  4.7,  4.9,  -71,  096,    0,  0.0, 0.05,  141, 5.23,    0,  -46, 0.00,  000,-1.07,   47, 4.48,  0.2,2.382,-0.99, -0.2,    8,- 01m,0.000,- 01m, 5.60,  0.4,  1.6,  0.0,31659,    0
3931.8802N 00233.9768E,28/08/24,10:47:41, -0.6, 0.00,  -52,  4.7,  0.0,  167,  167,  115,  -52,  4.7,  4.8,  -58,  109,    0,  0.0, 0.05,  141, 5.24,    0,  -46, 0.00,  000,-1.08,   47, 4.48,  0.2,2.384,-0.99, -0.2,    8,- 01m,0.000,- 01m, 5.77,  0.4,  1.6,  0.0,31660,    0
3931.8802N 00233.9768E,28/08/24,10:47:42, -0.6, 0.00,  -52,  4.8,  0.0,  167,  167,  115,  -52,  4.8,  4.9,  -60,  107,    0,  0.0, 0.04,  140, 5.28,    0,  -46, 0.00,  000,-1.08,   47, 4.48,  0.2,2.379,-0.99, -0.2,    8,- 01m,0.000,- 01m, 5.80,  0.4,  1.6,  0.0,31661,    0
3931.8802N 00233.9768E,28/08/24,10:47:43, -0.7, 0.00,  -51,  4.7,  0.0,  167,  168,  116,  -51,  4.7,  4.5,  -55,  112,    0,  0.0, 0.04,  140, 5.25,    0,  -46, 0.00,  000,-1.24,   47, 4.48,  0.2,2.376,-0.99, -0.2,    8,- 01m,0.000,- 01m, 5.70,  0.4,  1.5,  0.0,31662,    0
3931.8802N 00233.9767E,28/08/24,10:47:44, -0.7, 0.00,  -52,  4.5,  0.0,  168,  168,  116,  -52,  4.5,  3.8,  -62,  106,    0,  0.0, 0.05,  140, 5.07,    0,  -46, 0.00,  000,-1.31,   47, 4.48,  0.2,2.375,-0.99, -0.2,    7,- 01m,0.000,- 01m, 5.55,  0.4,  1.5,  0.0,31663,    0
3931.8802N 00233.9767E,28/08/24,10:47:45, -0.5, 0.00,  -53,  4.3,  0.0,  168,  168,  115,  -53,  4.3,  3.6,  -71,  096,    0,  0.0, 0.05,  139, 4.80,    0,  -47, 0.00,  000,-1.32,   47, 4.48,  0.2,2.382,-0.99, -0.2,    7,- 01m,0.000,- 01m, 5.30,  0.4,  1.5,  0.0,31664,    0
3931.8802N 00233.9767E,28/08/24,10:47:46, -0.4, 0.00,  -55,  4.0,  0.0,  168,  168,  113,  -55,  4.0,  3.4,  -68,  100,    0,  0.0, 0.04,  140, 4.54,    0,  -47, 0.00,  000,-1.32,   47, 4.48,  0.2,2.384,-0.99, -0.2,    6,- 01m,0.000,- 01m, 5.16,  0.4,  1.6,  0.0,31665,    0
3931.8800N 00233.9767E,28/08/24,10:47:47, -0.5, 0.00,  -54,  3.9,  0.0,  168,  168,  114,  -54,  3.9,  3.6,  -60,  108,    0,  0.0, 0.04,  139, 4.54,    0,  -47, 0.00,  000,-1.31,   47, 4.48,  0.2,2.375,-0.99, -0.2,    6,- 01m,0.000,- 01m, 5.10,  0.4,  1.6,  0.0,31666,    0
3931.8800N 00233.9765E,28/08/24,10:47:48, -0.4, 0.00,  -55,  3.8,  0.0,  168,  168,  113,  -55,  3.8,  3.4,  -63,  105,    0,  0.0, 0.05,  139, 4.54,    0,  -47, 0.00,  000,1.164,   47, 4.48,  0.2,2.373,-0.99, -0.2,    6,- 01m,0.000,- 01m, 5.13,  0.4,  1.5,  0.0,31667,    0
3931.8800N 00233.9765E,28/08/24,10:47:49, -0.0, 0.00,  -54,  3.7,  0.0,  168,  168,  114,  -54,  3.7,  3.7,  -62,  106,    0,  0.0, 0.04,  139, 4.54,    0,  -47, 0.00,  000,2.318,   47, 4.48,  0.2,2.389,-0.99, -0.2,    5,- 01m,0.000,- 01m, 5.08,  0.4,  1.6,  0.0,31668,    0
3931.8800N 00233.9765E,28/08/24,10:47:50,  0.1, 0.00,  -55,  3.7,  0.0,  168,  169,  113,  -55,  3.7,  3.9,  -68,  101,    0,  0.0, 0.04,  139, 4.54,    0,  -47, 0.00,  000,2.558,   47, 4.48,  0.2,2.383,-0.99, -0.2,    5,- 01m,0.000,- 01m, 5.17,  0.4,  1.5,  0.0,31669,    0
3931.8800N 00233.9763E,28/08/24,10:47:51,  0.0, 0.00,  -54,  3.7,  0.0,  169,  169,  114,  -54,  3.7,  3.8,  -61,  107,    0,  0.0, 0.06,  140, 4.54,    0,  -47, 0.00,  000,2.642,   47, 4.48,  0.2,2.378,-0.99, -0.1,    6,- 01m,0.000,- 01m, 5.09,  0.4,  1.5,  0.0,31670,    0
3931.8800N 00233.9763E,28/08/24,10:47:52, -0.1, 0.00,  -56,  3.7,  0.0,  169,  169,  112,  -56,  3.7,  3.5,  -74,  095,    0,  0.0, 0.05,  141, 4.54,    0,  -47, 0.00,  000,2.614,   47, 4.48,  0.2,2.374,-0.99, -0.2,    5,- 01m,0.000,- 01m, 5.23,  0.4,  1.6,  0.0,31671,    0
3931.8800N 00233.9763E,28/08/24,10:47:53, -0.0, 0.00,  -55,  3.7,  0.0,  169,  169,  114,  -55,  3.7,  3.9,  -57,  111,    0,  0.0, 0.05,  140, 4.54,    0,  -47, 0.00,  000,2.632,   47, 4.48,  0.2,2.385,-0.99, -0.1,    5,- 01m,0.000,- 01m, 5.12,  0.4,  1.6,  0.0,31672,    0
3931.8800N 00233.9763E,28/08/24,10:47:54, -0.1, 0.00,  -57,  3.8,  0.0,  169,  169,  112,  -57,  3.8,  3.9,  -76,  092,    0,  0.0, 0.05,  139, 4.54,    0,  -47, 0.00,  000,2.660,   47, 4.48,  0.2,2.378,-0.99, -0.1,    6,- 01m,0.000,- 01m, 5.29,  0.4,  1.6,  0.0,31673,    0
3931.8800N 00233.9763E,28/08/24,10:47:55, -0.4, 0.00,  -57,  3.7,  0.0,  169,  169,  112,  -57,  3.7,  3.5,  -67,  102,    0,  0.0, 0.05,  138, 4.54,    0,  -47, 0.00,  000,2.655,   47, 4.48,  0.2,2.369,-0.99, -0.1,    6,- 01m,0.000,- 01m, 5.26,  0.4,  1.6,  0.0,31674,    0
3931.8800N 00233.9763E,28/08/24,10:47:56, -0.3, 0.00,  -57,  3.7,  0.0,  169,  169,  112,  -57,  3.7,  3.4,  -69,  100,    0,  0.0, 0.05,  137, 4.54,    0,  -47, 0.00,  000,2.718,   47, 4.48,  0.2,2.370,-0.99, -0.1,    5,- 01m,0.000,- 01m, 5.29,  0.4,  1.6,  0.0,31675,    0
3931.8800N 00233.9763E,28/08/24,10:47:57, -0.1, 0.00,  -56,  3.7,  0.0,  169,  169,  113,  -56,  3.7,  3.9,  -59,  110,    0,  0.0, 0.05,  136, 4.54,    0,  -47, 0.00,  000,3.159,   47, 4.48,  0.2,2.383,-0.99, -0.1,    5,- 01m,0.000,- 01m, 5.20,  0.4,  1.5,  0.0,31676,    0
3931.8800N 00233.9763E,28/08/24,10:47:58, -0.0, 0.00,  -54,  3.8,  0.0,  169,  169,  115,  -54,  3.8,  4.0,  -58,  111,    0,  0.0, 0.04,  137, 4.54,    0,  -47, 0.00,  000,3.512,   47, 4.48,  0.2,2.383,-0.99, -0.1,    6,- 01m,0.000,- 01m, 5.11,  0.4,  1.6,  0.0,31677,    0
3931.8800N 00233.9763E,28/08/24,10:47:59, -0.2, 0.00,  -54,  3.8,  0.0,  169,  169,  116,  -54,  3.8,  3.8,  -58,  111,    0,  0.0, 0.04,  137, 4.54,    0,  -47, 0.00,  000,3.603,   47, 4.48,  0.2,2.371,-0.99, -0.1,    6,- 01m,0.000,- 01m, 5.05,  0.4,  1.6,  0.0,31678,    0
3931.8800N 00233.9762E,28/08/24,10:48:00, -0.3, 0.00,  -55,  3.7,  0.0,  169,  169,  114,  -55,  3.7,  3.1,  -69,  100,    0,  0.0, 0.04,  137, 4.54,    0,  -47, 0.00,  000,3.649,   47, 4.48,  0.2,2.372,-0.99, -0.1,    5,- 01m,0.000,- 01m, 5.14,  0.4,  1.5,  0.0,31679,    0
3931.8800N 00233.9763E,28/08/24,10:48:01, -0.2, 0.00,  -53,  3.7,  0.0,  169,  169,  116,  -53,  3.7,  4.2,  -54,  115,    0,  0.0, 0.04,  137, 4.54,    0,  -47, 0.00,  000,3.756,   47, 4.48,  0.2,2.379,-0.99, -0.1,    5,- 01m,0.000,- 01m, 5.01,  0.4,  1.6,  0.0,31680,    0
3931.8800N 00233.9763E,28/08/24,10:48:02, -0.0, 0.00,  -54,  3.8,  0.0,  169,  169,  115,  -54,  3.8,  4.1,  -64,  106,    0,  0.0, 0.04,  137, 4.54,    0,  -47, 0.00,  000,2.496,   47, 4.48,  0.2,2.384,-0.99, -0.1,    6,- 01m,0.000,- 01m, 5.07,  0.4,  1.5,  0.0,31681,    0
3931.8800N 00233.9762E,28/08/24,10:48:03, -0.1, 0.00,  -54,  3.8,  0.0,  169,  169,  116,  -54,  3.8,  3.7,  -63,  107,    0,  0.0, 0.05,  137, 4.54,    0,  -47, 0.00,  000,2.083,   47, 4.48,  0.2,2.376,-0.99, -0.1,    6,- 01m,0.000,- 01m, 5.06,  0.4,  1.6,  0.0,31682,    0
3931.8800N 00233.9762E,28/08/24,10:48:04, -0.2, 0.00,  -56,  3.7,  0.0,  169,  169,  114,  -56,  3.7,  3.6,  -78,  092,    0,  0.0, 0.04,  137, 4.54,    0,  -47, 0.00,  000,1.953,   47, 4.48,  0.2,2.373,-0.99, -0.1,    6,- 01m,0.000,- 01m, 5.19,  0.4,  1.6,  0.0,31683,    0
3931.8800N 00233.9763E,28/08/24,10:48:05, -0.1, 0.00,  -56,  3.7,  0.0,  169,  169,  113,  -56,  3.7,  3.8,  -75,  094,    0,  0.0, 0.05,  137, 4.54,    0,  -47, 0.00,  000,1.915,   47, 4.48,  0.2,2.375,-0.99, -0.1,    6,- 01m,0.000,- 01m, 5.24,  0.4,  1.6,  0.0,31684,    0
3931.8800N 00233.9763E,28/08/24,10:48:06, -0.0, 0.00,  -57,  3.8,  0.0,  169,  169,  112,  -57,  3.8,  4.3,  -74,  095,    0,  0.0, 0.04,  136, 4.54,    0,  -47, 0.00,  000,1.906,   47, 4.48,  0.2,2.386,-0.99, -0.1,    6,- 01m,0.000,- 01m, 5.28,  0.4,  1.6,  0.0,31685,    0
3931.8800N 00233.9762E,28/08/24,10:48:07, -0.2, 0.00,  -57,  4.0,  0.0,  169,  169,  112,  -57,  4.0,  4.2,  -73,  096,    0,  0.0, 0.03,  135, 4.54,    0,  -47, 0.00,  000,1.912,   47, 4.48,  0.2,2.375,-0.99, -0.1,    6,- 01m,0.000,- 01m, 5.31,  0.4,  1.6,  0.0,31686,    0
3931.8800N 00233.9762E,28/08/24,10:48:08, -0.5, 0.00,  -58,  3.9,  0.0,  169,  169,  112,  -58,  3.9,  3.5,  -72,  097,    0,  0.0, 0.04,  137, 4.54,    0,  -47, 0.00,  000,1.909,   47, 4.48,  0.2,2.370,-0.99, -0.1,    6,- 01m,0.000,- 01m, 5.32,  0.4,  1.5,  0.0,31687,    0
3931.8800N 00233.9763E,28/08/24,10:48:09, -0.5, 0.00,  -58,  3.8,  0.0,  169,  169,  111,  -58,  3.8,  3.6,  -72,  097,    0,  0.0, 0.04,  137, 4.54,    0,  -47, 0.00,  000,1.955,   47, 4.48,  0.2,2.373,-0.99, -0.1,    6,- 01m,0.000,- 01m, 5.33,  0.4,  1.5,  0.0,31688,    0
3931.8800N 00233.9763E,28/08/24,10:48:10, -0.3, 0.00,  -58,  3.8,  0.0,  169,  169,  111,  -58,  3.8,  4.0,  -71,  098,    0,  0.0, 0.04,  138, 4.54,    0,  -47, 0.00,  000,2.346,   47, 4.48,  0.2,2.381,-0.99, -0.1,    6,- 01m,0.000,- 01m, 5.34,  0.4,  1.6,  0.0,31689,    0
3931.8800N 00233.9763E,28/08/24,10:48:11, -0.4, 0.00,  -60,  3.9,  0.0,  169,  169,  109,  -60,  3.9,  4.1,  -78,  091,    0,  0.0, 0.04,  139, 4.54,    0,  -47, 0.00,  000,2.491,   47, 4.48,  0.2,2.378,-0.99, -0.1,    6,- 01m,0.000,- 01m, 5.47,  0.4,  1.6,  0.0,31690,    0
3931.8800N 00233.9763E,28/08/24,10:48:12, -0.7, 0.00,  -59,  3.8,  0.0,  169,  169,  110,  -59,  3.8,  3.4,  -64,  106,    0,  0.0, 0.06,  139, 4.54,    0,  -47, 0.00,  000,2.504,   47, 4.48,  0.2,2.370,-0.99, -0.1,    6,- 01m,0.000,- 01m, 5.39,  0.4,  1.6,  0.0,31691,    0
3931.8800N 00233.9763E,28/08/24,10:48:13, -0.6, 0.00,  -58,  3.7,  0.0,  169,  169,  111,  -58,  3.7,  3.4,  -61,  108,    0,  0.0, 0.07,  139, 4.54,    0,  -47, 0.00,  000,2.489,   47, 4.48,  0.2,2.377,-0.99, -0.1,    5,- 01m,0.000,- 01m, 5.35,  0.4,  1.6,  0.0,31692,    0
3931.8800N 00233.9763E,28/08/24,10:48:14, -0.4, 0.00,  -56,  3.7,  0.0,  169,  169,  113,  -56,  3.7,  3.7,  -56,  113,    0,  0.0, 0.07,  140, 4.54,    0,  -47, 0.00,  000,2.483,   47, 4.48,  0.2,2.387,-0.99, -0.1,    5,- 01m,0.000,- 01m, 5.22,  0.4,  1.6,  0.0,31693,    0
3931.8800N 00233.9763E,28/08/24,10:48:15, -0.6, 0.00,  -55,  3.8,  0.0,  169,  169,  114,  -55,  3.8,  4.2,  -56,  113,    0,  0.0, 0.07,  140, 4.54,    0,  -47, 0.00,  000,2.479,   47, 4.48,  0.2,2.377,-0.99, -0.0,    6,- 01m,0.000,- 01m, 5.16,  0.4,  1.5,  0.0,31694,    0
