Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.485411,-0.272481,24/09/24,11:31:11, -0.2, 0.00,    9, 11.3,  0.0,  231,  231,  240,    9, 11.3, 11.2,   10,  241,    0, 2.14,  046,  232,  231,  228, -0.8, -0.2, -0.2,  0.1, -0.7, -0.5,   13, 11.3, -0.7, 0.29, 1.59, 1.28,-176.,-2.14,-3.51,   21, 4.42,  2.9,1.353,1.690,  0.9,  0.0,    0
39.485419,-0.272469,24/09/24,11:31:12,  0.6, 0.00,    9, 11.5,  0.0,  231,  230,  240,    9, 11.5, 12.7,   11,  241,    0, 2.14,  043,  232,  230,  227, -0.4,  0.6,  0.7,  0.2, -0.2, -0.2,   19, 11.6, -0.2, 0.75, 0.09,-0.63,-172.,-2.14,-5.03,   21, 4.43,  2.9,1.367,1.675,  1.0,  0.0,    0
39.485422,-0.272458,24/09/24,11:31:13,  0.4, 0.00,   11, 11.7,  0.0,  230,  229,  240,   11, 11.7, 11.9,   12,  242,    0, 2.16,  049,  231,  229,  226, -0.2,  0.4,  0.1,  0.3, -0.2, -0.4,   14, 11.9, -0.2,-0.01,-1.01,-1.15,-177.,-2.16,-6.74,   21, 4.43,  2.9,1.348,1.696,  0.9,  0.0,    0
39.485428,-0.272447,24/09/24,11:31:14, -0.2, 0.00,   11, 11.6,  0.0,  229,  229,  240,   11, 11.6, 11.5,   12,  242,    0, 2.13,  051,  231,  229,  226, -0.2, -0.2, -0.3,  0.2, -0.5, -0.6,   11, 11.7, -0.5, 0.22, 0.99,-0.30,177.9,-2.13,-4.05,   21, 4.42,  2.9,1.341,1.701,  0.9,  0.0,    0
39.485431,-0.272436,24/09/24,11:31:15, -0.6, 0.00,   12, 11.6,  0.0,  228,  227,  240,   12, 11.6, 12.1,   13,  242,    0, 2.11,  040,  230,  227,  225, -0.2, -0.6,  0.0,  0.2, -0.1, -0.2,   15, 11.8, -0.1, 0.89,-0.34,-0.21,-173.,-2.11,-0.54,   21, 4.42,  2.9,1.354,1.684,  1.0,  0.0,    0
39.485439,-0.272425,24/09/24,11:31:16, -0.7, 0.00,   13, 11.7,  0.0,  228,  227,  240,   13, 11.7, 11.8,   14,  242,    0, 2.10,  045,  230,  227,  224, -0.4, -0.7, -0.6,  0.2, -0.4, -0.3,   14, 11.8, -0.4,-0.46,-0.88, 1.03,-177.,-2.10,6.119,   21, 4.42,  2.9,1.343,1.690,  0.9, 29.4,    0
39.485444,-0.272417,24/09/24,11:31:17,  0.1, 0.00,   13, 11.6,  0.0,  227,  227,  240,   13, 11.6, 11.3,   14,  241,    0, 2.09,  049,  229,  227,  224, -0.6,  0.1, -0.2,  0.2, -0.7, -0.7,   11, 11.6, -0.7,-0.30, 1.00, 1.41,177.2,-2.09,9.565,   21, 4.42,  2.9,1.350,1.680,  0.9, 29.4,    0
39.485450,-0.272408,24/09/24,11:31:18,  1.0, 0.00,   13, 11.5,  0.0,  227,  227,  240,   13, 11.5, 11.8,   14,  241,    0, 2.08,  055,  229,  227,  224, -0.4,  1.0,  0.5,  0.2, -0.2, -0.3,   13, 11.6, -0.2,-0.71, 0.27,-0.40,172.5,-2.08,9.509,   21, 4.42,  2.9,1.387,1.644,  0.9, 29.4,    0
39.485456,-0.272400,24/09/24,11:31:19,  0.9, 0.00,   12, 11.6,  0.0,  227,  228,  239,   12, 11.6, 11.7,   14,  241,    0, 2.10,  059,  229,  228,  225, -0.0,  0.9,  0.7,  0.2, -0.2, -0.3,   11, 11.7, -0.2,-0.74,-0.94,-1.34,168.9,-2.10,0.842,   21, 4.42,  2.9,1.385,1.646,  0.9,  0.0,    0
39.485461,-0.272389,24/09/24,11:31:20,  0.1, 0.00,   12, 11.6,  0.0,  227,  227,  239,   12, 11.6, 11.8,   13,  241,    0, 2.08,  052,  229,  227,  224,  0.1,  0.1,  0.6,  0.2, -0.5, -0.5,   11, 11.7, -0.5, 0.36, 0.71,-0.66,175.8,-2.08,-1.80,   21, 4.43,  2.9,1.362,1.672,  0.9,  0.0,    0
39.485464,-0.272375,24/09/24,11:31:21, -0.6, 0.00,   12, 11.7,  0.0,  227,  227,  239,   12, 11.7, 12.4,   13,  240,    0, 2.07,  045,  228,  227,  224,  0.0, -0.6,  0.1,  0.1, -0.2, -0.3,   12, 11.8, -0.2, 0.29,-0.53,-0.21,-178.,-2.07,-2.29,   21, 4.42,  2.9,1.351,1.684,  1.0,  0.0,    0
39.485472,-0.272367,24/09/24,11:31:22, -0.9, 0.00,   13, 11.7,  0.0,  227,  226,  239,   13, 11.7, 11.1,   14,  241,    0, 2.09,  040,  228,  226,  223, -0.2, -0.9, -0.2,  0.1, -0.4, -0.5,   18, 11.8, -0.4, 0.22,-0.09, 0.32,-173.,-2.09,-2.53,   21, 4.42,  2.9,1.341,1.694,  1.0,  0.0,    0
39.485481,-0.272358,24/09/24,11:31:23, -0.6, 0.00,   13, 11.6,  0.0,  226,  225,  239,   13, 11.6, 11.9,   15,  241,    0, 2.07,  041,  228,  225,  223, -0.4, -0.6, -0.6,  0.0, -0.3, -0.4,   17, 11.6, -0.3, 0.17, 0.71, 1.14,-173.,-2.07,1.277,   21, 4.43,  2.9,1.326,1.708,  0.9, 29.4,    0
39.485483,-0.272353,24/09/24,11:31:24,  0.2, 0.00,   14, 11.6,  0.0,  225,  225,  239,   14, 11.6, 11.7,   16,  241,    0, 2.05,  048,  227,  225,  222, -0.6,  0.2, -0.4,  0.1, -0.1, -0.2,   15, 11.8, -0.1,-0.27,-0.74, 0.70,178.4,-2.05,4.894,   21, 4.43,  2.9,1.352,1.680,  0.9, 29.4,    0
39.485492,-0.272342,24/09/24,11:31:25,  0.7, 0.00,   14, 11.6,  0.0,  225,  225,  239,   14, 11.6, 11.7,   16,  241,    0, 2.05,  054,  227,  225,  222, -0.4,  0.7,  0.2,  0.1, -0.4, -0.4,   13, 11.7, -0.4,-0.26,-0.08,-0.88,171.0,-2.05,5.302,   21, 4.43,  2.9,1.395,1.632,  0.9, 39.2,    0
39.485503,-0.272331,24/09/24,11:31:26,  0.0, 0.00,   14, 11.7,  0.0,  225,  226,  239,   14, 11.7, 12.4,   16,  241,    0, 2.05,  057,  227,  226,  223, -0.2,  0.0,  0.1,  0.0, -0.6, -0.5,   14, 11.9, -0.6,-0.98, 0.29,-1.34,169.0,-2.05,3.302,   21, 4.43,  2.9,1.376,1.653,  0.9, 39.2,    0
39.485508,-0.272322,24/09/24,11:31:27, -0.7, 0.00,   14, 11.9,  0.0,  226,  226,  239,   14, 11.9, 12.8,   16,  241,    0, 2.05,  050,  227,  226,  223, -0.3, -0.7, -0.2,  0.1, -0.3, -0.2,   17, 12.1, -0.3,-0.54, 0.19, 0.43,175.8,-2.05,0.006,   21, 4.43,  2.9,1.347,1.691,  0.9, 29.4,    0
39.485517,-0.272314,24/09/24,11:31:28, -0.5, 0.00,   14, 12.0,  0.0,  226,  226,  240,   14, 12.0, 11.9,   16,  242,    0, 2.02,  040,  227,  226,  223, -0.3, -0.5,  0.1,  0.1, -0.1, -0.4,   18, 12.2, -0.1, 0.37, 0.01, 0.96,-177.,-2.03,-0.30,   21, 4.42,  2.9,1.342,1.700,  0.9, 29.4,    0
39.485519,-0.272306,24/09/24,11:31:29,  0.1, 0.00,   15, 12.1,  0.0,  226,  226,  240,   15, 12.1, 12.4,   17,  243,    0, 1.99,  047,  227,  226,  223, -0.4,  0.1, -0.2,  0.2, -0.2, -0.1,   22, 12.3, -0.2,-0.60,-1.02, 0.51,179.1,-1.99,3.905,   21, 4.42,  2.9,1.353,1.690,  0.9, 29.4,    0
39.485528,-0.272294,24/09/24,11:31:30,  0.5, 0.00,   15, 12.0,  0.0,  226,  226,  240,   15, 12.0, 11.8,   17,  243,    0, 1.97,  052,  227,  226,  223, -0.3,  0.5, -0.0,  0.1, -0.6, -0.2,   18, 12.1, -0.6,-0.49, 0.44,-0.43,174.2,-1.97,6.678,   21, 4.42,  2.9,1.357,1.682,  0.9, 29.4,    0
39.485533,-0.272286,24/09/24,11:31:31,  0.1, 0.00,   14, 11.9,  0.0,  226,  227,  241,   14, 11.9, 11.7,   17,  243,    0, 2.01,  059,  227,  227,  224, -0.3,  0.1, -0.3,  0.1, -0.6, -0.2,   18, 12.0, -0.6,-1.09, 0.22,-1.44,167.8,-2.01,8.803,   21, 4.43,  2.9,1.371,1.666,  0.9,  0.0,    0
39.485539,-0.272278,24/09/24,11:31:32, -0.7, 0.00,   14, 11.8,  0.0,  227,  228,  241,   14, 11.8, 11.9,   16,  243,    0, 2.05,  056,  228,  228,  225, -0.4, -0.7, -0.6, -0.0, -0.4, -0.3,   17, 11.9, -0.4,-0.86, 0.98,-1.13,171.4,-2.05,8.419,   21, 4.42,  2.9,1.355,1.685,  0.9,  0.0,    0
39.485542,-0.272267,24/09/24,11:31:33, -0.9, 0.00,   13, 11.8,  0.0,  228,  228,  241,   13, 11.8, 11.3,   15,  243,    0, 2.04,  052,  228,  228,  226, -0.7, -0.9, -1.2,  0.0, -0.3, -0.1,   12, 11.9, -0.3,-0.81, 0.28,-0.65,176.4,-2.04,7.304,   21, 4.42,  2.9,1.331,1.715,  0.9,  0.0,    0
39.485547,-0.272261,24/09/24,11:31:34, -1.0, 0.00,   12, 11.8,  0.0,  229,  229,  241,   12, 11.8, 12.2,   14,  243,    0, 1.97,  052,  229,  229,  226, -1.0, -1.0, -1.1,  0.1, -0.2, -0.1,   11, 11.9, -0.2,-0.37,-1.15, 1.94,176.2,-1.98,6.368,   21, 4.42,  2.9,1.334,1.713,  0.9,  0.0,    0
39.485556,-0.272256,24/09/24,11:31:35, -1.0, 0.00,   11, 11.8,  0.0,  229,  230,  241,   11, 11.8, 11.3,   14,  243,    0, 1.96,  058,  229,  230,  227, -1.0, -1.0, -0.4,  0.1, -0.2, -0.4,   13, 11.9, -0.2,-0.68, 0.05, 0.88,173.7,-1.96,3.538,   21, 4.42,  2.9,1.364,1.679,  0.9,  0.0,    0
39.485561,-0.272244,24/09/24,11:31:36, -0.8, 0.00,   11, 11.6,  0.0,  230,  231,  241,   11, 11.6, 11.4,   13,  243,    0, 2.00,  057,  230,  231,  228, -0.5, -0.8,  0.4,  0.1, -0.2, -0.4,   15, 11.6, -0.2,-0.05, 0.70,-1.23,174.0,-1.99,2.561,   21, 4.42,  2.9,1.397,1.641,  0.9,  0.0,    0
39.485567,-0.272236,24/09/24,11:31:37, -0.7, 0.00,   11, 11.6,  0.0,  231,  231,  241,   11, 11.6, 11.8,   13,  243,    0, 2.06,  055,  230,  231,  228, -0.2, -0.7,  0.2,  0.0, -0.2, -0.2,   12, 11.6, -0.2,-0.18, 0.97,-2.26,174.7,-2.05,1.983,   21, 4.42,  2.9,1.379,1.658,  0.9,  0.0,    0
39.485572,-0.272225,24/09/24,11:31:38, -1.1, 0.00,   10, 11.8,  0.0,  231,  231,  241,   10, 11.8, 12.6,   12,  243,    0, 2.06,  049,  230,  231,  228, -0.4, -1.1, -0.9,  0.1,  0.0,  0.0,   10, 11.9,  0.0,-0.12,-0.92,-0.08,-178.,-2.06,2.220,   21, 4.43,  2.9,1.309,1.757,  0.9,  0.0,    0
39.485581,-0.272219,24/09/24,11:31:39, -1.3, 0.00,   10, 11.9,  0.0,  231,  232,  241,   10, 11.9, 11.9,   12,  243,    0, 2.03,  052,  231,  232,  229, -0.9, -1.3, -1.3,  0.1, -0.1, -0.2,   12, 12.0, -0.1,-0.05,-0.32, 2.21,179.7,-2.03,2.382,   21, 4.42,  2.9,1.300,1.769,  1.0,  0.0,    0
39.485586,-0.272208,24/09/24,11:31:40, -0.3, 0.00,    9, 11.9,  0.0,  232,  232,  241,    9, 11.9, 11.9,   11,  243,    0, 1.98,  055,  231,  232,  229, -1.0, -0.3, -0.7,  0.1, -0.4, -0.2,   10, 12.0, -0.4,-0.25,-0.49, 1.61,176.6,-1.98,2.889,   21, 4.42,  2.9,1.347,1.699,  0.9,  0.0,    0
39.485589,-0.272197,24/09/24,11:31:41,  0.7, 0.00,    9, 11.7,  0.0,  232,  232,  241,    9, 11.7, 11.3,   11,  243,    0, 1.98,  056,  231,  232,  229, -0.6,  0.7,  0.5,  0.1, -0.5, -0.3,   11, 11.8, -0.5, 0.15, 1.06,-1.05,176.0,-1.98,2.893,   21, 4.42,  2.9,1.396,1.643,  0.9,  0.0,    0
39.485594,-0.272189,24/09/24,11:31:42,  0.2, 0.00,    9, 11.6,  0.0,  232,  233,  241,    9, 11.6, 11.6,   10,  242,    0, 2.01,  055,  232,  233,  229, -0.1,  0.2,  0.3,  0.1, -0.2, -0.1,   11, 11.7, -0.2,-0.37,-0.25,-2.10,177.4,-2.01,2.276,   21, 4.43,  2.9,1.357,1.686,  1.0,  0.0,    0
39.485606,-0.272181,24/09/24,11:31:43, -1.0, 0.00,    8, 11.6,  0.0,  233,  233,  241,    8, 11.6, 11.9,   10,  242,    0, 2.02,  050,  232,  233,  230, -0.3, -1.0, -0.4,  0.2, -0.1, -0.1,    7, 11.7, -0.1, 0.45,-0.20,-0.00,-176.,-2.02,-2.04,   21, 4.43,  2.9,1.307,1.755,  0.9,  0.0,    0
39.485608,-0.272169,24/09/24,11:31:44, -1.1, 0.00,    8, 11.6,  0.0,  233,  232,  241,    8, 11.6, 11.4,    9,  242,    0, 2.03,  047,  232,  232,  229, -0.6, -1.1, -0.8,  0.1, -0.3, -0.2,    8, 11.7, -0.3, 0.60,-0.34, 1.93,-174.,-2.03,-2.60,   21, 4.42,  2.8,1.329,1.783,  0.9,  0.0,    0
39.485614,-0.272161,24/09/24,11:31:45,  0.1, 0.00,    8, 11.5,  0.0,  232,  232,  240,    8, 11.5, 11.5,    9,  242,    0, 2.03,  054,  232,  232,  229, -0.8,  0.1, -0.3,  0.1, -0.3, -0.3,   10, 11.5, -0.3, 0.29, 0.36, 1.04,179.1,-2.03,-0.91,   21, 4.42,  2.6,1.459,1.735,  1.0,  0.0,    0
39.485619,-0.272150,24/09/24,11:31:46,  0.6, 0.00,    8, 11.5,  0.0,  232,  232,  241,    8, 11.5, 12.2,   10,  242,    0, 2.02,  053,  232,  232,  229, -0.5,  0.6,  0.4,  0.4, -0.2, -0.6,   10, 11.6, -0.2, 0.29,-0.24,-1.13,179.8,-2.02,3.190,   21, 4.42,  2.4,1.561,1.729,  1.0,  0.0,    0
39.485625,-0.272142,24/09/24,11:31:47,  0.0, 0.00,    9, 11.6,  0.0,  232,  232,  241,    9, 11.6, 11.8,   10,  242,    0, 2.02,  053,  232,  232,  229, -0.2,  0.0,  0.1,  0.4, -0.3, -0.4,   13, 11.7, -0.3, 0.00,-0.29,-1.01,179.9,-2.02,5.287,   21, 4.41,  2.0,1.625,1.832,  0.9,  0.0,    0
39.485633,-0.272133,24/09/24,11:31:48, -0.5, 0.00,    8, 11.6,  0.0,  232,  233,  241,    8, 11.6, 11.3,   10,  242,    0, 2.04,  059,  233,  233,  229, -0.4, -0.5, -0.6, -0.2, -0.5, -0.9,    8, 11.7, -0.5,-0.40, 0.27, 0.79,173.3,-2.04,6.675,   21, 4.40,  1.2,1.775,1.920,  0.9,  0.0,    0
39.485639,-0.272122,24/09/24,11:31:49, -0.1, 0.00,    8, 11.5,  0.0,  233,  233,  241,    8, 11.5, 11.6,    9,  242,    0, 2.07,  059,  233,  233,  230, -0.5, -0.1, -0.3, -0.2, -0.1, -0.1,    9, 11.5, -0.1,-0.47, 0.57, 0.88,173.7,-2.07,6.824,   22, 4.40,  0.6,1.911,1.988,  0.9, 39.2,    0
39.485644,-0.272114,24/09/24,11:31:50,  0.2, 0.00,    7, 11.6,  0.0,  234,  234,  241,    7, 11.6, 11.6,    9,  242,    0, 2.09,  065,  234,  234,  231, -0.4,  0.2,  0.0, -0.1, -0.2, -0.0,   10, 11.7, -0.2,-1.04,-1.38,-0.51,171.3,-2.09,15.99,   22, 4.39,  0.3,2.020,2.023,  0.9, 39.2,    0
39.485653,-0.272103,24/09/24,11:31:51, -0.0, 0.00,    6, 11.4,  0.0,  235,  236,  241,    6, 11.4, 10.7,    8,  243,    0, 2.11,  069,  235,  236,  232, -0.4, -0.0, -0.3, -0.1, -0.6, -0.4,    9, 11.4, -0.6,-1.36, 1.18,-0.75,167.9,-2.11,18.83,   22, 4.39,  0.3,2.016,2.050,  0.9,  0.0,    0
39.485658,-0.272094,24/09/24,11:31:52, -0.4, 0.00,    5, 11.3,  0.0,  236,  237,  241,    5, 11.3, 11.5,    7,  243,    0, 2.12,  068,  236,  237,  234, -0.4, -0.4, -0.2,  0.0, -0.1, -0.1,    6, 11.3, -0.1,-0.57, 0.12,-0.01,169.2,-2.12,3.006,   22, 4.39,  0.2,2.007,2.080,  0.9,  0.0,    0
39.485664,-0.272083,24/09/24,11:31:53, -0.6, 0.00,    4, 11.3,  0.0,  237,  238,  242,    4, 11.3, 11.5,    6,  243,    0, 2.12,  059,  236,  238,  235, -0.4, -0.6, -0.1,  0.2,  0.1, -0.1,    5, 11.4,  0.1, 0.05,-0.55, 0.39,179.4,-2.12,0.099,   22, 4.39,  0.2,1.996,2.099,  0.9,  0.0,    0
39.485672,-0.272072,24/09/24,11:31:54, -0.3, 0.00,    4, 11.4,  0.0,  238,  238,  242,    4, 11.4, 11.3,    5,  243,    0, 2.11,  053,  237,  238,  235, -0.3, -0.3,  0.2,  0.2, -0.3, -0.3,    1, 11.5, -0.3, 0.79,-0.15, 0.41,-174.,-2.11,-3.10,   22, 4.39,  0.2,2.000,2.087,  0.9,  0.0,    0
39.485678,-0.272064,24/09/24,11:31:55,  0.1, 0.00,    3, 11.4,  0.0,  238,  238,  241,    3, 11.4, 12.1,    4,  242,    0, 2.10,  056,  237,  238,  235, -0.3,  0.1, -0.2,  0.2, -0.4, -0.2,    1, 11.6, -0.4, 0.16, 0.16, 0.45,-178.,-2.10,-1.18,   22, 4.38,  0.2,1.995,2.090,  0.9,  0.0,    0
39.485683,-0.272050,24/09/24,11:31:56,  0.2, 0.00,    3, 11.5,  0.0,  238,  238,  241,    3, 11.5, 11.5,    3,  242,    0, 2.12,  057,  237,  238,  235, -0.1,  0.2,  0.3,  0.2, -0.3, -0.2,    1, 11.6, -0.3, 0.45, 0.36,-0.70,-178.,-2.12,2.237,   30, 4.37,  0.3,2.017,2.083,  0.9,  0.0,    0
39.485686,-0.272042,24/09/24,11:31:57, -0.0, 0.00,    3, 11.4,  0.0,  238,  238,  241,    3, 11.4, 11.2,    3,  241,    0, 2.14,  057,  237,  238,  235, -0.1, -0.0, -0.1,  0.3, -0.1, -0.1,   -1, 11.6, -0.1, 0.72, 0.26,-0.53,-176.,-2.14,3.810,   43, 4.37,  0.3,1.982,2.114,  0.9,  0.0,    0
39.485694,-0.272028,24/09/24,11:31:58, -0.5, 0.00,    2, 11.4,  0.0,  238,  239,  240,    2, 11.4, 10.9,    2,  240,    0, 2.16,  061,  237,  239,  235, -0.3, -0.5, -0.5,  0.4, -0.3, -0.3,   -1, 11.5, -0.3,-0.31, 0.25,-0.42,177.5,-2.16,3.275,   58, 4.38,  0.5,1.914,2.100,  0.9,  0.0,    0
39.485697,-0.272019,24/09/24,11:31:59, -0.7, 0.00,    1, 11.3,  0.0,  239,  239,  240,    1, 11.3, 11.6,    1,  240,    0, 2.15,  059,  238,  239,  236, -0.6, -0.7, -0.6,  0.4, -0.0, -0.2,   -1, 11.4, -0.0, 0.07, 0.11, 0.06,178.4,-2.15,3.168,   69, 4.38,  0.9,1.800,2.060,  0.9,  0.0,    0
39.485703,-0.272008,24/09/24,11:32:00, -0.7, 0.00,    1, 11.3,  0.0,  239,  239,  240,    1, 11.3, 11.6,    1,  240,    0, 2.14,  056,  238,  239,  236, -0.8, -0.7, -0.4,  0.4, -0.0, -0.2,   -1, 11.4, -0.0, 0.11,-0.16, 0.14,-177.,-2.15,3.250,   75, 4.38,  1.2,1.700,2.036,  0.9,  0.0,    0
39.485711,-0.272000,24/09/24,11:32:01, -0.5, 0.00,    0, 11.4,  0.0,  239,  240,  239,    0, 11.4, 11.7,   -1,  239,    0, 2.12,  062,  239,  240,  236, -0.9, -0.5, -0.7,  0.4, -0.3, -0.1,    0, 11.5, -0.3, 0.11,-0.16, 0.14,-177.,-2.12,2.946,   82, 4.38,  1.5,1.633,1.985,  0.9,  0.0,    0
39.485717,-0.271986,24/09/24,11:32:02, -0.5, 0.00,   -1, 11.4,  0.0,  240,  240,  239,   -1, 11.4, 11.3,   -2,  238,    0, 2.13,  061,  239,  240,  237, -0.8, -0.5, -0.5,  0.3, -0.5, -0.1,    0, 11.5, -0.5,-0.01, 0.47,-0.07,178.3,-2.13,2.648,   88, 4.39,  1.8,1.547,1.972,  0.9,  0.0,    0
39.485719,-0.271975,24/09/24,11:32:03, -0.6, 0.00,   -1, 11.4,  0.0,  240,  241,  239,   -1, 11.4, 11.4,   -3,  237,    0, 2.17,  062,  239,  241,  237, -0.8, -0.6, -0.7,  0.3, -0.3, -0.1,   -3, 11.5, -0.3,-0.05, 0.45,-0.63,177.9,-2.15,1.068,   93, 4.39,  2.1,1.490,1.947,  0.9,  0.0,    0
39.485728,-0.271964,24/09/24,11:32:04, -1.3, 0.00,   -2, 11.5,  0.0,  240,  240,  239,   -2, 11.5, 12.3,   -3,  237,    0, 2.17,  049,  239,  240,  236, -0.6, -1.3, -0.6,  0.5,  0.2,  0.9,   -3, 11.7,  0.2, 0.87, 0.87,-1.07,-170.,-2.18,-2.46,   94, 4.38,  1.8,1.552,1.991,  0.9,  0.0,    0
39.485733,-0.271956,24/09/24,11:32:05, -1.8, 0.00,   -2, 11.5,  0.0,  240,  239,  238,   -2, 11.5, 10.9,   -3,  237,    0, 2.16,  047,  239,  239,  235, -0.9, -1.8, -1.1,  0.6,  0.2,  1.3,   -5, 11.7,  0.2, 1.00,-0.18,-0.57,-167.,-2.16,-0.74,   95, 4.38,  1.4,1.611,2.063,  0.9,  0.0,    0
39.485739,-0.271942,24/09/24,11:32:06, -1.5, 0.00,   -1, 11.4,  0.0,  239,  239,  238,   -1, 11.4, 11.6,   -2,  237,    0, 2.16,  049,  239,  239,  235, -1.3, -1.5, -1.4,  0.6, -0.6, -0.0,    0, 11.4, -0.6, 1.17, 0.16, 0.54,-170.,-2.16,-1.73,   97, 4.38,  1.3,1.639,2.094,  1.0,  0.0,    0
39.485742,-0.271933,24/09/24,11:32:07, -1.0, 0.00,    0, 11.5,  0.0,  238,  237,  238,    0, 11.5, 11.9,   -1,  238,    0, 2.18,  049,  238,  237,  234, -1.3, -1.0, -1.1,  0.5, -0.6, -0.1,    6, 11.7, -0.6, 1.61, 0.67, 0.24,-171.,-2.18,-4.96,   98, 4.38,  1.3,1.684,2.026,  1.0,  0.0,    0
39.485744,-0.271919,24/09/24,11:32:08, -1.1, 0.00,    1, 11.6,  0.0,  237,  236,  239,    1, 11.6, 12.1,    1,  238,    0, 2.24,  042,  237,  236,  232, -1.1, -1.1, -0.5,  0.5,  0.0,  0.1,    6, 11.8,  0.0, 2.09, 0.48,-0.56,-166.,-2.24,-11.1,  100, 4.38,  1.3,1.733,1.968,  0.9,  0.0,    0
39.485750,-0.271903,24/09/24,11:32:09, -1.2, 0.00,    3, 11.8,  0.0,  235,  233,  238,    3, 11.8, 12.1,    3,  238,    0, 2.26,  036,  236,  233,  230, -1.1, -1.2, -0.6,  0.4,  0.2, -0.2,   -1, 12.1,  0.2, 2.28,-0.70, 0.26,-161.,-2.26,-10.3,  100, 4.37,  0.9,1.804,2.039,  0.9,  0.0,    0
39.485753,-0.271894,24/09/24,11:32:10, -0.9, 0.00,    4, 11.8,  0.0,  234,  232,  238,    4, 11.8, 11.7,    4,  237,    0, 2.26,  038,  235,  232,  228, -1.2, -0.9, -0.9,  0.3, -0.1, -0.4,    5, 11.9, -0.1, 1.69,-0.90, 1.08,-164.,-2.26,-4.63,  100, 4.37,  0.8,1.831,2.066,  0.9,  0.0,    0
39.485756,-0.271883,24/09/24,11:32:11, -0.2, 0.00,    6, 11.8,  0.0,  232,  231,  238,    6, 11.8, 11.8,    5,  237,    0, 2.23,  049,  233,  231,  227, -1.2, -0.2, -0.8,  0.3, -0.6, -0.4,    7, 11.9, -0.6, 0.45, 0.33,-0.20,-178.,-2.23,1.525,  100, 4.38,  0.8,1.881,2.015,  0.9,  0.0,    0
39.485761,-0.271872,24/09/24,11:32:12, -0.4, 0.00,    6, 12.0,  0.0,  231,  231,  237,    6, 12.0, 12.9,    6,  237,    0, 2.23,  052,  233,  231,  227, -0.9, -0.4, -0.5,  0.2, -0.4, -0.3,    7, 12.2, -0.4, 0.07, 0.40,-1.03,179.3,-2.23,3.529,  101, 4.38,  0.8,1.897,1.995,  0.9,  0.0,    0
39.485769,-0.271861,24/09/24,11:32:13, -1.0, 0.00,    6, 12.2,  0.0,  231,  231,  237,    6, 12.2, 12.5,    6,  237,    0, 2.24,  047,  232,  231,  227, -0.8, -1.0, -0.6,  0.3,  0.0, -0.2,    8, 12.4,  0.0, 0.15, 0.56,-0.56,-176.,-2.24,1.477,  101, 4.38,  0.8,1.875,2.011,  1.0,  0.0,    0
39.485775,-0.271853,24/09/24,11:32:14, -1.2, 0.00,    7, 12.4,  0.0,  230,  230,  237,    7, 12.4, 13.1,    7,  237,    0, 2.20,  044,  232,  230,  227, -1.0, -1.2, -1.1,  0.4,  0.2,  0.0,    8, 12.7,  0.2, 0.20,-1.67, 1.55,-173.,-2.20,0.046,  101, 4.38,  0.8,1.832,2.061,  0.9,  0.0,    0
39.485781,-0.271844,24/09/24,11:32:15, -0.4, 0.00,    7, 12.4,  0.0,  230,  230,  237,    7, 12.4, 12.0,    7,  237,    0, 2.18,  053,  232,  230,  227, -1.1, -0.4, -0.9,  0.4, -0.3, -0.3,    7, 12.6, -0.3,-0.39, 0.07, 1.15,178.2,-2.18,1.753,  101, 4.38,  0.8,1.857,2.039,  1.0,  0.0,    0
39.485789,-0.271833,24/09/24,11:32:16,  0.2, 0.00,    7, 12.2,  0.0,  230,  230,  237,    7, 12.2, 11.4,    7,  237,    0, 2.16,  051,  231,  230,  226, -0.8,  0.2,  0.2,  0.4, -0.5, -0.2,    8, 12.3, -0.5, 0.22,-0.09,-1.00,178.7,-2.16,0.342,  101, 4.38,  0.8,1.912,1.979,  0.9,  0.0,    0
39.485794,-0.271822,24/09/24,11:32:17, -0.4, 0.00,    7, 11.9,  0.0,  230,  230,  237,    7, 11.9, 11.7,    8,  238,    0, 2.19,  050,  231,  230,  226, -0.5, -0.4, -0.2,  0.3, -0.3, -0.2,   10, 11.8, -0.3,-0.31, 0.68,-1.01,-180.,-2.19,0.619,  101, 4.38,  0.8,1.913,1.960,  0.9,  0.0,    0
39.485800,-0.271811,24/09/24,11:32:18, -1.0, 0.00,    7, 12.0,  0.0,  230,  230,  237,    7, 12.0, 12.2,    8,  238,    0, 2.20,  051,  231,  230,  227, -0.6, -1.0, -0.6,  0.3,  0.1, -0.1,   10, 12.0,  0.1,-0.54,-0.16, 0.41,180.0,-2.20,0.558,  101, 4.38,  0.8,1.883,1.989,  0.9,  0.0,    0
