Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.6532N 00017.3733W,23/09/24,12:35:13, -1.0, 2.84,    9,  6.3, -1.8,  064,  061,  080,   16,  3.5,  4.7,   25,  090,    0,  2.7, 2.80,  072, 4.54,   63,   47, 0.00,  000,6.962,    6, 3.43,  3.4,1.590,1.983, -0.1,    5,- 01m,0.000,- 01m, 1.37,  6.9,  0.9,  0.0,38112, -164
3928.6535N 00017.3725W,23/09/24,12:35:14, -0.5, 2.88,    9,  6.3, -0.4,  062,  060,  080,   17,  3.5,  2.6,   24,  087,    0,  2.8, 2.78,  064, 4.54,   63,   47, 0.00,  000,5.809,    6, 3.43,  3.4,1.594,1.977, -0.4,    5,- 01m,0.000,- 01m, 1.49,  7.0,  0.9,  0.0,38113, -164
3928.6538N 00017.3715W,23/09/24,12:35:15, -0.2, 2.92,   11,  6.2, -0.6,  061,  059,  080,   19,  3.4,  3.7,   29,  089,    0,  2.8, 2.80,  061, 4.54,   64,   47, 0.00,  000,5.324,    6, 3.44,  3.4,1.639,1.935, -0.1,    5,- 01m,0.000,- 01m, 1.73,  6.9,  0.9,  0.0,38114, -163
3928.6543N 00017.3707W,23/09/24,12:35:16, -1.3, 2.88,   10,  6.3, -4.1,  061,  058,  080,   19,  3.5,  3.6,   27,  089,    0,  2.7, 2.82,  068, 4.54,   64,   47, 0.00,  000,4.207,    6, 3.43,  3.4,1.600,1.971, -0.3,    5,- 01m,0.000,- 01m, 1.68,  7.0,  0.9,  0.0,38115, -163
3928.6548N 00017.3697W,23/09/24,12:35:17, -1.8, 2.81,   10,  6.4, -3.7,  062,  058,  080,   18,  3.7,  4.2,   25,  087,    0,  2.7, 2.86,  067, 4.54,   62,   47, 0.00,  000,2.237,    6, 3.43,  3.4,1.569,2.004, -0.3,    5,- 01m,0.000,- 01m, 1.54,  6.9,  0.9,  0.0,38116, -162
3928.6553N 00017.3688W,23/09/24,12:35:18, -1.0, 2.84,   10,  6.4, -0.6,  060,  057,  078,   18,  3.6,  3.3,   19,  079,    0,  2.7, 2.87,  061, 4.54,   63,   47, 0.00,  000,1.904,    6, 3.44,  3.4,1.594,1.980, -0.5,    5,- 01m,0.000,- 01m, 1.60,  6.9,  0.9,  0.0,38117, -162
3928.6557N 00017.3680W,23/09/24,12:35:19, -0.0, 2.89,   11,  6.2,  0.3,  058,  057,  079,   21,  3.4,  2.6,   29,  087,    0,  2.7, 2.82,  058, 4.54,   64,   47, 0.00,  000,1.833,    6, 3.44,  3.4,1.633,1.942, -0.6,    5,- 01m,0.000,- 01m, 1.85,  6.9,  0.9,  0.0,38118, -162
3928.6562N 00017.3672W,23/09/24,12:35:20, -0.5, 2.93,   11,  6.2, -2.2,  058,  057,  079,   20,  3.3,  3.3,   28,  086,    0,  2.7, 2.79,  058, 4.54,   65,   47, 0.00,  000,1.791,    6, 3.43,  2.9,1.755,2.018, -0.2,    5,- 01m,0.000,- 01m, 1.83,  5.9,  0.9,  0.0,38119, -161
3928.6565N 00017.3662W,23/09/24,12:35:21, -1.5, 2.87,   10,  6.2, -4.5,  060,  057,  078,   18,  3.4,  4.5,   25,  085,    0,  2.7, 2.84,  058, 4.54,   63,   47, 0.00,  000,1.696,    6, 3.41,  1.8,1.941,2.166,  0.3,    5,- 01m,0.000,- 01m, 1.61,  3.8,  0.9,  0.0,38120, -161
3928.6572N 00017.3652W,23/09/24,12:35:22, -1.8, 2.83,    9,  6.5, -3.5,  060,  057,  077,   17,  3.7,  3.7,   20,  080,    0,  2.7, 2.90,  063, 4.54,   62,   47, 0.00,  000,1.696,    7, 3.40,  1.1,2.107,2.250, -0.1,    5,- 01m,0.000,- 01m, 1.45,  2.4,  0.9,  0.0,38121, -161
3928.6575N 00017.3643W,23/09/24,12:35:23, -1.4, 2.93,   10,  6.2, -1.8,  059,  056,  077,   18,  3.3,  2.3,   28,  087,    0,  2.8, 2.94,  061, 4.54,   65,   47, 0.00,  000,1.680,   12, 3.40,  0.8,2.218,2.319, -0.7,    5,- 01m,0.000,- 01m, 1.62,  1.7,  0.9,  0.0,38122, -161
3928.6578N 00017.3635W,23/09/24,12:35:24, -0.5, 2.90,   10,  6.0, -0.4,  057,  056,  076,   19,  3.2,  2.9,   23,  080,    0,  2.7, 2.93,  055, 4.54,   64,   47, 0.00,  000,1.686,   19, 3.40,  0.7,2.283,2.308, -0.5,    5,- 01m,0.000,- 01m, 1.68,  1.5,  0.9,  0.0,38123, -160
3928.6583N 00017.3627W,23/09/24,12:35:25, -0.4, 2.98,   10,  5.9, -1.2,  057,  056,  076,   19,  3.0,  2.6,   23,  080,    0,  2.8, 2.89,  053, 4.54,   66,   47, 0.00,  000,-2.59,   26, 3.40,  0.7,2.294,2.311, -0.4,    4,- 01m,0.000,- 01m, 1.69,  1.4,  0.9,  0.0,38124, -159
3928.6587N 00017.3617W,23/09/24,12:35:26, -1.1, 2.89,    8,  5.6, -3.3,  059,  058,  074,   15,  2.8,  2.6,    0,  059,    0,  2.8, 2.88,  049, 4.54,   64,   47, 0.00,  000,-9.97,   33, 3.40,  0.7,2.268,2.335, -0.1,    4,- 01m,0.000,- 01m, 1.32,  1.4,  0.9,  0.0,38125, -158
3928.6590N 00017.3607W,23/09/24,12:35:27, -1.8, 2.83,    6,  5.8, -4.2,  061,  059,  072,   11,  3.0,  3.9,   -3,  058,    0,  2.8, 2.91,  048, 4.54,   62,   47, 0.00,  000,-11.7,   40, 3.40,  0.7,2.227,2.370,  0.2,    4,- 01m,0.000,- 01m, 0.88,  1.3,  1.0,  0.0,38126, -157
3928.6592N 00017.3597W,23/09/24,12:35:28, -1.4, 2.90,    3,  5.9, -1.7,  063,  063,  070,    6,  3.1,  3.0,   -5,  058,    0,  2.9, 2.99,  045, 4.54,   64,   47, 0.00,  000,-12.1,   48, 3.40,  0.7,2.239,2.360, -0.3,    5,- 01m,0.000,- 01m, 0.48,  1.4,  0.9,  0.0,38127, -157
3928.6595N 00017.3585W,23/09/24,12:35:29, -0.6, 2.96,    2,  6.0, -0.7,  065,  065,  069,    4,  3.0,  2.6,   -6,  059,    0,  3.0, 3.02,  052, 4.54,   65,   47, 0.00,  000,-7.35,   55, 3.40,  0.7,2.249,2.350, -0.9,    4,- 01m,0.000,- 01m, 0.28,  1.4,  1.0,  0.0,38128, -156
3928.6597N 00017.3577W,23/09/24,12:35:30, -0.2, 2.97,    1,  5.9, -0.2,  066,  067,  067,    2,  2.9,  3.2,   -9,  056,    0,  3.0, 2.95,  058, 4.54,   65,   47, 0.00,  000,-4.94,   63, 3.40,  0.7,2.253,2.345, -0.6,    4,- 01m,0.000,- 01m, 0.11,  1.4,  0.9,  0.0,38129, -156
3928.6600N 00017.3567W,23/09/24,12:35:31, -0.0, 2.94,    0,  6.1, -0.1,  067,  068,  067,    0,  3.2,  4.1,  -11,  056,    0,  2.9, 2.92,  058, 4.54,   65,  -47, 0.00,  000,-2.82,   69, 3.41,  0.6,2.249,2.348,  0.1,    5,- 01m,0.000,- 01m, 0.00,  1.3,  1.0,  0.0,38130, -156
3928.6600N 00017.3558W,23/09/24,12:35:32, -0.2, 2.86,    0,  6.4, -1.0,  068,  068,  067,   -1,  3.6,  4.4,   -3,  065,    0,  2.9, 2.92,  066, 4.54,   63,  -47, 0.00,  000,-1.49,   76, 3.41,  0.7,2.255,2.337,  0.2,    5,- 01m,0.000,- 01m, 0.05,  1.3,  0.9,  0.0,38131, -156
3928.6603N 00017.3547W,23/09/24,12:35:33, -0.9, 2.86,   -1,  6.6, -2.5,  070,  069,  067,   -2,  3.7,  3.8,   -1,  069,    0,  2.9, 2.95,  069, 4.54,   63,  -47, 0.00,  000,-0.78,   82, 3.42,  0.7,2.247,2.338, -0.3,    5,- 01m,0.000,- 01m, 0.14,  1.4,  1.0,  0.0,38132, -156
3928.6607N 00017.3537W,23/09/24,12:35:34, -1.4, 2.94,   -2,  6.6, -2.3,  071,  069,  068,   -3,  3.7,  3.4,   -1,  070,    0,  2.9, 2.96,  075, 4.54,   65,  -47, 0.00,  000,6.485,   88, 3.41,  0.7,2.186,2.386, -0.7,    5,- 01m,0.000,- 01m, 0.19,  1.4,  0.9,  0.0,38133, -155
3928.6608N 00017.3527W,23/09/24,12:35:35, -0.3, 2.92,    0,  6.6,  0.9,  069,  067,  068,   -1,  3.6,  4.0,    3,  072,    0,  2.9, 2.94,  078, 4.54,   64,  -47, 0.00,  000,13.29,   95, 3.41,  0.7,2.254,2.333, -0.5,    5,- 01m,0.000,- 01m, 0.04,  1.4,  0.9,  0.0,38134, -155
3928.6617N 00017.3520W,23/09/24,12:35:36,  0.6, 2.87,    3,  6.7,  1.4,  065,  064,  071,    6,  3.9,  4.4,   25,  090,    0,  2.9, 2.94,  083, 4.54,   63,   47, 0.00,  000,14.92,  101, 3.41,  0.6,2.319,2.279,  0.1,    6,- 01m,0.000,- 01m, 0.43,  1.3,  1.0,  0.0,38135, -156
3928.6620N 00017.3510W,23/09/24,12:35:37, -0.3, 2.84,    6,  6.7, -1.9,  064,  061,  074,   10,  3.9,  3.6,   29,  093,    0,  2.8, 2.98,  085, 4.54,   63,   47, 0.00,  000,15.93,  103, 3.41,  0.7,2.276,2.310, -0.2,    6,- 01m,0.000,- 01m, 0.79,  1.4,  0.9,  0.0,38136, -156
3928.6627N 00017.3502W,23/09/24,12:35:38, -1.2, 2.86,    8,  6.8, -2.6,  062,  058,  075,   13,  4.0,  4.7,   31,  093,    0,  2.8, 3.04,  078, 4.56,   63,   47, 0.00,  000,15.25,  103, 3.41,  0.6,2.221,2.361, -0.2,    6,- 01m,0.000,- 01m, 1.08,  1.3,  0.9,  0.0,38137, -156
3928.6632N 00017.3495W,23/09/24,12:35:39, -0.7, 2.92,    9,  6.8, -0.3,  059,  055,  075,   16,  4.0,  3.5,   26,  085,    0,  2.8, 3.03,  074, 4.54,   64,   47, 0.00,  000,12.14,  102, 3.41,  0.7,2.248,2.334, -0.5,    6,- 01m,0.000,- 01m, 1.40,  1.4,  0.9,  0.0,38138, -157
3928.6635N 00017.3488W,23/09/24,12:35:40, -0.0, 2.93,   12,  6.7,  0.1,  055,  053,  076,   21,  3.9,  3.5,   36,  091,    0,  2.7, 3.01,  066, 4.54,   65,   47, 0.00,  000,7.838,  101, 3.42,  0.7,2.303,2.277, -0.4,    6,- 01m,0.000,- 01m, 1.93,  1.4,  0.9,  0.0,38139, -157
3928.6640N 00017.3482W,23/09/24,12:35:41, -0.9, 2.96,   13,  6.5, -3.0,  054,  051,  077,   23,  3.7,  4.0,   36,  090,    0,  2.7, 2.94,  063, 4.54,   65,   47, 0.00,  000,6.394,  101, 3.42,  0.7,2.300,2.264, -0.2,    5,- 01m,0.000,- 01m, 2.12,  1.5,  0.9,  0.0,38140, -157
3928.6645N 00017.3475W,23/09/24,12:35:42, -1.7, 2.86,   13,  6.7, -4.4,  055,  050,  076,   22,  4.0,  5.5,   30,  085,    0,  2.7, 2.96,  063, 4.54,   63,   47, 0.00,  000,6.251,  100, 3.42,  0.7,2.238,2.328,  0.1,    6,- 01m,0.000,- 01m, 1.99,  1.4,  1.0,  0.0,38141, -157
3928.6652N 00017.3465W,23/09/24,12:35:43, -1.3, 2.91,   13,  7.0, -1.4,  053,  049,  075,   22,  4.2,  4.7,   19,  072,    0,  2.7, 2.99,  060, 4.71,   62,   47, 0.00,  000,6.214,  100, 3.42,  0.6,2.236,2.338, -0.0,    6,- 01m,0.000,- 01m, 2.08,  1.3,  0.9,  0.0,38142, -157
3928.6657N 00017.3460W,23/09/24,12:35:44, -0.1, 3.04,   14,  7.0,  0.5,  050,  047,  074,   25,  4.2,  3.5,   26,  075,    0,  2.7, 3.05,  052, 4.70,   65,   47, 0.00,  000,6.009,   99, 3.42,  0.7,2.305,2.274, -0.8,    6,- 01m,0.000,- 01m, 2.38,  1.4,  0.9,  0.0,38143, -157
3928.6663N 00017.3453W,23/09/24,12:35:45, -0.2, 3.12,   14,  6.7, -1.1,  048,  046,  074,   26,  3.7,  3.2,   36,  084,    0,  2.8, 3.04,  052, 4.54,   69,   47, 0.00,  000,5.268,   99, 3.44,  0.7,2.325,2.242, -0.7,    6,- 01m,0.000,- 01m, 2.48,  1.5,  0.9,  0.0,38144, -158
3928.6670N 00017.3445W,23/09/24,12:35:46, -1.4, 3.12,   15,  6.9, -3.0,  048,  046,  075,   27,  4.0,  5.2,   38,  086,    0,  2.8, 3.08,  051, 4.54,   69,   47, 0.00,  000,4.903,   98, 3.41,  0.7,2.298,2.264,  0.2,    6,- 01m,0.000,- 01m, 2.48,  1.4,  0.9,  0.0,38145, -158
3928.6675N 00017.3440W,23/09/24,12:35:47, -1.7, 3.19,   14,  7.0, -2.1,  048,  044,  074,   26,  4.0,  3.2,   24,  072,    0,  2.9, 3.15,  054, 4.54,   70,   47, 0.00,  000,4.916,   98, 3.44,  0.7,2.277,2.299,  0.1,    6,- 01m,0.000,- 01m, 2.41,  1.4,  0.9,  0.0,38146, -158
3928.6680N 00017.3430W,23/09/24,12:35:48, -0.8, 3.34,   15,  7.0, -0.4,  046,  044,  073,   27,  3.9,  3.9,   31,  077,    0,  3.0, 3.31,  051, 4.54,   74,   47, 0.00,  000,4.916,   97, 3.43,  0.7,2.271,2.304, -0.1,    6,- 01m,0.000,- 01m, 2.59,  1.4,  0.9,  0.0,38147, -158
3928.6688N 00017.3422W,23/09/24,12:35:49,  0.3, 3.51,   15,  6.9,  0.9,  044,  042,  073,   30,  3.6,  1.5,   38,  082,    0,  3.1, 3.34,  049, 4.54,   77,   47, 0.00,  000,5.038,   97, 3.43,  0.7,2.285,2.292, -0.9,    5,- 01m,0.000,- 01m, 2.81,  1.5,  1.0,  0.0,38148, -158
3928.6697N 00017.3413W,23/09/24,12:35:50,  0.5, 3.53,   15,  6.4,  0.1,  042,  041,  074,   32,  3.1,  3.1,   38,  079,    0,  3.0, 3.37,  042, 4.54,   78,   47, 0.00,  000,4.865,   97, 3.40,  0.7,2.343,2.222, -0.3,    5,- 01m,0.000,- 01m, 3.05,  1.5,  0.9,  0.0,38149, -158
3928.6705N 00017.3405W,23/09/24,12:35:51, -1.3, 3.48,   16,  6.8, -2.8,  043,  041,  074,   31,  3.5,  5.1,   38,  081,    0,  3.0, 3.41,  046, 4.54,   77,   47, 0.00,  000,4.516,   96, 3.41,  0.7,2.304,2.247,  0.2,    5,- 01m,0.000,- 01m, 2.95,  1.5,  0.9,  0.0,38150, -158
3928.6713N 00017.3398W,23/09/24,12:35:52, -2.0, 3.55,   15,  6.9, -2.5,  043,  040,  072,   29,  3.6,  3.9,   32,  075,    0,  3.1, 3.48,  049, 4.54,   78,   47, 0.00,  000,4.449,   96, 3.44,  0.7,2.241,2.327, -0.1,    5,- 01m,0.000,- 01m, 2.80,  1.4,  1.0,  0.0,38151, -157
3928.6722N 00017.3390W,23/09/24,12:35:53, -1.1, 3.66,   16,  7.1, -0.5,  041,  039,  072,   31,  3.7,  4.5,   35,  076,    0,  3.1, 3.61,  046, 4.54,   81,   47, 0.00,  000,4.535,   95, 3.42,  0.7,2.276,2.303, -0.1,    5,- 01m,0.000,- 01m, 2.96,  1.3,  0.9,  0.0,38152, -157
3928.6730N 00017.3380W,23/09/24,12:35:54, -0.1, 3.63,   18,  7.2,  0.3,  039,  038,  073,   34,  3.9,  3.6,   44,  083,    0,  3.0, 3.64,  045, 4.54,   80,   47, 0.00,  000,4.524,   95, 3.45,  0.7,2.317,2.246, -0.7,    6,- 01m,0.000,- 01m, 3.27,  1.5,  0.9,  0.0,38153, -156
3928.6738N 00017.3372W,23/09/24,12:35:55,  0.3, 3.73,   18,  7.0,  0.2,  037,  037,  075,   37,  3.7,  3.2,   56,  094,    0,  3.0, 3.66,  040, 4.54,   82,   47, 0.00,  000,4.356,   94, 3.42,  0.7,2.323,2.235, -0.6,    5,- 01m,0.000,- 01m, 3.60,  1.5,  1.0,  0.0,38154, -156
3928.6747N 00017.3365W,23/09/24,12:35:56,  0.2, 3.76,   19,  7.2,  0.1,  037,  036,  074,   37,  3.8,  4.4,   51,  087,    0,  3.0, 3.67,  038, 4.54,   83,   47, 0.00,  000,3.895,   94, 3.42,  0.7,2.337,2.218,  0.0,    6,- 01m,0.000,- 01m, 3.64,  1.4,  0.9,  0.0,38155, -156
3928.6755N 00017.3357W,23/09/24,12:35:57,  0.2, 3.85,   19,  7.2,  0.0,  036,  035,  074,   38,  3.8,  4.0,   50,  086,    0,  3.0, 3.68,  038, 4.54,   85,   47, 0.00,  000,3.278,   94, 3.43,  0.7,2.351,2.209,  0.1,    6,- 01m,0.000,- 01m, 3.67,  1.5,  1.0,  0.0,38156, -157
3928.6763N 00017.3350W,23/09/24,12:35:58, -0.1, 3.98,   19,  7.3, -0.2,  036,  035,  075,   40,  3.8,  4.5,   60,  095,    0,  3.1, 3.80,  039, 4.54,   88,   47, 0.00,  000,2.823,   93, 3.42,  0.7,2.347,2.213,  0.1,    6,- 01m,0.000,- 01m, 3.87,  1.5,  0.9,  0.0,38157, -157
3928.6772N 00017.3340W,23/09/24,12:35:59,  0.0, 3.99,   20,  7.6,  0.1,  035,  035,  076,   41,  4.1,  4.0,   58,  093,    0,  3.0, 3.92,  039, 4.60,   87,   47, 0.00,  000,2.399,   93, 3.42,  0.7,2.314,2.253, -0.2,    6,- 01m,0.000,- 01m, 4.01,  1.4,  0.9,  0.0,38158, -158
3928.6782N 00017.3330W,23/09/24,12:36:00,  0.5, 4.07,   21,  7.5,  0.6,  034,  035,  076,   42,  3.9,  3.1,   58,  092,    0,  3.0, 3.98,  035, 4.54,   90,   47, 0.00,  000,1.421,   93, 3.42,  0.7,2.333,2.228, -0.7,    6,- 01m,0.000,- 01m, 4.07,  1.5,  0.9,  0.0,38159, -158
3928.6790N 00017.3325W,23/09/24,12:36:01,  0.8, 4.13,   21,  7.4,  0.7,  034,  034,  077,   43,  3.8,  3.1,   58,  091,    0,  3.0, 3.97,  033, 4.54,   91,   47, 0.00,  000,1.294,   92, 3.42,  0.7,2.363,2.196, -0.5,    6,- 01m,0.000,- 01m, 4.20,  1.5,  0.9,  0.0,38160, -159
3928.6798N 00017.3317W,23/09/24,12:36:02,  0.8, 4.16,   21,  7.5,  0.6,  034,  034,  077,   44,  4.0,  4.8,   56,  089,    0,  3.0, 3.99,  034, 4.54,   92,   47, 0.00,  000,1.210,   92, 3.42,  0.7,2.399,2.146,  0.1,    6,- 01m,0.000,- 01m, 4.25,  1.5,  0.9,  0.0,38161, -160
3928.6808N 00017.3308W,23/09/24,12:36:03,  0.9, 4.23,   22,  7.7,  0.8,  033,  034,  078,   45,  4.1,  3.7,   57,  090,    0,  3.0, 4.05,  036, 4.64,   91,   47, 0.00,  000,1.080,   92, 3.42,  0.7,2.377,2.177, -0.2,    6,- 01m,0.000,- 01m, 4.43,  1.5,  1.0,  0.0,38162, -160
3928.6817N 00017.3300W,23/09/24,12:36:04,  1.5, 4.31,   22,  7.7,  1.3,  033,  034,  078,   45,  4.0,  3.9,   56,  089,    0,  3.1, 4.09,  033, 4.58,   94,   47, 0.00,  000,0.872,   91, 3.42,  0.7,2.366,2.188, -0.3,    6,- 01m,0.000,- 01m, 4.37,  1.5,  0.9,  0.0,38163, -160
3928.6825N 00017.3292W,23/09/24,12:36:05,  2.2, 4.43,   21,  7.7,  1.9,  033,  035,  078,   45,  3.9,  3.8,   57,  090,    0,  3.1, 4.14,  031, 4.54,   98,   47, 0.00,  000,0.474,   91, 3.42,  0.8,2.398,2.148, -0.1,    6,- 01m,0.000,- 01m, 4.37,  1.6,  0.9,  0.0,38164, -162
3928.6835N 00017.3282W,23/09/24,12:36:06,  2.3, 4.46,   22,  8.0,  1.7,  034,  036,  078,   45,  4.2,  5.0,   56,  090,    0,  3.2, 4.26,  034, 4.72,   94,   47, 0.00,  000,-0.58,   91, 3.43,  0.7,2.415,2.133,  0.1,    6,- 01m,0.000,- 01m, 4.52,  1.5,  0.9,  0.0,38165, -163
3928.6845N 00017.3272W,23/09/24,12:36:07,  2.1, 4.42,   21,  7.9,  1.5,  034,  036,  078,   44,  4.1,  3.9,   55,  089,    0,  3.2, 4.28,  033, 4.66,   95,   47, 0.00,  000,-1.46,   90, 3.42,  0.8,2.407,2.145, -0.3,    6,- 01m,0.000,- 01m, 4.40,  1.5,  0.9,  0.0,38166, -164
3928.6855N 00017.3262W,23/09/24,12:36:08,  1.9, 4.44,   21,  8.0,  1.3,  035,  037,  078,   43,  4.2,  4.2,   54,  088,    0,  3.2, 4.34,  033, 4.74,   94,   47, 0.00,  000,-1.28,   90, 3.42,  0.7,2.401,2.150, -0.4,    6,- 01m,0.000,- 01m, 4.39,  1.5,  0.9,  0.0,38167, -166
3928.6863N 00017.3252W,23/09/24,12:36:09,  1.9, 4.46,   21,  8.0,  1.2,  036,  038,  079,   43,  4.2,  4.1,   56,  092,    0,  3.3, 4.30,  033, 4.71,   95,   47, 0.00,  000,-0.91,   90, 3.43,  0.7,2.400,2.146, -0.4,    6,- 01m,0.000,- 01m, 4.39,  1.5,  0.9,  0.0,38168, -167
3928.6872N 00017.3242W,23/09/24,12:36:10,  1.9, 4.49,   21,  8.1,  1.3,  037,  039,  080,   43,  4.2,  4.1,   57,  094,    0,  3.3, 4.29,  036, 4.72,   95,   47, 0.00,  000,0.262,   90, 3.43,  0.7,2.394,2.154, -0.4,    6,- 01m,0.000,- 01m, 4.39,  1.5,  0.9,  0.0,38169, -167
3928.6880N 00017.3233W,23/09/24,12:36:11,  1.9, 4.39,   21,  8.2,  1.9,  037,  040,  080,   43,  4.4,  5.1,   57,  094,    0,  3.2, 4.29,  037, 4.90,   90,   47, 0.00,  000,0.087,   89, 3.43,  0.7,2.424,2.122, -0.4,    7,- 01m,0.000,- 01m, 4.57,  1.5,  0.9,  0.0,38170, -168
3928.6888N 00017.3223W,23/09/24,12:36:12,  1.9, 4.37,   22,  8.1,  1.8,  038,  040,  081,   44,  4.4,  3.9,   60,  097,    0,  3.2, 4.25,  039, 4.88,   89,   47, 0.00,  000,-0.76,   89, 3.42,  0.8,2.434,2.113, -0.4,    7,- 01m,0.000,- 01m, 4.61,  1.6,  0.9,  0.0,38171, -169
3928.6897N 00017.3212W,23/09/24,12:36:13,  1.9, 4.34,   21,  8.0,  1.3,  038,  041,  081,   43,  4.3,  4.0,   57,  096,    0,  3.2, 4.26,  035, 4.81,   90,   47, 0.00,  000,-1.79,   89, 3.42,  0.8,2.426,2.117, -0.4,    7,- 01m,0.000,- 01m, 4.47,  1.6,  0.9,  0.0,38172, -171
3928.6907N 00017.3198W,23/09/24,12:36:14,  1.8, 4.40,   20,  8.2,  1.1,  040,  043,  081,   41,  4.3,  5.0,   51,  091,    0,  3.3, 4.26,  036, 4.85,   91,   47, 0.00,  000,-3.19,   89, 3.42,  0.7,2.418,2.118, -0.1,    7,- 01m,0.000,- 01m, 4.30,  1.5,  0.9,  0.0,38173, -172
3928.6913N 00017.3188W,23/09/24,12:36:15,  1.6, 4.41,   19,  8.3,  1.1,  041,  044,  081,   39,  4.4,  3.7,   49,  090,    0,  3.4, 4.22,  039, 4.89,   90,   47, 0.00,  000,-2.65,   88, 3.43,  0.8,2.376,2.170, -0.3,    7,- 01m,0.000,- 01m, 4.15,  1.5,  1.0,  0.0,38174, -172
3928.6925N 00017.3172W,23/09/24,12:36:16,  1.5, 4.41,   18,  8.0,  1.2,  043,  045,  080,   37,  4.0,  3.7,   44,  087,    0,  3.5, 4.24,  039, 4.57,   96,   47, 0.00,  000,-1.32,   88, 3.43,  0.7,2.346,2.205, -0.3,    6,- 01m,0.000,- 01m, 3.64,  1.5,  0.9,  0.0,38175, -173
3928.6933N 00017.3158W,23/09/24,12:36:17,  1.6, 4.29,   17,  8.1,  1.6,  044,  046,  078,   34,  4.1,  3.6,   34,  078,    0,  3.5, 4.20,  041, 4.68,   92,   47, 0.00,  000,-0.17,   88, 3.42,  0.8,2.376,2.173, -0.2,    6,- 01m,0.000,- 01m, 3.45,  1.5,  0.9,  0.0,38176, -174
3928.6940N 00017.3147W,23/09/24,12:36:18,  1.5, 4.33,   16,  8.0,  1.0,  045,  047,  078,   33,  4.0,  4.4,   35,  080,    0,  3.6, 4.21,  046, 4.58,   94,   47, 0.00,  000,0.352,   87, 3.43,  0.8,2.392,2.144, -0.2,    6,- 01m,0.000,- 01m, 3.20,  1.5,  0.9,  0.0,38177, -175
3928.6947N 00017.3135W,23/09/24,12:36:19,  1.1, 4.26,   15,  8.1,  0.8,  046,  048,  077,   31,  4.2,  3.8,   34,  080,    0,  3.6, 4.15,  049, 4.72,   90,   47, 0.00,  000,0.239,   87, 3.43,  0.7,2.352,2.194, -0.5,    6,- 01m,0.000,- 01m, 3.14,  1.5,  0.9,  0.0,38178, -176
3928.6955N 00017.3123W,23/09/24,12:36:20,  1.1, 4.27,   15,  8.0,  1.1,  046,  048,  077,   30,  4.0,  4.1,   34,  081,    0,  3.7, 4.09,  048, 4.54,   94,   47, 0.00,  000,0.225,   87, 3.43,  0.7,2.330,2.217, -0.5,    6,- 01m,0.000,- 01m, 2.91,  1.5,  0.9,  0.0,38179, -177
3928.6963N 00017.3113W,23/09/24,12:36:21,  1.4, 4.22,   15,  8.1,  1.4,  046,  048,  076,   29,  4.1,  3.8,   34,  080,    0,  3.7, 4.02,  045, 4.68,   90,   47, 0.00,  000,0.314,   87, 3.42,  0.7,2.331,2.225, -0.2,    6,- 01m,0.000,- 01m, 2.91,  1.5,  0.9,  0.0,38180, -178
3928.6970N 00017.3103W,23/09/24,12:36:22,  1.5, 4.14,   14,  8.0,  1.5,  046,  048,  075,   29,  4.1,  4.3,   33,  079,    0,  3.6, 4.00,  044, 4.61,   90,   47, 0.00,  000,0.084,   86, 3.43,  0.8,2.372,2.169,  0.2,    6,- 01m,0.000,- 01m, 2.77,  1.6,  0.9,  0.0,38181, -178
3928.6977N 00017.3092W,23/09/24,12:36:23,  1.0, 4.02,   14,  8.3,  0.7,  047,  049,  074,   27,  4.5,  5.8,   31,  078,    0,  3.6, 4.04,  047, 5.03,   80,   46, 0.00,  000,-0.06,   86, 3.43,  0.7,2.374,2.165,  0.4,    7,- 01m,0.000,- 01m, 2.86,  1.5,  0.9,  0.0,38182, -179
3928.6982N 00017.3080W,23/09/24,12:36:24,  0.6, 4.03,   13,  8.4,  0.6,  049,  050,  073,   25,  4.6,  3.5,   27,  076,    0,  3.7, 4.03,  051, 5.09,   79,   46, 0.00,  000,-0.09,   86, 3.42,  0.7,2.303,2.248, -0.7,    8,- 01m,0.000,- 01m, 2.63,  1.5,  0.9,  0.0,38183, -180
3928.6988N 00017.3068W,23/09/24,12:36:25,  1.0, 4.04,   12,  8.1,  1.5,  049,  050,  073,   24,  4.3,  4.5,   27,  076,    0,  3.7, 3.99,  050, 4.83,   84,   47, 0.00,  000,-0.11,   86, 3.42,  0.8,2.291,2.255, -0.8,    7,- 01m,0.000,- 01m, 2.39,  1.6,  0.9,  0.0,38184, -180
3928.6993N 00017.3058W,23/09/24,12:36:26,  1.1, 3.89,   12,  8.4,  1.3,  049,  050,  072,   23,  4.6,  5.8,   25,  074,    0,  3.6, 3.92,  048, 5.16,   75,   46, 0.00,  000,-0.15,   85, 3.42,  0.8,2.319,2.208,  0.1,    8,- 01m,0.000,- 01m, 2.46,  1.6,  0.9,  0.0,38185,  179
