7.808289,98.291144, 2.79,   13,   16, 13.8,  064,  1.7,   23, -0.1,-1.98,   37, 3.85,  6.9, 37.1,137.3, 0.62,  278,0008m,0526m,  138,  318,  100,  080,  120,  108,   -3,  048,  037,   36,  244,  315,  132,  063, 8.98, 58.9, 58.9
7.808297,98.291156, 2.78,   11,   13, 13.6,  064,  0.6,   23,  0.2,0.033,   37, 3.84,  7.0, 37.5, 98.1, 0.67,  278,0007m,0532m,  140,  320,  100,  077,  122,  112,   -3,  051,  040,   36,  244,  315,  131,  063, 8.96, 58.9, 58.9
7.808306,98.291167, 2.71,    8,   10, 14.1,  064, -0.6,   23,  0.4,1.095,   37, 3.84,  6.9, 36.7, 98.1, 0.70,  278,0008m,0519m,  144,  324,  100,  074,  126,  119,   -3,  054,  047,   36,  244,  315,  131,  063, 9.01, 58.9, 58.9
Pos[ddd.dd],Boatspeed,AW_angle,TW_angle,TW_speed,TW_Dirn,Heel,tHeel,Trim,RUDDER,Deflect,Rake,Forestay,VmgPerc,Main,RUDD30s,MK_BRG,TM_PORT,TM_STBD,XWindR,XWindL,OppTk,OT_CRSE,TOT_CSE,TOT_COG,5m_SHIFT,CSE,COG,TargTWA,uPTWD,uSTWD,dPTWD,dSTWD,TargBSP,JibTack,gabri
7.808436,98.292344, 0.00,   40,   40,  4.0,  029,  0.8,    0, -0.5,0.000,    0, 0.00,  0.0,  0.0,  0.0, 0.00,  277,0000m,1201m,  079,  259,  000,  069,  349,  068,    0,  349,  068,   47,  029,  029,  029,  029, 4.55,  0.0,  0.0
7.808436,98.292344, 0.00,   44,   44,  3.4,  032,  1.8,    0, -0.5,0.000,    0, 0.00,  0.0,  0.0,  0.0, 0.00,  277,0000m,1152m,  079,  259,  000,  076,  083,  162,    3,  349,  068,   47,  279,  345,  110,  044, 4.54,  0.0,  0.0
7.808436,98.292347, 0.00,   45,   45,  2.8,  034,  0.4,    0, -0.3,0.000,    0, 0.00,  0.0,  0.0,  0.0, 0.00,  277,0000m,1147m,  079,  259,  000,  079,  083,  162,    3,  349,  068,   47,  260,  337,  125,  046, 4.54,  0.0,  0.0
7.808436,98.292347, 0.00,   45,   45,  3.5,  035, -0.6,    0,  0.4,0.000,    0, 0.00,  0.0,  0.0,  0.0, 0.00,  277,0000m,1145m,  079,  259,  000,  080,  083,  162,    3,  349,  068,   47,  237,  328,  141,  049, 4.54,  0.0,  0.0
7.808436,98.292344, 0.00,   42,   42,  4.0,  031,  1.0,    0,  0.1,0.000,    0, 0.00,  2.3,  0.0,  0.0, 0.00,  277,0000m,1156m,  079,  259,  000,  073,  083,  162,   -1,  349,  068,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808436,98.292347, 0.00,   32,   32,  3.6,  021,  2.7,    0, -0.6,0.000,    0, 0.00,  2.3,  0.0,  0.0, 0.00,  277,0000m,1216m,  079,  259,  068,  053,  083,  158,  -11,  349,  064,   47,  228,  322,  143,  047, 4.54,  0.0,  0.0
7.808439,98.292350, 0.00,   44,   44,  3.2,  033,  1.6,    0, -0.7,0.000,    0, 0.00,  2.3,  0.0,  0.0, 0.00,  277,0000m,1149m,  080,  260,  080,  077,  084,  155,    2,  350,  061,   47,  229,  323,  144,  048, 4.54,  0.0,  0.0
7.808439,98.292350, 0.00,   41,   41,  3.5,  031, -0.5,    0, -0.4,0.000,    0, 0.00,  2.2,  0.0,  0.0, 0.00,  277,0000m,1155m,  080,  260,  078,  073,  084,  155,    0,  350,  061,   47,  229,  323,  144,  048, 4.54,  0.0,  0.0
7.808439,98.292350, 0.00,   54,   54,  3.8,  044, -0.7,    0, -0.5,0.000,    0, 0.00,  2.3,  0.0,  0.0, 0.00,  277,0000m,1152m,  080,  260,  091,  095,  084,  155,   11,  350,  061,   47,  229,  323,  144,  048, 4.54,  0.0,  0.0
7.808436,98.292347, 0.00,   64,   64,  3.8,  054,  0.5,    0, -0.3,0.000,    0, 0.00,  2.3,  0.0,  0.0, 0.00,  277,0111m,1243m,  080,  260,  101,  118,  084,  155,   23,  350,  061,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808436,98.292347, 0.00,   61,   61,  3.6,  051,  0.9,    0, -0.2,0.000,   30, 0.00,  2.2,  0.0,  0.0, 0.00,  277,0024m,1241m,  080,  260,  098,  113,  084,  162,   19,  350,  068,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808436,98.292353, 0.00,   66,   66,  3.5,  056,  0.5,    5, -0.3,0.645,   30, 3.21,  2.3,  0.0,  0.0, 0.02,  277,0133m,1243m,  080,  260,  103,  122,  084,  163,   23,  350,  069,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808436,98.292350, 0.00,   61,   61,  3.8,  051,  0.9,    6,  0.1,0.641,   30, 3.21,  2.2,  0.0,  0.0, 0.04,  277,0020m,1241m,  080,  260,  098,  113,  084,  163,   17,  350,  069,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808439,98.292353, 0.00,   57,   57,  3.8,  047,  1.8,    6, -0.3,0.656,   30, 3.21,  2.3,  0.0,  0.0, 0.07,  277,0000m,1215m,  080,  260,  094,  103,  084,  162,   11,  350,  068,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808439,98.292353, 0.00,   60,   60,  3.2,  050,  1.0,    5, -0.6,0.660,   30, 3.21,  2.3,  0.0,  0.0, 0.09,  277,0017m,1241m,  080,  260,  097,  112,  084,  162,   16,  351,  068,   47,  231,  325,  146,  050, 4.54,  0.0,  0.0
7.808439,98.292356, 0.00,   61,   61,  3.4,  052, -0.6,    5, -0.5,0.655,   30, 3.21,  2.3,  0.0,  0.0, 0.11,  277,0041m,1242m,  081,  261,  099,  113,  085,  162,   16,  351,  068,   47,  232,  326,  147,  051, 4.54,  0.0,  0.0
7.808439,98.292353, 0.00,   60,   60,  3.9,  051, -0.5,    6, -0.4,0.652,   30, 3.21,  2.2,  0.0,  0.0, 0.13,  277,0022m,1241m,  081,  261,  098,  111,  085,  162,   15,  351,  068,   47,  231,  325,  146,  050, 4.54,  0.0,  0.0
7.808439,98.292353, 0.00,   58,   58,  4.1,  049,  0.8,    6, -0.4,0.654,   30, 3.21,  2.3,  0.0,  0.0, 0.15,  277,0000m,1223m,  081,  261,  096,  107,  085,  163,   12,  351,  069,   47,  231,  325,  146,  050, 4.67,  0.0,  0.0
7.808439,98.292356, 0.00,   59,   59,  3.7,  050,  1.5,    5, -0.4,0.650,   30, 3.21,  2.3,  0.0,  0.0, 0.17,  277,0017m,1241m,  081,  261,  097,  110,  085,  163,   13,  351,  069,   47,  231,  325,  146,  050, 4.54,  0.0,  0.0
7.808439,98.292356, 0.00,   58,   58,  3.4,  050,  1.0,    5, -0.4,0.643,   30, 3.21,  2.3,  0.0,  0.0, 0.19,  277,0006m,1240m,  082,  262,  097,  108,  086,  163,   11,  352,  069,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808439,98.292358, 0.00,   58,   58,  3.4,  050,  0.3,    5, -0.2,0.655,   30, 3.21,  2.3,  0.0,  0.0, 0.21,  277,0018m,1241m,  082,  262,  097,  109,  086,  163,   12,  352,  069,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808439,98.292356, 0.00,   55,   55,  3.5,  048,  0.4,    5,  0.1,0.647,   30, 3.21,  2.2,  0.0,  0.0, 0.23,  277,0000m,1219m,  082,  262,  095,  103,  086,  163,    9,  352,  069,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292358, 0.00,   55,   55,  3.6,  047,  0.7,    5, -0.6,0.661,   30, 3.21,  2.3,  0.0,  0.0, 0.25,  277,0000m,1211m,  082,  262,  094,  101,  086,  162,    7,  352,  068,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292358, 0.00,   58,   58,  2.7,  050, -0.0,    4, -0.9,0.663,   30, 3.21,  2.3,  0.0,  0.0, 0.27,  277,0014m,1241m,  082,  262,  097,  110,  086,  162,   12,  352,  068,   47,  231,  325,  146,  050, 4.54,  0.0,  0.0
7.808442,98.292358, 0.00,   56,   56,  2.5,  049, -0.5,    4, -0.5,0.631,   30, 3.21,  2.2,  0.0,  0.0, 0.30,  277,0000m,1234m,  083,  263,  096,  105,  087,  162,    9,  353,  068,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292358, 0.00,   63,   63,  2.9,  056, -0.7,    4, -0.4,0.644,   30, 3.21,  2.3,  0.0,  0.0, 0.32,  277,0129m,1243m,  083,  263,  103,  116,  087,  162,   14,  353,  068,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292356, 0.00,   65,   65,  3.1,  058,  0.0,    4, -0.3,0.649,   30, 3.21,  2.2,  0.0,  0.0, 0.34,  277,0154m,1242m,  083,  263,  105,  124,  087,  162,   18,  352,  068,   47,  231,  324,  145,  050, 4.54,  0.0,  0.0
7.808442,98.292364, 0.00,   62,   62,  2.8,  054,  0.1,    4, -0.4,0.642,   30, 3.21,  2.3,  0.0,  0.0, 0.36,  277,0111m,1243m,  083,  263,  101,  116,  087,  163,   14,  353,  069,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292367, 0.00,   66,   66,  2.7,  058, -0.4,    4, -0.6,0.655,   30, 3.21,  2.3,  0.0,  0.0, 0.39,  277,0203m,1242m,  083,  263,  105,  124,  087,  181,   17,  353,  087,   47,  231,  325,  146,  050, 4.54,  0.0,  0.0
7.808442,98.292369, 0.00,   61,   61,  2.8,  053,  0.2,    4, -0.2,0.641,   30, 3.21,  2.2,  0.0,  0.0, 0.41,  277,0056m,1243m,  083,  263,  100,  115,  087,  183,   12,  353,  089,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292369, 0.00,   55,   55,  2.9,  048,  1.4,    4,  0.0,0.652,   30, 3.21,  2.3,  0.0,  0.0, 0.42,  277,0000m,1222m,  083,  263,  095,  104,  087,  183,    7,  353,  089,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292372, 0.00,   49,   49,  2.9,  043,  2.1,    4, -0.5,0.651,   30, 3.21,  2.3,  0.0,  0.0, 0.45,  277,0000m,1146m,  083,  263,  090,  092,  087,  183,    1,  353,  089,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292372, 0.00,   60,   60,  2.2,  055,  1.3,    3, -1.2,0.655,   30, 3.21,  2.3,  0.0,  0.0, 0.47,  277,0115m,1244m,  084,  264,  102,  114,  088,  197,   12,  354,  103,   47,  231,  325,  146,  050, 4.54,  0.0,  0.0
7.808442,98.292375, 0.00,   54,   54,  1.9,  050, -0.1,    3, -0.6,0.638,   30, 3.21,  2.2,  0.0,  0.0, 0.49,  277,0014m,1241m,  086,  266,  097,  104,  090,  317,    8,  356,  230,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292375, 0.00,   56,   56,  2.5,  053, -0.9,    4,  0.0,0.655,   30, 3.21,  2.2,  0.0,  0.0, 0.51,  277,0051m,1243m,  087,  267,  100,  108,  091,  317,   10,  357,  223,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292375, 0.00,   58,   58,  2.9,  055, -0.4,    4,  0.1,0.653,   30, 3.21,  2.3,  0.0,  0.0, 0.54,  277,0121m,1244m,  087,  267,  102,  113,  091,  317,   13,  357,  223,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292375, 0.00,   54,   54,  3.1,  052,  0.8,    5, -0.1,0.633,   30, 3.21,  2.2,  0.0,  0.0, 0.56,  277,0038m,1243m,  088,  268,  099,  106,  092,  317,    9,  358,  223,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292378, 0.00,   55,   55,  2.4,  053,  1.5,    4, -0.3,0.651,   30, 3.21,  2.2,  0.0,  0.0, 0.60,  277,0048m,1243m,  088,  268,  100,  107,  092,  317,    9,  358,  223,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292378, 0.00,   54,   54,  2.2,  052,  0.9,    3, -0.2,0.655,   30, 3.21,  2.2,  0.0,  0.0, 0.62,  277,0038m,1243m,  088,  268,  099,  105,  092,  317,    8,  358,  223,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292378, 0.00,   53,   53,  2.3,  052,  0.0,    3, -0.4,0.661,   30, 3.21,  2.3,  0.0,  0.0, 0.64,  277,0034m,1243m,  088,  268,  099,  105,  092,  317,    8,  358,  223,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292378, 0.00,   52,   52,  2.6,  050, -0.1,    4, -0.7,0.655,   30, 3.21,  2.2,  0.0,  0.0, 0.65,  277,0015m,1241m,  088,  268,  097,  103,  092,  318,    7,  358,  224,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292378, 0.00,   51,   51,  2.7,  049,  0.2,    4, -0.6,0.653,   30, 3.21,  2.3,  0.0,  0.0, 0.65,  277,0000m,1240m,  088,  268,  096,  099,  092,  318,    5,  359,  224,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292378, 0.00,   54,   54,  2.5,  052,  0.3,    4, -0.1,0.648,   30, 3.21,  2.3,  0.0,  0.0, 0.65,  277,0037m,1243m,  088,  268,  099,  105,  092,  317,    8,  358,  223,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292378, 0.00,   51,   51,  2.6,  049,  0.6,    4,  0.0,0.653,   30, 3.21,  2.2,  0.0,  0.0, 0.65,  277,0000m,1237m,  088,  268,  096,  100,  092,  317,    5,  358,  223,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292375, 0.00,   52,   52,  2.6,  050,  0.8,    4, -0.5,0.641,   30, 3.21,  2.3,  0.0,  0.0, 0.65,  277,0006m,1240m,  088,  268,  097,  101,  092,  317,    5,  358,  223,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292372, 0.00,   54,   54,  2.3,  051,  0.8,    3, -0.4,0.638,   30, 3.21,  2.2,  0.0,  0.0, 0.65,  277,0030m,1242m,  087,  267,  098,  106,  091,  317,    7,  357,  223,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292372, 0.00,   52,   52,  2.0,  048,  0.6,    3, -0.0,0.648,   30, 3.21,  2.2,  0.0,  0.0, 0.65,  277,0000m,1228m,  087,  267,  095,  100,  091,  317,    4,  357,  223,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292369, 0.00,   54,   54,  2.1,  051,  0.3,    3, -0.2,0.646,   30, 3.21,  2.3,  0.0,  0.0, 0.65,  277,0019m,1241m,  086,  266,  098,  105,  090,  317,    6,  356,  223,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292369, 0.00,   57,   57,  2.4,  053,  0.9,    4, -0.4,0.643,   30, 3.21,  2.3,  0.0,  0.0, 0.65,  277,0047m,1243m,  086,  266,  100,  110,  090,  317,    8,  356,  223,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292367, 0.00,   53,   53,  2.4,  048,  1.3,    4, -0.4,0.644,   30, 3.21,  2.3,  0.0,  0.0, 0.65,  277,0000m,1228m,  085,  265,  095,  103,  089,  317,    4,  355,  223,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292367, 0.00,   45,   45,  2.1,  039,  1.0,    3, -0.6,0.664,   30, 3.21,  2.3,  0.0,  0.0, 0.65,  277,0000m,1140m,  085,  265,  086,  088,  089,  317,   -4,  355,  223,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292367, 0.00,   52,   52,  1.8,  046, -0.1,    3, -0.6,0.638,   30, 3.21,  2.3,  0.0,  0.0, 0.65,  277,0000m,1208m,  084,  264,  093,  097,  088,  317,    1,  354,  223,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292367, 0.00,   48,   48,  2.0,  042, -0.6,    3, -0.2,0.653,   30, 3.21,  2.2,  0.0,  0.0, 0.65,  277,0000m,1145m,  084,  264,  089,  092,  088,  317,   -2,  354,  223,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292364, 0.00,   40,   40,  2.1,  034, -0.1,    3, -0.4,0.652,   30, 3.21,  2.3,  0.0,  0.0, 0.65,  277,0000m,1149m,  084,  264,  081,  076,  088,  317,  -10,  353,  223,   47,  229,  324,  145,  049, 4.54,  0.0,  0.0
7.808442,98.292364, 0.00,   41,   41,  1.7,  033,  0.6,    3,  0.1,0.652,   30, 3.21,  2.2,  0.0,  0.0, 0.65,  277,0000m,1150m,  083,  263,  080,  073,  087,  316,  -11,  353,  222,   47,  229,  323,  144,  048, 4.54,  0.0,  0.0
7.808439,98.292369, 0.00,   44,   44,  1.6,  036,  0.7,    2,  0.0,0.647,   30, 3.21,  2.2,  0.0,  0.0, 0.65,  277,0000m,1144m,  082,  262,  083,  079,  086,  298,   -9,  352,  204,   47,  229,  323,  144,  048, 4.54,  0.0,  0.0
7.808439,98.292369, 0.00,   43,   43,  1.6,  035,  0.4,    2, -0.5,0.652,   30, 3.21,  2.3,  0.0,  0.0, 0.65,  277,0000m,1145m,  082,  262,  082,  079,  086,  297,   -9,  352,  203,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808439,98.292367, 0.00,   41,   41,  1.7,  032,  0.8,    2, -0.5,0.649,   30, 3.21,  2.3,  0.0,  0.0, 0.65,  277,0000m,1154m,  081,  261,  079,  073,  085,  297,  -12,  351,  203,   47,  229,  323,  144,  048, 4.54,  0.0,  0.0
7.808439,98.292367, 0.00,   39,   39,  1.7,  030,  1.1,    3, -0.4,0.662,   30, 3.21,  2.2,  0.0,  0.0, 0.65,  277,0000m,1200m,  081,  261,  077,  069,  085,  297,  -14,  351,  203,   47,  229,  323,  144,  048, 4.54,  0.0,  0.0
7.808439,98.292367, 0.00,   50,   50,  1.7,  041,  0.9,    3, -0.6,0.646,   30, 3.21,  2.3,  0.0,  0.0, 0.65,  277,0000m,1141m,  081,  261,  088,  090,  085,  297,   -3,  351,  203,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808439,98.292367, 0.00,   53,   53,  1.8,  044,  0.7,    3, -0.5,0.645,   30, 3.21,  2.2,  0.0,  0.0, 0.65,  277,0000m,1151m,  081,  261,  091,  097,  085,  298,    0,  351,  204,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808439,98.292361, 0.00,   52,   52,  1.7,  043,  0.5,    2, -0.4,0.636,   30, 3.21,  2.3,  0.0,  0.0, 0.65,  277,0000m,1147m,  081,  261,  090,  094,  085,  319,   -1,  351,  225,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808439,98.292361, 0.00,   53,   53,  1.5,  043, -0.2,    2,  0.2,0.663,   30, 3.21,  2.2,  0.0,  0.0, 0.65,  277,0000m,1147m,  081,  261,  090,  096,  085,  319,   -1,  351,  225,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808436,98.292356, 0.00,   54,   54,  1.9,  044, -0.8,    3,  0.1,0.644,   30, 3.21,  2.2,  0.0,  0.0, 0.65,  277,0000m,1149m,  080,  260,  091,  096,  084,  319,    0,  350,  224,   47,  231,  325,  146,  050, 4.54,  0.0,  0.0
7.808436,98.292356, 0.00,   58,   58,  2.6,  047, -0.0,    4, -0.5,-0.19,   30, 3.21,  2.3,  0.0,  0.0, 0.64,  277,0000m,1213m,  079,  259,  094,  104,  083,  318,    3,  349,  224,   47,  231,  325,  146,  050, 4.54,  0.0,  0.0
7.808436,98.292356, 0.00,   48,   48,  2.5,  037,  1.4,    4, -0.5,-0.31,   30, 3.21,  2.3,  0.0,  0.0, 0.61,  277,0000m,1141m,  079,  259,  084,  089,  083,  319,   -4,  349,  225,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808436,98.292356, 0.00,   53,   53,  2.2,  042,  1.1,    3, -0.3,-0.32,   30, 3.21,  2.3,  0.0,  0.0, 0.57,  277,0000m,1144m,  079,  259,  089,  090,  083,  318,   -4,  349,  224,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808436,98.292356, 0.00,   53,   53,  2.5,  043,  0.1,    4, -0.2,-0.35,   30, 3.21,  2.2,  0.0,  0.0, 0.54,  277,0000m,1145m,  079,  259,  090,  097,  083,  318,    0,  349,  224,   47,  231,  325,  146,  050, 4.54,  0.0,  0.0
7.808436,98.292353, 0.00,   53,   53,  2.9,  042,  0.0,    4, -0.5,-0.34,   30, 3.21,  2.3,  0.0,  0.0, 0.50,  277,0000m,1143m,  079,  259,  089,  095,  083,  318,   -2,  349,  224,   47,  231,  325,  146,  050, 4.54,  0.0,  0.0
7.808436,98.292353, 0.00,   54,   54,  3.0,  042,  0.7,    4, -0.5,-0.33,   30, 3.22,  2.2,  0.0,  0.0, 0.47,  277,0000m,1144m,  078,  258,  089,  096,  082,  318,   -1,  348,  224,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808436,98.292356, 0.00,   57,   57,  2.6,  046,  0.8,    4, -0.6,-0.35,   30, 3.21,  2.3,  0.0,  0.0, 0.43,  277,0000m,1202m,  079,  259,  093,  103,  083,  318,    2,  349,  224,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808433,98.292356, 0.00,   61,   61,  2.2,  050,  0.3,    3,  0.1,-0.35,   30, 3.21,  2.2,  0.0,  0.0, 0.40,  277,0004m,1240m,  078,  258,  097,  111,  082,  318,    6,  348,  224,   47,  231,  325,  146,  050, 4.54,  0.0,  0.0
7.808433,98.292353, 0.00,   62,   62,  2.3,  049, -0.4,    3,  0.1,-0.35,   30, 3.21,  2.2,  0.0,  0.0, 0.37,  277,0003m,1239m,  078,  258,  096,  109,  082,  318,    5,  348,  224,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808433,98.292353, 0.00,   73,   73,  2.4,  061,  0.1,    3, -0.6,-0.34,   30, 3.21,  2.3,  0.0,  0.0, 0.33,  277,0235m,1239m,  078,  258,  108,  132,  082,  318,   16,  348,  224,   47,  231,  325,  146,  050, 4.54,  0.0,  0.0
7.808433,98.292353, 0.00,   84,   84,  2.4,  072,  1.2,    3, -0.4,-0.34,   30, 3.21,  2.2,  0.0,  0.0, 0.31,  277,0455m,1211m,  078,  258,  119,  153,  082,  318,   26,  348,  224,   47,  231,  325,  146,  050, 4.54,  0.0,  0.0
7.808433,98.292353, 0.00,   81,   81,  2.5,  068,  1.9,    3, -0.3,-0.35,   30, 3.21,  2.3,  0.0,  0.0, 0.27,  277,0407m,1224m,  077,  257,  115,  152,  081,  318,   26,  347,  224,   47,  232,  326,  147,  051, 4.54,  0.0,  0.0
7.808433,98.292353, 0.00,   85,   85,  2.3,  072,  1.4,    3, -0.3,-0.34,   30, 3.21,  2.2,  0.0,  0.0, 0.24,  277,0453m,1211m,  077,  257,  119,  149,  081,  318,   24,  347,  224,   47,  232,  326,  147,  051, 4.54,  0.0,  0.0
7.808433,98.292353, 0.00,   88,   88,  2.3,  076, -0.1,    3, -0.7,-0.32,   30, 3.21,  2.3,  0.0,  0.0, 0.21,  277,0549m,1151m,  078,  258,  123,  167,  082,  336,   32,  348,  242,   47,  232,  326,  147,  051, 4.54,  0.0,  0.0
7.808433,98.292353, 0.00,   79,   79,  2.3,  067, -0.4,    3, -0.6,-0.33,   30, 3.21,  2.3,  0.0,  0.0, 0.17,  277,0358m,1226m,  078,  258,  114,  151,  082,  336,   24,  348,  242,   47,  232,  326,  147,  051, 4.54,  0.0,  0.0
7.808431,98.292353, 0.00,   66,   66,  2.0,  054,  0.8,    3, -0.1,-0.33,   30, 3.21,  2.2,  0.0,  0.0, 0.14,  277,0106m,1243m,  078,  258,  101,  120,  082,  336,    9,  348,  242,   47,  231,  325,  146,  050, 4.54,  0.0,  0.0
7.808431,98.292353, 0.00,   54,   54,  2.0,  042,  1.6,    3,  0.1,-0.33,   30, 3.21,  2.2,  0.0,  0.0, 0.10,  277,0000m,1143m,  078,  258,  089,  097,  082,  336,   -3,  348,  242,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808431,98.292356, 0.00,   46,   46,  1.9,  035, -0.1,    3, -0.4,-0.33,   30, 3.21,  2.3,  0.0,  0.0, 0.07,  277,0000m,1145m,  079,  259,  082,  082,  083,  336,  -10,  349,  242,   47,  229,  323,  144,  048, 4.54,  0.0,  0.0
7.808431,98.292356, 0.00,   44,   44,  2.3,  033, -1.6,    3, -0.4,-0.34,   30, 3.21,  2.3,  0.0,  0.0, 0.04,  277,0000m,1151m,  079,  259,  080,  077,  083,  336,  -12,  349,  242,   47,  229,  323,  144,  048, 4.54,  0.0,  0.0
7.808431,98.292353, 0.00,   42,   42,  2.8,  031, -1.0,    4, -0.2,-0.33,   30, 3.21,  2.2,  0.0,  0.0, 0.01,  277,0000m,1158m,  079,  259,  078,  073,  083,  336,  -14,  349,  242,   47,  228,  322,  143,  047, 4.54,  0.0,  0.0
7.808431,98.292350, 0.00,   56,   56,  2.5,  044,  1.8,    4, -0.3,-0.34,   30, 3.21,  2.3,  0.0,  0.0,-0.02,  277,0000m,1152m,  078,  258,  091,  094,  082,  336,   -4,  348,  242,   47,  228,  322,  143,  047, 4.54,  0.0,  0.0
7.808431,98.292353, 0.00,   58,   58,  2.3,  045,  2.5,    3, -0.4,-0.34,   30, 3.21,  2.3,  0.0,  0.0,-0.06,  277,0000m,1200m,  078,  258,  092,  106,  082,  336,    2,  348,  242,   47,  228,  322,  143,  047, 4.54,  0.0,  0.0
7.808431,98.292353, 0.00,   58,   58,  2.1,  047,  0.7,    3, -0.6,-0.33,   30, 3.21,  2.3,  0.0,  0.0,-0.09,  277,0000m,1208m,  078,  258,  094,  104,  082,  336,    1,  348,  242,   47,  228,  322,  143,  047, 4.54,  0.0,  0.0
7.808431,98.292353, 0.00,   57,   57,  2.6,  045, -1.5,    4, -0.5,-0.34,   30, 3.21,  2.3,  0.0,  0.0,-0.12,  277,0000m,1158m,  078,  258,  092,  103,  082,  336,    1,  348,  242,   47,  228,  322,  143,  047, 4.54,  0.0,  0.0
7.808431,98.292350, 0.00,   53,   53,  3.0,  041, -0.8,    4, -0.2,-0.33,   30, 3.21,  2.2,  0.0,  0.0,-0.16,  277,0000m,1141m,  078,  258,  088,  097,  082,  336,   -3,  348,  242,   47,  228,  322,  143,  047, 4.54,  0.0,  0.0
7.808431,98.292350, 0.00,   63,   63,  2.6,  051,  1.4,    4, -0.4,-0.33,   30, 3.21,  2.3,  0.0,  0.0,-0.19,  277,0021m,1241m,  078,  258,  098,  109,  082,  336,    3,  348,  242,   47,  229,  323,  144,  048, 4.54,  0.0,  0.0
7.808433,98.292350, 0.00,   59,   59,  2.4,  046,  1.8,    4, -0.2,-0.35,   30, 3.21,  2.3,  0.0,  0.0,-0.23,  277,0000m,1206m,  077,  257,  093,  107,  081,  336,    2,  347,  242,   47,  230,  324,  145,  049, 4.54,  0.0,  0.0
7.808433,98.292350, 0.00,   64,   64,  2.1,  051,  0.1,    3,  0.0,-0.33,   30, 3.21,  2.2,  0.0,  0.0,-0.26,  277,0019m,1241m,  077,  257,  098,  114,  081,  336,    6,  347,  242,   47,  231,  325,  146,  050, 4.54,  0.0,  0.0
7.808433,98.292350, 0.00,   63,   63,  2.5,  050, -0.9,    4, -0.4,-0.35,   30, 3.21,  2.3,  0.0,  0.0,-0.29,  277,0013m,1240m,  077,  257,  097,  113,  081,  336,    5,  347,  242,   47,  231,  325,  146,  050, 4.54,  0.0,  0.0
