Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.1742N 00018.0597W,25/09/24,11:09:57, -0.5, 5.87, -113,  7.5, -0.3,  035,  035,  254, -142, 11.2, 11.0, -141,  254,    0, -4.6, 5.76,  036, 9.98,   59, -145, 0.00,  000,0.797,   40, 3.50,  0.8,2.970,3.003, -0.7,    8,- 01m,0.000,- 01m,10.28,  1.6,  0.9,  0.0,32996, -140
3928.1753N 00018.0585W,25/09/24,11:09:58, -0.8, 5.86, -112,  7.5, -0.5,  035,  035,  254, -142, 11.1, 10.4, -141,  254,    0, -4.6, 5.76,  037, 9.95,   59, -145, 0.00,  000,0.850,   40, 3.50,  0.8,2.958,3.014, -0.8,    8,- 01m,0.000,- 01m,10.28,  1.6,  0.9,  0.0,32997, -141
3928.1765N 00018.0577W,25/09/24,11:09:59, -0.9, 5.87, -111,  7.4, -0.4,  035,  034,  254, -141, 11.0, 11.0, -140,  255,    0, -4.6, 5.75,  038, 9.89,   59, -144, 0.00,  000,0.951,   40, 3.50,  0.8,2.960,3.010, -0.8,    8,- 01m,0.000,- 01m,10.28,  1.6,  0.9,  0.0,32998, -141
3928.1778N 00018.0563W,25/09/24,11:10:00, -0.7, 5.88, -110,  7.5, -0.3,  035,  034,  254, -140, 11.0, 10.9, -140,  255,    0, -4.5, 5.73,  035, 9.90,   59, -144, 0.00,  000,0.640,   40, 3.50,  0.8,2.963,3.007, -0.7,    8,- 01m,0.000,- 01m,10.34,  1.6,  0.9,  0.0,32999, -141
3928.1792N 00018.0550W,25/09/24,11:10:01, -0.4, 5.87, -110,  7.6, -0.2,  034,  034,  255, -140, 11.0, 11.3, -139,  255,    0, -4.5, 5.71,  035, 9.91,   59, -145, 0.00,  000,0.620,   40, 3.50,  0.8,2.971,3.002, -0.6,    8,- 01m,0.000,- 01m,10.41,  1.6,  0.9,  0.0,33000, -142
3928.1802N 00018.0540W,25/09/24,11:10:02, -0.4, 5.86, -110,  7.6, -0.3,  034,  034,  255, -140, 11.1, 10.9, -139,  256,    0, -4.5, 5.72,  034, 9.92,   59, -145, 0.00,  000,0.445,   40, 3.50,  0.8,2.968,3.005, -0.6,    8,- 01m,0.000,- 01m,10.44,  1.6,  0.9,  0.0,33001, -142
3928.1815N 00018.0527W,25/09/24,11:10:03, -0.7, 5.89, -109,  7.5, -0.4,  034,  034,  255, -140, 11.0, 10.5, -139,  255,    0, -4.5, 5.74,  035, 9.90,   60, -144, 0.00,  000,0.101,   40, 3.50,  0.8,2.961,3.011, -0.7,    8,- 01m,0.000,- 01m,10.41,  1.6,  0.9,  0.0,33002, -143
3928.1828N 00018.0515W,25/09/24,11:10:04, -0.7, 5.93, -108,  7.5, -0.3,  034,  034,  255, -139, 10.9, 10.7, -139,  255,    0, -4.5, 5.73,  034, 9.86,   60, -144, 0.00,  000,-0.30,   40, 3.50,  0.8,2.965,3.007, -0.9,    8,- 01m,0.000,- 01m,10.38,  1.6,  0.9,  0.0,33003, -144
3928.1840N 00018.0503W,25/09/24,11:10:05, -0.7, 5.96, -109,  7.5, -0.3,  034,  034,  255, -140, 11.0, 11.0, -139,  255,    0, -4.5, 5.72,  034, 9.89,   60, -144, 0.00,  000,-0.40,   40, 3.50,  0.8,2.968,3.004, -0.8,    8,- 01m,0.000,- 01m,10.38,  1.6,  0.9,  0.0,33004, -143
3928.1853N 00018.0490W,25/09/24,11:10:06, -0.8, 5.96, -109,  7.4, -0.4,  035,  035,  254, -140, 10.9, 10.2, -140,  255,    0, -4.6, 5.71,  035, 9.86,   60, -144, 0.00,  000,-0.40,   40, 3.50,  0.8,2.956,3.014, -0.6,    8,- 01m,0.000,- 01m,10.30,  1.6,  0.9,  0.0,33005, -141
3928.1867N 00018.0477W,25/09/24,11:10:07, -0.5, 5.89, -110,  7.2, -0.1,  035,  035,  254, -141, 10.7, 10.3, -141,  254,    0, -4.6, 5.71,  035, 9.79,   60, -144, 0.00,  000,-0.36,   40, 3.50,  0.8,2.969,3.003, -0.6,    8,- 01m,0.000,- 01m,10.16,  1.6,  0.9,  0.0,33006, -140
3928.1878N 00018.0463W,25/09/24,11:10:08, -0.2, 5.86, -111,  7.2, -0.1,  035,  036,  254, -141, 10.8, 10.5, -141,  254,    0, -4.6, 5.73,  035, 9.82,   60, -144, 0.00,  000,-0.10,   40, 3.50,  0.8,2.985,2.990, -0.7,    8,- 01m,0.000,- 01m,10.17,  1.6,  0.9,  0.0,33007, -139
3928.1893N 00018.0450W,25/09/24,11:10:09, -0.5, 5.82, -111,  7.2, -0.4,  036,  036,  254, -142, 10.8, 10.1, -142,  254,    0, -4.6, 5.75,  037, 9.81,   59, -144, 0.00,  000,-0.27,   40, 3.50,  0.8,2.962,3.009, -0.7,    8,- 01m,0.000,- 01m,10.10,  1.6,  0.9,  0.0,33008, -140
3928.1905N 00018.0437W,25/09/24,11:10:10, -0.9, 5.74, -112,  6.9, -0.5,  036,  036,  254, -142, 10.5, 10.0, -143,  253,    0, -4.5, 5.73,  036, 9.70,   59, -144, 0.00,  000,-0.37,   40, 3.50,  0.8,2.946,3.022, -0.7,    8,- 01m,0.000,- 01m, 9.94,  1.6,  0.9,  0.0,33009, -140
3928.1920N 00018.0423W,25/09/24,11:10:11, -0.6, 5.79, -111,  6.8, -0.2,  036,  036,  254, -142, 10.5, 11.0, -143,  253,    0, -4.6, 5.74,  036, 9.68,   60, -144, 0.00,  000,-0.45,   40, 3.50,  0.8,2.974,2.996, -0.8,    7,- 01m,0.000,- 01m, 9.89,  1.6,  0.9,  0.0,33010, -139
3928.1930N 00018.0413W,25/09/24,11:10:12, -0.5, 5.86, -111,  6.9, -0.2,  036,  036,  254, -143, 10.5, 10.5, -143,  253,    0, -4.7, 5.73,  036, 9.71,   60, -144, 0.00,  000,-0.55,   40, 3.50,  0.8,2.972,3.002, -0.7,    8,- 01m,0.000,- 01m, 9.89,  1.6,  0.9,  0.0,33011, -138
3928.1945N 00018.0397W,25/09/24,11:10:13, -0.6, 5.87, -112,  6.8, -0.3,  037,  037,  254, -143, 10.5, 10.4, -143,  253,    0, -4.7, 5.71,  037, 9.68,   61, -144, 0.00,  000,-0.55,   40, 3.50,  0.8,2.964,3.006, -0.7,    8,- 01m,0.000,- 01m, 9.81,  1.6,  0.9,  0.0,33012, -138
3928.1958N 00018.0383W,25/09/24,11:10:14, -0.5, 5.92, -112,  6.7, -0.2,  037,  037,  254, -143, 10.5, 10.9, -143,  254,    0, -4.7, 5.71,  036, 9.69,   61, -144, 0.00,  000,-0.42,   40, 3.50,  0.8,2.972,3.001, -0.7,    8,- 01m,0.000,- 01m, 9.79,  1.6,  0.9,  0.0,33014, -137
3928.1967N 00018.0373W,25/09/24,11:10:15, -0.4, 5.96, -112,  6.8, -0.2,  037,  038,  254, -144, 10.6, 10.9, -144,  254,    0, -4.8, 5.70,  038, 9.75,   61, -144, 0.00,  000,-0.39,   40, 3.50,  0.8,2.973,3.002, -0.7,    8,- 01m,0.000,- 01m, 9.83,  1.6,  0.9,  0.0,33014, -137
3928.1980N 00018.0360W,25/09/24,11:10:16, -0.4, 5.95, -113,  6.8, -0.2,  038,  038,  254, -144, 10.6, 10.5, -144,  254,    0, -4.8, 5.72,  038, 9.75,   61, -144, 0.00,  000,-0.39,   40, 3.50,  0.8,2.973,3.001, -0.6,    8,- 01m,0.000,- 01m, 9.83,  1.5,  0.9,  0.0,33015, -137
3928.1993N 00018.0347W,25/09/24,11:10:17, -0.6, 5.92, -112,  6.8, -0.3,  038,  038,  254, -143, 10.6,  9.9, -143,  255,    0, -4.8, 5.74,  039, 9.72,   61, -144, 0.00,  000,-0.45,   40, 3.50,  0.8,2.964,3.007, -0.7,    8,- 01m,0.000,- 01m, 9.82,  1.6,  0.9,  0.0,33016, -137
3928.2007N 00018.0335W,25/09/24,11:10:18, -0.6, 5.85, -112,  6.8, -0.3,  038,  038,  255, -143, 10.5, 10.1, -142,  256,    0, -4.7, 5.75,  038, 9.68,   60, -144, 0.00,  000,-0.43,   40, 3.50,  0.8,2.972,3.002, -0.7,    8,- 01m,0.000,- 01m, 9.83,  1.5,  0.9,  0.0,33017, -137
3928.2022N 00018.0317W,25/09/24,11:10:19, -0.5, 5.87, -112,  6.9, -0.2,  038,  038,  255, -143, 10.5, 10.6, -142,  256,    0, -4.7, 5.75,  038, 9.72,   60, -144, 0.00,  000,-0.26,   40, 3.50,  0.8,2.973,3.000, -0.7,    8,- 01m,0.000,- 01m, 9.89,  1.6,  0.9,  0.0,33018, -136
3928.2035N 00018.0303W,25/09/24,11:10:20, -0.5, 5.83, -112,  6.9, -0.2,  038,  038,  255, -143, 10.6, 10.6, -142,  256,    0, -4.6, 5.72,  038, 9.74,   60, -144, 0.00,  000,0.022,   40, 3.50,  0.8,2.969,3.003, -0.8,    8,- 01m,0.000,- 01m, 9.91,  1.6,  0.9,  0.0,33019, -136
3928.2047N 00018.0292W,25/09/24,11:10:21, -0.5, 5.78, -113,  7.0, -0.3,  038,  038,  255, -143, 10.7, 10.5, -142,  256,    0, -4.6, 5.71,  038, 9.77,   59, -144, 0.00,  000,0.086,   40, 3.50,  0.8,2.972,3.002, -0.7,    8,- 01m,0.000,- 01m, 9.94,  1.6,  0.9,  0.0,33020, -137
3928.2058N 00018.0280W,25/09/24,11:10:22, -0.6, 5.87, -113,  7.0, -0.3,  039,  038,  255, -143, 10.7, 10.8, -143,  256,    0, -4.7, 5.71,  039, 9.79,   60, -144, 0.00,  000,0.525,   40, 3.50,  0.8,2.966,3.006, -0.7,    8,- 01m,0.000,- 01m, 9.93,  1.6,  0.9,  0.0,33021, -136
3928.2072N 00018.0265W,25/09/24,11:10:23, -0.5, 5.88, -113,  7.0, -0.3,  039,  038,  255, -143, 10.8, 11.1, -143,  256,    0, -4.7, 5.71,  039, 9.83,   60, -144, 0.00,  000,0.232,   40, 3.50,  0.8,2.962,3.011, -0.7,    8,- 01m,0.000,- 01m, 9.96,  1.6,  0.9,  0.0,33022, -135
3928.2083N 00018.0253W,25/09/24,11:10:24, -0.5, 5.78, -114,  7.0, -0.2,  039,  038,  255, -143, 10.8, 11.0, -143,  256,    0, -4.6, 5.71,  039, 9.80,   59, -144, 0.00,  000,0.005,   40, 3.50,  0.8,2.976,2.997, -0.6,    8,- 01m,0.000,- 01m, 9.94,  1.5,  0.9,  0.0,33023, -135
3928.2095N 00018.0242W,25/09/24,11:10:25, -0.5, 5.84, -114,  7.1, -0.3,  039,  038,  255, -143, 10.9, 11.2, -143,  256,    0, -4.7, 5.72,  039, 9.84,   59, -144, 0.00,  000,-0.27,   40, 3.50,  0.8,2.965,3.007, -0.6,    8,- 01m,0.000,- 01m, 9.96,  1.6,  1.0,  0.0,33024, -134
3928.2110N 00018.0225W,25/09/24,11:10:26, -0.6, 5.95, -114,  7.1, -0.3,  039,  039,  255, -144, 11.0, 11.5, -144,  255,    0, -4.8, 5.74,  038, 9.90,   60, -144, 0.00,  000,-0.56,   40, 3.50,  0.8,2.968,3.006, -0.7,    8,- 01m,0.000,- 01m, 9.98,  1.6,  1.0,  0.0,33026, -133
3928.2120N 00018.0212W,25/09/24,11:10:27, -0.5, 5.88, -116,  7.1, -0.2,  039,  039,  255, -144, 11.0, 11.1, -144,  255,    0, -4.8, 5.74,  037, 9.91,   59, -145, 0.00,  000,-1.43,   40, 3.50,  0.8,2.968,3.007, -0.7,    8,- 01m,0.000,- 01m, 9.92,  1.6,  0.9,  0.0,33026, -133
3928.2132N 00018.0200W,25/09/24,11:10:28, -0.4, 5.89, -116,  7.0, -0.2,  039,  040,  255, -145, 11.0, 10.8, -145,  255,    0, -4.8, 5.73,  039, 9.89,   60, -144, 0.00,  000,-0.36,   40, 3.50,  0.8,2.980,2.996, -0.7,    8,- 01m,0.000,- 01m, 9.86,  1.6,  1.0,  0.0,33027, -134
3928.2142N 00018.0187W,25/09/24,11:10:29, -0.5, 5.92, -117,  7.0, -0.3,  040,  040,  254, -145, 11.0, 10.4, -147,  253,    0, -4.9, 5.71,  041, 9.90,   60, -145, 0.00,  000,0.586,   40, 3.50,  0.8,2.966,3.007, -0.8,    8,- 01m,0.000,- 01m, 9.78,  1.6,  0.9,  0.0,33028, -133
3928.2153N 00018.0173W,25/09/24,11:10:30, -0.6, 5.96, -116,  6.9, -0.3,  040,  039,  254, -146, 11.0, 10.3, -146,  253,    0, -4.9, 5.69,  041, 9.89,   60, -144, 0.00,  000,0.725,   40, 3.50,  0.8,2.968,3.004, -0.8,    8,- 01m,0.000,- 01m, 9.76,  1.6,  0.9,  0.0,33029, -135
3928.2165N 00018.0160W,25/09/24,11:10:31, -0.5, 5.99, -117,  7.0, -0.2,  039,  039,  254, -146, 11.0, 11.2, -147,  253,    0, -4.9, 5.67,  041, 9.91,   60, -145, 0.00,  000,0.869,   40, 3.50,  0.8,2.975,2.999, -0.7,    8,- 01m,0.000,- 01m, 9.76,  1.6,  0.9,  0.0,33030, -135
3928.2182N 00018.0147W,25/09/24,11:10:32, -0.4, 5.89, -117,  6.9, -0.2,  039,  039,  253, -146, 10.9, 10.5, -147,  252,    0, -4.9, 5.67,  040, 9.87,   60, -144, 0.00,  000,0.960,   40, 3.50,  0.8,2.972,3.002, -0.6,    8,- 01m,0.000,- 01m, 9.68,  1.6,  0.9,  0.0,33031, -135
3928.2192N 00018.0135W,25/09/24,11:10:33, -0.2, 5.85, -118,  6.9, -0.1,  039,  038,  253, -146, 10.9, 10.6, -147,  252,    0, -4.9, 5.69,  040, 9.85,   59, -144, 0.00,  000,0.998,   40, 3.50,  0.8,2.982,2.993, -0.6,    8,- 01m,0.000,- 01m, 9.64,  1.6,  0.9,  0.0,33032, -135
3928.2203N 00018.0122W,25/09/24,11:10:34, -0.3, 5.78, -119,  6.9, -0.2,  039,  038,  252, -146, 11.0, 10.8, -148,  251,    0, -4.8, 5.70,  039, 9.89,   59, -144, 0.00,  000,1.205,   40, 3.50,  0.8,2.976,3.000, -0.6,    8,- 01m,0.000,- 01m, 9.65,  1.5,  0.9,  0.0,33033, -135
3928.2215N 00018.0108W,25/09/24,11:10:35, -0.6, 5.84, -118,  6.8, -0.3,  038,  038,  252, -146, 10.9, 10.1, -148,  250,    0, -4.9, 5.73,  041, 9.86,   59, -144, 0.00,  000,2.076,   40, 3.50,  0.8,2.963,3.010, -0.8,    8,- 01m,0.000,- 01m, 9.60,  1.6,  0.9,  0.0,33034, -135
3928.2227N 00018.0097W,25/09/24,11:10:36, -0.6, 5.80, -118,  6.9, -0.3,  038,  037,  252, -146, 10.9, 11.1, -147,  250,    0, -4.8, 5.71,  040, 9.86,   59, -144, 0.00,  000,1.949,   40, 3.50,  0.8,2.967,3.004, -0.8,    8,- 01m,0.000,- 01m, 9.65,  1.6,  0.9,  0.0,33035, -136
3928.2242N 00018.0085W,25/09/24,11:10:37, -0.5, 5.90, -117,  6.9, -0.2,  037,  036,  251, -146, 11.0, 11.0, -147,  250,    0, -4.9, 5.69,  039, 9.90,   60, -144, 0.00,  000,1.671,   40, 3.50,  0.8,2.972,3.001, -0.7,    8,- 01m,0.000,- 01m, 9.72,  1.6,  0.9,  0.0,33036, -136
3928.2253N 00018.0072W,25/09/24,11:10:38, -0.5, 5.97, -116,  7.0, -0.2,  036,  035,  251, -145, 11.0, 10.9, -146,  250,    0, -4.9, 5.67,  039, 9.90,   60, -144, 0.00,  000,1.640,   40, 3.50,  0.8,2.967,3.006, -0.7,    8,- 01m,0.000,- 01m, 9.81,  1.6,  0.9,  0.0,33037, -137
3928.2268N 00018.0062W,25/09/24,11:10:39, -0.4, 5.90, -115,  7.0, -0.2,  035,  034,  251, -144, 10.9, 10.5, -145,  250,    0, -4.8, 5.68,  038, 9.86,   60, -144, 0.00,  000,1.788,   40, 3.51,  0.8,2.966,3.007, -0.6,    8,- 01m,0.000,- 01m, 9.89,  1.5,  0.9,  0.0,33038, -137
3928.2280N 00018.0050W,25/09/24,11:10:40, -0.4, 5.95, -114,  7.0, -0.2,  035,  034,  251, -144, 10.9, 11.4, -145,  250,    0, -4.8, 5.68,  035, 9.86,   60, -144, 0.00,  000,0.991,   40, 3.50,  0.8,2.970,3.004, -0.7,    8,- 01m,0.000,- 01m, 9.93,  1.6,  0.9,  0.0,33039, -137
3928.2295N 00018.0037W,25/09/24,11:10:41, -0.5, 5.96, -113,  7.1, -0.3,  034,  034,  251, -143, 11.0, 10.9, -144,  251,    0, -4.8, 5.71,  035, 9.88,   60, -144, 0.00,  000,0.723,   40, 3.50,  0.8,2.966,3.007, -0.8,    8,- 01m,0.000,- 01m,10.04,  1.6,  0.9,  0.0,33040, -138
3928.2307N 00018.0025W,25/09/24,11:10:42, -0.6, 5.95, -112,  7.1, -0.3,  034,  034,  252, -142, 10.9, 10.3, -142,  252,    0, -4.7, 5.72,  035, 9.84,   61, -144, 0.00,  000,0.989,   40, 3.50,  0.8,2.965,3.007, -0.8,    8,- 01m,0.000,- 01m,10.07,  1.6,  1.0,  0.0,33041, -138
3928.2318N 00018.0017W,25/09/24,11:10:43, -0.6, 5.91, -111,  7.1, -0.3,  034,  033,  252, -142, 10.7, 10.4, -141,  253,    0, -4.6, 5.70,  036, 9.80,   60, -144, 0.00,  000,1.058,   40, 3.50,  0.8,2.969,3.006, -0.7,    8,- 01m,0.000,- 01m,10.11,  1.6,  0.9,  0.0,33042, -138
3928.2332N 00018.0003W,25/09/24,11:10:44, -0.6, 5.90, -109,  7.1, -0.3,  033,  033,  253, -141, 10.6, 10.0, -140,  253,    0, -4.6, 5.70,  034, 9.73,   61, -144, 0.00,  000,1.062,   40, 3.50,  0.8,2.968,3.004, -0.6,    8,- 01m,0.000,- 01m,10.10,  1.5,  0.9,  0.0,33043, -138
3928.2345N 00017.9992W,25/09/24,11:10:45, -0.6, 5.96, -107,  6.9, -0.3,  033,  033,  253, -141, 10.4,  9.4, -140,  253,    0, -4.6, 5.69,  033, 9.65,   62, -144, 0.00,  000,1.057,   40, 3.50,  0.8,2.958,3.013, -0.7,    7,- 01m,0.000,- 01m,10.05,  1.6,  0.9,  0.0,33044, -138
3928.2358N 00017.9983W,25/09/24,11:10:46, -0.4, 6.05, -106,  6.9, -0.2,  033,  032,  253, -140, 10.3, 10.8, -140,  253,    0, -4.6, 5.71,  034, 9.62,   63, -144, 0.00,  000,1.437,   40, 3.50,  0.8,2.982,2.995, -0.6,    7,- 01m,0.000,- 01m,10.06,  1.5,  0.9,  0.0,33045, -139
3928.2370N 00017.9970W,25/09/24,11:10:47, -0.6, 6.05, -106,  6.9, -0.3,  032,  032,  253, -140, 10.3, 10.4, -139,  253,    0, -4.6, 5.67,  035, 9.64,   63, -144, 0.00,  000,1.500,   40, 3.50,  0.8,2.959,3.010, -0.7,    7,- 01m,0.000,- 01m,10.10,  1.6,  0.9,  0.0,33046, -139
3928.2385N 00017.9960W,25/09/24,11:10:48, -0.6, 6.03, -105,  6.9, -0.3,  032,  031,  253, -139, 10.3,  9.6, -139,  253,    0, -4.6, 5.68,  033, 9.61,   63, -144, 0.00,  000,1.449,   40, 3.50,  0.8,2.957,3.012, -0.7,    7,- 01m,0.000,- 01m,10.11,  1.6,  0.9,  0.0,33047, -139
3928.2398N 00017.9952W,25/09/24,11:10:49, -0.3, 5.90, -104,  7.0, -0.1,  031,  030,  253, -138, 10.2, 10.3, -138,  253,    0, -4.4, 5.69,  033, 9.59,   62, -144, 0.00,  000,1.679,   40, 3.50,  0.8,2.976,2.997, -0.7,    7,- 01m,0.000,- 01m,10.17,  1.6,  0.9,  0.0,33048, -140
3928.2410N 00017.9940W,25/09/24,11:10:50, -0.5, 5.83, -104,  7.1, -0.3,  030,  029,  253, -137, 10.2,  9.8, -137,  253,    0, -4.3, 5.68,  032, 9.58,   61, -144, 0.00,  000,1.908,   40, 3.50,  0.8,2.971,3.002, -0.7,    7,- 01m,0.000,- 01m,10.23,  1.6,  0.9,  0.0,33049, -140
3928.2427N 00017.9928W,25/09/24,11:10:51, -0.8, 5.80, -103,  7.0, -0.4,  030,  029,  253, -137, 10.0,  8.5, -137,  253,    0, -4.3, 5.68,  032, 9.50,   61, -144, 0.00,  000,2.131,   40, 3.50,  0.8,2.954,3.016, -0.7,    7,- 01m,0.000,- 01m,10.15,  1.6,  0.9,  0.0,33050, -141
3928.2440N 00017.9920W,25/09/24,11:10:52, -0.7, 5.77, -101,  6.9, -0.2,  029,  028,  253, -137,  9.8,  9.6, -137,  252,    0, -4.2, 5.69,  033, 9.36,   62, -144, 0.00,  000,2.282,   40, 3.50,  0.8,2.966,3.006, -0.6,    7,- 01m,0.000,- 01m,10.04,  1.6,  0.9,  0.0,33051, -141
3928.2453N 00017.9908W,25/09/24,11:10:53, -0.3, 5.84, -100,  6.9, -0.1,  028,  027,  252, -136,  9.8, 10.1, -137,  251,    0, -4.2, 5.68,  029, 9.39,   62, -144, 0.00,  000,2.329,   40, 3.50,  0.8,2.968,3.003, -0.7,    7,- 01m,0.000,- 01m,10.10,  1.6,  0.9,  0.0,33052, -141
3928.2468N 00017.9900W,25/09/24,11:10:54, -0.2, 5.87,  -99,  7.0, -0.2,  027,  026,  252, -135,  9.9, 10.2, -136,  251,    0, -4.2, 5.66,  031, 9.40,   62, -144, 0.00,  000,1.256,   40, 3.50,  0.8,2.982,2.993, -0.7,    7,- 01m,0.000,- 01m,10.18,  1.6,  0.9,  0.0,33053, -141
3928.2480N 00017.9892W,25/09/24,11:10:55, -0.8, 5.89,  -99,  7.1, -0.5,  027,  026,  252, -135,  9.9, 10.0, -136,  251,    0, -4.2, 5.66,  027, 9.43,   62, -144, 0.00,  000,-0.42,   40, 3.50,  0.8,2.953,3.014, -0.7,    7,- 01m,0.000,- 01m,10.22,  1.6,  1.0,  0.0,33054, -141
3928.2495N 00017.9882W,25/09/24,11:10:56, -1.1, 5.93,  -99,  7.0, -0.5,  027,  026,  251, -136,  9.9,  9.8, -137,  250,    0, -4.2, 5.65,  026, 9.41,   63, -144, 0.00,  000,-0.88,   40, 3.50,  0.8,2.943,3.023, -0.7,    7,- 01m,0.000,- 01m,10.16,  1.6,  0.9,  0.0,33055, -141
3928.2510N 00017.9872W,25/09/24,11:10:57, -0.4, 5.89, -100,  7.0, -0.0,  027,  027,  251, -136,  9.9,  9.6, -137,  250,    0, -4.2, 5.65,  025, 9.41,   63, -144, 0.00,  000,-1.04,   40, 3.50,  0.8,2.974,3.000, -0.7,    7,- 01m,0.000,- 01m,10.14,  1.6,  0.9,  0.0,33056, -141
3928.2523N 00017.9862W,25/09/24,11:10:58,  0.0, 5.85, -101,  7.1, -0.0,  027,  027,  251, -136, 10.0, 10.5, -137,  250,    0, -4.2, 5.67,  025, 9.49,   62, -144, 0.00,  000,-1.47,   40, 3.50,  0.8,2.987,2.989, -0.6,    7,- 01m,0.000,- 01m,10.22,  1.6,  0.9,  0.0,33057, -141
3928.2537N 00017.9852W,25/09/24,11:10:59, -0.4, 5.88, -103,  7.0, -0.3,  028,  028,  250, -138, 10.1,  9.9, -139,  249,    0, -4.3, 5.67,  025, 9.53,   62, -144, 0.00,  000,-1.62,   40, 3.50,  0.8,2.967,3.004, -0.7,    7,- 01m,0.000,- 01m,10.16,  1.6,  0.9,  0.0,33058, -141
3928.2552N 00017.9840W,25/09/24,11:11:00, -0.7, 5.88, -104,  6.8, -0.4,  029,  029,  250, -139, 10.0,  9.2, -140,  249,    0, -4.4, 5.70,  027, 9.49,   62, -144, 0.00,  000,-1.50,   40, 3.50,  0.8,2.952,3.017, -0.7,    7,- 01m,0.000,- 01m,10.02,  1.6,  0.9,  0.0,33059, -142
3928.2565N 00017.9830W,25/09/24,11:11:01, -0.5, 5.95, -104,  6.8, -0.1,  029,  030,  250, -139, 10.0,  9.9, -140,  249,    0, -4.5, 5.68,  027, 9.51,   63, -144, 0.00,  000,-1.55,   40, 3.50,  0.8,2.976,2.996, -0.8,    7,- 01m,0.000,- 01m,10.01,  1.6,  0.9,  0.0,33060, -141
3928.2578N 00017.9820W,25/09/24,11:11:02, -0.3, 5.84, -105,  6.8, -0.2,  030,  030,  250, -139, 10.1,  9.9, -140,  250,    0, -4.4, 5.69,  028, 9.53,   61, -144, 0.00,  000,-1.26,   40, 3.50,  0.8,2.977,2.995, -0.6,    7,- 01m,0.000,- 01m,10.01,  1.6,  0.9,  0.0,33061, -142
3928.2595N 00017.9807W,25/09/24,11:11:03, -0.6, 5.85, -106,  6.8, -0.3,  031,  031,  251, -140, 10.1, 10.2, -139,  251,    0, -4.5, 5.69,  030, 9.53,   61, -144, 0.00,  000,-1.24,   40, 3.50,  0.8,2.964,3.008, -0.7,    7,- 01m,0.000,- 01m, 9.99,  1.6,  0.9,  0.0,33062, -142
3928.2605N 00017.9797W,25/09/24,11:11:04, -0.6, 5.79, -106,  6.7, -0.3,  031,  032,  252, -140, 10.0,  9.7, -138,  253,    0, -4.4, 5.67,  029, 9.48,   61, -144, 0.00,  000,-0.87,   40, 3.50,  0.8,2.958,3.014, -0.7,    7,- 01m,0.000,- 01m, 9.93,  1.6,  0.9,  0.0,33063, -142
3928.2618N 00017.9785W,25/09/24,11:11:05, -0.1, 5.90, -105,  6.8,  0.0,  032,  032,  252, -139, 10.1, 10.2, -137,  254,    0, -4.5, 5.70,  030, 9.54,   62, -144, 0.00,  000,-0.75,   40, 3.50,  0.8,2.989,2.988, -0.6,    7,- 01m,0.000,- 01m,10.01,  1.5,  0.9,  0.0,33064, -142
3928.2633N 00017.9772W,25/09/24,11:11:06, -0.3, 5.85, -105,  6.8, -0.3,  032,  033,  253, -139, 10.0,  9.6, -138,  255,    0, -4.4, 5.71,  032, 9.51,   61, -144, 0.00,  000,-0.76,   40, 3.50,  0.8,2.976,2.998, -0.8,    7,- 01m,0.000,- 01m, 9.98,  1.6,  0.9,  0.0,33065, -142
3928.2650N 00017.9758W,25/09/24,11:11:07, -0.7, 5.80, -104,  6.4, -0.4,  033,  033,  253, -140,  9.6,  9.0, -139,  254,    0, -4.5, 5.74,  032, 9.25,   63, -144, 0.00,  000,-0.76,   40, 3.50,  0.8,2.964,3.009, -0.7,    7,- 01m,0.000,- 01m, 9.62,  1.5,  1.0,  0.0,33067, -142
3928.2658N 00017.9750W,25/09/24,11:11:08, -0.7, 5.82, -103,  6.2, -0.2,  033,  033,  253, -140,  9.5,  8.9, -139,  254,    0, -4.5, 5.73,  032, 9.15,   64, -143, 0.00,  000,-0.65,   40, 3.50,  0.8,2.964,3.007, -0.7,    7,- 01m,0.000,- 01m, 9.50,  1.6,  0.9,  0.0,33067, -141
3928.2672N 00017.9737W,25/09/24,11:11:09, -0.3, 5.87, -103,  6.3, -0.1,  033,  033,  253, -140,  9.5,  9.9, -138,  255,    0, -4.5, 5.69,  033, 9.18,   64, -144, 0.00,  000,-0.64,   40, 3.50,  0.8,2.979,2.995, -0.7,    7,- 01m,0.000,- 01m, 9.56,  1.5,  0.9,  0.0,33068, -141
3928.2683N 00017.9727W,25/09/24,11:11:10, -0.3, 5.95, -102,  6.3, -0.2,  034,  034,  254, -140,  9.6,  9.5, -138,  256,    0, -4.5, 5.69,  032, 9.23,   65, -144, 0.00,  000,-0.91,   40, 3.50,  0.8,2.977,2.998, -0.7,    7,- 01m,0.000,- 01m, 9.63,  1.6,  0.9,  0.0,33069, -141
