Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.4340N 00238.1350E,29/08/24,13:11:52, -0.2, 6.10,    8, 15.1, -0.5,  176,  177,  189,   13,  9.1,  8.4,   19,  195,    0,  5.9, 5.85,  176, 8.26,   74,   41, 0.00,  000,-2.11,   59, 4.60,  1.7,1.274,-0.70, -0.8,   19,0959m,0.000,0959m, 2.59,  3.4,  1.5, 78.5,40311, -129
3929.4323N 00238.1350E,29/08/24,13:11:53, -0.9, 5.93,    7, 15.0, -0.6,  177,  177,  189,   12,  9.2,  9.8,   17,  194,    0,  5.8, 5.93,  176, 8.30,   72,   41, 0.00,  000,-1.25,   59, 4.60,  1.5,1.265,-0.70,  0.2,   19,0959m,0.000,0959m, 2.35,  3.2,  1.5, 78.5,40312, -128
3929.4308N 00238.1348E,29/08/24,13:11:54, -0.7, 6.04,    7, 15.1, -0.2,  178,  178,  189,   12,  9.2,  8.7,   16,  194,    0,  5.9, 5.84,  178, 8.30,   73,   41, 0.00,  000,-0.74,   59, 4.60,  1.6,1.279,-0.70, -0.9,   20,0959m,0.000,0959m, 2.26,  3.3,  1.6, 78.5,40313, -127
3929.4292N 00238.1348E,29/08/24,13:11:55, -0.2, 5.95,    7, 14.8,  0.1,  178,  179,  189,   11,  8.9,  9.2,   16,  194,    0,  5.8, 5.82,  178, 8.23,   72,   42, 0.00,  000,-0.48,   59, 4.60,  1.6,1.271,-0.69, -1.2,   19,0959m,0.000,0959m, 2.06,  3.4,  1.6, 78.5,40314, -128
3929.4277N 00238.1348E,29/08/24,13:11:56,  0.9, 5.97,    7, 15.0,  0.5,  178,  178,  190,   12,  9.1, 10.9,   17,  195,    0,  5.8, 5.81,  179, 8.27,   72,   41, 0.00,  000,-0.11,   59, 4.60,  1.6,1.295,-0.70,  0.7,   19,0959m,0.000,0959m, 2.28,  3.1,  1.6, 78.5,40315, -129
3929.4260N 00238.1348E,29/08/24,13:11:57,  0.5, 5.87,    7, 14.9, -0.1,  178,  179,  190,   12,  9.1,  8.9,   18,  196,    0,  5.7, 5.72,  178, 8.27,   71,   41, 0.00,  000,-1.39,   59, 4.60,  1.7,1.299,-0.70, -0.8,   19,0959m,0.000,0959m, 2.32,  3.4,  1.6, 78.5,40316, -130
3929.4243N 00238.1348E,29/08/24,13:11:58, -1.4, 5.82,    6, 14.7, -1.2,  180,  179,  190,   10,  8.9,  6.8,    5,  185,    0,  5.7, 5.80,  182, 8.22,   71,   42, 0.00,  000,-0.63,   59, 4.60,  1.6,1.240,-0.70, -0.5,   19,0959m,0.000,0959m, 1.79,  3.3,  1.6, 78.5,40317, -131
3929.4225N 00238.1347E,29/08/24,13:11:59, -1.0, 5.89,    5, 14.3, -0.8,  180,  178,  189,    9,  8.4,  8.0,    5,  184,    0,  5.8, 5.73,  184, 8.11,   73,   43, 0.00,  000,0.339,   59, 4.60,  1.6,1.260,-0.70, -0.5,   18,0959m,0.000,0959m, 1.49,  3.3,  1.6, 78.5,40318, -132
3929.4208N 00238.1347E,29/08/24,13:12:00,  0.7, 5.82,    6, 14.3,  0.4,  179,  178,  189,   10,  8.6,  9.1,   12,  190,    0,  5.7, 5.81,  177, 8.14,   71,   43, 0.00,  000,0.654,   59, 4.60,  1.6,1.309,-0.69,  0.1,   18,0959m,0.000,0959m, 1.80,  3.2,  1.6, 78.5,40319, -132
3929.4192N 00238.1347E,29/08/24,13:12:01,  0.8, 5.85,    6, 14.4,  0.0,  179,  179,  189,   10,  8.6,  8.5,   12,  191,    0,  5.8, 5.81,  177, 8.14,   72,   43, 0.00,  000,-0.47,   59, 4.60,  1.6,1.288,-0.69, -0.5,   18,0959m,0.000,0959m, 1.81,  3.3,  1.6, 78.5,40320, -133
3929.4177N 00238.1345E,29/08/24,13:12:02, -0.3, 5.95,    5, 14.5, -0.6,  180,  180,  189,    9,  8.6,  8.7,   10,  190,    0,  5.9, 5.85,  178, 8.15,   73,   43, 0.00,  000,-1.30,   59, 4.60,  1.6,1.277,-0.69, -0.6,   18,0959m,0.000,0959m, 1.49,  3.3,  1.6, 78.5,40321, -135
3929.4158N 00238.1343E,29/08/24,13:12:03, -1.2, 6.02,    4, 14.4, -0.8,  181,  180,  188,    7,  8.4,  7.7,    4,  185,    0,  6.0, 5.85,  185, 8.10,   74,   43, 0.00,  000,-0.28,   59, 4.60,  1.6,1.250,-0.70, -0.4,   18,0959m,0.000,0959m, 1.14,  3.3,  1.6, 78.5,40323, -135
3929.4145N 00238.1343E,29/08/24,13:12:04, -0.6, 6.03,    4, 14.4, -0.6,  181,  180,  187,    7,  8.4,  8.7,    4,  185,    0,  6.0, 5.88,  181, 8.10,   74,   43, 0.00,  000,0.166,   59, 4.61,  1.6,1.280,-0.70, -0.2,   18,0959m,0.000,0959m, 1.08,  3.3,  1.6, 78.5,40323, -135
3929.4130N 00238.1340E,29/08/24,13:12:05,  0.3, 6.05,    5, 13.8,  0.1,  180,  180,  188,    8,  7.8,  5.0,   16,  196,    0,  6.0, 5.89,  180, 7.84,   77,   44, 0.00,  000,0.313,   59, 4.60,  1.6,1.287,-0.70, -0.6,   17,0959m,0.000,0959m, 1.22,  3.3,  1.6, 78.5,40324, -135
3929.4113N 00238.1340E,29/08/24,13:12:06,  0.4, 6.11,    5, 14.6,  0.5,  180,  180,  189,    9,  8.6, 12.6,   18,  198,    0,  6.0, 5.90,  182, 8.14,   75,   43, 0.00,  000,0.208,   59, 4.60,  1.6,1.288,-0.70, -0.4,   18,0959m,0.000,0959m, 1.62,  3.3,  1.6, 78.5,40325, -136
3929.4097N 00238.1338E,29/08/24,13:12:07, -0.2, 6.10,    6, 14.3,  0.3,  180,  180,  190,   10,  8.3,  5.1,   19,  199,    0,  6.0, 5.90,  182, 8.07,   76,   43, 0.00,  000,0.623,   59, 4.60,  1.6,1.273,-0.70,  0.1,   18,0959m,0.000,0959m, 1.73,  3.3,  1.6, 78.5,40326, -138
3929.4080N 00238.1338E,29/08/24,13:12:08, -0.5, 5.91,    6, 14.3,  0.1,  180,  180,  189,    9,  8.4, 10.4,   11,  191,    0,  5.8, 5.92,  183, 8.10,   73,   43, 0.00,  000,1.033,   59, 4.60,  1.6,1.254,-0.70, -0.3,   18,0959m,0.000,0959m, 1.59,  3.3,  1.6, 78.5,40327, -139
3929.4065N 00238.1337E,29/08/24,13:12:09, -0.0, 5.91,    6, 14.5,  0.3,  179,  178,  189,   10,  8.6,  8.9,   12,  191,    0,  5.8, 5.91,  183, 8.16,   72,   42, 0.00,  000,1.702,   59, 4.60,  1.6,1.290,-0.70, -0.5,   18,0959m,0.000,0959m, 1.76,  3.3,  1.6, 78.5,40328, -139
3929.4048N 00238.1337E,29/08/24,13:12:10, -0.1, 5.88,    6, 14.5,  0.1,  178,  177,  189,   11,  8.7, 10.5,   13,  191,    0,  5.8, 5.84,  183, 8.17,   72,   42, 0.00,  000,2.549,   59, 4.60,  1.6,1.282,-0.70, -1.5,   18,0959m,0.000,0959m, 1.94,  3.4,  1.6, 78.5,40329, -140
3929.4032N 00238.1338E,29/08/24,13:12:11, -0.2, 6.03,    6, 14.5,  0.1,  177,  176,  188,   11,  8.5,  6.2,    9,  186,    0,  5.9, 5.84,  181, 8.13,   74,   43, 0.00,  000,2.371,   59, 4.60,  1.5,1.255,-0.70,  0.4,   18,0959m,0.000,0959m, 1.85,  3.2,  1.6, 78.5,40330, -141
3929.4017N 00238.1337E,29/08/24,13:12:12,  0.4, 6.11,    6, 14.5,  0.4,  176,  176,  187,   11,  8.4,  9.6,   10,  186,    0,  6.0, 5.78,  177, 8.11,   75,   43, 0.00,  000,0.168,   59, 4.60,  1.6,1.294,-0.70, -0.3,   18,0959m,0.000,0959m, 1.86,  3.4,  1.6, 78.5,40331, -141
3929.4000N 00238.1337E,29/08/24,13:12:13, -0.2, 6.09,    6, 14.4, -0.2,  176,  177,  186,   10,  8.4,  7.4,    9,  185,    0,  6.0, 5.80,  176, 8.09,   75,   43, 0.00,  000,-1.78,   59, 4.60,  1.6,1.264,-0.70, -0.9,   18,0959m,0.000,0959m, 1.65,  3.3,  1.6, 78.5,40332, -141
3929.3983N 00238.1338E,29/08/24,13:12:14, -0.7, 6.35,    5, 14.4, -0.3,  177,  177,  185,    9,  8.1,  8.5,    8,  184,    0,  6.3, 5.79,  177, 8.02,   79,   44, 0.00,  000,-3.15,   59, 4.60,  1.6,1.263,-0.70, -0.3,   17,0959m,0.000,0959m, 1.38,  3.3,  1.6, 78.5,40333, -141
3929.3967N 00238.1335E,29/08/24,13:12:15, -0.4, 6.07,    4, 14.5, -0.0,  177,  178,  185,    7,  8.5,  9.2,    6,  183,    0,  6.0, 5.83,  174, 8.12,   75,   43, 0.00,  000,-3.32,   59, 4.60,  1.6,1.269,-0.70,  0.5,   18,0959m,0.000,0959m, 1.23,  3.2,  1.5, 78.5,40335, -141
3929.3953N 00238.1335E,29/08/24,13:12:16, -0.1, 6.07,    3, 14.4,  0.1,  178,  180,  184,    6,  8.4,  8.1,    5,  183,    0,  6.0, 5.83,  173, 8.09,   75,   43, 0.00,  000,-3.82,   59, 4.60,  1.7,1.287,-0.70, -1.2,   18,0959m,0.000,0959m, 0.94,  3.4,  1.6, 78.5,40335, -141
3929.3937N 00238.1333E,29/08/24,13:12:17, -0.3, 6.04,    2, 14.3, -0.2,  180,  182,  184,    4,  8.3,  8.7,    3,  183,    0,  6.0, 5.87,  179, 8.06,   75,   43, 0.00,  000,-3.14,   59, 4.60,  1.6,1.257,-0.69, -0.8,   18,0959m,0.000,0959m, 0.57,  3.3,  1.6, 78.5,40336, -141
3929.3922N 00238.1330E,29/08/24,13:12:18, -0.5, 5.90,    1, 14.3, -0.3,  182,  183,  184,    2,  8.4,  8.2,    1,  183,    0,  5.9, 5.78,  182, 8.09,   73,   43, 0.00,  000,-1.13,   59, 4.60,  1.6,1.271,-0.69, -0.1,   18,0959m,0.000,0959m, 0.31,  3.3,  1.6, 78.5,40337, -142
3929.3907N 00238.1328E,29/08/24,13:12:19, -1.0, 5.91,    1, 14.2, -0.5,  183,  183,  184,    1,  8.3,  8.0,    1,  184,    0,  5.9, 5.78,  185, 8.07,   73,   43, 0.00,  000,-0.83,   59, 4.60,  1.6,1.250,-0.70, -0.4,   18,0959m,0.000,0959m, 0.17,  3.3,  1.6, 78.5,40338, -142
3929.3890N 00238.1327E,29/08/24,13:12:20, -0.8, 5.99,    0, 14.1, -0.2,  183,  183,  184,    1,  8.1,  8.0,    0,  183,    0,  6.0, 5.84,  183, 8.03,   75,   44, 0.00,  000,-0.45,   59, 4.60,  1.6,1.262,-0.70, -0.3,   17,0959m,0.000,0959m, 0.10,  3.2,  1.6, 78.5,40339, -142
3929.3875N 00238.1323E,29/08/24,13:12:21, -0.6, 6.04,    0, 13.9, -0.3,  183,  183,  184,    1,  7.9,  6.6,    1,  184,    0,  6.0, 5.80,  183, 7.93,   76,   44, 0.00,  000,-0.95,   59, 4.60,  1.7,1.272,-0.70, -0.8,   17,0959m,0.000,0959m, 0.09,  3.4,  1.6, 78.5,40340, -143
3929.3857N 00238.1318E,29/08/24,13:12:22, -1.2, 5.94,    0, 13.9, -0.6,  184,  184,  184,    0,  8.0,  8.4,    0,  184,    0,  5.9, 5.86,  185, 7.98,   74,  -44, 0.00,  000,-0.53,   59, 4.60,  1.5,1.252,-0.70,  0.2,   17,0959m,0.000,0959m, 0.01,  3.2,  1.5, 78.5,40341, -142
3929.3842N 00238.1317E,29/08/24,13:12:23, -1.4, 5.93,    0, 13.7, -0.6,  185,  184,  184,   -1,  7.8,  6.4,   -1,  183,    0,  5.9, 5.80,  187, 7.85,   76,  -44, 0.00,  000,-0.25,   59, 4.60,  1.6,1.243,-0.69, -0.7,   17,0959m,0.000,0959m, 0.10,  3.4,  1.6, 78.5,40342, -141
3929.3823N 00238.1315E,29/08/24,13:12:24, -0.5, 5.91,    0, 13.5, -0.0,  184,  184,  184,   -1,  7.6,  8.6,   -1,  183,    0,  5.9, 5.85,  187, 7.72,   77,  -44, 0.00,  000,0.115,   59, 4.60,  1.6,1.265,-0.70, -0.2,   16,0959m,0.000,0959m, 0.07,  3.2,  1.6, 78.5,40343, -142
3929.3807N 00238.1312E,29/08/24,13:12:25, -0.4, 5.99,    0, 13.7, -0.3,  184,  184,  184,    0,  7.7,  7.2,   -1,  183,    0,  6.0, 5.82,  184, 7.77,   77,  -44, 0.00,  000,-0.51,   59, 4.60,  1.6,1.284,-0.70, -0.6,   16,0959m,0.000,0959m, 0.05,  3.3,  1.5, 78.5,40344, -143
3929.3790N 00238.1307E,29/08/24,13:12:26, -1.7, 6.02,   -1, 13.5, -1.0,  185,  185,  183,   -2,  7.5,  7.3,   -4,  181,    0,  6.0, 5.82,  185, 7.59,   79,  -44, 0.00,  000,-0.54,   59, 4.60,  1.6,1.239,-0.70, -0.8,   16,0959m,0.000,0959m, 0.22,  3.3,  1.6, 78.5,40345, -142
3929.3773N 00238.1305E,29/08/24,13:12:27, -1.6, 5.83,   -2, 13.5, -0.6,  185,  184,  183,   -3,  7.7,  8.3,   -7,  178,    0,  5.8, 5.83,  189, 7.74,   75,  -44, 0.00,  000,0.810,   59, 4.60,  1.6,1.247,-0.70,  0.0,   16,0959m,0.000,0959m, 0.38,  3.2,  1.6, 78.5,40346, -142
3929.3758N 00238.1302E,29/08/24,13:12:28, -0.4, 5.88,   -1, 13.5,  0.0,  185,  184,  183,   -2,  7.6,  6.8,   -5,  180,    0,  5.9, 5.82,  187, 7.72,   76,  -44, 0.00,  000,0.924,   59, 4.60,  1.6,1.270,-0.70, -0.5,   16,0959m,0.000,0959m, 0.27,  3.3,  1.6, 78.5,40347, -142
3929.3743N 00238.1298E,29/08/24,13:12:29, -0.2, 5.89,   -1, 13.6, -0.1,  185,  184,  183,   -1,  7.7,  8.5,   -2,  183,    0,  5.9, 5.89,  186, 7.80,   75,  -44, 0.00,  000,0.795,   59, 4.60,  1.6,1.270,-0.69, -0.1,   16,0959m,0.000,0959m, 0.19,  3.3,  1.6, 78.5,40348, -142
3929.3730N 00238.1297E,29/08/24,13:12:30, -0.8, 5.97,    0, 13.9, -0.5,  184,  184,  184,   -1,  8.0,  9.0,    1,  185,    0,  6.0, 5.91,  186, 7.99,   75,  -44, 0.00,  000,0.414,   59, 4.60,  1.6,1.268,-0.70, -0.1,   17,0959m,0.000,0959m, 0.09,  3.2,  1.6, 78.5,40349, -143
3929.3712N 00238.1293E,29/08/24,13:12:31, -1.8, 5.93,   -1, 14.0, -1.0,  185,  184,  184,   -1,  8.0,  8.2,    0,  185,    0,  5.9, 5.94,  187, 8.01,   74,  -44, 0.00,  000,0.325,   59, 4.61,  1.6,1.243,-0.70, -0.7,   17,0959m,0.000,0959m, 0.15,  3.2,  1.6, 78.5,40350, -143
3929.3693N 00238.1292E,29/08/24,13:12:32, -1.3, 6.01,    0, 13.9, -0.3,  185,  184,  184,   -1,  7.9,  7.5,    1,  185,    0,  6.0, 5.95,  188, 7.91,   76,  -44, 0.00,  000,0.687,   59, 4.60,  1.6,1.253,-0.70, -0.7,   17,0959m,0.000,0959m, 0.09,  3.3,  1.6, 78.5,40351, -143
3929.3678N 00238.1290E,29/08/24,13:12:33, -0.3, 5.97,    0, 13.8, -0.0,  184,  184,  184,    0,  7.8,  7.6,    2,  186,    0,  6.0, 5.95,  185, 7.85,   76,   44, 0.00,  000,0.271,   59, 4.60,  1.6,1.278,-0.69, -0.2,   16,0959m,0.000,0959m, 0.03,  3.3,  1.6, 78.5,40352, -143
3929.3662N 00238.1285E,29/08/24,13:12:34, -0.6, 6.01,    0, 13.6, -0.4,  184,  184,  185,    1,  7.6,  7.3,    3,  187,    0,  6.0, 5.95,  185, 7.71,   78,   44, 0.00,  000,-0.28,   59, 4.60,  1.6,1.267,-0.70, -0.1,   16,0959m,0.000,0959m, 0.07,  3.3,  1.6, 78.5,40353, -143
3929.3643N 00238.1283E,29/08/24,13:12:35, -1.4, 5.98,    0, 13.6, -0.7,  185,  185,  185,    0,  7.6,  6.9,    2,  186,    0,  6.0, 5.97,  185, 7.70,   78,   44, 0.00,  000,-0.27,   59, 4.60,  1.6,1.259,-0.70, -0.4,   16,0959m,0.000,0959m, 0.00,  3.3,  1.6, 78.5,40354, -142
3929.3625N 00238.1280E,29/08/24,13:12:36, -1.3, 6.08,    0, 13.3, -0.4,  185,  185,  185,    0,  7.2,  6.9,    1,  187,    0,  6.1, 6.00,  188, 7.43,   82,  -44, 0.00,  000,0.042,   59, 4.60,  1.6,1.245,-0.70, -0.4,   15,0959m,0.000,0959m, 0.02,  3.3,  1.6, 78.5,40355, -142
3929.3608N 00238.1278E,29/08/24,13:12:37, -0.4, 6.09,    0, 13.2, -0.0,  185,  184,  185,    1,  7.1,  6.5,    2,  187,    0,  6.1, 6.03,  186, 7.31,   83,   44, 0.00,  000,0.136,   59, 4.60,  1.6,1.278,-0.69, -0.2,   15,0959m,0.000,0959m, 0.06,  3.3,  1.6, 78.5,40356, -143
3929.3592N 00238.1275E,29/08/24,13:12:38, -0.6, 6.08,    0, 13.1, -0.4,  184,  184,  185,    1,  7.1,  7.7,    2,  187,    0,  6.1, 6.08,  184, 7.29,   83,   44, 0.00,  000,-1.56,   59, 4.60,  1.6,1.273,-0.70,  0.1,   14,0959m,0.000,0959m, 0.08,  3.2,  1.6, 78.5,40357, -143
3929.3575N 00238.1270E,29/08/24,13:12:39, -1.7, 6.07,    0, 13.3, -0.9,  185,  185,  185,    0,  7.3,  7.4,    0,  186,    0,  6.1, 6.10,  184, 7.45,   81,  -44, 0.00,  000,-2.25,   59, 4.60,  1.6,1.250,-0.70, -0.8,   15,0959m,0.000,0959m, 0.05,  3.3,  1.6, 78.5,40358, -142
3929.3558N 00238.1267E,29/08/24,13:12:40, -1.9, 6.12,   -1, 13.1, -0.7,  186,  186,  185,   -1,  7.0,  7.0,   -1,  185,    0,  6.1, 6.06,  186, 7.23,   85,  -45, 0.00,  000,-1.85,   59, 4.60,  1.6,1.252,-0.70, -1.1,   14,0959m,0.000,0959m, 0.14,  3.3,  1.6, 78.5,40359, -142
3929.3542N 00238.1263E,29/08/24,13:12:41, -1.3, 6.15,   -1, 13.3, -0.4,  187,  187,  185,   -1,  7.2,  8.0,    0,  186,    0,  6.1, 6.03,  188, 7.39,   83,  -44, 0.00,  000,-0.94,   59, 4.60,  1.6,1.261,-0.69,  0.3,   15,0959m,0.000,0959m, 0.17,  3.2,  1.6, 78.5,40360, -141
3929.3527N 00238.1258E,29/08/24,13:12:42, -0.7, 6.14,   -1, 13.3, -0.2,  187,  187,  186,   -1,  7.1,  6.8,    2,  189,    0,  6.1, 5.99,  186, 7.35,   84,  -44, 0.00,  000,-1.32,   59, 4.60,  1.6,1.275,-0.70, -0.1,   15,0959m,0.000,0959m, 0.14,  3.3,  1.5, 78.5,40361, -141
3929.3510N 00238.1253E,29/08/24,13:12:43, -0.9, 6.11,   -1, 13.4, -0.5,  188,  189,  186,   -1,  7.3,  8.6,    2,  190,    0,  6.1, 6.07,  185, 7.50,   81,  -44, 0.00,  000,-2.49,   59, 4.60,  1.6,1.269,-0.70, -0.3,   15,0959m,0.000,0959m, 0.19,  3.2,  1.6, 78.5,40362, -141
3929.3495N 00238.1245E,29/08/24,13:12:44, -1.4, 6.18,   -1, 13.3, -0.7,  190,  191,  187,   -3,  7.1,  6.5,    1,  190,    0,  6.2, 6.07,  185, 7.32,   84,  -44, 0.00,  000,-4.91,   59, 4.60,  1.6,1.250,-0.70, -0.9,   15,0959m,0.000,0959m, 0.34,  3.3,  1.6, 78.5,40363, -141
3929.3478N 00238.1242E,29/08/24,13:12:45, -1.4, 6.05,   -2, 13.3, -0.5,  191,  192,  188,   -4,  7.3,  8.1,    0,  192,    0,  6.0, 6.08,  190, 7.45,   81,  -44, 0.00,  000,-3.11,   59, 4.60,  1.6,1.251,-0.70, -0.1,   15,0959m,0.000,0959m, 0.46,  3.2,  1.6, 78.5,40364, -141
3929.3463N 00238.1233E,29/08/24,13:12:46, -0.7, 6.03,   -2, 13.2, -0.2,  192,  193,  189,   -4,  7.2,  7.1,    2,  194,    0,  6.0, 6.07,  189, 7.37,   82,  -44, 0.00,  000,-1.32,   59, 4.60,  1.6,1.268,-0.70, -0.2,   15,0959m,0.000,0959m, 0.47,  3.3,  1.6, 78.5,40365, -140
3929.3447N 00238.1225E,29/08/24,13:12:47, -0.7, 6.03,   -2, 13.1, -0.4,  194,  194,  189,   -4,  7.1,  6.5,    1,  194,    0,  6.0, 6.08,  198, 7.32,   82,  -44, 0.00,  000,2.951,   59, 4.60,  1.6,1.264,-0.69, -0.4,   15,0959m,0.000,0959m, 0.53,  3.3,  1.6, 78.5,40366, -141
3929.3432N 00238.1222E,29/08/24,13:12:48, -1.0, 6.03,   -2, 12.8, -0.4,  193,  192,  190,   -3,  6.8,  6.3,   -1,  192,    0,  6.0, 6.09,  202, 7.07,   85,  -45, 0.00,  000,4.217,   59, 4.60,  1.6,1.249,-0.70, -0.8,   14,0959m,0.000,0959m, 0.42,  3.3,  1.6, 78.5,40367, -141
3929.3415N 00238.1220E,29/08/24,13:12:49, -0.6, 6.14,   -1, 12.9, -0.1,  191,  189,  189,   -2,  6.7,  7.1,   -2,  189,    0,  6.1, 6.11,  198, 7.05,   87,  -45, 0.00,  000,2.835,   59, 4.60,  1.6,1.267,-0.69, -0.1,   13,0959m,0.000,0959m, 0.21,  3.2,  1.5, 78.5,40368, -141
3929.3397N 00238.1213E,29/08/24,13:12:50, -0.5, 6.18,    0, 12.8, -0.3,  190,  190,  189,   -1,  6.6,  6.3,   -2,  188,    0,  6.2, 6.11,  188, 6.98,   88,  -45, 0.00,  000,-1.43,   59, 4.60,  1.6,1.272,-0.69, -0.1,   13,0959m,0.000,0959m, 0.10,  3.2,  1.6, 78.5,40369, -140
3929.3380N 00238.1207E,29/08/24,13:12:51, -1.5, 6.29,   -1, 12.8, -0.8,  191,  190,  190,   -1,  6.5,  6.1,   -1,  190,    0,  6.3, 6.09,  193, 6.85,   92,  -45, 0.00,  000,0.936,   59, 4.61,  1.6,1.262,-0.70, -0.9,   13,0959m,0.000,0959m, 0.13,  3.3,  1.6, 78.5,40370, -140
3929.3363N 00238.1203E,29/08/24,13:12:52, -1.8, 6.19,   -1, 12.6, -0.7,  191,  189,  189,   -2,  6.4,  6.2,   -6,  185,    0,  6.2, 6.15,  196, 6.79,   91,  -45, 0.00,  000,2.623,   59, 4.60,  1.6,1.218,-0.70,  0.1,   13,0959m,0.000,0959m, 0.19,  3.2,  1.5, 78.5,40371, -140
3929.3345N 00238.1200E,29/08/24,13:12:53,  0.2, 6.15,    0, 12.7,  0.5,  189,  188,  189,    0,  6.6,  7.0,    0,  189,    0,  6.2, 6.14,  191, 6.95,   89,  -45, 0.00,  000,2.542,   59, 4.60,  1.6,1.306,-0.70, -0.1,   13,0959m,0.000,0959m, 0.03,  3.3,  1.6, 78.5,40372, -140
3929.3332N 00238.1197E,29/08/24,13:12:54,  0.7, 6.11,    1, 12.5,  0.2,  188,  188,  189,    1,  6.3,  5.7,    6,  194,    0,  6.1, 6.12,  188, 6.76,   90,   45, 0.00,  000,0.530,   59, 4.60,  1.6,1.305,-0.70, -1.1,   13,0959m,0.000,0959m, 0.11,  3.4,  1.6, 78.5,40373, -140
3929.3315N 00238.1193E,29/08/24,13:12:55, -1.0, 6.14,    1, 12.5, -0.8,  188,  187,  189,    1,  6.4,  7.2,    6,  194,    0,  6.1, 6.12,  196, 6.80,   90,   45, 0.00,  000,2.262,   59, 4.60,  1.6,1.237,-0.69, -0.5,   13,0959m,0.000,0959m, 0.13,  3.2,  1.6, 78.5,40374, -141
3929.3300N 00238.1192E,29/08/24,13:12:56, -1.7, 6.14,    1, 12.8, -0.7,  187,  185,  189,    2,  6.7,  7.6,    5,  192,    0,  6.1, 6.10,  193, 6.99,   88,   45, 0.00,  000,3.320,   59, 4.60,  1.6,1.244,-0.70,  0.0,   13,0959m,0.000,0959m, 0.24,  3.2,  1.6, 78.5,40375, -141
3929.3280N 00238.1188E,29/08/24,13:12:57, -0.7, 6.20,    2, 13.0, -0.0,  185,  184,  189,    4,  6.8,  7.2,    6,  191,    0,  6.2, 6.13,  187, 7.11,   87,   45, 0.00,  000,2.902,   59, 4.60,  1.6,1.273,-0.70, -0.2,   14,0959m,0.000,0959m, 0.44,  3.3,  1.5, 78.5,40376, -141
3929.3263N 00238.1188E,29/08/24,13:12:58,  0.1, 6.16,    2, 13.0,  0.1,  184,  184,  189,    5,  6.9,  7.1,    7,  191,    0,  6.1, 6.17,  186, 7.16,   86,   45, 0.00,  000,0.525,   59, 4.60,  1.6,1.285,-0.69, -0.3,   14,0959m,0.000,0959m, 0.57,  3.3,  1.6, 78.5,40377, -141
3929.3245N 00238.1185E,29/08/24,13:12:59, -0.3, 6.26,    2, 13.1, -0.3,  184,  184,  189,    5,  6.8,  6.5,    7,  191,    0,  6.2, 6.18,  184, 7.14,   88,   45, 0.00,  000,-0.74,   59, 4.60,  1.6,1.273,-0.69, -0.4,   14,0959m,0.000,0959m, 0.60,  3.3,  1.6, 78.5,40378, -142
3929.3228N 00238.1183E,29/08/24,13:13:00, -1.1, 6.27,    2, 13.1, -0.5,  184,  184,  188,    4,  6.8,  6.4,    4,  188,    0,  6.3, 6.19,  185, 7.11,   88,   45, 0.00,  000,-0.47,   59, 4.60,  1.6,1.254,-0.70, -0.4,   14,0959m,0.000,0959m, 0.51,  3.3,  1.6, 78.5,40379, -141
3929.3208N 00238.1178E,29/08/24,13:13:01, -1.0, 6.26,    2, 12.9, -0.3,  184,  184,  188,    3,  6.7,  5.6,    1,  186,    0,  6.2, 6.20,  184, 7.00,   89,   45, 0.00,  000,-0.22,   59, 4.60,  1.6,1.267,-0.70, -0.3,   13,0959m,0.000,0959m, 0.40,  3.3,  1.6, 78.5,40380, -141
3929.3192N 00238.1175E,29/08/24,13:13:02, -0.6, 6.28,    2, 12.6, -0.2,  184,  184,  187,    3,  6.4,  6.3,    1,  185,    0,  6.3, 6.20,  187, 6.77,   93,   45, 0.00,  000,0.429,   59, 4.60,  1.6,1.271,-0.69, -0.5,   13,0959m,0.000,0959m, 0.35,  3.3,  1.6, 78.5,40381, -141
3929.3175N 00238.1173E,29/08/24,13:13:03, -0.5, 6.31,    1, 12.9, -0.2,  184,  184,  187,    3,  6.6,  6.4,   -1,  183,    0,  6.3, 6.19,  185, 6.92,   91,   45, 0.00,  000,-0.11,   59, 4.60,  1.6,1.261,-0.70, -0.5,   13,0959m,0.000,0959m, 0.31,  3.3,  1.6, 78.5,40382, -141
3929.3158N 00238.1170E,29/08/24,13:13:04, -0.3, 6.25,    1, 12.6, -0.1,  185,  184,  186,    2,  6.4,  7.8,   -3,  182,    0,  6.2, 6.17,  186, 6.79,   92,   45, 0.00,  000,0.695,   59, 4.60,  1.6,1.269,-0.70, -0.3,   12,0959m,0.000,0959m, 0.22,  3.2,  1.6, 78.5,40383, -140
3929.3142N 00238.1167E,29/08/24,13:13:05, -0.4, 6.28,    1, 13.2, -0.3,  184,  184,  186,    2,  6.9,  7.0,    0,  184,    0,  6.3, 6.13,  186, 7.18,   87,   45, 0.00,  000,-0.71,   59, 4.60,  1.6,1.276,-0.70, -0.2,   14,0959m,0.000,0959m, 0.27,  3.3,  1.6, 78.5,40384, -140
