Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4123.3782N 07118.7548W,20/07/24,10:56:32,  1.5, 2.50,   59, 10.8, 10.0,  186,  191,  258,   72,  9.8, 10.0,   84,  270,    0,  0.8, 1.64,  040, 8.44,   30,   40, 0.00,  000,23.56,   47, 3.73,  1.2,2.545,2.509,  0.7,   18,- 01m,0.000,- 01m,10.17,  2.5,-14.0,  0.0,53791, -162
4123.3787N 07118.7548W,20/07/24,10:56:33,  1.5, 2.27,   61, 10.3,  1.2,  185,  191,  259,   74,  9.4,  9.9,   85,  270,    0,  0.6, 1.60,  028, 8.35,   27,   41, 0.00,  000,17.79,   47, 3.73,  1.2,2.550,2.500,  0.8,   17,- 01m,0.000,- 01m,10.05,  2.5,-14.0,  0.0,53792, -164
4123.3788N 07118.7547W,20/07/24,10:56:34, -1.9, 2.08,   52, 11.0,-10.0,  197,  193,  258,   61,  9.8, 11.8,   69,  266,    0,  1.0, 1.40,  037, 8.45,   25,   39, 0.00,  000,10.61,   47, 3.73,  1.2,2.411,2.649,  0.5,   20,- 01m,0.000,- 01m, 9.97,  2.5,-14.0,  0.0,53793, -164
4123.3790N 07118.7543W,20/07/24,10:56:35, -1.2, 1.81,   51, 11.4,  2.9,  198,  192,  257,   59, 10.4, 12.7,   57,  255,    0,  0.9, 1.21,  068, 8.56,   21,   39, 0.00,  000,9.188,   47, 3.73,  1.2,2.457,2.600,  0.9,   21,- 01m,0.000,- 01m,10.06,  2.5,-14.0,  0.0,53794, -164
4123.3790N 07118.7540W,20/07/24,10:56:36,  1.8, 1.65,   63, 10.8, 10.0,  185,  191,  257,   72, 10.1,  9.2,   71,  257,    0,  0.5, 0.92,  062, 8.52,   19,   39, 0.00,  000,12.39,   47, 3.72,  1.2,2.548,2.495, -0.5,   19,- 01m,0.000,- 01m,10.29,  2.5,-14.0,  0.0,53795, -164
4123.3792N 07118.7538W,20/07/24,10:56:37,  1.5, 1.27,   62, 10.3,  0.0,  188,  190,  256,   68,  9.7, 10.2,   69,  257,    0,  0.5, 0.96,  057, 8.44,   15,   40, 0.00,  000,18.37,   47, 3.73,  1.2,2.543,2.499, -1.8,   19,- 01m,0.000,- 01m,10.11,  2.5,-14.0,  0.0,53796, -164
4123.3793N 07118.7538W,20/07/24,10:56:38, -1.4, 1.07,   61, 10.3,  0.0,  190,  192,  256,   66,  9.8, 11.2,   68,  258,    0,  0.4, 1.12,  066, 8.46,   13,   39, 0.00,  000,27.98,   47, 3.73,  1.2,2.472,2.579, -1.3,   19,- 01m,0.000,- 01m,10.10,  2.5,-14.0,  0.0,53797, -164
4123.3798N 07118.7537W,20/07/24,10:56:39, -3.0, 1.06,   52, 10.9,-10.0,  199,  193,  256,   57, 10.2, 10.6,   58,  257,    0,  0.6, 1.25,  044, 8.54,   12,   39, 0.00,  000,35.01,   47, 3.72,  1.2,2.410,2.654, -0.6,   21,- 01m,0.000,- 01m, 9.93,  2.5,-14.0,  0.0,53798, -164
4123.3800N 07118.7535W,20/07/24,10:56:40,  0.2, 1.11,   60, 10.8, 10.0,  190,  193,  255,   65, 10.3, 11.3,   67,  257,    0,  0.5, 1.21,  047, 8.55,   13,   39, 0.00,  000,35.68,   47, 3.73,  1.2,2.508,2.552,  0.7,   21,- 01m,0.000,- 01m,10.21,  2.5,-14.0,  0.0,53799, -163
4123.3803N 07118.7532W,20/07/24,10:56:41,  2.2, 1.11,   63, 10.4, 10.0,  186,  194,  255,   69,  9.9,  9.1,   72,  257,    0,  0.4, 1.15,  053, 8.49,   13,   39, 0.00,  000,35.01,   47, 3.73,  1.2,2.562,2.487,  0.5,   19,- 01m,0.000,- 01m,10.20,  2.5,-14.0,  0.0,53800, -163
4123.3805N 07118.7530W,20/07/24,10:56:42,  0.7, 1.18,   58, 10.5, -7.3,  191,  196,  255,   64,  9.9, 10.7,   66,  257,    0,  0.5, 1.17,  071, 8.47,   14,   39, 0.00,  000,34.40,   38, 3.72,  1.0,2.548,2.561,  0.5,   20,- 01m,0.000,- 01m,10.06,  2.2,-14.0,  0.0,53801, -164
4123.3807N 07118.7527W,20/07/24,10:56:43, -1.1, 1.24,   46, 11.1, -9.3,  203,  197,  254,   51, 10.3, 11.3,   53,  256,    0,  0.8, 1.20,  068, 8.54,   14,   39, 0.00,  000,37.28,   33, 3.72,  0.8,2.524,2.702,  0.3,   21,- 01m,0.000,- 01m, 9.63,  1.7,-14.0,  0.0,53802, -165
4123.3810N 07118.7523W,20/07/24,10:56:44,  0.9, 1.43,   53, 10.9,  7.5,  194,  197,  254,   60, 10.1,  8.5,   62,  256,    0,  0.7, 1.30,  073, 8.51,   17,   39, 0.00,  000,39.45,   31, 3.72,  0.7,2.653,2.599, -0.8,   21,- 01m,0.000,- 01m,10.00,  1.5,-14.0,  0.0,53803, -165
4123.3815N 07118.7522W,20/07/24,10:56:45,  1.3, 3.26,   45, 11.1,  0.8,  196,  200,  256,   60,  9.1,  8.2,   76,  272,    0,  1.6, 1.61,  069, 8.29,   39,   41, 0.00,  000,39.52,   29, 3.72,  0.7,2.697,2.571, -1.9,   20,- 01m,0.000,- 01m, 9.69,  1.4,-14.0,  0.0,53804, -165
4123.3823N 07118.7527W,20/07/24,10:56:46, -2.1, 3.78,   40, 11.4, -2.6,  203,  206,  259,   56,  8.8,  9.5,   71,  275,    0,  2.1, 2.00,  058, 8.21,   46,   42, 0.00,  000,40.01,   29, 3.72,  0.6,2.611,2.687, -0.6,   19,- 01m,0.000,- 01m, 9.39,  1.3,-14.0,  0.0,53805, -165
4123.3830N 07118.7527W,20/07/24,10:56:47, -3.4, 4.26,   36, 12.1, -2.2,  208,  208,  261,   53,  9.0,  9.1,   65,  273,    0,  2.6, 2.12,  043, 8.26,   52,   41, 0.00,  000,40.87,   29, 3.72,  0.6,2.524,2.775,  0.1,   19,- 01m,0.000,- 01m, 9.29,  1.3,-14.0,  0.0,53806, -164
4123.3837N 07118.7525W,20/07/24,10:56:48,  1.6, 4.30,   36, 11.5,  4.4,  207,  208,  261,   54,  8.4,  8.2,   63,  270,    0,  2.6, 2.04,  052, 8.10,   53,   43, 0.00,  000,41.65,   29, 3.72,  0.8,2.652,2.581,  0.2,   18,- 01m,0.000,- 01m, 9.10,  1.5,-14.0,  0.0,53807, -163
4123.3843N 07118.7523W,20/07/24,10:56:49,  4.8, 4.14,   38, 10.9,  6.2,  205,  211,  262,   57,  8.0,  8.1,   69,  274,    0,  2.2, 2.04,  064, 8.01,   52,   44, 0.00,  000,25.64,   29, 3.73,  1.0,2.696,2.418,  0.3,   17,- 01m,0.000,- 01m, 9.17,  2.0,-14.0,  0.0,53808, -164
4123.3847N 07118.7525W,20/07/24,10:56:50,  0.2, 3.46,   35, 10.7, -7.6,  212,  213,  261,   49,  8.1,  8.9,   56,  268,    0,  2.3, 1.95,  065, 8.03,   43,   44, 0.00,  000,21.71,   29, 3.73,  1.3,2.466,2.551, -0.3,   17,- 01m,0.000,- 01m, 8.66,  2.6,-14.0,  0.0,53809, -166
4123.3850N 07118.7525W,20/07/24,10:56:51, -3.5, 2.97,   29, 11.0,-10.0,  221,  216,  260,   39,  8.5, 10.1,   39,  260,    0,  2.3, 1.92,  072, 8.12,   37,   43, 0.00,  000,21.48,   29, 3.73,  1.4,2.329,2.657, -0.1,   18,- 01m,0.000,- 01m, 7.62,  2.8,-14.0,  0.0,53810, -166
4123.3853N 07118.7522W,20/07/24,10:56:52, -1.9, 2.28,   29, 10.8,  1.6,  222,  217,  258,   36,  8.8,  9.0,   31,  253,    0,  1.8, 1.97,  062, 8.21,   28,   42, 0.00,  000,23.70,   29, 3.74,  1.8,2.327,2.517, -0.7,   19,- 01m,0.000,- 01m, 7.26,  3.4,-14.0,  0.0,53811, -165
4123.3858N 07118.7522W,20/07/24,10:56:53,  1.7, 1.97,   38, 10.2, 10.0,  211,  217,  257,   47,  8.8,  9.0,   45,  256,    0,  1.4, 1.88,  051, 8.19,   24,   42, 0.00,  000,28.51,   28, 3.74,  2.0,2.356,2.370, -0.7,   19,- 01m,0.000,- 01m, 8.67,  4.2,-14.0,  0.0,53812, -165
4123.3863N 07118.7523W,20/07/24,10:56:54,  0.6, 1.98,   35, 10.3, -3.8,  215,  220,  257,   42,  8.8,  9.4,   44,  259,    0,  1.5, 1.95,  063, 8.19,   24,   42, 0.00,  000,30.02,   28, 3.75,  2.4,2.239,2.357, -0.1,   19,- 01m,0.000,- 01m, 8.17,  4.8,-14.0,  0.0,53813, -165
4123.3868N 07118.7522W,20/07/24,10:56:55, -2.4, 1.96,   24, 11.0,-10.0,  227,  222,  256,   29,  9.2, 10.3,   23,  251,    0,  1.7, 1.88,  057, 8.30,   24,   41, 0.00,  000,30.36,   28, 3.75,  2.5,2.020,2.494,  0.4,   19,- 01m,0.000,- 01m, 6.21,  5.2,-14.0,  0.0,53814, -165
4123.3872N 07118.7518W,20/07/24,10:56:56, -0.0, 1.93,   26, 11.0,  9.5,  223,  223,  255,   32,  9.3,  9.6,   25,  248,    0,  1.6, 1.89,  079, 8.33,   23,   41, 0.00,  000,18.73,   28, 3.75,  2.6,2.148,2.349, -0.3,   20,- 01m,0.000,- 01m, 6.85,  5.3,-14.0,  0.0,53815, -165
4123.3872N 07118.7515W,20/07/24,10:56:57,  1.7, 1.78,   31, 10.5, 10.0,  217,  225,  254,   37,  9.0,  8.1,   36,  253,    0,  1.4, 1.89,  073, 8.26,   22,   41, 0.00,  000,10.25,   28, 3.75,  2.6,2.204,2.279, -0.9,   19,- 01m,0.000,- 01m, 7.62,  5.4,-14.0,  0.0,53816, -165
4123.3877N 07118.7513W,20/07/24,10:56:58, -0.9, 1.82,   22, 10.8, -8.5,  227,  226,  254,   27,  9.2, 10.5,   26,  254,    0,  1.6, 1.80,  057, 8.29,   22,   41, 0.00,  000,2.562,   28, 3.75,  2.6,2.076,2.412,  0.3,   19,- 01m,0.000,- 01m, 5.68,  5.3,-14.0,  0.0,53817, -166
4123.3882N 07118.7508W,20/07/24,10:56:59, -2.0, 1.93,   17, 11.2, -6.2,  232,  225,  253,   20,  9.4,  8.5,   18,  250,    0,  1.8, 1.78,  057, 8.34,   23,   41, 0.00,  000,10.88,   28, 3.75,  2.6,2.039,2.445, -0.1,   20,- 01m,0.000,- 01m, 4.38,  5.4,-14.0,  0.0,53818, -166
4123.3885N 07118.7505W,20/07/24,10:57:00,  0.1, 1.91,   23, 10.8,  7.6,  225,  225,  252,   27,  9.1,  9.3,   27,  252,    0,  1.7, 1.75,  065, 8.28,   23,   41, 0.00,  000,18.72,   28, 3.75,  2.7,2.163,2.299, -0.7,   19,- 01m,0.000,- 01m, 5.81,  5.5,-14.0,  0.0,53819, -166
4123.3888N 07118.7505W,20/07/24,10:57:01,  0.5, 1.87,   25, 10.7,  0.2,  223,  226,  252,   30,  9.0,  8.7,   33,  255,    0,  1.6, 1.78,  065, 8.26,   23,   41, 0.00,  000,20.42,   28, 3.75,  2.8,2.147,2.287, -0.8,   19,- 01m,0.000,- 01m, 6.28,  5.6,-14.0,  0.0,53820, -166
4123.3895N 07118.7503W,20/07/24,10:57:02, -1.6, 1.92,   16, 10.8, -8.2,  232,  228,  251,   19,  8.9,  9.0,   21,  253,    0,  1.8, 1.81,  059, 8.23,   23,   42, 0.00,  000,9.543,   28, 3.75,  2.8,1.994,2.399, -0.3,   19,- 01m,0.000,- 01m, 3.91,  5.8,-14.0,  0.0,53821, -166
4123.3898N 07118.7497W,20/07/24,10:57:03, -1.0, 1.99,   15, 10.9, -0.4,  232,  229,  250,   18,  9.0,  9.0,   19,  251,    0,  1.9, 1.90,  065, 8.24,   24,   42, 0.00,  000,6.722,   28, 3.75,  2.9,2.028,2.351,  0.3,   19,- 01m,0.000,- 01m, 3.67,  5.9,-14.0,  0.0,53822, -166
4123.3903N 07118.7492W,20/07/24,10:57:04,  1.1, 2.06,   20, 10.7,  7.2,  226,  229,  250,   24,  8.8,  8.8,   26,  252,    0,  1.9, 1.84,  063, 8.20,   25,   42, 0.00,  000,6.260,   28, 3.75,  3.0,2.034,2.287,  0.2,   19,- 01m,0.000,- 01m, 4.91,  6.2,-14.0,  0.0,53823, -166
4123.3907N 07118.7485W,20/07/24,10:57:05,  1.6, 1.93,   23, 10.6,  7.1,  222,  229,  250,   28,  8.9,  9.2,   30,  252,    0,  1.7, 1.74,  074, 8.22,   23,   42, 0.00,  000,5.168,   28, 3.75,  3.1,2.049,2.242,  0.1,   19,- 01m,0.000,- 01m, 5.83,  6.3,-14.0,  0.0,53824, -166
4123.3910N 07118.7483W,20/07/24,10:57:06, -0.7, 1.87,   15, 10.6,-10.0,  232,  230,  250,   18,  8.8,  8.8,   20,  252,    0,  1.8, 1.73,  072, 8.20,   23,   42, 0.00,  000,-0.85,   28, 3.75,  3.1,1.978,2.307, -1.1,   19,- 01m,0.000,- 01m, 3.51,  6.4,-14.0,  0.0,53825, -166
4123.3915N 07118.7477W,20/07/24,10:57:07, -2.7, 1.72,    9, 10.5,-10.0,  238,  231,  249,   10,  8.8,  8.3,    9,  247,    0,  1.7, 1.80,  060, 8.20,   21,   42, 0.00,  000,-1.62,   28, 3.75,  3.2,1.884,2.398, -1.3,   19,- 01m,0.000,- 01m, 1.89,  6.4,-14.0,  0.0,53826, -167
4123.3917N 07118.7472W,20/07/24,10:57:08, -1.0, 1.75,   11, 10.4,  2.9,  235,  230,  248,   13,  8.7,  8.7,   11,  246,    0,  1.7, 1.88,  055, 8.16,   21,   42, 0.00,  000,3.561,   28, 3.75,  3.1,1.959,2.329, -0.1,   18,- 01m,0.000,- 01m, 2.31,  6.4,-14.0,  0.0,53827, -166
4123.3918N 07118.7467W,20/07/24,10:57:09,  2.0, 1.90,   21, 10.5,  9.1,  223,  229,  248,   25,  8.8,  8.4,   30,  253,    0,  1.7, 1.88,  061, 8.20,   23,   42, 0.00,  000,6.705,   28, 3.75,  3.1,2.080,2.200,  0.8,   19,- 01m,0.000,- 01m, 5.08,  6.4,-14.0,  0.0,53828, -166
4123.3920N 07118.7463W,20/07/24,10:57:10,  0.4, 1.95,   16, 10.5, -6.7,  228,  230,  248,   20,  8.6,  9.1,   25,  254,    0,  1.8, 1.80,  064, 8.16,   24,   42, 0.00,  000,4.405,   28, 3.75,  3.1,1.995,2.283, -0.1,   18,- 01m,0.000,- 01m, 3.93,  6.4,-14.0,  0.0,53829, -166
4123.3925N 07118.7460W,20/07/24,10:57:11, -2.6, 1.84,    8, 10.6,-10.0,  238,  232,  248,   10,  8.8,  9.4,   12,  250,    0,  1.8, 1.70,  063, 8.20,   22,   42, 0.00,  000,3.001,   28, 3.75,  3.1,1.895,2.386, -0.4,   19,- 01m,0.000,- 01m, 1.84,  6.4,-14.0,  0.0,53830, -166
4123.3928N 07118.7453W,20/07/24,10:57:12, -1.4, 1.73,    8, 10.4,  2.0,  237,  231,  247,    9,  8.7,  8.3,    7,  244,    0,  1.7, 1.71,  061, 8.17,   21,   42, 0.00,  000,3.920,   28, 3.75,  3.1,1.936,2.355, -0.6,   18,- 01m,0.000,- 01m, 1.66,  6.4,-14.0,  0.0,53831, -165
4123.3930N 07118.7443W,20/07/24,10:57:13,  2.7, 1.64,   21, 10.1, 10.0,  223,  229,  247,   25,  8.5,  8.4,   29,  252,    0,  1.5, 1.77,  055, 8.14,   20,   43, 0.00,  000,6.642,   28, 3.75,  3.1,2.111,2.161, -0.4,   18,- 01m,0.000,- 01m, 4.85,  6.4,-14.0,  0.0,53832, -166
4123.3935N 07118.7440W,20/07/24,10:57:14,  1.1, 1.79,   19, 10.1, -3.1,  225,  229,  248,   23,  8.4,  8.6,   30,  254,    0,  1.6, 1.80,  065, 8.11,   22,   43, 0.00,  000,7.061,   28, 3.75,  3.1,2.001,2.276, -0.1,   18,- 01m,0.000,- 01m, 4.51,  6.4,-14.0,  0.0,53833, -167
4123.3938N 07118.7435W,20/07/24,10:57:15, -2.6, 1.82,    9, 10.4,-10.0,  236,  231,  248,   11,  8.6,  8.6,   15,  251,    0,  1.8, 1.84,  070, 8.15,   22,   42, 0.00,  000,5.617,   28, 3.75,  3.1,1.915,2.370, -0.7,   18,- 01m,0.000,- 01m, 2.05,  6.4,-14.0,  0.0,53834, -167
4123.3942N 07118.7430W,20/07/24,10:57:16, -2.8, 1.71,    7, 10.2,-10.0,  239,  231,  247,    8,  8.5,  8.6,   11,  250,    0,  1.7, 1.88,  061, 8.13,   21,   43, 0.00,  000,5.510,   28, 3.75,  3.1,1.924,2.365, -0.5,   18,- 01m,0.000,- 01m, 1.42,  6.4,-14.0,  0.0,53835, -167
4123.3945N 07118.7425W,20/07/24,10:57:17,  0.4, 1.74,   14, 10.4,  7.2,  230,  230,  247,   17,  8.7,  9.1,   20,  250,    0,  1.7, 1.88,  049, 8.18,   21,   42, 0.00,  000,5.809,   28, 3.75,  3.1,2.020,2.271,  0.5,   18,- 01m,0.000,- 01m, 3.33,  6.4,-14.0,  0.0,53836, -165
4123.3947N 07118.7420W,20/07/24,10:57:18,  2.5, 1.89,   21, 10.5,  9.8,  223,  229,  248,   25,  8.7,  8.5,   31,  253,    0,  1.7, 1.78,  057, 8.18,   23,   42, 0.00,  000,5.670,   28, 3.75,  3.1,2.061,2.227,  0.4,   19,- 01m,0.000,- 01m, 5.13,  6.4,-14.0,  0.0,53837, -166
4123.3950N 07118.7420W,20/07/24,10:57:19,  1.1, 1.93,   19, 10.4, -1.1,  225,  230,  248,   23,  8.6,  8.5,   29,  254,    0,  1.8, 1.71,  067, 8.14,   24,   43, 0.00,  000,2.006,   28, 3.75,  3.1,1.973,2.310, -0.6,   18,- 01m,0.000,- 01m, 4.49,  6.4,-14.0,  0.0,53838, -166
4123.3952N 07118.7417W,20/07/24,10:57:20, -0.9, 1.83,   11, 10.4, -7.9,  235,  230,  248,   13,  8.6,  9.1,   18,  252,    0,  1.8, 1.71,  064, 8.15,   22,   43, 0.00,  000,1.182,   28, 3.75,  3.1,1.940,2.345, -0.7,   18,- 01m,0.000,- 01m, 2.37,  6.4,-14.0,  0.0,53839, -167
4123.3955N 07118.7412W,20/07/24,10:57:21, -0.6, 1.76,   11, 10.3, -0.6,  234,  230,  247,   13,  8.6,  8.0,   17,  251,    0,  1.7, 1.78,  064, 8.14,   22,   43, 0.00,  000,3.574,   28, 3.75,  3.1,1.986,2.302, -0.8,   18,- 01m,0.000,- 01m, 2.40,  6.4,-14.0,  0.0,53840, -167
4123.3960N 07118.7407W,20/07/24,10:57:22,  0.3, 1.79,   15, 10.1,  3.5,  230,  229,  248,   18,  8.3,  8.6,   23,  252,    0,  1.7, 1.83,  053, 8.09,   22,   43, 0.00,  000,4.577,   28, 3.75,  3.1,2.013,2.276, -0.2,   18,- 01m,0.000,- 01m, 3.31,  6.4,-14.0,  0.0,53841, -167
4123.3963N 07118.7402W,20/07/24,10:57:23,  0.3, 1.87,   16, 10.2,  0.5,  228,  229,  248,   20,  8.4,  8.3,   26,  254,    0,  1.8, 1.81,  056, 8.11,   23,   43, 0.00,  000,9.992,   28, 3.75,  3.1,1.983,2.307,  0.1,   18,- 01m,0.000,- 01m, 3.80,  6.4,-14.0,  0.0,53842, -168
4123.3967N 07118.7400W,20/07/24,10:57:24,  0.2, 1.92,   16, 10.1,  0.8,  229,  230,  248,   19,  8.3,  7.7,   26,  254,    0,  1.8, 1.79,  062, 8.08,   24,   43, 0.00,  000,19.04,   28, 3.75,  3.1,1.971,2.317, -0.2,   18,- 01m,0.000,- 01m, 3.61,  6.4,-14.0,  0.0,53843, -168
4123.3970N 07118.7395W,20/07/24,10:57:25,  0.6, 1.91,   16, 10.0,  3.2,  228,  231,  248,   20,  8.2,  8.3,   25,  253,    0,  1.8, 1.79,  077, 8.04,   24,   44, 0.00,  000,21.39,   28, 3.75,  3.1,1.994,2.293, -0.3,   17,- 01m,0.000,- 01m, 3.57,  6.4,-14.0,  0.0,53844, -168
4123.3975N 07118.7392W,20/07/24,10:57:26,  0.6, 2.00,   16, 10.0,  1.6,  229,  232,  248,   19,  8.1,  8.1,   25,  253,    0,  1.9, 1.82,  074, 8.03,   25,   44, 0.00,  000,17.56,   28, 3.75,  3.1,2.012,2.279, -0.7,   17,- 01m,0.000,- 01m, 3.47,  6.4,-14.0,  0.0,53845, -167
4123.3978N 07118.7387W,20/07/24,10:57:27, -0.3, 1.88,   12, 10.1, -5.0,  233,  233,  248,   15,  8.3,  9.3,   20,  253,    0,  1.8, 1.82,  068, 8.07,   23,   43, 0.00,  000,9.426,   28, 3.75,  3.1,1.967,2.321, -0.4,   18,- 01m,0.000,- 01m, 2.60,  6.4,-14.0,  0.0,53846, -168
4123.3983N 07118.7380W,20/07/24,10:57:28, -0.4, 1.73,   11, 10.3, -1.7,  235,  234,  248,   13,  8.6,  9.2,   18,  253,    0,  1.7, 1.83,  072, 8.15,   21,   42, 0.00,  000,4.810,   28, 3.76,  3.1,1.989,2.303, -0.0,   18,- 01m,0.000,- 01m, 2.32,  6.4,-14.0,  0.0,53847, -168
4123.3983N 07118.7375W,20/07/24,10:57:29,  0.1, 1.68,   12, 10.3,  3.0,  234,  234,  248,   14,  8.6,  8.4,   19,  253,    0,  1.6, 1.78,  063, 8.16,   21,   42, 0.00,  000,4.515,   28, 3.76,  3.1,1.975,2.314, -0.4,   18,- 01m,0.000,- 01m, 2.64,  6.4,-14.0,  0.0,53848, -168
4123.3987N 07118.7368W,20/07/24,10:57:30,  1.2, 1.67,   17, 10.0, 10.0,  228,  234,  249,   20,  8.4,  8.3,   26,  254,    0,  1.6, 1.75,  063, 8.11,   21,   43, 0.00,  000,1.161,   28, 3.75,  3.1,2.024,2.267, -0.5,   18,- 01m,0.000,- 01m, 3.89,  6.4,-14.0,  0.0,53849, -168
4123.3988N 07118.7363W,20/07/24,10:57:31,  0.8, 1.64,   17, 10.1,  2.1,  228,  233,  249,   21,  8.5,  9.3,   27,  255,    0,  1.5, 1.74,  061, 8.13,   20,   43, 0.00,  000,-2.38,   28, 3.75,  3.1,1.999,2.293, -0.0,   18,- 01m,0.000,- 01m, 4.01,  6.3,-14.0,  0.0,53850, -169
4123.3992N 07118.7358W,20/07/24,10:57:32,  0.0, 1.80,   14, 10.4, -0.9,  232,  233,  249,   17,  8.7,  8.7,   23,  254,    0,  1.7, 1.72,  062, 8.17,   22,   42, 0.00,  000,-3.93,   28, 3.75,  3.1,1.966,2.323, -0.4,   18,- 01m,0.000,- 01m, 3.29,  6.3,-14.0,  0.0,53851, -170
4123.3995N 07118.7353W,20/07/24,10:57:33,  0.1, 1.80,   14, 10.5,  2.7,  232,  233,  249,   16,  8.7,  9.0,   22,  254,    0,  1.7, 1.74,  069, 8.18,   22,   42, 0.00,  000,-4.19,   28, 3.75,  3.1,1.974,2.318, -0.9,   18,- 01m,0.000,- 01m, 3.15,  6.4,-14.0,  0.0,53852, -169
4123.3998N 07118.7348W,20/07/24,10:57:34,  0.9, 1.75,   16, 10.3,  5.5,  229,  233,  249,   20,  8.7,  8.8,   25,  254,    0,  1.6, 1.82,  071, 8.17,   21,   42, 0.00,  000,-4.20,   28, 3.75,  3.1,2.027,2.264, -0.5,   18,- 01m,0.000,- 01m, 3.84,  6.4,-14.0,  0.0,53853, -170
4123.4003N 07118.7342W,20/07/24,10:57:35,  0.1, 1.99,   14, 10.6, -1.8,  231,  233,  249,   17,  8.7,  9.3,   22,  254,    0,  1.9, 1.83,  059, 8.17,   24,   42, 0.00,  000,-4.27,   28, 3.75,  3.1,1.994,2.296,  0.5,   18,- 01m,0.000,- 01m, 3.33,  6.3,-14.0,  0.0,53854, -170
4123.4007N 07118.7340W,20/07/24,10:57:36, -1.3, 1.99,    9, 10.8,-10.0,  238,  233,  248,   11,  8.9,  9.1,   15,  253,    0,  2.0, 1.76,  062, 8.21,   24,   42, 0.00,  000,-3.52,   28, 3.76,  3.1,1.940,2.352, -0.1,   19,- 01m,0.000,- 01m, 1.95,  6.3,-14.0,  0.0,53855, -170
4123.4010N 07118.7335W,20/07/24,10:57:37, -0.5, 1.79,    9, 10.5,  3.6,  236,  233,  248,   11,  8.7,  8.6,   13,  249,    0,  1.8, 1.69,  056, 8.18,   22,   42, 0.00,  000,2.653,   28, 3.75,  3.1,1.969,2.321, -0.6,   19,- 01m,0.000,- 01m, 2.05,  6.4,-14.0,  0.0,53856, -170
4123.4015N 07118.7328W,20/07/24,10:57:38,  1.5, 1.79,   18, 10.3, 10.0,  226,  232,  248,   22,  8.6,  8.5,   26,  253,    0,  1.7, 1.67,  056, 8.16,   22,   42, 0.00,  000,7.173,   28, 3.76,  3.1,2.046,2.244, -0.3,   18,- 01m,0.000,- 01m, 4.34,  6.4,-14.0,  0.0,53857, -170
4123.4018N 07118.7322W,20/07/24,10:57:39,  0.9, 1.81,   18, 10.3,  0.1,  227,  232,  249,   22,  8.6,  8.7,   27,  254,    0,  1.7, 1.68,  064, 8.15,   22,   43, 0.00,  000,7.175,   28, 3.75,  3.1,1.993,2.294, -0.3,   18,- 01m,0.000,- 01m, 4.23,  6.4,-14.0,  0.0,53858, -170
4123.4022N 07118.7318W,20/07/24,10:57:40, -0.7, 1.84,   12, 10.5, -4.9,  234,  232,  248,   14,  8.7,  8.5,   18,  252,    0,  1.8, 1.73,  068, 8.17,   23,   42, 0.00,  000,7.298,   28, 3.75,  3.1,1.943,2.345, -0.8,   18,- 01m,0.000,- 01m, 2.65,  6.4,-14.0,  0.0,53859, -171
4123.4027N 07118.7313W,20/07/24,10:57:41, -0.4, 1.84,   11, 10.3,  1.0,  234,  233,  247,   13,  8.5,  8.8,   16,  250,    0,  1.8, 1.83,  071, 8.13,   23,   43, 0.00,  000,7.956,   28, 3.75,  3.1,1.986,2.302, -0.4,   18,- 01m,0.000,- 01m, 2.40,  6.4,-14.0,  0.0,53860, -171
4123.4030N 07118.7310W,20/07/24,10:57:42,  0.4, 1.85,   13, 10.6,  2.7,  231,  233,  248,   16,  8.8, 10.2,   19,  251,    0,  1.8, 1.88,  074, 8.21,   23,   42, 0.00,  000,6.685,   28, 3.76,  3.1,2.030,2.259,  0.5,   19,- 01m,0.000,- 01m, 3.16,  6.3,-14.0,  0.0,53861, -171
4123.4032N 07118.7303W,20/07/24,10:57:43, -0.4, 2.01,   12, 10.8, -3.4,  233,  232,  248,   15,  8.8,  8.5,   19,  252,    0,  1.9, 1.84,  053, 8.21,   24,   42, 0.00,  000,3.736,   28, 3.75,  3.1,1.999,2.290, -0.0,   19,- 01m,0.000,- 01m, 2.92,  6.4,-14.0,  0.0,53862, -171
4123.4033N 07118.7300W,20/07/24,10:57:44, -1.6, 1.95,    7, 11.0, -7.2,  239,  233,  247,    9,  9.1, 10.0,   11,  249,    0,  1.9, 1.73,  055, 8.27,   24,   41, 0.00,  000,-3.60,   28, 3.75,  3.1,1.929,2.360, -0.3,   19,- 01m,0.000,- 01m, 1.59,  6.4,-14.0,  0.0,53863, -171
4123.4037N 07118.7293W,20/07/24,10:57:45,  0.0, 1.93,   11, 11.0,  5.7,  233,  231,  247,   14,  9.1,  9.6,   16,  249,    0,  1.9, 1.73,  052, 8.28,   23,   41, 0.00,  000,-4.08,   28, 3.75,  3.1,2.002,2.288, -0.4,   19,- 01m,0.000,- 01m, 2.74,  6.4,-14.0,  0.0,53864, -171
