Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4129.4213N 07119.4420W,08/06/24,16:10:04,  0.4, 0.00,  -81,  7.3,  0.0,  019,  018,  297,  -81,  7.3,  7.8,  -84,  294,    0,  0.0, 0.00,  015, 7.44,    0,  -44, 0.00,  000,1.448,   43, 4.24,  0.5,3.481,3.403, -0.2,   12,- 01m,0.000,- 00m, 9.20,  1.1,-14.0,  0.0,51014,    0
4129.4213N 07119.4420W,08/06/24,16:10:05,  0.5, 0.00,  -81,  7.2,  0.0,  019,  019,  297,  -81,  7.2,  7.8,  -84,  295,    0,  0.0, 0.00,  015, 7.40,    0,  -44, 0.00,  000,1.419,   43, 4.24,  0.5,3.482,3.403, -0.1,   12,- 01m,0.000,- 00m, 9.16,  1.1,-14.0,  0.0,51015,    0
0000.0000N 00000.0000E,08/06/24,16:10:06,  0.6, 0.00,  -81,  7.2,  0.0,  019,  018,  297,  -81,  7.2,  7.6,  -84,  294,    0,  0.0, 0.00,  000, 7.39,    0,  -44, 0.00,  000,1.423,   43, 4.24,  0.5,3.481,3.403, -0.1,   12,- 01m,0.000,- 00m, 9.16,  1.1,-14.0,  0.0,  0.0,    0
0000.0000N 00000.0000E,08/06/24,16:10:07,  0.6, 0.00,  -81,  7.1,  0.0,  019,  019,  297,  -81,  7.1,  7.7,  -85,  294,    0,  0.0, 0.00,  000, 7.35,    0,  -44, 0.00,  000,1.426,   43, 4.24,  0.5,3.480,3.403, -0.1,   12,- 01m,0.000,- 00m, 9.13,  1.1,-14.0,  0.0,  0.0,    0
0000.0000N 00000.0000E,08/06/24,16:10:08,  0.5, 0.00,  -81,  7.1,  0.0,  019,  018,  298,  -81,  7.1,  7.8,  -84,  294,    0,  0.0, 0.00,  000, 7.35,    0,  -44, 0.00,  000,1.435,   43, 4.24,  0.5,3.476,3.408, -0.0,   12,- 01m,0.000,- 00m, 9.12,  1.1,-14.0,  0.0,  0.0,    0
0000.0000N 00000.0000E,08/06/24,16:10:09,  0.6, 0.00,  -80,  7.3,  0.0,  019,  019,  298,  -80,  7.3,  8.4,  -83,  295,    0,  0.0, 0.00,  000, 7.46,    0,  -44, 0.00,  000,1.429,   43, 4.24,  0.5,3.483,3.401,  0.0,   12,- 01m,0.000,- 00m, 9.20,  1.1,-14.0,  0.0,  0.0,    0
0000.0000N 00000.0000E,08/06/24,16:10:10,  0.5, 0.00,  -80,  7.4,  0.0,  019,  019,  299,  -80,  7.4,  8.5,  -83,  296,    0,  0.0, 0.00,  000, 7.57,    0,  -44, 0.00,  000,1.416,   43, 4.24,  0.5,3.476,3.408,  0.0,   12,- 01m,0.000,- 00m, 9.28,  1.1,-14.0,  0.0,  0.0,    0
0000.0000N 00000.0000E,08/06/24,16:10:11,  0.6, 0.00,  -79,  7.5,  0.0,  019,  019,  300,  -79,  7.5,  8.6,  -81,  298,    0,  0.0, 0.00,  015, 7.65,    0,  -44, 0.00,  000,1.433,   43, 4.24,  0.5,3.480,3.404,  0.1,   13,- 01m,0.000,- 00m, 9.32,  1.1,-14.0,  0.0,51021,    0
0000.0000N 00000.0000E,08/06/24,16:10:12,  0.7, 0.00,  -78,  7.7,  0.0,  019,  019,  300,  -78,  7.7,  8.8,  -80,  299,    0,  0.0, 0.00,  015, 7.75,    0,  -44, 0.00,  000,1.435,   43, 4.24,  0.5,3.481,3.402,  0.1,   13,- 01m,0.000,- 00m, 9.39,  1.1,-14.0,  0.0,51022,    0
0000.0000N 00000.0000E,08/06/24,16:10:13,  0.7, 0.00,  -78,  7.7,  0.0,  019,  018,  301,  -78,  7.7,  8.5,  -80,  299,    0,  0.0, 0.00,  015, 7.81,    0,  -44, 0.00,  000,1.427,   43, 4.24,  0.5,3.481,3.404,  0.1,   14,- 01m,0.000,- 00m, 9.42,  1.1,-14.0,  0.0,51023,    0
0000.0000N 00000.0000E,08/06/24,16:10:14,  0.7, 0.00,  -77,  7.7,  0.0,  019,  019,  301,  -77,  7.7,  8.4,  -79,  299,    0,  0.0, 0.00,  015, 7.81,    0,  -44, 0.00,  000,1.406,   43, 4.24,  0.5,3.480,3.403,  0.1,   14,- 01m,0.000,- 00m, 9.42,  1.1,-14.0,  0.0,51024,    0
0000.0000N 00000.0000E,08/06/24,16:10:15,  0.7, 0.00,  -77,  7.7,  0.0,  019,  019,  301,  -77,  7.7,  8.1,  -79,  299,    0,  0.0, 0.00,  015, 7.78,    0,  -44, 0.00,  000,1.421,   43, 4.24,  0.5,3.480,3.405,  0.1,   14,- 01m,0.000,- 00m, 9.40,  1.1,-14.0,  0.0,51025,    0
0000.0000N 00000.0000E,08/06/24,16:10:16,  0.7, 0.00,  -77,  7.7,  0.0,  019,  019,  302,  -77,  7.7,  8.3,  -79,  300,    0,  0.0, 0.00,  015, 7.77,    0,  -44, 0.00,  000,1.418,   43, 4.24,  0.5,3.483,3.402,  0.1,   14,- 01m,0.000,- 00m, 9.37,  1.1,-14.0,  0.0,51026,    0
0000.0000N 00000.0000E,08/06/24,16:10:17,  0.6, 0.00,  -76,  7.7,  0.0,  019,  019,  302,  -76,  7.7,  8.3,  -79,  300,    0,  0.0, 0.00,  015, 7.76,    0,  -44, 0.00,  000,1.431,   43, 4.24,  0.5,3.481,3.404,  0.2,   14,- 01m,0.000,- 00m, 9.37,  1.1,-14.0,  0.0,51027,    0
0000.0000N 00000.0000E,08/06/24,16:10:18,  0.4, 0.00,  -76,  7.6,  0.0,  019,  019,  302,  -76,  7.6,  8.2,  -79,  300,    0,  0.0, 0.00,  015, 7.73,    0,  -44, 0.00,  000,1.426,   43, 4.24,  0.5,3.479,3.406,  0.2,   14,- 01m,0.000,- 00m, 9.34,  1.1,-14.0,  0.0,51028,    0
0000.0000N 00000.0000E,08/06/24,16:10:19,  0.3, 0.00,  -76,  7.7,  0.0,  019,  019,  302,  -76,  7.7,  8.8,  -79,  299,    0,  0.0, 0.00,  015, 7.77,    0,  -44, 0.00,  000,1.427,   43, 4.24,  0.5,3.482,3.400,  0.2,   14,- 01m,0.000,- 00m, 9.37,  1.1,-14.0,  0.0,51029,    0
0000.0000N 00000.0000E,08/06/24,16:10:20,  0.2, 0.00,  -76,  7.8,  0.0,  019,  019,  302,  -76,  7.8,  8.8,  -80,  299,    0,  0.0, 0.00,  015, 7.88,    0,  -44, 0.00,  000,1.414,   43, 4.24,  0.5,3.474,3.409,  0.2,   14,- 01m,0.000,- 00m, 9.46,  1.1,-14.0,  0.0,51030,    0
0000.0000N 00000.0000E,08/06/24,16:10:21,  0.1, 0.00,  -77,  8.0,  0.0,  019,  019,  302,  -77,  8.0,  9.2,  -80,  298,    0,  0.0, 0.00,  015, 7.97,    0,  -44, 0.00,  000,1.427,   43, 4.24,  0.5,3.476,3.408,  0.3,   14,- 01m,0.000,- 00m, 9.53,  1.1,-14.0,  0.0,51031,    0
0000.0000N 00000.0000E,08/06/24,16:10:22,  0.2, 0.00,  -77,  8.2,  0.0,  019,  019,  302,  -77,  8.2,  9.8,  -81,  298,    0,  0.0, 0.00,  015, 8.05,    0,  -44, 0.00,  000,1.413,   43, 4.24,  0.5,3.479,3.404,  0.2,   15,- 01m,0.000,- 00m, 9.63,  1.1,-14.0,  0.0,51032,    0
0000.0000N 00000.0000E,08/06/24,16:10:23,  0.1, 0.00,  -76,  8.4,  0.0,  019,  019,  302,  -76,  8.4,  9.6,  -80,  299,    0,  0.0, 0.00,  015, 8.11,    0,  -43, 0.00,  000,1.415,   43, 4.24,  0.5,3.473,3.412,  0.2,   15,- 01m,0.000,- 00m, 9.72,  1.1,-14.0,  0.0,51033,    0
0000.0000N 00000.0000E,08/06/24,16:10:24,  0.2, 0.00,  -76,  8.4,  0.0,  019,  019,  302,  -76,  8.4,  8.9,  -80,  299,    0,  0.0, 0.00,  015, 8.11,    0,  -43, 0.00,  000,1.415,   43, 4.24,  0.5,3.481,3.402,  0.3,   15,- 01m,0.000,- 00m, 9.72,  1.1,-14.0,  0.0,51034,    0
0000.0000N 00000.0000E,08/06/24,16:10:25,  0.2, 0.00,  -76,  8.3,  0.0,  019,  019,  303,  -76,  8.3,  8.3,  -79,  300,    0,  0.0, 0.00,  015, 8.08,    0,  -43, 0.00,  000,1.411,   43, 4.24,  0.5,3.479,3.404,  0.2,   15,- 01m,0.000,- 00m, 9.67,  1.1,-14.0,  0.0,51035,    0
0000.0000N 00000.0000E,08/06/24,16:10:26,  0.1, 0.00,  -76,  8.0,  0.0,  019,  019,  302,  -76,  8.0,  8.1,  -82,  297,    0,  0.0, 0.00,  015, 8.01,    0,  -44, 0.00,  000,1.414,   43, 4.24,  0.5,3.474,3.409,  0.2,   15,- 01m,0.000,- 00m, 9.56,  1.1,-14.0,  0.0,51036,    0
0000.0000N 00000.0000E,08/06/24,16:10:27,  0.1, 0.00,  -76,  7.9,  0.0,  019,  019,  303,  -76,  7.9,  8.2,  -81,  298,    0,  0.0, 0.00,  015, 7.92,    0,  -44, 0.00,  000,1.431,   43, 4.24,  0.5,3.475,3.407,  0.2,   14,- 01m,0.000,- 00m, 9.48,  1.1,-14.0,  0.0,51037,    0
0000.0000N 00000.0000E,08/06/24,16:10:28,  0.2, 0.00,  -76,  8.0,  0.0,  019,  019,  302,  -76,  8.0,  9.0,  -81,  298,    0,  0.0, 0.00,  015, 7.98,    0,  -44, 0.00,  000,1.416,   43, 4.24,  0.5,3.475,3.407,  0.2,   14,- 01m,0.000,- 00m, 9.54,  1.1,-14.0,  0.0,51038,    0
0000.0000N 00000.0000E,08/06/24,16:10:29,  0.2, 0.00,  -76,  8.1,  0.0,  018,  018,  303,  -76,  8.1,  9.0,  -80,  299,    0,  0.0, 0.00,  015, 8.02,    0,  -44, 0.00,  000,1.413,   43, 4.24,  0.5,3.479,3.404,  0.2,   15,- 01m,0.000,- 00m, 9.58,  1.1,-14.0,  0.0,51039,    0
4129.4213N 07119.4420W,08/06/24,16:10:30,  0.2, 0.00,  -76,  8.1,  0.0,  019,  019,  302,  -76,  8.1,  8.7,  -81,  298,    0,  0.0, 0.00,  015, 8.02,    0,  -44, 0.00,  000,1.428,   43, 4.24,  0.5,3.476,3.407,  0.2,   14,- 01m,0.000,- 00m, 9.58,  1.1,-14.0,  0.0,51040,    0
4129.4213N 07119.4420W,08/06/24,16:10:31,  0.1, 0.00,  -76,  8.0,  0.0,  019,  018,  302,  -76,  8.0,  8.7,  -81,  297,    0,  0.0, 0.00,  015, 8.01,    0,  -44, 0.00,  000,1.423,   43, 4.24,  0.5,3.475,3.408,  0.2,   14,- 01m,0.000,- 00m, 9.57,  1.1,-14.0,  0.0,51041,    0
4129.4213N 07119.4420W,08/06/24,16:10:32,  0.2, 0.00,  -77,  8.1,  0.0,  019,  018,  302,  -77,  8.1,  9.1,  -81,  297,    0,  0.0, 0.00,  015, 8.01,    0,  -44, 0.00,  000,1.435,   43, 4.24,  0.5,3.479,3.405,  0.1,   14,- 01m,0.000,- 00m, 9.58,  1.1,-14.0,  0.0,51042,    0
4129.4213N 07119.4420W,08/06/24,16:10:33,  0.2, 0.00,  -77,  8.1,  0.0,  019,  019,  302,  -77,  8.1,  8.7,  -81,  297,    0,  0.0, 0.00,  015, 8.02,    0,  -44, 0.00,  000,1.455,   43, 4.24,  0.5,3.476,3.407,  0.0,   14,- 01m,0.000,- 00m, 9.58,  1.1,-14.0,  0.0,51043,    0
4129.4213N 07119.4420W,08/06/24,16:10:34,  0.1, 0.00,  -76,  8.1,  0.0,  019,  019,  302,  -76,  8.1,  8.5,  -80,  298,    0,  0.0, 0.00,  015, 8.01,    0,  -44, 0.00,  000,1.440,   43, 4.24,  0.5,3.478,3.407, -0.0,   14,- 01m,0.000,- 00m, 9.57,  1.1,-14.0,  0.0,51044,    0
4129.4213N 07119.4420W,08/06/24,16:10:35,  0.0, 0.00,  -76,  7.9,  0.0,  019,  019,  302,  -76,  7.9,  8.2,  -80,  299,    0,  0.0, 0.00,  015, 7.96,    0,  -44, 0.00,  000,1.432,   43, 4.24,  0.5,3.479,3.405, -0.0,   14,- 01m,0.000,- 00m, 9.52,  1.1,-14.0,  0.0,51045,    0
4129.4213N 07119.4420W,08/06/24,16:10:36, -0.1, 0.00,  -76,  7.8,  0.0,  019,  019,  302,  -76,  7.8,  8.1,  -81,  298,    0,  0.0, 0.00,  015, 7.87,    0,  -44, 0.00,  000,1.440,   43, 4.24,  0.5,3.475,3.410, -0.1,   14,- 01m,0.000,- 00m, 9.45,  1.1,-14.0,  0.0,51046,    0
4129.4213N 07119.4415W,08/06/24,16:10:37, -0.2, 0.00,  -76,  7.8,  0.0,  019,  019,  302,  -76,  7.8,  8.5,  -81,  298,    0,  0.0, 0.00,  015, 7.88,    0,  -44, 0.00,  000,1.435,   43, 4.24,  0.5,3.476,3.408, -0.0,   14,- 01m,0.000,- 00m, 9.46,  1.1,-14.0,  0.0,51047,    0
4129.4213N 07119.4415W,08/06/24,16:10:38, -0.2, 0.00,  -77,  7.8,  0.0,  018,  018,  302,  -77,  7.8,  8.6,  -81,  297,    0,  0.0, 0.00,  015, 7.85,    0,  -44, 0.00,  000,1.426,   43, 4.24,  0.5,3.478,3.406, -0.1,   14,- 01m,0.000,- 00m, 9.44,  1.1,-14.0,  0.0,51048,    0
4129.4213N 07119.4415W,08/06/24,16:10:39, -0.2, 0.00,  -77,  7.8,  0.0,  019,  018,  301,  -77,  7.8,  8.7,  -83,  295,    0,  0.0, 0.00,  015, 7.87,    0,  -44, 0.00,  000,1.424,   43, 4.24,  0.5,3.476,3.408, -0.1,   14,- 01m,0.000,- 00m, 9.46,  1.1,-14.0,  0.0,51049,    0
4129.4213N 07119.4415W,08/06/24,16:10:40, -0.3, 0.00,  -78,  7.8,  0.0,  019,  019,  300,  -78,  7.8,  8.2,  -86,  292,    0,  0.0, 0.00,  015, 7.82,    0,  -44, 0.00,  000,1.430,   43, 4.24,  0.5,3.472,3.411, -0.1,   14,- 01m,0.000,- 00m, 9.44,  1.1,-14.0,  0.0,51050,    0
4129.4213N 07119.4415W,08/06/24,16:10:41, -0.3, 0.00,  -79,  7.7,  0.0,  019,  018,  300,  -79,  7.7,  8.0,  -87,  292,    0,  0.0, 0.00,  015, 7.74,    0,  -44, 0.00,  000,1.394,   43, 4.24,  0.5,3.479,3.406, -0.0,   13,- 01m,0.000,- 00m, 9.38,  1.1,-14.0,  0.0,51051,    0
4129.4213N 07119.4415W,08/06/24,16:10:42, -0.4, 0.00,  -79,  7.6,  0.0,  018,  018,  300,  -79,  7.6,  8.4,  -86,  293,    0,  0.0, 0.00,  014, 7.70,    0,  -44, 0.00,  000,1.412,   43, 4.24,  0.5,3.473,3.411, -0.0,   13,- 01m,0.000,- 00m, 9.35,  1.1,-14.0,  0.0,51052,    0
4129.4213N 07119.4415W,08/06/24,16:10:43, -0.5, 0.00,  -79,  7.7,  0.0,  019,  019,  299,  -79,  7.7,  8.7,  -85,  294,    0,  0.0, 0.00,  015, 7.76,    0,  -44, 0.00,  000,1.430,   43, 4.24,  0.5,3.475,3.409, -0.1,   13,- 01m,0.000,- 00m, 9.40,  1.1,-14.0,  0.0,51053,    0
4129.4213N 07119.4415W,08/06/24,16:10:44, -0.7, 0.00,  -80,  7.7,  0.0,  018,  018,  298,  -80,  7.7,  8.4,  -87,  292,    0,  0.0, 0.00,  014, 7.79,    0,  -44, 0.00,  000,1.421,   43, 4.24,  0.5,3.470,3.413, -0.0,   13,- 01m,0.000,- 00m, 9.44,  1.1,-14.0,  0.0,51054,    0
4129.4213N 07119.4415W,08/06/24,16:10:45, -0.8, 0.00,  -81,  7.6,  0.0,  019,  019,  298,  -81,  7.6,  8.0,  -87,  291,    0,  0.0, 0.00,  015, 7.71,    0,  -44, 0.00,  000,1.435,   43, 4.24,  0.5,3.468,3.415, -0.1,   13,- 01m,0.000,- 00m, 9.39,  1.1,-14.0,  0.0,51055,    0
4129.4213N 07119.4415W,08/06/24,16:10:46, -0.8, 0.00,  -82,  7.6,  0.0,  019,  019,  297,  -82,  7.6,  8.4,  -88,  291,    0,  0.0, 0.00,  014, 7.68,    0,  -44, 0.00,  000,1.425,   43, 4.24,  0.5,3.475,3.408, -0.0,   13,- 01m,0.000,- 00m, 9.38,  1.1,-14.0,  0.0,51056,    0
4129.4213N 07119.4415W,08/06/24,16:10:47, -0.8, 0.00,  -82,  7.6,  0.0,  019,  019,  297,  -82,  7.6,  8.1,  -88,  291,    0,  0.0, 0.00,  014, 7.67,    0,  -44, 0.00,  000,1.412,   43, 4.24,  0.5,3.471,3.413, -0.0,   13,- 01m,0.000,- 00m, 9.37,  1.1,-14.0,  0.0,51057,    0
4129.4213N 07119.4415W,08/06/24,16:10:48, -0.8, 0.00,  -82,  7.6,  0.0,  019,  019,  296,  -82,  7.6,  8.7,  -88,  290,    0,  0.0, 0.00,  014, 7.68,    0,  -44, 0.00,  000,1.434,   43, 4.24,  0.5,3.472,3.411, -0.1,   12,- 01m,0.000,- 00m, 9.39,  1.1,-14.0,  0.0,51058,    0
4129.4213N 07119.4415W,08/06/24,16:10:49, -0.8, 0.00,  -82,  7.6,  0.0,  019,  019,  296,  -82,  7.6,  8.0,  -88,  291,    0,  0.0, 0.00,  014, 7.70,    0,  -44, 0.00,  000,1.440,   43, 4.24,  0.5,3.481,3.403, -0.0,   13,- 01m,0.000,- 00m, 9.40,  1.1,-14.0,  0.0,51059,    0
4129.4213N 07119.4415W,08/06/24,16:10:50, -0.9, 0.00,  -83,  7.5,  0.0,  019,  019,  296,  -83,  7.5,  8.1,  -88,  290,    0,  0.0, 0.00,  014, 7.65,    0,  -44, 0.00,  000,1.409,   43, 4.24,  0.5,3.468,3.416, -0.1,   12,- 01m,0.000,- 00m, 9.37,  1.1,-14.0,  0.0,51060,    0
4129.4213N 07119.4415W,08/06/24,16:10:51, -0.9, 0.00,  -83,  7.6,  0.0,  019,  019,  296,  -83,  7.6,  8.6,  -88,  290,    0,  0.0, 0.00,  014, 7.67,    0,  -44, 0.00,  000,1.418,   43, 4.24,  0.5,3.473,3.411, -0.1,   12,- 01m,0.000,- 00m, 9.39,  1.1,-14.0,  0.0,51061,    0
4129.4213N 07119.4415W,08/06/24,16:10:52, -0.8, 0.00,  -83,  7.6,  0.0,  019,  019,  296,  -83,  7.6,  8.6,  -88,  291,    0,  0.0, 0.00,  014, 7.73,    0,  -44, 0.00,  000,1.427,   43, 4.24,  0.5,3.477,3.408, -0.0,   13,- 01m,0.000,- 00m, 9.43,  1.1,-14.0,  0.0,51062,    0
4129.4213N 07119.4413W,08/06/24,16:10:53, -0.7, 0.00,  -83,  7.6,  0.0,  019,  019,  295,  -83,  7.6,  8.3,  -89,  290,    0,  0.0, 0.00,  014, 7.72,    0,  -44, 0.00,  000,1.424,   43, 4.24,  0.5,3.475,3.410, -0.1,   12,- 01m,0.000,- 00m, 9.43,  1.1,-14.0,  0.0,51063,    0
4129.4213N 07119.4415W,08/06/24,16:10:54, -0.7, 0.00,  -84,  7.7,  0.0,  019,  019,  294,  -84,  7.7,  8.8,  -92,  286,    0,  0.0, 0.00,  014, 7.76,    0,  -44, 0.00,  000,1.423,   43, 4.24,  0.5,3.482,3.404, -0.0,   12,- 01m,0.000,- 00m, 9.47,  1.1,-14.0,  0.0,51064,    0
4129.4213N 07119.4415W,08/06/24,16:10:55, -0.8, 0.00,  -85,  7.7,  0.0,  019,  019,  294,  -85,  7.7,  8.1,  -93,  286,    0,  0.0, 0.00,  014, 7.77,    0,  -44, 0.00,  000,1.439,   43, 4.24,  0.5,3.470,3.414, -0.0,   12,- 01m,0.000,- 00m, 9.48,  1.1,-14.0,  0.0,51065,    0
4129.4213N 07119.4415W,08/06/24,16:10:56, -0.8, 0.00,  -86,  7.6,  0.0,  019,  019,  293,  -86,  7.6,  8.6,  -93,  285,    0,  0.0, 0.00,  014, 7.73,    0,  -44, 0.00,  000,1.431,   43, 4.24,  0.5,3.473,3.412, -0.0,   12,- 01m,0.000,- 00m, 9.47,  1.1,-14.0,  0.0,51066,    0
4129.4213N 07119.4415W,08/06/24,16:10:57, -0.8, 0.00,  -86,  7.7,  0.0,  019,  019,  292,  -86,  7.7,  8.4,  -93,  285,    0,  0.0, 0.00,  014, 7.75,    0,  -44, 0.00,  000,1.411,   43, 4.24,  0.5,3.475,3.411, -0.1,   12,- 01m,0.000,- 00m, 9.49,  1.1,-14.0,  0.0,51067,    0
4129.4213N 07119.4415W,08/06/24,16:10:58, -0.8, 0.00,  -86,  7.7,  0.0,  019,  019,  292,  -86,  7.7,  8.3,  -93,  286,    0,  0.0, 0.00,  014, 7.74,    0,  -44, 0.00,  000,1.438,   43, 4.24,  0.5,3.474,3.411, -0.0,   12,- 01m,0.000,- 00m, 9.48,  1.1,-14.0,  0.0,51068,    0
4129.4213N 07119.4415W,08/06/24,16:10:59, -0.7, 0.00,  -87,  7.6,  0.0,  019,  019,  292,  -87,  7.6,  8.0,  -94,  285,    0,  0.0, 0.00,  014, 7.66,    0,  -44, 0.00,  000,1.436,   43, 4.24,  0.5,3.477,3.408, -0.0,   12,- 01m,0.000,- 00m, 9.43,  1.1,-14.0,  0.0,51069,    0
4129.4213N 07119.4415W,08/06/24,16:11:00, -0.8, 0.00,  -88,  7.5,  0.0,  019,  019,  291,  -88,  7.5,  7.9,  -94,  284,    0,  0.0, 0.00,  014, 7.61,    0,  -44, 0.00,  000,1.444,   43, 4.24,  0.5,3.473,3.412, -0.1,   12,- 01m,0.000,- 00m, 9.40,  1.1,-14.0,  0.0,51070,    0
4129.4213N 07119.4415W,08/06/24,16:11:01, -0.7, 0.00,  -88,  7.3,  0.0,  019,  019,  291,  -88,  7.3,  7.4,  -93,  285,    0,  0.0, 0.00,  014, 7.51,    0,  -44, 0.00,  000,1.439,   43, 4.24,  0.5,3.480,3.405, -0.0,   11,- 01m,0.000,- 00m, 9.34,  1.1,-14.0,  0.0,51071,    0
4129.4213N 07119.4415W,08/06/24,16:11:02, -0.7, 0.00,  -88,  7.2,  0.0,  019,  019,  290,  -88,  7.2,  7.0,  -94,  284,    0,  0.0, 0.00,  014, 7.38,    0,  -44, 0.00,  000,1.448,   43, 4.24,  0.5,3.476,3.409, -0.0,   11,- 01m,0.000,- 00m, 9.25,  1.1,-14.0,  0.0,51072,    0
4129.4213N 07119.4415W,08/06/24,16:11:03, -0.8, 0.00,  -87,  6.9,  0.0,  019,  019,  291,  -87,  6.9,  6.4,  -86,  292,    0,  0.0, 0.00,  015, 7.15,    0,  -45, 0.00,  000,1.439,   43, 4.24,  0.5,3.473,3.412, -0.1,   11,- 01m,0.000,- 00m, 9.08,  1.1,-14.0,  0.0,51073,    0
4129.4213N 07119.4415W,08/06/24,16:11:04, -0.7, 0.00,  -86,  6.6,  0.0,  019,  019,  293,  -86,  6.6,  6.5,  -82,  297,    0,  0.0, 0.00,  014, 6.98,    0,  -45, 0.00,  000,1.433,   43, 4.24,  0.5,3.477,3.408, -0.0,   10,- 01m,0.000,- 00m, 8.94,  1.1,-14.0,  0.0,51074,    0
4129.4213N 07119.4415W,08/06/24,16:11:05, -0.6, 0.00,  -86,  6.5,  0.0,  019,  019,  293,  -86,  6.5,  6.7,  -87,  291,    0,  0.0, 0.00,  015, 6.88,    0,  -45, 0.00,  000,1.441,   43, 4.24,  0.5,3.477,3.407, -0.1,   10,- 01m,0.000,- 00m, 8.86,  1.1,-14.0,  0.0,51075,    0
4129.4213N 07119.4415W,08/06/24,16:11:06, -0.5, 0.00,  -85,  6.5,  0.0,  019,  019,  293,  -85,  6.5,  7.3,  -87,  292,    0,  0.0, 0.00,  014, 6.85,    0,  -45, 0.00,  000,1.434,   43, 4.24,  0.5,3.477,3.407, -0.1,   10,- 01m,0.000,- 00m, 8.83,  1.1,-14.0,  0.0,51076,    0
4129.4213N 07119.4415W,08/06/24,16:11:07, -0.5, 0.00,  -85,  6.6,  0.0,  019,  019,  294,  -85,  6.6,  7.6,  -87,  291,    0,  0.0, 0.00,  014, 6.95,    0,  -45, 0.00,  000,1.433,   43, 4.24,  0.5,3.477,3.408, -0.1,   10,- 01m,0.000,- 00m, 8.90,  1.1,-14.0,  0.0,51077,    0
4129.4213N 07119.4415W,08/06/24,16:11:08, -0.5, 0.00,  -85,  7.0,  0.0,  019,  019,  294,  -85,  7.0,  9.5,  -88,  290,    0,  0.0, 0.00,  014, 7.27,    0,  -44, 0.00,  000,1.443,   43, 4.24,  0.5,3.474,3.410, -0.1,   11,- 01m,0.000,- 00m, 9.13,  1.1,-14.0,  0.0,51078,    0
4129.4213N 07119.4415W,08/06/24,16:11:09, -0.4, 0.00,  -85,  7.5,  0.0,  019,  019,  294,  -85,  7.5,  9.5,  -88,  290,    0,  0.0, 0.00,  014, 7.66,    0,  -44, 0.00,  000,1.430,   43, 4.24,  0.5,3.475,3.410, -0.1,   12,- 01m,0.000,- 00m, 9.40,  1.1,-14.0,  0.0,51079,    0
4129.4213N 07119.4415W,08/06/24,16:11:10, -0.3, 0.00,  -84,  7.8,  0.0,  019,  019,  295,  -84,  7.8,  8.8,  -80,  298,    0,  0.0, 0.00,  014, 7.85,    0,  -44, 0.00,  000,1.426,   43, 4.24,  0.5,3.485,3.399, -0.2,   13,- 01m,0.000,- 00m, 9.53,  1.1,-14.0,  0.0,51080,    0
4129.4213N 07119.4415W,08/06/24,16:11:11, -0.3, 0.00,  -84,  7.7,  0.0,  019,  019,  295,  -84,  7.7,  8.5,  -88,  291,    0,  0.0, 0.00,  014, 7.81,    0,  -44, 0.00,  000,1.419,   43, 4.24,  0.5,3.475,3.409, -0.1,   13,- 01m,0.000,- 00m, 9.50,  1.1,-14.0,  0.0,51081,    0
4129.4213N 07119.4415W,08/06/24,16:11:12, -0.3, 0.00,  -84,  7.8,  0.0,  019,  019,  294,  -84,  7.8,  9.2,  -90,  288,    0,  0.0, 0.00,  015, 7.86,    0,  -44, 0.00,  000,1.434,   43, 4.24,  0.5,3.479,3.406, -0.1,   13,- 01m,0.000,- 00m, 9.54,  1.1,-14.0,  0.0,51082,    0
4129.4213N 07119.4415W,08/06/24,16:11:13, -0.4, 0.00,  -85,  7.9,  0.0,  019,  019,  294,  -85,  7.9,  8.6,  -90,  289,    0,  0.0, 0.00,  015, 7.94,    0,  -44, 0.00,  000,1.417,   43, 4.24,  0.5,3.473,3.411, -0.2,   13,- 01m,0.000,- 00m, 9.60,  1.1,-14.0,  0.0,51083,    0
4129.4213N 07119.4415W,08/06/24,16:11:14, -0.5, 0.00,  -85,  7.7,  0.0,  019,  019,  293,  -85,  7.7,  7.8,  -94,  284,    0,  0.0, 0.00,  015, 7.78,    0,  -44, 0.00,  000,1.437,   43, 4.24,  0.5,3.471,3.412, -0.1,   12,- 01m,0.000,- 00m, 9.50,  1.1,-14.0,  0.0,51084,    0
4129.4213N 07119.4415W,08/06/24,16:11:15, -0.6, 0.00,  -87,  7.7,  0.0,  019,  018,  292,  -87,  7.7,  8.7,  -96,  283,    0,  0.0, 0.00,  014, 7.79,    0,  -44, 0.00,  000,1.435,   43, 4.24,  0.5,3.474,3.409, -0.1,   12,- 01m,0.000,- 00m, 9.52,  1.1,-14.0,  0.0,51085,    0
