Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4129.4150N 07119.3817W,14/07/24,10:39:10,  0.0, 0.00, -103,  4.9,  0.0,  007,  007,  264, -103,  4.9,  4.9, -104,  262,    0,  0.0, 0.00,  357, 6.03,    0, -133, 0.00,  000,1.316,   85, 4.35,  0.3,2.391,2.393, -0.1,    6,- 01m,0.000,- 00m, 7.06,  0.7,-14.0,  0.0,52749,    0
4129.4150N 07119.3822W,14/07/24,10:39:11,  0.3, 0.00, -103,  4.9,  0.0,  007,  007,  264, -103,  4.9,  5.6, -104,  263,    0,  0.0, 0.00,  357, 6.03,    0, -133, 0.00,  000,1.317,   85, 4.35,  0.3,2.410,2.372, -0.1,    6,- 01m,0.000,- 00m, 7.08,  0.6,-14.0,  0.0,52750,    0
4129.4150N 07119.3822W,14/07/24,10:39:12,  0.1, 0.00, -103,  5.0,  0.0,  007,  007,  264, -103,  5.0,  5.2, -104,  263,    0,  0.0, 0.00,  357, 6.08,    0, -134, 0.00,  000,1.310,   85, 4.35,  0.3,2.394,2.389, -0.1,    6,- 01m,0.000,- 00m, 7.24,  0.6,-14.0,  0.0,52751,    0
4129.4150N 07119.3822W,14/07/24,10:39:13, -0.0, 0.00, -103,  4.9,  0.0,  007,  007,  264, -103,  4.9,  4.9, -104,  263,    0,  0.0, 0.00,  357, 6.04,    0, -133, 0.00,  000,1.316,   85, 4.35,  0.3,2.391,2.393, -0.1,    6,- 01m,0.000,- 00m, 7.09,  0.7,-14.0,  0.0,52752,    0
4129.4150N 07119.3822W,14/07/24,10:39:14,  0.2, 0.00, -103,  4.9,  0.0,  007,  007,  264, -103,  4.9,  5.5, -104,  262,    0,  0.0, 0.00,  357, 6.03,    0, -133, 0.00,  000,1.324,   85, 4.35,  0.3,2.403,2.382, -0.0,    6,- 01m,0.000,- 00m, 7.07,  0.6,-14.0,  0.0,52753,    0
4129.4150N 07119.3822W,14/07/24,10:39:15,  0.3, 0.00, -103,  5.0,  0.0,  007,  007,  264, -103,  5.0,  5.1, -104,  262,    0,  0.0, 0.00,  357, 6.05,    0, -133, 0.00,  000,1.315,   85, 4.35,  0.3,2.402,2.381, -0.1,    6,- 01m,0.000,- 00m, 7.15,  0.7,-14.0,  0.0,52753,    0
4129.4150N 07119.3822W,14/07/24,10:39:16,  0.1, 0.00, -103,  4.9,  0.0,  007,  007,  264, -103,  4.9,  4.7, -105,  262,    0,  0.0, 0.00,  357, 6.01,    0, -133, 0.00,  000,1.317,   85, 4.35,  0.3,2.397,2.387, -0.1,    6,- 01m,0.000,- 00m, 7.02,  0.7,-14.0,  0.0,52755,    0
4129.4150N 07119.3822W,14/07/24,10:39:17,  0.1, 0.00, -105,  4.6,  0.0,  007,  007,  262, -105,  4.6,  3.9, -111,  256,    0,  0.0, 0.00,  357, 5.90,    0, -133, 0.00,  000,1.310,   85, 4.35,  0.3,2.394,2.390, -0.0,    5,- 01m,0.000,- 00m, 6.62,  0.7,-14.0,  0.0,52756,    0
4129.4150N 07119.3822W,14/07/24,10:39:18,  0.3, 0.00, -103,  4.5,  0.0,  007,  007,  264, -103,  4.5,  4.8,  -93,  274,    0,  0.0, 0.00,  357, 5.85,    0, -133, 0.00,  000,1.328,   85, 4.35,  0.3,2.403,2.380, -0.1,    5,- 01m,0.000,- 00m, 6.48,  0.6,-14.0,  0.0,52757,    0
4129.4150N 07119.3822W,14/07/24,10:39:19,  0.3, 0.00, -102,  4.7,  0.0,  007,  007,  265, -102,  4.7,  5.9,  -97,  270,    0,  0.0, 0.00,  357, 5.94,    0, -133, 0.00,  000,1.304,   85, 4.35,  0.3,2.401,2.384, -0.1,    6,- 01m,0.000,- 00m, 6.79,  0.7,-14.0,  0.0,52758,    0
4129.4150N 07119.3822W,14/07/24,10:39:20,  0.1, 0.00, -102,  4.8,  0.0,  007,  007,  265, -102,  4.8,  5.0, -102,  265,    0,  0.0, 0.00,  357, 5.98,    0, -133, 0.00,  000,1.314,   85, 4.35,  0.3,2.391,2.393, -0.1,    6,- 01m,0.000,- 00m, 6.92,  0.7,-14.0,  0.0,52759,    0
4129.4150N 07119.3822W,14/07/24,10:39:21,  0.1, 0.00, -102,  4.8,  0.0,  007,  007,  265, -102,  4.8,  5.2, -102,  265,    0,  0.0, 0.00,  357, 5.98,    0, -133, 0.00,  000,1.315,   85, 4.35,  0.3,2.400,2.385, -0.0,    6,- 01m,0.000,- 00m, 6.91,  0.6,-14.0,  0.0,52760,    0
4129.4150N 07119.3822W,14/07/24,10:39:22,  0.2, 0.00, -102,  4.8,  0.0,  007,  007,  265, -102,  4.8,  5.1, -103,  264,    0,  0.0, 0.00,  357, 5.99,    0, -133, 0.00,  000,1.324,   85, 4.35,  0.3,2.400,2.384, -0.1,    6,- 01m,0.000,- 00m, 6.96,  0.7,-14.0,  0.0,52761,    0
4129.4150N 07119.3822W,14/07/24,10:39:23,  0.2, 0.00, -102,  4.8,  0.0,  007,  007,  264, -102,  4.8,  4.8, -105,  261,    0,  0.0, 0.00,  357, 5.98,    0, -133, 0.00,  000,1.310,   85, 4.35,  0.3,2.394,2.391, -0.1,    6,- 01m,0.000,- 00m, 6.90,  0.7,-14.0,  0.0,52762,    0
4129.4150N 07119.3822W,14/07/24,10:39:24,  0.2, 0.00, -102,  4.7,  0.0,  007,  007,  264, -102,  4.7,  5.0, -105,  262,    0,  0.0, 0.00,  357, 5.94,    0, -133, 0.00,  000,1.318,   85, 4.35,  0.3,2.396,2.388, -0.1,    6,- 01m,0.000,- 00m, 6.78,  0.7,-14.0,  0.0,52763,    0
4129.4150N 07119.3822W,14/07/24,10:39:25,  0.2, 0.00, -103,  4.7,  0.0,  007,  007,  263, -103,  4.7,  5.1, -106,  260,    0,  0.0, 0.00,  357, 5.95,    0, -133, 0.00,  000,1.309,   85, 4.35,  0.3,2.399,2.385, -0.0,    6,- 01m,0.000,- 00m, 6.82,  0.6,-14.0,  0.0,52764,    0
4129.4150N 07119.3822W,14/07/24,10:39:26,  0.1, 0.00, -103,  4.7,  0.0,  007,  007,  264, -103,  4.7,  4.9, -104,  263,    0,  0.0, 0.00,  357, 5.95,    0, -133, 0.00,  000,1.316,   85, 4.35,  0.3,2.393,2.391, -0.1,    6,- 01m,0.000,- 00m, 6.81,  0.7,-14.0,  0.0,52765,    0
4129.4150N 07119.3822W,14/07/24,10:39:27,  0.2, 0.00, -105,  4.7,  0.0,  007,  007,  262, -105,  4.7,  4.8, -117,  249,    0,  0.0, 0.00,  357, 5.93,    0, -133, 0.00,  000,1.310,   85, 4.35,  0.3,2.401,2.384, -0.0,    5,- 01m,0.000,- 00m, 6.74,  0.7,-14.0,  0.0,52766,    0
4129.4150N 07119.3822W,14/07/24,10:39:28,  0.2, 0.00, -105,  4.6,  0.0,  007,  007,  261, -105,  4.6,  4.6, -113,  254,    0,  0.0, 0.00,  357, 5.90,    0, -133, 0.00,  000,1.311,   85, 4.35,  0.3,2.398,2.386, -0.1,    5,- 01m,0.000,- 00m, 6.63,  0.7,-14.0,  0.0,52767,    0
4129.4150N 07119.3822W,14/07/24,10:39:29,  0.1, 0.00, -106,  4.5,  0.0,  007,  007,  261, -106,  4.5,  4.2, -107,  260,    0,  0.0, 0.00,  357, 5.85,    0, -133, 0.00,  000,1.315,   85, 4.35,  0.3,2.394,2.392, -0.1,    5,- 01m,0.000,- 00m, 6.46,  0.7,-14.0,  0.0,52768,    0
4129.4150N 07119.3822W,14/07/24,10:39:30,  0.2, 0.00, -105,  4.3,  0.0,  007,  007,  261, -105,  4.3,  3.7, -106,  261,    0,  0.0, 0.00,  357, 5.76,    0, -132, 0.00,  000,1.310,   85, 4.35,  0.3,2.396,2.391, -0.0,    5,- 01m,0.000,- 00m, 6.19,  0.7,-14.0,  0.0,52769,    0
4129.4150N 07119.3822W,14/07/24,10:39:31,  0.3, 0.00, -105,  4.3,  0.0,  007,  007,  262, -105,  4.3,  4.7, -106,  261,    0,  0.0, 0.00,  357, 5.76,    0, -132, 0.00,  000,1.308,   85, 4.35,  0.3,2.403,2.382, -0.0,    5,- 01m,0.000,- 00m, 6.19,  0.7,-14.0,  0.0,52770,    0
4129.4150N 07119.3822W,14/07/24,10:39:32,  0.2, 0.00, -113,  4.1,  0.0,  007,  007,  254, -113,  4.1,  3.8,  170,  177,    0,  0.0, 0.00,  357, 5.69,    0, -132, 0.00,  000,1.312,   85, 4.35,  0.3,2.396,2.390, -0.1,    4,- 01m,0.000,- 00m, 6.06,  0.7,-14.0,  0.0,52771,    0
4129.4150N 07119.3822W,14/07/24,10:39:33,  0.2, 0.00, -114,  3.9,  0.0,  007,  007,  253, -114,  3.9,  3.5,  -67,  299,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.00,  000,1.309,   85, 4.35,  0.3,2.395,2.390, -0.0,    4,- 01m,0.000,- 00m, 5.98,  0.6,-14.0,  0.0,52772,    0
4129.4150N 07119.3822W,14/07/24,10:39:34,  0.3, 0.00, -112,  3.8,  0.0,  007,  007,  254, -112,  3.8,  4.1, -133,  234,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.00,  000,1.308,   85, 4.35,  0.3,2.400,2.384, -0.0,    4,- 01m,0.000,- 00m, 5.94,  0.7,-14.0,  0.0,52773,    0
4129.4150N 07119.3822W,14/07/24,10:39:35,  0.3, 0.00, -114,  3.9,  0.0,  007,  007,  252, -114,  3.9,  4.7, -111,  256,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.00,  000,1.312,   85, 4.35,  0.3,2.402,2.384, -0.1,    4,- 01m,0.000,- 00m, 6.00,  0.7,-14.0,  0.0,52774,    0
4129.4150N 07119.3822W,14/07/24,10:39:36,  0.2, 0.00, -114,  4.2,  0.0,  007,  007,  252, -114,  4.2,  5.6, -112,  254,    0,  0.0, 0.00,  357, 5.75,    0, -132, 0.00,  000,1.314,   85, 4.35,  0.3,2.395,2.390, -0.1,    4,- 01m,0.000,- 00m, 6.24,  0.6,-14.0,  0.0,52775,    0
4129.4150N 07119.3822W,14/07/24,10:39:37,  0.2, 0.00, -116,  4.4,  0.0,  007,  007,  250, -116,  4.4,  4.5, -138,  229,    0,  0.0, 0.00,  357, 5.82,    0, -133, 0.00,  000,1.312,   85, 4.35,  0.3,2.397,2.387, -0.0,    5,- 01m,0.000,- 00m, 6.45,  0.6,-14.0,  0.0,52776,    0
4129.4150N 07119.3822W,14/07/24,10:39:38,  0.3, 0.00, -115,  4.3,  0.0,  007,  007,  252, -115,  4.3,  4.2,  -91,  275,    0,  0.0, 0.00,  357, 5.78,    0, -132, 0.00,  000,1.312,   85, 4.35,  0.3,2.401,2.383, -0.1,    5,- 01m,0.000,- 00m, 6.34,  0.7,-14.0,  0.0,52777,    0
4129.4150N 07119.3822W,14/07/24,10:39:39,  0.3, 0.00, -112,  4.2,  0.0,  007,  007,  255, -112,  4.2,  3.8,  -94,  272,    0,  0.0, 0.00,  357, 5.72,    0, -132, 0.00,  000,1.326,   85, 4.35,  0.3,2.400,2.385, -0.1,    5,- 01m,0.000,- 00m, 6.12,  0.7,-14.0,  0.0,52778,    0
4129.4150N 07119.3822W,14/07/24,10:39:40,  0.3, 0.00, -113,  4.0,  0.0,  007,  007,  254, -113,  4.0,  3.6, -119,  247,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.00,  000,1.311,   85, 4.35,  0.3,2.398,2.386, -0.1,    4,- 01m,0.000,- 00m, 5.96,  0.7,-14.0,  0.0,52779,    0
4129.4150N 07119.3822W,14/07/24,10:39:41,  0.3, 0.00, -113,  3.7,  0.0,  007,  007,  253, -113,  3.7,  3.0, -115,  251,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.00,  000,1.317,   85, 4.35,  0.3,2.397,2.388, -0.0,    4,- 01m,0.000,- 00m, 5.96,  0.6,-14.0,  0.0,52780,    0
4129.4150N 07119.3822W,14/07/24,10:39:42,  0.4, 0.00, -115,  3.5,  0.0,  007,  007,  251, -115,  3.5,  3.3, -124,  243,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.00,  000,1.304,   85, 4.35,  0.3,2.402,2.383, -0.1,    4,- 01m,0.000,- 00m, 6.02,  0.7,-14.0,  0.0,52781,    0
4129.4150N 07119.3822W,14/07/24,10:39:43,  0.4, 0.00, -112,  3.5,  0.0,  007,  007,  254, -112,  3.5,  3.7,  -95,  272,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.00,  000,1.307,   85, 4.35,  0.3,2.401,2.384, -0.1,    4,- 01m,0.000,- 00m, 5.94,  0.6,-14.0,  0.0,52782,    0
4129.4150N 07119.3822W,14/07/24,10:39:44,  0.3, 0.00, -114,  3.5,  0.0,  007,  007,  253, -114,  3.5,  3.5, -113,  254,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.00,  000,1.322,   85, 4.35,  0.3,2.400,2.385, -0.0,    4,- 01m,0.000,- 00m, 5.98,  0.6,-14.0,  0.0,52783,    0
4129.4150N 07119.3822W,14/07/24,10:39:45,  0.3, 0.00, -116,  3.4,  0.0,  007,  007,  250, -116,  3.4,  3.5, -128,  239,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.00,  000,1.318,   85, 4.35,  0.3,2.400,2.384, -0.1,    4,- 01m,0.000,- 00m, 6.05,  0.7,-14.0,  0.0,52784,    0
4129.4150N 07119.3822W,14/07/24,10:39:46,  0.3, 0.00, -118,  3.4,  0.0,  007,  007,  249, -118,  3.4,  3.4, -121,  245,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.00,  000,1.312,   85, 4.35,  0.3,2.400,2.386, -0.1,    3,- 01m,0.000,- 00m, 6.07,  0.7,-14.0,  0.0,52785,    0
4129.4150N 07119.3822W,14/07/24,10:39:47,  0.3, 0.00, -117,  3.3,  0.0,  007,  007,  250, -117,  3.3,  3.7, -115,  251,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.00,  000,1.316,   85, 4.35,  0.3,2.401,2.384, -0.1,    3,- 01m,0.000,- 00m, 6.06,  0.6,-14.0,  0.0,52786,    0
4129.4150N 07119.3822W,14/07/24,10:39:48,  0.3, 0.00, -114,  3.5,  0.0,  007,  007,  252, -114,  3.5,  4.4, -102,  265,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.00,  000,1.317,   85, 4.35,  0.3,2.402,2.382, -0.1,    4,- 01m,0.000,- 00m, 5.99,  0.6,-14.0,  0.0,52787,    0
4129.4150N 07119.3822W,14/07/24,10:39:49,  0.3, 0.00, -112,  3.7,  0.0,  007,  007,  255, -112,  3.7,  4.4,  -99,  268,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.00,  000,1.317,   85, 4.35,  0.3,2.397,2.389, -0.1,    4,- 01m,0.000,- 00m, 5.92,  0.7,-14.0,  0.0,52788,    0
4129.4152N 07119.3818W,14/07/24,10:39:50,  0.4, 0.00, -110,  3.9,  0.0,  007,  007,  256, -110,  3.9,  4.8,  -99,  268,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.00,  000,1.308,   85, 4.35,  0.3,2.401,2.382, -0.1,    4,- 01m,0.000,- 00m, 5.89,  0.7,-14.0,  0.0,52789,    0
4129.4152N 07119.3818W,14/07/24,10:39:51,  0.4, 0.00, -110,  4.1,  0.0,  007,  007,  257, -110,  4.1,  5.0, -113,  254,    0,  0.0, 0.00,  357, 5.71,    0, -132, 0.00,  000,1.322,   85, 4.35,  0.3,2.404,2.380, -0.1,    5,- 01m,0.000,- 00m, 6.05,  0.7,-14.0,  0.0,52790,    0
4129.4152N 07119.3818W,14/07/24,10:39:52,  0.3, 0.00, -109,  4.2,  0.0,  007,  007,  257, -109,  4.2,  4.2, -111,  256,    0,  0.0, 0.00,  357, 5.73,    0, -132, 0.00,  000,1.320,   85, 4.35,  0.3,2.398,2.387, -0.1,    5,- 01m,0.000,- 00m, 6.12,  0.7,-14.0,  0.0,52791,    0
4129.4152N 07119.3818W,14/07/24,10:39:53,  0.3, 0.00, -112,  4.1,  0.0,  007,  007,  254, -112,  4.1,  4.0, -127,  240,    0,  0.0, 0.00,  357, 5.68,    0, -132, 0.00,  000,1.317,   85, 4.35,  0.3,2.398,2.385, -0.1,    4,- 01m,0.000,- 00m, 6.02,  0.7,-14.0,  0.0,52792,    0
4129.4152N 07119.3818W,14/07/24,10:39:54,  0.5, 0.00, -113,  4.1,  0.0,  007,  007,  254, -113,  4.1,  4.7, -121,  246,    0,  0.0, 0.00,  357, 5.69,    0, -132, 0.00,  000,1.308,   85, 4.35,  0.3,2.404,2.378, -0.1,    4,- 01m,0.000,- 00m, 6.08,  0.7,-14.0,  0.0,52793,    0
4129.4152N 07119.3818W,14/07/24,10:39:55,  0.4, 0.00, -114,  4.3,  0.0,  007,  007,  252, -114,  4.3,  5.5, -120,  246,    0,  0.0, 0.00,  357, 5.79,    0, -133, 0.00,  000,1.313,   85, 4.35,  0.3,2.399,2.384, -0.1,    5,- 01m,0.000,- 00m, 6.37,  0.7,-14.0,  0.0,52794,    0
4129.4152N 07119.3818W,14/07/24,10:39:56,  0.3, 0.00, -115,  4.5,  0.0,  007,  007,  252, -115,  4.5,  5.1, -118,  248,    0,  0.0, 0.00,  357, 5.85,    0, -133, 0.00,  000,1.311,   85, 4.35,  0.3,2.396,2.388, -0.1,    5,- 01m,0.000,- 00m, 6.53,  0.7,-14.0,  0.0,52795,    0
4129.4152N 07119.3818W,14/07/24,10:39:57,  0.4, 0.00, -115,  4.5,  0.0,  007,  007,  251, -115,  4.5,  4.8, -118,  248,    0,  0.0, 0.00,  357, 5.86,    0, -133, 0.00,  000,1.309,   85, 4.35,  0.3,2.398,2.385, -0.1,    5,- 01m,0.000,- 00m, 6.55,  0.7,-14.0,  0.0,52796,    0
4129.4152N 07119.3818W,14/07/24,10:39:58,  0.4, 0.00, -116,  4.5,  0.0,  007,  007,  251, -116,  4.5,  4.8, -118,  249,    0,  0.0, 0.00,  357, 5.85,    0, -133, 0.00,  000,1.321,   85, 4.35,  0.3,2.397,2.387, -0.1,    5,- 01m,0.000,- 00m, 6.53,  0.7,-14.0,  0.0,52797,    0
4129.4152N 07119.3818W,14/07/24,10:39:59,  0.3, 0.00, -116,  4.5,  0.0,  007,  007,  251, -116,  4.5,  4.8, -117,  249,    0,  0.0, 0.00,  357, 5.85,    0, -133, 0.00,  000,1.308,   85, 4.35,  0.3,2.395,2.390, -0.1,    5,- 01m,0.000,- 00m, 6.52,  0.7,-14.0,  0.0,52798,    0
4129.4152N 07119.3818W,14/07/24,10:40:00,  0.3, 0.00, -115,  4.5,  0.0,  007,  007,  251, -115,  4.5,  4.9, -116,  251,    0,  0.0, 0.00,  357, 5.85,    0, -133, 0.00,  000,1.313,   85, 4.35,  0.3,2.394,2.391, -0.1,    5,- 01m,0.000,- 00m, 6.53,  0.7,-14.0,  0.0,52799,    0
4129.4152N 07119.3818W,14/07/24,10:40:01,  0.4, 0.00, -115,  4.5,  0.0,  007,  007,  252, -115,  4.5,  5.3, -115,  252,    0,  0.0, 0.00,  357, 5.88,    0, -133, 0.00,  000,1.321,   85, 4.35,  0.3,2.398,2.389, -0.1,    5,- 01m,0.000,- 00m, 6.61,  0.7,-14.0,  0.0,52800,    0
4129.4152N 07119.3818W,14/07/24,10:40:02,  0.3, 0.00, -114,  4.7,  0.0,  007,  007,  252, -114,  4.7,  5.4, -114,  252,    0,  0.0, 0.00,  357, 5.93,    0, -133, 0.00,  000,1.321,   85, 4.35,  0.3,2.395,2.392, -0.1,    5,- 01m,0.000,- 00m, 6.73,  0.7,-14.0,  0.0,52801,    0
4129.4152N 07119.3818W,14/07/24,10:40:03,  0.3, 0.00, -114,  4.7,  0.0,  007,  007,  253, -114,  4.7,  5.4, -114,  253,    0,  0.0, 0.00,  357, 5.96,    0, -133, 0.00,  000,1.318,   85, 4.35,  0.3,2.395,2.392, -0.1,    5,- 01m,0.000,- 00m, 6.81,  0.7,-14.0,  0.0,52802,    0
4129.4152N 07119.3818W,14/07/24,10:40:04,  0.4, 0.00, -113,  4.9,  0.0,  007,  007,  253, -113,  4.9,  5.7, -113,  254,    0,  0.0, 0.00,  357, 6.01,    0, -133, 0.00,  000,1.309,   85, 4.35,  0.3,2.396,2.392, -0.1,    5,- 01m,0.000,- 00m, 6.95,  0.7,-14.0,  0.0,52803,    0
4129.4152N 07119.3818W,14/07/24,10:40:05,  0.4, 0.00, -113,  5.0,  0.0,  007,  007,  254, -113,  5.0,  5.9, -112,  254,    0,  0.0, 0.00,  357, 6.07,    0, -133, 0.00,  000,1.316,   85, 4.35,  0.3,2.398,2.390, -0.1,    5,- 01m,0.000,- 00m, 7.11,  0.7,-14.0,  0.0,52804,    0
4129.4152N 07119.3818W,14/07/24,10:40:06,  0.3, 0.00, -113,  5.1,  0.0,  007,  007,  254, -113,  5.1,  5.8, -112,  255,    0,  0.0, 0.00,  357, 6.12,    0, -134, 0.00,  000,1.307,   85, 4.35,  0.3,2.393,2.394, -0.1,    6,- 01m,0.000,- 00m, 7.24,  0.7,-14.0,  0.0,52805,    0
4129.4152N 07119.3818W,14/07/24,10:40:07,  0.4, 0.00, -112,  5.2,  0.0,  007,  007,  254, -112,  5.2,  6.0, -112,  255,    0,  0.0, 0.00,  357, 6.16,    0, -134, 0.00,  000,1.316,   85, 4.35,  0.3,2.396,2.392, -0.1,    6,- 01m,0.000,- 00m, 7.37,  0.7,-14.0,  0.0,52806,    0
4129.4152N 07119.3818W,14/07/24,10:40:08,  0.4, 0.00, -112,  5.4,  0.0,  007,  007,  255, -112,  5.4,  6.6, -111,  255,    0,  0.0, 0.00,  357, 6.23,    0, -134, 0.00,  000,1.318,   85, 4.35,  0.3,2.399,2.389, -0.1,    6,- 01m,0.000,- 00m, 7.55,  0.7,-14.0,  0.0,52806,    0
4129.4152N 07119.3818W,14/07/24,10:40:09,  0.3, 0.00, -112,  5.5,  0.0,  007,  007,  254, -112,  5.5,  6.0, -112,  255,    0,  0.0, 0.00,  357, 6.27,    0, -134, 0.00,  000,1.319,   85, 4.35,  0.3,2.395,2.392, -0.1,    6,- 01m,0.000,- 00m, 7.67,  0.7,-14.0,  0.0,52808,    0
4129.4152N 07119.3818W,14/07/24,10:40:10,  0.3, 0.00, -114,  5.2,  0.0,  007,  007,  253, -114,  5.2,  4.8, -120,  247,    0,  0.0, 0.00,  357, 6.17,    0, -134, 0.00,  000,1.314,   85, 4.35,  0.3,2.397,2.391, -0.1,    6,- 01m,0.000,- 00m, 7.36,  0.7,-14.0,  0.0,52809,    0
4129.4152N 07119.3818W,14/07/24,10:40:11,  0.4, 0.00, -112,  4.9,  0.0,  007,  007,  254, -112,  4.9,  4.2, -105,  261,    0,  0.0, 0.00,  357, 6.02,    0, -133, 0.00,  000,1.326,   85, 4.35,  0.3,2.400,2.389, -0.1,    5,- 01m,0.000,- 00m, 6.98,  0.7,-14.0,  0.0,52810,    0
4129.4152N 07119.3818W,14/07/24,10:40:12,  0.4, 0.00, -111,  4.7,  0.0,  007,  007,  255, -111,  4.7,  4.9, -110,  257,    0,  0.0, 0.00,  357, 5.97,    0, -133, 0.00,  000,1.319,   85, 4.35,  0.3,2.400,2.387, -0.1,    5,- 01m,0.000,- 00m, 6.83,  0.7,-14.0,  0.0,52811,    0
4129.4152N 07119.3818W,14/07/24,10:40:13,  0.3, 0.00, -112,  4.8,  0.0,  007,  007,  255, -112,  4.8,  5.6, -113,  254,    0,  0.0, 0.00,  357, 5.99,    0, -133, 0.00,  000,1.310,   85, 4.35,  0.3,2.400,2.387, -0.1,    5,- 01m,0.000,- 00m, 6.88,  0.7,-14.0,  0.0,52812,    0
4129.4152N 07119.3818W,14/07/24,10:40:14,  0.3, 0.00, -113,  4.8,  0.0,  007,  007,  253, -113,  4.8,  5.2, -117,  250,    0,  0.0, 0.00,  357, 6.00,    0, -133, 0.00,  000,1.312,   85, 4.35,  0.3,2.396,2.390, -0.1,    5,- 01m,0.000,- 00m, 6.91,  0.7,-14.0,  0.0,52813,    0
4129.4152N 07119.3818W,14/07/24,10:40:15,  0.3, 0.00, -114,  4.8,  0.0,  007,  007,  253, -114,  4.8,  5.8, -112,  255,    0,  0.0, 0.00,  357, 6.00,    0, -133, 0.00,  000,1.338,   85, 4.35,  0.3,2.397,2.388, -0.1,    5,- 01m,0.000,- 00m, 6.91,  0.7,-14.0,  0.0,52814,    0
4129.4152N 07119.3818W,14/07/24,10:40:16,  0.2, 0.00, -112,  5.0,  0.0,  007,  007,  255, -112,  5.0,  6.1, -104,  262,    0,  0.0, 0.00,  357, 6.09,    0, -134, 0.00,  000,1.315,   85, 4.35,  0.3,2.398,2.387, -0.1,    6,- 01m,0.000,- 00m, 7.17,  0.7,-14.0,  0.0,52815,    0
4129.4152N 07119.3818W,14/07/24,10:40:17,  0.0, 0.00, -111,  5.1,  0.0,  007,  007,  256, -111,  5.1,  5.7, -105,  262,    0,  0.0, 0.00,  357, 6.13,    0, -134, 0.00,  000,1.324,   85, 4.35,  0.3,2.392,2.393, -0.0,    6,- 01m,0.000,- 00m, 7.32,  0.7,-14.0,  0.0,52816,    0
4129.4152N 07119.3818W,14/07/24,10:40:18,  0.0, 0.00, -110,  5.1,  0.0,  007,  007,  256, -110,  5.1,  5.6, -106,  261,    0,  0.0, 0.00,  357, 6.14,    0, -134, 0.00,  000,1.310,   85, 4.35,  0.3,2.395,2.390, -0.1,    6,- 01m,0.000,- 00m, 7.33,  0.7,-14.0,  0.0,52817,    0
4129.4152N 07119.3818W,14/07/24,10:40:19,  0.0, 0.00, -110,  5.1,  0.0,  007,  007,  257, -110,  5.1,  5.6, -106,  260,    0,  0.0, 0.00,  357, 6.14,    0, -134, 0.00,  000,1.317,   85, 4.35,  0.3,2.397,2.389, -0.1,    6,- 01m,0.000,- 00m, 7.33,  0.7,-14.0,  0.0,52818,    0
4129.4152N 07119.3818W,14/07/24,10:40:20, -0.1, 0.00, -110,  5.3,  0.0,  007,  007,  257, -110,  5.3,  6.4, -108,  259,    0,  0.0, 0.00,  357, 6.22,    0, -134, 0.00,  000,1.325,   85, 4.35,  0.3,2.395,2.390, -0.0,    6,- 01m,0.000,- 00m, 7.56,  0.7,-14.0,  0.0,52819,    0
4129.4152N 07119.3818W,14/07/24,10:40:21, -0.2, 0.00, -111,  5.4,  0.0,  007,  007,  255, -111,  5.4,  6.2, -112,  255,    0,  0.0, 0.00,  357, 6.26,    0, -134, 0.00,  000,1.316,   85, 4.35,  0.3,2.392,2.393, -0.0,    6,- 01m,0.000,- 00m, 7.68,  0.7,-14.0,  0.0,52820,    0
4129.4152N 07119.3818W,14/07/24,10:40:22, -0.1, 0.00, -112,  5.4,  0.0,  007,  007,  255, -112,  5.4,  5.8, -112,  254,    0,  0.0, 0.00,  357, 6.25,    0, -134, 0.00,  000,1.315,   85, 4.35,  0.3,2.395,2.391, -0.1,    6,- 01m,0.000,- 00m, 7.63,  0.7,-14.0,  0.0,52821,    0
4129.4152N 07119.3818W,14/07/24,10:40:23, -0.0, 0.00, -112,  5.3,  0.0,  007,  007,  255, -112,  5.3,  5.7, -112,  255,    0,  0.0, 0.00,  357, 6.22,    0, -134, 0.00,  000,1.313,   85, 4.35,  0.3,2.400,2.386, -0.1,    6,- 01m,0.000,- 00m, 7.55,  0.7,-14.0,  0.0,52822,    0
