Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3930.8762N 00234.8927E,30/08/24,12:04:27,  0.3, 5.99,  -36, 14.2, -0.2,  130,  131,  074,  -56, 10.0,  9.8,  -62,  068,    0,  3.3, 6.02,  133, 8.50,   70,  -39, 0.00,  000,0.563,   81, 4.53,  0.2,2.267,-0.69, -0.9,   21,- 01m,0.000,- 01m, 9.86,  0.5,  1.5,  0.0,36267, -167
3930.8750N 00234.8943E,30/08/24,12:04:28, -1.2, 6.14,  -36, 14.0, -0.7,  131,  130,  073,  -58,  9.7,  9.7,  -65,  065,    0,  3.3, 6.04,  132, 8.43,   73,  -40, 0.00,  000,0.572,   81, 4.54,  0.2,2.205,-0.68, -0.8,   21,- 01m,0.000,- 01m, 9.81,  0.4,  1.6,  0.0,36268, -167
3930.8738N 00234.8958E,30/08/24,12:04:29, -1.1, 6.20,  -35, 13.8, -0.3,  130,  129,  073,  -58,  9.5,  9.7,  -65,  065,    0,  3.3, 6.06,  132, 8.36,   74,  -40, 0.00,  000,0.922,   81, 4.53,  0.2,2.233,-0.69, -0.2,   20,- 01m,0.000,- 01m, 9.71,  0.4,  1.6,  0.0,36269, -167
3930.8727N 00234.8978E,30/08/24,12:04:30, -0.3, 6.20,  -35, 13.9, -0.0,  129,  129,  073,  -57,  9.5, 10.0,  -64,  066,    0,  3.4, 6.12,  132, 8.38,   74,  -40, 0.00,  000,0.995,   81, 4.53,  0.2,2.239,-0.68, -0.1,   20,- 01m,0.000,- 01m, 9.70,  0.4,  1.6,  0.0,36270, -166
3930.8715N 00234.8993E,30/08/24,12:04:31, -0.1, 6.27,  -34, 13.7, -0.2,  129,  130,  073,  -57,  9.3,  7.5,  -63,  066,    0,  3.5, 6.14,  127, 8.31,   75,  -41, 0.00,  000,-0.24,   81, 4.53,  0.3,2.269,-0.68, -1.5,   20,- 01m,0.000,- 01m, 9.59,  0.5,  1.6,  0.0,36271, -166
3930.8703N 00234.9012E,30/08/24,12:04:32, -0.4, 6.30,  -34, 13.4, -0.2,  130,  130,  072,  -58,  8.9,  9.5,  -67,  063,    0,  3.3, 6.16,  128, 8.22,   77,  -42, 0.00,  000,-0.17,   81, 4.54,  0.2,2.257,-0.68, -0.8,   19,- 01m,0.000,- 01m, 9.52,  0.4,  1.5,  0.0,36272, -167
3930.8693N 00234.9027E,30/08/24,12:04:33, -0.6, 6.26,  -34, 13.1, -0.4,  130,  130,  072,  -58,  8.7,  8.4,  -66,  064,    0,  3.3, 6.11,  130, 8.17,   77,  -42, 0.00,  000,-0.69,   81, 4.54,  0.2,2.257,-0.69, -0.2,   19,- 01m,0.000,- 01m, 9.46,  0.4,  1.6,  0.0,36273, -167
3930.8680N 00234.9042E,30/08/24,12:04:34, -1.2, 6.17,  -35, 12.9, -0.6,  131,  131,  072,  -59,  8.7,  9.5,  -68,  063,    0,  3.1, 6.19,  131, 8.17,   76,  -42, 0.00,  000,-0.92,   81, 4.53,  0.2,2.220,-0.68, -0.1,   18,- 01m,0.000,- 01m, 9.49,  0.4,  1.6,  0.0,36274, -166
3930.8668N 00234.9057E,30/08/24,12:04:35, -0.9, 6.20,  -35, 12.8, -0.2,  131,  131,  071,  -60,  8.5,  9.1,  -69,  062,    0,  3.1, 6.22,  130, 8.12,   76,  -43, 0.00,  000,-0.65,   81, 4.53,  0.2,2.209,-0.68, -1.0,   18,- 01m,0.000,- 01m, 9.46,  0.4,  1.6,  0.0,36275, -165
3930.8658N 00234.9072E,30/08/24,12:04:36,  0.2, 6.27,  -35, 12.7,  0.2,  131,  132,  071,  -60,  8.3,  8.1,  -69,  063,    0,  3.1, 6.20,  128, 8.09,   78,  -43, 0.00,  000,0.204,   81, 4.54,  0.3,2.256,-0.69, -1.6,   18,- 01m,0.000,- 01m, 9.41,  0.5,  1.6,  0.0,36276, -165
3930.8647N 00234.9088E,30/08/24,12:04:37,  0.3, 6.33,  -35, 12.9,  0.0,  132,  132,  071,  -61,  8.6, 10.7,  -69,  063,    0,  3.1, 6.20,  131, 8.15,   78,  -43, 0.00,  000,0.760,   81, 4.53,  0.2,2.270,-0.69,  0.4,   18,- 01m,0.000,- 01m, 9.51,  0.3,  1.6,  0.0,36277, -165
3930.8632N 00234.9105E,30/08/24,12:04:38, -1.1, 6.35,  -37, 13.4, -1.0,  132,  133,  071,  -61,  9.1,  9.6,  -68,  065,    0,  3.1, 6.20,  133, 8.28,   77,  -41, 0.00,  000,0.117,   81, 4.53,  0.2,2.227,-0.68, -0.3,   19,- 01m,0.000,- 01m, 9.72,  0.4,  1.5,  0.0,36278, -165
3930.8618N 00234.9120E,30/08/24,12:04:39, -2.0, 6.22,  -37, 12.9, -0.8,  133,  133,  070,  -63,  8.8,  9.6,  -70,  063,    0,  2.8, 6.31,  134, 8.20,   76,  -42, 0.00,  000,0.967,   81, 4.53,  0.2,2.196,-0.68, -1.3,   18,- 01m,0.000,- 01m, 9.65,  0.4,  1.6,  0.0,36279, -165
3930.8610N 00234.9135E,30/08/24,12:04:40, -0.4, 6.20,  -37, 12.9,  0.2,  133,  132,  070,  -62,  8.8,  9.0,  -70,  063,    0,  2.9, 6.22,  135, 8.20,   76,  -42, 0.00,  000,1.936,   81, 4.54,  0.2,2.231,-0.69, -1.3,   18,- 01m,0.000,- 01m, 9.64,  0.4,  1.5,  0.0,36280, -164
3930.8595N 00234.9155E,30/08/24,12:04:41,  1.2, 6.30,  -35, 13.0,  0.5,  131,  131,  071,  -60,  8.6,  8.8,  -67,  064,    0,  3.1, 6.12,  131, 8.16,   77,  -42, 0.00,  000,1.744,   81, 4.53,  0.2,2.306,-0.68, -0.7,   18,- 01m,0.000,- 01m, 9.51,  0.5,  1.5,  0.0,36281, -164
3930.8582N 00234.9170E,30/08/24,12:04:42, -0.4, 6.38,  -35, 13.4, -0.7,  132,  132,  072,  -59,  9.0,  9.9,  -63,  069,    0,  3.3, 6.14,  130, 8.25,   77,  -42, 0.00,  000,-1.26,   81, 4.53,  0.2,2.248,-0.68,  0.8,   19,- 01m,0.000,- 01m, 9.61,  0.4,  1.6,  0.0,36282, -164
3930.8572N 00234.9182E,30/08/24,12:04:43, -2.3, 6.28,  -36, 13.2, -1.1,  133,  133,  072,  -61,  8.9,  8.9,  -65,  068,    0,  3.1, 6.25,  133, 8.23,   76,  -42, 0.00,  000,-1.67,   81, 4.53,  0.2,2.142,-0.68, -0.4,   19,- 01m,0.000,- 01m, 9.63,  0.4,  1.6,  0.0,36283, -164
3930.8558N 00234.9200E,30/08/24,12:04:44, -0.5, 6.36,  -36, 13.1,  0.3,  133,  132,  072,  -61,  8.8,  9.3,  -65,  068,    0,  3.1, 6.28,  131, 8.19,   78,  -42, 0.00,  000,-0.18,   81, 4.54,  0.3,2.238,-0.69, -2.1,   19,- 01m,0.000,- 01m, 9.57,  0.6,  1.6,  0.0,36284, -163
3930.8547N 00234.9217E,30/08/24,12:04:45,  1.2, 6.48,  -36, 13.5,  0.5,  132,  133,  072,  -60,  9.1, 11.6,  -66,  067,    0,  3.2, 6.24,  129, 8.27,   78,  -41, 0.00,  000,-0.15,   81, 4.54,  0.1,2.312,-0.69, -0.6,   19,- 01m,0.000,- 01m, 9.68,  0.3,  1.5,  0.0,36285, -163
3930.8535N 00234.9230E,30/08/24,12:04:46, -0.3, 6.45,  -36, 13.2, -0.7,  134,  135,  072,  -61,  8.8,  7.2,  -66,  068,    0,  3.1, 6.13,  134, 8.21,   79,  -42, 0.00,  000,-1.05,   81, 4.54,  0.2,2.251,-0.68, -0.6,   19,- 01m,0.000,- 01m, 9.62,  0.5,  1.5,  0.0,36286, -163
3930.8520N 00234.9245E,30/08/24,12:04:47, -1.9, 6.42,  -37, 12.9, -0.7,  135,  134,  071,  -64,  8.7,  9.0,  -71,  064,    0,  2.8, 6.18,  136, 8.18,   78,  -42, 0.00,  000,-0.55,   81, 4.53,  0.2,2.157,-0.69, -0.2,   18,- 01m,0.000,- 01m, 9.64,  0.4,  1.6,  0.0,36287, -163
3930.8512N 00234.9257E,30/08/24,12:04:48, -0.8, 6.44,  -37, 12.9,  0.0,  135,  135,  071,  -64,  8.7,  8.9,  -71,  064,    0,  2.9, 6.16,  132, 8.18,   79,  -42, 0.00,  000,-0.64,   81, 4.53,  0.2,2.248,-0.69, -1.1,   18,- 01m,0.000,- 01m, 9.63,  0.5,  1.5,  0.0,36288, -163
3930.8497N 00234.9273E,30/08/24,12:04:49,  0.5, 6.39,  -37, 12.8,  0.2,  135,  136,  071,  -64,  8.6,  9.8,  -71,  064,    0,  2.8, 6.20,  133, 8.15,   78,  -42, 0.00,  000,-1.00,   81, 4.54,  0.2,2.270,-0.68, -0.5,   18,- 01m,0.000,- 01m, 9.61,  0.3,  1.6,  0.0,36289, -162
3930.8483N 00234.9290E,30/08/24,12:04:50,  0.1, 6.43,  -38, 12.9, -0.2,  136,  137,  071,  -65,  8.7,  8.5,  -71,  064,    0,  2.7, 6.17,  135, 8.18,   79,  -42, 0.00,  000,-1.11,   81, 4.54,  0.2,2.234,-0.69, -0.4,   18,- 01m,0.000,- 01m, 9.67,  0.4,  1.6,  0.0,36290, -162
3930.8468N 00234.9305E,30/08/24,12:04:51, -0.6, 6.42,  -39, 12.5, -0.4,  137,  137,  070,  -67,  8.5,  8.1,  -73,  063,    0,  2.6, 6.21,  134, 8.12,   79,  -43, 0.00,  000,-1.09,   81, 4.54,  0.2,2.244,-0.69, -0.8,   17,- 01m,0.000,- 01m, 9.62,  0.5,  1.6,  0.0,36291, -162
3930.8457N 00234.9317E,30/08/24,12:04:52, -1.4, 6.41,  -39, 12.4, -0.7,  138,  138,  071,  -67,  8.4,  9.4,  -73,  065,    0,  2.5, 6.27,  139, 8.11,   79,  -43, 0.00,  000,-0.95,   81, 4.54,  0.2,2.210,-0.68, -0.2,   17,- 01m,0.000,- 01m, 9.60,  0.4,  1.6,  0.0,36292, -163
3930.8442N 00234.9335E,30/08/24,12:04:53, -0.9, 6.29,  -39, 12.2, -0.1,  138,  137,  070,  -68,  8.3,  8.8,  -73,  064,    0,  2.4, 6.29,  137, 8.08,   78,  -43, 0.00,  000,-0.19,   81, 4.53,  0.2,2.209,-0.69, -0.8,   16,- 01m,0.000,- 01m, 9.57,  0.5,  1.6,  0.0,36293, -163
3930.8428N 00234.9350E,30/08/24,12:04:54,  0.5, 6.29,  -39, 12.4,  0.2,  138,  138,  071,  -67,  8.5,  9.0,  -72,  066,    0,  2.5, 6.32,  135, 8.12,   77,  -43, 0.00,  000,1.099,   81, 4.54,  0.2,2.280,-0.68, -0.8,   17,- 01m,0.000,- 01m, 9.62,  0.4,  1.6,  0.0,36294, -163
3930.8420N 00234.9358E,30/08/24,12:04:55,  0.3, 6.31,  -40, 12.5, -0.1,  138,  138,  071,  -67,  8.6, 10.3,  -72,  066,    0,  2.4, 6.32,  140, 8.16,   77,  -42, 0.00,  000,1.646,   81, 4.53,  0.2,2.242,-0.68, -0.6,   17,- 01m,0.000,- 01m, 9.68,  0.4,  1.6,  0.0,36295, -163
3930.8407N 00234.9375E,30/08/24,12:04:56, -0.6, 6.33,  -40, 12.6, -0.4,  138,  137,  070,  -67,  8.7,  9.3,  -72,  066,    0,  2.5, 6.30,  142, 8.18,   77,  -42, 0.00,  000,2.086,   81, 4.54,  0.2,2.211,-0.68, -0.9,   17,- 01m,0.000,- 01m, 9.71,  0.5,  1.6,  0.0,36296, -163
3930.8392N 00234.9390E,30/08/24,12:04:57, -1.3, 6.40,  -40, 12.7, -0.6,  137,  137,  070,  -67,  8.8, 10.3,  -72,  065,    0,  2.5, 6.30,  137, 8.20,   78,  -42, 0.00,  000,1.134,   81, 4.54,  0.2,2.230,-0.69, -0.6,   17,- 01m,0.000,- 01m, 9.75,  0.4,  1.5,  0.0,36297, -164
3930.8380N 00234.9405E,30/08/24,12:04:58, -1.5, 6.60,  -39, 12.7, -0.5,  137,  136,  069,  -68,  8.6,  9.3,  -73,  064,    0,  2.5, 6.34,  140, 8.16,   81,  -42, 0.00,  000,1.167,   81, 4.53,  0.2,2.180,-0.69, -0.1,   17,- 01m,0.000,- 01m, 9.69,  0.4,  1.6,  0.0,36298, -163
3930.8365N 00234.9422E,30/08/24,12:04:59, -0.2, 6.58,  -39, 12.9,  0.1,  136,  136,  069,  -67,  8.8,  8.9,  -72,  064,    0,  2.6, 6.37,  135, 8.21,   80,  -42, 0.00,  000,1.238,   81, 4.54,  0.2,2.274,-0.68, -0.5,   17,- 01m,0.000,- 01m, 9.75,  0.5,  1.6,  0.0,36299, -163
3930.8352N 00234.9438E,30/08/24,12:05:00, -0.2, 6.55,  -39, 13.0, -0.2,  136,  136,  070,  -67,  8.9,  9.4,  -71,  065,    0,  2.6, 6.44,  139, 8.23,   80,  -42, 0.00,  000,1.110,   81, 4.54,  0.2,2.223,-0.69, -1.0,   18,- 01m,0.000,- 01m, 9.78,  0.4,  1.6,  0.0,36300, -163
3930.8340N 00234.9453E,30/08/24,12:05:01, -0.5, 6.53,  -39, 12.6, -0.2,  136,  135,  069,  -67,  8.6,  8.7,  -72,  063,    0,  2.5, 6.38,  136, 8.15,   80,  -43, 0.00,  000,1.277,   81, 4.54,  0.3,2.223,-0.69, -1.3,   17,- 01m,0.000,- 01m, 9.66,  0.6,  1.6,  0.0,36301, -163
3930.8328N 00234.9468E,30/08/24,12:05:02, -0.5, 6.50,  -40, 13.1, -0.3,  136,  135,  069,  -67,  9.1, 11.9,  -72,  063,    0,  2.5, 6.35,  136, 8.29,   78,  -41, 0.00,  000,1.291,   81, 4.53,  0.1,2.251,-0.68,  0.1,   18,- 01m,0.000,- 01m, 9.87,  0.3,  1.5,  0.0,36302, -163
3930.8312N 00234.9487E,30/08/24,12:05:03, -0.8, 6.45,  -40, 12.9, -0.4,  135,  135,  069,  -67,  8.9,  9.0,  -72,  063,    0,  2.5, 6.28,  137, 8.23,   78,  -42, 0.00,  000,1.322,   81, 4.54,  0.3,2.192,-0.69, -1.2,   18,- 01m,0.000,- 01m, 9.78,  0.6,  1.6,  0.0,36303, -162
3930.8300N 00234.9502E,30/08/24,12:05:04, -0.6, 6.58,  -39, 13.2, -0.2,  135,  135,  069,  -66,  9.1, 10.1,  -71,  063,    0,  2.6, 6.32,  136, 8.27,   80,  -41, 0.00,  000,1.201,   81, 4.54,  0.2,2.270,-0.68, -0.2,   18,- 01m,0.000,- 01m, 9.83,  0.3,  1.6,  0.0,36304, -161
3930.8287N 00234.9517E,30/08/24,12:05:05, -1.0, 6.57,  -39, 13.0, -0.4,  135,  134,  068,  -67,  8.9,  8.1,  -72,  063,    0,  2.6, 6.29,  138, 8.22,   80,  -42, 0.00,  000,1.449,   81, 4.54,  0.2,2.181,-0.68, -0.8,   18,- 01m,0.000,- 01m, 9.77,  0.5,  1.5,  0.0,36305, -161
3930.8275N 00234.9533E,30/08/24,12:05:06, -0.2, 6.43,  -39, 13.0,  0.1,  134,  133,  068,  -66,  8.9, 10.3,  -71,  063,    0,  2.6, 6.31,  134, 8.24,   78,  -42, 0.00,  000,1.379,   81, 4.53,  0.2,2.236,-0.69, -0.7,   18,- 01m,0.000,- 01m, 9.77,  0.4,  1.5,  0.0,36306, -161
3930.8263N 00234.9550E,30/08/24,12:05:07,  0.5, 6.44,  -39, 13.3,  0.2,  133,  133,  068,  -65,  9.2, 10.5,  -70,  063,    0,  2.7, 6.26,  132, 8.30,   78,  -41, 0.00,  000,1.440,   81, 4.54,  0.2,2.263,-0.69, -0.8,   19,- 01m,0.000,- 01m, 9.83,  0.4,  1.5,  0.0,36307, -162
3930.8250N 00234.9568E,30/08/24,12:05:08, -0.7, 6.41,  -38, 13.1, -0.6,  133,  133,  069,  -64,  9.0,  8.8,  -68,  065,    0,  2.8, 6.25,  134, 8.24,   78,  -42, 0.00,  000,1.271,   81, 4.53,  0.2,2.252,-0.68, -0.7,   18,- 01m,0.000,- 01m, 9.74,  0.4,  1.6,  0.0,36308, -162
3930.8240N 00234.9580E,30/08/24,12:05:09, -2.0, 6.35,  -38, 13.1, -1.2,  134,  133,  069,  -64,  9.0, 10.2,  -69,  065,    0,  2.8, 6.26,  138, 8.26,   77,  -41, 0.00,  000,1.426,   81, 4.53,  0.2,2.145,-0.68, -0.0,   18,- 01m,0.000,- 01m, 9.77,  0.4,  1.6,  0.0,36309, -161
3930.8230N 00234.9595E,30/08/24,12:05:10, -1.0, 6.33,  -37, 13.2,  0.1,  132,  131,  070,  -62,  9.1, 10.3,  -67,  065,    0,  2.9, 6.29,  133, 8.26,   77,  -41, 0.00,  000,1.896,   81, 4.54,  0.2,2.207,-0.69, -0.3,   19,- 01m,0.000,- 01m, 9.73,  0.4,  1.6,  0.0,36310, -161
3930.8218N 00234.9617E,30/08/24,12:05:11,  0.6, 6.42,  -36, 13.7,  0.2,  131,  130,  071,  -60,  9.3,  9.3,  -63,  068,    0,  3.2, 6.34,  135, 8.32,   77,  -41, 0.00,  000,1.646,   81, 4.54,  0.2,2.276,-0.69, -1.0,   20,- 01m,0.000,- 01m, 9.73,  0.4,  1.6,  0.0,36311, -161
3930.8205N 00234.9632E,30/08/24,12:05:12, -0.3, 6.53,  -35, 13.6, -0.4,  131,  131,  071,  -59,  9.0,  8.7,  -63,  068,    0,  3.3, 6.31,  131, 8.25,   79,  -41, 0.00,  000,1.438,   81, 4.53,  0.3,2.216,-0.68, -1.1,   19,- 01m,0.000,- 01m, 9.61,  0.5,  1.5,  0.0,36312, -161
3930.8195N 00234.9648E,30/08/24,12:05:13, -1.0, 6.37,  -36, 13.7, -0.4,  131,  130,  072,  -59,  9.3, 10.8,  -63,  068,    0,  3.3, 6.32,  129, 8.32,   77,  -41, 0.00,  000,1.612,   81, 4.54,  0.2,2.207,-0.68,  0.2,   20,- 01m,0.000,- 01m, 9.70,  0.3,  1.6,  0.0,36313, -162
3930.8182N 00234.9668E,30/08/24,12:05:14, -0.3, 6.37,  -35, 13.7,  0.1,  130,  130,  072,  -58,  9.3,  9.3,  -62,  068,    0,  3.3, 6.27,  132, 8.32,   77,  -41, 0.00,  000,1.619,   81, 4.54,  0.3,2.257,-0.68, -1.0,   20,- 01m,0.000,- 01m, 9.67,  0.5,  1.5,  0.0,36314, -161
3930.8170N 00234.9685E,30/08/24,12:05:15, -0.1, 6.35,  -34, 13.7, -0.1,  130,  130,  073,  -57,  9.2, 10.1,  -61,  069,    0,  3.5, 6.33,  130, 8.29,   77,  -41, 0.00,  000,-0.33,   81, 4.53,  0.2,2.261,-0.68, -0.8,   19,- 01m,0.000,- 01m, 9.57,  0.4,  1.6,  0.0,36315, -160
3930.8160N 00234.9700E,30/08/24,12:05:16, -0.9, 6.48,  -34, 13.9, -0.5,  130,  130,  073,  -57,  9.2,  8.4,  -61,  069,    0,  3.5, 6.23,  129, 8.31,   78,  -41, 0.00,  000,-1.08,   81, 4.54,  0.3,2.206,-0.68, -0.7,   20,- 01m,0.000,- 01m, 9.61,  0.5,  1.6,  0.0,36316, -160
3930.8147N 00234.9720E,30/08/24,12:05:17, -0.9, 6.42,  -34, 13.7, -0.3,  131,  131,  074,  -57,  9.0,  8.7,  -62,  069,    0,  3.5, 6.25,  130, 8.26,   78,  -41, 0.00,  000,-0.74,   81, 4.54,  0.2,2.221,-0.69, -0.6,   19,- 01m,0.000,- 01m, 9.53,  0.4,  1.6,  0.0,36317, -159
3930.8133N 00234.9737E,30/08/24,12:05:18, -0.2, 6.48,  -33, 13.6,  0.1,  131,  131,  074,  -57,  8.9,  9.0,  -62,  069,    0,  3.5, 6.28,  129, 8.22,   79,  -42, 0.00,  000,-0.17,   81, 4.53,  0.2,2.267,-0.69, -0.2,   19,- 01m,0.000,- 01m, 9.46,  0.4,  1.5,  0.0,36318, -159
3930.8123N 00234.9752E,30/08/24,12:05:19,  0.2, 6.44,  -34, 13.6,  0.1,  131,  131,  074,  -57,  9.0,  9.3,  -63,  069,    0,  3.5, 6.29,  130, 8.25,   78,  -41, 0.00,  000,-0.16,   81, 4.53,  0.2,2.262,-0.68, -0.8,   19,- 01m,0.000,- 01m, 9.51,  0.4,  1.6,  0.0,36319, -158
3930.8108N 00234.9770E,30/08/24,12:05:20, -0.1, 6.43,  -33, 13.5, -0.3,  132,  132,  075,  -57,  8.8, 10.0,  -62,  069,    0,  3.5, 6.36,  131, 8.20,   78,  -42, 0.00,  000,-0.28,   81, 4.54,  0.2,2.274,-0.68, -0.6,   19,- 01m,0.000,- 01m, 9.43,  0.3,  1.6,  0.0,36320, -159
3930.8098N 00234.9782E,30/08/24,12:05:21, -1.0, 6.39,  -34, 13.6, -0.5,  132,  132,  075,  -58,  9.0,  8.7,  -64,  069,    0,  3.4, 6.33,  134, 8.26,   77,  -41, 0.00,  000,0.120,   81, 4.54,  0.2,2.179,-0.68, -0.4,   19,- 01m,0.000,- 01m, 9.55,  0.4,  1.6,  0.0,36321, -159
3930.8088N 00234.9797E,30/08/24,12:05:22, -0.6, 6.42,  -33, 13.2, -0.0,  132,  132,  075,  -58,  8.6,  8.2,  -65,  068,    0,  3.4, 6.30,  131, 8.15,   79,  -43, 0.00,  000,0.802,   81, 4.54,  0.2,2.247,-0.68, -1.0,   18,- 01m,0.000,- 01m, 9.40,  0.5,  1.6,  0.0,36322, -158
3930.8075N 00234.9815E,30/08/24,12:05:23, -0.1, 6.44,  -33, 13.2, -0.0,  132,  132,  075,  -57,  8.6,  8.5,  -64,  068,    0,  3.5, 6.30,  135, 8.14,   79,  -43, 0.00,  000,1.468,   81, 4.54,  0.2,2.266,-0.68, -0.7,   18,- 01m,0.000,- 01m, 9.36,  0.3,  1.5,  0.0,36323, -158
3930.8063N 00234.9835E,30/08/24,12:05:24, -0.5, 6.45,  -32, 12.9, -0.3,  131,  130,  074,  -57,  8.2,  7.9,  -65,  066,    0,  3.5, 6.26,  134, 8.05,   80,  -43, 0.00,  000,0.639,   81, 4.54,  0.2,2.237,-0.68, -0.9,   17,- 01m,0.000,- 01m, 9.21,  0.5,  1.6,  0.0,36324, -157
3930.8052N 00234.9848E,30/08/24,12:05:25, -1.0, 6.51,  -32, 12.9, -0.4,  131,  131,  074,  -57,  8.1,  8.1,  -66,  065,    0,  3.5, 6.23,  128, 8.03,   81,  -44, 0.00,  000,-0.11,   81, 4.54,  0.2,2.223,-0.69, -0.7,   17,- 01m,0.000,- 01m, 9.20,  0.4,  1.6,  0.0,36325, -157
3930.8038N 00234.9865E,30/08/24,12:05:26, -0.7, 6.52,  -33, 12.7, -0.1,  132,  132,  073,  -59,  8.1,  9.6,  -68,  064,    0,  3.4, 6.29,  130, 8.02,   81,  -44, 0.00,  000,-0.26,   81, 4.54,  0.2,2.234,-0.69,  0.2,   17,- 01m,0.000,- 01m, 9.25,  0.4,  1.6,  0.0,36326, -157
3930.8025N 00234.9883E,30/08/24,12:05:27,  0.2, 6.42,  -34, 12.9,  0.2,  132,  133,  073,  -59,  8.4,  8.6,  -68,  064,    0,  3.3, 6.34,  132, 8.10,   79,  -43, 0.00,  000,0.277,   81, 4.53,  0.2,2.253,-0.69, -0.3,   18,- 01m,0.000,- 01m, 9.40,  0.4,  1.6,  0.0,36327, -157
3930.8013N 00234.9900E,30/08/24,12:05:28, -0.1, 6.48,  -34, 12.9, -0.2,  132,  132,  072,  -60,  8.4,  8.1,  -68,  064,    0,  3.3, 6.39,  135, 8.09,   80,  -43, 0.00,  000,0.912,   81, 4.54,  0.2,2.227,-0.68, -1.5,   18,- 01m,0.000,- 01m, 9.40,  0.5,  1.6,  0.0,36328, -157
3930.8000N 00234.9917E,30/08/24,12:05:29, -0.8, 6.56,  -34, 12.5, -0.4,  132,  132,  071,  -61,  7.9,  7.8,  -73,  060,    0,  3.1, 6.35,  132, 7.93,   83,  -44, 0.00,  000,1.476,   81, 4.54,  0.2,2.230,-0.68, -1.3,   17,- 01m,0.000,- 01m, 9.24,  0.5,  1.6,  0.0,36329, -158
3930.7988N 00234.9935E,30/08/24,12:05:30, -1.0, 6.47,  -35, 12.7, -0.4,  132,  131,  070,  -62,  8.2,  9.5,  -72,  060,    0,  3.1, 6.28,  134, 8.06,   80,  -43, 0.00,  000,1.146,   81, 4.53,  0.2,2.250,-0.68, -0.0,   17,- 01m,0.000,- 01m, 9.41,  0.3,  1.6,  0.0,36330, -158
3930.7977N 00234.9948E,30/08/24,12:05:31, -1.0, 6.38,  -34, 12.5, -0.4,  132,  131,  071,  -61,  8.0,  6.9,  -69,  062,    0,  3.1, 6.24,  134, 8.01,   80,  -44, 0.00,  000,1.218,   81, 4.53,  0.2,2.187,-0.67, -0.8,   17,- 01m,0.000,- 01m, 9.32,  0.5,  1.6,  0.0,36331, -158
3930.7967N 00234.9967E,30/08/24,12:05:32,  0.4, 6.32,  -33, 12.6,  0.4,  130,  130,  072,  -58,  8.1,  8.5,  -63,  067,    0,  3.3, 6.25,  131, 8.02,   79,  -44, 0.00,  000,2.170,   81, 4.54,  0.2,2.293,-0.68, -0.7,   17,- 01m,0.000,- 01m, 9.24,  0.5,  1.6,  0.0,36332, -157
3930.7953N 00234.9985E,30/08/24,12:05:33,  0.1, 6.40,  -32, 13.1, -0.3,  130,  130,  074,  -57,  8.4,  9.7,  -58,  072,    0,  3.5, 6.25,  133, 8.11,   79,  -43, 0.00,  000,1.953,   81, 4.54,  0.2,2.256,-0.68,  0.2,   18,- 01m,0.000,- 01m, 9.28,  0.3,  1.5,  0.0,36333, -158
3930.7947N 00234.9997E,30/08/24,12:05:34, -1.0, 6.26,  -32, 13.0, -0.7,  130,  129,  074,  -56,  8.4,  8.1,  -58,  072,    0,  3.5, 6.26,  136, 8.10,   77,  -43, 0.00,  000,2.349,   81, 4.54,  0.2,2.180,-0.68, -0.7,   18,- 01m,0.000,- 01m, 9.23,  0.5,  1.5,  0.0,36334, -158
3930.7935N 00235.0017E,30/08/24,12:05:35, -0.5, 6.33,  -31, 13.0,  0.0,  128,  127,  074,  -54,  8.2,  8.6,  -58,  070,    0,  3.7, 6.33,  129, 8.05,   79,  -44, 0.00,  000,2.342,   81, 4.53,  0.2,2.217,-0.68, -0.7,   17,- 01m,0.000,- 01m, 9.05,  0.5,  1.6,  0.0,36335, -158
3930.7925N 00235.0035E,30/08/24,12:05:36,  0.3, 6.45,  -30, 13.6,  0.1,  127,  127,  075,  -52,  8.6,  8.8,  -56,  071,    0,  3.9, 6.35,  124, 8.16,   79,  -42, 0.00,  000,0.410,   81, 4.54,  0.2,2.289,-0.69, -0.2,   18,- 01m,0.000,- 01m, 9.12,  0.4,  1.6,  0.0,36336, -158
3930.7912N 00235.0052E,30/08/24,12:05:37, -1.0, 6.44,  -30, 13.4, -0.7,  128,  129,  076,  -53,  8.5,  9.1,  -58,  071,    0,  3.9, 6.39,  128, 8.13,   79,  -43, 0.00,  000,-1.74,   81, 4.54,  0.2,2.194,-0.68, -1.0,   18,- 01m,0.000,- 01m, 9.09,  0.4,  1.6,  0.0,36337, -158
3930.7900N 00235.0068E,30/08/24,12:05:38, -1.0, 6.49,  -31, 13.3, -0.2,  129,  128,  075,  -54,  8.4,  8.6,  -61,  068,    0,  3.8, 6.34,  128, 8.10,   80,  -43, 0.00,  000,-1.54,   81, 4.54,  0.2,2.209,-0.69, -1.4,   18,- 01m,0.000,- 01m, 9.10,  0.5,  1.6,  0.0,36338, -158
